Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:50 - 13:55,16.08,0.01,16.08,16.08,16.08,1,200
14:10 - 14:15,16.0751,-0.0049,16.0751,16.0751,16.0751,1,2204
14:20 - 14:25,16.075,-0.0001,16.07,16.08,16.065,13,4200
14:30 - 14:35,16.055,-0.02,16.065,16.07,16.055,13,3000
14:35 - 14:40,16.055,0,16.055,16.06,16.055,18,4200
14:40 - 14:45,16.06,0.005,16.055,16.06,16.055,6,1200
14:45 - 14:50,16.055,-0.005,16.055,16.055,16.055,7,1400
14:50 - 14:55,16.055,0,16.055,16.0575,16.055,8,1600
14:55 - 15:00,16.0575,0.0025,16.055,16.0575,16.055,3,600
15:00 - 15:05,16.06,0.0025,16.055,16.06,16.055,7,2614
15:10 - 15:15,16.07,0.01,16.065,16.07,16.065,12,3800
15:15 - 15:20,16.06,-0.01,16.06,16.06,16.06,1,200
15:25 - 15:30,16.06,0,16.06,16.06,16.06,3,1000
15:35 - 15:40,16.06,0,16.065,16.065,16.06,4,1102
15:40 - 15:45,16.075,0.015,16.06,16.075,16.06,3,600
15:45 - 15:50,16.07,-0.005,16.075,16.0825,16.065,4,1200
15:50 - 15:55,16.105,0.035,16.095,16.105,16.095,2,400
15:55 - 16:00,16.08,-0.025,16.08,16.115,16.075,40,8444
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.175,0.095,16.175,16.175,16.175,4,3000
09:40 - 09:45,16.175,0,16.18,16.18,16.175,6,1600
10:05 - 10:10,16.175,0,16.18,16.185,16.175,12,3272
10:10 - 10:15,16.175,0,16.1775,16.1775,16.175,5,1000
10:15 - 10:20,16.175,0,16.175,16.175,16.175,1,200
10:20 - 10:25,16.19,0.015,16.19,16.19,16.19,1,200
10:25 - 10:30,16.175,-0.015,16.175,16.175,16.175,6,1200
10:30 - 10:35,16.175,0,16.175,16.175,16.175,3,600
10:40 - 10:45,16.185,0.01,16.18,16.19,16.18,5,1000
10:45 - 10:50,16.18,-0.005,16.21,16.23,16.18,7,1990
10:50 - 10:55,16.18,0,16.2,16.22,16.175,7,3648
10:55 - 11:00,16.175,-0.005,16.175,16.175,16.175,5,1800
11:00 - 11:05,16.185,0.01,16.175,16.19,16.175,5,1000
11:05 - 11:10,16.195,0.01,16.195,16.195,16.195,4,800
11:15 - 11:20,16.195,0,16.195,16.195,16.195,2,400
11:25 - 11:30,16.218,0.023,16.218,16.218,16.218,1,600
11:30 - 11:35,16.26,0.042,16.23,16.26,16.2001,9,1800
11:35 - 11:40,16.255,-0.005,16.3,16.3,16.255,6,1200
11:40 - 11:45,16.29,0.035,16.29,16.29,16.29,1,200
11:45 - 11:50,16.32,0.03,16.32,16.32,16.32,1,200
11:50 - 11:55,16.292,-0.028,16.292,16.292,16.292,1,800
11:55 - 12:00,16.33,0.038,16.33,16.33,16.325,3,600
12:00 - 12:05,16.365,0.035,16.35,16.375,16.305,13,3200
12:05 - 12:10,16.385,0.02,16.345,16.385,16.345,2,400
12:10 - 12:15,16.44,0.055,16.389,16.44,16.389,3,800
12:15 - 12:20,16.405,-0.035,16.405,16.405,16.405,1,200
12:20 - 12:25,16.4675,0.0625,16.42,16.475,16.42,7,1400
12:30 - 12:35,16.455,-0.0125,16.48,16.485,16.455,7,1400
12:35 - 12:40,16.4335,-0.0215,16.425,16.4335,16.425,2,500
12:45 - 12:50,16.42,-0.0135,16.46,16.46,16.42,2,400
12:55 - 13:00,16.445,0.025,16.445,16.445,16.445,1,200
13:00 - 13:05,16.45,0.005,16.435,16.455,16.435,5,1000
13:05 - 13:10,16.465,0.015,16.48,16.48,16.465,3,600
13:25 - 13:30,16.4525,-0.0125,16.475,16.475,16.4525,6,1200
13:30 - 13:35,16.445,-0.0075,16.44,16.4525,16.406,11,2400
13:35 - 13:40,16.4499,0.0049,16.4499,16.4499,16.4499,1,200
13:50 - 13:55,16.43,-0.0199,16.425,16.44,16.425,4,800
14:00 - 14:05,16.45,0.02,16.45,16.45,16.45,1,200
14:05 - 14:10,16.45,0,16.46,16.46,16.45,3,990
14:10 - 14:15,16.435,-0.015,16.425,16.435,16.42,3,600
14:20 - 14:25,16.465,0.03,16.475,16.495,16.46,6,1200
14:25 - 14:30,16.465,0,16.465,16.465,16.465,1,200
14:35 - 14:40,16.4895,0.0245,16.5,16.5,16.4895,5,1200
14:40 - 14:45,16.525,0.0355,16.495,16.525,16.495,12,3484
14:45 - 14:50,16.5325,0.0075,16.525,16.545,16.52,5,1200
14:50 - 14:55,16.5,-0.0325,16.5,16.5,16.5,1,200
14:55 - 15:00,16.465,-0.035,16.465,16.465,16.465,1,200
15:00 - 15:05,16.47,0.005,16.47,16.47,16.47,1,200
15:05 - 15:10,16.49,0.02,16.48,16.49,16.475,9,1800
15:15 - 15:20,16.49,0,16.48,16.49,16.465,12,2696
15:20 - 15:25,16.485,-0.005,16.485,16.485,16.485,1,200
15:25 - 15:30,16.4945,0.0095,16.4945,16.4945,16.4945,1,400
15:30 - 15:35,16.485,-0.0095,16.485,16.495,16.485,4,800
15:40 - 15:45,16.505,0.02,16.5,16.505,16.5,7,2000
15:45 - 15:50,16.52,0.015,16.505,16.54,16.505,12,2842
15:50 - 15:55,16.52,0,16.54,16.54,16.52,11,2400
15:55 - 16:00,16.555,0.035,16.525,16.555,16.525,20,6196
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.61,0.055,16.635,16.635,16.61,6,4744
09:35 - 09:40,16.655,0.045,16.61,16.655,16.61,8,1600
09:45 - 09:50,16.705,0.05,16.675,16.71,16.675,13,3400
09:55 - 10:00,16.745,0.04,16.71,16.745,16.71,10,2000
10:00 - 10:05,16.745,0,16.745,16.745,16.745,5,1000
10:05 - 10:10,16.765,0.02,16.765,16.765,16.7649,6,1200
10:10 - 10:15,16.8076,0.0426,16.775,16.8076,16.775,3,900
10:15 - 10:20,16.78,-0.0276,16.78,16.78,16.78,1,200
10:20 - 10:25,16.765,-0.015,16.765,16.765,16.765,1,200
10:25 - 10:30,16.785,0.02,16.8008,16.8008,16.7525,3,800
10:30 - 10:35,16.785,0,16.765,16.785,16.74,7,4800
10:35 - 10:40,16.815,0.03,16.785,16.815,16.745,5,1042
10:50 - 10:55,16.725,-0.09,16.765,16.765,16.725,3,656
10:55 - 11:00,16.765,0.04,16.765,16.765,16.765,1,200
11:00 - 11:05,16.775,0.01,16.79,16.81,16.765,7,1400
11:05 - 11:10,16.81,0.035,16.8,16.81,16.8,5,1000
11:10 - 11:15,16.8,-0.01,16.8,16.8,16.8,1,200
11:20 - 11:25,16.76,-0.04,16.78,16.78,16.7275,7,1628
11:30 - 11:35,16.79,0.03,16.79,16.79,16.79,1,200
11:35 - 11:40,16.8,0.01,16.795,16.8,16.795,3,600
11:40 - 11:45,16.765,-0.035,16.765,16.765,16.765,1,200
11:45 - 11:50,16.75,-0.015,16.75,16.75,16.75,1,200
11:50 - 11:55,16.805,0.055,16.815,16.825,16.765,29,5800
11:55 - 12:00,16.73,-0.075,16.79,16.8,16.73,17,5574
12:05 - 12:10,16.725,-0.005,16.725,16.725,16.725,1,200
12:10 - 12:15,16.72,-0.005,16.7526,16.7526,16.72,5,1800
12:15 - 12:20,16.74,0.02,16.735,16.74,16.735,6,1200
12:25 - 12:30,16.765,0.025,16.7575,16.765,16.75,5,1000
12:35 - 12:40,16.7525,-0.0125,16.7525,16.7525,16.7525,1,200
12:45 - 12:50,16.76,0.0075,16.76,16.76,16.76,2,400
12:55 - 13:00,16.76,0,16.76,16.76,16.76,1,200
13:00 - 13:05,16.78,0.02,16.78,16.78,16.78,1,200
13:10 - 13:15,16.79,0.01,16.79,16.79,16.79,1,200
13:15 - 13:20,16.745,-0.045,16.755,16.755,16.745,2,400
13:20 - 13:25,16.79,0.045,16.78,16.79,16.78,5,1020
13:25 - 13:30,16.8,0.01,16.8,16.8,16.8,1,200
13:40 - 13:45,16.75,-0.05,16.7682,16.7682,16.75,2,414
13:50 - 13:55,16.75,0,16.7707,16.7707,16.75,4,1800
14:00 - 14:05,16.745,-0.005,16.745,16.745,16.745,9,2000
14:05 - 14:10,16.745,0,16.745,16.785,16.705,27,10396
14:10 - 14:15,16.745,0,16.725,16.75,16.705,43,9670
14:15 - 14:20,16.72,-0.025,16.72,16.74,16.71,15,9000
14:20 - 14:25,16.7,-0.02,16.71,16.71,16.7,3,600
14:25 - 14:30,16.705,0.005,16.71,16.71,16.705,10,2600
14:30 - 14:35,16.695,-0.01,16.695,16.695,16.695,1,200
14:35 - 14:40,16.695,0,16.72,16.73,16.695,17,24800
14:40 - 14:45,16.7278,0.0328,16.695,16.7278,16.695,4,1642
14:45 - 14:50,16.7025,-0.0253,16.705,16.705,16.695,8,1696
14:50 - 14:55,16.695,-0.0075,16.71,16.71,16.695,2,400
14:55 - 15:00,16.7075,0.0125,16.715,16.715,16.7,20,27800
15:00 - 15:05,16.675,-0.0325,16.715,16.715,16.67,18,23414
15:05 - 15:10,16.695,0.02,16.675,16.695,16.675,5,1200
15:10 - 15:15,16.6737,-0.0213,16.675,16.69,16.6737,4,1000
15:15 - 15:20,16.67,-0.0037,16.67,16.67,16.67,1,200
15:20 - 15:25,16.675,0.005,16.675,16.675,16.67,5,1102
15:25 - 15:30,16.6825,0.0075,16.67,16.6825,16.67,4,800
15:30 - 15:35,16.675,-0.0075,16.6825,16.695,16.67,14,22400
15:35 - 15:40,16.6738,-0.0012,16.675,16.6887,16.67,34,28070
15:40 - 15:45,16.675,0.0012,16.675,16.675,16.675,35,7310
15:45 - 15:50,16.675,0,16.675,16.675,16.67,38,14800
15:50 - 15:55,16.675,0,16.675,16.675,16.67,20,4264
15:55 - 16:00,16.68,0.005,16.675,16.68,16.67,36,10316
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.6675,-0.0125,16.645,16.675,16.645,7,3008
09:40 - 09:45,16.7,0.0325,16.675,16.7,16.675,3,600
09:45 - 09:50,16.6825,-0.0175,16.6825,16.6825,16.6825,1,200
09:50 - 09:55,16.675,-0.0075,16.675,16.675,16.675,8,2800
09:55 - 10:00,16.67,-0.005,16.685,16.685,16.67,5,1000
10:00 - 10:05,16.7,0.03,16.67,16.7,16.67,3,600
10:10 - 10:15,16.685,-0.015,16.685,16.685,16.67,13,3200
10:15 - 10:20,16.685,0,16.685,16.685,16.67,19,4600
10:20 - 10:25,16.685,0,16.697,16.697,16.675,14,3600
10:25 - 10:30,16.685,0,16.675,16.685,16.67,11,2200
10:30 - 10:35,16.67,-0.015,16.6831,16.6831,16.67,2,600
10:40 - 10:45,16.675,0.005,16.67,16.685,16.67,11,2200
10:45 - 10:50,16.6775,0.0025,16.685,16.685,16.675,5,1400
10:50 - 10:55,16.6775,0,16.6835,16.6835,16.6775,2,400
10:55 - 11:00,16.67,-0.0075,16.675,16.68,16.67,26,5640
11:00 - 11:05,16.675,0.005,16.68,16.68,16.675,11,2400
11:05 - 11:10,16.675,0,16.675,16.68,16.675,8,3400
11:10 - 11:15,16.675,0,16.675,16.675,16.67,5,3600
11:15 - 11:20,16.675,0,16.675,16.6825,16.675,20,5000
11:20 - 11:25,16.675,0,16.675,16.685,16.67,46,10800
11:25 - 11:30,16.67,-0.005,16.685,16.685,16.67,11,2400
11:30 - 11:35,16.695,0.025,16.675,16.7,16.675,35,8600
11:35 - 11:40,16.7,0.005,16.7,16.7,16.68,31,6200
11:40 - 11:45,16.755,0.055,16.7,16.755,16.7,18,3600
11:45 - 11:50,16.765,0.01,16.77,16.77,16.765,2,400
11:50 - 11:55,16.86,0.095,16.76,16.86,16.76,7,1400
11:55 - 12:00,16.825,-0.035,16.845,16.87,16.825,18,3600
12:00 - 12:05,16.825,0,16.845,16.845,16.825,2,400
12:05 - 12:10,16.82,-0.005,16.815,16.82,16.815,4,800
12:15 - 12:20,16.82,0,16.82,16.82,16.82,1,200
12:20 - 12:25,16.81,-0.01,16.78,16.81,16.78,6,1200
12:25 - 12:30,16.79,-0.02,16.825,16.825,16.79,4,1000
12:30 - 12:35,16.785,-0.005,16.785,16.785,16.785,2,400
12:35 - 12:40,16.775,-0.01,16.765,16.775,16.765,5,1000
12:40 - 12:45,16.775,0,16.75,16.775,16.75,3,600
12:45 - 12:50,16.73,-0.045,16.745,16.7475,16.73,7,1600
12:50 - 12:55,16.73,0,16.73,16.73,16.73,2,600
12:55 - 13:00,16.725,-0.005,16.74,16.74,16.725,2,400
13:00 - 13:05,16.76,0.035,16.76,16.76,16.73,16,3800
13:05 - 13:10,16.755,-0.005,16.755,16.755,16.755,1,200
13:10 - 13:15,16.745,-0.01,16.7575,16.7575,16.745,6,1200
13:15 - 13:20,16.76,0.015,16.77,16.77,16.76,7,1400
13:20 - 13:25,16.76,0,16.75,16.77,16.75,3,600
13:25 - 13:30,16.76,0,16.76,16.76,16.76,2,400
13:30 - 13:35,16.76,0,16.76,16.76,16.76,2,400
13:35 - 13:40,16.7675,0.0075,16.7625,16.77,16.755,9,1900
13:40 - 13:45,16.7675,0,16.7675,16.7675,16.7675,7,1600
13:45 - 13:50,16.7675,0,16.7675,16.7675,16.7675,2,400
13:50 - 13:55,16.755,-0.0125,16.7675,16.7675,16.755,11,2200
13:55 - 14:00,16.76,0.005,16.765,16.765,16.76,2,400
14:00 - 14:05,16.77,0.01,16.77,16.77,16.77,1,200
14:05 - 14:10,16.745,-0.025,16.745,16.745,16.74,6,1200
14:10 - 14:15,16.755,0.01,16.755,16.755,16.755,1,200
14:15 - 14:20,16.74,-0.015,16.755,16.755,16.725,4,800
14:20 - 14:25,16.735,-0.005,16.745,16.745,16.735,8,1800
14:25 - 14:30,16.735,0,16.74,16.7425,16.735,6,1200
14:30 - 14:35,16.72,-0.015,16.7425,16.7425,16.72,7,1400
14:35 - 14:40,16.74,0.02,16.735,16.74,16.735,7,1400
14:40 - 14:45,16.74,0,16.748,16.748,16.74,4,800
14:45 - 14:50,16.74,0,16.74,16.74,16.72,17,3800
14:50 - 14:55,16.75,0.01,16.74,16.765,16.735,24,7488
14:55 - 15:00,16.73,-0.02,16.745,16.765,16.675,73,21800
15:00 - 15:05,16.735,0.005,16.7425,16.7625,16.735,22,5200
15:05 - 15:10,16.735,0,16.75,16.755,16.735,21,5676
15:10 - 15:15,16.74,0.005,16.75,16.755,16.735,23,5600
15:15 - 15:20,16.74,0,16.74,16.795,16.735,43,9600
15:20 - 15:25,16.775,0.035,16.745,16.775,16.745,7,1600
15:25 - 15:30,16.775,0,16.775,16.775,16.765,7,1400
15:30 - 15:35,16.775,0,16.775,16.775,16.76,17,6200
15:35 - 15:40,16.755,-0.02,16.775,16.775,16.735,31,7106
15:40 - 15:45,16.77,0.015,16.74,16.77,16.74,20,4000
15:45 - 15:50,16.77,0,16.775,16.775,16.745,45,10392
15:50 - 15:55,16.74,-0.03,16.77,16.775,16.725,59,16392
15:55 - 16:00,16.755,0.015,16.74,16.755,16.715,37,7752
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.7,-0.055,16.7,16.725,16.7,16,9584
09:35 - 09:40,16.675,-0.025,16.675,16.675,16.675,1,200
09:40 - 09:45,16.6875,0.0125,16.6875,16.6875,16.6875,2,400
09:45 - 09:50,16.69,0.0025,16.69,16.69,16.69,1,200
09:50 - 09:55,16.69,0,16.69,16.69,16.69,1,200
09:55 - 10:00,16.68,-0.01,16.69,16.69,16.68,19,10332
10:00 - 10:05,16.71,0.03,16.69,16.71,16.685,6,2800
10:05 - 10:10,16.695,-0.015,16.68,16.695,16.68,5,1192
10:10 - 10:15,16.7025,0.0075,16.7025,16.7025,16.7025,1,200
10:15 - 10:20,16.725,0.0225,16.715,16.725,16.715,4,800
10:20 - 10:25,16.715,-0.01,16.7125,16.715,16.7125,5,1400
10:25 - 10:30,16.7,-0.015,16.715,16.715,16.7,5,1000
10:30 - 10:35,16.69,-0.01,16.7,16.7,16.69,8,2000
10:40 - 10:45,16.705,0.015,16.705,16.705,16.705,2,400
10:45 - 10:50,16.7,-0.005,16.69,16.7,16.69,6,1600
10:50 - 10:55,16.715,0.015,16.7,16.715,16.7,2,400
10:55 - 11:00,16.715,0,16.715,16.715,16.715,2,400
11:00 - 11:05,16.69,-0.025,16.725,16.725,16.69,7,2000
11:05 - 11:10,16.715,0.025,16.715,16.715,16.715,1,200
11:10 - 11:15,16.695,-0.02,16.7,16.7,16.695,3,600
11:15 - 11:20,16.705,0.01,16.705,16.705,16.705,1,200
11:20 - 11:25,16.7,-0.005,16.7,16.7,16.7,1,200
11:25 - 11:30,16.7079,0.0079,16.7079,16.7079,16.7079,1,600
11:35 - 11:40,16.69,-0.0179,16.69,16.69,16.69,1,200
11:50 - 11:55,16.665,-0.025,16.69,16.69,16.665,3,636
11:55 - 12:00,16.64,-0.025,16.625,16.64,16.625,3,600
12:00 - 12:05,16.6,-0.04,16.6,16.6,16.6,1,200
12:05 - 12:10,16.625,0.025,16.625,16.625,16.625,3,1002
12:10 - 12:15,16.685,0.06,16.665,16.685,16.665,2,400
12:20 - 12:25,16.675,-0.01,16.665,16.6775,16.665,6,1200
12:25 - 12:30,16.675,0,16.675,16.6975,16.675,4,800
12:30 - 12:35,16.675,0,16.675,16.675,16.675,2,400
12:35 - 12:40,16.685,0.01,16.675,16.685,16.675,2,400
12:40 - 12:45,16.675,-0.01,16.685,16.69,16.67,13,12200
12:45 - 12:50,16.675,0,16.67,16.675,16.665,7,1440
12:50 - 12:55,16.665,-0.01,16.665,16.665,16.665,1,200
12:55 - 13:00,16.645,-0.02,16.665,16.665,16.645,2,400
13:05 - 13:10,16.675,0.03,16.65,16.675,16.65,3,600
13:25 - 13:30,16.65,-0.025,16.65,16.65,16.65,1,200
13:30 - 13:35,16.645,-0.005,16.635,16.645,16.635,2,600
13:35 - 13:40,16.675,0.03,16.675,16.675,16.65,3,600
13:40 - 13:45,16.67,-0.005,16.67,16.67,16.67,1,200
13:45 - 13:50,16.675,0.005,16.675,16.675,16.675,3,600
13:50 - 13:55,16.675,0,16.675,16.675,16.675,2,400
13:55 - 14:00,16.675,0,16.675,16.6775,16.675,3,600
14:00 - 14:05,16.7097,0.0347,16.69,16.7097,16.675,14,4642
14:05 - 14:10,16.695,-0.0147,16.725,16.725,16.695,5,1000
14:10 - 14:15,16.68,-0.015,16.68,16.68,16.68,1,200
14:15 - 14:20,16.71,0.03,16.71,16.71,16.71,1,200
14:20 - 14:25,16.69,-0.02,16.715,16.715,16.69,11,2594
14:30 - 14:35,16.695,0.005,16.705,16.705,16.695,3,804
14:35 - 14:40,16.7,0.005,16.69,16.71,16.69,13,2684
14:40 - 14:45,16.7,0,16.7025,16.705,16.7,8,1600
14:45 - 14:50,16.695,-0.005,16.695,16.695,16.695,1,200
14:50 - 14:55,16.695,0,16.705,16.705,16.69,8,1600
14:55 - 15:00,16.705,0.01,16.705,16.705,16.705,2,400
15:00 - 15:05,16.73,0.025,16.73,16.73,16.73,1,200
15:05 - 15:10,16.74,0.01,16.74,16.74,16.74,1,200
15:10 - 15:15,16.745,0.005,16.75,16.755,16.745,8,1992
15:15 - 15:20,16.745,0,16.755,16.755,16.74,11,9000
15:20 - 15:25,16.725,-0.02,16.755,16.755,16.725,11,2400
15:25 - 15:30,16.735,0.01,16.74,16.74,16.72,11,3136
15:30 - 15:35,16.7,-0.035,16.755,16.755,16.7,10,2200
15:35 - 15:40,16.72,0.02,16.725,16.7325,16.72,5,1440
15:40 - 15:45,16.735,0.015,16.72,16.74,16.705,7,2184
15:45 - 15:50,16.755,0.02,16.735,16.755,16.735,20,6360
15:50 - 15:55,16.745,-0.01,16.755,16.755,16.735,18,3800
15:55 - 16:00,16.715,-0.03,16.745,16.75,16.715,41,10914
11JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.685,-0.03,16.65,16.695,16.65,8,1972
