Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,29.87,0.01,29.84,29.87,29.83,16,2849
13:10 - 13:15,29.85,-0.02,29.85,29.85,29.85,3,300
13:15 - 13:20,29.81,-0.04,29.84,29.84,29.81,6,700
13:20 - 13:25,29.7898,-0.0202,29.82,29.82,29.7898,10,1500
13:25 - 13:30,29.85,0.0602,29.79,29.85,29.79,8,868
13:30 - 13:35,29.83,-0.02,29.8,29.83,29.79,12,1573
13:40 - 13:45,29.83,0,29.82,29.85,29.82,5,900
13:50 - 13:55,29.83,0,29.85,29.86,29.83,8,1200
13:55 - 14:00,29.82,-0.01,29.83,29.8328,29.82,14,1774
14:00 - 14:05,29.79,-0.03,29.8147,29.8147,29.79,4,1100
14:05 - 14:10,29.77,-0.02,29.8,29.8,29.77,4,580
14:10 - 14:15,29.785,0.015,29.78,29.79,29.78,14,2200
14:15 - 14:20,29.815,0.03,29.78,29.85,29.78,31,4950
14:20 - 14:25,29.81,-0.005,29.835,29.8404,29.81,9,2500
14:25 - 14:30,29.83,0.02,29.78,29.8348,29.78,16,2200
14:30 - 14:35,29.81,-0.02,29.83,29.84,29.81,6,800
14:35 - 14:40,29.82,0.01,29.8143,29.83,29.81,16,1639
14:40 - 14:45,29.84,0.02,29.84,29.85,29.83,12,1500
14:45 - 14:50,29.86,0.02,29.8534,29.87,29.85,15,2292
14:50 - 14:55,29.85,-0.01,29.86,29.8899,29.85,18,3400
14:55 - 15:00,29.85,0,29.84,29.85,29.83,4,400
15:00 - 15:05,29.88,0.03,29.89,29.89,29.87,17,1800
15:05 - 15:10,29.89,0.01,29.8801,29.89,29.88,9,1999
15:10 - 15:15,29.866,-0.024,29.92,29.92,29.849,18,2525
15:15 - 15:20,29.8652,-0.0008,29.86,29.87,29.85,20,3586
15:20 - 15:25,29.86,-0.0052,29.87,29.87,29.85,13,1800
15:25 - 15:30,29.86,0,29.84,29.86,29.84,14,2425
15:30 - 15:35,29.915,0.055,29.87,29.93,29.852,34,4358
15:35 - 15:40,29.9132,-0.0018,29.91,29.95,29.91,23,3123
15:40 - 15:45,29.94,0.0268,29.92,29.9514,29.91,33,4931
15:45 - 15:50,30.0499,0.1099,29.94,30.0499,29.94,89,12000
15:50 - 15:55,30,-0.0499,30.04,30.0499,29.97,132,17046
15:55 - 16:00,29.93,-0.07,30.01,30.01,29.93,122,18315
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.24,0.31,30.28,30.405,30.24,28,9894
09:35 - 09:40,30.36,0.12,30.32,30.4,30.24,60,9985
09:40 - 09:45,30.39,0.03,30.32,30.39,30.16,115,17697
09:45 - 09:50,30.43,0.04,30.39,30.43,30.38,46,6410
09:50 - 09:55,30.385,-0.045,30.43,30.4352,30.385,20,2311
09:55 - 10:00,30.4,0.015,30.39,30.41,30.38,39,5595
10:00 - 10:05,30.34,-0.06,30.4,30.4,30.31,26,3481
10:05 - 10:10,30.42,0.08,30.38,30.49,30.38,27,4138
10:10 - 10:15,30.45,0.03,30.43,30.46,30.42,24,3700
10:15 - 10:20,30.45,0,30.45,30.48,30.44,21,3663
10:20 - 10:25,30.45,0,30.4,30.45,30.4,3,330
10:25 - 10:30,30.42,-0.03,30.41,30.44,30.41,9,1000
10:30 - 10:35,30.37,-0.05,30.41,30.43,30.363,10,1666
10:35 - 10:40,30.37,0,30.34,30.37,30.34,19,2100
10:40 - 10:45,30.32,-0.05,30.37,30.37,30.2981,24,2944
10:45 - 10:50,30.32,0,30.33,30.3399,30.31,11,1686
10:50 - 10:55,30.345,0.025,30.3403,30.36,30.32,18,1913
10:55 - 11:00,30.41,0.065,30.34,30.41,30.31,17,1800
11:00 - 11:05,30.31,-0.1,30.37,30.37,30.29,23,2540
11:05 - 11:10,30.27,-0.04,30.31,30.31,30.27,4,400
11:10 - 11:15,30.28,0.01,30.29,30.29,30.26,12,2000
11:15 - 11:20,30.29,0.01,30.265,30.29,30.25,5,527
11:20 - 11:25,30.29,0,30.28,30.3,30.27,24,3179
11:25 - 11:30,30.3,0.01,30.31,30.33,30.3,14,1432
11:30 - 11:35,30.34,0.04,30.32,30.34,30.32,7,900
11:35 - 11:40,30.38,0.04,30.35,30.38,30.35,29,2966
11:40 - 11:45,30.37,-0.01,30.38,30.38,30.36,9,1000
11:45 - 11:50,30.38,0.01,30.38,30.38,30.38,6,612
11:50 - 11:55,30.37,-0.01,30.4,30.4,30.37,18,2300
11:55 - 12:00,30.38,0.01,30.372,30.38,30.37,13,2200
12:00 - 12:05,30.385,0.005,30.38,30.4,30.38,10,1126
12:05 - 12:10,30.41,0.025,30.38,30.41,30.38,16,3415
12:10 - 12:15,30.43,0.02,30.42,30.43,30.415,9,1808
12:15 - 12:20,30.46,0.03,30.44,30.46,30.44,33,4013
12:20 - 12:25,30.47,0.01,30.45,30.47,30.45,12,1325
12:25 - 12:30,30.44,-0.03,30.46,30.46,30.43,13,1433
12:30 - 12:35,30.4,-0.04,30.45,30.47,30.4,14,1800
12:35 - 12:40,30.4191,0.0191,30.4,30.43,30.37,14,2274
12:40 - 12:45,30.42,0.0009,30.4,30.42,30.4,14,2285
12:45 - 12:50,30.43,0.01,30.42,30.45,30.42,13,1302
12:50 - 12:55,30.45,0.02,30.43,30.45,30.41,7,700
12:55 - 13:00,30.42,-0.03,30.44,30.45,30.42,8,800
13:00 - 13:05,30.41,-0.01,30.42,30.42,30.39,9,900
13:05 - 13:10,30.41,0,30.4098,30.41,30.4098,2,225
13:10 - 13:15,30.43,0.02,30.42,30.438,30.42,10,1063
13:15 - 13:20,30.43,0,30.44,30.45,30.42,20,2500
13:20 - 13:25,30.44,0.01,30.42,30.44,30.42,9,1000
13:25 - 13:30,30.43,-0.01,30.43,30.43,30.4,9,967
13:30 - 13:35,30.46,0.03,30.44,30.46,30.44,8,815
13:35 - 13:40,30.49,0.03,30.478,30.49,30.46,23,3342
13:40 - 13:45,30.52,0.03,30.5199,30.54,30.5,30,4100
13:45 - 13:50,30.52,0,30.539,30.539,30.5,16,2680
13:50 - 13:55,30.52,0,30.52,30.52,30.52,6,600
13:55 - 14:00,30.52,0,30.51,30.525,30.51,13,1785
14:00 - 14:05,30.49,-0.03,30.5201,30.5201,30.49,36,4519
14:05 - 14:10,30.4859,-0.0041,30.4859,30.49,30.485,5,1022
14:10 - 14:15,30.48,-0.0059,30.48,30.48,30.48,6,600
14:15 - 14:20,30.5,0.02,30.49,30.5101,30.49,28,5200
14:20 - 14:25,30.4758,-0.0242,30.48,30.49,30.46,19,1967
14:25 - 14:30,30.48,0.0042,30.48,30.5,30.48,31,4403
14:30 - 14:35,30.4901,0.0101,30.49,30.505,30.49,5,1278
14:35 - 14:40,30.5296,0.0395,30.5,30.53,30.48,20,2232
14:40 - 14:45,30.54,0.0104,30.54,30.55,30.53,11,1189
14:45 - 14:50,30.54,0,30.55,30.57,30.54,23,2400
14:50 - 14:55,30.56,0.02,30.56,30.56,30.56,5,600
14:55 - 15:00,30.52,-0.04,30.55,30.55,30.52,15,1600
15:00 - 15:05,30.54,0.02,30.52,30.54,30.52,16,1700
15:05 - 15:10,30.52,-0.02,30.545,30.545,30.52,30,3758
15:10 - 15:15,30.59,0.07,30.53,30.59,30.53,33,4727
15:15 - 15:20,30.6,0.01,30.58,30.6,30.58,18,1900
15:20 - 15:25,30.5737,-0.0263,30.58,30.595,30.56,26,2600
15:25 - 15:30,30.57,-0.0037,30.57,30.58,30.56,23,2800
15:30 - 15:35,30.58,0.01,30.57,30.63,30.57,49,6324
15:35 - 15:40,30.63,0.05,30.58,30.63,30.575,61,7300
15:40 - 15:45,30.61,-0.02,30.625,30.63,30.61,50,6120
15:45 - 15:50,30.61,0,30.61,30.61,30.59,57,6510
15:50 - 15:55,30.59,-0.02,30.61,30.61,30.58,89,11694
15:55 - 16:00,30.59,0,30.59,30.61,30.57,195,24168
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.6,0.01,30.67,30.94,30.6,25,6668
09:35 - 09:40,30.47,-0.13,30.59,30.59,30.45,38,4138
09:40 - 09:45,30.45,-0.02,30.5,30.565,30.45,41,4914
09:45 - 09:50,30.43,-0.02,30.43,30.43,30.43,2,200
09:50 - 09:55,30.43,0,30.43,30.43,30.43,2,200
09:55 - 10:00,30.44,0.01,30.47,30.47,30.42,13,3050
10:00 - 10:05,30.46,0.02,30.49,30.49,30.43,16,1602
10:05 - 10:10,30.54,0.08,30.46,30.54,30.46,8,1000
10:10 - 10:15,30.514,-0.026,30.5101,30.52,30.4952,18,3350
10:15 - 10:20,30.57,0.056,30.54,30.57,30.54,5,500
10:20 - 10:25,30.65,0.08,30.59,30.66,30.59,8,917
10:25 - 10:30,30.63,-0.02,30.66,30.66,30.63,2,200
10:30 - 10:35,30.55,-0.08,30.64,30.64,30.55,24,2509
10:35 - 10:40,30.48,-0.07,30.54,30.54,30.48,16,1600
10:40 - 10:45,30.56,0.08,30.52,30.56,30.52,5,600
10:45 - 10:50,30.54,-0.02,30.54,30.54,30.54,1,100
10:50 - 10:55,30.51,-0.03,30.55,30.55,30.51,18,1900
10:55 - 11:00,30.53,0.02,30.48,30.53,30.48,3,300
11:00 - 11:05,30.56,0.03,30.57,30.58,30.56,3,400
11:05 - 11:10,30.5601,0.0001,30.5999,30.6,30.5601,3,370
11:10 - 11:15,30.61,0.0499,30.62,30.63,30.6,8,1000
11:15 - 11:20,30.63,0.02,30.61,30.63,30.61,3,300
11:20 - 11:25,30.5892,-0.0408,30.59,30.61,30.57,20,2900
11:25 - 11:30,30.6,0.0108,30.62,30.62,30.6,17,1764
11:30 - 11:35,30.61,0.01,30.61,30.61,30.61,1,200
11:35 - 11:40,30.67,0.06,30.65,30.67,30.62,5,540
11:40 - 11:45,30.62,-0.05,30.635,30.635,30.6,27,2964
11:45 - 11:50,30.655,0.035,30.63,30.66,30.62,29,3806
11:50 - 11:55,30.62,-0.035,30.64,30.64,30.62,8,900
11:55 - 12:00,30.64,0.02,30.64,30.64,30.64,1,107
12:00 - 12:05,30.67,0.03,30.67,30.67,30.66,3,700
12:05 - 12:10,30.67,0,30.662,30.67,30.65,11,1426
12:10 - 12:15,30.655,-0.015,30.67,30.67,30.65,23,2556
12:15 - 12:20,30.67,0.015,30.66,30.67,30.65,16,1800
12:20 - 12:25,30.62,-0.05,30.68,30.68,30.62,13,1400
12:25 - 12:30,30.61,-0.01,30.62,30.62,30.61,8,902
12:35 - 12:40,30.63,0.02,30.64,30.64,30.63,10,1000
12:45 - 12:50,30.67,0.04,30.63,30.67,30.63,5,600
12:50 - 12:55,30.66,-0.01,30.66,30.66,30.63,14,1500
12:55 - 13:00,30.64,-0.02,30.64,30.66,30.63,8,800
13:00 - 13:05,30.64,0,30.64,30.65,30.64,8,1000
13:05 - 13:10,30.64,0,30.63,30.64,30.63,5,700
13:10 - 13:15,30.61,-0.03,30.63,30.63,30.61,13,1400
13:15 - 13:20,30.65,0.04,30.62,30.65,30.61,5,500
13:20 - 13:25,30.62,-0.03,30.65,30.65,30.62,6,600
13:25 - 13:30,30.6,-0.02,30.6,30.6,30.5817,7,871
13:30 - 13:35,30.56,-0.04,30.59,30.6,30.55,12,1300
13:35 - 13:40,30.58,0.02,30.56,30.58,30.55,15,2000
13:40 - 13:45,30.56,-0.02,30.57,30.57,30.55,4,400
13:45 - 13:50,30.55,-0.01,30.5463,30.55,30.54,4,800
13:50 - 13:55,30.5,-0.05,30.54,30.54,30.5,9,1147
13:55 - 14:00,30.5,0,30.51,30.52,30.5,3,400
14:00 - 14:05,30.54,0.04,30.51,30.54,30.51,12,1300
14:05 - 14:10,30.53,-0.01,30.52,30.53,30.51,19,2310
14:10 - 14:15,30.53,0,30.56,30.56,30.53,13,1400
14:15 - 14:20,30.54,0.01,30.53,30.55,30.53,12,1500
14:20 - 14:25,30.48,-0.06,30.53,30.53,30.48,22,2200
14:25 - 14:30,30.47,-0.01,30.49,30.49,30.47,6,700
14:30 - 14:35,30.49,0.02,30.477,30.49,30.46,10,2270
14:35 - 14:40,30.5,0.01,30.5,30.54,30.5,18,1823
14:40 - 14:45,30.46,-0.04,30.5,30.5,30.46,16,1700
14:45 - 14:50,30.47,0.01,30.4898,30.5,30.47,15,2975
14:50 - 14:55,30.53,0.06,30.47,30.53,30.47,16,2001
14:55 - 15:00,30.535,0.005,30.53,30.57,30.53,9,1005
15:00 - 15:05,30.52,-0.015,30.54,30.54,30.5,26,3187
15:05 - 15:10,30.58,0.06,30.57,30.58,30.54,32,4100
15:10 - 15:15,30.53,-0.05,30.56,30.565,30.495,37,4481
15:15 - 15:20,30.57,0.04,30.52,30.57,30.48,18,1900
15:20 - 15:25,30.57,0,30.542,30.58,30.542,23,3278
15:25 - 15:30,30.46,-0.11,30.56,30.565,30.46,46,5050
15:30 - 15:35,30.4597,-0.0003,30.49,30.49,30.41,31,4079
15:35 - 15:40,30.41,-0.0497,30.44,30.4498,30.41,47,7300
15:40 - 15:45,30.35,-0.06,30.39,30.39,30.35,65,8451
15:45 - 15:50,30.33,-0.02,30.35,30.38,30.31,122,13770
15:50 - 15:55,30.3,-0.03,30.335,30.35,30.28,81,8714
15:55 - 16:00,30.32,0.02,30.3,30.35,30.26,234,27920
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.37,0.05,30.31,30.42,30.26,9,5687
09:35 - 09:40,30.3,-0.07,30.38,30.38,30.27,14,1490
09:40 - 09:45,30.35,0.05,30.37,30.42,30.32,24,2783
09:45 - 09:50,30.42,0.07,30.38,30.45,30.38,7,800
09:50 - 09:55,30.3724,-0.0476,30.3724,30.3724,30.3724,1,102
09:55 - 10:00,30.34,-0.0324,30.38,30.4,30.335,25,2850
10:00 - 10:05,30.33,-0.01,30.36,30.38,30.31,21,2500
10:05 - 10:10,30.38,0.05,30.33,30.41,30.33,18,2380
10:10 - 10:15,30.37,-0.01,30.34,30.38,30.31,19,2163
10:15 - 10:20,30.35,-0.02,30.31,30.35,30.31,16,1840
10:20 - 10:25,30.29,-0.06,30.33,30.39,30.29,49,6344
10:25 - 10:30,30.34,0.05,30.31,30.345,30.31,15,1798
10:30 - 10:35,30.36,0.02,30.34,30.36,30.3355,6,1000
10:35 - 10:40,30.39,0.03,30.37,30.4099,30.37,25,3060
10:40 - 10:45,30.43,0.04,30.39,30.47,30.39,24,3150
10:45 - 10:50,30.4,-0.03,30.449,30.45,30.39,57,8939
10:50 - 10:55,30.41,0.01,30.43,30.44,30.39,52,7062
10:55 - 11:00,30.41,0,30.4299,30.4299,30.38,28,4000
11:00 - 11:05,30.43,0.02,30.445,30.45,30.42,11,1372
11:05 - 11:10,30.43,0,30.42,30.47,30.42,20,2400
11:10 - 11:15,30.44,0.01,30.44,30.461,30.43,13,1400
11:15 - 11:20,30.4,-0.04,30.42,30.43,30.39,21,3436
11:20 - 11:25,30.41,0.01,30.39,30.42,30.38,19,2465
11:25 - 11:30,30.39,-0.02,30.42,30.42,30.39,20,2499
11:30 - 11:35,30.38,-0.01,30.426,30.426,30.38,6,700
11:35 - 11:40,30.43,0.05,30.38,30.44,30.37,17,2200
11:40 - 11:45,30.4,-0.03,30.42,30.42,30.4,48,6165
11:45 - 11:50,30.415,0.015,30.42,30.44,30.39,15,1707
11:50 - 11:55,30.3951,-0.0199,30.4,30.4,30.3951,2,200
11:55 - 12:00,30.4,0.0049,30.4395,30.4395,30.38,23,2849
12:00 - 12:05,30.4,0,30.4,30.4,30.38,6,829
12:05 - 12:10,30.41,0.01,30.4,30.44,30.37,33,11481
12:15 - 12:20,30.3732,-0.0368,30.42,30.4255,30.37,18,2401
12:20 - 12:25,30.36,-0.0132,30.38,30.38,30.36,10,1399
12:25 - 12:30,30.38,0.02,30.36,30.38,30.35,11,1200
12:30 - 12:35,30.35,-0.03,30.35,30.35,30.35,1,100
12:35 - 12:40,30.36,0.01,30.39,30.41,30.35,7,700
12:40 - 12:45,30.35,-0.01,30.36,30.36,30.35,14,1400
12:45 - 12:50,30.37,0.02,30.38,30.38,30.34,3,300
12:55 - 13:00,30.35,-0.02,30.38,30.38,30.35,8,800
13:00 - 13:05,30.37,0.02,30.37,30.389,30.37,11,1100
13:05 - 13:10,30.4,0.03,30.4,30.42,30.4,13,1300
13:20 - 13:25,30.43,0.03,30.41,30.43,30.41,8,1200
13:25 - 13:30,30.47,0.04,30.45,30.47,30.42,25,2701
13:30 - 13:35,30.48,0.01,30.4576,30.48,30.4576,4,500
13:35 - 13:40,30.49,0.01,30.47,30.49,30.46,30,4581
13:40 - 13:45,30.479,-0.011,30.49,30.5,30.473,16,2071
13:45 - 13:50,30.3955,-0.0835,30.46,30.46,30.3955,10,1140
13:50 - 13:55,30.41,0.0145,30.42,30.43,30.41,10,1578
13:55 - 14:00,30.37,-0.04,30.38,30.38,30.37,11,1500
14:00 - 14:05,30.36,-0.01,30.39,30.41,30.36,7,800
14:05 - 14:10,30.36,0,30.379,30.379,30.36,9,1251
14:10 - 14:15,30.37,0.01,30.39,30.4,30.37,3,300
14:15 - 14:20,30.36,-0.01,30.37,30.38,30.3401,7,876
14:20 - 14:25,30.33,-0.03,30.36,30.36,30.33,16,1799
14:25 - 14:30,30.35,0.02,30.35,30.35,30.35,1,100
14:30 - 14:35,30.33,-0.02,30.35,30.39,30.33,30,3276
14:35 - 14:40,30.32,-0.01,30.35,30.35,30.32,6,699
14:40 - 14:45,30.32,0,30.32,30.32,30.32,1,100
14:45 - 14:50,30.31,-0.01,30.32,30.33,30.3,22,3051
14:50 - 14:55,30.2994,-0.0106,30.3,30.31,30.2994,5,503
14:55 - 15:00,30.24,-0.0594,30.3,30.3,30.24,17,1701
15:00 - 15:05,30.21,-0.03,30.25,30.26,30.21,27,2800
15:05 - 15:10,30.24,0.03,30.24,30.24,30.24,6,600
15:10 - 15:15,30.18,-0.06,30.23,30.24,30.18,16,1609
15:15 - 15:20,30.2,0.02,30.24,30.256,30.2,17,2100
15:20 - 15:25,30.17,-0.03,30.185,30.2,30.17,15,1800
15:25 - 15:30,30.18,0.01,30.2,30.2,30.15,15,2000
15:30 - 15:35,30.17,-0.01,30.18,30.19,30.1411,25,2560
15:35 - 15:40,30.17,0,30.17,30.18,30.1375,28,3200
15:40 - 15:45,30.13,-0.04,30.16,30.16,30.11,42,4729
15:45 - 15:50,30.13,0,30.13,30.14,30.11,37,4193
15:50 - 15:55,30.09,-0.04,30.13,30.14,30.07,45,4800
15:55 - 16:00,30.16,0.07,30.095,30.16,30.095,88,11715
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.08,-0.08,30.08,30.25,30.05,25,11425
09:35 - 09:40,30.01,-0.07,30.08,30.08,30,19,3025
09:40 - 09:45,30.02,0.01,29.9929,30.05,29.98,20,4070
09:45 - 09:50,30.08,0.06,30.05,30.08,30.03,10,1000
09:50 - 09:55,30.12,0.04,30.08,30.12,30.08,3,362
09:55 - 10:00,30.04,-0.08,30.07,30.07,30.025,13,1300
10:00 - 10:05,30.04,0,30,30.04,30,3,300
10:05 - 10:10,30.11,0.07,30.11,30.11,30.11,1,100
10:10 - 10:15,30.1,-0.01,30.11,30.11,30.09,5,500
10:15 - 10:20,30.16,0.06,30.12,30.16,30.095,12,1300
10:20 - 10:25,30.24,0.08,30.18,30.24,30.18,4,500
10:25 - 10:30,30.205,-0.035,30.21,30.22,30.19,20,2100
10:30 - 10:35,30.22,0.015,30.21,30.22,30.2,4,600
10:35 - 10:40,30.18,-0.04,30.2,30.21,30.18,16,1600
10:40 - 10:45,30.14,-0.04,30.15,30.165,30.14,3,309
10:45 - 10:50,30.16,0.02,30.16,30.16,30.16,1,100
10:50 - 10:55,30.18,0.02,30.18,30.18,30.17,12,1296
10:55 - 11:00,30.15,-0.03,30.16,30.165,30.15,19,2000
11:00 - 11:05,30.19,0.04,30.15,30.19,30.14,17,2100
11:05 - 11:10,30.215,0.025,30.2,30.23,30.19,29,3790
11:10 - 11:15,30.22,0.005,30.2125,30.24,30.205,33,3416
11:15 - 11:20,30.25,0.03,30.21,30.25,30.21,14,1446
11:20 - 11:25,30.2727,0.0227,30.255,30.2727,30.255,16,1663
11:25 - 11:30,30.31,0.0373,30.27,30.31,30.27,15,2029
11:30 - 11:35,30.295,-0.015,30.315,30.32,30.27,84,8570
11:35 - 11:40,30.31,0.015,30.3,30.3292,30.27,44,5418
11:40 - 11:45,30.325,0.015,30.31,30.335,30.31,13,1500
11:45 - 11:50,30.29,-0.035,30.32,30.36,30.28,88,12279
11:50 - 11:55,30.31,0.02,30.3,30.32,30.3,13,1400
11:55 - 12:00,30.29,-0.02,30.32,30.32,30.29,5,500
12:00 - 12:05,30.38,0.09,30.28,30.38,30.28,8,1130
12:05 - 12:10,30.39,0.01,30.38,30.39,30.36,6,600
12:10 - 12:15,30.42,0.03,30.38,30.42,30.38,11,1447
12:15 - 12:20,30.4,-0.02,30.4,30.4,30.38,16,1700
12:20 - 12:25,30.37,-0.03,30.39,30.39,30.37,3,500
12:25 - 12:30,30.37,0,30.34,30.37,30.34,8,800
12:30 - 12:35,30.37,0,30.37,30.37,30.37,4,400
12:35 - 12:40,30.4,0.03,30.35,30.4,30.35,8,800
12:40 - 12:45,30.43,0.03,30.39,30.43,30.39,16,1900
12:45 - 12:50,30.46,0.03,30.44,30.46,30.44,3,300
12:50 - 12:55,30.44,-0.02,30.47,30.47,30.42,16,1800
12:55 - 13:00,30.37,-0.07,30.41,30.41,30.37,7,900
13:00 - 13:05,30.34,-0.03,30.37,30.38,30.34,11,1500
13:05 - 13:10,30.31,-0.03,30.34,30.36,30.31,27,3100
13:10 - 13:15,30.3609,0.0509,30.3609,30.3609,30.3609,1,140
13:15 - 13:20,30.37,0.0091,30.345,30.375,30.345,11,1250
13:20 - 13:25,30.33,-0.04,30.36,30.36,30.33,6,600
13:25 - 13:30,30.33,0,30.34,30.34,30.33,6,600
13:30 - 13:35,30.33,0,30.33,30.34,30.32,12,1400
13:35 - 13:40,30.28,-0.05,30.31,30.32,30.28,7,800
13:40 - 13:45,30.27,-0.01,30.28,30.29,30.27,11,1150
13:45 - 13:50,30.3,0.03,30.27,30.3,30.27,9,900
13:50 - 13:55,30.31,0.01,30.29,30.31,30.27,10,1173
13:55 - 14:00,30.31,0,30.31,30.31,30.31,4,400
14:00 - 14:05,30.295,-0.015,30.3,30.3,30.29,7,800
14:05 - 14:10,30.33,0.035,30.29,30.33,30.27,21,2300
14:10 - 14:15,30.32,-0.01,30.32,30.33,30.3,11,1200
14:15 - 14:20,30.34,0.02,30.31,30.34,30.31,5,797
14:20 - 14:25,30.34,0,30.34,30.34,30.34,6,600
14:25 - 14:30,30.33,-0.01,30.348,30.348,30.33,7,700
14:30 - 14:35,30.365,0.035,30.34,30.37,30.34,11,1117
14:35 - 14:40,30.39,0.025,30.38,30.39,30.38,10,1200
14:40 - 14:45,30.39,0,30.39,30.39,30.39,1,100
14:45 - 14:50,30.39,0,30.39,30.41,30.3839,19,2052
14:50 - 14:55,30.37,-0.02,30.3701,30.39,30.36,26,3252
14:55 - 15:00,30.41,0.04,30.38,30.42,30.38,17,2200
15:00 - 15:05,30.43,0.02,30.42,30.44,30.42,17,2128
15:05 - 15:10,30.46,0.03,30.43,30.47,30.43,21,3300
15:10 - 15:15,30.46,0,30.44,30.46,30.44,9,900
15:15 - 15:20,30.4601,0.0001,30.465,30.48,30.46,29,4045
15:20 - 15:25,30.455,-0.0051,30.47,30.47,30.455,22,2600
15:25 - 15:30,30.46,0.005,30.455,30.48,30.455,30,3726
15:30 - 15:35,30.45,-0.01,30.45,30.48,30.44,42,4700
15:35 - 15:40,30.435,-0.015,30.44,30.46,30.435,40,4282
15:40 - 15:45,30.41,-0.025,30.44,30.44,30.41,44,5450
15:45 - 15:50,30.43,0.02,30.42,30.439,30.42,47,5778
15:50 - 15:55,30.44,0.01,30.44,30.44,30.425,77,8992
15:55 - 16:00,30.5,0.06,30.44,30.5,30.44,222,26566
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.57,0.07,30.63,30.64,30.5,46,13433
09:35 - 09:40,30.666,0.096,30.58,30.666,30.53,30,3900
09:40 - 09:45,30.61,-0.056,30.63,30.7,30.61,29,2900
09:45 - 09:50,30.59,-0.02,30.58,30.59,30.58,6,600
09:50 - 09:55,30.63,0.04,30.58,30.65,30.58,11,1100
09:55 - 10:00,30.69,0.06,30.63,30.6999,30.62,22,3449
10:00 - 10:05,30.73,0.04,30.71,30.7699,30.71,18,1898
10:05 - 10:10,30.73,0,30.7,30.73,30.7,2,200
