Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,34.42,0,34.375,34.49,34.32,6,600
12:10 - 12:15,34.47,0.05,34.465,34.47,34.42,7,900
12:15 - 12:20,34.49,0.02,34.4,34.49,34.32,19,1986
12:20 - 12:25,34.445,-0.045,34.5,34.5,34.445,3,300
12:25 - 12:30,34.51,0.065,34.43,34.51,34.42,4,400
12:30 - 12:35,34.61,0.1,34.44,34.62,34.44,9,900
12:35 - 12:40,34.62,0.01,34.62,34.62,34.52,6,800
12:40 - 12:45,34.63,0.01,34.54,34.64,34.54,20,2100
12:45 - 12:50,34.54,-0.09,34.61,34.61,34.54,4,400
12:50 - 12:55,34.6,0.06,34.59,34.6,34.53,3,300
12:55 - 13:00,34.57,-0.03,34.54,34.57,34.5,4,500
13:00 - 13:05,34.5,-0.07,34.67,34.67,34.5,11,1375
13:05 - 13:10,34.5,0,34.615,34.62,34.5,8,800
13:10 - 13:15,34.54,0.04,34.46,34.54,34.46,2,200
13:15 - 13:20,34.64,0.1,34.46,34.64,34.46,7,700
13:20 - 13:25,34.685,0.045,34.685,34.685,34.685,1,100
13:25 - 13:30,34.73,0.045,34.64,34.73,34.64,12,1200
13:30 - 13:35,34.71,-0.02,34.64,34.71,34.6,11,1100
13:35 - 13:40,34.51,-0.2,34.6,34.6,34.51,5,500
13:40 - 13:45,34.47,-0.04,34.48,34.51,34.405,5,600
13:45 - 13:50,34.48,0.01,34.455,34.48,34.455,2,200
13:50 - 13:55,34.49,0.01,34.49,34.49,34.445,3,300
13:55 - 14:00,34.45,-0.04,34.45,34.52,34.4,9,900
14:00 - 14:05,34.42,-0.03,34.42,34.43,34.42,3,300
14:05 - 14:10,34.4,-0.02,34.51,34.51,34.4,9,900
14:10 - 14:15,34.49,0.09,34.49,34.49,34.49,2,200
14:15 - 14:20,34.56,0.07,34.39,34.56,34.39,5,500
14:20 - 14:25,34.58,0.02,34.46,34.58,34.46,2,200
14:25 - 14:30,34.59,0.01,34.47,34.59,34.465,17,2589
14:30 - 14:35,34.5,-0.09,34.6,34.6,34.5,12,1290
14:35 - 14:40,34.45,-0.05,34.49,34.52,34.45,11,1100
14:40 - 14:45,34.59,0.14,34.5,34.59,34.5,8,800
14:45 - 14:50,34.55,-0.04,34.51,34.55,34.47,13,1426
14:50 - 14:55,34.53,-0.02,34.55,34.55,34.47,12,1200
14:55 - 15:00,34.43,-0.1,34.47,34.52,34.43,3,300
15:00 - 15:05,34.405,-0.025,34.44,34.5,34.35,10,1000
15:05 - 15:10,34.45,0.045,34.48,34.49,34.42,7,751
15:10 - 15:15,34.4699,0.0199,34.36,34.4699,34.36,10,1000
15:15 - 15:20,34.515,0.0451,34.42,34.52,34.42,11,1100
15:20 - 15:25,34.45,-0.065,34.39,34.45,34.38,5,500
15:25 - 15:30,34.405,-0.045,34.45,34.5,34.405,9,1100
15:30 - 15:35,34.48,0.075,34.405,34.54,34.37,41,6277
15:35 - 15:40,34.51,0.03,34.45,34.53,34.37,19,2000
15:40 - 15:45,34.51,0,34.51,34.55,34.46,26,3456
15:45 - 15:50,34.39,-0.12,34.46,34.475,34.38,53,5877
15:50 - 15:55,34.425,0.035,34.42,34.45,34.37,71,9083
15:55 - 16:00,34.45,0.025,34.41,34.5,34.4,111,26655
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.81,0.36,34.81,34.81,34.81,1,1389
09:35 - 09:40,34.26,-0.55,34.9197,34.9197,34.26,6,743
09:40 - 09:45,33.93,-0.33,34.14,34.14,33.93,5,500
09:45 - 09:50,33.88,-0.05,33.89,33.92,33.88,3,300
09:50 - 09:55,33.85,-0.03,33.86,33.95,33.85,7,700
09:55 - 10:00,33.93,0.08,33.9,33.95,33.9,7,700
10:00 - 10:05,33.87,-0.06,33.89,33.89,33.8,5,500
10:05 - 10:10,33.72,-0.15,33.91,33.91,33.72,3,300
10:10 - 10:15,33.53,-0.19,33.63,33.69,33.53,7,700
10:15 - 10:20,33.6,0.07,33.44,33.65,33.44,7,700
10:20 - 10:25,33.75,0.15,33.58,33.75,33.52,20,2900
10:25 - 10:30,33.56,-0.19,33.78,33.78,33.56,2,200
10:30 - 10:35,33.51,-0.05,33.56,33.565,33.39,13,1400
10:35 - 10:40,33.47,-0.04,33.37,33.56,33.37,15,1500
10:40 - 10:45,33.63,0.16,33.62,33.63,33.62,2,200
10:45 - 10:50,33.8,0.17,33.63,33.8,33.63,2,200
10:50 - 10:55,33.87,0.07,33.91,33.91,33.86,6,600
10:55 - 11:00,34.12,0.25,34,34.32,33.96,27,2880
11:00 - 11:05,34.02,-0.1,34.02,34.02,34.02,1,100
11:05 - 11:10,33.84,-0.18,33.82,33.86,33.82,3,300
11:10 - 11:15,33.81,-0.03,33.97,33.97,33.74,9,1700
11:15 - 11:20,33.94,0.13,33.9,33.94,33.9,3,300
11:20 - 11:25,34.26,0.32,34.09,34.27,34.09,16,1700
11:25 - 11:30,34.31,0.05,34.44,34.44,34.31,3,300
11:30 - 11:35,34.36,0.05,34.36,34.36,34.36,1,100
11:35 - 11:40,34.46,0.1,34.31,34.46,34.31,2,200
11:40 - 11:45,34.36,-0.1,34.55,34.55,34.36,14,1426
11:45 - 11:50,34.35,-0.01,34.49,34.49,34.34,5,500
11:50 - 11:55,34.16,-0.19,34.21,34.37,34.16,7,800
11:55 - 12:00,34.19,0.03,34.27,34.285,34.19,5,500
12:00 - 12:05,34.295,0.105,34.37,34.41,34.24,23,2580
12:05 - 12:10,34.08,-0.215,34.245,34.245,34.08,3,300
12:10 - 12:15,34.16,0.08,34.18,34.18,34.09,3,300
12:15 - 12:20,34.24,0.08,34.27,34.3,34.14,9,1000
12:20 - 12:25,34.39,0.15,34.28,34.39,34.205,5,500
12:25 - 12:30,34.375,-0.015,34.38,34.38,34.26,7,700
12:30 - 12:35,34.25,-0.125,34.31,34.35,34.25,6,600
12:35 - 12:40,34.2,-0.05,34.28,34.365,34.2,5,500
12:40 - 12:45,34.14,-0.06,34.27,34.32,34.14,6,700
12:45 - 12:50,34.39,0.25,34.24,34.39,34.17,9,1100
12:50 - 12:55,34.35,-0.04,34.34,34.35,34.29,11,1200
12:55 - 13:00,34.29,-0.06,34.25,34.34,34.25,3,300
13:00 - 13:05,34.38,0.09,34.32,34.38,34.32,2,200
13:05 - 13:10,34.39,0.01,34.39,34.39,34.39,1,100
13:10 - 13:15,34.39,0,34.39,34.39,34.39,1,100
13:15 - 13:20,34.25,-0.14,34.2675,34.37,34.24,13,1400
13:20 - 13:25,34.26,0.01,34.26,34.31,34.26,7,700
13:25 - 13:30,34.24,-0.02,34.25,34.34,34.21,14,1400
13:30 - 13:35,34.24,0,34.24,34.24,34.15,9,900
13:35 - 13:40,33.99,-0.25,34.1,34.1,33.99,4,400
13:40 - 13:45,33.98,-0.01,34.05,34.09,33.98,11,2900
13:45 - 13:50,34.09,0.11,34.015,34.14,34.015,13,1300
13:50 - 13:55,34.05,-0.04,34.15,34.15,34.05,4,400
13:55 - 14:00,34.13,0.08,34.15,34.16,34.105,7,700
14:00 - 14:05,34.275,0.145,34.22,34.275,34.12,17,1700
14:05 - 14:10,34.31,0.035,34.31,34.31,34.25,8,818
14:10 - 14:15,34.265,-0.045,34.26,34.265,34.23,5,600
14:15 - 14:20,34.22,-0.045,34.31,34.31,34.22,3,300
14:20 - 14:25,34.5,0.28,34.23,34.5,34.23,18,1900
14:25 - 14:30,34.61,0.11,34.45,34.75,34.44,10,1035
14:30 - 14:35,34.6094,-0.0006,34.62,34.62,34.59,4,583
14:35 - 14:40,34.55,-0.0594,34.64,34.64,34.51,22,2300
14:40 - 14:45,34.61,0.06,34.67,34.67,34.5,14,1400
14:45 - 14:50,34.68,0.07,34.67,34.68,34.67,2,200
14:50 - 14:55,34.57,-0.11,34.64,34.64,34.57,8,900
14:55 - 15:00,34.68,0.11,34.69,34.69,34.68,4,400
15:00 - 15:05,34.655,-0.025,34.66,34.74,34.63,6,700
15:05 - 15:10,34.71,0.055,34.72,34.79,34.71,12,1200
15:10 - 15:15,34.68,-0.03,34.8,34.8,34.68,11,1100
15:15 - 15:20,34.74,0.06,34.71,34.74,34.62,10,1100
15:20 - 15:25,34.64,-0.1,34.74,34.76,34.64,9,1149
15:25 - 15:30,34.53,-0.11,34.59,34.655,34.53,10,1000
15:30 - 15:35,34.63,0.1,34.52,34.66,34.52,23,2400
15:35 - 15:40,34.61,-0.02,34.62,34.72,34.54,32,3765
15:40 - 15:45,34.72,0.11,34.53,34.72,34.53,17,1900
15:45 - 15:50,34.66,-0.06,34.67,34.705,34.6,68,7420
15:50 - 15:55,34.71,0.05,34.7,34.75,34.62,51,5239
15:55 - 16:00,34.7,-0.01,34.69,34.75,34.645,128,23519
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.68,-0.02,34.68,34.68,34.68,1,1144
09:35 - 09:40,35.02,0.34,34.67,35.02,34.67,3,300
09:40 - 09:45,35.26,0.24,35.05,35.26,34.96,8,800
09:45 - 09:50,34.82,-0.44,34.96,34.96,34.82,2,200
09:50 - 09:55,35.25,0.43,34.98,35.25,34.87,8,800
09:55 - 10:00,35.38,0.13,35.22,35.38,35.18,18,1800
10:00 - 10:05,35.27,-0.11,35.29,35.29,35.16,8,811
10:05 - 10:10,35.42,0.15,35.31,35.42,35.31,4,400
10:10 - 10:15,35.5299,0.1099,35.33,35.58,35.33,3,320
10:15 - 10:20,35.49,-0.0399,35.53,35.67,35.3518,11,1158
10:20 - 10:25,35.6,0.11,35.44,35.6,35.42,7,700
10:25 - 10:30,35.66,0.06,35.63,35.67,35.5,7,700
10:30 - 10:35,35.48,-0.18,35.71,35.71,35.48,5,600
10:35 - 10:40,35.4,-0.08,35.57,35.57,35.4,7,700
10:40 - 10:45,35.33,-0.07,35.35,35.35,35.33,6,600
10:45 - 10:50,35.41,0.08,35.33,35.42,35.33,6,600
10:50 - 10:55,35.61,0.2,35.37,35.61,35.37,14,1500
10:55 - 11:00,35.58,-0.03,35.62,35.66,35.58,6,600
11:00 - 11:05,35.44,-0.14,35.54,35.54,35.44,9,900
11:05 - 11:10,35.42,-0.02,35.33,35.45,35.33,4,421
11:10 - 11:15,35.325,-0.095,35.35,35.35,35.32,7,900
11:15 - 11:20,35.37,0.045,35.355,35.46,35.26,76,11000
11:20 - 11:25,35.57,0.2,35.37,35.57,35.37,57,6965
11:25 - 11:30,35.64,0.07,35.57,35.64,35.51,12,1200
11:30 - 11:35,35.46,-0.18,35.64,35.64,35.46,6,600
11:35 - 11:40,35.6,0.14,35.5,35.61,35.5,3,421
11:40 - 11:45,35.47,-0.13,35.51,35.6,35.36,20,2165
11:45 - 11:50,35.45,-0.02,35.38,35.45,35.12,29,2900
11:50 - 11:55,35.455,0.005,35.5,35.67,35.455,21,2100
11:55 - 12:00,35.43,-0.025,35.4633,35.47,35.37,23,2300
12:00 - 12:05,35.425,-0.005,35.465,35.465,35.36,16,1920
12:05 - 12:10,35.54,0.115,35.45,35.66,35.45,10,1000
12:10 - 12:15,35.66,0.12,35.7,35.7,35.56,5,500
12:15 - 12:20,35.7,0.04,35.65,35.7,35.61,9,900
12:20 - 12:25,35.67,-0.03,35.67,35.67,35.55,5,500
12:25 - 12:30,35.51,-0.16,35.66,35.66,35.51,6,600
12:30 - 12:35,35.47,-0.04,35.54,35.57,35.465,8,865
12:35 - 12:40,35.67,0.2,35.47,35.67,35.47,13,1400
12:40 - 12:45,35.62,-0.05,35.68,35.69,35.62,6,796
12:45 - 12:50,35.48,-0.14,35.66,35.66,35.48,5,500
12:50 - 12:55,35.5,0.02,35.53,35.53,35.4,5,500
12:55 - 13:00,35.5,0,35.58,35.58,35.44,5,500
13:00 - 13:05,35.485,-0.015,35.46,35.53,35.46,6,600
13:05 - 13:10,35.57,0.085,35.53,35.63,35.5,14,1600
13:10 - 13:15,35.48,-0.09,35.48,35.5,35.48,5,500
13:15 - 13:20,35.45,-0.03,35.465,35.51,35.45,6,600
13:20 - 13:25,35.52,0.07,35.46,35.61,35.43,55,5500
13:25 - 13:30,35.57,0.05,35.47,35.59,35.46,7,700
13:30 - 13:35,35.51,-0.06,35.55,35.59,35.51,3,300
13:35 - 13:40,35.61,0.1,35.61,35.66,35.6,9,1100
13:40 - 13:45,35.44,-0.17,35.43,35.505,35.43,3,300
13:45 - 13:50,35.35,-0.09,35.48,35.51,35.35,32,3208
13:50 - 13:55,35.55,0.2,35.37,35.55,35.36,12,1200
13:55 - 14:00,35.58,0.03,35.54,35.67,35.475,8,1115
14:00 - 14:05,35.39,-0.19,35.58,35.58,35.38,13,1300
14:05 - 14:10,35.3,-0.09,35.32,35.34,35.3,3,300
14:10 - 14:15,35.43,0.13,35.35,35.43,35.23,12,1200
14:15 - 14:20,35.45,0.02,35.4,35.45,35.4,4,700
14:20 - 14:25,35.46,0.01,35.41,35.51,35.41,13,1301
14:25 - 14:30,35.4275,-0.0325,35.41,35.4275,35.38,4,400
14:30 - 14:35,35.5,0.0725,35.38,35.5,35.38,13,1300
14:35 - 14:40,35.47,-0.03,35.49,35.54,35.47,9,1039
14:40 - 14:45,35.42,-0.05,35.43,35.52,35.38,22,2500
14:45 - 14:50,35.57,0.15,35.5,35.57,35.47,12,1200
14:50 - 14:55,35.48,-0.09,35.52,35.61,35.48,7,700
14:55 - 15:00,35.72,0.24,35.51,35.73,35.51,12,1204
15:00 - 15:05,35.57,-0.15,35.63,35.63,35.56,8,900
15:05 - 15:10,35.48,-0.09,35.54,35.55,35.47,16,1692
15:10 - 15:15,35.57,0.09,35.49,35.69,35.49,29,2900
15:15 - 15:20,35.67,0.1,35.63,35.78,35.63,19,1900
15:20 - 15:25,35.63,-0.04,35.63,35.63,35.63,2,200
15:25 - 15:30,35.67,0.04,35.62,35.67,35.59,23,2400
15:30 - 15:35,35.58,-0.09,35.6,35.68,35.58,11,1775
15:35 - 15:40,35.65,0.07,35.61,35.69,35.57,36,3712
15:40 - 15:45,35.81,0.16,35.65,35.81,35.65,12,1300
15:45 - 15:50,35.72,-0.09,35.795,35.795,35.72,12,1200
15:50 - 15:55,35.73,0.01,35.7,35.73,35.66,45,5189
15:55 - 16:00,35.64,-0.09,35.71,35.71,35.64,200,33181
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.94,0.3,35.49,35.94,35.49,2,611
09:40 - 09:45,35.34,-0.6,35.34,35.34,35.34,1,100
09:45 - 09:50,35.83,0.49,35.9,35.9,35.83,2,200
09:50 - 09:55,35.35,-0.48,35.7,35.7,35.31,21,2291
09:55 - 10:00,35.4412,0.0912,35.4412,35.4412,35.4412,1,192
10:00 - 10:05,35.73,0.2888,35.34,35.73,35.33,24,2500
10:05 - 10:10,36.03,0.3,35.94,36.03,35.94,4,400
10:10 - 10:15,36.02,-0.01,35.79,36.02,35.79,3,300
10:15 - 10:20,36.04,0.02,36.05,36.05,35.88,11,1100
10:25 - 10:30,35.72,-0.32,36.04,36.05,35.72,7,700
10:30 - 10:35,35.86,0.14,35.735,35.86,35.735,5,600
10:35 - 10:40,35.96,0.1,35.93,35.96,35.93,5,500
10:40 - 10:45,36.17,0.21,36.06,36.17,36.06,5,700
10:45 - 10:50,35.91,-0.26,36.08,36.08,35.89,11,1100
10:50 - 10:55,35.93,0.02,35.9,36.1099,35.9,10,2400
10:55 - 11:00,35.65,-0.28,36.01,36.01,35.65,5,500
11:00 - 11:05,35.65,0,35.66,35.775,35.65,13,1300
11:05 - 11:10,35.79,0.14,35.73,35.79,35.73,3,300
11:10 - 11:15,35.77,-0.02,35.66,35.77,35.66,7,753
11:15 - 11:20,35.59,-0.18,35.79,35.82,35.59,8,800
11:20 - 11:25,35.76,0.17,35.5593,35.76,35.5593,14,1439
11:25 - 11:30,35.55,-0.21,35.73,35.73,35.55,4,510
11:30 - 11:35,35.68,0.13,35.69,35.69,35.68,2,200
11:35 - 11:40,35.7,0.02,35.66,35.7,35.66,4,400
11:40 - 11:45,35.8,0.1,35.71,35.83,35.71,6,600
11:45 - 11:50,35.88,0.08,35.87,35.89,35.76,4,400
11:50 - 11:55,35.91,0.03,35.91,35.91,35.91,3,300
11:55 - 12:00,35.63,-0.28,35.81,35.82,35.63,10,1000
12:00 - 12:05,35.76,0.13,35.65,35.76,35.65,4,400
12:05 - 12:10,35.6,-0.16,35.69,35.69,35.47,9,900
12:10 - 12:15,35.51,-0.09,35.41,35.51,35.41,2,200
12:15 - 12:20,35.55,0.04,35.43,35.55,35.43,7,800
12:20 - 12:25,35.7,0.15,35.57,35.705,35.535,6,600
12:25 - 12:30,35.74,0.04,35.71,35.84,35.64,4,508
12:30 - 12:35,35.75,0.01,35.85,35.86,35.75,3,300
12:35 - 12:40,35.83,0.08,35.73,35.83,35.73,7,700
12:40 - 12:45,35.73,-0.1,35.83,35.83,35.73,8,900
12:45 - 12:50,35.66,-0.07,35.66,35.66,35.66,1,100
12:50 - 12:55,35.68,0.02,35.7251,35.7251,35.68,5,656
12:55 - 13:00,35.52,-0.16,35.54,35.61,35.52,3,300
13:00 - 13:05,35.63,0.11,35.63,35.63,35.63,1,100
13:05 - 13:10,35.81,0.18,35.57,35.81,35.57,7,700
13:10 - 13:15,35.67,-0.14,35.79,35.79,35.67,7,900
13:15 - 13:20,35.72,0.05,35.72,35.73,35.72,4,400
13:20 - 13:25,35.71,-0.01,35.64,35.72,35.63,5,500
13:25 - 13:30,35.64,-0.07,35.63,35.72,35.63,3,300
13:30 - 13:35,35.52,-0.12,35.64,35.64,35.52,8,1200
13:35 - 13:40,35.5,-0.02,35.5,35.55,35.5,5,500
13:40 - 13:45,35.57,0.07,35.5,35.57,35.5,15,4500
13:45 - 13:50,35.48,-0.09,35.5,35.5,35.39,14,2400
13:50 - 13:55,35.47,-0.01,35.46,35.47,35.42,10,1000
13:55 - 14:00,35.45,-0.02,35.52,35.52,35.44,12,1300
14:00 - 14:05,35.44,-0.01,35.53,35.53,35.44,2,200
14:05 - 14:10,35.67,0.23,35.57,35.67,35.57,4,400
14:10 - 14:15,35.62,-0.05,35.57,35.66,35.53,21,2100
14:15 - 14:20,35.44,-0.18,35.52,35.52,35.44,6,600
14:20 - 14:25,35.52,0.08,35.43,35.52,35.42,7,700
14:25 - 14:30,35.55,0.03,35.55,35.55,35.55,1,100
14:30 - 14:35,35.5282,-0.0218,35.46,35.57,35.46,10,1042
14:35 - 14:40,35.66,0.1318,35.59,35.66,35.57,7,700
14:40 - 14:45,35.54,-0.12,35.56,35.64,35.54,9,928
14:45 - 14:50,35.68,0.14,35.53,35.68,35.53,4,400
14:50 - 14:55,35.73,0.05,35.63,35.73,35.63,6,600
14:55 - 15:00,35.73,0,35.73,35.73,35.65,3,300
15:00 - 15:05,35.69,-0.04,35.65,35.7,35.61,16,1600
15:05 - 15:10,35.85,0.16,35.7,35.86,35.62,32,3200
15:10 - 15:15,35.86,0.01,35.77,35.87,35.77,10,1000
15:15 - 15:20,36.03,0.17,35.86,36.03,35.86,26,2603
15:20 - 15:25,35.98,-0.05,36,36.03,35.98,11,1500
15:25 - 15:30,35.76,-0.22,35.98,35.98,35.76,17,1700
15:30 - 15:35,35.8,0.04,35.85,35.85,35.67,34,4500
15:35 - 15:40,35.725,-0.075,35.71,35.725,35.68,13,1300
15:40 - 15:45,35.73,0.005,35.69,35.8,35.59,27,2900
15:45 - 15:50,35.63,-0.1,35.73,35.76,35.62,20,2000
15:50 - 15:55,35.6,-0.03,35.64,35.66,35.53,57,6058
15:55 - 16:00,35.52,-0.08,35.53,35.7,35.52,241,72128
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.04,-0.48,35.31,35.805,35.04,12,3280
09:35 - 09:40,35.15,0.11,35.17,35.17,35.085,12,1276
09:40 - 09:45,35.54,0.39,35.25,35.54,35.01,22,2440
09:45 - 09:50,35.205,-0.335,35.365,35.4,35.13,15,1500
09:50 - 09:55,35.31,0.105,35.24,35.31,35.035,18,1833
09:55 - 10:00,35.45,0.14,35.49,35.53,35.41,12,1299
10:00 - 10:05,35.83,0.38,35.25,35.83,35.25,7,700
10:05 - 10:10,35.88,0.05,35.86,35.88,35.66,8,800
10:10 - 10:15,35.93,0.05,35.75,35.93,35.51,95,15651
10:15 - 10:20,35.41,-0.52,35.93,35.93,35.41,32,3400
10:20 - 10:25,35.62,0.21,35.49,35.67,35.49,31,3290
10:25 - 10:30,35.72,0.1,35.62,35.89,35.62,45,5500
10:30 - 10:35,35.92,0.2,35.71,35.97,35.59,61,10500
10:35 - 10:40,35.8,-0.12,35.82,35.97,35.69,18,1800
10:40 - 10:45,35.85,0.05,35.85,35.9,35.67,27,2700
10:45 - 10:50,35.77,-0.08,35.93,35.93,35.51,29,3000
10:50 - 10:55,35.785,0.015,35.61,35.85,35.53,17,1800
10:55 - 11:00,35.665,-0.12,35.72,35.72,35.63,6,600
11:00 - 11:05,35.65,-0.015,35.65,35.7,35.57,29,3100
11:05 - 11:10,35.66,0.01,35.65,35.66,35.54,6,600
11:10 - 11:15,35.71,0.05,35.67,35.74,35.6,11,1253
11:15 - 11:20,35.74,0.03,35.76,35.76,35.68,5,500
11:20 - 11:25,35.77,0.03,35.77,35.77,35.77,1,100
11:25 - 11:30,35.86,0.09,35.76,35.97,35.7265,20,3700
11:30 - 11:35,35.78,-0.08,35.89,35.92,35.78,23,2300
11:35 - 11:40,35.73,-0.05,35.8,35.83,35.62,10,1000
11:40 - 11:45,35.83,0.1,35.76,35.95,35.76,31,3100
11:45 - 11:50,35.88,0.05,35.85,35.88,35.82,5,500
11:50 - 11:55,36.25,0.37,35.89,36.27,35.81,50,13499
11:55 - 12:00,36.298,0.048,36.2,36.3,36.17,23,2500
12:00 - 12:05,36.03,-0.268,36.29,36.29,36.03,27,2800
12:05 - 12:10,36.15,0.12,36.05,36.15,36.05,5,500
12:10 - 12:15,36.08,-0.07,36.13,36.13,36.08,2,200
12:15 - 12:20,36.25,0.17,36.1,36.28,36.055,28,3602
12:20 - 12:25,36.3,0.05,36.2499,36.3,36.16,9,900
12:25 - 12:30,36.17,-0.13,36.24,36.295,36.12,18,2000
12:30 - 12:35,36.19,0.02,36.2,36.3,36.08,18,1800
12:35 - 12:40,36.61,0.42,36.11,36.61,36.03,66,13300
12:40 - 12:45,36.39,-0.22,36.6,36.67,36.34,31,3504
12:45 - 12:50,36.38,-0.01,36.4,36.49,36.38,9,900
12:50 - 12:55,36.63,0.25,36.45,36.85,36.44,42,6897
12:55 - 13:00,36.515,-0.115,36.6,36.6,36.515,4,400
13:00 - 13:05,36.38,-0.135,36.475,36.48,36.38,8,800
13:05 - 13:10,36.48,0.1,36.3,36.48,36.3,13,1300
13:10 - 13:15,36.53,0.05,36.52,36.53,36.52,3,300
13:15 - 13:20,36.44,-0.09,36.485,36.51,36.44,6,600
13:20 - 13:25,36.51,0.07,36.51,36.51,36.51,1,100
13:25 - 13:30,36.37,-0.14,36.43,36.4799,36.37,5,500
13:30 - 13:35,36.56,0.19,36.44,36.56,36.44,8,800
13:35 - 13:40,36.57,0.01,36.5799,36.59,36.49,11,1100
13:40 - 13:45,36.45,-0.12,36.48,36.57,36.4,32,3600
13:45 - 13:50,36.37,-0.08,36.44,36.4899,36.37,9,900
13:50 - 13:55,36.37,0,36.405,36.4495,36.37,13,1348
13:55 - 14:00,36.32,-0.05,36.42,36.42,36.32,12,1300
14:00 - 14:05,36.49,0.17,36.35,36.49,36.32,21,2146
14:05 - 14:10,36.5,0.01,36.5,36.5,36.5,2,200
14:10 - 14:15,36.45,-0.05,36.48,36.48,36.375,23,2650
14:15 - 14:20,36.4,-0.05,36.4,36.4,36.4,1,100
14:20 - 14:25,36.46,0.06,36.39,36.46,36.36,6,600
14:25 - 14:30,36.57,0.11,36.36,36.68,36.36,32,3200
14:30 - 14:35,36.57,0,36.57,36.63,36.57,12,1200
14:35 - 14:40,36.6,0.03,36.6,36.6,36.6,5,538
14:40 - 14:45,36.72,0.12,36.64,36.72,36.59,12,1200
14:45 - 14:50,36.68,-0.04,36.68,36.71,36.64,5,500
14:50 - 14:55,36.64,-0.04,36.68,36.7,36.63,4,400
14:55 - 15:00,36.73,0.09,36.64,36.73,36.63,12,1200
15:00 - 15:05,36.79,0.06,36.69,37.05,36.52,143,17336
15:05 - 15:10,36.89,0.1,36.79,36.89,36.77,14,1500
15:10 - 15:15,36.995,0.105,36.87,37.04,36.87,22,2795
15:15 - 15:20,37.05,0.055,37,37.11,36.95,42,5500
15:20 - 15:25,37.06,0.01,37,37.13,37,22,3818
15:25 - 15:30,37.1,0.04,37.12,37.19,37.1,38,3802
15:30 - 15:35,37.23,0.13,37.105,37.23,37.07,32,3400
15:35 - 15:40,37.19,-0.04,37.17,37.26,37.14,52,6500
15:40 - 15:45,37.335,0.145,37.21,37.335,37.18,48,5196
15:45 - 15:50,37.49,0.155,37.34,37.62,37.34,90,11300
15:50 - 15:55,37.32,-0.17,37.46,37.47,37.32,96,10919
15:55 - 16:00,37.32,0,37.32,37.43,37.18,343,75166
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.01,-0.31,37.01,37.01,37.01,1,1384
09:35 - 09:40,36.7048,-0.3052,36.57,36.7048,36.57,2,225
09:40 - 09:45,36.58,-0.1248,36.58,36.58,36.58,1,100
09:45 - 09:50,37.53,0.95,36.895,37.53,36.895,28,2831
09:50 - 09:55,36.95,-0.58,37.46,37.46,36.93,35,4800
