Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,23.38,0.01,23.38,23.38,23.38,3,300
12:10 - 12:15,23.39,0.01,23.33,23.39,23.33,12,1500
12:15 - 12:20,23.43,0.04,23.43,23.43,23.43,1,100
12:20 - 12:25,23.42,-0.01,23.42,23.42,23.42,1,100
12:25 - 12:30,23.43,0.01,23.43,23.43,23.38,9,900
12:30 - 12:35,23.39,-0.04,23.43,23.44,23.39,4,400
12:35 - 12:40,23.42,0.03,23.39,23.42,23.39,3,300
12:40 - 12:45,23.43,0.01,23.43,23.43,23.43,1,100
12:45 - 12:50,23.38,-0.05,23.38,23.42,23.38,3,300
12:55 - 13:00,23.4,0.02,23.43,23.46,23.395,7,700
13:00 - 13:05,23.38,-0.02,23.4,23.425,23.38,9,900
13:05 - 13:10,23.48,0.1,23.47,23.48,23.47,7,700
13:10 - 13:15,23.44,-0.04,23.44,23.44,23.44,1,100
13:15 - 13:20,23.46,0.02,23.46,23.46,23.46,1,100
13:20 - 13:25,23.45,-0.01,23.45,23.45,23.45,1,100
13:30 - 13:35,23.46,0.01,23.46,23.46,23.445,5,500
13:35 - 13:40,23.44,-0.02,23.43,23.45,23.43,7,700
13:40 - 13:45,23.44,0,23.445,23.445,23.43,13,1764
13:50 - 13:55,23.44,0,23.42,23.44,23.4,18,1804
13:55 - 14:00,23.46,0.02,23.41,23.46,23.41,2,200
14:00 - 14:05,23.445,-0.015,23.46,23.46,23.445,3,300
14:10 - 14:15,23.42,-0.025,23.46,23.46,23.42,9,1000
14:15 - 14:20,23.41,-0.01,23.45,23.45,23.41,2,200
14:20 - 14:25,23.46,0.05,23.45,23.47,23.435,5,500
14:25 - 14:30,23.53,0.07,23.5,23.53,23.5,6,657
14:30 - 14:35,23.54,0.01,23.52,23.54,23.52,2,200
14:35 - 14:40,23.5,-0.04,23.485,23.5,23.47,9,1388
14:40 - 14:45,23.49,-0.01,23.49,23.49,23.49,1,100
14:45 - 14:50,23.46,-0.03,23.47,23.47,23.46,6,1000
14:50 - 14:55,23.49,0.03,23.47,23.505,23.47,6,800
14:55 - 15:00,23.47,-0.02,23.5199,23.5199,23.47,5,2400
15:00 - 15:05,23.5055,0.0355,23.51,23.53,23.49,49,5721
15:05 - 15:10,23.52,0.0145,23.52,23.52,23.52,9,900
15:10 - 15:15,23.51,-0.01,23.51,23.51,23.51,1,100
15:15 - 15:20,23.53,0.02,23.52,23.53,23.52,15,1763
15:20 - 15:25,23.54,0.01,23.51,23.55,23.51,19,3230
15:25 - 15:30,23.55,0.01,23.55,23.55,23.55,8,824
15:30 - 15:35,23.575,0.025,23.57,23.6,23.56,20,2100
15:35 - 15:40,23.56,-0.015,23.56,23.57,23.55,16,1700
15:40 - 15:45,23.55,-0.01,23.57,23.58,23.54,17,1700
15:45 - 15:50,23.55,0,23.54,23.58,23.54,45,5500
15:50 - 15:55,23.56,0.01,23.56,23.57,23.53,38,4400
15:55 - 16:00,23.54,-0.02,23.56,23.65,23.49,128,35725
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.47,-0.07,23.41,23.47,23.38,5,1445
09:40 - 09:45,23.51,0.04,23.51,23.51,23.51,3,300
09:50 - 09:55,23.47,-0.04,23.55,23.55,23.47,3,300
09:55 - 10:00,23.46,-0.01,23.45,23.48,23.41,11,1100
10:10 - 10:15,23.55,0.09,23.55,23.55,23.55,1,100
10:15 - 10:20,23.61,0.06,23.59,23.61,23.59,8,867
10:20 - 10:25,23.63,0.02,23.65,23.65,23.5925,38,4000
10:25 - 10:30,23.61,-0.02,23.59,23.62,23.59,9,900
10:30 - 10:35,23.64,0.03,23.58,23.65,23.58,28,2800
10:35 - 10:40,23.61,-0.03,23.64,23.64,23.61,2,200
10:40 - 10:45,23.61,0,23.615,23.615,23.61,2,299
10:45 - 10:50,23.67,0.06,23.67,23.67,23.67,1,100
10:50 - 10:55,23.64,-0.03,23.67,23.68,23.64,3,300
11:00 - 11:05,23.66,0.02,23.72,23.75,23.64,18,1800
11:05 - 11:10,23.64,-0.02,23.65,23.69,23.63,5,580
11:10 - 11:15,23.63,-0.01,23.63,23.63,23.63,1,159
11:15 - 11:20,23.62,-0.01,23.66,23.66,23.62,12,1540
11:20 - 11:25,23.7,0.08,23.7,23.7,23.7,1,100
11:25 - 11:30,23.6725,-0.0275,23.7258,23.7258,23.6725,2,350
11:30 - 11:35,23.69,0.0175,23.72,23.72,23.69,3,300
11:35 - 11:40,23.6275,-0.0625,23.68,23.68,23.6275,4,400
11:40 - 11:45,23.645,0.0175,23.65,23.67,23.642,8,1298
11:50 - 11:55,23.64,-0.005,23.65,23.65,23.64,9,1392
11:55 - 12:00,23.645,0.005,23.6478,23.6478,23.645,2,281
12:15 - 12:20,23.66,0.015,23.67,23.67,23.65,7,700
12:20 - 12:25,23.63,-0.03,23.67,23.68,23.61,24,2402
12:25 - 12:30,23.614,-0.016,23.6214,23.6214,23.614,4,800
12:30 - 12:35,23.614,0,23.614,23.63,23.614,10,1000
12:35 - 12:40,23.614,0,23.63,23.63,23.614,4,500
12:40 - 12:45,23.62,0.006,23.65,23.65,23.62,2,200
12:45 - 12:50,23.65,0.03,23.65,23.65,23.65,2,200
12:50 - 12:55,23.64,-0.01,23.7,23.7,23.64,4,400
13:10 - 13:15,23.63,-0.01,23.63,23.63,23.63,2,200
13:20 - 13:25,23.622,-0.008,23.622,23.625,23.622,5,900
13:35 - 13:40,23.64,0.018,23.63,23.65,23.63,3,500
13:40 - 13:45,23.63,-0.01,23.66,23.66,23.63,2,200
13:45 - 13:50,23.64,0.01,23.64,23.64,23.64,1,100
13:50 - 13:55,23.63,-0.01,23.64,23.64,23.56,8,875
14:00 - 14:05,23.62,-0.01,23.67,23.67,23.62,2,200
14:10 - 14:15,23.62,0,23.62,23.63,23.62,6,700
14:15 - 14:20,23.62,0,23.66,23.66,23.62,3,549
14:20 - 14:25,23.63,0.01,23.63,23.63,23.59,15,1800
14:25 - 14:30,23.59,-0.04,23.61,23.64,23.59,7,700
14:30 - 14:35,23.6,0.01,23.6,23.6,23.6,1,100
14:35 - 14:40,23.59,-0.01,23.59,23.59,23.59,1,100
14:40 - 14:45,23.58,-0.01,23.61,23.61,23.58,12,1389
14:45 - 14:50,23.58,0,23.57,23.58,23.56,14,1500
14:50 - 14:55,23.53,-0.05,23.57,23.585,23.53,22,2400
15:10 - 15:15,23.57,0.04,23.55,23.58,23.55,29,3122
15:15 - 15:20,23.56,-0.01,23.56,23.56,23.56,2,200
15:20 - 15:25,23.54,-0.02,23.55,23.55,23.54,11,1200
15:25 - 15:30,23.54,0,23.5501,23.595,23.54,33,5543
15:30 - 15:35,23.55,0.01,23.55,23.55,23.53,3,300
15:35 - 15:40,23.56,0.01,23.55,23.56,23.55,2,200
15:40 - 15:45,23.55,-0.01,23.56,23.56,23.55,10,1100
15:45 - 15:50,23.52,-0.03,23.56,23.57,23.52,26,2600
15:50 - 15:55,23.54,0.02,23.54,23.55,23.54,7,800
15:55 - 16:00,23.53,-0.01,23.54,23.55,23.52,62,12518
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.51,-0.02,23.64,23.64,23.51,2,705
09:45 - 09:50,23.553,0.043,23.54,23.56,23.532,5,559
09:50 - 09:55,23.5,-0.053,23.55,23.55,23.5,3,300
09:55 - 10:00,23.47,-0.03,23.47,23.47,23.47,1,100
10:05 - 10:10,23.37,-0.1,23.4837,23.4837,23.36,5,657
10:10 - 10:15,23.38,0.01,23.38,23.38,23.38,4,400
10:15 - 10:20,23.4,0.02,23.39,23.4,23.39,2,334
10:25 - 10:30,23.38,-0.02,23.385,23.385,23.38,2,200
10:30 - 10:35,23.4702,0.0902,23.4702,23.4702,23.4702,1,100
10:35 - 10:40,23.415,-0.0552,23.5,23.5,23.415,2,355
10:40 - 10:45,23.4,-0.015,23.45,23.45,23.38,18,1808
10:45 - 10:50,23.41,0.01,23.41,23.44,23.385,23,2400
10:50 - 10:55,23.43,0.02,23.41,23.44,23.38,9,900
10:55 - 11:00,23.4075,-0.0225,23.43,23.44,23.37,13,1400
11:00 - 11:05,23.405,-0.0025,23.43,23.43,23.4,3,300
11:10 - 11:15,23.42,0.015,23.41,23.43,23.41,4,400
11:15 - 11:20,23.47,0.05,23.42,23.47,23.42,5,682
11:20 - 11:25,23.49,0.02,23.49,23.49,23.49,1,100
11:25 - 11:30,23.46,-0.03,23.48,23.49,23.46,7,700
11:30 - 11:35,23.54,0.08,23.51,23.54,23.51,3,300
11:35 - 11:40,23.515,-0.025,23.51,23.515,23.51,2,200
11:40 - 11:45,23.57,0.055,23.56,23.6,23.56,5,500
11:45 - 11:50,23.59,0.02,23.59,23.59,23.59,3,300
11:50 - 11:55,23.61,0.02,23.61,23.61,23.61,1,100
11:55 - 12:00,23.67,0.06,23.58,23.67,23.58,3,300
12:00 - 12:05,23.74,0.07,23.69,23.74,23.67,18,1900
12:05 - 12:10,23.73,-0.01,23.75,23.78,23.73,13,1300
12:10 - 12:15,23.81,0.08,23.73,23.81,23.73,25,3300
12:15 - 12:20,23.8,-0.01,23.77,23.8,23.74,12,1300
12:20 - 12:25,23.84,0.04,23.79,23.84,23.73,17,2485
12:25 - 12:30,23.785,-0.055,23.785,23.785,23.785,1,100
12:30 - 12:35,23.84,0.055,23.84,23.88,23.84,6,600
12:35 - 12:40,23.87,0.03,23.83,23.87,23.83,8,997
12:40 - 12:45,23.83,-0.04,23.83,23.83,23.83,2,200
12:45 - 12:50,23.82,-0.01,23.83,23.83,23.82,2,200
12:50 - 12:55,23.87,0.05,23.84,23.87,23.84,5,500
12:55 - 13:00,23.835,-0.035,23.81,23.84,23.81,7,700
13:00 - 13:05,23.94,0.105,23.85,23.94,23.85,6,800
13:05 - 13:10,23.87,-0.07,23.88,23.88,23.87,4,400
13:10 - 13:15,23.9,0.03,23.85,23.9,23.83,12,1200
13:15 - 13:20,23.92,0.02,23.9,23.92,23.9,7,800
13:20 - 13:25,23.93,0.01,23.88,23.93,23.88,5,500
13:25 - 13:30,23.865,-0.065,23.86,23.93,23.86,8,1020
13:30 - 13:35,23.87,0.005,23.91,23.92,23.87,15,1700
13:40 - 13:45,23.9,0.03,23.87,23.9,23.87,8,800
13:50 - 13:55,23.89,-0.01,23.9,23.91,23.89,11,1200
13:55 - 14:00,23.9,0.01,23.87,23.9,23.87,5,600
14:00 - 14:05,23.93,0.03,23.92,23.93,23.92,4,400
14:05 - 14:10,23.89,-0.04,23.93,23.96,23.89,9,900
14:10 - 14:15,23.92,0.03,23.89,23.92,23.89,6,600
14:15 - 14:20,23.91,-0.01,23.88,23.91,23.88,2,200
14:20 - 14:25,23.96,0.05,23.92,24.05,23.92,18,3800
14:25 - 14:30,23.93,-0.03,23.96,23.96,23.93,2,200
14:30 - 14:35,23.98,0.05,23.96,23.99,23.96,8,910
14:35 - 14:40,23.99,0.01,24.02,24.07,23.97,26,2600
14:40 - 14:45,24.06,0.07,23.97,24.06,23.97,4,400
14:45 - 14:50,24.005,-0.055,24.04,24.07,24.005,17,1700
14:50 - 14:55,24,-0.005,23.98,24.02,23.96,8,800
14:55 - 15:00,23.94,-0.06,23.96,24,23.94,7,700
15:00 - 15:05,23.91,-0.03,23.94,23.99,23.9,56,7911
15:05 - 15:10,23.96,0.05,23.92,23.96,23.92,4,400
15:10 - 15:15,23.93,-0.03,23.97,23.97,23.93,5,1037
15:15 - 15:20,23.96,0.03,23.95,24,23.95,9,900
15:20 - 15:25,24.02,0.06,24.02,24.02,24.02,1,100
15:25 - 15:30,24.02,0,24.01,24.02,24.01,3,300
15:30 - 15:35,24.04,0.02,24.02,24.04,24.01,12,1200
15:35 - 15:40,24.02,-0.02,24.02,24.04,24.01,20,2000
15:40 - 15:45,24.025,0.005,24.04,24.06,24.025,12,1211
15:45 - 15:50,24.06,0.035,24.04,24.08,24.04,5,500
15:50 - 15:55,24.05,-0.01,24.04,24.05,23.98,23,2764
15:55 - 16:00,24.1,0.05,24.06,24.1,24.04,58,22170
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.25,0.15,24.27,24.58,24.21,92,21215
09:35 - 09:40,24.3,0.05,24.24,24.319,24.24,16,1805
09:40 - 09:45,24.3,0,24.319,24.319,24.2401,21,3181
09:45 - 09:50,24.28,-0.02,24.3,24.32,24.28,18,2300
09:50 - 09:55,24.3,0.02,24.3,24.549,24.29,87,18322
10:00 - 10:05,24.3,0,24.3,24.3,24.3,6,600
10:05 - 10:10,24.3,0,24.3,24.3,24.3,12,1208
10:10 - 10:15,24.3,0,24.28,24.31,24.28,9,1208
10:15 - 10:20,24.25,-0.05,24.3,24.3,24.25,9,900
10:20 - 10:25,24.28,0.03,24.27,24.29,24.27,4,400
10:25 - 10:30,24.29,0.01,24.29,24.29,24.29,1,100
10:30 - 10:35,24.29,0,24.29,24.29,24.29,3,400
10:35 - 10:40,24.33,0.04,24.33,24.33,24.33,3,300
10:45 - 10:50,24.31,-0.02,24.31,24.35,24.3,15,1721
10:50 - 10:55,24.31,0,24.31,24.36,24.31,19,3007
10:55 - 11:00,24.39,0.08,24.36,24.39,24.31,10,1599
11:05 - 11:10,24.42,0.03,24.4,24.48,24.4,7,700
11:10 - 11:15,24.46,0.04,24.4,24.46,24.4,4,400
11:15 - 11:20,24.49,0.03,24.49,24.51,24.43,16,1600
11:30 - 11:35,24.4,-0.09,24.46,24.46,24.4,5,500
11:35 - 11:40,24.44,0.04,24.4,24.47,24.4,9,1100
11:40 - 11:45,24.43,-0.01,24.43,24.43,24.43,4,400
11:45 - 11:50,24.43,0,24.43,24.43,24.43,2,200
11:50 - 11:55,24.49,0.06,24.49,24.49,24.45,10,1274
11:55 - 12:00,24.46,-0.03,24.49,24.49,24.46,6,600
12:05 - 12:10,24.51,0.05,24.45,24.52,24.45,14,1400
12:15 - 12:20,24.49,-0.02,24.5,24.51,24.48,8,800
12:20 - 12:25,24.47,-0.02,24.47,24.47,24.47,2,200
12:25 - 12:30,24.49,0.02,24.49,24.49,24.49,1,100
12:30 - 12:35,24.59,0.1,24.52,24.6,24.48,30,3400
12:35 - 12:40,24.56,-0.03,24.56,24.56,24.56,1,100
12:40 - 12:45,24.53,-0.03,24.53,24.53,24.53,2,400
12:45 - 12:50,24.58,0.05,24.53,24.58,24.53,7,700
12:50 - 12:55,24.56,-0.02,24.56,24.56,24.56,1,100
12:55 - 13:00,24.54,-0.02,24.54,24.54,24.54,1,100
13:00 - 13:05,24.54,0,24.54,24.54,24.54,1,100
13:05 - 13:10,24.53,-0.01,24.53,24.53,24.53,1,100
13:10 - 13:15,24.52,-0.01,24.52,24.52,24.52,1,100
13:20 - 13:25,24.53,0.01,24.53,24.53,24.53,1,100
13:25 - 13:30,24.57,0.04,24.57,24.57,24.57,1,100
13:30 - 13:35,24.54,-0.03,24.55,24.55,24.54,3,300
13:35 - 13:40,24.52,-0.02,24.52,24.52,24.48,9,900
13:50 - 13:55,24.52,0,24.49,24.52,24.49,5,500
13:55 - 14:00,24.5599,0.0399,24.51,24.5599,24.51,7,800
14:00 - 14:05,24.52,-0.0399,24.56,24.56,24.52,7,700
14:05 - 14:10,24.48,-0.04,24.51,24.53,24.47,12,1300
14:15 - 14:20,24.47,-0.01,24.47,24.47,24.47,1,100
14:20 - 14:25,24.49,0.02,24.49,24.49,24.49,1,100
14:25 - 14:30,24.5099,0.0199,24.47,24.5099,24.47,9,1900
14:30 - 14:35,24.46,-0.0499,24.48,24.495,24.46,11,1100
14:35 - 14:40,24.45,-0.01,24.44,24.45,24.44,6,600
14:45 - 14:50,24.423,-0.027,24.43,24.44,24.42,10,2400
14:50 - 14:55,24.46,0.037,24.45,24.46,24.435,8,800
15:05 - 15:10,24.48,0.02,24.47,24.51,24.45,20,2400
15:15 - 15:20,24.5,0.02,24.48,24.5,24.48,4,584
15:20 - 15:25,24.51,0.01,24.53,24.55,24.505,32,4100
15:30 - 15:35,24.54,0.03,24.4901,24.54,24.4901,29,3148
15:35 - 15:40,24.48,-0.06,24.54,24.54,24.48,10,1016
15:40 - 15:45,24.52,0.04,24.52,24.53,24.5,14,1400
15:45 - 15:50,24.53,0.01,24.53,24.54,24.49,34,3441
15:50 - 15:55,24.57,0.04,24.54,24.58,24.51,72,7627
15:55 - 16:00,24.59,0.02,24.57,24.6,24.56,214,47131
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.51,-0.08,24.51,24.51,24.51,1,615
09:35 - 09:40,24.548,0.038,24.55,24.56,24.548,3,400
09:45 - 09:50,24.49,-0.058,24.515,24.59,24.48,5,500
09:50 - 09:55,24.57,0.08,24.52,24.57,24.5,34,4000
09:55 - 10:00,24.572,0.002,24.56,24.572,24.55,4,400
10:00 - 10:05,24.58,0.008,24.58,24.62,24.58,11,1100
10:05 - 10:10,24.54,-0.04,24.54,24.55,24.54,4,400
10:10 - 10:15,24.55,0.01,24.54,24.55,24.51,12,1200
10:15 - 10:20,24.55,0,24.52,24.55,24.52,5,500
10:20 - 10:25,24.57,0.02,24.57,24.59,24.57,12,1400
10:25 - 10:30,24.55,-0.02,24.55,24.55,24.55,1,200
10:30 - 10:35,24.57,0.02,24.56,24.57,24.56,2,200
10:35 - 10:40,24.49,-0.08,24.53,24.53,24.49,2,200
10:40 - 10:45,24.51,0.02,24.51,24.51,24.51,2,200
10:45 - 10:50,24.52,0.01,24.52,24.54,24.52,12,1580
10:55 - 11:00,24.53,0.01,24.54,24.54,24.52,5,528
11:05 - 11:10,24.53,0,24.515,24.53,24.515,4,400
11:10 - 11:15,24.53,0,24.53,24.53,24.53,2,200
11:15 - 11:20,24.55,0.02,24.54,24.55,24.54,2,200
11:20 - 11:25,24.6,0.05,24.55,24.6,24.55,12,1600
11:25 - 11:30,24.56,-0.04,24.58,24.58,24.56,2,200
11:30 - 11:35,24.585,0.025,24.57,24.585,24.57,3,300
11:35 - 11:40,24.63,0.045,24.5601,24.63,24.5601,35,6391
11:40 - 11:45,24.66,0.03,24.66,24.68,24.66,17,1800
11:50 - 11:55,24.68,0.02,24.67,24.68,24.67,3,300
11:55 - 12:00,24.73,0.05,24.69,24.74,24.69,14,1500
12:00 - 12:05,24.68,-0.05,24.67,24.68,24.67,2,500
12:05 - 12:10,24.7,0.02,24.72,24.72,24.7,3,300
12:15 - 12:20,24.671,-0.029,24.72,24.72,24.671,5,620
12:20 - 12:25,24.72,0.049,24.68,24.72,24.676,7,800
12:25 - 12:30,24.65,-0.07,24.685,24.685,24.65,2,500
12:30 - 12:35,24.675,0.025,24.66,24.69,24.66,7,1000
12:35 - 12:40,24.66,-0.015,24.66,24.66,24.66,1,100
12:40 - 12:45,24.63,-0.03,24.6105,24.635,24.6105,3,800
12:45 - 12:50,24.63,0,24.62,24.63,24.62,2,200
12:50 - 12:55,24.64,0.01,24.6,24.64,24.6,4,700
12:55 - 13:00,24.64,0,24.602,24.64,24.6,3,300
13:00 - 13:05,24.66,0.02,24.65,24.66,24.63,8,800
13:05 - 13:10,24.63,-0.03,24.63,24.63,24.63,2,200
13:10 - 13:15,24.69,0.06,24.62,24.69,24.62,2,200
13:15 - 13:20,24.67,-0.02,24.65,24.67,24.62,7,700
13:20 - 13:25,24.63,-0.04,24.62,24.66,24.61,4,400
13:25 - 13:30,24.68,0.05,24.6,24.68,24.6,8,800
13:30 - 13:35,24.59,-0.09,24.64,24.64,24.59,10,1080
13:35 - 13:40,24.6,0.01,24.63,24.65,24.6,8,800
13:40 - 13:45,24.63,0.03,24.65,24.68,24.63,10,1000
13:45 - 13:50,24.63,0,24.63,24.63,24.63,1,100
13:50 - 13:55,24.59,-0.04,24.61,24.61,24.59,3,300
13:55 - 14:00,24.58,-0.01,24.58,24.58,24.58,1,100
14:00 - 14:05,24.55,-0.03,24.62,24.62,24.54,11,1513
14:05 - 14:10,24.55,0,24.5899,24.5899,24.55,7,700
14:10 - 14:15,24.55,0,24.572,24.572,24.52,8,800
14:15 - 14:20,24.61,0.06,24.57,24.63,24.51,60,6200
14:20 - 14:25,24.56,-0.05,24.64,24.64,24.56,36,4469
14:25 - 14:30,24.58,0.02,24.54,24.58,24.54,2,200
14:30 - 14:35,24.52,-0.06,24.51,24.52,24.5,6,877
14:40 - 14:45,24.61,0.09,24.5599,24.61,24.5599,7,700
14:45 - 14:50,24.62,0.01,24.6299,24.6299,24.585,6,1500
14:50 - 14:55,24.65,0.03,24.58,24.65,24.58,22,2400
14:55 - 15:00,24.6599,0.0099,24.6599,24.6599,24.6599,1,100
15:00 - 15:05,24.66,0.0001,24.65,24.66,24.61,6,600
15:05 - 15:10,24.69,0.03,24.67,24.69,24.67,15,1500
15:10 - 15:15,24.62,-0.07,24.6999,24.6999,24.62,15,1500
15:15 - 15:20,24.57,-0.05,24.62,24.62,24.57,20,2615
15:20 - 15:25,24.58,0.01,24.58,24.58,24.58,1,100
15:25 - 15:30,24.59,0.01,24.6,24.64,24.59,6,600
15:30 - 15:35,24.63,0.04,24.59,24.63,24.59,8,800
15:35 - 15:40,24.57,-0.06,24.6,24.61,24.57,24,2666
15:40 - 15:45,24.57,0,24.57,24.57,24.56,37,4200
15:45 - 15:50,24.52,-0.05,24.57,24.57,24.52,85,10001
15:50 - 15:55,24.53,0.01,24.59,24.59,24.53,24,2400
15:55 - 16:00,24.62,0.09,24.54,24.62,24.5301,40,21121
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.64,0.02,24.47,24.74,24.47,3,1537
09:40 - 09:45,24.47,-0.17,24.5,24.5,24.47,5,500
09:50 - 09:55,24.53,0.06,24.47,24.53,24.47,5,500
10:00 - 10:05,24.47,-0.06,24.51,24.51,24.47,2,200
10:05 - 10:10,24.45,-0.02,24.46,24.47,24.37,13,1345
10:10 - 10:15,24.49,0.04,24.46,24.49,24.46,4,400
10:15 - 10:20,24.56,0.07,24.48,24.56,24.48,2,200
10:25 - 10:30,24.58,0.02,24.57,24.58,24.57,2,200
10:30 - 10:35,24.53,-0.05,24.58,24.58,24.53,4,500
10:35 - 10:40,24.56,0.03,24.56,24.56,24.56,1,100
10:45 - 10:50,24.56,0,24.56,24.56,24.56,1,374
10:50 - 10:55,24.56,0,24.55,24.56,24.55,3,300
10:55 - 11:00,24.48,-0.08,24.54,24.54,24.48,3,1127
11:00 - 11:05,24.6,0.12,24.58,24.6,24.58,2,200
11:15 - 11:20,24.59,-0.01,24.55,24.59,24.55,6,600
11:25 - 11:30,24.585,-0.005,24.585,24.585,24.585,1,100
11:35 - 11:40,24.565,-0.02,24.55,24.58,24.53,8,896
11:40 - 11:45,24.56,-0.005,24.58,24.61,24.56,11,1102
11:45 - 11:50,24.59,0.03,24.59,24.59,24.59,1,100
11:50 - 11:55,24.52,-0.07,24.52,24.52,24.52,1,100
12:00 - 12:05,24.4505,-0.0695,24.5,24.5065,24.44,4,414
12:10 - 12:15,24.44,-0.0105,24.44,24.44,24.44,1,100
12:15 - 12:20,24.4564,0.0164,24.4564,24.4564,24.4564,1,250
12:20 - 12:25,24.53,0.0736,24.46,24.53,24.46,10,1100
12:35 - 12:40,24.485,-0.045,24.46,24.485,24.46,6,600
12:40 - 12:45,24.48,-0.005,24.48,24.48,24.48,1,100
12:45 - 12:50,24.49,0.01,24.47,24.49,24.47,3,300
13:00 - 13:05,24.51,0.02,24.5,24.51,24.47,7,900
13:05 - 13:10,24.48,-0.03,24.48,24.5,24.48,3,300
13:10 - 13:15,24.52,0.04,24.51,24.52,24.51,2,200
13:15 - 13:20,24.5,-0.02,24.54,24.54,24.47,6,600
13:25 - 13:30,24.53,0.03,24.46,24.53,24.427,12,2242
13:35 - 13:40,24.49,-0.04,24.49,24.505,24.49,4,400
13:40 - 13:45,24.52,0.03,24.48,24.52,24.48,4,400
13:45 - 13:50,24.53,0.01,24.53,24.53,24.53,1,100
13:50 - 13:55,24.52,-0.01,24.558,24.558,24.52,2,378
14:00 - 14:05,24.56,0.04,24.54,24.56,24.54,3,300
14:05 - 14:10,24.51,-0.05,24.54,24.54,24.51,2,200
14:10 - 14:15,24.53,0.02,24.53,24.53,24.53,3,300
14:15 - 14:20,24.545,0.015,24.53,24.545,24.53,2,200
14:20 - 14:25,24.56,0.015,24.56,24.56,24.56,1,100
14:40 - 14:45,24.52,-0.04,24.57,24.57,24.52,3,300
14:50 - 14:55,24.54,0.02,24.55,24.55,24.54,2,200
14:55 - 15:00,24.54,0,24.55,24.55,24.54,2,200
15:00 - 15:05,24.53,-0.01,24.51,24.54,24.42,51,9900
15:05 - 15:10,24.57,0.04,24.51,24.57,24.51,3,300
15:15 - 15:20,24.56,-0.01,24.52,24.56,24.52,9,900
15:20 - 15:25,24.58,0.02,24.55,24.61,24.55,25,2590
15:25 - 15:30,24.57,-0.01,24.535,24.57,24.535,5,500
15:30 - 15:35,24.56,-0.01,24.5425,24.61,24.54,19,1900
15:35 - 15:40,24.57,0.01,24.56,24.57,24.53,4,404
15:40 - 15:45,24.55,-0.02,24.57,24.59,24.55,6,600
15:45 - 15:50,24.59,0.04,24.57,24.6,24.54,14,1400
15:50 - 15:55,24.55,-0.04,24.55,24.59,24.51,17,1789
15:55 - 16:00,24.56,0.01,24.54,24.57,24.52,51,14479
11JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.575,0.015,24.42,24.76,24.25,20,3004
09:35 - 09:40,24.375,-0.2,24.53,24.55,24.2902,16,6007
09:40 - 09:45,24.36,-0.015,24.36,24.36,24.36,1,100
