Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,50.125,0.0451,49.9901,50.16,49.9,79,12900
10:30 - 10:35,50.325,0.2,50.24,50.325,49.97,259,45246
10:35 - 10:40,50,-0.325,50.38,50.4,49.96,461,94994
10:40 - 10:45,49.87,-0.13,49.95,50.02,49.78,448,67405
10:45 - 10:50,49.47,-0.4,49.81,49.86,49.43,167,24641
10:50 - 10:55,49.42,-0.05,49.46,49.48,49.39,48,5600
10:55 - 11:00,49.31,-0.11,49.46,49.46,49.25,31,3979
11:00 - 11:05,49.38,0.07,49.37,49.48,49.37,48,4800
11:05 - 11:10,49.4,0.02,49.41,49.41,49.2,54,5942
11:10 - 11:15,49.27,-0.13,49.47,49.47,49.27,29,2900
11:15 - 11:20,49.24,-0.03,49.26,49.27,49.01,34,3900
11:20 - 11:25,49.06,-0.18,49.14,49.23,48.95,54,5441
11:25 - 11:30,49.15,0.09,49.07,49.15,48.94,41,5028
11:30 - 11:35,49.27,0.12,49.2,49.31,49.134,37,3734
11:35 - 11:40,49.4475,0.1775,49.27,49.48,49.27,44,4993
11:40 - 11:45,49.475,0.0275,49.41,49.62,49.39,68,6900
11:45 - 11:50,49.34,-0.135,49.44,49.57,49.34,49,5591
11:50 - 11:55,49.34,0,49.28,49.49,49.23,25,3298
11:55 - 12:00,49.4001,0.0601,49.38,49.48,49.31,25,2607
12:00 - 12:05,49.46,0.0599,49.48,49.58,49.43,52,5221
12:05 - 12:10,49.595,0.135,49.52,49.695,49.52,42,4401
12:10 - 12:15,49.77,0.175,49.57,49.95,49.57,67,7834
12:15 - 12:20,49.7,-0.07,49.77,49.77,49.56,55,6118
12:20 - 12:25,49.9,0.2,49.77,49.91,49.715,18,1871
12:25 - 12:30,49.83,-0.07,49.91,50.0875,49.83,64,7912
12:30 - 12:35,49.505,-0.325,49.745,49.86,49.505,47,5123
12:35 - 12:40,49.64,0.135,49.51,49.82,49.5,69,7353
12:40 - 12:45,49.73,0.09,49.62,49.73,49.555,39,4149
12:45 - 12:50,49.43,-0.3,49.73,49.74,49.39,48,5336
12:50 - 12:55,49.8175,0.3875,49.46,49.8175,49.43,38,4297
12:55 - 13:00,49.49,-0.3275,49.82,49.82,49.49,58,6239
13:00 - 13:05,49.45,-0.04,49.505,49.55,49.44,46,5341
13:05 - 13:10,49.72,0.27,49.465,49.72,49.42,92,10239
13:10 - 13:15,49.57,-0.15,49.67,49.7,49.42,60,6769
13:15 - 13:20,49.62,0.05,49.5629,49.66,49.5629,28,3157
13:20 - 13:25,49.37,-0.25,49.58,49.58,49.35,59,6446
13:25 - 13:30,49.31,-0.06,49.36,49.36,49.28,52,5901
13:30 - 13:35,49.35,0.04,49.32,49.44,49.295,26,2851
13:35 - 13:40,49.38,0.03,49.32,49.38,49.18,53,6473
13:40 - 13:45,49.24,-0.14,49.37,49.4,49.18,46,4709
13:45 - 13:50,49.37,0.13,49.23,49.37,49.22,57,7193
13:50 - 13:55,49.62,0.25,49.36,49.75,49.36,84,9260
13:55 - 14:00,49.44,-0.18,49.505,49.53,49.44,59,6600
14:00 - 14:05,49.45,0.01,49.43,49.46,49.4,51,5223
14:05 - 14:10,49.46,0.01,49.43,49.47,49.41,34,3754
14:10 - 14:15,49.45,-0.01,49.46,49.55,49.45,59,6000
14:15 - 14:20,49.29,-0.16,49.45,49.45,49.27,59,10803
14:20 - 14:25,49.36,0.07,49.27,49.37,49.22,44,5309
14:25 - 14:30,49.36,0,49.335,49.37,49.24,70,7744
14:30 - 14:35,49.336,-0.024,49.4,49.41,49.32,62,7013
14:35 - 14:40,49.33,-0.006,49.4,49.4,49.26,57,10499
14:40 - 14:45,49.335,0.005,49.325,49.41,49.26,38,4100
14:45 - 14:50,49.35,0.015,49.34,49.37,49.32,40,4905
14:50 - 14:55,49.34,-0.01,49.35,49.36,49.32,67,7808
14:55 - 15:00,49.32,-0.02,49.31,49.37,49.3,58,6663
15:00 - 15:05,49.29,-0.03,49.28,49.38,49.27,56,6302
15:05 - 15:10,49.3,0.01,49.28,49.36,49.255,49,5368
15:10 - 15:15,49.32,0.02,49.3,49.35,49.19,78,8481
15:15 - 15:20,49.33,0.01,49.32,49.39,49.23,112,16152
15:20 - 15:25,49.23,-0.1,49.3,49.32,49.165,133,22013
15:25 - 15:30,49.36,0.13,49.25,49.37,49.21,81,8820
15:30 - 15:35,49.3,-0.06,49.33,49.425,49.2,100,11268
15:35 - 15:40,49.37,0.07,49.31,49.46,49.29,111,11200
15:40 - 15:45,49.48,0.11,49.37,49.56,49.32,140,14531
15:45 - 15:50,49.43,-0.05,49.48,49.57,49.38,231,24636
15:50 - 15:55,49.45,0.02,49.4,49.5,49.4,200,22346
15:55 - 16:00,49.35,-0.1,49.44,49.5,49.32,342,55225
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.53,0.18,49.42,49.99,49.42,24,5710
09:35 - 09:40,50,0.47,49.48,50,49.48,44,4802
09:40 - 09:45,50.095,0.095,49.99,50.23,49.99,42,5024
09:45 - 09:50,49.99,-0.105,49.86,50.02,49.58,89,10184
09:50 - 09:55,49.76,-0.23,49.9,50.04,49.68,76,8044
09:55 - 10:00,50.11,0.35,49.84,50.14,49.84,41,4400
10:00 - 10:05,50.13,0.02,50.01,50.17,49.87,71,7699
10:05 - 10:10,50.03,-0.1,50.23,50.23,49.86,62,7031
10:10 - 10:15,49.95,-0.08,50.14,50.14,49.81,47,5200
10:15 - 10:20,49.53,-0.42,49.86,49.86,49.52,29,3117
10:20 - 10:25,49.51,-0.02,49.52,49.67,49.46,56,6104
10:25 - 10:30,49.6,0.09,49.51,49.6,49.3825,131,15940
10:30 - 10:35,49.8,0.2,49.61,49.87,49.5925,45,5169
10:35 - 10:40,50.04,0.24,49.85,50.04,49.8175,66,7800
10:40 - 10:45,50.3,0.26,50.22,50.45,50.21,43,4500
10:45 - 10:50,50.17,-0.13,50.24,50.38,50,96,20829
10:50 - 10:55,50.35,0.18,50.3,50.59,50.3,117,24094
10:55 - 11:00,50.074,-0.276,50.29,50.41,50.074,31,3200
11:00 - 11:05,49.89,-0.184,50.04,50.07,49.87,19,2000
11:05 - 11:10,49.85,-0.04,49.92,49.99,49.85,48,4800
11:10 - 11:15,49.74,-0.11,49.93,49.98,49.73,34,3707
11:15 - 11:20,49.84,0.1,49.73,49.87,49.73,30,3186
11:20 - 11:25,49.66,-0.18,49.8,49.84,49.66,40,4441
11:25 - 11:30,49.46,-0.2,49.66,49.76,49.46,134,20376
11:30 - 11:35,49.69,0.23,49.5,49.7,49.462,27,3388
11:35 - 11:40,49.77,0.08,49.69,49.83,49.68,33,3300
11:40 - 11:45,49.675,-0.095,49.76,49.78,49.56,64,7107
11:45 - 11:50,49.48,-0.195,49.67,49.67,49.34,38,4423
11:50 - 11:55,49.54,0.06,49.45,49.56,49.45,11,1200
11:55 - 12:00,49.64,0.1,49.57,49.64,49.46,22,2300
12:00 - 12:05,49.62,-0.02,49.53,49.7,49.52,32,3400
12:05 - 12:10,49.41,-0.21,49.57,49.57,49.41,20,2000
12:10 - 12:15,49.42,0.01,49.44,49.49,49.36,21,2272
12:15 - 12:20,49.65,0.23,49.42,49.65,49.41,38,4300
12:20 - 12:25,49.38,-0.27,49.64,49.64,49.38,30,3000
12:25 - 12:30,49.56,0.18,49.4,49.56,49.39,22,2300
12:30 - 12:35,49.49,-0.07,49.54,49.75,49.47,25,2999
12:35 - 12:40,49.43,-0.06,49.51,49.51,49.42,16,1600
12:40 - 12:45,49.41,-0.02,49.33,49.49,49.32,31,3600
12:45 - 12:50,49.43,0.02,49.39,49.43,49.37,19,1918
12:50 - 12:55,49.28,-0.15,49.43,49.49,49.28,33,3806
12:55 - 13:00,49.3,0.02,49.25,49.3,49.15,25,2600
13:00 - 13:05,49.26,-0.04,49.31,49.31,49.16,22,2700
13:05 - 13:10,49.06,-0.2,49.26,49.35,49.06,53,7200
13:10 - 13:15,49.116,0.056,49.14,49.23,49,51,7916
13:15 - 13:20,49.15,0.034,49.109,49.15,49.03,14,2037
13:20 - 13:25,49.16,0.01,49.12,49.19,49.1,31,22323
13:25 - 13:30,49.3,0.14,49.16,49.33,49.16,31,3292
13:30 - 13:35,49.28,-0.02,49.29,49.29,49.19,19,2000
13:35 - 13:40,49.23,-0.05,49.24,49.24,49.1525,24,2700
13:40 - 13:45,49.26,0.03,49.22,49.32,49.22,39,4200
13:45 - 13:50,49.22,-0.04,49.19,49.24,49.13,23,2500
13:50 - 13:55,49.1,-0.12,49.19,49.19,48.99,34,4100
13:55 - 14:00,49.07,-0.03,49.16,49.17,49.02,26,3000
14:00 - 14:05,49,-0.07,49.07,49.07,48.88,55,5800
14:05 - 14:10,48.87,-0.13,48.99,48.99,48.85,86,11125
14:10 - 14:15,48.9,0.03,48.93,48.94,48.78,34,3900
14:15 - 14:20,48.82,-0.08,48.89,48.89,48.82,28,2900
14:20 - 14:25,48.83,0.01,48.78,48.83,48.701,27,2900
14:25 - 14:30,48.79,-0.04,48.78,48.9,48.74,55,6200
14:30 - 14:35,48.86,0.07,48.79,48.954,48.765,45,5000
14:35 - 14:40,48.89,0.03,48.845,48.92,48.82,34,3600
14:40 - 14:45,48.89,0,48.85,48.97,48.79,34,4500
14:45 - 14:50,49.01,0.12,48.94,49.01,48.93,25,2975
14:50 - 14:55,49.14,0.13,49.1,49.2,49.04,55,5961
14:55 - 15:00,49,-0.14,49.11,49.13,49,30,3143
15:00 - 15:05,49.01,0.01,48.99,49.118,48.96,32,3893
15:05 - 15:10,49.03,0.02,48.99,49.03,48.94,31,3676
15:10 - 15:15,49.05,0.02,49.02,49.07,48.96,34,3700
15:15 - 15:20,49.01,-0.04,49.065,49.065,48.97,27,2900
15:20 - 15:25,48.96,-0.05,49.01,49.07,48.94,50,5700
15:25 - 15:30,49.09,0.13,48.96,49.09,48.95,63,7150
15:30 - 15:35,49.11,0.02,49.09,49.16,49,46,4804
15:35 - 15:40,49.11,0,49.1,49.11,49.02,41,4100
15:40 - 15:45,49.17,0.06,49.09,49.17,49.07,52,5300
15:45 - 15:50,49.2,0.03,49.15,49.25,49.08,133,21232
15:50 - 15:55,49.07,-0.13,49.19,49.25,49.07,249,27566
15:55 - 16:00,49.09,0.02,49.04,49.14,49.03,300,50548
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.86,1.77,50.16,50.95,50.04,155,25668
09:35 - 09:40,51.18,0.32,50.86,51.18,50.49,111,12509
09:40 - 09:45,50.82,-0.36,51.2,51.6797,50.78,201,22277
09:45 - 09:50,50.39,-0.43,50.86,51.174,50.39,108,12188
09:50 - 09:55,50.31,-0.08,50.403,50.58,50.23,123,15834
09:55 - 10:00,50.71,0.4,50.31,50.88,50.286,105,12300
10:00 - 10:05,50.8175,0.1075,50.71,50.82,50.56,86,8701
10:05 - 10:10,50.87,0.0525,50.82,50.94,50.67,67,7054
10:10 - 10:15,50.79,-0.08,50.87,50.87,50.434,140,14550
10:15 - 10:20,50.96,0.17,50.755,50.96,50.532,121,12632
10:20 - 10:25,50.53,-0.43,50.99,51.16,50.53,160,19254
10:25 - 10:30,50.875,0.345,50.57,50.92,50.57,103,10683
10:30 - 10:35,50.635,-0.24,50.834,50.88,50.63,76,7700
10:35 - 10:40,50.7,0.065,50.61,50.72,50.52,85,9400
10:40 - 10:45,50.873,0.173,50.72,50.91,50.72,77,8285
10:45 - 10:50,50.6,-0.273,50.88,50.88,50.54,118,12694
10:50 - 10:55,50.53,-0.07,50.6,50.79,50.5,101,10600
10:55 - 11:00,50.3,-0.23,50.4,50.62,50.29,114,13064
11:00 - 11:05,50.455,0.155,50.31,50.48,50.3,71,8050
11:05 - 11:10,50.03,-0.425,50.41,50.41,49.95,134,16353
11:10 - 11:15,50.25,0.22,50.015,50.4,49.97,73,8232
11:15 - 11:20,50.07,-0.18,50.21,50.32,50.07,82,9558
11:20 - 11:25,49.92,-0.15,50.1,50.1,49.9,55,5623
11:25 - 11:30,49.82,-0.1,49.94,50.04,49.82,91,10256
11:30 - 11:35,49.83,0.01,49.86,50.016,49.8,109,12000
11:35 - 11:40,49.62,-0.21,49.86,49.86,49.6,97,10500
11:40 - 11:45,49.77,0.15,49.66,49.79,49.6,72,7300
11:45 - 11:50,49.845,0.075,49.78,49.91,49.76,87,9850
11:50 - 11:55,49.81,-0.035,49.83,49.902,49.695,75,7968
11:55 - 12:00,49.965,0.155,49.79,50.07,49.74,78,9000
12:00 - 12:05,50.11,0.145,50.01,50.16,49.975,69,7101
12:05 - 12:10,49.89,-0.22,50.12,50.13,49.89,45,4700
12:10 - 12:15,49.995,0.105,49.94,50.03,49.94,38,4000
12:15 - 12:20,49.98,-0.015,49.99,50.1,49.98,50,5200
12:20 - 12:25,49.92,-0.06,49.98,49.98,49.85,69,7200
12:25 - 12:30,49.9,-0.02,49.87,50.01,49.79,78,7900
12:30 - 12:35,49.88,-0.02,49.89,49.957,49.78,79,8400
12:35 - 12:40,49.925,0.045,49.84,49.94,49.81,56,5600
12:40 - 12:45,49.97,0.045,49.96,50.0793,49.88,67,7347
12:45 - 12:50,50.04,0.07,49.92,50.04,49.89,49,5397
12:50 - 12:55,49.92,-0.12,49.97,50.07,49.88,61,7220
12:55 - 13:00,50.005,0.085,49.92,50.08,49.88,64,7280
13:00 - 13:05,49.92,-0.085,50.05,50.09,49.89,43,4579
13:05 - 13:10,49.99,0.07,49.94,50.06,49.9,44,4620
13:10 - 13:15,50.02,0.03,49.99,50.04,49.925,44,6300
13:15 - 13:20,49.96,-0.06,50.02,50.03,49.89,77,7950
13:20 - 13:25,49.96,0,49.96,50.05,49.9,36,3882
13:25 - 13:30,50.05,0.09,50,50.05,49.9,35,3800
13:30 - 13:35,50.01,-0.04,50.03,50.04,49.9,47,5300
13:35 - 13:40,49.99,-0.02,50,50.03,49.91,47,5300
13:40 - 13:45,49.84,-0.15,49.98,49.99,49.84,73,13200
13:45 - 13:50,49.7,-0.14,49.84,49.97,49.7,44,4851
13:50 - 13:55,49.77,0.07,49.77,49.801,49.64,35,3600
13:55 - 14:00,49.57,-0.2,49.78,49.78,49.57,39,4000
14:00 - 14:05,49.92,0.35,49.57,49.94,49.53,83,8800
14:05 - 14:10,49.67,-0.25,49.8722,49.95,49.605,78,8428
14:10 - 14:15,49.79,0.12,49.64,49.89,49.64,62,6300
14:15 - 14:20,49.93,0.14,49.78,49.97,49.77,72,7800
14:20 - 14:25,50.04,0.11,49.95,50.07,49.83,72,8100
14:25 - 14:30,50.15,0.11,50.07,50.15,49.98,64,6427
14:30 - 14:35,49.91,-0.24,50.1,50.13,49.91,81,8601
14:35 - 14:40,49.8725,-0.0375,49.96,50.02,49.79,47,4800
14:40 - 14:45,50,0.1275,49.87,50,49.87,34,3455
14:45 - 14:50,49.98,-0.02,49.95,50.0199,49.91,46,4700
14:50 - 14:55,49.9,-0.08,49.98,50.065,49.9,48,5435
14:55 - 15:00,49.76,-0.14,49.91,49.98,49.76,48,4890
15:00 - 15:05,49.68,-0.08,49.87,49.91,49.675,72,10982
15:05 - 15:10,49.75,0.07,49.72,49.75,49.6,70,7685
15:10 - 15:15,49.44,-0.31,49.73,49.73,49.44,264,55450
15:15 - 15:20,49.24,-0.2,49.47,49.47,49.22,156,20007
15:20 - 15:25,49.29,0.05,49.2,49.32,49.12,165,19401
15:25 - 15:30,49.11,-0.18,49.25,49.33,49.1,131,29398
15:30 - 15:35,49.22,0.11,49.11,49.29,49.11,76,8214
15:35 - 15:40,49.16,-0.06,49.2,49.29,49.13,197,31198
15:40 - 15:45,49.1,-0.06,49.15,49.16,49.07,267,35220
15:45 - 15:50,49.08,-0.02,49.1,49.15,49.02,309,36462
15:50 - 15:55,49.12,0.04,49.08,49.21,49.02,338,42531
15:55 - 16:00,49.09,-0.03,49.11,49.11,49.03,433,109355
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.23,0.14,49.02,50.03,49.02,45,13820
09:35 - 09:40,49.32,0.09,49.25,49.38,49.07,103,11959
09:40 - 09:45,48.95,-0.37,49.352,49.365,48.94,99,10300
09:45 - 09:50,48.83,-0.12,48.95,49.07,48.8,114,36719
09:50 - 09:55,49.02,0.19,48.84,49.16,48.84,105,12267
09:55 - 10:00,49.305,0.285,49.07,49.52,49.02,231,28041
10:00 - 10:05,49.15,-0.155,49.358,49.358,49.05,157,18820
10:05 - 10:10,49.3,0.15,49.175,49.34,49.06,161,18109
10:10 - 10:15,48.96,-0.34,49.24,49.24,48.94,85,9352
10:15 - 10:20,48.66,-0.3,48.97,48.97,48.425,100,12480
10:20 - 10:25,48.545,-0.115,48.72,48.81,48.49,56,6500
10:25 - 10:30,48.5,-0.045,48.545,48.545,48.35,110,15640
10:30 - 10:35,48.5,0,48.5,48.71,48.35,124,17360
10:35 - 10:40,48.36,-0.14,48.5,48.58,48.28,92,11212
10:40 - 10:45,48,-0.36,48.4119,48.4119,47.94,83,10868
10:45 - 10:50,48.33,0.33,48.02,48.41,47.97,120,13011
10:50 - 10:55,48.03,-0.3,48.28,48.31,48.005,116,12920
10:55 - 11:00,47.96,-0.07,48.01,48.18,47.8,131,15000
11:00 - 11:05,47.9,-0.06,47.95,48.1,47.88,108,12783
11:05 - 11:10,47.81,-0.09,47.79,48.05,47.68,151,18003
11:10 - 11:15,48.09,0.28,47.89,48.09,47.89,97,11563
11:15 - 11:20,48.19,0.1,48.1,48.41,48.0804,130,16382
11:20 - 11:25,48.15,-0.04,48.16,48.24,47.83,126,64333
11:25 - 11:30,48.5,0.35,48.22,48.5,48.185,40,29933
11:30 - 11:35,48.25,-0.25,48.47,48.52,48.19,141,23274
11:35 - 11:40,48.32,0.07,48.26,48.395,48.19,44,4700
11:40 - 11:45,48.51,0.19,48.35,48.52,48.35,64,11696
11:45 - 11:50,48.5,-0.01,48.52,48.54,48.445,115,15351
11:50 - 11:55,48.75,0.25,48.52,48.76,48.52,358,54956
11:55 - 12:00,48.67,-0.08,48.73,48.75,48.61,223,31820
12:00 - 12:05,48.52,-0.15,48.71,48.71,48.34,166,36401
12:05 - 12:10,48.47,-0.05,48.56,48.57,48.3,116,20082
12:10 - 12:15,48.47,0,48.47,48.51,48.31,92,10440
12:15 - 12:20,48.35,-0.12,48.47,48.5,48.29,122,23860
12:20 - 12:25,48.13,-0.22,48.31,48.31,48.01,63,6683
12:25 - 12:30,47.95,-0.18,48.12,48.15,47.9,85,10375
12:30 - 12:35,48.29,0.34,47.9,48.37,47.85,71,7500
12:35 - 12:40,48.1,-0.19,48.33,48.33,48.08,67,6905
12:40 - 12:45,47.975,-0.125,48.02,48.17,47.9,78,8854
12:45 - 12:50,47.66,-0.315,47.98,47.98,47.65,106,13538
12:50 - 12:55,47.34,-0.32,47.66,47.66,47.34,228,27220
12:55 - 13:00,47.05,-0.29,47.37,47.37,47.03,245,27658
13:00 - 13:05,46.78,-0.27,47.14,47.14,46.78,222,29048
13:05 - 13:10,46.66,-0.12,46.85,47,46.66,92,10941
13:10 - 13:15,46.56,-0.1,46.68,46.68,46.51,149,16930
13:15 - 13:20,46.7,0.14,46.56,46.84,46.5,265,31166
13:20 - 13:25,46.8,0.1,46.68,46.8,46.56,208,22021
13:25 - 13:30,46.69,-0.11,46.8,46.87,46.68,95,11329
13:30 - 13:35,46.89,0.2,46.69,46.97,46.645,91,9888
13:35 - 13:40,46.85,-0.04,46.92,46.9399,46.66,136,18679
13:40 - 13:45,46.77,-0.08,46.83,46.85,46.75,85,9263
13:45 - 13:50,46.83,0.06,46.75,46.92,46.75,109,12600
13:50 - 13:55,46.75,-0.08,46.79,46.82,46.7,153,17763
13:55 - 14:00,46.83,0.08,46.75,46.9,46.75,242,34894
14:00 - 14:05,46.84,0.01,46.86,46.96,46.77,304,33346
14:05 - 14:10,47.11,0.27,46.77,47.12,46.75,220,29822
14:10 - 14:15,47.045,-0.065,47.11,47.14,47,263,29901
14:15 - 14:20,47.41,0.365,47.06,47.43,47.06,158,17218
14:20 - 14:25,47.41,0,47.42,47.51,47.21,268,39511
14:25 - 14:30,47.33,-0.08,47.4,47.51,47.31,201,27175
14:30 - 14:35,47.12,-0.21,47.29,47.3,47.03,142,52700
14:35 - 14:40,47.15,0.03,47.14,47.26,47.02,67,7534
14:40 - 14:45,47.28,0.13,47.185,47.34,47.13,103,12462
14:45 - 14:50,47.45,0.17,47.33,47.51,47.33,163,21213
14:50 - 14:55,47.44,-0.01,47.44,47.59,47.43,124,14672
14:55 - 15:00,47.4,-0.04,47.47,47.55,47.335,103,11450
15:00 - 15:05,47.18,-0.22,47.43,47.45,47.085,136,15737
15:05 - 15:10,46.95,-0.23,47.135,47.17,46.93,201,22405
15:10 - 15:15,47.1,0.15,46.97,47.19,46.97,195,23535
15:15 - 15:20,47.17,0.07,47.08,47.22,47.05,132,13934
15:20 - 15:25,47.365,0.195,47.17,47.42,47.17,99,10500
15:25 - 15:30,47.65,0.285,47.39,47.65,47.31,177,30564
15:30 - 15:35,47.61,-0.04,47.66,47.71,47.53,212,23252
15:35 - 15:40,47.77,0.16,47.61,47.77,47.56,111,12800
15:40 - 15:45,47.93,0.16,47.78,47.94,47.78,395,42905
15:45 - 15:50,48,0.07,47.89,48.12,47.89,429,49589
15:50 - 15:55,48.2,0.2,47.995,48.33,47.995,704,79694
