Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,38.35,-0.089,38.4,38.4,38.34,13,1300
11:50 - 11:55,38.32,-0.03,38.32,38.39,38.32,12,1481
11:55 - 12:00,38.28,-0.04,38.37,38.37,38.28,4,500
12:00 - 12:05,38.36,0.08,38.32,38.36,38.26,15,1500
12:05 - 12:10,38.42,0.06,38.37,38.42,38.34,11,1100
12:10 - 12:15,38.43,0.01,38.4,38.49,38.4,10,1100
12:15 - 12:20,38.485,0.055,38.5,38.56,38.46,14,1400
12:20 - 12:25,38.52,0.035,38.46,38.63,38.46,37,3900
12:25 - 12:30,38.64,0.12,38.49,38.69,38.49,32,3500
12:30 - 12:35,38.57,-0.07,38.66,38.72,38.54,31,3210
12:35 - 12:40,38.5,-0.07,38.63,38.66,38.5,32,3400
12:40 - 12:45,38.58,0.08,38.53,38.585,38.5,14,1500
12:45 - 12:50,38.6,0.02,38.55,38.65,38.55,25,2700
12:50 - 12:55,38.555,-0.045,38.61,38.66,38.52,48,5494
12:55 - 13:00,38.5,-0.055,38.5,38.53,38.5,5,500
13:00 - 13:05,38.519,0.019,38.49,38.55,38.48,22,2331
13:05 - 13:10,38.52,0.001,38.47,38.58,38.46,18,1840
13:10 - 13:15,38.52,0,38.5,38.56,38.5,34,3900
13:15 - 13:20,38.5,-0.02,38.5,38.56,38.47,50,7200
13:20 - 13:25,38.46,-0.04,38.48,38.52,38.46,18,2117
13:25 - 13:30,38.53,0.07,38.47,38.53,38.46,16,1632
13:30 - 13:35,38.56,0.03,38.51,38.56,38.51,29,2931
13:35 - 13:40,38.53,-0.03,38.51,38.56,38.51,17,1733
13:40 - 13:45,38.52,-0.01,38.56,38.57,38.485,60,7685
13:45 - 13:50,38.5,-0.02,38.51,38.59,38.46,65,8760
13:50 - 13:55,38.52,0.02,38.51,38.58,38.51,13,1310
13:55 - 14:00,38.58,0.06,38.52,38.58,38.5,44,5154
14:00 - 14:05,38.62,0.04,38.55,38.62,38.53,47,6903
14:05 - 14:10,38.635,0.015,38.56,38.64,38.56,34,4395
14:10 - 14:15,38.57,-0.065,38.604,38.67,38.56,20,3680
14:15 - 14:20,38.75,0.18,38.56,38.75,38.56,36,3780
14:20 - 14:25,38.735,-0.015,38.74,38.74,38.69,18,1900
14:25 - 14:30,38.9,0.165,38.71,38.9,38.71,31,3281
14:30 - 14:35,38.945,0.045,38.89,38.95,38.83,35,3559
14:35 - 14:40,38.95,0.005,38.91,39.02,38.87,59,6680
14:40 - 14:45,38.91,-0.04,38.94,38.97,38.88,69,9842
14:45 - 14:50,38.69,-0.22,38.9,38.9,38.69,60,7420
14:50 - 14:55,38.585,-0.105,38.65,38.71,38.5,137,18536
14:55 - 15:00,38.58,-0.005,38.61,38.63,38.53,61,9676
15:00 - 15:05,38.735,0.155,38.59,38.8,38.56,106,14701
15:05 - 15:10,38.705,-0.03,38.69,38.735,38.64,31,3400
15:10 - 15:15,38.69,-0.015,38.705,38.76,38.68,29,3200
15:15 - 15:20,38.8,0.11,38.68,38.8,38.66,19,2117
15:20 - 15:25,38.751,-0.049,38.76,38.78,38.66,27,2960
15:25 - 15:30,38.85,0.099,38.78,38.91,38.76,53,6200
15:30 - 15:35,38.88,0.03,38.84,38.94,38.83,48,6121
15:35 - 15:40,38.99,0.11,38.87,38.99,38.87,35,4249
15:40 - 15:45,38.85,-0.14,38.94,38.97,38.76,55,5818
15:45 - 15:50,38.82,-0.03,38.82,38.88,38.81,70,8024
15:50 - 15:55,38.77,-0.05,38.85,38.85,38.76,119,13224
15:55 - 16:00,38.73,-0.04,38.77,38.81,38.71,193,25037
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.06,0.33,39.23,39.23,39.06,4,2343
09:35 - 09:40,39.04,-0.02,38.9,39.04,38.73,42,6957
09:40 - 09:45,38.88,-0.16,38.99,38.99,38.88,7,750
09:45 - 09:50,38.72,-0.16,38.9,38.92,38.71,16,2323
09:50 - 09:55,38.763,0.043,38.68,38.763,38.68,8,1257
09:55 - 10:00,38.71,-0.053,38.69,38.78,38.68,11,1742
10:00 - 10:05,38.42,-0.29,38.63,38.68,38.4,37,4700
10:05 - 10:10,38.37,-0.05,38.37,38.51,38.33,16,2600
10:10 - 10:15,38.37,0,38.37,38.43,38.28,30,4100
10:15 - 10:20,38.41,0.04,38.4,38.454,38.31,34,4776
10:20 - 10:25,38.5,0.09,38.36,38.5,38.35,13,1300
10:25 - 10:30,38.6,0.1,38.55,38.6,38.45,25,2650
10:30 - 10:35,38.38,-0.22,38.56,38.56,38.38,16,1700
10:35 - 10:40,38.325,-0.055,38.39,38.39,38.29,10,1200
10:40 - 10:45,38.22,-0.105,38.28,38.31,38.13,20,2121
10:45 - 10:50,38.29,0.07,38.29,38.36,38.29,3,300
10:50 - 10:55,38.25,-0.04,38.32,38.32,38.19,11,1400
10:55 - 11:00,38.35,0.1,38.15,38.35,38.15,15,1500
11:00 - 11:05,38.38,0.03,38.31,38.38,38.24,12,1444
11:05 - 11:10,38.49,0.11,38.47,38.49,38.38,9,1075
11:10 - 11:15,38.58,0.09,38.53,38.62,38.49,14,1879
11:15 - 11:20,38.49,-0.09,38.58,38.59,38.49,15,2300
11:20 - 11:25,38.47,-0.02,38.47,38.53,38.47,6,700
11:25 - 11:30,38.5,0.03,38.49,38.55,38.49,14,1700
11:30 - 11:35,38.53,0.03,38.53,38.53,38.5,3,400
11:35 - 11:40,38.555,0.025,38.53,38.58,38.5,18,1800
11:40 - 11:45,38.56,0.005,38.52,38.56,38.47,17,1800
11:45 - 11:50,38.54,-0.02,38.56,38.58,38.5,15,1700
11:50 - 11:55,38.53,-0.01,38.51,38.53,38.48,15,2300
11:55 - 12:00,38.57,0.04,38.525,38.59,38.5,20,2300
12:00 - 12:05,38.536,-0.034,38.56,38.56,38.51,9,1150
12:05 - 12:10,38.56,0.024,38.54,38.59,38.5,32,3950
12:10 - 12:15,38.52,-0.04,38.57,38.59,38.52,18,2496
12:15 - 12:20,38.65,0.13,38.57,38.65,38.53,28,3000
12:20 - 12:25,38.68,0.03,38.61,38.77,38.6,30,3374
12:25 - 12:30,38.63,-0.05,38.68,38.73,38.63,22,2200
12:30 - 12:35,38.72,0.09,38.68,38.75,38.68,9,1000
12:35 - 12:40,38.71,-0.01,38.7,38.78,38.7,18,1980
12:40 - 12:45,38.74,0.03,38.71,38.75,38.71,7,700
12:45 - 12:50,38.71,-0.03,38.82,38.82,38.71,15,1800
12:50 - 12:55,38.67,-0.04,38.68,38.69,38.59,28,3800
12:55 - 13:00,38.66,-0.01,38.64,38.66,38.58,20,2100
13:00 - 13:05,38.66,0,38.63,38.69,38.63,8,1005
13:05 - 13:10,38.57,-0.09,38.63,38.69,38.55,18,2194
13:10 - 13:15,38.58,0.01,38.55,38.65,38.55,16,1600
13:15 - 13:20,38.61,0.03,38.65,38.66,38.6,9,1100
13:20 - 13:25,38.52,-0.09,38.61,38.65,38.52,15,1800
13:25 - 13:30,38.5,-0.02,38.57,38.57,38.5,15,1500
13:30 - 13:35,38.49,-0.01,38.5,38.5,38.45,12,1200
13:35 - 13:40,38.46,-0.03,38.47,38.49,38.46,7,700
13:40 - 13:45,38.41,-0.05,38.41,38.48,38.41,8,1000
13:45 - 13:50,38.43,0.02,38.43,38.46,38.43,5,500
13:50 - 13:55,38.41,-0.02,38.43,38.43,38.41,3,300
13:55 - 14:00,38.36,-0.05,38.43,38.43,38.33,13,1300
14:00 - 14:05,38.35,-0.01,38.32,38.35,38.32,2,300
14:05 - 14:10,38.41,0.06,38.37,38.41,38.35,8,1000
14:10 - 14:15,38.34,-0.07,38.39,38.42,38.34,19,2120
14:15 - 14:20,38.43,0.09,38.42,38.45,38.39,10,1300
14:20 - 14:25,38.39,-0.04,38.4,38.43,38.375,11,1232
14:25 - 14:30,38.35,-0.04,38.4,38.42,38.34,12,1200
14:30 - 14:35,38.41,0.06,38.36,38.41,38.36,5,500
14:35 - 14:40,38.41,0,38.42,38.46,38.41,10,1100
14:40 - 14:45,38.25,-0.16,38.36,38.37,38.25,18,2075
14:45 - 14:50,38.32,0.07,38.3,38.32,38.27,17,1700
14:50 - 14:55,38.35,0.03,38.31,38.35,38.31,6,600
14:55 - 15:00,38.34,-0.01,38.32,38.36,38.32,6,648
15:00 - 15:05,38.28,-0.06,38.33,38.33,38.24,25,2912
15:05 - 15:10,38.38,0.1,38.37,38.4,38.37,11,1100
15:10 - 15:15,38.32,-0.06,38.39,38.39,38.32,6,600
15:15 - 15:20,38.39,0.07,38.32,38.39,38.28,11,1106
15:20 - 15:25,38.33,-0.06,38.37,38.38,38.31,15,2012
15:25 - 15:30,38.26,-0.07,38.34,38.35,38.23,76,8000
15:30 - 15:35,38.16,-0.1,38.26,38.26,38.11,26,2900
15:35 - 15:40,38.13,-0.03,38.14,38.21,38.13,32,3237
15:40 - 15:45,38.04,-0.09,38.13,38.13,38.02,35,3572
15:45 - 15:50,38.02,-0.02,38.04,38.1,38.02,28,2904
15:50 - 15:55,38.02,0,38.02,38.08,38.01,39,4225
15:55 - 16:00,38.1,0.08,37.99,38.1,37.94,123,13348
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.73,-0.37,37.63,38,37.59,6,1768
09:35 - 09:40,37.63,-0.1,37.64,37.68,37.54,6,600
09:40 - 09:45,37.86,0.23,37.85,37.98,37.82,10,1206
09:45 - 09:50,37.93,0.07,37.93,37.93,37.93,1,100
09:50 - 09:55,37.84,-0.09,37.805,37.86,37.74,26,2720
09:55 - 10:00,37.71,-0.13,37.87,37.87,37.575,25,2600
10:00 - 10:05,37.69,-0.02,37.69,37.75,37.66,8,1000
10:05 - 10:10,37.54,-0.15,37.74,37.74,37.47,67,8330
10:10 - 10:15,37.32,-0.22,37.5,37.56,37.26,55,6180
10:15 - 10:20,37.63,0.31,37.31,37.63,37.3,18,1924
10:20 - 10:25,37.7,0.07,37.63,37.78,37.63,19,2140
10:25 - 10:30,37.69,-0.01,37.62,37.69,37.5,16,1600
10:30 - 10:35,37.85,0.16,37.7,37.85,37.7,19,2580
10:35 - 10:40,38.06,0.21,37.85,38.06,37.85,13,1950
10:40 - 10:45,38.155,0.095,38.03,38.16,38.03,23,2816
10:45 - 10:50,38.29,0.135,38.185,38.34,38.185,50,7160
10:50 - 10:55,38.24,-0.05,38.35,38.35,38.181,14,1700
10:55 - 11:00,37.97,-0.27,38.12,38.12,37.97,9,900
11:00 - 11:05,37.79,-0.18,37.98,37.98,37.79,11,1260
11:05 - 11:10,37.73,-0.06,37.83,37.9,37.73,12,1600
11:10 - 11:15,37.69,-0.04,37.765,37.765,37.69,11,1300
11:15 - 11:20,37.67,-0.02,37.66,37.71,37.64,21,2100
11:20 - 11:25,37.66,-0.01,37.65,37.66,37.6,5,500
11:25 - 11:30,37.68,0.02,37.65,37.73,37.65,7,700
11:30 - 11:35,37.79,0.11,37.81,37.825,37.71,13,1352
11:35 - 11:40,37.86,0.07,37.78,37.89,37.78,10,1000
11:40 - 11:45,37.95,0.09,37.92,37.95,37.89,13,1440
11:50 - 11:55,38.01,0.06,37.96,38.01,37.89,20,2099
11:55 - 12:00,38.01,0,38.05,38.08,38.01,7,800
12:00 - 12:05,37.99,-0.02,38.01,38.02,37.95,13,1490
12:05 - 12:10,38.19,0.2,38.05,38.26,38.05,6,600
12:10 - 12:15,38.14,-0.05,38.235,38.235,38.14,16,1600
12:15 - 12:20,38.04,-0.1,38.16,38.16,38.04,10,1000
12:20 - 12:25,37.98,-0.06,38.06,38.06,37.96,9,900
12:25 - 12:30,37.9,-0.08,38,38.03,37.9,13,1300
12:30 - 12:35,38,0.1,37.9,38.02,37.9,11,1199
12:35 - 12:40,37.95,-0.05,38.02,38.06,37.95,43,5600
12:40 - 12:45,37.98,0.03,37.985,38,37.88,26,3400
12:45 - 12:50,38.05,0.07,37.98,38.05,37.98,17,1879
12:50 - 12:55,38.02,-0.03,38.02,38.045,38.02,5,520
12:55 - 13:00,37.99,-0.03,38,38,37.97,14,1400
13:00 - 13:05,38.05,0.06,38,38.05,37.97,16,1700
13:05 - 13:10,38.075,0.025,38.05,38.1,38.05,9,900
13:10 - 13:15,38.09,0.015,38.1,38.12,38.08,10,1055
13:15 - 13:20,38.11,0.02,38.06,38.11,38.06,15,1600
13:20 - 13:25,38.07,-0.04,38.1,38.1,38.07,9,900
13:25 - 13:30,38.08,0.01,38.1,38.12,38.06,35,4000
13:30 - 13:35,38.11,0.03,38.08,38.17,38.08,30,3282
13:35 - 13:40,38.06,-0.05,38.11,38.11,38.055,25,2500
13:40 - 13:45,38,-0.06,38.03,38.03,37.98,30,3834
13:45 - 13:50,37.99,-0.01,38,38.01,37.99,18,2084
13:50 - 13:55,37.95,-0.04,38,38.01,37.95,20,2100
13:55 - 14:00,37.89,-0.06,37.92,37.92,37.82,22,2580
14:00 - 14:05,37.995,0.105,37.89,37.995,37.89,10,1000
14:05 - 14:10,37.91,-0.085,37.96,37.96,37.855,27,2892
14:10 - 14:15,37.85,-0.06,37.91,37.915,37.85,16,2020
14:15 - 14:20,37.74,-0.11,37.82,37.82,37.73,23,2500
14:20 - 14:25,37.81,0.07,37.71,37.89,37.69,25,2700
14:25 - 14:30,37.79,-0.02,37.81,37.81,37.76,22,2495
14:30 - 14:35,37.74,-0.05,37.76,37.8,37.74,17,1700
14:35 - 14:40,37.77,0.03,37.73,37.793,37.69,37,4100
14:40 - 14:45,37.75,-0.02,37.748,37.78,37.74,16,1700
14:45 - 14:50,37.67,-0.08,37.74,37.75,37.67,27,2800
14:50 - 14:55,37.61,-0.06,37.68,37.72,37.58,35,3841
14:55 - 15:00,37.53,-0.08,37.62,37.635,37.51,55,6908
15:00 - 15:05,37.48,-0.05,37.54,37.55,37.48,28,3712
15:05 - 15:10,37.49,0.01,37.47,37.52,37.47,57,6976
15:10 - 15:15,37.48,-0.01,37.5,37.52,37.46,40,4559
15:15 - 15:20,37.43,-0.05,37.5,37.52,37.43,62,7396
15:20 - 15:25,37.35,-0.08,37.43,37.51,37.33,53,5579
15:25 - 15:30,37.34,-0.01,37.35,37.42,37.34,64,6954
15:30 - 15:35,37.405,0.065,37.33,37.431,37.31,52,5802
15:35 - 15:40,37.47,0.065,37.41,37.47,37.4,51,5560
15:40 - 15:45,37.53,0.06,37.46,37.57,37.41,107,14598
15:45 - 15:50,37.45,-0.08,37.52,37.535,37.44,140,17122
15:50 - 15:55,37.44,-0.01,37.46,37.5,37.39,120,13193
15:55 - 16:00,37.45,0.01,37.455,37.475,37.4,265,37792
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.49,0.04,37.13,37.5,37.13,12,4426
09:35 - 09:40,37.49,0,37.49,37.49,37.49,1,100
09:40 - 09:45,37.665,0.175,37.57,37.89,37.54,28,3174
09:45 - 09:50,37.58,-0.085,37.64,37.65,37.48,24,2500
09:50 - 09:55,37.51,-0.07,37.595,37.595,37.47,15,1500
09:55 - 10:00,37.44,-0.07,37.51,37.55,37.44,38,4400
10:00 - 10:05,37.4,-0.04,37.44,37.45,37.33,24,2911
10:05 - 10:10,37.51,0.11,37.34,37.51,37.34,21,2200
10:10 - 10:15,37.46,-0.05,37.54,37.59,37.45,38,5000
10:15 - 10:20,37.52,0.06,37.47,37.53,37.46,22,2779
10:20 - 10:25,37.29,-0.23,37.46,37.55,37.29,49,5500
10:25 - 10:30,37.32,0.03,37.29,37.42,37.27,142,18136
10:30 - 10:35,37.18,-0.14,37.27,37.27,37.155,35,4800
10:35 - 10:40,37.18,0,37.16,37.22,37.12,27,3559
10:40 - 10:45,37.13,-0.05,37.18,37.18,37.12,23,2400
10:45 - 10:50,37.1,-0.03,37.12,37.18,37.1,57,7072
10:50 - 10:55,36.95,-0.15,37.1,37.1,36.91,57,6800
10:55 - 11:00,37,0.05,36.95,37,36.91,14,1500
11:00 - 11:05,36.84,-0.16,36.96,37.02,36.83,56,6300
11:05 - 11:10,36.94,0.1,36.84,37,36.84,35,3570
11:10 - 11:15,36.98,0.04,36.98,36.99,36.96,8,800
11:15 - 11:20,36.96,-0.02,37,37.02,36.92,38,4186
11:20 - 11:25,36.89,-0.07,36.92,36.94,36.88,12,1400
11:25 - 11:30,36.93,0.04,36.89,36.93,36.86,20,2000
11:30 - 11:35,36.89,-0.04,36.97,37.02,36.85,41,4420
11:35 - 11:40,37,0.11,36.88,37,36.86,30,3000
11:40 - 11:45,37,0,37.04,37.05,37,11,1500
11:45 - 11:50,37.05,0.05,37.03,37.05,37.03,42,5127
11:50 - 11:55,37,-0.05,37.045,37.07,37,82,9592
11:55 - 12:00,37.06,0.06,37.05,37.13,37.035,33,4423
12:00 - 12:05,37.1,0.04,37.04,37.11,37.04,56,6916
12:05 - 12:10,37.04,-0.06,37.1,37.12,37.04,23,2500
12:10 - 12:15,37.11,0.07,37.07,37.12,37.07,41,4600
12:15 - 12:20,37.1,-0.01,37.1,37.11,37.07,20,2100
12:20 - 12:25,37.09,-0.01,37.08,37.1,37.06,15,1745
12:25 - 12:30,37.04,-0.05,37.06,37.12,37.04,29,3100
12:30 - 12:35,37.06,0.02,37.08,37.08,37.06,3,400
12:35 - 12:40,37.05,-0.01,37.06,37.09,37.05,16,1900
12:40 - 12:45,37.1,0.05,37.05,37.14,37.05,21,2324
12:45 - 12:50,37.115,0.015,37.14,37.2,37.11,54,6876
12:50 - 12:55,37.07,-0.045,37.1,37.18,37.06,43,5041
12:55 - 13:00,37.13,0.06,37.06,37.15,37.06,57,6923
13:00 - 13:05,37.16,0.03,37.08,37.2,37.07,30,3200
13:05 - 13:10,37.16,0,37.18,37.206,37.16,20,2008
13:10 - 13:15,37.155,-0.005,37.2,37.2,37.13,30,6000
13:15 - 13:20,37.18,0.025,37.155,37.2,37.09,148,32130
13:20 - 13:25,37.19,0.01,37.175,37.22,37.14,151,31036
13:25 - 13:30,37.23,0.04,37.2,37.25,37.2,19,2000
13:30 - 13:35,37.32,0.09,37.26,37.32,37.26,27,3706
13:35 - 13:40,37.325,0.005,37.31,37.33,37.29,69,7930
13:40 - 13:45,37.31,-0.015,37.32,37.32,37.25,23,2900
13:45 - 13:50,37.31,0,37.31,37.33,37.28,16,2900
13:50 - 13:55,37.28,-0.03,37.31,37.33,37.26,45,5031
13:55 - 14:00,37.31,0.03,37.27,37.32,37.27,16,2171
14:00 - 14:05,37.245,-0.065,37.32,37.33,37.235,71,10300
14:05 - 14:10,37.26,0.015,37.25,37.33,37.24,33,4800
14:10 - 14:15,37.23,-0.03,37.26,37.29,37.22,21,2800
14:15 - 14:20,37.27,0.04,37.22,37.29,37.22,42,6200
14:20 - 14:25,37.3,0.03,37.25,37.33,37.25,41,4700
14:25 - 14:30,37.23,-0.07,37.26,37.26,37.23,15,1500
14:30 - 14:35,37.25,0.02,37.23,37.29,37.23,39,4200
14:35 - 14:40,37.255,0.005,37.25,37.29,37.25,46,6200
14:40 - 14:45,37.23,-0.025,37.255,37.26,37.23,6,600
14:45 - 14:50,37.25,0.02,37.26,37.29,37.25,32,4004
14:50 - 14:55,37.225,-0.025,37.25,37.25,37.2,33,4950
14:55 - 15:00,37.245,0.02,37.25,37.27,37.23,35,4600
15:00 - 15:05,37.31,0.065,37.25,37.32,37.25,66,7963
15:05 - 15:10,37.3,-0.01,37.31,37.31,37.25,55,6300
15:10 - 15:15,37.27,-0.03,37.3,37.32,37.27,62,7700
15:15 - 15:20,37.24,-0.03,37.29,37.31,37.24,72,8423
15:20 - 15:25,37.29,0.05,37.25,37.29,37.23,82,13307
15:25 - 15:30,37.25,-0.04,37.27,37.27,37.25,73,9347
15:30 - 15:35,37.27,0.02,37.25,37.29,37.25,88,10548
15:35 - 15:40,37.25,-0.02,37.26,37.27,37.25,95,10977
15:40 - 15:45,37.31,0.06,37.25,37.31,37.25,97,10717
15:45 - 15:50,37.42,0.11,37.32,37.48,37.32,91,10206
15:50 - 15:55,37.39,-0.03,37.43,37.47,37.39,117,13461
15:55 - 16:00,37.42,0.03,37.39,37.43,37.37,272,54255
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.115,-0.305,37.49,37.69,36.86,110,18861
