Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,54.56,-0.23,54.78,54.78,54.5,85,8608
12:05 - 12:10,54.46,-0.1,54.52,54.52,54.39,47,4750
12:10 - 12:15,54.54,0.08,54.43,54.55,54.42,89,9538
12:15 - 12:20,54.34,-0.2,54.54,54.555,54.3,91,10702
12:20 - 12:25,54.24,-0.1,54.32,54.34,54.17,88,9100
12:25 - 12:30,54.11,-0.13,54.23,54.29,54.11,56,5800
12:30 - 12:35,54.05,-0.06,54.12,54.12,53.98,91,9883
12:35 - 12:40,54,-0.05,54.08,54.11,54,61,6950
12:40 - 12:45,54.02,0.02,54.01,54.1,53.955,74,7600
12:45 - 12:50,53.93,-0.09,54.045,54.11,53.92,86,8683
12:50 - 12:55,53.82,-0.11,53.94,53.94,53.79,62,6325
12:55 - 13:00,53.92,0.1,53.82,53.92,53.75,51,5500
13:00 - 13:05,53.97,0.05,53.865,53.98,53.795,90,10100
13:05 - 13:10,54.2,0.23,53.98,54.2,53.95,63,8100
13:10 - 13:15,54.46,0.26,54.23,54.46,54.23,67,9700
13:15 - 13:20,54.58,0.12,54.46,54.66,54.42,107,11230
13:20 - 13:25,54.6,0.02,54.54,54.6,54.49,188,30777
13:25 - 13:30,54.815,0.215,54.6,54.85,54.6,181,19423
13:30 - 13:35,54.72,-0.095,54.81,54.83,54.67,146,17345
13:35 - 13:40,54.535,-0.185,54.71,54.72,54.48,193,21958
13:40 - 13:45,54.73,0.195,54.54,54.74,54.46,218,41390
13:45 - 13:50,54.67,-0.06,54.69,54.71,54.6,92,10025
13:50 - 13:55,54.64,-0.03,54.69,54.76,54.63,81,8500
13:55 - 14:00,54.63,-0.01,54.66,54.73,54.57,163,17400
14:00 - 14:05,54.59,-0.04,54.63,54.63,54.49,143,14400
14:05 - 14:10,54.56,-0.03,54.53,54.59,54.49,94,10100
14:10 - 14:15,54.37,-0.19,54.53,54.56,54.35,218,29572
14:15 - 14:20,54.355,-0.015,54.38,54.445,54.32,167,17634
14:20 - 14:25,54.53,0.175,54.33,54.59,54.33,149,15826
14:25 - 14:30,54.73,0.2,54.55,54.77,54.54,73,7415
14:30 - 14:35,54.75,0.02,54.77,54.84,54.73,73,8652
14:35 - 14:40,54.62,-0.13,54.74,54.76,54.59,68,7503
14:40 - 14:45,54.805,0.185,54.63,54.85,54.63,29,2900
14:45 - 14:50,54.73,-0.075,54.78,54.81,54.66,61,6872
14:50 - 14:55,54.68,-0.05,54.74,54.75,54.59,79,13356
14:55 - 15:00,54.72,0.04,54.68,54.76,54.67,121,14951
15:00 - 15:05,54.75,0.03,54.69,54.75,54.61,253,29941
15:05 - 15:10,54.52,-0.23,54.75,54.75,54.5,156,17065
15:10 - 15:15,54.61,0.09,54.55,54.64,54.525,105,10700
15:15 - 15:20,54.81,0.2,54.615,54.81,54.615,152,17407
15:20 - 15:25,54.8,-0.01,54.8,54.83,54.7,205,27009
15:25 - 15:30,54.885,0.085,54.83,54.93,54.8,132,15047
15:30 - 15:35,54.97,0.085,54.89,55.01,54.88,212,27759
15:35 - 15:40,54.88,-0.09,54.96,55,54.88,207,24025
15:40 - 15:45,54.88,0,54.88,54.91,54.86,173,17988
15:45 - 15:50,54.82,-0.06,54.89,54.89,54.82,219,23117
15:50 - 15:55,54.75,-0.07,54.865,54.865,54.69,315,39679
15:55 - 16:00,54.57,-0.18,54.76,54.81,54.54,507,100110
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.52,-0.05,54.5,54.58,54.07,41,9648
09:35 - 09:40,54.24,-0.28,54.52,54.59,53.84,138,15900
09:40 - 09:45,54.75,0.51,54.25,54.83,54.24,120,18350
09:45 - 09:50,54.9,0.15,54.74,55.1072,54.74,112,16175
09:50 - 09:55,54.97,0.07,54.92,54.99,54.8,19,2010
09:55 - 10:00,54.92,-0.05,54.94,55.03,54.92,53,5350
10:00 - 10:05,54.75,-0.17,54.93,54.93,54.66,34,3445
10:05 - 10:10,54.99,0.24,54.76,54.99,54.76,46,4700
10:10 - 10:15,54.77,-0.22,54.93,54.99,54.75,186,30868
10:15 - 10:20,54.73,-0.04,54.78,54.85,54.7,111,12713
10:20 - 10:25,54.86,0.13,54.78,54.9,54.78,86,9595
10:25 - 10:30,54.85,-0.01,54.83,54.9,54.75,110,25070
10:30 - 10:35,54.92,0.07,54.85,54.97,54.82,56,6250
10:35 - 10:40,54.83,-0.09,54.92,54.95,54.81,156,17749
10:40 - 10:45,54.82,-0.01,54.84,54.86,54.8,127,14143
10:45 - 10:50,55.05,0.23,54.7901,55.08,54.7901,64,13522
10:50 - 10:55,55.4,0.35,55.075,55.4525,55.075,71,7400
10:55 - 11:00,55.59,0.19,55.35,55.59,55.305,52,5850
11:00 - 11:05,55.49,-0.1,55.59,55.61,55.48,69,7950
11:05 - 11:10,55.56,0.07,55.47,55.57,55.45,113,12550
11:10 - 11:15,55.67,0.11,55.54,55.76,55.54,148,17915
11:15 - 11:20,55.69,0.02,55.62,55.81,55.595,118,21000
11:20 - 11:25,55.74,0.05,55.68,55.82,55.62,119,13600
11:25 - 11:30,55.66,-0.08,55.79,55.79,55.61,125,27959
11:30 - 11:35,55.48,-0.18,55.64,55.64,55.38,114,12957
11:35 - 11:40,55.67,0.19,55.49,55.7,55.48,49,10967
11:40 - 11:45,55.82,0.15,55.68,55.83,55.67,60,6700
11:45 - 11:50,55.906,0.086,55.8525,56.04,55.81,75,12651
11:50 - 11:55,56.08,0.174,55.93,56.08,55.91,93,10662
11:55 - 12:00,55.53,-0.55,56.07,56.09,55.49,335,51276
12:00 - 12:05,55.7,0.17,55.53,55.74,55.53,97,18836
12:05 - 12:10,55.81,0.11,55.68,55.83,55.662,80,8885
12:10 - 12:15,55.755,-0.055,55.79,55.82,55.735,84,10000
12:15 - 12:20,55.85,0.095,55.77,55.88,55.73,99,10286
12:20 - 12:25,55.97,0.12,55.86,56.01,55.825,78,25475
12:25 - 12:30,55.97,0,55.97,56,55.9,70,65296
12:30 - 12:35,56.2,0.23,55.97,56.25,55.97,88,14812
12:35 - 12:40,56.18,-0.02,56.17,56.25,56.12,120,12668
12:40 - 12:45,56.3,0.12,56.22,56.31,56.17,109,14336
12:45 - 12:50,56.22,-0.08,56.28,56.31,56.22,49,5300
12:50 - 12:55,56.17,-0.05,56.23,56.27,56.17,27,3142
12:55 - 13:00,56.28,0.11,56.15,56.28,56.15,65,6790
13:00 - 13:05,56.19,-0.09,56.3,56.34,56.19,58,5900
13:05 - 13:10,56.08,-0.11,56.2,56.22,56.08,67,7447
13:10 - 13:15,55.96,-0.12,56.08,56.155,55.96,66,29700
13:15 - 13:20,55.9,-0.06,55.92,55.92,55.79,76,7808
13:20 - 13:25,55.98,0.08,55.93,55.999,55.85,76,8700
13:25 - 13:30,55.92,-0.06,56,56,55.92,72,7750
13:30 - 13:35,55.72,-0.2,55.89,55.915,55.72,55,6100
13:35 - 13:40,55.54,-0.18,55.67,55.695,55.54,35,4050
13:40 - 13:45,55.48,-0.06,55.545,55.545,55.45,48,5600
13:45 - 13:50,55.365,-0.115,55.46,55.51,55.36,133,15652
13:50 - 13:55,55.02,-0.345,55.36,55.36,55,152,18300
13:55 - 14:00,55.08,0.06,55.025,55.08,54.83,382,54901
14:00 - 14:05,55.57,0.49,55.13,55.57,55.13,163,21043
14:05 - 14:10,55.5,-0.07,55.58,55.59,55.43,105,22080
14:10 - 14:15,55.58,0.08,55.46,55.61,55.38,95,9700
14:15 - 14:20,55.82,0.24,55.575,55.82,55.53,89,10555
14:20 - 14:25,55.69,-0.13,55.83,55.86,55.62,76,12300
14:25 - 14:30,55.545,-0.145,55.69,55.814,55.5,244,34059
14:30 - 14:35,55.59,0.045,55.55,55.76,55.55,166,22400
14:35 - 14:40,55.54,-0.05,55.6,55.7099,55.51,51,6300
14:40 - 14:45,55.49,-0.05,55.56,55.67,55.48,98,18660
14:45 - 14:50,55.03,-0.46,55.48,55.48,55.03,94,11490
14:50 - 14:55,55.04,0.01,55.02,55.09,55,139,16056
14:55 - 15:00,55.075,0.035,55.03,55.1,54.95,107,14065
15:00 - 15:05,55.02,-0.055,55.07,55.17,55.02,98,10567
15:05 - 15:10,54.86,-0.16,55,55.02,54.84,235,28109
15:10 - 15:15,54.745,-0.115,54.85,54.85,54.73,89,9956
15:15 - 15:20,54.5,-0.245,54.75,54.77,54.5,144,16560
15:20 - 15:25,53.985,-0.515,54.49,54.49,53.985,328,39672
15:25 - 15:30,53.93,-0.055,54,54,53.74,375,46304
15:30 - 15:35,54.11,0.18,53.94,54.15,53.925,186,25800
15:35 - 15:40,53.94,-0.17,54.11,54.22,53.94,186,22580
15:40 - 15:45,53.91,-0.03,53.94,53.98,53.77,164,18971
15:45 - 15:50,54.08,0.17,53.94,54.09,53.91,191,22326
15:50 - 15:55,53.84,-0.24,54.09,54.11,53.8,309,39101
15:55 - 16:00,53.74,-0.1,53.83,53.85,53.7,337,74676
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,53.83,0.09,54.1,54.1,53.69,39,8599
09:35 - 09:40,53.45,-0.38,53.9499,53.9499,53.25,64,12206
09:40 - 09:45,53.5,0.05,53.45,53.5556,53.19,56,7459
09:45 - 09:50,53.52,0.02,53.51,53.63,53.42,47,5400
09:50 - 09:55,53.63,0.11,53.735,53.74,53.51,61,7508
09:55 - 10:00,53.52,-0.11,53.68,53.74,53.44,53,6000
10:00 - 10:05,53.6,0.08,53.43,53.62,53.39,54,5800
10:05 - 10:10,53.22,-0.38,53.59,53.59,53.16,126,14200
10:10 - 10:15,53.24,0.02,53.225,53.25,53.13,127,21325
10:15 - 10:20,53.27,0.03,53.23,53.29,53.15,153,21183
10:20 - 10:25,53.65,0.38,53.39,53.655,53.33,61,6200
10:25 - 10:30,53.615,-0.035,53.65,53.66,53.53,86,9267
10:30 - 10:35,53.25,-0.365,53.59,53.59,53.22,129,17837
10:35 - 10:40,52.99,-0.26,53.23,53.26,52.99,86,11492
10:40 - 10:45,52.895,-0.095,52.96,52.96,52.74,103,14475
10:45 - 10:50,52.92,0.025,52.87,53,52.86,78,9254
10:50 - 10:55,53.04,0.12,52.94,53.07,52.93,138,22150
10:55 - 11:00,53.17,0.13,53.07,53.25,53.044,49,5615
11:00 - 11:05,53.19,0.02,53.19,53.2,53.1,93,11150
11:05 - 11:10,53.34,0.15,53.19,53.36,53.18,82,10400
11:10 - 11:15,53.68,0.34,53.355,53.68,53.32,87,13900
11:15 - 11:20,53.7,0.02,53.64,53.78,53.58,172,19650
11:20 - 11:25,53.815,0.115,53.7,53.815,53.62,88,10550
11:25 - 11:30,53.784,-0.031,53.74,53.94,53.725,80,10530
11:30 - 11:35,53.99,0.206,53.81,54,53.78,159,21043
11:35 - 11:40,54.18,0.19,53.99,54.22,53.99,173,18580
11:40 - 11:45,54.24,0.06,54.17,54.31,54.1,154,16022
11:45 - 11:50,53.94,-0.3,54.21,54.21,53.91,76,8186
11:50 - 11:55,53.97,0.03,53.9,53.97,53.84,90,9200
11:55 - 12:00,53.64,-0.33,53.95,53.95,53.62,80,8952
12:00 - 12:05,53.54,-0.1,53.58,53.62,53.53,80,8650
12:05 - 12:10,53.63,0.09,53.54,53.68,53.535,43,5013
12:10 - 12:15,53.55,-0.08,53.63,53.64,53.53,57,6000
12:15 - 12:20,53.6,0.05,53.57,53.65,53.57,60,7347
12:20 - 12:25,53.57,-0.03,53.58,53.66,53.53,105,11708
12:25 - 12:30,53.56,-0.01,53.55,53.62,53.53,111,13600
12:30 - 12:35,53.55,-0.01,53.59,53.61,53.52,87,13959
12:35 - 12:40,53.56,0.01,53.56,53.59,53.53,186,20932
12:40 - 12:45,53.59,0.03,53.56,53.59,53.51,98,10400
12:45 - 12:50,53.68,0.09,53.58,53.69,53.53,100,10412
12:50 - 12:55,53.68,0,53.69,53.77,53.66,46,5500
12:55 - 13:00,53.65,-0.03,53.69,53.71,53.58,74,7764
13:00 - 13:05,53.58,-0.07,53.65,53.66,53.51,130,26200
13:05 - 13:10,53.62,0.04,53.57,53.62,53.52,123,13738
13:10 - 13:15,53.68,0.06,53.59,53.69,53.54,82,12185
13:15 - 13:20,53.67,-0.01,53.68,53.72,53.63,101,10295
13:20 - 13:25,53.67,0,53.67,53.77,53.665,65,6790
13:25 - 13:30,53.665,-0.005,53.63,53.7,53.63,51,6480
13:30 - 13:35,53.66,-0.005,53.68,53.68,53.54,90,17900
13:35 - 13:40,53.87,0.21,53.65,53.89,53.63,92,10100
13:40 - 13:45,53.77,-0.1,53.88,53.89,53.74,92,14535
13:45 - 13:50,53.83,0.06,53.76,53.83,53.73,117,15126
13:50 - 13:55,53.8,-0.03,53.79,53.88,53.74,83,9100
13:55 - 14:00,53.64,-0.16,53.76,53.85,53.64,63,7400
14:00 - 14:05,53.65,0.01,53.66,53.746,53.59,107,12125
14:05 - 14:10,53.55,-0.1,53.68,53.82,53.53,125,14600
14:10 - 14:15,53.77,0.22,53.57,53.81,53.53,196,21470
14:15 - 14:20,53.73,-0.04,53.78,53.89,53.73,172,18450
14:20 - 14:25,53.56,-0.17,53.75,53.87,53.56,91,10566
14:25 - 14:30,53.6,0.04,53.59,53.67,53.52,153,16244
14:30 - 14:35,53.52,-0.08,53.63,53.65,53.46,136,14753
14:35 - 14:40,53.27,-0.25,53.52,53.54,53.26,131,13700
14:40 - 14:45,53.11,-0.16,53.25,53.25,53.1,50,6050
14:45 - 14:50,53.02,-0.09,53.07,53.1,52.9,106,12400
14:50 - 14:55,52.91,-0.11,53.06,53.06,52.91,71,7800
14:55 - 15:00,52.84,-0.07,52.9,52.91,52.77,102,12217
15:00 - 15:05,52.87,0.03,52.89,52.96,52.854,94,10712
15:05 - 15:10,52.89,0.02,52.8525,52.91,52.8,84,10154
15:10 - 15:15,52.92,0.03,52.91,52.96,52.86,124,14067
15:15 - 15:20,53.09,0.17,52.94,53.11,52.9275,101,11671
15:20 - 15:25,52.92,-0.17,53.07,53.08,52.92,147,16512
15:25 - 15:30,52.89,-0.03,52.91,52.98,52.82,154,17479
15:30 - 15:35,52.91,0.02,52.91,53,52.9,117,13400
15:35 - 15:40,52.96,0.05,52.91,53.02,52.91,122,14097
15:40 - 15:45,53,0.04,52.95,53.03,52.92,140,16898
15:45 - 15:50,52.8,-0.2,53,53,52.8,261,32612
15:50 - 15:55,52.61,-0.19,52.8,52.8,52.55,336,38080
15:55 - 16:00,52.63,0.02,52.6,52.65,52.43,330,76147
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,53.4,0.77,53.03,53.46,52.89,22,5332
09:35 - 09:40,53.2,-0.2,53.23,53.36,52.86,82,9033
09:40 - 09:45,53.73,0.53,53.32,53.91,53.32,31,6300
09:45 - 09:50,53.89,0.16,53.8,54.04,53.77,143,16350
09:50 - 09:55,53.76,-0.13,53.78,53.9,53.7,43,4513
09:55 - 10:00,53.775,0.015,53.69,53.81,53.61,51,6200
10:00 - 10:05,53.9,0.125,53.74,53.9,53.26,337,79851
10:05 - 10:10,54.73,0.83,53.91,54.75,53.89,370,49947
10:10 - 10:15,55.39,0.66,54.73,55.39,54.72,336,48946
10:15 - 10:20,55,-0.39,55.45,55.45,54.8,200,84902
10:20 - 10:25,54.97,-0.03,55,55.03,54.85,246,45673
10:25 - 10:30,54.97,0,54.95,55.025,54.85,153,22112
10:30 - 10:35,54.645,-0.325,54.97,54.97,54.4,114,16031
10:35 - 10:40,54.78,0.135,54.61,54.8499,54.6,96,13723
10:40 - 10:45,54.69,-0.09,54.75,54.75,54.63,51,5426
10:45 - 10:50,54.81,0.12,54.69,54.81,54.65,64,6984
10:50 - 10:55,54.89,0.08,54.78,54.89,54.71,111,11728
10:55 - 11:00,55,0.11,54.9,55.02,54.9,145,21880
11:00 - 11:05,54.88,-0.12,54.96,54.96,54.77,48,24339
11:05 - 11:10,54.855,-0.025,54.87,54.89,54.82,87,10300
11:10 - 11:15,54.71,-0.145,54.85,54.86,54.71,75,8760
11:15 - 11:20,54.53,-0.18,54.71,54.71,54.51,54,6095
11:20 - 11:25,54.79,0.26,54.53,54.82,54.42,108,15441
11:25 - 11:30,54.9,0.11,54.79,54.94,54.78,103,21260
11:30 - 11:35,54.88,-0.02,54.88,54.94,54.77,68,7250
11:35 - 11:40,55,0.12,54.88,55.01,54.87,136,18034
11:40 - 11:45,54.95,-0.05,55,55,54.91,57,8451
11:45 - 11:50,55.01,0.06,54.945,55.03,54.93,170,26835
11:50 - 11:55,55.38,0.37,55.02,55.43,55.01,151,20473
11:55 - 12:00,55.56,0.18,55.375,55.63,55.36,132,17626
12:00 - 12:05,55.455,-0.105,55.57,55.59,55.41,69,8600
12:05 - 12:10,55.41,-0.045,55.455,55.455,55.33,89,9250
12:10 - 12:15,55.43,0.02,55.41,55.49,55.38,87,9744
12:15 - 12:20,55.33,-0.1,55.41,55.41,55.32,62,6415
12:20 - 12:25,55.49,0.16,55.325,55.51,55.325,54,5964
12:25 - 12:30,55.34,-0.15,55.49,55.5,55.33,87,9509
12:30 - 12:35,55.3,-0.04,55.34,55.34,55.24,69,7374
12:35 - 12:40,55.29,-0.01,55.32,55.36,55.26,78,8683
12:40 - 12:45,55.4,0.11,55.31,55.4,55.285,95,10971
12:45 - 12:50,55.6,0.2,55.4,55.6,55.37,130,15563
12:50 - 12:55,55.75,0.15,55.6,55.75,55.51,95,12506
12:55 - 13:00,55.76,0.01,55.73,55.89,55.695,65,8099
13:00 - 13:05,55.94,0.18,55.76,55.94,55.72,95,10715
13:05 - 13:10,55.79,-0.15,55.94,56.06,55.79,138,19231
13:10 - 13:15,55.55,-0.24,55.84,55.89,55.55,108,14123
13:15 - 13:20,55.63,0.08,55.55,55.74,55.55,121,14497
13:20 - 13:25,55.49,-0.14,55.62,55.66,55.33,98,11642
13:25 - 13:30,55.555,0.065,55.47,55.555,55.43,47,5459
13:30 - 13:35,55.53,-0.025,55.54,55.59,55.48,76,8343
13:35 - 13:40,55.43,-0.1,55.5,55.57,55.36,77,8280
13:40 - 13:45,55.4899,0.0599,55.45,55.52,55.44,70,8001
13:45 - 13:50,55.42,-0.0699,55.49,55.52,55.34,98,10950
13:50 - 13:55,55.28,-0.14,55.42,55.42,55.24,104,14038
13:55 - 14:00,55.22,-0.06,55.27,55.29,55.14,122,14000
14:00 - 14:05,55.21,-0.01,55.22,55.26,55.205,107,11274
14:05 - 14:10,55.08,-0.13,55.18,55.18,55,150,16700
14:10 - 14:15,55.18,0.1,55.09,55.2,55.09,103,11121
14:15 - 14:20,55.4,0.22,55.2,55.41,55.19,81,10649
14:20 - 14:25,55.39,-0.01,55.41,55.41,55.335,113,14853
14:25 - 14:30,55.17,-0.22,55.39,55.41,55.13,134,14400
14:30 - 14:35,55.051,-0.119,55.2,55.2,54.99,110,12630
14:35 - 14:40,55.4,0.349,55.1,55.4,55.09,48,5000
14:40 - 14:45,55.45,0.05,55.39,55.51,55.37,105,13902
14:45 - 14:50,55.155,-0.295,55.44,55.47,55.135,177,28295
14:50 - 14:55,55.09,-0.065,55.18,55.18,55.07,136,17302
14:55 - 15:00,55.31,0.22,55.12,55.31,55.04,133,19896
15:00 - 15:05,55.635,0.325,55.34,55.635,55.3301,102,12540
15:05 - 15:10,55.77,0.135,55.62,55.77,55.6,124,15224
15:10 - 15:15,55.89,0.12,55.79,56.07,55.75,280,33343
15:15 - 15:20,56.045,0.155,55.84,56.045,55.835,81,8783
15:20 - 15:25,55.92,-0.125,56.02,56.12,55.9,135,15851
15:25 - 15:30,56.132,0.212,55.93,56.23,55.925,199,27113
15:30 - 15:35,56.04,-0.092,56.14,56.19,55.98,170,19167
15:35 - 15:40,55.74,-0.3,56.03,56.1,55.74,245,32816
15:40 - 15:45,55.89,0.15,55.75,55.89,55.66,186,21382
15:45 - 15:50,55.93,0.04,55.85,56.06,55.85,207,23325
15:50 - 15:55,55.87,-0.06,55.93,55.94,55.84,303,34635
15:55 - 16:00,55.76,-0.11,55.84,55.86,55.71,430,64947
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.86,1.1,56.92,57.03,56.51,71,29280
09:35 - 09:40,56.76,-0.1,56.86,56.87,56.63,30,3282
09:40 - 09:45,56.916,0.156,56.78,57.17,56.725,102,13886
09:45 - 09:50,56.66,-0.256,57,57.09,56.6064,117,17557
09:50 - 09:55,56.458,-0.202,56.67,56.889,56.35,80,10662
09:55 - 10:00,56.311,-0.147,56.44,56.46,56.3,46,5044
10:00 - 10:05,56.13,-0.181,56.31,56.36,56.05,78,9485
10:05 - 10:10,56.545,0.415,56.14,56.62,56.14,142,19300
10:10 - 10:15,56.52,-0.025,56.54,56.58,56.33,63,7080
10:15 - 10:20,55.9,-0.62,56.47,56.47,55.9,92,13875
10:20 - 10:25,56.23,0.33,55.93,56.23,55.92,66,12231
10:25 - 10:30,56.34,0.11,56.31,56.48,56.25,86,11180
10:30 - 10:35,56.13,-0.21,56.355,56.355,56.13,77,10249
10:35 - 10:40,56.386,0.256,56.17,56.42,56.155,51,5606
10:40 - 10:45,56.5755,0.1895,56.44,56.5755,56.44,66,9264
10:45 - 10:50,56.465,-0.1105,56.57,56.57,56.43,31,3600
10:50 - 10:55,56.35,-0.115,56.43,56.47,56.33,82,10725
10:55 - 11:00,56.35,0,56.35,56.47,56.33,55,6375
11:00 - 11:05,56.52,0.17,56.3,56.54,56.3,64,7200
11:05 - 11:10,56.435,-0.085,56.54,56.68,56.435,48,5100
11:10 - 11:15,56.43,-0.005,56.4,56.585,56.36,128,14787
11:15 - 11:20,56.45,0.02,56.435,56.54,56.435,31,6300
11:20 - 11:25,56.68,0.23,56.48,56.72,56.48,55,5500
11:25 - 11:30,56.42,-0.26,56.69,56.69,56.42,29,2900
11:30 - 11:35,56.38,-0.04,56.37,56.43,56.2,115,14987
11:35 - 11:40,56.52,0.14,56.39,56.55,56.38,57,5861
11:40 - 11:45,56.45,-0.07,56.525,56.66,56.435,66,6750
11:45 - 11:50,56.54,0.09,56.43,56.54,56.41,43,4607
11:50 - 11:55,56.52,-0.02,56.62,56.65,56.52,34,3800
11:55 - 12:00,56.75,0.23,56.51,56.75,56.51,49,5400
12:00 - 12:05,56.72,-0.03,56.77,56.94,56.68,79,9400
12:05 - 12:10,56.93,0.21,56.722,56.94,56.72,68,6807
12:10 - 12:15,56.82,-0.11,56.89,56.93,56.71,78,8600
12:15 - 12:20,56.88,0.06,56.8,56.88,56.75,14,1400
12:20 - 12:25,56.87,-0.01,56.89,56.91,56.78,39,3900
12:25 - 12:30,56.8,-0.07,56.86,56.9,56.75,25,2500
12:30 - 12:35,56.66,-0.14,56.76,56.76,56.66,7,700
12:35 - 12:40,56.9,0.24,56.69,57,56.68,45,6613
12:40 - 12:45,56.86,-0.04,56.93,56.93,56.855,42,24600
12:45 - 12:50,56.8,-0.06,56.87,56.87,56.7,49,5100
12:50 - 12:55,56.51,-0.29,56.78,56.83,56.51,24,2400
12:55 - 13:00,56.38,-0.13,56.51,56.51,56.38,28,2900
13:00 - 13:05,56.315,-0.065,56.4,56.47,56.2903,47,4700
13:05 - 13:10,56.4,0.085,56.315,56.535,56.315,53,5928
13:10 - 13:15,56.63,0.23,56.47,56.63,56.4565,41,5300
13:15 - 13:20,56.64,0.01,56.64,56.7455,56.61,21,3178
13:20 - 13:25,56.62,-0.02,56.63,56.71,56.6,42,4200
13:25 - 13:30,56.65,0.03,56.61,56.65,56.53,36,6077
13:30 - 13:35,56.39,-0.26,56.6,56.61,56.38,40,4400
13:35 - 13:40,56.25,-0.14,56.36,56.36,56.17,44,4916
13:40 - 13:45,56.41,0.16,56.26,56.41,56.24,34,3470
13:45 - 13:50,56.39,-0.02,56.39,56.41,56.35,22,2300
13:50 - 13:55,56.364,-0.026,56.41,56.43,56.31,39,3900
13:55 - 14:00,56.485,0.121,56.41,56.485,56.36,40,4900
14:00 - 14:05,56.26,-0.225,56.49,56.49,56.26,62,7000
14:05 - 14:10,56.3,0.04,56.33,56.36,56.25,45,4512
14:10 - 14:15,56.345,0.045,56.26,56.38,56.26,35,3500
14:15 - 14:20,56.41,0.065,56.33,56.46,56.3,76,8579
14:20 - 14:25,56.525,0.115,56.41,56.53,56.4,75,8250
14:25 - 14:30,56.55,0.025,56.53,56.59,56.47,90,9300
14:30 - 14:35,56.39,-0.16,56.54,56.565,56.38,91,11250
14:35 - 14:40,56.16,-0.23,56.37,56.39,56.15,85,9650
14:40 - 14:45,56.11,-0.05,56.16,56.21,56.09,41,4171
14:45 - 14:50,56.32,0.21,56.12,56.32,56.12,78,8000
14:50 - 14:55,56.33,0.01,56.365,56.45,56.33,37,3800
14:55 - 15:00,56.3,-0.03,56.29,56.36,56.29,61,6866
15:00 - 15:05,56.24,-0.06,56.29,56.29,56.2,87,12050
15:05 - 15:10,56.281,0.041,56.26,56.38,56.25,96,11060
15:10 - 15:15,56.285,0.004,56.285,56.31,56.265,133,15236
15:15 - 15:20,56.345,0.06,56.285,56.42,56.27,95,10718
15:20 - 15:25,56.29,-0.055,56.32,56.37,56.29,68,7544
15:25 - 15:30,56.235,-0.055,56.3,56.3,56.17,87,20103
15:30 - 15:35,56.35,0.115,56.23,56.38,56.21,176,33920
15:35 - 15:40,56.225,-0.125,56.33,56.33,56.195,163,20850
15:40 - 15:45,56.3,0.075,56.225,56.31,56.225,158,20047
15:45 - 15:50,56.3,0,56.29,56.32,56.27,211,23266
15:50 - 15:55,56.17,-0.13,56.31,56.31,56.17,268,31109
