Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,29.16,0.08,29.16,29.16,29.16,2,200
12:45 - 12:50,29.17,0.01,29.17,29.17,29.17,1,100
12:50 - 12:55,29.17,0,29.16,29.17,29.16,2,200
12:55 - 13:00,29.1224,-0.0476,29.13,29.17,29.105,19,7027
13:00 - 13:05,29.08,-0.0424,29.104,29.104,29.066,5,1150
13:05 - 13:10,29.08,0,29.11,29.1493,29.08,5,546
13:10 - 13:15,29.14,0.06,29.1,29.14,29.1,2,200
13:15 - 13:20,29.11,-0.03,29.12,29.12,29.1,6,600
13:20 - 13:25,29.12,0.01,29.13,29.13,29.12,3,300
13:25 - 13:30,29.18,0.06,29.14,29.19,29.125,11,1100
13:30 - 13:35,29.17,-0.01,29.14,29.17,29.14,4,400
13:35 - 13:40,29.15,-0.02,29.155,29.155,29.15,3,1700
13:40 - 13:45,29.02,-0.13,29.02,29.02,29.02,1,100
13:45 - 13:50,28.955,-0.065,28.99,29.03,28.955,4,558
13:50 - 13:55,28.93,-0.025,28.93,28.93,28.93,3,379
13:55 - 14:00,28.96,0.03,28.94,28.96,28.93,13,1361
14:00 - 14:05,28.91,-0.05,28.95,28.97,28.91,5,500
14:05 - 14:10,28.93,0.02,28.94,28.94,28.93,8,880
14:10 - 14:15,28.9,-0.03,28.93,28.93,28.89,11,1100
14:15 - 14:20,28.8701,-0.0299,28.9,28.9,28.8701,3,421
14:20 - 14:25,28.87,-0.0001,28.86,28.88,28.851,5,1300
14:25 - 14:30,28.89,0.02,28.87,28.89,28.86,5,500
14:30 - 14:35,28.93,0.04,28.88,28.93,28.88,18,1800
14:35 - 14:40,28.92,-0.01,28.92,28.98,28.89,37,9585
14:40 - 14:45,28.95,0.03,28.94,28.95,28.93,31,3100
14:45 - 14:50,28.97,0.02,28.93,28.97,28.91,10,1085
14:50 - 14:55,28.98,0.01,28.99,29.06,28.98,12,1300
14:55 - 15:00,28.99,0.01,28.98,28.99,28.98,2,200
15:00 - 15:05,28.86,-0.13,28.88,28.88,28.85,6,600
15:05 - 15:10,28.79,-0.07,28.86,28.86,28.79,8,800
15:10 - 15:15,28.74,-0.05,28.74,28.74,28.74,4,400
15:15 - 15:20,28.82,0.08,28.8,28.83,28.79,12,1200
15:20 - 15:25,28.81,-0.01,28.8075,28.815,28.77,20,2008
15:25 - 15:30,28.9,0.09,28.84,28.92,28.825,31,3991
15:30 - 15:35,28.97,0.07,28.91,28.99,28.91,38,3994
15:35 - 15:40,29.02,0.05,28.95,29.02,28.95,28,2899
15:40 - 15:45,29.03,0.01,29.03,29.1,29.01,48,5067
15:45 - 15:50,29.03,0,29.02,29.05,29,55,5600
15:50 - 15:55,29.04,0.01,29.02,29.06,29.01,56,6900
15:55 - 16:00,29.05,0.01,29.05,29.06,28.99,156,44361
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.52,0.47,29.3,29.77,29.3,4,1764
09:35 - 09:40,28.905,-0.615,29.11,29.11,28.84,27,2842
09:40 - 09:45,28.6801,-0.2249,28.865,28.865,28.65,17,2852
09:45 - 09:50,28.73,0.0499,28.68,28.73,28.6,15,1625
09:50 - 09:55,28.73,0,28.81,28.81,28.73,3,300
09:55 - 10:00,28.72,-0.01,28.8,28.8,28.72,6,600
10:00 - 10:05,28.5,-0.22,28.62,28.63,28.5,8,900
10:05 - 10:10,28.5,0,28.5,28.58,28.5,21,2320
10:10 - 10:15,28.39,-0.11,28.39,28.41,28.37,9,1216
10:15 - 10:20,28.5,0.11,28.4,28.5,28.36,12,2235
10:20 - 10:25,28.44,-0.06,28.45,28.46,28.38,25,73952
10:25 - 10:30,28.42,-0.02,28.42,28.43,28.42,6,600
10:30 - 10:35,28.28,-0.14,28.27,28.32,28.26,10,1411
10:35 - 10:40,28.36,0.08,28.31,28.36,28.3,9,900
10:40 - 10:45,28.54,0.18,28.4,28.55,28.4,11,1114
10:45 - 10:50,28.52,-0.02,28.55,28.61,28.52,19,1900
10:50 - 10:55,28.49,-0.03,28.56,28.57,28.46,25,2823
10:55 - 11:00,28.595,0.105,28.55,28.67,28.55,9,1000
11:00 - 11:05,28.47,-0.125,28.62,28.62,28.46,26,5000
11:05 - 11:10,28.39,-0.08,28.48,28.48,28.39,7,700
11:10 - 11:15,28.44,0.05,28.36,28.44,28.31,3,300
11:15 - 11:20,28.49,0.05,28.43,28.53,28.43,11,18600
11:20 - 11:25,28.49,0,28.49,28.49,28.49,1,100
11:25 - 11:30,28.44,-0.05,28.48,28.5,28.43,27,4093
11:30 - 11:35,28.46,0.02,28.48,28.5,28.43,19,2600
11:35 - 11:40,28.47,0.01,28.42,28.51,28.41,32,3200
11:40 - 11:45,28.46,-0.01,28.48,28.5,28.44,55,7200
11:45 - 11:50,28.43,-0.03,28.469,28.5,28.43,41,6306
11:50 - 11:55,28.38,-0.05,28.45,28.45,28.38,9,1635
11:55 - 12:00,28.35,-0.03,28.35,28.35,28.35,1,100
12:00 - 12:05,28.38,0.03,28.44,28.48,28.37,20,3180
12:05 - 12:10,28.43,0.05,28.42,28.43,28.36,18,1800
12:10 - 12:15,28.36,-0.07,28.34,28.37,28.33,8,800
12:15 - 12:20,28.41,0.05,28.3583,28.41,28.3583,4,600
12:20 - 12:25,28.45,0.04,28.45,28.475,28.42,40,4579
12:25 - 12:30,28.45,0,28.45,28.45,28.42,17,1724
12:30 - 12:35,28.4319,-0.0181,28.465,28.49,28.4319,9,1100
12:35 - 12:40,28.45,0.0181,28.4319,28.48,28.4319,15,1500
12:40 - 12:45,28.4,-0.05,28.43,28.45,28.4,11,1100
12:45 - 12:50,28.45,0.05,28.46,28.48,28.45,18,1800
12:50 - 12:55,28.46,0.01,28.46,28.48,28.45,9,1219
12:55 - 13:00,28.51,0.05,28.45,28.515,28.43,33,4100
13:00 - 13:05,28.55,0.04,28.55,28.59,28.52,14,1922
13:05 - 13:10,28.5,-0.05,28.57,28.61,28.5,29,3441
13:10 - 13:15,28.51,0.01,28.53,28.53,28.51,2,200
13:15 - 13:20,28.46,-0.05,28.49,28.51,28.44,20,11600
13:20 - 13:25,28.5,0.04,28.53,28.54,28.5,3,300
13:25 - 13:30,28.55,0.05,28.55,28.55,28.55,4,400
13:30 - 13:35,28.49,-0.06,28.51,28.515,28.48,13,1381
13:35 - 13:40,28.38,-0.11,28.45,28.48,28.38,24,2510
13:40 - 13:45,28.49,0.11,28.44,28.49,28.44,2,200
13:45 - 13:50,28.47,-0.02,28.49,28.49,28.47,6,800
13:50 - 13:55,28.41,-0.06,28.47,28.5,28.41,11,1300
13:55 - 14:00,28.48,0.07,28.49,28.495,28.48,5,600
14:00 - 14:05,28.47,-0.01,28.47,28.515,28.46,16,2100
14:05 - 14:10,28.48,0.01,28.49,28.51,28.47,27,3500
14:10 - 14:15,28.5,0.02,28.53,28.535,28.49,36,4600
14:15 - 14:20,28.49,-0.01,28.52,28.52,28.49,15,1600
14:20 - 14:25,28.64,0.15,28.48,28.64,28.48,72,9057
14:25 - 14:30,28.83,0.19,28.64,28.83,28.64,45,5600
14:30 - 14:35,28.83,0,28.83,28.855,28.83,5,1494
14:35 - 14:40,28.83,0,28.855,28.855,28.8,17,1700
14:40 - 14:45,28.85,0.02,28.83,28.88,28.81,68,8085
14:45 - 14:50,29,0.15,28.85,29,28.84,43,5496
14:50 - 14:55,28.9001,-0.0999,28.97,28.97,28.9001,8,990
14:55 - 15:00,28.98,0.0799,28.94,28.99,28.94,12,1550
15:00 - 15:05,28.93,-0.05,28.98,28.98,28.93,41,4370
15:05 - 15:10,29,0.07,28.93,29,28.93,12,1200
15:10 - 15:15,28.99,-0.01,29.015,29.015,28.99,9,1300
15:15 - 15:20,28.99,0,29.02,29.02,28.96,25,3600
15:20 - 15:25,28.975,-0.015,28.98,28.995,28.94,24,2837
15:25 - 15:30,28.94,-0.035,28.9725,28.9725,28.91,17,1906
15:30 - 15:35,28.96,0.02,28.94,28.97,28.91,66,7858
15:35 - 15:40,28.94,-0.02,28.96,28.96,28.92,37,4950
15:40 - 15:45,28.995,0.055,28.92,28.995,28.91,51,5971
15:45 - 15:50,29.035,0.04,28.99,29.04,28.98,42,4929
15:50 - 15:55,29,-0.035,29.04,29.05,28.99,120,12752
15:55 - 16:00,28.99,-0.01,28.99,29.01,28.9699,116,28613
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29,0.01,28.92,29.05,28.67,31,3963
09:35 - 09:40,29.18,0.18,29,29.18,29,30,3000
09:40 - 09:45,29.16,-0.02,29.19,29.28,29.13,28,3100
09:45 - 09:50,29.21,0.05,29.04,29.21,29.04,26,2900
09:50 - 09:55,29.24,0.03,29.19,29.29,29.19,47,5734
09:55 - 10:00,29.15,-0.09,29.21,29.21,29.15,5,500
10:00 - 10:05,28.86,-0.29,29.11,29.11,28.83,20,2000
10:05 - 10:10,28.99,0.13,28.98,29.02,28.98,10,1000
10:10 - 10:15,29.13,0.14,29.0799,29.15,29,44,4735
10:15 - 10:20,29.12,-0.01,29.13,29.18,29.11,69,7632
10:20 - 10:25,29.07,-0.05,29.09,29.13,29.05,21,2100
10:25 - 10:30,28.98,-0.09,29.04,29.07,28.98,33,3373
10:30 - 10:35,29.12,0.14,29.025,29.12,28.98,32,3200
10:35 - 10:40,29.08,-0.04,29.1,29.15,29.06,37,3700
10:40 - 10:45,29.13,0.05,29.06,29.13,29.03,19,2030
10:45 - 10:50,29.11,-0.02,29.11,29.15,29.1,35,3500
10:50 - 10:55,29.06,-0.05,29.105,29.13,29.06,47,4800
10:55 - 11:00,29.08,0.02,29.045,29.105,29.04,55,5500
11:00 - 11:05,28.995,-0.085,29.07,29.09,28.98,39,4450
11:05 - 11:10,28.96,-0.035,28.99,28.99,28.96,8,800
11:10 - 11:15,28.9,-0.06,28.96,28.96,28.9,29,3047
11:15 - 11:20,28.89,-0.01,28.9,28.94,28.84,41,4100
11:20 - 11:25,28.92,0.03,28.9,28.92,28.85,77,9600
11:25 - 11:30,28.955,0.035,28.945,29.03,28.94,38,5959
11:30 - 11:35,28.85,-0.105,28.95,28.95,28.82,60,7600
11:35 - 11:40,28.8,-0.05,28.82,28.85,28.8,20,2000
11:40 - 11:45,28.8,0,28.86,28.86,28.73,17,2200
11:45 - 11:50,28.75,-0.05,28.82,28.82,28.66,26,2700
11:50 - 11:55,28.83,0.08,28.76,28.83,28.72,71,18914
11:55 - 12:00,28.74,-0.09,28.75,28.76,28.72,18,1800
12:00 - 12:05,28.79,0.05,28.73,28.82,28.73,18,1800
12:05 - 12:10,28.87,0.08,28.8,28.88,28.79,33,3700
12:10 - 12:15,28.86,-0.01,28.845,28.905,28.82,28,2900
12:15 - 12:20,28.86,0,28.85,28.9,28.83,25,2700
12:20 - 12:25,28.79,-0.07,28.89,28.89,28.79,66,8500
12:25 - 12:30,28.73,-0.06,28.83,28.835,28.69,113,15903
12:30 - 12:35,28.75,0.02,28.72,28.78,28.7,44,7572
12:35 - 12:40,28.71,-0.04,28.76,28.83,28.71,42,4788
12:40 - 12:45,28.76,0.05,28.73,28.8299,28.71,27,2850
12:45 - 12:50,28.73,-0.03,28.73,28.78,28.69,43,6973
12:50 - 12:55,28.69,-0.04,28.73,28.76,28.69,72,11310
12:55 - 13:00,28.67,-0.02,28.69,28.7,28.63,34,3694
13:00 - 13:05,28.67,0,28.67,28.74,28.63,24,3800
13:05 - 13:10,28.72,0.05,28.68,28.72,28.61,14,1400
13:10 - 13:15,28.69,-0.03,28.71,28.77,28.69,14,1400
13:15 - 13:20,28.63,-0.06,28.68,28.73,28.615,16,1600
13:20 - 13:25,28.59,-0.04,28.66,28.72,28.59,24,2400
13:25 - 13:30,28.58,-0.01,28.57,28.64,28.54,60,7932
13:30 - 13:35,28.55,-0.03,28.59,28.62,28.545,32,4600
13:35 - 13:40,28.52,-0.03,28.54,28.61,28.49,48,4960
13:40 - 13:45,28.49,-0.03,28.49,28.5,28.46,13,1300
13:45 - 13:50,28.39,-0.1,28.49,28.49,28.39,75,9741
13:50 - 13:55,28.41,0.02,28.37,28.41,28.37,11,1100
13:55 - 14:00,28.42,0.01,28.4,28.48,28.39,46,4900
14:00 - 14:05,28.39,-0.03,28.43,28.43,28.34,21,3300
14:05 - 14:10,28.37,-0.02,28.37,28.42,28.365,37,4300
14:10 - 14:15,28.43,0.06,28.38,28.43,28.38,18,1800
14:15 - 14:20,28.48,0.05,28.48,28.52,28.45,31,3843
14:20 - 14:25,28.485,0.005,28.46,28.5,28.455,28,2900
14:25 - 14:30,28.49,0.005,28.54,28.55,28.49,45,4652
14:30 - 14:35,28.53,0.04,28.5,28.53,28.5,9,900
14:35 - 14:40,28.39,-0.14,28.53,28.54,28.39,82,29491
14:40 - 14:45,28.45,0.06,28.41,28.48,28.38,49,8200
14:45 - 14:50,28.44,-0.01,28.47,28.48,28.39,69,8342
14:50 - 14:55,28.36,-0.08,28.44,28.45,28.36,71,7939
14:55 - 15:00,28.55,0.19,28.39,28.55,28.37,26,2800
15:00 - 15:05,28.55,0,28.54,28.56,28.5,27,2718
15:05 - 15:10,28.51,-0.04,28.53,28.5699,28.47,48,5350
15:10 - 15:15,28.58,0.07,28.5,28.59,28.5,12,1300
15:15 - 15:20,28.51,-0.07,28.61,28.63,28.51,52,5400
15:20 - 15:25,28.55,0.04,28.52,28.58,28.51,25,3400
15:25 - 15:30,28.48,-0.07,28.54,28.57,28.48,30,3280
15:30 - 15:35,28.53,0.05,28.47,28.55,28.47,58,5900
15:35 - 15:40,28.55,0.02,28.54,28.57,28.5,123,14200
15:40 - 15:45,28.65,0.1,28.57,28.66,28.55,63,6964
15:45 - 15:50,28.6,-0.05,28.65,28.65,28.57,99,11004
15:50 - 15:55,28.68,0.08,28.6,28.68,28.6,64,7129
15:55 - 16:00,28.66,-0.02,28.68,28.71,28.63,196,39054
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.531,-0.129,28.72,28.72,28.53,3,1817
09:35 - 09:40,28.6101,0.0791,28.77,28.77,28.6101,4,445
09:40 - 09:45,28.62,0.0099,28.76,28.77,28.62,13,1300
09:45 - 09:50,28.38,-0.24,28.49,28.52,28.38,38,4500
09:50 - 09:55,28.47,0.09,28.47,28.47,28.47,2,200
09:55 - 10:00,28.64,0.17,28.6,28.7099,28.59,13,1800
10:00 - 10:05,28.75,0.11,28.712,28.78,28.69,23,2665
10:05 - 10:10,28.73,-0.02,28.72,28.77,28.71,12,1200
10:10 - 10:15,28.73,0,28.85,28.85,28.69,30,3100
10:15 - 10:20,28.75,0.02,28.72,28.8,28.72,12,1200
10:20 - 10:25,28.7299,-0.0201,28.77,28.82,28.71,24,2692
10:25 - 10:30,28.56,-0.1699,28.67,28.68,28.48,18,1836
10:30 - 10:35,28.63,0.07,28.625,28.63,28.6,5,500
10:35 - 10:40,28.735,0.105,28.69,28.77,28.675,21,2100
10:40 - 10:45,28.69,-0.045,28.77,28.78,28.69,19,2000
10:45 - 10:50,28.6,-0.09,28.67,28.67,28.59,10,1100
10:50 - 10:55,28.56,-0.04,28.57,28.59,28.56,7,755
10:55 - 11:00,28.48,-0.08,28.55,28.61,28.48,8,1000
11:00 - 11:05,28.46,-0.02,28.49,28.51,28.46,17,2000
11:05 - 11:10,28.48,0.02,28.44,28.48,28.39,12,1200
11:10 - 11:15,28.48,0,28.505,28.505,28.44,18,1800
11:15 - 11:20,28.41,-0.07,28.51,28.51,28.41,8,843
11:20 - 11:25,28.38,-0.03,28.42,28.44,28.38,8,800
11:25 - 11:30,28.36,-0.02,28.37,28.37,28.35,6,700
11:30 - 11:35,28.22,-0.14,28.39,28.39,28.2,21,2100
11:35 - 11:40,28.17,-0.05,28.17,28.21,28.17,7,700
11:40 - 11:45,28.24,0.07,28.22,28.24,28.22,3,300
11:45 - 11:50,28.27,0.03,28.23,28.27,28.23,6,600
11:50 - 11:55,28.34,0.07,28.31,28.34,28.29,8,800
11:55 - 12:00,28.315,-0.025,28.33,28.33,28.245,10,1900
12:00 - 12:05,28.3,-0.015,28.32,28.35,28.29,80,8699
12:05 - 12:10,28.24,-0.06,28.28,28.29,28.18,27,2800
12:10 - 12:15,28.32,0.08,28.24,28.33,28.24,6,600
12:15 - 12:20,28.39,0.07,28.33,28.4,28.27,20,2600
12:20 - 12:25,28.5,0.11,28.39,28.5,28.36,17,1700
12:25 - 12:30,28.51,0.01,28.52,28.53,28.49,17,1700
12:30 - 12:35,28.5,-0.01,28.5,28.5,28.5,1,100
12:35 - 12:40,28.54,0.04,28.54,28.54,28.54,1,100
12:40 - 12:45,28.53,-0.01,28.53,28.53,28.53,1,100
12:45 - 12:50,28.44,-0.09,28.51,28.51,28.44,9,900
12:50 - 12:55,28.4,-0.04,28.5,28.5,28.4,12,1200
12:55 - 13:00,28.43,0.03,28.41,28.43,28.3801,6,650
13:00 - 13:05,28.37,-0.06,28.44,28.44,28.37,6,600
13:05 - 13:10,28.46,0.09,28.46,28.46,28.46,1,100
13:10 - 13:15,28.48,0.02,28.5,28.5,28.45,18,1800
13:15 - 13:20,28.46,-0.02,28.49,28.5,28.46,4,400
13:20 - 13:25,28.49,0.03,28.43,28.49,28.43,3,300
13:25 - 13:30,28.5,0.01,28.49,28.54,28.49,5,592
13:30 - 13:35,28.49,-0.01,28.49,28.52,28.44,8,800
13:35 - 13:40,28.46,-0.03,28.4884,28.4884,28.43,8,884
13:40 - 13:45,28.44,-0.02,28.43,28.48,28.43,4,500
13:45 - 13:50,28.36,-0.08,28.46,28.5,28.35,33,3400
13:50 - 13:55,28.37,0.01,28.37,28.37,28.37,1,100
13:55 - 14:00,28.355,-0.015,28.36,28.39,28.325,35,3817
14:00 - 14:05,28.365,0.01,28.36,28.38,28.35,14,1400
14:05 - 14:10,28.35,-0.015,28.36,28.365,28.325,20,2200
14:10 - 14:15,28.27,-0.08,28.31,28.31,28.27,5,600
14:15 - 14:20,28.27,0,28.27,28.27,28.27,1,100
14:20 - 14:25,28.31,0.04,28.25,28.32,28.25,7,795
14:25 - 14:30,28.31,0,28.26,28.31,28.26,5,500
14:30 - 14:35,28.32,0.01,28.35,28.35,28.29,9,932
14:35 - 14:40,28.36,0.04,28.34,28.36,28.3,11,1200
14:40 - 14:45,28.3,-0.06,28.36,28.36,28.3,10,1977
14:45 - 14:50,28.34,0.04,28.33,28.34,28.32,37,4178
14:50 - 14:55,28.315,-0.025,28.35,28.35,28.315,32,3418
14:55 - 15:00,28.31,-0.005,28.305,28.32,28.305,21,2400
15:00 - 15:05,28.27,-0.04,28.29,28.3,28.27,9,904
15:05 - 15:10,28.34,0.07,28.32,28.34,28.305,7,700
15:10 - 15:15,28.33,-0.01,28.35,28.35,28.32,5,500
15:15 - 15:20,28.39,0.06,28.34,28.42,28.34,19,2020
15:20 - 15:25,28.42,0.03,28.38,28.42,28.36,9,1096
15:25 - 15:30,28.34,-0.08,28.39,28.39,28.34,41,4620
15:30 - 15:35,28.33,-0.01,28.35,28.36,28.31,27,3096
15:35 - 15:40,28.28,-0.05,28.36,28.36,28.28,55,5986
15:40 - 15:45,28.33,0.05,28.28,28.33,28.26,47,6292
15:45 - 15:50,28.32,-0.01,28.3499,28.37,28.3,74,9313
15:50 - 15:55,28.21,-0.11,28.32,28.32,28.2,106,12969
15:55 - 16:00,28.15,-0.06,28.24,28.24,28.14,326,107310
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.24,-0.91,27.62,27.62,27.21,28,6110
09:35 - 09:40,26.85,-0.39,27.23,27.23,26.78,35,3840
09:40 - 09:45,27.3199,0.4699,27.16,27.3199,27.16,30,3000
09:45 - 09:50,27.13,-0.1899,27.24,27.41,27.13,29,3200
09:50 - 09:55,27.055,-0.075,27.15,27.19,27.05,26,2700
09:55 - 10:00,27.21,0.155,27.16,27.23,27.16,9,900
10:00 - 10:05,27.21,0,27.19,27.32,27.15,26,2900
10:05 - 10:10,27.14,-0.07,27.3,27.31,27.14,11,1100
10:10 - 10:15,27.27,0.13,27.19,27.27,27.13,14,1400
10:15 - 10:20,27.18,-0.09,27.27,27.285,27.13,15,2100
10:20 - 10:25,27.24,0.06,27.3,27.3,27.19,10,1620
10:25 - 10:30,27.34,0.1,27.31,27.34,27.23,14,1400
10:30 - 10:35,27.27,-0.07,27.26,27.31,27.26,4,400
10:35 - 10:40,27.31,0.04,27.36,27.39,27.26,41,4444
10:40 - 10:45,27.23,-0.08,27.31,27.31,27.21,69,11300
10:45 - 10:50,27.27,0.04,27.23,27.27,27.21,24,2900
10:50 - 10:55,27.17,-0.1,27.21,27.28,27.17,61,8691
10:55 - 11:00,27.1,-0.07,27.2,27.23,27.1,28,3705
11:00 - 11:05,27.12,0.02,27.15,27.18,27.12,19,1900
11:05 - 11:10,27.03,-0.09,27.1,27.19,27.03,12,1200
11:10 - 11:15,27.03,0,27.07,27.1,27.02,23,3100
11:15 - 11:20,27.1,0.07,27.09,27.1,27.06,15,2300
11:20 - 11:25,27.15,0.05,27.07,27.15,27.07,15,1660
11:25 - 11:30,27.19,0.04,27.105,27.2,27.09,15,1600
11:30 - 11:35,27.19,0,27.19,27.2,27.17,6,600
11:35 - 11:40,27.36,0.17,27.28,27.36,27.25,16,1600
11:40 - 11:45,27.29,-0.07,27.31,27.42,27.29,37,4080
11:45 - 11:50,27.35,0.06,27.29,27.35,27.25,8,1235
11:50 - 11:55,27.38,0.03,27.31,27.42,27.28,14,1400
11:55 - 12:00,27.42,0.04,27.4,27.47,27.4,13,1300
12:00 - 12:05,27.43,0.01,27.45,27.5,27.43,19,2000
12:05 - 12:10,27.47,0.04,27.4,27.48,27.4,14,1625
12:10 - 12:15,27.48,0.01,27.48,27.48,27.42,16,1600
12:15 - 12:20,27.56,0.08,27.48,27.59,27.46,23,2300
12:20 - 12:25,27.61,0.05,27.59,27.66,27.55,25,2500
12:25 - 12:30,27.54,-0.07,27.61,27.61,27.54,9,900
12:30 - 12:35,27.65,0.11,27.54,27.66,27.54,24,9500
12:35 - 12:40,27.51,-0.14,27.62,27.62,27.51,10,1000
12:40 - 12:45,27.5,-0.01,27.52,27.56,27.5,12,1347
12:45 - 12:50,27.5,0,27.54,27.55,27.5,13,1300
12:50 - 12:55,27.53,0.03,27.56,27.56,27.53,14,1400
12:55 - 13:00,27.45,-0.08,27.49,27.52,27.44,10,1100
13:00 - 13:05,27.47,0.02,27.47,27.47,27.47,2,300
13:05 - 13:10,27.46,-0.01,27.45,27.46,27.41,7,700
13:10 - 13:15,27.45,-0.01,27.49,27.49,27.45,6,600
13:15 - 13:20,27.47,0.02,27.47,27.47,27.47,8,800
13:20 - 13:25,27.44,-0.03,27.5,27.5,27.42,14,1509
13:25 - 13:30,27.47,0.03,27.4236,27.47,27.42,17,2100
13:30 - 13:35,27.48,0.01,27.47,27.5,27.44,20,2088
13:35 - 13:40,27.47,-0.01,27.47,27.47,27.42,12,1211
13:40 - 13:45,27.47,0,27.46,27.47,27.46,3,300
13:45 - 13:50,27.38,-0.09,27.42,27.44,27.38,17,2309
13:50 - 13:55,27.39,0.01,27.39,27.39,27.36,13,1300
13:55 - 14:00,27.3,-0.09,27.35,27.36,27.3,18,2163
14:00 - 14:05,27.36,0.06,27.32,27.37,27.31,10,1096
14:05 - 14:10,27.36,0,27.36,27.36,27.32,12,2800
14:10 - 14:15,27.26,-0.1,27.31,27.31,27.25,25,3771
14:15 - 14:20,27.27,0.01,27.29,27.31,27.27,26,3145
14:20 - 14:25,27.32,0.05,27.32,27.37,27.3,13,1351
14:25 - 14:30,27.36,0.04,27.35,27.37,27.34,10,1200
14:30 - 14:35,27.3,-0.06,27.36,27.36,27.27,32,4211
14:35 - 14:40,27.3,0,27.29,27.31,27.29,40,4600
14:40 - 14:45,27.31,0.01,27.3,27.31,27.28,17,2300
14:45 - 14:50,27.38,0.07,27.33,27.38,27.31,39,4110
14:50 - 14:55,27.4,0.02,27.36,27.41,27.34,25,3035
14:55 - 15:00,27.4,0,27.42,27.45,27.4,11,1200
15:00 - 15:05,27.48,0.08,27.43,27.5,27.43,36,4100
15:05 - 15:10,27.49,0.01,27.47,27.52,27.47,10,1029
15:10 - 15:15,27.58,0.09,27.5,27.58,27.47,31,3142
15:15 - 15:20,27.58,0,27.55,27.59,27.52,27,2700
15:20 - 15:25,27.63,0.05,27.57,27.63,27.55,23,2532
15:25 - 15:30,27.6,-0.03,27.61,27.61,27.54,16,1642
15:30 - 15:35,27.64,0.04,27.6,27.65,27.55,54,5507
15:35 - 15:40,27.61,-0.03,27.63,27.66,27.6,26,2756
15:40 - 15:45,27.69,0.08,27.62,27.71,27.62,23,2400
15:45 - 15:50,27.78,0.09,27.71,27.81,27.71,43,4429
15:50 - 15:55,27.65,-0.13,27.73,27.73,27.64,42,5016
15:55 - 16:00,27.7,0.05,27.65,27.71,27.62,131,30871
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.24,-0.46,27.24,27.24,27.24,1,1354
09:45 - 09:50,27.73,0.49,27.57,27.73,27.55,17,1800
09:50 - 09:55,27.71,-0.02,27.63,27.71,27.63,4,400
09:55 - 10:00,27.73,0.02,27.66,27.73,27.645,7,800
10:00 - 10:05,27.77,0.04,27.8,27.8,27.6,27,4178
