Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,66.1,0.1,66.09,66.15,66.09,6,667
14:45 - 14:50,66.1,0,66.1,66.1,66.1,3,300
14:55 - 15:00,66.01,-0.09,66.01,66.01,66.01,1,100
15:00 - 15:05,65.91,-0.1,66.01,66.01,65.91,13,1500
15:05 - 15:10,65.91,0,65.91,65.91,65.91,1,100
15:10 - 15:15,66.07,0.16,65.99,66.07,65.97,9,900
15:15 - 15:20,66.09,0.02,66.09,66.09,66.09,1,100
15:20 - 15:25,65.95,-0.14,66,66,65.95,11,1100
15:25 - 15:30,65.87,-0.08,65.86,65.87,65.8,9,1000
15:30 - 15:35,65.95,0.08,65.85,65.95,65.85,7,700
15:35 - 15:40,65.85,-0.1,65.86,65.86,65.8,18,1900
15:40 - 15:45,65.78,-0.07,65.78,65.83,65.72,11,1100
15:45 - 15:50,65.67,-0.11,65.79,65.79,65.67,11,1200
15:50 - 15:55,65.75,0.08,65.67,65.78,65.67,24,2400
15:55 - 16:00,65.64,-0.11,65.72,65.79,65.55,47,10349
08APR2015_00:00:00.000000,,,,,,,
09:40 - 09:45,65.99,0.35,66.04,66.14,65.782,10,1000
09:45 - 09:50,65.93,-0.06,66,66.16,65.9,25,2900
09:50 - 09:55,65.98,0.05,66.055,66.17,65.98,8,800
09:55 - 10:00,66.5,0.52,66.07,66.5,66.03,80,13083
10:00 - 10:05,66.05,-0.45,66.256,66.28,66.05,7,700
10:05 - 10:10,65.95,-0.1,65.92,66.15,65.92,3,300
10:10 - 10:15,65.95,0,66.16,66.16,65.95,3,300
10:15 - 10:20,66.15,0.2,66.16,66.16,66.15,2,200
10:20 - 10:25,66.185,0.035,66.15,66.21,66.14,12,1200
10:25 - 10:30,66.15,-0.035,66.14,66.15,66.14,4,878
10:30 - 10:35,66.23,0.08,66.23,66.28,66.23,5,500
10:35 - 10:40,66.21,-0.02,66.23,66.23,66.21,4,400
10:40 - 10:45,66.05,-0.16,66.27,66.27,66.05,4,400
10:45 - 10:50,66.074,0.024,66.2,66.2,66.074,2,400
10:50 - 10:55,66.2,0.126,66.19,66.2,66.19,5,500
10:55 - 11:00,66.3,0.1,66.27,66.3,66.27,6,600
11:00 - 11:05,66.285,-0.015,66.29,66.35,66.28,8,1000
11:05 - 11:10,66.37,0.085,66.38,66.39,66.345,9,900
11:10 - 11:15,66.27,-0.1,66.38,66.39,66.27,5,500
11:15 - 11:20,66.23,-0.04,66.28,66.32,66.23,18,1800
11:20 - 11:25,66.28,0.05,66.28,66.28,66.28,2,200
11:25 - 11:30,66.19,-0.09,66.277,66.28,66.19,6,700
11:30 - 11:35,66.27,0.08,66.242,66.27,66.18,4,400
11:35 - 11:40,66.17,-0.1,66.17,66.17,66.17,1,100
11:40 - 11:45,66.28,0.11,66.215,66.39,66.215,16,1600
11:45 - 11:50,66.13,-0.15,66.28,66.28,66.13,29,3200
11:55 - 12:00,66.099,-0.031,66.099,66.099,66.099,1,113
12:00 - 12:05,66.2,0.101,66.208,66.21,66.2,4,450
12:05 - 12:10,66.21,0.01,66.2,66.21,66.2,2,200
12:10 - 12:15,66.4,0.19,66.25,66.4,66.25,7,700
12:20 - 12:25,66.39,-0.01,66.49,66.49,66.39,3,300
12:25 - 12:30,66.39,0,66.39,66.39,66.39,1,100
12:30 - 12:35,66.36,-0.03,66.36,66.36,66.36,1,100
12:35 - 12:40,66.4,0.04,66.38,66.41,66.38,10,1000
12:40 - 12:45,66.6,0.2,66.48,66.6,66.48,5,1400
12:45 - 12:50,66.62,0.02,66.59,66.7,66.59,10,1000
12:50 - 12:55,66.41,-0.21,66.75,66.75,66.41,8,800
13:00 - 13:05,66.5,0.09,66.49,66.5,66.47,4,400
13:05 - 13:10,66.41,-0.09,66.47,66.48,66.4,5,500
13:10 - 13:15,66.66,0.25,66.65,66.66,66.65,2,200
13:15 - 13:20,66.56,-0.1,66.57,66.57,66.56,4,400
13:20 - 13:25,66.585,0.025,66.65,66.65,66.585,3,300
13:25 - 13:30,66.585,0,66.585,66.585,66.585,1,100
13:30 - 13:35,66.55,-0.035,66.52,66.59,66.46,43,4900
13:35 - 13:40,66.61,0.06,66.58,66.67,66.53,33,4000
13:40 - 13:45,66.869,0.259,66.65,66.87,66.56,53,6800
13:45 - 13:50,66.77,-0.099,66.815,66.815,66.76,4,400
13:50 - 13:55,66.9,0.13,66.83,66.99,66.78,42,6638
13:55 - 14:00,66.82,-0.08,66.9,66.9,66.81,10,2300
14:00 - 14:05,66.65,-0.17,66.81,66.81,66.65,5,500
14:05 - 14:10,66.59,-0.06,66.64,66.66,66.59,6,600
14:10 - 14:15,66.95,0.36,66.57,66.95,66.53,22,2719
14:15 - 14:20,67.2,0.25,66.95,67.21,66.95,12,1210
14:20 - 14:25,66.98,-0.22,67.08,67.08,66.98,2,200
14:25 - 14:30,67.19,0.21,67.15,67.19,66.97,14,1500
14:30 - 14:35,67.19,0,67.19,67.19,67.19,1,100
14:35 - 14:40,67.1,-0.09,67.09,67.15,67,5,500
14:40 - 14:45,66.81,-0.29,67.095,67.095,66.81,8,1134
14:45 - 14:50,66.98,0.17,66.89,66.98,66.89,12,1800
14:50 - 14:55,66.91,-0.07,66.97,66.97,66.91,5,500
15:00 - 15:05,67,0.09,66.99,67,66.99,2,200
15:05 - 15:10,66.93,-0.07,67,67,66.93,2,200
15:10 - 15:15,66.84,-0.09,66.92,66.92,66.84,4,400
15:15 - 15:20,66.92,0.08,66.93,66.93,66.92,2,200
15:20 - 15:25,66.96,0.04,66.94,67,66.8,40,5227
15:25 - 15:30,67.04,0.08,66.99,67.04,66.99,13,1400
15:30 - 15:35,67.01,-0.03,67.01,67.01,67.01,1,100
15:35 - 15:40,66.96,-0.05,66.96,66.98,66.96,5,500
15:40 - 15:45,66.96,0,66.97,67,66.96,17,1700
15:45 - 15:50,66.9,-0.06,66.95,66.97,66.9,15,1500
15:50 - 15:55,66.85,-0.05,66.87,66.87,66.78,14,1600
15:55 - 16:00,66.99,0.14,66.89,66.99,66.75,67,20211
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.4,0.41,67.07,67.44,67.01,17,2671
09:35 - 09:40,67.491,0.091,67.38,67.64,67.38,4,400
09:40 - 09:45,67.23,-0.261,67.35,67.35,67.23,3,300
09:45 - 09:50,67.06,-0.17,67.21,67.31,67.06,9,900
09:50 - 09:55,66.82,-0.24,67.01,67.01,66.82,7,1050
09:55 - 10:00,66.8,-0.02,66.8,66.8,66.8,1,100
10:00 - 10:05,67,0.2,66.84,67.03,66.63,49,6500
10:05 - 10:10,66.7,-0.3,66.8,66.8,66.7,3,400
10:10 - 10:15,66.48,-0.22,66.51,66.515,66.48,6,900
10:15 - 10:20,66.28,-0.2,66.49,66.49,66.28,2,200
10:20 - 10:25,66.38,0.1,66.25,66.45,66.25,13,1431
10:25 - 10:30,66.45,0.07,66.45,66.45,66.45,1,100
10:30 - 10:35,66.68,0.23,66.68,66.68,66.68,1,100
10:40 - 10:45,66.47,-0.21,66.2,66.47,66.2,3,300
10:45 - 10:50,65.92,-0.55,66.17,66.2,65.92,34,4100
10:50 - 10:55,65.95,0.03,65.92,65.95,65.86,13,2222
10:55 - 11:00,65.79,-0.16,65.96,65.96,65.7,19,3424
11:00 - 11:05,65.715,-0.075,65.84,65.85,65.71,9,1463
11:05 - 11:10,65.41,-0.305,65.82,65.82,65.38,35,4268
11:10 - 11:15,65.17,-0.24,65.42,65.42,65.17,17,1842
11:15 - 11:20,65.31,0.14,65.295,65.44,65.08,6,1450
11:20 - 11:25,65.3,-0.01,65.23,65.3,65.01,13,1300
11:25 - 11:30,65.63,0.33,65.249,65.63,65.14,10,1400
11:30 - 11:35,65.37,-0.26,65.46,65.58,65.37,4,400
11:35 - 11:40,65.94,0.57,65.58,65.94,65.49,41,4300
11:40 - 11:45,65.98,0.04,65.94,65.98,65.865,5,500
11:45 - 11:50,65.8,-0.18,65.81,66.1,65.71,19,2000
11:50 - 11:55,65.93,0.13,66.04,66.04,65.93,3,300
11:55 - 12:00,65.89,-0.04,65.88,65.9,65.88,3,300
12:00 - 12:05,66.04,0.15,65.89,66.04,65.89,4,400
12:10 - 12:15,66.1,0.06,65.99,66.1,65.91,4,566
12:15 - 12:20,66.09,-0.01,65.9,66.09,65.9,3,300
12:20 - 12:25,66.105,0.015,66,66.2,66,6,700
12:30 - 12:35,66.3,0.195,66.3,66.3,66.3,1,100
12:35 - 12:40,66.07,-0.23,66.09,66.31,66.07,3,300
12:40 - 12:45,66.14,0.07,66.14,66.14,66.14,1,200
12:45 - 12:50,66.17,0.03,66.17,66.17,66.17,1,100
12:50 - 12:55,66.21,0.04,66.21,66.21,66.21,1,300
12:55 - 13:00,65.96,-0.25,66.06,66.2,65.96,56,5781
13:00 - 13:05,66.11,0.15,66.04,66.11,65.9,18,2013
13:05 - 13:10,66.2,0.09,66.05,66.2,66.05,19,2218
13:15 - 13:20,66.22,0.02,66.22,66.22,66.22,1,100
13:20 - 13:25,66.18,-0.04,66.1,66.18,66.1,4,400
13:25 - 13:30,65.957,-0.223,65.95,66.09,65.95,4,1004
13:30 - 13:35,66.05,0.093,65.9,66.05,65.9,5,519
13:35 - 13:40,65.94,-0.11,66.05,66.05,65.94,2,200
13:40 - 13:45,66.05,0.11,66.05,66.05,66.05,1,100
13:45 - 13:50,66.03,-0.02,66.02,66.03,66.02,2,200
13:55 - 14:00,65.906,-0.124,65.906,65.906,65.906,1,138
14:05 - 14:10,66.11,0.204,65.94,66.11,65.94,3,300
14:10 - 14:15,65.96,-0.15,65.96,65.96,65.96,1,100
14:15 - 14:20,66,0.04,66,66,66,1,100
14:20 - 14:25,65.9,-0.1,66.08,66.08,65.9,2,200
14:25 - 14:30,66.16,0.26,65.96,66.2,65.96,24,3600
14:30 - 14:35,66.22,0.06,66.22,66.22,66.22,1,100
14:35 - 14:40,66.04,-0.18,66.1,66.1,66.04,9,900
14:40 - 14:45,66.22,0.18,66.03,66.22,66.03,17,1730
14:45 - 14:50,66.21,-0.01,66.22,66.22,66.125,19,2500
14:50 - 14:55,66.125,-0.085,66.125,66.125,66.125,1,100
15:00 - 15:05,66.31,0.185,66.17,66.315,66.17,23,3128
15:05 - 15:10,66.3,-0.01,66.34,66.34,66.28,6,3154
15:10 - 15:15,66.36,0.06,66.3,66.43,66.205,35,4400
15:15 - 15:20,66.19,-0.17,66.3,66.32,66.19,9,1000
15:20 - 15:25,66.07,-0.12,66.07,66.07,66.07,1,100
15:25 - 15:30,66.28,0.21,66.16,66.3,66.09,30,3300
15:30 - 15:35,66.3,0.02,66.22,66.3,66.22,2,200
15:35 - 15:40,66.29,-0.01,66.21,66.33,66.21,20,2372
15:40 - 15:45,66.3,0.01,66.21,66.35,66.21,7,702
15:45 - 15:50,66.16,-0.14,66.315,66.35,66.16,42,5176
15:50 - 15:55,66.25,0.09,66.08,66.3,66.08,29,3100
15:55 - 16:00,66.28,0.03,66.25,66.48,66.19,123,17358
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.79,0.51,66.45,66.79,66.222,3,1033
09:35 - 09:40,66.429,-0.361,66.429,66.429,66.429,1,150
09:45 - 09:50,66.55,0.121,66.445,66.55,66.3,8,800
10:05 - 10:10,66.45,-0.1,66.44,66.55,66.44,24,3000
10:10 - 10:15,66.43,-0.02,66.485,66.485,66.36,9,1000
10:20 - 10:25,66.3,-0.13,66.27,66.34,66.27,6,600
10:25 - 10:30,66.26,-0.04,66.36,66.36,66.26,6,613
10:30 - 10:35,66.24,-0.02,66.29,66.29,66.24,2,200
10:35 - 10:40,66.36,0.12,66.36,66.36,66.36,1,100
10:40 - 10:45,66.21,-0.15,66.28,66.28,66.19,6,600
10:45 - 10:50,66.19,-0.02,66.19,66.21,66.12,13,1300
10:50 - 10:55,66.46,0.27,66.22,66.46,66.22,8,800
10:55 - 11:00,66.505,0.045,66.44,66.505,66.44,9,1200
11:05 - 11:10,66.39,-0.115,66.44,66.44,66.39,5,509
11:10 - 11:15,66.38,-0.01,66.41,66.41,66.38,3,300
11:15 - 11:20,66.16,-0.22,66.41,66.41,66.16,32,4050
11:20 - 11:25,66.14,-0.02,66.2,66.2,66.14,7,700
11:25 - 11:30,66.46,0.32,66.17,66.48,66.17,29,2900
11:30 - 11:35,66.22,-0.24,66.3,66.3,66.21,3,300
11:35 - 11:40,66.37,0.15,66.37,66.37,66.19,20,2300
11:40 - 11:45,66.47,0.1,66.44,66.58,66.43,13,1600
11:45 - 11:50,66.5,0.03,66.43,66.52,66.37,20,2800
11:50 - 11:55,67.1,0.6,66.56,67.18,66.56,48,7090
11:55 - 12:00,67.36,0.26,67.1,67.38,67.1,22,2895
12:00 - 12:05,67.52,0.16,67.4,67.607,67.375,15,2548
12:05 - 12:10,67.47,-0.05,67.47,67.47,67.47,1,100
12:30 - 12:35,67.28,-0.19,67.43,67.45,67.28,40,5213
12:35 - 12:40,67.12,-0.16,67.24,67.25,67.08,21,3400
12:40 - 12:45,67.22,0.1,67.07,67.22,67.07,6,600
12:45 - 12:50,67.21,-0.01,67.104,67.22,67.1,23,2501
12:50 - 12:55,67.02,-0.19,67.24,67.24,67.02,29,4736
12:55 - 13:00,66.95,-0.07,67.06,67.06,66.85,9,1100
13:00 - 13:05,66.9,-0.05,66.87,66.945,66.85,4,400
13:15 - 13:20,67.16,0.26,67.16,67.16,67.16,1,100
13:20 - 13:25,67.085,-0.075,67.085,67.085,67.085,1,150
13:35 - 13:40,67.02,-0.065,67.02,67.02,67.02,1,100
13:40 - 13:45,67.19,0.17,67.19,67.19,67.19,1,100
13:45 - 13:50,67.2,0.01,67.06,67.2,67.06,2,200
13:50 - 13:55,67.07,-0.13,67.07,67.07,67.07,1,100
14:00 - 14:05,67.2,0.13,67.2,67.2,67.2,1,150
14:05 - 14:10,67.2,0,67.2,67.2,67.2,1,100
14:10 - 14:15,67.06,-0.14,67.06,67.06,67.06,1,100
14:15 - 14:20,67.19,0.13,67.19,67.19,67.19,1,100
14:25 - 14:30,67.04,-0.15,67.04,67.04,67.04,1,100
14:30 - 14:35,67.04,0,67.04,67.04,67.04,2,200
14:55 - 15:00,67,-0.04,67.02,67.04,67,19,2043
15:00 - 15:05,67.08,0.08,67.04,67.08,67.04,4,400
15:10 - 15:15,67.05,-0.03,67.16,67.16,67.05,4,400
15:15 - 15:20,67.12,0.07,67.14,67.14,67.12,2,200
15:20 - 15:25,67.05,-0.07,67.04,67.05,67.04,5,500
15:25 - 15:30,67.08,0.03,67.11,67.145,67.08,3,300
15:30 - 15:35,67.04,-0.04,67.04,67.04,67.04,1,100
15:35 - 15:40,67.09,0.05,67.04,67.09,67.03,12,1200
15:40 - 15:45,67.06,-0.03,67.03,67.06,67.005,11,1100
15:45 - 15:50,67.2,0.14,67.07,67.2,67.02,14,1700
15:50 - 15:55,67.01,-0.19,67.2,67.2,66.98,20,2086
15:55 - 16:00,67.08,0.07,66.98,67.13,66.87,84,13980
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.4,0.32,66.91,67.4,66.534,3,1709
09:35 - 09:40,67.01,-0.39,67,67.03,67,14,1900
09:40 - 09:45,67.01,0,67,67.054,66.99,16,2300
09:45 - 09:50,67.25,0.24,67,67.25,67,3,300
09:50 - 09:55,67.205,-0.045,67.205,67.205,67.205,1,100
10:00 - 10:05,67.11,-0.095,67.11,67.11,67.11,1,100
10:05 - 10:10,67.15,0.04,67.15,67.15,67.15,1,100
10:15 - 10:20,67.12,-0.03,67.29,67.29,67.12,2,250
10:20 - 10:25,67.15,0.03,67.15,67.15,67.15,1,100
10:25 - 10:30,67.11,-0.04,67.24,67.24,67.11,6,600
10:30 - 10:35,67.08,-0.03,67.08,67.08,67.08,1,100
10:40 - 10:45,67.07,-0.01,67.07,67.07,67.07,2,200
10:45 - 10:50,67.1,0.03,67.09,67.11,67.09,22,2500
10:50 - 10:55,66.99,-0.11,67.02,67.02,66.99,2,200
10:55 - 11:00,66.99,0,66.99,66.99,66.99,1,100
11:00 - 11:05,66.97,-0.02,67.09,67.09,66.97,2,200
11:05 - 11:10,67.25,0.28,66.96,67.25,66.96,43,6118
11:10 - 11:15,67.08,-0.17,67.14,67.14,67.08,3,300
11:15 - 11:20,67.01,-0.07,67.01,67.01,67.01,2,200
11:20 - 11:25,67,-0.01,66.99,67,66.99,3,600
11:25 - 11:30,67.17,0.17,67.08,67.19,66.86,42,11400
11:30 - 11:35,67.13,-0.04,67.1,67.17,67.031,20,2764
11:35 - 11:40,67.02,-0.11,67.05,67.06,67.02,5,500
11:40 - 11:45,66.94,-0.08,67.07,67.07,66.94,3,945
11:45 - 11:50,67.24,0.3,66.93,67.24,66.91,17,1700
11:50 - 11:55,67.1,-0.14,67.13,67.13,67.1,2,200
11:55 - 12:00,67.11,0.01,67.07,67.11,67.07,3,300
12:00 - 12:05,67.05,-0.06,67.05,67.05,67.05,1,100
12:05 - 12:10,67.11,0.06,66.95,67.11,66.95,8,800
12:10 - 12:15,66.8,-0.31,66.95,67.1,66.8,31,4200
12:15 - 12:20,66.97,0.17,66.95,67.08,66.87,41,7500
12:25 - 12:30,66.82,-0.15,66.82,66.82,66.82,1,100
12:30 - 12:35,66.8,-0.02,66.8,66.87,66.8,7,1100
12:35 - 12:40,66.53,-0.27,66.53,66.53,66.53,1,100
12:45 - 12:50,66.36,-0.17,66.36,66.36,66.36,2,200
12:50 - 12:55,66.36,0,66.36,66.36,66.36,1,100
12:55 - 13:00,66.21,-0.15,66.34,66.41,66.14,13,2108
13:00 - 13:05,66.11,-0.1,66.335,66.335,66.11,4,425
13:05 - 13:10,66.195,0.085,66.266,66.266,66.04,6,3623
13:10 - 13:15,66,-0.195,66,66,66,1,100
13:15 - 13:20,66,0,66.01,66.01,66,3,300
13:20 - 13:25,65.83,-0.17,65.79,66.04,65.79,6,600
13:25 - 13:30,65.77,-0.06,65.96,65.96,65.77,2,200
13:30 - 13:35,65.76,-0.01,65.77,65.93,65.76,3,300
13:35 - 13:40,65.79,0.03,65.79,65.79,65.79,1,100
13:50 - 13:55,65.92,0.13,65.92,65.92,65.92,2,200
13:55 - 14:00,65.865,-0.055,65.92,65.94,65.865,5,507
14:00 - 14:05,65.81,-0.055,65.82,65.82,65.81,2,200
14:05 - 14:10,65.8,-0.01,65.94,65.94,65.8,3,700
14:25 - 14:30,65.85,0.05,65.76,65.9,65.76,5,500
14:35 - 14:40,65.91,0.06,65.91,65.91,65.91,1,100
14:40 - 14:45,65.91,0,65.91,65.96,65.885,6,600
14:45 - 14:50,66.12,0.21,66.12,66.12,66.05,6,800
14:50 - 14:55,66.48,0.36,66.15,66.6,66.15,47,6590
14:55 - 15:00,66.44,-0.04,66.44,66.44,66.44,1,100
15:00 - 15:05,66.65,0.21,66.41,66.65,66.4,15,1600
15:05 - 15:10,66.65,0,66.65,66.65,66.65,2,200
15:10 - 15:15,66.63,-0.02,66.59,66.63,66.58,7,788
15:15 - 15:20,66.57,-0.06,66.57,66.57,66.57,2,200
15:20 - 15:25,66.82,0.25,66.59,67,66.55,65,7360
