Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,55.67,0.03,55.63,55.67,55.63,5,500
14:10 - 14:15,55.59,-0.08,55.68,55.68,55.59,14,1518
14:15 - 14:20,55.665,0.075,55.61,55.68,55.6,13,1300
14:20 - 14:25,55.7,0.035,55.69,55.7,55.68,6,1000
14:25 - 14:30,55.64,-0.06,55.67,55.71,55.6,14,1400
14:30 - 14:35,55.52,-0.12,55.59,55.59,55.47,16,1700
14:35 - 14:40,55.57,0.05,55.53,55.6,55.515,11,1100
14:40 - 14:45,55.68,0.11,55.62,55.68,55.62,6,600
14:45 - 14:50,55.64,-0.04,55.64,55.65,55.59,21,2200
14:50 - 14:55,55.71,0.07,55.67,55.71,55.66,8,800
14:55 - 15:00,55.57,-0.14,55.71,55.71,55.57,22,2300
15:00 - 15:05,55.61,0.04,55.61,55.61,55.52,16,3863
15:05 - 15:10,55.69,0.08,55.5635,55.69,55.5635,23,2675
15:10 - 15:15,55.69,0,55.7,55.7,55.69,3,300
15:15 - 15:20,55.65,-0.04,55.66,55.7,55.62,35,3656
15:20 - 15:25,55.7,0.05,55.66,55.7,55.66,14,1400
15:25 - 15:30,55.67,-0.03,55.74,55.74,55.65,16,1938
15:30 - 15:35,55.67,0,55.645,55.67,55.645,23,2612
15:35 - 15:40,55.74,0.07,55.67,55.78,55.66,21,2400
15:40 - 15:45,55.675,-0.065,55.75,55.76,55.67,34,3950
15:45 - 15:50,55.71,0.035,55.66,55.74,55.645,31,4613
15:50 - 15:55,55.79,0.08,55.73,55.82,55.73,72,7836
15:55 - 16:00,55.91,0.12,55.79,55.91,55.79,123,14742
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56,0.09,56,56,56,2,1041
09:40 - 09:45,55.77,-0.23,55.9,55.9,55.77,8,924
09:45 - 09:50,55.61,-0.16,55.73,55.73,55.55,6,1100
09:50 - 09:55,55.77,0.16,55.64,55.86,55.58,16,1600
09:55 - 10:00,55.43,-0.34,55.69,55.69,55.43,11,1200
10:00 - 10:05,55.39,-0.04,55.52,55.52,55.39,6,992
10:05 - 10:10,55.35,-0.04,55.35,55.36,55.35,5,500
10:10 - 10:15,55.33,-0.02,55.21,55.33,55.21,14,1600
10:15 - 10:20,55.25,-0.08,55.33,55.45,55.25,16,1800
10:20 - 10:25,55.36,0.11,55.25,55.36,55.24,6,600
10:25 - 10:30,55.265,-0.095,55.3525,55.3525,55.25,9,1250
10:30 - 10:35,55.14,-0.125,55.28,55.28,55.14,27,5998
10:35 - 10:40,55.06,-0.08,55.1075,55.1075,55.06,6,600
10:40 - 10:45,55.21,0.15,55.02,55.21,55.02,21,2500
10:45 - 10:50,55.28,0.07,55.36,55.36,55.28,12,1200
10:50 - 10:55,55.2,-0.08,55.2,55.2,55.2,1,100
10:55 - 11:00,55.34,0.14,55.23,55.34,55.2,10,1000
11:00 - 11:05,55.45,0.11,55.43,55.45,55.42,5,500
11:05 - 11:10,55.41,-0.04,55.41,55.41,55.41,1,100
11:10 - 11:15,55.34,-0.07,55.41,55.41,55.27,16,1600
11:15 - 11:20,55.21,-0.13,55.295,55.295,55.21,2,200
11:20 - 11:25,55.14,-0.07,55.16,55.19,55.14,13,1300
11:25 - 11:30,55.12,-0.02,55.13,55.16,55.04,13,1400
11:30 - 11:35,55.25,0.13,55.1699,55.25,55.14,11,2241
11:35 - 11:40,55.435,0.185,55.32,55.44,55.32,8,900
11:40 - 11:45,55.36,-0.075,55.38,55.425,55.36,4,400
11:45 - 11:50,55.27,-0.09,55.35,55.35,55.27,3,300
11:50 - 11:55,55.3,0.03,55.3,55.31,55.265,7,700
11:55 - 12:00,55.395,0.095,55.39,55.42,55.39,5,500
12:00 - 12:05,55.31,-0.085,55.4,55.41,55.31,5,550
12:05 - 12:10,55.27,-0.04,55.29,55.3,55.27,5,500
12:10 - 12:15,55.25,-0.02,55.2311,55.25,55.2311,3,400
12:15 - 12:20,55.22,-0.03,55.28,55.28,55.22,4,500
12:20 - 12:25,55.29,0.07,55.245,55.29,55.245,3,400
12:25 - 12:30,55.28,-0.01,55.28,55.28,55.28,2,200
12:30 - 12:35,55.2,-0.08,55.27,55.27,55.17,12,1200
12:35 - 12:40,55.14,-0.06,55.2,55.2,55.12,8,800
12:40 - 12:45,55.12,-0.02,55.17,55.18,55.12,4,400
12:45 - 12:50,55.21,0.09,55.16,55.21,55.16,3,389
12:50 - 12:55,55.245,0.035,55.21,55.29,55.21,8,900
12:55 - 13:00,55.31,0.065,55.31,55.31,55.31,1,100
13:00 - 13:05,55.32,0.01,55.28,55.32,55.28,3,300
13:05 - 13:10,55.335,0.015,55.35,55.36,55.28,9,900
13:10 - 13:15,55.31,-0.025,55.335,55.335,55.31,3,300
13:15 - 13:20,55.3357,0.0257,55.34,55.39,55.3357,7,850
13:20 - 13:25,55.35,0.0143,55.34,55.35,55.34,2,200
13:25 - 13:30,55.29,-0.06,55.36,55.37,55.29,8,911
13:30 - 13:35,55.36,0.07,55.34,55.37,55.3256,6,620
13:35 - 13:40,55.3,-0.06,55.35,55.35,55.3,3,300
13:40 - 13:45,55.285,-0.015,55.27,55.29,55.26,10,1000
13:45 - 13:50,55.275,-0.01,55.25,55.3,55.25,9,900
13:50 - 13:55,55.32,0.045,55.31,55.36,55.3,9,900
13:55 - 14:00,55.38,0.06,55.37,55.38,55.37,2,200
14:00 - 14:05,55.39,0.01,55.37,55.39,55.37,3,300
14:05 - 14:10,55.43,0.04,55.39,55.43,55.39,4,499
14:10 - 14:15,55.43,0,55.46,55.46,55.39,10,1000
14:15 - 14:20,55.48,0.05,55.45,55.48,55.44,9,969
14:20 - 14:25,55.48,0,55.48,55.48,55.46,3,300
14:25 - 14:30,55.61,0.13,55.48,55.61,55.48,11,1200
14:30 - 14:35,55.5869,-0.0231,55.61,55.61,55.56,3,470
14:35 - 14:40,55.55,-0.0369,55.55,55.55,55.55,5,700
14:40 - 14:45,55.55,0,55.52,55.55,55.5,10,1000
14:45 - 14:50,55.47,-0.08,55.47,55.47,55.47,1,200
14:55 - 15:00,55.45,-0.02,55.49,55.5,55.45,9,900
15:00 - 15:05,55.575,0.125,55.51,55.575,55.48,38,3900
15:05 - 15:10,55.53,-0.045,55.56,55.56,55.5,20,2000
15:10 - 15:15,55.52,-0.01,55.53,55.53,55.49,30,4537
15:15 - 15:20,55.53,0.01,55.51,55.54,55.51,5,500
15:20 - 15:25,55.47,-0.06,55.49,55.51,55.45,41,5116
15:25 - 15:30,55.4501,-0.0199,55.51,55.53,55.44,24,2500
15:30 - 15:35,55.52,0.0699,55.47,55.54,55.47,18,1916
15:35 - 15:40,55.57,0.05,55.545,55.59,55.545,20,2387
15:40 - 15:45,55.67,0.1,55.64,55.72,55.57,47,4920
15:45 - 15:50,55.72,0.05,55.68,55.73,55.65,38,5056
15:50 - 15:55,55.73,0.01,55.72,55.78,55.7,106,11804
15:55 - 16:00,55.859,0.129,55.73,55.86,55.695,130,16623
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.6281,-0.2309,55.7,55.7,55.6281,2,779
09:35 - 09:40,55.7,0.0719,55.7,55.7,55.7,1,100
09:40 - 09:45,55.58,-0.12,55.72,55.77,55.58,12,3200
09:50 - 09:55,55.53,-0.05,55.53,55.53,55.53,2,200
09:55 - 10:00,55.19,-0.34,55.18,55.19,55.18,2,200
10:00 - 10:05,55.36,0.17,55.365,55.55,55.31,20,4843
10:05 - 10:10,55.23,-0.13,55.34,55.34,55.23,4,490
10:10 - 10:15,55.275,0.045,55.2999,55.2999,55.19,5,1384
10:15 - 10:20,55.3,0.025,55.34,55.4,55.3,7,700
10:20 - 10:25,55.535,0.235,55.51,55.58,55.43,5,500
10:25 - 10:30,55.59,0.055,55.56,55.59,55.56,8,800
10:30 - 10:35,55.44,-0.15,55.58,55.61,55.44,16,2190
10:35 - 10:40,55.44,0,55.44,55.44,55.44,1,190
10:40 - 10:45,55.49,0.05,55.49,55.5,55.425,10,1650
10:45 - 10:50,55.52,0.03,55.48,55.52,55.33,11,1200
10:50 - 10:55,55.45,-0.07,55.58,55.58,55.45,7,800
10:55 - 11:00,55.46,0.01,55.44,55.52,55.41,9,900
11:00 - 11:05,55.59,0.13,55.53,55.59,55.53,4,400
11:05 - 11:10,55.45,-0.14,55.48,55.48,55.45,3,300
11:15 - 11:20,55.4575,0.0075,55.5,55.51,55.4575,5,599
11:20 - 11:25,55.32,-0.1375,55.37,55.37,55.32,4,400
11:25 - 11:30,55.35,0.03,55.32,55.37,55.31,8,800
11:30 - 11:35,55.425,0.075,55.42,55.46,55.42,8,1374
11:35 - 11:40,55.475,0.05,55.48,55.48,55.43,3,300
11:40 - 11:45,55.425,-0.05,55.425,55.425,55.425,1,100
11:45 - 11:50,55.52,0.095,55.47,55.52,55.42,14,1534
11:50 - 11:55,55.57,0.05,55.54,55.59,55.54,5,500
11:55 - 12:00,55.67,0.1,55.67,55.67,55.67,1,100
12:00 - 12:05,55.41,-0.26,55.52,55.52,55.41,10,1241
12:05 - 12:10,55.37,-0.04,55.37,55.37,55.37,1,100
12:10 - 12:15,55.37,0,55.37,55.37,55.37,1,100
12:15 - 12:20,55.375,0.005,55.39,55.39,55.375,2,200
12:20 - 12:25,55.38,0.005,55.35,55.41,55.35,4,500
12:25 - 12:30,55.4,0.02,55.37,55.41,55.35,18,1916
12:30 - 12:35,55.37,-0.03,55.355,55.38,55.355,5,630
12:35 - 12:40,55.34,-0.03,55.33,55.365,55.29,13,1300
12:40 - 12:45,55.28,-0.06,55.37,55.37,55.23,8,800
12:45 - 12:50,55.21,-0.07,55.25,55.25,55.21,5,500
12:50 - 12:55,55.27,0.06,55.26,55.33,55.235,13,3621
12:55 - 13:00,55.25,-0.02,55.31,55.39,55.25,3,300
13:00 - 13:05,55.3,0.05,55.25,55.3,55.25,3,300
13:05 - 13:10,55.24,-0.06,55.29,55.29,55.24,2,200
13:10 - 13:15,55.2369,-0.0031,55.2369,55.2369,55.2369,1,1000
13:25 - 13:30,55.22,-0.0169,55.23,55.23,55.22,3,300
13:30 - 13:35,55.17,-0.05,55.16,55.17,55.16,5,500
13:35 - 13:40,55.11,-0.06,55.12,55.16,55.1,15,1588
13:40 - 13:45,55.09,-0.02,55.07,55.09,55.02,9,900
13:45 - 13:50,55.02,-0.07,55.01,55.03,54.97,12,1200
13:50 - 13:55,55.1,0.08,54.99,55.1,54.99,5,500
13:55 - 14:00,55.055,-0.045,55.03,55.08,55.03,3,300
14:00 - 14:05,55.02,-0.035,55.02,55.02,55.02,2,200
14:05 - 14:10,55.1,0.08,55.01,55.1,55.01,4,500
14:10 - 14:15,55.085,-0.015,55.05,55.16,55.03,14,1600
14:15 - 14:20,55.08,-0.005,55.08,55.12,55.05,9,900
14:20 - 14:25,55.1,0.02,55.06,55.105,55.06,31,3200
14:25 - 14:30,55.105,0.005,55.12,55.12,55.09,8,875
14:30 - 14:35,55.175,0.07,55.1,55.175,55.1,13,1362
14:35 - 14:40,55.185,0.01,55.14,55.21,55.14,26,2806
14:40 - 14:45,55.18,-0.005,55.18,55.19,55.17,8,1000
14:45 - 14:50,55.11,-0.07,55.16,55.16,55.11,4,400
14:50 - 14:55,55.17,0.06,55.09,55.17,55.075,10,1050
14:55 - 15:00,55.26,0.09,55.165,55.26,55.165,7,700
15:00 - 15:05,55.2,-0.06,55.23,55.24,55.2,16,1627
15:05 - 15:10,55.135,-0.065,55.195,55.195,55.1296,25,2642
15:10 - 15:15,55.165,0.03,55.15,55.17,55.15,16,1905
15:15 - 15:20,55.2,0.035,55.165,55.21,55.165,10,1806
15:20 - 15:25,55.11,-0.09,55.19,55.19,55.11,13,1385
15:25 - 15:30,55.055,-0.055,55.1,55.1,55.055,4,400
15:30 - 15:35,55,-0.055,55.04,55.06,55,29,5296
15:35 - 15:40,55.115,0.115,55.01,55.13,55.01,28,3491
15:40 - 15:45,55.06,-0.055,55.09,55.1,55.03,30,3214
15:45 - 15:50,55.05,-0.01,55.055,55.06,55.025,31,3516
15:50 - 15:55,55.04,-0.01,55.05,55.06,55.02,17,1700
15:55 - 16:00,55.14,0.1,55.03,55.14,55.03,94,10919
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.156,0.016,55.37,55.37,55.156,2,1113
09:40 - 09:45,55.24,0.084,55.31,55.34,55.21,7,1064
09:45 - 09:50,55.452,0.212,55.35,55.452,55.28,10,1000
09:50 - 09:55,55.63,0.178,55.64,55.64,55.63,2,200
09:55 - 10:00,55.57,-0.06,55.57,55.57,55.45,6,600
10:00 - 10:05,55.33,-0.24,55.535,55.535,55.27,20,2811
10:05 - 10:10,55.24,-0.09,55.385,55.385,55.24,13,2702
10:10 - 10:15,55.31,0.07,55.32,55.35,55.3,9,1090
10:15 - 10:20,55.43,0.12,55.31,55.44,55.31,7,700
10:20 - 10:25,55.31,-0.12,55.46,55.46,55.31,8,1249
10:30 - 10:35,55.44,0.13,55.38,55.44,55.38,10,1100
10:35 - 10:40,55.64,0.2,55.63,55.64,55.63,3,300
10:40 - 10:45,55.575,-0.065,55.61,55.62,55.53,13,1300
10:45 - 10:50,55.585,0.01,55.5922,55.62,55.585,3,700
10:50 - 10:55,55.71,0.125,55.63,55.71,55.6,16,1683
10:55 - 11:00,55.645,-0.065,55.64,55.72,55.59,5,900
11:00 - 11:05,55.65,0.005,55.6514,55.6686,55.6383,5,700
11:05 - 11:10,55.715,0.065,55.7,55.72,55.7,7,700
11:10 - 11:15,55.75,0.035,55.69,55.75,55.63,12,1259
11:20 - 11:25,55.65,-0.1,55.66,55.7,55.6426,18,1869
11:25 - 11:30,55.77,0.12,55.73,55.77,55.67,3,395
11:30 - 11:35,55.78,0.01,55.78,55.82,55.78,4,400
11:35 - 11:40,55.89,0.11,55.79,55.89,55.79,3,300
11:40 - 11:45,55.72,-0.17,55.855,55.855,55.72,21,4490
11:45 - 11:50,55.725,0.005,55.73,55.79,55.725,7,700
11:50 - 11:55,55.98,0.255,55.79,55.98,55.765,24,2900
11:55 - 12:00,55.81,-0.17,55.95,55.95,55.81,4,500
12:00 - 12:05,55.77,-0.04,55.77,55.77,55.77,1,100
12:05 - 12:10,55.8,0.03,55.74,55.82,55.74,10,1018
12:10 - 12:15,55.81,0.01,55.85,55.85,55.81,8,1000
12:15 - 12:20,55.94,0.13,55.89,55.94,55.79,11,1100
12:20 - 12:25,55.88,-0.06,55.88,55.88,55.88,2,200
12:25 - 12:30,55.97,0.09,55.97,55.97,55.97,1,114
12:30 - 12:35,55.875,-0.095,55.895,55.895,55.82,5,1250
12:35 - 12:40,55.62,-0.255,55.75,55.76,55.62,6,770
12:40 - 12:45,55.52,-0.1,55.5,55.6,55.5,8,810
12:45 - 12:50,55.71,0.19,55.62,55.71,55.59,8,952
12:50 - 12:55,55.805,0.095,55.82,55.86,55.805,4,400
12:55 - 13:00,55.754,-0.051,55.8,55.825,55.75,7,921
13:00 - 13:05,55.72,-0.034,55.79,55.79,55.65,15,1700
13:05 - 13:10,55.84,0.12,55.77,55.93,55.7,16,1800
13:10 - 13:15,55.8,-0.04,55.81,55.85,55.8,5,600
13:20 - 13:25,55.83,0.03,55.87,55.92,55.83,18,1900
13:25 - 13:30,55.765,-0.065,55.79,55.79,55.765,6,600
13:30 - 13:35,55.81,0.045,55.81,55.81,55.81,1,100
13:35 - 13:40,55.74,-0.07,55.77,55.77,55.65,25,2736
13:40 - 13:45,55.815,0.075,55.76,55.89,55.76,32,3200
13:50 - 13:55,55.78,-0.035,55.7,55.78,55.68,5,2000
13:55 - 14:00,55.74,-0.04,55.74,55.78,55.74,4,490
14:00 - 14:05,55.82,0.08,55.77,55.82,55.77,14,1401
14:05 - 14:10,55.76,-0.06,55.8,55.8,55.76,4,448
14:10 - 14:15,55.695,-0.065,55.6701,55.73,55.6701,6,878
14:15 - 14:20,55.79,0.095,55.77,55.79,55.77,2,200
14:20 - 14:25,55.76,-0.03,55.76,55.76,55.7301,5,927
14:25 - 14:30,55.76,0,55.76,55.78,55.73,11,1100
14:30 - 14:35,55.69,-0.07,55.72,55.74,55.69,11,1101
14:35 - 14:40,55.65,-0.04,55.65,55.65,55.65,3,300
14:40 - 14:45,55.685,0.035,55.67,55.7,55.655,14,1497
14:45 - 14:50,55.71,0.025,55.65,55.71,55.65,15,1600
14:50 - 14:55,55.64,-0.07,55.7,55.7,55.62,4,800
14:55 - 15:00,55.735,0.095,55.66,55.75,55.645,21,2600
15:00 - 15:05,55.78,0.045,55.74,55.78,55.74,9,900
15:05 - 15:10,55.725,-0.055,55.76,55.77,55.71,18,1800
15:10 - 15:15,55.65,-0.075,55.7,55.7,55.65,7,700
15:15 - 15:20,55.62,-0.03,55.68,55.68,55.62,6,600
15:20 - 15:25,55.62,0,55.63,55.655,55.62,12,1200
15:25 - 15:30,55.72,0.1,55.6,55.72,55.6,23,2400
15:30 - 15:35,55.77,0.05,55.75,55.86,55.74,42,8555
15:35 - 15:40,55.66,-0.11,55.74,55.75,55.66,22,3200
15:40 - 15:45,55.71,0.05,55.64,55.71,55.63,12,1560
15:45 - 15:50,55.745,0.035,55.77,55.79,55.73,26,2757
15:50 - 15:55,55.75,0.005,55.73,55.76,55.72,38,4558
15:55 - 16:00,55.81,0.06,55.79,55.87,55.79,90,13171
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56,0.19,55.99,56,55.95,3,972
09:35 - 09:40,56.409,0.409,56.409,56.409,56.409,1,100
09:40 - 09:45,56.05,-0.359,56.05,56.091,56,21,6500
09:45 - 09:50,55.89,-0.16,55.74,55.955,55.74,6,600
09:50 - 09:55,55.94,0.05,55.94,56.05,55.94,6,700
09:55 - 10:00,56.03,0.09,56.04,56.14,56.01,18,2800
10:00 - 10:05,56,-0.03,56.02,56.02,55.99,8,800
10:05 - 10:10,56,0,56.085,56.12,55.82,41,6535
10:10 - 10:15,56.03,0.03,56.03,56.03,56.03,1,100
10:15 - 10:20,56.07,0.04,56.06,56.14,56.06,6,600
10:25 - 10:30,55.95,-0.12,55.98,55.98,55.83,12,1359
10:30 - 10:35,55.9,-0.05,56.05,56.05,55.9,11,1100
10:35 - 10:40,55.95,0.05,55.89,55.99,55.82,15,1900
10:40 - 10:45,55.89,-0.06,55.86,55.98,55.86,9,1000
10:50 - 10:55,55.92,0.03,55.89,55.92,55.88,4,500
10:55 - 11:00,55.73,-0.19,55.95,55.95,55.73,10,1000
11:00 - 11:05,55.775,0.045,55.81,55.81,55.73,12,1200
11:05 - 11:10,55.65,-0.125,55.77,55.77,55.65,10,1107
11:10 - 11:15,55.76,0.11,55.67,55.76,55.67,5,500
11:15 - 11:20,55.69,-0.07,55.74,55.74,55.65,11,1200
11:20 - 11:25,55.6,-0.09,55.65,55.73,55.6,18,1900
11:25 - 11:30,55.66,0.06,55.67,55.67,55.66,2,200
11:30 - 11:35,55.61,-0.05,55.62,55.62,55.52,10,1399
11:35 - 11:40,55.65,0.04,55.59,55.65,55.59,2,200
11:40 - 11:45,55.38,-0.27,55.57,55.57,55.38,9,1000
11:45 - 11:50,55.39,0.01,55.43,55.48,55.39,17,1900
11:50 - 11:55,55.35,-0.04,55.39,55.42,55.29,14,1400
11:55 - 12:00,55.4,0.05,55.44,55.44,55.4,2,200
12:00 - 12:05,55.3,-0.1,55.4,55.4,55.3,2,200
12:05 - 12:10,55.5,0.2,55.39,55.5,55.38,10,1000
12:10 - 12:15,55.55,0.05,55.5,55.565,55.5,6,800
12:15 - 12:20,55.61,0.06,55.61,55.61,55.58,5,500
12:20 - 12:25,55.63,0.02,55.605,55.645,55.58,18,1800
12:25 - 12:30,55.73,0.1,55.64,55.73,55.6,5,500
12:30 - 12:35,55.71,-0.02,55.6301,55.71,55.63,4,675
12:35 - 12:40,55.74,0.03,55.68,55.74,55.68,5,500
12:40 - 12:45,55.77,0.03,55.74,55.77,55.7,4,500
12:45 - 12:50,55.86,0.09,55.78,55.89,55.78,15,1714
12:50 - 12:55,55.819,-0.041,55.8225,55.835,55.77,9,900
12:55 - 13:00,55.81,-0.009,55.81,55.81,55.81,4,400
13:00 - 13:05,55.595,-0.215,55.71,55.72,55.59,9,1000
13:05 - 13:10,55.61,0.015,55.67,55.67,55.61,5,500
13:10 - 13:15,55.66,0.05,55.6175,55.69,55.6175,7,800
13:15 - 13:20,55.75,0.09,55.75,55.75,55.75,1,100
13:20 - 13:25,55.82,0.07,55.78,55.82,55.78,5,500
13:25 - 13:30,55.79,-0.03,55.83,55.92,55.78,19,2000
13:30 - 13:35,55.8,0.01,55.75,55.84,55.75,3,300
13:35 - 13:40,55.77,-0.03,55.83,55.83,55.72,4,400
13:40 - 13:45,55.7216,-0.0484,55.72,55.8,55.72,3,305
13:45 - 13:50,55.7525,0.0309,55.7675,55.82,55.72,11,1100
13:50 - 13:55,55.81,0.0575,55.74,55.81,55.74,9,900
13:55 - 14:00,55.82,0.01,55.79,55.82,55.77,8,800
14:00 - 14:05,55.81,-0.01,55.81,55.81,55.81,5,500
14:05 - 14:10,55.84,0.03,55.85,55.85,55.78,13,1300
14:10 - 14:15,55.95,0.11,55.82,55.95,55.79,13,1400
14:15 - 14:20,55.9,-0.05,55.89,55.9,55.865,6,600
14:20 - 14:25,55.89,-0.01,55.89,55.89,55.89,3,400
14:25 - 14:30,55.88,-0.01,55.86,55.89,55.86,7,940
14:30 - 14:35,55.84,-0.04,55.865,55.865,55.82,8,800
14:35 - 14:40,55.85,0.01,55.82,55.85,55.82,6,705
14:40 - 14:45,55.92,0.07,55.92,55.92,55.91,3,300
14:45 - 14:50,55.92,0,55.92,55.92,55.885,11,1100
14:50 - 14:55,56,0.08,55.93,56,55.93,4,454
14:55 - 15:00,55.91,-0.09,55.95,55.96,55.85,10,1087
15:00 - 15:05,55.92,0.01,55.94,55.94,55.92,2,200
15:05 - 15:10,56.03,0.11,55.87,56.03,55.86,15,1509
15:10 - 15:15,55.99,-0.04,55.98,55.99,55.955,5,500
15:15 - 15:20,55.98,-0.01,55.98,55.98,55.95,9,1001
15:20 - 15:25,55.88,-0.1,55.88,55.88,55.88,1,100
15:25 - 15:30,55.97,0.09,55.87,55.97,55.86,17,1721
15:30 - 15:35,55.96,-0.01,55.97,55.985,55.96,12,1369
15:35 - 15:40,55.98,0.02,55.94,56,55.94,23,2494
15:40 - 15:45,55.92,-0.06,55.95,55.98,55.92,15,1600
15:45 - 15:50,55.91,-0.01,55.92,55.93,55.88,24,2463
15:50 - 15:55,55.82,-0.09,55.88,55.88,55.8,18,1840
15:55 - 16:00,55.87,0.05,55.82,55.92,55.81,101,12591
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.08,0.21,56.08,56.08,56.08,1,422
09:45 - 09:50,55.74,-0.34,56.01,56.01,55.74,18,2129
09:50 - 09:55,55.64,-0.1,55.64,55.74,55.63,4,433
09:55 - 10:00,55.58,-0.06,55.64,55.66,55.51,22,4484
10:05 - 10:10,55.71,0.13,55.67,55.77,55.67,16,1800
10:15 - 10:20,55.79,0.08,55.83,55.85,55.77,45,5367
10:25 - 10:30,55.8,0.01,55.74,55.8,55.69,6,800
10:30 - 10:35,55.78,-0.02,55.8,55.8,55.72,11,1300
10:35 - 10:40,55.62,-0.16,55.79,55.79,55.62,16,1600
10:40 - 10:45,55.52,-0.1,55.57,55.57,55.44,19,1900
10:45 - 10:50,55.59,0.07,55.6,55.6,55.58,5,500
10:50 - 10:55,55.72,0.13,55.65,55.72,55.65,2,200
10:55 - 11:00,55.73,0.01,55.73,55.73,55.73,2,200
11:00 - 11:05,55.68,-0.05,55.71,55.71,55.68,3,300
11:05 - 11:10,55.57,-0.11,55.71,55.71,55.57,12,1200
11:10 - 11:15,55.62,0.05,55.62,55.62,55.56,7,700
11:15 - 11:20,55.69,0.07,55.68,55.69,55.68,2,200
