Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:50 - 14:55,30.59,-0.01,30.59,30.59,30.59,1,100
14:55 - 15:00,30.56,-0.03,30.59,30.59,30.53,9,1200
15:00 - 15:05,30.54,-0.02,30.56,30.56,30.51,26,3100
15:05 - 15:10,30.56,0.02,30.53,30.56,30.51,17,2283
15:10 - 15:15,30.55,-0.01,30.55,30.55,30.5314,16,2150
15:15 - 15:20,30.55,0,30.56,30.56,30.55,3,300
15:20 - 15:25,30.53,-0.02,30.55,30.55,30.53,15,2318
15:25 - 15:30,30.54,0.01,30.52,30.54,30.51,15,12300
15:35 - 15:40,30.51,-0.03,30.54,30.54,30.5,15,1964
15:40 - 15:45,30.5,-0.01,30.48,30.5,30.47,30,3565
15:45 - 15:50,30.5299,0.0299,30.5,30.54,30.49,34,5127
15:50 - 15:55,30.51,-0.0199,30.51,30.54,30.5,52,6107
15:55 - 16:00,30.5,-0.01,30.51,30.54,30.49,113,13879
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.37,-0.13,30.46,30.46,30.37,2,2443
09:40 - 09:45,30.55,0.18,30.46,30.55,30.44,11,1547
09:55 - 10:00,30.57,0.02,30.57,30.57,30.57,1,100
10:00 - 10:05,30.45,-0.12,30.5,30.52,30.45,9,1200
10:05 - 10:10,30.57,0.12,30.5185,30.59,30.5185,13,1992
10:10 - 10:15,30.55,-0.02,30.55,30.55,30.55,1,100
10:15 - 10:20,30.57,0.02,30.53,30.57,30.51,3,300
10:20 - 10:25,30.53,-0.04,30.53,30.53,30.53,1,100
10:30 - 10:35,30.48,-0.05,30.53,30.53,30.48,3,400
10:35 - 10:40,30.47,-0.01,30.46,30.47,30.44,7,700
10:40 - 10:45,30.47,0,30.41,30.47,30.41,11,1159
10:45 - 10:50,30.46,-0.01,30.47,30.47,30.46,3,300
10:50 - 10:55,30.5,0.04,30.46,30.5,30.46,6,600
10:55 - 11:00,30.52,0.02,30.52,30.52,30.52,1,100
11:00 - 11:05,30.53,0.01,30.525,30.53,30.4975,5,808
11:05 - 11:10,30.56,0.03,30.53,30.56,30.51,9,1000
11:10 - 11:15,30.54,-0.02,30.52,30.54,30.52,2,200
11:15 - 11:20,30.61,0.07,30.57,30.61,30.57,5,500
11:20 - 11:25,30.63,0.02,30.61,30.63,30.6052,3,516
11:25 - 11:30,30.61,-0.02,30.61,30.61,30.6,3,300
11:30 - 11:35,30.56,-0.05,30.56,30.56,30.56,1,100
11:35 - 11:40,30.55,-0.01,30.55,30.59,30.55,30,3158
11:40 - 11:45,30.62,0.07,30.55,30.62,30.55,10,1000
11:45 - 11:50,30.62,0,30.63,30.63,30.62,2,200
11:50 - 11:55,30.65,0.03,30.65,30.65,30.64,6,600
11:55 - 12:00,30.66,0.01,30.63,30.66,30.63,3,300
12:00 - 12:05,30.58,-0.08,30.57,30.58,30.57,7,700
12:05 - 12:10,30.59,0.01,30.59,30.59,30.59,1,100
12:15 - 12:20,30.58,-0.01,30.56,30.6,30.55,13,1500
12:20 - 12:25,30.53,-0.05,30.5,30.53,30.5,3,300
12:25 - 12:30,30.54,0.01,30.54,30.54,30.54,1,100
12:30 - 12:35,30.52,-0.02,30.51,30.52,30.51,3,300
12:35 - 12:40,30.46,-0.06,30.46,30.46,30.46,1,100
12:40 - 12:45,30.5408,0.0808,30.51,30.55,30.485,5,508
12:45 - 12:50,30.54,-0.0008,30.5,30.54,30.49,5,500
12:50 - 12:55,30.55,0.01,30.55,30.55,30.52,7,700
12:55 - 13:00,30.545,-0.005,30.56,30.56,30.545,2,200
13:00 - 13:05,30.55,0.005,30.55,30.55,30.55,2,200
13:05 - 13:10,30.6,0.05,30.56,30.6,30.56,3,400
13:10 - 13:15,30.49,-0.11,30.56,30.59,30.49,5,700
13:20 - 13:25,30.52,0.03,30.51,30.54,30.51,8,800
13:25 - 13:30,30.54,0.02,30.52,30.54,30.5,8,800
13:35 - 13:40,30.53,-0.01,30.54,30.55,30.53,6,601
13:40 - 13:45,30.52,-0.01,30.53,30.53,30.495,11,1200
13:45 - 13:50,30.51,-0.01,30.51,30.51,30.51,1,100
13:50 - 13:55,30.58,0.07,30.53,30.6,30.53,34,3900
13:55 - 14:00,30.55,-0.03,30.56,30.56,30.55,3,300
14:00 - 14:05,30.56,0.01,30.5,30.57,30.485,43,6000
14:05 - 14:10,30.5,-0.06,30.54,30.57,30.5,6,700
14:10 - 14:15,30.5,0,30.49,30.52,30.49,5,500
14:15 - 14:20,30.67,0.17,30.61,30.7,30.61,29,3250
14:20 - 14:25,30.63,-0.04,30.64,30.71,30.61,17,1700
14:25 - 14:30,30.6,-0.03,30.6,30.6,30.6,2,200
14:30 - 14:35,30.6,0,30.585,30.63,30.56,5,992
14:35 - 14:40,30.6,0,30.6,30.6,30.59,3,300
14:40 - 14:45,30.57,-0.03,30.57,30.57,30.57,2,200
14:45 - 14:50,30.59,0.02,30.55,30.59,30.55,7,700
14:50 - 14:55,30.56,-0.03,30.58,30.58,30.54,6,600
14:55 - 15:00,30.5,-0.06,30.53,30.55,30.5,5,600
15:00 - 15:05,30.54,0.04,30.51,30.54,30.51,13,1300
15:05 - 15:10,30.53,-0.01,30.53,30.53,30.53,1,100
15:10 - 15:15,30.49,-0.04,30.55,30.55,30.49,9,900
15:15 - 15:20,30.55,0.06,30.54,30.55,30.54,3,300
15:20 - 15:25,30.5,-0.05,30.53,30.55,30.5,21,2393
15:25 - 15:30,30.52,0.02,30.5,30.57,30.5,16,1900
15:30 - 15:35,30.5,-0.02,30.52,30.53,30.47,24,2400
15:35 - 15:40,30.475,-0.025,30.45,30.53,30.45,25,3700
15:40 - 15:45,30.46,-0.015,30.49,30.63,30.46,58,9455
15:45 - 15:50,30.495,0.035,30.49,30.53,30.48,25,3237
15:50 - 15:55,30.48,-0.015,30.49,30.55,30.48,67,7500
15:55 - 16:00,30.59,0.11,30.49,30.59,30.48,127,14762
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.68,0.09,30.62,30.72,30.62,5,2138
09:40 - 09:45,30.84,0.16,30.83,30.88,30.61,40,5801
09:45 - 09:50,30.89,0.05,30.8,30.9,30.8,21,2993
09:55 - 10:00,30.72,-0.17,30.79,30.81,30.72,5,500
10:00 - 10:05,30.725,0.005,30.7,30.815,30.7,6,600
10:05 - 10:10,30.61,-0.115,30.72,30.72,30.58,5,500
10:10 - 10:15,30.56,-0.05,30.535,30.56,30.53,8,800
10:15 - 10:20,30.515,-0.045,30.49,30.515,30.48,5,500
10:20 - 10:25,30.49,-0.025,30.49,30.51,30.46,7,700
10:25 - 10:30,30.52,0.03,30.45,30.52,30.45,6,600
10:35 - 10:40,30.43,-0.09,30.43,30.43,30.43,1,100
10:40 - 10:45,30.51,0.08,30.545,30.57,30.51,4,400
10:45 - 10:50,30.36,-0.15,30.5,30.54,30.36,13,1339
10:50 - 10:55,30.295,-0.065,30.32,30.38,30.29,5,500
10:55 - 11:00,30.33,0.035,30.36,30.4,30.33,12,1300
11:00 - 11:05,30.3125,-0.0175,30.35,30.39,30.27,14,1400
11:05 - 11:10,30.24,-0.0725,30.24,30.24,30.24,1,100
11:10 - 11:15,30.27,0.03,30.36,30.36,30.25,33,4767
11:15 - 11:20,30.3,0.03,30.34,30.37,30.29,19,2038
11:20 - 11:25,30.26,-0.04,30.27,30.31,30.22,11,1145
11:35 - 11:40,30.3817,0.1217,30.3817,30.3817,30.3817,1,100
11:40 - 11:45,30.4,0.0183,30.38,30.4,30.38,3,300
11:45 - 11:50,30.37,-0.03,30.35,30.37,30.32,6,600
11:50 - 11:55,30.33,-0.04,30.33,30.33,30.33,1,100
11:55 - 12:00,30.37,0.04,30.36,30.37,30.36,5,500
12:00 - 12:05,30.47,0.1,30.4,30.48,30.38,25,5700
12:15 - 12:20,30.49,0.02,30.45,30.49,30.45,6,700
12:20 - 12:25,30.51,0.02,30.45,30.51,30.45,6,600
12:25 - 12:30,30.535,0.025,30.52,30.55,30.52,8,1192
12:30 - 12:35,30.55,0.015,30.52,30.55,30.4901,5,825
12:40 - 12:45,30.56,0.01,30.535,30.56,30.535,2,200
12:45 - 12:50,30.51,-0.05,30.51,30.51,30.51,1,100
12:50 - 12:55,30.55,0.04,30.53,30.57,30.53,7,700
12:55 - 13:00,30.53,-0.02,30.56,30.56,30.51,11,1100
13:00 - 13:05,30.54,0.01,30.52,30.575,30.52,6,600
13:05 - 13:10,30.5,-0.04,30.49,30.5,30.49,3,308
13:10 - 13:15,30.53,0.03,30.53,30.53,30.53,1,100
13:15 - 13:20,30.57,0.04,30.5302,30.57,30.5302,2,200
13:20 - 13:25,30.53,-0.04,30.52,30.53,30.52,3,396
13:25 - 13:30,30.52,-0.01,30.53,30.55,30.52,4,400
13:35 - 13:40,30.5,-0.02,30.47,30.5,30.47,4,400
13:40 - 13:45,30.51,0.01,30.5,30.56,30.49,20,2300
13:45 - 13:50,30.5,-0.01,30.51,30.53,30.47,8,800
13:50 - 13:55,30.47,-0.03,30.47,30.47,30.47,1,100
14:00 - 14:05,30.45,-0.02,30.45,30.45,30.45,1,100
14:10 - 14:15,30.45,0,30.49,30.49,30.45,7,725
14:15 - 14:20,30.43,-0.02,30.43,30.43,30.43,1,100
14:20 - 14:25,30.43,0,30.44,30.475,30.41,11,1509
14:25 - 14:30,30.405,-0.025,30.4,30.405,30.4,2,200
14:30 - 14:35,30.4494,0.0444,30.37,30.465,30.365,16,1744
14:35 - 14:40,30.425,-0.0244,30.425,30.425,30.425,1,100
14:40 - 14:45,30.39,-0.035,30.39,30.39,30.39,1,100
14:45 - 14:50,30.42,0.03,30.41,30.42,30.37,12,1200
14:50 - 14:55,30.46,0.04,30.43,30.46,30.43,4,400
14:55 - 15:00,30.43,-0.03,30.44,30.44,30.43,3,359
15:00 - 15:05,30.45,0.02,30.4,30.45,30.4,3,300
15:05 - 15:10,30.38,-0.07,30.39,30.39,30.38,2,200
15:10 - 15:15,30.45,0.07,30.41,30.49,30.38,11,1300
15:15 - 15:20,30.49,0.04,30.49,30.49,30.44,3,616
15:20 - 15:25,30.53,0.04,30.5,30.53,30.5,5,500
15:25 - 15:30,30.53,0,30.53,30.53,30.53,1,100
15:30 - 15:35,30.45,-0.08,30.49,30.5,30.45,10,1062
15:35 - 15:40,30.43,-0.02,30.43,30.46,30.43,6,600
15:40 - 15:45,30.43,0,30.45,30.47,30.43,15,1500
15:45 - 15:50,30.45,0.02,30.46,30.46,30.44,11,1117
15:50 - 15:55,30.5,0.05,30.45,30.5,30.45,22,3425
15:55 - 16:00,30.5,0,30.49,30.51,30.49,43,5427
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.72,0.22,30.68,30.72,30.68,2,4307
09:45 - 09:50,30.65,-0.07,30.59,30.68,30.59,11,1500
09:50 - 09:55,30.69,0.04,30.69,30.69,30.69,1,100
09:55 - 10:00,30.63,-0.06,30.615,30.64,30.615,3,400
10:00 - 10:05,30.55,-0.08,30.55,30.55,30.55,3,400
10:05 - 10:10,30.67,0.12,30.535,30.67,30.535,15,1900
10:10 - 10:15,30.68,0.01,30.625,30.68,30.61,20,2000
10:15 - 10:20,30.71,0.03,30.67,30.71,30.67,2,200
10:20 - 10:25,30.675,-0.035,30.675,30.675,30.67,4,400
10:25 - 10:30,30.71,0.035,30.67,30.71,30.67,7,700
10:30 - 10:35,30.72,0.01,30.72,30.73,30.72,8,958
10:35 - 10:40,30.76,0.04,30.76,30.76,30.76,1,100
10:40 - 10:45,30.69,-0.07,30.69,30.69,30.69,1,100
10:50 - 10:55,30.72,0.03,30.74,30.75,30.71,12,1900
10:55 - 11:00,30.705,-0.015,30.705,30.705,30.705,1,100
11:00 - 11:05,30.64,-0.065,30.6801,30.7,30.64,12,1394
11:05 - 11:10,30.65,0.01,30.61,30.65,30.61,2,328
11:10 - 11:15,30.69,0.04,30.625,30.69,30.61,19,2000
11:15 - 11:20,30.665,-0.025,30.645,30.67,30.645,14,1400
11:20 - 11:25,30.65,-0.015,30.65,30.65,30.65,1,100
11:25 - 11:30,30.65,0,30.65,30.65,30.65,1,100
11:35 - 11:40,30.696,0.046,30.65,30.7,30.65,33,23400
11:40 - 11:45,30.68,-0.016,30.665,30.7,30.665,27,3592
11:45 - 11:50,30.7,0.02,30.675,30.7,30.675,20,2100
11:50 - 11:55,30.67,-0.03,30.67,30.69,30.67,6,600
11:55 - 12:00,30.65,-0.02,30.67,30.67,30.65,2,200
12:00 - 12:05,30.65,0,30.675,30.675,30.635,7,900
12:05 - 12:10,30.66,0.01,30.65,30.68,30.6396,23,2500
12:10 - 12:15,30.65,-0.01,30.655,30.66,30.63,10,1000
12:15 - 12:20,30.62,-0.03,30.64,30.64,30.62,2,200
12:20 - 12:25,30.645,0.025,30.645,30.645,30.645,1,100
12:25 - 12:30,30.625,-0.02,30.62,30.625,30.62,2,200
12:30 - 12:35,30.625,0,30.62,30.64,30.62,9,10800
12:35 - 12:40,30.635,0.01,30.61,30.64,30.61,14,1500
12:40 - 12:45,30.645,0.01,30.645,30.645,30.645,1,100
12:45 - 12:50,30.65,0.005,30.6,30.67,30.6,5,500
12:50 - 12:55,30.67,0.02,30.67,30.67,30.655,7,700
12:55 - 13:00,30.66,-0.01,30.655,30.67,30.655,3,300
13:00 - 13:05,30.665,0.005,30.65,30.69,30.64,30,5100
13:10 - 13:15,30.6701,0.0051,30.68,30.69,30.6701,6,800
13:15 - 13:20,30.69,0.0199,30.685,30.69,30.66,9,1000
13:20 - 13:25,30.6401,-0.0499,30.675,30.6994,30.6401,3,561
13:25 - 13:30,30.68,0.0399,30.665,30.68,30.665,2,200
13:30 - 13:35,30.665,-0.015,30.68,30.68,30.65,4,400
13:35 - 13:40,30.65,-0.015,30.67,30.69,30.65,4,400
13:40 - 13:45,30.675,0.025,30.67,30.69,30.6301,17,1800
13:45 - 13:50,30.68,0.005,30.65,30.68,30.65,6,600
13:50 - 13:55,30.665,-0.015,30.68,30.68,30.665,4,400
13:55 - 14:00,30.68,0.015,30.68,30.69,30.67,13,2125
14:00 - 14:05,30.68,0,30.67,30.71,30.66,18,1975
14:05 - 14:10,30.68,0,30.68,30.68,30.68,4,400
14:10 - 14:15,30.69,0.01,30.68,30.7,30.68,5,500
14:15 - 14:20,30.715,0.025,30.678,30.73,30.678,7,901
14:20 - 14:25,30.72,0.005,30.7398,30.7398,30.695,21,3319
14:25 - 14:30,30.7,-0.02,30.72,30.72,30.68,5,500
14:30 - 14:35,30.7175,0.0175,30.7,30.72,30.685,7,700
14:35 - 14:40,30.73,0.0125,30.71,30.73,30.71,2,200
14:40 - 14:45,30.71,-0.02,30.71,30.72,30.71,3,300
14:45 - 14:50,30.7234,0.0134,30.72,30.7279,30.72,5,913
14:50 - 14:55,30.75,0.0266,30.72,30.755,30.72,25,2500
14:55 - 15:00,30.73,-0.02,30.74,30.74,30.73,2,200
15:00 - 15:05,30.69,-0.04,30.72,30.72,30.69,25,2612
15:05 - 15:10,30.71,0.02,30.7,30.71,30.695,42,4500
15:10 - 15:15,30.685,-0.025,30.71,30.71,30.67,19,2404
15:15 - 15:20,30.67,-0.015,30.68,30.68,30.67,5,600
15:20 - 15:25,30.66,-0.01,30.64,30.66,30.64,8,800
15:25 - 15:30,30.61,-0.05,30.66,30.66,30.61,18,2235
15:30 - 15:35,30.65,0.04,30.62,30.65,30.62,22,2534
15:35 - 15:40,30.67,0.02,30.65,30.7,30.65,12,1602
15:40 - 15:45,30.65,-0.02,30.665,30.67,30.63,26,3207
15:45 - 15:50,30.67,0.02,30.64,30.67,30.63,63,7100
15:50 - 15:55,30.68,0.01,30.67,30.68,30.665,50,5846
15:55 - 16:00,30.68,0,30.675,30.7,30.67,114,15251
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.71,0.03,30.73,30.73,30.71,4,1800
09:35 - 09:40,30.58,-0.13,30.63,30.63,30.58,2,400
09:45 - 09:50,30.74,0.16,30.65,30.75,30.63,18,2715
09:50 - 09:55,30.72,-0.02,30.72,30.72,30.72,1,200
09:55 - 10:00,30.69,-0.03,30.69,30.69,30.69,1,100
10:00 - 10:05,30.71,0.02,30.71,30.71,30.71,2,200
10:05 - 10:10,30.7,-0.01,30.7,30.7,30.7,1,100
10:10 - 10:15,30.72,0.02,30.73,30.75,30.72,8,800
10:15 - 10:20,30.735,0.015,30.74,30.74,30.72,6,700
10:20 - 10:25,30.74,0.005,30.75,30.75,30.74,2,400
10:25 - 10:30,30.9,0.16,30.89,30.92,30.87,16,1600
10:35 - 10:40,30.92,0.02,30.9255,30.9255,30.92,2,225
10:40 - 10:45,30.94,0.02,30.92,30.95,30.9,29,3300
10:45 - 10:50,30.93,-0.01,30.93,30.93,30.93,2,200
10:50 - 10:55,30.91,-0.02,30.9005,30.91,30.9,4,500
10:55 - 11:00,30.9,-0.01,30.9,30.9,30.9,2,200
11:00 - 11:05,30.845,-0.055,30.89,30.89,30.8401,4,500
11:05 - 11:10,30.85,0.005,30.85,30.85,30.84,14,1566
11:10 - 11:15,30.845,-0.005,30.8105,30.845,30.8105,2,200
11:15 - 11:20,30.845,0,30.845,30.845,30.845,1,100
11:20 - 11:25,30.8401,-0.0049,30.83,30.8401,30.83,2,400
11:25 - 11:30,30.91,0.0699,30.84,30.92,30.84,6,600
11:30 - 11:35,30.87,-0.04,30.87,30.87,30.87,1,100
11:40 - 11:45,30.92,0.05,30.92,30.92,30.92,1,200
11:45 - 11:50,30.8998,-0.0202,30.87,30.8998,30.87,2,200
11:50 - 11:55,30.84,-0.0598,30.8354,30.84,30.8354,2,205
11:55 - 12:00,30.82,-0.02,30.82,30.82,30.82,1,100
12:00 - 12:05,30.9,0.08,30.838,30.9,30.838,2,218
12:10 - 12:15,30.95,0.05,30.95,30.95,30.95,1,100
12:15 - 12:20,30.94,-0.01,30.94,30.94,30.94,1,100
12:30 - 12:35,30.86,-0.08,30.86,30.86,30.86,1,100
12:40 - 12:45,30.83,-0.03,30.9,30.9,30.83,7,2116
