Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,40.05,0.05,40,40.05,40,11,1100
12:40 - 12:45,40,-0.05,40,40.05,40,10,1000
12:45 - 12:50,40,0,40,40,39.975,7,787
12:50 - 12:55,40,0,40,40.05,40,9,900
12:55 - 13:00,40,0,40,40,40,2,200
13:00 - 13:05,40,0,39.95,40.05,39.95,7,700
13:05 - 13:10,39.95,-0.05,40,40.05,39.95,5,500
13:10 - 13:15,39.875,-0.075,39.9,39.9,39.875,6,600
13:15 - 13:20,39.9,0.025,39.9,39.908,39.85,5,998
13:20 - 13:25,39.85,-0.05,39.85,39.875,39.85,5,500
13:25 - 13:30,39.9,0.05,39.9,39.9,39.9,2,200
13:35 - 13:40,39.95,0.05,39.95,39.95,39.95,3,300
13:40 - 13:45,39.975,0.025,39.975,39.975,39.975,1,500
13:45 - 13:50,39.95,-0.025,40,40,39.95,5,500
13:50 - 13:55,39.925,-0.025,39.95,39.95,39.925,9,900
13:55 - 14:00,39.9,-0.025,39.95,39.95,39.9,6,600
14:00 - 14:05,39.95,0.05,39.9,39.95,39.9,5,600
14:05 - 14:10,40.025,0.075,40,40.025,40,4,400
14:10 - 14:15,40,-0.025,40,40,40,1,100
14:15 - 14:20,40,0,40,40,40,5,500
14:25 - 14:30,39.95,-0.05,40,40,39.95,6,600
14:30 - 14:35,39.95,0,39.95,39.95,39.925,6,600
14:35 - 14:40,39.9,-0.05,39.9,39.9,39.9,2,300
14:40 - 14:45,39.9,0,39.9,39.9,39.9,1,100
14:45 - 14:50,39.95,0.05,39.95,39.95,39.95,2,200
14:50 - 14:55,39.85,-0.1,39.9,39.9,39.85,7,700
14:55 - 15:00,39.95,0.1,39.9,39.95,39.9,6,700
15:00 - 15:05,39.95,0,39.95,39.95,39.95,1,100
15:05 - 15:10,39.95,0,39.9,39.975,39.9,20,2026
15:10 - 15:15,39.95,0,39.95,39.95,39.95,6,644
15:15 - 15:20,40,0.05,39.95,40,39.925,14,1447
15:25 - 15:30,39.95,-0.05,39.95,40,39.95,9,1250
15:30 - 15:35,40,0.05,39.95,40,39.95,12,1269
15:35 - 15:40,39.95,-0.05,39.95,39.975,39.925,29,3622
15:40 - 15:45,40.025,0.075,39.95,40.025,39.95,15,1638
15:45 - 15:50,40.05,0.025,40.025,40.05,40.025,19,1900
15:50 - 15:55,40.1,0.05,40.05,40.15,40.05,64,8654
15:55 - 16:00,40.2,0.1,40.15,40.2,40.1,147,40799
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40,-0.2,39.9,40,39.9,2,1335
09:35 - 09:40,39.95,-0.05,39.8,40,39.75,19,4140
09:40 - 09:45,40,0.05,40.05,40.05,40,16,1800
09:45 - 09:50,40.15,0.15,40.05,40.15,40.05,14,1800
09:50 - 09:55,40.1,-0.05,40.15,40.15,40.1,4,400
09:55 - 10:00,40.1,0,40.1,40.1,40.1,2,200
10:00 - 10:05,40.2,0.1,40.25,40.3,40.2,8,846
10:05 - 10:10,40.2,0,40.2,40.2,40.2,5,700
10:10 - 10:15,40.25,0.05,40.2,40.25,40.2,12,1201
10:15 - 10:20,40.25,0,40.25,40.25,40.25,1,162
10:20 - 10:25,40.35,0.1,40.25,40.35,40.25,11,1462
10:25 - 10:30,40.35,0,40.35,40.35,40.35,1,100
10:30 - 10:35,40.3,-0.05,40.3,40.3,40.25,5,600
10:35 - 10:40,40.4,0.1,40.3,40.4,40.3,10,1063
10:40 - 10:45,40.35,-0.05,40.35,40.35,40.35,4,400
10:45 - 10:50,40.3,-0.05,40.35,40.35,40.3,6,600
10:50 - 10:55,40.25,-0.05,40.3,40.3,40.25,3,300
10:55 - 11:00,40.2,-0.05,40.2,40.2,40.2,1,100
11:00 - 11:05,40.25,0.05,40.25,40.3,40.25,6,700
11:05 - 11:10,40.2,-0.05,40.2,40.2,40.15,4,400
11:10 - 11:15,40.35,0.15,40.35,40.35,40.35,5,636
11:15 - 11:20,40.4,0.05,40.35,40.4,40.35,10,1100
11:20 - 11:25,40.45,0.05,40.45,40.45,40.4,8,1362
11:25 - 11:30,40.35,-0.1,40.4,40.4,40.35,9,1199
11:30 - 11:35,40.4,0.05,40.4,40.4,40.4,1,100
11:35 - 11:40,40.45,0.05,40.4,40.45,40.4,6,600
11:40 - 11:45,40.35,-0.1,40.4,40.4,40.35,4,400
11:50 - 11:55,40.35,0,40.305,40.35,40.305,2,992
12:00 - 12:05,40.275,-0.075,40.3,40.3,40.275,10,1200
12:05 - 12:10,40.35,0.075,40.3,40.375,40.3,5,598
12:10 - 12:15,40.2,-0.15,40.3,40.3,40.2,28,3094
12:15 - 12:20,40.225,0.025,40.225,40.225,40.225,1,100
12:20 - 12:25,40.15,-0.075,40.15,40.15,40.15,1,100
12:25 - 12:30,40.2,0.05,40.2,40.25,40.175,6,600
12:40 - 12:45,40.2,0,40.2,40.2,40.2,2,200
12:45 - 12:50,40.216,0.016,40.2,40.216,40.2,3,700
12:50 - 12:55,40.2,-0.016,40.2,40.2,40.2,2,200
12:55 - 13:00,40.25,0.05,40.2,40.25,40.2,10,1000
13:05 - 13:10,40.25,0,40.275,40.275,40.25,6,600
13:10 - 13:15,40.25,0,40.275,40.275,40.25,3,300
13:20 - 13:25,40.3,0.05,40.3,40.3,40.3,2,200
13:25 - 13:30,40.25,-0.05,40.25,40.25,40.25,5,900
13:30 - 13:35,40.2,-0.05,40.2,40.2,40.2,4,400
13:40 - 13:45,40.225,0.025,40.2,40.225,40.2,4,400
13:45 - 13:50,40.2,-0.025,40.2,40.2,40.175,5,602
13:50 - 13:55,40.258,0.058,40.25,40.258,40.25,5,605
13:55 - 14:00,40.3,0.042,40.275,40.4,40.275,12,1300
14:00 - 14:05,40.4,0.1,40.25,40.4,40.25,29,3644
14:05 - 14:10,40.4,0,40.4,40.4,40.4,7,800
14:10 - 14:15,40.35,-0.05,40.3,40.35,40.3,4,500
14:15 - 14:20,40.3,-0.05,40.35,40.35,40.25,17,1800
14:20 - 14:25,40.35,0.05,40.35,40.4,40.3,14,1524
14:25 - 14:30,40.4,0.05,40.35,40.45,40.35,24,3208
14:30 - 14:35,40.45,0.05,40.4,40.45,40.4,23,2583
14:35 - 14:40,40.4,-0.05,40.4,40.4,40.4,4,400
14:40 - 14:45,40.475,0.075,40.4,40.475,40.4,41,9760
14:45 - 14:50,40.5,0.025,40.475,40.525,40.475,13,1300
14:50 - 14:55,40.65,0.15,40.525,40.65,40.525,13,1399
14:55 - 15:00,40.55,-0.1,40.6,40.625,40.55,37,4355
15:00 - 15:05,40.6,0.05,40.55,40.65,40.525,28,3413
15:05 - 15:10,40.55,-0.05,40.575,40.575,40.55,13,1400
15:10 - 15:15,40.5,-0.05,40.55,40.55,40.5,5,574
15:15 - 15:20,40.45,-0.05,40.5,40.5,40.4,47,6398
15:20 - 15:25,40.5,0.05,40.45,40.525,40.45,19,2000
15:25 - 15:30,40.5,0,40.45,40.5,40.425,18,1900
15:30 - 15:35,40.5,0,40.45,40.5,40.425,28,3301
15:35 - 15:40,40.6,0.1,40.525,40.65,40.525,49,5384
15:40 - 15:45,40.625,0.025,40.6,40.625,40.575,36,4472
15:45 - 15:50,40.65,0.025,40.625,40.65,40.6,9,900
15:50 - 15:55,40.675,0.025,40.625,40.7,40.6,42,4751
15:55 - 16:00,40.6,-0.075,40.65,40.675,40.55,119,29103
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.1,0.5,40.95,41.5,40.7,12,2515
09:35 - 09:40,41.3,0.2,41,41.3,40.9,29,4024
09:40 - 09:45,41.3,0,41.325,41.325,41.1,15,1900
09:45 - 09:50,41.35,0.05,41.3,41.45,41.3,35,3900
09:50 - 09:55,41.2,-0.15,41.3,41.4,41.2,41,4502
09:55 - 10:00,41.45,0.25,41.25,41.45,41.25,30,3100
10:00 - 10:05,41.25,-0.2,41.45,41.45,41.25,16,1725
10:05 - 10:10,41.2,-0.05,41.25,41.25,41.15,35,3690
10:10 - 10:15,41.35,0.15,41.2,41.35,41.2,20,2000
10:15 - 10:20,41.45,0.1,41.36,41.45,41.35,11,1284
10:20 - 10:25,41.5,0.05,41.45,41.55,41.4,31,3789
10:25 - 10:30,41.5,0,41.45,41.5,41.45,7,720
10:30 - 10:35,41.45,-0.05,41.5,41.5,41.4,19,2000
10:35 - 10:40,41.35,-0.1,41.4,41.425,41.35,19,2200
10:40 - 10:45,41.15,-0.2,41.3,41.3,41.1,14,1739
10:45 - 10:50,41.15,0,41.15,41.15,41.05,14,1745
10:50 - 10:55,41.15,0,41.175,41.2,41.15,19,1918
10:55 - 11:00,41.25,0.1,41.2,41.3,41.2,22,2789
11:00 - 11:05,41.45,0.2,41.25,41.45,41.25,10,1000
11:05 - 11:10,41.4,-0.05,41.425,41.45,41.4,9,1090
11:10 - 11:15,41.325,-0.075,41.375,41.375,41.325,9,1141
11:15 - 11:20,41.275,-0.05,41.275,41.3,41.275,4,690
11:20 - 11:25,41.3,0.025,41.325,41.325,41.3,9,1100
11:25 - 11:30,41.225,-0.075,41.25,41.25,41.225,5,699
11:30 - 11:35,41.25,0.025,41.25,41.25,41.25,1,100
11:35 - 11:40,41.25,0,41.25,41.25,41.25,1,100
11:40 - 11:45,41.25,0,41.25,41.25,41.25,2,200
11:45 - 11:50,41.334,0.084,41.3,41.334,41.3,4,550
11:50 - 11:55,41.25,-0.084,41.3,41.3,41.25,3,300
11:55 - 12:00,41.12,-0.13,41.15,41.15,41.12,2,484
12:00 - 12:05,41.05,-0.07,41.125,41.125,41.05,11,1332
12:05 - 12:10,40.95,-0.1,40.95,40.95,40.95,3,300
12:10 - 12:15,40.8,-0.15,40.8,40.8,40.8,3,579
12:15 - 12:20,40.75,-0.05,40.75,40.8,40.75,5,500
12:20 - 12:25,40.75,0,40.75,40.75,40.75,1,100
12:25 - 12:30,40.7,-0.05,40.7,40.7,40.7,3,300
12:30 - 12:35,40.7,0,40.75,40.75,40.7,4,428
12:40 - 12:45,40.7,0,40.7,40.7,40.7,8,1127
12:45 - 12:50,40.9,0.2,40.75,40.9,40.75,27,3443
12:50 - 12:55,40.85,-0.05,40.85,40.9,40.825,7,800
12:55 - 13:00,40.9,0.05,40.9,40.9,40.9,3,300
13:00 - 13:05,40.85,-0.05,40.85,40.85,40.85,1,100
13:05 - 13:10,40.85,0,40.867,40.867,40.85,4,1300
13:20 - 13:25,40.8,-0.05,40.8,40.8,40.8,7,700
13:25 - 13:30,40.8,0,40.8,40.8,40.775,6,600
13:30 - 13:35,40.675,-0.125,40.75,40.75,40.675,14,2090
13:35 - 13:40,40.7,0.025,40.6739,40.75,40.6739,10,1014
13:40 - 13:45,40.7,0,40.725,40.725,40.675,10,1000
13:45 - 13:50,40.85,0.15,40.75,40.85,40.75,9,901
13:50 - 13:55,40.75,-0.1,40.75,40.75,40.75,8,800
13:55 - 14:00,40.8,0.05,40.8,40.8,40.8,3,600
14:00 - 14:05,40.85,0.05,40.85,40.85,40.85,6,700
14:05 - 14:10,40.85,0,40.85,40.85,40.85,3,300
14:10 - 14:15,40.85,0,40.85,40.85,40.85,5,557
14:15 - 14:20,40.825,-0.025,40.9,40.9,40.825,11,1253
14:20 - 14:25,40.75,-0.075,40.8,40.8,40.75,14,1563
14:25 - 14:30,40.85,0.1,40.8,40.9,40.8,22,2698
14:30 - 14:35,40.95,0.1,40.9,40.978,40.9,7,975
14:35 - 14:40,40.9,-0.05,40.9,40.9,40.9,10,1000
14:40 - 14:45,40.9,0,40.95,40.95,40.9,7,700
14:45 - 14:50,40.95,0.05,40.95,40.95,40.95,4,400
14:50 - 14:55,40.95,0,40.95,40.95,40.95,2,200
14:55 - 15:00,40.85,-0.1,40.9,40.9,40.85,21,2498
15:00 - 15:05,40.9,0.05,40.85,40.9,40.85,4,400
15:05 - 15:10,40.9,0,40.9,40.9,40.9,1,100
15:10 - 15:15,40.8,-0.1,40.85,40.85,40.8,10,1000
15:15 - 15:20,40.8,0,40.825,40.85,40.775,32,3901
15:20 - 15:25,40.75,-0.05,40.8,40.825,40.75,6,661
15:25 - 15:30,40.75,0,40.725,40.75,40.725,3,300
15:30 - 15:35,40.8,0.05,40.75,40.8,40.75,23,2800
15:35 - 15:40,40.8,0,40.8,40.8,40.8,10,1003
15:40 - 15:45,40.825,0.025,40.8,40.825,40.8,21,2565
15:45 - 15:50,40.8,-0.025,40.825,40.825,40.8,14,1442
15:50 - 15:55,40.8,0,40.775,40.8,40.75,9,900
15:55 - 16:00,40.8,0,40.8,40.85,40.75,65,11038
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.4296,0.6296,41,41.4296,41,2,699
09:45 - 09:50,40.55,-0.8796,41.05,41.05,40.55,36,5007
09:50 - 09:55,40.5,-0.05,40.6,40.6,40.5,3,310
09:55 - 10:00,40.525,0.025,40.525,40.525,40.525,1,100
10:00 - 10:05,40.5,-0.025,40.475,40.5,40.45,8,900
10:05 - 10:10,40.45,-0.05,40.45,40.45,40.45,6,600
10:10 - 10:15,40.4,-0.05,40.4,40.425,40.4,5,600
10:15 - 10:20,40.35,-0.05,40.35,40.35,40.3,10,1000
10:20 - 10:25,40.35,0,40.375,40.4,40.35,11,1400
10:25 - 10:30,40.3,-0.05,40.3,40.3,40.2,11,1121
10:30 - 10:35,40.1,-0.2,40.3,40.3,40.1,13,1400
10:35 - 10:40,40.15,0.05,40.15,40.15,40.15,3,300
10:40 - 10:45,40.2,0.05,40.15,40.2,40.125,11,1100
10:45 - 10:50,40.2,0,40.2,40.2,40.175,3,300
10:50 - 10:55,40.2,0,40.2,40.25,40.2,13,1750
11:00 - 11:05,40.275,0.075,40.2,40.3,40.2,15,1717
11:05 - 11:10,40.2,-0.075,40.3,40.3,40.2,10,1300
11:10 - 11:15,40.25,0.05,40.2,40.25,40.2,7,700
11:15 - 11:20,40.3,0.05,40.25,40.325,40.25,12,1200
11:20 - 11:25,40.25,-0.05,40.25,40.25,40.25,9,1100
11:25 - 11:30,40.2,-0.05,40.3,40.325,40.2,11,1300
11:30 - 11:35,40.25,0.05,40.2,40.25,40.2,12,1779
11:35 - 11:40,40.3,0.05,40.3,40.3,40.275,3,300
11:40 - 11:45,40.35,0.05,40.35,40.35,40.35,2,200
11:50 - 11:55,40.4,0.05,40.4,40.4,40.4,3,300
11:55 - 12:00,40.35,-0.05,40.35,40.35,40.35,1,600
12:00 - 12:05,40.35,0,40.35,40.35,40.35,1,100
12:05 - 12:10,40.35,0,40.4,40.4,40.35,3,300
12:10 - 12:15,40.2,-0.15,40.35,40.35,40.2,14,1500
12:15 - 12:20,40.125,-0.075,40.15,40.15,40.05,14,1700
12:25 - 12:30,40.1,-0.025,40.1,40.1,40.1,2,200
12:30 - 12:35,40,-0.1,40.1,40.1,40,5,500
12:40 - 12:45,39.95,-0.05,40,40,39.95,6,600
12:45 - 12:50,40.05,0.1,40,40.05,40,7,1000
12:50 - 12:55,40.05,0,40.05,40.05,40.05,2,200
12:55 - 13:00,40.05,0,40.05,40.05,40.05,2,200
13:05 - 13:10,40,-0.05,40,40,40,19,2100
13:10 - 13:15,40.05,0.05,40.025,40.05,40.025,3,300
13:15 - 13:20,40,-0.05,40,40,40,1,100
13:45 - 13:50,39.95,-0.05,39.95,39.95,39.95,4,400
13:50 - 13:55,40,0.05,39.95,40.025,39.95,39,4477
13:55 - 14:00,40,0,40,40,40,1,100
14:15 - 14:20,40.1,0.1,40,40.1,40,17,1900
14:20 - 14:25,40,-0.1,40,40,40,1,100
14:30 - 14:35,40,0,40,40,40,9,900
14:35 - 14:40,40.05,0.05,39.975,40.05,39.9684,13,2175
14:45 - 14:50,40.1,0.05,40.1,40.1,40.1,2,200
14:50 - 14:55,40.15,0.05,40.15,40.15,40.15,3,300
14:55 - 15:00,40.125,-0.025,40.1,40.125,40.1,3,400
15:00 - 15:05,40.1,-0.025,40.1,40.1,40.05,16,1700
15:05 - 15:10,40.05,-0.05,40.1,40.1,40.05,4,400
15:15 - 15:20,40.25,0.2,40.15,40.25,40.15,6,600
15:25 - 15:30,40.2,-0.05,40.225,40.25,40.2,14,1500
15:30 - 15:35,40.25,0.05,40.2,40.275,40.2,11,1181
15:35 - 15:40,40.225,-0.025,40.25,40.25,40.225,6,600
15:40 - 15:45,40.225,0,40.2175,40.275,40.2175,35,4463
15:45 - 15:50,40.2,-0.025,40.25,40.275,40.2,64,7931
15:50 - 15:55,40.25,0.05,40.2,40.25,40.2,23,2972
15:55 - 16:00,40.2,-0.05,40.25,40.275,40.15,112,34829
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.25,0.05,40.1,40.25,40.1,12,2172
09:35 - 09:40,40.25,0,40.2,40.25,40.15,20,2500
09:40 - 09:45,40.2,-0.05,40.25,40.25,40.15,12,1500
09:45 - 09:50,40.25,0.05,40.2,40.25,40.2,3,382
09:50 - 09:55,40.3,0.05,40.25,40.3,40.25,6,800
09:55 - 10:00,40.25,-0.05,40.35,40.35,40.25,12,1619
10:00 - 10:05,40.3,0.05,40.25,40.3,40.25,2,300
10:05 - 10:10,40.3,0,40.25,40.3,40.25,10,1008
10:10 - 10:15,40.3,0,40.3,40.3,40.3,3,300
10:15 - 10:20,40.3,0,40.25,40.3,40.205,16,4200
10:20 - 10:25,40.325,0.025,40.35,40.35,40.3,4,400
10:25 - 10:30,40.35,0.025,40.4,40.4,40.35,14,1687
10:30 - 10:35,40.35,0,40.35,40.35,40.35,2,200
10:35 - 10:40,40.45,0.1,40.45,40.45,40.45,1,100
10:40 - 10:45,40.5,0.05,40.4,40.55,40.4,10,1400
10:45 - 10:50,40.525,0.025,40.525,40.525,40.525,1,100
10:50 - 10:55,40.35,-0.175,40.5,40.5,40.35,14,2000
10:55 - 11:00,40.35,0,40.3,40.35,40.3,7,703
11:05 - 11:10,40.25,-0.1,40.25,40.25,40.25,7,1000
11:10 - 11:15,40.15,-0.1,40.2,40.2,40.15,3,300
11:15 - 11:20,40.2,0.05,40.2,40.2,40.2,2,200
11:20 - 11:25,40.1,-0.1,40.15,40.15,40.1,13,1600
11:30 - 11:35,40.15,0.05,40.15,40.15,40.15,3,300
11:35 - 11:40,40.2,0.05,40.2,40.2,40.2,1,100
11:40 - 11:45,40.2,0,40.2,40.2,40.2,6,600
11:45 - 11:50,40.2057,0.0057,40.2057,40.2057,40.2057,1,153
11:50 - 11:55,40.15,-0.0557,40.2,40.2,40.15,8,1200
11:55 - 12:00,40.2,0.05,40.15,40.2,40.15,6,600
12:05 - 12:10,40.2,0,40.2,40.2,40.2,1,100
12:10 - 12:15,40.25,0.05,40.25,40.25,40.25,4,400
12:20 - 12:25,40.2,-0.05,40.25,40.25,40.2,11,1200
12:25 - 12:30,40.2,0,40.2,40.2,40.2,1,100
12:30 - 12:35,40.25,0.05,40.25,40.25,40.25,15,2338
12:40 - 12:45,40.4,0.15,40.3,40.4,40.3,8,964
12:45 - 12:50,40.4,0,40.4,40.4,40.4,2,300
12:50 - 12:55,40.45,0.05,40.4,40.45,40.4,3,300
13:00 - 13:05,40.4,-0.05,40.4,40.4,40.4,1,100
13:10 - 13:15,40.4,0,40.45,40.45,40.4,6,700
13:25 - 13:30,40.3712,-0.0288,40.4,40.4,40.3712,5,675
13:35 - 13:40,40.5,0.1288,40.45,40.5,40.45,8,800
13:40 - 13:45,40.5,0,40.475,40.5,40.475,3,304
13:45 - 13:50,40.575,0.075,40.525,40.575,40.525,6,600
13:50 - 13:55,40.575,0,40.575,40.575,40.575,5,500
13:55 - 14:00,40.65,0.075,40.65,40.65,40.65,2,200
14:00 - 14:05,40.7,0.05,40.65,40.7,40.65,15,1600
14:05 - 14:10,40.65,-0.05,40.65,40.65,40.65,1,100
14:10 - 14:15,40.6,-0.05,40.65,40.65,40.6,10,1089
14:15 - 14:20,40.55,-0.05,40.55,40.55,40.55,2,200
14:25 - 14:30,40.525,-0.025,40.55,40.59,40.525,17,4426
14:30 - 14:35,40.45,-0.075,40.525,40.525,40.45,9,900
14:35 - 14:40,40.45,0,40.45,40.45,40.45,2,200
14:40 - 14:45,40.4,-0.05,40.4,40.4,40.4,5,500
14:45 - 14:50,40.45,0.05,40.4,40.45,40.4,7,800
14:50 - 14:55,40.4,-0.05,40.375,40.4,40.375,8,800
14:55 - 15:00,40.4,0,40.355,40.4,40.355,3,500
15:00 - 15:05,40.35,-0.05,40.4,40.4,40.35,7,700
15:05 - 15:10,40.4,0.05,40.35,40.45,40.35,6,800
15:10 - 15:15,40.5,0.1,40.45,40.5,40.45,10,1000
15:15 - 15:20,40.5,0,40.5,40.5,40.475,17,1700
15:20 - 15:25,40.475,-0.025,40.525,40.525,40.475,7,700
15:25 - 15:30,40.45,-0.025,40.475,40.5,40.45,15,1600
15:30 - 15:35,40.425,-0.025,40.4,40.425,40.4,3,300
15:35 - 15:40,40.35,-0.075,40.4,40.4,40.35,10,1199
15:40 - 15:45,40.4,0.05,40.4,40.425,40.4,22,2911
15:45 - 15:50,40.45,0.05,40.45,40.5,40.405,18,3731
15:50 - 15:55,40.5,0.05,40.45,40.5,40.45,18,1800
15:55 - 16:00,40.6,0.1,40.5,40.6,40.475,136,31308
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.95,0.35,40.7,40.95,40.65,25,3221
09:35 - 09:40,40.8,-0.15,40.85,40.85,40.7,14,4600
09:40 - 09:45,40.9,0.1,40.8,40.9,40.8,12,2234
09:45 - 09:50,40.95,0.05,40.95,40.95,40.95,4,494
09:50 - 09:55,41.05,0.1,40.95,41.1,40.95,15,2454
09:55 - 10:00,41.025,-0.025,41,41.025,41,7,800
10:00 - 10:05,41,-0.025,41,41,41,4,400
10:05 - 10:10,41.05,0.05,40.95,41.05,40.95,7,700
10:10 - 10:15,41.05,0,41,41.05,41,12,1500
10:15 - 10:20,41.05,0,41.05,41.05,41,11,1100
10:20 - 10:25,40.95,-0.1,41.05,41.05,40.95,6,700
10:25 - 10:30,41,0.05,41,41,41,2,200
10:30 - 10:35,40.8,-0.2,40.95,40.95,40.8,18,2668
10:35 - 10:40,40.8,0,40.8,40.8,40.8,3,300
10:40 - 10:45,40.8,0,40.75,40.85,40.7,79,13336
10:45 - 10:50,40.8,0,40.8,40.8,40.8,4,400
10:50 - 10:55,40.75,-0.05,40.75,40.75,40.725,6,700
10:55 - 11:00,40.8,0.05,40.8,40.8,40.8,2,200
11:00 - 11:05,40.8,0,40.8,40.825,40.775,45,8826
11:05 - 11:10,40.75,-0.05,40.8,40.825,40.75,67,7600
11:10 - 11:15,40.7,-0.05,40.7,40.7,40.6,56,7200
11:15 - 11:20,40.6,-0.1,40.65,40.65,40.575,61,6262
11:20 - 11:25,40.575,-0.025,40.55,40.6,40.55,10,2725
11:25 - 11:30,40.65,0.075,40.6,40.65,40.575,16,1600
11:30 - 11:35,40.725,0.075,40.65,40.725,40.625,16,1941
11:35 - 11:40,40.675,-0.05,40.7,40.7,40.675,4,400
11:40 - 11:45,40.7,0.025,40.7,40.7,40.675,6,700
11:45 - 11:50,40.75,0.05,40.7,40.75,40.7,10,1100
11:50 - 11:55,40.9,0.15,40.8,40.95,40.8,14,2100
11:55 - 12:00,40.9,0,40.9,40.9,40.875,15,1700
12:00 - 12:05,40.9,0,40.9,40.9,40.875,6,600
12:05 - 12:10,40.85,-0.05,40.875,40.875,40.85,5,500
12:10 - 12:15,40.8,-0.05,40.9,40.9,40.8,22,2806
12:15 - 12:20,40.8,0,40.7716,40.8,40.7716,2,800
12:20 - 12:25,40.7,-0.1,40.775,40.775,40.7,5,500
12:30 - 12:35,40.7,0,40.7,40.7,40.655,4,1003
12:35 - 12:40,40.625,-0.075,40.65,40.65,40.625,5,2300
12:40 - 12:45,40.6,-0.025,40.6,40.6,40.6,3,300
12:45 - 12:50,40.65,0.05,40.6,40.65,40.6,8,800
12:50 - 12:55,40.625,-0.025,40.65,40.65,40.625,5,500
12:55 - 13:00,40.65,0.025,40.65,40.65,40.65,5,500
13:00 - 13:05,40.7,0.05,40.65,40.7,40.65,4,400
13:05 - 13:10,40.675,-0.025,40.675,40.675,40.675,1,100
13:10 - 13:15,40.65,-0.025,40.65,40.65,40.65,3,300
13:15 - 13:20,40.65,0,40.65,40.7,40.625,11,1300
13:20 - 13:25,40.6,-0.05,40.6,40.6,40.575,4,400
13:25 - 13:30,40.5,-0.1,40.55,40.55,40.5,10,1175
13:30 - 13:35,40.45,-0.05,40.45,40.45,40.45,1,100
13:35 - 13:40,40.5,0.05,40.5,40.5,40.5,1,100
13:40 - 13:45,40.5,0,40.5,40.5,40.5,1,100
13:45 - 13:50,40.6,0.1,40.6,40.6,40.6,5,807
14:00 - 14:05,40.5,-0.1,40.55,40.55,40.5,3,300
14:05 - 14:10,40.5,0,40.5,40.5,40.5,2,200
14:10 - 14:15,40.475,-0.025,40.475,40.475,40.475,2,200
14:15 - 14:20,40.5,0.025,40.45,40.5,40.45,6,800
14:20 - 14:25,40.45,-0.05,40.5,40.55,40.45,8,800
14:25 - 14:30,40.45,0,40.45,40.45,40.45,3,300
14:30 - 14:35,40.4,-0.05,40.45,40.4517,40.4,4,553
14:35 - 14:40,40.45,0.05,40.4,40.45,40.4,11,1116
14:40 - 14:45,40.45,0,40.475,40.475,40.45,5,500
