Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:25 - 14:30,36.65,0,36.65,36.65,36.6,24,2800
14:35 - 14:40,36.65,0,36.625,36.65,36.625,2,200
14:40 - 14:45,36.7,0.05,36.65,36.7,36.65,10,1080
14:45 - 14:50,36.7,0,36.7,36.75,36.7,37,3800
14:55 - 15:00,36.7,0,36.7,36.75,36.7,38,4894
15:00 - 15:05,36.7,0,36.7,36.725,36.7,5,500
15:05 - 15:10,36.675,-0.025,36.675,36.7,36.675,7,700
15:10 - 15:15,36.7,0.025,36.675,36.7,36.675,3,300
15:15 - 15:20,36.7,0,36.675,36.7,36.675,12,1588
15:20 - 15:25,36.675,-0.025,36.675,36.7,36.675,5,2000
15:25 - 15:30,36.725,0.05,36.675,36.75,36.675,51,7285
15:30 - 15:35,36.675,-0.05,36.7,36.7,36.675,49,6800
15:35 - 15:40,36.675,0,36.675,36.7,36.675,12,2600
15:40 - 15:45,36.7,0.025,36.65,36.725,36.65,23,2631
15:45 - 15:50,36.675,-0.025,36.725,36.75,36.675,54,7889
15:50 - 15:55,36.725,0.05,36.7,36.725,36.65,77,10866
15:55 - 16:00,36.7,-0.025,36.7,36.725,36.65,65,8467
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.45,-0.25,36.45,36.475,36.4,11,3835
09:35 - 09:40,36.525,0.075,36.525,36.525,36.45,13,1889
09:40 - 09:45,36.45,-0.075,36.6,36.6,36.45,17,2600
09:45 - 09:50,36.525,0.075,36.5,36.525,36.5,2,200
09:50 - 09:55,36.35,-0.175,36.45,36.5,36.35,13,2000
09:55 - 10:00,36.25,-0.1,36.3,36.3,36.25,4,400
10:00 - 10:05,36.35,0.1,36.35,36.35,36.35,5,538
10:05 - 10:10,36.2856,-0.0644,36.3,36.3,36.2856,5,683
10:10 - 10:15,36.25,-0.0356,36.25,36.25,36.25,1,100
10:15 - 10:20,36.3,0.05,36.3,36.35,36.25,19,2213
10:25 - 10:30,36.25,-0.05,36.3,36.3,36.25,12,1267
10:30 - 10:35,36.2,-0.05,36.2,36.2,36.1962,3,468
10:35 - 10:40,36.25,0.05,36.2,36.25,36.2,3,300
10:40 - 10:45,36.2,-0.05,36.1857,36.2,36.1857,2,370
10:45 - 10:50,36.1,-0.1,36.2,36.2,36.1,7,700
10:50 - 10:55,36.15,0.05,36.1,36.15,36.075,7,705
10:55 - 11:00,36.1,-0.05,36.1,36.15,36.1,4,400
11:00 - 11:05,36.2,0.1,36.15,36.2,36.15,5,500
11:05 - 11:10,36.1,-0.1,36.15,36.2,36.1,8,800
11:10 - 11:15,36.25,0.15,36.2,36.25,36.2,7,700
11:15 - 11:20,36.3,0.05,36.3,36.3,36.3,8,800
11:25 - 11:30,36.35,0.05,36.35,36.35,36.35,1,100
11:35 - 11:40,36.3,-0.05,36.3,36.3,36.3,1,100
11:45 - 11:50,36.35,0.05,36.3,36.35,36.3,5,734
11:50 - 11:55,36.4,0.05,36.4,36.4,36.4,3,300
11:55 - 12:00,36.4,0,36.4,36.4,36.4,4,403
12:00 - 12:05,36.45,0.05,36.35,36.45,36.35,40,5120
12:05 - 12:10,36.5,0.05,36.45,36.5,36.45,4,545
12:10 - 12:15,36.5,0,36.5,36.55,36.475,15,1800
12:15 - 12:20,36.475,-0.025,36.5,36.5,36.475,3,416
12:20 - 12:25,36.5,0.025,36.5,36.55,36.5,24,6500
12:25 - 12:30,36.5,0,36.5,36.55,36.5,18,4200
12:30 - 12:35,36.5,0,36.5,36.525,36.5,15,1600
12:35 - 12:40,36.4965,-0.0035,36.5,36.55,36.4965,10,1320
12:40 - 12:45,36.5,0.0035,36.5,36.5,36.5,4,400
12:45 - 12:50,36.475,-0.025,36.5,36.5,36.475,15,2300
12:50 - 12:55,36.475,0,36.475,36.475,36.45,19,2500
13:00 - 13:05,36.525,0.05,36.5,36.525,36.5,19,2100
13:05 - 13:10,36.55,0.025,36.525,36.55,36.525,6,1000
13:10 - 13:15,36.55,0,36.55,36.55,36.55,3,400
13:15 - 13:20,36.55,0,36.55,36.55,36.525,20,2000
13:25 - 13:30,36.525,-0.025,36.5,36.525,36.5,21,2162
13:30 - 13:35,36.525,0,36.5,36.525,36.5,4,400
13:50 - 13:55,36.55,0.025,36.55,36.575,36.525,18,2030
13:55 - 14:00,36.55,0,36.5,36.55,36.5,2,200
14:00 - 14:05,36.5,-0.05,36.55,36.6,36.45,18,2315
14:05 - 14:10,36.55,0.05,36.5,36.55,36.5,11,6437
14:10 - 14:15,36.5,-0.05,36.5,36.5,36.45,8,800
14:15 - 14:20,36.5,0,36.5,36.5,36.45,20,2029
14:20 - 14:25,36.475,-0.025,36.55,36.55,36.45,49,5324
14:25 - 14:30,36.475,0,36.475,36.5,36.45,25,2500
14:30 - 14:35,36.5,0.025,36.475,36.5,36.475,29,3200
14:35 - 14:40,36.45,-0.05,36.45,36.45,36.45,1,100
14:40 - 14:45,36.45,0,36.4,36.5,36.4,13,1400
14:45 - 14:50,36.5,0.05,36.45,36.5,36.45,2,291
14:50 - 14:55,36.475,-0.025,36.45,36.5,36.45,28,3100
14:55 - 15:00,36.475,0,36.5,36.5,36.45,17,2067
15:00 - 15:05,36.475,0,36.45,36.5,36.45,10,1020
15:05 - 15:10,36.5,0.025,36.5,36.5,36.5,1,241
15:10 - 15:15,36.425,-0.075,36.45,36.5,36.4,37,4200
15:15 - 15:20,36.45,0.025,36.4,36.5,36.4,25,3100
15:20 - 15:25,36.45,0,36.45,36.5,36.45,11,1100
15:25 - 15:30,36.45,0,36.45,36.5,36.425,66,7792
15:30 - 15:35,36.425,-0.025,36.45,36.45,36.4,17,1900
15:35 - 15:40,36.51,0.085,36.4,36.55,36.4,47,5154
15:40 - 15:45,36.5,-0.01,36.5,36.55,36.45,43,5986
15:45 - 15:50,36.5,0,36.5,36.55,36.5,65,8600
15:50 - 15:55,36.5,0,36.5,36.55,36.475,71,9467
15:55 - 16:00,36.45,-0.05,36.5,36.55,36.45,115,17313
04MAY2017_00:00:00.000000,,,,,,,
09:35 - 09:40,37.3,0.85,37.7,37.825,37.3,13,5687
09:40 - 09:45,37.025,-0.275,37.35,37.35,36.9,27,4237
09:45 - 09:50,37.1,0.075,37.1,37.25,37.05,21,2607
09:50 - 09:55,36.9,-0.2,37,37,36.8,22,2831
09:55 - 10:00,36.9,0,36.9,36.9,36.9,4,400
10:00 - 10:05,37,0.1,36.9,37,36.9,4,400
10:05 - 10:10,36.95,-0.05,36.95,36.95,36.95,6,909
10:10 - 10:15,36.9,-0.05,36.95,36.95,36.9,7,900
10:15 - 10:20,36.9153,0.0153,36.9,36.9153,36.9,4,450
10:20 - 10:25,36.8,-0.1153,36.9,36.9,36.8,14,1600
10:25 - 10:30,36.65,-0.15,36.8,36.85,36.65,13,1500
10:30 - 10:35,36.5,-0.15,36.6,36.6,36.45,48,5301
10:35 - 10:40,36.5,0,36.5,36.55,36.5,5,500
10:40 - 10:45,36.5,0,36.55,36.55,36.5,15,2692
10:45 - 10:50,36.575,0.075,36.55,36.6,36.55,21,2401
10:50 - 10:55,36.525,-0.05,36.55,36.55,36.525,5,500
10:55 - 11:00,36.6,0.075,36.525,36.6,36.525,19,3122
11:00 - 11:05,36.575,-0.025,36.6,36.6,36.575,52,5400
11:05 - 11:10,36.525,-0.05,36.575,36.575,36.5,22,3364
11:10 - 11:15,36.55,0.025,36.525,36.55,36.525,6,600
11:15 - 11:20,36.6,0.05,36.6,36.65,36.55,42,5652
11:20 - 11:25,36.6,0,36.6,36.65,36.6,8,800
11:25 - 11:30,36.65,0.05,36.6,36.65,36.6,17,6006
11:30 - 11:35,36.925,0.275,36.7,36.95,36.7,27,3212
11:35 - 11:40,37,0.075,36.95,37.125,36.95,36,4503
11:40 - 11:45,36.9664,-0.0336,36.95,37,36.95,7,748
11:45 - 11:50,37,0.0336,37,37,37,15,1819
11:50 - 11:55,37.025,0.025,37,37.025,37,5,500
11:55 - 12:00,36.825,-0.2,37,37,36.825,19,2300
12:00 - 12:05,36.7,-0.125,36.825,36.85,36.7,36,3796
12:05 - 12:10,36.7,0,36.75,36.75,36.7,8,900
12:10 - 12:15,36.6,-0.1,36.675,36.675,36.6,7,700
12:15 - 12:20,36.45,-0.15,36.55,36.55,36.45,30,3966
12:20 - 12:25,36.65,0.2,36.5,36.65,36.5,10,1284
12:25 - 12:30,36.65,0,36.625,36.65,36.6,30,3300
12:30 - 12:35,36.85,0.2,36.7,36.85,36.7,20,2200
12:35 - 12:40,36.9,0.05,36.9,36.9,36.85,6,600
12:40 - 12:45,36.9,0,36.9,36.95,36.9,12,1482
12:45 - 12:50,36.9,0,36.9,36.9,36.9,5,659
12:50 - 12:55,36.95,0.05,36.95,36.95,36.95,8,846
12:55 - 13:00,37.025,0.075,36.95,37.05,36.95,11,1458
13:00 - 13:05,37.05,0.025,37.05,37.05,37.05,4,400
13:05 - 13:10,37.05,0,37.05,37.05,37.025,6,600
13:10 - 13:15,37.05,0,37.05,37.05,37.05,3,300
13:15 - 13:20,37.05,0,37.1,37.1,37.05,16,1700
13:20 - 13:25,37.05,0,37.025,37.05,37.025,5,500
13:25 - 13:30,37.1,0.05,37.075,37.1,37.05,13,1600
13:30 - 13:35,36.9,-0.2,37.1,37.1,36.9,21,2100
13:35 - 13:40,37,0.1,37,37.05,37,12,1200
13:40 - 13:45,37.1,0.1,37.05,37.1,37.05,16,1800
13:45 - 13:50,37.225,0.125,37.1,37.25,37.1,17,1700
13:50 - 13:55,37.15,-0.075,37.2,37.225,37.1,18,2000
13:55 - 14:00,37.1,-0.05,37.15,37.2,37.1,22,2300
14:00 - 14:05,37.175,0.075,37.1,37.175,37.1,13,1317
14:05 - 14:10,37.2,0.025,37.175,37.2,37.175,9,900
14:10 - 14:15,37.25,0.05,37.2,37.25,37.175,15,1736
14:15 - 14:20,37.3,0.05,37.275,37.3,37.25,32,3500
14:20 - 14:25,37.3,0,37.25,37.325,37.2,78,9649
14:25 - 14:30,37.3,0,37.3,37.3,37.3,11,1100
14:30 - 14:35,37.3,0,37.3,37.35,37.25,34,3815
14:35 - 14:40,37.3,0,37.3,37.35,37.3,13,1300
14:40 - 14:45,37.3,0,37.3,37.35,37.25,34,3881
14:45 - 14:50,37.3,0,37.3,37.35,37.25,18,2000
14:50 - 14:55,37.3,0,37.3,37.35,37.25,22,2200
14:55 - 15:00,37.3,0,37.3,37.325,37.25,44,5300
15:00 - 15:05,37.3,0,37.3,37.325,37.275,42,4700
15:05 - 15:10,37.35,0.05,37.3,37.35,37.275,78,9354
15:10 - 15:15,37.425,0.075,37.3,37.425,37.3,24,2817
15:15 - 15:20,37.5,0.075,37.45,37.5,37.4,45,5625
15:20 - 15:25,37.5,0,37.5,37.55,37.45,57,8107
15:25 - 15:30,37.525,0.025,37.475,37.55,37.45,61,6902
15:30 - 15:35,37.5,-0.025,37.55,37.55,37.425,75,9933
15:35 - 15:40,37.5,0,37.55,37.55,37.475,84,11763
15:40 - 15:45,37.5,0,37.5,37.55,37.45,88,11546
15:45 - 15:50,37.575,0.075,37.5,37.6,37.5,122,14976
15:50 - 15:55,37.7,0.125,37.6,37.7,37.575,104,14525
15:55 - 16:00,37.8,0.1,37.7,37.8,37.7,212,30263
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.7,-0.1,37.9,37.9,37.7,2,3963
09:35 - 09:40,37.95,0.25,37.8,38,37.8,11,2300
09:40 - 09:45,37.95,0,37.9,37.95,37.85,7,701
09:45 - 09:50,37.95,0,37.85,38.05,37.85,18,2885
09:50 - 09:55,38.008,0.058,37.95,38.15,37.95,24,4950
09:55 - 10:00,38.05,0.042,38,38.1,37.95,9,1100
10:00 - 10:05,37.975,-0.075,38,38,37.9,18,2276
10:05 - 10:10,37.95,-0.025,37.95,37.95,37.95,3,400
10:10 - 10:15,37.9,-0.05,37.95,37.95,37.85,20,2800
10:15 - 10:20,37.95,0.05,37.95,37.95,37.85,6,600
10:20 - 10:25,37.9,-0.05,37.9,37.95,37.85,36,3903
10:25 - 10:30,37.875,-0.025,37.9,37.9,37.825,14,1939
10:30 - 10:35,37.75,-0.125,37.875,37.875,37.7,26,3356
10:35 - 10:40,37.775,0.025,37.75,37.775,37.75,4,499
10:40 - 10:45,37.85,0.075,37.75,37.85,37.75,7,700
10:45 - 10:50,37.9,0.05,37.9,37.9,37.9,1,100
10:50 - 10:55,37.85,-0.05,37.9,37.95,37.85,44,8433
10:55 - 11:00,37.9,0.05,37.9,37.9,37.85,17,2709
11:00 - 11:05,38.1,0.2,37.95,38.1,37.95,10,1100
11:05 - 11:10,38.1,0,38.05,38.15,38.05,37,5183
11:10 - 11:15,38.1,0,38.1,38.1,38.05,13,2953
11:15 - 11:20,38.1,0,38.05,38.1,38.05,9,1100
11:20 - 11:25,38.15,0.05,38.1,38.15,38.05,13,1300
11:25 - 11:30,38.1,-0.05,38.1,38.15,38.05,25,3346
11:30 - 11:35,38.075,-0.025,38.1,38.1,38.05,26,3017
11:35 - 11:40,38.1,0.025,38.05,38.1,38.05,7,700
11:40 - 11:45,38.15,0.05,38.1,38.15,38.1,2,200
11:45 - 11:50,38.075,-0.075,38.15,38.15,38.05,20,2697
11:50 - 11:55,38.075,0,38.1,38.1,38.05,13,1600
11:55 - 12:00,38,-0.075,38.0825,38.0825,38,21,3003
12:00 - 12:05,38.025,0.025,38.025,38.025,38.025,2,200
12:05 - 12:10,38.025,0,38.025,38.025,38.025,2,200
12:10 - 12:15,38,-0.025,38,38.025,37.95,41,5262
12:15 - 12:20,37.925,-0.075,37.95,37.975,37.9,21,2400
12:20 - 12:25,37.95,0.025,37.9,37.95,37.9,12,1486
12:25 - 12:30,37.975,0.025,38,38,37.95,56,7220
12:30 - 12:35,38,0.025,37.95,38,37.95,9,1000
12:40 - 12:45,38.1,0.1,38,38.1,38,95,19993
12:45 - 12:50,38.075,-0.025,38.075,38.1,38.05,19,2400
12:50 - 12:55,38.1,0.025,38.1,38.1,38.075,6,700
12:55 - 13:00,38.075,-0.025,38.1,38.1,38.075,2,200
13:00 - 13:05,38.25,0.175,38.1,38.25,38.1,37,6010
13:05 - 13:10,38.175,-0.075,38.25,38.25,38.15,57,7098
13:10 - 13:15,38.175,0,38.15,38.175,38.15,25,3200
13:15 - 13:20,38.175,0,38.175,38.175,38.175,3,300
13:20 - 13:25,38.2,0.025,38.2,38.25,38.2,14,2600
13:25 - 13:30,38.35,0.15,38.25,38.375,38.25,21,2410
13:30 - 13:35,38.225,-0.125,38.325,38.35,38.2,47,5848
13:35 - 13:40,38.175,-0.05,38.225,38.225,38.175,12,1658
13:40 - 13:45,38.175,0,38.2,38.2,38.15,8,800
13:45 - 13:50,38.2,0.025,38.175,38.2,38.175,3,300
13:50 - 13:55,38.2,0,38.2,38.2673,38.2,9,1129
13:55 - 14:00,38.25,0.05,38.225,38.25,38.2,21,3198
14:00 - 14:05,38.2,-0.05,38.225,38.225,38.2,5,500
14:05 - 14:10,38.2,0,38.2,38.225,38.2,14,1400
14:10 - 14:15,38.325,0.125,38.225,38.35,38.2,93,22600
14:15 - 14:20,38.35,0.025,38.325,38.35,38.3,12,1520
14:20 - 14:25,38.35,0,38.4,38.4,38.3,51,9937
14:25 - 14:30,38.325,-0.025,38.325,38.35,38.3,10,45900
14:30 - 14:35,38.3,-0.025,38.325,38.35,38.3,18,3690
14:35 - 14:40,38.2,-0.1,38.35,38.35,38.2,46,11200
14:40 - 14:45,38.225,0.025,38.2,38.225,38.2,11,1100
14:45 - 14:50,38.225,0,38.2,38.25,38.2,12,1900
14:50 - 14:55,38.225,0,38.2,38.225,38.2,4,400
14:55 - 15:00,38.175,-0.05,38.2,38.275,38.175,117,28060
15:00 - 15:05,38.2,0.025,38.2,38.2,38.2,17,1710
15:05 - 15:10,38.25,0.05,38.225,38.3,38.225,27,3539
15:10 - 15:15,38.275,0.025,38.275,38.3,38.275,3,300
15:15 - 15:20,38.275,0,38.275,38.3,38.275,3,300
15:20 - 15:25,38.275,0,38.3,38.325,38.25,50,6637
15:25 - 15:30,38.275,0,38.25,38.275,38.25,6,600
15:30 - 15:35,38.275,0,38.275,38.3,38.25,11,1179
15:35 - 15:40,38.3,0.025,38.275,38.3,38.25,12,1539
15:40 - 15:45,38.225,-0.075,38.25,38.3,38.225,68,9819
15:45 - 15:50,38.3,0.075,38.3,38.325,38.25,55,63174
15:50 - 15:55,38.3,0,38.3,38.3,38.25,66,8947
15:55 - 16:00,38.35,0.05,38.275,38.35,38.25,236,33873
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,38.4,0.05,38.3,38.4,38.3,3,1356
09:35 - 09:40,38.35,-0.05,38.4,38.45,38.35,13,1700
09:40 - 09:45,38.2,-0.15,38.15,38.2,38.15,2,200
09:45 - 09:50,38.225,0.025,38.25,38.3,38.15,13,19400
09:50 - 09:55,38.275,0.05,38.25,38.3,38.25,7,1996
09:55 - 10:00,38.372,0.097,38.275,38.4,38.263,7,965
10:00 - 10:05,38.65,0.278,38.45,38.65,38.45,32,14627
10:05 - 10:10,38.7,0.05,38.7,38.75,38.65,49,10230
10:10 - 10:15,38.45,-0.25,38.7,38.7,38.45,52,5601
10:15 - 10:20,38.4538,0.0038,38.45,38.5,38.4,19,3860
10:20 - 10:25,38.45,-0.0038,38.45,38.45,38.45,8,1644
10:25 - 10:30,38.4,-0.05,38.5,38.5,38.4,21,2300
10:30 - 10:35,38.45,0.05,38.39,38.45,38.39,12,1200
10:35 - 10:40,38.45,0,38.45,38.45,38.45,6,600
10:40 - 10:45,38.45,0,38.425,38.45,38.35,41,10199
10:45 - 10:50,38.4503,0.0003,38.45,38.4503,38.45,5,800
10:50 - 10:55,38.4,-0.0503,38.45,38.45,38.4,9,1200
10:55 - 11:00,38.3674,-0.0326,38.4,38.45,38.3,49,13110
11:00 - 11:05,38.4,0.0326,38.45,38.45,38.4,11,1100
11:05 - 11:10,38.45,0.05,38.45,38.45,38.45,2,200
11:10 - 11:15,38.35,-0.1,38.4,38.4,38.35,22,2200
11:15 - 11:20,38.45,0.1,38.35,38.45,38.35,11,1900
11:20 - 11:25,38.4,-0.05,38.45,38.45,38.4,2,200
11:25 - 11:30,38.4,0,38.4,38.4,38.375,5,2213
11:30 - 11:35,38.4,0,38.4,38.425,38.4,19,2100
11:35 - 11:40,38.4,0,38.4,38.4,38.4,5,700
11:40 - 11:45,38.45,0.05,38.4,38.45,38.4,2,200
11:45 - 11:50,38.4,-0.05,38.4,38.4,38.4,1,100
11:50 - 11:55,38.4,0,38.4,38.4,38.4,4,400
11:55 - 12:00,38.375,-0.025,38.4,38.4,38.375,2,200
12:00 - 12:05,38.4,0.025,38.4,38.425,38.4,27,3402
12:05 - 12:10,38.425,0.025,38.4,38.45,38.4,4,1372
12:15 - 12:20,38.45,0.025,38.425,38.45,38.425,3,300
12:20 - 12:25,38.35,-0.1,38.425,38.425,38.325,32,5288
12:25 - 12:30,38.3,-0.05,38.3,38.3,38.3,3,400
12:35 - 12:40,38.4,0.1,38.35,38.4,38.35,3,866
12:40 - 12:45,38.4,0,38.4,38.45,38.4,12,2800
12:45 - 12:50,38.4,0,38.4,38.45,38.4,5,500
12:50 - 12:55,38.4,0,38.45,38.45,38.4,15,1800
12:55 - 13:00,38.5,0.1,38.4,38.5,38.4,9,2900
13:00 - 13:05,38.5,0,38.5,38.525,38.5,10,1200
13:05 - 13:10,38.55,0.05,38.5,38.55,38.5,3,300
13:10 - 13:15,38.45,-0.1,38.525,38.525,38.45,23,3100
13:15 - 13:20,38.4731,0.0231,38.45,38.5,38.45,5,830
13:20 - 13:25,38.4,-0.0731,38.45,38.45,38.4,30,3500
13:25 - 13:30,38.425,0.025,38.425,38.425,38.425,1,100
13:30 - 13:35,38.35,-0.075,38.425,38.45,38.35,14,3100
13:35 - 13:40,38.375,0.025,38.375,38.375,38.35,4,400
13:40 - 13:45,38.4,0.025,38.35,38.4,38.35,4,400
13:45 - 13:50,38.4,0,38.4,38.425,38.375,23,4319
13:50 - 13:55,38.4,0,38.4,38.4,38.4,1,100
13:55 - 14:00,38.4,0,38.45,38.45,38.4,27,3200
14:00 - 14:05,38.45,0.05,38.4,38.45,38.4,10,1154
14:05 - 14:10,38.4,-0.05,38.4,38.45,38.4,9,3000
14:10 - 14:15,38.4,0,38.4,38.45,38.4,5,600
14:15 - 14:20,38.4,0,38.4,38.4,38.375,7,700
14:20 - 14:25,38.4,0,38.4,38.4,38.375,6,600
14:25 - 14:30,38.425,0.025,38.4,38.425,38.4,22,3912
14:30 - 14:35,38.375,-0.05,38.35,38.4,38.35,10,1000
14:35 - 14:40,38.375,0,38.35,38.4,38.35,17,1775
14:40 - 14:45,38.375,0,38.4,38.4,38.36,9,1400
14:45 - 14:50,38.375,0,38.375,38.4,38.375,6,800
14:50 - 14:55,38.375,0,38.375,38.4,38.375,10,1000
14:55 - 15:00,38.4,0.025,38.375,38.4,38.375,19,2000
15:00 - 15:05,38.325,-0.075,38.4,38.4,38.325,33,5180
15:05 - 15:10,38.3,-0.025,38.325,38.35,38.3,40,4505
15:10 - 15:15,38.325,0.025,38.3,38.325,38.3,13,1300
15:15 - 15:20,38.4,0.075,38.325,38.4,38.325,32,4361
15:20 - 15:25,38.375,-0.025,38.375,38.4,38.375,20,3098
15:25 - 15:30,38.325,-0.05,38.375,38.4,38.3,61,8100
15:30 - 15:35,38.325,0,38.325,38.35,38.325,16,1800
15:35 - 15:40,38.35,0.025,38.35,38.35,38.275,92,12720
15:40 - 15:45,38.325,-0.025,38.325,38.35,38.325,24,2500
15:45 - 15:50,38.35,0.025,38.325,38.35,38.325,32,3813
15:50 - 15:55,38.375,0.025,38.35,38.4,38.325,38,4116
15:55 - 16:00,38.4,0.025,38.375,38.45,38.375,173,24182
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,38.575,0.175,38.45,38.6,38.45,18,2775
09:35 - 09:40,38.35,-0.225,38.6,38.6,38.35,10,1201
09:40 - 09:45,38.4,0.05,38.35,38.5,38.35,14,1763
09:45 - 09:50,38.35,-0.05,38.35,38.4,38.35,6,600
09:50 - 09:55,38.3,-0.05,38.35,38.35,38.25,13,1556
09:55 - 10:00,38.25,-0.05,38.3,38.3,38.25,7,860
10:00 - 10:05,38.2,-0.05,38.3,38.35,38.2,22,2839
10:05 - 10:10,38.35,0.15,38.275,38.35,38.275,9,1645
10:10 - 10:15,38.35,0,38.35,38.35,38.3325,3,470
10:15 - 10:20,38.3001,-0.0499,38.4,38.4,38.3001,17,2600
10:20 - 10:25,38.25,-0.0501,38.325,38.325,38.25,11,1200
10:25 - 10:30,38.329,0.079,38.25,38.35,38.25,15,1730
10:30 - 10:35,38.2,-0.129,38.325,38.325,38.2,18,30400
10:35 - 10:40,38.225,0.025,38.2,38.225,38.2,3,300
10:40 - 10:45,38.35,0.125,38.2,38.35,38.15,40,5035
10:45 - 10:50,38.3,-0.05,38.325,38.35,38.3,15,1539
10:50 - 10:55,38.3178,0.0178,38.3178,38.3178,38.3178,1,474
10:55 - 11:00,38.325,0.0072,38.325,38.35,38.325,4,408
11:00 - 11:05,38.3,-0.025,38.35,38.375,38.3,33,4076
11:05 - 11:10,38.2,-0.1,38.3,38.325,38.2,37,4581
11:10 - 11:15,38.2,0,38.225,38.225,38.2,26,2874
11:15 - 11:20,38.1,-0.1,38.2,38.2,38.1,11,1132
11:20 - 11:25,38.125,0.025,38.1,38.125,38.1,9,1100
11:25 - 11:30,38.15,0.025,38.125,38.15,38.125,4,400
11:35 - 11:40,38.25,0.1,38.225,38.25,38.225,7,700
11:40 - 11:45,38.2,-0.05,38.2,38.2,38.2,2,200
11:45 - 11:50,38.175,-0.025,38.175,38.175,38.175,4,400
11:50 - 11:55,38.25,0.075,38.2,38.25,38.175,26,3315
11:55 - 12:00,38.275,0.025,38.25,38.275,38.25,6,778
12:05 - 12:10,38.275,0,38.275,38.275,38.275,1,100
12:10 - 12:15,38.2,-0.075,38.25,38.25,38.2,25,3000
12:20 - 12:25,38.25,0.05,38.25,38.25,38.25,1,100
