Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,50.47,0.021,50.41,50.47,50.41,7,800
13:45 - 13:50,50.51,0.04,50.5,50.51,50.45,19,2000
13:50 - 13:55,50.5,-0.01,50.5,50.52,50.47,45,5000
13:55 - 14:00,50.5,0,50.5,50.51,50.48,44,4915
14:00 - 14:05,50.49,-0.01,50.51,50.52,50.47,53,7201
14:05 - 14:10,50.435,-0.055,50.47,50.47,50.42,25,2500
14:10 - 14:15,50.46,0.025,50.45,50.48,50.445,18,1880
14:15 - 14:20,50.45,-0.01,50.47,50.47,50.42,15,1572
14:20 - 14:25,50.46,0.01,50.46,50.46,50.46,1,100
14:25 - 14:30,50.39,-0.07,50.44,50.45,50.38,28,2800
14:30 - 14:35,50.46,0.07,50.42,50.47,50.42,25,2589
14:35 - 14:40,50.46,0,50.46,50.49,50.46,7,700
14:40 - 14:45,50.505,0.045,50.49,50.505,50.45,62,14925
14:45 - 14:50,50.46,-0.045,50.51,50.51,50.435,18,2397
14:50 - 14:55,50.51,0.05,50.51,50.54,50.46,65,24180
14:55 - 15:00,50.54,0.03,50.5,50.54,50.5,34,3507
15:00 - 15:05,50.6,0.06,50.57,50.6,50.54,26,3007
15:05 - 15:10,50.56,-0.04,50.6,50.61,50.53,35,3940
15:10 - 15:15,50.53,-0.03,50.55,50.55,50.51,40,4100
15:15 - 15:20,50.57,0.04,50.52,50.57,50.5,31,3499
15:20 - 15:25,50.55,-0.02,50.57,50.58,50.545,59,6868
15:25 - 15:30,50.58,0.03,50.545,50.59,50.53,34,3582
15:30 - 15:35,50.605,0.025,50.55,50.61,50.55,66,7163
15:35 - 15:40,50.61,0.005,50.61,50.62,50.55,75,10744
15:40 - 15:45,50.58,-0.03,50.58,50.6,50.575,40,5012
15:45 - 15:50,50.62,0.04,50.58,50.62,50.58,72,7994
15:50 - 15:55,50.64,0.02,50.62,50.64,50.61,93,10679
15:55 - 16:00,50.71,0.07,50.64,50.72,50.63,262,47579
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.84,0.13,50.84,50.84,50.84,1,1909
09:35 - 09:40,50.76,-0.08,50.82,51.05,50.61,26,3081
09:40 - 09:45,50.7385,-0.0215,50.91,50.92,50.7385,6,1400
09:45 - 09:50,50.81,0.0715,50.67,50.83,50.66,22,2799
09:50 - 09:55,50.66,-0.15,50.81,50.81,50.55,40,185200
09:55 - 10:00,50.84,0.18,50.685,50.86,50.68,21,2200
10:00 - 10:05,50.72,-0.12,50.85,50.85,50.67,17,1900
10:05 - 10:10,50.56,-0.16,50.77,50.77,50.56,17,1786
10:10 - 10:15,50.435,-0.125,50.55,50.55,50.39,31,3160
10:15 - 10:20,50.35,-0.085,50.45,50.45,50.31,21,2100
10:20 - 10:25,50.27,-0.08,50.325,50.325,50.23,13,1300
10:25 - 10:30,50.28,0.01,50.26,50.35,50.26,39,4000
10:30 - 10:35,50.25,-0.03,50.25,50.29,50.23,24,2400
10:35 - 10:40,50.25,0,50.23,50.27,50.21,17,1700
10:40 - 10:45,50.19,-0.06,50.21,50.22,50.17,18,1800
10:45 - 10:50,50.255,0.065,50.16,50.28,50.16,23,2300
10:50 - 10:55,50.13,-0.125,50.22,50.22,50.13,12,1200
10:55 - 11:00,50.16,0.03,50.15,50.21,50.145,31,3100
11:00 - 11:05,50.09,-0.07,50.11,50.125,50.03,28,3048
11:05 - 11:10,50.08,-0.01,50.09,50.09,50.05,20,2000
11:10 - 11:15,50.04,-0.04,50.04,50.05,50.01,17,1700
11:15 - 11:20,50.03,-0.01,50.04,50.04,49.96,37,3930
11:20 - 11:25,49.96,-0.07,50.04,50.05,49.78,69,17323
11:25 - 11:30,49.99,0.03,49.97,50,49.94,16,1600
11:30 - 11:35,49.92,-0.07,50.005,50.005,49.92,27,2775
11:35 - 11:40,49.84,-0.08,49.935,49.95,49.84,38,4200
11:40 - 11:45,49.805,-0.035,49.83,49.83,49.72,11,1200
11:45 - 11:50,49.83,0.025,49.79,49.85,49.76,21,2400
11:50 - 11:55,49.85,0.02,49.85,49.87,49.82,23,3100
11:55 - 12:00,49.89,0.04,49.86,49.91,49.86,18,1800
12:00 - 12:05,49.89,0,49.89,49.89,49.86,8,800
12:05 - 12:10,49.95,0.06,49.92,49.97,49.92,17,1900
12:10 - 12:15,49.96,0.01,49.94,49.97,49.94,22,2800
12:15 - 12:20,49.91,-0.05,49.97,49.97,49.91,29,4500
12:20 - 12:25,49.93,0.02,49.89,49.95,49.89,60,7100
12:25 - 12:30,49.88,-0.05,49.935,49.935,49.88,14,1618
12:30 - 12:35,49.92,0.04,49.89,49.94,49.89,28,2800
12:35 - 12:40,49.93,0.01,49.93,49.96,49.9,34,3798
12:40 - 12:45,49.84,-0.09,49.925,49.925,49.75,58,6453
12:45 - 12:50,49.89,0.05,49.86,49.89,49.82,14,1400
12:50 - 12:55,49.88,-0.01,49.89,49.89,49.88,3,400
12:55 - 13:00,49.87,-0.01,49.88,49.89,49.81,26,2604
13:00 - 13:05,49.86,-0.01,49.85,49.88,49.85,12,1200
13:05 - 13:10,49.78,-0.08,49.87,49.87,49.76,22,2250
13:10 - 13:15,49.78,0,49.79,49.81,49.78,10,1000
13:15 - 13:20,49.76,-0.02,49.79,49.79,49.76,9,900
13:20 - 13:25,49.75,-0.01,49.75,49.77,49.74,25,2518
13:25 - 13:30,49.79,0.04,49.75,49.8,49.75,20,2100
13:30 - 13:35,49.805,0.015,49.79,49.82,49.79,13,1400
13:35 - 13:40,49.85,0.045,49.79,49.85,49.79,22,2200
13:40 - 13:45,49.87,0.02,49.82,49.89,49.82,15,1750
13:45 - 13:50,49.84,-0.03,49.83,49.84,49.8,10,1000
13:50 - 13:55,49.85,0.01,49.84,49.86,49.8,36,3776
13:55 - 14:00,49.85,0,49.84,49.87,49.83,23,2828
14:00 - 14:05,49.9,0.05,49.8499,49.91,49.84,26,3100
14:05 - 14:10,49.915,0.015,49.88,49.915,49.87,19,1900
14:10 - 14:15,49.91,-0.005,49.905,49.91,49.89,18,1800
14:15 - 14:20,49.93,0.02,49.9,49.936,49.88,23,2550
14:20 - 14:25,49.95,0.02,49.94,49.96,49.92,18,1900
14:25 - 14:30,49.96,0.01,49.95,49.96,49.935,16,1700
14:30 - 14:35,49.9,-0.06,49.97,49.97,49.9,31,3436
14:35 - 14:40,49.82,-0.08,49.9,49.9,49.82,32,3825
14:40 - 14:45,49.9,0.08,49.83,49.91,49.83,15,1500
14:45 - 14:50,49.86,-0.04,49.87,49.87,49.83,23,2300
14:50 - 14:55,49.83,-0.03,49.85,49.85,49.81,21,2100
14:55 - 15:00,49.85,0.02,49.84,49.86,49.82,18,2000
15:00 - 15:05,49.9,0.05,49.85,49.9,49.85,50,7700
15:05 - 15:10,49.83,-0.07,49.89,49.9,49.76,63,6900
15:10 - 15:15,49.803,-0.027,49.82,49.9,49.803,25,2818
15:15 - 15:20,49.83,0.027,49.82,49.86,49.81,22,2300
15:20 - 15:25,49.8,-0.03,49.81,49.82,49.79,27,2700
15:25 - 15:30,49.83,0.03,49.81,49.83,49.77,42,4704
15:30 - 15:35,49.82,-0.01,49.82,49.82,49.8,31,3100
15:35 - 15:40,49.855,0.035,49.82,49.89,49.81,48,5285
15:40 - 15:45,49.83,-0.025,49.86,49.86,49.82,36,3834
15:45 - 15:50,49.81,-0.02,49.81,49.83,49.77,78,107300
15:50 - 15:55,49.91,0.1,49.8,49.92,49.79,106,136656
15:55 - 16:00,50.01,0.1,49.91,50.01,49.89,238,71264
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.33,0.32,50.33,50.44,50.33,13,6806
09:35 - 09:40,50.45,0.12,50.32,50.51,50.32,14,1541
09:40 - 09:45,50.63,0.18,50.45,50.64,50.45,23,4497
09:45 - 09:50,50.74,0.11,50.635,50.755,50.56,39,5600
09:50 - 09:55,50.77,0.03,50.72,50.77,50.66,29,5300
09:55 - 10:00,50.75,-0.02,50.745,50.78,50.72,12,1200
10:00 - 10:05,50.9,0.15,50.8,50.92,50.78,27,3200
10:05 - 10:10,50.95,0.05,50.93,51.025,50.89,39,4306
10:10 - 10:15,50.96,0.01,50.98,51.07,50.96,69,7276
10:15 - 10:20,51.09,0.13,50.92,51.09,50.92,52,23700
10:20 - 10:25,51.11,0.02,51.06,51.18,51.05,40,4350
10:25 - 10:30,51.05,-0.06,51.05,51.1,51.01,37,4284
10:30 - 10:35,51.015,-0.035,51.07,51.07,51.01,20,2500
10:35 - 10:40,51.06,0.045,51,51.06,51,18,2210
10:40 - 10:45,51.065,0.005,51.08,51.1,51.065,18,2355
10:45 - 10:50,51.1799,0.1149,51.08,51.18,51.065,42,5258
10:50 - 10:55,51.33,0.1501,51.15,51.33,51.14,19,2500
10:55 - 11:00,51.365,0.035,51.27,51.39,51.27,15,2633
11:00 - 11:05,51.38,0.015,51.39,51.41,51.37,33,3652
11:05 - 11:10,51.35,-0.03,51.36,51.36,51.32,17,1800
11:10 - 11:15,51.34,-0.01,51.32,51.34,51.31,16,1800
11:15 - 11:20,51.28,-0.06,51.32,51.33,51.28,11,1100
11:20 - 11:25,51.33,0.05,51.28,51.33,51.24,17,2037
11:25 - 11:30,51.35,0.02,51.35,51.36,51.34,63,6414
11:30 - 11:35,51.4101,0.0601,51.36,51.445,51.36,9,1000
11:35 - 11:40,51.35,-0.0601,51.4201,51.45,51.33,56,6141
11:40 - 11:45,51.35,0,51.3401,51.37,51.3401,17,2000
11:45 - 11:50,51.395,0.045,51.3501,51.41,51.3501,16,1700
11:50 - 11:55,51.48,0.085,51.43,51.48,51.4,56,6519
11:55 - 12:00,51.49,0.01,51.49,51.52,51.49,13,1300
12:00 - 12:05,51.4001,-0.0899,51.47,51.47,51.4,29,3100
12:05 - 12:10,51.3901,-0.01,51.4,51.46,51.3901,21,2100
12:10 - 12:15,51.41,0.0199,51.43,51.44,51.41,18,1807
12:15 - 12:20,51.4801,0.0701,51.43,51.49,51.42,19,2000
12:20 - 12:25,51.49,0.0099,51.51,51.52,51.48,29,2900
12:25 - 12:30,51.56,0.07,51.49,51.56,51.39,55,30978
12:30 - 12:35,51.6,0.04,51.5301,51.61,51.5301,38,3900
12:35 - 12:40,51.56,-0.04,51.5901,51.62,51.56,23,2313
12:40 - 12:45,51.56,0,51.54,51.57,51.53,26,2600
12:45 - 12:50,51.55,-0.01,51.56,51.57,51.54,44,4800
12:50 - 12:55,51.61,0.06,51.56,51.64,51.56,32,3367
12:55 - 13:00,51.64,0.03,51.64,51.65,51.61,26,3175
13:00 - 13:05,51.59,-0.05,51.65,51.67,51.56,46,4800
13:05 - 13:10,51.54,-0.05,51.565,51.58,51.51,36,3802
13:10 - 13:15,51.5538,0.0138,51.56,51.56,51.53,5,536
13:15 - 13:20,51.57,0.0162,51.56,51.57,51.54,4,500
13:20 - 13:25,51.53,-0.04,51.54,51.55,51.51,38,4401
13:25 - 13:30,51.6,0.07,51.57,51.61,51.57,17,1823
13:30 - 13:35,51.65,0.05,51.6,51.65,51.6,11,1100
13:35 - 13:40,51.57,-0.08,51.63,51.64,51.57,29,3500
13:40 - 13:45,51.505,-0.065,51.5036,51.52,51.5,25,3691
13:45 - 13:50,51.52,0.015,51.52,51.53,51.46,24,2617
13:50 - 13:55,51.54,0.02,51.52,51.555,51.48,25,2603
13:55 - 14:00,51.56,0.02,51.54,51.57,51.53,16,1857
14:00 - 14:05,51.57,0.01,51.575,51.575,51.54,20,2599
14:05 - 14:10,51.64,0.07,51.59,51.64,51.59,23,2300
14:10 - 14:15,51.61,-0.03,51.64,51.64,51.59,39,4000
14:15 - 14:20,51.63,0.02,51.61,51.63,51.6036,24,2574
14:20 - 14:25,51.66,0.03,51.64,51.66,51.63,24,2402
14:25 - 14:30,51.65,-0.01,51.65,51.67,51.63,28,2900
14:30 - 14:35,51.645,-0.005,51.65,51.65,51.63,44,4500
14:35 - 14:40,51.63,-0.015,51.64,51.66,51.63,59,6100
14:40 - 14:45,51.64,0.01,51.65,51.65,51.62,24,2600
14:45 - 14:50,51.515,-0.125,51.64,51.64,51.5,79,9100
14:50 - 14:55,51.57,0.055,51.49,51.57,51.455,50,5600
14:55 - 15:00,51.58,0.01,51.56,51.59,51.56,21,2166
15:00 - 15:05,51.6,0.02,51.575,51.6,51.52,42,5597
15:05 - 15:10,51.63,0.03,51.6,51.65,51.57,53,6614
15:10 - 15:15,51.72,0.09,51.64,51.72,51.63,34,3400
15:15 - 15:20,51.72,0,51.72,51.73,51.71,35,4100
15:20 - 15:25,51.76,0.04,51.73,51.76,51.71,71,7487
15:25 - 15:30,51.73,-0.03,51.76,51.78,51.73,45,6304
15:30 - 15:35,51.76,0.03,51.71,51.76,51.68,55,5900
15:35 - 15:40,51.79,0.03,51.78,51.8,51.765,91,9500
15:40 - 15:45,51.74,-0.05,51.79,51.79,51.74,46,4800
15:45 - 15:50,51.75,0.01,51.745,51.78,51.74,121,15937
15:50 - 15:55,51.73,-0.02,51.7525,51.7525,51.68,95,10794
15:55 - 16:00,51.77,0.04,51.73,51.79,51.73,228,53275
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.25,0.48,51.98,52.25,51.52,37,7519
09:35 - 09:40,52.13,-0.12,52.14,52.295,52.07,14,1400
09:40 - 09:45,52.02,-0.11,52.07,52.07,51.97,14,1645
09:45 - 09:50,51.91,-0.11,52.04,52.04,51.91,4,400
09:50 - 09:55,51.81,-0.1,51.88,51.88,51.78,7,800
09:55 - 10:00,51.73,-0.08,51.73,51.86,51.69,25,2963
10:00 - 10:05,51.74,0.01,51.75,51.8,51.71,11,1100
10:05 - 10:10,51.74,0,51.77,51.8,51.74,17,1700
10:10 - 10:15,51.68,-0.06,51.75,51.79,51.68,17,1800
10:15 - 10:20,51.73,0.05,51.69,51.75,51.68,19,2012
10:20 - 10:25,51.58,-0.15,51.73,51.73,51.58,28,3443
10:25 - 10:30,51.53,-0.05,51.57,51.61,51.52,28,2966
10:30 - 10:35,51.56,0.03,51.54,51.59,51.49,19,1900
10:35 - 10:40,51.51,-0.05,51.58,51.58,51.51,18,1800
10:40 - 10:45,51.62,0.11,51.5,51.62,51.495,23,2474
10:45 - 10:50,51.52,-0.1,51.605,51.64,51.52,33,3473
10:50 - 10:55,51.45,-0.07,51.5,51.505,51.42,15,1650
10:55 - 11:00,51.33,-0.12,51.42,51.42,51.33,23,2300
11:00 - 11:05,51.38,0.05,51.34,51.44,51.34,26,2833
11:05 - 11:10,51.45,0.07,51.38,51.45,51.34,24,2400
11:10 - 11:15,51.34,-0.11,51.41,51.41,51.34,6,600
11:15 - 11:20,51.48,0.14,51.37,51.49,51.37,33,3500
11:20 - 11:25,51.53,0.05,51.56,51.62,51.52,11,1100
11:25 - 11:30,51.53,0,51.55,51.56,51.48,25,2500
11:30 - 11:35,51.55,0.02,51.53,51.57,51.53,14,1400
11:35 - 11:40,51.52,-0.03,51.52,51.58,51.52,16,1700
11:40 - 11:45,51.47,-0.05,51.53,51.53,51.47,10,1000
11:45 - 11:50,51.47,0,51.48,51.5,51.47,13,1300
11:50 - 11:55,51.47,0,51.45,51.57,51.45,21,2100
11:55 - 12:00,51.45,-0.02,51.5,51.52,51.44,19,2200
12:00 - 12:05,51.48,0.03,51.49,51.51,51.46,27,7500
12:05 - 12:10,51.33,-0.15,51.47,51.49,51.33,20,2000
12:10 - 12:15,51.43,0.1,51.36,51.45,51.36,26,2600
12:15 - 12:20,51.45,0.02,51.46,51.48,51.43,11,1100
12:20 - 12:25,51.5,0.05,51.43,51.52,51.43,17,1700
12:25 - 12:30,51.5,0,51.48,51.5,51.44,6,700
12:30 - 12:35,51.49,-0.01,51.45,51.5,51.45,15,1535
12:35 - 12:40,51.43,-0.06,51.47,51.48,51.43,13,1300
12:40 - 12:45,51.44,0.01,51.45,51.45,51.39,24,2593
12:45 - 12:50,51.48,0.04,51.45,51.51,51.45,14,1775
12:50 - 12:55,51.53,0.05,51.51,51.53,51.46,23,2600
12:55 - 13:00,51.51,-0.02,51.51,51.58,51.46,24,2900
13:00 - 13:05,51.43,-0.08,51.47,51.5,51.43,18,1930
13:05 - 13:10,51.48,0.05,51.44,51.49,51.44,15,1500
13:10 - 13:15,51.46,-0.02,51.46,51.47,51.46,8,800
13:15 - 13:20,51.56,0.1,51.48,51.56,51.48,9,903
13:20 - 13:25,51.53,-0.03,51.55,51.57,51.51,19,1900
13:25 - 13:30,51.57,0.04,51.53,51.63,51.53,21,2100
13:30 - 13:35,51.59,0.02,51.55,51.59,51.54,8,800
13:35 - 13:40,51.62,0.03,51.62,51.62,51.57,15,1600
13:40 - 13:45,51.58,-0.04,51.61,51.62,51.56,26,2800
13:45 - 13:50,51.55,-0.03,51.57,51.61,51.55,18,1800
13:50 - 13:55,51.56,0.01,51.56,51.58,51.43,56,6088
13:55 - 14:00,51.56,0,51.55,51.56,51.54,13,1333
14:00 - 14:05,51.56,0,51.56,51.62,51.56,13,1300
14:05 - 14:10,51.56,0,51.55,51.59,51.55,23,2300
14:10 - 14:15,51.6,0.04,51.57,51.62,51.57,12,1620
14:15 - 14:20,51.66,0.06,51.6,51.68,51.6,30,3100
14:20 - 14:25,51.69,0.03,51.69,51.72,51.66,32,3468
14:25 - 14:30,51.67,-0.02,51.67,51.68,51.67,9,900
14:30 - 14:35,51.68,0.01,51.67,51.68,51.65,25,2500
14:35 - 14:40,51.67,-0.01,51.68,51.68,51.63,27,2810
14:40 - 14:45,51.69,0.02,51.66,51.69,51.66,23,2300
14:45 - 14:50,51.68,-0.01,51.68,51.71,51.68,20,2059
14:50 - 14:55,51.62,-0.06,51.67,51.69,51.62,22,2247
14:55 - 15:00,51.66,0.04,51.63,51.68,51.63,46,4800
15:00 - 15:05,51.68,0.02,51.66,51.68,51.64,18,1810
15:05 - 15:10,51.65,-0.03,51.67,51.67,51.63,23,2600
15:10 - 15:15,51.65,0,51.66,51.66,51.64,11,1100
15:15 - 15:20,51.66,0.01,51.65,51.68,51.65,37,4015
15:20 - 15:25,51.675,0.015,51.67,51.68,51.66,20,2160
15:25 - 15:30,51.64,-0.035,51.68,51.68,51.62,34,3400
15:30 - 15:35,51.6,-0.04,51.63,51.655,51.6,47,4800
15:35 - 15:40,51.62,0.02,51.595,51.63,51.59,45,5205
15:40 - 15:45,51.62,0,51.62,51.62,51.6,46,5279
15:45 - 15:50,51.65,0.03,51.62,51.66,51.61,85,9215
15:50 - 15:55,51.61,-0.04,51.65,51.65,51.54,115,13061
15:55 - 16:00,51.65,0.04,51.61,51.66,51.6,172,47566
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.71,0.06,51.71,51.71,51.71,1,2042
09:35 - 09:40,51.5,-0.21,51.73,51.74,51.5,16,1829
09:40 - 09:45,51.77,0.27,51.66,51.77,51.64,22,3300
09:45 - 09:50,51.6836,-0.0864,51.75,51.75,51.6836,8,1200
09:50 - 09:55,51.73,0.0464,51.73,51.73,51.73,1,100
09:55 - 10:00,51.57,-0.16,51.605,51.67,51.57,15,1500
10:00 - 10:05,51.66,0.09,51.62,51.69,51.62,4,400
10:05 - 10:10,51.79,0.13,51.64,51.8,51.58,27,2800
10:10 - 10:15,51.75,-0.04,51.8,51.9,51.75,38,3800
10:15 - 10:20,51.82,0.07,51.73,51.83,51.73,26,2605
10:20 - 10:25,52.01,0.19,51.86,52.01,51.85,16,1600
10:25 - 10:30,51.9,-0.11,52.02,52.02,51.85,21,2100
10:30 - 10:35,51.85,-0.05,51.85,51.85,51.85,3,300
10:35 - 10:40,51.67,-0.18,51.77,51.77,51.67,16,1705
10:40 - 10:45,51.67,0,51.71,51.71,51.63,22,2200
10:45 - 10:50,51.71,0.04,51.66,51.71,51.66,7,700
10:50 - 10:55,51.65,-0.06,51.65,51.69,51.65,6,600
10:55 - 11:00,51.55,-0.1,51.58,51.6,51.55,18,1906
11:00 - 11:05,51.63,0.08,51.57,51.63,51.57,22,2200
11:05 - 11:10,51.5,-0.13,51.56,51.59,51.5,21,2300
11:10 - 11:15,51.51,0.01,51.535,51.55,51.47,14,1700
11:15 - 11:20,51.55,0.04,51.52,51.62,51.49,51,5500
11:20 - 11:25,51.54,-0.01,51.55,51.56,51.5,9,900
11:25 - 11:30,51.54,0,51.57,51.57,51.54,6,600
11:30 - 11:35,51.605,0.065,51.54,51.64,51.54,38,3800
11:35 - 11:40,51.57,-0.035,51.62,51.65,51.56,29,2900
11:40 - 11:45,51.53,-0.04,51.54,51.54,51.53,4,400
11:45 - 11:50,51.56,0.03,51.56,51.57,51.54,9,900
11:50 - 11:55,51.5,-0.06,51.56,51.57,51.48,17,1900
11:55 - 12:00,51.475,-0.025,51.49,51.51,51.475,19,2573
12:00 - 12:05,51.48,0.005,51.47,51.49,51.45,16,1600
12:05 - 12:10,51.51,0.03,51.49,51.51,51.49,11,1158
12:10 - 12:15,51.52,0.01,51.49,51.53,51.47,13,1400
12:15 - 12:20,51.57,0.05,51.54,51.57,51.525,5,500
12:20 - 12:25,51.54,-0.03,51.57,51.57,51.54,3,300
12:25 - 12:30,51.61,0.07,51.57,51.61,51.57,14,1400
12:30 - 12:35,51.565,-0.045,51.57,51.62,51.56,30,3300
12:35 - 12:40,51.555,-0.01,51.58,51.58,51.55,9,900
12:40 - 12:45,51.55,-0.005,51.53,51.55,51.53,2,200
12:45 - 12:50,51.55,0,51.55,51.58,51.55,14,1500
12:50 - 12:55,51.525,-0.025,51.55,51.56,51.51,24,2403
12:55 - 13:00,51.54,0.015,51.55,51.555,51.54,3,300
13:00 - 13:05,51.545,0.005,51.53,51.55,51.53,4,400
13:05 - 13:10,51.57,0.025,51.59,51.59,51.55,6,600
13:10 - 13:15,51.58,0.01,51.59,51.61,51.58,23,2300
13:15 - 13:20,51.62,0.04,51.58,51.62,51.57,7,700
13:20 - 13:25,51.6,-0.02,51.59,51.6,51.56,20,2000
13:25 - 13:30,51.58,-0.02,51.61,51.63,51.58,8,800
13:30 - 13:35,51.6,0.02,51.58,51.635,51.56,24,2415
13:35 - 13:40,51.68,0.08,51.605,51.71,51.605,27,2700
13:40 - 13:45,51.59,-0.09,51.66,51.66,51.59,8,800
13:45 - 13:50,51.61,0.02,51.57,51.61,51.57,11,1500
13:50 - 13:55,51.66,0.05,51.63,51.66,51.63,8,800
13:55 - 14:00,51.66,0,51.65,51.67,51.64,21,2200
14:00 - 14:05,51.61,-0.05,51.64,51.66,51.61,15,1500
14:05 - 14:10,51.59,-0.02,51.61,51.62,51.59,15,1500
14:10 - 14:15,51.61,0.02,51.605,51.62,51.6,9,900
14:15 - 14:20,51.62,0.01,51.61,51.63,51.61,10,1410
14:20 - 14:25,51.64,0.02,51.64,51.65,51.63,13,1300
14:25 - 14:30,51.64,0,51.64,51.68,51.64,25,2500
14:30 - 14:35,51.62,-0.02,51.62,51.65,51.61,13,1300
14:35 - 14:40,51.6,-0.02,51.59,51.61,51.57,20,2460
14:40 - 14:45,51.585,-0.015,51.57,51.6,51.55,18,1800
14:45 - 14:50,51.61,0.025,51.58,51.61,51.58,8,800
14:50 - 14:55,51.655,0.045,51.6,51.66,51.6,6,600
14:55 - 15:00,51.64,-0.015,51.65,51.66,51.62,32,3226
15:00 - 15:05,51.63,-0.01,51.67,51.67,51.62,19,2188
15:05 - 15:10,51.6,-0.03,51.62,51.62,51.59,20,2000
15:10 - 15:15,51.575,-0.025,51.59,51.61,51.57,23,2300
15:15 - 15:20,51.52,-0.055,51.56,51.56,51.52,45,4577
15:20 - 15:25,51.54,0.02,51.53,51.54,51.5,28,2969
15:25 - 15:30,51.45,-0.09,51.54,51.54,51.45,56,5829
15:30 - 15:35,51.46,0.01,51.46,51.51,51.42,53,5580
15:35 - 15:40,51.48,0.02,51.46,51.5,51.455,49,4906
15:40 - 15:45,51.45,-0.03,51.49,51.5,51.45,49,5063
15:45 - 15:50,51.42,-0.03,51.45,51.48,51.39,103,10800
15:50 - 15:55,51.42,0,51.41,51.43,51.4,66,7129
15:55 - 16:00,51.51,0.09,51.43,51.53,51.42,293,64916
09OCT2017_00:00:00.000000,,,,,,,
