Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,75.83,-0.02,75.83,75.83,75.83,1,100
11:40 - 11:45,75.83,0,75.83,75.83,75.83,1,100
11:45 - 11:50,75.67,-0.16,75.67,75.67,75.67,1,100
11:50 - 11:55,75.65,-0.02,75.7,75.74,75.63,6,600
11:55 - 12:00,75.66,0.01,75.66,75.66,75.66,1,100
12:00 - 12:05,75.71,0.05,75.71,75.71,75.71,1,100
12:10 - 12:15,75.65,-0.06,75.58,75.65,75.58,2,200
12:15 - 12:20,75.7,0.05,75.7,75.7,75.7,3,300
12:20 - 12:25,75.635,-0.065,75.72,75.72,75.63,4,400
12:35 - 12:40,75.7,0.065,75.77,75.77,75.7,5,500
12:40 - 12:45,75.672,-0.028,75.74,75.74,75.672,3,300
12:45 - 12:50,75.6,-0.072,75.65,75.65,75.59,4,500
12:50 - 12:55,75.63,0.03,75.668,75.668,75.63,6,600
12:55 - 13:00,75.54,-0.09,75.552,75.554,75.54,3,300
13:00 - 13:05,75.46,-0.08,75.53,75.53,75.46,3,400
13:05 - 13:10,75.49,0.03,75.5,75.5,75.46,4,500
13:10 - 13:15,75.48,-0.01,75.47,75.48,75.47,2,200
13:15 - 13:20,75.47,-0.01,75.46,75.47,75.46,4,400
13:20 - 13:25,75.38,-0.09,75.42,75.44,75.38,5,500
13:25 - 13:30,75.35,-0.03,75.41,75.47,75.35,4,400
13:30 - 13:35,75.36,0.01,75.322,75.395,75.322,5,500
13:35 - 13:40,75.35,-0.01,75.4,75.4,75.32,23,5000
13:40 - 13:45,75.37,0.02,75.39,75.4,75.36,8,800
13:45 - 13:50,75.35,-0.02,75.36,75.39,75.35,5,600
13:50 - 13:55,75.3,-0.05,75.35,75.35,75.3,8,800
13:55 - 14:00,75.282,-0.018,75.3,75.3,75.282,3,300
14:00 - 14:05,75.31,0.028,75.29,75.35,75.29,5,600
14:05 - 14:10,75.25,-0.06,75.28,75.3,75.25,4,400
14:10 - 14:15,75.33,0.08,75.18,75.33,75.162,12,1301
14:15 - 14:20,75.306,-0.024,75.304,75.39,75.304,3,300
14:20 - 14:25,75.31,0.004,75.32,75.32,75.31,3,300
14:25 - 14:30,75.27,-0.04,75.37,75.37,75.27,4,400
14:30 - 14:35,75.25,-0.02,75.23,75.34,75.23,5,500
14:35 - 14:40,75.31,0.06,75.34,75.34,75.31,6,1000
14:40 - 14:45,75.242,-0.068,75.31,75.33,75.242,6,697
14:45 - 14:50,75.22,-0.022,75.22,75.222,75.22,4,400
14:50 - 14:55,75.21,-0.01,75.27,75.27,75.21,3,388
14:55 - 15:00,75.19,-0.02,75.21,75.26,75.19,5,500
15:00 - 15:05,75.35,0.16,75.2,75.35,75.192,22,4600
15:05 - 15:10,75.34,-0.01,75.4,75.4,75.34,6,700
15:10 - 15:15,75.3,-0.04,75.3,75.3,75.3,3,300
15:15 - 15:20,75.26,-0.04,75.32,75.36,75.26,7,700
15:20 - 15:25,75.36,0.1,75.3,75.36,75.244,8,3200
15:25 - 15:30,75.35,-0.01,75.33,75.39,75.33,5,500
15:30 - 15:35,75.26,-0.09,75.35,75.38,75.26,8,800
15:35 - 15:40,75.3,0.04,75.32,75.32,75.29,8,900
15:40 - 15:45,75.33,0.03,75.302,75.34,75.302,12,1200
15:45 - 15:50,75.31,-0.02,75.35,75.35,75.3,6,600
15:50 - 15:55,75.37,0.06,75.31,75.38,75.31,26,4369
15:55 - 16:00,75.49,0.12,75.37,75.49,75.311,47,7196
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,75.06,-0.43,75.36,75.36,75.06,3,696
09:35 - 09:40,75.4,0.34,75.198,75.56,75.198,11,1182
09:40 - 09:45,75.54,0.14,75.41,75.54,75.41,2,200
09:50 - 09:55,75.69,0.15,75.69,75.69,75.69,1,100
10:10 - 10:15,75.395,-0.295,75.395,75.395,75.395,1,100
10:30 - 10:35,75.59,0.195,75.59,75.59,75.59,1,100
10:35 - 10:40,75.47,-0.12,75.47,75.47,75.47,1,100
10:40 - 10:45,75.44,-0.03,75.44,75.44,75.44,1,150
10:45 - 10:50,75.47,0.03,75.47,75.47,75.47,1,100
10:50 - 10:55,75.46,-0.01,75.46,75.46,75.46,1,100
11:05 - 11:10,75.71,0.25,75.69,75.71,75.69,3,300
11:10 - 11:15,75.63,-0.08,75.63,75.63,75.63,1,100
11:15 - 11:20,75.66,0.03,75.63,75.68,75.63,7,999
11:20 - 11:25,75.68,0.02,75.68,75.68,75.68,1,100
11:25 - 11:30,75.63,-0.05,75.63,75.68,75.63,6,600
11:30 - 11:35,75.62,-0.01,75.63,75.63,75.62,6,600
11:40 - 11:45,75.59,-0.03,75.54,75.59,75.54,2,200
11:45 - 11:50,75.58,-0.01,75.54,75.58,75.54,2,200
11:50 - 11:55,75.58,0,75.58,75.58,75.58,2,200
11:55 - 12:00,75.54,-0.04,75.56,75.59,75.54,3,300
12:00 - 12:05,75.56,0.02,75.54,75.56,75.54,2,200
12:05 - 12:10,75.56,0,75.56,75.56,75.56,1,100
12:10 - 12:15,75.56,0,75.56,75.56,75.56,1,100
12:15 - 12:20,75.51,-0.05,75.51,75.51,75.51,5,500
12:20 - 12:25,75.5,-0.01,75.5,75.5,75.5,4,400
12:25 - 12:30,75.5,0,75.5,75.5,75.5,1,100
12:35 - 12:40,75.5,0,75.5,75.5,75.5,2,200
12:40 - 12:45,75.49,-0.01,75.5,75.5,75.47,3,300
12:45 - 12:50,75.51,0.02,75.51,75.51,75.508,8,1156
12:50 - 12:55,75.49,-0.02,75.51,75.51,75.49,10,1200
13:15 - 13:20,75.5,0.01,75.5,75.5,75.5,1,100
13:25 - 13:30,75.43,-0.07,75.5,75.5,75.43,6,601
13:35 - 13:40,75.47,0.04,75.47,75.47,75.47,1,100
13:40 - 13:45,75.43,-0.04,75.44,75.44,75.43,2,200
13:45 - 13:50,75.5,0.07,75.49,75.5,75.49,5,500
13:55 - 14:00,75.49,-0.01,75.5,75.5,75.49,8,800
14:00 - 14:05,75.35,-0.14,75.35,75.35,75.35,1,200
14:05 - 14:10,75.46,0.11,75.49,75.49,75.46,2,200
14:15 - 14:20,75.33,-0.13,75.33,75.33,75.33,1,291
14:20 - 14:25,75.45,0.12,75.45,75.45,75.45,1,100
14:25 - 14:30,75.45,0,75.45,75.45,75.45,1,100
14:35 - 14:40,75.45,0,75.45,75.45,75.45,1,100
14:45 - 14:50,75.46,0.01,75.46,75.46,75.46,1,100
14:50 - 14:55,75.39,-0.07,75.38,75.47,75.38,12,1293
14:55 - 15:00,75.44,0.05,75.44,75.44,75.44,1,100
15:00 - 15:05,75.415,-0.025,75.4,75.415,75.39,4,400
15:05 - 15:10,75.3,-0.115,75.44,75.44,75.3,43,4500
15:10 - 15:15,75.32,0.02,75.32,75.32,75.32,3,300
15:15 - 15:20,75.36,0.04,75.36,75.36,75.32,13,1404
15:20 - 15:25,75.25,-0.11,75.32,75.32,75.23,8,800
15:25 - 15:30,75.25,0,75.3,75.34,75.25,5,500
15:30 - 15:35,75.31,0.06,75.31,75.31,75.31,1,100
15:35 - 15:40,75.34,0.03,75.3,75.34,75.3,21,2100
15:40 - 15:45,75.18,-0.16,75.35,75.37,75.18,22,2300
15:45 - 15:50,75.25,0.07,75.17,75.27,75.17,6,600
15:50 - 15:55,75.29,0.04,75.25,75.3,75.25,4,400
15:55 - 16:00,75.3,0.01,75.3,75.34,75.25,77,9635
08MAR2013_00:00:00.000000,,,,,,,
09:35 - 09:40,75.9,0.6,75.9,75.9,75.9,1,1634
09:40 - 09:45,75.25,-0.65,75.47,75.62,75.24,17,1900
10:00 - 10:05,75.13,-0.12,75.13,75.13,75.13,1,100
10:05 - 10:10,75.12,-0.01,75.12,75.12,75.12,1,100
10:10 - 10:15,74.86,-0.26,75.03,75.04,74.86,3,500
10:30 - 10:35,75.17,0.31,75.17,75.17,75.17,1,100
10:35 - 10:40,75.09,-0.08,75.035,75.16,75.035,9,980
10:40 - 10:45,75.11,0.02,75.11,75.11,75.11,1,100
10:45 - 10:50,75.07,-0.04,75.065,75.11,75.065,5,500
10:50 - 10:55,75.07,0,75.07,75.07,75.07,1,151
10:55 - 11:00,75.02,-0.05,75.02,75.02,75.02,1,100
11:00 - 11:05,75.02,0,75.02,75.02,75.02,2,200
11:05 - 11:10,75.13,0.11,75.065,75.17,75.05,31,3200
11:10 - 11:15,75.04,-0.09,75.113,75.125,75.03,18,2294
11:15 - 11:20,75.03,-0.01,75.035,75.035,75.03,3,300
11:20 - 11:25,75.03,0,74.99,75.08,74.99,5,700
11:25 - 11:30,75.03,0,75.07,75.07,74.99,5,500
11:30 - 11:35,75.07,0.04,75.07,75.07,75.07,1,100
11:35 - 11:40,75.04,-0.03,75.06,75.09,75.03,14,1400
11:45 - 11:50,75.04,0,75.04,75.07,75.03,12,1400
11:50 - 11:55,75,-0.04,75,75,75,1,100
11:55 - 12:00,75.04,0.04,74.97,75.04,74.97,2,200
12:00 - 12:05,75.05,0.01,75.044,75.05,75.044,2,500
12:05 - 12:10,74.97,-0.08,74.97,74.97,74.97,1,190
12:10 - 12:15,75.05,0.08,75.03,75.08,75.03,6,600
12:15 - 12:20,75.08,0.03,75.05,75.08,75.05,2,200
12:20 - 12:25,75.04,-0.04,75.09,75.1,75.04,12,1200
12:25 - 12:30,75.04,0,75.04,75.05,75.04,6,600
12:30 - 12:35,75,-0.04,74.98,75,74.98,3,300
12:40 - 12:45,75.08,0.08,75.08,75.08,75.08,1,100
12:45 - 12:50,75.03,-0.05,75.04,75.04,75.03,2,300
12:50 - 12:55,75.03,0,75.08,75.08,75.03,5,500
12:55 - 13:00,75.04,0.01,75.04,75.04,75.04,3,300
13:00 - 13:05,74.97,-0.07,75.02,75.02,74.97,2,200
13:15 - 13:20,75.11,0.14,75.03,75.11,75.01,16,1900
13:25 - 13:30,75.13,0.02,75.15,75.15,75.11,7,700
13:35 - 13:40,75.08,-0.05,75.08,75.08,75.08,2,200
13:40 - 13:45,75.06,-0.02,75.06,75.06,75.06,4,500
13:45 - 13:50,75.1,0.04,75.06,75.1,75.06,4,600
13:50 - 13:55,75.09,-0.01,75.09,75.09,75.09,1,100
14:00 - 14:05,75.06,-0.03,75.08,75.11,75.06,7,902
14:05 - 14:10,75.08,0.02,75.07,75.13,75.06,16,1700
14:10 - 14:15,75.03,-0.05,75.03,75.03,75.03,2,200
14:20 - 14:25,74.99,-0.04,74.99,74.99,74.99,1,100
14:25 - 14:30,74.9,-0.09,74.99,75.015,74.9,11,1359
14:30 - 14:35,74.93,0.03,74.93,74.96,74.91,14,1400
14:40 - 14:45,75.02,0.09,74.93,75.05,74.93,14,1400
14:55 - 15:00,75.03,0.01,75.03,75.03,75.03,1,100
15:00 - 15:05,75.04,0.01,75.03,75.07,75.03,15,1504
15:05 - 15:10,75.12,0.08,75.07,75.12,75.07,7,700
15:10 - 15:15,75.13,0.01,75.13,75.13,75.13,1,100
15:15 - 15:20,75.15,0.02,75.13,75.15,75.13,7,700
15:20 - 15:25,75.22,0.07,75.22,75.22,75.22,2,200
15:25 - 15:30,75.2,-0.02,75.2,75.2,75.2,1,100
15:30 - 15:35,75.18,-0.02,75.2,75.2,75.18,17,1800
15:35 - 15:40,75.18,0,75.18,75.18,75.18,1,100
15:40 - 15:45,75.28,0.1,75.21,75.28,75.2,14,1400
15:45 - 15:50,75.33,0.05,75.29,75.35,75.24,42,5148
15:50 - 15:55,75.308,-0.022,75.33,75.33,75.266,15,1600
15:55 - 16:00,75.33,0.022,75.3,75.34,75.28,43,4563
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,74.55,-0.78,74.69,74.69,74.55,2,1223
09:35 - 09:40,74.55,0,75,75,74.51,5,777
09:40 - 09:45,74.41,-0.14,74.41,74.41,74.41,1,100
09:45 - 09:50,74.46,0.05,74.46,74.46,74.46,1,100
09:50 - 09:55,74.49,0.03,74.49,74.49,74.49,1,100
10:05 - 10:10,74.637,0.147,74.637,74.637,74.637,1,100
10:15 - 10:20,74.59,-0.047,74.59,74.59,74.59,1,100
10:20 - 10:25,74.535,-0.055,74.535,74.535,74.535,1,100
10:25 - 10:30,74.54,0.005,74.56,74.56,74.49,3,300
10:30 - 10:35,74.56,0.02,74.56,74.56,74.49,4,400
10:55 - 11:00,74.656,0.096,74.68,74.68,74.656,4,400
11:05 - 11:10,74.8,0.144,74.8,74.8,74.8,1,100
11:10 - 11:15,74.77,-0.03,74.77,74.77,74.77,1,100
11:15 - 11:20,74.82,0.05,74.74,74.82,74.74,4,400
11:20 - 11:25,74.81,-0.01,74.81,74.81,74.81,5,500
11:30 - 11:35,74.92,0.11,74.94,74.94,74.92,2,200
11:35 - 11:40,74.96,0.04,74.96,74.96,74.96,2,200
11:40 - 11:45,74.97,0.01,74.93,74.97,74.92,7,700
11:45 - 11:50,74.92,-0.05,74.92,74.92,74.92,1,100
11:50 - 11:55,74.782,-0.138,74.87,74.87,74.782,5,500
11:55 - 12:00,74.95,0.168,74.95,74.95,74.95,1,100
12:00 - 12:05,74.99,0.04,74.99,74.99,74.99,1,100
12:05 - 12:10,74.98,-0.01,74.98,74.98,74.98,1,100
12:10 - 12:15,74.99,0.01,74.96,74.99,74.96,3,300
12:15 - 12:20,75,0.01,74.96,75,74.96,4,400
12:20 - 12:25,74.97,-0.03,74.99,74.99,74.97,4,400
12:25 - 12:30,74.97,0,74.97,74.97,74.97,1,100
12:30 - 12:35,74.95,-0.02,74.95,74.95,74.95,1,100
12:40 - 12:45,74.98,0.03,74.98,74.98,74.98,2,200
12:50 - 12:55,74.86,-0.12,74.94,74.94,74.86,2,200
13:00 - 13:05,74.94,0.08,74.94,74.94,74.94,1,100
13:05 - 13:10,74.92,-0.02,74.93,74.93,74.92,4,400
13:10 - 13:15,74.98,0.06,75,75,74.98,2,200
13:15 - 13:20,75,0.02,74.985,75,74.985,2,200
13:20 - 13:25,75.03,0.03,75,75.03,75,5,500
13:25 - 13:30,75.1,0.07,75.03,75.1,75.03,3,300
13:30 - 13:35,75.1,0,75.1,75.1,75.1,3,300
13:35 - 13:40,75.11,0.01,75.11,75.11,75.11,2,200
13:40 - 13:45,75.02,-0.09,75.07,75.09,75.02,14,1400
13:45 - 13:50,74.96,-0.06,74.99,74.99,74.96,2,200
13:50 - 13:55,74.97,0.01,75.02,75.02,74.97,2,200
13:55 - 14:00,74.99,0.02,74.99,74.99,74.99,2,200
14:00 - 14:05,74.95,-0.04,74.97,74.97,74.95,3,300
14:05 - 14:10,75.04,0.09,75,75.04,75,2,200
14:10 - 14:15,75.06,0.02,75.03,75.06,75.03,2,200
14:15 - 14:20,75.04,-0.02,75.01,75.04,75,3,300
14:20 - 14:25,74.945,-0.095,74.955,74.955,74.945,4,400
14:25 - 14:30,74.89,-0.055,74.96,74.985,74.89,21,2300
14:30 - 14:35,74.85,-0.04,74.88,74.88,74.85,2,200
14:35 - 14:40,74.89,0.04,74.85,74.89,74.85,2,200
14:40 - 14:45,74.83,-0.06,74.83,74.83,74.8,4,496
14:45 - 14:50,74.99,0.16,74.89,75,74.89,4,400
14:50 - 14:55,74.9,-0.09,74.93,74.93,74.81,14,1400
14:55 - 15:00,74.906,0.006,74.9,74.906,74.9,2,1000
15:00 - 15:05,74.95,0.044,74.94,74.95,74.925,7,2000
15:05 - 15:10,74.99,0.04,74.94,74.99,74.93,8,800
15:10 - 15:15,74.99,0,74.99,75.05,74.952,24,6900
15:15 - 15:20,74.99,0,75,75,74.962,8,800
15:20 - 15:25,75.048,0.058,75.05,75.05,75.04,5,500
15:25 - 15:30,75.04,-0.008,75.06,75.1,75.04,14,1400
15:30 - 15:35,75.02,-0.02,75.04,75.05,75,17,2200
15:35 - 15:40,75.02,0,75.02,75.02,75.02,1,100
15:40 - 15:45,75.01,-0.01,75,75.01,74.97,12,1907
15:45 - 15:50,75.01,0,75.01,75.01,75,16,1700
15:50 - 15:55,75.01,0,75.01,75.01,75,29,3129
15:55 - 16:00,75.14,0.13,75,75.17,75,32,4013
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,74.98,-0.16,74.98,74.98,74.98,1,461
09:40 - 09:45,74.7,-0.28,74.7,74.7,74.7,1,100
09:45 - 09:50,74.67,-0.03,74.67,74.67,74.67,1,100
09:55 - 10:00,74.65,-0.02,74.65,74.65,74.65,1,100
10:00 - 10:05,74.695,0.045,74.695,74.695,74.695,1,100
10:05 - 10:10,75.03,0.335,74.72,75.03,74.72,4,500
10:10 - 10:15,75.03,0,75.04,75.09,74.98,9,1000
10:15 - 10:20,75.01,-0.02,75.01,75.01,75.01,1,100
10:20 - 10:25,75.27,0.26,75.045,75.27,75.02,17,1700
10:25 - 10:30,75.05,-0.22,75.1,75.1,75.05,6,600
10:30 - 10:35,75.01,-0.04,75.01,75.01,75.01,1,100
10:35 - 10:40,75.09,0.08,75.09,75.09,75.09,1,100
10:40 - 10:45,75.09,0,75.09,75.09,75.09,1,100
10:50 - 10:55,75.095,0.005,75.095,75.095,75.095,1,100
11:00 - 11:05,75.04,-0.055,75.065,75.065,75.03,9,900
11:15 - 11:20,75.05,0.01,75.05,75.05,75.05,1,200
11:20 - 11:25,75.03,-0.02,74.93,75.03,74.93,2,200
11:25 - 11:30,75.01,-0.02,75,75.01,75,2,200
11:30 - 11:35,75.035,0.025,74.97,75.035,74.97,6,600
11:35 - 11:40,75.06,0.025,75.1,75.1,75.06,5,885
11:40 - 11:45,75.065,0.005,75.1,75.1,75.065,3,300
11:45 - 11:50,74.99,-0.075,75.09,75.09,74.89,5,500
11:50 - 11:55,75.09,0.1,75.005,75.09,75.005,3,300
11:55 - 12:00,75.09,0,75.001,75.1,75,24,2400
12:00 - 12:05,75.18,0.09,75.05,75.18,75.05,7,800
12:05 - 12:10,75.22,0.04,75.08,75.22,75.08,12,1300
12:10 - 12:15,75.21,-0.01,75.195,75.21,75.15,12,1200
12:15 - 12:20,75.23,0.02,75.195,75.26,75.17,22,2500
12:20 - 12:25,75.28,0.05,75.2,75.28,75.2,12,1300
12:25 - 12:30,75.26,-0.02,75.24,75.35,75.24,12,1362
12:30 - 12:35,75.315,0.055,75.27,75.35,75.27,26,3942
12:35 - 12:40,75.3,-0.015,75.34,75.34,75.275,30,3100
12:40 - 12:45,75.21,-0.09,75.21,75.21,75.21,5,500
12:45 - 12:50,75.259,0.049,75.25,75.26,75.25,7,700
12:50 - 12:55,75.24,-0.019,75.16,75.25,75.16,3,300
12:55 - 13:00,75.295,0.055,75.25,75.295,75.25,7,700
13:00 - 13:05,75.29,-0.005,75.3,75.35,75.29,22,2640
13:05 - 13:10,75.51,0.22,75.305,75.54,75.29,58,6866
13:10 - 13:15,75.58,0.07,75.51,75.68,75.49,59,6600
13:15 - 13:20,75.56,-0.02,75.59,75.59,75.535,7,900
13:25 - 13:30,75.54,-0.02,75.54,75.55,75.54,6,700
13:30 - 13:35,75.655,0.115,75.545,75.72,75.545,12,1409
13:35 - 13:40,75.75,0.095,75.73,75.83,75.73,4,400
13:40 - 13:45,75.82,0.07,75.82,75.82,75.82,1,100
13:50 - 13:55,75.79,-0.03,75.81,75.9,75.79,32,3585
13:55 - 14:00,75.79,0,75.78,75.79,75.77,8,800
14:00 - 14:05,75.59,-0.2,75.81,75.81,75.59,23,2600
14:10 - 14:15,75.54,-0.05,75.57,75.57,75.54,4,400
14:15 - 14:20,75.59,0.05,75.58,75.59,75.58,3,601
14:20 - 14:25,75.61,0.02,75.66,75.66,75.61,5,600
14:25 - 14:30,75.6,-0.01,75.62,75.62,75.55,4,500
14:30 - 14:35,75.57,-0.03,75.63,75.63,75.57,3,300
14:35 - 14:40,75.64,0.07,75.64,75.64,75.64,5,500
14:40 - 14:45,75.65,0.01,75.65,75.65,75.65,1,100
14:45 - 14:50,75.68,0.03,75.65,75.71,75.65,7,700
14:50 - 14:55,75.68,0,75.68,75.68,75.68,1,100
14:55 - 15:00,75.54,-0.14,75.68,75.68,75.54,3,300
15:00 - 15:05,75.63,0.09,75.5,75.68,75.5,9,1124
15:05 - 15:10,75.63,0,75.63,75.63,75.63,2,209
15:10 - 15:15,75.56,-0.07,75.63,75.64,75.51,27,2704
15:15 - 15:20,75.62,0.06,75.57,75.62,75.54,28,2805
15:20 - 15:25,75.65,0.03,75.58,75.67,75.57,21,2572
15:25 - 15:30,75.6,-0.05,75.7,75.7,75.6,9,900
15:30 - 15:35,75.59,-0.01,75.6,75.64,75.59,3,400
15:35 - 15:40,75.56,-0.03,75.52,75.56,75.52,4,400
15:40 - 15:45,75.51,-0.05,75.55,75.56,75.51,7,900
15:45 - 15:50,75.5,-0.01,75.49,75.5,75.41,17,1898
15:50 - 15:55,75.5,0,75.46,75.5,75.46,15,1680
15:55 - 16:00,75.53,0.03,75.5,75.53,75.49,33,4261
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,75.54,0.01,75.54,75.54,75.54,1,180
09:45 - 09:50,75.14,-0.4,75.44,75.44,75.14,2,200
09:55 - 10:00,75.146,0.006,75.13,75.36,75.13,3,500
10:00 - 10:05,75.33,0.184,75.3,75.33,75.3,2,200
10:05 - 10:10,75.25,-0.08,75.27,75.36,75.25,8,800
10:10 - 10:15,75.31,0.06,75.31,75.31,75.31,1,100
10:20 - 10:25,75.34,0.03,75.288,75.346,75.28,9,1406
10:25 - 10:30,75.17,-0.17,75.32,75.32,75.16,7,800
10:30 - 10:35,75.305,0.135,75.21,75.35,75.21,18,2000
10:35 - 10:40,75.305,0,75.305,75.305,75.305,1,100
10:40 - 10:45,75.35,0.045,75.35,75.35,75.35,1,100
10:55 - 11:00,75.37,0.02,75.3,75.37,75.29,16,1600
11:00 - 11:05,75.34,-0.03,75.4,75.45,75.34,7,700
11:15 - 11:20,75.3,-0.04,75.41,75.41,75.3,6,775
11:25 - 11:30,75.31,0.01,75.36,75.36,75.31,2,200
11:35 - 11:40,75.35,0.04,75.35,75.35,75.35,1,100
