Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,55.98,-0.11,56.02,56.02,55.98,6,600
12:15 - 12:20,56.01,0.03,56.03,56.04,56.01,5,500
12:20 - 12:25,56.09,0.08,55.98,56.09,55.98,8,800
12:25 - 12:30,56.15,0.06,56.1,56.15,56.06,4,700
12:30 - 12:35,56.3,0.15,56.19,56.36,56.19,7,700
12:35 - 12:40,56.33,0.03,56.38,56.38,56.28,11,4500
12:40 - 12:45,56.27,-0.06,56.29,56.29,56.27,3,300
12:45 - 12:50,56.14,-0.13,56.225,56.27,56.13,113,13620
12:50 - 12:55,56.1,-0.04,56.13,56.23,56.07,58,8032
12:55 - 13:00,56.1,0,56.14,56.14,56.1,3,1500
13:00 - 13:05,56.19,0.09,56.1,56.19,56.1,9,1000
13:05 - 13:10,56.23,0.04,56.18,56.23,56.13,7,700
13:10 - 13:15,56.2,-0.03,56.21,56.21,56.13,6,700
13:15 - 13:20,56.1,-0.1,56.11,56.11,56.1,4,500
13:20 - 13:25,56.1,0,56.1,56.1,56.1,2,200
13:25 - 13:30,56.06,-0.04,56.06,56.06,56.06,1,100
13:30 - 13:35,56.01,-0.05,56.1,56.1,56.01,21,2100
13:35 - 13:40,56.01,0,56.01,56.01,56.01,5,500
13:40 - 13:45,55.97,-0.04,55.99,55.99,55.97,4,400
13:45 - 13:50,55.96,-0.01,55.93,55.96,55.84,17,1700
13:50 - 13:55,55.91,-0.05,55.91,55.91,55.91,1,100
13:55 - 14:00,55.97,0.06,55.949,55.97,55.9,5,1117
14:00 - 14:05,56.09,0.12,56.07,56.11,56.03,14,1400
14:05 - 14:10,56.02,-0.07,56.08,56.09,56.02,19,2095
14:10 - 14:15,56.133,0.113,56.01,56.133,56,25,2780
14:15 - 14:20,56.194,0.061,56.15,56.194,56.14,6,943
14:20 - 14:25,56.21,0.016,56.2,56.21,56.2,2,200
14:25 - 14:30,56.114,-0.096,56.15,56.15,56.04,8,842
14:30 - 14:35,56.17,0.056,56.12,56.18,56.12,8,1100
14:35 - 14:40,56.17,0,56.2,56.2,56.17,6,600
14:40 - 14:45,56.11,-0.06,56.11,56.11,56.11,1,100
14:45 - 14:50,56.15,0.04,56.17,56.18,56.06,11,1178
14:50 - 14:55,56.08,-0.07,56.15,56.16,56.08,7,700
14:55 - 15:00,56.115,0.035,56.11,56.115,56.11,2,200
15:00 - 15:05,56.235,0.12,56.11,56.235,56.11,2,210
15:05 - 15:10,56.25,0.015,56.22,56.25,56.22,3,600
15:10 - 15:15,56.24,-0.01,56.278,56.278,56.24,5,800
15:15 - 15:20,56.32,0.08,56.28,56.32,56.26,11,1212
15:20 - 15:25,56.28,-0.04,56.3,56.3,56.28,12,1402
15:25 - 15:30,56.31,0.03,56.33,56.33,56.31,4,900
15:30 - 15:35,56.54,0.23,56.29,56.54,56.29,21,3190
15:35 - 15:40,56.426,-0.114,56.48,56.5,56.426,4,2170
15:40 - 15:45,56.57,0.144,56.464,56.57,56.39,48,6204
15:45 - 15:50,56.48,-0.09,56.53,56.55,56.46,37,3802
15:50 - 15:55,56.37,-0.11,56.44,56.44,56.37,44,5883
15:55 - 16:00,56.3,-0.07,56.35,56.36,56.25,58,7235
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.82,-0.48,56.09,56.36,55.59,119,15672
09:35 - 09:40,55.76,-0.06,55.79,55.79,55.57,23,3700
09:40 - 09:45,55.95,0.19,55.79,55.955,55.688,14,1400
09:45 - 09:50,56.075,0.125,56.24,56.24,56.075,2,200
09:50 - 09:55,56.5,0.425,56.17,56.5,56.1,16,1700
09:55 - 10:00,56.92,0.42,56.54,57.08,56.54,49,5000
10:00 - 10:05,56.7,-0.22,56.955,56.955,56.7,8,800
10:05 - 10:10,56.4,-0.3,56.7,56.7,56.4,10,1000
10:10 - 10:15,56.405,0.005,56.42,56.42,56.405,2,300
10:15 - 10:20,56.3,-0.105,56.36,56.36,56.3,5,500
10:20 - 10:25,56.08,-0.22,56.15,56.19,56.08,14,1400
10:25 - 10:30,55.95,-0.13,56.11,56.11,55.95,3,300
10:30 - 10:35,56.13,0.18,55.91,56.13,55.91,9,900
10:35 - 10:40,56.17,0.04,56.11,56.19,56.03,29,3228
10:40 - 10:45,56.07,-0.1,56.14,56.14,56.07,5,500
10:45 - 10:50,56.08,0.01,56.11,56.13,56.01,17,16428
10:50 - 10:55,56.06,-0.02,56.34,56.34,56.06,11,1300
10:55 - 11:00,56.21,0.15,56.06,56.21,56.06,25,2963
11:00 - 11:05,56.4,0.19,56.23,56.53,56.23,17,11600
11:05 - 11:10,56.51,0.11,56.48,56.51,56.4,5,600
11:10 - 11:15,56.77,0.26,56.58,56.78,56.58,7,15600
11:15 - 11:20,56.885,0.115,56.74,56.92,56.71,18,11800
11:20 - 11:25,56.77,-0.115,56.85,56.85,56.75,20,2632
11:25 - 11:30,56.82,0.05,56.77,56.82,56.77,5,500
11:30 - 11:35,56.7,-0.12,56.76,56.76,56.7,6,600
11:40 - 11:45,56.63,-0.07,56.68,56.68,56.6,3,300
11:45 - 11:50,56.65,0.02,56.64,56.65,56.63,7,700
11:50 - 11:55,56.67,0.02,56.6,56.67,56.59,8,800
11:55 - 12:00,56.68,0.01,56.66,56.68,56.65,6,600
12:00 - 12:05,56.89,0.21,56.63,56.89,56.63,10,1000
12:05 - 12:10,56.86,-0.03,56.89,56.92,56.86,9,900
12:10 - 12:15,56.81,-0.05,56.81,56.81,56.75,7,1159
12:15 - 12:20,56.795,-0.015,56.76,56.81,56.76,14,1500
12:20 - 12:25,56.825,0.03,56.83,56.83,56.79,12,1200
12:25 - 12:30,56.75,-0.075,56.77,56.77,56.75,2,200
12:30 - 12:35,56.73,-0.02,56.74,56.74,56.7,21,2200
12:35 - 12:40,56.7,-0.03,56.75,56.76,56.7,6,600
12:40 - 12:45,56.89,0.19,56.73,56.89,56.73,17,1800
12:45 - 12:50,56.74,-0.15,56.85,56.85,56.74,4,400
12:50 - 12:55,56.76,0.02,56.76,56.77,56.67,42,4624
12:55 - 13:00,56.7,-0.06,56.7,56.7,56.7,1,100
13:00 - 13:05,56.78,0.08,56.76,56.82,56.73,7,700
13:05 - 13:10,56.825,0.045,56.825,56.825,56.825,1,100
13:10 - 13:15,56.73,-0.095,56.83,56.84,56.73,7,1500
13:15 - 13:20,56.73,0,56.77,56.84,56.73,29,3900
13:20 - 13:25,56.64,-0.09,56.74,56.74,56.64,4,400
13:25 - 13:30,56.61,-0.03,56.61,56.635,56.61,3,400
13:30 - 13:35,56.49,-0.12,56.63,56.69,56.49,14,1800
13:35 - 13:40,56.57,0.08,56.49,56.6,56.49,12,1335
13:40 - 13:45,56.45,-0.12,56.54,56.56,56.45,7,700
13:45 - 13:50,56.497,0.047,56.4,56.497,56.4,5,2400
13:50 - 13:55,56.53,0.033,56.5,56.61,56.5,22,2305
13:55 - 14:00,56.49,-0.04,56.49,56.49,56.49,1,100
14:00 - 14:05,56.43,-0.06,56.41,56.51,56.34,16,1702
14:05 - 14:10,56.41,-0.02,56.4,56.455,56.36,12,1205
14:10 - 14:15,56.35,-0.06,56.37,56.37,56.35,4,400
14:15 - 14:20,56.4,0.05,56.29,56.4,56.24,9,1185
14:20 - 14:25,56.36,-0.04,56.36,56.36,56.36,1,100
14:25 - 14:30,56.34,-0.02,56.34,56.34,56.31,9,900
14:30 - 14:35,56.4,0.06,56.39,56.4,56.39,2,200
14:35 - 14:40,56.39,-0.01,56.37,56.41,56.27,23,2325
14:40 - 14:45,56.293,-0.097,56.4,56.4,56.29,9,1403
14:45 - 14:50,56.27,-0.023,56.29,56.34,56.27,31,3437
14:50 - 14:55,56.35,0.08,56.31,56.35,56.3,24,2420
14:55 - 15:00,56.3,-0.05,56.37,56.38,56.3,14,1400
15:00 - 15:05,56.345,0.045,56.3,56.345,56.3,14,1500
15:05 - 15:10,56.29,-0.055,56.32,56.35,56.29,8,900
15:10 - 15:15,56.29,0,56.305,56.33,56.26,24,2407
15:15 - 15:20,56.32,0.03,56.29,56.32,56.29,18,1880
15:20 - 15:25,56.24,-0.08,56.31,56.31,56.24,13,1444
15:25 - 15:30,56.23,-0.01,56.24,56.27,56.23,22,2601
15:30 - 15:35,56.19,-0.04,56.23,56.23,56.19,25,2600
15:35 - 15:40,56.16,-0.03,56.18,56.21,56.14,39,5943
15:40 - 15:45,56.24,0.08,56.24,56.28,56.22,55,20612
15:45 - 15:50,56.12,-0.12,56.26,56.26,56.12,40,6604
15:50 - 15:55,56.21,0.09,56.13,56.21,56.07,81,8326
15:55 - 16:00,56.1,-0.11,56.21,56.29,56.08,215,53388
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,56.29,0.19,56.29,56.29,56.29,1,1071
09:35 - 09:40,56.33,0.04,56.87,56.89,56.33,6,600
09:40 - 09:45,56.436,0.106,56.565,56.565,56.31,4,500
09:45 - 09:50,56.66,0.224,56.46,56.66,56.46,9,1100
09:50 - 09:55,56.71,0.05,56.675,56.77,56.675,13,1500
09:55 - 10:00,56.66,-0.05,56.73,56.73,56.66,14,1432
10:00 - 10:05,56.54,-0.12,56.6,56.6,56.54,6,700
10:05 - 10:10,56.57,0.03,56.53,56.57,56.53,6,600
10:10 - 10:15,56.66,0.09,56.53,56.66,56.53,10,1500
10:15 - 10:20,56.896,0.236,56.76,56.91,56.76,9,1001
10:20 - 10:25,56.76,-0.136,56.885,56.885,56.76,21,3500
10:25 - 10:30,57.03,0.27,56.76,57.03,56.76,13,1800
10:30 - 10:35,56.888,-0.142,57.02,57.08,56.85,42,4858
10:35 - 10:40,56.81,-0.078,56.83,56.895,56.81,30,3100
10:40 - 10:45,56.72,-0.09,56.79,56.79,56.71,12,1300
10:45 - 10:50,56.62,-0.1,56.67,56.67,56.6,5,500
10:50 - 10:55,56.61,-0.01,56.73,56.73,56.6,5,500
10:55 - 11:00,56.49,-0.12,56.54,56.58,56.49,15,1600
11:00 - 11:05,56.75,0.26,56.62,56.84,56.62,45,4728
11:05 - 11:10,56.85,0.1,56.77,56.86,56.728,26,3325
11:10 - 11:15,56.925,0.075,56.865,56.95,56.865,7,700
11:15 - 11:20,57.045,0.12,57.05,57.05,56.98,22,2500
11:20 - 11:25,57.03,-0.015,57.05,57.14,57.005,41,4800
11:25 - 11:30,57.07,0.04,57.07,57.07,57.07,1,344
11:30 - 11:35,57.02,-0.05,57.06,57.07,57,5,858
11:35 - 11:40,57.03,0.01,57.12,57.14,57.03,27,2900
11:40 - 11:45,57.195,0.165,57.055,57.22,57.04,117,14644
11:45 - 11:50,56.98,-0.215,57.16,57.16,56.98,23,2500
11:50 - 11:55,56.99,0.01,56.98,56.99,56.91,13,1600
11:55 - 12:00,57.057,0.067,57.04,57.16,57.02,67,7700
12:00 - 12:05,57.11,0.053,57.03,57.12,57.01,46,5930
12:05 - 12:10,57.33,0.22,57.09,57.33,57.05,205,28097
12:10 - 12:15,57.45,0.12,57.34,57.54,57.325,89,10500
12:15 - 12:20,57.322,-0.128,57.44,57.5,57.29,92,11200
12:20 - 12:25,57.23,-0.092,57.33,57.42,57.23,52,6598
12:25 - 12:30,57.315,0.085,57.2,57.33,57.14,18,2000
12:30 - 12:35,57.22,-0.095,57.29,57.325,57.22,35,3763
12:35 - 12:40,57.35,0.13,57.23,57.35,57.18,29,2900
12:40 - 12:45,57.25,-0.1,57.315,57.315,57.22,18,2174
12:45 - 12:50,57.14,-0.11,57.22,57.24,57.14,42,4485
12:50 - 12:55,57.12,-0.02,57.13,57.15,57.08,29,3700
12:55 - 13:00,57.06,-0.06,57.12,57.13,57.03,27,3303
13:00 - 13:05,57.04,-0.02,57.03,57.08,57.01,33,4700
13:05 - 13:10,57.07,0.03,57.08,57.085,57.05,29,3245
13:10 - 13:15,57.11,0.04,57.11,57.11,57.05,7,800
13:15 - 13:20,57.185,0.075,57.06,57.185,57.06,11,1300
13:20 - 13:25,57.11,-0.075,57.19,57.2,57.06,53,5950
13:25 - 13:30,57.2,0.09,57.1,57.28,57.1,108,12800
13:30 - 13:35,57.285,0.085,57.225,57.35,57.19,34,4000
13:35 - 13:40,57.17,-0.115,57.285,57.3,57.17,37,6800
13:40 - 13:45,57.25,0.08,57.19,57.4,57.19,48,27146
13:45 - 13:50,57.4,0.15,57.25,57.4,57.25,15,1900
13:50 - 13:55,57.385,-0.015,57.41,57.56,57.35,101,12358
13:55 - 14:00,57.555,0.17,57.42,57.58,57.42,21,2344
14:00 - 14:05,57.62,0.065,57.61,57.76,57.5,36,4460
14:05 - 14:10,57.53,-0.09,57.58,57.64,57.39,57,7963
14:10 - 14:15,57.42,-0.11,57.51,57.51,57.42,12,1503
14:15 - 14:20,57.48,0.06,57.44,57.53,57.44,24,2600
14:20 - 14:25,57.45,-0.03,57.44,57.46,57.37,18,1950
14:25 - 14:30,57.3,-0.15,57.42,57.47,57.3,30,3211
14:30 - 14:35,57.26,-0.04,57.33,57.4,57.26,41,4700
14:35 - 14:40,57.37,0.11,57.25,57.435,57.23,41,18900
14:40 - 14:45,57.38,0.01,57.43,57.43,57.32,15,1700
14:45 - 14:50,57.23,-0.15,57.38,57.44,57.21,57,7300
14:50 - 14:55,57.39,0.16,57.36,57.507,57.295,59,6264
14:55 - 15:00,57.45,0.06,57.405,57.45,57.4,10,1000
15:00 - 15:05,57.47,0.02,57.49,57.51,57.425,15,1964
15:05 - 15:10,57.62,0.15,57.5,57.62,57.47,47,6700
15:10 - 15:15,57.65,0.03,57.68,57.68,57.55,60,7600
15:15 - 15:20,57.77,0.12,57.67,57.825,57.64,49,7098
15:20 - 15:25,57.9,0.13,57.8,58.1,57.8,71,7737
15:25 - 15:30,57.88,-0.02,57.87,57.88,57.63,75,13000
15:30 - 15:35,57.92,0.04,57.94,58.03,57.91,86,10147
15:35 - 15:40,57.89,-0.03,57.93,58.01,57.87,138,16687
15:40 - 15:45,57.79,-0.1,57.93,57.97,57.79,14,1400
15:45 - 15:50,57.6,-0.19,57.81,57.87,57.6,71,7858
15:50 - 15:55,57.65,0.05,57.63,57.72,57.58,54,5512
15:55 - 16:00,57.49,-0.16,57.64,57.69,57.46,202,32474
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,58.68,1.19,58.21,58.85,58,33,4778
09:35 - 09:40,58.39,-0.29,58.4,58.785,58.23,91,12100
09:40 - 09:45,58.6,0.21,58.321,58.77,58.17,83,10240
09:45 - 09:50,58.54,-0.06,58.54,58.54,58.22,45,7000
09:50 - 09:55,58.435,-0.105,58.48,58.53,58.29,29,3735
09:55 - 10:00,58.41,-0.025,58.3,58.41,58.265,33,3400
10:00 - 10:05,58.32,-0.09,58.33,58.41,58.205,37,4732
10:05 - 10:10,58.2,-0.12,58.25,58.25,58.2,5,500
10:10 - 10:15,58.41,0.21,58.35,58.41,58.28,29,10034
10:15 - 10:20,58.3,-0.11,58.382,58.41,58.3,18,2080
10:20 - 10:25,58.35,0.05,58.24,58.35,58.2,12,1221
10:25 - 10:30,58.51,0.16,58.35,58.51,58.35,17,1700
10:30 - 10:35,58.32,-0.19,58.49,58.545,58.24,16,2203
10:35 - 10:40,58.29,-0.03,58.34,58.36,58.29,29,3500
10:40 - 10:45,58.33,0.04,58.33,58.451,58.32,29,3212
10:45 - 10:50,58.31,-0.02,58.316,58.345,58.3,8,830
10:50 - 10:55,58.35,0.04,58.286,58.375,58.26,16,2758
10:55 - 11:00,58.46,0.11,58.31,58.51,58.3,45,8667
11:00 - 11:05,58.44,-0.02,58.38,58.44,58.38,3,500
11:05 - 11:10,58.488,0.048,58.39,58.488,58.39,5,500
11:10 - 11:15,58.56,0.072,58.47,58.6,58.47,19,1990
11:15 - 11:20,58.74,0.18,58.65,58.74,58.65,6,700
11:20 - 11:25,58.815,0.075,58.815,58.815,58.815,1,140
11:25 - 11:30,58.92,0.105,58.83,59,58.83,13,1400
11:30 - 11:35,58.74,-0.18,58.89,58.89,58.74,8,1173
11:35 - 11:40,58.786,0.046,58.7,58.846,58.67,37,4818
11:40 - 11:45,58.7,-0.086,58.79,58.8,58.69,21,2572
11:45 - 11:50,58.71,0.01,58.69,58.74,58.59,18,1800
11:50 - 11:55,58.61,-0.1,58.7,58.7,58.59,24,2400
11:55 - 12:00,58.56,-0.05,58.63,58.67,58.56,12,1200
12:00 - 12:05,58.47,-0.09,58.5,58.575,58.4,58,6200
12:05 - 12:10,58.54,0.07,58.575,58.6,58.41,29,4000
12:10 - 12:15,58.55,0.01,58.51,58.58,58.51,11,1100
12:15 - 12:20,58.63,0.08,58.54,58.65,58.54,23,2380
12:20 - 12:25,58.51,-0.12,58.62,58.62,58.51,7,1100
12:25 - 12:30,58.585,0.075,58.53,58.595,58.5,32,3824
12:30 - 12:35,58.48,-0.105,58.525,58.525,58.451,10,1900
12:35 - 12:40,58.54,0.06,58.49,58.54,58.46,5,575
12:40 - 12:45,58.58,0.04,58.67,58.67,58.58,2,280
12:45 - 12:50,58.57,-0.01,58.6,58.665,58.57,10,1000
12:50 - 12:55,58.681,0.111,58.545,58.681,58.54,17,2025
12:55 - 13:00,58.6,-0.081,58.711,58.77,58.6,26,3881
13:00 - 13:05,58.715,0.115,58.65,58.715,58.58,28,3204
13:05 - 13:10,58.65,-0.065,58.67,58.67,58.57,20,2380
13:10 - 13:15,58.64,-0.01,58.64,58.64,58.64,1,100
13:15 - 13:20,58.6,-0.04,58.65,58.66,58.6,11,1100
13:20 - 13:25,58.68,0.08,58.65,58.725,58.62,27,3300
13:25 - 13:30,58.75,0.07,58.75,58.78,58.75,12,1200
13:30 - 13:35,58.99,0.24,58.74,58.99,58.72,15,14882
13:35 - 13:40,59.18,0.19,58.98,59.18,58.98,13,1502
13:40 - 13:45,59.31,0.13,59.23,59.31,59.23,7,777
13:45 - 13:50,59.16,-0.15,59.23,59.24,59.16,7,700
13:50 - 13:55,59.16,0,59.18,59.24,59.16,12,1300
13:55 - 14:00,59.11,-0.05,59.11,59.11,59.11,2,200
14:00 - 14:05,59.13,0.02,59.15,59.23,59.12,12,1653
14:05 - 14:10,59.18,0.05,59.14,59.18,59.12,4,500
14:10 - 14:15,59.16,-0.02,59.11,59.16,59.11,9,900
14:15 - 14:20,59.11,-0.05,59.17,59.17,59.11,3,300
14:20 - 14:25,59.15,0.04,59.18,59.19,59.15,13,1591
14:25 - 14:30,59.23,0.08,59.15,59.23,59.14,15,1500
14:30 - 14:35,59.26,0.03,59.24,59.27,59.23,9,900
14:35 - 14:40,59.28,0.02,59.32,59.4,59.28,13,1600
14:40 - 14:45,59.24,-0.04,59.3,59.32,59.23,10,2040
14:45 - 14:50,59.29,0.05,59.26,59.29,59.26,7,700
14:50 - 14:55,59.33,0.04,59.27,59.33,59.24,8,800
14:55 - 15:00,59.24,-0.09,59.32,59.32,59.24,5,500
15:00 - 15:05,59.22,-0.02,59.27,59.3,59.22,11,1110
15:05 - 15:10,59.3,0.08,59.25,59.3,59.25,17,2093
15:10 - 15:15,59.29,-0.01,59.3,59.31,59.28,15,1700
15:15 - 15:20,59.25,-0.04,59.28,59.28,59.25,3,300
15:20 - 15:25,59.25,0,59.22,59.29,59.22,15,1675
15:25 - 15:30,59.27,0.02,59.29,59.33,59.27,19,2200
15:30 - 15:35,59.29,0.02,59.23,59.29,59.23,36,3820
15:35 - 15:40,59.39,0.1,59.28,59.39,59.24,26,2952
15:40 - 15:45,59.335,-0.055,59.368,59.375,59.32,41,5764
15:45 - 15:50,59.3,-0.035,59.32,59.369,59.3,39,4508
15:50 - 15:55,59.22,-0.08,59.28,59.34,59.21,73,8561
15:55 - 16:00,59.27,0.05,59.22,59.27,59.17,211,27255
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,59.8,0.53,59.59,59.8,59.59,4,1136
09:35 - 09:40,59.99,0.19,59.79,60.25,59.79,25,2734
09:45 - 09:50,59.75,-0.24,59.54,59.76,59.54,7,700
09:50 - 09:55,59.74,-0.01,59.696,59.78,59.66,16,2075
09:55 - 10:00,59.75,0.01,59.75,59.75,59.72,16,4498
10:00 - 10:05,59.92,0.17,59.74,59.92,59.61,64,9500
10:05 - 10:10,60.04,0.12,59.88,60.04,59.865,7,900
10:10 - 10:15,60,-0.04,60.08,60.14,59.945,21,2400
10:20 - 10:25,60.06,0.06,59.98,60.06,59.93,30,3019
10:25 - 10:30,59.98,-0.08,59.94,59.98,59.94,4,700
10:30 - 10:35,60.03,0.05,60.05,60.06,60.03,6,700
10:35 - 10:40,60.13,0.1,60.06,60.13,60.06,7,851
10:40 - 10:45,60.2,0.07,60.08,60.2,60.08,17,1800
10:45 - 10:50,60.25,0.05,60.24,60.25,60.15,16,1800
10:50 - 10:55,60.237,-0.013,60.27,60.34,60.237,6,600
10:55 - 11:00,60.297,0.06,60.29,60.3,60.29,4,566
11:00 - 11:05,60.49,0.193,60.33,60.49,60.28,16,2105
11:05 - 11:10,60.35,-0.14,60.47,60.48,60.35,10,1100
11:10 - 11:15,60.35,0,60.34,60.36,60.31,15,1618
11:15 - 11:20,60.35,0,60.34,60.35,60.28,26,2800
11:20 - 11:25,60.32,-0.03,60.33,60.33,60.29,8,933
11:25 - 11:30,60.36,0.04,60.3,60.36,60.3,5,717
11:30 - 11:35,60.41,0.05,60.32,60.45,60.32,12,1200
11:35 - 11:40,60.39,-0.02,60.46,60.46,60.39,2,400
11:40 - 11:45,60.361,-0.029,60.27,60.361,60.27,7,700
11:45 - 11:50,60.46,0.099,60.38,60.46,60.37,5,500
11:50 - 11:55,60.5,0.04,60.49,60.5,60.47,7,700
11:55 - 12:00,60.445,-0.055,60.53,60.595,60.42,20,2358
12:00 - 12:05,60.42,-0.025,60.37,60.42,60.32,7,900
12:05 - 12:10,60.31,-0.11,60.37,60.37,60.31,12,1200
12:10 - 12:15,60.29,-0.02,60.3,60.31,60.29,7,700
12:20 - 12:25,60.32,0.03,60.29,60.36,60.29,11,1100
12:25 - 12:30,60.34,0.02,60.37,60.37,60.32,4,400
12:30 - 12:35,60.27,-0.07,60.34,60.38,60.27,12,1300
12:35 - 12:40,60.29,0.02,60.3,60.3,60.29,2,200
12:40 - 12:45,60.48,0.19,60.32,60.48,60.32,7,700
12:45 - 12:50,60.44,-0.04,60.445,60.49,60.39,5,500
12:50 - 12:55,60.39,-0.05,60.42,60.42,60.39,2,200
12:55 - 13:00,60.34,-0.05,60.31,60.35,60.31,5,500
13:00 - 13:05,60.34,0,60.42,60.5,60.34,44,4888
13:05 - 13:10,60.35,0.01,60.35,60.41,60.35,6,2400
13:10 - 13:15,60.33,-0.02,60.28,60.33,60.28,11,1100
13:15 - 13:20,60.29,-0.04,60.36,60.39,60.29,14,1519
13:20 - 13:25,60.26,-0.03,60.32,60.32,60.26,3,300
13:25 - 13:30,60.299,0.039,60.36,60.36,60.285,6,600
13:30 - 13:35,60.25,-0.049,60.25,60.27,60.23,5,700
13:35 - 13:40,60.28,0.03,60.27,60.3,60.18,7,715
13:40 - 13:45,60.32,0.04,60.27,60.32,60.245,7,800
13:45 - 13:50,60.28,-0.04,60.29,60.31,60.28,5,700
13:50 - 13:55,60.355,0.075,60.34,60.38,60.285,15,3000
13:55 - 14:00,60.34,-0.015,60.3,60.34,60.26,5,600
14:00 - 14:05,60.32,-0.02,60.29,60.32,60.25,35,4100
14:05 - 14:10,60.3,-0.02,60.26,60.3,60.26,4,1100
14:10 - 14:15,60.27,-0.03,60.3,60.3,60.26,5,1400
14:15 - 14:20,60.22,-0.05,60.26,60.29,60.17,80,10635
14:20 - 14:25,60.21,-0.01,60.17,60.225,60.17,16,1688
14:25 - 14:30,60.18,-0.03,60.235,60.27,60.16,56,13970
14:30 - 14:35,60.16,-0.02,60.06,60.18,60.06,6,600
14:35 - 14:40,60.22,0.06,60.22,60.22,60.17,6,600
14:40 - 14:45,60.23,0.01,60.23,60.23,60.23,2,200
14:45 - 14:50,60.28,0.05,60.275,60.28,60.275,16,19500
14:50 - 14:55,60.31,0.03,60.28,60.33,60.28,12,1291
14:55 - 15:00,60.31,0,60.28,60.31,60.255,17,1700
15:00 - 15:05,60.25,-0.06,60.28,60.32,60.23,21,2200
15:05 - 15:10,60.211,-0.039,60.24,60.24,60.211,3,308
15:10 - 15:15,60.32,0.109,60.25,60.32,60.19,36,3849
15:15 - 15:20,60.27,-0.05,60.25,60.292,60.23,7,1453
15:20 - 15:25,60.19,-0.08,60.2,60.205,60.19,6,1100
15:25 - 15:30,60.06,-0.13,60.18,60.18,60.06,29,3150
15:30 - 15:35,60.16,0.1,60.05,60.17,60,40,4324
15:35 - 15:40,60.07,-0.09,60.08,60.08,59.97,26,3168
15:40 - 15:45,60.01,-0.06,60,60.05,59.935,33,3489
15:45 - 15:50,59.947,-0.063,59.98,59.98,59.91,30,4322
15:50 - 15:55,59.95,0.003,59.95,59.95,59.93,35,4289
15:55 - 16:00,59.79,-0.16,59.95,59.95,59.78,78,9815
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60.36,0.57,60.52,60.61,60.2,10,1772
09:35 - 09:40,60.254,-0.106,60.254,60.254,60.254,1,128
09:40 - 09:45,60.135,-0.119,60.235,60.25,60.13,19,2150
09:45 - 09:50,60.5,0.365,60.175,60.5,60.175,42,4800
09:50 - 09:55,60.43,-0.07,60.34,60.43,60.3,5,651
09:55 - 10:00,60.365,-0.065,60.35,60.42,60.31,20,8394
10:00 - 10:05,60.52,0.155,60.39,60.555,60.33,15,2216
