Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,35.7,0,35.675,35.7,35.65,31,3900
11:10 - 11:15,35.7,0,35.7,35.75,35.7,23,2300
11:15 - 11:20,35.9,0.2,35.75,35.9,35.75,20,2586
11:20 - 11:25,35.95,0.05,35.9,35.95,35.875,29,3594
11:25 - 11:30,35.9,-0.05,35.9,35.95,35.85,26,3793
11:30 - 11:35,36.05,0.15,35.95,36.05,35.925,39,5719
11:35 - 11:40,36.1,0.05,36.05,36.15,36.05,20,2790
11:40 - 11:45,36.19,0.09,36.15,36.25,36.15,10,1927
11:45 - 11:50,36.3,0.11,36.25,36.35,36.225,24,4384
11:50 - 11:55,36.2,-0.1,36.3,36.3,36.2,35,5052
11:55 - 12:00,36.2,0,36.2,36.2,36.2,1,100
12:00 - 12:05,36.2,0,36.25,36.25,36.2,10,1000
12:05 - 12:10,36.25,0.05,36.2,36.275,36.2,20,2552
12:10 - 12:15,36.35,0.1,36.25,36.35,36.25,20,2143
12:15 - 12:20,36.35,0,36.4,36.4,36.305,6,900
12:20 - 12:25,36.4,0.05,36.35,36.4,36.35,15,1766
12:25 - 12:30,36.475,0.075,36.45,36.475,36.4,16,1743
12:30 - 12:35,36.45,-0.025,36.45,36.45,36.45,2,200
12:35 - 12:40,36.45,0,36.45,36.45,36.45,1,100
12:40 - 12:45,36.45,0,36.45,36.475,36.4246,18,2100
12:45 - 12:50,36.45,0,36.45,36.5,36.425,17,1881
12:50 - 12:55,36.55,0.1,36.475,36.6,36.475,26,6299
12:55 - 13:00,36.6,0.05,36.6,36.6,36.55,17,2100
13:00 - 13:05,36.6,0,36.6,36.65,36.6,5,700
13:05 - 13:10,36.7,0.1,36.625,36.7,36.619,17,1885
13:10 - 13:15,36.7,0,36.65,36.7,36.65,11,1314
13:15 - 13:20,36.75,0.05,36.75,36.75,36.7,10,1188
13:20 - 13:25,36.8,0.05,36.75,36.9,36.75,33,5150
13:25 - 13:30,36.7,-0.1,36.775,36.8,36.7,13,1385
13:30 - 13:35,36.7,0,36.65,36.7,36.65,14,1500
13:35 - 13:40,36.8,0.1,36.75,36.8,36.75,12,1200
13:40 - 13:45,36.725,-0.075,36.775,36.8,36.725,25,2876
13:45 - 13:50,36.7,-0.025,36.75,36.8,36.7,23,2675
13:50 - 13:55,36.8,0.1,36.7,36.8,36.7,16,1900
13:55 - 14:00,36.775,-0.025,36.775,36.85,36.775,28,3730
14:00 - 14:05,36.75,-0.025,36.75,36.8,36.65,30,3600
14:05 - 14:10,36.7,-0.05,36.75,36.79,36.625,44,14161
14:10 - 14:15,36.675,-0.025,36.65,36.7,36.65,8,1110
14:15 - 14:20,36.65,-0.025,36.65,36.675,36.625,17,1717
14:20 - 14:25,36.65,0,36.675,36.7,36.6,56,6801
14:25 - 14:30,36.55,-0.1,36.6,36.6,36.55,10,1534
14:30 - 14:35,36.6,0.05,36.525,36.6,36.525,26,3650
14:35 - 14:40,36.65,0.05,36.6,36.65,36.6,12,1200
14:40 - 14:45,36.7,0.05,36.625,36.7,36.625,33,3943
14:45 - 14:50,36.7,0,36.7,36.7,36.7,28,3000
14:50 - 14:55,36.7,0,36.7,36.7,36.7,5,600
14:55 - 15:00,36.8,0.1,36.7,36.8,36.667,18,2200
15:00 - 15:05,36.75,-0.05,36.75,36.75,36.7,56,9839
15:05 - 15:10,36.7795,0.0295,36.75,36.8,36.725,20,2580
15:10 - 15:15,36.775,-0.0045,36.775,36.8,36.75,18,1900
15:15 - 15:20,36.775,0,36.775,36.8,36.775,8,1000
15:20 - 15:25,36.775,0,36.75,36.85,36.75,50,6273
15:25 - 15:30,36.775,0,36.75,36.825,36.725,37,4235
15:30 - 15:35,36.775,0,36.775,36.85,36.775,57,6218
15:35 - 15:40,36.8,0.025,36.775,36.85,36.775,44,5586
15:40 - 15:45,36.85,0.05,36.85,36.85,36.8,20,2159
15:45 - 15:50,36.65,-0.2,36.85,36.85,36.65,144,22778
15:50 - 15:55,36.675,0.025,36.675,36.7,36.65,39,5063
15:55 - 16:00,36.65,-0.025,36.675,36.7,36.65,188,22940
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.7,0.05,36.75,36.75,36.7,4,2010
09:35 - 09:40,36.725,0.025,36.725,36.725,36.725,1,100
09:40 - 09:45,36.7,-0.025,36.7,36.7,36.7,1,100
09:45 - 09:50,36.6,-0.1,36.65,36.65,36.55,23,2601
09:50 - 09:55,36.65,0.05,36.625,36.7,36.625,5,522
09:55 - 10:00,36.6,-0.05,36.55,36.65,36.55,4,400
10:00 - 10:05,36.55,-0.05,36.55,36.6,36.55,10,1100
10:05 - 10:10,36.6,0.05,36.6,36.6,36.6,2,200
10:10 - 10:15,36.65,0.05,36.65,36.65,36.65,2,200
10:15 - 10:20,36.6,-0.05,36.65,36.65,36.6,3,300
10:20 - 10:25,36.55,-0.05,36.6,36.65,36.55,11,1209
10:25 - 10:30,36.6,0.05,36.6,36.6,36.6,7,700
10:30 - 10:35,36.675,0.075,36.65,36.7,36.65,9,1114
10:35 - 10:40,36.75,0.075,36.7,36.75,36.7,10,1168
10:40 - 10:45,36.9,0.15,36.75,36.9,36.75,25,3005
10:45 - 10:50,36.8,-0.1,36.85,36.85,36.8,11,1100
10:50 - 10:55,36.824,0.024,36.8,36.824,36.8,5,636
10:55 - 11:00,36.85,0.026,36.85,36.85,36.85,1,100
11:00 - 11:05,36.95,0.1,36.825,36.95,36.825,14,1500
11:05 - 11:10,37,0.05,36.925,37,36.925,8,800
11:10 - 11:15,37.05,0.05,37,37.1,37,29,3663
11:15 - 11:20,37.05,0,37,37.05,36.95,26,2708
11:20 - 11:25,37.075,0.025,37.095,37.1,37.075,18,2205
11:25 - 11:30,37.1,0.025,37.05,37.1,37.05,3,300
11:30 - 11:35,37.125,0.025,37.1,37.15,37.1,7,700
11:35 - 11:40,37.2,0.075,37.1,37.2,37.1,47,5840
11:40 - 11:45,37.25,0.05,37.175,37.25,37.175,16,2805
11:45 - 11:50,37.15,-0.1,37.25,37.3,37.15,35,4160
11:50 - 11:55,37.1,-0.05,37.125,37.125,37.1,3,300
11:55 - 12:00,37.075,-0.025,37.06,37.075,37.05,8,1717
12:00 - 12:05,37.125,0.05,37.1,37.125,37.1,17,1902
12:05 - 12:10,37.15,0.025,37.15,37.15,37.15,1,100
12:10 - 12:15,37.15,0,37.15,37.2,37.125,25,3797
12:15 - 12:20,37.2,0.05,37.15,37.2,37.125,18,2536
12:20 - 12:25,37.2,0,37.175,37.2,37.145,39,5236
12:25 - 12:30,37.2,0,37.2,37.2,37.2,1,100
12:30 - 12:35,37.2,0,37.2,37.25,37.2,13,1703
12:35 - 12:40,37.15,-0.05,37.2,37.25,37.15,27,3852
12:40 - 12:45,37.2,0.05,37.15,37.2,37.15,13,1300
12:45 - 12:50,37.2,0,37.25,37.25,37.2,19,2500
12:50 - 12:55,37.15,-0.05,37.2,37.2,37.15,12,1409
12:55 - 13:00,37.2,0.05,37.15,37.2,37.15,18,2503
13:00 - 13:05,37.2,0,37.2,37.2,37.2,1,100
13:05 - 13:10,37.175,-0.025,37.175,37.175,37.175,1,100
13:10 - 13:15,37.2,0.025,37.2,37.225,37.175,20,2500
13:15 - 13:20,37.25,0.05,37.2,37.25,37.2,6,613
13:20 - 13:25,37.3,0.05,37.3,37.3,37.275,9,900
13:25 - 13:30,37.35,0.05,37.3,37.35,37.3,12,1400
13:30 - 13:35,37.3,-0.05,37.35,37.35,37.25,30,4082
13:35 - 13:40,37.3,0,37.325,37.35,37.3,27,3530
13:40 - 13:45,37.3,0,37.325,37.325,37.3,10,1202
13:45 - 13:50,37.25,-0.05,37.35,37.35,37.25,31,4099
13:50 - 13:55,37.2,-0.05,37.25,37.25,37.2,25,3801
13:55 - 14:00,37.275,0.075,37.2,37.275,37.175,16,1826
14:05 - 14:10,37.2,-0.075,37.2,37.225,37.2,13,1452
14:10 - 14:15,37.175,-0.025,37.2,37.2,37.175,2,200
14:15 - 14:20,37.1,-0.075,37.2,37.2,37.1,21,2829
14:20 - 14:25,37.025,-0.075,37.15,37.15,37.025,13,1371
14:25 - 14:30,37.175,0.15,37.05,37.1999,37.05,16,3443
14:30 - 14:35,37.2,0.025,37.2,37.275,37.2,22,3315
14:35 - 14:40,37.075,-0.125,37.175,37.175,37.075,14,1500
14:40 - 14:45,37.125,0.05,37.1,37.125,37.1,11,1214
14:45 - 14:50,37.1,-0.025,37.125,37.125,37.05,21,2683
14:50 - 14:55,37.125,0.025,37.1,37.15,37.1,31,4408
14:55 - 15:00,37.15,0.025,37.15,37.15,37.15,11,1101
15:00 - 15:05,37.15,0,37.2,37.225,37.15,35,4235
15:05 - 15:10,37.2,0.05,37.15,37.2,37.15,16,2151
15:10 - 15:15,37.23,0.03,37.225,37.275,37.225,30,4228
15:15 - 15:20,37.25,0.02,37.2,37.25,37.2,6,600
15:20 - 15:25,37.25,0,37.25,37.25,37.2,10,1000
15:25 - 15:30,37.3,0.05,37.225,37.3,37.225,21,2173
15:30 - 15:35,37.275,-0.025,37.25,37.275,37.25,28,3333
15:35 - 15:40,37.3,0.025,37.275,37.325,37.275,33,4379
15:40 - 15:45,37.3,0,37.3,37.35,37.275,59,12777
15:45 - 15:50,37.3,0,37.3,37.3,37.275,21,2226
15:50 - 15:55,37.3,0,37.275,37.35,37.275,90,14398
15:55 - 16:00,37.3,0,37.3,37.35,37.3,119,19700
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.5,0.2,37.5,37.5,37.5,1,1747
09:35 - 09:40,37.35,-0.15,37.3,37.35,37.3,3,300
09:40 - 09:45,37.25,-0.1,37.45,37.45,37.25,7,975
09:45 - 09:50,37.4,0.15,37.25,37.4,37.25,6,800
09:50 - 09:55,37.5,0.1,37.4,37.5,37.35,10,1100
09:55 - 10:00,37.45,-0.05,37.45,37.45,37.45,4,600
10:00 - 10:05,37.35,-0.1,37.4,37.4,37.35,13,1700
10:05 - 10:10,37.4,0.05,37.4,37.4,37.375,11,1100
10:10 - 10:15,37.4,0,37.375,37.45,37.375,6,714
10:15 - 10:20,37.325,-0.075,37.4,37.4,37.3,25,3210
10:20 - 10:25,37.3,-0.025,37.325,37.325,37.3,3,300
10:25 - 10:30,37.25,-0.05,37.35,37.35,37.25,13,2900
10:30 - 10:35,37.425,0.175,37.225,37.425,37.225,26,2880
10:35 - 10:40,37.425,0,37.425,37.45,37.425,7,707
10:40 - 10:45,37.425,0,37.425,37.45,37.4,17,2016
10:45 - 10:50,37.525,0.1,37.425,37.525,37.425,28,12033
10:50 - 10:55,37.575,0.05,37.55,37.575,37.55,16,2352
10:55 - 11:00,37.575,0,37.6,37.6,37.575,3,300
11:00 - 11:05,37.5,-0.075,37.575,37.575,37.5,10,1200
11:05 - 11:10,37.4,-0.1,37.5,37.5,37.4,29,3877
11:10 - 11:15,37.425,0.025,37.4,37.425,37.4,8,1547
11:15 - 11:20,37.375,-0.05,37.425,37.425,37.375,5,800
11:20 - 11:25,37.3999,0.0249,37.375,37.4,37.35,9,1585
11:25 - 11:30,37.2,-0.1999,37.355,37.3999,37.175,18,3035
11:30 - 11:35,37.175,-0.025,37.15,37.175,37.15,5,506
