Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,34.4,0.03,34.37,34.4034,34.36,11,3880
12:10 - 12:15,34.42,0.02,34.42,34.42,34.38,16,1697
12:20 - 12:25,34.39,-0.03,34.41,34.41,34.39,12,1200
12:25 - 12:30,34.38,-0.01,34.39,34.39,34.38,4,400
12:30 - 12:35,34.36,-0.02,34.38,34.39,34.36,13,2960
12:35 - 12:40,34.37,0.01,34.33,34.37,34.33,9,1000
12:40 - 12:45,34.32,-0.05,34.38,34.38,34.32,15,4441
12:45 - 12:50,34.36,0.04,34.36,34.36,34.36,3,300
12:50 - 12:55,34.36,0,34.38,34.38,34.36,2,200
12:55 - 13:00,34.4,0.04,34.36,34.4,34.36,4,513
13:00 - 13:05,34.42,0.02,34.41,34.44,34.41,5,584
13:05 - 13:10,34.46,0.04,34.41,34.46,34.41,2,200
13:10 - 13:15,34.41,-0.05,34.45,34.45,34.375,6,879
13:15 - 13:20,34.38,-0.03,34.4,34.4,34.37,3,376
13:20 - 13:25,34.38,0,34.374,34.38,34.37,3,400
13:25 - 13:30,34.34,-0.04,34.36,34.36,34.34,5,500
13:30 - 13:35,34.343,0.003,34.34,34.343,34.34,2,200
13:35 - 13:40,34.39,0.047,34.343,34.43,34.343,8,800
13:40 - 13:45,34.37,-0.02,34.39,34.39,34.37,10,1100
13:45 - 13:50,34.37,0,34.36,34.37,34.34,4,400
13:50 - 13:55,34.32,-0.05,34.34,34.34,34.3,8,832
13:55 - 14:00,34.285,-0.035,34.32,34.32,34.285,4,400
14:00 - 14:05,34.32,0.035,34.33,34.33,34.32,3,300
14:05 - 14:10,34.38,0.06,34.35,34.38,34.333,6,600
14:10 - 14:15,34.3557,-0.0243,34.39,34.39,34.35,13,1858
14:15 - 14:20,34.38,0.0243,34.37,34.38,34.37,6,650
14:20 - 14:25,34.39,0.01,34.372,34.4,34.372,8,800
14:25 - 14:30,34.36,-0.03,34.36,34.38,34.36,5,500
14:30 - 14:35,34.33,-0.03,34.35,34.35,34.3,7,700
14:35 - 14:40,34.322,-0.008,34.3174,34.322,34.3174,2,200
14:40 - 14:45,34.33,0.008,34.32,34.33,34.31,10,1000
14:45 - 14:50,34.32,-0.01,34.32,34.35,34.32,14,1620
14:50 - 14:55,34.3,-0.02,34.3,34.31,34.28,9,900
14:55 - 15:00,34.315,0.015,34.3,34.32,34.3,13,1321
15:00 - 15:05,34.3,-0.015,34.3,34.3,34.28,8,856
15:05 - 15:10,34.283,-0.017,34.29,34.29,34.28,7,799
15:10 - 15:15,34.33,0.047,34.292,34.36,34.292,18,1900
15:15 - 15:20,34.34,0.01,34.3384,34.34,34.32,11,1232
15:20 - 15:25,34.37,0.03,34.334,34.37,34.334,8,1000
15:25 - 15:30,34.36,-0.01,34.37,34.375,34.355,13,1300
15:30 - 15:35,34.39,0.03,34.37,34.4,34.37,24,2776
15:35 - 15:40,34.44,0.05,34.39,34.45,34.38,47,5362
15:40 - 15:45,34.46,0.02,34.45,34.46,34.43,39,4962
15:45 - 15:50,34.51,0.05,34.465,34.51,34.45,40,5008
15:50 - 15:55,34.51,0,34.53,34.54,34.4975,31,6159
15:55 - 16:00,34.5,-0.01,34.51,34.51,34.47,68,10102
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.3,-0.2,34.3,34.3,34.3,1,1121
09:35 - 09:40,34.34,0.04,34.29,34.34,34.17,28,3550
09:40 - 09:45,34.28,-0.06,34.36,34.37,34.28,11,1100
09:45 - 09:50,34.29,0.01,34.34,34.34,34.29,3,300
09:50 - 09:55,34.19,-0.1,34.31,34.31,34.19,10,1200
09:55 - 10:00,34.13,-0.06,34.1501,34.1501,34.13,4,600
10:00 - 10:05,34.11,-0.02,34.095,34.11,34.095,5,1200
10:05 - 10:10,34.08,-0.03,34.13,34.14,34.08,15,1600
10:10 - 10:15,34.06,-0.02,34.05,34.1,34.05,16,1700
10:15 - 10:20,34.07,0.01,34.08,34.11,34.07,6,600
10:20 - 10:25,33.995,-0.075,34.07,34.07,33.96,21,3870
10:25 - 10:30,33.95,-0.045,33.96,33.98,33.87,30,4800
10:30 - 10:35,33.94,-0.01,33.95,33.95,33.94,4,438
10:35 - 10:40,34.03,0.09,33.93,34.03,33.93,19,2026
10:40 - 10:45,33.96,-0.07,33.99,33.99,33.96,4,400
10:45 - 10:50,33.98,0.02,33.97,33.98,33.97,4,500
10:50 - 10:55,33.92,-0.06,33.96,33.96,33.89,12,1378
10:55 - 11:00,33.87,-0.05,33.87,33.9,33.81,37,4900
11:00 - 11:05,33.87,0,33.89,33.9,33.86,30,3000
11:05 - 11:10,33.91,0.04,33.87,33.91,33.865,7,783
11:10 - 11:15,33.92,0.01,33.9,33.94,33.9,17,1981
11:15 - 11:20,33.98,0.06,33.92,33.98,33.92,6,700
11:20 - 11:25,34.04,0.06,34,34.04,33.99,21,2262
11:25 - 11:30,34.07,0.03,34.04,34.07,34.03,9,1100
11:30 - 11:35,34.1,0.03,34.09,34.12,34.09,9,984
11:35 - 11:40,34.11,0.01,34.11,34.17,34.11,9,900
11:40 - 11:45,34.11,0,34.13,34.14,34.11,12,1200
11:45 - 11:50,34.13,0.02,34.12,34.14,34.11,11,1100
11:50 - 11:55,34.11,-0.02,34.13,34.14,34.11,8,800
11:55 - 12:00,34.06,-0.05,34.085,34.085,34.03,16,1608
12:00 - 12:05,34.07,0.01,34.09,34.09,34.06,13,1300
12:05 - 12:10,34.11,0.04,34.0875,34.13,34.0875,7,700
12:10 - 12:15,34.1,-0.01,34.11,34.11,34.1,5,500
12:15 - 12:20,34.115,0.015,34.115,34.115,34.115,1,100
12:20 - 12:25,34.13,0.015,34.12,34.13,34.12,5,500
12:25 - 12:30,34.16,0.03,34.145,34.16,34.145,2,200
12:30 - 12:35,34.16,0,34.16,34.16,34.16,9,900
12:35 - 12:40,34.17,0.01,34.17,34.17,34.15,9,1100
12:40 - 12:45,34.19,0.02,34.18,34.19,34.18,3,300
12:45 - 12:50,34.19,0,34.19,34.2,34.19,7,700
12:50 - 12:55,34.14,-0.05,34.18,34.18,34.12,12,1300
12:55 - 13:00,34.18,0.04,34.18,34.18,34.18,1,100
13:00 - 13:05,34.16,-0.02,34.17,34.17,34.15,8,1191
13:05 - 13:10,34.16,0,34.16,34.16,34.15,38,4795
13:10 - 13:15,34.19,0.03,34.17,34.19,34.17,7,2300
13:15 - 13:20,34.21,0.02,34.2,34.21,34.2,4,400
13:20 - 13:25,34.23,0.02,34.22,34.23,34.2,11,3215
13:25 - 13:30,34.16,-0.07,34.2,34.2,34.16,11,1364
13:30 - 13:35,34.18,0.02,34.19,34.19,34.16,9,906
13:35 - 13:40,34.18,0,34.17,34.18,34.17,3,300
13:40 - 13:45,34.19,0.01,34.17,34.19,34.17,3,400
13:45 - 13:50,34.16,-0.03,34.18,34.18,34.16,16,1724
13:50 - 13:55,34.13,-0.03,34.13,34.13,34.13,3,300
13:55 - 14:00,34.14,0.01,34.14,34.145,34.14,12,1331
14:00 - 14:05,34.14,0,34.14,34.17,34.12,18,1819
14:05 - 14:10,34.12,-0.02,34.13,34.14,34.12,8,1020
14:10 - 14:15,34.11,-0.01,34.11,34.11,34.1,13,1329
14:15 - 14:20,34.01,-0.1,34.11,34.11,33.9901,16,1900
14:20 - 14:25,33.97,-0.04,34.02,34.02,33.96,22,2485
14:25 - 14:30,33.95,-0.02,33.96,33.975,33.94,21,2600
14:30 - 14:35,34.03,0.08,33.95,34.0441,33.95,35,4007
14:35 - 14:40,34.03,0,34.04,34.04,34.03,6,674
14:40 - 14:45,34.08,0.05,34.04,34.08,34.03,11,1187
14:45 - 14:50,34.08,0,34.08,34.08,34.06,22,2635
14:50 - 14:55,34.08,0,34.08,34.08,34.08,6,952
14:55 - 15:00,34.06,-0.02,34.07,34.07,34.05,27,2922
15:00 - 15:05,34.12,0.06,34.07,34.12,34.07,23,2921
15:05 - 15:10,34.09,-0.03,34.1,34.11,34.07,17,1800
15:10 - 15:15,34.08,-0.01,34.09,34.09,34.06,23,2560
15:15 - 15:20,34.08,0,34.07,34.08,34.06,8,800
15:20 - 15:25,34.14,0.06,34.07,34.15,34.065,41,4633
15:25 - 15:30,34.15,0.01,34.13,34.15,34.1,24,2600
15:30 - 15:35,34.19,0.04,34.14,34.19,34.13,30,3500
15:35 - 15:40,34.23,0.04,34.19,34.25,34.18,51,6107
15:40 - 15:45,34.26,0.03,34.24,34.265,34.24,59,6616
15:45 - 15:50,34.26,0,34.27,34.29,34.26,58,6663
15:50 - 15:55,34.31,0.05,34.27,34.32,34.27,87,12355
15:55 - 16:00,34.265,-0.045,34.31,34.32,34.23,92,13244
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.44,0.175,34.44,34.44,34.44,1,1657
09:35 - 09:40,34.45,0.01,34.4,34.45,34.4,2,200
09:40 - 09:45,34.4075,-0.0425,34.45,34.45,34.39,14,1400
09:45 - 09:50,34.53,0.1225,34.47,34.54,34.47,20,2300
09:50 - 09:55,34.53,0,34.52,34.55,34.52,7,800
09:55 - 10:00,34.55,0.02,34.55,34.55,34.55,2,200
10:00 - 10:05,34.48,-0.07,34.49,34.49,34.46,11,1500
10:05 - 10:10,34.4,-0.08,34.43,34.43,34.38,13,1500
10:15 - 10:20,34.42,0.02,34.36,34.44,34.36,9,1037
10:20 - 10:25,34.35,-0.07,34.42,34.42,34.23,39,4985
10:25 - 10:30,34.3,-0.05,34.295,34.3,34.2864,10,1800
10:30 - 10:35,34.28,-0.02,34.23,34.28,34.23,8,1309
10:35 - 10:40,34.32,0.04,34.27,34.32,34.27,9,905
10:40 - 10:45,34.26,-0.06,34.32,34.32,34.26,3,307
10:50 - 10:55,34.31,0.05,34.31,34.31,34.31,1,100
11:00 - 11:05,34.28,-0.03,34.29,34.29,34.27,11,1100
11:05 - 11:10,34.31,0.03,34.3,34.31,34.3,2,200
11:10 - 11:15,34.285,-0.025,34.29,34.3,34.27,9,1100
11:15 - 11:20,34.27,-0.015,34.27,34.2917,34.27,9,941
11:20 - 11:25,34.29,0.02,34.275,34.29,34.275,2,200
11:25 - 11:30,34.2498,-0.0402,34.28,34.28,34.2498,15,1500
11:30 - 11:35,34.24,-0.0098,34.26,34.26,34.24,6,620
11:35 - 11:40,34.26,0.02,34.2454,34.26,34.245,3,400
11:40 - 11:45,34.27,0.01,34.245,34.27,34.24,10,1000
11:45 - 11:50,34.28,0.01,34.27,34.28,34.27,7,700
11:50 - 11:55,34.28,0,34.27,34.28,34.27,3,300
11:55 - 12:00,34.24,-0.04,34.28,34.28,34.24,12,1556
12:00 - 12:05,34.23,-0.01,34.22,34.23,34.22,7,1000
12:05 - 12:10,34.23,0,34.23,34.26,34.22,7,700
12:10 - 12:15,34.215,-0.015,34.23,34.25,34.21,14,1500
12:15 - 12:20,34.18,-0.035,34.21,34.21,34.18,20,2362
12:20 - 12:25,34.22,0.04,34.2,34.22,34.19,8,987
12:25 - 12:30,34.23,0.01,34.215,34.23,34.215,3,300
12:30 - 12:35,34.22,-0.01,34.22,34.22,34.22,3,300
12:35 - 12:40,34.25,0.03,34.23,34.25,34.23,4,400
12:40 - 12:45,34.29,0.04,34.27,34.29,34.27,4,400
12:45 - 12:50,34.34,0.05,34.29,34.34,34.29,7,700
12:50 - 12:55,34.35,0.01,34.36,34.36,34.32,5,500
12:55 - 13:00,34.38,0.03,34.36,34.38,34.36,3,300
13:00 - 13:05,34.4,0.02,34.36,34.4,34.3575,24,2879
13:05 - 13:10,34.4,0,34.4,34.4,34.4,1,100
13:10 - 13:15,34.42,0.02,34.41,34.42,34.4,12,1206
13:15 - 13:20,34.45,0.03,34.41,34.45,34.41,9,1000
13:20 - 13:25,34.45,0,34.435,34.45,34.435,3,300
13:25 - 13:30,34.46,0.01,34.445,34.46,34.445,3,400
13:30 - 13:35,34.46,0,34.43,34.49,34.42,79,22960
13:35 - 13:40,34.485,0.025,34.47,34.485,34.47,3,498
13:40 - 13:45,34.52,0.035,34.485,34.52,34.47,38,6958
13:45 - 13:50,34.525,0.005,34.5,34.53,34.495,21,2658
13:50 - 13:55,34.49,-0.035,34.525,34.525,34.475,25,3104
13:55 - 14:00,34.47,-0.02,34.5,34.51,34.47,24,2881
14:00 - 14:05,34.51,0.04,34.48,34.51,34.48,2,200
14:05 - 14:10,34.52,0.01,34.52,34.52,34.51,5,600
14:10 - 14:15,34.56,0.04,34.54,34.56,34.54,4,488
14:15 - 14:20,34.56,0,34.55,34.57,34.55,25,2800
14:20 - 14:25,34.56,0,34.55,34.56,34.53,23,2642
14:25 - 14:30,34.61,0.05,34.56,34.61,34.56,9,1113
14:30 - 14:35,34.61,0,34.63,34.64,34.61,10,1104
14:35 - 14:40,34.61,0,34.62,34.62,34.59,6,600
14:40 - 14:45,34.61,0,34.63,34.63,34.5968,3,346
14:45 - 14:50,34.66,0.05,34.63,34.67,34.63,9,900
14:50 - 14:55,34.63,-0.03,34.669,34.67,34.63,13,1683
14:55 - 15:00,34.58,-0.05,34.635,34.635,34.58,11,1350
15:00 - 15:05,34.6,0.02,34.57,34.6,34.57,17,1943
15:05 - 15:10,34.61,0.01,34.61,34.61,34.6,5,500
15:10 - 15:15,34.6,-0.01,34.6,34.61,34.57,42,5177
15:15 - 15:20,34.62,0.02,34.61,34.62,34.6,8,850
15:20 - 15:25,34.71,0.09,34.63,34.71,34.63,29,3569
15:25 - 15:30,34.67,-0.04,34.71,34.73,34.67,25,3033
15:30 - 15:35,34.64,-0.03,34.67,34.67,34.61,141,25658
15:35 - 15:40,34.61,-0.03,34.63,34.65,34.61,22,2528
15:40 - 15:45,34.62,0.01,34.6,34.62,34.59,23,2600
15:45 - 15:50,34.6,-0.02,34.63,34.63,34.59,20,2805
15:50 - 15:55,34.65,0.05,34.6,34.66,34.6,94,11931
15:55 - 16:00,34.67,0.02,34.66,34.68,34.64,109,13557
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.73,0.06,34.73,34.73,34.73,1,475
09:35 - 09:40,34.65,-0.08,34.64,34.72,34.64,4,400
09:40 - 09:45,34.56,-0.09,34.61,34.62,34.55,16,1600
09:45 - 09:50,34.59,0.03,34.53,34.59,34.53,2,200
09:50 - 09:55,34.45,-0.14,34.59,34.59,34.45,11,1591
09:55 - 10:00,34.49,0.04,34.49,34.54,34.45,17,2000
10:00 - 10:05,34.5,0.01,34.48,34.5,34.48,2,200
10:05 - 10:10,34.48,-0.02,34.52,34.52,34.48,2,200
10:10 - 10:15,34.43,-0.05,34.48,34.48,34.43,4,400
10:15 - 10:20,34.37,-0.06,34.37,34.37,34.37,1,100
10:20 - 10:25,34.345,-0.025,34.34,34.35,34.34,5,800
10:25 - 10:30,34.27,-0.075,34.33,34.34,34.27,17,1942
10:30 - 10:35,34.18,-0.09,34.29,34.29,34.18,5,500
10:35 - 10:40,34.13,-0.05,34.17,34.17,34.09,7,700
10:40 - 10:45,34.19,0.06,34.14,34.19,34.14,3,530
10:45 - 10:50,34.18,-0.01,34.18,34.18,34.18,2,200
10:50 - 10:55,34.22,0.04,34.19,34.22,34.19,4,500
10:55 - 11:00,34.24,0.02,34.24,34.24,34.24,1,100
11:00 - 11:05,34.17,-0.07,34.22,34.22,34.16,16,2007
11:05 - 11:10,34.145,-0.025,34.18,34.19,34.145,7,796
11:10 - 11:15,34.21,0.065,34.17,34.21,34.17,4,500
11:15 - 11:20,34.21,0,34.195,34.21,34.195,5,601
11:20 - 11:25,34.21,0,34.21,34.21,34.19,13,1361
11:25 - 11:30,34.18,-0.03,34.205,34.22,34.18,18,2010
11:30 - 11:35,34.17,-0.01,34.1974,34.1974,34.17,8,1700
11:35 - 11:40,34.2,0.03,34.21,34.21,34.2,7,837
11:40 - 11:45,34.25,0.05,34.2,34.2507,34.2,12,1535
11:50 - 11:55,34.31,0.06,34.28,34.31,34.26,7,1014
11:55 - 12:00,34.34,0.03,34.3197,34.34,34.3197,3,329
12:00 - 12:05,34.34,0,34.34,34.34,34.34,1,100
12:05 - 12:10,34.385,0.045,34.36,34.41,34.36,9,950
12:10 - 12:15,34.36,-0.025,34.37,34.37,34.36,5,500
12:15 - 12:20,34.33,-0.03,34.36,34.38,34.33,16,1600
12:20 - 12:25,34.33,0,34.35,34.35,34.33,2,200
12:25 - 12:30,34.23,-0.1,34.32,34.32,34.23,18,2279
12:30 - 12:35,34.15,-0.08,34.23,34.23,34.13,18,1946
12:40 - 12:45,34.21,0.06,34.21,34.21,34.21,1,100
12:45 - 12:50,34.2,-0.01,34.21,34.23,34.2,6,1000
12:50 - 12:55,34.24,0.04,34.23,34.24,34.22,4,477
12:55 - 13:00,34.26,0.02,34.26,34.26,34.26,1,100
13:00 - 13:05,34.27,0.01,34.28,34.29,34.27,6,721
13:05 - 13:10,34.23,-0.04,34.26,34.26,34.23,5,500
13:10 - 13:15,34.24,0.01,34.25,34.25,34.23,6,700
13:15 - 13:20,34.19,-0.05,34.22,34.22,34.19,5,500
13:25 - 13:30,34.19,0,34.2,34.22,34.19,11,1101
13:30 - 13:35,34.2,0.01,34.2,34.2,34.2,1,100
13:35 - 13:40,34.24,0.04,34.24,34.24,34.24,1,100
13:45 - 13:50,34.19,-0.05,34.22,34.22,34.19,14,1493
13:50 - 13:55,34.18,-0.01,34.18,34.18,34.18,1,100
13:55 - 14:00,34.26,0.08,34.22,34.26,34.22,6,600
14:00 - 14:05,34.25,-0.01,34.26,34.29,34.23,9,1067
14:05 - 14:10,34.2619,0.0119,34.2619,34.2619,34.2619,1,2000
14:10 - 14:15,34.26,-0.0019,34.26,34.26,34.26,1,100
14:15 - 14:20,34.29,0.03,34.28,34.29,34.28,9,1716
14:20 - 14:25,34.3,0.01,34.29,34.31,34.29,19,2049
14:25 - 14:30,34.28,-0.02,34.3,34.3,34.28,3,300
14:30 - 14:35,34.3,0.02,34.28,34.3,34.28,12,1401
14:35 - 14:40,34.31,0.01,34.31,34.31,34.31,1,100
14:40 - 14:45,34.32,0.01,34.31,34.33,34.31,9,1000
14:45 - 14:50,34.32,0,34.31,34.34,34.31,15,1600
14:50 - 14:55,34.26,-0.06,34.31,34.33,34.26,7,800
14:55 - 15:00,34.31,0.05,34.27,34.31,34.27,12,1700
15:00 - 15:05,34.28,-0.03,34.31,34.31,34.28,19,1903
15:05 - 15:10,34.31,0.03,34.3,34.31,34.3,5,500
15:10 - 15:15,34.36,0.05,34.33,34.36,34.33,11,1100
15:15 - 15:20,34.35,-0.01,34.35,34.36,34.34,5,500
15:20 - 15:25,34.36,0.01,34.36,34.37,34.35,13,1832
15:25 - 15:30,34.36,0,34.37,34.38,34.36,8,811
15:30 - 15:35,34.42,0.06,34.4,34.42,34.4,6,665
15:35 - 15:40,34.3,-0.12,34.42,34.42,34.29,75,9275
15:40 - 15:45,34.35,0.05,34.3,34.35,34.3,39,4400
15:45 - 15:50,34.34,-0.01,34.34,34.36,34.33,25,2500
15:50 - 15:55,34.34,0,34.34,34.345,34.33,70,8433
15:55 - 16:00,34.35,0.01,34.33,34.37,34.33,116,14813
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.26,-0.09,34.26,34.26,34.26,1,927
09:35 - 09:40,34.22,-0.04,34.26,34.27,34.22,7,700
09:40 - 09:45,34.32,0.1,34.23,34.32,34.23,5,700
09:45 - 09:50,34.23,-0.09,34.36,34.36,34.23,6,600
09:50 - 09:55,34.24,0.01,34.24,34.25,34.24,4,400
09:55 - 10:00,34.27,0.03,34.27,34.27,34.27,1,100
10:00 - 10:05,34.29,0.02,34.27,34.33,34.27,18,1900
10:05 - 10:10,34.28,-0.01,34.29,34.29,34.26,3,300
10:15 - 10:20,34.16,-0.12,34.14,34.16,34.0875,22,2700
10:20 - 10:25,34.14,-0.02,34.15,34.16,34.14,5,800
10:25 - 10:30,34.12,-0.02,34.15,34.15,34.12,5,500
10:30 - 10:35,34.14,0.02,34.07,34.14,34.07,6,653
10:35 - 10:40,34.15,0.01,34.135,34.15,34.135,2,200
10:40 - 10:45,34.24,0.09,34.13,34.24,34.13,4,400
10:45 - 10:50,34.2,-0.04,34.22,34.22,34.2,5,600
10:55 - 11:00,34.15,-0.05,34.18,34.19,34.15,5,500
11:00 - 11:05,34.15,0,34.15,34.15,34.15,1,100
11:05 - 11:10,34.07,-0.08,34.14,34.14,33.99,56,8095
11:10 - 11:15,34.01,-0.06,34.06,34.06,34,11,1286
11:15 - 11:20,34.03,0.02,34.02,34.03,33.99,23,2700
11:20 - 11:25,34.022,-0.008,34.02,34.022,34,7,900
11:25 - 11:30,34,-0.022,34,34.03,34,7,800
11:30 - 11:35,34.065,0.065,34.04,34.065,34.04,2,200
11:35 - 11:40,34.05,-0.015,34.06,34.06,34.05,3,400
11:40 - 11:45,34.09,0.04,34.07,34.14,34.06,14,1600
11:45 - 11:50,34.13,0.04,34.13,34.13,34.13,1,100
11:50 - 11:55,34.15,0.02,34.15,34.16,34.13,21,3400
11:55 - 12:00,34.18,0.03,34.16,34.19,34.16,7,790
12:00 - 12:05,34.17,-0.01,34.17,34.19,34.155,15,1700
12:05 - 12:10,34.16,-0.01,34.16,34.16,34.16,1,100
12:10 - 12:15,34.15,-0.01,34.17,34.18,34.15,12,21249
12:15 - 12:20,34.13,-0.02,34.13,34.13,34.13,3,300
12:20 - 12:25,34.11,-0.02,34.12,34.128,34.101,7,1125
12:25 - 12:30,34.09,-0.02,34.12,34.12,34.09,3,300
12:30 - 12:35,34.1,0.01,34.125,34.125,34.1,2,200
12:35 - 12:40,34.1,0,34.1,34.1,34.1,1,100
12:40 - 12:45,34.28,0.18,34.15,34.28,34.15,21,2777
12:45 - 12:50,34.31,0.03,34.31,34.31,34.31,1,400
12:50 - 12:55,34.4,0.09,34.35,34.4,34.35,10,1126
13:00 - 13:05,34.36,-0.04,34.385,34.385,34.36,5,600
13:05 - 13:10,34.36,0,34.34,34.36,34.34,5,500
13:10 - 13:15,34.35,-0.01,34.37,34.39,34.35,6,700
13:15 - 13:20,34.37,0.02,34.35,34.37,34.35,3,700
13:20 - 13:25,34.37,0,34.35,34.37,34.32,6,800
13:25 - 13:30,34.29,-0.08,34.33,34.33,34.29,5,500
13:30 - 13:35,34.33,0.04,34.28,34.33,34.28,7,900
13:35 - 13:40,34.345,0.015,34.34,34.35,34.33,10,2084
13:40 - 13:45,34.35,0.005,34.345,34.355,34.345,6,700
13:45 - 13:50,34.36,0.01,34.37,34.37,34.355,4,400
13:50 - 13:55,34.39,0.03,34.38,34.39,34.38,6,711
13:55 - 14:00,34.41,0.02,34.41,34.41,34.4,9,1000
14:00 - 14:05,34.43,0.02,34.42,34.43,34.41,17,2700
14:05 - 14:10,34.41,-0.02,34.44,34.45,34.4,16,1600
14:10 - 14:15,34.41,0,34.42,34.42,34.41,3,600
14:15 - 14:20,34.406,-0.004,34.4,34.42,34.4,5,545
14:20 - 14:25,34.39,-0.016,34.39,34.39,34.39,5,502
14:30 - 14:35,34.41,0.02,34.39,34.42,34.39,6,600
14:35 - 14:40,34.3999,-0.0101,34.39,34.3999,34.37,11,1200
14:40 - 14:45,34.36,-0.0399,34.4,34.4,34.35,14,1803
14:45 - 14:50,34.37,0.01,34.36,34.37,34.35,14,1500
14:50 - 14:55,34.365,-0.005,34.38,34.38,34.365,12,1200
14:55 - 15:00,34.37,0.005,34.37,34.37,34.37,8,800
15:00 - 15:05,34.35,-0.02,34.36,34.37,34.33,15,1500
15:05 - 15:10,34.37,0.02,34.37,34.39,34.35,4,400
15:10 - 15:15,34.38,0.01,34.39,34.39,34.38,6,600
15:15 - 15:20,34.39,0.01,34.37,34.39,34.37,7,700
15:20 - 15:25,34.3586,-0.0314,34.38,34.38,34.35,14,2100
15:25 - 15:30,34.34,-0.0186,34.35,34.36,34.34,4,400
15:30 - 15:35,34.33,-0.01,34.35,34.35,34.33,13,1564
15:35 - 15:40,34.33,0,34.33,34.345,34.32,29,3127
15:40 - 15:45,34.34,0.01,34.33,34.34,34.32,14,1676
15:45 - 15:50,34.34,0,34.345,34.35,34.33,27,2957
15:50 - 15:55,34.325,-0.015,34.34,34.34,34.32,22,2530
15:55 - 16:00,34.42,0.095,34.32,34.42,34.32,112,14466
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.605,0.185,34.68,34.75,34.4,18,7988
09:35 - 09:40,34.53,-0.075,34.57,34.66,34.53,11,1600
09:40 - 09:45,34.55,0.02,34.65,34.67,34.55,23,2600
09:45 - 09:50,34.55,0,34.55,34.55,34.55,6,608
09:50 - 09:55,34.55,0,34.55,34.56,34.46,20,2600
09:55 - 10:00,34.47,-0.08,34.5,34.5,34.45,10,1000
10:00 - 10:05,34.4,-0.07,34.45,34.47,34.4,38,4600
10:05 - 10:10,34.49,0.09,34.41,34.5,34.41,13,1928
10:10 - 10:15,34.36,-0.13,34.47,34.47,34.36,45,5526
10:15 - 10:20,34.39,0.03,34.35,34.43,34.3,27,3472
10:20 - 10:25,34.35,-0.04,34.41,34.41,34.35,6,600
10:25 - 10:30,34.32,-0.03,34.27,34.32,34.27,9,900
10:30 - 10:35,34.31,-0.01,34.33,34.33,34.3,9,900
10:35 - 10:40,34.26,-0.05,34.2769,34.2769,34.26,5,800
10:40 - 10:45,34.28,0.02,34.24,34.31,34.23,20,2288
10:45 - 10:50,34.31,0.03,34.31,34.31,34.31,5,558
10:50 - 10:55,34.26,-0.05,34.32,34.32,34.26,11,1200
10:55 - 11:00,34.25,-0.01,34.28,34.3,34.25,14,1514
