Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,25.08,-0.04,25.11,25.12,25.05,22,2350
12:10 - 12:15,25.03,-0.05,25.04,25.06,25.01,23,2400
12:15 - 12:20,25,-0.03,25.04,25.04,24.99,26,2600
12:20 - 12:25,25.115,0.115,25.01,25.115,25.01,25,3000
12:25 - 12:30,25.06,-0.055,25.1,25.1,25.03,39,3900
12:30 - 12:35,24.94,-0.12,25.03,25.03,24.94,31,3287
12:35 - 12:40,24.92,-0.02,24.94,24.99,24.9105,74,11555
12:40 - 12:45,24.805,-0.115,24.91,24.92,24.7855,164,29443
12:45 - 12:50,24.82,0.015,24.79,24.85,24.79,42,5414
12:50 - 12:55,24.96,0.14,24.85,24.96,24.835,34,4200
12:55 - 13:00,24.95,-0.01,24.94,24.98,24.93,10,1000
13:00 - 13:05,24.94,-0.01,24.95,24.98,24.94,57,5725
13:05 - 13:10,24.94,0,24.94,24.98,24.93,27,4000
13:10 - 13:15,24.96,0.02,24.91,24.96,24.9,24,2600
13:15 - 13:20,24.92,-0.04,24.98,24.98,24.92,23,2400
13:20 - 13:25,24.92,0,24.91,24.92,24.88,33,3960
13:25 - 13:30,24.885,-0.035,24.92,24.93,24.87,11,1100
13:30 - 13:35,24.85,-0.035,24.88,24.91,24.83,39,4593
13:35 - 13:40,24.8,-0.05,24.83,24.86,24.8,60,8410
13:40 - 13:45,24.9,0.1,24.8,24.9,24.8,33,3915
13:45 - 13:50,24.89,-0.01,24.92,24.93,24.885,18,2516
13:50 - 13:55,24.89,0,24.885,24.89,24.87,4,400
13:55 - 14:00,24.8738,-0.0162,24.88,24.9,24.87,36,5706
14:00 - 14:05,24.93,0.0562,24.88,24.93,24.88,27,3350
14:05 - 14:10,24.99,0.06,24.94,25.02,24.94,45,5968
14:10 - 14:15,25.01,0.02,25.01,25.03,24.98,57,7929
14:15 - 14:20,24.95,-0.06,24.98,24.98,24.93,34,4101
14:20 - 14:25,25,0.05,24.96,25.06,24.96,74,9704
14:25 - 14:30,25.01,0.01,25.01,25.05,24.99,80,10720
14:30 - 14:35,24.94,-0.07,25,25.01,24.94,41,4500
14:35 - 14:40,24.98,0.04,24.96,24.99,24.94,25,2824
14:40 - 14:45,24.98,0,24.97,24.98,24.96,20,2387
14:45 - 14:50,25.045,0.065,24.97,25.06,24.97,49,5693
14:50 - 14:55,24.94,-0.105,25.045,25.05,24.94,31,3200
14:55 - 15:00,24.98,0.04,24.97,25.005,24.97,63,7800
15:00 - 15:05,24.96,-0.02,24.99,25.02,24.95,72,8320
15:05 - 15:10,25.06,0.1,24.96,25.06,24.96,74,8470
15:10 - 15:15,25.015,-0.045,25.05,25.05,25.005,60,6475
15:15 - 15:20,24.99,-0.025,25,25,24.96,56,6047
15:20 - 15:25,24.98,-0.01,24.985,24.99,24.96,23,2500
15:25 - 15:30,24.92,-0.06,24.99,24.99,24.92,25,3000
15:30 - 15:35,24.98,0.06,24.92,24.98,24.92,75,8399
15:35 - 15:40,24.93,-0.05,24.98,24.99,24.915,78,8859
15:40 - 15:45,24.99,0.06,24.92,24.99,24.92,93,10680
15:45 - 15:50,24.88,-0.11,24.96,24.98,24.88,79,8970
15:50 - 15:55,24.91,0.03,24.9,24.93,24.88,145,16925
15:55 - 16:00,24.9,-0.01,24.92,24.95,24.87,160,22652
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.83,-0.07,24.84,24.92,24.668,12,3600
09:40 - 09:45,24.78,-0.05,24.8,24.96,24.78,35,3610
09:45 - 09:50,24.87,0.09,24.85,24.88,24.78,15,1535
09:50 - 09:55,24.96,0.09,24.91,24.96,24.86,9,986
09:55 - 10:00,24.92,-0.04,24.91,24.92,24.82,12,1638
10:00 - 10:05,24.67,-0.25,24.94,24.94,24.67,9,1300
10:05 - 10:10,24.76,0.09,24.68,24.78,24.67,54,6340
10:10 - 10:15,24.73,-0.03,24.78,24.81,24.73,17,1800
10:15 - 10:20,24.75,0.02,24.72,24.76,24.72,23,3000
10:20 - 10:25,24.73,-0.02,24.75,24.78,24.73,15,2200
10:25 - 10:30,24.715,-0.015,24.72,24.76,24.7,53,5981
10:30 - 10:35,24.73,0.015,24.6806,24.73,24.6806,14,1505
10:35 - 10:40,24.73,0,24.73,24.75,24.7,48,5180
10:40 - 10:45,24.75,0.02,24.735,24.7693,24.72,22,2351
10:45 - 10:50,24.84,0.09,24.75,24.84,24.75,44,4809
10:50 - 10:55,24.86,0.02,24.84,24.87,24.81,11,1100
10:55 - 11:00,24.89,0.03,24.86,24.89,24.84,16,1600
11:00 - 11:05,24.8,-0.09,24.875,24.875,24.8,28,3300
11:05 - 11:10,24.7975,-0.0025,24.81,24.82,24.78,38,3900
11:10 - 11:15,24.8,0.0025,24.79,24.83,24.77,23,2400
11:15 - 11:20,24.72,-0.08,24.78,24.78,24.72,15,1600
11:20 - 11:25,24.77,0.05,24.72,24.77,24.71,27,2800
11:25 - 11:30,24.79,0.02,24.8,24.86,24.79,34,3512
11:30 - 11:35,24.77,-0.02,24.77,24.79,24.74,70,7200
11:35 - 11:40,24.78,0.01,24.77,24.795,24.75,39,4121
11:40 - 11:45,24.75,-0.03,24.76,24.78,24.74,34,3700
11:45 - 11:50,24.75,0,24.75,24.75,24.71,34,3574
11:50 - 11:55,24.78,0.03,24.76,24.82,24.74,26,2640
11:55 - 12:00,24.7,-0.08,24.77,24.77,24.7,12,1204
12:00 - 12:05,24.8,0.1,24.73,24.8,24.73,21,2655
12:05 - 12:10,24.84,0.04,24.82,24.84,24.8,17,1800
12:10 - 12:15,24.83,-0.01,24.85,24.9,24.82,22,2200
12:15 - 12:20,24.85,0.02,24.835,24.88,24.835,55,6100
12:20 - 12:25,24.77,-0.08,24.855,24.855,24.77,31,3572
12:25 - 12:30,24.75,-0.02,24.73,24.75,24.72,29,3477
12:30 - 12:35,24.74,-0.01,24.76,24.7799,24.74,12,1222
12:35 - 12:40,24.815,0.075,24.76,24.815,24.76,35,3600
12:40 - 12:45,24.72,-0.095,24.82,24.84,24.72,31,3300
12:45 - 12:50,24.69,-0.03,24.73,24.73,24.66,41,6508
12:50 - 12:55,24.67,-0.02,24.66,24.7,24.64,37,4700
12:55 - 13:00,24.58,-0.09,24.67,24.685,24.57,41,4800
13:00 - 13:05,24.61,0.03,24.57,24.61,24.56,36,6326
13:05 - 13:10,24.57,-0.04,24.63,24.63,24.57,6,600
13:10 - 13:15,24.6,0.03,24.6,24.66,24.6,14,2205
13:15 - 13:20,24.63,0.03,24.63,24.64,24.63,3,300
13:20 - 13:25,24.595,-0.035,24.61,24.62,24.58,31,4000
13:25 - 13:30,24.62,0.025,24.6,24.62,24.6,12,1300
13:30 - 13:35,24.63,0.01,24.63,24.65,24.63,10,1907
13:35 - 13:40,24.63,0,24.63,24.66,24.62,26,3600
13:40 - 13:45,24.6,-0.03,24.61,24.61,24.58,45,4746
13:45 - 13:50,24.49,-0.11,24.58,24.58,24.49,17,1965
13:50 - 13:55,24.54,0.05,24.47,24.54,24.47,17,1800
13:55 - 14:00,24.58,0.04,24.53,24.58,24.53,13,1625
14:00 - 14:05,24.47,-0.11,24.57,24.575,24.47,90,12278
14:05 - 14:10,24.51,0.04,24.48,24.52,24.48,58,6320
14:10 - 14:15,24.57,0.06,24.5,24.57,24.495,22,2370
14:15 - 14:20,24.6,0.03,24.575,24.64,24.55,54,5589
14:20 - 14:25,24.59,-0.01,24.6,24.63,24.58,24,2657
14:25 - 14:30,24.56,-0.03,24.59,24.6,24.56,18,1926
14:30 - 14:35,24.59,0.03,24.56,24.59,24.56,14,2246
14:35 - 14:40,24.54,-0.05,24.58,24.59,24.53,34,3757
14:40 - 14:45,24.56,0.02,24.55,24.57,24.53,25,2614
14:45 - 14:50,24.54,-0.02,24.54,24.57,24.54,11,1300
14:50 - 14:55,24.51,-0.03,24.55,24.55,24.48,46,5362
14:55 - 15:00,24.57,0.06,24.5,24.57,24.5,21,2649
15:00 - 15:05,24.6,0.03,24.57,24.6025,24.56,19,3084
15:05 - 15:10,24.58,-0.02,24.57,24.58,24.55,50,6160
15:10 - 15:15,24.61,0.03,24.5899,24.61,24.571,19,2297
15:15 - 15:20,24.59,-0.02,24.62,24.65,24.59,33,4022
15:20 - 15:25,24.63,0.04,24.6,24.66,24.6,20,2138
15:25 - 15:30,24.61,-0.02,24.635,24.64,24.6,15,1617
15:30 - 15:35,24.59,-0.02,24.6,24.62,24.56,46,5120
15:35 - 15:40,24.62,0.03,24.6,24.63,24.6,31,3474
15:40 - 15:45,24.65,0.03,24.63,24.67,24.61,71,8853
15:45 - 15:50,24.65,0,24.64,24.65,24.63,44,5286
15:50 - 15:55,24.63,-0.02,24.64,24.65,24.62,45,5594
15:55 - 16:00,24.66,0.03,24.64,24.66,24.63,158,24988
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.67,0.01,24.62,24.71,24.57,9,5387
09:35 - 09:40,24.73,0.06,24.67,24.76,24.65,17,2200
09:40 - 09:45,24.74,0.01,24.7,24.76,24.7,19,2100
09:45 - 09:50,24.64,-0.1,24.725,24.725,24.56,22,2391
09:50 - 09:55,24.66,0.02,24.65,24.76,24.65,34,8700
09:55 - 10:00,24.72,0.06,24.66,24.73,24.65,67,8456
10:00 - 10:05,24.81,0.09,24.72,24.83,24.72,50,12951
10:05 - 10:10,24.79,-0.02,24.79,24.85,24.78,47,6175
10:10 - 10:15,24.82,0.03,24.82,24.84,24.74,63,14313
10:15 - 10:20,24.75,-0.07,24.81,24.81,24.745,19,2425
10:20 - 10:25,24.725,-0.025,24.74,24.84,24.72,22,2300
10:25 - 10:30,24.73,0.005,24.7495,24.77,24.69,41,5738
10:30 - 10:35,24.73,0,24.69,24.73,24.646,24,2700
10:35 - 10:40,24.71,-0.02,24.69,24.76,24.69,23,2500
10:40 - 10:45,24.745,0.035,24.695,24.77,24.69,13,1300
10:45 - 10:50,24.7,-0.045,24.72,24.74,24.69,15,1500
10:50 - 10:55,24.67,-0.03,24.695,24.71,24.66,31,3300
10:55 - 11:00,24.62,-0.05,24.68,24.7,24.62,23,2700
11:00 - 11:05,24.55,-0.07,24.59,24.6,24.54,38,4000
11:05 - 11:10,24.58,0.03,24.535,24.61,24.535,20,2000
11:10 - 11:15,24.56,-0.02,24.57,24.62,24.555,28,3100
11:15 - 11:20,24.55,-0.01,24.54,24.59,24.51,46,5151
11:20 - 11:25,24.54,-0.01,24.55,24.59,24.54,8,800
11:25 - 11:30,24.61,0.07,24.5,24.61,24.49,24,3218
11:30 - 11:35,24.55,-0.06,24.62,24.62,24.55,13,1400
11:35 - 11:40,24.64,0.09,24.53,24.64,24.5,25,4300
11:40 - 11:45,24.59,-0.05,24.58,24.63,24.58,9,900
11:45 - 11:50,24.6,0.01,24.59,24.6,24.56,10,1100
11:50 - 11:55,24.595,-0.005,24.61,24.61,24.595,3,428
11:55 - 12:00,24.61,0.015,24.6,24.63,24.585,17,1800
12:00 - 12:05,24.56,-0.05,24.6,24.65,24.56,20,3306
12:05 - 12:10,24.53,-0.03,24.56,24.59,24.52,15,1678
12:10 - 12:15,24.56,0.03,24.6,24.6,24.54,14,2900
12:15 - 12:20,24.625,0.065,24.58,24.64,24.555,23,2722
12:20 - 12:25,24.65,0.025,24.6,24.65,24.59,9,900
12:25 - 12:30,24.69,0.04,24.61,24.69,24.6,13,2753
12:30 - 12:35,24.68,-0.01,24.665,24.68,24.64,7,800
12:35 - 12:40,24.72,0.04,24.65,24.73,24.65,9,900
12:40 - 12:45,24.69,-0.03,24.73,24.73,24.69,19,1900
12:45 - 12:50,24.73,0.04,24.72,24.73,24.72,11,1200
12:50 - 12:55,24.71,-0.02,24.71,24.74,24.7,7,700
12:55 - 13:00,24.71,0,24.7,24.72,24.7,13,1400
13:00 - 13:05,24.74,0.03,24.7,24.74,24.7,15,1524
13:05 - 13:10,24.77,0.03,24.715,24.77,24.715,14,1598
13:10 - 13:15,24.77,0,24.75,24.77,24.74,15,1600
13:15 - 13:20,24.74,-0.03,24.76,24.78,24.74,15,2100
13:20 - 13:25,24.76,0.02,24.74,24.765,24.73,18,1922
13:25 - 13:30,24.76,0,24.75,24.78,24.74,22,2298
13:30 - 13:35,24.7448,-0.0152,24.76,24.76,24.735,8,1800
13:35 - 13:40,24.69,-0.0548,24.75,24.75,24.69,30,3000
13:40 - 13:45,24.78,0.09,24.69,24.78,24.6894,49,10501
13:45 - 13:50,24.78,0,24.75,24.78,24.73,43,10859
13:50 - 13:55,24.76,-0.02,24.78,24.79,24.76,14,1700
13:55 - 14:00,24.76,0,24.79,24.795,24.75,21,6980
14:00 - 14:05,24.77,0.01,24.78,24.79,24.75,19,2064
14:05 - 14:10,24.76,-0.01,24.745,24.765,24.73,40,5300
14:10 - 14:15,24.73,-0.03,24.75,24.76,24.72,34,4200
14:15 - 14:20,24.715,-0.015,24.74,24.74,24.715,17,1998
14:20 - 14:25,24.73,0.015,24.73,24.73,24.7,10,1000
14:25 - 14:30,24.71,-0.02,24.73,24.76,24.71,52,6202
14:30 - 14:35,24.72,0.01,24.72,24.74,24.72,18,2201
14:35 - 14:40,24.76,0.04,24.7269,24.76,24.72,28,3205
14:40 - 14:45,24.765,0.005,24.76,24.765,24.73,22,2737
14:45 - 14:50,24.766,0.001,24.75,24.78,24.75,22,2785
14:50 - 14:55,24.745,-0.021,24.75,24.76,24.73,16,1782
14:55 - 15:00,24.76,0.015,24.75,24.76,24.72,13,1450
15:00 - 15:05,24.7,-0.06,24.77,24.77,24.7,7,800
15:05 - 15:10,24.71,0.01,24.72,24.74,24.67,25,3197
15:10 - 15:15,24.71,0,24.71,24.71,24.68,14,1423
15:15 - 15:20,24.71,0,24.68,24.73,24.67,77,9569
15:20 - 15:25,24.75,0.04,24.7,24.76,24.67,70,8578
15:25 - 15:30,24.68,-0.07,24.75,24.76,24.68,102,14173
15:30 - 15:35,24.65,-0.03,24.675,24.69,24.62,85,10394
15:35 - 15:40,24.63,-0.02,24.65,24.66,24.58,74,8166
15:40 - 15:45,24.69,0.06,24.6,24.71,24.6,114,12737
15:45 - 15:50,24.73,0.04,24.71,24.76,24.71,125,16140
15:50 - 15:55,24.69,-0.04,24.73,24.75,24.68,199,23814
15:55 - 16:00,24.68,-0.01,24.69,24.76,24.68,253,41126
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.59,-0.09,24.4,24.59,24.4,2,1589
09:40 - 09:45,24.61,0.02,24.46,24.61,24.46,14,3370
09:45 - 09:50,24.485,-0.125,24.49,24.52,24.47,36,3906
09:50 - 09:55,24.55,0.065,24.46,24.55,24.43,35,3977
09:55 - 10:00,24.54,-0.01,24.51,24.56,24.48,31,3800
10:00 - 10:05,24.61,0.07,24.56,24.69,24.56,16,1600
10:05 - 10:10,24.55,-0.06,24.65,24.65,24.55,9,900
10:10 - 10:15,24.55,0,24.55,24.6,24.5,54,6005
10:15 - 10:20,24.5,-0.05,24.52,24.54,24.47,52,6150
10:20 - 10:25,24.48,-0.02,24.49,24.51,24.47,30,3325
10:25 - 10:30,24.47,-0.01,24.52,24.52,24.4652,33,3772
10:30 - 10:35,24.56,0.09,24.5,24.6,24.49,24,2610
10:35 - 10:40,24.53,-0.03,24.54,24.54,24.5,45,5400
10:40 - 10:45,24.53,0,24.54,24.54,24.49,20,2075
10:45 - 10:50,24.5599,0.0299,24.56,24.56,24.51,21,2832
10:50 - 10:55,24.56,0.0001,24.56,24.56,24.52,11,1390
10:55 - 11:00,24.5,-0.06,24.53,24.53,24.48,9,900
11:00 - 11:05,24.51,0.01,24.51,24.52,24.51,14,1500
11:05 - 11:10,24.47,-0.04,24.53,24.57,24.47,11,1319
11:10 - 11:15,24.45,-0.02,24.47,24.51,24.43,16,1600
11:15 - 11:20,24.47,0.02,24.43,24.48,24.43,15,1539
11:20 - 11:25,24.49,0.02,24.46,24.49,24.45,11,1221
11:25 - 11:30,24.53,0.04,24.49,24.53,24.48,21,2213
11:30 - 11:35,24.5,-0.03,24.51,24.52,24.48,22,2204
11:35 - 11:40,24.49,-0.01,24.49,24.5,24.48,16,1700
11:40 - 11:45,24.52,0.03,24.51,24.57,24.51,8,819
11:45 - 11:50,24.57,0.05,24.5,24.57,24.5,17,1900
11:50 - 11:55,24.56,-0.01,24.56,24.56,24.56,1,100
11:55 - 12:00,24.64,0.08,24.565,24.64,24.565,14,1514
12:00 - 12:05,24.77,0.13,24.71,24.79,24.71,24,2685
12:05 - 12:10,24.87,0.1,24.78,24.87,24.78,15,1598
12:10 - 12:15,24.86,-0.01,24.855,24.88,24.82,32,3401
12:15 - 12:20,24.9599,0.0999,24.88,24.9599,24.88,18,2245
12:20 - 12:25,24.9105,-0.0494,24.91,24.9105,24.88,8,827
12:25 - 12:30,24.98,0.0695,24.91,25,24.91,18,1974
12:30 - 12:35,25.01,0.03,25.01,25.04,25,6,800
12:35 - 12:40,25,-0.01,24.98,25.03,24.98,15,1603
12:40 - 12:45,25,0,24.99,25.06,24.99,4,400
12:45 - 12:50,25.01,0.01,24.98,25.01,24.96,5,700
12:50 - 12:55,25.02,0.01,25.01,25.04,25,15,1618
12:55 - 13:00,25.04,0.02,25.01,25.04,25.01,16,1600
13:00 - 13:05,25.06,0.02,25.04,25.08,25.01,24,2416
13:05 - 13:10,25.06,0,25.03,25.07,25.03,14,1500
13:10 - 13:15,25.05,-0.01,25.04,25.05,25.04,9,1500
13:15 - 13:20,25.06,0.01,25.03,25.06,25.03,25,2600
13:20 - 13:25,25.05,-0.01,25.04,25.05,25.04,11,1100
13:25 - 13:30,25.08,0.03,25.04,25.1,25.04,29,3502
13:30 - 13:35,25.06,-0.02,25.07,25.11,25.06,9,1209
13:35 - 13:40,25.09,0.03,25.06,25.11,25.05,42,4904
13:40 - 13:45,25.15,0.06,25.07,25.16,25.07,45,5607
13:45 - 13:50,25.07,-0.08,25.11,25.12,25.07,10,1100
13:50 - 13:55,25.07,0,25.07,25.09,25.07,14,1400
13:55 - 14:00,25.12,0.05,25.078,25.12,25.07,25,3441
14:00 - 14:05,25.2,0.08,25.0969,25.2,25.0969,23,2360
14:05 - 14:10,25.23,0.03,25.2,25.23,25.17,31,4350
14:10 - 14:15,25.2,-0.03,25.22,25.22,25.17,29,3616
14:15 - 14:20,25.26,0.06,25.22,25.26,25.16,41,4915
14:20 - 14:25,25.27,0.01,25.26,25.29,25.245,13,2008
14:25 - 14:30,25.25,-0.02,25.25,25.26,25.2,43,6241
14:30 - 14:35,25.12,-0.13,25.21,25.23,25.12,30,3102
14:35 - 14:40,25.1,-0.02,25.1,25.12,25.07,63,7327
14:40 - 14:45,25.18,0.08,25.1,25.19,25.08,38,4806
14:45 - 14:50,25.23,0.05,25.18,25.26,25.18,34,4407
14:50 - 14:55,25.2,-0.03,25.26,25.26,25.17,53,6867
14:55 - 15:00,25.18,-0.02,25.21,25.22,25.17,69,8838
15:00 - 15:05,25.26,0.08,25.21,25.26,25.2,59,7358
15:05 - 15:10,25.29,0.03,25.26,25.3,25.25,55,7322
15:10 - 15:15,25.36,0.07,25.29,25.36,25.28,39,5209
15:15 - 15:20,25.41,0.05,25.36,25.41,25.36,44,6921
15:20 - 15:25,25.39,-0.02,25.41,25.41,25.35,78,9904
15:25 - 15:30,25.43,0.04,25.39,25.43,25.39,56,7683
15:30 - 15:35,25.52,0.09,25.43,25.52,25.42,92,11001
15:35 - 15:40,25.51,-0.01,25.5,25.51,25.47,84,11419
15:40 - 15:45,25.48,-0.03,25.5,25.55,25.44,115,15113
15:45 - 15:50,25.56,0.08,25.44,25.59,25.44,128,17762
15:50 - 15:55,25.46,-0.1,25.57,25.58,25.46,92,12163
15:55 - 16:00,25.57,0.11,25.45,25.57,25.45,215,34742
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.26,-0.31,25.26,25.27,25.26,4,2088
09:35 - 09:40,25.3311,0.0711,25.35,25.36,25.3311,4,575
09:40 - 09:45,25.47,0.1389,25.38,25.47,25.38,11,1200
09:45 - 09:50,25.54,0.07,25.44,25.54,25.44,7,1000
