Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,48.25,0.05,48.25,48.25,48.25,1,100
11:45 - 11:50,48.26,0.01,48.26,48.26,48.26,4,400
11:50 - 11:55,48.23,-0.03,48.32,48.32,48.17,15,1600
11:55 - 12:00,48.22,-0.01,48.21,48.22,48.21,3,300
12:00 - 12:05,48.15,-0.07,48.17,48.17,48.12,15,1500
12:05 - 12:10,48.14,-0.01,48.0701,48.14,48.0701,2,200
12:10 - 12:15,48.13,-0.01,48.13,48.13,48.13,1,118
12:20 - 12:25,48.1401,0.0101,48.175,48.175,48.1401,2,200
12:30 - 12:35,48.15,0.0099,48.0801,48.15,48.0801,2,200
12:35 - 12:40,48.16,0.01,48.16,48.16,48.16,3,300
12:40 - 12:45,48.24,0.08,48.24,48.24,48.24,1,100
12:45 - 12:50,48.26,0.02,48.275,48.275,48.26,2,200
12:50 - 12:55,48.26,0,48.26,48.26,48.26,1,100
12:55 - 13:00,48.2001,-0.0599,48.27,48.27,48.2001,4,400
13:05 - 13:10,48.25,0.0499,48.25,48.25,48.25,1,100
13:10 - 13:15,48.17,-0.08,48.2001,48.235,48.17,8,882
13:15 - 13:20,48.11,-0.06,48.15,48.15,48.11,3,300
13:25 - 13:30,48.22,0.11,48.22,48.22,48.22,1,100
13:30 - 13:35,48.23,0.01,48.2,48.23,48.2,3,300
13:35 - 13:40,48.22,-0.01,48.24,48.255,48.22,8,800
13:40 - 13:45,48.22,0,48.22,48.22,48.22,1,100
13:50 - 13:55,48.27,0.05,48.28,48.28,48.27,4,400
13:55 - 14:00,48.25,-0.02,48.25,48.25,48.229,5,600
14:00 - 14:05,48.21,-0.04,48.21,48.21,48.21,1,100
14:05 - 14:10,48.2,-0.01,48.27,48.3,48.19,10,1000
14:10 - 14:15,48.31,0.11,48.2,48.31,48.15,5,500
14:15 - 14:20,48.38,0.07,48.32,48.38,48.32,6,600
14:20 - 14:25,48.4,0.02,48.43,48.43,48.4,6,621
14:25 - 14:30,48.43,0.03,48.395,48.43,48.395,2,350
14:30 - 14:35,48.386,-0.044,48.44,48.44,48.385,6,1080
14:35 - 14:40,48.38,-0.006,48.42,48.4325,48.38,8,900
14:40 - 14:45,48.26,-0.12,48.3532,48.3532,48.26,11,1200
14:45 - 14:50,48.29,0.03,48.25,48.29,48.25,2,400
14:50 - 14:55,48.18,-0.11,48.27,48.27,48.17,11,1100
14:55 - 15:00,48.21,0.03,48.16,48.21,48.15,5,500
15:00 - 15:05,48.15,-0.06,48.15,48.15,48.15,3,300
15:05 - 15:10,48.18,0.03,48.18,48.18,48.18,1,100
15:10 - 15:15,48.14,-0.04,48.13,48.16,48.13,8,900
15:15 - 15:20,48.2,0.06,48.15,48.2,48.15,5,600
15:20 - 15:25,48.17,-0.03,48.23,48.23,48.16,7,1706
15:25 - 15:30,48.24,0.07,48.25,48.28,48.17,17,1700
15:30 - 15:35,48.23,-0.01,48.24,48.24,48.23,6,680
15:35 - 15:40,48.27,0.04,48.23,48.27,48.23,5,700
15:40 - 15:45,48.22,-0.05,48.29,48.29,48.22,24,2500
15:45 - 15:50,48.19,-0.03,48.22,48.24,48.19,14,1425
15:50 - 15:55,48.165,-0.025,48.23,48.24,48.16,38,3969
15:55 - 16:00,48.24,0.075,48.18,48.26,48.15,83,43056
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,48.21,-0.03,48.22,48.22,48.21,2,452
09:35 - 09:40,48.19,-0.02,48.41,48.4499,48.19,3,1100
09:40 - 09:45,48.3079,0.1179,48.365,48.365,48.3079,2,1055
09:45 - 09:50,48.29,-0.0179,48.2471,48.3499,48.23,5,2830
09:50 - 09:55,48.22,-0.07,48.26,48.26,48.22,3,300
09:55 - 10:00,48.25,0.03,48.18,48.25,48.18,2,200
10:00 - 10:05,48.42,0.17,48.24,48.47,48.24,14,1468
10:05 - 10:10,48.34,-0.08,48.53,48.53,48.34,14,1840
10:10 - 10:15,48.27,-0.07,48.35,48.35,48.21,20,2200
10:15 - 10:20,48.26,-0.01,48.27,48.27,48.15,29,4300
10:20 - 10:25,48.27,0.01,48.2,48.36,48.15,38,4391
10:25 - 10:30,48.19,-0.08,48.22,48.31,48.19,20,2309
10:30 - 10:35,48.3,0.11,48.32,48.32,48.26,5,600
10:35 - 10:40,48.29,-0.01,48.3,48.36,48.28,6,600
10:40 - 10:45,48.27,-0.02,48.27,48.27,48.27,2,200
10:45 - 10:50,48.11,-0.16,48.3,48.3,48.11,18,1800
10:50 - 10:55,48.0975,-0.0125,48.12,48.12,48.05,11,1100
10:55 - 11:00,48.06,-0.0375,48.09,48.09,47.95,8,800
11:00 - 11:05,47.8,-0.26,47.95,48.02,47.79,30,3797
11:05 - 11:10,47.76,-0.04,47.78,47.79,47.76,6,600
11:10 - 11:15,47.66,-0.1,47.76,47.76,47.66,2,200
11:15 - 11:20,47.62,-0.04,47.66,47.66,47.56,13,1300
11:20 - 11:25,47.55,-0.07,47.65,47.65,47.54,10,1000
11:25 - 11:30,47.61,0.06,47.56,47.61,47.56,5,500
11:30 - 11:35,47.7,0.09,47.6,47.7,47.6,2,200
11:35 - 11:40,47.72,0.02,47.715,47.72,47.7,6,601
11:40 - 11:45,47.66,-0.06,47.72,47.75,47.66,8,800
11:45 - 11:50,47.73,0.07,47.65,47.73,47.65,8,1200
11:55 - 12:00,47.59,-0.14,47.7299,47.77,47.52,40,5800
12:00 - 12:05,47.62,0.03,47.56,47.69,47.55,19,2500
12:05 - 12:10,47.6595,0.0395,47.68,47.7,47.59,11,1200
12:10 - 12:15,47.625,-0.0345,47.64,47.64,47.605,5,500
12:15 - 12:20,47.59,-0.035,47.59,47.6,47.59,5,500
12:20 - 12:25,47.67,0.08,47.61,47.67,47.58,39,3900
12:25 - 12:30,47.67,0,47.65,47.67,47.65,8,800
12:30 - 12:35,47.69,0.02,47.69,47.69,47.69,2,200
12:35 - 12:40,47.7,0.01,47.69,47.7,47.68,5,500
12:40 - 12:45,47.69,-0.01,47.7,47.7,47.69,3,300
12:50 - 12:55,47.77,0.08,47.7,47.8,47.68,14,2186
12:55 - 13:00,47.67,-0.1,47.77,47.77,47.67,14,1600
13:00 - 13:05,47.64,-0.03,47.67,47.67,47.64,5,500
13:05 - 13:10,47.67,0.03,47.7,47.7,47.63,12,1500
13:10 - 13:15,47.64,-0.03,47.62,47.68,47.62,8,899
13:15 - 13:20,47.75,0.11,47.685,47.75,47.655,14,1600
13:20 - 13:25,47.7,-0.05,47.71,47.71,47.6,28,4840
13:25 - 13:30,47.55,-0.15,47.6,47.6,47.55,4,400
13:30 - 13:35,47.64,0.09,47.52,47.64,47.52,8,900
13:35 - 13:40,47.66,0.02,47.65,47.67,47.62,13,1500
13:40 - 13:45,47.474,-0.186,47.59,47.72,47.474,53,5800
13:45 - 13:50,47.49,0.016,47.44,47.49,47.43,8,800
13:50 - 13:55,47.58,0.09,47.52,47.58,47.52,2,475
13:55 - 14:00,47.3512,-0.2288,47.49,47.54,47.3,13,3000
14:00 - 14:05,47.47,0.1188,47.29,47.47,47.29,8,874
14:05 - 14:10,47.43,-0.04,47.43,47.43,47.43,1,100
14:10 - 14:15,47.35,-0.08,47.3,47.48,47.3,13,1300
14:15 - 14:20,47.3511,0.0011,47.37,47.37,47.3511,2,325
14:20 - 14:25,47.275,-0.0761,47.3,47.3,47.24,11,1125
14:25 - 14:30,47.25,-0.025,47.32,47.32,47.17,32,4775
14:30 - 14:35,47.25,0,47.25,47.25,47.25,1,100
14:35 - 14:40,47.27,0.02,47.215,47.27,47.215,2,200
14:40 - 14:45,47.215,-0.055,47.25,47.25,47.215,6,600
14:45 - 14:50,47.25,0.035,47.215,47.25,47.215,3,303
14:50 - 14:55,47.21,-0.04,47.2,47.24,47.2,5,500
15:00 - 15:05,47.28,0.07,47.28,47.28,47.28,2,200
15:05 - 15:10,47.34,0.06,47.32,47.34,47.29,6,600
15:10 - 15:15,47.42,0.08,47.34,47.45,47.34,19,2000
15:15 - 15:20,47.36,-0.06,47.4195,47.43,47.36,51,6319
15:20 - 15:25,47.38,0.02,47.38,47.41,47.38,21,2100
15:25 - 15:30,47.4,0.02,47.4,47.425,47.38,14,1500
15:30 - 15:35,47.35,-0.05,47.43,47.43,47.35,22,2200
15:35 - 15:40,47.35,0,47.37,47.3765,47.33,33,3522
15:40 - 15:45,47.39,0.04,47.35,47.4,47.35,36,4620
15:45 - 15:50,47.37,-0.02,47.39,47.405,47.29,75,12047
15:50 - 15:55,47.35,-0.02,47.41,47.44,47.35,90,14428
15:55 - 16:00,47.37,0.02,47.328,47.4,47.3255,130,26831
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,47.7,0.33,47.7,47.7,47.7,1,1737
09:35 - 09:40,47.54,-0.16,47.7,47.85,47.54,3,300
09:40 - 09:45,47.73,0.19,47.55,47.73,47.55,2,200
09:45 - 09:50,47.63,-0.1,47.5401,47.67,47.5401,19,2100
09:50 - 09:55,47.53,-0.1,47.63,47.63,47.5,15,1600
10:00 - 10:05,47.51,-0.02,47.51,47.51,47.51,2,300
10:05 - 10:10,47.48,-0.03,47.5,47.5,47.48,8,1000
10:10 - 10:15,47.4884,0.0084,47.48,47.4884,47.39,9,1025
10:15 - 10:20,47.4,-0.0884,47.4,47.4,47.4,1,100
10:20 - 10:25,47.38,-0.02,47.38,47.38,47.38,1,100
10:25 - 10:30,47.48,0.1,47.46,47.5294,47.46,7,725
10:30 - 10:35,47.45,-0.03,47.45,47.45,47.45,2,200
10:35 - 10:40,47.47,0.02,47.469,47.47,47.46,7,1000
10:40 - 10:45,47.43,-0.04,47.47,47.47,47.43,9,900
10:45 - 10:50,47.41,-0.02,47.42,47.42,47.41,3,300
10:55 - 11:00,47.42,0.01,47.405,47.44,47.39,15,1800
11:05 - 11:10,47.42,0,47.42,47.42,47.35,19,2000
11:10 - 11:15,47.35,-0.07,47.41,47.42,47.28,29,3120
11:15 - 11:20,47.24,-0.11,47.325,47.35,47.24,29,3000
11:25 - 11:30,47.32,0.08,47.32,47.32,47.32,1,100
11:30 - 11:35,47.33,0.01,47.31,47.35,47.3001,10,1073
11:35 - 11:40,47.27,-0.06,47.33,47.33,47.27,10,1200
11:40 - 11:45,47.35,0.08,47.31,47.35,47.31,17,1700
11:45 - 11:50,47.32,-0.03,47.32,47.32,47.32,1,100
11:50 - 11:55,47.17,-0.15,47.3,47.3,47.13,19,1900
11:55 - 12:00,47.15,-0.02,47.21,47.21,47.15,4,500
12:00 - 12:05,47.2,0.05,47.16,47.2,47.16,4,400
12:05 - 12:10,47.17,-0.03,47.2,47.2,47.17,3,300
12:10 - 12:15,47.2,0.03,47.2,47.2,47.2,1,100
12:15 - 12:20,47.095,-0.105,47.16,47.18,47.09,48,8100
12:20 - 12:25,46.96,-0.135,47.11,47.11,46.96,33,3600
12:25 - 12:30,46.83,-0.13,46.97,46.97,46.83,63,11000
12:30 - 12:35,46.71,-0.12,46.89,46.9,46.7,71,19549
12:35 - 12:40,46.91,0.2,46.71,46.91,46.62,39,4300
12:40 - 12:45,47.135,0.225,46.95,47.135,46.95,13,1500
12:45 - 12:50,47.04,-0.095,47.13,47.13,47.04,10,1000
12:50 - 12:55,47.05,0.01,47.05,47.05,47.05,2,200
12:55 - 13:00,47.1,0.05,47.06,47.1,47.06,7,786
13:00 - 13:05,47.11,0.01,47.11,47.11,47.11,2,200
13:05 - 13:10,47.105,-0.005,47.11,47.11,47.07,12,1500
13:10 - 13:15,47.12,0.015,47.105,47.145,47.0575,30,3918
13:15 - 13:20,47.13,0.01,47.13,47.13,47.11,8,1400
13:20 - 13:25,47.16,0.03,47.14,47.16,47.1,12,1800
13:25 - 13:30,47.11,-0.05,47.15,47.1645,47.09,16,1900
13:30 - 13:35,47.1,-0.01,47.12,47.12,47.07,14,2000
13:35 - 13:40,47.14,0.04,47.12,47.14,47.12,2,200
13:40 - 13:45,47.04,-0.1,47.14,47.16,47.04,6,600
13:45 - 13:50,47.1,0.06,47.07,47.105,47.07,4,500
13:50 - 13:55,47.07,-0.03,47.13,47.13,47.07,28,2900
13:55 - 14:00,47.08,0.01,47.08,47.08,47.03,13,1300
14:00 - 14:05,47.115,0.035,47.105,47.115,47.105,3,300
14:05 - 14:10,47.105,-0.01,47.115,47.13,47.08,25,3500
14:10 - 14:15,47.105,0,47.105,47.105,47.105,1,100
14:15 - 14:20,47.105,0,47.105,47.105,47.105,2,200
14:20 - 14:25,47.105,0,47.105,47.105,47.105,1,100
14:25 - 14:30,47.12,0.015,47.1,47.125,47.1,13,1400
14:30 - 14:35,47.105,-0.015,47.1,47.11,47.09,23,2400
14:35 - 14:40,47.105,0,47.105,47.105,47.105,4,400
14:40 - 14:45,47.11,0.005,47.11,47.12,47.1,10,1000
14:45 - 14:50,47.09,-0.02,47.12,47.12,47.08,24,2948
14:50 - 14:55,47.11,0.02,47.1,47.11,47.1,10,1000
14:55 - 15:00,47.115,0.005,47.115,47.115,47.115,1,100
15:00 - 15:05,47.08,-0.035,47.11,47.11,47.08,15,1631
15:05 - 15:10,47.12,0.04,47.1,47.19,47.1,26,3100
15:10 - 15:15,47.14,0.02,47.13,47.165,47.09,28,3900
15:15 - 15:20,47.1,-0.04,47.15,47.15,47.1,11,1400
15:20 - 15:25,47.12,0.02,47.13,47.19,47.12,12,1300
15:25 - 15:30,47.03,-0.09,47.1,47.11,47.02,22,2224
15:30 - 15:35,47.05,0.02,47.03,47.08,47.02,38,4200
15:35 - 15:40,47.04,-0.01,47.07,47.07,46.91,68,7500
15:40 - 15:45,47,-0.04,47.04,47.04,46.99,21,2708
15:45 - 15:50,47.07,0.07,47,47.1,47,49,5421
15:50 - 15:55,47.15,0.08,47.115,47.2,47.115,47,5495
15:55 - 16:00,46.97,-0.18,47.15,47.17,46.93,264,41125
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,46.8,-0.17,46.92,46.92,46.8,5,1100
09:35 - 09:40,47.035,0.235,47.13,47.14,47.035,3,300
09:45 - 09:50,47.12,0.085,47.05,47.17,47.05,6,700
09:50 - 09:55,47.09,-0.03,47.1,47.1,47.09,2,200
09:55 - 10:00,47.13,0.04,47.2,47.2,47.13,3,300
10:05 - 10:10,47.19,0.06,47.19,47.19,47.19,1,100
10:10 - 10:15,47.335,0.145,47.26,47.335,47.25,17,1700
10:15 - 10:20,47.46,0.125,47.33,47.46,47.32,27,3600
10:20 - 10:25,47.565,0.105,47.5,47.57,47.5,23,2300
10:25 - 10:30,47.61,0.045,47.55,47.61,47.54,13,2600
10:30 - 10:35,47.68,0.07,47.565,47.68,47.565,9,900
10:35 - 10:40,47.64,-0.04,47.68,47.68,47.64,2,200
10:40 - 10:45,47.7,0.06,47.68,47.71,47.68,9,900
10:45 - 10:50,47.7,0,47.7,47.7,47.7,1,100
10:50 - 10:55,47.66,-0.04,47.7,47.7,47.66,8,800
10:55 - 11:00,47.64,-0.02,47.66,47.67,47.625,12,3321
11:00 - 11:05,47.6,-0.04,47.6,47.6,47.6,1,100
11:05 - 11:10,47.605,0.005,47.61,47.61,47.57,8,800
11:10 - 11:15,47.6,-0.005,47.585,47.71,47.585,7,813
11:15 - 11:20,47.6,0,47.66,47.66,47.55,18,1800
11:20 - 11:25,47.64,0.04,47.56,47.64,47.54,37,6050
11:25 - 11:30,47.6,-0.04,47.68,47.7,47.57,37,6401
11:30 - 11:35,47.6,0,47.61,47.61,47.59,10,2400
11:35 - 11:40,47.5925,-0.0075,47.62,47.66,47.57,41,6000
11:40 - 11:45,47.58,-0.0125,47.57,47.58,47.55,15,1966
11:45 - 11:50,47.58,0,47.61,47.61,47.58,4,400
12:10 - 12:15,47.6,0.02,47.6,47.6,47.6,3,300
12:15 - 12:20,47.61,0.01,47.61,47.62,47.61,4,400
12:20 - 12:25,47.66,0.05,47.62,47.66,47.62,4,400
12:30 - 12:35,47.68,0.02,47.68,47.68,47.68,1,100
12:35 - 12:40,47.68,0,47.71,47.71,47.65,7,800
12:40 - 12:45,47.82,0.14,47.6864,47.82,47.675,22,2979
12:45 - 12:50,47.83,0.01,47.81,47.85,47.81,6,600
12:50 - 12:55,47.85,0.02,47.85,47.85,47.85,1,100
