Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,26.54,0.03,26.525,26.57,26.47,78,20052
10:30 - 10:35,26.54,0,26.55,26.57,26.49,59,12690
10:35 - 10:40,26.54,0,26.55,26.62,26.51,122,17845
10:40 - 10:45,26.4905,-0.0495,26.53,26.55,26.49,71,7556
10:45 - 10:50,26.51,0.0195,26.5,26.53,26.5,30,3300
10:50 - 10:55,26.52,0.01,26.52,26.52,26.49,12,1300
10:55 - 11:00,26.52,0,26.55,26.56,26.52,9,900
11:00 - 11:05,26.56,0.04,26.51,26.56,26.51,10,1000
11:05 - 11:10,26.58,0.02,26.55,26.58,26.54,8,800
11:10 - 11:15,26.58,0,26.54,26.58,26.51,31,3165
11:15 - 11:20,26.52,-0.06,26.56,26.59,26.52,8,954
11:20 - 11:25,26.71,0.19,26.53,26.77,26.53,70,8642
11:25 - 11:30,26.7,-0.01,26.72,26.72,26.7,15,1800
11:35 - 11:40,26.72,0.02,26.69,26.74,26.69,15,1656
11:40 - 11:45,26.75,0.03,26.72,26.75,26.72,6,1300
11:45 - 11:50,26.74,-0.01,26.72,26.74,26.72,7,700
11:50 - 11:55,26.73,-0.01,26.73,26.73,26.73,3,408
11:55 - 12:00,26.71,-0.02,26.725,26.725,26.71,7,800
12:00 - 12:05,26.7,-0.01,26.71,26.71,26.7,3,300
12:05 - 12:10,26.7,0,26.7,26.7,26.7,2,200
12:15 - 12:20,26.72,0.02,26.72,26.72,26.72,1,100
12:20 - 12:25,26.71,-0.01,26.71,26.715,26.71,14,1643
12:25 - 12:30,26.702,-0.008,26.7,26.7099,26.7,6,1044
12:30 - 12:35,26.65,-0.052,26.68,26.68,26.63,9,1000
12:35 - 12:40,26.64,-0.01,26.63,26.64,26.63,4,400
12:40 - 12:45,26.69,0.05,26.64,26.69,26.64,3,300
12:45 - 12:50,26.66,-0.03,26.69,26.69,26.66,8,1041
12:50 - 12:55,26.62,-0.04,26.61,26.62,26.61,2,200
12:55 - 13:00,26.64,0.02,26.625,26.64,26.625,2,200
13:00 - 13:05,26.66,0.02,26.65,26.68,26.65,9,900
13:05 - 13:10,26.69,0.03,26.69,26.69,26.69,1,100
13:10 - 13:15,26.7,0.01,26.7,26.7,26.66,8,992
13:15 - 13:20,26.68,-0.02,26.6965,26.6965,26.68,2,285
13:20 - 13:25,26.64,-0.04,26.66,26.66,26.64,2,300
13:25 - 13:30,26.67,0.03,26.655,26.67,26.655,5,500
13:35 - 13:40,26.63,-0.04,26.65,26.67,26.63,15,1700
13:40 - 13:45,26.66,0.03,26.66,26.66,26.66,1,100
13:45 - 13:50,26.65,-0.01,26.67,26.67,26.65,6,800
13:55 - 14:00,26.67,0.02,26.68,26.68,26.67,6,648
14:00 - 14:05,26.67,0,26.67,26.68,26.67,4,400
14:05 - 14:10,26.6679,-0.0021,26.67,26.67,26.66,4,422
14:10 - 14:15,26.68,0.0121,26.67,26.68,26.67,4,400
14:15 - 14:20,26.678,-0.002,26.67,26.678,26.67,9,900
14:20 - 14:25,26.63,-0.048,26.67,26.68,26.63,18,2866
14:25 - 14:30,26.64,0.01,26.63,26.64,26.6,21,2356
14:30 - 14:35,26.61,-0.03,26.63,26.63,26.61,7,800
14:35 - 14:40,26.63,0.02,26.62,26.63,26.62,7,700
14:40 - 14:45,26.625,-0.005,26.6,26.63,26.6,18,2300
14:45 - 14:50,26.61,-0.015,26.625,26.63,26.61,23,2903
14:50 - 14:55,26.59,-0.02,26.61,26.61,26.59,34,3400
14:55 - 15:00,26.6,0.01,26.5909,26.6,26.5909,10,2578
15:05 - 15:10,26.6,0,26.595,26.6,26.59,23,2951
15:10 - 15:15,26.62,0.02,26.6,26.63,26.6,43,4907
15:15 - 15:20,26.59,-0.03,26.65,26.65,26.59,19,2548
15:20 - 15:25,26.59,0,26.58,26.59,26.58,15,1644
15:25 - 15:30,26.62,0.03,26.59,26.62,26.59,11,1100
15:30 - 15:35,26.62,0,26.62,26.63,26.62,7,800
15:35 - 15:40,26.66,0.04,26.63,26.69,26.63,33,3400
15:40 - 15:45,26.71,0.05,26.67,26.72,26.66,28,3000
15:45 - 15:50,26.7,-0.01,26.715,26.73,26.69,48,5192
15:50 - 15:55,26.67,-0.03,26.69,26.7,26.64,57,6570
15:55 - 16:00,26.66,-0.01,26.67,26.695,26.65,149,25011
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.542,-0.118,26.68,26.68,26.542,2,1798
09:35 - 09:40,26.565,0.023,26.565,26.565,26.565,1,100
09:40 - 09:45,26.51,-0.055,26.71,26.71,26.51,5,539
09:45 - 09:50,26.59,0.08,26.55,26.59,26.55,2,200
09:50 - 09:55,26.69,0.1,26.6325,26.69,26.6325,2,200
09:55 - 10:00,26.67,-0.02,26.67,26.67,26.67,2,200
10:00 - 10:05,26.67,0,26.65,26.71,26.59,22,2300
10:05 - 10:10,26.67,0,26.67,26.67,26.67,1,100
10:10 - 10:15,26.57,-0.1,26.62,26.62,26.57,4,400
10:15 - 10:20,26.56,-0.01,26.54,26.56,26.49,10,1000
10:20 - 10:25,26.56,0,26.6,26.6,26.56,2,200
10:25 - 10:30,26.64,0.08,26.64,26.64,26.64,2,200
10:30 - 10:35,26.69,0.05,26.68,26.69,26.68,2,200
10:35 - 10:40,26.67,-0.02,26.68,26.68,26.66,8,984
10:40 - 10:45,26.71,0.04,26.69,26.76,26.69,15,1780
10:45 - 10:50,26.71,0,26.7,26.71,26.66,15,1500
10:50 - 10:55,26.63,-0.08,26.68,26.68,26.63,10,1000
10:55 - 11:00,26.66,0.03,26.61,26.66,26.53,17,1700
11:00 - 11:05,26.63,-0.03,26.63,26.63,26.63,1,100
11:10 - 11:15,26.74,0.11,26.71,26.74,26.71,4,400
11:15 - 11:20,26.81,0.07,26.81,26.81,26.81,1,100
11:20 - 11:25,26.79,-0.02,26.78,26.79,26.78,5,500
11:25 - 11:30,26.84,0.05,26.82,26.86,26.82,5,500
11:30 - 11:35,26.96,0.12,26.85,26.96,26.85,19,2099
11:35 - 11:40,26.93,-0.03,26.97,26.97,26.93,12,1266
11:40 - 11:45,26.97,0.04,26.96,27,26.96,15,2300
11:45 - 11:50,26.99,0.02,27.05,27.05,26.99,19,1900
11:50 - 11:55,26.99,0,27,27,26.96,10,1150
11:55 - 12:00,27.08,0.09,26.92,27.08,26.92,19,1900
12:00 - 12:05,27.13,0.05,27.13,27.13,27.13,1,100
12:05 - 12:10,27.18,0.05,27.15,27.23,27.13,30,3000
12:10 - 12:15,27.15,-0.03,27.2,27.2,27.102,39,3900
12:15 - 12:20,27.12,-0.03,27.13,27.13,27.08,3,300
12:20 - 12:25,27.2,0.08,27.12,27.2,27.12,19,1900
12:25 - 12:30,27.16,-0.04,27.22,27.22,27.16,23,2300
12:30 - 12:35,27.21,0.05,27.15,27.23,27.15,21,2100
12:35 - 12:40,27.24,0.03,27.19,27.24,27.19,11,1100
12:40 - 12:45,27.23,-0.01,27.24,27.24,27.21,9,900
12:45 - 12:50,27.17,-0.06,27.18,27.19,27.17,3,300
12:50 - 12:55,27.2,0.03,27.21,27.24,27.2,22,2500
12:55 - 13:00,27.16,-0.04,27.192,27.192,27.16,5,500
13:00 - 13:05,27.2,0.04,27.14,27.22,27.14,13,1300
13:05 - 13:10,27.255,0.055,27.26,27.2799,27.255,12,1900
13:10 - 13:15,27.25,-0.005,27.25,27.26,27.25,7,1600
13:15 - 13:20,27.19,-0.06,27.245,27.245,27.15,35,3600
13:20 - 13:25,27.21,0.02,27.21,27.21,27.21,2,200
13:25 - 13:30,27.17,-0.04,27.14,27.17,27.14,2,200
13:30 - 13:35,27.195,0.025,27.18,27.195,27.17,8,800
13:35 - 13:40,27.19,-0.005,27.2,27.2,27.17,9,900
13:40 - 13:45,27.17,-0.02,27.185,27.2,27.17,8,800
13:45 - 13:50,27.2,0.03,27.15,27.2,27.15,3,300
13:50 - 13:55,27.2,0,27.2,27.23,27.16,39,4000
13:55 - 14:00,27.21,0.01,27.21,27.22,27.195,8,800
14:00 - 14:05,27.22,0.01,27.21,27.25,27.21,18,1800
14:05 - 14:10,27.223,0.003,27.24,27.24,27.2201,6,1580
14:10 - 14:15,27.23,0.007,27.26,27.26,27.23,16,1600
14:15 - 14:20,27.25,0.02,27.25,27.26,27.21,41,4100
14:20 - 14:25,27.32,0.07,27.28,27.34,27.28,21,2100
14:25 - 14:30,27.325,0.005,27.3,27.325,27.29,5,500
14:30 - 14:35,27.38,0.055,27.33,27.38,27.33,25,2904
14:35 - 14:40,27.35,-0.03,27.39,27.4,27.35,22,2207
14:40 - 14:45,27.405,0.055,27.34,27.41,27.34,19,2008
14:45 - 14:50,27.42,0.015,27.42,27.42,27.42,6,600
14:50 - 14:55,27.42,0,27.39,27.43,27.38,11,1126
14:55 - 15:00,27.36,-0.06,27.39,27.39,27.36,11,1100
15:00 - 15:05,27.37,0.01,27.38,27.4,27.37,24,2477
15:05 - 15:10,27.35,-0.02,27.37,27.3899,27.33,10,1195
15:10 - 15:15,27.35,0,27.377,27.377,27.34,12,1242
15:15 - 15:20,27.35,0,27.36,27.36,27.34,8,800
15:20 - 15:25,27.4,0.05,27.37,27.41,27.37,5,500
15:25 - 15:30,27.35,-0.05,27.4,27.41,27.35,14,1450
15:30 - 15:35,27.39,0.04,27.35,27.39,27.35,15,1500
15:35 - 15:40,27.4,0.01,27.38,27.41,27.37,28,2800
15:40 - 15:45,27.35,-0.05,27.38,27.42,27.35,27,2762
15:45 - 15:50,27.37,0.02,27.33,27.38,27.33,29,2900
15:50 - 15:55,27.34,-0.03,27.38,27.38,27.322,41,4166
15:55 - 16:00,27.39,0.05,27.35,27.41,27.35,94,34038
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.298,-0.092,27.51,27.51,27.298,2,7030
09:35 - 09:40,27.39,0.092,27.39,27.39,27.39,1,100
09:40 - 09:45,27.58,0.19,27.54,27.58,27.54,10,1195
09:45 - 09:50,27.52,-0.06,27.59,27.61,27.52,15,1500
09:50 - 09:55,27.59,0.07,27.6,27.63,27.59,3,300
09:55 - 10:00,27.565,-0.025,27.6,27.6,27.52,37,22600
10:00 - 10:05,27.5499,-0.0151,27.555,27.59,27.52,20,11413
10:05 - 10:10,27.48,-0.0699,27.48,27.53,27.43,10,1200
10:10 - 10:15,27.56,0.08,27.48,27.57,27.48,16,1800
10:15 - 10:20,27.54,-0.02,27.53,27.54,27.53,2,200
10:20 - 10:25,27.58,0.04,27.58,27.62,27.56,41,4233
10:25 - 10:30,27.59,0.01,27.6,27.61,27.59,11,1300
10:35 - 10:40,27.555,-0.035,27.555,27.555,27.555,1,100
10:40 - 10:45,27.535,-0.02,27.55,27.55,27.502,8,1032
10:45 - 10:50,27.56,0.025,27.56,27.56,27.56,3,300
10:50 - 10:55,27.6101,0.0501,27.57,27.64,27.56,18,2590
10:55 - 11:00,27.66,0.0499,27.63,27.74,27.63,7,700
11:00 - 11:05,27.7,0.04,27.69,27.7,27.6401,4,400
11:05 - 11:10,27.71,0.01,27.68,27.72,27.63,26,3400
11:10 - 11:15,27.72,0.01,27.67,27.72,27.67,6,600
11:15 - 11:20,27.74,0.02,27.71,27.75,27.71,18,1800
11:20 - 11:25,27.7,-0.04,27.71,27.71,27.7,2,200
11:25 - 11:30,27.66,-0.04,27.62,27.66,27.62,6,600
11:30 - 11:35,27.64,-0.02,27.6,27.64,27.6,4,400
11:35 - 11:40,27.66,0.02,27.65,27.68,27.65,12,1200
11:40 - 11:45,27.66,0,27.67,27.67,27.64,4,500
11:45 - 11:50,27.655,-0.005,27.65,27.66,27.65,15,1500
11:50 - 11:55,27.64,-0.015,27.64,27.67,27.64,23,2300
11:55 - 12:00,27.5985,-0.0415,27.645,27.645,27.595,46,5837
12:00 - 12:05,27.6,0.0015,27.62,27.64,27.59,24,2527
12:05 - 12:10,27.65,0.05,27.61,27.65,27.61,5,500
12:15 - 12:20,27.64,-0.01,27.64,27.64,27.64,4,600
12:20 - 12:25,27.61,-0.03,27.61,27.61,27.61,1,100
12:25 - 12:30,27.64,0.03,27.64,27.65,27.64,20,2200
12:30 - 12:35,27.64,0,27.66,27.67,27.62,17,2100
12:35 - 12:40,27.6586,0.0186,27.64,27.6586,27.629,10,1200
12:45 - 12:50,27.64,-0.0186,27.62,27.64,27.6,13,1300
12:50 - 12:55,27.64,0,27.66,27.66,27.64,10,1000
12:55 - 13:00,27.65,0.01,27.64,27.68,27.64,6,600
13:00 - 13:05,27.65,0,27.62,27.65,27.62,9,900
13:05 - 13:10,27.62,-0.03,27.62,27.62,27.62,1,100
13:10 - 13:15,27.55,-0.07,27.6,27.61,27.55,10,1000
13:15 - 13:20,27.58,0.03,27.56,27.58,27.56,2,200
13:20 - 13:25,27.58,0,27.58,27.58,27.58,3,300
13:25 - 13:30,27.61,0.03,27.59,27.61,27.59,5,500
13:30 - 13:35,27.58,-0.03,27.62,27.62,27.58,5,500
13:35 - 13:40,27.59,0.01,27.59,27.59,27.59,1,100
13:40 - 13:45,27.54,-0.05,27.54,27.54,27.54,1,100
13:45 - 13:50,27.57,0.03,27.54,27.57,27.53,9,900
13:50 - 13:55,27.51,-0.06,27.55,27.55,27.49,25,2500
13:55 - 14:00,27.4801,-0.0299,27.51,27.51,27.4801,2,200
14:05 - 14:10,27.475,-0.0051,27.48,27.48,27.44,20,6195
14:10 - 14:15,27.51,0.035,27.49,27.51,27.48,8,950
14:15 - 14:20,27.47,-0.04,27.5,27.5,27.47,2,200
14:20 - 14:25,27.48,0.01,27.48,27.48,27.42,16,1600
14:25 - 14:30,27.4745,-0.0055,27.49,27.49,27.46,21,2700
14:30 - 14:35,27.42,-0.0545,27.47,27.48,27.42,8,900
14:35 - 14:40,27.43,0.01,27.41,27.43,27.41,13,1400
14:40 - 14:45,27.4155,-0.0145,27.41,27.4155,27.4,3,465
14:45 - 14:50,27.4,-0.0155,27.41,27.42,27.38,26,2863
14:55 - 15:00,27.42,0.02,27.395,27.42,27.382,10,1000
15:00 - 15:05,27.409,-0.011,27.41,27.41,27.405,4,428
15:05 - 15:10,27.39,-0.019,27.39,27.41,27.39,14,1400
15:10 - 15:15,27.48,0.09,27.42,27.48,27.42,29,3264
15:15 - 15:20,27.51,0.03,27.48,27.51,27.48,14,1400
15:20 - 15:25,27.54,0.03,27.54,27.57,27.54,18,1800
15:25 - 15:30,27.51,-0.03,27.51,27.515,27.48,10,1081
15:30 - 15:35,27.48,-0.03,27.48,27.48,27.46,19,2000
15:35 - 15:40,27.5,0.02,27.5,27.54,27.5,35,3688
15:40 - 15:45,27.44,-0.06,27.49,27.51,27.44,21,2100
15:45 - 15:50,27.51,0.07,27.46,27.51,27.46,27,2772
15:50 - 15:55,27.5,-0.01,27.54,27.54,27.5,83,10156
15:55 - 16:00,27.56,0.06,27.505,27.57,27.5,123,55391
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.505,-0.055,27.47,27.55,27.21,5,1891
09:35 - 09:40,27.44,-0.065,27.54,27.55,27.44,17,1800
09:40 - 09:45,27.63,0.19,27.52,27.63,27.52,10,1000
09:45 - 09:50,27.65,0.02,27.67,27.71,27.6425,5,500
09:50 - 09:55,27.74,0.09,27.68,27.74,27.632,14,1650
09:55 - 10:00,27.62,-0.12,27.62,27.62,27.62,1,100
10:00 - 10:05,27.76,0.14,27.68,27.76,27.68,3,300
10:05 - 10:10,27.68,-0.08,27.7,27.71,27.68,8,800
10:10 - 10:15,27.75,0.07,27.66,27.75,27.66,14,1500
10:15 - 10:20,27.75,0,27.75,27.75,27.75,1,100
10:20 - 10:25,27.76,0.01,27.77,27.79,27.69,11,1160
10:25 - 10:30,27.78,0.02,27.78,27.78,27.78,1,100
10:30 - 10:35,27.76,-0.02,27.76,27.76,27.76,1,100
10:35 - 10:40,27.74,-0.02,27.74,27.74,27.74,1,100
10:40 - 10:45,27.66,-0.08,27.65,27.66,27.65,7,700
10:45 - 10:50,27.62,-0.04,27.6799,27.6799,27.605,14,1900
10:50 - 10:55,27.68,0.06,27.66,27.68,27.65,8,800
10:55 - 11:00,27.64,-0.04,27.68,27.69,27.64,6,600
11:00 - 11:05,27.61,-0.03,27.65,27.65,27.61,3,300
11:05 - 11:10,27.64,0.03,27.66,27.66,27.64,2,200
11:10 - 11:15,27.66,0.02,27.67,27.67,27.63,15,1711
11:15 - 11:20,27.69,0.03,27.67,27.69,27.67,3,300
11:20 - 11:25,27.73,0.04,27.71,27.76,27.71,16,1793
11:25 - 11:30,27.79,0.06,27.78,27.79,27.76,11,1288
11:30 - 11:35,27.8,0.01,27.78,27.8,27.78,5,1300
11:35 - 11:40,27.83,0.03,27.78,27.83,27.78,7,700
11:40 - 11:45,27.9,0.07,27.81,27.92,27.81,24,2629
11:45 - 11:50,27.89,-0.01,27.89,27.89,27.85,15,1500
11:50 - 11:55,27.93,0.04,27.92,27.94,27.88,8,800
11:55 - 12:00,27.91,-0.02,27.91,27.91,27.88,9,900
12:00 - 12:05,27.91,0,27.92,27.92,27.9,3,300
12:05 - 12:10,27.88,-0.03,27.91,27.92,27.88,9,900
12:10 - 12:15,27.86,-0.02,27.9,27.9,27.86,3,300
12:15 - 12:20,27.85,-0.01,27.8605,27.8605,27.85,2,300
12:20 - 12:25,27.87,0.02,27.82,27.87,27.82,6,1000
12:25 - 12:30,27.81,-0.06,27.82,27.82,27.81,3,300
12:30 - 12:35,27.77,-0.04,27.7401,27.77,27.7401,6,631
12:35 - 12:40,27.86,0.09,27.79,27.86,27.76,64,8396
12:40 - 12:45,27.75,-0.11,27.86,27.88,27.72,35,11400
12:45 - 12:50,27.77,0.02,27.75,27.78,27.745,42,7388
12:55 - 13:00,27.74,-0.03,27.74,27.74,27.74,1,100
13:00 - 13:05,27.85,0.11,27.74,27.85,27.74,14,1400
13:05 - 13:10,27.91,0.06,27.86,27.91,27.86,8,800
13:10 - 13:15,27.92,0.01,27.9,27.92,27.88,8,800
13:15 - 13:20,27.92,0,27.94,27.96,27.92,4,400
13:25 - 13:30,27.89,-0.03,27.9,27.9,27.89,2,200
13:30 - 13:35,27.8901,0.0001,27.91,27.91,27.8901,3,440
13:35 - 13:40,27.96,0.0699,27.9,27.96,27.9,5,500
13:40 - 13:45,27.95,-0.01,27.96,27.96,27.95,6,700
13:45 - 13:50,27.915,-0.035,27.93,27.94,27.91,6,1400
13:50 - 13:55,27.94,0.025,27.92,27.95,27.91,10,1000
13:55 - 14:00,27.92,-0.02,27.95,27.95,27.92,4,400
14:00 - 14:05,27.89,-0.03,27.9,27.9,27.89,2,200
14:20 - 14:25,27.8,-0.09,27.87,27.87,27.8,6,600
14:25 - 14:30,27.78,-0.02,27.78,27.78,27.78,1,100
14:30 - 14:35,27.75,-0.03,27.796,27.796,27.75,13,1420
14:35 - 14:40,27.78,0.03,27.74,27.78,27.74,8,800
14:40 - 14:45,27.79,0.01,27.79,27.79,27.79,2,200
14:45 - 14:50,27.8,0.01,27.77,27.82,27.75,16,3998
14:50 - 14:55,27.82,0.02,27.79,27.82,27.79,17,1728
14:55 - 15:00,27.81,-0.01,27.84,27.86,27.81,15,1500
15:00 - 15:05,27.825,0.015,27.81,27.83,27.81,16,1629
15:05 - 15:10,27.89,0.065,27.85,27.91,27.85,30,3400
15:10 - 15:15,27.89,0,27.92,27.92,27.89,10,1100
15:15 - 15:20,27.89,0,27.92,27.92,27.88,19,2100
15:20 - 15:25,27.87,-0.02,27.89,27.89,27.87,4,400
15:25 - 15:30,27.86,-0.01,27.87,27.93,27.86,27,2829
15:30 - 15:35,27.84,-0.02,27.86,27.89,27.84,34,4069
15:35 - 15:40,27.84,0,27.86,27.88,27.84,32,3649
15:40 - 15:45,27.88,0.04,27.86,27.9,27.86,24,3302
15:45 - 15:50,27.96,0.08,27.87,27.96,27.87,44,6218
15:50 - 15:55,27.95,-0.01,27.95,27.99,27.94,46,5346
15:55 - 16:00,27.99,0.04,27.96,27.99,27.91,75,29572
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.86,-0.13,27.86,27.86,27.86,1,996
09:35 - 09:40,27.62,-0.24,27.73,27.73,27.61,13,1300
09:40 - 09:45,27.63,0.01,27.65,27.67,27.63,9,1000
09:45 - 09:50,27.75,0.12,27.7695,27.7695,27.75,2,274
09:50 - 09:55,27.82,0.07,27.82,27.82,27.82,2,200
09:55 - 10:00,27.79,-0.03,27.83,27.83,27.75,5,570
10:00 - 10:05,27.75,-0.04,27.81,27.82,27.75,6,600
10:05 - 10:10,27.77,0.02,27.75,27.77,27.75,2,200
10:10 - 10:15,27.75,-0.02,27.75,27.75,27.75,5,608
10:15 - 10:20,27.8,0.05,27.77,27.8,27.74,6,800
10:20 - 10:25,27.7805,-0.0195,27.79,27.81,27.755,11,1100
10:25 - 10:30,27.85,0.0695,27.8,27.89,27.8,11,1200
10:30 - 10:35,27.89,0.04,27.85,27.89,27.824,15,3500
10:35 - 10:40,27.848,-0.042,27.9,27.9,27.848,2,200
10:40 - 10:45,27.79,-0.058,27.84,27.84,27.79,2,200
10:45 - 10:50,27.83,0.04,27.77,27.83,27.77,2,200
10:50 - 10:55,27.918,0.088,27.83,27.918,27.83,7,700
10:55 - 11:00,27.86,-0.058,27.89,27.89,27.86,7,1000
11:00 - 11:05,27.84,-0.02,27.84,27.84,27.84,1,100
11:05 - 11:10,27.84,0,27.8,27.84,27.8,2,200
11:10 - 11:15,27.84,0,27.828,27.84,27.828,3,300
11:15 - 11:20,27.79,-0.05,27.82,27.82,27.79,6,600
11:20 - 11:25,27.7,-0.09,27.7401,27.75,27.68,22,3018
11:25 - 11:30,27.71,0.01,27.71,27.71,27.71,2,200
11:30 - 11:35,27.71,0,27.71,27.71,27.71,1,100
