Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,33.99,-0.05,34.05,34.05,33.99,5,500
12:00 - 12:05,33.97,-0.02,33.96,33.99,33.95,14,6800
12:05 - 12:10,34,0.03,33.97,34.01,33.97,6,600
12:10 - 12:15,33.92,-0.08,33.97,33.97,33.91,17,1800
12:15 - 12:20,33.905,-0.015,33.87,33.905,33.87,5,500
12:20 - 12:25,33.85,-0.055,33.88,33.88,33.85,2,200
12:25 - 12:30,33.9,0.05,33.87,33.94,33.87,6,600
12:30 - 12:35,33.94,0.04,33.91,33.95,33.91,5,500
12:35 - 12:40,33.93,-0.01,33.92,33.95,33.92,7,700
12:40 - 12:45,33.94,0.01,33.95,33.95,33.91,7,700
12:45 - 12:50,33.92,-0.02,33.95,33.95,33.92,6,600
12:50 - 12:55,33.9,-0.02,33.92,33.93,33.88,7,700
12:55 - 13:00,33.95,0.05,33.88,33.95,33.87,9,900
13:00 - 13:05,33.99,0.04,33.9699,33.99,33.9699,7,1183
13:05 - 13:10,33.9672,-0.0228,33.99,34,33.9672,3,344
13:10 - 13:15,34,0.0328,33.98,34,33.98,2,200
13:15 - 13:20,33.98,-0.02,33.97,33.99,33.951,5,500
13:20 - 13:25,33.97,-0.01,33.99,33.99,33.97,3,500
13:25 - 13:30,33.925,-0.045,33.94,33.95,33.9,25,2500
13:30 - 13:35,33.9,-0.025,33.94,33.94,33.89,10,1000
13:35 - 13:40,33.9,0,33.9,33.95,33.9,36,3600
13:40 - 13:45,33.9,0,33.92,33.92,33.9,4,400
13:45 - 13:50,33.89,-0.01,33.9,33.91,33.88,10,1000
13:50 - 13:55,33.9195,0.0295,33.89,33.93,33.89,17,2025
13:55 - 14:00,33.9,-0.0195,33.9,33.92,33.9,9,900
14:00 - 14:05,34.03,0.13,33.94,34.04,33.88,39,4200
14:05 - 14:10,34,-0.03,34.035,34.055,34,13,1444
14:10 - 14:15,34.01,0.01,33.98,34.01,33.93,20,2000
14:15 - 14:20,33.88,-0.13,34.0399,34.0399,33.88,10,1040
14:20 - 14:25,33.91,0.03,33.92,33.92,33.88,19,2000
14:25 - 14:30,33.95,0.04,33.93,33.98,33.93,11,1200
14:30 - 14:35,34,0.05,33.97,34.05,33.94,31,4769
14:35 - 14:40,34,0,34,34.046,33.99,26,3700
14:40 - 14:45,34.01,0.01,34.03,34.06,34.01,45,4800
14:45 - 14:50,34.12,0.11,34.02,34.12,34.02,15,1800
14:50 - 14:55,34.18,0.06,34.15,34.18,34.15,12,1500
14:55 - 15:00,34.17,-0.01,34.19,34.19,34.11,19,1900
15:00 - 15:05,34.21,0.04,34.13,34.21,34.1,18,1900
15:05 - 15:10,34.06,-0.15,34.15,34.1528,34.06,26,3153
15:10 - 15:15,34.09,0.03,34.08,34.11,34.08,25,2600
15:15 - 15:20,34.06,-0.03,34.08,34.09,34.04,13,1400
15:20 - 15:25,34.13,0.07,34.06,34.15,34.06,23,2403
15:25 - 15:30,34.16,0.03,34.1,34.16,34.05,57,5800
15:30 - 15:35,34.17,0.01,34.15,34.17,34.08,52,5380
15:35 - 15:40,34.23,0.06,34.17,34.24,34.17,46,5060
15:40 - 15:45,34.24,0.01,34.24,34.27,34.22,65,6525
15:45 - 15:50,34.23,-0.01,34.23,34.25,34.21,65,6976
15:50 - 15:55,34.21,-0.02,34.23,34.23,34.19,77,7910
15:55 - 16:00,34.18,-0.03,34.21,34.21,34.18,153,38696
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.615,0.435,34.52,34.615,34.52,4,3528
09:35 - 09:40,34.71,0.095,34.6,34.77,34.6,20,2600
09:40 - 09:45,34.5,-0.21,34.75,34.83,34.5,21,2729
09:45 - 09:50,34.72,0.22,34.68,34.76,34.66,14,1500
09:50 - 09:55,34.7,-0.02,34.72,34.75,34.63,19,2300
09:55 - 10:00,34.8,0.1,34.75,34.89,34.75,8,900
10:00 - 10:05,34.8,0,34.88,34.94,34.77,19,2100
10:05 - 10:10,34.76,-0.04,34.76,34.77,34.66,21,2100
10:10 - 10:15,34.82,0.06,34.79,34.83,34.745,30,3912
10:15 - 10:20,34.93,0.11,34.85,34.93,34.85,11,1147
10:20 - 10:25,34.84,-0.09,34.95,34.97,34.82,26,2700
10:25 - 10:30,34.78,-0.06,34.86,34.86,34.78,24,2500
10:30 - 10:35,34.76,-0.02,34.75,34.84,34.73,19,2165
10:35 - 10:40,34.76,0,34.76,34.76,34.66,20,2400
10:40 - 10:45,34.5,-0.26,34.69,34.715,34.49,21,2601
10:45 - 10:50,34.39,-0.11,34.46,34.49,34.33,25,3000
10:50 - 10:55,34.4975,0.1075,34.46,34.505,34.46,7,1146
10:55 - 11:00,34.55,0.0525,34.52,34.55,34.51,21,3111
11:00 - 11:05,34.71,0.16,34.55,34.71,34.54,23,2300
11:05 - 11:10,34.7,-0.01,34.74,34.78,34.7,22,2410
11:10 - 11:15,34.7,0,34.68,34.73,34.68,9,900
11:15 - 11:20,34.64,-0.06,34.67,34.67,34.59,13,1400
11:20 - 11:25,34.6,-0.04,34.64,34.67,34.6,19,2100
11:25 - 11:30,34.59,-0.01,34.58,34.6,34.57,13,1300
11:30 - 11:35,34.6,0.01,34.62,34.66,34.595,13,1300
11:35 - 11:40,34.61,0.01,34.64,34.65,34.6,13,1300
11:40 - 11:45,34.605,-0.005,34.59,34.61,34.59,9,900
11:45 - 11:50,34.66,0.055,34.63,34.7,34.63,10,1475
11:50 - 11:55,34.61,-0.05,34.635,34.66,34.61,13,1300
11:55 - 12:00,34.54,-0.07,34.59,34.6153,34.52,12,1888
12:00 - 12:05,34.45,-0.09,34.495,34.51,34.44,37,4100
12:05 - 12:10,34.38,-0.07,34.46,34.46,34.38,10,1000
12:10 - 12:15,34.33,-0.05,34.38,34.38,34.33,13,1400
12:15 - 12:20,34.37,0.04,34.32,34.42,34.305,85,9300
12:20 - 12:25,34.49,0.12,34.39,34.49,34.385,57,6399
12:25 - 12:30,34.42,-0.07,34.44,34.44,34.405,8,857
12:30 - 12:35,34.4,-0.02,34.42,34.42,34.39,9,900
12:35 - 12:40,34.43,0.03,34.365,34.43,34.35,10,1000
12:40 - 12:45,34.42,-0.01,34.47,34.49,34.42,6,600
12:45 - 12:50,34.57,0.15,34.43,34.57,34.43,5,500
12:50 - 12:55,34.52,-0.05,34.52,34.52,34.52,3,300
12:55 - 13:00,34.515,-0.005,34.49,34.54,34.49,21,10100
13:00 - 13:05,34.5,-0.015,34.48,34.52,34.48,5,600
13:05 - 13:10,34.45,-0.05,34.51,34.5225,34.45,8,900
13:10 - 13:15,34.41,-0.04,34.465,34.465,34.41,18,1800
13:15 - 13:20,34.425,0.015,34.4213,34.43,34.4175,4,498
13:20 - 13:25,34.49,0.065,34.4,34.51,34.4,22,2600
13:25 - 13:30,34.45,-0.04,34.46,34.46,34.45,2,200
13:30 - 13:35,34.3825,-0.0675,34.41,34.41,34.38,11,1100
13:35 - 13:40,34.4047,0.0222,34.37,34.405,34.37,4,555
13:40 - 13:45,34.435,0.0303,34.42,34.4423,34.42,9,1076
13:45 - 13:50,34.53,0.095,34.46,34.53,34.46,10,1100
13:50 - 13:55,34.48,-0.05,34.53,34.53,34.44,16,2205
13:55 - 14:00,34.46,-0.02,34.47,34.47,34.46,4,400
14:00 - 14:05,34.5235,0.0635,34.5,34.54,34.5,3,400
14:05 - 14:10,34.53,0.0065,34.5,34.53,34.5,8,800
14:10 - 14:15,34.49,-0.04,34.5,34.52,34.46,5,525
14:15 - 14:20,34.49,0,34.51,34.51,34.49,3,300
14:20 - 14:25,34.4,-0.09,34.44,34.44,34.385,6,600
14:25 - 14:30,34.5,0.1,34.43,34.5,34.43,7,765
14:30 - 14:35,34.59,0.09,34.5,34.59,34.495,16,2060
14:35 - 14:40,34.59,0,34.58,34.59,34.53,21,2200
14:40 - 14:45,34.5745,-0.0155,34.59,34.59,34.55,7,726
14:45 - 14:50,34.6,0.0255,34.58,34.63,34.576,27,3519
14:50 - 14:55,34.57,-0.03,34.58,34.59,34.56,27,2837
14:55 - 15:00,34.52,-0.05,34.58,34.58,34.51,39,4000
15:00 - 15:05,34.54,0.02,34.51,34.54,34.51,12,1200
15:05 - 15:10,34.54,0,34.55,34.57,34.54,30,3000
15:10 - 15:15,34.49,-0.05,34.51,34.53,34.48,14,1400
15:15 - 15:20,34.51,0.02,34.48,34.53,34.48,18,1900
15:20 - 15:25,34.45,-0.06,34.5148,34.5299,34.45,11,1511
15:25 - 15:30,34.5,0.05,34.45,34.5,34.45,26,3400
15:30 - 15:35,34.53,0.03,34.49,34.55,34.47,46,4739
15:35 - 15:40,34.51,-0.02,34.52,34.52,34.5,28,3100
15:40 - 15:45,34.51,0,34.5,34.52,34.5,42,4632
15:45 - 15:50,34.52,0.01,34.5,34.52,34.5,37,4000
15:50 - 15:55,34.525,0.005,34.51,34.53,34.5,81,8564
15:55 - 16:00,34.59,0.065,34.525,34.6,34.5,239,51242
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.76,0.17,34.75,34.76,34.75,2,2420
09:35 - 09:40,34.77,0.01,34.78,34.78,34.77,2,200
09:40 - 09:45,34.62,-0.15,34.71,34.76,34.6,17,1700
09:45 - 09:50,34.52,-0.1,34.59,34.59,34.52,2,200
09:50 - 09:55,34.46,-0.06,34.51,34.53,34.46,13,1300
09:55 - 10:00,34.54,0.08,34.44,34.54,34.44,8,2264
10:00 - 10:05,34.5299,-0.0101,34.48,34.5299,34.45,13,1400
10:05 - 10:10,34.52,-0.0099,34.54,34.56,34.47,18,1945
10:10 - 10:15,34.47,-0.05,34.5,34.5,34.45,9,900
10:15 - 10:20,34.44,-0.03,34.44,34.44,34.4,6,600
10:20 - 10:25,34.49,0.05,34.44,34.49,34.44,6,600
10:25 - 10:30,34.38,-0.11,34.43,34.44,34.36,14,1500
10:30 - 10:35,34.31,-0.07,34.4,34.43,34.3,40,5970
10:35 - 10:40,34.3,-0.01,34.22,34.3,34.22,12,1300
10:40 - 10:45,34.28,-0.02,34.28,34.28,34.22,17,1800
10:45 - 10:50,34.2599,-0.0201,34.25,34.31,34.25,10,1000
10:50 - 10:55,34.34,0.0801,34.29,34.3699,34.29,12,2078
10:55 - 11:00,34.37,0.03,34.33,34.38,34.29,17,1800
11:00 - 11:05,34.49,0.12,34.39,34.5,34.39,6,600
11:05 - 11:10,34.4,-0.09,34.47,34.47,34.4,5,500
11:10 - 11:15,34.42,0.02,34.39,34.43,34.39,4,600
11:15 - 11:20,34.51,0.09,34.45,34.51,34.45,5,500
11:20 - 11:25,34.475,-0.035,34.49,34.5,34.46,14,1400
11:25 - 11:30,34.49,0.015,34.48,34.51,34.46,8,900
11:30 - 11:35,34.43,-0.06,34.43,34.46,34.41,10,1000
11:35 - 11:40,34.53,0.1,34.51,34.5499,34.51,5,500
11:40 - 11:45,34.59,0.06,34.6,34.6,34.59,3,300
11:45 - 11:50,34.55,-0.04,34.62,34.62,34.55,9,1100
11:50 - 11:55,34.57,0.02,34.57,34.61,34.57,4,400
11:55 - 12:00,34.63,0.06,34.63,34.63,34.63,2,200
12:00 - 12:05,34.59,-0.04,34.65,34.65,34.57,11,1500
12:05 - 12:10,34.56,-0.03,34.61,34.61,34.55,7,841
12:10 - 12:15,34.51,-0.05,34.57,34.57,34.51,4,400
12:15 - 12:20,34.42,-0.09,34.48,34.48,34.42,12,1200
12:20 - 12:25,34.415,-0.005,34.42,34.42,34.415,2,200
12:25 - 12:30,34.39,-0.025,34.41,34.42,34.36,9,900
12:30 - 12:35,34.31,-0.08,34.365,34.365,34.31,11,2000
12:35 - 12:40,34.31,0,34.31,34.31,34.28,12,1300
12:40 - 12:45,34.245,-0.065,34.29,34.29,34.24,11,1256
12:45 - 12:50,34.38,0.135,34.28,34.38,34.27,10,1000
12:50 - 12:55,34.37,-0.01,34.37,34.37,34.37,2,200
12:55 - 13:00,34.34,-0.03,34.36,34.38,34.32,29,4800
13:05 - 13:10,34.35,0.01,34.36,34.36,34.35,2,200
13:10 - 13:15,34.37,0.02,34.335,34.38,34.335,5,800
13:15 - 13:20,34.35,-0.02,34.36,34.3799,34.35,3,400
13:20 - 13:25,34.34,-0.01,34.37,34.37,34.34,5,500
13:25 - 13:30,34.4,0.06,34.35,34.4,34.34,9,900
13:35 - 13:40,34.41,0.01,34.36,34.43,34.36,20,2100
13:40 - 13:45,34.37,-0.04,34.4,34.4,34.37,6,700
13:45 - 13:50,34.4,0.03,34.3684,34.4,34.3684,6,899
13:50 - 13:55,34.43,0.03,34.39,34.43,34.39,3,300
13:55 - 14:00,34.43,0,34.44,34.47,34.43,16,1700
14:00 - 14:05,34.47,0.04,34.42,34.47,34.42,6,600
14:05 - 14:10,34.46,-0.01,34.45,34.46,34.42,9,900
14:10 - 14:15,34.49,0.03,34.46,34.49,34.42,19,3951
14:15 - 14:20,34.49,0,34.49,34.5,34.49,8,800
14:20 - 14:25,34.51,0.02,34.5,34.51,34.49,10,1000
14:25 - 14:30,34.5,-0.01,34.51,34.51,34.5,7,700
14:30 - 14:35,34.47,-0.03,34.52,34.5399,34.47,25,2500
14:35 - 14:40,34.46,-0.01,34.47,34.48,34.44,7,700
14:40 - 14:45,34.485,0.025,34.49,34.49,34.485,3,300
14:45 - 14:50,34.53,0.045,34.52,34.5399,34.51,5,500
14:50 - 14:55,34.53,0,34.54,34.54,34.53,12,1200
14:55 - 15:00,34.52,-0.01,34.53,34.54,34.52,10,1000
15:00 - 15:05,34.5,-0.02,34.51,34.51,34.5,22,2300
15:05 - 15:10,34.53,0.03,34.52,34.53,34.52,6,705
15:10 - 15:15,34.59,0.06,34.54,34.59,34.54,17,3839
15:15 - 15:20,34.6,0.01,34.59,34.61,34.58,21,2200
15:20 - 15:25,34.63,0.03,34.615,34.63,34.615,4,500
15:25 - 15:30,34.64,0.01,34.64,34.68,34.63,45,5018
15:30 - 15:35,34.63,-0.01,34.6499,34.65,34.6,13,1700
15:35 - 15:40,34.64,0.01,34.6,34.65,34.6,25,2576
15:40 - 15:45,34.67,0.03,34.64,34.68,34.64,58,6315
15:45 - 15:50,34.6,-0.07,34.66,34.69,34.6,59,6772
15:50 - 15:55,34.6,0,34.61,34.61,34.55,52,7383
15:55 - 16:00,34.67,0.07,34.6,34.67,34.57,126,37883
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.84,0.17,34.59,34.84,33.391,8,1857
09:35 - 09:40,34.65,-0.19,34.65,34.65,34.65,1,100
09:40 - 09:45,34.59,-0.06,34.6,34.61,34.53,14,1500
09:45 - 09:50,34.5,-0.09,34.54,34.54,34.5,8,800
09:50 - 09:55,34.55,0.05,34.49,34.55,34.49,7,700
09:55 - 10:00,34.46,-0.09,34.51,34.55,34.46,6,600
10:00 - 10:05,34.605,0.145,34.47,34.605,34.46,6,800
10:05 - 10:10,34.49,-0.115,34.615,34.615,34.49,11,1100
10:10 - 10:15,34.48,-0.01,34.5,34.525,34.48,11,1100
10:15 - 10:20,34.54,0.06,34.48,34.59,34.48,19,1900
10:20 - 10:25,34.55,0.01,34.52,34.55,34.52,3,300
10:25 - 10:30,34.51,-0.04,34.51,34.6,34.5,15,1500
10:30 - 10:35,34.51,0,34.49,34.51,34.47,21,2100
10:40 - 10:45,34.65,0.14,34.6,34.65,34.6,6,677
10:45 - 10:50,34.65,0,34.69,34.69,34.65,15,1500
10:50 - 10:55,34.52,-0.13,34.663,34.663,34.52,10,1857
10:55 - 11:00,34.52,0,34.54,34.55,34.52,9,900
11:00 - 11:05,34.47,-0.05,34.49,34.505,34.47,8,800
11:05 - 11:10,34.49,0.02,34.51,34.51,34.46,21,2100
11:10 - 11:15,34.45,-0.04,34.48,34.48,34.43,13,1400
11:15 - 11:20,34.53,0.08,34.45,34.53,34.45,10,1000
11:20 - 11:25,34.39,-0.14,34.4691,34.49,34.36,18,2050
11:25 - 11:30,34.445,0.055,34.4,34.46,34.37,18,2019
11:30 - 11:35,34.47,0.025,34.47,34.47,34.425,9,900
11:35 - 11:40,34.44,-0.03,34.47,34.47,34.42,17,1900
11:40 - 11:45,34.445,0.005,34.47,34.47,34.445,7,900
11:45 - 11:50,34.425,-0.02,34.445,34.445,34.41,10,1939
11:50 - 11:55,34.45,0.025,34.38,34.45,34.38,16,1658
11:55 - 12:00,34.515,0.065,34.46,34.54,34.44,12,1200
12:00 - 12:05,34.54,0.025,34.512,34.56,34.512,8,1100
12:05 - 12:10,34.54,0,34.55,34.57,34.53,10,1000
12:10 - 12:15,34.5799,0.0399,34.56,34.5799,34.54,10,1002
12:15 - 12:20,34.585,0.0051,34.54,34.59,34.53,9,900
12:20 - 12:25,34.56,-0.025,34.59,34.59,34.53,28,2900
12:25 - 12:30,34.53,-0.03,34.5676,34.5676,34.51,13,1650
12:35 - 12:40,34.5575,0.0275,34.54,34.5575,34.54,2,300
12:40 - 12:45,34.64,0.0825,34.54,34.64,34.53,12,1251
12:45 - 12:50,34.67,0.03,34.66,34.67,34.66,2,200
12:50 - 12:55,34.7319,0.0619,34.67,34.76,34.67,8,900
12:55 - 13:00,34.7,-0.0319,34.74,34.75,34.7,13,1300
13:00 - 13:05,34.7,0,34.69,34.7,34.68,4,400
13:05 - 13:10,34.73,0.03,34.705,34.73,34.705,4,400
13:10 - 13:15,34.66,-0.07,34.72,34.72,34.66,5,500
13:15 - 13:20,34.68,0.02,34.63,34.68,34.63,4,400
13:20 - 13:25,34.66,-0.02,34.67,34.67,34.66,7,700
13:25 - 13:30,34.66,0,34.66,34.66,34.66,2,200
13:30 - 13:35,34.66,0,34.64,34.66,34.64,4,400
13:35 - 13:40,34.62,-0.04,34.62,34.62,34.62,1,100
13:40 - 13:45,34.68,0.06,34.65,34.68,34.65,15,1500
13:45 - 13:50,34.685,0.005,34.7,34.7,34.685,6,600
13:50 - 13:55,34.72,0.035,34.7,34.735,34.7,10,1000
14:00 - 14:05,34.73,0.01,34.7075,34.73,34.7,3,300
14:10 - 14:15,34.72,-0.01,34.725,34.725,34.71,11,1300
14:15 - 14:20,34.6799,-0.0401,34.715,34.715,34.65,15,1593
14:20 - 14:25,34.65,-0.0299,34.6475,34.65,34.63,13,1300
14:25 - 14:30,34.72,0.07,34.66,34.725,34.66,12,1200
14:30 - 14:35,34.652,-0.068,34.7,34.71,34.64,15,2060
14:35 - 14:40,34.63,-0.022,34.62,34.63,34.62,7,759
14:40 - 14:45,34.59,-0.04,34.62,34.62,34.57,14,1400
14:45 - 14:50,34.59,0,34.62,34.6295,34.58,8,1052
14:50 - 14:55,34.61,0.02,34.6,34.61,34.58,3,300
14:55 - 15:00,34.61,0,34.59,34.62,34.59,13,1300
15:00 - 15:05,34.59,-0.02,34.595,34.595,34.565,11,1200
15:05 - 15:10,34.59,0,34.59,34.59,34.59,2,300
15:10 - 15:15,34.67,0.08,34.61,34.67,34.6,14,2200
15:15 - 15:20,34.71,0.04,34.68,34.71,34.67,5,500
15:20 - 15:25,34.672,-0.038,34.74,34.74,34.67,38,4507
15:25 - 15:30,34.68,0.008,34.67,34.71,34.67,31,3492
15:30 - 15:35,34.68,0,34.68,34.69,34.66,20,2386
15:35 - 15:40,34.6423,-0.0377,34.66,34.67,34.61,38,4380
15:40 - 15:45,34.66,0.0177,34.66,34.675,34.66,9,900
15:45 - 15:50,34.63,-0.03,34.67,34.67,34.63,44,4651
15:50 - 15:55,34.67,0.04,34.65,34.68,34.65,32,3348
15:55 - 16:00,34.72,0.05,34.67,34.74,34.67,97,28057
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.8,0.08,34.8,34.875,34.215,6,1513
09:35 - 09:40,34.75,-0.05,34.82,34.85,34.75,10,1000
09:40 - 09:45,34.73,-0.02,34.73,34.73,34.73,1,100
09:45 - 09:50,34.84,0.11,34.75,34.84,34.75,11,1100
09:50 - 09:55,35,0.16,34.84,35,34.84,9,900
09:55 - 10:00,34.88,-0.12,34.91,34.91,34.84,11,1100
10:00 - 10:05,34.76,-0.12,34.84,34.86,34.76,7,700
10:05 - 10:10,34.85,0.09,34.79,34.85,34.79,4,400
10:10 - 10:15,34.81,-0.04,34.885,34.885,34.79,13,1307
10:15 - 10:20,34.77,-0.04,34.79,34.8,34.74,13,1300
