Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,17.585,0.055,17.53,17.595,17.525,24,4000
12:05 - 12:10,17.67,0.085,17.59,17.67,17.59,18,2700
12:10 - 12:15,17.73,0.06,17.66,17.73,17.66,18,1800
12:15 - 12:20,17.73,0,17.73,17.73,17.72,8,1200
12:20 - 12:25,17.7115,-0.0185,17.73,17.73,17.71,10,1300
12:25 - 12:30,17.73,0.0185,17.73,17.74,17.72,17,1700
12:30 - 12:35,17.74,0.01,17.74,17.74,17.71,11,1400
12:35 - 12:40,17.73,-0.01,17.73,17.76,17.72,23,2393
12:40 - 12:45,17.71,-0.02,17.73,17.74,17.71,11,1200
12:45 - 12:50,17.69,-0.02,17.71,17.71,17.69,6,700
12:50 - 12:55,17.66,-0.03,17.69,17.69,17.65,9,1000
12:55 - 13:00,17.65,-0.01,17.66,17.66,17.65,6,600
13:00 - 13:05,17.645,-0.005,17.65,17.655,17.645,13,1400
13:05 - 13:10,17.7,0.055,17.64,17.7,17.64,20,2300
13:10 - 13:15,17.7,0,17.7,17.7,17.69,8,800
13:15 - 13:20,17.7,0,17.7,17.7,17.68,5,500
13:20 - 13:25,17.705,0.005,17.7,17.71,17.695,10,5900
13:25 - 13:30,17.775,0.07,17.71,17.79,17.71,19,2000
13:30 - 13:35,17.78,0.005,17.78,17.79,17.77,14,1600
13:35 - 13:40,17.79,0.01,17.77,17.79,17.765,17,1700
13:40 - 13:45,17.78,-0.01,17.79,17.79,17.77,6,600
13:45 - 13:50,17.76,-0.02,17.78,17.78,17.76,14,1400
13:50 - 13:55,17.7699,0.0099,17.76,17.79,17.75,28,3115
13:55 - 14:00,17.71,-0.0599,17.74,17.74,17.71,7,800
14:00 - 14:05,17.75,0.04,17.74,17.75,17.74,8,800
14:05 - 14:10,17.74,-0.01,17.7462,17.77,17.74,28,3803
14:10 - 14:15,17.73,-0.01,17.73,17.73,17.725,15,2249
14:15 - 14:20,17.72,-0.01,17.73,17.73,17.72,7,700
14:20 - 14:25,17.8,0.08,17.73,17.8,17.73,52,6408
14:25 - 14:30,17.8,0,17.8,17.81,17.8,11,1200
14:30 - 14:35,17.76,-0.04,17.79,17.82,17.76,47,10224
14:35 - 14:40,17.73,-0.03,17.77,17.77,17.725,25,2758
14:40 - 14:45,17.72,-0.01,17.73,17.73,17.68,59,8425
14:45 - 14:50,17.72,0,17.72,17.72,17.72,7,700
14:50 - 14:55,17.73,0.01,17.71,17.73,17.7,44,4703
14:55 - 15:00,17.69,-0.04,17.73,17.73,17.69,25,2604
15:00 - 15:05,17.7,0.01,17.71,17.71,17.69,19,2000
15:05 - 15:10,17.74,0.04,17.7,17.74,17.69,40,4300
15:10 - 15:15,17.765,0.025,17.74,17.77,17.74,16,1800
15:15 - 15:20,17.78,0.015,17.77,17.78,17.77,22,2200
15:20 - 15:25,17.765,-0.015,17.78,17.78,17.765,17,1900
15:25 - 15:30,17.77,0.005,17.76,17.77,17.75,20,2061
15:30 - 15:35,17.76,-0.01,17.77,17.77,17.74,48,5771
15:35 - 15:40,17.83,0.07,17.77,17.835,17.77,50,5520
15:40 - 15:45,17.83,0,17.85,17.86,17.81,135,16780
15:45 - 15:50,17.75,-0.08,17.84,17.85,17.75,169,23956
15:50 - 15:55,17.68,-0.07,17.74,17.74,17.68,175,23932
15:55 - 16:00,17.69,0.01,17.7,17.71,17.64,227,43403
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,17.57,-0.12,17.66,17.66,17.57,2,2837
09:35 - 09:40,17.58,0.01,17.59,17.6,17.58,6,689
09:40 - 09:45,17.54,-0.04,17.54,17.62,17.43,24,8000
09:45 - 09:50,17.62,0.08,17.6,17.62,17.59,11,1400
09:50 - 09:55,17.59,-0.03,17.59,17.6,17.59,7,700
09:55 - 10:00,17.6,0.01,17.61,17.61,17.59,12,1300
10:00 - 10:05,17.61,0.01,17.59,17.65,17.59,14,2672
10:05 - 10:10,17.56,-0.05,17.6,17.6099,17.56,17,2900
10:10 - 10:15,17.59,0.03,17.57,17.59,17.56,18,2260
10:15 - 10:20,17.68,0.09,17.61,17.69,17.61,14,1600
10:20 - 10:25,17.62,-0.06,17.68,17.68,17.62,24,3500
10:25 - 10:30,17.57,-0.05,17.61,17.61,17.57,11,1200
10:30 - 10:35,17.58,0.01,17.565,17.58,17.55,25,2700
10:35 - 10:40,17.61,0.03,17.59,17.64,17.59,15,2200
10:40 - 10:45,17.62,0.01,17.6,17.63,17.59,15,1717
10:45 - 10:50,17.59,-0.03,17.62,17.62,17.59,30,3700
10:50 - 10:55,17.68,0.09,17.6,17.68,17.59,56,6954
10:55 - 11:00,17.68,0,17.68,17.72,17.67,33,3300
11:00 - 11:05,17.73,0.05,17.68,17.74,17.68,33,4900
11:05 - 11:10,17.74,0.01,17.73,17.8,17.73,46,5500
11:10 - 11:15,17.71,-0.03,17.73,17.73,17.71,4,500
11:15 - 11:20,17.68,-0.03,17.7,17.7,17.68,52,10700
11:20 - 11:25,17.76,0.08,17.685,17.76,17.685,22,2600
11:25 - 11:30,17.7868,0.0268,17.76,17.79,17.75,13,1300
11:30 - 11:35,17.76,-0.0268,17.76,17.76,17.76,2,274
11:35 - 11:40,17.78,0.02,17.78,17.81,17.78,15,1500
11:40 - 11:45,17.76,-0.02,17.75,17.7799,17.75,9,1599
11:45 - 11:50,17.74,-0.02,17.75,17.75,17.74,11,1200
11:50 - 11:55,17.74,0,17.7475,17.7475,17.74,4,489
11:55 - 12:00,17.77,0.03,17.74,17.78,17.74,25,3400
12:00 - 12:05,17.83,0.06,17.77,17.83,17.77,85,13099
12:05 - 12:10,17.8575,0.0275,17.86,17.86,17.855,16,1814
12:10 - 12:15,17.86,0.0025,17.855,17.86,17.855,14,6300
12:15 - 12:20,17.85,-0.01,17.86,17.86,17.84,15,1600
12:20 - 12:25,17.86,0.01,17.85,17.86,17.85,17,1746
12:25 - 12:30,17.86,0,17.86,17.86,17.85,10,1440
12:30 - 12:35,17.79,-0.07,17.86,17.86,17.78,35,4632
12:35 - 12:40,17.78,-0.01,17.78,17.8,17.78,13,1400
12:40 - 12:45,17.8,0.02,17.81,17.81,17.8,4,400
12:45 - 12:50,17.79,-0.01,17.81,17.81,17.77,13,1300
12:50 - 12:55,17.79,0,17.78,17.79,17.78,9,1200
12:55 - 13:00,17.79,0,17.8,17.82,17.79,14,1400
13:00 - 13:05,17.79,0,17.81,17.81,17.79,3,300
13:05 - 13:10,17.79,0,17.8,17.8,17.78,8,900
13:10 - 13:15,17.77,-0.02,17.79,17.79,17.77,8,900
13:15 - 13:20,17.72,-0.05,17.77,17.77,17.72,10,1000
13:20 - 13:25,17.76,0.04,17.74,17.76,17.72,21,3752
13:25 - 13:30,17.73,-0.03,17.74,17.74,17.73,6,700
13:30 - 13:35,17.74,0.01,17.75,17.75,17.74,6,800
13:35 - 13:40,17.75,0.01,17.75,17.75,17.7304,21,2164
13:40 - 13:45,17.76,0.01,17.76,17.76,17.76,5,500
13:45 - 13:50,17.745,-0.015,17.76,17.76,17.74,21,4300
13:50 - 13:55,17.75,0.005,17.75,17.755,17.75,21,2800
13:55 - 14:00,17.81,0.06,17.74,17.81,17.74,15,2100
14:00 - 14:05,17.84,0.03,17.83,17.86,17.83,21,3800
14:05 - 14:10,17.82,-0.02,17.83,17.83,17.82,10,1200
14:10 - 14:15,17.8,-0.02,17.81,17.81,17.8,19,2100
14:15 - 14:20,17.79,-0.01,17.8,17.8,17.79,3,580
14:20 - 14:25,17.8,0.01,17.8,17.8,17.78,27,2802
14:25 - 14:30,17.805,0.005,17.79,17.82,17.79,31,4102
14:30 - 14:35,17.79,-0.015,17.82,17.82,17.785,44,5623
14:35 - 14:40,17.79,0,17.79,17.79,17.78,11,1100
14:40 - 14:45,17.79,0,17.79,17.79,17.79,10,1400
14:45 - 14:50,17.75,-0.04,17.79,17.79,17.74,40,5628
14:50 - 14:55,17.72,-0.03,17.74,17.74,17.72,18,2830
14:55 - 15:00,17.74,0.02,17.73,17.75,17.72,41,5541
15:00 - 15:05,17.74,0,17.74,17.74,17.74,6,600
15:05 - 15:10,17.74,0,17.74,17.74,17.74,14,1400
15:10 - 15:15,17.72,-0.02,17.74,17.74,17.72,47,5608
15:15 - 15:20,17.73,0.01,17.735,17.74,17.72,10,1000
15:20 - 15:25,17.72,-0.01,17.72,17.72,17.72,1,100
15:25 - 15:30,17.735,0.015,17.73,17.74,17.73,13,1300
15:30 - 15:35,17.72,-0.015,17.73,17.73,17.72,15,1600
15:35 - 15:40,17.715,-0.005,17.725,17.73,17.71,17,2662
15:40 - 15:45,17.705,-0.01,17.715,17.72,17.7,27,3461
15:45 - 15:50,17.69,-0.015,17.71,17.71,17.69,68,8774
15:50 - 15:55,17.71,0.02,17.69,17.71,17.68,82,12079
15:55 - 16:00,17.71,0,17.71,17.73,17.7,103,21874
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,17.83,0.12,17.81,17.835,17.81,4,2237
09:35 - 09:40,17.8,-0.03,17.8,17.8,17.8,1,155
09:40 - 09:45,17.69,-0.11,17.78,17.78,17.65,9,900
09:45 - 09:50,17.77,0.08,17.74,17.8,17.74,24,28802
09:50 - 09:55,17.82,0.05,17.79,17.82,17.79,8,1065
09:55 - 10:00,17.78,-0.04,17.8,17.8,17.78,9,1600
10:00 - 10:05,17.8,0.02,17.8,17.8,17.8,1,100
10:05 - 10:10,17.75,-0.05,17.76,17.76,17.75,6,600
10:10 - 10:15,17.69,-0.06,17.72,17.72,17.68,13,1899
10:20 - 10:25,17.69,0,17.69,17.71,17.69,15,2376
10:25 - 10:30,17.68,-0.01,17.69,17.69,17.68,6,600
10:30 - 10:35,17.67,-0.01,17.66,17.73,17.66,26,5049
10:35 - 10:40,17.65,-0.02,17.63,17.65,17.63,2,300
10:40 - 10:45,17.64,-0.01,17.65,17.65,17.64,15,3498
10:45 - 10:50,17.61,-0.03,17.64,17.64,17.61,5,600
10:50 - 10:55,17.6,-0.01,17.6,17.6,17.6,1,200
10:55 - 11:00,17.6,0,17.6,17.61,17.57,27,3283
11:00 - 11:05,17.56,-0.04,17.61,17.61,17.56,9,1336
11:05 - 11:10,17.58,0.02,17.6,17.62,17.58,9,1000
11:10 - 11:15,17.7,0.12,17.59,17.7,17.59,19,2789
11:15 - 11:20,17.72,0.02,17.68,17.73,17.68,4,400
11:20 - 11:25,17.76,0.04,17.72,17.76,17.72,9,1499
11:25 - 11:30,17.77,0.01,17.76,17.79,17.76,10,1000
11:30 - 11:35,17.82,0.05,17.78,17.83,17.78,11,1220
11:35 - 11:40,17.79,-0.03,17.82,17.82,17.78,38,4500
11:40 - 11:45,17.82,0.03,17.8,17.82,17.795,25,2700
11:45 - 11:50,17.84,0.02,17.805,17.84,17.8,20,2000
11:50 - 11:55,17.83,-0.01,17.84,17.84,17.83,3,300
11:55 - 12:00,17.85,0.02,17.83,17.85,17.82,22,2772
12:00 - 12:05,17.91,0.06,17.85,17.93,17.85,34,4100
12:05 - 12:10,17.96,0.05,17.96,17.98,17.94,5,500
12:10 - 12:15,17.99,0.03,17.94,17.99,17.88,63,8160
12:15 - 12:20,17.99,0,17.99,17.99,17.99,3,300
12:20 - 12:25,18.04,0.05,17.99,18.04,17.99,9,1000
12:25 - 12:30,18.02,-0.02,18.04,18.04,18.01,5,500
12:30 - 12:35,18.07,0.05,18.03,18.1,18.03,15,2300
12:35 - 12:40,18.12,0.05,18.13,18.13,18.12,9,1299
12:40 - 12:45,18.1,-0.02,18.11,18.13,18.1,14,1700
12:45 - 12:50,18.1,0,18.09,18.1,18.08,6,1100
12:50 - 12:55,18.09,-0.01,18.09,18.09,18.09,2,200
12:55 - 13:00,18.07,-0.02,18.09,18.09,18.07,8,900
13:00 - 13:05,18.09,0.02,18.08,18.09,18.08,4,400
13:05 - 13:10,18.07,-0.02,18.1,18.12,18.07,26,2997
13:10 - 13:15,18.13,0.06,18.08,18.13,18.08,60,6500
13:15 - 13:20,18.1,-0.03,18.13,18.13,18.1,11,3200
13:20 - 13:25,18.07,-0.03,18.08,18.08,18.07,12,1300
13:25 - 13:30,18.03,-0.04,18.05,18.05,18.025,26,2700
13:30 - 13:35,18.02,-0.01,18.0225,18.0225,18.02,3,490
13:35 - 13:40,17.99,-0.03,18,18,17.97,7,1394
13:40 - 13:45,17.99,0,17.99,17.99,17.99,4,400
13:45 - 13:50,17.995,0.005,17.99,18.01,17.99,6,771
13:50 - 13:55,17.99,-0.005,17.99,18,17.99,23,3695
13:55 - 14:00,17.99,0,18,18,17.975,18,3227
14:00 - 14:05,18.01,0.02,17.99,18.01,17.99,14,6029
14:05 - 14:10,18.02,0.01,18,18.02,18,6,700
14:10 - 14:15,18.05,0.03,18.03,18.05,18.03,3,300
14:15 - 14:20,18.05,0,18.05,18.05,18.05,1,100
14:20 - 14:25,18.13,0.08,18.06,18.13,18.06,8,900
14:25 - 14:30,18.09,-0.04,18.12,18.12,18.09,12,1400
14:30 - 14:35,18.106,0.016,18.12,18.12,18.1,16,1800
14:35 - 14:40,18.1,-0.006,18.13,18.13,18.1,19,2300
14:40 - 14:45,18.13,0.03,18.13,18.13,18.12,17,2199
14:45 - 14:50,18.13,0,18.12,18.13,18.11,6,760
14:50 - 14:55,18.12,-0.01,18.1101,18.13,18.1,21,2165
14:55 - 15:00,18.12,0,18.12,18.12,18.11,6,600
15:00 - 15:05,18.12,0,18.12,18.13,18.12,19,2000
15:05 - 15:10,18.13,0.01,18.13,18.13,18.12,8,800
15:10 - 15:15,18.1,-0.03,18.13,18.13,18.1,21,2322
15:15 - 15:20,18.09,-0.01,18.1,18.11,18.09,13,1585
15:20 - 15:25,18.13,0.04,18.1,18.13,18.1,28,3522
15:25 - 15:30,18.11,-0.02,18.13,18.13,18.11,20,2600
15:30 - 15:35,18.12,0.01,18.1,18.12,18.1,20,2265
15:35 - 15:40,18.1,-0.02,18.11,18.11,18.1,13,1400
15:40 - 15:45,18.12,0.02,18.1,18.13,18.1,32,3500
15:45 - 15:50,18.125,0.005,18.13,18.13,18.12,10,1000
15:50 - 15:55,18.16,0.035,18.13,18.17,18.12,41,4359
15:55 - 16:00,18.2,0.04,18.17,18.2,18.16,109,20478
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,18.38,0.18,18.32,18.38,18.32,2,3848
09:35 - 09:40,18.43,0.05,18.37,18.43,18.37,2,200
09:40 - 09:45,18.53,0.1,18.55,18.55,18.49,22,3710
09:45 - 09:50,18.47,-0.06,18.505,18.52,18.47,11,1200
09:50 - 09:55,18.51,0.04,18.5,18.544,18.48,9,1600
09:55 - 10:00,18.5,-0.01,18.515,18.515,18.5,2,200
10:00 - 10:05,18.53,0.03,18.53,18.54,18.49,11,1201
10:05 - 10:10,18.5,-0.03,18.52,18.52,18.49,10,6800
10:10 - 10:15,18.51,0.01,18.54,18.54,18.51,3,500
10:15 - 10:20,18.55,0.04,18.54,18.56,18.52,18,2900
10:20 - 10:25,18.57,0.02,18.55,18.57,18.5335,11,1504
10:25 - 10:30,18.57,0,18.57,18.57,18.57,1,100
10:30 - 10:35,18.63,0.06,18.584,18.63,18.584,11,1400
10:35 - 10:40,18.59,-0.04,18.6348,18.6348,18.56,32,3705
10:40 - 10:45,18.59,0,18.59,18.62,18.57,28,6300
10:45 - 10:50,18.63,0.04,18.61,18.64,18.61,10,1100
10:50 - 10:55,18.68,0.05,18.64,18.68,18.64,20,2986
10:55 - 11:00,18.67,-0.01,18.67,18.67,18.67,1,200
11:00 - 11:05,18.66,-0.01,18.65,18.68,18.65,16,1900
11:05 - 11:10,18.66,0,18.65,18.66,18.65,6,800
11:10 - 11:15,18.66,0,18.66,18.66,18.66,1,100
11:15 - 11:20,18.67,0.01,18.68,18.68,18.67,20,2200
11:20 - 11:25,18.67,0,18.665,18.67,18.66,4,1207
11:25 - 11:30,18.66,-0.01,18.67,18.67,18.65,7,750
11:30 - 11:35,18.64,-0.02,18.64,18.64,18.64,3,425
11:35 - 11:40,18.64,0,18.62,18.64,18.62,6,799
11:40 - 11:45,18.66,0.02,18.65,18.67,18.65,12,1224
11:45 - 11:50,18.67,0.01,18.67,18.67,18.67,1,100
11:50 - 11:55,18.67,0,18.67,18.69,18.67,27,5300
12:00 - 12:05,18.61,-0.06,18.6501,18.6501,18.61,10,1500
12:05 - 12:10,18.62,0.01,18.62,18.62,18.62,2,400
12:10 - 12:15,18.62,0,18.625,18.625,18.62,6,600
12:15 - 12:20,18.64,0.02,18.62,18.64,18.62,6,600
12:20 - 12:25,18.63,-0.01,18.63,18.63,18.63,4,500
12:25 - 12:30,18.65,0.02,18.64,18.66,18.64,16,1800
12:30 - 12:35,18.67,0.02,18.66,18.67,18.66,6,700
12:35 - 12:40,18.67,0,18.67,18.67,18.67,3,300
12:40 - 12:45,18.6599,-0.0101,18.66,18.66,18.64,3,300
12:45 - 12:50,18.65,-0.0099,18.65,18.65,18.64,3,300
12:50 - 12:55,18.695,0.045,18.65,18.695,18.65,13,1997
12:55 - 13:00,18.71,0.015,18.71,18.74,18.71,14,7370
13:00 - 13:05,18.7,-0.01,18.73,18.73,18.7,9,1500
13:05 - 13:10,18.7,0,18.7,18.7,18.7,3,300
13:10 - 13:15,18.7,0,18.71,18.71,18.69,4,400
13:15 - 13:20,18.7,0,18.7,18.725,18.7,24,2600
13:20 - 13:25,18.71,0.01,18.7,18.72,18.7,7,1000
13:25 - 13:30,18.72,0.01,18.72,18.72,18.72,5,600
13:30 - 13:35,18.7,-0.02,18.73,18.74,18.69,33,3800
13:35 - 13:40,18.6981,-0.0019,18.6981,18.6981,18.6981,1,759
13:40 - 13:45,18.72,0.0219,18.71,18.72,18.71,5,600
13:45 - 13:50,18.74,0.02,18.73,18.74,18.73,4,400
13:50 - 13:55,18.705,-0.035,18.74,18.74,18.705,18,1933
13:55 - 14:00,18.695,-0.01,18.71,18.71,18.675,60,7999
14:05 - 14:10,18.71,0.015,18.7,18.71,18.7,2,200
14:10 - 14:15,18.71,0,18.715,18.715,18.71,3,350
14:15 - 14:20,18.72,0.01,18.72,18.725,18.715,10,1000
14:20 - 14:25,18.725,0.005,18.725,18.725,18.725,2,200
14:25 - 14:30,18.73,0.005,18.73,18.73,18.73,3,300
14:30 - 14:35,18.74,0.01,18.725,18.74,18.72,32,3200
14:35 - 14:40,18.731,-0.009,18.74,18.74,18.73,5,500
14:40 - 14:45,18.735,0.004,18.73,18.735,18.72,20,2600
14:45 - 14:50,18.715,-0.02,18.7,18.715,18.7,18,1900
14:50 - 14:55,18.74,0.025,18.72,18.74,18.72,9,1200
14:55 - 15:00,18.74,0,18.74,18.77,18.74,25,3036
15:00 - 15:05,18.73,-0.01,18.73,18.73,18.73,2,200
15:05 - 15:10,18.74,0.01,18.73,18.74,18.73,10,1200
15:10 - 15:15,18.735,-0.005,18.74,18.74,18.72,15,1875
15:15 - 15:20,18.8,0.065,18.735,18.8,18.735,16,1600
15:20 - 15:25,18.78,-0.02,18.8,18.8,18.78,13,1500
15:25 - 15:30,18.78,0,18.78,18.78,18.78,1,100
15:30 - 15:35,18.79,0.01,18.79,18.8,18.785,24,2600
15:35 - 15:40,18.82,0.03,18.8,18.825,18.79,24,3612
15:40 - 15:45,18.82,0,18.82,18.83,18.81,29,4747
15:45 - 15:50,18.81,-0.01,18.815,18.815,18.8,46,5200
15:50 - 15:55,18.815,0.005,18.81,18.82,18.8,93,10827
15:55 - 16:00,18.79,-0.025,18.815,18.82,18.78,122,15165
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,18.8,0.01,18.76,18.89,18.76,5,2222
09:35 - 09:40,18.83,0.03,18.815,18.83,18.81,8,938
09:40 - 09:45,18.88,0.05,18.86,18.8969,18.86,5,560
09:45 - 09:50,18.8,-0.08,18.88,18.88,18.8,3,350
09:50 - 09:55,18.85,0.05,18.8,18.85,18.8,8,800
09:55 - 10:00,18.82,-0.03,18.83,18.8399,18.81,5,668
10:00 - 10:05,18.7938,-0.0262,18.8102,18.8102,18.78,15,2316
10:10 - 10:15,18.745,-0.0488,18.78,18.78,18.745,7,816
10:15 - 10:20,18.75,0.005,18.74,18.75,18.7,22,2509
10:20 - 10:25,18.84,0.09,18.76,18.84,18.76,16,2400
10:25 - 10:30,18.85,0.01,18.85,18.85,18.85,1,100
10:35 - 10:40,18.79,-0.06,18.87,18.87,18.79,15,1803
10:45 - 10:50,18.8,0.01,18.8,18.8,18.8,3,400
10:50 - 10:55,18.81,0.01,18.81,18.81,18.81,1,100
10:55 - 11:00,18.83,0.02,18.82,18.84,18.82,4,600
11:05 - 11:10,18.81,-0.02,18.81,18.81,18.81,2,200
11:10 - 11:15,18.812,0.002,18.815,18.815,18.812,3,823
11:15 - 11:20,18.82,0.008,18.8,18.82,18.8,11,1100
11:20 - 11:25,18.86,0.04,18.83,18.86,18.83,5,500
11:25 - 11:30,18.86,0,18.86,18.86,18.86,5,674
11:30 - 11:35,18.89,0.03,18.88,18.89,18.88,4,500
11:35 - 11:40,18.91,0.02,18.92,18.92,18.91,5,600
11:40 - 11:45,18.93,0.02,18.93,18.93,18.92,22,2500
11:45 - 11:50,18.92,-0.01,18.92,18.92,18.92,3,500
11:50 - 11:55,18.96,0.04,18.94,18.96,18.94,10,1200
11:55 - 12:00,18.96,0,18.96,18.96,18.96,4,600
12:00 - 12:05,18.97,0.01,18.97,18.97,18.97,2,400
12:05 - 12:10,18.99,0.02,19,19,18.99,13,1500
12:10 - 12:15,18.97,-0.02,18.98,18.98,18.97,13,1670
12:25 - 12:30,18.96,-0.01,18.96,18.96,18.94,9,1300
12:30 - 12:35,18.96,0,18.93,18.96,18.93,8,1333
12:35 - 12:40,18.92,-0.04,18.96,18.96,18.92,12,1400
12:40 - 12:45,18.91,-0.01,18.92,18.92,18.91,3,300
12:45 - 12:50,18.91,0,18.91,18.91,18.91,1,100
12:55 - 13:00,18.93,0.02,18.92,18.93,18.92,5,600
13:00 - 13:05,18.97,0.04,18.94,18.97,18.94,8,900
13:05 - 13:10,18.98,0.01,18.97,18.98,18.97,3,400
13:10 - 13:15,18.9656,-0.0144,18.9656,18.9656,18.9656,1,250
13:15 - 13:20,18.98,0.0144,18.98,18.98,18.97,7,801
13:20 - 13:25,18.94,-0.04,18.97,18.97,18.94,18,2500
13:30 - 13:35,18.94,0,18.94,18.94,18.94,5,900
13:35 - 13:40,18.94,0,18.94,18.94,18.94,3,300
13:40 - 13:45,18.97,0.03,18.95,18.97,18.95,6,700
13:45 - 13:50,18.95,-0.02,18.96,18.97,18.93,24,2900
13:50 - 13:55,18.94,-0.01,18.94,18.94,18.94,1,100
13:55 - 14:00,18.95,0.01,18.94,18.95,18.94,7,700
14:00 - 14:05,18.93,-0.02,18.94,18.95,18.92,20,2500
14:05 - 14:10,18.92,-0.01,18.92,18.92,18.91,5,660
14:10 - 14:15,18.905,-0.015,18.9,18.905,18.9,10,2271
14:15 - 14:20,18.91,0.005,18.905,18.91,18.905,7,900
14:20 - 14:25,18.905,-0.005,18.91,18.91,18.905,5,600
14:25 - 14:30,18.89,-0.015,18.905,18.91,18.89,13,2936
14:30 - 14:35,18.89,0,18.89,18.89,18.89,7,1100
14:35 - 14:40,18.9,0.01,18.9,18.9,18.9,3,600
14:40 - 14:45,18.9,0,18.9,18.9,18.9,3,300
14:50 - 14:55,18.92,0.02,18.9099,18.93,18.9099,24,3116
14:55 - 15:00,18.89,-0.03,18.91,18.92,18.89,10,1000
15:00 - 15:05,18.88,-0.01,18.89,18.89,18.88,8,1300
15:05 - 15:10,18.92,0.04,18.89,18.92,18.885,36,3900
15:15 - 15:20,18.93,0.01,18.93,18.93,18.93,4,537
15:20 - 15:25,18.93,0,18.93,18.93,18.93,3,300
15:25 - 15:30,18.94,0.01,18.94,18.94,18.935,4,400
15:30 - 15:35,18.9,-0.04,18.94,18.94,18.9,84,12549
15:35 - 15:40,18.91,0.01,18.89,18.91,18.86,81,10400
15:40 - 15:45,18.91,0,18.91,18.91,18.9,45,5500
15:45 - 15:50,18.96,0.05,18.93,18.96,18.93,43,5340
15:50 - 15:55,18.955,-0.005,18.96,18.97,18.95,62,6400
15:55 - 16:00,18.96,0.005,18.96,18.96,18.93,171,24793
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,18.998,0.038,18.86,18.998,18.86,3,2173
09:35 - 09:40,18.89,-0.108,18.94,18.94,18.89,13,1400
09:40 - 09:45,18.85,-0.04,18.94,18.94,18.83,9,1665
09:45 - 09:50,18.88,0.03,18.88,18.88,18.88,6,700
09:50 - 09:55,18.97,0.09,18.94,18.97,18.94,3,300
10:00 - 10:05,18.93,-0.04,18.96,18.96,18.91,12,1200
10:05 - 10:10,18.97,0.04,18.94,18.97,18.9,15,2200
10:10 - 10:15,18.96,-0.01,18.97,18.98,18.96,3,300
10:15 - 10:20,18.96,0,18.97,18.97,18.95,13,2700
10:20 - 10:25,18.93,-0.03,18.9599,18.96,18.93,8,1000
10:25 - 10:30,18.98,0.05,18.96,18.98,18.96,2,200
10:35 - 10:40,18.95,-0.03,18.95,18.95,18.95,1,530
10:40 - 10:45,18.91,-0.04,18.9235,18.9235,18.86,7,1425
10:45 - 10:50,18.9,-0.01,18.87,18.9,18.84,8,800
10:50 - 10:55,18.99,0.09,18.97,19,18.9301,9,7716
10:55 - 11:00,18.99,0,19,19,18.99,4,400
11:00 - 11:05,18.97,-0.02,18.99,18.99,18.96,15,1500
