Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,24.75,-0.01,24.75,24.77,24.746,10,1500
13:20 - 13:25,24.77,0.02,24.77,24.77,24.75,7,700
13:25 - 13:30,24.77,0,24.79,24.79,24.76,9,1200
13:30 - 13:35,24.75,-0.02,24.77,24.77,24.75,13,1300
13:35 - 13:40,24.76,0.01,24.75,24.76,24.75,6,700
13:40 - 13:45,24.75,-0.01,24.75,24.76,24.74,20,2524
13:45 - 13:50,24.7,-0.05,24.75,24.75,24.7,12,1200
13:50 - 13:55,24.76,0.06,24.75,24.76,24.75,3,300
13:55 - 14:00,24.77,0.01,24.75,24.77,24.73,13,1540
14:00 - 14:05,24.76,-0.01,24.75,24.76,24.73,17,1700
14:05 - 14:10,24.76,0,24.76,24.78,24.74,74,13767
14:10 - 14:15,24.77,0.01,24.75,24.7797,24.75,12,1500
14:15 - 14:20,24.78,0.01,24.76,24.78,24.76,4,400
14:20 - 14:25,24.76,-0.02,24.77,24.77,24.76,11,1200
14:25 - 14:30,24.78,0.02,24.755,24.78,24.755,5,500
14:30 - 14:35,24.79,0.01,24.79,24.79,24.7757,5,566
14:35 - 14:40,24.76,-0.03,24.79,24.79,24.75,8,925
14:40 - 14:45,24.74,-0.02,24.75,24.75,24.74,6,600
14:45 - 14:50,24.74,0,24.74,24.74,24.74,2,200
14:50 - 14:55,24.77,0.03,24.73,24.77,24.73,6,600
14:55 - 15:00,24.745,-0.025,24.77,24.77,24.74,32,3873
15:00 - 15:05,24.75,0.005,24.75,24.76,24.73,18,1900
15:05 - 15:10,24.76,0.01,24.74,24.76,24.73,4,400
15:10 - 15:15,24.76,0,24.73,24.76,24.73,10,1100
15:15 - 15:20,24.76,0,24.77,24.78,24.76,5,500
15:20 - 15:25,24.79,0.03,24.78,24.79,24.78,12,1631
15:25 - 15:30,24.77,-0.02,24.79,24.79,24.77,22,2390
15:30 - 15:35,24.76,-0.01,24.77,24.77,24.75,13,1300
15:35 - 15:40,24.75,-0.01,24.75,24.76,24.75,11,1200
15:40 - 15:45,24.77,0.02,24.76,24.77,24.76,5,500
15:45 - 15:50,24.75,-0.02,24.77,24.775,24.75,18,2000
15:50 - 15:55,24.78,0.03,24.755,24.78,24.75,33,4325
15:55 - 16:00,24.79,0.01,24.7799,24.79,24.75,95,23561
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.845,0.055,24.63,24.845,24.63,2,2133
09:35 - 09:40,24.645,-0.2,24.66,24.66,24.62,28,3800
09:40 - 09:45,24.66,0.015,24.63,24.66,24.625,66,7700
09:45 - 09:50,24.6866,0.0266,24.66,24.6866,24.64,18,5413
09:50 - 09:55,24.67,-0.0166,24.675,24.69,24.67,48,6400
09:55 - 10:00,24.62,-0.05,24.67,24.68,24.61,43,4900
10:00 - 10:05,24.42,-0.2,24.64,24.64,24.42,59,6791
10:05 - 10:10,24.38,-0.04,24.43,24.47,24.35,27,3600
10:10 - 10:15,24.38,0,24.42,24.43,24.34,15,1500
10:15 - 10:20,24.42,0.04,24.37,24.42,24.35,12,2200
10:25 - 10:30,24.36,-0.06,24.43,24.43,24.36,10,1200
10:30 - 10:35,24.34,-0.02,24.34,24.34,24.34,6,1100
10:35 - 10:40,24.35,0.01,24.34,24.35,24.33,4,400
10:40 - 10:45,24.47,0.12,24.38,24.47,24.35,12,1200
10:45 - 10:50,24.495,0.025,24.47,24.5,24.47,25,4655
10:50 - 10:55,24.54,0.045,24.52,24.55,24.5,15,1500
10:55 - 11:00,24.52,-0.02,24.56,24.58,24.52,34,3600
11:00 - 11:05,24.46,-0.06,24.47,24.47,24.46,2,200
11:05 - 11:10,24.47,0.01,24.4899,24.4899,24.47,3,300
11:10 - 11:15,24.4101,-0.0599,24.44,24.445,24.4101,10,5500
11:15 - 11:20,24.35,-0.0601,24.4,24.4,24.35,8,1000
11:20 - 11:25,24.3,-0.05,24.331,24.331,24.3,15,1800
11:25 - 11:30,24.25,-0.05,24.31,24.31,24.25,32,4186
11:30 - 11:35,24.22,-0.03,24.26,24.26,24.22,25,3000
11:35 - 11:40,24.21,-0.01,24.22,24.24,24.19,31,6763
11:40 - 11:45,24.216,0.006,24.2,24.22,24.1601,50,7950
11:45 - 11:50,24.22,0.004,24.215,24.22,24.19,24,2537
11:50 - 11:55,24.2501,0.0301,24.21,24.26,24.21,69,9619
11:55 - 12:00,24.25,-0.0001,24.25,24.28,24.21,35,4130
12:00 - 12:05,24.2,-0.05,24.21,24.21,24.2,8,900
12:05 - 12:10,24.17,-0.03,24.2,24.2,24.17,13,2000
12:10 - 12:15,24.17,0,24.18,24.18,24.16,43,5200
12:15 - 12:20,24.185,0.015,24.17,24.21,24.165,58,10110
12:20 - 12:25,24.18,-0.005,24.185,24.189,24.18,21,2154
12:25 - 12:30,24.19,0.01,24.18,24.19,24.18,21,2300
12:30 - 12:35,24.19,0,24.1801,24.2,24.17,99,11714
12:35 - 12:40,24.2,0.01,24.2,24.21,24.18,85,10680
12:40 - 12:45,24.18,-0.02,24.2,24.21,24.18,18,1879
12:45 - 12:50,24.18,0,24.195,24.2,24.18,46,5580
12:50 - 12:55,24.18,0,24.19,24.2,24.18,89,10650
12:55 - 13:00,24.25,0.07,24.18,24.25,24.18,30,3328
13:00 - 13:05,24.25,0,24.22,24.26,24.22,25,4448
13:05 - 13:10,24.26,0.01,24.25,24.26,24.25,4,500
13:10 - 13:15,24.28,0.02,24.26,24.29,24.26,15,1528
13:15 - 13:20,24.28,0,24.27,24.28,24.27,6,900
13:20 - 13:25,24.29,0.01,24.26,24.29,24.26,4,700
13:25 - 13:30,24.28,-0.01,24.27,24.28,24.27,4,500
13:30 - 13:35,24.31,0.03,24.3,24.31,24.29,22,4345
13:35 - 13:40,24.31,0,24.31,24.31,24.31,25,3190
13:40 - 13:45,24.33,0.02,24.31,24.33,24.31,10,1000
13:45 - 13:50,24.31,-0.02,24.32,24.32,24.31,13,1600
13:50 - 13:55,24.32,0.01,24.31,24.32,24.31,8,822
13:55 - 14:00,24.33,0.01,24.34,24.34,24.33,10,1000
14:00 - 14:05,24.38,0.05,24.35,24.38,24.34,8,940
14:05 - 14:10,24.34,-0.04,24.36,24.37,24.34,6,600
14:10 - 14:15,24.31,-0.03,24.33,24.33,24.31,2,200
14:15 - 14:20,24.31,0,24.3399,24.3399,24.31,5,605
14:20 - 14:25,24.31,0,24.31,24.33,24.31,13,1479
14:25 - 14:30,24.34,0.03,24.32,24.34,24.31,17,1700
14:30 - 14:35,24.39,0.05,24.36,24.39,24.36,17,1800
14:35 - 14:40,24.352,-0.038,24.38,24.38,24.35,7,700
14:40 - 14:45,24.34,-0.012,24.36,24.36,24.34,5,500
14:45 - 14:50,24.33,-0.01,24.34,24.34,24.33,7,1100
14:50 - 14:55,24.35,0.02,24.33,24.35,24.33,8,800
14:55 - 15:00,24.36,0.01,24.35,24.38,24.34,62,7792
15:00 - 15:05,24.36,0,24.35,24.3663,24.35,30,4421
15:05 - 15:10,24.38,0.02,24.37,24.39,24.37,16,1600
15:10 - 15:15,24.42,0.04,24.38,24.42,24.375,19,2000
15:15 - 15:20,24.36,-0.06,24.4,24.4,24.36,16,2150
15:20 - 15:25,24.335,-0.025,24.35,24.37,24.335,9,900
15:25 - 15:30,24.37,0.035,24.33,24.37,24.31,33,3700
15:30 - 15:35,24.4,0.03,24.38,24.4,24.36,54,7014
15:35 - 15:40,24.43,0.03,24.4,24.4341,24.4,30,3149
15:40 - 15:45,24.46,0.03,24.44,24.46,24.435,35,3900
15:45 - 15:50,24.46,0,24.46,24.46,24.445,45,5845
15:50 - 15:55,24.45,-0.01,24.45,24.46,24.44,61,9895
15:55 - 16:00,24.45,0,24.45,24.46,24.45,94,25931
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.62,0.17,24.6,24.62,24.59,8,2251
09:35 - 09:40,24.73,0.11,24.651,24.76,24.651,20,3000
09:40 - 09:45,24.67,-0.06,24.71,24.71,24.67,3,689
09:55 - 10:00,24.66,-0.01,24.69,24.7,24.65,10,1013
10:00 - 10:05,24.61,-0.05,24.66,24.66,24.61,7,800
10:05 - 10:10,24.54,-0.07,24.59,24.59,24.54,7,700
10:10 - 10:15,24.53,-0.01,24.54,24.56,24.51,6,600
10:15 - 10:20,24.51,-0.02,24.5,24.53,24.5,3,300
10:20 - 10:25,24.55,0.04,24.54,24.56,24.54,9,900
10:25 - 10:30,24.46,-0.09,24.52,24.52,24.46,11,1100
10:30 - 10:35,24.47,0.01,24.49,24.49,24.44,6,630
10:35 - 10:40,24.39,-0.08,24.4399,24.4399,24.39,4,400
10:40 - 10:45,24.32,-0.07,24.358,24.358,24.31,32,3600
10:45 - 10:50,24.39,0.07,24.32,24.39,24.32,4,400
10:50 - 10:55,24.37,-0.02,24.41,24.41,24.35,40,16900
10:55 - 11:00,24.384,0.014,24.41,24.41,24.384,6,600
11:00 - 11:05,24.36,-0.024,24.385,24.41,24.36,8,2200
11:05 - 11:10,24.32,-0.04,24.32,24.35,24.32,7,700
11:15 - 11:20,24.32,0,24.32,24.32,24.32,7,900
11:20 - 11:25,24.35,0.03,24.3016,24.39,24.3016,6,750
11:25 - 11:30,24.37,0.02,24.37,24.37,24.37,1,100
11:30 - 11:35,24.38,0.01,24.35,24.38,24.34,8,800
11:35 - 11:40,24.4,0.02,24.38,24.4,24.37,7,700
11:40 - 11:45,24.4467,0.0467,24.419,24.45,24.405,12,1960
11:45 - 11:50,24.44,-0.0067,24.45,24.45,24.44,4,400
11:50 - 11:55,24.38,-0.06,24.42,24.42,24.38,7,700
12:00 - 12:05,24.37,-0.01,24.37,24.41,24.37,9,1000
12:05 - 12:10,24.3713,0.0013,24.36,24.38,24.34,34,5100
12:10 - 12:15,24.38,0.0087,24.37,24.39,24.36,7,700
12:15 - 12:20,24.42,0.04,24.42,24.42,24.42,2,200
12:20 - 12:25,24.39,-0.03,24.4001,24.42,24.39,7,2252
12:25 - 12:30,24.41,0.02,24.39,24.41,24.39,5,500
12:30 - 12:35,24.41,0,24.42,24.43,24.41,6,600
12:35 - 12:40,24.44,0.03,24.42,24.44,24.41,7,1100
12:40 - 12:45,24.38,-0.06,24.44,24.44,24.38,14,1400
12:45 - 12:50,24.38,0,24.41,24.41,24.36,11,1100
12:50 - 12:55,24.35,-0.03,24.37,24.38,24.35,4,400
12:55 - 13:00,24.365,0.015,24.35,24.38,24.35,9,1000
13:00 - 13:05,24.41,0.045,24.37,24.41,24.37,10,1000
13:05 - 13:10,24.385,-0.025,24.43,24.43,24.385,3,300
13:10 - 13:15,24.34,-0.045,24.375,24.39,24.33,22,2518
13:15 - 13:20,24.35,0.01,24.35,24.35,24.34,6,600
13:20 - 13:25,24.36,0.01,24.35,24.36,24.35,5,500
13:25 - 13:30,24.42,0.06,24.38,24.42,24.38,21,2104
13:30 - 13:35,24.44,0.02,24.42,24.44,24.42,16,1600
13:35 - 13:40,24.465,0.025,24.45,24.465,24.425,12,1400
13:40 - 13:45,24.4355,-0.0295,24.45,24.45,24.41,7,940
13:45 - 13:50,24.43,-0.0055,24.44,24.44,24.43,4,400
13:50 - 13:55,24.4,-0.03,24.41,24.41,24.4,2,200
13:55 - 14:00,24.42,0.02,24.44,24.44,24.42,3,300
14:00 - 14:05,24.43,0.01,24.44,24.46,24.43,9,900
14:05 - 14:10,24.46,0.03,24.46,24.46,24.46,2,200
14:10 - 14:15,24.44,-0.02,24.45,24.45,24.44,3,304
14:15 - 14:20,24.46,0.02,24.455,24.46,24.455,3,300
14:20 - 14:25,24.49,0.03,24.47,24.49,24.455,33,3423
14:25 - 14:30,24.53,0.04,24.5,24.53,24.49,38,14204
14:30 - 14:35,24.51,-0.02,24.55,24.56,24.51,12,1300
14:35 - 14:40,24.53,0.02,24.52,24.53,24.5,18,2000
14:40 - 14:45,24.52,-0.01,24.54,24.54,24.52,10,1700
14:45 - 14:50,24.51,-0.01,24.54,24.54,24.5,18,1800
14:50 - 14:55,24.5,-0.01,24.52,24.53,24.5,15,1825
14:55 - 15:00,24.505,0.005,24.495,24.52,24.495,12,1300
15:00 - 15:05,24.54,0.035,24.505,24.54,24.505,27,2729
15:05 - 15:10,24.52,-0.02,24.53,24.53,24.5,27,3176
15:10 - 15:15,24.47,-0.05,24.53,24.53,24.47,15,1500
15:15 - 15:20,24.46,-0.01,24.49,24.49,24.44,21,2100
15:20 - 15:25,24.42,-0.04,24.47,24.47,24.42,16,1700
15:25 - 15:30,24.44,0.02,24.4305,24.44,24.42,22,2500
15:30 - 15:35,24.5,0.06,24.44,24.5,24.44,31,3400
15:35 - 15:40,24.48,-0.02,24.5,24.51,24.48,16,1600
15:40 - 15:45,24.47,-0.01,24.4701,24.49,24.46,29,2900
15:45 - 15:50,24.48,0.01,24.46,24.48,24.46,27,3500
15:50 - 15:55,24.46,-0.02,24.48,24.49,24.45,31,3619
15:55 - 16:00,24.46,0,24.46,24.49,24.44,100,30023
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.43,-0.03,24.43,24.43,24.43,1,2187
09:35 - 09:40,24.56,0.13,24.44,24.56,24.44,7,700
09:45 - 09:50,24.55,-0.01,24.55,24.55,24.55,1,100
09:55 - 10:00,24.6,0.05,24.57,24.6,24.57,2,200
10:00 - 10:05,24.52,-0.08,24.56,24.56,24.52,3,300
10:05 - 10:10,24.47,-0.05,24.5,24.51,24.47,5,500
10:10 - 10:15,24.44,-0.03,24.45,24.45,24.44,5,500
10:15 - 10:20,24.41,-0.03,24.43,24.43,24.41,3,406
10:20 - 10:25,24.4,-0.01,24.38,24.4,24.38,5,500
10:25 - 10:30,24.45,0.05,24.45,24.46,24.45,5,500
10:30 - 10:35,24.54,0.09,24.48,24.54,24.48,4,400
10:35 - 10:40,24.49,-0.05,24.53,24.53,24.49,3,700
10:40 - 10:45,24.53,0.04,24.54,24.54,24.5,16,2583
10:45 - 10:50,24.59,0.06,24.53,24.59,24.53,10,1000
10:50 - 10:55,24.5,-0.09,24.59,24.62,24.5,43,6599
10:55 - 11:00,24.49,-0.01,24.5,24.51,24.47,7,700
11:00 - 11:05,24.37,-0.12,24.46,24.46,24.37,32,4000
11:05 - 11:10,24.35,-0.02,24.36,24.36,24.34,21,2400
11:10 - 11:15,24.4,0.05,24.38,24.4,24.38,5,500
11:15 - 11:20,24.48,0.08,24.47,24.51,24.46,36,5915
11:20 - 11:25,24.36,-0.12,24.46,24.464,24.35,21,2700
11:25 - 11:30,24.38,0.02,24.34,24.4,24.31,32,3200
11:30 - 11:35,24.49,0.11,24.43,24.51,24.43,13,1300
11:35 - 11:40,24.45,-0.04,24.51,24.51,24.45,31,3800
11:40 - 11:45,24.51,0.06,24.45,24.51,24.45,10,1192
11:45 - 11:50,24.56,0.05,24.51,24.56,24.5,20,2300
11:50 - 11:55,24.63,0.07,24.56,24.63,24.55,39,4002
11:55 - 12:00,24.6,-0.03,24.63,24.65,24.6,56,5744
12:00 - 12:05,24.5,-0.1,24.57,24.57,24.5,24,2400
12:05 - 12:10,24.5,0,24.49,24.5,24.49,2,200
12:10 - 12:15,24.53,0.03,24.53,24.53,24.53,1,100
12:15 - 12:20,24.54,0.01,24.53,24.55,24.51,18,1867
12:20 - 12:25,24.545,0.005,24.525,24.555,24.525,9,900
12:25 - 12:30,24.56,0.015,24.555,24.57,24.55,12,1200
12:30 - 12:35,24.58,0.02,24.59,24.59,24.56,8,800
12:35 - 12:40,24.6,0.02,24.6,24.6,24.57,6,600
12:40 - 12:45,24.56,-0.04,24.57,24.6,24.56,12,1500
12:45 - 12:50,24.58,0.02,24.57,24.58,24.54,3,300
12:50 - 12:55,24.59,0.01,24.57,24.59,24.57,9,938
12:55 - 13:00,24.54,-0.05,24.568,24.568,24.54,6,700
13:00 - 13:05,24.473,-0.067,24.51,24.52,24.473,5,500
13:05 - 13:10,24.51,0.037,24.49,24.51,24.49,9,900
13:10 - 13:15,24.51,0,24.53,24.54,24.51,8,800
13:20 - 13:25,24.55,0.04,24.51,24.57,24.51,9,950
13:25 - 13:30,24.59,0.04,24.59,24.59,24.59,1,100
13:30 - 13:35,24.59,0,24.59,24.62,24.58,12,1300
13:35 - 13:40,24.58,-0.01,24.56,24.58,24.56,3,300
13:40 - 13:45,24.51,-0.07,24.58,24.59,24.51,13,26396
13:45 - 13:50,24.47,-0.04,24.5699,24.5699,24.47,30,3500
13:50 - 13:55,24.47,0,24.46,24.47,24.45,8,900
13:55 - 14:00,24.52,0.05,24.48,24.52,24.472,11,1100
14:00 - 14:05,24.55,0.03,24.49,24.55,24.49,27,2800
14:05 - 14:10,24.48,-0.07,24.54,24.54,24.48,16,2100
14:15 - 14:20,24.49,0.01,24.47,24.49,24.44,10,1200
14:20 - 14:25,24.47,-0.02,24.48,24.48,24.47,6,600
14:25 - 14:30,24.46,-0.01,24.49,24.49,24.46,10,1200
14:30 - 14:35,24.45,-0.01,24.45,24.45,24.45,11,1800
14:35 - 14:40,24.39,-0.06,24.44,24.44,24.39,21,2157
14:40 - 14:45,24.41,0.02,24.38,24.41,24.38,15,1700
14:45 - 14:50,24.45,0.04,24.41,24.45,24.41,18,1800
14:50 - 14:55,24.51,0.06,24.46,24.51,24.46,11,1100
14:55 - 15:00,24.48,-0.03,24.5,24.5,24.47,43,5653
15:00 - 15:05,24.45,-0.03,24.47,24.48,24.42,83,15957
15:05 - 15:10,24.38,-0.07,24.45,24.45,24.38,51,6599
15:10 - 15:15,24.4,0.02,24.38,24.4,24.38,14,1760
15:15 - 15:20,24.45,0.05,24.4,24.45,24.4,19,1900
15:20 - 15:25,24.47,0.02,24.46,24.47,24.44,16,1633
15:25 - 15:30,24.39,-0.08,24.47,24.47,24.39,34,3803
15:30 - 15:35,24.38,-0.01,24.39,24.4,24.38,21,2414
15:35 - 15:40,24.37,-0.01,24.38,24.38,24.37,23,3100
15:40 - 15:45,24.38,0.01,24.38,24.38,24.37,9,900
15:45 - 15:50,24.35,-0.03,24.38,24.38,24.33,128,18242
15:50 - 15:55,24.29,-0.06,24.34,24.35,24.29,147,17802
15:55 - 16:00,24.26,-0.03,24.3,24.31,24.26,138,32828
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.21,-0.05,24.14,24.25,24.08,16,3852
09:35 - 09:40,24.28,0.07,24.29,24.29,24.18,43,8388
09:40 - 09:45,24.34,0.06,24.3,24.41,24.3,46,6315
09:45 - 09:50,24.21,-0.13,24.34,24.35,24.21,19,2347
09:50 - 09:55,24.26,0.05,24.27,24.28,24.24,12,1260
09:55 - 10:00,24.23,-0.03,24.24,24.27,24.23,12,1417
10:00 - 10:05,24.15,-0.08,24.18,24.18,24.15,6,600
10:05 - 10:10,24.17,0.02,24.16,24.17,24.15,6,663
10:10 - 10:15,24.17,0,24.107,24.17,24.107,2,200
10:15 - 10:20,24.11,-0.06,24.17,24.17,24.11,6,600
10:20 - 10:25,24.13,0.02,24.12,24.17,24.12,4,400
10:25 - 10:30,24.14,0.01,24.17,24.17,24.08,9,900
10:30 - 10:35,24.12,-0.02,24.11,24.19,24.11,133,16869
10:35 - 10:40,24.18,0.06,24.18,24.18,24.18,2,300
10:40 - 10:45,24.25,0.07,24.23,24.25,24.23,5,500
10:45 - 10:50,24.21,-0.04,24.22,24.23,24.19,7,700
