Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,18.76,0.01,18.75,18.76,18.745,21,2901
11:10 - 11:15,18.8,0.04,18.765,18.8,18.76,37,5464
11:15 - 11:20,18.794,-0.006,18.81,18.84,18.794,35,5210
11:20 - 11:25,18.805,0.011,18.8,18.805,18.79,12,1730
11:25 - 11:30,18.85,0.045,18.8,18.85,18.79,23,2872
11:30 - 11:35,18.845,-0.005,18.84,18.85,18.84,8,838
11:35 - 11:40,18.868,0.023,18.87,18.885,18.85,38,4674
11:40 - 11:45,18.87,0.002,18.87,18.88,18.855,18,2500
11:45 - 11:50,18.86,-0.01,18.85,18.87,18.85,6,700
11:50 - 11:55,18.86,0,18.85,18.87,18.84,27,3597
11:55 - 12:00,18.88,0.02,18.865,18.88,18.865,15,1600
12:00 - 12:05,18.88,0,18.88,18.89,18.86,47,7040
12:05 - 12:10,18.865,-0.015,18.88,18.88,18.865,6,710
12:10 - 12:15,18.83,-0.035,18.865,18.87,18.82,46,5564
12:15 - 12:20,18.83,0,18.8203,18.83,18.8203,6,800
12:20 - 12:25,18.81,-0.02,18.82,18.82,18.81,4,400
12:25 - 12:30,18.82,0.01,18.83,18.83,18.82,3,400
12:30 - 12:35,18.79,-0.03,18.825,18.84,18.63,176,35686
12:35 - 12:40,18.75,-0.04,18.77,18.8,18.73,19,2200
12:40 - 12:45,18.78,0.03,18.76,18.8,18.76,13,1782
12:45 - 12:50,18.78,0,18.78,18.78,18.78,4,400
12:50 - 12:55,18.77,-0.01,18.78,18.78,18.76,12,1300
12:55 - 13:00,18.79,0.02,18.79,18.79,18.79,4,400
13:00 - 13:05,18.8,0.01,18.8,18.8,18.8,2,200
13:05 - 13:10,18.79,-0.01,18.8,18.8,18.79,3,300
13:10 - 13:15,18.795,0.005,18.8,18.8,18.795,2,200
13:15 - 13:20,18.82,0.025,18.79,18.82,18.79,14,1800
13:20 - 13:25,18.85,0.03,18.84,18.85,18.835,14,1700
13:25 - 13:30,18.83,-0.02,18.84,18.84,18.82,27,3598
13:30 - 13:35,18.85,0.02,18.84,18.86,18.84,15,2400
13:35 - 13:40,18.885,0.035,18.84,18.885,18.84,11,1415
13:40 - 13:45,18.86,-0.025,18.89,18.89,18.86,21,2300
13:45 - 13:50,18.73,-0.13,18.86,18.86,18.73,51,11248
13:50 - 13:55,18.75,0.02,18.73,18.75,18.73,7,800
13:55 - 14:00,18.75,0,18.748,18.75,18.72,12,1250
14:00 - 14:05,18.72,-0.03,18.77,18.77,18.72,27,3299
14:05 - 14:10,18.72,0,18.71,18.72,18.71,5,620
14:10 - 14:15,18.72,0,18.72,18.74,18.71,15,2447
14:15 - 14:20,18.76,0.04,18.76,18.76,18.75,9,915
14:20 - 14:25,18.78,0.02,18.78,18.78,18.78,6,800
14:25 - 14:30,18.8,0.02,18.79,18.82,18.79,23,3200
14:30 - 14:35,18.78,-0.02,18.76,18.83,18.76,32,3296
14:35 - 14:40,18.77,-0.01,18.77,18.77,18.77,2,200
14:40 - 14:45,18.79,0.02,18.77,18.79,18.76,5,600
14:45 - 14:50,18.77,-0.02,18.78,18.78,18.77,17,2400
14:50 - 14:55,18.7918,0.0218,18.77,18.8,18.76,28,3490
14:55 - 15:00,18.795,0.0032,18.81,18.81,18.79,19,2400
15:00 - 15:05,18.82,0.025,18.795,18.82,18.79,23,2916
15:05 - 15:10,18.85,0.03,18.84,18.88,18.84,35,5675
15:10 - 15:15,18.83,-0.02,18.85,18.85,18.81,24,3115
15:15 - 15:20,18.85,0.02,18.85,18.855,18.85,24,3381
15:20 - 15:25,18.88,0.03,18.85,18.9,18.85,37,4700
15:25 - 15:30,18.88,0,18.885,18.89,18.87,65,8202
15:30 - 15:35,18.87,-0.01,18.87,18.875,18.87,9,1200
15:35 - 15:40,18.87,0,18.87,18.88,18.865,77,10642
15:40 - 15:45,18.88,0.01,18.86,18.88,18.855,60,8924
15:45 - 15:50,18.91,0.03,18.89,18.93,18.89,63,10108
15:50 - 15:55,18.93,0.02,18.91,18.93,18.9,65,8259
15:55 - 16:00,18.92,-0.01,18.92,18.95,18.91,148,22205
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.9607,0.0407,18.92,18.9607,18.92,2,925
09:35 - 09:40,18.9,-0.0607,18.88,18.9,18.86,4,400
09:45 - 09:50,18.85,-0.05,18.78,18.85,18.78,10,1000
09:50 - 09:55,18.85,0,18.86,18.889,18.84,14,1400
09:55 - 10:00,18.86,0.01,18.85,18.86,18.85,2,200
10:00 - 10:05,18.85,-0.01,18.85,18.85,18.85,1,100
10:10 - 10:15,18.86,0.01,18.86,18.86,18.86,1,100
10:15 - 10:20,18.82,-0.04,18.83,18.83,18.82,5,700
10:20 - 10:25,18.83,0.01,18.81,18.845,18.81,16,1600
10:25 - 10:30,18.81,-0.02,18.82,18.82,18.81,17,1900
10:30 - 10:35,18.86,0.05,18.81,18.87,18.81,12,1200
10:35 - 10:40,18.85,-0.01,18.89,18.89,18.85,11,1562
10:40 - 10:45,18.89,0.04,18.86,18.89,18.86,24,2850
10:45 - 10:50,18.886,-0.004,18.886,18.886,18.886,1,307
10:50 - 10:55,18.9,0.014,18.89,18.9,18.89,7,823
10:55 - 11:00,18.86,-0.04,18.91,18.93,18.86,24,3040
11:00 - 11:05,18.84,-0.02,18.84,18.84,18.84,4,400
11:05 - 11:10,18.83,-0.01,18.84,18.845,18.83,3,300
11:10 - 11:15,18.81,-0.02,18.8499,18.8499,18.79,13,4401
11:15 - 11:20,18.74,-0.07,18.79,18.79,18.74,35,4085
11:20 - 11:25,18.79,0.05,18.75,18.79,18.75,16,1795
11:25 - 11:30,18.74,-0.05,18.76,18.76,18.74,4,500
11:30 - 11:35,18.69,-0.05,18.71,18.71,18.69,10,1165
11:35 - 11:40,18.63,-0.06,18.68,18.68,18.61,21,2800
11:40 - 11:45,18.66,0.03,18.64,18.66,18.64,22,4400
11:45 - 11:50,18.67,0.01,18.65,18.67,18.65,7,700
11:50 - 11:55,18.71,0.04,18.7,18.71,18.7,4,500
11:55 - 12:00,18.745,0.035,18.72,18.745,18.72,5,700
12:00 - 12:05,18.74,-0.005,18.74,18.74,18.71,27,2870
12:05 - 12:10,18.73,-0.01,18.72,18.73,18.71,13,1400
12:10 - 12:15,18.73,0,18.71,18.73,18.7,13,1500
12:15 - 12:20,18.73,0,18.73,18.73,18.73,2,200
12:20 - 12:25,18.73,0,18.73,18.73,18.7254,5,3500
12:25 - 12:30,18.765,0.035,18.73,18.765,18.73,13,1400
12:30 - 12:35,18.75,-0.015,18.75,18.7508,18.745,9,1100
12:35 - 12:40,18.74,-0.01,18.76,18.76,18.74,7,800
12:40 - 12:45,18.73,-0.01,18.74,18.74,18.73,11,1100
12:45 - 12:50,18.74,0.01,18.72,18.74,18.71,12,1400
12:50 - 12:55,18.72,-0.02,18.76,18.76,18.72,12,1500
12:55 - 13:00,18.73,0.01,18.74,18.75,18.73,12,1290
13:00 - 13:05,18.73,0,18.72,18.74,18.72,28,3300
13:05 - 13:10,18.75,0.02,18.74,18.75,18.74,2,200
13:10 - 13:15,18.8,0.05,18.8,18.8,18.8,3,300
13:15 - 13:20,18.83,0.03,18.8,18.83,18.8,27,2900
13:30 - 13:35,18.848,0.018,18.85,18.85,18.83,4,1300
13:35 - 13:40,18.78,-0.068,18.83,18.83,18.78,13,1300
13:40 - 13:45,18.87,0.09,18.8,18.87,18.8,29,2900
13:45 - 13:50,18.86,-0.01,18.85,18.86,18.84,13,1600
13:50 - 13:55,18.89,0.03,18.87,18.91,18.87,7,700
13:55 - 14:00,18.91,0.02,18.91,18.91,18.9,10,1100
14:00 - 14:05,18.91,0,18.9384,18.9384,18.9,13,1678
14:05 - 14:10,18.94,0.03,18.93,18.94,18.93,4,400
14:10 - 14:15,18.94,0,18.93,18.95,18.93,16,1600
14:15 - 14:20,18.91,-0.03,18.92,18.92,18.9,13,1339
14:20 - 14:25,18.94,0.03,18.9,18.95,18.9,19,2033
14:25 - 14:30,18.93,-0.01,18.93,18.93,18.93,6,600
14:30 - 14:35,18.97,0.04,18.94,18.97,18.94,10,1000
14:35 - 14:40,18.96,-0.01,18.96,18.96,18.94,16,1700
14:40 - 14:45,18.97,0.01,18.9562,18.97,18.9562,13,1338
14:45 - 14:50,18.99,0.02,18.97,18.99,18.97,12,1200
14:50 - 14:55,18.99,0,18.99,19,18.99,8,800
14:55 - 15:00,19.02,0.03,18.99,19.02,18.98,22,2800
15:00 - 15:05,19.01,-0.01,19.02,19.025,19.01,16,1600
15:05 - 15:10,19.01,0,19.01,19.01,19.01,1,100
15:10 - 15:15,18.97,-0.04,19.01,19.01,18.97,16,1800
15:15 - 15:20,18.93,-0.04,18.96,18.96,18.9,86,10400
15:20 - 15:25,18.92,-0.01,18.93,18.95,18.92,35,7300
15:25 - 15:30,18.89,-0.03,18.92,18.92,18.89,27,3000
15:30 - 15:35,18.9,0.01,18.89,18.91,18.89,25,2700
15:35 - 15:40,18.9,0,18.9,18.91,18.89,38,5265
15:40 - 15:45,18.93,0.03,18.9,18.95,18.9,54,7147
15:45 - 15:50,18.96,0.03,18.92,18.97,18.92,31,4132
15:50 - 15:55,18.98,0.02,18.96,18.99,18.96,46,8704
15:55 - 16:00,18.95,-0.03,18.98,18.98,18.94,121,18573
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.9,-0.05,18.9,18.9,18.9,1,511
09:35 - 09:40,18.95,0.05,18.95,18.95,18.95,2,400
09:40 - 09:45,18.92,-0.03,18.95,18.95,18.92,2,200
09:45 - 09:50,18.93,0.01,18.99,19,18.93,4,604
09:55 - 10:00,18.915,-0.015,18.963,19.002,18.915,5,1200
10:05 - 10:10,18.97,0.055,18.94,18.97,18.94,10,1100
10:10 - 10:15,18.93,-0.04,18.95,18.95,18.93,2,200
10:15 - 10:20,18.97,0.04,18.97,18.97,18.97,1,100
10:20 - 10:25,19.01,0.04,18.97,19.02,18.97,31,3600
10:25 - 10:30,19,-0.01,19.01,19.01,19,10,1100
10:30 - 10:35,19.1,0.1,19.01,19.1,19.01,18,2950
10:35 - 10:40,19.07,-0.03,19.09,19.09,19.07,8,879
10:40 - 10:45,19.08,0.01,19.07,19.08,18.97,58,11600
10:45 - 10:50,19.08,0,19.1,19.17,19.08,87,16988
10:50 - 10:55,19.11,0.03,19.1,19.11,19.1,3,300
10:55 - 11:00,19.16,0.05,19.12,19.16,19.12,6,600
11:00 - 11:05,19.17,0.01,19.15,19.18,19.15,15,1500
11:05 - 11:10,19.12,-0.05,19.16,19.16,19.12,6,700
11:10 - 11:15,19.07,-0.05,19.14,19.14,19.07,13,2800
11:15 - 11:20,19.07,0,19.03,19.07,19.03,8,800
11:20 - 11:25,19.05,-0.02,19.07,19.07,19.05,13,1300
11:25 - 11:30,19.11,0.06,19.06,19.11,19.06,10,1100
11:30 - 11:35,19.17,0.06,19.1025,19.17,19.1025,23,2700
11:35 - 11:40,19.1692,-0.0008,19.18,19.18,19.1692,2,1100
11:40 - 11:45,19.19,0.0208,19.17,19.19,19.17,7,700
11:45 - 11:50,19.24,0.05,19.21,19.24,19.2,36,4268
11:50 - 11:55,19.23,-0.01,19.24,19.245,19.23,16,1700
11:55 - 12:00,19.23,0,19.24,19.24,19.23,4,481
12:00 - 12:05,19.23,0,19.22,19.23,19.22,5,700
12:05 - 12:10,19.24,0.01,19.23,19.24,19.23,9,1100
12:10 - 12:15,19.26,0.02,19.25,19.27,19.25,19,1900
12:15 - 12:20,19.26,0,19.26,19.26,19.25,12,1590
12:20 - 12:25,19.24,-0.02,19.24,19.24,19.24,4,400
12:25 - 12:30,19.25,0.01,19.25,19.26,19.25,6,1085
12:30 - 12:35,19.235,-0.015,19.235,19.235,19.235,1,100
12:35 - 12:40,19.23,-0.005,19.23,19.23,19.23,9,1000
12:40 - 12:45,19.21,-0.02,19.23,19.235,19.21,10,1000
12:45 - 12:50,19.22,0.01,19.201,19.22,19.201,10,2600
12:50 - 12:55,19.24,0.02,19.24,19.24,19.24,1,200
12:55 - 13:00,19.25,0.01,19.25,19.25,19.25,3,300
13:00 - 13:05,19.35,0.1,19.26,19.35,19.26,29,6717
13:05 - 13:10,19.335,-0.015,19.32,19.36,19.32,15,1700
13:10 - 13:15,19.36,0.025,19.35,19.36,19.35,3,688
13:20 - 13:25,19.42,0.06,19.36,19.44,19.36,22,6102
13:25 - 13:30,19.35,-0.07,19.41,19.41,19.35,24,2656
13:30 - 13:35,19.36,0.01,19.35,19.379,19.35,27,4120
13:40 - 13:45,19.32,-0.04,19.35,19.36,19.32,34,4500
13:45 - 13:50,19.33,0.01,19.33,19.33,19.33,3,310
13:50 - 13:55,19.35,0.02,19.33,19.35,19.33,17,1700
13:55 - 14:00,19.39,0.04,19.35,19.39,19.35,8,800
14:00 - 14:05,19.39,0,19.39,19.39,19.37,16,1900
14:05 - 14:10,19.38,-0.01,19.38,19.385,19.37,12,1200
14:10 - 14:15,19.37,-0.01,19.38,19.385,19.37,6,600
14:15 - 14:20,19.41,0.04,19.38,19.41,19.38,12,1400
14:20 - 14:25,19.43,0.02,19.41,19.44,19.4,30,3395
14:25 - 14:30,19.4,-0.03,19.43,19.43,19.4,14,1400
14:30 - 14:35,19.4001,0.0001,19.4,19.4001,19.38,15,1551
14:35 - 14:40,19.37,-0.0301,19.4,19.41,19.37,22,2700
14:40 - 14:45,19.37,0,19.38,19.38,19.37,4,400
14:45 - 14:50,19.39,0.02,19.39,19.39,19.38,19,2200
14:50 - 14:55,19.39,0,19.37,19.395,19.37,19,1980
14:55 - 15:00,19.4,0.01,19.38,19.4,19.38,14,1510
15:00 - 15:05,19.4,0,19.41,19.41,19.3908,4,1500
15:05 - 15:10,19.43,0.03,19.405,19.45,19.405,10,1000
15:10 - 15:15,19.44,0.01,19.43,19.44,19.43,4,400
15:15 - 15:20,19.44,0,19.42,19.44,19.42,22,4200
15:20 - 15:25,19.44,0,19.44,19.46,19.44,11,1217
15:25 - 15:30,19.45,0.01,19.44,19.455,19.44,29,3000
15:30 - 15:35,19.465,0.015,19.44,19.48,19.44,68,9700
15:35 - 15:40,19.44,-0.025,19.46,19.46,19.42,65,8082
15:40 - 15:45,19.43,-0.01,19.44,19.44,19.43,20,2900
15:45 - 15:50,19.4,-0.03,19.42,19.425,19.4,29,3300
15:50 - 15:55,19.41,0.01,19.4001,19.42,19.4001,37,4708
15:55 - 16:00,19.435,0.025,19.42,19.44,19.41,57,6649
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,19.62,0.185,19.74,19.75,19.62,7,10602
09:35 - 09:40,19.58,-0.04,19.629,19.69,19.575,7,916
09:40 - 09:45,19.57,-0.01,19.65,19.6699,19.51,21,3850
09:45 - 09:50,19.52,-0.05,19.53,19.59,19.51,21,2200
09:50 - 09:55,19.56,0.04,19.55,19.61,19.535,8,800
09:55 - 10:00,19.57,0.01,19.55,19.57,19.52,22,2206
10:00 - 10:05,19.52,-0.05,19.5368,19.5368,19.52,2,1142
10:05 - 10:10,19.5,-0.02,19.54,19.55,19.49,24,2700
10:10 - 10:15,19.5,0,19.5,19.5,19.5,1,100
10:15 - 10:20,19.5575,0.0575,19.52,19.56,19.52,7,702
10:20 - 10:25,19.6399,0.0824,19.565,19.645,19.56,29,4041
10:25 - 10:30,19.71,0.0701,19.66,19.74,19.66,24,3165
10:30 - 10:35,19.7,-0.01,19.71,19.74,19.69,17,3600
10:35 - 10:40,19.69,-0.01,19.69,19.71,19.69,16,1600
10:40 - 10:45,19.735,0.045,19.69,19.735,19.69,24,2400
10:45 - 10:50,19.71,-0.025,19.72,19.72,19.7,24,2900
10:50 - 10:55,19.73,0.02,19.7,19.73,19.7,7,700
10:55 - 11:00,19.77,0.04,19.73,19.77,19.72,29,5127
11:00 - 11:05,19.83,0.06,19.77,19.83,19.77,13,2201
11:05 - 11:10,19.85,0.02,19.82,19.85,19.82,27,2801
11:10 - 11:15,19.85,0,19.85,19.86,19.845,35,3600
11:15 - 11:20,19.86,0.01,19.85,19.86,19.84,17,1700
11:20 - 11:25,19.88,0.02,19.86,19.89,19.85,21,5500
11:25 - 11:30,19.88,0,19.89,19.89,19.88,9,900
11:30 - 11:35,19.96,0.08,19.88,19.98,19.87,30,5793
11:35 - 11:40,19.89,-0.07,19.969,19.969,19.89,37,5015
11:40 - 11:45,19.89,0,19.89,19.89,19.89,2,201
11:45 - 11:50,19.895,0.005,19.89,19.9,19.88,17,1902
11:50 - 11:55,19.85,-0.045,19.89,19.89,19.84,18,3418
11:55 - 12:00,19.82,-0.03,19.84,19.84,19.82,11,1100
12:00 - 12:05,19.83,0.01,19.81,19.84,19.81,51,6488
12:05 - 12:10,19.83,0,19.84,19.84,19.74,68,10800
12:10 - 12:15,19.8,-0.03,19.82,19.82,19.8,6,600
12:15 - 12:20,19.78,-0.02,19.77,19.78,19.76,10,1100
12:20 - 12:25,19.86,0.08,19.77,19.86,19.77,28,3675
12:25 - 12:30,19.71,-0.15,19.85,19.85,19.69,142,26057
12:30 - 12:35,19.74,0.03,19.725,19.74,19.71,6,600
12:35 - 12:40,19.76,0.02,19.73,19.7828,19.73,19,2261
12:40 - 12:45,19.76,0,19.76,19.76,19.76,1,100
12:45 - 12:50,19.81,0.05,19.772,19.81,19.772,24,2882
12:50 - 12:55,19.75,-0.06,19.815,19.815,19.75,14,1415
12:55 - 13:00,19.77,0.02,19.76,19.77,19.76,8,1000
13:00 - 13:05,19.75,-0.02,19.77,19.79,19.75,11,1322
13:05 - 13:10,19.74,-0.01,19.74,19.74,19.74,3,300
13:10 - 13:15,19.76,0.02,19.73,19.76,19.71,12,1293
13:15 - 13:20,19.76,0,19.77,19.78,19.76,13,1500
13:20 - 13:25,19.78,0.02,19.75,19.78,19.74,18,2249
13:25 - 13:30,19.81,0.03,19.81,19.81,19.81,1,100
13:30 - 13:35,19.8,-0.01,19.795,19.81,19.795,6,700
13:35 - 13:40,19.81,0.01,19.8,19.81,19.78,28,3000
13:40 - 13:45,19.7869,-0.0231,19.8,19.85,19.75,36,5900
13:45 - 13:50,19.87,0.0831,19.83,19.87,19.77,35,3803
13:50 - 13:55,19.86,-0.01,19.85,19.86,19.85,10,1100
13:55 - 14:00,19.86,0,19.84,19.86,19.84,16,1800
14:00 - 14:05,19.83,-0.03,19.85,19.85,19.83,8,921
14:05 - 14:10,19.8,-0.03,19.8195,19.85,19.8,48,5799
14:10 - 14:15,19.84,0.04,19.83,19.845,19.83,31,4400
14:15 - 14:20,19.81,-0.03,19.84,19.85,19.81,30,5196
14:20 - 14:25,19.75,-0.06,19.8,19.8,19.75,26,3400
14:25 - 14:30,19.79,0.04,19.76,19.79,19.76,5,500
14:30 - 14:35,19.8398,0.0498,19.81,19.8398,19.81,2,207
14:35 - 14:40,19.8,-0.0398,19.81,19.81,19.8,9,1300
14:40 - 14:45,19.8,0,19.8,19.8,19.8,6,600
14:45 - 14:50,19.79,-0.01,19.79,19.79,19.79,7,800
14:50 - 14:55,19.81,0.02,19.8,19.81,19.8,7,701
14:55 - 15:00,19.82,0.01,19.82,19.84,19.81,18,3360
15:00 - 15:05,19.86,0.04,19.84,19.86,19.83,6,600
15:05 - 15:10,19.86,0,19.85,19.87,19.83,16,1950
15:10 - 15:15,19.89,0.03,19.87,19.89,19.87,17,2201
15:15 - 15:20,19.81,-0.08,19.89,19.89,19.81,25,2897
15:20 - 15:25,19.82,0.01,19.83,19.83,19.82,14,2402
15:25 - 15:30,19.83,0.01,19.83,19.83,19.82,18,1874
15:30 - 15:35,19.86,0.03,19.82,19.87,19.82,19,1905
15:35 - 15:40,19.9,0.04,19.87,19.91,19.87,44,7277
15:40 - 15:45,19.9,0,19.895,19.93,19.89,42,5300
15:45 - 15:50,19.91,0.01,19.91,19.915,19.9,41,4433
15:50 - 15:55,19.92,0.01,19.9,19.94,19.9,46,7530
15:55 - 16:00,19.955,0.035,19.92,19.955,19.92,92,13311
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,19.9,-0.055,20,20,19.9,3,5527
09:35 - 09:40,20.0899,0.1899,19.95,20.0899,19.95,12,3767
09:40 - 09:45,19.998,-0.0919,20.06,20.08,19.998,12,3200
09:45 - 09:50,20,0.002,19.99,20,19.99,4,400
09:50 - 09:55,20.04,0.04,20.03,20.05,20.01,17,1800
09:55 - 10:00,20.07,0.03,20.03,20.07,20.03,5,600
10:00 - 10:05,20,-0.07,20.045,20.045,19.99,24,2500
10:05 - 10:10,19.94,-0.06,20,20,19.94,6,800
10:10 - 10:15,20,0.06,19.97,20,19.97,4,400
10:15 - 10:20,20,0,20,20,20,6,600
10:20 - 10:25,19.95,-0.05,19.95,19.95,19.94,9,1000
10:25 - 10:30,20.01,0.06,19.98,20.01,19.98,11,1300
10:30 - 10:35,20,-0.01,19.99,20.01,19.98,9,900
10:35 - 10:40,19.96,-0.04,19.98,19.98,19.95,24,2675
10:45 - 10:50,20.02,0.06,19.99,20.02,19.99,16,3200
