Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,56.13,-0.11,56.235,56.235,56.13,3,528
14:25 - 14:30,56.11,-0.02,56.23,56.23,56.11,5,500
14:30 - 14:35,56.02,-0.09,56.175,56.175,56.01,8,800
14:35 - 14:40,56.05,0.03,56.03,56.16,56.03,3,300
14:40 - 14:45,55.95,-0.1,56.04,56.04,55.95,12,1200
14:45 - 14:50,55.9,-0.05,55.9,55.97,55.9,6,900
14:50 - 14:55,55.98,0.08,55.955,55.98,55.94,5,500
14:55 - 15:00,55.83,-0.15,55.98,55.98,55.83,10,1000
15:00 - 15:05,55.84,0.01,55.84,55.84,55.84,1,100
15:05 - 15:10,55.84,0,55.84,55.84,55.84,4,400
15:15 - 15:20,55.87,0.03,55.84,55.87,55.84,2,200
15:20 - 15:25,55.84,-0.03,55.86,55.86,55.84,4,400
15:25 - 15:30,55.7,-0.14,55.91,55.95,55.7,33,4600
15:30 - 15:35,55.76,0.06,55.7,55.76,55.69,26,3200
15:35 - 15:40,55.8,0.04,55.81,55.82,55.77,12,1200
15:40 - 15:45,55.8,0,55.8,55.81,55.79,15,2952
15:45 - 15:50,55.66,-0.14,55.74,55.8,55.6,49,5402
15:50 - 15:55,55.8,0.14,55.5075,55.8,55.47,52,5566
15:55 - 16:00,55.79,-0.01,55.8,55.86,55.7,128,30455
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.79,0,55.79,55.79,55.79,1,464
09:35 - 09:40,55.79,0,55.81,55.81,55.7552,5,721
09:40 - 09:45,55.8,0.01,56.07,56.07,55.8,3,300
09:45 - 09:50,55.8,0,55.815,56.07,55.8,6,600
09:50 - 09:55,55.58,-0.22,55.81,55.87,55.58,29,2900
09:55 - 10:00,55.55,-0.03,55.5575,55.5575,55.55,2,200
10:00 - 10:05,55.36,-0.19,55.51,55.65,55.36,8,800
10:10 - 10:15,55.48,0.12,55.49,55.49,55.37,17,1700
10:15 - 10:20,55.65,0.17,55.53,55.78,55.45,59,5900
10:20 - 10:25,55.68,0.03,55.75,55.88,55.68,34,3400
10:25 - 10:30,55.91,0.23,55.78,55.91,55.76,15,1500
10:30 - 10:35,55.77,-0.14,55.95,55.95,55.77,5,650
10:35 - 10:40,55.82,0.05,55.81,55.82,55.81,2,200
10:40 - 10:45,55.72,-0.1,55.75,55.85,55.72,25,3050
10:45 - 10:50,55.39,-0.33,55.79,55.79,55.39,63,8185
10:50 - 10:55,55.48,0.09,55.36,55.54,55.36,44,5600
10:55 - 11:00,55.39,-0.09,55.49,55.51,55.39,4,800
11:00 - 11:05,55.53,0.14,55.49,55.53,55.41,7,700
11:05 - 11:10,55.4,-0.13,55.4,55.4,55.4,1,100
11:10 - 11:15,55.44,0.04,55.6499,55.6499,55.4212,3,478
11:15 - 11:20,55.4301,-0.0099,55.4501,55.61,55.4301,7,1000
11:20 - 11:25,55.42,-0.0101,55.5,55.53,55.41,19,2031
11:25 - 11:30,55.4,-0.02,55.4,55.4,55.4,1,100
11:30 - 11:35,55.39,-0.01,55.39,55.39,55.39,2,200
11:35 - 11:40,55.43,0.04,55.4,55.46,55.4,4,400
11:40 - 11:45,55.37,-0.06,55.43,55.43,55.27,13,1300
11:45 - 11:50,55.29,-0.08,55.39,55.39,55.29,2,200
11:50 - 11:55,55.35,0.06,55.335,55.35,55.335,4,400
11:55 - 12:00,55.34,-0.01,55.3876,55.3876,55.34,4,464
12:00 - 12:05,55.44,0.1,55.41,55.49,55.38,15,2300
12:05 - 12:10,55.45,0.01,55.45,55.45,55.42,8,800
12:10 - 12:15,55.42,-0.03,55.405,55.46,55.405,10,1000
12:15 - 12:20,55.46,0.04,55.46,55.46,55.46,1,100
12:20 - 12:25,55.45,-0.01,55.45,55.46,55.45,3,300
12:25 - 12:30,55.46,0.01,55.46,55.46,55.46,4,471
12:30 - 12:35,55.43,-0.03,55.43,55.43,55.43,1,100
12:40 - 12:45,55.43,0,55.43,55.47,55.43,8,800
12:45 - 12:50,55.38,-0.05,55.42,55.425,55.38,20,2200
12:50 - 12:55,55.45,0.07,55.3849,55.5,55.365,31,3765
12:55 - 13:00,55.425,-0.025,55.43,55.43,55.37,5,700
13:00 - 13:05,55.42,-0.005,55.44,55.58,55.42,3,300
13:05 - 13:10,55.47,0.05,55.55,55.55,55.47,3,300
13:15 - 13:20,55.48,0.01,55.53,55.58,55.48,4,400
13:20 - 13:25,55.47,-0.01,55.48,55.48,55.46,3,300
13:25 - 13:30,55.52,0.05,55.52,55.52,55.48,7,700
13:30 - 13:35,55.52,0,55.52,55.57,55.52,6,600
13:35 - 13:40,55.59,0.07,55.65,55.65,55.49,16,1600
13:40 - 13:45,55.74,0.15,55.59,55.835,55.54,68,8800
13:45 - 13:50,55.79,0.05,55.71,55.82,55.61,21,2430
13:50 - 13:55,55.67,-0.12,55.71,55.72,55.67,6,700
13:55 - 14:00,55.69,0.02,55.8,55.8,55.69,2,200
14:00 - 14:05,55.77,0.08,55.741,55.82,55.741,6,700
14:05 - 14:10,55.9,0.13,55.82,56.03,55.8,15,1775
14:15 - 14:20,55.96,0.06,55.98,56.03,55.96,13,2007
14:20 - 14:25,55.985,0.025,55.995,55.995,55.98,4,400
14:25 - 14:30,55.94,-0.045,55.97,56.01,55.94,4,400
14:30 - 14:35,56,0.06,56.015,56.03,56,4,600
14:35 - 14:40,55.93,-0.07,56.01,56.01,55.87,13,1300
14:40 - 14:45,55.87,-0.06,55.85,55.87,55.79,5,500
14:45 - 14:50,55.8,-0.07,55.815,55.85,55.795,4,400
14:50 - 14:55,55.84,0.04,55.82,55.84,55.7,29,8039
14:55 - 15:00,55.85,0.01,55.84,55.85,55.84,3,300
15:00 - 15:05,55.77,-0.08,55.77,55.85,55.76,12,1300
15:05 - 15:10,55.68,-0.09,55.81,55.84,55.68,34,5300
15:10 - 15:15,55.68,0,55.73,55.73,55.68,6,600
15:15 - 15:20,55.68,0,55.73,55.73,55.68,2,200
15:20 - 15:25,55.71,0.03,55.68,55.78,55.68,8,1100
15:25 - 15:30,55.84,0.13,55.77,55.87,55.75,34,6494
15:30 - 15:35,55.85,0.01,55.84,55.85,55.78,13,1700
15:35 - 15:40,55.84,-0.01,55.82,55.88,55.78,12,1300
15:40 - 15:45,55.73,-0.11,55.83,55.83,55.7,12,1310
15:45 - 15:50,55.88,0.15,55.8,55.89,55.769,47,5200
15:50 - 15:55,55.89,0.01,55.87,55.89,55.765,44,5354
15:55 - 16:00,55.75,-0.14,55.82,55.88,55.71,88,18481
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.51,-0.24,55.51,55.51,55.51,1,1716
09:35 - 09:40,56.15,0.64,56.15,56.15,56.15,1,100
09:40 - 09:45,55.975,-0.175,55.975,55.975,55.975,1,100
09:45 - 09:50,55.964,-0.011,55.91,56.04,55.9,11,1200
09:50 - 09:55,56.17,0.206,56.225,56.225,56.0701,4,480
09:55 - 10:00,55.98,-0.19,56.18,56.185,55.95,11,1300
10:00 - 10:05,55.87,-0.11,55.99,55.99,55.87,3,320
10:05 - 10:10,55.8,-0.07,56.02,56.02,55.75,27,3200
10:10 - 10:15,56.15,0.35,55.94,56.23,55.94,19,2400
10:15 - 10:20,56.1,-0.05,56.15,56.15,56.07,17,2389
10:20 - 10:25,56.1,0,56.08,56.1,56.08,2,200
10:25 - 10:30,56.1,0,56.1,56.1,56.1,1,100
10:30 - 10:35,56.16,0.06,56.11,56.16,56.1,18,1800
10:35 - 10:40,56.01,-0.15,56.1,56.1,56.01,2,200
10:40 - 10:45,55.94,-0.07,55.9705,56.036,55.833,5,700
10:45 - 10:50,55.7675,-0.1725,55.7675,55.7675,55.7675,1,100
10:50 - 10:55,55.92,0.1525,55.92,55.92,55.92,1,100
10:55 - 11:00,56,0.08,55.93,56,55.93,3,300
11:00 - 11:05,56.02,0.02,56,56.04,56,9,1050
11:05 - 11:10,56.06,0.04,56.02,56.08,55.912,36,4250
11:10 - 11:15,55.95,-0.11,56.01,56.055,55.95,7,800
11:15 - 11:20,55.98,0.03,56.03,56.03,55.95,8,800
11:20 - 11:25,56,0.02,55.96,56.05,55.92,22,2236
11:25 - 11:30,56,0,55.95,56.0295,55.87,79,8700
11:30 - 11:35,55.958,-0.042,56,56.04,55.86,24,3600
11:35 - 11:40,56,0.042,55.88,56,55.88,2,200
11:40 - 11:45,56.0995,0.0995,56.02,56.0995,56.02,6,650
11:45 - 11:50,56.03,-0.0695,56.1,56.14,56.005,35,4300
11:50 - 11:55,56.09,0.06,56.15,56.15,55.96,10,1000
11:55 - 12:00,55.95,-0.14,56.04,56.07,55.86,66,7300
12:00 - 12:05,56.02,0.07,55.95,56.1,55.94,15,1700
12:05 - 12:10,56.09,0.07,56.01,56.1,55.94,13,1800
12:10 - 12:15,55.94,-0.15,56.1,56.1,55.79,18,2150
12:15 - 12:20,55.97,0.03,56.016,56.05,55.97,16,2766
12:20 - 12:25,56.1,0.13,56.1,56.1,56.1,1,100
12:25 - 12:30,56.1,0,56.02,56.1,55.96,22,2200
12:30 - 12:35,55.97,-0.13,55.97,55.97,55.97,1,100
12:35 - 12:40,56.1,0.13,56.05,56.1,56.05,2,200
12:40 - 12:45,56.05,-0.05,56.05,56.05,56.05,1,100
12:45 - 12:50,56.03,-0.02,56.05,56.05,56.03,3,300
12:50 - 12:55,56.153,0.123,56.05,56.153,56.05,4,400
12:55 - 13:00,56.15,-0.003,56.08,56.15,56.07,5,600
13:00 - 13:05,56.03,-0.12,56.03,56.03,56.03,1,100
13:05 - 13:10,56.14,0.11,56.09,56.14,56.04,3,300
13:10 - 13:15,56.08,-0.06,56.07,56.08,56.07,6,600
13:15 - 13:20,56.07,-0.01,56.07,56.07,56.07,2,200
13:20 - 13:25,56.04,-0.03,56.07,56.09,56.04,12,1300
13:25 - 13:30,56.08,0.04,56.08,56.09,56.08,5,500
13:30 - 13:35,56.12,0.04,56.09,56.12,56.03,11,1100
13:35 - 13:40,56.08,-0.04,56.17,56.17,55.975,38,3900
13:40 - 13:45,56.02,-0.06,55.99,56.02,55.99,10,1517
13:45 - 13:50,56.08,0.06,56.18,56.18,56.08,2,200
13:50 - 13:55,56.125,0.045,56.12,56.125,56.08,5,700
13:55 - 14:00,56,-0.125,56.06,56.06,56,10,1100
14:00 - 14:05,55.99,-0.01,55.99,55.99,55.99,6,600
14:05 - 14:10,56.01,0.02,55.99,56.06,55.99,17,3668
14:10 - 14:15,56,-0.01,56,56.06,56,38,4600
14:15 - 14:20,56.005,0.005,56,56.07,55.97,27,2800
14:20 - 14:25,56,-0.005,56,56,56,4,400
14:25 - 14:30,56,0,56,56.005,55.96,18,1800
14:30 - 14:35,56.015,0.015,56.01,56.13,56,55,10500
14:35 - 14:40,56.05,0.035,56.09,56.09,56.05,4,400
14:40 - 14:45,56,-0.05,56.075,56.075,55.995,26,7200
14:45 - 14:50,56.005,0.005,56,56.06,56,63,6326
14:50 - 14:55,56,-0.005,56.02,56.02,56,6,600
14:55 - 15:00,56,0,56,56.02,55.98,33,6500
15:00 - 15:05,55.92,-0.08,56,56,55.92,8,800
15:05 - 15:10,55.94,0.02,55.98,55.98,55.94,2,200
15:10 - 15:15,55.9,-0.04,55.9601,56.01,55.9,11,1112
15:15 - 15:20,55.92,0.02,55.9,55.99,55.9,9,900
15:20 - 15:25,55.85,-0.07,55.9,55.94,55.85,10,1000
15:25 - 15:30,55.83,-0.02,55.84,55.91,55.83,10,1100
15:30 - 15:35,55.82,-0.01,55.8,55.89,55.8,10,1000
15:35 - 15:40,55.725,-0.095,55.82,55.82,55.7201,18,1800
15:40 - 15:45,55.87,0.145,55.72,55.96,55.72,26,2600
15:45 - 15:50,55.88,0.01,55.9,55.9889,55.68,40,4900
15:50 - 15:55,55.76,-0.12,55.68,55.76,55.5901,36,3938
15:55 - 16:00,55.84,0.08,55.7,55.93,55.66,87,53703
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.08,0.24,55.64,56.36,55.64,4,1393
09:35 - 09:40,56.09,0.01,56.09,56.09,56.09,1,100
09:40 - 09:45,56.3,0.21,56.3,56.3,56.3,1,100
09:45 - 09:50,56.2845,-0.0155,56.2,56.2845,56.2,3,300
09:50 - 09:55,56.01,-0.2745,56.215,56.215,55.97,20,2300
09:55 - 10:00,55.92,-0.09,56.01,56.07,55.92,28,3050
10:00 - 10:05,55.95,0.03,55.95,55.95,55.95,1,100
10:05 - 10:10,55.67,-0.28,55.67,55.67,55.67,1,100
10:10 - 10:15,55.8,0.13,55.75,55.89,55.75,4,400
10:15 - 10:20,55.71,-0.09,55.82,55.92,55.71,39,4200
10:20 - 10:25,55.8,0.09,55.8,55.8,55.8,1,100
10:25 - 10:30,55.75,-0.05,55.92,55.92,55.71,14,1500
10:30 - 10:35,55.78,0.03,55.8,55.92,55.77,15,1500
10:35 - 10:40,55.95,0.17,55.73,55.95,55.73,48,7445
10:40 - 10:45,55.81,-0.14,55.95,55.95,55.77,36,5011
10:45 - 10:50,55.77,-0.04,55.86,55.86,55.71,24,4278
10:50 - 10:55,55.75,-0.02,55.81,55.81,55.67,13,1400
10:55 - 11:00,55.93,0.18,55.76,55.93,55.71,12,1200
11:00 - 11:05,55.78,-0.15,55.75,55.87,55.75,29,3000
11:05 - 11:10,55.89,0.11,55.84,55.89,55.82,7,900
11:10 - 11:15,55.84,-0.05,55.89,55.89,55.8,5,600
11:15 - 11:20,55.75,-0.09,55.8,55.8,55.71,20,2100
11:20 - 11:25,55.75,0,55.72,55.8,55.7,56,6900
11:25 - 11:30,55.86,0.11,55.745,55.86,55.745,10,1147
11:30 - 11:35,55.75,-0.11,55.75,55.75,55.75,25,2507
11:35 - 11:40,55.86,0.11,55.86,55.86,55.86,2,200
11:40 - 11:45,55.91,0.05,55.85,55.91,55.85,4,400
11:45 - 11:50,55.94,0.03,55.94,55.94,55.94,1,100
11:50 - 11:55,55.81,-0.13,55.935,55.935,55.81,10,1100
11:55 - 12:00,55.81,0,55.761,55.825,55.761,9,1120
12:00 - 12:05,55.85,0.04,55.85,55.85,55.85,4,400
12:05 - 12:10,55.85,0,55.85,55.85,55.82,8,1400
12:10 - 12:15,55.8,-0.05,55.811,55.811,55.8,2,300
12:15 - 12:20,55.85,0.05,55.84,55.85,55.84,3,300
12:20 - 12:25,55.85,0,55.85,55.85,55.8255,16,1700
12:25 - 12:30,55.85,0,55.85,55.85,55.85,5,500
12:30 - 12:35,55.8999,0.0499,55.8999,55.8999,55.8999,1,100
12:35 - 12:40,55.85,-0.0499,55.85,55.85,55.85,1,100
12:45 - 12:50,55.885,0.035,55.8,55.9,55.8,10,1000
12:50 - 12:55,55.87,-0.015,55.875,55.88,55.865,9,1700
12:55 - 13:00,55.87,0,55.87,55.87,55.87,6,600
13:00 - 13:05,55.88,0.01,55.87,55.9,55.86,17,1700
13:05 - 13:10,55.83,-0.05,55.885,55.89,55.83,19,7000
13:15 - 13:20,55.82,-0.01,55.83,55.83,55.82,3,300
13:20 - 13:25,55.85,0.03,55.83,55.85,55.83,6,1172
13:25 - 13:30,55.83,-0.02,55.79,55.83,55.79,3,300
13:35 - 13:40,55.75,-0.08,55.85,55.85,55.75,9,900
13:40 - 13:45,55.78,0.03,55.78,55.78,55.78,3,300
13:50 - 13:55,55.85,0.07,55.84,55.85,55.84,2,200
14:00 - 14:05,55.82,-0.03,55.77,55.82,55.77,2,200
14:05 - 14:10,55.794,-0.026,55.794,55.794,55.794,1,250
14:10 - 14:15,55.75,-0.044,55.83,55.83,55.75,3,300
14:15 - 14:20,55.75,0,55.78,55.8,55.75,4,400
14:20 - 14:25,55.75,0,55.74,55.75,55.71,11,1118
14:25 - 14:30,55.73,-0.02,55.73,55.73,55.73,1,100
14:30 - 14:35,55.74,0.01,55.75,55.75,55.74,2,200
14:35 - 14:40,55.75,0.01,55.74,55.75,55.74,3,300
14:40 - 14:45,55.75,0,55.75,55.75,55.75,4,400
14:45 - 14:50,55.69,-0.06,55.75,55.75,55.69,3,300
14:50 - 14:55,55.72,0.03,55.72,55.72,55.72,1,100
14:55 - 15:00,55.72,0,55.719,55.72,55.68,4,1300
15:00 - 15:05,55.75,0.03,55.72,55.75,55.72,7,700
15:05 - 15:10,55.695,-0.055,55.7,55.7,55.65,17,1900
15:10 - 15:15,55.705,0.01,55.7,55.705,55.63,12,1200
15:15 - 15:20,55.76,0.055,55.76,55.76,55.76,1,100
15:20 - 15:25,55.73,-0.03,55.72,55.73,55.72,2,200
15:25 - 15:30,55.69,-0.04,55.7,55.7,55.69,4,400
15:30 - 15:35,55.68,-0.01,55.72,55.72,55.65,6,600
15:35 - 15:40,55.68,0,55.66,55.68,55.62,8,1000
15:40 - 15:45,55.69,0.01,55.69,55.74,55.69,8,800
15:45 - 15:50,55.77,0.08,55.69,55.78,55.67,10,1053
15:50 - 15:55,55.83,0.06,55.77,55.83,55.77,9,900
15:55 - 16:00,55.85,0.02,55.83,55.87,55.77,61,12421
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.25,0.4,56.26,56.26,56.25,2,1825
09:40 - 09:45,56.31,0.06,56.285,56.31,56.285,2,200
09:45 - 09:50,56.2,-0.11,56.47,56.47,56.16,22,2500
09:50 - 09:55,56.19,-0.01,56.215,56.275,56.16,21,2200
09:55 - 10:00,56.065,-0.125,56.14,56.2,55.95,21,2500
10:00 - 10:05,55.71,-0.355,55.98,56.01,55.71,43,4800
10:05 - 10:10,55.48,-0.23,55.55,55.9,55.42,63,6355
10:10 - 10:15,55.58,0.1,55.58,55.58,55.58,1,100
10:15 - 10:20,55.78,0.2,55.59,55.8,55.59,6,1200
10:20 - 10:25,55.83,0.05,55.71,55.83,55.71,4,500
10:25 - 10:30,55.71,-0.12,55.81,55.95,55.615,48,5300
10:30 - 10:35,55.8,0.09,55.76,55.84,55.626,25,3000
10:35 - 10:40,55.8,0,55.8,55.8,55.8,1,100
10:40 - 10:45,55.57,-0.23,55.8,55.8,55.57,19,2800
10:50 - 10:55,55.69,0.12,55.68,55.69,55.68,2,200
10:55 - 11:00,55.7,0.01,55.69,55.7,55.69,7,700
11:00 - 11:05,55.7,0,55.7,55.7,55.69,9,1070
11:10 - 11:15,55.79,0.09,55.78,55.79,55.78,2,200
11:15 - 11:20,55.8,0.01,55.79,55.8,55.79,15,1500
11:20 - 11:25,55.8,0,55.8,55.8,55.8,2,200
11:25 - 11:30,55.8,0,55.8,55.8,55.79,12,1200
11:30 - 11:35,55.75,-0.05,55.8,55.8,55.75,5,1300
11:35 - 11:40,55.8,0.05,55.8,55.8,55.8,11,1100
11:45 - 11:50,55.8,0,55.8,55.8,55.8,3,300
11:50 - 11:55,55.8,0,55.8,55.8,55.8,3,300
11:55 - 12:00,55.7501,-0.0499,55.8,55.8,55.7501,5,700
12:00 - 12:05,55.8,0.0499,55.79,55.8,55.79,3,300
12:05 - 12:10,55.8,0,55.8,55.8,55.8,3,300
12:15 - 12:20,55.8,0,55.75,55.8,55.75,4,400
12:20 - 12:25,55.8,0,55.8,55.8,55.8,1,100
12:25 - 12:30,55.8,0,55.68,55.8,55.68,4,400
12:35 - 12:40,55.8,0,55.8,55.8,55.8,3,300
12:45 - 12:50,55.8,0,55.8,55.8,55.8,1,100
12:55 - 13:00,55.8,0,55.8,55.8,55.8,2,200
13:00 - 13:05,55.8,0,55.8,55.8,55.8,1,100
13:05 - 13:10,55.8,0,55.8,55.8,55.72,4,400
13:10 - 13:15,55.72,-0.08,55.73,55.73,55.72,2,200
13:15 - 13:20,55.745,0.025,55.745,55.745,55.745,1,100
13:20 - 13:25,55.745,0,55.75,55.75,55.745,2,200
13:25 - 13:30,55.71,-0.035,55.745,55.745,55.71,3,300
13:30 - 13:35,55.745,0.035,55.78,55.78,55.745,2,200
13:35 - 13:40,55.7001,-0.0449,55.7001,55.7001,55.7001,1,100
13:40 - 13:45,55.755,0.0549,55.71,55.755,55.71,2,200
13:45 - 13:50,55.755,0,55.72,55.79,55.72,3,310
13:50 - 13:55,55.79,0.035,55.79,55.8,55.75,16,1600
13:55 - 14:00,55.74,-0.05,55.79,55.8,55.74,21,2100
14:00 - 14:05,55.76,0.02,55.72,55.76,55.72,2,200
14:05 - 14:10,55.79,0.03,55.79,55.79,55.79,2,200
14:10 - 14:15,55.765,-0.025,55.8,55.8,55.765,4,400
14:20 - 14:25,55.765,0,55.73,55.765,55.73,2,200
14:30 - 14:35,55.55,-0.215,55.73,55.8,55.54,53,6210
14:35 - 14:40,55.47,-0.08,55.51,55.51,55.4655,6,759
14:40 - 14:45,55.42,-0.05,55.49,55.49,55.42,2,200
14:45 - 14:50,55.4,-0.02,55.49,55.52,55.33,53,6098
14:50 - 14:55,55.38,-0.02,55.47,55.51,55.32,144,15100
14:55 - 15:00,55.325,-0.055,55.36,55.4695,55.18,63,7500
15:00 - 15:05,55.23,-0.095,55.33,55.37,55.23,12,1200
15:05 - 15:10,55.4,0.17,55.31,55.4,55.295,4,700
15:10 - 15:15,55.41,0.01,55.405,55.41,55.4,3,300
15:15 - 15:20,55.36,-0.05,55.35,55.38,55.35,4,400
15:20 - 15:25,55.205,-0.155,55.33,55.33,55.2,26,2700
15:25 - 15:30,55.185,-0.02,55.2,55.2,55.12,13,1300
15:30 - 15:35,55.2,0.015,55.2,55.2,55.18,27,3200
15:35 - 15:40,55.3,0.1,55.225,55.3,55.2,6,600
15:40 - 15:45,55.25,-0.05,55.34,55.34,55.25,10,1100
15:45 - 15:50,55.32,0.07,55.21,55.35,55.21,18,1900
15:50 - 15:55,55.33,0.01,55.33,55.37,55.32,33,3700
15:55 - 16:00,55.22,-0.11,55.31,55.35,55.15,59,10842
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.03,-0.19,55.03,55.454,55.03,12,1764
09:35 - 09:40,55.05,0.02,55.04,55.05,55.04,5,600
09:40 - 09:45,55.03,-0.02,55.165,55.165,55.03,5,500
09:45 - 09:50,55.01,-0.02,55.04,55.05,55.01,17,2000
09:50 - 09:55,55.005,-0.005,55.03,55.115,55.005,8,800
09:55 - 10:00,55.04,0.035,55.115,55.115,55,9,900
10:00 - 10:05,55.01,-0.03,55.02,55.025,55,4,400
10:05 - 10:10,54.89,-0.12,55,55.135,54.86,17,2255
10:10 - 10:15,54.8,-0.09,54.95,54.95,54.7,27,3007
10:15 - 10:20,54.81,0.01,54.775,54.8695,54.68,35,4820
10:20 - 10:25,55.12,0.31,54.75,55.135,54.75,10,1000
10:25 - 10:30,54.93,-0.19,55.0401,55.05,54.93,4,400
10:30 - 10:35,55.01,0.08,54.88,55.01,54.88,13,1433
10:35 - 10:40,54.93,-0.08,54.9,54.95,54.88,8,800
10:40 - 10:45,54.94,0.01,54.86,54.94,54.84,6,600
10:45 - 10:50,54.76,-0.18,54.81,54.81,54.76,4,400
10:50 - 10:55,54.86,0.1,54.74,54.86,54.72,12,1200
10:55 - 11:00,54.75,-0.11,54.82,54.82,54.75,13,2150
11:00 - 11:05,54.72,-0.03,54.6801,54.83,54.6801,6,600
11:05 - 11:10,54.68,-0.04,54.71,54.71,54.66,5,500
11:10 - 11:15,54.67,-0.01,54.68,54.77,54.67,7,700
11:15 - 11:20,54.65,-0.02,54.67,54.7261,54.5901,19,2550
11:20 - 11:25,54.7145,0.0645,54.64,54.7145,54.59,9,1050
11:25 - 11:30,54.6975,-0.017,54.58,54.84,54.58,11,1100
11:30 - 11:35,54.66,-0.0375,54.7,54.73,54.66,14,1600
11:35 - 11:40,54.65,-0.01,54.64,54.66,54.63,7,700
11:40 - 11:45,54.6,-0.05,54.62,54.665,54.6,9,900
11:45 - 11:50,54.63,0.03,54.63,54.65,54.63,5,500
