Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:20 - 11:25,57.9522,0.1552,57.92,57.96,57.88,11,1334
11:25 - 11:30,58.018,0.0658,57.955,58.05,57.83,27,3360
11:30 - 11:35,58.21,0.192,58.04,58.21,58.04,13,1300
11:35 - 11:40,58.42,0.21,58.25,58.42,58.22,24,2857
11:40 - 11:45,58.355,-0.065,58.42,58.42,58.355,2,200
11:45 - 11:50,58.04,-0.315,58.32,58.375,58.04,10,1000
11:50 - 11:55,58.01,-0.03,58.02,58.18,58,5,500
11:55 - 12:00,58.03,0.02,58.1,58.15,58,5,500
12:00 - 12:05,58.14,0.11,58.14,58.14,58.14,1,100
12:05 - 12:10,58.04,-0.1,58.12,58.13,58.04,4,400
12:10 - 12:15,58.11,0.07,58.13,58.13,58.02,5,500
12:15 - 12:20,58.1,-0.01,58.11,58.11,58.1,2,200
12:20 - 12:25,58.08,-0.02,58.12,58.13,58.08,5,500
12:25 - 12:30,58.11,0.03,58.14,58.14,58.11,3,300
12:30 - 12:35,58.05,-0.06,58.25,58.25,58.05,10,1000
12:35 - 12:40,58.01,-0.04,58.04,58.04,58.01,3,300
12:40 - 12:45,58.1,0.09,57.98,58.1,57.98,4,433
12:45 - 12:50,58.2,0.1,58.03,58.2,58.03,16,2300
12:50 - 12:55,58.12,-0.08,58.19,58.19,58.08,7,700
12:55 - 13:00,58.22,0.1,58.23,58.33,58.22,12,1200
13:00 - 13:05,58.3,0.08,58.33,58.33,58.29,4,700
13:05 - 13:10,58.25,-0.05,58.38,58.422,58.25,4,955
13:10 - 13:15,58.22,-0.03,58.22,58.22,58.22,1,100
13:15 - 13:20,58.44,0.22,58.23,58.47,58.23,46,5100
13:20 - 13:25,58.37,-0.07,58.44,58.44,58.32,8,1100
13:25 - 13:30,58.53,0.16,58.53,58.53,58.53,1,100
13:30 - 13:35,58.34,-0.19,58.34,58.34,58.34,1,100
13:35 - 13:40,58.44,0.1,58.35,58.5,58.35,23,4400
13:45 - 13:50,58.52,0.08,58.37,58.52,58.37,3,300
13:50 - 13:55,58.54,0.02,58.54,58.54,58.54,1,100
13:55 - 14:00,58.39,-0.15,58.39,58.39,58.39,1,100
14:00 - 14:05,58.56,0.17,58.56,58.56,58.56,1,100
14:10 - 14:15,58.55,-0.01,58.55,58.55,58.55,1,100
14:20 - 14:25,58.57,0.02,58.57,58.57,58.57,2,200
14:30 - 14:35,58.53,-0.04,58.53,58.53,58.53,1,100
14:35 - 14:40,58.53,0,58.53,58.53,58.53,1,100
14:40 - 14:45,58.51,-0.02,58.52,58.52,58.51,2,200
14:55 - 15:00,58.5,-0.01,58.49,58.53,58.49,4,500
15:00 - 15:05,58.46,-0.04,58.46,58.46,58.46,2,200
15:05 - 15:10,58.485,0.025,58.47,58.51,58.44,11,1100
15:15 - 15:20,58.53,0.045,58.45,58.53,58.45,2,200
15:25 - 15:30,58.45,-0.08,58.45,58.53,58.45,4,600
15:30 - 15:35,58.36,-0.09,58.45,58.45,58.36,6,600
15:35 - 15:40,58.46,0.1,58.45,58.48,58.45,9,917
15:40 - 15:45,58.49,0.03,58.465,58.49,58.43,42,4468
15:45 - 15:50,58.41,-0.08,58.47,58.47,58.41,11,1100
15:50 - 15:55,58.51,0.1,58.42,58.53,58.42,14,1700
15:55 - 16:00,58.65,0.14,58.51,58.67,58.47,61,10424
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,59.025,0.375,58.53,59.025,58.53,2,218
09:35 - 09:40,58.96,-0.065,58.51,58.968,58.51,3,300
09:40 - 09:45,58.78,-0.18,58.78,58.78,58.78,1,100
09:45 - 09:50,58.85,0.07,58.72,58.85,58.7,6,625
09:55 - 10:00,58.75,-0.1,58.68,58.75,58.67,3,300
10:00 - 10:05,58.5,-0.25,58.5001,58.5001,58.5,2,225
10:10 - 10:15,58.8699,0.3699,58.81,58.8699,58.71,5,650
10:20 - 10:25,58.655,-0.2149,58.8,58.8,58.655,3,300
10:25 - 10:30,58.5,-0.155,58.65,58.715,58.44,20,2853
10:30 - 10:35,58.52,0.02,58.52,58.52,58.52,1,100
10:40 - 10:45,58.67,0.15,58.67,58.67,58.67,1,100
10:50 - 10:55,58.67,0,58.67,58.67,58.67,1,100
11:00 - 11:05,58.66,-0.01,58.65,58.66,58.62,4,400
11:05 - 11:10,58.65,-0.01,58.6,58.65,58.6,3,300
11:10 - 11:15,58.64,-0.01,58.65,58.65,58.6,5,500
11:25 - 11:30,58.74,0.1,58.64,58.74,58.63,11,1200
11:30 - 11:35,58.71,-0.03,58.7,58.71,58.7,3,300
11:35 - 11:40,58.66,-0.05,58.73,58.73,58.66,3,300
11:40 - 11:45,58.65,-0.01,58.72,58.72,58.62,41,5200
11:45 - 11:50,58.64,-0.01,58.6,58.715,58.6,18,2300
11:50 - 11:55,58.63,-0.01,58.63,58.64,58.57,11,1100
11:55 - 12:00,58.69,0.06,58.64,58.72,58.595,13,1503
12:00 - 12:05,58.63,-0.06,58.63,58.68,58.63,9,1079
12:05 - 12:10,58.69,0.06,58.66,58.69,58.66,7,700
12:15 - 12:20,58.75,0.06,58.6,58.83,58.6,24,3030
12:25 - 12:30,58.71,-0.04,58.71,58.71,58.71,1,100
12:35 - 12:40,58.68,-0.03,58.63,58.68,58.58,10,1200
12:40 - 12:45,58.59,-0.09,58.67,58.67,58.58,3,300
12:45 - 12:50,58.54,-0.05,58.54,58.54,58.54,1,196
12:50 - 12:55,58.685,0.145,58.57,58.685,58.57,4,400
12:55 - 13:00,58.65,-0.035,58.65,58.65,58.65,1,100
13:00 - 13:05,58.75,0.1,58.75,58.75,58.75,1,100
13:05 - 13:10,58.652,-0.098,58.728,58.728,58.652,3,2250
13:10 - 13:15,58.72,0.068,58.72,58.72,58.72,1,100
13:15 - 13:20,58.7,-0.02,58.72,58.75,58.7,4,400
13:20 - 13:25,58.82,0.12,58.73,58.82,58.73,6,600
13:30 - 13:35,58.88,0.06,58.88,58.88,58.88,1,100
13:35 - 13:40,58.75,-0.13,58.75,58.75,58.75,1,100
13:40 - 13:45,58.88,0.13,58.88,58.88,58.88,1,100
13:45 - 13:50,58.81,-0.07,58.89,58.89,58.81,2,200
13:50 - 13:55,58.87,0.06,58.87,58.87,58.87,1,100
13:55 - 14:00,58.9,0.03,58.9,58.9,58.9,1,100
14:05 - 14:10,58.9,0,58.9,58.9,58.88,9,1296
14:10 - 14:15,58.9,0,58.86,58.9,58.85,5,500
14:15 - 14:20,58.9,0,58.9,58.9,58.9,2,200
14:20 - 14:25,58.87,-0.03,58.89,58.9,58.87,4,400
14:25 - 14:30,58.9,0.03,58.89,58.9,58.88,3,300
14:35 - 14:40,58.9,0,58.83,58.9,58.83,2,200
14:40 - 14:45,58.8517,-0.0483,58.8517,58.8517,58.8517,1,119
14:45 - 14:50,58.89,0.0383,58.845,58.89,58.845,2,200
14:50 - 14:55,58.8,-0.09,58.8,58.8,58.8,4,400
15:00 - 15:05,58.82,0.02,58.8,58.82,58.8,2,200
15:05 - 15:10,58.82,0,58.82,58.82,58.82,2,200
15:10 - 15:15,58.84,0.02,58.84,58.84,58.84,1,100
15:15 - 15:20,58.84,0,58.84,58.84,58.84,1,100
15:20 - 15:25,58.84,0,58.84,58.84,58.84,1,100
15:25 - 15:30,58.69,-0.15,58.76,58.76,58.69,5,500
15:30 - 15:35,58.75,0.06,58.7,58.75,58.47,14,1400
15:35 - 15:40,58.7,-0.05,58.7,58.7,58.7,1,146
15:40 - 15:45,58.8,0.1,58.78,58.8,58.78,3,300
15:45 - 15:50,58.79,-0.01,58.86,58.88,58.77,18,1806
15:50 - 15:55,58.85,0.06,58.8,58.85,58.78,15,1501
15:55 - 16:00,58.94,0.09,58.86,58.95,58.85,66,14200
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.98,0.04,58.94,59.0675,58.94,3,380
09:35 - 09:40,58.92,-0.06,58.92,58.92,58.92,1,100
09:40 - 09:45,59.1,0.18,59.06,59.1,59.05,3,300
09:45 - 09:50,59.11,0.01,59.11,59.11,59.11,1,100
09:50 - 09:55,59.12,0.01,59.12,59.12,59.12,1,100
09:55 - 10:00,59.09,-0.03,59.08,59.12,59.08,3,300
10:00 - 10:05,59.1,0.01,59.02,59.1,59.02,5,500
10:10 - 10:15,59.08,-0.02,59.09,59.09,59.08,2,200
10:15 - 10:20,59.06,-0.02,59.01,59.06,59.01,2,200
10:20 - 10:25,59.05,-0.01,59.05,59.05,59.05,1,100
10:35 - 10:40,59.05,0,59.05,59.05,59.05,1,100
10:40 - 10:45,59.09,0.04,59.05,59.12,59,17,1709
10:45 - 10:50,59.1,0.01,59.13,59.14,59.08,16,1698
10:55 - 11:00,59.1,0,59.15,59.17,59.1,23,2400
11:00 - 11:05,59.06,-0.04,59.1,59.1,59.06,5,500
11:05 - 11:10,59.03,-0.03,59.06,59.1,59.03,6,600
11:10 - 11:15,59.0125,-0.0175,59.0125,59.0125,59.0125,1,100
11:15 - 11:20,59.045,0.0325,59.045,59.045,59.045,1,100
11:20 - 11:25,59.03,-0.015,59,59.03,58.81,9,2500
11:25 - 11:30,58.982,-0.048,58.95,59,58.95,3,1200
11:35 - 11:40,59.08,0.098,58.98,59.08,58.98,5,700
11:40 - 11:45,58.98,-0.1,58.98,58.98,58.98,2,200
11:45 - 11:50,59.08,0.1,59.09,59.09,58.92,41,4900
11:50 - 11:55,59.02,-0.06,59.08,59.09,58.94,52,6666
11:55 - 12:00,59.06,0.04,58.99,59.06,58.97,3,300
12:00 - 12:05,59.07,0.01,59.07,59.07,59.07,2,200
12:05 - 12:10,59.03,-0.04,59.03,59.03,59.03,2,200
12:10 - 12:15,58.96,-0.07,59.03,59.03,58.96,4,600
12:15 - 12:20,58.86,-0.1,58.91,58.91,58.84,7,700
12:20 - 12:25,58.94,0.08,58.87,58.94,58.84,3,300
12:30 - 12:35,58.9,-0.04,58.9,58.9,58.9,1,100
12:40 - 12:45,58.89,-0.01,58.89,58.89,58.89,1,100
12:50 - 12:55,58.8,-0.09,58.88,58.88,58.8,2,200
12:55 - 13:00,58.8975,0.0975,58.8975,58.8975,58.8975,1,100
13:00 - 13:05,58.94,0.0425,58.92,58.99,58.91,6,600
13:05 - 13:10,58.83,-0.11,58.94,58.96,58.83,15,1700
13:10 - 13:15,58.99,0.16,58.86,59,58.82,56,7600
