Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,24.92,0.03,24.91,24.92,24.91,12,1300
13:10 - 13:15,24.87,-0.05,24.9,24.9,24.87,4,400
13:15 - 13:20,24.875,0.005,24.885,24.89,24.87,7,700
13:20 - 13:25,24.88,0.005,24.88,24.88,24.88,3,300
13:25 - 13:30,24.87,-0.01,24.88,24.88,24.86,10,1000
13:30 - 13:35,24.81,-0.06,24.89,24.89,24.79,12,1200
13:35 - 13:40,24.75,-0.06,24.8,24.8,24.75,27,3199
13:40 - 13:45,24.76,0.01,24.77,24.77,24.76,7,700
13:45 - 13:50,24.75,-0.01,24.75,24.75,24.75,5,600
13:55 - 14:00,24.76,0.01,24.74,24.76,24.74,8,900
14:00 - 14:05,24.79,0.03,24.76,24.79,24.76,5,500
14:05 - 14:10,24.82,0.03,24.82,24.82,24.82,1,100
14:10 - 14:15,24.81,-0.01,24.8,24.81,24.78,21,2100
14:15 - 14:20,24.84,0.03,24.8,24.84,24.8,9,900
14:25 - 14:30,24.79,-0.05,24.84,24.84,24.79,17,1800
14:30 - 14:35,24.82,0.03,24.78,24.82,24.78,7,700
14:35 - 14:40,24.84,0.02,24.82,24.84,24.82,3,300
14:40 - 14:45,24.82,-0.02,24.8,24.83,24.79,52,27300
14:45 - 14:50,24.82,0,24.82,24.82,24.82,16,1701
14:50 - 14:55,24.79,-0.03,24.8,24.81,24.79,13,1500
14:55 - 15:00,24.76,-0.03,24.76,24.78,24.76,26,2700
15:00 - 15:05,24.82,0.06,24.785,24.83,24.785,6,600
15:05 - 15:10,24.75,-0.07,24.82,24.82,24.74,22,2375
15:10 - 15:15,24.79,0.04,24.745,24.79,24.745,3,300
15:15 - 15:20,24.755,-0.035,24.79,24.79,24.74,19,2514
15:20 - 15:25,24.76,0.005,24.76,24.76,24.76,1,100
15:25 - 15:30,24.79,0.03,24.76,24.81,24.75,31,3125
15:30 - 15:35,24.7999,0.0099,24.78,24.8,24.78,19,2000
15:35 - 15:40,24.77,-0.0299,24.79,24.79,24.77,13,1400
15:40 - 15:45,24.77,0,24.77,24.79,24.77,14,1631
15:45 - 15:50,24.74,-0.03,24.77,24.77,24.72,44,4729
15:50 - 15:55,24.75,0.01,24.73,24.77,24.73,50,6038
15:55 - 16:00,24.76,0.01,24.75,24.79,24.72,215,56904
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,24.76,0,24.76,24.76,24.76,1,2612
09:35 - 09:40,24.7,-0.06,24.85,24.85,24.7,7,800
09:40 - 09:45,24.7,0,24.7,24.72,24.66,9,900
09:45 - 09:50,24.71,0.01,24.71,24.71,24.71,1,100
09:50 - 09:55,24.8,0.09,24.72,24.8,24.72,9,900
09:55 - 10:00,24.7,-0.1,24.835,24.835,24.7,16,1700
10:00 - 10:05,24.755,0.055,24.76,24.76,24.7,12,1200
10:05 - 10:10,24.75,-0.005,24.73,24.76,24.7,17,1840
10:10 - 10:15,24.7,-0.05,24.74,24.74,24.7,17,1800
10:15 - 10:20,24.76,0.06,24.7,24.78,24.7,12,1250
10:20 - 10:25,24.8,0.04,24.81,24.81,24.75,36,4200
10:25 - 10:30,24.8,0,24.812,24.812,24.8,7,851
10:30 - 10:35,24.84,0.04,24.82,24.85,24.82,9,900
10:35 - 10:40,24.84,0,24.88,24.88,24.84,10,1100
10:40 - 10:45,24.86,0.02,24.85,24.86,24.82,22,2500
10:45 - 10:50,24.86,0,24.89,24.89,24.83,18,1900
10:50 - 10:55,24.85,-0.01,24.86,24.86,24.85,2,200
10:55 - 11:00,24.85,0,24.85,24.85,24.85,4,400
11:00 - 11:05,24.7972,-0.0528,24.85,24.865,24.79,22,2702
11:05 - 11:10,24.78,-0.0172,24.79,24.79,24.78,9,900
11:10 - 11:15,24.8,0.02,24.79,24.8,24.79,10,1100
11:15 - 11:20,24.79,-0.01,24.8,24.8,24.76,39,4100
11:20 - 11:25,24.85,0.06,24.795,24.85,24.795,33,3540
11:25 - 11:30,24.9,0.05,24.86,24.9,24.86,9,900
11:30 - 11:35,24.915,0.015,24.91,24.92,24.91,21,2259
11:35 - 11:40,24.93,0.015,24.89,24.93,24.89,33,3477
11:40 - 11:45,24.95,0.02,24.94,24.955,24.94,17,2400
11:45 - 11:50,24.98,0.03,24.94,24.98,24.93,21,2100
11:50 - 11:55,25.01,0.03,25,25.01,25,10,1000
11:55 - 12:00,25.02,0.01,25.02,25.06,25.01,40,4413
12:00 - 12:05,25.0559,0.0359,25.05,25.09,25.05,16,1949
12:05 - 12:10,25.04,-0.0159,25.04,25.04,25.04,1,100
12:10 - 12:15,25.055,0.015,25.04,25.07,25.04,16,1871
12:15 - 12:20,25.04,-0.015,25.03,25.04,25.03,6,600
12:20 - 12:25,25.05,0.01,25.04,25.06,25.04,21,2400
12:25 - 12:30,25.04,-0.01,25.05,25.05,25.04,4,500
12:30 - 12:35,25.025,-0.015,25.03,25.03,25.025,14,1600
12:35 - 12:40,25.06,0.035,25.0362,25.07,25.0362,12,1600
12:45 - 12:50,25.03,-0.03,25.06,25.06,25.03,16,2200
12:50 - 12:55,25.05,0.02,25.04,25.065,25.04,15,1572
12:55 - 13:00,25.05,0,25.05,25.05,25.05,1,100
13:00 - 13:05,25.04,-0.01,25.05,25.05,25.03,22,2528
13:05 - 13:10,25.03,-0.01,25.05,25.05,25.02,23,3000
13:10 - 13:15,24.97,-0.06,25.03,25.03,24.97,9,1100
13:15 - 13:20,24.985,0.015,24.95,24.99,24.95,8,900
13:20 - 13:25,24.96,-0.025,24.98,24.98,24.96,8,930
13:25 - 13:30,24.935,-0.025,24.94,24.94,24.935,7,700
13:30 - 13:35,24.945,0.01,24.95,24.96,24.945,5,500
13:35 - 13:40,24.95,0.005,24.96,24.96,24.95,10,1137
13:40 - 13:45,24.91,-0.04,24.94,24.94,24.91,6,600
13:45 - 13:50,24.89,-0.02,24.88,24.89,24.88,9,900
13:50 - 13:55,24.86,-0.03,24.9,24.91,24.86,27,3171
13:55 - 14:00,24.86,0,24.85,24.86,24.85,9,900
14:00 - 14:05,24.88,0.02,24.86,24.88,24.86,7,700
14:05 - 14:10,24.89,0.01,24.89,24.92,24.89,16,1700
14:10 - 14:15,24.87,-0.02,24.86,24.87,24.86,2,200
14:15 - 14:20,24.87,0,24.87,24.88,24.87,4,400
14:20 - 14:25,24.89,0.02,24.87,24.905,24.87,22,2500
14:25 - 14:30,24.9,0.01,24.9,24.9,24.9,3,300
14:30 - 14:35,24.905,0.005,24.9,24.91,24.9,6,600
14:35 - 14:40,24.93,0.025,24.91,24.95,24.91,19,2235
14:40 - 14:45,24.94,0.01,24.92,24.955,24.92,20,4800
14:45 - 14:50,24.95,0.01,24.93,24.95,24.93,10,1000
14:50 - 14:55,24.95,0,24.95,24.95,24.95,2,200
14:55 - 15:00,24.92,-0.03,24.9402,24.95,24.92,17,1873
15:00 - 15:05,24.91,-0.01,24.92,24.9299,24.9,10,1400
15:05 - 15:10,24.935,0.025,24.93,24.935,24.92,17,2000
15:10 - 15:15,24.88,-0.055,24.93,24.935,24.88,30,3050
15:15 - 15:20,24.9,0.02,24.89,24.9,24.88,20,2000
15:20 - 15:25,24.89,-0.01,24.9,24.905,24.89,32,3500
15:25 - 15:30,24.905,0.015,24.895,24.91,24.89,15,1500
15:30 - 15:35,24.925,0.02,24.91,24.93,24.91,39,4550
15:35 - 15:40,24.92,-0.005,24.92,24.93,24.92,33,3600
15:40 - 15:45,24.925,0.005,24.92,24.93,24.915,45,5000
15:45 - 15:50,24.94,0.015,24.93,24.94,24.9,45,4713
15:50 - 15:55,24.9,-0.04,24.93,24.94,24.9,52,6176
15:55 - 16:00,24.85,-0.05,24.9,24.9,24.83,128,38886
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,24.8,-0.05,24.8,24.8,24.8,2,3765
09:35 - 09:40,24.85,0.05,24.83,24.85,24.83,2,300
09:40 - 09:45,24.88,0.03,24.86,24.92,24.85,15,1600
09:45 - 09:50,25.01,0.13,24.93,25.01,24.89,15,1600
09:50 - 09:55,25.11,0.1,25.1,25.11,25.05,15,1500
09:55 - 10:00,24.99,-0.12,24.98,25,24.98,5,500
10:00 - 10:05,24.96,-0.03,25,25.04,24.93,13,1400
10:05 - 10:10,24.99,0.03,24.97,25.01,24.97,16,1600
10:10 - 10:15,25.02,0.03,24.99,25.02,24.99,5,500
10:15 - 10:20,24.95,-0.07,25.01,25.03,24.95,11,1200
10:20 - 10:25,24.92,-0.03,24.945,24.98,24.92,7,700
10:25 - 10:30,24.95,0.03,24.98,24.98,24.89,16,1600
10:30 - 10:35,24.92,-0.03,24.9,24.92,24.87,5,500
10:35 - 10:40,24.88,-0.04,24.89,24.91,24.88,18,1800
10:40 - 10:45,24.91,0.03,24.89,24.91,24.83,37,3700
10:45 - 10:50,24.89,-0.02,24.89,24.91,24.87,31,3100
10:50 - 10:55,24.92,0.03,24.89,24.92,24.89,9,900
10:55 - 11:00,24.96,0.04,24.94,24.96,24.94,7,700
11:00 - 11:05,24.95,-0.01,24.93,24.96,24.9,68,7050
11:05 - 11:10,24.96,0.01,24.96,24.96,24.96,2,200
11:10 - 11:15,24.93,-0.03,24.96,24.96,24.93,3,300
11:15 - 11:20,25,0.07,24.95,25,24.95,11,1131
11:25 - 11:30,24.93,-0.07,24.99,24.99,24.93,8,800
11:30 - 11:35,24.92,-0.01,24.91,24.92,24.9,6,600
11:35 - 11:40,24.94,0.02,24.92,24.95,24.91,6,644
11:40 - 11:45,24.98,0.04,24.94,24.98,24.94,6,600
11:45 - 11:50,24.98,0,24.98,24.98,24.98,4,430
11:50 - 11:55,24.97,-0.01,24.98,24.99,24.95,9,900
11:55 - 12:00,24.97,0,24.9699,24.97,24.95,4,500
12:00 - 12:05,24.99,0.02,24.98,24.99,24.98,3,300
12:05 - 12:10,24.98,-0.01,24.98,24.99,24.98,6,600
12:10 - 12:15,24.98,0,24.99,24.99,24.98,3,300
12:15 - 12:20,24.97,-0.01,24.98,24.98,24.95,8,800
12:20 - 12:25,24.97,0,24.97,24.97,24.97,2,200
12:25 - 12:30,24.96,-0.01,24.97,24.97,24.94,6,600
12:30 - 12:35,24.93,-0.03,24.95,24.95,24.91,10,1000
12:35 - 12:40,24.93,0,24.92,24.94,24.91,16,1600
12:40 - 12:45,24.95,0.02,24.94,24.95,24.93,19,2100
12:45 - 12:50,24.94,-0.01,24.94,24.95,24.94,5,500
12:50 - 12:55,24.91,-0.03,24.94,24.94,24.87,14,1700
12:55 - 13:00,24.9,-0.01,24.91,24.94,24.9,3,300
13:00 - 13:05,24.93,0.03,24.94,24.94,24.93,4,400
13:05 - 13:10,24.92,-0.01,24.9,24.92,24.88,10,1100
13:10 - 13:15,24.9,-0.02,24.895,24.91,24.86,16,2300
13:15 - 13:20,24.9,0,24.86,24.91,24.86,34,3469
13:20 - 13:25,24.91,0.01,24.91,24.91,24.9,7,700
13:25 - 13:30,24.91,0,24.91,24.92,24.89,12,1200
13:30 - 13:35,24.895,-0.015,24.9,24.9,24.895,2,200
13:35 - 13:40,24.91,0.015,24.9,24.91,24.89,14,1400
13:40 - 13:45,24.9,-0.01,24.9,24.92,24.88,29,3250
13:45 - 13:50,24.9,0,24.891,24.93,24.88,9,925
13:50 - 13:55,24.885,-0.015,24.885,24.885,24.876,3,350
13:55 - 14:00,24.92,0.035,24.88,24.94,24.88,11,1100
14:00 - 14:05,24.89,-0.03,24.9,24.92,24.88,12,1200
14:05 - 14:10,24.8601,-0.0299,24.91,24.91,24.8601,12,1250
14:10 - 14:15,24.95,0.0899,24.88,24.96,24.88,16,1600
14:15 - 14:20,25.02,0.07,24.95,25.05,24.95,11,1100
14:20 - 14:25,25.01,-0.01,24.98,25.06,24.98,15,1600
14:25 - 14:30,25.01,0,25,25.02,25,5,500
14:30 - 14:35,25.03,0.02,24.98,25.03,24.98,6,600
14:35 - 14:40,25.03,0,25,25.03,24.97,14,1400
14:40 - 14:45,25,-0.03,24.97,25,24.97,14,2000
14:45 - 14:50,25,0,25,25.01,24.99,17,1832
14:50 - 14:55,24.95,-0.05,25.01,25.01,24.95,12,1283
14:55 - 15:00,24.96,0.01,24.9552,24.96,24.92,16,1768
15:00 - 15:05,24.96,0,24.94,24.96,24.93,13,1300
15:05 - 15:10,24.93,-0.03,24.96,24.96,24.93,24,2600
15:10 - 15:15,24.915,-0.015,24.94,24.95,24.91,25,2602
15:15 - 15:20,24.94,0.025,24.92,25,24.92,32,3200
15:20 - 15:25,24.92,-0.02,24.95,24.95,24.9,7,700
15:25 - 15:30,24.932,0.012,24.89,24.96,24.89,38,3814
15:30 - 15:35,24.92,-0.012,24.92,24.94,24.84,93,10875
15:35 - 15:40,24.95,0.03,24.93,24.95,24.92,14,1411
15:40 - 15:45,24.98,0.03,24.95,24.99,24.91,41,4300
15:45 - 15:50,24.93,-0.05,24.97,24.98,24.93,30,4800
15:50 - 15:55,24.96,0.03,24.93,24.96,24.9,98,11489
15:55 - 16:00,25.02,0.06,24.96,25.04,24.9,205,43589
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.12,0.1,25.05,25.23,25,4,2025
09:35 - 09:40,25.15,0.03,25.15,25.15,25.15,1,100
09:40 - 09:45,25.04,-0.11,25.09,25.1,25,12,1200
09:45 - 09:50,25.19,0.15,25.05,25.19,25.05,11,1100
09:55 - 10:00,25.19,0,25.19,25.19,25.19,1,100
10:00 - 10:05,25.07,-0.12,25.19,25.19,25.05,44,4800
10:05 - 10:10,24.99,-0.08,25.06,25.06,24.99,13,1510
10:10 - 10:15,25.04,0.05,24.98,25.04,24.98,9,900
10:15 - 10:20,25.05,0.01,25.03,25.06,25.03,18,1800
10:20 - 10:25,25.09,0.04,25.03,25.09,25.03,22,2600
10:25 - 10:30,25.11,0.02,25.09,25.11,25.08,17,1700
10:30 - 10:35,25.1,-0.01,25.13,25.13,25.1,12,1200
10:35 - 10:40,25.15,0.05,25.1,25.15,25.07,16,1600
10:40 - 10:45,25.07,-0.08,25.12,25.13,25.07,71,9864
10:45 - 10:50,24.95,-0.12,25.05,25.05,24.95,23,2400
10:50 - 10:55,24.89,-0.06,24.91,24.91,24.83,16,1700
10:55 - 11:00,24.89,0,24.88,24.91,24.88,7,700
11:00 - 11:05,24.85,-0.04,24.88,24.9,24.8,56,5797
11:05 - 11:10,24.86,0.01,24.83,24.86,24.82,11,1100
11:10 - 11:15,24.86,0,24.84,24.86,24.82,40,4000
11:15 - 11:20,24.83,-0.03,24.86,24.86,24.82,46,4850
11:20 - 11:25,24.8,-0.03,24.82,24.82,24.75,30,3007
11:25 - 11:30,24.8,0,24.8,24.82,24.78,70,10014
11:30 - 11:35,24.86,0.06,24.82,24.86,24.82,6,600
11:35 - 11:40,24.88,0.02,24.88,24.89,24.87,10,1000
11:40 - 11:45,24.88,0,24.88,24.88,24.87,10,1000
11:45 - 11:50,24.89,0.01,24.89,24.9,24.89,4,400
11:50 - 11:55,24.9,0.01,24.88,24.9,24.88,19,2100
11:55 - 12:00,24.89,-0.01,24.89,24.89,24.89,5,500
12:05 - 12:10,24.91,0.02,24.91,24.91,24.91,1,100
12:10 - 12:15,24.91,0,24.91,24.92,24.89,39,4200
12:15 - 12:20,24.92,0.01,24.91,24.93,24.91,18,1800
12:20 - 12:25,24.99,0.07,24.91,25.02,24.91,44,4639
12:25 - 12:30,25.02,0.03,25.02,25.02,25.02,1,100
12:30 - 12:35,25,-0.02,24.99,25,24.99,5,500
12:35 - 12:40,25.01,0.01,24.99,25.01,24.99,12,1200
12:40 - 12:45,25,-0.01,25,25.01,25,4,400
12:50 - 12:55,25.06,0.06,25.01,25.06,25.01,62,6600
12:55 - 13:00,25.03,-0.03,25.04,25.04,25.02,18,2120
13:00 - 13:05,25.09,0.06,25.035,25.09,25.035,32,3200
13:05 - 13:10,25.15,0.06,25.1,25.15,25.1,33,4200
13:10 - 13:15,25.12,-0.03,25.14,25.16,25.12,24,2500
13:15 - 13:20,25.13,0.01,25.13,25.13,25.13,3,400
13:20 - 13:25,25.17,0.04,25.15,25.17,25.15,12,1300
13:25 - 13:30,25.17,0,25.17,25.17,25.17,1,100
13:30 - 13:35,25.18,0.01,25.16,25.18,25.16,16,1600
13:35 - 13:40,25.13,-0.05,25.17,25.18,25.12,29,3800
13:50 - 13:55,25.1,-0.03,25.1,25.11,25.1,10,1000
13:55 - 14:00,25.095,-0.005,25.09,25.095,25.09,7,700
14:00 - 14:05,25.11,0.015,25.1,25.11,25.1,4,400
14:05 - 14:10,25.11,0,25.11,25.11,25.105,9,900
14:10 - 14:15,25.095,-0.015,25.1,25.1,25.09,10,1000
14:15 - 14:20,25.1299,0.0349,25.1,25.1299,25.1,13,1482
14:20 - 14:25,25.08,-0.0499,25.12,25.12,25.08,18,1800
14:25 - 14:30,25.08,0,25.09,25.09,25.08,2,200
14:30 - 14:35,25.05,-0.03,25.07,25.09,25.03,58,5960
14:35 - 14:40,25.06,0.01,25.035,25.06,25.035,12,1381
14:40 - 14:45,25.06,0,25.052,25.06,25.052,6,600
14:45 - 14:50,25.05,-0.01,25.06,25.07,25.05,17,1914
14:50 - 14:55,25.06,0.01,25.04,25.06,25.04,8,800
14:55 - 15:00,25.07,0.01,25.05,25.07,25.04,12,1200
15:00 - 15:05,25.1099,0.0399,25.07,25.11,25.07,4,456
15:05 - 15:10,25.0748,-0.0351,25.11,25.11,25.0748,23,3071
15:10 - 15:15,25.15,0.0752,25.08,25.15,25.07,23,2520
15:15 - 15:20,25.11,-0.04,25.13,25.13,25.11,9,900
15:20 - 15:25,25.12,0.01,25.12,25.16,25.12,44,5667
15:25 - 15:30,25.14,0.02,25.12,25.14,25.11,10,1000
15:30 - 15:35,25.1,-0.04,25.14,25.15,25.1,28,3500
15:35 - 15:40,25.1,0,25.11,25.11,25.08,35,3700
15:40 - 15:45,25.08,-0.02,25.1,25.11,25.07,33,3500
15:45 - 15:50,25.06,-0.02,25.07,25.08,25.06,23,2563
15:50 - 15:55,25.08,0.02,25.06,25.09,25.06,79,9108
15:55 - 16:00,25.05,-0.03,25.08,25.08,25.05,66,19338
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.09,0.04,25.11,25.25,24.94,9,5711
09:35 - 09:40,24.9,-0.19,24.93,25.07,24.89,12,1200
09:40 - 09:45,25.09,0.19,24.94,25.09,24.94,5,500
09:50 - 09:55,25.11,0.02,25.09,25.11,25.06,6,754
09:55 - 10:00,25.07,-0.04,25.07,25.07,25.07,1,200
10:00 - 10:05,25.07,0,25.04,25.07,25.03,4,400
10:05 - 10:10,25.1,0.03,25.02,25.11,25,49,4900
10:10 - 10:15,25.13,0.03,25.09,25.13,25.09,20,2100
10:15 - 10:20,25.08,-0.05,25.08,25.08,25.08,1,100
10:20 - 10:25,25.1,0.02,25.1,25.11,25.09,6,600
10:25 - 10:30,25.09,-0.01,25.1,25.12,25.05,42,4300
10:30 - 10:35,25.06,-0.03,25.09,25.1,25.06,14,1400
10:35 - 10:40,25.09,0.03,25.09,25.1,25.09,10,1031
10:40 - 10:45,25.09,0,25.091,25.11,25.09,6,605
10:45 - 10:50,25.13,0.04,25.12,25.15,25.12,27,2800
10:50 - 10:55,25.17,0.04,25.12,25.22,25.12,18,1820
10:55 - 11:00,25.18,0.01,25.2,25.21,25.16,30,3052
11:00 - 11:05,25.2,0.02,25.19,25.21,25.19,23,2500
11:05 - 11:10,25.21,0.01,25.21,25.215,25.2,17,1700
11:10 - 11:15,25.24,0.03,25.21,25.24,25.2,45,4500
11:15 - 11:20,25.23,-0.01,25.22,25.24,25.22,28,2800
11:20 - 11:25,25.24,0.01,25.225,25.24,25.22,10,1000
11:25 - 11:30,25.23,-0.01,25.24,25.27,25.23,35,3868
11:30 - 11:35,25.22,-0.01,25.23,25.24,25.215,32,3200
11:35 - 11:40,25.24,0.02,25.22,25.24,25.22,20,2000
11:40 - 11:45,25.2,-0.04,25.23,25.235,25.2,21,2100
11:45 - 11:50,25.18,-0.02,25.2,25.2,25.17,14,1430
11:50 - 11:55,25.16,-0.02,25.19,25.19,25.16,23,2300
11:55 - 12:00,25.16,0,25.17,25.17,25.15,9,900
12:00 - 12:05,25.14,-0.02,25.15,25.15,25.125,73,7301
12:05 - 12:10,25.16,0.02,25.135,25.16,25.135,11,1100
12:10 - 12:15,25.12,-0.04,25.16,25.165,25.12,16,1600
12:15 - 12:20,25.14,0.02,25.12,25.14,25.12,8,800
12:20 - 12:25,25.13,-0.01,25.13,25.14,25.1,37,3700
12:25 - 12:30,25.1,-0.03,25.12,25.12,25.091,7,700
12:30 - 12:35,25.115,0.015,25.1,25.12,25.1,22,3750
12:35 - 12:40,25.095,-0.02,25.11,25.11,25.08,28,2800
12:40 - 12:45,25.085,-0.01,25.09,25.09,25.08,19,1900
12:45 - 12:50,25.06,-0.025,25.08,25.08,25.06,13,1300
12:50 - 12:55,25.1,0.04,25.06,25.1,25.055,52,6300
12:55 - 13:00,25.081,-0.019,25.09,25.09,25.081,5,600
13:00 - 13:05,25.09,0.009,25.081,25.09,25.081,3,300
13:05 - 13:10,25.09,0,25.1,25.1,25.09,16,1600
13:10 - 13:15,25.09,0,25.09,25.1,25.08,12,1200
13:15 - 13:20,25.09,0,25.09,25.095,25.09,5,500
13:20 - 13:25,25.11,0.02,25.1,25.11,25.09,14,1400
13:25 - 13:30,25.09,-0.02,25.1068,25.11,25.07,31,3101
13:30 - 13:35,25.07,-0.02,25.08,25.09,25.07,17,1700
13:35 - 13:40,25.09,0.02,25.08,25.105,25.08,32,3293
13:40 - 13:45,25.09,0,25.08,25.09,25.08,8,824
13:45 - 13:50,25.095,0.005,25.1,25.1,25.09,4,500
13:50 - 13:55,25.11,0.015,25.09,25.11,25.09,7,700
13:55 - 14:00,25.11,0,25.1,25.11,25.1,7,700
14:00 - 14:05,25.13,0.02,25.12,25.13,25.11,11,1200
14:05 - 14:10,25.13,0,25.12,25.14,25.11,17,1700
14:10 - 14:15,25.14,0.01,25.14,25.15,25.135,24,2500
14:15 - 14:20,25.13,-0.01,25.135,25.14,25.13,10,1000
14:20 - 14:25,25.13,0,25.14,25.145,25.115,23,2300
14:25 - 14:30,25.14,0.01,25.13,25.14,25.115,19,2025
14:30 - 14:35,25.12,-0.02,25.14,25.14,25.12,10,1000
14:35 - 14:40,25.14,0.02,25.12,25.14,25.12,22,2222
14:40 - 14:45,25.13,-0.01,25.13,25.14,25.12,24,3494
14:45 - 14:50,25.11,-0.02,25.12,25.12,25.11,31,3189
14:50 - 14:55,25.13,0.02,25.1,25.14,25.1,22,2500
14:55 - 15:00,25.13,0,25.13,25.151,25.125,24,2620
15:00 - 15:05,25.14,0.01,25.13,25.14,25.12,31,3100
15:05 - 15:10,25.13,-0.01,25.14,25.14,25.12,17,1780
15:10 - 15:15,25.13,0,25.12,25.14,25.115,40,4100
15:15 - 15:20,25.09,-0.04,25.12,25.12,25.09,12,1300
15:20 - 15:25,25.11,0.02,25.08,25.11,25.08,22,2435
15:25 - 15:30,25.09,-0.02,25.1,25.1,25.09,12,1300
15:30 - 15:35,25.095,0.005,25.1,25.1,25.09,19,2300
15:35 - 15:40,25.085,-0.01,25.1,25.1,25.085,14,1604
15:40 - 15:45,25.08,-0.005,25.08,25.09,25.07,47,5900
15:45 - 15:50,25.1,0.02,25.07,25.1,25.07,43,5796
15:50 - 15:55,25.11,0.01,25.09,25.11,25.08,64,7223
15:55 - 16:00,25.11,0,25.11,25.12,25.09,98,22929
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.15,0.04,25.17,25.17,24.98,4,3437
09:35 - 09:40,25.11,-0.04,25.17,25.19,25.11,3,300
09:40 - 09:45,25.23,0.12,25.14,25.23,25.12,10,2307
09:45 - 09:50,25.15,-0.08,25.23,25.23,25.15,5,500
09:50 - 09:55,25.25,0.1,25.18,25.25,25.18,2,200
09:55 - 10:00,25.21,-0.04,25.21,25.24,25.21,6,600
10:00 - 10:05,25.27,0.06,25.23,25.29,25.22,33,3400
10:05 - 10:10,25.27,0,25.27,25.27,25.27,2,236
10:10 - 10:15,25.32,0.05,25.26,25.32,25.24,29,2900
10:15 - 10:20,25.31,-0.01,25.32,25.34,25.31,20,2300
10:20 - 10:25,25.4,0.09,25.33,25.4,25.33,71,7507
10:25 - 10:30,25.4,0,25.37,25.46,25.35,44,4400
10:30 - 10:35,25.46,0.06,25.44,25.46,25.43,11,1200
10:35 - 10:40,25.42,-0.04,25.43,25.44,25.42,9,1200
10:40 - 10:45,25.455,0.035,25.44,25.46,25.43,20,2208
10:45 - 10:50,25.435,-0.02,25.45,25.45,25.43,27,2700
10:50 - 10:55,25.42,-0.015,25.43,25.435,25.42,17,2050
