Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:50 - 14:55,24.88,0.02,24.87,24.9,24.85,37,3900
14:55 - 15:00,24.87,-0.01,24.88,24.93,24.87,51,5500
15:00 - 15:05,24.87,0,24.87,24.87,24.87,4,400
15:05 - 15:10,24.89,0.02,24.88,24.89,24.88,19,1900
15:10 - 15:15,24.88,-0.01,24.89,24.89,24.88,7,700
15:15 - 15:20,24.9136,0.0336,24.9,24.92,24.89,15,1617
15:20 - 15:25,24.93,0.0164,24.91,24.93,24.91,15,1710
15:25 - 15:30,24.94,0.01,24.93,24.94,24.93,3,300
15:30 - 15:35,24.89,-0.05,24.93,24.93,24.88,36,3700
15:35 - 15:40,24.87,-0.02,24.9,24.9,24.85,14,1478
15:40 - 15:45,24.88,0.01,24.87,24.9,24.87,3,300
15:45 - 15:50,24.85,-0.03,24.88,24.89,24.85,17,1800
15:50 - 15:55,24.84,-0.01,24.85,24.86,24.78,44,4498
15:55 - 16:00,24.88,0.04,24.84,24.89,24.84,56,15036
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.87,-0.01,24.87,24.87,24.87,1,300
09:40 - 09:45,24.83,-0.04,24.83,24.83,24.83,1,100
09:45 - 09:50,24.78,-0.05,24.78,24.78,24.78,2,200
09:50 - 09:55,24.83,0.05,24.77,24.83,24.77,3,366
09:55 - 10:00,24.77,-0.06,24.77,24.77,24.76,5,500
10:05 - 10:10,24.66,-0.11,24.66,24.66,24.66,1,100
10:15 - 10:20,24.66,0,24.63,24.66,24.63,3,300
10:20 - 10:25,24.71,0.05,24.65,24.71,24.65,2,200
10:40 - 10:45,24.74,0.03,24.74,24.74,24.74,1,100
10:50 - 10:55,24.79,0.05,24.81,24.87,24.76,18,2000
11:05 - 11:10,24.89,0.1,24.8,24.91,24.8,94,9500
11:10 - 11:15,24.84,-0.05,24.87,24.88,24.84,12,1200
11:15 - 11:20,24.79,-0.05,24.85,24.89,24.78,27,2700
11:20 - 11:25,24.83,0.04,24.78,24.83,24.75,15,1500
11:25 - 11:30,24.8,-0.03,24.8,24.8,24.8,1,100
11:35 - 11:40,24.81,0.01,24.79,24.83,24.79,7,700
11:40 - 11:45,24.81,0,24.8,24.84,24.8,6,600
11:50 - 11:55,24.8,-0.01,24.75,24.8,24.75,2,200
11:55 - 12:00,24.78,-0.02,24.79,24.79,24.75,4,400
12:00 - 12:05,24.79,0.01,24.77,24.79,24.77,10,1000
12:05 - 12:10,24.78,-0.01,24.8,24.8,24.78,15,1500
12:10 - 12:15,24.75,-0.03,24.78,24.78,24.75,4,400
12:15 - 12:20,24.71,-0.04,24.74,24.74,24.71,4,400
12:25 - 12:30,24.74,0.03,24.74,24.74,24.74,3,300
12:30 - 12:35,24.74,0,24.74,24.74,24.74,1,100
12:35 - 12:40,24.78,0.04,24.75,24.81,24.75,5,500
12:45 - 12:50,24.79,0.01,24.77,24.79,24.77,6,600
12:50 - 12:55,24.82,0.03,24.82,24.88,24.8,16,1700
12:55 - 13:00,24.82,0,24.81,24.82,24.81,3,300
13:00 - 13:05,24.81,-0.01,24.81,24.81,24.81,1,100
13:05 - 13:10,24.79,-0.02,24.8,24.83,24.76,59,7520
13:10 - 13:15,24.87,0.08,24.78,24.87,24.76,17,1715
13:15 - 13:20,24.79,-0.08,24.8,24.8,24.79,5,500
13:20 - 13:25,24.76,-0.03,24.78,24.78,24.76,3,300
13:25 - 13:30,24.78,0.02,24.75,24.78,24.75,3,300
13:30 - 13:35,24.742,-0.038,24.742,24.742,24.742,1,100
13:35 - 13:40,24.78,0.038,24.76,24.78,24.76,4,400
13:40 - 13:45,24.76,-0.02,24.76,24.76,24.76,2,200
13:45 - 13:50,24.75,-0.01,24.76,24.77,24.75,16,1600
13:55 - 14:00,24.76,0.01,24.74,24.76,24.74,7,700
14:00 - 14:05,24.74,-0.02,24.77,24.77,24.73,7,700
14:10 - 14:15,24.72,-0.02,24.74,24.75,24.72,4,400
14:15 - 14:20,24.74,0.02,24.77,24.77,24.74,3,300
14:20 - 14:25,24.76,0.02,24.77,24.77,24.74,10,1000
14:25 - 14:30,24.71,-0.05,24.74,24.74,24.71,3,300
14:30 - 14:35,24.74,0.03,24.73,24.74,24.73,4,500
14:35 - 14:40,24.75,0.01,24.75,24.76,24.74,5,500
14:45 - 14:50,24.74,-0.01,24.75,24.75,24.74,2,200
14:50 - 14:55,24.7599,0.0199,24.76,24.76,24.75,6,703
14:55 - 15:00,24.76,0.0001,24.76,24.77,24.76,13,1388
15:00 - 15:05,24.77,0.01,24.75,24.77,24.75,13,1300
15:05 - 15:10,24.77,0,24.77,24.77,24.77,4,400
15:10 - 15:15,24.79,0.02,24.78,24.79,24.78,6,600
15:15 - 15:20,24.81,0.02,24.81,24.81,24.81,1,100
15:20 - 15:25,24.77,-0.04,24.78,24.78,24.77,8,800
15:25 - 15:30,24.77,0,24.77,24.77,24.75,31,3155
15:30 - 15:35,24.77,0,24.75,24.77,24.74,18,1981
15:35 - 15:40,24.79,0.02,24.78,24.8,24.78,12,1200
15:40 - 15:45,24.79,0,24.78,24.79,24.78,6,600
15:45 - 15:50,24.81,0.02,24.79,24.82,24.79,29,2900
15:50 - 15:55,24.75,-0.06,24.81,24.81,24.75,93,10003
15:55 - 16:00,24.72,-0.03,24.76,24.76,24.72,52,13019
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.86,0.14,24.93,24.93,24.86,2,1363
09:35 - 09:40,24.78,-0.08,24.68,24.78,24.68,2,200
09:40 - 09:45,24.825,0.045,24.893,24.9,24.825,3,631
09:50 - 09:55,24.86,0.035,24.86,24.86,24.86,2,300
09:55 - 10:00,24.87,0.01,24.87,24.87,24.87,3,300
10:00 - 10:05,24.84,-0.03,24.86,24.865,24.84,3,300
10:05 - 10:10,24.83,-0.01,24.83,24.83,24.74,6,600
10:10 - 10:15,24.75,-0.08,24.75,24.75,24.75,1,135
10:20 - 10:25,24.66,-0.09,24.68,24.68,24.66,17,2100
10:25 - 10:30,24.66,0,24.65,24.702,24.59,43,4400
10:30 - 10:35,24.65,-0.01,24.63,24.66,24.57,4,400
10:35 - 10:40,24.64,-0.01,24.61,24.64,24.61,9,900
10:40 - 10:45,24.6,-0.04,24.6,24.6,24.6,1,100
10:55 - 11:00,24.59,-0.01,24.59,24.59,24.59,1,100
11:00 - 11:05,24.6,0.01,24.6,24.6,24.6,3,300
11:05 - 11:10,24.73,0.13,24.61,24.73,24.61,11,2429
11:10 - 11:15,24.69,-0.04,24.69,24.69,24.69,1,100
11:15 - 11:20,24.67,-0.02,24.69,24.69,24.66,27,2800
11:20 - 11:25,24.69,0.02,24.7,24.7,24.69,7,700
11:30 - 11:35,24.65,-0.04,24.65,24.65,24.65,1,100
11:35 - 11:40,24.65,0,24.65,24.65,24.65,1,100
11:40 - 11:45,24.67,0.02,24.65,24.67,24.65,2,200
11:45 - 11:50,24.62,-0.05,24.63,24.64,24.62,8,800
11:50 - 11:55,24.63,0.01,24.63,24.63,24.63,2,200
11:55 - 12:00,24.68,0.05,24.68,24.68,24.68,1,100
12:00 - 12:05,24.68,0,24.68,24.68,24.61,3,300
12:10 - 12:15,24.71,0.03,24.71,24.71,24.71,1,100
12:15 - 12:20,24.76,0.05,24.7,24.76,24.7,6,600
12:20 - 12:25,24.77,0.01,24.8,24.8,24.77,2,200
12:25 - 12:30,24.77,0,24.77,24.77,24.77,1,100
12:35 - 12:40,24.8,0.03,24.7888,24.83,24.77,14,1454
12:40 - 12:45,24.78,-0.02,24.76,24.78,24.7,7,700
12:45 - 12:50,24.76,-0.02,24.71,24.83,24.71,4,400
12:50 - 12:55,24.79,0.03,24.81,24.84,24.745,8,800
12:55 - 13:00,24.75,-0.04,24.75,24.75,24.75,5,500
13:00 - 13:05,24.76,0.01,24.76,24.76,24.76,1,100
13:05 - 13:10,24.81,0.05,24.81,24.81,24.81,3,300
13:10 - 13:15,24.8,-0.01,24.79,24.8,24.79,2,200
13:20 - 13:25,24.79,-0.01,24.79,24.79,24.79,1,100
13:25 - 13:30,24.79,0,24.79,24.79,24.79,1,100
13:30 - 13:35,24.78,-0.01,24.78,24.79,24.78,3,300
13:35 - 13:40,24.81,0.03,24.82,24.82,24.81,2,200
13:40 - 13:45,24.84,0.03,24.81,24.84,24.81,9,900
13:45 - 13:50,24.82,-0.02,24.83,24.83,24.82,4,400
13:50 - 13:55,24.81,-0.01,24.81,24.81,24.81,1,100
13:55 - 14:00,24.79,-0.02,24.84,24.84,24.79,7,700
14:00 - 14:05,24.814,0.024,24.791,24.814,24.791,4,900
14:05 - 14:10,24.8315,0.0175,24.79,24.8315,24.79,3,334
14:10 - 14:15,24.79,-0.0415,24.8,24.8,24.79,5,500
14:15 - 14:20,24.78,-0.01,24.78,24.78,24.78,1,100
14:20 - 14:25,24.81,0.03,24.8,24.81,24.8,5,500
14:25 - 14:30,24.81,0,24.81,24.81,24.81,1,100
14:30 - 14:35,24.82,0.01,24.84,24.84,24.82,4,469
14:35 - 14:40,24.76,-0.06,24.81,24.85,24.76,10,1000
14:40 - 14:45,24.82,0.06,24.8,24.82,24.8,6,600
14:45 - 14:50,24.81,-0.01,24.8,24.82,24.8,26,2600
14:50 - 14:55,24.8,-0.01,24.8,24.82,24.75,11,1200
14:55 - 15:00,24.81,0.01,24.79,24.81,24.79,2,200
15:00 - 15:05,24.79,-0.02,24.79,24.79,24.79,1,100
15:05 - 15:10,24.78,-0.01,24.79,24.8,24.78,9,1000
15:10 - 15:15,24.76,-0.02,24.76,24.77,24.75,7,800
15:15 - 15:20,24.74,-0.02,24.75,24.76,24.74,5,500
15:20 - 15:25,24.7,-0.04,24.75,24.75,24.68,27,2919
15:25 - 15:30,24.72,0.02,24.7,24.72,24.7,4,400
15:30 - 15:35,24.76,0.04,24.76,24.77,24.76,7,700
15:35 - 15:40,24.75,-0.01,24.75,24.75,24.74,8,800
15:40 - 15:45,24.77,0.02,24.75,24.78,24.75,32,3300
15:45 - 15:50,24.77,0,24.77,24.8,24.76,22,2347
15:50 - 15:55,24.71,-0.06,24.76,24.76,24.7,41,4215
15:55 - 16:00,24.71,0,24.71,24.74,24.71,39,12792
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.65,-0.06,24.65,24.65,24.65,1,498
09:45 - 09:50,24.67,0.02,24.63,24.789,24.55,20,2157
09:55 - 10:00,24.62,-0.05,24.61,24.62,24.6,4,400
10:05 - 10:10,24.6,-0.02,24.6,24.6,24.6,1,100
10:20 - 10:25,24.61,0.01,24.61,24.61,24.61,1,100
10:25 - 10:30,24.63,0.02,24.67,24.67,24.63,2,259
10:40 - 10:45,24.66,0.03,24.66,24.66,24.66,1,100
10:45 - 10:50,24.669,0.009,24.669,24.669,24.669,1,500
10:50 - 10:55,24.54,-0.129,24.65,24.65,24.54,15,1511
10:55 - 11:00,24.54,0,24.54,24.55,24.54,3,300
11:00 - 11:05,24.47,-0.07,24.54,24.54,24.45,16,1600
11:05 - 11:10,24.54,0.07,24.46,24.54,24.36,57,9632
11:10 - 11:15,24.52,-0.02,24.54,24.54,24.46,40,6211
11:15 - 11:20,24.48,-0.04,24.52,24.54,24.45,87,15166
11:20 - 11:25,24.42,-0.06,24.43,24.43,24.42,4,500
11:25 - 11:30,24.4,-0.02,24.41,24.41,24.36,9,1034
11:30 - 11:35,24.42,0.02,24.38,24.42,24.38,5,500
11:35 - 11:40,24.46,0.04,24.44,24.46,24.42,5,586
11:40 - 11:45,24.48,0.02,24.48,24.48,24.48,1,100
11:45 - 11:50,24.44,-0.04,24.46,24.47,24.43,18,1800
11:50 - 11:55,24.51,0.07,24.49,24.55,24.49,7,700
11:55 - 12:00,24.54,0.03,24.54,24.54,24.54,1,100
12:00 - 12:05,24.5,-0.04,24.51,24.51,24.44,7,700
12:05 - 12:10,24.5,0,24.5,24.5,24.5,1,100
12:10 - 12:15,24.5,0,24.52,24.52,24.5,2,200
12:15 - 12:20,24.5875,0.0875,24.57,24.5875,24.5,3,300
12:20 - 12:25,24.55,-0.0375,24.55,24.55,24.55,3,300
12:30 - 12:35,24.53,-0.02,24.53,24.53,24.53,1,100
12:35 - 12:40,24.55,0.02,24.55,24.55,24.55,1,100
12:45 - 12:50,24.56,0.01,24.56,24.56,24.56,1,100
12:50 - 12:55,24.57,0.01,24.56,24.57,24.54,10,1200
12:55 - 13:00,24.55,-0.02,24.54,24.55,24.54,3,300
13:00 - 13:05,24.56,0.01,24.58,24.58,24.52,5,500
13:15 - 13:20,24.57,0.01,24.55,24.61,24.55,25,3790
13:20 - 13:25,24.6,0.03,24.57,24.61,24.57,32,4400
13:25 - 13:30,24.63,0.03,24.59,24.63,24.59,25,3200
13:30 - 13:35,24.6,-0.03,24.6,24.6,24.6,2,200
13:50 - 13:55,24.63,0.03,24.63,24.63,24.63,1,100
13:55 - 14:00,24.63,0,24.63,24.63,24.63,1,100
14:05 - 14:10,24.64,0.01,24.62,24.64,24.62,3,300
14:15 - 14:20,24.62,-0.02,24.62,24.62,24.62,1,100
14:20 - 14:25,24.63,0.01,24.63,24.63,24.63,1,100
14:25 - 14:30,24.64,0.01,24.64,24.64,24.64,1,100
14:30 - 14:35,24.65,0.01,24.65,24.65,24.65,1,100
14:35 - 14:40,24.65,0,24.65,24.65,24.64,8,1000
14:40 - 14:45,24.65,0,24.63,24.65,24.63,10,1200
14:45 - 14:50,24.65,0,24.65,24.65,24.65,5,500
14:50 - 14:55,24.69,0.04,24.65,24.69,24.65,2,200
14:55 - 15:00,24.69,0,24.69,24.69,24.69,6,600
15:00 - 15:05,24.67,-0.02,24.69,24.69,24.67,3,300
15:05 - 15:10,24.6296,-0.0404,24.6296,24.6296,24.6296,1,170
15:10 - 15:15,24.615,-0.0146,24.63,24.63,24.615,3,300
15:15 - 15:20,24.635,0.02,24.62,24.64,24.62,5,654
15:20 - 15:25,24.6865,0.0515,24.64,24.69,24.64,8,1092
15:25 - 15:30,24.66,-0.0265,24.66,24.66,24.66,7,700
15:30 - 15:35,24.6,-0.06,24.645,24.66,24.59,15,1600
15:35 - 15:40,24.59,-0.01,24.6,24.6,24.59,13,1500
15:40 - 15:45,24.6,0.01,24.59,24.61,24.59,10,1400
15:45 - 15:50,24.61,0.01,24.61,24.61,24.59,16,1891
15:50 - 15:55,24.61,0,24.58,24.62,24.57,16,1734
15:55 - 16:00,24.6,-0.01,24.6,24.6,24.58,48,15680
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.25,-0.35,24.38,24.38,24.25,2,1495
09:35 - 09:40,24.38,0.13,24.38,24.38,24.38,1,330
09:45 - 09:50,24.39,0.01,24.39,24.39,24.39,1,100
09:50 - 09:55,24.47,0.08,24.42,24.47,24.42,5,500
09:55 - 10:00,24.63,0.16,24.58,24.63,24.58,3,300
10:00 - 10:05,24.55,-0.08,24.55,24.55,24.55,1,100
10:05 - 10:10,24.55,0,24.55,24.55,24.55,1,100
10:15 - 10:20,24.57,0.02,24.6295,24.63,24.57,6,831
10:20 - 10:25,24.53,-0.04,24.53,24.53,24.53,4,400
10:30 - 10:35,24.54,0.01,24.53,24.54,24.51,4,400
10:45 - 10:50,24.57,0.03,24.57,24.57,24.57,1,100
10:50 - 10:55,24.63,0.06,24.57,24.63,24.57,2,200
11:00 - 11:05,24.61,-0.02,24.61,24.61,24.61,1,100
11:05 - 11:10,24.61,0,24.61,24.61,24.61,2,200
11:10 - 11:15,24.57,-0.04,24.57,24.57,24.57,1,100
11:15 - 11:20,24.65,0.08,24.65,24.65,24.65,1,100
11:20 - 11:25,24.65,0,24.58,24.65,24.58,2,200
11:30 - 11:35,24.66,0.01,24.66,24.66,24.66,1,100
11:35 - 11:40,24.6367,-0.0233,24.67,24.67,24.6367,2,200
11:40 - 11:45,24.6544,0.0177,24.6,24.6544,24.6,2,301
11:50 - 11:55,24.67,0.0156,24.62,24.68,24.62,3,300
12:00 - 12:05,24.64,-0.03,24.64,24.64,24.64,1,100
12:05 - 12:10,24.64,0,24.64,24.64,24.64,1,100
12:10 - 12:15,24.6,-0.04,24.63,24.68,24.6,7,800
12:15 - 12:20,24.56,-0.04,24.56,24.56,24.56,1,100
12:25 - 12:30,24.63,0.07,24.61,24.65,24.61,5,500
12:35 - 12:40,24.58,-0.05,24.58,24.58,24.58,2,200
12:45 - 12:50,24.59,0.01,24.615,24.65,24.58,5,500
12:55 - 13:00,24.62,0.03,24.62,24.64,24.59,5,538
13:05 - 13:10,24.59,-0.03,24.59,24.59,24.59,1,100
13:10 - 13:15,24.55,-0.04,24.59,24.59,24.55,3,300
13:15 - 13:20,24.54,-0.01,24.56,24.56,24.5,10,1000
13:20 - 13:25,24.55,0.01,24.56,24.6,24.54,5,600
13:30 - 13:35,24.56,0.01,24.57,24.57,24.56,2,200
13:40 - 13:45,24.54,-0.02,24.56,24.56,24.53,10,1000
13:45 - 13:50,24.6,0.06,24.5429,24.6,24.5429,2,400
13:50 - 13:55,24.51,-0.09,24.54,24.54,24.5,7,800
13:55 - 14:00,24.51,0,24.55,24.58,24.5,38,5000
14:05 - 14:10,24.57,0.06,24.57,24.57,24.57,1,100
14:10 - 14:15,24.56,-0.01,24.58,24.58,24.56,3,300
14:15 - 14:20,24.6,0.04,24.585,24.6,24.585,2,200
14:20 - 14:25,24.59,-0.01,24.61,24.61,24.59,2,200
14:25 - 14:30,24.59,0,24.57,24.59,24.57,3,300
14:30 - 14:35,24.57,-0.02,24.57,24.57,24.56,5,500
14:35 - 14:40,24.54,-0.03,24.56,24.56,24.54,2,200
14:40 - 14:45,24.55,0.01,24.55,24.55,24.55,1,100
14:45 - 14:50,24.55,0,24.55,24.56,24.55,5,500
14:50 - 14:55,24.55,0,24.56,24.56,24.55,7,700
14:55 - 15:00,24.53,-0.02,24.52,24.53,24.52,2,200
15:00 - 15:05,24.52,-0.01,24.52,24.52,24.52,1,100
15:05 - 15:10,24.52,0,24.51,24.52,24.51,7,800
15:10 - 15:15,24.57,0.05,24.52,24.57,24.52,6,600
15:15 - 15:20,24.55,-0.02,24.56,24.56,24.55,2,200
15:20 - 15:25,24.54,-0.01,24.54,24.54,24.54,1,100
15:25 - 15:30,24.54,0,24.54,24.56,24.54,3,300
15:30 - 15:35,24.57,0.03,24.58,24.58,24.57,16,1700
15:35 - 15:40,24.59,0.02,24.58,24.6,24.58,8,800
15:40 - 15:45,24.59,0,24.59,24.59,24.57,27,2800
15:45 - 15:50,24.61,0.02,24.58,24.62,24.58,19,1900
15:50 - 15:55,24.58,-0.03,24.6,24.61,24.58,8,800
15:55 - 16:00,24.6,0.02,24.59,24.61,24.57,53,15010
13AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.32,-0.28,24.46,24.46,24.32,2,413
09:35 - 09:40,24.27,-0.05,24.32,24.32,24.27,5,500
09:40 - 09:45,24.22,-0.05,24.28,24.33,24.22,5,2310
09:45 - 09:50,24.17,-0.05,24.16,24.17,24.16,2,200
09:50 - 09:55,24.15,-0.02,24.16,24.2,24.15,3,300
09:55 - 10:00,24.15,0,24.15,24.15,24.15,1,100
10:00 - 10:05,24.062,-0.088,24.16,24.16,24.062,5,600
10:05 - 10:10,24.15,0.088,24.07,24.15,24.07,3,300
10:10 - 10:15,24.12,-0.03,24.12,24.12,24.12,1,100
10:15 - 10:20,24.09,-0.03,24.11,24.13,24.09,10,1226
