Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,27.7765,-0.0135,27.78,27.78,27.77,19,2557
12:35 - 12:40,27.82,0.0435,27.79,27.82,27.76,10,1010
12:40 - 12:45,27.83,0.01,27.8,27.83,27.8,6,600
12:45 - 12:50,27.84,0.01,27.81,27.84,27.81,5,500
12:50 - 12:55,27.84,0,27.82,27.849,27.82,29,4027
12:55 - 13:00,27.84,0,27.85,27.85,27.84,18,2000
13:00 - 13:05,27.82,-0.02,27.8599,27.8599,27.8,7,1800
13:05 - 13:10,27.83,0.01,27.81,27.84,27.81,6,785
13:10 - 13:15,27.83,0,27.8784,27.8784,27.82,14,1536
13:15 - 13:20,27.86,0.03,27.84,27.86,27.84,12,1200
13:20 - 13:25,27.86,0,27.86,27.86,27.85,6,753
13:25 - 13:30,27.85,-0.01,27.86,27.86,27.85,16,2215
13:30 - 13:35,27.86,0.01,27.86,27.86,27.86,3,300
13:35 - 13:40,27.87,0.01,27.836,27.87,27.836,5,1000
13:40 - 13:45,27.85,-0.02,27.89,27.89,27.84,22,3300
13:45 - 13:50,27.83,-0.02,27.86,27.86,27.83,27,3650
13:50 - 13:55,27.844,0.014,27.83,27.89,27.83,38,4213
13:55 - 14:00,27.87,0.026,27.84,27.87,27.84,14,1904
14:00 - 14:05,27.85,-0.02,27.87,27.87,27.85,24,3100
14:05 - 14:10,27.83,-0.02,27.84,27.85,27.83,19,2325
14:10 - 14:15,27.81,-0.02,27.82,27.865,27.81,23,2500
14:15 - 14:20,27.82,0.01,27.82,27.82,27.82,5,500
14:20 - 14:25,27.85,0.03,27.82,27.85,27.82,13,1399
14:25 - 14:30,27.82,-0.03,27.85,27.85,27.79,37,4397
14:30 - 14:35,27.81,-0.01,27.83,27.83,27.81,12,1200
14:35 - 14:40,27.82,0.01,27.81,27.82,27.8,11,1200
14:40 - 14:45,27.84,0.02,27.82,27.84,27.82,20,2512
14:45 - 14:50,27.8101,-0.0299,27.84,27.85,27.81,22,2400
14:50 - 14:55,27.8,-0.0101,27.82,27.82,27.8,23,2510
14:55 - 15:00,27.82,0.02,27.8,27.83,27.8,25,3100
15:00 - 15:05,27.815,-0.005,27.82,27.83,27.805,29,3500
15:05 - 15:10,27.83,0.015,27.83,27.84,27.82,30,4650
15:10 - 15:15,27.87,0.04,27.84,27.87,27.84,13,1400
15:15 - 15:20,27.875,0.005,27.87,27.89,27.85,25,2756
15:20 - 15:25,27.85,-0.025,27.87,27.875,27.85,30,3216
15:25 - 15:30,27.838,-0.012,27.85,27.86,27.83,28,3900
15:30 - 15:35,27.83,-0.008,27.83,27.84,27.82,26,2800
15:35 - 15:40,27.84,0.01,27.82,27.85,27.82,45,6956
15:40 - 15:45,27.84,0,27.83,27.84,27.81,59,18060
15:45 - 15:50,27.85,0.01,27.82,27.86,27.82,60,8200
15:50 - 15:55,27.81,-0.04,27.845,27.845,27.81,77,10628
15:55 - 16:00,27.74,-0.07,27.81,27.815,27.73,252,41099
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.952,0.212,27.85,27.952,27.8,16,7332
09:35 - 09:40,27.88,-0.072,27.89,27.89,27.88,5,500
09:40 - 09:45,27.9152,0.0352,27.86,27.9152,27.86,2,300
09:45 - 09:50,27.9,-0.0152,27.93,27.97,27.9,14,1400
09:50 - 09:55,27.922,0.022,27.919,27.96,27.89,41,5100
09:55 - 10:00,27.93,0.008,27.93,27.95,27.89,21,2100
10:00 - 10:05,27.98,0.05,27.87,28.005,27.87,44,5400
10:05 - 10:10,27.94,-0.04,27.97,28.02,27.94,43,5129
10:10 - 10:15,27.97,0.03,27.97,27.97,27.96,3,300
10:15 - 10:20,28,0.03,27.96,28.015,27.96,52,6229
10:20 - 10:25,28.02,0.02,28,28.02,27.98,7,850
10:25 - 10:30,28.06,0.04,28.005,28.07,27.99,80,10832
10:30 - 10:35,28.05,-0.01,28.02,28.06,28,60,7440
10:35 - 10:40,28.08,0.03,28.04,28.08,28.04,32,4100
10:40 - 10:45,28.04,-0.04,28.11,28.11,28.02,31,3945
10:45 - 10:50,28.04,0,28.049,28.05,28.03,16,2140
10:50 - 10:55,28.01,-0.03,28.05,28.05,28.01,14,1650
10:55 - 11:00,28.01,0,28.01,28.01,28.01,5,500
11:00 - 11:05,27.9951,-0.0149,27.9951,27.9951,27.9951,1,100
11:05 - 11:10,28,0.0049,28.01,28.01,28,4,400
11:10 - 11:15,27.98,-0.02,28,28.01,27.98,51,6317
11:15 - 11:20,28,0.02,28.02,28.02,28,37,3750
11:20 - 11:25,28.025,0.025,28.02,28.05,28.01,54,7447
11:25 - 11:30,27.99,-0.035,28.025,28.03,27.99,33,3457
11:30 - 11:35,28.01,0.02,27.985,28.03,27.985,20,2351
11:35 - 11:40,28.03,0.02,28.02,28.03,28.02,5,500
11:40 - 11:45,28.059,0.029,28.04,28.06,28.03,13,1300
11:45 - 11:50,28.07,0.011,28.04,28.07,28.03,26,3300
11:50 - 11:55,28.0324,-0.0376,28.04,28.0468,28,17,1700
11:55 - 12:00,28.04,0.0076,28.049,28.05,28.018,12,2000
12:00 - 12:05,28,-0.04,28.04,28.04,28,15,1500
12:05 - 12:10,28.02,0.02,28,28.03,28,7,710
12:10 - 12:15,28.026,0.006,28.01,28.06,28.01,11,2778
12:15 - 12:20,28.06,0.034,28.05,28.06,28.05,13,1700
12:20 - 12:25,28.06,0,28.06,28.09,28.05,32,13900
12:25 - 12:30,28.08,0.02,28.06,28.1,28.05,15,1834
12:30 - 12:35,28.06,-0.02,28.06,28.1,28.06,25,3050
12:35 - 12:40,28.07,0.01,28.07,28.09,28.07,13,1953
12:40 - 12:45,28.065,-0.005,28.06,28.08,28.06,7,700
12:45 - 12:50,28.07,0.005,28.08,28.08,28.0501,20,2900
12:50 - 12:55,28.04,-0.03,28.05,28.06,28.03,33,3900
12:55 - 13:00,28.06,0.02,28.06,28.06,28.06,2,200
13:00 - 13:05,28.02,-0.04,28.04,28.04,28.02,9,1033
13:05 - 13:10,28.02,0,28.02,28.02,28.02,1,100
13:10 - 13:15,28.03,0.01,28.02,28.03,28.01,18,2240
13:15 - 13:20,28.019,-0.011,28.02,28.02,28,25,3100
13:20 - 13:25,27.99,-0.029,28,28.02,27.99,10,1507
13:25 - 13:30,27.9949,0.0049,27.98,27.9949,27.98,17,2225
13:30 - 13:35,27.96,-0.0349,27.99,27.995,27.96,16,1800
13:35 - 13:40,27.9975,0.0375,27.99,27.9975,27.99,6,850
13:40 - 13:45,27.98,-0.0175,27.985,27.99,27.97,50,11900
13:45 - 13:50,27.96,-0.02,27.97,27.97,27.96,11,1730
13:50 - 13:55,27.91,-0.05,27.955,27.955,27.91,23,3400
13:55 - 14:00,27.9307,0.0207,27.91,27.935,27.9,33,4647
14:00 - 14:05,27.91,-0.0207,27.92,27.92,27.9,6,635
14:05 - 14:10,27.92,0.01,27.93,27.944,27.9,17,1950
14:10 - 14:15,27.94,0.02,27.94,27.98,27.94,7,1109
14:15 - 14:20,27.9201,-0.0199,27.94,27.95,27.9201,10,1195
14:20 - 14:25,27.95,0.0299,27.94,27.97,27.91,24,2773
14:25 - 14:30,28.02,0.07,27.96,28.02,27.93,33,4703
14:30 - 14:35,27.99,-0.03,28.015,28.02,27.99,110,14477
14:35 - 14:40,27.99,0,27.98,28,27.975,22,2510
14:40 - 14:45,27.99,0,28,28,27.98,50,6418
14:45 - 14:50,27.97,-0.02,28.01,28.01,27.96,24,2724
14:50 - 14:55,27.97,0,27.98,27.99,27.97,3,300
14:55 - 15:00,28.0099,0.0399,27.99,28.01,27.9739,23,3820
15:00 - 15:05,28,-0.0099,28.01,28.03,28,33,3500
15:05 - 15:10,28.01,0.01,28,28.03,27.98,70,8082
15:10 - 15:15,28.0125,0.0025,28.02,28.02,28.005,35,4807
15:15 - 15:20,27.98,-0.0325,28.02,28.02,27.97,67,7514
15:20 - 15:25,27.965,-0.015,27.97,27.99,27.96,45,5581
15:25 - 15:30,27.985,0.02,27.97,27.99,27.94,123,15479
15:30 - 15:35,27.96,-0.025,27.98,27.99,27.96,84,11246
15:35 - 15:40,27.96,0,27.97,27.97,27.94,90,11106
15:40 - 15:45,27.995,0.035,27.97,28.02,27.945,109,12911
15:45 - 15:50,27.99,-0.005,28.005,28.005,27.965,154,18401
15:50 - 15:55,28,0.01,28,28.03,27.98,126,15496
15:55 - 16:00,27.95,-0.05,28,28.01,27.93,432,55964
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.86,-0.09,27.92,27.94,27.86,14,6573
09:35 - 09:40,27.81,-0.05,27.81,27.815,27.73,38,4552
09:40 - 09:45,27.87,0.06,27.8474,27.87,27.84,4,600
09:45 - 09:50,27.83,-0.04,27.87,27.87,27.79,39,4162
09:50 - 09:55,27.76,-0.07,27.76,27.76,27.76,3,300
09:55 - 10:00,27.76,0,27.78,27.79,27.71,48,5470
10:00 - 10:05,27.75,-0.01,27.75,27.77,27.73,30,3300
10:05 - 10:10,27.77,0.02,27.77,27.785,27.75,37,5191
10:10 - 10:15,27.82,0.05,27.76,27.82,27.76,27,3200
10:15 - 10:20,27.9,0.08,27.85,27.9,27.82,30,4041
10:20 - 10:25,27.94,0.04,27.92,27.96,27.91,18,1800
10:25 - 10:30,27.93,-0.01,27.94,27.94,27.9,19,2300
10:30 - 10:35,27.89,-0.04,27.9,27.9099,27.89,8,800
10:35 - 10:40,27.94,0.05,27.86,27.95,27.86,7,700
10:40 - 10:45,27.9,-0.04,27.95,27.95,27.88,16,1600
10:45 - 10:50,27.905,0.005,27.89,27.93,27.87,43,5208
10:50 - 10:55,27.94,0.035,27.92,27.94,27.92,5,500
10:55 - 11:00,27.93,-0.01,27.9154,27.93,27.91,4,490
11:00 - 11:05,27.93,0,27.9292,27.93,27.9,12,1227
11:05 - 11:10,27.83,-0.1,27.9,27.9,27.8,19,3300
11:10 - 11:15,27.79,-0.04,27.81,27.81,27.78,15,2100
11:15 - 11:20,27.78,-0.01,27.7901,27.8022,27.77,20,2675
11:20 - 11:25,27.74,-0.04,27.77,27.77,27.74,13,1400
11:25 - 11:30,27.76,0.02,27.75,27.765,27.74,24,2700
11:30 - 11:35,27.79,0.03,27.77,27.8,27.76,21,2300
11:35 - 11:40,27.805,0.015,27.77,27.82,27.77,23,2795
11:40 - 11:45,27.82,0.015,27.77,27.84,27.76,36,5100
11:45 - 11:50,27.76,-0.06,27.79,27.795,27.75,17,2100
11:50 - 11:55,27.765,0.005,27.7503,27.78,27.73,70,11340
11:55 - 12:00,27.78,0.015,27.76,27.79,27.76,16,1900
12:00 - 12:05,27.76,-0.02,27.78,27.78,27.76,5,700
12:05 - 12:10,27.75,-0.01,27.76,27.76,27.7402,8,1150
12:10 - 12:15,27.74,-0.01,27.73,27.7499,27.73,11,1150
12:15 - 12:20,27.75,0.01,27.74,27.78,27.74,28,7200
12:20 - 12:25,27.76,0.01,27.79,27.79,27.73,31,8500
12:25 - 12:30,27.76,0,27.77,27.79,27.75,26,12101
12:30 - 12:35,27.74,-0.02,27.78,27.82,27.74,47,23903
12:35 - 12:40,27.73,-0.01,27.74,27.755,27.73,25,5200
12:40 - 12:45,27.76,0.03,27.75,27.77,27.74,13,1794
12:45 - 12:50,27.77,0.01,27.78,27.79,27.75,36,8700
12:50 - 12:55,27.7896,0.0196,27.78,27.79,27.78,14,1800
12:55 - 13:00,27.76,-0.0296,27.79,27.79,27.74,55,10311
13:00 - 13:05,27.74,-0.02,27.76,27.77,27.73,33,3389
13:05 - 13:10,27.75,0.01,27.75,27.76,27.75,3,400
13:10 - 13:15,27.76,0.01,27.75,27.77,27.75,23,2400
13:15 - 13:20,27.72,-0.04,27.765,27.77,27.72,18,2200
13:20 - 13:25,27.76,0.04,27.73,27.76,27.73,5,500
13:25 - 13:30,27.75,-0.01,27.75,27.76,27.75,6,700
13:30 - 13:35,27.775,0.025,27.75,27.775,27.75,27,7994
13:35 - 13:40,27.77,-0.005,27.79,27.7999,27.76,27,2972
13:40 - 13:45,27.76,-0.01,27.75,27.78,27.75,18,2139
13:45 - 13:50,27.79,0.03,27.76,27.8,27.75,9,900
13:50 - 13:55,27.82,0.03,27.8,27.82,27.8,2,200
13:55 - 14:00,27.78,-0.04,27.82,27.82,27.78,16,2200
14:00 - 14:05,27.79,0.01,27.77,27.82,27.72,31,3252
14:05 - 14:10,27.76,-0.03,27.8,27.88,27.72,72,11500
14:10 - 14:15,27.8,0.04,27.75,27.81,27.74,20,2200
14:15 - 14:20,27.7808,-0.0192,27.79,27.8,27.75,34,3692
14:20 - 14:25,27.792,0.0112,27.81,27.84,27.79,12,1700
14:25 - 14:30,27.75,-0.042,27.755,27.78,27.75,16,1600
14:30 - 14:35,27.81,0.06,27.76,27.81,27.75,4,400
14:35 - 14:40,27.76,-0.05,27.805,27.805,27.76,83,9400
14:40 - 14:45,27.75,-0.01,27.75,27.75,27.75,4,600
14:45 - 14:50,27.76,0.01,27.77,27.785,27.76,8,800
14:50 - 14:55,27.75,-0.01,27.76,27.76,27.74,13,1400
14:55 - 15:00,27.8,0.05,27.77,27.8,27.72,24,2771
15:00 - 15:05,27.84,0.04,27.8,27.85,27.8,25,3071
15:05 - 15:10,27.77,-0.07,27.84,27.84,27.77,19,2173
15:10 - 15:15,27.81,0.04,27.78,27.81,27.78,17,2262
15:15 - 15:20,27.75,-0.06,27.78,27.79,27.75,11,1100
15:20 - 15:25,27.76,0.01,27.75,27.77,27.72,25,2952
15:25 - 15:30,27.7353,-0.0247,27.73,27.78,27.73,35,4310
15:30 - 15:35,27.74,0.0047,27.75,27.75,27.73,64,6948
15:35 - 15:40,27.8,0.06,27.74,27.8,27.7346,48,5374
15:40 - 15:45,27.81,0.01,27.78,27.82,27.77,97,13400
15:45 - 15:50,27.85,0.04,27.82,27.85,27.815,91,11155
15:50 - 15:55,27.87,0.02,27.84,27.87,27.84,93,12339
15:55 - 16:00,27.93,0.06,27.87,27.93,27.87,236,39701
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.04,0.11,28.04,28.04,27.816,13,8861
09:35 - 09:40,28.03,-0.01,27.87,28.03,27.87,3,300
09:40 - 09:45,27.862,-0.168,28.006,28.006,27.812,25,2712
09:45 - 09:50,27.86,-0.002,27.85,27.88,27.82,24,3200
09:50 - 09:55,27.87,0.01,27.88,27.96,27.87,21,2100
09:55 - 10:00,27.95,0.08,27.87,27.95,27.85,36,3700
10:00 - 10:05,27.98,0.03,27.96,27.98,27.94,6,600
10:05 - 10:10,27.93,-0.05,27.9804,27.9804,27.93,6,1000
10:10 - 10:15,27.92,-0.01,27.92,27.92,27.92,5,500
10:15 - 10:20,27.97,0.05,27.94,27.99,27.94,10,1400
10:20 - 10:25,27.98,0.01,27.95,28,27.91,14,1608
10:25 - 10:30,27.99,0.01,27.97,28,27.96,13,1400
10:30 - 10:35,28,0.01,27.97,28.01,27.97,15,1700
10:35 - 10:40,28.05,0.05,28.03,28.055,28,15,1816
10:40 - 10:45,28,-0.05,28.01,28.01,27.96,10,1500
10:45 - 10:50,27.97,-0.03,27.97,27.97,27.95,16,2300
10:50 - 10:55,27.96,-0.01,27.96,27.96,27.96,2,200
10:55 - 11:00,27.945,-0.015,27.962,27.962,27.94,21,2100
11:00 - 11:05,27.96,0.015,27.92,27.96,27.92,10,1200
11:05 - 11:10,27.96,0,27.95,27.96,27.91,19,2000
11:10 - 11:15,27.95,-0.01,27.96,27.979,27.92,31,3802
11:15 - 11:20,27.956,0.006,27.98,27.98,27.95,18,1801
11:20 - 11:25,27.95,-0.006,27.95,27.95,27.9,35,4600
11:25 - 11:30,27.99,0.04,27.98,28.01,27.97,9,900
11:30 - 11:35,27.95,-0.04,27.98,27.9899,27.95,5,650
11:35 - 11:40,27.96,0.01,27.95,28.01,27.95,21,2508
11:40 - 11:45,27.94,-0.02,27.96,27.975,27.89,25,3808
11:45 - 11:50,27.995,0.055,27.92,28,27.9,19,2683
11:50 - 11:55,27.95,-0.045,27.99,27.99,27.94,11,1100
11:55 - 12:00,27.93,-0.02,27.94,27.945,27.91,31,4098
12:00 - 12:05,27.96,0.03,27.94,27.96,27.92,14,1400
12:05 - 12:10,27.9425,-0.0175,27.95,27.96,27.94,20,2150
12:10 - 12:15,27.96,0.0175,27.93,27.96,27.92,21,2935
12:15 - 12:20,27.93,-0.03,27.94,27.95,27.93,9,1100
12:20 - 12:25,27.97,0.04,27.925,27.97,27.92,17,2300
12:25 - 12:30,27.98,0.01,27.98,27.98,27.98,2,200
12:30 - 12:35,28.05,0.07,27.98,28.05,27.98,27,3100
12:35 - 12:40,28.07,0.02,28.0301,28.07,28.0301,2,360
12:40 - 12:45,28.05,-0.02,28.04,28.06,28.04,15,1800
12:45 - 12:50,28.04,-0.01,28.04,28.0595,28.04,12,1200
12:50 - 12:55,28.03,-0.01,28.04,28.06,28.03,10,1406
12:55 - 13:00,28.08,0.05,28.03,28.09,28.03,16,1600
13:00 - 13:05,28.06,-0.02,28.05,28.07,28.05,16,2300
13:05 - 13:10,28.04,-0.02,28.06,28.06,28.04,2,200
13:10 - 13:15,28.04,0,28.04,28.04,28.04,2,200
13:15 - 13:20,28,-0.04,28.03,28.03,28,9,1300
13:20 - 13:25,27.99,-0.01,28,28,27.98,13,1650
13:25 - 13:30,28.03,0.04,27.99,28.03,27.99,19,1900
13:30 - 13:35,28.04,0.01,28.0464,28.0464,28.03,11,1726
13:35 - 13:40,27.99,-0.05,28.04,28.04,27.99,7,844
13:40 - 13:45,28.04,0.05,27.99,28.04,27.99,24,3201
13:45 - 13:50,28.0401,0.0001,28.03,28.0401,28.01,15,3175
13:50 - 13:55,28.01,-0.0301,28.04,28.04,28.01,13,1300
13:55 - 14:00,28.01,0,28.01,28.04,28,9,1053
14:00 - 14:05,27.95,-0.06,28,28,27.95,31,3400
14:05 - 14:10,27.92,-0.03,27.95,27.96,27.92,34,4500
14:10 - 14:15,27.94,0.02,27.92,27.96,27.915,30,4652
14:15 - 14:20,27.9201,-0.0199,27.9401,27.95,27.92,18,2000
14:20 - 14:25,27.94,0.0199,27.9248,27.94,27.9,33,4502
14:25 - 14:30,27.91,-0.03,27.93,27.93,27.91,33,3700
14:30 - 14:35,27.8861,-0.0239,27.91,27.91,27.87,43,8075
14:35 - 14:40,27.86,-0.0261,27.87,27.87,27.86,10,1100
14:40 - 14:45,27.93,0.07,27.87,27.93,27.865,24,4000
14:45 - 14:50,27.95,0.02,27.94,27.95,27.94,17,1900
14:50 - 14:55,27.96,0.01,27.96,27.96,27.96,16,2420
14:55 - 15:00,27.94,-0.02,27.965,27.9797,27.94,13,1383
15:00 - 15:05,27.96,0.02,27.93,27.96,27.93,15,1800
15:05 - 15:10,27.95,-0.01,27.94,27.96,27.94,22,3375
15:10 - 15:15,27.97,0.02,27.94,27.9737,27.94,19,2504
15:15 - 15:20,27.99,0.02,27.97,28.01,27.97,33,4417
15:20 - 15:25,28.01,0.02,27.99,28.01,27.99,7,700
15:25 - 15:30,27.99,-0.02,27.99,28,27.96,36,4400
15:30 - 15:35,27.99,0,27.995,27.995,27.97,49,6107
15:35 - 15:40,27.96,-0.03,27.99,27.99,27.945,44,5025
15:40 - 15:45,27.97,0.01,27.99,27.99,27.955,52,8456
15:45 - 15:50,27.96,-0.01,27.98,27.98,27.95,47,7814
15:50 - 15:55,27.94,-0.02,27.96,27.96,27.94,87,12226
15:55 - 16:00,27.96,0.02,27.945,27.96,27.94,152,27162
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.13,0.17,28.03,28.15,28.03,47,15043
09:35 - 09:40,28.32,0.19,28.16,28.36,28.09,174,56525
