Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,48.6,-0.05,48.642,48.65,48.48,58,9020
15:25 - 15:30,48.52,-0.08,48.59,48.6,48.44,73,8999
15:30 - 15:35,48.45,-0.07,48.53,48.55,48.45,63,11169
15:35 - 15:40,48.49,0.04,48.48,48.49,48.345,96,13700
15:40 - 15:45,48.044,-0.446,48.45,48.59,48.044,189,23366
15:45 - 15:50,48.07,0.026,48.1,48.2,47.9,86,11355
15:50 - 15:55,48.23,0.16,48.04,48.35,48.04,145,19551
15:55 - 16:00,48,-0.23,48.23,48.24,47.92,187,34376
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.27,0.27,48.46,48.48,48.04,43,11608
09:35 - 09:40,48.04,-0.23,48.17,48.24,48.04,48,7495
09:40 - 09:45,47.13,-0.91,48.01,48.054,47.13,124,18000
09:45 - 09:50,47.46,0.33,47.076,47.48,47.06,62,10335
09:50 - 09:55,47.66,0.2,47.47,47.77,47.47,55,5904
09:55 - 10:00,47.683,0.023,47.7,47.95,47.61,57,7145
10:00 - 10:05,47.78,0.097,47.6,47.8,47.6,23,2900
10:05 - 10:10,47.72,-0.06,47.82,47.84,47.72,43,6847
10:10 - 10:15,47.59,-0.13,47.72,47.74,47.58,31,4700
10:15 - 10:20,47.78,0.19,47.46,48.01,47.45,67,7300
10:20 - 10:25,47.78,0,47.81,47.81,47.778,4,600
10:25 - 10:30,47.75,-0.03,47.64,47.75,47.64,18,2302
10:30 - 10:35,47.59,-0.16,47.73,47.78,47.59,29,3200
10:35 - 10:40,47.8,0.21,47.61,47.86,47.52,60,6360
10:40 - 10:45,47.68,-0.12,47.8,47.89,47.67,54,6135
10:45 - 10:50,47.8,0.12,47.73,47.83,47.725,37,4000
10:50 - 10:55,47.58,-0.22,47.79,47.8,47.535,35,3700
10:55 - 11:00,47.52,-0.06,47.592,47.64,47.52,19,2304
11:00 - 11:05,47.55,0.03,47.55,47.6,47.48,22,2400
11:05 - 11:10,47.52,-0.03,47.56,47.56,47.52,3,300
11:10 - 11:15,47.66,0.14,47.57,47.66,47.57,21,2900
11:15 - 11:20,47.702,0.042,47.69,47.74,47.69,25,2500
11:20 - 11:25,47.75,0.048,47.74,47.81,47.74,8,1100
11:25 - 11:30,47.7,-0.05,47.75,47.76,47.67,11,1200
11:30 - 11:35,47.64,-0.06,47.69,47.69,47.56,19,2000
11:35 - 11:40,47.75,0.11,47.75,47.79,47.75,4,400
11:40 - 11:45,47.765,0.015,47.75,47.78,47.75,20,2700
11:45 - 11:50,47.65,-0.115,47.75,47.77,47.6,21,2550
11:50 - 11:55,47.676,0.026,47.6,47.68,47.58,10,1150
11:55 - 12:00,47.73,0.054,47.68,47.73,47.68,8,850
12:00 - 12:05,47.67,-0.06,47.79,47.79,47.62,23,2400
12:05 - 12:10,47.69,0.02,47.69,47.69,47.69,3,300
12:10 - 12:15,47.63,-0.06,47.72,47.78,47.63,44,5050
12:15 - 12:20,47.68,0.05,47.64,47.75,47.64,20,2035
12:20 - 12:25,47.84,0.16,47.76,47.92,47.71,34,4200
12:25 - 12:30,47.74,-0.1,47.89,47.89,47.74,24,3900
12:30 - 12:35,47.78,0.04,47.69,47.78,47.59,29,28100
12:35 - 12:40,47.77,-0.01,47.74,47.85,47.65,45,5000
12:40 - 12:45,47.96,0.19,47.83,48,47.8,37,4100
12:45 - 12:50,48.13,0.17,47.94,48.28,47.93,78,12395
12:50 - 12:55,48.09,-0.04,48.15,48.19,48.09,11,1300
12:55 - 13:00,47.95,-0.14,48.06,48.06,47.91,12,1200
13:00 - 13:05,48.11,0.16,48.02,48.11,48.02,18,2070
13:05 - 13:10,48.05,-0.06,48.05,48.05,48.05,1,100
13:10 - 13:15,48.1,0.05,48.08,48.1,48.03,25,2612
13:15 - 13:20,48.1,0,48.1,48.13,48.09,23,5799
13:20 - 13:25,48.12,0.02,48.15,48.16,47.99,25,2608
13:25 - 13:30,48.1,-0.02,48.13,48.13,48.09,10,1616
13:30 - 13:35,48.16,0.06,48.08,48.16,48.08,12,1600
13:35 - 13:40,48.03,-0.13,48.18,48.18,48.03,9,1000
13:40 - 13:45,48.12,0.09,48.07,48.12,48.06,10,1200
13:45 - 13:50,48.18,0.06,48.11,48.18,48.105,14,1505
13:50 - 13:55,48.04,-0.14,48.11,48.15,48.03,20,2000
13:55 - 14:00,47.95,-0.09,48.03,48.03,47.94,18,1900
14:00 - 14:05,47.95,0,47.92,47.95,47.9,14,2000
14:05 - 14:10,47.91,-0.04,47.94,47.99,47.9,40,4000
14:10 - 14:15,47.84,-0.07,47.958,47.98,47.71,82,8600
14:15 - 14:20,47.82,-0.02,47.84,47.99,47.76,69,7625
14:20 - 14:25,47.96,0.14,47.85,47.996,47.831,53,5500
14:25 - 14:30,47.94,-0.02,47.94,47.94,47.781,80,9100
14:30 - 14:35,47.93,-0.01,47.91,47.93,47.91,11,1100
14:35 - 14:40,47.98,0.05,47.9,48,47.895,26,2920
14:40 - 14:45,47.93,-0.05,48,48,47.92,12,1300
14:45 - 14:50,48.1,0.17,47.97,48.26,47.97,44,9502
14:50 - 14:55,48.12,0.02,48.09,48.19,48.09,11,1400
14:55 - 15:00,48.14,0.02,48.1,48.17,48.07,10,1075
15:00 - 15:05,48.075,-0.065,48.09,48.09,48.04,22,2400
15:05 - 15:10,48.275,0.2,48.24,48.35,48.24,27,2824
15:10 - 15:15,48.35,0.075,48.3,48.35,48.3,13,1603
15:15 - 15:20,48.29,-0.06,48.38,48.44,48.25,25,2806
15:20 - 15:25,48.31,0.02,48.25,48.39,48.19,30,4200
15:25 - 15:30,48.35,0.04,48.41,48.499,48.29,62,10600
15:30 - 15:35,48.26,-0.09,48.35,48.36,48.209,24,2600
15:35 - 15:40,48.26,0,48.286,48.3,48.19,22,2489
15:40 - 15:45,48.03,-0.23,48.26,48.28,48.03,37,5653
15:45 - 15:50,48.26,0.23,47.98,48.26,47.98,19,2000
15:50 - 15:55,48.4,0.14,48.22,48.47,48.22,76,10968
15:55 - 16:00,48.33,-0.07,48.45,48.48,48.33,61,6928
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.74,0.41,48.25,48.75,48.25,5,5109
09:35 - 09:40,48.42,-0.32,48.73,48.74,48.38,48,7779
09:40 - 09:45,48.38,-0.04,48.41,48.51,48.25,35,5603
09:45 - 09:50,48.36,-0.02,48.35,48.58,48.35,12,1300
09:50 - 09:55,48.44,0.08,48.43,48.44,48.43,12,1234
09:55 - 10:00,48.33,-0.11,48.33,48.44,48.33,8,1154
10:00 - 10:05,48.365,0.035,48.31,48.43,48.31,8,1200
10:05 - 10:10,48.44,0.075,48.34,48.44,48.21,24,4510
10:10 - 10:15,48.24,-0.2,48.24,48.24,48.24,1,320
10:15 - 10:20,48.21,-0.03,48.388,48.388,48.21,6,1000
10:20 - 10:25,48.158,-0.052,48.175,48.22,48.05,12,1440
10:25 - 10:30,47.82,-0.338,48.139,48.139,47.82,12,1700
10:30 - 10:35,47.885,0.065,47.82,48.03,47.78,39,4050
10:35 - 10:40,47.88,-0.005,48.01,48.01,47.88,2,600
10:40 - 10:45,47.925,0.045,47.883,47.96,47.88,9,900
10:45 - 10:50,48.227,0.302,47.93,48.24,47.93,32,4800
10:50 - 10:55,47.96,-0.267,48.24,48.24,47.95,23,2600
10:55 - 11:00,47.888,-0.072,47.93,47.93,47.82,7,860
11:00 - 11:05,47.6,-0.288,47.81,47.81,47.6,14,1650
11:05 - 11:10,47.9,0.3,47.65,47.98,47.65,51,6214
11:10 - 11:15,48.01,0.11,48.03,48.03,47.9,13,1534
11:15 - 11:20,47.91,-0.1,48.016,48.03,47.91,33,4042
11:20 - 11:25,47.85,-0.06,47.9,47.93,47.85,8,1200
11:25 - 11:30,47.908,0.058,47.84,47.908,47.84,8,800
11:30 - 11:35,47.89,-0.018,47.88,47.9,47.86,15,1700
11:35 - 11:40,47.95,0.06,47.97,47.97,47.9,17,1882
11:40 - 11:45,47.812,-0.138,47.96,47.96,47.81,12,1302
11:45 - 11:50,47.778,-0.034,47.879,47.879,47.74,17,2020
11:50 - 11:55,47.81,0.032,47.79,47.81,47.782,6,600
11:55 - 12:00,47.88,0.07,47.82,47.989,47.82,50,5650
12:05 - 12:10,47.83,-0.05,47.886,47.886,47.83,5,537
12:10 - 12:15,47.78,-0.05,47.75,47.795,47.75,3,500
12:15 - 12:20,47.77,-0.01,47.8,47.83,47.77,12,1200
12:25 - 12:30,47.9,0.13,47.83,47.91,47.83,10,1200
12:30 - 12:35,47.9,0,47.929,47.929,47.9,2,400
12:35 - 12:40,47.85,-0.05,47.91,47.91,47.85,24,2821
12:40 - 12:45,47.88,0.03,47.82,47.88,47.82,8,800
12:45 - 12:50,47.9,0.02,47.9,47.93,47.9,10,1000
12:50 - 12:55,47.9,0,47.93,47.932,47.89,6,600
12:55 - 13:00,47.89,-0.01,47.89,47.89,47.89,1,100
13:00 - 13:05,47.8,-0.09,47.89,47.9,47.79,15,2050
13:05 - 13:10,47.845,0.045,47.79,47.94,47.79,17,1700
13:10 - 13:15,47.95,0.105,47.94,47.978,47.94,27,3000
13:15 - 13:20,47.91,-0.04,47.95,47.99,47.862,18,3000
13:20 - 13:25,47.96,0.05,47.98,47.98,47.93,29,4206
13:25 - 13:30,48.02,0.06,47.95,48.02,47.95,50,5458
13:30 - 13:35,48.04,0.02,48.05,48.05,48.015,8,900
13:35 - 13:40,48.025,-0.015,48.02,48.06,47.98,53,6500
13:40 - 13:45,48.06,0.035,48.05,48.07,48.05,8,1000
13:45 - 13:50,48.16,0.1,48.045,48.16,48.045,16,1623
13:50 - 13:55,48.21,0.05,48.148,48.22,48.148,8,1100
13:55 - 14:00,48.25,0.04,48.22,48.3,48.21,22,2900
14:00 - 14:05,48.15,-0.1,48.25,48.26,48.1,19,2100
14:05 - 14:10,48.24,0.09,48.07,48.27,48.07,20,2507
14:10 - 14:15,48.29,0.05,48.29,48.29,48.29,2,200
14:15 - 14:20,48.3,0.01,48.25,48.3,48.22,6,814
14:20 - 14:25,48.24,-0.06,48.24,48.28,48.16,15,2400
14:25 - 14:30,48.31,0.07,48.215,48.31,48.215,14,1430
14:30 - 14:35,48.38,0.07,48.29,48.39,48.27,20,2000
14:35 - 14:40,48.36,-0.02,48.31,48.36,48.31,5,1450
14:40 - 14:45,48.4,0.04,48.35,48.4,48.19,25,2727
14:45 - 14:50,48.42,0.02,48.37,48.49,48.37,15,1500
14:50 - 14:55,48.37,-0.05,48.38,48.38,48.28,14,1800
14:55 - 15:00,48.486,0.116,48.44,48.54,48.44,3,406
15:00 - 15:05,48.43,-0.056,48.4,48.44,48.346,16,1600
15:05 - 15:10,48.43,0,48.43,48.43,48.43,1,100
15:10 - 15:15,48.25,-0.18,48.429,48.429,48.25,10,1100
15:15 - 15:20,48.25,0,48.27,48.27,48.2,21,2397
15:20 - 15:25,48.13,-0.12,48.27,48.27,48.13,8,800
15:25 - 15:30,48.155,0.025,48.18,48.18,48.11,14,1403
15:30 - 15:35,48.3,0.145,48.19,48.3,48.163,23,2300
15:35 - 15:40,48.29,-0.01,48.29,48.3,48.29,31,3500
15:40 - 15:45,48.22,-0.07,48.3,48.31,48.2,27,3500
15:45 - 15:50,48.3,0.08,48.22,48.3,48.22,25,2877
15:50 - 15:55,48.27,-0.03,48.29,48.3,48.22,32,3204
15:55 - 16:00,48.23,-0.04,48.27,48.3,48.22,53,11419
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.64,0.41,48.52,48.75,48.52,8,3527
09:35 - 09:40,48.85,0.21,48.64,48.87,48.64,26,3686
09:40 - 09:45,48.5,-0.35,48.859,48.859,48.5,59,9444
09:45 - 09:50,48.54,0.04,48.5,48.61,48.33,21,2851
09:50 - 09:55,48.67,0.13,48.42,48.68,48.42,25,3305
09:55 - 10:00,48.725,0.055,48.62,48.83,48.62,12,3641
10:00 - 10:05,48.56,-0.165,48.64,48.768,48.56,11,1295
10:05 - 10:10,48.62,0.06,48.55,48.69,48.55,9,1896
10:10 - 10:15,48.58,-0.04,48.55,48.58,48.41,4,400
10:15 - 10:20,48.59,0.01,48.52,48.6,48.51,12,1300
10:20 - 10:25,48.65,0.06,48.6,48.67,48.6,4,550
10:25 - 10:30,48.66,0.01,48.66,48.66,48.66,1,100
10:30 - 10:35,48.8,0.14,48.76,48.86,48.68,18,4300
10:35 - 10:40,48.95,0.15,48.88,49,48.88,27,5850
10:40 - 10:45,49.125,0.175,48.96,49.23,48.95,47,6038
10:45 - 10:50,48.87,-0.255,49.072,49.085,48.83,44,5200
10:50 - 10:55,48.64,-0.23,48.872,49,48.62,57,6600
10:55 - 11:00,48.694,0.054,48.64,48.85,48.595,61,6515
11:00 - 11:05,48.465,-0.229,48.69,48.76,48.464,32,3400
11:10 - 11:15,48.64,0.175,48.64,48.98,48.64,16,2090
11:15 - 11:20,48.77,0.13,48.64,48.77,48.43,16,1700
11:30 - 11:35,48.87,0.1,48.75,48.87,48.75,9,1200
11:35 - 11:40,48.66,-0.21,48.9,49.05,48.66,33,3730
11:40 - 11:45,48.72,0.06,48.64,48.72,48.49,13,1384
11:45 - 11:50,48.76,0.04,48.63,48.76,48.63,2,200
11:50 - 11:55,48.79,0.03,48.79,48.8,48.79,8,1425
11:55 - 12:00,48.79,0,48.8,48.83,48.75,8,800
12:00 - 12:05,48.6,-0.19,48.71,48.73,48.56,31,5300
12:05 - 12:10,48.77,0.17,48.5,48.77,48.5,7,2510
12:10 - 12:15,48.61,-0.16,48.611,48.685,48.58,17,1800
12:15 - 12:20,48.72,0.11,48.74,48.77,48.7,7,700
12:20 - 12:25,48.73,0.01,48.73,48.73,48.73,1,100
12:25 - 12:30,48.68,-0.05,48.68,48.68,48.68,2,200
12:30 - 12:35,48.62,-0.06,48.62,48.62,48.62,1,100
12:35 - 12:40,48.6,-0.02,48.68,48.68,48.6,2,300
12:40 - 12:45,48.58,-0.02,48.58,48.58,48.58,1,100
12:45 - 12:50,48.56,-0.02,48.54,48.56,48.54,4,400
12:50 - 12:55,48.51,-0.05,48.51,48.51,48.51,5,500
12:55 - 13:00,48.68,0.17,48.65,48.68,48.65,2,200
13:00 - 13:05,48.69,0.01,48.64,48.83,48.58,43,7750
13:10 - 13:15,48.52,-0.17,48.52,48.52,48.52,1,100
13:15 - 13:20,48.65,0.13,48.501,48.67,48.501,11,1165
13:20 - 13:25,48.62,-0.03,48.66,48.74,48.62,3,300
13:25 - 13:30,48.74,0.12,48.764,48.764,48.66,7,800
13:30 - 13:35,48.65,-0.09,48.76,48.77,48.64,7,700
13:35 - 13:40,48.66,0.01,48.724,48.724,48.66,6,600
13:40 - 13:45,48.639,-0.021,48.713,48.77,48.63,30,3200
13:45 - 13:50,48.72,0.081,48.63,48.729,48.63,9,900
13:50 - 13:55,48.63,-0.09,48.63,48.63,48.63,1,100
13:55 - 14:00,48.6,-0.03,48.64,48.66,48.56,29,3100
14:00 - 14:05,48.56,-0.04,48.56,48.56,48.53,4,400
14:05 - 14:10,48.35,-0.21,48.55,48.56,48.35,20,2478
14:10 - 14:15,48.46,0.11,48.38,48.46,48.38,8,900
14:20 - 14:25,48.41,-0.05,48.41,48.41,48.41,1,100
14:25 - 14:30,48.489,0.079,48.45,48.5,48.45,8,800
14:30 - 14:35,48.445,-0.044,48.45,48.465,48.35,18,1900
14:35 - 14:40,48.39,-0.055,48.43,48.463,48.39,11,1700
14:40 - 14:45,48.28,-0.11,48.38,48.43,48.28,19,2700
14:45 - 14:50,48.2,-0.08,48.2,48.2,48.2,10,1977
14:50 - 14:55,48.32,0.12,48.26,48.32,48.26,10,1017
14:55 - 15:00,48.5,0.18,48.39,48.5,48.39,8,900
15:00 - 15:05,48.5,0,48.5,48.58,48.45,15,1900
15:05 - 15:10,48.26,-0.24,48.5,48.5,48.26,13,1497
15:10 - 15:15,48.628,0.368,48.3,48.628,48.3,6,1540
15:15 - 15:20,48.35,-0.278,48.54,48.63,48.35,14,1423
15:20 - 15:25,48.36,0.01,48.43,48.47,48.36,13,2734
15:25 - 15:30,48.27,-0.09,48.4,48.458,48.21,36,3950
15:30 - 15:35,48.22,-0.05,48.28,48.34,48.2,52,6000
15:35 - 15:40,48.25,0.03,48.23,48.25,48.12,39,5723
15:40 - 15:45,48.23,-0.02,48.23,48.28,48.2,28,3100
15:45 - 15:50,48.26,0.03,48.18,48.29,48.156,51,6002
15:50 - 15:55,48.235,-0.025,48.26,48.29,48.22,31,3200
15:55 - 16:00,48.28,0.045,48.24,48.29,48.19,48,6692
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.25,-0.03,48.23,48.66,48.2,23,7325
09:35 - 09:40,48.44,0.19,48.3,48.44,48.22,28,3600
09:40 - 09:45,48.45,0.01,48.36,48.5,48.31,30,3874
09:45 - 09:50,48.31,-0.14,48.33,48.33,48.31,5,500
09:50 - 09:55,48.4,0.09,48.42,48.49,48.35,12,1200
09:55 - 10:00,48.49,0.09,48.49,48.49,48.39,15,1600
10:00 - 10:05,48.44,-0.05,48.44,48.47,48.4,26,3400
10:05 - 10:10,48.5,0.06,48.42,48.5,48.41,29,3202
10:10 - 10:15,48.54,0.04,48.46,48.58,48.45,39,5000
10:15 - 10:20,48.73,0.19,48.54,48.73,48.49,23,2800
10:20 - 10:25,48.642,-0.088,48.75,48.76,48.61,50,6100
10:25 - 10:30,48.48,-0.162,48.72,48.72,48.48,37,5200
10:30 - 10:35,48.43,-0.05,48.38,48.43,48.32,10,1100
10:35 - 10:40,48.61,0.18,48.544,48.61,48.46,3,400
10:40 - 10:45,48.52,-0.09,48.48,48.72,48.48,22,2212
10:45 - 10:50,48.63,0.11,48.65,48.66,48.629,5,600
10:50 - 10:55,48.58,-0.05,48.62,48.65,48.5,18,2540
10:55 - 11:00,48.54,-0.04,48.42,48.54,48.42,2,200
11:00 - 11:05,48.42,-0.12,48.42,48.42,48.42,1,100
11:05 - 11:10,48.569,0.149,48.518,48.6,48.44,25,2568
11:10 - 11:15,48.5,-0.069,48.5,48.5,48.5,3,300
11:20 - 11:25,48.5,0,48.45,48.51,48.45,6,686
11:25 - 11:30,48.51,0.01,48.55,48.56,48.51,9,1500
11:30 - 11:35,48.41,-0.1,48.44,48.53,48.41,42,4700
11:35 - 11:40,48.27,-0.14,48.41,48.43,48.202,36,4505
11:40 - 11:45,48.37,0.1,48.32,48.39,48.31,10,1000
11:45 - 11:50,48.48,0.11,48.488,48.659,48.41,18,1800
11:50 - 11:55,48.46,-0.02,48.48,48.48,48.36,19,1971
12:00 - 12:05,48.46,0,48.44,48.56,48.44,13,1700
12:05 - 12:10,48.4,-0.06,48.52,48.72,48.37,35,3864
12:10 - 12:15,48.46,0.06,48.43,48.59,48.43,25,2700
12:15 - 12:20,48.36,-0.1,48.36,48.36,48.36,1,100
12:20 - 12:25,48.44,0.08,48.44,48.44,48.44,1,300
12:30 - 12:35,48.34,-0.1,48.37,48.37,48.34,2,200
12:35 - 12:40,48.21,-0.13,48.2,48.21,48.148,8,897
12:40 - 12:45,48.02,-0.19,48.16,48.16,48.02,13,1963
12:45 - 12:50,48.14,0.12,48.06,48.15,48.06,16,2000
12:50 - 12:55,48.021,-0.119,48.04,48.04,48.02,5,1108
12:55 - 13:00,48.17,0.149,48.04,48.18,48.04,27,2855
13:00 - 13:05,48.13,-0.04,48.17,48.17,48.1,7,700
13:05 - 13:10,48.12,-0.01,48.12,48.133,48.03,7,706
13:10 - 13:15,48.16,0.04,48.16,48.22,48.13,15,1500
13:15 - 13:20,48.02,-0.14,48.15,48.15,48.02,12,1967
13:20 - 13:25,48.07,0.05,48.12,48.12,48.04,8,2400
13:25 - 13:30,48.02,-0.05,48.11,48.11,48.02,18,2064
13:30 - 13:35,47.98,-0.04,48.01,48.05,47.98,10,1370
13:35 - 13:40,47.95,-0.03,47.99,48.03,47.95,21,3497
13:40 - 13:45,47.86,-0.09,47.969,47.97,47.79,44,6689
13:45 - 13:50,47.99,0.13,47.88,48.022,47.88,18,3500
13:50 - 13:55,47.938,-0.052,47.97,48.31,47.938,58,8500
13:55 - 14:00,48.13,0.192,47.969,48.17,47.96,28,4562
14:00 - 14:05,48.09,-0.04,48.13,48.13,48.01,17,2700
14:05 - 14:10,48.236,0.146,48.09,48.236,48.055,11,1307
14:10 - 14:15,48.266,0.03,48.25,48.349,48.22,39,4828
14:15 - 14:20,48.21,-0.056,48.24,48.24,48.14,4,950
14:20 - 14:25,48.23,0.02,48.21,48.23,48.18,10,1716
14:25 - 14:30,48.17,-0.06,48.249,48.26,48.17,11,1826
14:30 - 14:35,48.17,0,48.255,48.26,48.16,11,1391
14:35 - 14:40,48.22,0.05,48.15,48.34,48.13,28,4195
14:40 - 14:45,48.27,0.05,48.22,48.27,48.11,8,950
14:45 - 14:50,48.14,-0.13,48.16,48.16,48.1,11,1100
14:50 - 14:55,48.02,-0.12,48.19,48.19,48.02,11,3000
14:55 - 15:00,48.1,0.08,48.1,48.1,48.1,1,100
15:00 - 15:05,48.21,0.11,48.195,48.21,48.18,8,800
15:05 - 15:10,48.12,-0.09,48.2,48.21,48.12,6,930
15:10 - 15:15,48.18,0.06,48.13,48.18,48.07,16,1730
15:15 - 15:20,48.06,-0.12,48.18,48.36,48.06,44,4605
15:20 - 15:25,48.1,0.04,48.12,48.17,48.1,19,2300
15:25 - 15:30,48.09,-0.01,48.11,48.15,48.06,15,1533
15:30 - 15:35,48.32,0.23,48.1,48.32,48.1,25,2977
15:35 - 15:40,48.31,-0.01,48.33,48.37,48.28,22,2400
15:40 - 15:45,48.35,0.04,48.323,48.39,48.323,16,2000
15:45 - 15:50,48.25,-0.1,48.41,48.41,48.25,10,1800
15:50 - 15:55,48.29,0.04,48.26,48.33,48.25,19,2608
15:55 - 16:00,48.3,0.01,48.29,48.45,48.29,27,3500
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.912,0.612,48.36,48.92,48.36,11,4589
09:35 - 09:40,48.65,-0.262,48.78,48.8,48.65,20,3088
09:40 - 09:45,48.9,0.25,48.73,48.91,48.66,30,3600
09:45 - 09:50,48.8,-0.1,48.888,48.89,48.8,7,900
09:50 - 09:55,48.74,-0.06,48.83,48.85,48.71,25,2600
09:55 - 10:00,48.86,0.12,48.72,48.87,48.72,20,3900
10:00 - 10:05,48.63,-0.23,48.86,48.87,48.62,26,3872
10:05 - 10:10,48.56,-0.07,48.62,48.68,48.55,15,2450
10:10 - 10:15,48.6,0.04,48.59,48.6,48.4,27,3186
10:15 - 10:20,48.49,-0.11,48.5,48.57,48.49,3,328
10:20 - 10:25,48.47,-0.02,48.49,48.52,48.46,10,1000
