Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,26.45,0.03,26.43,26.47,26.43,25,3400
12:15 - 12:20,26.42,-0.03,26.44,26.4439,26.42,17,2291
12:20 - 12:25,26.42,0,26.42,26.4299,26.42,6,600
12:30 - 12:35,26.4299,0.0099,26.43,26.43,26.414,4,800
12:35 - 12:40,26.4365,0.0066,26.43,26.44,26.42,24,3600
12:40 - 12:45,26.47,0.0335,26.43,26.47,26.43,19,10135
12:45 - 12:50,26.45,-0.02,26.45,26.45,26.45,2,200
12:50 - 12:55,26.43,-0.02,26.45,26.45,26.43,19,2100
12:55 - 13:00,26.41,-0.02,26.4363,26.4363,26.41,18,1900
13:00 - 13:05,26.44,0.03,26.41,26.44,26.41,20,2200
13:05 - 13:10,26.42,-0.02,26.4299,26.43,26.42,11,1100
13:10 - 13:15,26.4,-0.02,26.41,26.41,26.4,7,700
13:15 - 13:20,26.3833,-0.0167,26.39,26.39,26.38,11,1950
13:25 - 13:30,26.37,-0.0133,26.39,26.39,26.37,23,2800
13:35 - 13:40,26.39,0.02,26.3693,26.39,26.3693,27,3432
13:40 - 13:45,26.39,0,26.39,26.39,26.39,2,200
13:45 - 13:50,26.415,0.025,26.39,26.42,26.39,25,3125
13:50 - 13:55,26.39,-0.025,26.415,26.415,26.39,9,1151
13:55 - 14:00,26.37,-0.02,26.3708,26.38,26.37,3,300
14:00 - 14:05,26.41,0.04,26.38,26.41,26.38,13,1700
14:05 - 14:10,26.4,-0.01,26.41,26.41,26.39,8,903
14:10 - 14:15,26.37,-0.03,26.39,26.398,26.37,9,1261
14:15 - 14:20,26.3999,0.0299,26.38,26.4,26.38,19,2910
14:20 - 14:25,26.4037,0.0038,26.39,26.4037,26.39,7,800
14:25 - 14:30,26.39,-0.0137,26.41,26.41,26.385,26,3200
14:30 - 14:35,26.4037,0.0137,26.4,26.41,26.39,31,4605
14:35 - 14:40,26.41,0.0063,26.4099,26.41,26.4,12,2259
14:40 - 14:45,26.41,0,26.41,26.41,26.4,7,1300
14:45 - 14:50,26.43,0.02,26.4,26.44,26.4,52,6920
14:50 - 14:55,26.42,-0.01,26.43,26.43,26.42,19,2659
14:55 - 15:00,26.43,0.01,26.41,26.45,26.41,28,3078
15:00 - 15:05,26.39,-0.04,26.42,26.43,26.39,29,3892
15:05 - 15:10,26.39,0,26.39,26.4,26.38,17,1900
15:10 - 15:15,26.39,0,26.39,26.4,26.38,10,1315
15:15 - 15:20,26.38,-0.01,26.39,26.39,26.38,4,429
15:20 - 15:25,26.43,0.05,26.38,26.43,26.38,31,4579
15:25 - 15:30,26.42,-0.01,26.42,26.425,26.4,23,3100
15:30 - 15:35,26.4,-0.02,26.42,26.42,26.39,32,3723
15:35 - 15:40,26.37,-0.03,26.4,26.4,26.37,32,3587
15:40 - 15:45,26.34,-0.03,26.37,26.37,26.33,64,8297
15:45 - 15:50,26.36,0.02,26.36,26.39,26.35,49,7300
15:50 - 15:55,26.37,0.01,26.37,26.38,26.36,41,4700
15:55 - 16:00,26.35,-0.02,26.36,26.37,26.31,351,52154
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.31,-0.04,26.38,26.38,26.3,5,3685
09:35 - 09:40,26.45,0.14,26.29,26.45,26.29,20,2100
09:40 - 09:45,26.41,-0.04,26.44,26.44,26.37,14,1500
09:45 - 09:50,26.44,0.03,26.41,26.45,26.41,8,800
09:50 - 09:55,26.33,-0.11,26.41,26.41,26.31,16,1623
09:55 - 10:00,26.42,0.09,26.306,26.42,26.306,11,1151
10:00 - 10:05,26.4,-0.02,26.42,26.44,26.39,12,1300
10:05 - 10:10,26.39,-0.01,26.38,26.41,26.38,16,1700
10:10 - 10:15,26.4,0.01,26.39,26.4,26.39,17,2000
10:15 - 10:20,26.4,0,26.4,26.4,26.4,4,400
10:20 - 10:25,26.36,-0.04,26.39,26.39,26.34,26,3205
10:25 - 10:30,26.34,-0.02,26.36,26.36,26.33,21,2300
10:30 - 10:35,26.35,0.01,26.33,26.3699,26.33,17,2074
10:35 - 10:40,26.35,0,26.34,26.36,26.34,22,2800
10:40 - 10:45,26.34,-0.01,26.3499,26.3499,26.33,19,2000
10:45 - 10:50,26.32,-0.02,26.33,26.33,26.32,6,600
10:50 - 10:55,26.3,-0.02,26.3,26.3,26.3,1,200
10:55 - 11:00,26.32,0.02,26.3,26.3299,26.3,10,1130
11:00 - 11:05,26.31,-0.01,26.31,26.32,26.3,11,1100
11:05 - 11:10,26.34,0.03,26.32,26.34,26.32,7,700
11:10 - 11:15,26.36,0.02,26.35,26.36,26.35,6,1360
11:15 - 11:20,26.33,-0.03,26.34,26.34,26.33,14,1400
11:20 - 11:25,26.32,-0.01,26.32,26.33,26.3,6,600
11:25 - 11:30,26.25,-0.07,26.3,26.3,26.25,17,1900
11:30 - 11:35,26.28,0.03,26.26,26.28,26.26,15,1700
11:35 - 11:40,26.3,0.02,26.29,26.3,26.29,5,500
11:40 - 11:45,26.3099,0.0099,26.3,26.31,26.3,5,685
11:45 - 11:50,26.31,0.0001,26.3,26.31,26.3,4,400
11:50 - 11:55,26.31,0,26.31,26.31,26.31,1,100
11:55 - 12:00,26.33,0.02,26.31,26.33,26.31,12,1300
12:00 - 12:05,26.31,-0.02,26.32,26.32,26.29,4,400
12:05 - 12:10,26.32,0.01,26.32,26.32,26.32,12,1200
12:10 - 12:15,26.33,0.01,26.33,26.33,26.33,1,100
12:15 - 12:20,26.3299,-0.0001,26.33,26.33,26.31,10,1301
12:20 - 12:25,26.32,-0.0099,26.3,26.32,26.3,8,800
12:25 - 12:30,26.34,0.02,26.32,26.34,26.32,3,300
12:35 - 12:40,26.33,-0.01,26.32,26.33,26.32,11,1100
12:40 - 12:45,26.32,-0.01,26.31,26.32,26.31,6,600
12:45 - 12:50,26.35,0.03,26.324,26.35,26.324,16,1700
12:50 - 12:55,26.33,-0.02,26.35,26.35,26.33,7,720
12:55 - 13:00,26.34,0.01,26.33,26.34,26.33,17,1930
13:00 - 13:05,26.34,0,26.34,26.34,26.34,1,100
13:05 - 13:10,26.32,-0.02,26.32,26.32,26.32,1,100
13:10 - 13:15,26.32,0,26.32,26.32,26.32,9,900
13:15 - 13:20,26.31,-0.01,26.31,26.31,26.3,8,800
13:25 - 13:30,26.28,-0.03,26.28,26.28,26.28,1,100
13:30 - 13:35,26.32,0.04,26.32,26.32,26.32,1,100
13:40 - 13:45,26.3,-0.02,26.28,26.31,26.28,4,400
13:45 - 13:50,26.28,-0.02,26.3,26.3,26.28,12,1380
13:50 - 13:55,26.31,0.03,26.29,26.31,26.29,7,900
13:55 - 14:00,26.31,0,26.31,26.31,26.31,1,100
14:00 - 14:05,26.3198,0.0098,26.3,26.3198,26.3,4,500
14:05 - 14:10,26.2964,-0.0234,26.29,26.2964,26.27,8,1300
14:10 - 14:15,26.27,-0.0264,26.27,26.27,26.27,7,800
14:15 - 14:20,26.26,-0.01,26.28,26.28,26.26,17,1900
14:20 - 14:25,26.24,-0.02,26.25,26.26,26.23,43,5100
14:25 - 14:30,26.24,0,26.234,26.24,26.23,10,1046
14:30 - 14:35,26.26,0.02,26.25,26.26,26.25,10,1058
14:35 - 14:40,26.26,0,26.25,26.26,26.25,12,1200
14:40 - 14:45,26.24,-0.02,26.25,26.25,26.24,11,1213
14:45 - 14:50,26.23,-0.01,26.23,26.23,26.22,33,4959
14:50 - 14:55,26.21,-0.02,26.22,26.22,26.21,25,3300
14:55 - 15:00,26.22,0.01,26.21,26.22,26.21,6,1300
15:00 - 15:05,26.21,-0.01,26.21,26.2198,26.21,5,500
15:05 - 15:10,26.22,0.01,26.22,26.23,26.22,35,3600
15:10 - 15:15,26.23,0.01,26.22,26.23,26.22,15,1500
15:15 - 15:20,26.22,-0.01,26.23,26.23,26.21,26,3500
15:20 - 15:25,26.22,0,26.22,26.23,26.21,23,2700
15:25 - 15:30,26.225,0.005,26.22,26.23,26.22,16,1618
15:30 - 15:35,26.22,-0.005,26.22,26.23,26.22,16,1600
15:35 - 15:40,26.22,0,26.23,26.23,26.22,24,2582
15:40 - 15:45,26.22,0,26.22,26.23,26.22,18,1900
15:45 - 15:50,26.24,0.02,26.23,26.25,26.21,45,7035
15:50 - 15:55,26.25,0.01,26.24,26.25,26.24,26,3076
15:55 - 16:00,26.25,0,26.25,26.26,26.24,128,17470
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.32,0.07,26.32,26.41,26.3,16,9687
09:35 - 09:40,26.35,0.03,26.32,26.35,26.3,43,6700
09:40 - 09:45,26.29,-0.06,26.35,26.35,26.29,42,5900
09:45 - 09:50,26.24,-0.05,26.28,26.29,26.24,11,1110
09:50 - 09:55,26.38,0.14,26.25,26.39,26.25,47,5359
09:55 - 10:00,26.374,-0.006,26.374,26.374,26.374,1,250
10:00 - 10:05,26.4,0.026,26.36,26.4,26.3598,24,2918
10:05 - 10:10,26.37,-0.03,26.41,26.41,26.36,17,2246
10:10 - 10:15,26.33,-0.04,26.36,26.36,26.321,30,4486
10:15 - 10:20,26.31,-0.02,26.31,26.31,26.29,34,4800
10:20 - 10:25,26.37,0.06,26.34,26.37,26.34,20,2000
10:25 - 10:30,26.38,0.01,26.36,26.38,26.36,23,2500
10:30 - 10:35,26.34,-0.04,26.4,26.4,26.34,12,2538
10:35 - 10:40,26.28,-0.06,26.35,26.35,26.28,16,1700
10:40 - 10:45,26.28,0,26.28,26.29,26.28,10,1066
10:45 - 10:50,26.24,-0.04,26.28,26.28,26.24,18,2200
10:50 - 10:55,26.26,0.02,26.24,26.26,26.23,25,2700
10:55 - 11:00,26.29,0.03,26.27,26.29,26.27,7,700
11:00 - 11:05,26.27,-0.02,26.28,26.3,26.26,8,800
11:05 - 11:10,26.3,0.03,26.26,26.3,26.26,10,1100
11:10 - 11:15,26.33,0.03,26.31,26.33,26.31,4,400
11:15 - 11:20,26.33,0,26.33,26.34,26.3101,4,400
11:20 - 11:25,26.32,-0.01,26.33,26.33,26.32,2,200
11:25 - 11:30,26.32,0,26.32,26.33,26.31,9,900
11:30 - 11:35,26.33,0.01,26.33,26.33,26.33,1,100
11:35 - 11:40,26.33,0,26.33,26.33,26.33,6,700
11:40 - 11:45,26.31,-0.02,26.33,26.33,26.31,7,700
11:45 - 11:50,26.36,0.05,26.31,26.36,26.31,34,3888
11:50 - 11:55,26.361,0.001,26.36,26.361,26.36,2,200
11:55 - 12:00,26.36,-0.001,26.36,26.36,26.35,12,1400
12:00 - 12:05,26.3585,-0.0015,26.3585,26.3585,26.3585,1,100
12:05 - 12:10,26.35,-0.0085,26.35,26.35,26.35,10,1400
12:10 - 12:15,26.31,-0.04,26.35,26.35,26.31,21,2685
12:15 - 12:20,26.32,0.01,26.32,26.3299,26.31,10,2906
12:20 - 12:25,26.35,0.03,26.33,26.35,26.33,9,900
12:25 - 12:30,26.33,-0.02,26.33,26.33,26.33,7,700
12:30 - 12:35,26.33,0,26.32,26.33,26.32,4,400
12:35 - 12:40,26.32,-0.01,26.32,26.32,26.32,1,100
12:40 - 12:45,26.33,0.01,26.33,26.33,26.32,6,1000
12:45 - 12:50,26.35,0.02,26.34,26.35,26.34,4,500
12:50 - 12:55,26.34,-0.01,26.34,26.34,26.34,4,400
12:55 - 13:00,26.344,0.004,26.344,26.344,26.344,1,200
13:10 - 13:15,26.36,0.016,26.36,26.36,26.353,5,545
13:15 - 13:20,26.37,0.01,26.35,26.37,26.34,25,3500
13:25 - 13:30,26.37,0,26.35,26.37,26.35,8,800
13:30 - 13:35,26.39,0.02,26.38,26.39,26.37,15,3520
13:35 - 13:40,26.405,0.015,26.39,26.405,26.39,17,2595
13:40 - 13:45,26.37,-0.035,26.39,26.39,26.37,9,1200
13:45 - 13:50,26.39,0.02,26.37,26.39,26.37,5,696
13:50 - 13:55,26.38,-0.01,26.38,26.38,26.38,1,100
13:55 - 14:00,26.38,0,26.37,26.38,26.37,2,300
14:05 - 14:10,26.36,-0.02,26.36,26.368,26.36,18,2351
14:10 - 14:15,26.35,-0.01,26.37,26.37,26.35,6,700
14:15 - 14:20,26.36,0.01,26.36,26.38,26.355,28,3012
14:20 - 14:25,26.35,-0.01,26.35,26.351,26.35,3,300
14:25 - 14:30,26.33,-0.02,26.35,26.35,26.33,11,1200
14:30 - 14:35,26.35,0.02,26.33,26.35,26.33,11,1600
14:35 - 14:40,26.35,0,26.35,26.36,26.33,15,1900
14:40 - 14:45,26.37,0.02,26.35,26.37,26.35,16,1672
14:45 - 14:50,26.34,-0.03,26.35,26.35,26.34,4,472
14:50 - 14:55,26.36,0.02,26.34,26.37,26.34,7,900
14:55 - 15:00,26.39,0.03,26.37,26.39,26.36,13,1990
15:00 - 15:05,26.39,0,26.39,26.39,26.385,14,1880
15:05 - 15:10,26.39,0,26.4,26.4,26.39,6,1008
15:10 - 15:15,26.42,0.03,26.4,26.42,26.39,16,1794
15:15 - 15:20,26.425,0.005,26.43,26.43,26.42,8,800
15:20 - 15:25,26.45,0.025,26.43,26.45,26.43,12,1835
15:25 - 15:30,26.44,-0.01,26.45,26.45,26.44,9,1457
15:30 - 15:35,26.45,0.01,26.445,26.46,26.44,23,2588
15:35 - 15:40,26.45,0,26.46,26.46,26.45,8,1000
15:40 - 15:45,26.46,0.01,26.45,26.48,26.45,69,8674
15:45 - 15:50,26.46,0,26.45,26.46,26.44,56,7041
15:50 - 15:55,26.43,-0.03,26.46,26.46,26.43,43,5076
15:55 - 16:00,26.46,0.03,26.435,26.46,26.43,120,16957
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.41,-0.05,26.38,26.41,26.38,7,7181
09:35 - 09:40,26.36,-0.05,26.38,26.38,26.34,14,2142
09:40 - 09:45,26.32,-0.04,26.38,26.38,26.32,22,2827
09:45 - 09:50,26.33,0.01,26.31,26.33,26.305,27,2903
09:50 - 09:55,26.32,-0.01,26.33,26.36,26.32,8,800
09:55 - 10:00,26.34,0.02,26.32,26.34,26.31,14,1504
10:00 - 10:05,26.331,-0.009,26.35,26.36,26.331,6,600
10:05 - 10:10,26.39,0.059,26.33,26.39,26.33,20,2200
10:10 - 10:15,26.41,0.02,26.38,26.42,26.38,16,1800
10:15 - 10:20,26.38,-0.03,26.38,26.39,26.38,6,600
10:20 - 10:25,26.39,0.01,26.381,26.39,26.37,23,2620
10:25 - 10:30,26.3701,-0.0199,26.4,26.4,26.3701,8,944
10:30 - 10:35,26.36,-0.0101,26.371,26.38,26.36,11,1200
10:35 - 10:40,26.39,0.03,26.371,26.39,26.371,24,2500
10:40 - 10:45,26.36,-0.03,26.39,26.39,26.36,7,872
10:45 - 10:50,26.38,0.02,26.39,26.39,26.37,4,400
10:50 - 10:55,26.37,-0.01,26.36,26.37,26.36,2,300
10:55 - 11:00,26.37,0,26.36,26.37,26.34,12,1200
11:00 - 11:05,26.34,-0.03,26.35,26.35,26.34,11,1100
11:05 - 11:10,26.3465,0.0065,26.34,26.3586,26.34,6,850
11:10 - 11:15,26.3699,0.0234,26.35,26.37,26.35,10,1000
11:15 - 11:20,26.38,0.0101,26.36,26.38,26.36,21,2800
11:20 - 11:25,26.36,-0.02,26.37,26.37,26.36,14,1478
11:25 - 11:30,26.42,0.06,26.3677,26.43,26.3677,46,7200
11:30 - 11:35,26.41,-0.01,26.41,26.41,26.41,1,100
11:35 - 11:40,26.39,-0.02,26.39,26.39,26.39,4,600
11:40 - 11:45,26.4,0.01,26.38,26.4,26.38,26,2762
11:45 - 11:50,26.4,0,26.41,26.41,26.4,7,800
11:50 - 11:55,26.3899,-0.0101,26.4062,26.4062,26.38,8,858
11:55 - 12:00,26.38,-0.0099,26.38,26.38,26.37,8,800
12:00 - 12:05,26.41,0.03,26.38,26.41,26.38,11,1400
12:05 - 12:10,26.418,0.008,26.41,26.42,26.41,8,1000
12:15 - 12:20,26.392,-0.026,26.41,26.41,26.39,13,1450
12:20 - 12:25,26.39,-0.002,26.4,26.4,26.39,11,1200
12:25 - 12:30,26.3799,-0.0101,26.38,26.38,26.37,8,1019
12:30 - 12:35,26.38,0.0001,26.37,26.4,26.36,26,2700
12:35 - 12:40,26.38,0,26.37,26.38,26.37,3,300
12:40 - 12:45,26.361,-0.019,26.37,26.37,26.361,5,500
12:45 - 12:50,26.352,-0.009,26.3635,26.3635,26.35,13,1645
12:50 - 12:55,26.36,0.008,26.36,26.36,26.36,2,200
12:55 - 13:00,26.37,0.01,26.36,26.37,26.36,18,1800
13:00 - 13:05,26.4,0.03,26.37,26.41,26.37,15,1600
13:05 - 13:10,26.38,-0.02,26.38,26.38,26.38,2,200
13:15 - 13:20,26.37,-0.01,26.39,26.39,26.37,5,500
13:20 - 13:25,26.37,0,26.37,26.38,26.365,8,1100
13:25 - 13:30,26.37,0,26.37,26.37,26.36,4,400
13:30 - 13:35,26.37,0,26.38,26.4,26.37,7,700
13:35 - 13:40,26.37,0,26.38,26.38,26.37,11,1261
13:40 - 13:45,26.38,0.01,26.3753,26.38,26.37,10,2200
13:45 - 13:50,26.37,-0.01,26.37,26.37,26.37,1,100
13:50 - 13:55,26.35,-0.02,26.39,26.39,26.35,7,710
13:55 - 14:00,26.36,0.01,26.37,26.37,26.36,3,300
14:00 - 14:05,26.36,0,26.37,26.37,26.36,3,300
14:05 - 14:10,26.39,0.03,26.39,26.39,26.39,1,100
14:10 - 14:15,26.39,0,26.39,26.39,26.385,13,1300
14:15 - 14:20,26.4,0.01,26.4,26.4,26.4,3,300
14:20 - 14:25,26.41,0.01,26.41,26.41,26.4,9,900
14:25 - 14:30,26.4,-0.01,26.41,26.41,26.4,14,1800
14:30 - 14:35,26.35,-0.05,26.39,26.39,26.35,30,3720
14:35 - 14:40,26.36,0.01,26.35,26.36,26.35,6,600
14:40 - 14:45,26.35,-0.01,26.35,26.36,26.33,36,4408
14:45 - 14:50,26.35,0,26.35,26.35,26.3401,5,560
14:50 - 14:55,26.355,0.005,26.36,26.36,26.35,7,1000
14:55 - 15:00,26.37,0.015,26.36,26.37,26.36,6,711
15:00 - 15:05,26.36,-0.01,26.38,26.38,26.36,14,1501
15:05 - 15:10,26.37,0.01,26.36,26.38,26.36,42,4730
15:10 - 15:15,26.36,-0.01,26.36,26.37,26.35,13,1550
15:15 - 15:20,26.38,0.02,26.36,26.38,26.36,21,2300
15:20 - 15:25,26.38,0,26.38,26.38,26.37,8,1100
15:25 - 15:30,26.37,-0.01,26.38,26.38,26.37,11,1500
15:30 - 15:35,26.37,0,26.38,26.38,26.36,15,1850
15:35 - 15:40,26.36,-0.01,26.36,26.37,26.36,13,1300
15:40 - 15:45,26.38,0.02,26.36,26.38,26.35,46,5900
15:45 - 15:50,26.38,0,26.38,26.39,26.37,40,6720
15:50 - 15:55,26.38,0,26.38,26.38,26.37,43,5031
15:55 - 16:00,26.38,0,26.38,26.39,26.37,196,25586
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.36,-0.02,26.33,26.38,26.33,11,4781
09:35 - 09:40,26.38,0.02,26.37,26.43,26.35,15,1600
09:40 - 09:45,26.48,0.1,26.39,26.5,26.38,32,3360
09:45 - 09:50,26.4,-0.08,26.45,26.45,26.3905,22,2300
09:50 - 09:55,26.42,0.02,26.4,26.43,26.4,12,1215
09:55 - 10:00,26.43,0.01,26.41,26.47,26.41,26,2600
10:00 - 10:05,26.441,0.011,26.44,26.49,26.44,13,1300
10:05 - 10:10,26.475,0.034,26.45,26.49,26.45,28,3800
10:10 - 10:15,26.43,-0.045,26.47,26.48,26.43,48,6125
10:15 - 10:20,26.39,-0.04,26.42,26.43,26.36,31,4000
10:20 - 10:25,26.4,0.01,26.396,26.42,26.39,22,4712
10:25 - 10:30,26.4,0,26.4,26.41,26.4,24,2733
10:30 - 10:35,26.39,-0.01,26.43,26.43,26.37,13,1700
