Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,69.84,-0.08,69.9,69.9,69.63,43,4920
15:55 - 16:00,69.59,-0.25,69.83,69.86,69.59,79,8723
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.4,0.81,70.7,70.7,70.4,2,1431
09:35 - 09:40,70.19,-0.21,70.21,70.21,70.19,2,300
09:40 - 09:45,70.285,0.095,70.2,70.43,70.05,10,1000
09:45 - 09:50,70.48,0.195,70.48,70.48,70.48,1,200
09:55 - 10:00,70.36,-0.12,70.37,70.37,70.36,3,300
10:00 - 10:05,70.29,-0.07,70.38,70.38,70.2,8,800
10:05 - 10:10,70.27,-0.02,70.265,70.37,70.265,3,400
10:10 - 10:15,70.11,-0.16,70.28,70.28,70.11,2,200
10:15 - 10:20,69.98,-0.13,70.08,70.08,69.98,4,400
10:20 - 10:25,69.78,-0.2,69.78,69.78,69.78,1,100
10:25 - 10:30,70.03,0.25,69.9,70.03,69.9,7,700
10:30 - 10:35,70.003,-0.027,69.99,70.01,69.99,3,333
10:35 - 10:40,69.93,-0.073,69.97,69.97,69.93,2,200
10:40 - 10:45,69.88,-0.05,69.84,69.88,69.84,3,300
10:45 - 10:50,69.851,-0.029,69.89,69.89,69.851,3,400
10:55 - 11:00,69.83,-0.021,69.87,69.94,69.83,6,636
11:00 - 11:05,69.8,-0.03,69.95,69.95,69.8,3,321
11:05 - 11:10,69.75,-0.05,69.85,69.85,69.75,3,300
11:10 - 11:15,69.89,0.14,69.87,69.96,69.87,9,900
11:15 - 11:20,69.945,0.055,69.945,69.945,69.945,1,421
11:20 - 11:25,70.15,0.205,69.98,70.15,69.98,6,600
11:25 - 11:30,70.16,0.01,70.16,70.16,70.16,1,100
11:30 - 11:35,70.05,-0.11,70.1,70.11,70.05,6,600
11:35 - 11:40,70.21,0.16,70.11,70.21,70.11,3,300
11:40 - 11:45,70.37,0.16,70.29,70.37,70.29,3,400
11:45 - 11:50,70.21,-0.16,70.25,70.25,70.21,4,400
11:55 - 12:00,70.17,-0.04,70.09,70.17,70.06,6,743
12:00 - 12:05,70.44,0.27,70.13,70.44,70.13,24,2605
12:05 - 12:10,70.45,0.01,70.44,70.45,70.44,5,600
12:10 - 12:15,70.43,-0.02,70.47,70.48,70.43,8,800
12:15 - 12:20,70.55,0.12,70.55,70.65,70.5,5,500
12:20 - 12:25,70.6,0.05,70.6,70.6,70.6,2,200
12:25 - 12:30,70.72,0.12,70.6,70.72,70.58,14,1500
12:30 - 12:35,70.66,-0.06,70.77,70.77,70.66,4,400
12:35 - 12:40,70.76,0.1,70.71,70.76,70.7,5,500
12:40 - 12:45,70.68,-0.08,70.72,70.72,70.68,2,200
12:45 - 12:50,70.64,-0.04,70.68,70.68,70.63,5,700
12:50 - 12:55,70.56,-0.08,70.57,70.57,70.56,2,200
12:55 - 13:00,70.6,0.04,70.59,70.6,70.56,5,500
13:00 - 13:05,70.49,-0.11,70.59,70.59,70.49,4,400
13:05 - 13:10,70.449,-0.041,70.47,70.48,70.39,6,800
13:10 - 13:15,70.53,0.081,70.505,70.53,70.505,2,200
13:15 - 13:20,70.4,-0.13,70.465,70.48,70.4,4,400
13:20 - 13:25,70.36,-0.04,70.365,70.365,70.36,2,200
13:25 - 13:30,70.54,0.18,70.395,70.54,70.36,10,1100
13:30 - 13:35,70.59,0.05,70.59,70.59,70.59,1,100
13:35 - 13:40,70.65,0.06,70.565,70.65,70.53,9,900
13:40 - 13:45,70.59,-0.06,70.64,70.64,70.59,5,500
13:45 - 13:50,70.62,0.03,70.64,70.68,70.59,8,800
13:50 - 13:55,70.78,0.16,70.62,70.78,70.61,11,1100
13:55 - 14:00,70.71,-0.07,70.68,70.71,70.63,14,1400
14:00 - 14:05,70.7,-0.01,70.7,70.7,70.7,2,200
14:05 - 14:10,70.65,-0.05,70.7,70.725,70.65,11,1100
14:10 - 14:15,70.75,0.1,70.65,70.81,70.65,23,2300
14:15 - 14:20,70.83,0.08,70.715,70.83,70.715,3,300
14:20 - 14:25,70.83,0,70.8,70.87,70.8,4,400
14:25 - 14:30,70.9,0.07,70.84,70.9,70.805,11,1100
14:30 - 14:35,70.935,0.035,70.85,70.935,70.805,10,1000
14:35 - 14:40,70.93,-0.005,71,71,70.93,8,800
14:40 - 14:45,70.845,-0.085,70.805,70.88,70.805,8,800
14:45 - 14:50,70.96,0.115,70.88,70.99,70.855,15,1531
14:50 - 14:55,71.04,0.08,70.865,71.13,70.865,14,1640
14:55 - 15:00,70.915,-0.125,70.98,71.015,70.915,8,800
15:00 - 15:05,70.98,0.065,70.92,71.06,70.91,13,1300
15:05 - 15:10,70.94,-0.04,70.855,70.94,70.855,7,816
15:10 - 15:15,70.93,-0.01,70.9,70.93,70.88,14,1498
15:15 - 15:20,70.86,-0.07,70.91,70.91,70.86,4,400
15:20 - 15:25,70.92,0.06,70.87,70.92,70.81,23,2400
15:25 - 15:30,70.99,0.07,70.88,70.99,70.874,19,2105
15:30 - 15:35,71.07,0.08,70.98,71.19,70.965,23,2500
15:35 - 15:40,71.03,-0.04,71.07,71.15,71.03,11,1108
15:40 - 15:45,71.02,-0.01,71.03,71.13,70.93,44,5150
15:45 - 15:50,71.07,0.05,71.01,71.1,71.01,26,2648
15:50 - 15:55,71.135,0.065,71.06,71.15,71.04,40,4020
15:55 - 16:00,71.07,-0.065,71.11,71.11,70.99,80,9059
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.635,-0.435,71.17,71.17,70.63,4,2850
09:35 - 09:40,71.35,0.715,71.43,71.43,71.35,8,800
09:45 - 09:50,70.96,-0.39,71.07,71.125,70.94,23,2600
09:50 - 09:55,70.9,-0.06,70.91,70.97,70.9,3,300
09:55 - 10:00,70.96,0.06,70.85,70.96,70.83,8,800
10:00 - 10:05,70.77,-0.19,70.97,71,70.77,10,1200
10:05 - 10:10,70.9,0.13,70.94,70.94,70.83,11,1100
10:10 - 10:15,71.13,0.23,70.9,71.13,70.9,9,1172
10:15 - 10:20,71,-0.13,70.97,71,70.91,4,400
10:20 - 10:25,71.04,0.04,71.02,71.04,70.93,3,400
10:25 - 10:30,71.02,-0.02,71.05,71.05,71,6,600
10:30 - 10:35,70.81,-0.21,70.88,70.88,70.81,13,1400
10:35 - 10:40,70.88,0.07,70.9,71.02,70.85,22,2500
10:40 - 10:45,70.92,0.04,70.96,70.98,70.82,19,1900
10:45 - 10:50,71.06,0.14,71,71.06,71,5,500
10:50 - 10:55,71.06,0,71.06,71.06,70.98,8,1100
10:55 - 11:00,71.06,0,71.06,71.07,71.05,6,600
11:00 - 11:05,71.01,-0.05,71.08,71.08,71.01,2,200
11:05 - 11:10,70.94,-0.07,70.94,70.94,70.94,2,200
11:10 - 11:15,70.93,-0.01,70.935,70.935,70.93,2,200
11:15 - 11:20,71,0.07,71,71,71,1,100
11:20 - 11:25,71,0,70.91,71.07,70.91,10,1000
11:25 - 11:30,71.11,0.11,71.11,71.11,71.11,2,200
11:30 - 11:35,71.05,-0.06,71.05,71.05,71.05,1,100
11:35 - 11:40,71.085,0.035,71.07,71.085,71.05,5,500
11:40 - 11:45,70.93,-0.155,70.93,71.01,70.93,5,500
11:45 - 11:50,70.96,0.03,70.94,70.97,70.94,8,800
11:50 - 11:55,71.08,0.12,70.93,71.08,70.85,14,1400
11:55 - 12:00,71.07,-0.01,71.01,71.09,71.01,4,400
12:05 - 12:10,70.97,-0.1,70.96,70.97,70.82,5,500
12:10 - 12:15,70.95,-0.02,70.95,70.95,70.95,1,100
12:20 - 12:25,71.01,0.06,71.08,71.08,71.01,3,300
12:25 - 12:30,71.13,0.12,71.15,71.15,71,9,900
12:30 - 12:35,71.27,0.14,71.27,71.27,71.27,1,100
12:35 - 12:40,71.1,-0.17,71.13,71.195,71.1,6,600
12:40 - 12:45,71.26,0.16,71.09,71.26,71.09,6,600
12:50 - 12:55,71.18,-0.08,71.12,71.18,71.12,9,900
13:05 - 13:10,71.03,-0.15,71.04,71.04,71.03,2,200
13:15 - 13:20,71.04,0.01,71.01,71.04,71,5,500
13:20 - 13:25,70.91,-0.13,71.02,71.09,70.91,13,1300
13:25 - 13:30,70.85,-0.06,70.9,70.96,70.85,7,700
13:30 - 13:35,70.85,0,70.85,70.98,70.805,9,900
13:35 - 13:40,70.83,-0.02,70.83,70.86,70.82,12,1346
13:40 - 13:45,70.85,0.02,70.88,70.88,70.76,3,300
13:45 - 13:50,70.885,0.035,70.84,70.89,70.84,4,400
13:50 - 13:55,70.85,-0.035,70.83,70.85,70.78,8,800
13:55 - 14:00,70.87,0.02,70.78,70.87,70.78,9,1000
14:00 - 14:05,70.87,0,70.83,70.87,70.83,3,328
14:05 - 14:10,70.92,0.05,70.85,70.92,70.85,3,300
14:10 - 14:15,70.93,0.01,70.92,70.93,70.92,2,200
14:15 - 14:20,71.012,0.082,70.85,71.12,70.85,30,3214
14:20 - 14:25,71.1,0.088,71,71.1,71,24,2500
14:25 - 14:30,71,-0.1,71.05,71.05,71,15,1500
14:35 - 14:40,71.08,0.08,71.04,71.08,71.03,9,900
14:40 - 14:45,71.1,0.02,71.02,71.1,71,56,5700
14:45 - 14:50,71.15,0.05,71.02,71.15,71.02,17,1964
14:50 - 14:55,71.15,0,71.15,71.15,71.15,4,600
14:55 - 15:00,71.15,0,71.18,71.18,71.15,2,200
15:00 - 15:05,71.16,0.01,71.14,71.16,71.06,15,1637
15:05 - 15:10,71.19,0.03,71.14,71.2,71.14,4,400
15:10 - 15:15,71.09,-0.1,71.21,71.21,71.03,21,2600
15:15 - 15:20,71.1,0.01,71.07,71.12,71.03,11,1345
15:20 - 15:25,71.02,-0.08,71.075,71.11,71,51,6960
15:25 - 15:30,70.89,-0.13,71.1,71.1,70.89,15,1600
15:30 - 15:35,70.77,-0.12,70.77,70.86,70.725,34,5333
15:35 - 15:40,70.75,-0.02,70.77,70.84,70.75,21,2300
15:40 - 15:45,70.45,-0.3,70.58,70.58,70.35,17,2121
15:45 - 15:50,70.4,-0.05,70.46,70.54,70.33,18,1900
15:50 - 15:55,70.82,0.42,70.44,70.92,70.44,122,12529
15:55 - 16:00,70.61,-0.21,70.8,70.84,70.55,162,19039
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.47,-0.14,70.55,70.55,70.45,4,1179
09:40 - 09:45,70.35,-0.12,70.43,70.44,70.35,3,300
09:45 - 09:50,70.49,0.14,70.61,70.61,70.49,4,400
09:50 - 09:55,70.54,0.05,70.541,70.58,70.52,6,660
09:55 - 10:00,70.53,-0.01,70.53,70.53,70.53,1,100
10:00 - 10:05,70.32,-0.21,70.32,70.32,70.32,1,100
10:05 - 10:10,70.305,-0.015,70.305,70.305,70.305,1,100
10:10 - 10:15,70.24,-0.065,70.27,70.27,70.24,3,300
10:15 - 10:20,70.22,-0.02,70.25,70.25,70.1,9,900
10:20 - 10:25,70.37,0.15,70.37,70.37,70.37,2,200
10:25 - 10:30,70.38,0.01,70.35,70.475,70.31,5,789
10:30 - 10:35,70.6,0.22,70.55,70.61,70.55,3,387
10:35 - 10:40,70.64,0.04,70.64,70.66,70.64,5,500
10:40 - 10:45,70.91,0.27,70.74,70.91,70.7,8,900
10:45 - 10:50,71.04,0.13,71,71.04,70.96,5,500
10:50 - 10:55,70.97,-0.07,70.99,71.08,70.94,11,1112
10:55 - 11:00,70.9,-0.07,70.98,70.98,70.87,4,400
11:00 - 11:05,70.7,-0.2,70.85,70.86,70.7,18,1800
11:05 - 11:10,70.595,-0.105,70.71,70.8,70.54,6,600
11:10 - 11:15,70.5,-0.095,70.53,70.59,70.48,9,900
11:15 - 11:20,70.39,-0.11,70.39,70.39,70.28,4,500
11:20 - 11:25,70.31,-0.08,70.23,70.33,70.23,6,700
11:25 - 11:30,70.29,-0.02,70.375,70.375,70.29,3,300
11:30 - 11:35,70.3,0.01,70.32,70.32,70.24,4,400
11:35 - 11:40,70.67,0.37,70.46,70.73,70.46,6,616
11:40 - 11:45,70.62,-0.05,70.61,70.62,70.61,2,200
11:45 - 11:50,70.56,-0.06,70.56,70.64,70.52,8,800
11:50 - 11:55,70.6,0.04,70.57,70.6,70.39,5,500
11:55 - 12:00,70.71,0.11,70.57,70.71,70.57,7,700
12:00 - 12:05,70.69,-0.02,70.74,70.74,70.69,2,200
12:05 - 12:10,70.8,0.11,70.67,70.8,70.67,3,300
12:10 - 12:15,70.865,0.065,70.865,70.865,70.865,1,100
12:15 - 12:20,70.71,-0.155,70.77,70.77,70.62,11,1100
12:20 - 12:25,70.62,-0.09,70.67,70.67,70.62,3,300
12:25 - 12:30,70.59,-0.03,70.64,70.64,70.59,2,200
12:30 - 12:35,70.5,-0.09,70.44,70.5,70.38,4,400
12:35 - 12:40,70.46,-0.04,70.46,70.5,70.46,4,450
12:40 - 12:45,70.49,0.03,70.48,70.49,70.48,2,200
12:45 - 12:50,70.42,-0.07,70.48,70.48,70.42,4,400
12:50 - 12:55,70.35,-0.07,70.315,70.39,70.315,8,900
12:55 - 13:00,70.33,-0.02,70.38,70.38,70.33,2,200
13:00 - 13:05,70.24,-0.09,70.24,70.24,70.24,1,100
13:05 - 13:10,70.22,-0.02,70.29,70.29,70.22,6,800
13:10 - 13:15,70.11,-0.11,70.22,70.22,70.11,10,1200
13:15 - 13:20,70.05,-0.06,70.12,70.13,70.01,11,1200
13:20 - 13:25,70.1,0.05,70.08,70.1,70.03,5,500
13:25 - 13:30,70.25,0.15,70.08,70.25,70.08,13,1480
13:30 - 13:35,70.18,-0.07,70.171,70.18,70.09,10,1535
13:35 - 13:40,70.22,0.04,70.16,70.29,70.14,39,5439
13:40 - 13:45,70,-0.22,70.22,70.23,69.99,80,11270
13:45 - 13:50,69.88,-0.12,69.98,69.98,69.87,16,1700
13:50 - 13:55,70.02,0.14,69.98,70.02,69.98,2,200
13:55 - 14:00,70.02,0,69.93,70.02,69.93,12,1200
14:00 - 14:05,69.97,-0.05,70.03,70.05,69.97,7,700
14:05 - 14:10,70.01,0.04,70.01,70.01,69.952,4,400
14:10 - 14:15,70.07,0.06,69.99,70.07,69.99,15,1500
14:15 - 14:20,70.05,-0.02,70.01,70.05,70,6,900
14:20 - 14:25,70.2,0.15,70.13,70.23,70.12,13,1600
14:25 - 14:30,70.23,0.03,70.21,70.24,70.21,6,600
14:30 - 14:35,70.24,0.01,70.22,70.24,70.22,2,252
14:35 - 14:40,70.18,-0.06,70.36,70.39,70.18,9,1203
14:40 - 14:45,70.24,0.06,70.23,70.26,70.23,3,300
14:45 - 14:50,70.24,0,70.23,70.34,70.22,13,1851
14:50 - 14:55,70.04,-0.2,70.22,70.23,70.04,12,1202
14:55 - 15:00,69.9,-0.14,70.05,70.05,69.9,7,794
15:00 - 15:05,69.99,0.09,69.91,70.02,69.91,7,852
15:05 - 15:10,70.06,0.07,69.99,70.09,69.99,10,1157
15:10 - 15:15,70.06,0,70.07,70.15,70.06,4,500
15:15 - 15:20,70.13,0.07,70.18,70.18,70.12,6,600
15:20 - 15:25,70.17,0.04,70.18,70.26,70.17,4,500
15:25 - 15:30,70.08,-0.09,70.06,70.14,70.04,11,1100
15:30 - 15:35,70.13,0.05,70.083,70.13,70.02,8,800
15:35 - 15:40,70.17,0.04,70.15,70.22,70.09,8,970
15:40 - 15:45,70.18,0.01,70.16,70.21,70.14,8,825
15:45 - 15:50,70.14,-0.04,70.25,70.25,70.03,18,1914
15:50 - 15:55,70.01,-0.13,70.13,70.19,69.99,23,2590
15:55 - 16:00,70.05,0.04,70.05,70.11,69.99,87,9878
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.94,-0.11,69.94,69.94,69.94,1,3240
09:35 - 09:40,70,0.06,69.82,70,69.73,7,1262
09:40 - 09:45,69.75,-0.25,69.97,69.97,69.7,10,1129
09:45 - 09:50,69.865,0.115,69.97,69.97,69.865,2,200
09:50 - 09:55,69.93,0.065,69.81,70.05,69.775,22,4307
09:55 - 10:00,70.05,0.12,69.93,70.05,69.93,2,200
10:00 - 10:05,69.88,-0.17,69.8,69.88,69.68,8,2000
10:05 - 10:10,69.73,-0.15,69.82,69.82,69.73,2,200
10:10 - 10:15,69.84,0.11,69.88,69.88,69.76,5,500
10:15 - 10:20,69.9,0.06,69.9,69.9,69.845,5,500
10:25 - 10:30,70.16,0.26,70.05,70.16,70.05,2,200
10:30 - 10:35,69.96,-0.2,70.138,70.138,69.96,14,1400
10:35 - 10:40,70.01,0.05,70.06,70.14,69.98,22,3120
10:40 - 10:45,70.32,0.31,70.13,70.32,70.04,63,8415
10:45 - 10:50,70.32,0,70.32,70.32,70.32,1,100
10:50 - 10:55,70.26,-0.06,70.25,70.26,70.25,2,200
10:55 - 11:00,70.24,-0.02,70.25,70.26,70.2,11,1300
11:00 - 11:05,70.29,0.05,70.29,70.29,70.29,1,100
11:05 - 11:10,70.45,0.16,70.372,70.45,70.32,6,600
11:10 - 11:15,70.4,-0.05,70.42,70.5,70.4,10,1900
11:15 - 11:20,70.3,-0.1,70.3,70.3,70.25,6,700
11:20 - 11:25,70.31,0.01,70.295,70.31,70.29,7,700
11:25 - 11:30,70.39,0.08,70.42,70.42,70.385,8,800
11:30 - 11:35,70.39,0,70.5,70.5,70.39,7,700
11:35 - 11:40,70.42,0.03,70.42,70.42,70.42,1,100
11:40 - 11:45,70.61,0.19,70.63,70.65,70.61,5,600
11:45 - 11:50,70.63,0.02,70.63,70.63,70.63,2,200
11:50 - 11:55,70.55,-0.08,70.73,70.75,70.55,7,700
11:55 - 12:00,70.6,0.05,70.64,70.64,70.6,2,200
12:00 - 12:05,70.75,0.15,70.62,70.75,70.57,14,1400
12:10 - 12:15,70.94,0.19,70.795,70.94,70.795,5,1400
12:15 - 12:20,70.77,-0.17,70.84,70.84,70.75,11,1300
12:20 - 12:25,70.8,0.03,70.7,70.8,70.64,6,600
12:25 - 12:30,70.81,0.01,70.78,70.81,70.71,13,1450
12:30 - 12:35,70.89,0.08,70.75,70.89,70.73,26,3639
12:35 - 12:40,70.91,0.02,70.91,70.91,70.91,2,350
12:40 - 12:45,70.758,-0.152,70.88,70.957,70.758,17,3000
12:45 - 12:50,70.84,0.082,70.84,70.84,70.84,1,500
12:50 - 12:55,71.09,0.25,71.03,71.23,70.91,10,1100
13:00 - 13:05,70.875,-0.215,70.97,71.04,70.875,46,6600
13:05 - 13:10,70.84,-0.035,70.91,70.91,70.84,8,800
13:10 - 13:15,70.699,-0.141,70.699,70.699,70.699,1,107
13:15 - 13:20,70.67,-0.029,70.67,70.67,70.67,2,200
13:20 - 13:25,70.67,0,70.68,70.68,70.67,7,700
13:25 - 13:30,70.709,0.039,70.64,70.71,70.64,5,700
13:30 - 13:35,70.58,-0.129,70.695,70.695,70.58,19,1900
13:35 - 13:40,70.51,-0.07,70.63,70.63,70.5,16,1600
13:40 - 13:45,70.5,-0.01,70.5,70.51,70.46,9,900
13:45 - 13:50,70.505,0.005,70.57,70.57,70.505,2,200
13:50 - 13:55,70.62,0.115,70.61,70.62,70.5,14,1500
13:55 - 14:00,70.74,0.12,70.635,70.74,70.63,5,500
14:00 - 14:05,70.52,-0.22,70.66,70.66,70.52,6,600
14:05 - 14:10,70.48,-0.04,70.46,70.48,70.46,4,500
14:10 - 14:15,70.48,0,70.48,70.48,70.48,1,100
14:15 - 14:20,70.65,0.17,70.58,70.65,70.58,4,400
14:20 - 14:25,70.71,0.06,70.74,70.75,70.71,3,300
14:25 - 14:30,70.8,0.09,70.83,70.87,70.79,17,2056
14:30 - 14:35,70.8,0,70.8,70.8,70.8,3,300
14:35 - 14:40,71.02,0.22,70.86,71.13,70.86,17,1800
14:40 - 14:45,70.92,-0.1,70.96,71,70.92,7,700
14:45 - 14:50,70.99,0.07,70.95,71.02,70.95,5,989
14:50 - 14:55,70.96,-0.03,70.89,70.96,70.89,3,300
14:55 - 15:00,70.95,-0.01,70.98,71.02,70.93,10,1000
15:00 - 15:05,71.06,0.11,70.96,71.06,70.96,4,400
15:05 - 15:10,71.1,0.04,71.09,71.145,71.04,14,1400
15:10 - 15:15,71.13,0.03,71.12,71.19,71.12,3,300
15:15 - 15:20,71.11,-0.02,71.13,71.14,71.11,4,400
15:20 - 15:25,71.03,-0.08,71.08,71.1,71.03,9,900
15:25 - 15:30,71.06,0.03,71.05,71.06,71.02,3,300
15:30 - 15:35,70.96,-0.1,71.11,71.11,70.96,10,1000
15:35 - 15:40,70.99,0.03,70.97,71,70.96,11,1300
15:40 - 15:45,70.86,-0.13,70.96,70.96,70.84,14,1558
15:45 - 15:50,70.89,0.03,70.85,70.95,70.85,25,2804
15:50 - 15:55,70.91,0.02,70.89,70.96,70.86,14,1472
15:55 - 16:00,71.17,0.26,70.94,71.19,70.93,157,17903
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.15,-0.02,71.37,71.5,70.88,12,2709
09:35 - 09:40,71.12,-0.03,71.12,71.12,71.12,1,100
09:40 - 09:45,71.045,-0.075,70.87,71.045,70.67,9,1000
09:45 - 09:50,70.81,-0.235,70.83,71.03,70.73,9,900
09:55 - 10:00,70.96,0.15,70.92,71,70.92,4,500
10:05 - 10:10,71.08,0.12,71.08,71.08,71.08,1,100
10:10 - 10:15,70.85,-0.23,70.85,70.85,70.85,1,200
10:15 - 10:20,71.01,0.16,70.94,71.07,70.94,5,500
10:20 - 10:25,70.99,-0.02,71.01,71.01,70.96,7,1550
10:25 - 10:30,71.03,0.04,71.04,71.04,71.03,2,200
10:30 - 10:35,71.01,-0.02,70.89,71.01,70.89,4,400
10:35 - 10:40,70.99,-0.02,70.99,70.99,70.99,1,120
10:50 - 10:55,71,0.01,71.13,71.13,70.99,9,900
10:55 - 11:00,71.19,0.19,70.89,71.23,70.89,98,16283
11:05 - 11:10,71.27,0.08,71.27,71.27,71.27,2,200
11:10 - 11:15,71.17,-0.1,71.17,71.17,71.17,1,100
11:20 - 11:25,71.14,-0.03,71.25,71.25,71.14,4,600
11:25 - 11:30,71.22,0.08,71.21,71.29,71.21,14,1400
11:30 - 11:35,71.26,0.04,71.27,71.27,71.26,2,200
11:35 - 11:40,71.26,0,71.26,71.26,71.26,1,100
11:40 - 11:45,71.4,0.14,71.4,71.4,71.4,1,100
11:45 - 11:50,71.39,-0.01,71.39,71.39,71.39,1,100
11:50 - 11:55,71.34,-0.05,71.25,71.34,71.25,2,200
11:55 - 12:00,71.5,0.16,71.43,71.5,71.43,3,300
12:00 - 12:05,71.51,0.01,71.51,71.51,71.51,1,100
12:05 - 12:10,71.5,-0.01,71.5,71.5,71.5,1,100
12:10 - 12:15,71.41,-0.09,71.5,71.5,71.41,3,300
12:15 - 12:20,71.52,0.11,71.5,71.52,71.43,5,634
12:20 - 12:25,71.47,-0.05,71.49,71.49,71.47,3,300
12:30 - 12:35,71.56,0.09,71.5,71.56,71.5,5,600
12:35 - 12:40,71.48,-0.08,71.52,71.52,71.48,5,500
12:40 - 12:45,71.41,-0.07,71.41,71.41,71.41,1,100
12:45 - 12:50,71.4,-0.01,71.51,71.51,71.4,3,300
