Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,37.62,0.11,37.5,37.62,37.41,26,3836
12:15 - 12:20,37.53,-0.09,37.616,37.616,37.53,4,400
12:20 - 12:25,37.59,0.06,37.46,37.59,37.45,17,1802
12:25 - 12:30,37.46,-0.13,37.61,37.61,37.46,11,2400
12:30 - 12:35,37.45,-0.01,37.5,37.5,37.45,20,3300
12:35 - 12:40,37.56,0.11,37.43,37.56,37.43,13,3807
12:40 - 12:45,37.6,0.04,37.59,37.6,37.59,4,600
12:45 - 12:50,37.53,-0.07,37.53,37.53,37.53,2,300
12:50 - 12:55,37.48,-0.05,37.49,37.49,37.48,2,200
12:55 - 13:00,37.48,0,37.48,37.48,37.48,1,100
13:00 - 13:05,37.5501,0.0701,37.54,37.5501,37.54,2,300
13:05 - 13:10,37.61,0.0599,37.61,37.61,37.61,1,100
13:15 - 13:20,37.6,-0.01,37.6,37.6,37.6,3,300
13:20 - 13:25,37.615,0.015,37.61,37.62,37.61,3,300
13:25 - 13:30,37.57,-0.045,37.58,37.58,37.57,4,400
13:30 - 13:35,37.54,-0.03,37.54,37.57,37.53,6,700
13:35 - 13:40,37.58,0.04,37.51,37.58,37.51,6,700
13:40 - 13:45,37.57,-0.01,37.57,37.57,37.57,1,100
13:45 - 13:50,37.59,0.02,37.59,37.59,37.59,1,100
13:50 - 13:55,37.63,0.04,37.59,37.63,37.5795,4,449
13:55 - 14:00,37.66,0.03,37.6,37.66,37.6,10,1099
14:05 - 14:10,37.67,0.01,37.67,37.67,37.67,1,100
14:10 - 14:15,37.63,-0.04,37.67,37.67,37.63,4,400
14:15 - 14:20,37.67,0.04,37.63,37.67,37.63,11,1600
14:20 - 14:25,37.76,0.09,37.68,37.78,37.68,24,7681
14:25 - 14:30,37.67,-0.09,37.76,37.76,37.67,10,1452
14:30 - 14:35,37.8,0.13,37.65,37.81,37.65,17,2700
14:35 - 14:40,37.77,-0.03,37.81,37.82,37.77,12,1300
14:40 - 14:45,37.8,0.03,37.77,37.8,37.77,5,500
14:45 - 14:50,37.84,0.04,37.81,37.84,37.81,5,600
14:50 - 14:55,37.77,-0.07,37.76,37.79,37.69,8,1000
14:55 - 15:00,37.69,-0.08,37.74,37.74,37.69,4,400
15:00 - 15:05,37.75,0.06,37.68,37.77,37.68,18,1946
15:05 - 15:10,37.72,-0.03,37.75,37.75,37.72,4,500
15:10 - 15:15,37.72,0,37.74,37.74,37.72,16,1800
15:15 - 15:20,37.71,-0.01,37.7,37.71,37.7,6,667
15:20 - 15:25,37.7,-0.01,37.74,37.74,37.7,22,2670
15:25 - 15:30,37.72,0.02,37.705,37.73,37.705,28,3300
15:30 - 15:35,37.72,0,37.73,37.74,37.72,16,1757
15:35 - 15:40,37.77,0.05,37.73,37.77,37.73,29,3658
15:40 - 15:45,37.74,-0.03,37.77,37.77,37.74,16,1978
15:45 - 15:50,37.68,-0.06,37.74,37.77,37.68,73,7918
15:50 - 15:55,37.675,-0.005,37.68,37.69,37.66,99,10901
15:55 - 16:00,37.78,0.105,37.675,37.78,37.66,121,16442
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.6025,-0.1775,37.95,37.95,37.6025,4,5356
09:35 - 09:40,37.93,0.3275,37.73,37.93,37.73,7,700
09:40 - 09:45,38.1,0.17,37.95,38.14,37.95,23,7100
09:45 - 09:50,38.09,-0.01,38.14,38.15,38.02,9,900
09:50 - 09:55,38.14,0.05,38.12,38.24,38.12,12,1500
09:55 - 10:00,38.17,0.03,38.05,38.17,38.05,4,400
10:00 - 10:05,38.18,0.01,38.21,38.25,38.18,6,4867
10:05 - 10:10,38.13,-0.05,38.14,38.15,38.1,8,900
10:10 - 10:15,38.04,-0.09,38.05,38.05,38.04,4,400
10:15 - 10:20,38.05,0.01,38.1,38.11,38.05,8,861
10:20 - 10:25,38.17,0.12,38.07,38.17,38.07,17,2221
10:30 - 10:35,38.23,0.06,38.23,38.23,38.22,5,500
10:40 - 10:45,38.3,0.07,38.23,38.36,38.23,22,2500
10:45 - 10:50,38.33,0.03,38.288,38.33,38.285,11,1800
10:50 - 10:55,38.33,0,38.32,38.33,38.32,5,500
10:55 - 11:00,38.36,0.03,38.33,38.36,38.33,9,900
11:00 - 11:05,38.47,0.11,38.36,38.47,38.35,38,4400
11:05 - 11:10,38.48,0.01,38.47,38.48,38.42,31,3600
11:10 - 11:15,38.47,-0.01,38.5,38.5,38.47,16,1600
11:15 - 11:20,38.5,0.03,38.51,38.53,38.5,12,1200
11:20 - 11:25,38.41,-0.09,38.5,38.507,38.41,16,2000
11:25 - 11:30,38.34,-0.07,38.39,38.39,38.34,6,700
11:30 - 11:35,38.39,0.05,38.33,38.39,38.33,2,200
11:35 - 11:40,38.4,0.01,38.38,38.4,38.38,15,1690
11:40 - 11:45,38.42,0.02,38.41,38.43,38.41,7,700
11:45 - 11:50,38.42,0,38.39,38.42,38.39,10,1100
11:50 - 11:55,38.42,0,38.42,38.42,38.42,1,100
11:55 - 12:00,38.45,0.03,38.4,38.45,38.4,4,492
12:00 - 12:05,38.37,-0.08,38.45,38.45,38.37,12,1300
12:05 - 12:10,38.39,0.02,38.39,38.39,38.39,1,100
12:10 - 12:15,38.4,0.01,38.41,38.41,38.35,4,400
12:15 - 12:20,38.45,0.05,38.41,38.45,38.41,6,600
12:20 - 12:25,38.4,-0.05,38.41,38.41,38.4,4,600
12:25 - 12:30,38.4,0,38.37,38.4,38.35,3,300
12:30 - 12:35,38.44,0.04,38.4,38.48,38.4,14,1400
12:35 - 12:40,38.5,0.06,38.48,38.51,38.48,14,1700
12:45 - 12:50,38.43,-0.07,38.43,38.47,38.43,3,300
12:50 - 12:55,38.53,0.1,38.48,38.54,38.48,17,1700
12:55 - 13:00,38.54,0.01,38.54,38.55,38.51,10,1105
13:00 - 13:05,38.55,0.01,38.53,38.55,38.53,2,200
13:05 - 13:10,38.53,-0.02,38.55,38.55,38.53,2,200
13:10 - 13:15,38.51,-0.02,38.536,38.536,38.47,7,700
13:15 - 13:20,38.53,0.02,38.51,38.53,38.48,4,400
13:20 - 13:25,38.5,-0.03,38.46,38.5,38.46,2,200
13:25 - 13:30,38.51,0.01,38.5,38.51,38.5,7,700
13:30 - 13:35,38.52,0.01,38.53,38.54,38.52,9,1000
13:40 - 13:45,38.49,-0.03,38.49,38.5,38.49,7,700
13:45 - 13:50,38.45,-0.04,38.49,38.5,38.45,8,800
13:55 - 14:00,38.46,0.01,38.49,38.49,38.46,2,200
14:00 - 14:05,38.47,0.01,38.47,38.47,38.44,11,1200
14:05 - 14:10,38.5,0.03,38.49,38.5,38.49,8,800
14:10 - 14:15,38.49,-0.01,38.4892,38.5,38.47,24,7398
14:15 - 14:20,38.45,-0.04,38.49,38.5,38.45,6,700
14:20 - 14:25,38.49,0.04,38.47,38.5,38.47,11,1858
14:25 - 14:30,38.5,0.01,38.49,38.5,38.49,4,400
14:30 - 14:35,38.48,-0.02,38.46,38.48,38.46,4,700
14:35 - 14:40,38.48,0,38.48,38.48,38.48,2,200
14:40 - 14:45,38.47,-0.01,38.46,38.5,38.46,11,1200
14:45 - 14:50,38.47,0,38.45,38.48,38.43,19,2200
14:55 - 15:00,38.5,0.03,38.49,38.52,38.49,14,1400
15:00 - 15:05,38.5,0,38.5,38.5,38.5,4,444
15:05 - 15:10,38.54,0.04,38.5,38.54,38.49,19,2500
15:10 - 15:15,38.53,-0.01,38.52,38.53,38.5099,18,2366
15:15 - 15:20,38.54,0.01,38.53,38.54,38.52,14,1400
15:20 - 15:25,38.59,0.05,38.535,38.59,38.535,35,3600
15:25 - 15:30,38.61,0.02,38.59,38.61,38.54,23,2500
15:30 - 15:35,38.59,-0.02,38.6,38.62,38.56,47,5515
15:35 - 15:40,38.61,0.02,38.6,38.63,38.6,40,4693
15:40 - 15:45,38.61,0,38.6,38.62,38.595,37,5032
15:45 - 15:50,38.68,0.07,38.61,38.68,38.61,51,6300
15:50 - 15:55,38.65,-0.03,38.68,38.69,38.65,43,5300
15:55 - 16:00,38.63,-0.02,38.66,38.66,38.59,109,13500
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.53,-0.1,38.6,38.6,38.53,2,672
09:35 - 09:40,38.35,-0.18,38.35,38.35,38.35,1,100
09:40 - 09:45,38.64,0.29,38.64,38.64,38.64,1,100
09:45 - 09:50,38.67,0.03,38.65,38.682,38.65,4,900
09:50 - 09:55,38.74,0.07,38.615,38.74,38.615,13,1400
09:55 - 10:00,38.81,0.07,38.81,38.81,38.8,4,400
10:00 - 10:05,38.77,-0.04,38.85,38.85,38.77,5,500
10:05 - 10:10,38.81,0.04,38.75,38.81,38.74,5,900
10:10 - 10:15,38.78,-0.03,38.78,38.8,38.75,8,800
10:15 - 10:20,38.745,-0.035,38.721,38.82,38.721,4,800
10:20 - 10:25,38.84,0.095,38.82,38.84,38.82,13,4416
10:25 - 10:30,38.8,-0.04,38.84,38.84,38.8,2,200
10:40 - 10:45,38.8265,0.0265,38.75,38.8265,38.75,2,200
10:45 - 10:50,38.795,-0.0315,38.82,38.84,38.79,5,500
10:50 - 10:55,38.8,0.005,38.8,38.8,38.8,1,100
10:55 - 11:00,38.84,0.04,38.84,38.86,38.84,4,400
11:05 - 11:10,38.82,-0.02,38.85,38.87,38.82,11,1400
11:10 - 11:15,38.88,0.06,38.88,38.88,38.88,2,200
11:15 - 11:20,38.81,-0.07,38.87,38.87,38.81,6,700
11:20 - 11:25,38.84,0.03,38.88,38.91,38.84,8,900
11:25 - 11:30,38.99,0.15,38.93,38.99,38.93,7,700
11:30 - 11:35,38.97,-0.02,39,39,38.97,19,2800
11:35 - 11:40,39.05,0.08,38.99,39.05,38.99,6,649
11:40 - 11:45,39.08,0.03,39.07,39.08,39.07,4,400
11:45 - 11:50,39.14,0.06,39.105,39.14,39.105,6,700
11:50 - 11:55,39.21,0.07,39.17,39.21,39.17,7,700
11:55 - 12:00,39.18,-0.03,39.19,39.2,39.18,15,1600
12:00 - 12:05,39.14,-0.04,39.18,39.18,39.14,4,400
12:05 - 12:10,39.14,0,39.17,39.2,39.14,12,1300
12:10 - 12:15,39.09,-0.05,39.1,39.1,39.09,2,200
12:15 - 12:20,39.03,-0.06,39.09,39.09,39.03,6,700
12:20 - 12:25,39.04,0.01,39.06,40.01,39.03,66,8867
12:25 - 12:30,38.92,-0.12,39.03,39.04,38.92,13,1308
12:30 - 12:35,38.96,0.04,38.94,38.96,38.94,5,1100
12:35 - 12:40,39.01,0.05,38.98,39.01,38.98,3,300
12:40 - 12:45,38.98,-0.03,38.98,38.98,38.98,2,200
12:45 - 12:50,38.98,0,38.975,39,38.96,16,2500
12:50 - 12:55,39.02,0.04,39.01,39.04,39.01,5,500
12:55 - 13:00,39,-0.02,39.02,39.02,39,5,500
13:00 - 13:05,39.01,0.01,39.01,39.01,38.99,12,1500
13:05 - 13:10,39.02,0.01,39.02,39.02,39.02,1,100
13:15 - 13:20,39,-0.02,39.02,39.02,39,21,2200
13:20 - 13:25,38.93,-0.07,39,39.01,38.83,73,16131
13:25 - 13:30,38.85,-0.08,38.91,38.92,38.78,81,16276
13:30 - 13:35,38.85,0,38.81,38.85,38.8,8,800
13:35 - 13:40,38.93,0.08,38.85,38.93,38.8,12,1200
13:40 - 13:45,38.95,0.02,38.92,38.95,38.92,2,200
13:45 - 13:50,38.9,-0.05,38.89,38.9,38.88,3,300
13:50 - 13:55,38.9,0,38.825,38.9,38.82,7,700
13:55 - 14:00,38.87,-0.03,38.85,38.87,38.84,3,300
14:00 - 14:05,38.86,-0.01,38.86,38.86,38.83,12,1200
14:05 - 14:10,38.885,0.025,38.89,38.89,38.86,4,400
14:10 - 14:15,38.85,-0.035,38.855,38.855,38.79,7,800
14:15 - 14:20,38.88,0.03,38.83,38.88,38.79,11,1500
14:20 - 14:25,38.86,-0.02,38.88,38.89,38.84,10,1000
14:25 - 14:30,38.84,-0.02,38.86,38.87,38.84,4,400
14:35 - 14:40,38.84,0,38.79,38.84,38.79,5,500
14:40 - 14:45,38.87,0.03,38.86,38.9,38.86,5,500
14:45 - 14:50,38.9,0.03,38.9,38.9,38.9,1,100
14:50 - 14:55,38.99,0.09,38.9,38.99,38.9,8,800
14:55 - 15:00,38.99,0,38.99,39.07,38.97,9,1040
15:00 - 15:05,39,0.01,38.99,39,38.99,9,900
15:05 - 15:10,39.02,0.02,39,39.055,39,20,2348
15:10 - 15:15,38.99,-0.03,39.04,39.06,38.99,15,1500
15:15 - 15:20,39.02,0.03,39.01,39.02,39,7,700
15:20 - 15:25,39.04,0.02,39.04,39.04,39.01,7,875
15:25 - 15:30,38.99,-0.05,39.07,39.07,38.99,10,1000
15:30 - 15:35,38.94,-0.05,39.01,39.02,38.94,29,3200
15:35 - 15:40,38.88,-0.06,38.92,38.92,38.88,32,3560
15:40 - 15:45,38.91,0.03,38.88,38.93,38.87,38,4100
15:45 - 15:50,38.9,-0.01,38.88,38.94,38.88,40,4178
15:50 - 15:55,38.92,0.02,38.92,38.97,38.91,30,3300
15:55 - 16:00,38.84,-0.08,38.91,38.91,38.82,129,17574
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.6,-0.24,38.71,39.26,38.6,19,4237
09:35 - 09:40,38.85,0.25,38.79,38.85,38.79,2,200
09:40 - 09:45,38.8,-0.05,38.86,38.86,38.79,6,600
09:45 - 09:50,38.79,-0.01,38.83,38.83,38.79,6,800
09:50 - 09:55,38.79,0,38.81,38.81,38.79,18,3658
09:55 - 10:00,38.855,0.065,38.87,38.87,38.855,2,200
10:00 - 10:05,38.65,-0.205,38.79,38.79,38.65,3,602
10:05 - 10:10,38.57,-0.08,38.62,38.62,38.57,2,200
10:10 - 10:15,38.68,0.11,38.63,38.68,38.595,5,500
10:15 - 10:20,38.63,-0.05,38.7,38.7105,38.63,11,1217
10:20 - 10:25,38.76,0.13,38.63,38.76,38.63,15,1777
10:25 - 10:30,38.78,0.02,38.75,38.78,38.74,16,1700
10:30 - 10:35,38.67,-0.11,38.77,38.77,38.67,8,900
10:35 - 10:40,38.66,-0.01,38.72,38.74,38.66,3,300
10:40 - 10:45,38.76,0.1,38.72,38.76,38.66,14,1500
10:45 - 10:50,38.791,0.031,38.8,38.8,38.75,6,600
10:50 - 10:55,38.93,0.139,38.81,38.93,38.74,11,1200
10:55 - 11:00,38.835,-0.095,38.87,38.87,38.835,6,600
11:00 - 11:05,38.8,-0.035,38.81,38.835,38.8,4,400
11:05 - 11:10,38.84,0.04,38.74,38.84,38.74,12,1200
11:10 - 11:15,38.86,0.02,38.815,38.86,38.76,13,1300
11:15 - 11:20,38.84,-0.02,38.83,38.87,38.775,18,1800
11:20 - 11:25,38.77,-0.07,38.81,38.81,38.77,2,500
11:25 - 11:30,38.79,0.02,38.79,38.79,38.76,5,500
11:30 - 11:35,38.81,0.02,38.77,38.81,38.77,14,1573
11:35 - 11:40,38.76,-0.05,38.8,38.81,38.76,4,420
11:40 - 11:45,38.79,0.03,38.77,38.79,38.76,11,1300
11:45 - 11:50,38.66,-0.13,38.74,38.74,38.66,30,4100
11:50 - 11:55,38.61,-0.05,38.66,38.66,38.61,7,705
11:55 - 12:00,38.6101,0.0001,38.58,38.6101,38.58,2,1350
12:00 - 12:05,38.555,-0.0551,38.63,38.63,38.555,8,900
12:05 - 12:10,38.63,0.075,38.55,38.645,38.55,11,1101
