Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,62.68,-0.06,62.75,62.83,62.65,39,4100
11:20 - 11:25,63.02,0.34,62.72,63.03,62.67,32,3300
11:25 - 11:30,63.195,0.175,62.95,63.21,62.95,33,3600
11:30 - 11:35,63.06,-0.135,63.236,63.236,63.01,16,1600
11:35 - 11:40,63.02,-0.04,63,63.03,62.91,20,2156
11:40 - 11:45,62.86,-0.16,62.95,63,62.82,67,7337
11:45 - 11:50,62.84,-0.02,62.84,62.93,62.75,25,2500
11:50 - 11:55,62.84,0,62.82,62.975,62.82,11,1100
11:55 - 12:00,62.93,0.09,62.85,62.99,62.85,25,2800
12:00 - 12:05,62.88,-0.05,62.92,62.93,62.88,5,500
12:05 - 12:10,62.79,-0.09,62.93,62.93,62.79,28,2800
12:10 - 12:15,62.9,0.11,62.82,62.9,62.82,10,1000
12:15 - 12:20,62.79,-0.11,62.89,62.89,62.79,13,1300
12:20 - 12:25,62.82,0.03,62.85,62.93,62.82,17,1700
12:25 - 12:30,62.85,0.03,62.835,62.91,62.78,42,4400
12:30 - 12:35,62.69,-0.16,62.88,62.9,62.69,130,27827
12:35 - 12:40,62.78,0.09,62.76,62.8,62.71,18,2000
12:40 - 12:45,62.84,0.06,62.755,62.84,62.72,9,900
12:45 - 12:50,62.731,-0.109,62.87,62.87,62.7,14,1409
12:50 - 12:55,62.76,0.029,62.83,62.83,62.76,12,1200
12:55 - 13:00,62.81,0.05,62.84,62.85,62.77,24,2500
13:00 - 13:05,62.83,0.02,62.75,62.8692,62.75,20,2800
13:05 - 13:10,63.04,0.21,62.79,63.07,62.79,23,2400
13:10 - 13:15,63.02,-0.02,63.09,63.1199,63.02,21,2200
13:15 - 13:20,63.19,0.17,63.03,63.19,63.03,18,1800
13:20 - 13:25,63.085,-0.105,63.19,63.22,63.06,44,5100
13:25 - 13:30,63.05,-0.035,63.085,63.23,62.99,76,7789
13:30 - 13:35,62.93,-0.12,63.13,63.13,62.91,27,2700
13:35 - 13:40,62.855,-0.075,62.935,62.935,62.83,46,4700
13:40 - 13:45,62.725,-0.13,62.83,62.83,62.72,36,3800
13:45 - 13:50,62.62,-0.105,62.7,62.715,62.6,63,7000
13:50 - 13:55,62.63,0.01,62.64,62.65,62.6,60,6700
13:55 - 14:00,62.55,-0.08,62.58,62.59,62.51,121,15200
14:00 - 14:05,62.42,-0.13,62.52,62.56,62.38,70,8798
14:05 - 14:10,62.475,0.055,62.455,62.51,62.421,46,4741
14:10 - 14:15,62.31,-0.165,62.44,62.51,62.31,64,9500
14:15 - 14:20,62.265,-0.045,62.31,62.31,62.23,48,5600
14:20 - 14:25,62.24,-0.025,62.25,62.3,62.14,74,8626
14:25 - 14:30,62.3,0.06,62.285,62.33,62.25,41,5842
14:30 - 14:35,62.43,0.13,62.33,62.46,62.33,42,4900
14:35 - 14:40,62.37,-0.06,62.47,62.5,62.37,39,4700
14:40 - 14:45,62.335,-0.035,62.385,62.46,62.28,34,3400
14:45 - 14:50,62.27,-0.065,62.37,62.38,62.27,32,3440
14:50 - 14:55,62.23,-0.04,62.295,62.32,62.22,78,8200
14:55 - 15:00,62.25,0.02,62.22,62.3,62.185,32,3400
15:00 - 15:05,62.32,0.07,62.28,62.32,62.215,85,9067
15:05 - 15:10,62.4501,0.1301,62.37,62.485,62.31,77,8468
15:10 - 15:15,62.48,0.0299,62.48,62.6,62.47,74,8400
15:15 - 15:20,62.31,-0.17,62.495,62.51,62.26,71,7300
15:20 - 15:25,62.36,0.05,62.35,62.41,62.32,53,5500
15:25 - 15:30,62.52,0.16,62.37,62.66,62.355,143,15672
15:30 - 15:35,62.65,0.13,62.5,62.66,62.5,99,10442
15:35 - 15:40,62.825,0.175,62.7,62.83,62.66,103,11125
15:40 - 15:45,62.9,0.075,62.83,62.9,62.77,136,15388
15:45 - 15:50,62.79,-0.11,62.93,62.93,62.75,114,11972
15:50 - 15:55,62.79,0,62.775,62.89,62.74,254,28389
15:55 - 16:00,62.75,-0.04,62.8,62.85,62.71,274,41340
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.05,0.3,62.87,63.25,62.87,5,2533
09:35 - 09:40,62.69,-0.36,63.18,63.18,62.69,19,1900
09:40 - 09:45,62.55,-0.14,62.53,62.565,62.42,113,13206
09:45 - 09:50,62.51,-0.04,62.52,62.8,62.45,214,24321
09:50 - 09:55,62.12,-0.39,62.56,62.6,62.1,73,9609
09:55 - 10:00,61.98,-0.14,62.09,62.21,61.93,36,3726
10:00 - 10:05,62.06,0.08,62,62.16,61.92,70,8500
10:05 - 10:10,61.69,-0.37,62.08,62.14,61.61,55,6368
10:10 - 10:15,61.692,0.002,61.68,61.79,61.53,48,4900
10:15 - 10:20,61.91,0.218,61.66,61.97,61.6,57,6104
10:20 - 10:25,61.97,0.06,61.9,62.04,61.81,135,18294
10:25 - 10:30,62.12,0.15,62,62.25,61.98,184,23279
10:30 - 10:35,62.225,0.105,62.12,62.27,61.96,85,10800
10:35 - 10:40,62.24,0.015,62.235,62.31,62.205,91,11100
10:40 - 10:45,62.35,0.11,62.31,62.44,62.25,101,13119
10:45 - 10:50,62.43,0.08,62.36,62.43,62.2001,92,11877
10:50 - 10:55,62.39,-0.04,62.39,62.46,62.36,70,10000
10:55 - 11:00,62.21,-0.18,62.32,62.32,62.09,45,4500
11:00 - 11:05,62.06,-0.15,62.12,62.12,62.02,14,1400
11:05 - 11:10,62.3,0.24,62.065,62.3,62.06,90,13038
11:10 - 11:15,62.33,0.03,62.24,62.39,62.24,34,3706
11:15 - 11:20,62.68,0.35,62.33,62.68,62.33,40,4107
11:20 - 11:25,62.56,-0.12,62.66,62.68,62.495,131,15870
11:25 - 11:30,62.41,-0.15,62.57,62.62,62.41,30,3500
11:30 - 11:35,62.55,0.14,62.43,62.65,62.43,66,7200
11:35 - 11:40,62.44,-0.11,62.55,62.6,62.39,33,3500
11:40 - 11:45,62.59,0.15,62.59,62.66,62.51,87,11881
11:45 - 11:50,62.7939,0.2039,62.64,62.89,62.6,58,6290
11:50 - 11:55,62.56,-0.2339,62.75,62.81,62.55,77,9702
11:55 - 12:00,62.56,0,62.64,62.65,62.44,81,14482
12:00 - 12:05,62.7,0.14,62.58,62.7,62.56,19,2100
12:05 - 12:10,62.65,-0.05,62.73,62.84,62.65,82,9178
12:10 - 12:15,62.65,0,62.64,62.68,62.6,37,4177
12:15 - 12:20,62.57,-0.08,62.66,62.68,62.49,145,17534
12:20 - 12:25,62.59,0.02,62.61,62.69,62.54,52,9000
12:25 - 12:30,62.57,-0.02,62.67,62.69,62.5,30,3000
12:30 - 12:35,62.67,0.1,62.53,62.75,62.53,21,2200
12:35 - 12:40,62.66,-0.01,62.64,62.73,62.61,39,4400
12:40 - 12:45,62.7,0.04,62.65,62.7,62.58,35,3600
12:45 - 12:50,62.63,-0.07,62.7,62.7199,62.57,22,3000
12:50 - 12:55,62.755,0.125,62.67,62.8,62.62,31,3123
12:55 - 13:00,62.73,-0.025,62.73,62.77,62.7,13,1300
13:00 - 13:05,62.78,0.05,62.73,62.89,62.73,31,3200
13:05 - 13:10,62.67,-0.11,62.775,62.775,62.64,21,2200
13:10 - 13:15,62.69,0.02,62.66,62.69,62.61,25,3335
13:15 - 13:20,62.72,0.03,62.69,62.77,62.62,47,4800
13:20 - 13:25,62.49,-0.23,62.7,62.71,62.49,61,6400
13:25 - 13:30,62.41,-0.08,62.5,62.54,62.36,41,4718
13:30 - 13:35,62.587,0.177,62.44,62.587,62.44,25,3130
13:35 - 13:40,62.53,-0.057,62.59,62.67,62.48,48,5800
13:40 - 13:45,62.34,-0.19,62.51,62.55,62.33,101,12910
13:45 - 13:50,62.35,0.01,62.37,62.42,62.34,16,1700
13:50 - 13:55,62.59,0.24,62.41,62.59,62.4,48,4900
13:55 - 14:00,62.56,-0.03,62.58,62.59,62.54,23,2400
14:00 - 14:05,62.55,-0.01,62.6,62.64,62.53,46,5600
14:05 - 14:10,62.5,-0.05,62.55,62.59,62.43,55,7000
14:10 - 14:15,62.46,-0.04,62.51,62.545,62.38,68,7438
14:15 - 14:20,62.6,0.14,62.49,62.64,62.46,22,2367
14:20 - 14:25,62.72,0.12,62.64,62.75,62.64,39,4478
14:25 - 14:30,62.61,-0.11,62.72,62.72,62.51,113,14846
14:30 - 14:35,62.7,0.09,62.62,62.7,62.61,37,4023
14:35 - 14:40,62.68,-0.02,62.72,62.73,62.65,46,4900
14:40 - 14:45,62.795,0.115,62.68,62.8,62.67,36,3800
14:45 - 14:50,62.75,-0.045,62.86,62.87,62.71,68,7600
14:50 - 14:55,62.64,-0.11,62.75,62.78,62.58,66,7539
14:55 - 15:00,62.5,-0.14,62.69,62.7,62.48,69,8230
15:00 - 15:05,62.67,0.17,62.5,62.68,62.44,50,5486
15:05 - 15:10,62.65,-0.02,62.68,62.72,62.63,43,4826
15:10 - 15:15,62.76,0.11,62.68,62.81,62.62,58,6423
15:15 - 15:20,62.71,-0.05,62.74,62.83,62.6,85,9300
15:20 - 15:25,62.63,-0.08,62.71,62.73,62.63,52,5200
15:25 - 15:30,62.65,0.02,62.67,62.69,62.47,123,14750
15:30 - 15:35,62.66,0.01,62.61,62.67,62.57,62,6300
15:35 - 15:40,62.64,-0.02,62.67,62.67,62.59,94,10500
15:40 - 15:45,62.69,0.05,62.64,62.74,62.63,99,10868
15:45 - 15:50,62.68,-0.01,62.69,62.76,62.63,120,12525
15:50 - 15:55,62.75,0.07,62.73,62.89,62.7,198,24285
15:55 - 16:00,62.78,0.03,62.79,62.87,62.77,196,103819
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.18,0.4,63.15,63.39,62.53,155,22450
09:35 - 09:40,62.87,-0.31,63.13,63.14,62.67,93,11692
09:40 - 09:45,62.9001,0.0301,62.87,63.07,62.87,49,6910
09:45 - 09:50,63.115,0.2149,63.02,63.18,62.91,53,7950
09:50 - 09:55,62.99,-0.125,63.11,63.11,62.98,51,5254
09:55 - 10:00,63.25,0.26,63.025,63.27,62.94,71,10176
10:00 - 10:05,63.205,-0.045,63.28,63.35,63.038,66,6956
10:05 - 10:10,63.14,-0.065,63.24,63.27,63.14,46,4700
10:10 - 10:15,63.07,-0.07,63.25,63.25,63.04,89,10527
10:15 - 10:20,63.199,0.129,63.07,63.23,62.96,80,11802
10:20 - 10:25,63.37,0.171,63.21,63.37,63.14,94,11468
10:25 - 10:30,63.46,0.09,63.4,63.46,63.27,126,15216
10:30 - 10:35,63.47,0.01,63.44,63.47,63.33,22,2600
10:35 - 10:40,63.49,0.02,63.366,63.49,63.332,125,19814
10:40 - 10:45,63.54,0.05,63.53,63.69,63.47,61,6250
10:45 - 10:50,63.55,0.01,63.68,63.68,63.52,17,1700
10:50 - 10:55,63.55,0,63.54,63.55,63.53,6,600
10:55 - 11:00,63.53,-0.02,63.57,63.58,63.4,43,4500
11:00 - 11:05,63.56,0.03,63.52,63.59,63.42,41,4100
11:05 - 11:10,63.564,0.004,63.578,63.62,63.46,28,2800
11:10 - 11:15,63.7,0.136,63.65,63.7,63.58,44,4400
11:15 - 11:20,63.52,-0.18,63.675,63.7,63.46,71,7400
11:20 - 11:25,63.25,-0.27,63.41,63.41,63.25,21,2100
11:25 - 11:30,63.17,-0.08,63.24,63.25,63.156,43,5300
11:30 - 11:35,63.18,0.01,63.25,63.33,63.18,38,3800
11:35 - 11:40,63.06,-0.12,63.235,63.24,63.06,27,3500
11:40 - 11:45,63.08,0.02,63.06,63.13,62.95,73,8285
11:45 - 11:50,63.149,0.069,63.14,63.24,63.09,28,4100
11:50 - 11:55,63.29,0.141,63.24,63.37,63.22,75,7500
11:55 - 12:00,63.27,-0.02,63.31,63.36,63.21,148,14800
12:00 - 12:05,63.19,-0.08,63.27,63.27,63.17,125,12926
12:05 - 12:10,63.16,-0.03,63.16,63.17,63.16,6,600
12:10 - 12:15,63.12,-0.04,63.15,63.21,63.12,15,2400
12:15 - 12:20,63.25,0.13,63.14,63.25,63.09,26,2900
12:20 - 12:25,63.14,-0.11,63.21,63.24,63.14,43,4813
12:25 - 12:30,63.23,0.09,63.17,63.23,63.16,16,3300
12:30 - 12:35,63.266,0.036,63.23,63.32,63.17,60,6500
12:35 - 12:40,63.33,0.064,63.29,63.33,63.2,143,15340
12:40 - 12:45,63.36,0.03,63.29,63.39,63.252,12,1200
12:45 - 12:50,63.41,0.05,63.42,63.42,63.32,31,3181
12:50 - 12:55,63.49,0.08,63.46,63.49,63.43,12,1300
12:55 - 13:00,63.48,-0.01,63.44,63.52,63.44,31,3100
13:00 - 13:05,63.3,-0.18,63.42,63.47,63.3,35,5097
13:05 - 13:10,63.33,0.03,63.29,63.34,63.22,25,2500
13:10 - 13:15,63.24,-0.09,63.38,63.38,63.24,21,2400
13:15 - 13:20,63.38,0.14,63.25,63.38,63.24,45,5000
13:20 - 13:25,63.26,-0.12,63.33,63.36,63.26,18,1926
13:25 - 13:30,63.21,-0.05,63.35,63.35,63.21,38,3971
13:30 - 13:35,63.245,0.035,63.228,63.3,63.228,16,1632
13:35 - 13:40,63.11,-0.135,63.22,63.22,63.09,21,2200
13:40 - 13:45,63.18,0.07,63.15,63.22,63.13,11,1100
13:45 - 13:50,63.29,0.11,63.17,63.29,63.17,18,1800
13:50 - 13:55,63.17,-0.12,63.2501,63.2501,63.14,32,4475
13:55 - 14:00,63.02,-0.15,63.22,63.26,63.02,59,5900
14:00 - 14:05,62.98,-0.04,63.075,63.1,62.96,45,4600
14:05 - 14:10,63.1,0.12,63.04,63.1,63.035,15,2500
14:10 - 14:15,63.07,-0.03,63.08,63.18,63.01,27,2700
14:15 - 14:20,63.1,0.03,63.03,63.12,62.98,120,13395
14:20 - 14:25,63.11,0.01,63.11,63.21,63.07,63,7100
14:25 - 14:30,63.27,0.16,63.14,63.27,63.14,18,1800
14:30 - 14:35,63.14,-0.13,63.25,63.27,63.09,130,15100
14:35 - 14:40,63.24,0.1,63.12,63.26,63.12,18,1800
14:40 - 14:45,63.3,0.06,63.25,63.35,63.25,23,2300
14:45 - 14:50,63.22,-0.08,63.32,63.32,63.16,96,11136
14:50 - 14:55,63.16,-0.06,63.16,63.28,63.16,26,2600
14:55 - 15:00,63.04,-0.12,63.15,63.18,63.04,30,3100
15:00 - 15:05,63.12,0.08,63.1,63.18,63.05,54,5411
15:05 - 15:10,63.18,0.06,63.14,63.27,63.13,28,2800
15:10 - 15:15,63.21,0.03,63.15,63.22,63.15,28,2998
15:15 - 15:20,63.2,-0.01,63.24,63.31,63.2,38,4000
15:20 - 15:25,63.25,0.05,63.2,63.27,63.17,49,5200
15:25 - 15:30,63.22,-0.03,63.28,63.3,63.2,66,7000
15:30 - 15:35,63.19,-0.03,63.22,63.25,63.18,41,4300
15:35 - 15:40,63.15,-0.04,63.17,63.2,63.15,53,5500
15:40 - 15:45,63.115,-0.035,63.17,63.2,63.1,61,6500
15:45 - 15:50,63.15,0.035,63.13,63.19,63.09,124,12650
15:50 - 15:55,63.11,-0.04,63.16,63.18,63.09,133,13537
15:55 - 16:00,63.22,0.11,63.12,63.26,63.06,402,75316
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.24,0.02,63.36,63.36,63.16,81,11870
09:35 - 09:40,63.73,0.49,63.31,63.77,63.31,273,31083
09:40 - 09:45,63.38,-0.35,63.62,63.62,63.27,32,3600
09:45 - 09:50,63.74,0.36,63.47,63.8,63.44,109,14388
09:50 - 09:55,63.89,0.15,63.75,63.95,63.75,52,7177
09:55 - 10:00,63.98,0.09,63.84,64.015,63.84,22,3736
10:00 - 10:05,64.125,0.145,64.02,64.21,64,42,5300
10:05 - 10:10,64.25,0.125,64.07,64.25,64.03,14,2800
10:10 - 10:15,63.97,-0.28,64.24,64.275,63.95,48,6155
10:15 - 10:20,64,0.03,63.9899,64.04,63.88,16,1910
10:20 - 10:25,64.015,0.015,64.02,64.04,63.92,45,5930
10:25 - 10:30,64.06,0.045,64.03,64.14,64.03,87,9900
10:30 - 10:35,64.01,-0.05,64.12,64.19,64.01,53,5960
10:35 - 10:40,63.85,-0.16,63.93,63.93,63.8,59,7667
10:40 - 10:45,63.76,-0.09,63.85,63.86,63.48,80,10065
10:45 - 10:50,64.07,0.31,63.82,64.07,63.74,36,3717
10:50 - 10:55,64.19,0.12,64.14,64.29,64.095,26,2800
10:55 - 11:00,63.94,-0.25,64.15,64.2099,63.94,18,2725
11:00 - 11:05,63.97,0.03,64.035,64.1,63.97,7,700
11:05 - 11:10,63.97,0,64.05,64.07,63.95,111,11900
11:10 - 11:15,63.93,-0.04,64.005,64.005,63.85,72,8400
11:15 - 11:20,64.11,0.18,64.01,64.11,64.01,4,400
11:20 - 11:25,64.12,0.01,64.14,64.16,64.02,42,5843
11:25 - 11:30,64.34,0.22,64.13,64.34,64.13,30,6624
11:30 - 11:35,64.55,0.21,64.44,64.55,64.44,13,1300
11:35 - 11:40,64.6,0.05,64.56,64.6,64.47,24,2400
11:40 - 11:45,64.59,-0.01,64.61,64.61,64.5,21,2100
11:45 - 11:50,64.66,0.07,64.545,64.71,64.5,85,9300
11:50 - 11:55,64.59,-0.07,64.7,64.7,64.58,67,8384
11:55 - 12:00,64.28,-0.31,64.59,64.59,64.26,27,2750
12:00 - 12:05,64.4,0.12,64.31,64.44,64.31,26,2600
12:05 - 12:10,64.4,0,64.43,64.55,64.4,27,4438
12:10 - 12:15,64.49,0.09,64.41,64.51,64.37,16,1700
12:15 - 12:20,64.49,0,64.53,64.54,64.412,24,2400
12:20 - 12:25,64.47,-0.02,64.42,64.48,64.385,23,2837
12:25 - 12:30,64.2,-0.27,64.435,64.435,64.12,74,12726
12:30 - 12:35,64.27,0.07,64.24,64.34,64.2,53,13144
12:35 - 12:40,64.17,-0.1,64.28,64.28,64.14,75,10567
12:40 - 12:45,64.25,0.08,64.19,64.25,64.19,5,500
12:45 - 12:50,64.18,-0.07,64.25,64.26,64.18,8,800
12:50 - 12:55,64.22,0.04,64.17,64.22,64.14,31,3100
12:55 - 13:00,64.14,-0.08,64.16,64.23,64.14,7,700
13:00 - 13:05,64.26,0.12,64.23,64.29,64.2,38,3900
13:05 - 13:10,64.12,-0.14,64.22,64.27,64.12,25,3167
13:10 - 13:15,64.14,0.02,64.22,64.22,64.14,20,2900
13:15 - 13:20,64.23,0.09,64.195,64.26,64.195,8,800
13:20 - 13:25,64.11,-0.12,64.2,64.225,64.01,38,4300
13:25 - 13:30,64.04,-0.07,64.12,64.14,63.99,67,8484
13:30 - 13:35,63.84,-0.2,64.04,64.05,63.84,66,8950
13:35 - 13:40,63.92,0.08,63.91,63.99,63.8901,10,1000
13:40 - 13:45,63.92,0,63.942,64.05,63.92,11,1100
13:45 - 13:50,63.808,-0.112,63.83,63.83,63.808,4,500
13:50 - 13:55,63.8,-0.008,63.79,63.85,63.76,10,1000
13:55 - 14:00,63.87,0.07,63.85,63.965,63.85,14,1471
14:00 - 14:05,63.65,-0.22,63.75,63.75,63.64,12,1200
14:05 - 14:10,63.52,-0.13,63.69,63.72,63.52,58,7308
14:10 - 14:15,63.28,-0.24,63.57,63.57,63.27,13,1300
14:15 - 14:20,63.47,0.19,63.26,63.47,63.26,35,4223
14:20 - 14:25,63.6,0.13,63.52,63.64,63.51,26,2600
14:25 - 14:30,63.535,-0.065,63.6,63.68,63.5,19,1960
14:30 - 14:35,63.31,-0.225,63.55,63.59,63.31,28,4160
14:35 - 14:40,63.33,0.02,63.22,63.37,63.22,7,700
14:40 - 14:45,63.44,0.11,63.46,63.5125,63.44,12,1200
14:45 - 14:50,63.4571,0.0171,63.51,63.54,63.43,17,1900
14:50 - 14:55,63.64,0.1829,63.48,63.64,63.47,31,4400
14:55 - 15:00,63.65,0.01,63.6,63.66,63.6,7,700
15:00 - 15:05,63.62,-0.03,63.62,63.63,63.54,23,2382
15:05 - 15:10,63.66,0.04,63.582,63.712,63.58,34,4550
15:10 - 15:15,63.75,0.09,63.7175,63.75,63.68,55,5700
15:15 - 15:20,63.75,0,63.75,63.75,63.69,46,5502
15:20 - 15:25,63.68,-0.07,63.8,63.8,63.68,19,2054
15:25 - 15:30,63.79,0.11,63.72,63.83,63.68,34,3500
15:30 - 15:35,63.67,-0.12,63.77,63.77,63.65,24,2400
15:35 - 15:40,63.62,-0.05,63.67,63.67,63.555,44,4775
15:40 - 15:45,63.63,0.01,63.625,63.66,63.6,30,3100
15:45 - 15:50,63.69,0.06,63.6,63.72,63.57,93,10250
15:50 - 15:55,63.64,-0.05,63.72,63.72,63.58,125,12800
