Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,30.25,0.03,30.23,30.25,30.23,4,500
12:20 - 12:25,30.41,0.16,30.25,30.41,30.25,8,800
12:25 - 12:30,30.44,0.03,30.44,30.44,30.44,1,100
12:30 - 12:35,30.47,0.03,30.41,30.5,30.41,9,900
12:35 - 12:40,30.56,0.09,30.5,30.6,30.5,22,3775
12:40 - 12:45,30.63,0.07,30.64,30.66,30.63,6,703
12:45 - 12:50,30.655,0.025,30.655,30.66,30.59,8,900
12:50 - 12:55,30.61,-0.045,30.625,30.63,30.58,4,400
12:55 - 13:00,30.69,0.08,30.63,30.69,30.63,5,500
13:00 - 13:05,30.72,0.03,30.69,30.73,30.67,9,900
13:05 - 13:10,30.64,-0.08,30.72,30.72,30.64,9,900
13:10 - 13:15,30.61,-0.03,30.675,30.728,30.58,29,3700
13:15 - 13:20,30.68,0.07,30.63,30.68,30.58,12,1390
13:20 - 13:25,30.64,-0.04,30.65,30.69,30.63,11,1100
13:25 - 13:30,30.65,0.01,30.65,30.65,30.65,1,100
13:30 - 13:35,30.67,0.02,30.66,30.675,30.64,12,1200
13:35 - 13:40,30.64,-0.03,30.64,30.64,30.64,1,100
13:40 - 13:45,30.65,0.01,30.675,30.685,30.64,8,800
13:45 - 13:50,30.7,0.05,30.665,30.71,30.64,6,600
13:50 - 13:55,30.665,-0.035,30.67,30.67,30.65,5,500
13:55 - 14:00,30.665,0,30.71,30.71,30.64,9,900
14:00 - 14:05,30.63,-0.035,30.67,30.67,30.58,7,700
14:05 - 14:10,30.54,-0.09,30.56,30.57,30.54,3,300
14:10 - 14:15,30.58,0.04,30.62,30.62,30.55,7,700
14:15 - 14:20,30.53,-0.05,30.57,30.588,30.51,10,1000
14:20 - 14:25,30.51,-0.02,30.55,30.55,30.51,2,200
14:25 - 14:30,30.54,0.03,30.54,30.54,30.54,1,100
14:30 - 14:35,30.44,-0.1,30.46,30.46,30.44,4,428
14:35 - 14:40,30.43,-0.01,30.4,30.43,30.38,8,870
14:40 - 14:45,30.44,0.01,30.46,30.46,30.42,6,600
14:45 - 14:50,30.5,0.06,30.48,30.5,30.48,2,272
14:50 - 14:55,30.52,0.02,30.52,30.52,30.52,1,100
14:55 - 15:00,30.49,-0.03,30.55,30.57,30.451,16,1600
15:00 - 15:05,30.49,0,30.49,30.49,30.49,2,200
15:05 - 15:10,30.53,0.04,30.52,30.53,30.52,28,2918
15:10 - 15:15,30.52,-0.01,30.52,30.52,30.52,4,400
15:15 - 15:20,30.634,0.114,30.54,30.634,30.54,5,500
15:20 - 15:25,30.65,0.016,30.61,30.65,30.58,17,1700
15:25 - 15:30,30.55,-0.1,30.65,30.66,30.54,40,4000
15:30 - 15:35,30.5,-0.05,30.54,30.56,30.46,33,3700
15:35 - 15:40,30.47,-0.03,30.51,30.525,30.43,38,4246
15:40 - 15:45,30.55,0.08,30.53,30.61,30.5,32,4223
15:45 - 15:50,30.48,-0.07,30.54,30.58,30.45,42,9500
15:50 - 15:55,30.5,0.02,30.5,30.53,30.47,81,15170
15:55 - 16:00,30.51,0.01,30.5,30.55,30.48,44,5689
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.54,0.03,30.67,30.67,30.5,3,2791
09:35 - 09:40,30.46,-0.08,30.638,30.66,30.46,16,2100
09:40 - 09:45,30.59,0.13,30.56,30.62,30.47,14,1700
09:45 - 09:50,30.48,-0.11,30.38,30.48,30.38,12,1300
09:50 - 09:55,30.59,0.11,30.61,30.635,30.58,10,1000
09:55 - 10:00,30.576,-0.014,30.6,30.6,30.44,8,800
10:00 - 10:05,30.31,-0.266,30.43,30.43,30.31,8,800
10:05 - 10:10,30.26,-0.05,30.31,30.33,30.26,13,1414
10:10 - 10:15,30.26,0,30.26,30.26,30.26,1,100
10:15 - 10:20,30.34,0.08,30.365,30.365,30.32,10,1100
10:20 - 10:25,30.32,-0.02,30.36,30.4,30.29,22,2300
10:25 - 10:30,30.34,0.02,30.35,30.35,30.33,6,600
10:30 - 10:35,30.25,-0.09,30.36,30.36,30.25,7,800
