Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,30.2,-0.02,30.21,30.24,30.2,5,783
10:40 - 10:45,30.18,-0.02,30.21,30.24,30.18,7,700
10:45 - 10:50,30.21,0.03,30.15,30.21,30.15,7,700
10:50 - 10:55,30.23,0.02,30.23,30.23,30.21,10,1415
10:55 - 11:00,30.19,-0.04,30.22,30.22,30.19,9,1000
11:00 - 11:05,30.13,-0.06,30.16,30.16,30.13,26,2926
11:05 - 11:10,30.2,0.07,30.14,30.23,30.11,23,3039
11:10 - 11:15,30.2,0,30.2229,30.2229,30.19,17,1998
11:15 - 11:20,30.23,0.03,30.23,30.23,30.23,6,600
11:20 - 11:25,30.21,-0.02,30.24,30.24,30.21,10,1226
11:25 - 11:30,30.27,0.06,30.22,30.27,30.22,13,1300
11:30 - 11:35,30.19,-0.08,30.25,30.25,30.19,9,965
11:35 - 11:40,30.27,0.08,30.24,30.27,30.24,9,900
11:40 - 11:45,30.255,-0.015,30.27,30.27,30.255,4,600
11:45 - 11:50,30.18,-0.075,30.25,30.25,30.18,12,1200
11:50 - 11:55,30.19,0.01,30.14,30.2,30.13,20,2100
11:55 - 12:00,30.25,0.06,30.2,30.25,30.2,9,1000
12:00 - 12:05,30.23,-0.02,30.26,30.26,30.23,5,500
12:05 - 12:10,30.19,-0.04,30.22,30.22,30.19,11,1212
12:10 - 12:15,30.23,0.04,30.22,30.23,30.22,6,700
12:15 - 12:20,30.21,-0.02,30.26,30.26,30.21,6,700
12:20 - 12:25,30.18,-0.03,30.2,30.21,30.18,5,600
12:25 - 12:30,30.16,-0.02,30.17,30.17,30.15,5,500
12:30 - 12:35,30.16,0,30.16,30.16,30.16,1,100
12:35 - 12:40,30.18,0.02,30.15,30.18,30.15,7,710
12:40 - 12:45,30.14,-0.04,30.14,30.14,30.14,1,100
12:45 - 12:50,30.13,-0.01,30.11,30.13,30.1,11,1300
12:50 - 12:55,30.11,-0.02,30.14,30.14,30.1,8,900
12:55 - 13:00,30.04,-0.07,30.06,30.07,30.03,9,900
13:00 - 13:05,30.01,-0.03,30,30.01,30,2,200
13:05 - 13:10,30.02,0.01,29.99,30.02,29.99,4,400
13:10 - 13:15,30.07,0.05,30.06,30.07,30.06,2,200
13:15 - 13:20,30.05,-0.02,30.05,30.05,30.05,1,100
13:20 - 13:25,30.07,0.02,30.07,30.07,30.07,1,100
13:25 - 13:30,30.1,0.03,30.1,30.1,30.1,3,300
13:30 - 13:35,30.06,-0.04,30.0802,30.0802,30.06,8,947
13:35 - 13:40,30.08,0.02,30.05,30.08,30.05,6,600
13:40 - 13:45,30.06,-0.02,30.06,30.07,30.05,10,1000
13:45 - 13:50,30.0667,0.0067,30.06,30.0667,30.06,2,232
13:50 - 13:55,30.0501,-0.0166,30.05,30.06,30.05,12,1400
13:55 - 14:00,30.08,0.0299,30.04,30.09,30.04,13,2092
14:00 - 14:05,30.2,0.12,30.09,30.2,30.08,17,2341
14:05 - 14:10,30.13,-0.07,30.19,30.22,30.13,14,1400
14:10 - 14:15,30.08,-0.05,30.11,30.11,30.05,11,1180
14:15 - 14:20,30.12,0.04,30.08,30.15,30.08,25,3000
14:20 - 14:25,30.13,0.01,30.11,30.15,30.1,15,1500
14:25 - 14:30,30.15,0.02,30.14,30.15,30.13,6,747
14:30 - 14:35,30.11,-0.04,30.13,30.14,30.1,20,2693
14:35 - 14:40,30.12,0.01,30.1,30.15,30.1,20,2700
14:40 - 14:45,30.08,-0.04,30.09,30.09,30.08,4,400
14:45 - 14:50,30.11,0.03,30.09,30.12,30.09,20,3500
14:50 - 14:55,30.13,0.02,30.12,30.14,30.1,24,3205
14:55 - 15:00,30.09,-0.04,30.13,30.13,30.09,17,2286
15:00 - 15:05,30.16,0.07,30.1,30.16,30.1,23,2800
15:05 - 15:10,30.21,0.05,30.17,30.21,30.16,14,1600
15:10 - 15:15,30.235,0.025,30.22,30.26,30.2199,46,6808
15:15 - 15:20,30.24,0.005,30.23,30.26,30.23,30,3900
15:20 - 15:25,30.26,0.02,30.23,30.26,30.23,19,2512
15:25 - 15:30,30.24,-0.02,30.23,30.24,30.22,10,1000
15:30 - 15:35,30.3,0.06,30.22,30.3,30.22,37,5003
15:35 - 15:40,30.3,0,30.3,30.3,30.26,45,5078
15:40 - 15:45,30.28,-0.02,30.3,30.305,30.255,41,5433
15:45 - 15:50,30.27,-0.01,30.275,30.29,30.27,32,3949
15:50 - 15:55,30.27,0,30.27,30.27,30.24,58,6800
15:55 - 16:00,30.28,0.01,30.26,30.3,30.26,100,14251
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.59,0.31,30.59,30.59,30.59,1,1190
09:35 - 09:40,30.61,0.02,30.62,30.62,30.51,4,944
09:40 - 09:45,30.73,0.12,30.63,30.73,30.63,6,600
09:45 - 09:50,30.75,0.02,30.74,30.75,30.74,4,701
09:50 - 09:55,30.8,0.05,30.7,30.8,30.7,3,300
09:55 - 10:00,30.84,0.04,30.86,30.86,30.84,4,525
10:00 - 10:05,30.904,0.064,30.85,30.904,30.85,16,2015
10:05 - 10:10,30.94,0.036,30.92,30.94,30.92,13,1533
10:10 - 10:15,30.95,0.01,30.94,30.96,30.94,7,700
10:15 - 10:20,30.91,-0.04,30.97,30.97,30.88,8,800
10:20 - 10:25,30.9,-0.01,30.9,30.91,30.85,14,1600
10:25 - 10:30,30.98,0.08,30.92,30.98,30.92,8,1000
10:30 - 10:35,31.03,0.05,30.97,31.03,30.97,9,1022
10:35 - 10:40,30.93,-0.1,31,31.01,30.93,18,1800
10:40 - 10:45,31.0299,0.0999,30.9519,31.0299,30.9519,6,700
10:45 - 10:50,31.03,0.0001,31.05,31.05,31.03,6,612
10:50 - 10:55,31.03,0,31.01,31.03,31.01,2,400
10:55 - 11:00,31.05,0.02,31.03,31.05,31.005,5,600
11:00 - 11:05,31.005,-0.045,31.005,31.005,31.005,1,200
11:05 - 11:10,31.02,0.015,31.01,31.06,31,21,2400
11:10 - 11:15,31.0366,0.0166,31.01,31.04,31.01,7,800
11:15 - 11:20,31.02,-0.0166,30.97,31.02,30.97,7,700
11:20 - 11:25,31.05,0.03,31.05,31.06,31.04,6,800
11:25 - 11:30,31.08,0.03,31.05,31.09,31.05,12,3300
11:30 - 11:35,31.0495,-0.0305,31.06,31.12,31.04,11,1767
11:35 - 11:40,31.05,0.0005,31.03,31.05,31.02,7,700
11:40 - 11:45,31.11,0.06,31.05,31.11,31.05,11,1267
11:45 - 11:50,31.09,-0.02,31.08,31.09,31.08,3,300
11:50 - 11:55,31.11,0.02,31.11,31.11,31.08,14,1709
11:55 - 12:00,31.13,0.02,31.13,31.17,31.13,14,2000
12:00 - 12:05,31.08,-0.05,31.13,31.13,31.08,3,300
12:05 - 12:10,31.14,0.06,31.12,31.15,31.12,7,700
12:10 - 12:15,31.16,0.02,31.14,31.16,31.14,5,500
12:15 - 12:20,31.17,0.01,31.18,31.2,31.17,7,709
12:20 - 12:25,31.16,-0.01,31.18,31.18,31.14,22,2200
12:25 - 12:30,31.12,-0.04,31.145,31.15,31.12,4,400
12:30 - 12:35,31.13,0.01,31.12,31.13,31.11,4,400
12:35 - 12:40,31.16,0.03,31.16,31.16,31.16,3,300
12:40 - 12:45,31.17,0.01,31.16,31.17,31.15,11,1400
12:45 - 12:50,31.17,0,31.18,31.18,31.16,15,1541
12:50 - 12:55,31.21,0.04,31.18,31.21,31.18,12,1300
12:55 - 13:00,31.21,0,31.21,31.21,31.19,7,700
13:00 - 13:05,31.16,-0.05,31.16,31.16,31.16,1,400
13:05 - 13:10,31.15,-0.01,31.18,31.18,31.15,4,400
13:10 - 13:15,31.14,-0.01,31.15,31.16,31.14,11,1100
13:15 - 13:20,31.0958,-0.0442,31.13,31.13,31.0958,5,500
13:20 - 13:25,31.16,0.0642,31.12,31.16,31.12,6,600
13:25 - 13:30,31.1501,-0.0099,31.14,31.1501,31.14,3,300
13:30 - 13:35,31.18,0.0299,31.16,31.18,31.152,4,423
13:35 - 13:40,31.15,-0.03,31.15,31.15,31.13,5,700
13:40 - 13:45,31.14,-0.01,31.14,31.15,31.14,9,901
13:45 - 13:50,31.12,-0.02,31.13,31.13,31.12,3,300
13:50 - 13:55,31.16,0.04,31.12,31.16,31.12,3,400
13:55 - 14:00,31.15,-0.01,31.1453,31.15,31.1453,3,500
14:00 - 14:05,31.13,-0.02,31.16,31.16,31.12,8,900
14:05 - 14:10,31.12,-0.01,31.12,31.1298,31.1158,15,2149
14:10 - 14:15,31.12,0,31.13,31.13,31.12,8,1100
14:15 - 14:20,31.13,0.01,31.13,31.13,31.13,1,100
14:20 - 14:25,31.13,0,31.15,31.153,31.12,5,502
14:25 - 14:30,31.12,-0.01,31.09,31.12,31.09,6,1084
14:30 - 14:35,31.18,0.06,31.13,31.18,31.13,7,800
14:35 - 14:40,31.15,-0.03,31.19,31.19,31.15,8,802
14:40 - 14:45,31.17,0.02,31.15,31.17,31.15,12,1300
14:45 - 14:50,31.14,-0.03,31.17,31.1701,31.125,13,1610
14:50 - 14:55,31.17,0.03,31.16,31.17,31.16,4,603
14:55 - 15:00,31.14,-0.03,31.17,31.17,31.14,7,700
15:00 - 15:05,31.12,-0.02,31.1397,31.14,31.12,6,1057
15:05 - 15:10,31.1596,0.0396,31.13,31.1596,31.13,2,807
15:10 - 15:15,31.1899,0.0303,31.17,31.1899,31.17,8,1000
15:15 - 15:20,31.16,-0.0299,31.19,31.19,31.16,13,1800
15:20 - 15:25,31.17,0.01,31.1798,31.18,31.17,13,1554
15:25 - 15:30,31.15,-0.02,31.17,31.18,31.15,19,2650
15:30 - 15:35,31.19,0.04,31.15,31.19,31.15,15,2410
15:35 - 15:40,31.18,-0.01,31.17,31.18,31.15,17,1874
15:40 - 15:45,31.1699,-0.0101,31.17,31.175,31.15,26,3164
15:45 - 15:50,31.18,0.0101,31.16,31.18,31.15,36,4488
15:50 - 15:55,31.22,0.04,31.18,31.22,31.18,62,7776
15:55 - 16:00,31.22,0,31.22,31.25,31.21,168,22916
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.11,-0.11,31.3,31.3,31.11,4,2132
09:35 - 09:40,31.27,0.16,31.24,31.29,31.23,32,4405
09:40 - 09:45,31.265,-0.005,31.22,31.27,31.22,18,1800
09:45 - 09:50,31.25,-0.015,31.25,31.27,31.25,15,2000
09:50 - 09:55,31.29,0.04,31.23,31.29,31.21,15,1628
09:55 - 10:00,31.25,-0.04,31.26,31.26,31.25,6,600
10:00 - 10:05,31.23,-0.02,31.24,31.26,31.22,10,1200
10:05 - 10:10,31.25,0.02,31.25,31.25,31.23,11,1600
10:10 - 10:15,31.23,-0.02,31.24,31.24,31.2,9,1000
10:15 - 10:20,31.25,0.02,31.25,31.27,31.25,13,1300
10:20 - 10:25,31.21,-0.04,31.25,31.255,31.21,26,3228
10:25 - 10:30,31.2399,0.0299,31.23,31.2399,31.225,3,300
10:30 - 10:35,31.24,0.0001,31.25,31.25,31.24,2,200
10:35 - 10:40,31.25,0.01,31.25,31.25,31.25,11,1100
10:40 - 10:45,31.25,0,31.25,31.25,31.2,11,1200
10:45 - 10:50,31.27,0.02,31.23,31.27,31.23,4,400
10:50 - 10:55,31.25,-0.02,31.27,31.28,31.25,15,1600
10:55 - 11:00,31.25,0,31.25,31.26,31.25,13,1900
11:00 - 11:05,31.25,0,31.255,31.27,31.23,57,6603
11:05 - 11:10,31.26,0.01,31.26,31.28,31.25,14,3021
11:10 - 11:15,31.2575,-0.0025,31.26,31.27,31.25,24,2929
11:15 - 11:20,31.23,-0.0275,31.23,31.23,31.23,2,200
11:20 - 11:25,31.22,-0.01,31.23,31.23,31.22,2,200
11:25 - 11:30,31.25,0.03,31.23,31.25,31.223,16,3180
11:30 - 11:35,31.25,0,31.25,31.3,31.25,73,9620
11:35 - 11:40,31.26,0.01,31.265,31.3,31.25,17,3174
11:40 - 11:45,31.275,0.015,31.25,31.3,31.23,18,2900
11:45 - 11:50,31.25,-0.025,31.25,31.27,31.25,29,3500
11:50 - 11:55,31.26,0.01,31.25,31.26,31.25,17,1700
11:55 - 12:00,31.23,-0.03,31.25,31.25,31.23,2,200
12:00 - 12:05,31.24,0.01,31.23,31.25,31.23,6,600
12:05 - 12:10,31.245,0.005,31.23,31.245,31.22,8,900
12:10 - 12:15,31.24,-0.005,31.24,31.25,31.24,5,708
12:15 - 12:20,31.24,0,31.25,31.25,31.23,7,700
12:20 - 12:25,31.24,0,31.22,31.25,31.22,6,600
12:25 - 12:30,31.255,0.015,31.25,31.255,31.25,17,2000
12:30 - 12:35,31.2399,-0.0151,31.26,31.27,31.2399,27,2905
12:35 - 12:40,31.25,0.0101,31.24,31.25,31.24,12,1400
12:40 - 12:45,31.28,0.03,31.26,31.28,31.25,6,600
12:45 - 12:50,31.33,0.05,31.29,31.33,31.29,9,13280
12:50 - 12:55,31.38,0.05,31.36,31.39,31.36,8,864
12:55 - 13:00,31.37,-0.01,31.37,31.38,31.37,3,386
13:00 - 13:05,31.4,0.03,31.4,31.41,31.4,11,1200
13:05 - 13:10,31.38,-0.02,31.39,31.39,31.37,17,1900
13:10 - 13:15,31.3899,0.0099,31.4,31.405,31.3899,9,900
13:15 - 13:20,31.38,-0.0099,31.39,31.4,31.38,3,300
13:20 - 13:25,31.4,0.02,31.41,31.41,31.4,5,500
13:25 - 13:30,31.41,0.01,31.4,31.41,31.38,5,500
13:30 - 13:35,31.41,0,31.42,31.42,31.41,2,200
13:35 - 13:40,31.41,0,31.42,31.42,31.41,4,400
13:40 - 13:45,31.42,0.01,31.41,31.42,31.38,21,2673
13:45 - 13:50,31.42,0,31.43,31.43,31.42,12,1200
13:50 - 13:55,31.44,0.02,31.4218,31.44,31.42,18,1943
13:55 - 14:00,31.4,-0.04,31.4,31.4,31.4,2,200
14:00 - 14:05,31.37,-0.03,31.37,31.37,31.37,1,100
14:05 - 14:10,31.36,-0.01,31.37,31.38,31.36,5,500
14:10 - 14:15,31.36,0,31.38,31.38,31.36,6,650
14:15 - 14:20,31.36,0,31.36,31.36,31.36,2,200
14:20 - 14:25,31.4,0.04,31.39,31.41,31.39,6,600
14:25 - 14:30,31.44,0.04,31.43,31.44,31.43,23,2900
14:30 - 14:35,31.45,0.01,31.43,31.45,31.42,13,1705
14:35 - 14:40,31.4557,0.0057,31.44,31.4557,31.43,4,620
14:40 - 14:45,31.46,0.0043,31.46,31.4897,31.46,5,704
14:45 - 14:50,31.47,0.01,31.48,31.49,31.47,19,2100
14:50 - 14:55,31.42,-0.05,31.465,31.465,31.41,28,3250
14:55 - 15:00,31.43,0.01,31.43,31.43,31.43,1,100
15:00 - 15:05,31.43,0,31.41,31.44,31.41,3,300
15:05 - 15:10,31.46,0.03,31.43,31.4601,31.43,6,600
15:10 - 15:15,31.48,0.02,31.47,31.48,31.47,7,961
15:15 - 15:20,31.44,-0.04,31.47,31.47,31.44,23,2783
15:20 - 15:25,31.445,0.005,31.43,31.445,31.43,7,700
15:25 - 15:30,31.42,-0.025,31.44,31.4435,31.42,14,2600
15:30 - 15:35,31.38,-0.04,31.4,31.41,31.38,24,2509
15:35 - 15:40,31.43,0.05,31.39,31.43,31.39,26,2731
15:40 - 15:45,31.42,-0.01,31.43,31.43,31.41,20,2169
15:45 - 15:50,31.43,0.01,31.415,31.43,31.415,9,1100
15:50 - 15:55,31.46,0.03,31.43,31.46,31.43,51,5549
15:55 - 16:00,31.4,-0.06,31.45,31.45,31.39,93,10456
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.568,0.168,31.53,31.58,31.43,27,10418
09:35 - 09:40,31.58,0.012,31.68,31.68,31.58,2,200
09:40 - 09:45,31.57,-0.01,31.56,31.57,31.56,3,300
09:45 - 09:50,31.59,0.02,31.58,31.59,31.57,4,400
09:50 - 09:55,31.56,-0.03,31.58,31.58,31.56,2,200
10:10 - 10:15,31.5,-0.06,31.5493,31.5493,31.49,3,327
10:15 - 10:20,31.53,0.03,31.51,31.56,31.5,15,1700
10:20 - 10:25,31.52,-0.01,31.52,31.52,31.52,1,100
