Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,17.5,-0.06,17.56,17.56,17.5,15,1500
15:40 - 15:45,17.5,0,17.5,17.52,17.5,24,2708
15:45 - 15:50,17.5,0,17.5,17.609,17.5,40,10420
15:50 - 15:55,17.51,0.01,17.5,17.549,17.5,25,2600
15:55 - 16:00,17.63,0.12,17.51,17.63,17.5,45,8135
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.4,-0.23,18,18,17,73,22392
09:35 - 09:40,17.51,0.11,17.39,17.55,17.266,6,1500
09:40 - 09:45,17.38,-0.13,17.53,17.71,17.34,20,4700
09:45 - 09:50,17.62,0.24,17.35,17.62,17.35,30,5200
09:50 - 09:55,17.59,-0.03,17.52,17.59,17.52,6,1200
09:55 - 10:00,17.84,0.25,17.61,17.98,17.61,40,6500
10:00 - 10:05,17.93,0.09,17.82,17.93,17.71,22,3800
10:05 - 10:10,17.82,-0.11,17.93,17.93,17.81,22,3300
10:10 - 10:15,17.87,0.05,17.83,17.91,17.79,30,4617
10:15 - 10:20,17.87,0,17.84,17.95,17.83,22,2800
10:20 - 10:25,17.89,0.02,17.85,17.93,17.8345,18,2200
10:25 - 10:30,18.02,0.13,17.91,18.36,17.91,118,33220
10:30 - 10:35,17.95,-0.07,18.02,18.04,17.95,20,2300
10:35 - 10:40,17.99,0.04,18.0299,18.0299,17.91,5,1400
10:40 - 10:45,18.05,0.06,17.93,18.05,17.93,11,1400
10:45 - 10:50,18.12,0.07,18.05,18.18,18.05,21,2200
10:50 - 10:55,18.08,-0.04,18.07,18.1,17.98,19,2000
10:55 - 11:00,18.05,-0.03,18.08,18.08,18.05,6,600
11:00 - 11:05,18.11,0.06,18.05,18.13,18.05,35,4900
11:05 - 11:10,18.13,0.02,18.11,18.25,18.1,13,1300
11:10 - 11:15,18.25,0.12,18.0945,18.29,18.0945,11,1500
11:15 - 11:20,18.26,0.01,18.15,18.29,18.15,15,2700
11:20 - 11:25,18.31,0.05,18.27,18.44,18.27,24,2800
11:25 - 11:30,18.3,-0.01,18.29,18.3,18.29,11,1316
11:30 - 11:35,18.42,0.12,18.3,18.44,18.3,9,1984
11:35 - 11:40,18.45,0.03,18.3101,18.52,18.22,173,32400
11:40 - 11:45,18.38,-0.07,18.42,18.54,18.29,43,4300
11:45 - 11:50,18.48,0.1,18.37,18.6,18.37,27,5100
11:50 - 11:55,18.51,0.03,18.52,18.64,18.42,65,8228
11:55 - 12:00,18.52,0.01,18.5,18.54,18.4,66,10500
12:00 - 12:05,18.55,0.03,18.52,18.65,18.52,9,1000
12:05 - 12:10,18.53,-0.02,18.58,18.58,18.51,18,2100
12:10 - 12:15,18.61,0.08,18.54,18.63,18.53,29,3200
12:15 - 12:20,18.53,-0.08,18.62,18.62,18.53,23,3600
12:20 - 12:25,18.54,0.01,18.53,18.54,18.53,20,2200
12:25 - 12:30,18.5445,0.0045,18.55,18.55,18.54,4,400
12:30 - 12:35,18.55,0.0055,18.55,18.57,18.55,15,2000
12:35 - 12:40,18.59,0.04,18.55,18.59,18.55,10,1000
12:40 - 12:45,18.55,-0.04,18.56,18.57,18.55,7,700
12:45 - 12:50,18.56,0.01,18.565,18.58,18.55,9,900
12:50 - 12:55,18.58,0.02,18.62,18.645,18.58,15,1505
12:55 - 13:00,18.63,0.05,18.59,18.69,18.59,37,5200
13:00 - 13:05,18.67,0.04,18.62,18.67,18.62,12,1300
13:05 - 13:10,18.81,0.14,18.71,18.84,18.71,32,6200
13:10 - 13:15,18.73,-0.08,18.78,18.78,18.65,24,3950
13:15 - 13:20,18.76,0.03,18.75,18.78,18.75,6,600
13:20 - 13:25,18.75,-0.01,18.76,18.77,18.74,16,1600
13:25 - 13:30,18.75,0,18.75,18.77,18.75,5,1300
13:30 - 13:35,18.76,0.01,18.75,18.77,18.731,11,2034
13:35 - 13:40,18.84,0.08,18.81,18.9,18.79,14,5009
13:40 - 13:45,18.79,-0.05,18.8201,18.8201,18.73,19,3500
13:45 - 13:50,18.8,0.01,18.77,18.8,18.77,6,600
13:50 - 13:55,18.85,0.05,18.79,18.85,18.79,11,4400
13:55 - 14:00,18.82,-0.03,18.82,18.82,18.7945,5,700
14:00 - 14:05,19.085,0.265,18.83,19.2,18.83,66,23350
14:05 - 14:10,19,-0.085,19.065,19.065,18.995,41,27250
14:10 - 14:15,18.96,-0.04,19,19,18.91,8,800
14:15 - 14:20,18.97,0.01,18.969,18.97,18.96,4,400
14:20 - 14:25,19.01,0.04,18.97,19.01,18.97,11,4200
14:25 - 14:30,19.1,0.09,19,19.135,19,31,4285
14:30 - 14:35,19.02,-0.08,19.1,19.105,19.02,12,1300
14:35 - 14:40,19,-0.02,19,19.01,19,26,2800
14:40 - 14:45,19,0,19,19.01,19,6,600
14:45 - 14:50,19,0,19,19.02,19,22,2467
14:50 - 14:55,19.01,0.01,19,19.01,19,17,1800
14:55 - 15:00,19.01,0,19.02,19.13,19,21,2500
15:00 - 15:05,19.05,0.04,19.01,19.05,19.01,13,3500
15:05 - 15:10,19.08,0.03,19.1,19.18,19.06,29,4900
15:10 - 15:15,19.22,0.14,19.091,19.25,19.091,29,4900
15:15 - 15:20,19.16,-0.06,19.175,19.2,19.145,70,8100
15:20 - 15:25,19.15,-0.01,19.16,19.16,19.14,13,1300
15:25 - 15:30,19.2,0.05,19.15,19.25,19.145,182,26270
15:30 - 15:35,19.09,-0.11,19.2,19.2,18.92,153,22060
15:35 - 15:40,19.23,0.14,19.095,19.25,19.09,130,17829
15:40 - 15:45,19.17,-0.06,19.24,19.369,19.14,152,20641
15:45 - 15:50,19.16,-0.01,19.17,19.24,19.15,91,11197
15:50 - 15:55,19.2,0.04,19.16,19.23,19.15,73,9820
15:55 - 16:00,19.15,-0.05,19.195,19.23,19.15,123,31906
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.5,-0.65,19,19.07,18.5,45,19959
09:35 - 09:40,18.3,-0.2,18.44,18.6,18.05,72,13760
09:40 - 09:45,18.3,0,18.36,18.39,18.28,24,4200
09:45 - 09:50,18.38,0.08,18.35,18.4,18.3,17,2475
09:50 - 09:55,18.56,0.18,18.4,18.56,18.38,40,5300
09:55 - 10:00,18.53,-0.03,18.515,18.56,18.49,28,3900
10:00 - 10:05,18.58,0.05,18.54,18.58,18.54,13,1500
10:05 - 10:10,18.56,-0.02,18.59,18.63,18.53,25,2800
10:10 - 10:15,18.555,-0.005,18.555,18.555,18.555,2,200
10:15 - 10:20,18.612,0.057,18.56,18.62,18.56,16,2717
10:20 - 10:25,18.64,0.028,18.62,18.69,18.61,17,3000
10:25 - 10:30,18.91,0.27,18.61,19,18.61,93,17845
10:30 - 10:35,18.84,-0.07,18.91,18.97,18.82,21,3606
10:35 - 10:40,18.81,-0.03,18.84,18.84,18.81,16,1700
10:40 - 10:45,18.78,-0.03,18.81,18.85,18.75,32,4500
10:45 - 10:50,18.68,-0.1,18.78,18.78,18.68,12,1200
10:50 - 10:55,18.73,0.05,18.64,18.75,18.631,54,6400
10:55 - 11:00,18.48,-0.25,18.75,18.75,18.48,29,3600
11:00 - 11:05,18.34,-0.14,18.48,18.5,18.32,26,4780
11:05 - 11:10,18.53,0.19,18.42,18.77,18.35,59,37700
11:10 - 11:15,18.51,-0.02,18.5,18.55,18.5,9,978
11:15 - 11:20,18.475,-0.035,18.51,18.53,18.32,47,7681
11:20 - 11:25,18.51,0.035,18.51,18.52,18.4456,9,1500
11:25 - 11:30,18.5,-0.01,18.52,18.52,18.46,8,800
11:30 - 11:35,18.45,-0.05,18.49,18.5,18.45,11,3700
11:35 - 11:40,18.48,0.03,18.52,18.609,18.48,12,1200
11:40 - 11:45,18.52,0.04,18.49,18.55,18.48,11,1100
11:45 - 11:50,18.52,0,18.48,18.543,18.48,8,815
11:50 - 11:55,18.5,-0.02,18.48,18.5,18.48,3,300
11:55 - 12:00,18.5,0,18.5,18.519,18.48,38,4100
12:00 - 12:05,18.49,-0.01,18.5,18.5,18.49,13,1600
12:05 - 12:10,18.25,-0.24,18.475,18.48,18.25,18,2000
12:10 - 12:15,18.17,-0.08,18.355,18.36,18.17,11,1200
12:15 - 12:20,18.13,-0.04,18.19,18.2,18.04,35,4470
12:20 - 12:25,18.07,-0.06,18.14,18.14,18.07,7,700
12:25 - 12:30,18.092,0.022,18.07,18.104,18.055,13,2000
12:30 - 12:35,18.1,0.008,18.11,18.22,18.03,29,18100
12:35 - 12:40,18.1,0,18.2,18.2,18.08,9,1259
12:40 - 12:45,18.115,0.015,18.15,18.16,18.115,25,3000
12:45 - 12:50,18.12,0.005,18.13,18.13,18.12,4,400
12:50 - 12:55,18.15,0.03,18.095,18.15,18.09,14,1700
12:55 - 13:00,18.11,-0.04,18.085,18.15,18.08,12,1700
13:00 - 13:05,18.1,-0.01,18.1,18.14,18.08,12,1200
13:05 - 13:10,18.1,0,18.11,18.115,18.1,5,600
13:10 - 13:15,18.05,-0.05,18.1,18.2,18.03,31,10293
13:15 - 13:20,18.07,0.02,18.05,18.09,18.05,9,930
13:20 - 13:25,18.07,0,18.085,18.09,18.07,6,600
13:25 - 13:30,18.07,0,18.07,18.07,18.07,1,100
13:30 - 13:35,18.055,-0.015,18.05,18.08,18.01,16,2200
13:35 - 13:40,18.15,0.095,18.04,18.15,18.03,38,5947
13:40 - 13:45,18.05,-0.1,18.16,18.16,18.01,23,5800
13:45 - 13:50,18.12,0.07,18.05,18.195,18.05,13,1400
13:50 - 13:55,18.13,0.01,18.13,18.13,18.13,2,200
13:55 - 14:00,18.06,-0.07,18.14,18.14,18.033,14,1800
14:00 - 14:05,18.15,0.09,18.06,18.15,18.04,14,1480
14:05 - 14:10,18.2,0.05,18.14,18.2,18.14,9,1500
14:10 - 14:15,18.26,0.06,18.2,18.3,18.19,13,1400
14:15 - 14:20,18.195,-0.065,18.245,18.25,18.17,17,12141
14:20 - 14:25,18.22,0.025,18.191,18.22,18.13,16,1900
14:25 - 14:30,18.13,-0.09,18.22,18.22,18.11,18,2188
14:30 - 14:35,18.19,0.06,18.13,18.22,18.12,15,2300
14:35 - 14:40,18.21,0.02,18.22,18.22,18.185,9,1300
14:40 - 14:45,18.22,0.01,18.21,18.22,18.21,8,1000
14:45 - 14:50,18.205,-0.015,18.195,18.22,18.1825,18,2000
14:50 - 14:55,18.175,-0.03,18.205,18.205,18.175,9,900
14:55 - 15:00,18.12,-0.055,18.12,18.17,18.12,5,700
15:00 - 15:05,18.18,0.06,18.15,18.19,18.11,24,4257
15:05 - 15:10,18.18,0,18.12,18.19,18.11,23,4100
15:10 - 15:15,18.18,0,18.18,18.18,18.18,13,1500
15:15 - 15:20,18.18,0,18.18,18.18,18.1052,36,5521
15:20 - 15:25,18.18,0,18.11,18.18,18.11,21,2300
15:25 - 15:30,18.136,-0.044,18.18,18.19,18.13,38,7300
15:30 - 15:35,18.15,0.014,18.14,18.16,18.13,13,1900
15:35 - 15:40,18.16,0.01,18.18,18.18,18.145,15,1529
15:40 - 15:45,18.18,0.02,18.18,18.18,18.1475,20,2400
15:45 - 15:50,18.17,-0.01,18.18,18.18,18.15,13,1500
15:50 - 15:55,18.15,-0.02,18.16,18.17,18.145,35,6360
15:55 - 16:00,18.11,-0.04,18.15,18.16,18.08,105,26304
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.94,-0.17,18.19,18.19,17.68,13,2474
09:35 - 09:40,17.82,-0.12,17.88,17.94,17.82,41,6578
09:40 - 09:45,17.99,0.17,17.89,17.99,17.82,10,1000
09:45 - 09:50,17.84,-0.15,17.84,17.84,17.84,1,100
09:50 - 09:55,17.99,0.15,17.93,18,17.93,24,3400
09:55 - 10:00,18.12,0.13,17.935,18.12,17.935,75,12263
10:00 - 10:05,18.12,0,18.1,18.14,18.09,33,3800
10:05 - 10:10,18.03,-0.09,18.11,18.1516,17.97,15,1700
10:10 - 10:15,18.12,0.09,18.12,18.12,18.12,1,100
10:15 - 10:20,17.955,-0.165,18.006,18.006,17.9,19,2100
10:20 - 10:25,17.96,0.005,17.9137,17.96,17.9,5,600
10:25 - 10:30,18.07,0.11,17.9492,18.1,17.9492,46,6625
10:30 - 10:35,18.07,0,18.03,18.07,18.03,4,400
10:35 - 10:40,18.12,0.05,18.08,18.12,18.08,18,2800
10:40 - 10:45,18.11,-0.01,18.12,18.12,18.1,8,900
10:45 - 10:50,18.115,0.005,18.12,18.12,18.11,21,2707
10:50 - 10:55,18.13,0.015,18.12,18.13,18.12,19,2000
10:55 - 11:00,18.13,0,18.12,18.135,18.12,18,4200
11:00 - 11:05,18.13,0,18.125,18.13,18.12,19,4569
11:05 - 11:10,18.16,0.03,18.125,18.22,18.1,30,3800
11:10 - 11:15,18.185,0.025,18.185,18.185,18.185,1,100
11:15 - 11:20,18.19,0.005,18.185,18.2,18.185,6,1000
11:20 - 11:25,18.16,-0.03,18.16,18.17,18.16,8,901
11:25 - 11:30,18.2,0.04,18.17,18.2,18.16,4,647
11:30 - 11:35,18.2,0,18.18,18.2,18.175,20,2300
11:35 - 11:40,18.2,0,18.2,18.2,18.13,5,650
11:40 - 11:45,18.19,-0.01,18.19,18.19,18.19,2,200
11:45 - 11:50,18.185,-0.005,18.19,18.2,18.185,7,1700
11:50 - 11:55,18.16,-0.025,18.185,18.22,18.12,44,9900
11:55 - 12:00,18.18,0.02,18.2,18.21,18.17,25,7040
12:00 - 12:05,18.21,0.03,18.21,18.21,18.21,5,700
12:05 - 12:10,18.1825,-0.0275,18.21,18.22,18.17,16,1840
12:10 - 12:15,18.18,-0.0025,18.195,18.21,18.1201,41,9777
12:15 - 12:20,18.15,-0.03,18.15,18.175,18.15,4,400
12:20 - 12:25,18.14,-0.01,18.15,18.15,18.14,4,400
12:25 - 12:30,18.06,-0.08,18.14,18.16,18.06,8,800
12:30 - 12:35,18.1,0.04,18.09,18.1,18.09,3,300
12:35 - 12:40,18.13,0.03,18.09,18.16,18.09,12,3300
12:40 - 12:45,18.17,0.04,18.16,18.17,18.16,4,400
12:45 - 12:50,18.125,-0.045,18.17,18.19,18.125,38,36016
12:50 - 12:55,18.115,-0.01,18.16,18.16,18.115,3,300
12:55 - 13:00,18.1,-0.015,18.02,18.11,18.02,34,5300
13:00 - 13:05,17.96,-0.14,18.06,18.06,17.96,7,700
13:05 - 13:10,17.88,-0.08,18.02,18.03,17.87,10,1300
13:10 - 13:15,17.86,-0.02,17.87,17.94,17.82,9,900
13:15 - 13:20,17.9,0.04,17.86,17.99,17.86,10,1100
13:20 - 13:25,17.88,-0.02,17.9,17.91,17.88,5,500
13:25 - 13:30,17.88,0,17.88,17.88,17.88,5,500
13:30 - 13:35,17.9,0.02,17.88,17.9,17.88,4,400
13:35 - 13:40,17.67,-0.23,17.9,17.9,17.61,136,25123
13:40 - 13:45,17.772,0.102,17.74,17.8,17.71,14,1900
13:45 - 13:50,17.895,0.123,17.77,17.91,17.77,26,3328
13:50 - 13:55,18.02,0.125,17.94,18.05,17.94,21,2500
13:55 - 14:00,18.06,0.04,18.09,18.09,18.05,13,2240
14:00 - 14:05,18.06,0,18.06,18.06,18.06,1,100
14:05 - 14:10,18.14,0.08,18.14,18.14,18.105,12,1400
14:10 - 14:15,18.18,0.04,18.2,18.2,18.18,19,4141
14:15 - 14:20,18.29,0.11,18.18,18.29,18.18,14,3900
14:20 - 14:25,18.3899,0.0999,18.28,18.3899,18.28,25,6465
14:25 - 14:30,18.41,0.0201,18.36,18.46,18.36,19,2500
14:30 - 14:35,18.35,-0.06,18.41,18.43,18.35,32,15006
14:40 - 14:45,18.29,-0.06,18.35,18.42,18.28,11,1173
14:45 - 14:50,18.32,0.03,18.29,18.4,18.29,14,1400
14:50 - 14:55,18.28,-0.04,18.32,18.32,18.28,4,400
14:55 - 15:00,18.1,-0.18,18.27,18.27,17.86,80,17619
15:00 - 15:05,18.1,0,18.1,18.1,18.1,3,500
15:05 - 15:10,18.15,0.05,18.11,18.15,18.09,18,2200
15:10 - 15:15,18.19,0.04,18.18,18.19,18.145,8,1000
15:15 - 15:20,18.19,0,18.15,18.19,18.15,19,3581
15:20 - 15:25,18.25,0.06,18.21,18.25,18.2,10,2400
15:25 - 15:30,18.2,-0.05,18.225,18.25,18.2,14,4200
15:30 - 15:35,18.225,0.025,18.225,18.25,18.225,12,2250
15:35 - 15:40,18.24,0.015,18.2,18.24,18.2,12,1460
15:40 - 15:45,18.23,-0.01,18.21,18.24,18.21,8,960
15:45 - 15:50,18.26,0.03,18.21,18.26,18.21,8,800
15:50 - 15:55,18.21,-0.05,18.21,18.27,18.2,25,2714
15:55 - 16:00,18.22,0.01,18.2,18.25,18.2,32,5979
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.2,-0.02,18.2,18.2,18.2,1,222
09:50 - 09:55,18.22,0.02,18.2,18.34,18.2,4,400
10:00 - 10:05,18.2,-0.02,18.2,18.2,18.2,1,100
10:05 - 10:10,18.2,0,18.2999,18.3,18.2,4,500
10:10 - 10:15,18.2,0,18.2,18.2,18.2,3,334
10:15 - 10:20,18.16,-0.04,18.18,18.2,18.16,6,1825
10:20 - 10:25,18.11,-0.05,18.15,18.19,18.1,8,900
10:25 - 10:30,18.1,-0.01,18.105,18.105,18.1,2,200
10:30 - 10:35,18.1,0,18.1,18.1,18.1,1,100
10:35 - 10:40,18,-0.1,18.01,18.11,17.95,21,3625
10:40 - 10:45,18.01,0.01,18.07,18.13,18.01,5,500
10:45 - 10:50,18.14,0.13,18.14,18.14,18.14,1,100
10:55 - 11:00,18.085,-0.055,18.02,18.09,18.02,4,483
11:00 - 11:05,18.08,-0.005,18.085,18.085,18.02,8,900
11:05 - 11:10,18.03,-0.05,17.99,18.03,17.99,2,200
11:10 - 11:15,18.08,0.05,18.08,18.08,18.08,1,100
11:15 - 11:20,17.99,-0.09,17.99,17.99,17.99,1,100
11:20 - 11:25,18.03,0.04,18.03,18.03,18.03,2,200
11:30 - 11:35,18.03,0,17.99,18.03,17.99,2,200
11:35 - 11:40,18.06,0.03,18.01,18.06,18.01,19,2400
11:40 - 11:45,18.06,0,18.06,18.11,18.06,10,1000
11:45 - 11:50,18.06,0,18.06,18.06,18.06,1,100
11:50 - 11:55,18.091,0.031,18.05,18.091,18.05,8,1201
11:55 - 12:00,18.05,-0.041,18.05,18.05,18.05,1,100
12:00 - 12:05,18.05,0,18.05,18.05,18.05,1,100
12:05 - 12:10,18.041,-0.009,18.041,18.041,18.041,2,300
12:15 - 12:20,18.05,0.009,18.05,18.05,18.05,1,100
12:25 - 12:30,18.0999,0.0499,18.0999,18.0999,18.0999,2,200
12:30 - 12:35,18.1,0.0001,18.1,18.1,18.09,4,400
12:40 - 12:45,18.05,-0.05,18.17,18.17,18.05,11,1100
12:50 - 12:55,18.14,0.09,18.1274,18.14,18.1274,4,400
12:55 - 13:00,18.05,-0.09,18.0525,18.0525,18.05,3,300
13:00 - 13:05,18.05,0,18.05,18.05,18.05,1,100
13:05 - 13:10,18.05,0,18.05,18.05,18.05,1,100
13:15 - 13:20,18.05,0,18.05,18.05,18.05,1,100
13:20 - 13:25,18.05,0,18.05,18.05,18.05,1,100
13:25 - 13:30,18.05,0,18.05,18.05,18.05,1,100
13:50 - 13:55,18.05,0,18.064,18.064,18.05,4,550
13:55 - 14:00,18.051,0.001,18.05,18.086,18.05,9,1350
14:05 - 14:10,18.06,0.009,18.05,18.06,18.05,5,500
14:10 - 14:15,18.05,-0.01,18.05,18.05,18.05,1,100
14:15 - 14:20,18.0035,-0.0465,18.0035,18.0035,18.0035,1,1312
14:20 - 14:25,18.05,0.0465,18.02,18.05,18.02,4,400
14:30 - 14:35,18.02,-0.03,18.01,18.02,18.01,2,200
14:35 - 14:40,18.02,0,18.02,18.02,18.02,1,100
14:50 - 14:55,18.03,0.01,18.14,18.14,18.03,2,200
15:10 - 15:15,18.02,-0.01,18.07,18.07,18.01,3,375
15:15 - 15:20,18.02,0,18.02,18.02,18,6,600
15:20 - 15:25,18.035,0.015,18.035,18.035,18.035,1,100
15:25 - 15:30,18.07,0.035,18.07,18.07,18.07,1,300
15:30 - 15:35,18.13,0.06,18.14,18.14,18.13,4,400
15:35 - 15:40,18.12,-0.01,18.13,18.13,18.12,2,200
15:40 - 15:45,18.06,-0.06,18.07,18.09,18.06,11,1300
15:50 - 15:55,18.06,0,18.05,18.06,18.05,14,1400
15:55 - 16:00,18.05,-0.01,18.085,18.085,18.05,3,420
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18,-0.05,18.05,18.05,18,4,3717
09:35 - 09:40,17.985,-0.015,18,18,17.76,11,1725
09:40 - 09:45,17.8001,-0.1849,17.8001,17.8001,17.8001,1,100
09:45 - 09:50,18.05,0.2499,17.9465,18.05,17.9465,3,300
09:55 - 10:00,18.03,-0.02,17.89,18.03,17.89,2,200
10:00 - 10:05,18.05,0.02,18.05,18.05,18.05,1,100
10:05 - 10:10,18.05,0,18.05,18.05,18.05,2,200
10:10 - 10:15,18.06,0.01,18.06,18.06,18.06,4,1402
10:25 - 10:30,18,-0.06,18,18,18,1,100
10:35 - 10:40,18.015,0.015,18.015,18.015,18.015,1,155
10:45 - 10:50,18.11,0.095,18.1,18.11,18.1,2,200
10:50 - 10:55,18.19,0.08,18.19,18.19,18.19,1,100
10:55 - 11:00,18.25,0.06,18.21,18.25,18.21,5,615
11:00 - 11:05,18.32,0.07,18.26,18.32,18.26,2,200
11:05 - 11:10,18.38,0.06,18.33,18.38,18.33,3,300
11:15 - 11:20,18.27,-0.11,18.34,18.34,18.27,5,600
11:20 - 11:25,18.28,0.01,18.28,18.28,18.28,1,100
11:25 - 11:30,18.34,0.06,18.34,18.34,18.34,3,300
11:35 - 11:40,18.44,0.1,18.44,18.44,18.44,2,200
11:40 - 11:45,18.445,0.005,18.445,18.445,18.445,1,500
11:45 - 11:50,18.44,-0.005,18.44,18.44,18.44,2,200
11:50 - 11:55,18.44,0,18.44,18.44,18.44,1,100
11:55 - 12:00,18.44,0,18.4,18.44,18.39,7,1600
12:05 - 12:10,18.395,-0.045,18.39,18.43,18.39,4,1000
12:15 - 12:20,18.43,0.035,18.41,18.43,18.41,5,500
12:40 - 12:45,18.43,0,18.42,18.45,18.405,20,2787
12:45 - 12:50,18.43,0,18.43,18.43,18.43,2,200
13:00 - 13:05,18.45,0.02,18.4473,18.45,18.4473,2,2100
13:20 - 13:25,18.48,0.03,18.48,18.48,18.48,1,100
13:30 - 13:35,18.475,-0.005,18.475,18.475,18.475,1,1500
13:35 - 13:40,18.4,-0.075,18.41,18.42,18.4,4,500
13:40 - 13:45,18.43,0.03,18.4,18.43,18.35,9,1300
13:45 - 13:50,18.3124,-0.1176,18.3124,18.3124,18.3124,1,400
14:05 - 14:10,18.38,0.0676,18.38,18.38,18.38,1,100
14:10 - 14:15,18.38,0,18.37,18.38,18.37,6,600
