Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,29.38,0.04,29.35,29.38,29.35,16,1680
13:25 - 13:30,29.41,0.03,29.41,29.41,29.3863,27,2816
13:30 - 13:35,29.35,-0.06,29.41,29.41,29.35,29,4640
13:35 - 13:40,29.32,-0.03,29.34,29.36,29.31,31,4100
13:40 - 13:45,29.31,-0.01,29.32,29.34,29.3,28,3199
13:45 - 13:50,29.2872,-0.0228,29.305,29.33,29.2872,24,2823
13:50 - 13:55,29.27,-0.0172,29.26,29.31,29.25,103,14311
13:55 - 14:00,29.24,-0.03,29.27,29.27,29.24,20,2817
14:00 - 14:05,29.19,-0.05,29.23,29.23,29.185,29,3200
14:05 - 14:10,29.15,-0.04,29.18,29.18,29.145,20,2999
14:10 - 14:15,29.195,0.045,29.15,29.2,29.145,13,1300
14:15 - 14:20,29.175,-0.02,29.195,29.2,29.17,32,4106
14:20 - 14:25,29.18,0.005,29.17,29.18,29.12,63,6600
14:25 - 14:30,29.18,0,29.18,29.23,29.18,39,4334
14:30 - 14:35,29.13,-0.05,29.18,29.18,29.12,32,3300
14:35 - 14:40,29.175,0.045,29.13,29.18,29.125,62,6700
14:40 - 14:45,29.14,-0.035,29.18,29.18,29.115,109,12676
14:45 - 14:50,29.14,0,29.14,29.15,29.11,62,8241
14:50 - 14:55,29.12,-0.02,29.14,29.15,29.11,53,6248
14:55 - 15:00,29.11,-0.01,29.11,29.125,29.08,56,6178
15:00 - 15:05,29.11,0,29.1,29.12,29.09,79,9006
15:05 - 15:10,29.1,-0.01,29.115,29.12,29.06,55,6256
15:10 - 15:15,29.15,0.05,29.09,29.15,29.09,46,5630
15:15 - 15:20,29.15,0,29.14,29.16,29.1,81,9030
15:20 - 15:25,29.16,0.01,29.15,29.17,29.14,81,8800
15:25 - 15:30,29.1,-0.06,29.16,29.16,29.1,66,8023
15:30 - 15:35,29.095,-0.005,29.09,29.13,29.08,96,10751
15:35 - 15:40,29.08,-0.015,29.11,29.14,29.08,55,5900
15:40 - 15:45,29.045,-0.035,29.085,29.09,29.04,57,6520
15:45 - 15:50,29.05,0.005,29.04,29.11,29.02,133,15026
15:50 - 15:55,29.05,0,29.055,29.08,29.01,203,23441
15:55 - 16:00,29.12,0.07,29.05,29.12,29.05,234,29368
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.23,0.11,29.05,29.23,28.99,15,3489
09:35 - 09:40,29.24,0.01,29.15,29.31,29.15,27,2800
09:40 - 09:45,29.3,0.06,29.24,29.3,29.18,77,9247
09:45 - 09:50,29.4,0.1,29.29,29.42,29.22,52,7995
09:50 - 09:55,29.41,0.01,29.41,29.44,29.36,24,3025
09:55 - 10:00,29.4,-0.01,29.4143,29.44,29.38,16,1827
10:00 - 10:05,29.475,0.075,29.44,29.49,29.43,19,2700
10:05 - 10:10,29.47,-0.005,29.47,29.47,29.46,9,1000
10:10 - 10:15,29.56,0.09,29.49,29.58,29.49,36,4100
10:15 - 10:20,29.48,-0.08,29.55,29.55,29.47,19,1900
10:20 - 10:25,29.44,-0.04,29.47,29.52,29.44,24,2800
10:25 - 10:30,29.36,-0.08,29.44,29.448,29.36,18,1900
10:30 - 10:35,29.31,-0.05,29.36,29.37,29.31,19,2000
10:35 - 10:40,29.3,-0.01,29.32,29.38,29.3,18,2000
10:40 - 10:45,29.23,-0.07,29.3,29.3,29.21,20,2200
10:45 - 10:50,29.18,-0.05,29.23,29.25,29.18,15,2275
10:50 - 10:55,29.24,0.06,29.19,29.27,29.19,35,3600
10:55 - 11:00,29.19,-0.05,29.24,29.24,29.19,18,1800
11:00 - 11:05,29.18,-0.01,29.19,29.25,29.18,26,2700
11:05 - 11:10,29.23,0.05,29.2,29.26,29.2,30,3333
11:10 - 11:15,29.27,0.04,29.21,29.275,29.205,31,3230
11:15 - 11:20,29.3,0.03,29.27,29.305,29.27,23,2300
11:20 - 11:25,29.32,0.02,29.29,29.33,29.2742,25,2601
11:25 - 11:30,29.33,0.01,29.33,29.35,29.31,17,2000
11:30 - 11:35,29.37,0.04,29.31,29.37,29.31,11,1100
11:35 - 11:40,29.39,0.02,29.37,29.39,29.33,23,2382
11:40 - 11:45,29.4,0.01,29.39,29.42,29.35,41,5100
11:45 - 11:50,29.36,-0.04,29.4,29.4,29.34,17,1700
11:50 - 11:55,29.38,0.02,29.3663,29.38,29.33,15,1619
11:55 - 12:00,29.36,-0.02,29.38,29.38,29.36,10,1000
12:00 - 12:05,29.41,0.05,29.35,29.41,29.35,21,2399
12:05 - 12:10,29.4,-0.01,29.39,29.4,29.39,7,700
12:10 - 12:15,29.38,-0.02,29.4,29.4,29.38,9,1009
12:15 - 12:20,29.39,0.01,29.4,29.4,29.36,24,2400
12:20 - 12:25,29.37,-0.02,29.38,29.39,29.37,14,1400
12:25 - 12:30,29.38,0.01,29.4,29.405,29.35,21,2100
12:30 - 12:35,29.39,0.01,29.38,29.39,29.37,18,1800
12:35 - 12:40,29.37,-0.02,29.39,29.39,29.36,10,1062
12:40 - 12:45,29.41,0.04,29.38,29.43,29.375,19,2000
12:45 - 12:50,29.3501,-0.0599,29.44,29.44,29.3501,44,5225
12:50 - 12:55,29.35,-0.0001,29.37,29.38,29.35,11,1100
12:55 - 13:00,29.3,-0.05,29.34,29.34,29.3,26,3960
13:00 - 13:05,29.27,-0.03,29.28,29.29,29.25,12,1300
13:05 - 13:10,29.28,0.01,29.29,29.3,29.27,17,1799
13:10 - 13:15,29.27,-0.01,29.28,29.29,29.25,14,1605
13:15 - 13:20,29.12,-0.15,29.26,29.26,29.12,39,4900
13:20 - 13:25,29.24,0.12,29.12,29.25,29.12,41,4700
13:25 - 13:30,29.21,-0.03,29.242,29.2533,29.19,22,2804
13:30 - 13:35,29.19,-0.02,29.23,29.23,29.19,17,1850
13:35 - 13:40,29.2001,0.0101,29.19,29.22,29.19,12,2054
13:40 - 13:45,29.19,-0.0101,29.17,29.24,29.17,43,5156
13:45 - 13:50,29.26,0.07,29.19,29.26,29.19,14,1700
13:50 - 13:55,29.31,0.05,29.291,29.32,29.28,27,2700
13:55 - 14:00,29.34,0.03,29.3101,29.37,29.31,34,3672
14:00 - 14:05,29.33,-0.01,29.33,29.35,29.33,13,1524
14:05 - 14:10,29.21,-0.12,29.27,29.27,29.21,40,5965
14:10 - 14:15,29.28,0.07,29.22,29.28,29.22,24,3201
14:15 - 14:20,29.24,-0.04,29.27,29.27,29.22,23,2300
14:20 - 14:25,29.2,-0.04,29.25,29.26,29.2,18,2100
14:25 - 14:30,29.21,0.01,29.21,29.26,29.21,56,6626
14:30 - 14:35,29.23,0.02,29.22,29.24,29.21,18,1900
14:35 - 14:40,29.26,0.03,29.25,29.26,29.23,32,3400
14:40 - 14:45,29.24,-0.02,29.26,29.26,29.24,11,1100
14:45 - 14:50,29.25,0.01,29.24,29.27,29.23,56,7200
14:50 - 14:55,29.2201,-0.0299,29.23,29.26,29.2,48,5249
14:55 - 15:00,29.26,0.0399,29.23,29.26,29.23,61,6780
15:00 - 15:05,29.25,-0.01,29.27,29.27,29.22,23,2402
15:05 - 15:10,29.28,0.03,29.23,29.28,29.23,30,4143
15:10 - 15:15,29.28,0,29.28,29.28,29.25,24,3301
15:15 - 15:20,29.3,0.02,29.28,29.31,29.27,32,3421
15:20 - 15:25,29.34,0.04,29.29,29.34,29.29,25,2501
15:25 - 15:30,29.3,-0.04,29.34,29.34,29.28,29,3271
15:30 - 15:35,29.28,-0.02,29.3,29.31,29.28,33,3620
15:35 - 15:40,29.29,0.01,29.28,29.34,29.28,77,9027
15:40 - 15:45,29.28,-0.01,29.28,29.33,29.28,40,4600
15:45 - 15:50,29.28,0,29.27,29.3,29.262,31,3147
15:50 - 15:55,29.3,0.02,29.29,29.32,29.28,98,11072
15:55 - 16:00,29.33,0.03,29.3027,29.34,29.3027,120,13884
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.55,0.22,29.49,29.55,29.49,7,7753
09:35 - 09:40,29.36,-0.19,29.61,29.61,29.31,28,3400
09:40 - 09:45,29.36,0,29.36,29.39,29.3,46,5199
09:45 - 09:50,29.43,0.07,29.37,29.47,29.33,54,7430
09:50 - 09:55,29.47,0.04,29.41,29.48,29.399,13,5031
09:55 - 10:00,29.54,0.07,29.469,29.54,29.46,14,1575
10:00 - 10:05,29.58,0.04,29.56,29.61,29.51,40,6048
10:05 - 10:10,29.66,0.08,29.61,29.66,29.61,21,2600
10:10 - 10:15,29.69,0.03,29.6824,29.69,29.66,13,2232
10:15 - 10:20,29.7,0.01,29.69,29.72,29.66,40,4471
10:20 - 10:25,29.7201,0.0201,29.7,29.76,29.68,23,2550
10:25 - 10:30,29.68,-0.0401,29.72,29.73,29.65,18,3800
10:30 - 10:35,29.66,-0.02,29.68,29.71,29.65,25,2748
10:35 - 10:40,29.66,0,29.66,29.66,29.63,17,2000
10:40 - 10:45,29.72,0.06,29.68,29.72,29.65,41,4618
10:45 - 10:50,29.72,0,29.72,29.73,29.695,26,2600
10:50 - 10:55,29.69,-0.03,29.72,29.72,29.69,14,3311
10:55 - 11:00,29.71,0.02,29.66,29.71,29.62,21,2952
11:00 - 11:05,29.75,0.04,29.72,29.76,29.72,25,2964
11:05 - 11:10,29.76,0.01,29.78,29.81,29.74,34,3500
11:10 - 11:15,29.74,-0.02,29.76,29.78,29.73,24,2400
11:15 - 11:20,29.7,-0.04,29.74,29.74,29.7,25,2500
11:20 - 11:25,29.62,-0.08,29.695,29.7,29.6104,47,5557
11:25 - 11:30,29.595,-0.025,29.62,29.62,29.595,36,3650
11:30 - 11:35,29.53,-0.065,29.59,29.59,29.52,26,2787
11:35 - 11:40,29.51,-0.02,29.515,29.515,29.5,27,3037
11:40 - 11:45,29.52,0.01,29.5,29.52,29.48,47,5092
11:45 - 11:50,29.52,0,29.52,29.525,29.5,22,2800
11:50 - 11:55,29.5744,0.0544,29.525,29.5744,29.524,21,2401
11:55 - 12:00,29.59,0.0156,29.57,29.5907,29.535,49,5585
12:00 - 12:05,29.66,0.07,29.59,29.66,29.59,31,3300
12:05 - 12:10,29.6,-0.06,29.63,29.63,29.6,24,2613
12:10 - 12:15,29.572,-0.028,29.6,29.6,29.57,19,2200
12:15 - 12:20,29.59,0.018,29.57,29.61,29.57,44,4818
12:20 - 12:25,29.58,-0.01,29.59,29.595,29.57,32,3879
12:25 - 12:30,29.5674,-0.0126,29.6,29.6,29.56,26,3017
12:30 - 12:35,29.605,0.0376,29.57,29.62,29.57,23,3550
12:35 - 12:40,29.6,-0.005,29.605,29.605,29.6,12,1300
12:40 - 12:45,29.605,0.005,29.6,29.61,29.6,16,1840
12:45 - 12:50,29.595,-0.01,29.61,29.63,29.595,25,2606
12:50 - 12:55,29.58,-0.015,29.6,29.6,29.57,16,1968
12:55 - 13:00,29.58,0,29.575,29.59,29.575,20,2260
13:00 - 13:05,29.57,-0.01,29.58,29.58,29.565,27,2900
13:05 - 13:10,29.564,-0.006,29.57,29.57,29.56,12,3320
13:10 - 13:15,29.55,-0.014,29.56,29.565,29.5247,36,4945
13:15 - 13:20,29.41,-0.14,29.55,29.55,29.4,29,2915
13:20 - 13:25,29.44,0.03,29.41,29.44,29.41,14,1806
13:25 - 13:30,29.42,-0.02,29.45,29.45,29.415,18,2129
13:30 - 13:35,29.39,-0.03,29.42,29.42,29.3863,25,3036
13:35 - 13:40,29.37,-0.02,29.39,29.39,29.36,40,4000
13:40 - 13:45,29.33,-0.04,29.37,29.37,29.315,31,4300
13:45 - 13:50,29.33,0,29.33,29.34,29.32,20,2633
13:50 - 13:55,29.34,0.01,29.33,29.35,29.32,50,6643
13:55 - 14:00,29.33,-0.01,29.34,29.34,29.33,13,1400
14:00 - 14:05,29.34,0.01,29.33,29.34,29.32,46,5559
14:05 - 14:10,29.3,-0.04,29.35,29.35,29.28,43,5307
14:10 - 14:15,29.355,0.055,29.3,29.36,29.28,52,6077
14:15 - 14:20,29.39,0.035,29.39,29.39,29.37,31,3700
14:20 - 14:25,29.39,0,29.4,29.4,29.38,31,3390
14:25 - 14:30,29.3925,0.0025,29.39,29.4,29.38,33,3524
14:30 - 14:35,29.38,-0.0125,29.38,29.38,29.3501,18,2065
14:35 - 14:40,29.39,0.01,29.38,29.39,29.375,24,2900
14:40 - 14:45,29.33,-0.06,29.39,29.39,29.33,27,2909
14:45 - 14:50,29.34,0.01,29.33,29.355,29.33,33,3991
14:50 - 14:55,29.35,0.01,29.32,29.35,29.32,32,4858
14:55 - 15:00,29.34,-0.01,29.345,29.35,29.34,45,6171
15:00 - 15:05,29.32,-0.02,29.34,29.34,29.32,34,3554
15:05 - 15:10,29.33,0.01,29.32,29.34,29.32,23,2841
15:10 - 15:15,29.33,0,29.33,29.335,29.32,38,4010
15:15 - 15:20,29.313,-0.017,29.33,29.33,29.31,32,3200
15:20 - 15:25,29.29,-0.023,29.313,29.313,29.28,58,7153
15:25 - 15:30,29.29,0,29.31,29.31,29.29,33,4400
15:30 - 15:35,29.31,0.02,29.29,29.33,29.28,75,8428
15:35 - 15:40,29.302,-0.008,29.31,29.31,29.3,20,2410
15:40 - 15:45,29.32,0.018,29.31,29.33,29.3,74,8608
15:45 - 15:50,29.32,0,29.32,29.33,29.31,59,6549
15:50 - 15:55,29.285,-0.035,29.33,29.36,29.285,124,13311
15:55 - 16:00,29.3,0.015,29.285,29.3,29.26,204,28641
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.5,0.2,29.25,29.575,29.25,21,5669
09:35 - 09:40,29.53,0.03,29.565,29.65,29.53,23,2300
09:40 - 09:45,29.59,0.06,29.57,29.64,29.55,22,2938
09:45 - 09:50,29.64,0.05,29.59,29.64,29.55,22,4000
09:50 - 09:55,29.54,-0.1,29.65,29.65,29.54,15,1800
09:55 - 10:00,29.52,-0.02,29.539,29.539,29.47,19,2050
10:00 - 10:05,29.49,-0.03,29.58,29.58,29.49,24,3001
10:05 - 10:10,29.55,0.06,29.5,29.57,29.5,19,2200
10:10 - 10:15,29.52,-0.03,29.55,29.57,29.52,25,2835
10:15 - 10:20,29.5,-0.02,29.51,29.51,29.48,12,1400
10:20 - 10:25,29.48,-0.02,29.47,29.48,29.45,39,4251
10:25 - 10:30,29.61,0.13,29.5,29.61,29.5,39,4922
10:30 - 10:35,29.61,0,29.61,29.61,29.54,16,2188
10:35 - 10:40,29.6,-0.01,29.61,29.61,29.59,20,2549
10:40 - 10:45,29.62,0.02,29.62,29.64,29.62,14,1657
10:45 - 10:50,29.66,0.04,29.65,29.7,29.65,28,3000
10:50 - 10:55,29.63,-0.03,29.63,29.64,29.6,7,800
10:55 - 11:00,29.6082,-0.0218,29.63,29.63,29.6,15,1707
11:00 - 11:05,29.75,0.1418,29.66,29.75,29.66,40,5211
11:05 - 11:10,29.755,0.005,29.75,29.76,29.74,49,6036
11:10 - 11:15,29.76,0.005,29.77,29.78,29.75,38,4569
11:15 - 11:20,29.82,0.06,29.76,29.82,29.75,18,2060
11:20 - 11:25,29.81,-0.01,29.82,29.82,29.76,22,2200
11:25 - 11:30,29.79,-0.02,29.81,29.81,29.77,13,1600
11:30 - 11:35,29.82,0.03,29.8,29.83,29.8,10,1100
11:35 - 11:40,29.7601,-0.0599,29.83,29.83,29.7501,27,3747
11:40 - 11:45,29.79,0.0299,29.77,29.79,29.75,30,3579
11:45 - 11:50,29.7,-0.09,29.78,29.78,29.7,10,1150
11:50 - 11:55,29.7,0,29.7,29.73,29.7,17,1701
11:55 - 12:00,29.7263,0.0263,29.7,29.7263,29.7,6,635
12:00 - 12:05,29.71,-0.0163,29.72,29.72,29.7,28,3958
12:05 - 12:10,29.69,-0.02,29.73,29.73,29.69,4,400
12:10 - 12:15,29.74,0.05,29.72,29.75,29.72,25,2500
12:15 - 12:20,29.785,0.045,29.74,29.79,29.72,8,800
12:20 - 12:25,29.8,0.015,29.785,29.8,29.77,26,2800
12:25 - 12:30,29.83,0.03,29.81,29.83,29.81,14,1500
12:30 - 12:35,29.86,0.03,29.83,29.86,29.83,14,1584
12:35 - 12:40,29.83,-0.03,29.865,29.879,29.83,27,3000
12:40 - 12:45,29.84,0.01,29.83,29.85,29.82,13,1336
12:45 - 12:50,29.909,0.069,29.87,29.91,29.87,39,4332
12:50 - 12:55,29.9,-0.009,29.92,29.925,29.89,29,4000
12:55 - 13:00,29.9601,0.0601,29.905,29.9601,29.905,20,2209
13:00 - 13:05,29.94,-0.0201,29.96,29.96,29.94,28,3400
13:05 - 13:10,29.94,0,29.94,29.94,29.92,9,900
13:10 - 13:15,29.92,-0.02,29.92,29.94,29.92,21,2253
13:15 - 13:20,29.95,0.03,29.95,29.95,29.94,23,2393
13:20 - 13:25,29.94,-0.01,29.92,29.96,29.92,19,2600
13:25 - 13:30,29.965,0.025,29.96,29.98,29.96,34,3801
13:30 - 13:35,29.93,-0.035,29.97,29.97,29.93,26,3466
13:35 - 13:40,29.87,-0.06,29.91,29.91,29.87,10,1068
13:40 - 13:45,29.84,-0.03,29.89,29.895,29.84,13,1409
13:45 - 13:50,29.79,-0.05,29.83,29.83,29.77,15,1625
13:50 - 13:55,29.77,-0.02,29.79,29.79,29.75,11,1375
13:55 - 14:00,29.75,-0.02,29.77,29.78,29.75,13,1300
14:00 - 14:05,29.81,0.06,29.75,29.81,29.75,27,4200
14:05 - 14:10,29.7701,-0.0399,29.81,29.81,29.76,14,1494
14:10 - 14:15,29.8,0.0299,29.79,29.81,29.79,19,2300
14:15 - 14:20,29.79,-0.01,29.8,29.81,29.79,12,1700
14:20 - 14:25,29.79,0,29.8,29.8,29.77,26,2800
14:25 - 14:30,29.8,0.01,29.8001,29.8001,29.8,8,1200
14:30 - 14:35,29.76,-0.04,29.8,29.8,29.76,18,2218
14:35 - 14:40,29.78,0.02,29.77,29.79,29.77,20,2200
14:40 - 14:45,29.79,0.01,29.8,29.8001,29.78,28,3132
14:45 - 14:50,29.79,0,29.79,29.8,29.78,25,2666
14:50 - 14:55,29.74,-0.05,29.78,29.78,29.74,19,1900
14:55 - 15:00,29.785,0.045,29.74,29.79,29.74,23,2727
15:00 - 15:05,29.78,-0.005,29.78,29.79,29.78,15,1500
15:05 - 15:10,29.76,-0.02,29.77,29.77,29.73,31,3341
15:10 - 15:15,29.77,0.01,29.77,29.79,29.76,40,4855
15:15 - 15:20,29.78,0.01,29.7507,29.795,29.75,37,4420
15:20 - 15:25,29.78,0,29.77,29.79,29.76,35,4100
15:25 - 15:30,29.78,0,29.8,29.8101,29.78,47,5604
15:30 - 15:35,29.81,0.03,29.77,29.85,29.77,41,4568
15:35 - 15:40,29.87,0.06,29.815,29.88,29.815,58,8829
15:40 - 15:45,29.91,0.04,29.87,29.91,29.87,57,5979
15:45 - 15:50,29.94,0.03,29.91,29.94,29.9,94,10823
15:50 - 15:55,29.93,-0.01,29.94,29.97,29.91,115,14932
15:55 - 16:00,29.96,0.03,29.92,29.97,29.92,140,19182
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.93,-0.03,29.94,29.94,29.89,10,2906
09:35 - 09:40,29.865,-0.065,29.8,29.88,29.8,4,1020
09:40 - 09:45,29.77,-0.095,29.86,29.86,29.74,10,1099
09:45 - 09:50,29.92,0.15,29.78,29.92,29.78,7,700
09:50 - 09:55,29.87,-0.05,29.93,29.93,29.85,10,1155
09:55 - 10:00,29.87,0,29.82,29.87,29.82,6,600
10:00 - 10:05,29.78,-0.09,29.84,29.84,29.76,19,2100
10:05 - 10:10,29.71,-0.07,29.77,29.87,29.68,79,11334
10:10 - 10:15,29.64,-0.07,29.7,29.72,29.64,15,1500
10:15 - 10:20,29.65,0.01,29.61,29.7,29.61,14,1600
10:20 - 10:25,29.64,-0.01,29.65,29.65,29.59,19,2140
10:25 - 10:30,29.66,0.02,29.66,29.66,29.6,21,2514
10:30 - 10:35,29.67,0.01,29.62,29.71,29.62,11,1200
10:35 - 10:40,29.74,0.07,29.63,29.74,29.63,9,1000
10:45 - 10:50,29.8371,0.0971,29.78,29.8371,29.78,7,896
10:50 - 10:55,29.81,-0.0271,29.83,29.85,29.81,22,2450
10:55 - 11:00,29.79,-0.02,29.8,29.81,29.79,9,1000
11:00 - 11:05,29.91,0.12,29.83,29.92,29.83,31,3676
11:05 - 11:10,29.854,-0.056,29.91,29.91,29.85,10,1255
11:10 - 11:15,29.88,0.026,29.86,29.88,29.86,9,900
11:15 - 11:20,29.87,-0.01,29.88,29.89,29.87,14,2000
11:20 - 11:25,29.87,0,29.88,29.89,29.86,17,1900
11:25 - 11:30,29.88,0.01,29.87,29.89,29.85,18,1812
11:30 - 11:35,29.91,0.03,29.89,29.94,29.89,12,2269
11:35 - 11:40,29.9602,0.0502,29.93,29.97,29.9,21,5474
11:40 - 11:45,29.93,-0.0302,29.955,29.97,29.93,18,2000
11:45 - 11:50,29.92,-0.01,29.93,29.93,29.91,18,1900
11:50 - 11:55,29.93,0.01,29.925,29.94,29.92,12,1200
11:55 - 12:00,29.94,0.01,29.93,29.97,29.92,20,2100
12:00 - 12:05,29.945,0.005,29.95,29.96,29.94,22,2200
12:05 - 12:10,29.94,-0.005,29.95,29.96,29.915,20,2000
12:10 - 12:15,29.95,0.01,29.96,29.9625,29.95,21,2300
12:15 - 12:20,30.04,0.09,29.96,30.06,29.94,64,10014
12:20 - 12:25,30,-0.04,30.03,30.03,30,11,2000
12:25 - 12:30,30,0,29.99,30.01,29.98,24,3934
12:30 - 12:35,30,0,30,30,30,6,800
12:35 - 12:40,30,0,30,30,29.99,6,700
12:40 - 12:45,30.02,0.02,30,30.02,30,9,900
12:45 - 12:50,30.07,0.05,30.01,30.07,29.99,51,6400
12:50 - 12:55,30.01,-0.06,30.02,30.02,30.01,2,200
12:55 - 13:00,29.99,-0.02,30.03,30.03,29.99,17,1892
13:00 - 13:05,30.02,0.03,30,30.02,30,13,1307
13:05 - 13:10,30.02,0,30.02,30.02,30.02,3,386
13:10 - 13:15,30.01,-0.01,30.01,30.0129,30.01,7,700
13:15 - 13:20,29.985,-0.025,30.02,30.02,29.985,13,1303
13:20 - 13:25,30.01,0.025,30,30.01,30,2,200
13:25 - 13:30,30.01,0,30.01,30.03,30,26,3840
13:30 - 13:35,30.03,0.02,30.02,30.05,30.02,22,2549
13:35 - 13:40,30.01,-0.02,30.02,30.02,30.01,8,800
13:40 - 13:45,30.01,0,30,30.01,30,18,1950
13:45 - 13:50,30,-0.01,30,30.01,29.99,14,1515
13:50 - 13:55,30,0,30.01,30.01,30,8,800
13:55 - 14:00,29.99,-0.01,30,30,29.99,25,7998
14:00 - 14:05,29.99,0,30,30.01,29.98,39,5079
14:05 - 14:10,30.01,0.02,29.99,30.02,29.99,17,1775
14:10 - 14:15,29.99,-0.02,30.01,30.01,29.99,27,4309
14:15 - 14:20,30,0.01,29.97,30.019,29.96,47,7800
14:20 - 14:25,29.99,-0.01,30,30,29.99,12,1300
14:25 - 14:30,30,0.01,29.99,30,29.97,46,7409
14:30 - 14:35,30.03,0.03,30,30.03,30,14,1960
14:35 - 14:40,30.04,0.01,30.04,30.05,30.02,93,16969
14:40 - 14:45,30.11,0.07,30.05,30.11,30.05,50,7600
14:45 - 14:50,30.1,-0.01,30.1,30.12,30.1,44,8049
14:50 - 14:55,30.05,-0.05,30.1,30.1,30.05,25,3225
14:55 - 15:00,30.08,0.03,30.05,30.1,30.04,27,3169
15:00 - 15:05,30.11,0.03,30.11,30.13,30.11,33,5029
15:05 - 15:10,30.03,-0.08,30.09,30.09,30.03,64,9802
15:10 - 15:15,30.01,-0.02,30.03,30.03,30,11,1100
15:15 - 15:20,30.04,0.03,30.01,30.07,30,53,7071
15:20 - 15:25,30.02,-0.02,30.03,30.03,30.01,13,1300
15:25 - 15:30,30.04,0.02,30.03,30.05,30.01,29,3300
15:30 - 15:35,30.055,0.015,30.04,30.06,30.03,45,6100
15:35 - 15:40,30.03,-0.025,30.06,30.06,30.02,44,5100
15:40 - 15:45,30.11,0.08,30.04,30.11,30.04,88,9477
15:45 - 15:50,30.11,0,30.105,30.12,30.08,86,11251
15:50 - 15:55,30.12,0.01,30.12,30.13,30.1,74,8806
15:55 - 16:00,30.16,0.04,30.13,30.16,30.11,137,17287
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.04,-0.12,30.11,30.11,30.01,12,7016
