Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,43.4,0.05,43.39,43.4,43.32,11,1500
14:10 - 14:15,43.49,0.09,43.35,43.49,43.35,6,700
14:15 - 14:20,43.49,0,43.435,43.5,43.43,12,1300
14:20 - 14:25,43.48,-0.01,43.46,43.49,43.45,22,2800
14:25 - 14:30,43.59,0.11,43.49,43.59,43.49,8,1000
14:30 - 14:35,43.69,0.1,43.62,43.69,43.59,43,5300
14:35 - 14:40,43.7,0.01,43.7,43.72,43.7,28,2900
14:40 - 14:45,43.7,0,43.7,43.73,43.7,26,2785
14:45 - 14:50,43.74,0.04,43.7,43.74,43.7,33,3365
14:50 - 14:55,43.7,-0.04,43.71,43.71,43.68,17,5538
14:55 - 15:00,43.7,0,43.695,43.715,43.68,39,5600
15:00 - 15:05,43.7,0,43.69,43.77,43.68,58,7745
15:05 - 15:10,43.71,0.01,43.7,43.76,43.68,51,15748
15:10 - 15:15,43.76,0.05,43.71,43.76,43.71,87,21805
15:15 - 15:20,43.75,-0.01,43.77,43.77,43.75,17,1700
15:20 - 15:25,43.73,-0.02,43.76,43.77,43.72,52,5400
15:25 - 15:30,43.74,0.01,43.75,43.83,43.74,33,3928
15:30 - 15:35,43.75,0.01,43.75,43.77,43.71,72,7500
15:35 - 15:40,43.77,0.02,43.75,43.779,43.72,31,3204
15:40 - 15:45,43.78,0.01,43.78,43.79,43.73,66,7804
15:45 - 15:50,43.77,-0.01,43.78,43.805,43.77,37,3996
15:50 - 15:55,43.83,0.06,43.79,43.83,43.77,59,6325
15:55 - 16:00,43.9,0.07,43.83,43.9,43.83,100,19070
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.75,-0.15,43.75,43.75,43.75,2,905
09:35 - 09:40,43.83,0.08,43.75,43.83,43.75,46,5004
09:40 - 09:45,43.83,0,43.83,43.83,43.8,19,1900
09:45 - 09:50,43.72,-0.11,43.82,43.83,43.71,22,4157
09:50 - 09:55,43.79,0.07,43.745,43.8,43.72,9,900
09:55 - 10:00,43.73,-0.06,43.72,43.75,43.71,37,3700
10:00 - 10:05,43.74,0.01,43.72,43.75,43.72,43,4383
10:05 - 10:10,43.75,0.01,43.73,43.76,43.73,3,300
10:10 - 10:15,43.78,0.03,43.74,43.78,43.735,6,700
10:15 - 10:20,43.78,0,43.78,43.78,43.78,3,300
10:20 - 10:25,43.72,-0.06,43.75,43.75,43.65,11,1100
10:25 - 10:30,43.79,0.07,43.66,43.79,43.66,14,1400
10:30 - 10:35,43.75,-0.04,43.8,43.8,43.69,12,1200
10:35 - 10:40,43.77,0.02,43.75,43.79,43.75,10,1000
10:40 - 10:45,43.76,-0.01,43.74,43.76,43.74,13,1300
10:45 - 10:50,43.78,0.02,43.69,43.79,43.69,12,1300
10:50 - 10:55,43.725,-0.055,43.75,43.75,43.725,2,200
10:55 - 11:00,43.82,0.095,43.72,43.82,43.72,18,1800
11:00 - 11:05,43.85,0.03,43.77,43.85,43.77,4,420
11:05 - 11:10,43.75,-0.1,43.795,43.795,43.72,14,1457
11:10 - 11:15,43.81,0.06,43.75,43.88,43.7,36,3800
11:15 - 11:20,43.8,-0.01,43.827,43.827,43.733,7,1100
11:20 - 11:25,43.72,-0.08,43.76,43.76,43.68,12,1400
11:25 - 11:30,43.86,0.14,43.78,43.88,43.78,18,1958
11:30 - 11:35,43.848,-0.012,43.83,43.86,43.81,9,900
11:35 - 11:40,43.77,-0.078,43.81,43.81,43.72,14,1600
11:40 - 11:45,43.77,0,43.79,43.8,43.77,13,1400
11:45 - 11:50,43.76,-0.01,43.76,43.8,43.76,18,2000
11:55 - 12:00,43.742,-0.018,43.77,43.77,43.72,8,800
12:00 - 12:05,43.75,0.008,43.79,43.79,43.75,4,400
12:05 - 12:10,43.76,0.01,43.72,43.76,43.72,29,2900
12:10 - 12:15,43.79,0.03,43.765,43.79,43.765,5,500
12:15 - 12:20,43.787,-0.003,43.79,43.79,43.787,2,200
12:20 - 12:25,43.75,-0.037,43.73,43.75,43.72,8,800
12:25 - 12:30,43.82,0.07,43.76,43.82,43.73,15,1710
12:30 - 12:35,43.83,0.01,43.82,43.83,43.78,5,1410
12:35 - 12:40,43.73,-0.1,43.81,43.81,43.73,7,700
12:40 - 12:45,43.73,0,43.73,43.73,43.73,1,100
12:45 - 12:50,43.8,0.07,43.72,43.8,43.72,16,1600
12:50 - 12:55,43.764,-0.036,43.8,43.8,43.764,7,700
12:55 - 13:00,43.805,0.041,43.805,43.805,43.805,1,100
13:05 - 13:10,43.8,-0.005,43.74,43.8,43.74,20,2100
13:15 - 13:20,43.74,-0.06,43.785,43.785,43.74,23,3500
13:20 - 13:25,43.745,0.005,43.742,43.75,43.735,23,2915
13:25 - 13:30,43.75,0.005,43.749,43.75,43.72,32,3400
13:30 - 13:35,43.75,0,43.708,43.75,43.691,16,1600
13:35 - 13:40,43.732,-0.018,43.73,43.732,43.73,2,200
13:40 - 13:45,43.7,-0.032,43.705,43.705,43.7,2,200
13:45 - 13:50,43.644,-0.056,43.73,43.73,43.59,73,8409
13:50 - 13:55,43.6,-0.044,43.65,43.65,43.552,25,2700
13:55 - 14:00,43.62,0.02,43.57,43.64,43.57,8,1000
14:00 - 14:05,43.55,-0.07,43.554,43.6,43.55,4,600
14:05 - 14:10,43.606,0.056,43.55,43.61,43.48,156,36239
14:10 - 14:15,43.8,0.194,43.61,43.8,43.61,63,7199
14:15 - 14:20,43.82,0.02,43.8,43.82,43.8,15,2000
14:20 - 14:25,43.8,-0.02,43.82,43.84,43.8,34,4689
14:25 - 14:30,43.79,-0.01,43.82,43.84,43.79,24,2601
14:30 - 14:35,43.8,0.01,43.79,43.8,43.79,4,400
14:35 - 14:40,43.82,0.02,43.81,43.82,43.81,2,300
14:40 - 14:45,43.76,-0.06,43.83,43.84,43.76,38,4356
14:45 - 14:50,43.75,-0.01,43.76,43.79,43.75,3,300
14:50 - 14:55,43.76,0.01,43.75,43.81,43.695,17,2000
14:55 - 15:00,43.76,0,43.79,43.8,43.745,13,1810
15:00 - 15:05,43.76,0,43.775,43.79,43.73,19,2100
15:05 - 15:10,43.725,-0.035,43.76,43.76,43.71,23,2500
15:10 - 15:15,43.79,0.065,43.73,43.8,43.73,20,2432
15:15 - 15:20,43.8,0.01,43.79,43.8,43.77,28,3700
15:20 - 15:25,43.8,0,43.8,43.8,43.79,36,5500
15:25 - 15:30,43.8,0,43.8,43.8,43.79,19,2232
15:30 - 15:35,43.75,-0.05,43.795,43.8,43.74,35,3900
15:35 - 15:40,43.798,0.048,43.76,43.8,43.74,22,2400
15:40 - 15:45,43.8,0.002,43.8,43.8,43.78,42,5660
15:45 - 15:50,43.8,0,43.79,43.8,43.72,42,4892
15:50 - 15:55,43.78,-0.02,43.8,43.8,43.72,38,4136
15:55 - 16:00,43.78,0,43.78,43.8,43.73,47,5288
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.95,0.17,43.75,43.976,43.75,6,1676
09:35 - 09:40,43.75,-0.2,43.89,43.89,43.75,22,2600
09:40 - 09:45,43.82,0.07,43.76,43.82,43.76,17,1900
09:45 - 09:50,43.8,-0.02,43.82,43.82,43.77,27,2800
09:50 - 09:55,43.77,-0.03,43.795,43.81,43.77,11,1100
09:55 - 10:00,43.73,-0.04,43.76,43.775,43.69,29,2900
10:00 - 10:05,43.705,-0.025,43.72,43.72,43.69,25,2500
10:05 - 10:10,43.82,0.115,43.705,43.82,43.69,19,2000
10:10 - 10:15,43.75,-0.07,43.82,43.85,43.75,26,2700
10:15 - 10:20,43.85,0.1,43.82,43.85,43.82,10,1100
10:20 - 10:25,43.835,-0.015,43.83,43.835,43.8,16,1600
10:25 - 10:30,43.82,-0.015,43.85,43.85,43.82,16,1800
10:30 - 10:35,43.85,0.03,43.83,43.85,43.82,61,6629
10:35 - 10:40,43.85,0,43.85,43.85,43.85,4,400
10:40 - 10:45,43.89,0.04,43.88,43.89,43.83,33,3345
10:45 - 10:50,43.9,0.01,43.89,43.935,43.89,23,2300
10:50 - 10:55,43.89,-0.01,43.91,43.91,43.88,14,1700
10:55 - 11:00,44.045,0.155,43.91,44.078,43.91,21,2480
11:00 - 11:05,43.97,-0.075,44.03,44.03,43.95,28,2900
11:05 - 11:10,43.95,-0.02,43.96,43.96,43.95,7,700
11:10 - 11:15,43.98,0.03,43.945,43.98,43.945,14,1635
11:15 - 11:20,43.97,-0.01,43.98,43.985,43.97,5,500
11:20 - 11:25,43.95,-0.02,43.98,43.985,43.95,16,1600
11:25 - 11:30,43.885,-0.065,43.955,43.955,43.87,12,1200
11:30 - 11:35,43.84,-0.045,43.87,43.88,43.84,13,1300
11:35 - 11:40,43.87,0.03,43.84,43.87,43.83,5,700
11:40 - 11:45,43.84,-0.03,43.88,43.88,43.84,13,1400
11:45 - 11:50,43.77,-0.07,43.83,43.83,43.77,16,1700
11:50 - 11:55,43.77,0,43.79,43.79,43.77,4,400
11:55 - 12:00,43.76,-0.01,43.76,43.79,43.72,19,2200
12:00 - 12:05,43.77,0.01,43.77,43.77,43.745,7,700
12:05 - 12:10,43.8,0.03,43.76,43.8,43.76,4,672
12:10 - 12:15,43.8,0,43.8,43.8,43.79,17,1800
12:15 - 12:20,43.795,-0.005,43.8,43.805,43.79,15,1500
12:20 - 12:25,43.79,-0.005,43.8,43.8,43.78,6,600
12:25 - 12:30,43.77,-0.02,43.79,43.79,43.76,12,1200
12:30 - 12:35,43.81,0.04,43.77,43.81,43.77,12,1200
12:35 - 12:40,43.815,0.005,43.81,43.82,43.81,12,1200
12:40 - 12:45,43.81,-0.005,43.815,43.815,43.8,12,1210
12:45 - 12:50,43.79,-0.02,43.79,43.82,43.78,12,1200
12:50 - 12:55,43.745,-0.045,43.795,43.795,43.73,16,1600
12:55 - 13:00,43.71,-0.035,43.74,43.75,43.71,24,2400
13:00 - 13:05,43.72,0.01,43.734,43.74,43.71,15,1500
13:05 - 13:10,43.745,0.025,43.72,43.76,43.72,10,1032
13:10 - 13:15,43.8,0.055,43.77,43.8,43.77,11,1200
13:15 - 13:20,43.82,0.02,43.8,43.85,43.8,23,2300
13:20 - 13:25,43.78,-0.04,43.82,43.82,43.78,10,1000
13:25 - 13:30,43.785,0.005,43.79,43.79,43.78,4,400
13:30 - 13:35,43.81,0.025,43.79,43.81,43.77,22,2400
13:35 - 13:40,43.79,-0.02,43.8,43.8,43.78,4,400
13:40 - 13:45,43.76,-0.03,43.75,43.79,43.742,15,1500
13:45 - 13:50,43.734,-0.026,43.75,43.77,43.71,17,1700
13:50 - 13:55,43.78,0.046,43.74,43.78,43.73,19,2500
13:55 - 14:00,43.8,0.02,43.79,43.8,43.79,3,400
14:00 - 14:05,43.805,0.005,43.81,43.81,43.8,23,2400
14:05 - 14:10,43.795,-0.01,43.81,43.82,43.795,13,1400
14:10 - 14:15,43.82,0.025,43.8,43.83,43.8,14,1710
14:15 - 14:20,43.8,-0.02,43.83,43.83,43.8,30,3641
14:20 - 14:25,43.74,-0.06,43.78,43.785,43.74,10,1000
14:25 - 14:30,43.77,0.03,43.77,43.77,43.77,1,100
14:30 - 14:35,43.77,0,43.77,43.78,43.73,13,1600
14:35 - 14:40,43.79,0.02,43.8,43.805,43.78,16,1600
14:40 - 14:45,43.785,-0.005,43.81,43.81,43.785,11,1310
14:45 - 14:50,43.785,0,43.79,43.795,43.75,21,37155
14:50 - 14:55,43.81,0.025,43.8,43.81,43.8,19,2600
14:55 - 15:00,43.815,0.005,43.81,43.82,43.801,12,1200
15:00 - 15:05,43.825,0.01,43.82,43.83,43.82,32,3700
15:05 - 15:10,43.79,-0.035,43.83,43.83,43.75,23,2495
15:10 - 15:15,43.76,-0.03,43.8,43.815,43.76,38,4269
15:15 - 15:20,43.71,-0.05,43.745,43.745,43.71,12,1300
15:20 - 15:25,43.71,0,43.715,43.74,43.7,63,7358
15:25 - 15:30,43.76,0.05,43.72,43.76,43.71,28,3100
15:30 - 15:35,43.7,-0.06,43.775,43.775,43.7,50,6395
15:35 - 15:40,43.76,0.06,43.69,43.76,43.69,24,2804
15:40 - 15:45,43.79,0.03,43.76,43.79,43.7,52,6005
15:45 - 15:50,43.83,0.04,43.8,43.83,43.7,53,7468
15:50 - 15:55,43.87,0.04,43.83,43.87,43.81,69,8647
15:55 - 16:00,43.87,0,43.88,43.89,43.81,139,18945
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.32,0.45,44.19,44.32,44.135,11,1910
09:35 - 09:40,44.53,0.21,44.33,44.63,44.33,16,2800
09:40 - 09:45,44.948,0.418,44.616,44.963,44.616,17,1700
09:45 - 09:50,44.8,-0.148,44.949,44.949,44.735,9,1135
09:50 - 09:55,44.8,0,44.79,44.835,44.74,18,1805
09:55 - 10:00,44.86,0.06,44.8,44.88,44.69,33,3800
10:00 - 10:05,44.85,-0.01,44.9,44.9,44.765,24,2400
10:05 - 10:10,44.9,0.05,44.79,44.9,44.79,15,1618
10:10 - 10:15,44.939,0.039,44.9,44.95,44.885,25,2500
10:15 - 10:20,44.96,0.021,44.93,44.96,44.88,22,2600
10:20 - 10:25,44.95,-0.01,44.95,44.95,44.82,36,3600
10:25 - 10:30,45.06,0.11,44.94,45.06,44.89,17,1800
10:30 - 10:35,45.08,0.02,45.08,45.12,45.05,21,2100
10:35 - 10:40,45.17,0.09,45.05,45.17,45.01,23,2700
10:40 - 10:45,45.21,0.04,45.17,45.21,45.16,23,2446
10:45 - 10:50,45.09,-0.12,45.16,45.19,45.03,27,2800
10:50 - 10:55,45.19,0.1,45.09,45.19,45.09,10,1000
10:55 - 11:00,45.38,0.19,45.23,45.38,45.2,13,1300
11:00 - 11:05,45.42,0.04,45.38,45.42,45.38,5,700
11:05 - 11:10,45.484,0.064,45.41,45.484,45.39,22,2800
11:10 - 11:15,45.45,-0.034,45.47,45.47,45.43,18,1900
11:15 - 11:20,45.47,0.02,45.44,45.49,45.44,11,1100
11:20 - 11:25,45.49,0.02,45.47,45.49,45.45,7,700
11:25 - 11:30,45.49,0,45.5,45.55,45.46,22,2400
11:30 - 11:35,45.56,0.07,45.47,45.58,45.45,12,1200
11:35 - 11:40,45.62,0.06,45.6,45.72,45.58,23,2500
11:40 - 11:45,45.53,-0.09,45.58,45.58,45.53,9,900
11:45 - 11:50,45.5,-0.03,45.53,45.59,45.5,13,1400
11:50 - 11:55,45.5,0,45.51,45.52,45.5,15,1700
11:55 - 12:00,45.4,-0.1,45.45,45.48,45.4,9,911
12:00 - 12:05,45.52,0.12,45.42,45.558,45.42,18,2300
12:05 - 12:10,45.517,-0.003,45.54,45.56,45.51,9,1033
12:10 - 12:15,45.46,-0.057,45.51,45.51,45.41,15,1571
12:15 - 12:20,45.5,0.04,45.48,45.57,45.48,21,2495
12:20 - 12:25,45.21,-0.29,45.5,45.5,45.21,30,3279
12:25 - 12:30,45.14,-0.07,45.13,45.18,45.1,21,4045
12:30 - 12:35,45.15,0.01,45.08,45.19,45.06,16,1800
12:35 - 12:40,45.25,0.1,45.14,45.28,45.14,9,900
12:40 - 12:45,45.36,0.11,45.31,45.384,45.31,10,1007
12:45 - 12:50,45.24,-0.12,45.32,45.34,45.24,24,2514
12:50 - 12:55,45.25,0.01,45.22,45.25,45.14,32,5080
12:55 - 13:00,45.24,-0.01,45.25,45.25,45.24,34,4140
13:00 - 13:05,45.25,0.01,45.25,45.25,45.23,10,1000
13:05 - 13:10,45.2,-0.05,45.25,45.25,45.2,31,3100
13:10 - 13:15,45.27,0.07,45.18,45.27,45.16,15,1500
13:15 - 13:20,45.37,0.1,45.27,45.4,45.27,30,3100
13:20 - 13:25,45.37,0,45.37,45.37,45.37,5,500
13:25 - 13:30,45.47,0.1,45.37,45.47,45.36,30,3100
13:30 - 13:35,45.43,-0.04,45.47,45.47,45.4,14,1800
13:35 - 13:40,45.46,0.03,45.44,45.47,45.37,17,1900
13:40 - 13:45,45.53,0.07,45.52,45.54,45.48,14,1600
13:45 - 13:50,45.58,0.05,45.51,45.58,45.51,18,1800
13:50 - 13:55,45.6,0.02,45.565,45.6,45.54,11,1105
13:55 - 14:00,45.59,-0.01,45.6,45.64,45.57,13,1300
14:00 - 14:05,45.77,0.18,45.59,45.77,45.59,21,2200
14:05 - 14:10,45.72,-0.05,45.73,45.76,45.71,22,2500
14:10 - 14:15,45.72,0,45.7,45.72,45.67,21,2200
14:15 - 14:20,45.77,0.05,45.71,45.77,45.702,14,1400
14:20 - 14:25,45.84,0.07,45.78,45.84,45.78,26,3032
14:25 - 14:30,45.76,-0.08,45.83,45.83,45.71,28,3954
14:30 - 14:35,45.8,0.04,45.725,45.86,45.725,26,2700
14:35 - 14:40,45.86,0.06,45.82,45.87,45.82,15,1701
14:40 - 14:45,45.99,0.13,45.86,45.99,45.86,29,2900
14:45 - 14:50,45.96,-0.03,45.93,45.99,45.93,19,3100
14:50 - 14:55,45.97,0.01,45.97,45.98,45.935,7,700
14:55 - 15:00,45.99,0.02,45.93,45.99,45.93,22,2950
15:00 - 15:05,46.01,0.02,45.99,46.03,45.98,39,7253
15:05 - 15:10,46,-0.01,46.01,46.01,45.98,31,3336
15:10 - 15:15,45.96,-0.04,46,46,45.95,23,2437
15:15 - 15:20,45.87,-0.09,45.91,45.91,45.87,33,4206
15:20 - 15:25,45.71,-0.16,45.89,45.89,45.69,32,3700
15:25 - 15:30,45.73,0.02,45.71,45.77,45.68,40,4782
15:30 - 15:35,45.77,0.04,45.75,45.79,45.74,23,2600
15:35 - 15:40,45.83,0.06,45.79,45.85,45.79,24,2400
15:40 - 15:45,45.67,-0.16,45.824,45.824,45.63,49,6282
15:45 - 15:50,45.76,0.09,45.65,45.76,45.62,62,7581
15:50 - 15:55,45.66,-0.1,45.71,45.74,45.66,32,3614
15:55 - 16:00,45.645,-0.015,45.63,45.7,45.61,88,11625
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.42,-0.225,45.42,45.42,45.42,1,992
09:35 - 09:40,45.62,0.2,45.72,45.72,45.62,4,400
09:40 - 09:45,45.75,0.13,45.73,45.75,45.73,4,402
09:45 - 09:50,45.873,0.123,45.89,45.89,45.81,4,400
09:50 - 09:55,45.85,-0.023,45.87,45.87,45.83,5,500
09:55 - 10:00,46,0.15,45.83,46,45.83,16,1800
10:00 - 10:05,46.18,0.18,45.96,46.27,45.96,44,5300
10:05 - 10:10,46.22,0.04,46.23,46.24,46.11,15,1500
10:10 - 10:15,46.167,-0.053,46.23,46.25,46.1,11,1100
10:15 - 10:20,46.26,0.093,46.16,46.26,46.14,16,1700
10:20 - 10:25,46.3,0.04,46.14,46.31,46.14,14,1400
10:25 - 10:30,46.29,-0.01,46.29,46.31,46.25,13,1600
10:30 - 10:35,46.34,0.05,46.25,46.4,46.25,16,1880
10:35 - 10:40,46.37,0.03,46.33,46.37,46.27,17,1700
10:40 - 10:45,46.4,0.03,46.41,46.42,46.33,18,2000
10:45 - 10:50,46.23,-0.17,46.39,46.408,46.23,26,2719
10:50 - 10:55,45.99,-0.24,46.19,46.19,45.99,13,1400
10:55 - 11:00,45.95,-0.04,46.007,46.007,45.95,3,300
11:00 - 11:05,45.7,-0.25,45.96,45.96,45.7,5,600
11:05 - 11:10,45.72,0.02,45.71,45.72,45.68,8,800
11:10 - 11:15,45.74,0.02,45.7,45.74,45.7,3,300
11:15 - 11:20,45.82,0.08,45.73,45.82,45.73,27,2900
11:20 - 11:25,45.78,-0.04,45.76,45.81,45.76,16,1800
11:25 - 11:30,45.84,0.06,45.82,45.84,45.77,20,2217
11:30 - 11:35,45.94,0.1,45.9,45.94,45.86,32,3500
11:35 - 11:40,46,0.06,45.95,46,45.95,6,800
11:40 - 11:45,45.97,-0.03,46,46.04,45.97,13,1500
11:45 - 11:50,45.98,0.01,45.93,45.98,45.92,7,800
11:50 - 11:55,45.99,0.01,45.97,46.01,45.97,12,1300
11:55 - 12:00,45.95,-0.04,45.94,45.96,45.94,6,600
12:00 - 12:05,45.952,0.002,45.95,45.952,45.92,21,2200
12:05 - 12:10,46.04,0.088,45.95,46.04,45.93,36,3800
12:10 - 12:15,46.11,0.07,46.08,46.13,46.065,18,2828
12:15 - 12:20,46.1,-0.01,46.11,46.11,46.1,11,1200
12:20 - 12:25,46.14,0.04,46.1,46.14,46.1,38,4800
12:25 - 12:30,46.135,-0.005,46.15,46.21,46.135,6,701
12:30 - 12:35,46.15,0.015,46.16,46.16,46.14,7,785
12:35 - 12:40,46.17,0.02,46.14,46.21,46.14,4,400
12:40 - 12:45,46.17,0,46.2,46.21,46.15,62,7400
12:45 - 12:50,46.18,0.01,46.158,46.18,46.158,3,400
12:50 - 12:55,46.16,-0.02,46.16,46.23,46.1,77,15178
12:55 - 13:00,46.1,-0.06,46.16,46.18,46.1,24,2571
13:00 - 13:05,45.92,-0.18,45.97,45.98,45.92,5,500
13:05 - 13:10,45.93,0.01,45.92,45.96,45.92,5,550
13:10 - 13:15,46,0.07,45.952,46,45.952,6,800
13:15 - 13:20,45.95,-0.05,45.99,45.99,45.95,4,500
13:20 - 13:25,46.015,0.065,45.99,46.015,45.98,12,1300
13:25 - 13:30,46.02,0.005,46,46.048,46,5,500
13:30 - 13:35,46.01,-0.01,46.01,46.01,46.01,3,300
13:35 - 13:40,45.85,-0.16,46,46,45.84,38,4514
13:40 - 13:45,45.98,0.13,45.92,45.98,45.92,2,200
13:45 - 13:50,45.95,-0.03,45.948,45.95,45.948,3,300
13:50 - 13:55,46,0.05,45.905,46,45.905,10,1000
13:55 - 14:00,45.86,-0.14,46.01,46.02,45.86,13,1800
14:00 - 14:05,45.988,0.128,45.86,45.988,45.86,6,1100
14:05 - 14:10,45.875,-0.113,45.94,45.94,45.83,7,864
14:10 - 14:15,45.875,0,45.89,45.89,45.87,5,500
14:15 - 14:20,45.81,-0.065,45.86,45.87,45.8,17,2254
14:20 - 14:25,45.81,0,45.85,45.85,45.81,3,300
14:25 - 14:30,45.78,-0.03,45.82,45.82,45.68,21,2489
14:30 - 14:35,45.73,-0.05,45.76,45.76,45.64,72,9700
14:35 - 14:40,45.71,-0.02,45.75,45.81,45.655,54,92537
14:40 - 14:45,45.54,-0.17,45.71,45.71,45.51,45,5844
14:45 - 14:50,45.62,0.08,45.56,45.63,45.56,9,1000
14:50 - 14:55,45.5,-0.12,45.62,45.62,45.5,29,4464
14:55 - 15:00,45.595,0.095,45.53,45.595,45.53,8,1500
15:00 - 15:05,45.58,-0.015,45.58,45.61,45.53,15,1990
15:05 - 15:10,45.48,-0.1,45.6,45.6,45.47,19,2400
15:10 - 15:15,45.47,-0.01,45.49,45.53,45.47,18,2000
15:15 - 15:20,45.53,0.06,45.46,45.54,45.46,16,1983
15:20 - 15:25,45.48,-0.05,45.5,45.53,45.43,41,4478
15:25 - 15:30,45.54,0.06,45.49,45.55,45.49,40,5087
15:30 - 15:35,45.49,-0.05,45.55,45.63,45.49,36,4843
15:35 - 15:40,45.48,-0.01,45.455,45.51,45.43,15,1700
15:40 - 15:45,45.445,-0.035,45.49,45.52,45.4,36,4365
15:45 - 15:50,45.55,0.105,45.445,45.57,45.382,69,7752
15:50 - 15:55,45.52,-0.03,45.55,45.55,45.44,47,5883
15:55 - 16:00,45.5,-0.02,45.52,45.52,45.44,74,9482
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.2,-0.3,45.06,45.2,45.06,3,655
09:35 - 09:40,45.412,0.212,45.25,45.412,45.088,47,5836
09:40 - 09:45,45.43,0.018,45.42,45.43,45.42,3,300
09:45 - 09:50,45.505,0.075,45.48,45.515,45.42,8,800
09:50 - 09:55,45.63,0.125,45.56,45.63,45.56,5,500
09:55 - 10:00,45.68,0.05,45.59,45.84,45.45,85,15900
10:00 - 10:05,45.74,0.06,45.67,45.79,45.59,13,1300
