Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,25.18,-0.02,25.2,25.22,25.18,29,4168
14:25 - 14:30,25.2,0.02,25.2,25.21,25.18,34,3400
14:30 - 14:35,25.2,0,25.2,25.22,25.195,10,1100
14:35 - 14:40,25.2,0,25.2,25.2,25.2,6,600
14:40 - 14:45,25.2,0,25.2,25.2,25.2,1,100
14:45 - 14:50,25.18,-0.02,25.19,25.2,25.18,15,1683
14:50 - 14:55,25.15,-0.03,25.16,25.17,25.15,7,900
14:55 - 15:00,25.17,0.02,25.16,25.17,25.16,4,400
15:00 - 15:05,25.17,0,25.18,25.18,25.17,8,800
15:05 - 15:10,25.18,0.01,25.17,25.18,25.17,8,800
15:10 - 15:15,25.1604,-0.0196,25.18,25.18,25.1604,4,400
15:15 - 15:20,25.18,0.0196,25.16,25.19,25.16,10,1000
15:20 - 15:25,25.19,0.01,25.2,25.206,25.18,10,2400
15:25 - 15:30,25.22,0.03,25.19,25.22,25.185,8,800
15:30 - 15:35,25.18,-0.04,25.2001,25.2001,25.17,18,2259
15:35 - 15:40,25.23,0.05,25.18,25.23,25.18,27,2769
15:40 - 15:45,25.25,0.02,25.2101,25.26,25.21,23,2400
15:45 - 15:50,25.26,0.01,25.26,25.27,25.23,20,2000
15:50 - 15:55,25.24,-0.02,25.25,25.27,25.24,20,2000
15:55 - 16:00,25.32,0.08,25.26,25.32,25.25,91,21705
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.27,-0.05,25.27,25.27,25.27,1,614
09:35 - 09:40,25.2,-0.07,25.22,25.26,25.2,15,2151
09:40 - 09:45,25.24,0.04,25.25,25.25,25.2,11,1100
09:45 - 09:50,25.24,0,25.16,25.25,25.14,41,22200
09:50 - 09:55,25.19,-0.05,25.22,25.22,25.18,15,6400
09:55 - 10:00,25.2175,0.0275,25.18,25.22,25.165,32,3787
10:00 - 10:05,25.135,-0.0825,25.19,25.22,25.13,23,2400
10:05 - 10:10,25.18,0.045,25.18,25.18,25.12,33,4200
10:10 - 10:15,25.12,-0.06,25.18,25.18,25.12,70,8825
10:15 - 10:20,25.17,0.05,25.12,25.17,25.12,16,1700
10:20 - 10:25,25.16,-0.01,25.15,25.16,25.15,16,3368
10:25 - 10:30,25.12,-0.04,25.15,25.15,25.1,33,5300
10:30 - 10:35,25.1,-0.02,25.11,25.11,25.1,16,1700
10:35 - 10:40,25.17,0.07,25.1,25.17,25.1,28,2800
10:40 - 10:45,25.18,0.01,25.15,25.18,25.15,8,800
10:50 - 10:55,25.19,0.01,25.18,25.19,25.18,3,300
10:55 - 11:00,25.16,-0.03,25.17,25.17,25.16,15,1500
11:00 - 11:05,25.19,0.03,25.16,25.19,25.16,22,2200
11:10 - 11:15,25.14,-0.05,25.19,25.19,25.14,15,1500
11:15 - 11:20,25.16,0.02,25.16,25.17,25.15,28,3100
11:20 - 11:25,25.16,0,25.17,25.19,25.16,13,2100
11:25 - 11:30,25.18,0.02,25.19,25.2,25.18,13,1300
11:30 - 11:35,25.22,0.04,25.22,25.22,25.22,1,100
11:35 - 11:40,25.17,-0.05,25.19,25.19,25.17,5,500
11:40 - 11:45,25.15,-0.02,25.16,25.16,25.15,4,400
11:45 - 11:50,25.14,-0.01,25.13,25.14,25.13,10,1000
11:50 - 11:55,25.14,0,25.16,25.16,25.14,7,900
11:55 - 12:00,25.14,0,25.14,25.14,25.13,16,1700
12:00 - 12:05,25.16,0.02,25.14,25.16,25.14,7,700
12:10 - 12:15,25.12,-0.04,25.14,25.14,25.12,3,300
12:15 - 12:20,25.05,-0.07,25.12,25.12,25.04,15,1500
12:20 - 12:25,25.03,-0.02,25.06,25.06,25.01,18,1900
12:25 - 12:30,25.04,0.01,25.03,25.04,25.03,4,400
12:35 - 12:40,25,-0.04,25.04,25.04,25,8,900
12:40 - 12:45,25.01,0.01,25.01,25.01,25.005,3,320
12:45 - 12:50,25.01,0,25.01,25.01,25.01,1,100
12:50 - 12:55,24.98,-0.03,25.01,25.01,24.98,14,2200
12:55 - 13:00,24.98,0,24.98,24.98,24.98,4,400
13:05 - 13:10,24.96,-0.02,24.98,24.98,24.955,21,2100
13:20 - 13:25,24.96,0,24.95,24.96,24.95,5,600
13:25 - 13:30,24.93,-0.03,24.94,24.94,24.92,5,500
13:35 - 13:40,24.89,-0.04,24.93,24.93,24.89,7,700
13:40 - 13:45,24.92,0.03,24.92,24.92,24.92,1,100
13:45 - 13:50,24.89,-0.03,24.89,24.9,24.87,8,900
13:50 - 13:55,24.86,-0.03,24.86,24.86,24.86,6,900
13:55 - 14:00,24.8628,0.0028,24.87,24.87,24.85,17,2170
14:00 - 14:05,24.85,-0.0128,24.86,24.86,24.85,5,500
14:05 - 14:10,24.84,-0.01,24.85,24.85,24.84,7,700
14:10 - 14:15,24.865,0.025,24.8102,24.87,24.8,26,8240
14:15 - 14:20,24.88,0.015,24.88,24.88,24.88,2,200
14:20 - 14:25,24.87,-0.01,24.9,24.9,24.87,10,1200
14:25 - 14:30,24.91,0.04,24.9,24.91,24.9,4,400
14:30 - 14:35,24.93,0.02,24.92,24.93,24.92,8,800
14:40 - 14:45,24.89,-0.04,24.92,24.92,24.89,14,2095
14:45 - 14:50,24.9,0.01,24.89,24.9,24.89,6,600
14:50 - 14:55,24.93,0.03,24.91,24.93,24.91,15,1700
14:55 - 15:00,24.94,0.01,24.94,24.94,24.94,1,100
15:00 - 15:05,24.91,-0.03,24.93,24.93,24.91,25,3000
15:05 - 15:10,24.93,0.02,24.93,24.93,24.92,17,1900
15:10 - 15:15,24.96,0.03,24.95,24.96,24.94,6,600
15:15 - 15:20,24.96,0,24.97,24.99,24.95,32,3600
15:20 - 15:25,24.98,0.02,24.97,24.98,24.96,6,600
15:25 - 15:30,24.97,-0.01,24.99,25,24.97,17,2500
15:30 - 15:35,24.97,0,24.97,24.97,24.97,8,800
15:35 - 15:40,24.97,0,24.97,24.97,24.97,3,300
15:40 - 15:45,24.98,0.01,24.96,24.99,24.96,11,1100
15:45 - 15:50,24.94,-0.04,24.98,24.98,24.94,4,400
15:50 - 15:55,24.91,-0.03,24.94,24.94,24.9,18,1900
15:55 - 16:00,24.94,0.03,24.91,24.97,24.89,69,15274
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.855,-0.085,24.81,24.855,24.8,5,2675
09:35 - 09:40,24.73,-0.125,24.78,24.78,24.73,23,2700
09:45 - 09:50,24.73,0,24.72,24.76,24.72,8,800
09:50 - 09:55,24.75,0.02,24.78,24.78,24.75,23,3535
09:55 - 10:00,24.7,-0.05,24.75,24.76,24.7,37,5513
10:00 - 10:05,24.7,0,24.7,24.71,24.7,35,5536
10:05 - 10:10,24.65,-0.05,24.7,24.71,24.61,50,8117
10:10 - 10:15,24.66,0.01,24.66,24.67,24.655,13,1620
10:15 - 10:20,24.7,0.04,24.7,24.71,24.65,14,1900
10:20 - 10:25,24.71,0.01,24.72,24.72,24.66,16,1700
10:25 - 10:30,24.7,-0.01,24.67,24.7,24.67,2,200
10:30 - 10:35,24.65,-0.05,24.69,24.69,24.65,4,499
10:35 - 10:40,24.66,0.01,24.68,24.68,24.65,6,600
10:40 - 10:45,24.73,0.07,24.68,24.73,24.68,19,2100
10:45 - 10:50,24.8,0.07,24.78,24.8,24.78,16,2049
10:50 - 10:55,24.8195,0.0195,24.8,24.8195,24.79,32,4761
10:55 - 11:00,24.76,-0.0595,24.8,24.8,24.76,9,900
11:00 - 11:05,24.745,-0.015,24.76,24.76,24.73,9,900
11:05 - 11:10,24.7,-0.045,24.75,24.75,24.7,20,3300
11:10 - 11:15,24.71,0.01,24.7,24.71,24.7,16,2095
11:15 - 11:20,24.65,-0.06,24.7,24.7,24.62,52,12552
11:20 - 11:25,24.65,0,24.65,24.65,24.645,27,9100
11:25 - 11:30,24.6,-0.05,24.66,24.66,24.6,24,3754
11:30 - 11:35,24.59,-0.01,24.6,24.6,24.58,23,3400
11:35 - 11:40,24.56,-0.03,24.59,24.59,24.56,6,600
11:40 - 11:45,24.6,0.04,24.57,24.6,24.56,19,3074
11:45 - 11:50,24.63,0.03,24.62,24.63,24.62,3,300
11:50 - 11:55,24.68,0.05,24.67,24.68,24.67,3,300
11:55 - 12:00,24.61,-0.07,24.66,24.66,24.61,4,489
12:00 - 12:05,24.625,0.015,24.6525,24.6525,24.61,5,1800
12:05 - 12:10,24.62,-0.005,24.62,24.62,24.62,2,200
12:15 - 12:20,24.6,-0.02,24.6,24.615,24.6,15,2413
12:25 - 12:30,24.65,0.05,24.6,24.65,24.6,24,2900
12:30 - 12:35,24.66,0.01,24.65,24.66,24.65,8,800
12:35 - 12:40,24.68,0.02,24.67,24.71,24.67,11,1100
12:45 - 12:50,24.67,-0.01,24.67,24.7,24.67,21,2882
12:50 - 12:55,24.7,0.03,24.66,24.71,24.66,149,25607
12:55 - 13:00,24.72,0.02,24.72,24.72,24.72,1,100
13:00 - 13:05,24.7104,-0.0096,24.73,24.73,24.7104,2,200
13:05 - 13:10,24.71,-0.0004,24.71,24.71,24.7,28,3069
13:10 - 13:15,24.74,0.03,24.71,24.74,24.705,9,950
13:15 - 13:20,24.762,0.022,24.74,24.7625,24.74,16,1700
13:20 - 13:25,24.77,0.008,24.77,24.77,24.77,1,100
13:25 - 13:30,24.78,0.01,24.76,24.78,24.76,14,1400
13:30 - 13:35,24.78,0,24.78,24.78,24.78,1,100
13:40 - 13:45,24.7801,0.0001,24.7808,24.7808,24.7801,2,392
13:45 - 13:50,24.76,-0.0201,24.78,24.78,24.76,10,1000
13:50 - 13:55,24.75,-0.01,24.75,24.75,24.745,19,9711
13:55 - 14:00,24.77,0.02,24.76,24.78,24.755,19,2100
14:00 - 14:05,24.79,0.02,24.77,24.8,24.77,17,1700
14:05 - 14:10,24.79,0,24.79,24.79,24.79,4,400
14:10 - 14:15,24.79,0,24.79,24.79,24.79,1,100
14:15 - 14:20,24.78,-0.01,24.79,24.79,24.78,10,1100
14:20 - 14:25,24.76,-0.02,24.77,24.77,24.75,7,700
14:25 - 14:30,24.72,-0.04,24.75,24.75,24.72,15,2537
14:30 - 14:35,24.73,0.01,24.72,24.74,24.72,20,2000
14:35 - 14:40,24.73,0,24.74,24.74,24.73,5,600
14:40 - 14:45,24.72,-0.01,24.74,24.74,24.72,5,500
14:45 - 14:50,24.7,-0.02,24.72,24.72,24.69,11,1100
14:50 - 14:55,24.71,0.01,24.71,24.71,24.71,6,700
14:55 - 15:00,24.72,0.01,24.72,24.76,24.72,14,1700
15:00 - 15:05,24.73,0.01,24.72,24.75,24.72,7,700
15:05 - 15:10,24.74,0.01,24.73,24.74,24.73,11,1100
15:10 - 15:15,24.72,-0.02,24.76,24.8,24.72,31,3162
15:15 - 15:20,24.71,-0.01,24.73,24.74,24.71,27,2800
15:20 - 15:25,24.7,-0.01,24.71,24.71,24.7,5,500
15:25 - 15:30,24.68,-0.02,24.7,24.7,24.67,28,3000
15:30 - 15:35,24.68,0,24.68,24.68,24.67,3,300
15:35 - 15:40,24.73,0.05,24.69,24.73,24.69,29,3200
15:40 - 15:45,24.7,-0.03,24.73,24.73,24.7,16,1800
15:45 - 15:50,24.68,-0.02,24.71,24.72,24.68,45,4500
15:50 - 15:55,24.645,-0.035,24.69,24.69,24.64,98,10894
15:55 - 16:00,24.61,-0.035,24.65,24.65,24.6,103,17639
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.76,0.15,24.76,24.76,24.76,1,2874
09:35 - 09:40,24.83,0.07,24.83,24.83,24.83,2,200
09:40 - 09:45,24.83,0,24.8,24.83,24.8,2,203
09:50 - 09:55,24.74,-0.09,24.74,24.74,24.73,9,1100
09:55 - 10:00,24.87,0.13,24.73,24.87,24.71,113,19977
10:00 - 10:05,24.87,0,24.87,24.91,24.86,14,1500
10:05 - 10:10,24.79,-0.08,24.81,24.81,24.79,8,5500
10:20 - 10:25,24.75,-0.04,24.73,24.75,24.73,2,200
10:25 - 10:30,24.71,-0.04,24.71,24.71,24.71,1,100
10:30 - 10:35,24.66,-0.05,24.66,24.66,24.66,1,100
10:35 - 10:40,24.59,-0.07,24.58,24.59,24.58,2,200
10:45 - 10:50,24.59,0,24.53,24.59,24.53,7,700
10:55 - 11:00,24.62,0.03,24.62,24.62,24.62,2,200
11:00 - 11:05,24.61,-0.01,24.63,24.674,24.61,8,825
11:15 - 11:20,24.58,-0.03,24.58,24.58,24.58,1,100
11:30 - 11:35,24.63,0.05,24.62,24.63,24.62,3,300
11:50 - 11:55,24.56,-0.07,24.6,24.6,24.56,18,1800
12:00 - 12:05,24.59,0.03,24.59,24.59,24.59,2,200
12:10 - 12:15,24.6,0.01,24.58,24.6,24.57,9,900
12:20 - 12:25,24.64,0.04,24.64,24.64,24.64,1,100
12:30 - 12:35,24.66,0.02,24.66,24.66,24.66,1,100
12:35 - 12:40,24.655,-0.005,24.655,24.655,24.655,1,268
12:40 - 12:45,24.65,-0.005,24.68,24.68,24.65,5,500
12:45 - 12:50,24.61,-0.04,24.61,24.61,24.61,2,200
12:50 - 12:55,24.6,-0.01,24.61,24.63,24.6,8,1400
12:55 - 13:00,24.58,-0.02,24.6,24.6,24.56,18,2100
13:00 - 13:05,24.6,0.02,24.57,24.6,24.57,13,1800
13:05 - 13:10,24.56,-0.04,24.56,24.56,24.56,4,500
13:10 - 13:15,24.53,-0.03,24.56,24.56,24.53,19,1900
13:15 - 13:20,24.53,0,24.5,24.53,24.5,8,920
13:20 - 13:25,24.54,0.01,24.53,24.54,24.53,6,600
13:30 - 13:35,24.535,-0.005,24.535,24.535,24.535,3,500
13:35 - 13:40,24.53,-0.005,24.52,24.55,24.52,21,2600
13:40 - 13:45,24.5,-0.03,24.5,24.5,24.5,2,200
13:50 - 13:55,24.52,0.02,24.52,24.52,24.52,1,100
13:55 - 14:00,24.53,0.01,24.55,24.55,24.53,2,200
14:05 - 14:10,24.565,0.035,24.565,24.565,24.565,2,200
14:10 - 14:15,24.56,-0.005,24.55,24.56,24.55,3,300
14:15 - 14:20,24.55,-0.01,24.56,24.56,24.55,8,900
14:25 - 14:30,24.61,0.06,24.59,24.62,24.585,11,1100
14:30 - 14:35,24.62,0.01,24.615,24.63,24.6,13,1500
14:35 - 14:40,24.59,-0.03,24.59,24.59,24.59,2,200
14:40 - 14:45,24.61,0.02,24.61,24.61,24.61,1,100
14:45 - 14:50,24.61,0,24.62,24.62,24.61,10,1100
14:50 - 14:55,24.6,-0.01,24.6,24.6,24.6,10,1000
14:55 - 15:00,24.58,-0.02,24.59,24.59,24.58,16,1700
15:00 - 15:05,24.57,-0.01,24.58,24.58,24.57,14,1400
15:05 - 15:10,24.58,0.01,24.57,24.5801,24.57,16,1607
15:10 - 15:15,24.54,-0.04,24.58,24.58,24.54,14,1400
15:15 - 15:20,24.52,-0.02,24.54,24.55,24.52,17,2000
15:20 - 15:25,24.5,-0.02,24.52,24.52,24.5,11,1100
15:25 - 15:30,24.5,0,24.51,24.51,24.5,6,600
15:30 - 15:35,24.54,0.04,24.51,24.55,24.51,29,3100
15:35 - 15:40,24.54,0,24.54,24.56,24.53,19,1900
15:40 - 15:45,24.56,0.02,24.54,24.56,24.54,23,2500
15:45 - 15:50,24.61,0.05,24.57,24.61,24.57,21,2600
15:50 - 15:55,24.57,-0.04,24.59,24.61,24.57,35,3932
15:55 - 16:00,24.51,-0.06,24.56,24.57,24.48,127,24749
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.305,-0.205,24.5,24.5,24.305,3,1927
09:45 - 09:50,24.57,0.265,24.57,24.57,24.57,2,200
10:00 - 10:05,24.57,0,24.57,24.57,24.57,1,100
10:10 - 10:15,24.53,-0.04,24.53,24.53,24.53,1,100
10:15 - 10:20,24.5,-0.03,24.5,24.5,24.492,18,2000
10:20 - 10:25,24.49,-0.01,24.5,24.5,24.49,9,903
10:25 - 10:30,24.53,0.04,24.53,24.53,24.53,1,100
10:45 - 10:50,24.59,0.06,24.57,24.59,24.57,5,500
10:50 - 10:55,24.5,-0.09,24.55,24.55,24.5,5,500
10:55 - 11:00,24.49,-0.01,24.49,24.49,24.49,2,200
11:00 - 11:05,24.48,-0.01,24.5,24.5,24.47,62,6200
11:05 - 11:10,24.51,0.03,24.49,24.52,24.47,30,3300
11:10 - 11:15,24.5665,0.0565,24.5665,24.5665,24.5665,1,400
11:20 - 11:25,24.51,-0.0565,24.55,24.56,24.51,10,1000
11:25 - 11:30,24.54,0.03,24.5,24.55,24.48,24,3132
11:35 - 11:40,24.59,0.05,24.59,24.59,24.59,1,100
11:40 - 11:45,24.63,0.04,24.61,24.63,24.61,4,400
11:45 - 11:50,24.64,0.01,24.61,24.64,24.61,3,300
11:50 - 11:55,24.64,0,24.64,24.64,24.64,3,300
11:55 - 12:00,24.63,-0.01,24.65,24.65,24.63,3,300
12:00 - 12:05,24.64,0.01,24.64,24.64,24.64,1,100
12:10 - 12:15,24.62,-0.02,24.64,24.64,24.62,2,200
12:15 - 12:20,24.6438,0.0238,24.6438,24.6438,24.6438,1,203
12:20 - 12:25,24.66,0.0162,24.63,24.66,24.63,8,800
12:25 - 12:30,24.67,0.01,24.67,24.67,24.67,1,100
12:30 - 12:35,24.68,0.01,24.69,24.69,24.67,7,700
12:35 - 12:40,24.695,0.015,24.695,24.695,24.695,1,276
12:40 - 12:45,24.68,-0.015,24.68,24.68,24.68,2,200
12:45 - 12:50,24.63,-0.05,24.66,24.66,24.63,3,300
12:50 - 12:55,24.63,0,24.65,24.65,24.63,4,400
12:55 - 13:00,24.61,-0.02,24.62,24.63,24.61,6,600
13:00 - 13:05,24.59,-0.02,24.59,24.59,24.59,1,100
13:05 - 13:10,24.61,0.02,24.61,24.619,24.6,9,900
13:10 - 13:15,24.62,0.01,24.62,24.62,24.62,2,200
13:15 - 13:20,24.61,-0.01,24.625,24.65,24.61,3,300
13:20 - 13:25,24.66,0.05,24.66,24.66,24.66,1,100
13:25 - 13:30,24.66,0,24.66,24.66,24.66,4,400
13:30 - 13:35,24.71,0.05,24.68,24.71,24.68,4,400
13:45 - 13:50,24.67,-0.04,24.7,24.7,24.67,5,600
13:55 - 14:00,24.65,-0.02,24.66,24.66,24.63,6,600
14:00 - 14:05,24.65,0,24.65,24.65,24.65,2,200
14:05 - 14:10,24.59,-0.06,24.62,24.62,24.58,15,1500
14:10 - 14:15,24.59,0,24.59,24.59,24.59,3,300
14:15 - 14:20,24.54,-0.05,24.56,24.56,24.52,12,1558
14:20 - 14:25,24.58,0.04,24.58,24.58,24.58,1,100
14:25 - 14:30,24.56,-0.02,24.56,24.56,24.56,2,200
14:30 - 14:35,24.55,-0.01,24.56,24.56,24.55,2,200
14:35 - 14:40,24.5,-0.05,24.53,24.53,24.5,5,500
14:45 - 14:50,24.53,0.03,24.52,24.53,24.49,17,1700
14:50 - 14:55,24.54,0.01,24.54,24.54,24.54,4,659
14:55 - 15:00,24.56,0.02,24.53,24.56,24.52,5,500
15:05 - 15:10,24.55,-0.01,24.53,24.55,24.53,2,200
15:10 - 15:15,24.51,-0.04,24.51,24.51,24.51,1,100
15:15 - 15:20,24.52,0.01,24.54,24.54,24.52,2,200
15:20 - 15:25,24.54,0.02,24.54,24.56,24.54,8,800
15:25 - 15:30,24.48,-0.06,24.54,24.54,24.48,15,1750
15:30 - 15:35,24.46,-0.02,24.48,24.48,24.46,35,3800
15:35 - 15:40,24.47,0.01,24.46,24.48,24.45,29,3215
15:40 - 15:45,24.48,0.01,24.47,24.51,24.47,18,1800
15:45 - 15:50,24.51,0.03,24.5,24.52,24.47,31,3122
15:50 - 15:55,24.49,-0.02,24.51,24.51,24.49,53,5846
15:55 - 16:00,24.51,0.02,24.48,24.56,24.48,166,32875
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.23,-0.28,24.37,24.37,24.23,6,1718
09:35 - 09:40,24.34,0.11,24.25,24.34,24.25,7,772
09:40 - 09:45,24.5,0.16,24.35,24.5,24.35,24,3500
09:45 - 09:50,24.56,0.06,24.53,24.56,24.53,4,400
09:50 - 09:55,24.51,-0.05,24.535,24.58,24.51,9,900
09:55 - 10:00,24.49,-0.02,24.52,24.52,24.46,33,3800
10:00 - 10:05,24.53,0.04,24.49,24.57,24.49,10,1000
10:05 - 10:10,24.46,-0.07,24.5,24.5,24.46,6,600
10:15 - 10:20,24.46,0,24.51,24.52,24.46,9,900
10:25 - 10:30,24.47,0.01,24.47,24.48,24.47,10,1000
10:30 - 10:35,24.49,0.02,24.47,24.49,24.47,5,500
10:35 - 10:40,24.54,0.05,24.52,24.54,24.52,6,673
10:40 - 10:45,24.56,0.02,24.53,24.56,24.53,8,800
10:45 - 10:50,24.54,-0.02,24.56,24.56,24.54,2,200
10:50 - 10:55,24.56,0.02,24.54,24.58,24.53,36,5315
10:55 - 11:00,24.565,0.005,24.55,24.6,24.55,11,1300
11:00 - 11:05,24.54,-0.025,24.57,24.57,24.52,19,2100
11:05 - 11:10,24.5,-0.04,24.52,24.52,24.5,3,300
11:10 - 11:15,24.47,-0.03,24.49,24.49,24.47,11,1100
11:15 - 11:20,24.452,-0.018,24.47,24.47,24.45,3,300
11:25 - 11:30,24.49,0.038,24.48,24.5,24.46,44,4400
11:30 - 11:35,24.5,0.01,24.5,24.5,24.5,12,1500
11:35 - 11:40,24.46,-0.04,24.5,24.5,24.46,23,2300
11:40 - 11:45,24.49,0.03,24.47,24.49,24.47,3,300
11:45 - 11:50,24.48,-0.01,24.48,24.48,24.48,1,100
11:50 - 11:55,24.5,0.02,24.5,24.5,24.5,3,400
11:55 - 12:00,24.47,-0.03,24.5,24.5,24.47,18,1999
12:00 - 12:05,24.47,0,24.48,24.48,24.47,4,400
12:05 - 12:10,24.47,0,24.46,24.47,24.45,4,400
12:10 - 12:15,24.49,0.02,24.47,24.5,24.47,50,6985
12:15 - 12:20,24.5,0.01,24.48,24.5,24.47,42,5200
12:20 - 12:25,24.49,-0.01,24.5,24.5,24.49,14,1400
12:25 - 12:30,24.49,0,24.49,24.49,24.49,2,200
12:30 - 12:35,24.48,-0.01,24.49,24.49,24.48,5,500
12:40 - 12:45,24.5,0.02,24.48,24.5,24.48,2,200
12:45 - 12:50,24.48,-0.02,24.48,24.48,24.48,1,100
12:50 - 12:55,24.49,0.01,24.49,24.49,24.49,1,100
12:55 - 13:00,24.48,-0.01,24.47,24.48,24.47,2,200
13:00 - 13:05,24.44,-0.04,24.47,24.47,24.44,8,800
13:05 - 13:10,24.45,0.01,24.45,24.45,24.45,4,400
13:10 - 13:15,24.42,-0.03,24.43,24.43,24.4,28,4600
13:15 - 13:20,24.4,-0.02,24.41,24.41,24.4,5,500
13:20 - 13:25,24.43,0.03,24.43,24.43,24.43,1,100
13:25 - 13:30,24.46,0.03,24.46,24.46,24.46,1,100
13:30 - 13:35,24.47,0.01,24.43,24.49,24.43,4,400
13:35 - 13:40,24.44,-0.03,24.48,24.48,24.43,127,15385
13:45 - 13:50,24.47,0.03,24.49,24.49,24.47,5,500
13:50 - 13:55,24.46,-0.01,24.46,24.46,24.46,6,600
14:00 - 14:05,24.42,-0.04,24.45,24.45,24.42,5,500
14:05 - 14:10,24.44,0.02,24.44,24.44,24.44,2,200
14:10 - 14:15,24.45,0.01,24.46,24.46,24.45,2,200
14:15 - 14:20,24.45,0,24.46,24.46,24.45,2,200
14:20 - 14:25,24.45,0,24.45,24.45,24.45,3,300
14:25 - 14:30,24.47,0.02,24.47,24.47,24.47,1,100
14:30 - 14:35,24.44,-0.03,24.48,24.48,24.44,10,1144
14:35 - 14:40,24.42,-0.02,24.46,24.48,24.41,79,10890
14:40 - 14:45,24.43,0.01,24.43,24.43,24.43,1,100
14:45 - 14:50,24.43,0,24.43,24.43,24.43,4,400
14:50 - 14:55,24.4492,0.0192,24.44,24.4492,24.44,3,400
15:00 - 15:05,24.45,0.0008,24.45,24.46,24.44,16,1600
15:05 - 15:10,24.4401,-0.0099,24.4402,24.4402,24.44,5,500
15:10 - 15:15,24.48,0.0399,24.45,24.48,24.45,9,900
15:15 - 15:20,24.5,0.02,24.48,24.5,24.48,7,700
15:20 - 15:25,24.49,-0.01,24.5,24.5,24.48,11,1400
15:25 - 15:30,24.46,-0.03,24.48,24.48,24.46,11,1100
