Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,18.15,-0.005,18.155,18.155,18.125,24,3000
12:10 - 12:15,18.145,-0.005,18.15,18.15,18.145,19,3290
12:15 - 12:20,18.135,-0.01,18.145,18.145,18.13,15,1789
12:20 - 12:25,18.13,-0.005,18.135,18.135,18.13,14,1800
12:25 - 12:30,18.13,0,18.1284,18.14,18.12,38,5570
12:30 - 12:35,18.13,0,18.125,18.13,18.12,6,600
12:35 - 12:40,18.125,-0.005,18.125,18.13,18.12,8,800
12:40 - 12:45,18.145,0.02,18.13,18.145,18.125,47,6250
12:45 - 12:50,18.14,-0.005,18.14,18.145,18.13,27,2900
12:50 - 12:55,18.115,-0.025,18.14,18.15,18.11,80,11110
12:55 - 13:00,18.11,-0.005,18.1101,18.12,18.105,62,7223
13:00 - 13:05,18.115,0.005,18.1101,18.1175,18.11,9,1800
13:05 - 13:10,18.115,0,18.11,18.12,18.11,51,6500
13:10 - 13:15,18.11,-0.005,18.12,18.12,18.11,10,1200
13:15 - 13:20,18.11,0,18.11,18.12,18.11,35,5000
13:20 - 13:25,18.11,0,18.11,18.12,18.11,108,15876
13:25 - 13:30,18.12,0.01,18.12,18.13,18.11,37,12761
13:30 - 13:35,18.14,0.02,18.12,18.19,18.115,99,14375
13:35 - 13:40,18.15,0.01,18.1484,18.15,18.06,79,10604
13:40 - 13:45,18.15,0,18.15,18.15,18.14,28,3200
13:45 - 13:50,18.15,0,18.1499,18.15,18.145,19,2200
13:50 - 13:55,18.15,0,18.15,18.15,18.145,14,1600
13:55 - 14:00,18.15,0,18.15,18.15,18.14,23,12617
14:00 - 14:05,18.14,-0.01,18.15,18.155,18.14,80,12263
14:05 - 14:10,18.13,-0.01,18.15,18.15,18.12,20,3000
14:10 - 14:15,18.13,0,18.125,18.13,18.125,4,400
14:15 - 14:20,18.125,-0.005,18.13,18.13,18.125,22,2500
14:20 - 14:25,18.125,0,18.13,18.13,18.12,22,2200
14:25 - 14:30,18.125,0,18.12,18.13,18.12,21,2100
14:30 - 14:35,18.11,-0.015,18.12,18.12,18.11,29,4052
14:35 - 14:40,18.15,0.04,18.115,18.15,18.11,67,8300
14:40 - 14:45,18.11,-0.04,18.15,18.15,18.1,32,9130
14:45 - 14:50,18.13,0.02,18.11,18.14,18.105,26,3800
14:50 - 14:55,18.11,-0.02,18.13,18.13,18.11,28,3738
14:55 - 15:00,18.14,0.03,18.12,18.14,18.09,34,4447
15:00 - 15:05,18.19,0.05,18.13,18.2,18.125,68,8367
15:05 - 15:10,18.145,-0.045,18.18,18.19,18.14,95,14700
15:10 - 15:15,18.15,0.005,18.145,18.16,18.145,32,5873
15:15 - 15:20,18.15,0,18.15,18.15,18.14,15,13649
15:20 - 15:25,18.15,0,18.15,18.16,18.14,57,9800
15:25 - 15:30,18.15,0,18.15,18.15,18.145,27,3172
15:30 - 15:35,18.2,0.05,18.15,18.21,18.14,97,13071
15:35 - 15:40,18.15,-0.05,18.19,18.19,18.15,79,11324
15:40 - 15:45,18.12,-0.03,18.16,18.16,18.12,105,15409
15:45 - 15:50,18.09,-0.03,18.12,18.14,18.09,190,32072
15:50 - 15:55,18.12,0.03,18.09,18.13,18.09,86,11679
15:55 - 16:00,18.17,0.05,18.12,18.2,18.09,319,47312
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.39,0.22,18.31,18.42,18.2401,19,19311
09:35 - 09:40,18.454,0.064,18.454,18.454,18.454,1,500
09:40 - 09:45,18.535,0.081,18.44,18.57,18.44,24,8800
09:45 - 09:50,18.535,0,18.53,18.57,18.53,31,4000
09:50 - 09:55,18.46,-0.075,18.54,18.54,18.45,16,2000
09:55 - 10:00,18.41,-0.05,18.43,18.49,18.41,28,5526
10:00 - 10:05,18.42,0.01,18.42,18.48,18.41,42,4973
10:05 - 10:10,18.39,-0.03,18.41,18.41,18.36,31,4322
10:10 - 10:15,18.39,0,18.38,18.4,18.37,11,1100
10:15 - 10:20,18.42,0.03,18.38,18.445,18.38,28,3700
10:20 - 10:25,18.41,-0.01,18.42,18.43,18.41,9,3100
10:25 - 10:30,18.4801,0.0701,18.4499,18.5,18.4301,30,6152
10:30 - 10:35,18.41,-0.0701,18.49,18.49,18.41,36,4600
10:35 - 10:40,18.4201,0.0101,18.42,18.43,18.42,9,900
10:40 - 10:45,18.47,0.0499,18.4201,18.47,18.4201,12,4000
10:45 - 10:50,18.4201,-0.0499,18.47,18.48,18.4201,17,1900
10:50 - 10:55,18.445,0.0249,18.44,18.445,18.44,4,400
10:55 - 11:00,18.42,-0.025,18.4301,18.44,18.42,11,3300
11:00 - 11:05,18.43,0.01,18.425,18.45,18.4201,49,5720
11:05 - 11:10,18.4,-0.03,18.42,18.43,18.388,19,4300
11:10 - 11:15,18.405,0.005,18.38,18.405,18.34,25,3003
11:15 - 11:20,18.4,-0.005,18.38,18.42,18.38,13,3100
11:20 - 11:25,18.42,0.02,18.44,18.44,18.4101,59,7700
11:25 - 11:30,18.39,-0.03,18.42,18.42,18.38,11,1200
11:30 - 11:35,18.37,-0.02,18.4,18.4,18.37,12,1300
11:35 - 11:40,18.39,0.02,18.39,18.43,18.3801,9,900
11:40 - 11:45,18.3801,-0.0099,18.39,18.39,18.3801,9,1100
11:45 - 11:50,18.425,0.0449,18.38,18.44,18.38,35,3800
11:50 - 11:55,18.42,-0.005,18.44,18.44,18.42,10,1101
11:55 - 12:00,18.39,-0.03,18.41,18.41,18.39,4,600
12:00 - 12:05,18.33,-0.06,18.37,18.38,18.31,16,3100
12:05 - 12:10,18.32,-0.01,18.3201,18.3201,18.31,10,1400
12:10 - 12:15,18.29,-0.03,18.315,18.35,18.28,112,18800
12:15 - 12:20,18.29,0,18.3,18.3,18.29,7,1300
12:25 - 12:30,18.26,-0.03,18.28,18.29,18.26,17,2200
12:30 - 12:35,18.25,-0.01,18.27,18.27,18.25,9,1100
12:35 - 12:40,18.255,0.005,18.26,18.27,18.25,20,2800
12:40 - 12:45,18.2901,0.0351,18.255,18.2901,18.255,37,5700
12:45 - 12:50,18.33,0.0399,18.32,18.33,18.32,9,1075
12:50 - 12:55,18.3,-0.03,18.32,18.32,18.29,20,2300
12:55 - 13:00,18.28,-0.02,18.29,18.29,18.28,23,2300
13:00 - 13:05,18.27,-0.01,18.28,18.28,18.26,26,3200
13:05 - 13:10,18.28,0.01,18.26,18.28,18.26,7,1200
13:10 - 13:15,18.36,0.08,18.28,18.36,18.28,30,7500
13:15 - 13:20,18.32,-0.04,18.3501,18.37,18.32,27,3600
13:20 - 13:25,18.24,-0.08,18.32,18.32,18.24,38,4400
13:25 - 13:30,18.24,0,18.24,18.24,18.24,9,900
13:30 - 13:35,18.24,0,18.24,18.24,18.24,3,500
13:35 - 13:40,18.32,0.08,18.25,18.33,18.245,47,7967
13:40 - 13:45,18.315,-0.005,18.31,18.315,18.31,13,2100
13:45 - 13:50,18.27,-0.045,18.31,18.31,18.26,36,4300
13:50 - 13:55,18.23,-0.04,18.26,18.26,18.23,17,1900
13:55 - 14:00,18.24,0.01,18.24,18.25,18.23,16,2447
14:00 - 14:05,18.29,0.05,18.24,18.29,18.24,47,7707
14:05 - 14:10,18.255,-0.035,18.285,18.285,18.255,24,3601
14:10 - 14:15,18.26,0.005,18.2501,18.26,18.25,34,5201
14:15 - 14:20,18.26,0,18.285,18.32,18.26,75,9800
14:20 - 14:25,18.305,0.045,18.255,18.305,18.25,55,7151
14:25 - 14:30,18.24,-0.065,18.3,18.3,18.24,42,5500
14:30 - 14:35,18.25,0.01,18.24,18.255,18.24,28,3989
14:35 - 14:40,18.25,0,18.25,18.255,18.245,21,2900
14:40 - 14:45,18.22,-0.03,18.24,18.24,18.22,34,4700
14:45 - 14:50,18.2101,-0.0099,18.23,18.23,18.21,61,7888
14:50 - 14:55,18.2,-0.0101,18.2125,18.22,18.2,65,11811
14:55 - 15:00,18.19,-0.01,18.21,18.21,18.19,15,1800
15:00 - 15:05,18.14,-0.05,18.1901,18.1901,18.14,61,7365
15:05 - 15:10,18.14,0,18.15,18.15,18.14,14,1500
15:10 - 15:15,18.2,0.06,18.15,18.26,18.14,85,10755
15:15 - 15:20,18.2,0,18.205,18.21,18.2,26,7500
15:20 - 15:25,18.19,-0.01,18.21,18.21,18.1613,59,11914
15:25 - 15:30,18.22,0.03,18.19,18.225,18.18,64,15037
15:30 - 15:35,18.15,-0.07,18.23,18.23,18.125,88,13767
15:35 - 15:40,18.13,-0.02,18.15,18.17,18.12,98,11816
15:40 - 15:45,18.11,-0.02,18.14,18.14,18.09,105,13797
15:45 - 15:50,18.1,-0.01,18.11,18.14,18.0999,161,22406
15:50 - 15:55,18.15,0.05,18.1,18.16,18.0299,267,33085
15:55 - 16:00,18.13,-0.02,18.15,18.21,18.1001,347,49353
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.31,0.18,18.22,18.46,18.22,56,18620
09:35 - 09:40,18.15,-0.16,18.26,18.27,18.15,32,4016
09:40 - 09:45,18.06,-0.09,18.15,18.2,18.06,40,6350
09:45 - 09:50,17.94,-0.12,18.08,18.09,17.89,86,11507
09:50 - 09:55,18,0.06,17.94,18,17.94,37,4786
09:55 - 10:00,17.81,-0.19,17.98,18,17.76,90,19676
10:00 - 10:05,17.77,-0.04,17.81,17.87,17.74,67,8400
10:05 - 10:10,17.89,0.12,17.78,17.89,17.76,42,7355
10:10 - 10:15,17.85,-0.04,17.89,17.9,17.84,37,4100
10:15 - 10:20,17.76,-0.09,17.86,17.86,17.72,48,5526
10:20 - 10:25,17.73,-0.03,17.76,17.76,17.72,19,2100
10:25 - 10:30,17.81,0.08,17.73,17.81,17.72,60,7300
10:30 - 10:35,17.74,-0.07,17.77,17.8,17.74,28,4100
10:35 - 10:40,17.77,0.03,17.73,17.8,17.73,59,8400
10:40 - 10:45,17.76,-0.01,17.78,17.78,17.75,23,2600
10:45 - 10:50,17.66,-0.1,17.75,17.75,17.65,61,8899
10:50 - 10:55,17.61,-0.05,17.65,17.65,17.61,44,5200
10:55 - 11:00,17.7,0.09,17.63,17.72,17.63,32,3700
11:00 - 11:05,17.69,-0.01,17.71,17.715,17.69,22,2400
11:05 - 11:10,17.71,0.02,17.68,17.71,17.64,48,5500
11:10 - 11:15,17.71,0,17.71,17.73,17.71,24,3800
11:15 - 11:20,17.71,0,17.71,17.71,17.7,14,1600
11:20 - 11:25,17.75,0.04,17.71,17.76,17.67,58,9450
11:25 - 11:30,17.79,0.04,17.78,17.8,17.76,10,1200
11:30 - 11:35,17.82,0.03,17.8,17.85,17.8,31,3700
11:35 - 11:40,17.91,0.09,17.82,17.91,17.82,21,2200
11:40 - 11:45,17.9,-0.01,17.9,17.9,17.9,1,100
11:45 - 11:50,17.91,0.01,17.9,17.93,17.9,7,700
11:50 - 11:55,17.86,-0.05,17.91,17.91,17.86,53,5900
11:55 - 12:00,17.72,-0.14,17.86,17.86,17.72,82,9500
12:00 - 12:05,17.74,0.02,17.75,17.75,17.74,11,1300
12:05 - 12:10,17.84,0.1,17.74,17.84,17.74,30,3500
12:10 - 12:15,17.84,0,17.84,17.84,17.84,2,200
12:15 - 12:20,17.87,0.03,17.84,17.87,17.84,10,1400
12:20 - 12:25,17.7,-0.17,17.84,17.84,17.7,46,5000
12:25 - 12:30,17.73,0.03,17.72,17.74,17.72,29,3431
12:30 - 12:35,17.71,-0.02,17.72,17.72,17.71,10,1000
12:35 - 12:40,17.7,-0.01,17.71,17.71,17.7,12,1700
12:40 - 12:45,17.68,-0.02,17.7,17.7,17.64,72,8300
12:45 - 12:50,17.72,0.04,17.67,17.72,17.66,33,3300
12:50 - 12:55,17.71,-0.01,17.72,17.74,17.71,23,2700
12:55 - 13:00,17.71,0,17.7,17.71,17.69,20,2420
13:00 - 13:05,17.68,-0.03,17.7,17.7,17.68,17,1900
13:05 - 13:10,17.65,-0.03,17.68,17.68,17.65,12,1300
13:10 - 13:15,17.7,0.05,17.65,17.71,17.65,23,2700
13:15 - 13:20,17.6899,-0.0101,17.7,17.7,17.6899,17,1936
13:20 - 13:25,17.67,-0.0199,17.68,17.69,17.67,8,800
13:25 - 13:30,17.71,0.04,17.68,17.71,17.68,38,4400
13:30 - 13:35,17.71,0,17.71,17.745,17.71,27,3200
13:35 - 13:40,17.71,0,17.69,17.71,17.68,20,2400
13:40 - 13:45,17.71,0,17.72,17.72,17.71,11,1200
13:45 - 13:50,17.78,0.07,17.71,17.79,17.71,36,4200
13:50 - 13:55,17.79,0.01,17.79,17.8,17.79,11,1465
13:55 - 14:00,17.75,-0.04,17.79,17.79,17.74,49,6100
14:00 - 14:05,17.77,0.02,17.76,17.77,17.75,20,2900
14:05 - 14:10,17.73,-0.04,17.77,17.77,17.73,39,5400
14:10 - 14:15,17.77,0.04,17.73,17.775,17.7,113,14000
14:15 - 14:20,17.68,-0.09,17.77,17.77,17.68,57,9000
14:20 - 14:25,17.62,-0.06,17.68,17.69,17.62,31,3700
14:25 - 14:30,17.67,0.05,17.63,17.68,17.59,58,7184
14:30 - 14:35,17.65,-0.02,17.67,17.68,17.65,26,3397
14:35 - 14:40,17.65,0,17.64,17.65,17.63,27,3500
14:40 - 14:45,17.64,-0.01,17.64,17.65,17.63,29,3789
14:45 - 14:50,17.64,0,17.65,17.65,17.64,13,1400
14:50 - 14:55,17.7,0.06,17.64,17.7,17.64,71,8107
14:55 - 15:00,17.73,0.03,17.7,17.73,17.69,51,7140
15:00 - 15:05,17.72,-0.01,17.74,17.74,17.72,17,2347
15:05 - 15:10,17.7,-0.02,17.72,17.73,17.69,38,5500
15:10 - 15:15,17.71,0.01,17.71,17.71,17.7,20,2300
15:15 - 15:20,17.75,0.04,17.71,17.75,17.7,66,8737
15:20 - 15:25,17.75,0,17.75,17.75,17.74,25,3200
15:25 - 15:30,17.76,0.01,17.75,17.81,17.745,106,14573
15:30 - 15:35,17.78,0.02,17.76,17.78,17.75,63,8767
15:35 - 15:40,17.8,0.02,17.78,17.825,17.78,82,9936
15:40 - 15:45,17.83,0.03,17.8,17.83,17.795,115,15610
15:45 - 15:50,17.84,0.01,17.82,17.84,17.82,54,7472
15:50 - 15:55,17.84,0,17.84,17.84,17.83,57,6006
15:55 - 16:00,17.9,0.06,17.84,17.92,17.835,317,41818
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.15,0.25,18.08,18.15,18.05,9,10065
09:35 - 09:40,18.23,0.08,18.17,18.24,18.17,8,1500
09:40 - 09:45,18.18,-0.05,18.25,18.25,18.11,28,3400
09:45 - 09:50,18.1001,-0.0799,18.14,18.14,18.09,16,1600
09:50 - 09:55,18.2,0.0999,18.12,18.25,18.1,44,5423
09:55 - 10:00,18.22,0.02,18.21,18.22,18.17,16,1700
10:00 - 10:05,18.17,-0.05,18.18,18.18,18.12,18,2055
10:05 - 10:10,18.1,-0.07,18.2,18.2,18.09,24,2500
10:10 - 10:15,18.13,0.03,18.13,18.13,18.07,30,3600
10:15 - 10:20,18.17,0.04,18.11,18.19,18.11,19,2100
10:20 - 10:25,18.14,-0.03,18.18,18.19,18.14,30,4590
10:25 - 10:30,18.1501,0.0101,18.18,18.18,18.13,7,700
10:30 - 10:35,18.23,0.0799,18.17,18.23,18.1601,19,2000
10:35 - 10:40,18.28,0.05,18.25,18.29,18.25,17,1917
10:40 - 10:45,18.26,-0.02,18.29,18.29,18.26,16,1802
10:45 - 10:50,18.28,0.02,18.28,18.29,18.27,18,1900
10:50 - 10:55,18.3,0.02,18.3,18.3,18.3,8,800
10:55 - 11:00,18.315,0.015,18.31,18.34,18.31,18,1800
11:00 - 11:05,18.29,-0.025,18.3,18.3,18.28,34,4200
11:05 - 11:10,18.38,0.09,18.32,18.38,18.31,14,1600
11:10 - 11:15,18.41,0.03,18.38,18.42,18.38,26,2700
11:15 - 11:20,18.42,0.01,18.41,18.42,18.4,25,2900
11:20 - 11:25,18.39,-0.03,18.43,18.43,18.39,74,13900
11:25 - 11:30,18.36,-0.03,18.4,18.4,18.36,10,1200
11:30 - 11:35,18.35,-0.01,18.35,18.36,18.34,13,1500
11:35 - 11:40,18.33,-0.02,18.35,18.36,18.33,17,2100
11:40 - 11:45,18.33,0,18.33,18.33,18.32,13,1503
11:45 - 11:50,18.345,0.015,18.33,18.35,18.33,29,3327
11:50 - 11:55,18.28,-0.065,18.35,18.35,18.28,31,3700
11:55 - 12:00,18.28,0,18.29,18.29,18.28,9,12813
12:00 - 12:05,18.29,0.01,18.29,18.3201,18.285,32,3600
12:05 - 12:10,18.32,0.03,18.29,18.32,18.29,16,1900
12:10 - 12:15,18.32,0,18.33,18.34,18.31,16,2300
12:15 - 12:20,18.295,-0.025,18.32,18.32,18.28,19,2662
12:20 - 12:25,18.28,-0.015,18.29,18.3,18.27,19,5497
12:25 - 12:30,18.277,-0.003,18.3,18.305,18.277,17,1700
12:30 - 12:35,18.22,-0.057,18.27,18.27,18.21,13,1700
12:35 - 12:40,18.2,-0.02,18.23,18.23,18.19,14,1800
12:40 - 12:45,18.2,0,18.21,18.21,18.2,7,700
12:45 - 12:50,18.18,-0.02,18.22,18.22,18.18,12,2031
12:50 - 12:55,18.19,0.01,18.19,18.195,18.19,9,1000
12:55 - 13:00,18.19,0,18.195,18.195,18.17,25,2900
13:00 - 13:05,18.17,-0.02,18.17,18.17,18.17,4,600
13:05 - 13:10,18.17,0,18.16,18.17,18.16,10,1400
13:10 - 13:15,18.17,0,18.175,18.175,18.17,3,500
13:15 - 13:20,18.23,0.06,18.18,18.24,18.175,34,4274
13:20 - 13:25,18.23,0,18.24,18.24,18.23,4,500
13:25 - 13:30,18.25,0.02,18.23,18.25,18.23,11,1300
13:30 - 13:35,18.26,0.01,18.26,18.28,18.26,10,1100
13:35 - 13:40,18.28,0.02,18.26,18.28,18.26,13,1300
13:40 - 13:45,18.26,-0.02,18.28,18.28,18.25,19,2000
13:45 - 13:50,18.25,-0.01,18.26,18.2699,18.25,5,600
13:50 - 13:55,18.21,-0.04,18.2501,18.26,18.21,34,14927
13:55 - 14:00,18.19,-0.02,18.21,18.215,18.18,18,2200
14:00 - 14:05,18.19,0,18.18,18.1924,18.17,20,2197
14:05 - 14:10,18.17,-0.02,18.18,18.18,18.17,6,757
14:10 - 14:15,18.13,-0.04,18.17,18.17,18.13,26,3346
14:15 - 14:20,18.12,-0.01,18.13,18.13,18.12,16,1800
14:20 - 14:25,18.11,-0.01,18.12,18.12,18.11,13,1300
14:25 - 14:30,18.1,-0.01,18.1,18.11,18.02,100,20913
14:30 - 14:35,18.1,0,18.12,18.13,18.08,19,2400
14:35 - 14:40,18.12,0.02,18.1,18.12,18.1,27,3400
14:40 - 14:45,18.11,-0.01,18.11,18.12,18.11,14,1500
14:45 - 14:50,18.11,0,18.12,18.123,18.11,12,1600
14:50 - 14:55,18.08,-0.03,18.105,18.11,18.08,28,3900
14:55 - 15:00,18.07,-0.01,18.07,18.07,18.07,8,1100
15:00 - 15:05,18.1,0.03,18.07,18.11,18.06,40,4500
15:05 - 15:10,18.09,-0.01,18.09,18.1,18.09,8,800
15:10 - 15:15,18.1,0.01,18.1,18.1,18.09,30,3154
15:15 - 15:20,18.1,0,18.095,18.12,18.09,71,9600
15:20 - 15:25,18.105,0.005,18.095,18.11,18.09,33,3800
15:25 - 15:30,18.13,0.025,18.11,18.14,18.1,53,7420
15:30 - 15:35,18.14,0.01,18.12,18.17,18.12,54,8499
15:35 - 15:40,18.16,0.02,18.14,18.17,18.13,30,3304
15:40 - 15:45,18.2,0.04,18.17,18.22,18.16,97,11686
15:45 - 15:50,18.18,-0.02,18.21,18.21,18.17,37,5154
15:50 - 15:55,18.2,0.02,18.17,18.2,18.17,56,8051
15:55 - 16:00,18.195,-0.005,18.195,18.2,18.19,271,39875
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.14,-0.055,18.16,18.16,18.11,5,4400
09:35 - 09:40,18.11,-0.03,18.18,18.18,18.09,6,700
09:40 - 09:45,18.11,0,18.13,18.17,18.11,9,1700
09:45 - 09:50,18.08,-0.03,18.12,18.12,18.08,3,300
09:50 - 09:55,18.08,0,18.08,18.09,18.08,10,1112
09:55 - 10:00,18.09,0.01,18.09,18.09,18.07,14,1400
10:00 - 10:05,18.15,0.06,18.1,18.16,18.1,10,1000
10:05 - 10:10,18.15,0,18.17,18.19,18.15,14,1510
10:10 - 10:15,18.16,0.01,18.18,18.18,18.16,10,1350
10:15 - 10:20,18.18,0.02,18.17,18.18,18.17,8,802
10:20 - 10:25,18.19,0.01,18.19,18.2,18.17,14,1400
10:25 - 10:30,18.16,-0.03,18.18,18.18,18.15,4,400
10:30 - 10:35,18.17,0.01,18.16,18.17,18.15,19,2000
10:35 - 10:40,18.19,0.02,18.18,18.19,18.1707,13,1400
10:40 - 10:45,18.18,-0.01,18.2,18.2,18.1799,17,2000
10:45 - 10:50,18.17,-0.01,18.17,18.17,18.17,4,425
10:50 - 10:55,18.14,-0.03,18.17,18.17,18.14,4,400
10:55 - 11:00,18.11,-0.03,18.12,18.12,18.1,12,5300
11:05 - 11:10,18.14,0.03,18.12,18.14,18.115,16,1600
11:10 - 11:15,18.15,0.01,18.15,18.15,18.15,2,200
11:15 - 11:20,18.15,0,18.15,18.16,18.1499,10,1250
11:20 - 11:25,18.17,0.02,18.17,18.17,18.17,2,200
11:25 - 11:30,18.1601,-0.0099,18.17,18.17,18.1601,14,1625
11:30 - 11:35,18.15,-0.0101,18.16,18.16,18.15,22,2417
11:35 - 11:40,18.135,-0.015,18.16,18.16,18.135,16,1900
11:40 - 11:45,18.1399,0.0049,18.1399,18.1399,18.1399,1,200
11:45 - 11:50,18.13,-0.0099,18.13,18.13,18.13,2,200
11:50 - 11:55,18.125,-0.005,18.135,18.14,18.125,14,2000
11:55 - 12:00,18.145,0.02,18.13,18.145,18.13,20,2296
12:00 - 12:05,18.17,0.025,18.15,18.17,18.15,13,1500
12:05 - 12:10,18.155,-0.015,18.165,18.165,18.155,6,900
12:10 - 12:15,18.165,0.01,18.16,18.165,18.16,9,1000
12:15 - 12:20,18.155,-0.01,18.16,18.16,18.155,4,400
12:20 - 12:25,18.165,0.01,18.16,18.17,18.16,16,1800
12:30 - 12:35,18.1599,-0.0051,18.17,18.17,18.155,7,1056
12:35 - 12:40,18.16,0.0001,18.155,18.16,18.155,3,300
12:40 - 12:45,18.13,-0.03,18.15,18.15,18.125,22,2638
12:45 - 12:50,18.12,-0.01,18.12,18.125,18.12,5,640
12:55 - 13:00,18.12,0,18.12,18.13,18.11,29,3099
13:00 - 13:05,18.155,0.035,18.15,18.16,18.15,13,1312
13:05 - 13:10,18.14,-0.015,18.14,18.145,18.14,6,1000
13:10 - 13:15,18.14,0,18.14,18.14,18.14,4,400
13:15 - 13:20,18.17,0.03,18.15,18.17,18.15,9,1100
13:20 - 13:25,18.18,0.01,18.17,18.18,18.17,6,600
13:25 - 13:30,18.18,0,18.175,18.18,18.175,6,600
13:30 - 13:35,18.19,0.01,18.18,18.195,18.18,12,2100
13:35 - 13:40,18.2,0.01,18.1901,18.2,18.19,18,2200
13:40 - 13:45,18.22,0.02,18.2,18.22,18.2,15,1600
13:45 - 13:50,18.24,0.02,18.23,18.24,18.22,9,1055
13:50 - 13:55,18.23,-0.01,18.235,18.24,18.215,38,13529
13:55 - 14:00,18.19,-0.04,18.22,18.225,18.19,15,1700
14:00 - 14:05,18.18,-0.01,18.18,18.18,18.18,1,300
14:05 - 14:10,18.1896,0.0096,18.1896,18.1896,18.1896,1,803
14:10 - 14:15,18.16,-0.0296,18.18,18.185,18.14,42,6156
14:15 - 14:20,18.15,-0.01,18.17,18.17,18.15,14,1900
14:20 - 14:25,18.14,-0.01,18.14,18.14,18.14,2,200
14:25 - 14:30,18.135,-0.005,18.13,18.135,18.13,5,1000
14:30 - 14:35,18.08,-0.055,18.11,18.11,18.08,11,1100
14:35 - 14:40,18.11,0.03,18.09,18.11,18.085,26,2800
14:40 - 14:45,18.12,0.01,18.11,18.12,18.11,3,300
14:45 - 14:50,18.135,0.015,18.12,18.14,18.12,18,2238
14:50 - 14:55,18.0899,-0.0451,18.13,18.13,18.08,35,6001
14:55 - 15:00,18.075,-0.0149,18.085,18.085,18.075,13,1855
15:00 - 15:05,18.04,-0.035,18.07,18.0701,18.04,14,2600
15:05 - 15:10,18.03,-0.01,18.04,18.04,18.03,11,1300
15:10 - 15:15,18.03,0,18.03,18.04,18.03,38,5750
15:15 - 15:20,18.04,0.01,18.03,18.04,18.03,14,1600
15:20 - 15:25,18.03,-0.01,18.04,18.04,18.03,13,1500
15:25 - 15:30,18.05,0.02,18.04,18.065,18.04,41,6400
15:30 - 15:35,18.1,0.05,18.06,18.1,18.06,52,8300
15:35 - 15:40,18.1,0,18.1,18.12,18.1,82,13830
15:40 - 15:45,18.13,0.03,18.105,18.13,18.1,28,2900
15:45 - 15:50,18.13,0,18.125,18.13,18.12,66,8620
15:50 - 15:55,18.15,0.02,18.12,18.15,18.12,22,2900
15:55 - 16:00,18.16,0.01,18.15,18.16,18.14,89,12816
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.06,-0.1,18.09,18.09,18.06,2,2342
09:35 - 09:40,18.07,0.01,18.06,18.07,18.06,2,200
09:40 - 09:45,18.23,0.16,18.15,18.23,18.1499,21,2517
09:45 - 09:50,18.21,-0.02,18.25,18.25,18.21,27,3400
