Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,35.28,-0.05,35.29,35.3,35.28,3,300
12:55 - 13:00,35.2,-0.08,35.23,35.24,35.14,11,2999
13:00 - 13:05,35.13,-0.07,35.09,35.13,35.09,3,300
13:05 - 13:10,35.2,0.07,35.16,35.2,35.1,13,1300
13:10 - 13:15,35.19,-0.01,35.23,35.26,35.19,6,600
13:15 - 13:20,35.25,0.06,35.2,35.25,35.2,2,200
13:20 - 13:25,35.2,-0.05,35.225,35.225,35.2,4,400
13:25 - 13:30,35.21,0.01,35.2,35.2225,35.2,10,1446
13:30 - 13:35,35.22,0.01,35.19,35.23,35.19,8,900
13:35 - 13:40,35.23,0.01,35.21,35.23,35.21,6,600
13:40 - 13:45,35.16,-0.07,35.2,35.21,35.15,44,15000
13:45 - 13:50,35.19,0.03,35.17,35.19,35.17,9,1100
13:50 - 13:55,35.2,0.01,35.23,35.23,35.2,7,800
13:55 - 14:00,35.13,-0.07,35.16,35.16,35.12,3,300
14:00 - 14:05,35.07,-0.06,35.12,35.13,35.07,14,1800
14:05 - 14:10,35.06,-0.01,35.0696,35.08,35.05,10,1181
14:10 - 14:15,35.07,0.01,35.06,35.08,35.06,6,700
14:15 - 14:20,35,-0.07,35.08,35.08,35,10,1000
14:20 - 14:25,34.95,-0.05,34.98,35.0055,34.95,7,1177
14:25 - 14:30,34.98,0.03,34.97,35,34.97,7,1000
14:30 - 14:35,35,0.02,34.98,35,34.98,2,200
14:35 - 14:40,35.02,0.02,34.98,35.02,34.98,8,800
14:40 - 14:45,35.04,0.02,35.05,35.06,35.04,8,800
14:45 - 14:50,35.11,0.07,35.07,35.129,35.07,20,2225
14:50 - 14:55,35.135,0.025,35.13,35.135,35.11,11,1100
14:55 - 15:00,35.21,0.075,35.14,35.21,35.14,22,2900
15:00 - 15:05,35.19,-0.02,35.19,35.225,35.18,11,1300
15:05 - 15:10,35.22,0.03,35.19,35.23,35.19,6,600
15:10 - 15:15,35.225,0.005,35.2,35.225,35.17,5,500
15:15 - 15:20,35.24,0.015,35.2,35.24,35.18,13,1302
15:20 - 15:25,35.23,-0.01,35.23,35.25,35.2,8,800
15:25 - 15:30,35.23,0,35.21,35.23,35.21,4,400
15:30 - 15:35,35.25,0.02,35.25,35.27,35.23,25,2705
15:35 - 15:40,35.23,-0.02,35.27,35.3,35.23,9,900
15:40 - 15:45,35.24,0.01,35.26,35.28,35.24,17,1700
15:45 - 15:50,35.32,0.08,35.28,35.32,35.28,28,3168
15:50 - 15:55,35.25,-0.07,35.3,35.31,35.21,70,8400
15:55 - 16:00,35.23,-0.02,35.31,35.31,35.2,114,15562
08SEP2015_00:00:00.000000,,,,,,,
09:35 - 09:40,35.44,0.21,35.68,35.68,35.44,12,3847
09:40 - 09:45,35.61,0.17,35.55,35.61,35.55,6,670
09:45 - 09:50,35.75,0.14,35.73,35.75,35.73,5,500
09:50 - 09:55,35.67,-0.08,35.75,35.75,35.62,10,1055
09:55 - 10:00,35.59,-0.08,35.615,35.66,35.525,30,3600
10:00 - 10:05,35.6,0.01,35.63,35.63,35.51,19,2200
10:05 - 10:10,35.57,-0.03,35.59,35.63,35.51,29,3200
10:10 - 10:15,35.62,0.05,35.56,35.64,35.56,5,500
10:15 - 10:20,35.61,-0.01,35.62,35.62,35.61,3,300
10:20 - 10:25,35.53,-0.08,35.6025,35.6025,35.51,10,1000
10:25 - 10:30,35.47,-0.06,35.5,35.5,35.4,19,2591
10:30 - 10:35,35.48,0.01,35.5,35.52,35.48,7,700
10:35 - 10:40,35.46,-0.02,35.45,35.51,35.44,16,1800
10:40 - 10:45,35.32,-0.14,35.44,35.4425,35.31,21,2323
10:45 - 10:50,35.45,0.13,35.345,35.45,35.32,15,1500
10:50 - 10:55,35.44,-0.01,35.435,35.45,35.42,7,1300
10:55 - 11:00,35.46,0.02,35.4325,35.49,35.41,18,2337
11:00 - 11:05,35.47,0.01,35.47,35.47,35.47,5,500
11:05 - 11:10,35.42,-0.05,35.48,35.48,35.42,13,1532
11:10 - 11:15,35.4825,0.0625,35.44,35.4825,35.44,7,800
11:15 - 11:20,35.545,0.0625,35.48,35.545,35.48,5,500
11:20 - 11:25,35.5,-0.045,35.5,35.5,35.5,1,100
11:25 - 11:30,35.53,0.03,35.53,35.53,35.53,1,100
11:30 - 11:35,35.59,0.06,35.53,35.63,35.53,5,500
11:35 - 11:40,35.74,0.15,35.655,35.74,35.655,6,600
11:40 - 11:45,35.78,0.04,35.71,35.78,35.69,11,1100
11:45 - 11:50,35.7,-0.08,35.73,35.73,35.7,3,300
11:50 - 11:55,35.6725,-0.0275,35.66,35.69,35.66,4,400
11:55 - 12:00,35.67,-0.0025,35.665,35.68,35.65,9,1100
12:00 - 12:05,35.7,0.03,35.67,35.73,35.65,9,8600
12:05 - 12:10,35.69,-0.01,35.7,35.71,35.64,12,2500
12:10 - 12:15,35.64,-0.05,35.675,35.675,35.64,8,800
12:15 - 12:20,35.66,0.02,35.675,35.73,35.62,64,7183
12:20 - 12:25,35.6899,0.0299,35.68,35.6899,35.62,42,6416
12:25 - 12:30,35.75,0.0601,35.75,35.75,35.75,2,200
12:30 - 12:35,35.745,-0.005,35.74,35.745,35.72,11,1100
12:35 - 12:40,35.75,0.005,35.78,35.78,35.74,15,1556
12:40 - 12:45,35.74,-0.01,35.75,35.8,35.74,19,1900
12:45 - 12:50,35.75,0.01,35.78,35.795,35.74,14,1900
12:50 - 12:55,35.73,-0.02,35.78,35.78,35.73,18,2000
12:55 - 13:00,35.715,-0.015,35.75,35.77,35.7,46,5800
13:00 - 13:05,35.76,0.045,35.73,35.77,35.73,8,1100
13:05 - 13:10,35.75,-0.01,35.755,35.78,35.73,14,1600
13:10 - 13:15,35.85,0.1,35.78,35.86,35.78,12,1306
13:15 - 13:20,35.83,-0.02,35.84,35.86,35.8201,6,740
13:20 - 13:25,35.84,0.01,35.82,35.84,35.78,12,1400
13:25 - 13:30,35.9,0.06,35.82,35.9,35.82,3,400
13:30 - 13:35,35.9,0,35.86,35.9,35.84,12,1200
13:35 - 13:40,35.94,0.04,35.9,35.94,35.9,6,600
13:40 - 13:45,35.95,0.01,35.96,35.96,35.95,7,700
13:45 - 13:50,35.915,-0.035,35.95,35.95,35.91,13,1300
13:50 - 13:55,35.89,-0.025,35.94,35.94,35.89,2,200
13:55 - 14:00,35.89,0,35.9,35.93,35.89,11,1100
14:00 - 14:05,35.905,0.015,35.89,35.905,35.89,25,8113
14:05 - 14:10,35.9,-0.005,35.9,35.9,35.89,3,300
14:10 - 14:15,35.91,0.01,35.895,35.91,35.895,7,889
14:15 - 14:20,35.95,0.04,35.96,35.97,35.95,14,1800
14:20 - 14:25,35.95,0,35.95,35.98,35.9,66,7726
14:25 - 14:30,35.98,0.03,35.96,36.01,35.92,40,4285
14:30 - 14:35,35.98,0,35.98,35.98,35.98,3,300
14:35 - 14:40,36,0.02,35.98,36,35.98,4,1957
14:40 - 14:45,36.02,0.02,36.01,36.02,36,5,600
14:45 - 14:50,36.02,0,36.05,36.07,36.02,7,700
14:50 - 14:55,36.03,0.01,36.045,36.045,36.03,6,699
14:55 - 15:00,36,-0.03,36.02,36.02,36,10,1300
15:00 - 15:05,35.99,-0.01,35.98,35.99,35.96,9,1100
15:05 - 15:10,35.94,-0.05,35.98,35.98,35.94,4,400
15:10 - 15:15,35.96,0.02,35.96,35.97,35.95,11,1950
15:15 - 15:20,35.97,0.01,35.9658,35.99,35.96,13,1575
15:20 - 15:25,35.91,-0.06,35.96,35.96,35.91,16,1680
15:25 - 15:30,35.98,0.07,35.93,35.98,35.92,8,800
15:30 - 15:35,35.94,-0.04,35.96,35.96,35.94,12,1251
15:35 - 15:40,35.95,0.01,35.93,35.95,35.93,15,2077
15:40 - 15:45,35.92,-0.03,35.94,35.94,35.92,11,1300
15:45 - 15:50,35.9,-0.02,35.9,35.91,35.89,9,900
15:50 - 15:55,35.91,0.01,35.93,35.94,35.9,24,2790
15:55 - 16:00,35.89,-0.02,35.91,35.96,35.89,94,11122
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.1,0.21,36.22,36.22,36,16,3182
09:35 - 09:40,36.11,0.01,36.18,36.2,36.07,50,6115
09:40 - 09:45,36.26,0.15,36.15,36.26,36.15,3,400
09:45 - 09:50,36.125,-0.135,36.15,36.2,36.1,40,5500
09:50 - 09:55,36.044,-0.081,36.1,36.12,36.03,61,7300
09:55 - 10:00,36.04,-0.004,36.065,36.065,36.04,2,200
10:00 - 10:05,35.96,-0.08,36.04,36.04,35.96,6,671
10:05 - 10:10,35.89,-0.07,35.89,35.89,35.89,1,182
10:10 - 10:15,35.8,-0.09,35.85,35.87,35.8,11,1700
10:15 - 10:20,35.75,-0.05,35.77,35.79,35.75,19,2900
10:20 - 10:25,35.79,0.04,35.75,35.79,35.75,4,400
10:25 - 10:30,35.78,-0.01,35.78,35.78,35.78,1,100
10:30 - 10:35,35.75,-0.03,35.78,35.8,35.75,20,2100
10:35 - 10:40,35.76,0.01,35.75,35.77,35.75,29,3000
10:40 - 10:45,35.76,0,35.79,35.79,35.74,16,2000
10:45 - 10:50,35.81,0.05,35.8,35.81,35.77,5,1000
10:50 - 10:55,35.79,-0.02,35.8,35.8,35.77,16,1600
10:55 - 11:00,35.8,0.01,35.77,35.8,35.76,5,600
11:00 - 11:05,35.8,0,35.8,35.8,35.8,1,100
11:05 - 11:10,35.8455,0.0455,35.8455,35.8455,35.8455,1,149
11:10 - 11:15,35.91,0.0645,35.87,35.91,35.87,4,400
11:20 - 11:25,35.91,0,35.91,35.92,35.9,13,1300
11:25 - 11:30,35.925,0.015,35.925,35.925,35.925,1,150
11:30 - 11:35,35.98,0.055,35.94,35.98,35.94,5,500
11:35 - 11:40,35.97,-0.01,35.98,36,35.97,4,400
11:40 - 11:45,35.96,-0.01,35.99,35.99,35.96,4,400
11:45 - 11:50,35.95,-0.01,35.96,35.96,35.95,12,1295
11:50 - 11:55,35.935,-0.015,35.95,35.95,35.85,10,1400
11:55 - 12:00,35.95,0.015,35.935,36.01,35.935,20,2500
12:00 - 12:05,36,0.05,35.96,36,35.96,4,460
12:10 - 12:15,36,0,36,36,36,4,495
12:15 - 12:20,36.01,0.01,36.02,36.02,36.01,3,400
12:20 - 12:25,36.07,0.06,36.06,36.07,36.05,5,500
12:25 - 12:30,36,-0.07,36.03,36.05,36,13,1500
12:30 - 12:35,36.02,0.02,36.05,36.05,36,21,2200
12:35 - 12:40,36.03,0.01,36.06,36.08,36.03,22,2300
12:40 - 12:45,36.04,0.01,36.03,36.04,36.03,5,500
12:45 - 12:50,36.05,0.01,36.03,36.05,36.03,6,600
12:50 - 12:55,36.01,-0.04,36.03,36.03,36.01,2,200
12:55 - 13:00,35.95,-0.06,36.015,36.015,35.905,48,9800
13:00 - 13:05,36.02,0.07,35.95,36.02,35.95,5,700
13:05 - 13:10,36.04,0.02,36.06,36.06,36.04,4,565
13:10 - 13:15,36.01,-0.03,36.05,36.05,36.01,2,200
13:15 - 13:20,36.02,0.01,36.02,36.02,36.02,1,100
13:20 - 13:25,36,-0.02,36.02,36.02,35.99,18,2400
13:25 - 13:30,35.99,-0.01,36,36,35.99,6,600
13:30 - 13:35,35.99,0,35.97,35.99,35.97,15,1600
13:35 - 13:40,36,0.01,35.98,36,35.98,17,1700
13:40 - 13:45,35.97,-0.03,36,36,35.97,14,1400
13:45 - 13:50,35.98,0.01,35.98,35.98,35.98,6,600
13:50 - 13:55,35.97,-0.01,35.98,35.98,35.95,9,900
13:55 - 14:00,35.91,-0.06,35.96,35.96,35.91,7,800
14:00 - 14:05,35.96,0.05,35.96,35.96,35.96,1,100
14:05 - 14:10,35.98,0.02,35.98,36,35.96,16,1937
14:10 - 14:15,35.94,-0.04,35.98,35.99,35.94,15,1757
14:15 - 14:20,35.98,0.04,35.93,35.98,35.93,10,1179
14:20 - 14:25,35.92,-0.06,35.95,35.95,35.91,20,2100
14:25 - 14:30,35.89,-0.03,35.93,35.95,35.87,25,2700
14:30 - 14:35,35.92,0.03,35.92,35.92,35.92,3,300
14:35 - 14:40,35.95,0.03,35.925,35.97,35.91,11,1200
14:40 - 14:45,35.85,-0.1,35.94,35.94,35.83,25,2725
14:45 - 14:50,35.88,0.03,35.85,35.89,35.85,9,1250
14:50 - 14:55,35.92,0.04,35.85,35.92,35.84,29,4597
14:55 - 15:00,35.9,-0.02,35.91,35.91,35.89,29,3426
15:00 - 15:05,35.95,0.05,35.9,35.95,35.85,21,2200
15:05 - 15:10,35.99,0.04,35.95,35.99,35.95,41,5108
15:10 - 15:15,36,0.01,35.99,36.02,35.97,61,7200
15:15 - 15:20,36.01,0.01,36,36.01,35.99,15,1600
15:20 - 15:25,36,-0.01,36.01,36.03,36,22,2490
15:25 - 15:30,35.8989,-0.1011,36,36,35.88,44,4830
15:30 - 15:35,35.75,-0.1489,35.89,35.89,35.73,44,5200
15:35 - 15:40,35.78,0.03,35.78,35.81,35.765,54,6087
15:40 - 15:45,35.6,-0.18,35.73,35.74,35.6,70,7774
15:45 - 15:50,35.6,0,35.6,35.65,35.58,92,12421
15:50 - 15:55,35.57,-0.03,35.58,35.6,35.5248,109,11805
15:55 - 16:00,35.61,0.04,35.59,35.61,35.49,206,25336
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5,-0.11,35.42,35.6,35.14,43,8695
09:35 - 09:40,35.55,0.05,35.5,35.55,35.44,21,2837
09:40 - 09:45,35.565,0.015,35.63,35.72,35.565,10,1160
09:45 - 09:50,35.34,-0.225,35.51,35.55,35.27,24,2600
09:50 - 09:55,35.2,-0.14,35.28,35.33,35.2,9,900
09:55 - 10:00,35.12,-0.08,35.18,35.18,35.12,7,700
10:00 - 10:05,35.1,-0.02,35.14,35.18,35.09,17,1700
10:05 - 10:10,35.14,0.04,35.13,35.16,35.13,10,1000
10:10 - 10:15,35,-0.14,35.085,35.11,35,7,700
10:15 - 10:20,35.04,0.04,35.05,35.1,35,16,1600
10:20 - 10:25,35.01,-0.03,35.01,35.08,35.01,12,1200
10:25 - 10:30,35.02,0.01,35.05,35.06,34.98,24,2916
10:30 - 10:35,35.08,0.06,35.02,35.08,35.02,20,2000
10:35 - 10:40,35.09,0.01,35.08,35.1,35.08,12,1200
10:40 - 10:45,35.22,0.13,35.12,35.24,35.11,21,2100
10:45 - 10:50,35.26,0.04,35.24,35.26,35.24,8,800
10:50 - 10:55,35.27,0.01,35.3,35.31,35.27,4,400
10:55 - 11:00,35.24,-0.03,35.3,35.3,35.24,3,300
11:00 - 11:05,35.17,-0.07,35.22,35.23,35.17,5,500
11:05 - 11:10,35.2,0.03,35.2,35.25,35.2,9,900
11:10 - 11:15,35.11,-0.09,35.13,35.13,35.11,3,300
11:15 - 11:20,35.1,-0.01,35.1,35.1,35.1,2,200
11:20 - 11:25,35.09,-0.01,35.09,35.09,35.09,6,600
11:25 - 11:30,35.17,0.08,35.09,35.17,35.09,12,1200
11:30 - 11:35,35.17,0,35.17,35.17,35.17,3,400
11:35 - 11:40,35.23,0.06,35.15,35.23,35.15,3,300
11:40 - 11:45,35.31,0.08,35.24,35.31,35.24,2,200
11:45 - 11:50,35.26,-0.05,35.28,35.28,35.26,2,400
11:50 - 11:55,35.26,0,35.2002,35.26,35.2002,3,317
11:55 - 12:00,35.24,-0.02,35.28,35.29,35.23,12,1200
12:00 - 12:05,35.28,0.04,35.28,35.28,35.26,3,300
12:05 - 12:10,35.34,0.06,35.28,35.34,35.28,9,1200
12:15 - 12:20,35.19,-0.15,35.28,35.28,35.19,7,700
12:20 - 12:25,35.22,0.03,35.2396,35.26,35.22,12,1550
12:25 - 12:30,35.24,0.02,35.23,35.24,35.23,3,300
12:35 - 12:40,35.15,-0.09,35.23,35.24,35.15,10,1000
12:40 - 12:45,35.12,-0.03,35.14,35.14,35.12,4,400
12:45 - 12:50,35.11,-0.01,35.14,35.14,35.11,3,300
12:50 - 12:55,35.15,0.04,35.11,35.15,35.11,3,300
12:55 - 13:00,35.08,-0.07,35.1,35.1,35.08,3,300
13:00 - 13:05,35.06,-0.02,35.06,35.06,35.01,6,700
13:05 - 13:10,35.11,0.05,35.1,35.11,35.08,6,600
13:10 - 13:15,35.11,0,35.11,35.11,35.11,2,200
13:15 - 13:20,35.02,-0.09,35.06,35.06,35.02,4,400
13:20 - 13:25,35.11,0.09,35.05,35.11,35.05,5,500
13:25 - 13:30,35.18,0.07,35.1254,35.18,35.1254,21,3059
13:30 - 13:35,35.22,0.04,35.18,35.22,35.18,9,932
13:35 - 13:40,35.23,0.01,35.23,35.23,35.23,1,100
13:40 - 13:45,35.22,-0.01,35.2,35.22,35.15,41,6950
13:45 - 13:50,35.23,0.01,35.21,35.23,35.2,17,2900
13:50 - 13:55,35.24,0.01,35.22,35.24,35.22,11,1200
13:55 - 14:00,35.24,0,35.24,35.24,35.23,20,2119
14:00 - 14:05,35.2276,-0.0124,35.26,35.28,35.21,9,1025
14:05 - 14:10,35.23,0.0024,35.23,35.23,35.21,16,1700
14:10 - 14:15,35.23,0,35.23,35.25,35.23,10,1000
14:15 - 14:20,35.25,0.02,35.23,35.27,35.218,22,2300
14:20 - 14:25,35.24,-0.01,35.25,35.25,35.21,20,2500
14:25 - 14:30,35.23,-0.01,35.25,35.25,35.23,2,300
14:30 - 14:35,35.23,0,35.27,35.27,35.21,26,2623
14:35 - 14:40,35.25,0.02,35.23,35.25,35.2101,15,2400
14:40 - 14:45,35.265,0.015,35.25,35.27,35.2403,15,2228
14:45 - 14:50,35.24,-0.025,35.255,35.255,35.23,23,3000
14:50 - 14:55,35.23,-0.01,35.23,35.25,35.21,22,2583
14:55 - 15:00,35.15,-0.08,35.215,35.215,35.15,25,2900
15:00 - 15:05,35.128,-0.022,35.19,35.19,35.128,10,1100
15:05 - 15:10,35.11,-0.018,35.15,35.16,35.11,12,1200
15:10 - 15:15,35.11,0,35.15,35.15,35.11,5,600
15:15 - 15:20,35.1,-0.01,35.13,35.14,35.1,12,1250
15:20 - 15:25,35.05,-0.05,35.1,35.11,35.0292,17,5510
15:25 - 15:30,35,-0.05,35.035,35.035,34.98,8,900
15:30 - 15:35,34.94,-0.06,35,35,34.93,32,4216
15:35 - 15:40,34.95,0.01,34.96,34.99,34.93,23,2710
15:40 - 15:45,34.97,0.02,34.97,34.97,34.9,33,4000
15:45 - 15:50,34.99,0.02,34.995,35.02,34.97,39,4100
15:50 - 15:55,34.96,-0.03,34.98,34.98,34.95,36,3856
15:55 - 16:00,35.03,0.07,34.97,35.03,34.96,81,9531
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.8384,-0.1916,34.88,35.07,34.8384,3,5378
09:35 - 09:40,34.86,0.0216,34.86,34.95,34.86,6,630
09:40 - 09:45,34.96,0.1,34.88,34.96,34.88,2,200
09:45 - 09:50,34.92,-0.04,34.94,34.96,34.86,6,700
09:55 - 10:00,34.76,-0.16,34.76,34.76,34.76,1,100
10:00 - 10:05,34.61,-0.15,34.66,34.68,34.56,14,1600
10:05 - 10:10,34.56,-0.05,34.57,34.59,34.56,7,700
10:10 - 10:15,34.62,0.06,34.59,34.62,34.58,6,600
10:15 - 10:20,34.61,-0.01,34.62,34.62,34.6,3,300
10:20 - 10:25,34.64,0.03,34.64,34.64,34.64,2,200
10:25 - 10:30,34.59,-0.05,34.66,34.66,34.585,10,1100
10:35 - 10:40,34.55,-0.04,34.56,34.56,34.55,4,400
10:40 - 10:45,34.58,0.03,34.56,34.58,34.535,12,1500
10:45 - 10:50,34.49,-0.09,34.55,34.55,34.49,5,500
10:50 - 10:55,34.5,0.01,34.48,34.5,34.44,15,1700
10:55 - 11:00,34.52,0.02,34.5,34.52,34.48,4,400
11:00 - 11:05,34.55,0.03,34.53,34.56,34.53,5,500
11:05 - 11:10,34.63,0.08,34.6,34.63,34.59,12,1325
11:10 - 11:15,34.66,0.03,34.67,34.67,34.66,4,400
11:15 - 11:20,34.74,0.08,34.71,34.74,34.685,20,2400
11:20 - 11:25,34.78,0.04,34.73,34.78,34.73,6,600
11:25 - 11:30,34.85,0.07,34.82,34.86,34.82,5,500
11:30 - 11:35,34.88,0.03,34.88,34.9,34.88,7,800
11:35 - 11:40,35.01,0.13,34.9,35.01,34.89,44,5485
11:40 - 11:45,35.06,0.05,35.06,35.06,35.06,2,300
11:45 - 11:50,35,-0.06,35.03,35.03,35,6,600
11:50 - 11:55,35.02,0.02,35.09,35.09,35.02,6,600
11:55 - 12:00,35.03,0.01,35.04,35.04,35.02,5,500
12:00 - 12:05,35.14,0.11,35,35.16,35,28,8184
12:05 - 12:10,35.14,0,35.12,35.1799,35.12,4,2887
12:10 - 12:15,35.18,0.04,35.16,35.24,35.16,7,700
12:15 - 12:20,35.16,-0.02,35.19,35.19,35.15,7,800
12:20 - 12:25,35.2,0.04,35.2,35.2,35.2,2,300
12:25 - 12:30,35.14,-0.06,35.23,35.23,35.14,4,400
12:30 - 12:35,35.21,0.07,35.18,35.21,35.18,6,600
12:35 - 12:40,35.25,0.04,35.25,35.26,35.23,19,2400
12:40 - 12:45,35.26,0.01,35.26,35.26,35.26,1,100
12:45 - 12:50,35.33,0.07,35.26,35.33,35.23,24,3400
12:50 - 12:55,35.34,0.01,35.34,35.37,35.34,9,900
12:55 - 13:00,35.29,-0.05,35.29,35.29,35.29,1,100
13:00 - 13:05,35.32,0.03,35.3,35.32,35.3,2,200
13:05 - 13:10,35.29,-0.03,35.29,35.29,35.29,1,100
13:10 - 13:15,35.28,-0.01,35.305,35.305,35.25,14,1650
13:15 - 13:20,35.29,0.01,35.25,35.29,35.25,4,550
13:20 - 13:25,35.22,-0.07,35.24,35.25,35.22,28,3000
13:25 - 13:30,35.24,0.02,35.23,35.25,35.22,14,1400
13:30 - 13:35,35.18,-0.06,35.23,35.26,35.18,56,9978
13:35 - 13:40,35.24,0.06,35.18,35.24,35.17,31,3500
13:40 - 13:45,35.21,-0.03,35.23,35.23,35.18,50,5400
13:45 - 13:50,35.21,0,35.2,35.22,35.2,9,1000
13:50 - 13:55,35.185,-0.025,35.23,35.23,35.18,23,2737
13:55 - 14:00,35.24,0.055,35.22,35.24,35.21,15,1500
14:00 - 14:05,35.2,-0.04,35.225,35.225,35.2,3,300
14:05 - 14:10,35.17,-0.03,35.2,35.205,35.17,16,1974
14:10 - 14:15,35.2,0.03,35.2,35.22,35.2,6,798
14:20 - 14:25,35.14,-0.06,35.135,35.14,35.135,2,200
14:25 - 14:30,35.16,0.02,35.15,35.16,35.14,29,2908
14:30 - 14:35,35.25,0.09,35.2,35.25,35.2,5,645
14:35 - 14:40,35.28,0.03,35.24,35.28,35.24,5,600
14:40 - 14:45,35.26,-0.02,35.28,35.28,35.26,7,700
14:45 - 14:50,35.29,0.03,35.29,35.29,35.29,1,100
14:50 - 14:55,35.26,-0.03,35.25,35.26,35.25,10,1000
14:55 - 15:00,35.24,-0.02,35.25,35.26,35.23,16,1909
15:00 - 15:05,35.23,-0.01,35.23,35.26,35.23,20,2200
15:05 - 15:10,35.25,0.02,35.24,35.25,35.2301,15,1627
15:10 - 15:15,35.29,0.04,35.27,35.29,35.27,5,500
15:15 - 15:20,35.3,0.01,35.31,35.31,35.3,5,500
15:20 - 15:25,35.33,0.03,35.3,35.35,35.29,17,1700
15:25 - 15:30,35.33,0,35.32,35.33,35.3,5,500
15:30 - 15:35,35.34,0.01,35.34,35.38,35.3,23,2300
15:35 - 15:40,35.3,-0.04,35.36,35.37,35.3,24,2400
15:40 - 15:45,35.32,0.02,35.26,35.32,35.26,21,2178
15:45 - 15:50,35.3,-0.02,35.315,35.33,35.28,35,3721
15:50 - 15:55,35.33,0.03,35.27,35.33,35.27,35,3500
15:55 - 16:00,35.41,0.08,35.31,35.41,35.31,121,14451
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.6,0.19,35.49,35.81,35.42,46,6830
09:35 - 09:40,35.47,-0.13,35.51,35.51,35.42,11,1100
09:50 - 09:55,35.25,-0.22,35.15,35.25,35.14,4,400
09:55 - 10:00,35.31,0.06,35.31,35.31,35.31,1,100
10:05 - 10:10,35.35,0.04,35.24,35.37,35.24,16,1802
10:10 - 10:15,35.35,0,35.32,35.35,35.32,6,600
10:15 - 10:20,35.41,0.06,35.42,35.42,35.39,15,1523
10:20 - 10:25,35.43,0.02,35.39,35.43,35.34,18,1941
10:25 - 10:30,35.37,-0.06,35.41,35.41,35.34,14,1400
10:30 - 10:35,35.44,0.07,35.36,35.44,35.35,19,2312
10:35 - 10:40,35.52,0.08,35.45,35.52,35.43,26,2900
10:40 - 10:45,35.5,-0.02,35.49,35.56,35.46,34,3700
10:45 - 10:50,35.58,0.08,35.51,35.58,35.51,10,1500
10:50 - 10:55,35.54,-0.04,35.56,35.56,35.54,5,500
