Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.4,0.25,39.17,39.42,39.17,3,2699
09:35 - 09:40,39.39,-0.01,39.42,39.5,39.2,65,6900
09:40 - 09:45,39.39,0,39.33,39.41,39.31,7,1900
09:45 - 09:50,39.18,-0.21,39.39,39.42,39.18,27,5100
09:50 - 09:55,39.251,0.071,39.18,39.34,39.18,53,7000
09:55 - 10:00,39.41,0.159,39.26,39.41,39.17,35,4100
10:00 - 10:05,39.36,-0.05,39.42,39.42,39.282,60,9600
10:05 - 10:10,39.33,-0.03,39.35,39.37,39.32,50,7116
10:10 - 10:15,39.23,-0.1,39.29,39.33,39.16,54,7300
10:15 - 10:20,39.21,-0.02,39.14,39.21,39.14,6,600
10:20 - 10:25,39.2,-0.01,39.22,39.24,39.13,33,4000
10:25 - 10:30,39.25,0.05,39.18,39.25,39.175,30,4760
10:30 - 10:35,39.19,-0.06,39.25,39.25,39.11,38,6539
10:35 - 10:40,39.25,0.06,39.2,39.25,39.19,55,12300
10:40 - 10:45,39.25,0,39.25,39.25,39.22,23,3617
10:45 - 10:50,39.155,-0.095,39.25,39.25,39.155,26,3250
10:50 - 10:55,39.17,0.015,39.145,39.17,39.145,3,900
10:55 - 11:00,39.05,-0.12,39.16,39.16,39.05,38,11282
11:00 - 11:05,39.19,0.14,39.05,39.19,39.01,20,2753
11:05 - 11:10,39.25,0.06,39.19,39.25,39.18,20,2600
11:10 - 11:15,39.25,0,39.205,39.26,39.205,12,1900
11:15 - 11:20,39.21,-0.04,39.24,39.25,39.2,18,2600
11:20 - 11:25,39.17,-0.04,39.21,39.23,39.17,124,15033
11:25 - 11:30,39.24,0.07,39.205,39.24,39.205,3,300
11:30 - 11:35,39.25,0.01,39.24,39.25,39.24,10,1100
11:35 - 11:40,39.25,0,39.24,39.25,39.24,5,1100
11:40 - 11:45,39.195,-0.055,39.22,39.22,39.195,3,300
11:45 - 11:50,39.15,-0.045,39.23,39.23,39.13,15,2200
11:50 - 11:55,39.135,-0.015,39.09,39.15,39.09,5,500
11:55 - 12:00,39.08,-0.055,39.13,39.19,39.08,20,3000
12:00 - 12:05,39.13,0.05,39.14,39.14,39.13,3,300
12:05 - 12:10,39.11,-0.02,39.15,39.15,39.11,6,1600
12:10 - 12:15,39.09,-0.02,39.08,39.1,39.08,8,800
12:15 - 12:20,39.12,0.03,39.12,39.12,39.05,10,1400
12:20 - 12:25,39.15,0.03,39.15,39.15,39.15,2,200
12:25 - 12:30,39.11,-0.04,39.11,39.11,39.06,9,1100
12:30 - 12:35,39.06,-0.05,39.1158,39.1158,39.06,2,226
12:35 - 12:40,39.06,0,39.12,39.12,39.06,34,3600
12:40 - 12:45,39.082,0.022,39.098,39.098,39.082,3,365
12:45 - 12:50,39.08,-0.002,39.09,39.09,39.05,5,740
12:50 - 12:55,39.08,0,39.08,39.08,39.03,8,800
12:55 - 13:00,38.96,-0.12,39.08,39.12,38.96,33,4100
13:00 - 13:05,38.99,0.03,38.99,38.99,38.99,1,100
13:05 - 13:10,38.925,-0.065,38.96,38.96,38.925,8,800
13:15 - 13:20,38.99,0.065,38.982,38.99,38.95,3,300
13:20 - 13:25,38.98,-0.01,38.99,39.01,38.98,12,1300
13:25 - 13:30,38.93,-0.05,38.93,38.93,38.93,1,100
13:30 - 13:35,38.915,-0.015,38.95,39,38.9,16,5672
13:35 - 13:40,38.94,0.025,38.95,38.97,38.9001,5,700
13:40 - 13:45,38.96,0.02,38.968,38.968,38.91,6,600
13:45 - 13:50,38.97,0.01,38.96,38.97,38.9,9,1000
13:50 - 13:55,38.86,-0.11,38.935,38.94,38.86,21,2100
13:55 - 14:00,38.85,-0.01,38.936,38.95,38.85,10,1100
14:00 - 14:05,38.8601,0.0101,38.916,38.92,38.8601,6,625
14:05 - 14:10,38.86,-0.0001,38.85,38.87,38.85,13,1300
14:10 - 14:15,38.83,-0.03,38.87,38.87,38.8,14,1973
14:15 - 14:20,38.726,-0.104,38.8,38.84,38.7,40,5204
14:20 - 14:25,38.7,-0.026,38.7,38.7,38.69,7,800
14:25 - 14:30,38.8,0.1,38.71,38.8,38.71,20,2250
14:30 - 14:35,38.73,-0.07,38.76,38.76,38.695,22,2200
14:35 - 14:40,38.72,-0.01,38.71,38.72,38.71,2,200
14:40 - 14:45,38.7,-0.02,38.7,38.72,38.69,11,1400
14:45 - 14:50,38.66,-0.04,38.73,38.73,38.631,30,4300
14:50 - 14:55,38.64,-0.02,38.612,38.65,38.612,5,550
14:55 - 15:00,38.61,-0.03,38.7032,38.7032,38.61,25,2500
15:00 - 15:05,38.56,-0.05,38.65,38.65,38.56,16,1795
15:05 - 15:10,38.6,0.04,38.6,38.63,38.58,6,600
15:10 - 15:15,38.64,0.04,38.6,38.65,38.57,26,2699
15:15 - 15:20,38.71,0.07,38.65,38.72,38.65,9,900
15:20 - 15:25,38.77,0.06,38.72,38.77,38.72,4,400
15:25 - 15:30,38.825,0.055,38.81,38.825,38.77,19,2200
15:30 - 15:35,38.79,-0.035,38.8274,38.8274,38.78,5,900
15:35 - 15:40,38.86,0.07,38.79,38.86,38.77,23,2306
15:40 - 15:45,38.86,0,38.85,38.86,38.8,24,2500
15:45 - 15:50,38.77,-0.09,38.83,38.85,38.75,40,4765
15:50 - 15:55,38.68,-0.09,38.73,38.76,38.66,39,4351
15:55 - 16:00,38.74,0.06,38.7,38.78,38.68,73,12894
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,37.91,-0.83,38.37,38.37,37.5,85,21970
09:35 - 09:40,37.85,-0.06,37.9,37.93,37.85,53,6374
09:40 - 09:45,37.89,0.04,37.81,37.94,37.778,42,4750
09:45 - 09:50,37.91,0.02,37.89,37.9863,37.7963,96,22915
09:50 - 09:55,37.95,0.04,37.97,37.97,37.9,9,900
09:55 - 10:00,38.17,0.22,37.94,38.2,37.89,101,22235
10:00 - 10:05,38,-0.17,38.13,38.13,38,77,7916
10:05 - 10:10,38.01,0.01,38.025,38.05,38,103,17100
10:10 - 10:15,38.04,0.03,38.08,38.08,38,49,5500
10:15 - 10:20,38.1775,0.1375,38.05,38.1775,38.0156,13,2025
10:20 - 10:25,38.091,-0.0865,38.15,38.16,38.09,27,13350
10:25 - 10:30,38,-0.091,38.09,38.1,38,30,3206
10:30 - 10:35,37.92,-0.08,37.96,38.04,37.92,37,16200
10:35 - 10:40,37.76,-0.16,37.92,37.92,37.76,12,1298
10:40 - 10:45,37.744,-0.016,37.8,37.8,37.744,2,200
10:45 - 10:50,37.82,0.076,37.8,37.86,37.8,21,2250
10:50 - 10:55,37.87,0.05,37.87,37.87,37.87,1,100
10:55 - 11:00,37.92,0.05,37.845,37.92,37.82,12,1500
11:00 - 11:05,38.01,0.09,37.9,38.01,37.9,9,1000
11:05 - 11:10,38.01,0,38.01,38.02,38.01,4,400
11:10 - 11:15,38.07,0.06,38.06,38.14,38.02,25,3795
11:15 - 11:20,38.2,0.13,38.14,38.23,38.126,46,6974
11:20 - 11:25,38.19,-0.01,38.175,38.25,38.14,22,2400
11:25 - 11:30,38.12,-0.07,38.14,38.14,38.1,14,1400
11:30 - 11:35,37.99,-0.13,38.11,38.11,37.99,9,900
11:35 - 11:40,37.9,-0.09,37.99,38.015,37.89,27,2700
11:40 - 11:45,37.81,-0.09,37.87,37.87,37.81,9,900
11:45 - 11:50,37.69,-0.12,37.761,37.761,37.65,34,3904
11:50 - 11:55,37.69,0,37.69,37.69,37.672,4,600
11:55 - 12:00,37.57,-0.12,37.71,37.71,37.57,36,5101
12:00 - 12:05,37.545,-0.025,37.59,37.59,37.545,4,400
12:05 - 12:10,37.6,0.055,37.55,37.6,37.54,9,1400
12:10 - 12:15,37.62,0.02,37.6,37.67,37.5904,69,8507
12:15 - 12:20,37.57,-0.05,37.61,37.62,37.57,10,1100
12:20 - 12:25,37.58,0.01,37.57,37.58,37.57,2,200
12:25 - 12:30,37.644,0.064,37.58,37.66,37.56,38,4417
12:30 - 12:35,37.58,-0.064,37.63,37.65,37.58,28,3764
12:35 - 12:40,37.57,-0.01,37.57,37.57,37.55,13,1300
12:40 - 12:45,37.6,0.03,37.59,37.61,37.55,54,12848
12:45 - 12:50,37.45,-0.15,37.59,37.635,37.41,157,24983
12:50 - 12:55,37.415,-0.035,37.46,37.558,37.4,27,3215
12:55 - 13:00,37.38,-0.035,37.4,37.4,37.38,13,1300
13:00 - 13:05,37.39,0.01,37.36,37.42,37.36,17,2100
13:05 - 13:10,37.39,0,37.39,37.4,37.39,8,1100
13:10 - 13:15,37.44,0.05,37.39,37.44,37.38,13,1550
13:15 - 13:20,37.5204,0.0804,37.49,37.5204,37.49,4,800
13:20 - 13:25,37.56,0.0396,37.53,37.56,37.53,16,1900
13:25 - 13:30,37.55,-0.01,37.56,37.56,37.51,11,1259
13:30 - 13:35,37.41,-0.14,37.57,37.57,37.36,95,15684
13:35 - 13:40,37.43,0.02,37.42,37.5,37.42,40,5100
13:40 - 13:45,37.36,-0.07,37.45,37.45,37.36,22,3900
13:45 - 13:50,37.32,-0.04,37.38,37.4,37.31,43,14583
13:50 - 13:55,37.32,0,37.31,37.32,37.06,143,20671
13:55 - 14:00,37.38,0.06,37.32,37.45,37.275,31,9100
14:00 - 14:05,37.388,0.008,37.37,37.4275,37.29,30,5300
14:05 - 14:10,37.33,-0.058,37.35,37.37,37.33,6,600
14:10 - 14:15,37.3,-0.03,37.35,37.35,37.3,4,400
14:15 - 14:20,37.3,0,37.397,37.4,37.27,57,8200
14:20 - 14:25,37.29,-0.01,37.353,37.353,37.25,11,1200
14:25 - 14:30,37.25,-0.04,37.25,37.26,37.2,6,625
14:30 - 14:35,37.3,0.05,37.241,37.3,37.241,6,625
14:35 - 14:40,37.323,0.023,37.31,37.323,37.31,5,500
14:40 - 14:45,37.42,0.097,37.35,37.42,37.35,22,2400
14:45 - 14:50,37.46,0.04,37.42,37.46,37.4,18,2300
14:50 - 14:55,37.48,0.02,37.5,37.5,37.46,12,1300
14:55 - 15:00,37.46,-0.02,37.5,37.5,37.46,13,1700
15:00 - 15:05,37.5,0.04,37.461,37.51,37.461,14,1434
15:05 - 15:10,37.46,-0.04,37.46,37.51,37.46,5,500
15:10 - 15:15,37.45,-0.01,37.5,37.5,37.45,52,6200
15:15 - 15:20,37.46,0.01,37.45,37.49,37.45,14,2032
15:20 - 15:25,37.41,-0.05,37.47,37.47,37.4,73,8593
15:25 - 15:30,37.42,0.01,37.41,37.44,37.4,40,4300
15:30 - 15:35,37.425,0.005,37.4301,37.45,37.41,45,5800
15:35 - 15:40,37.4,-0.025,37.44,37.46,37.4,77,10400
15:40 - 15:45,37.29,-0.11,37.41,37.43,37.28,78,8725
15:45 - 15:50,37.305,0.015,37.3,37.39,37.28,108,16842
15:50 - 15:55,37.11,-0.195,37.28,37.28,37.05,145,18194
15:55 - 16:00,37.25,0.14,37.11,37.3,37.09,81,15788
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,37.47,0.22,37.47,37.47,37.47,1,1413
09:35 - 09:40,37.1001,-0.3699,37.56,37.59,37.04,83,15470
09:40 - 09:45,37.13,0.0299,37.2,37.37,37.13,4,400
09:50 - 09:55,37.19,0.06,37.24,37.24,37.19,10,1000
09:55 - 10:00,37.28,0.09,37.25,37.3,37.21,19,2516
10:00 - 10:05,37.3472,0.0672,37.29,37.3472,37.278,4,600
10:05 - 10:10,37.38,0.0328,37.35,37.38,37.35,11,1125
10:15 - 10:20,37.34,-0.04,37.385,37.4,37.34,25,3100
10:20 - 10:25,37.358,0.018,37.3201,37.358,37.3201,2,290
10:25 - 10:30,37.34,-0.018,37.36,37.37,37.34,9,900
10:30 - 10:35,37.32,-0.02,37.3795,37.3795,37.32,3,300
10:35 - 10:40,37.31,-0.01,37.3,37.31,37.3,2,200
10:40 - 10:45,37.3,-0.01,37.3,37.32,37.26,32,4004
10:45 - 10:50,37.33,0.03,37.28,37.33,37.26,12,1275
10:50 - 10:55,37.31,-0.02,37.33,37.38,37.31,17,1900
10:55 - 11:00,37.315,0.005,37.35,37.36,37.315,21,2433
11:00 - 11:05,37.3,-0.015,37.35,37.36,37.28,80,44764
11:05 - 11:10,37.33,0.03,37.3,37.34,37.3,34,3700
11:10 - 11:15,37.34,0.01,37.31,37.34,37.31,12,1300
11:15 - 11:20,37.33,-0.01,37.33,37.34,37.32,14,1600
11:20 - 11:25,37.32,-0.01,37.32,37.37,37.32,28,2810
11:25 - 11:30,37.3438,0.0238,37.33,37.3438,37.33,4,550
11:30 - 11:35,37.34,-0.0038,37.32,37.35,37.32,20,2100
11:35 - 11:40,37.35,0.01,37.35,37.35,37.33,9,900
11:40 - 11:45,37.36,0.01,37.35,37.39,37.34,26,33854
11:45 - 11:50,37.34,-0.02,37.36,37.37,37.34,11,1100
11:50 - 11:55,37.35,0.01,37.3555,37.44,37.33,55,41806
11:55 - 12:00,37.36,0.01,37.35,37.37,37.35,23,2300
12:00 - 12:05,37.38,0.02,37.36,37.41,37.36,12,1200
12:05 - 12:10,37.36,-0.02,37.39,37.39,37.35,31,3463
12:10 - 12:15,37.36,0,37.37,37.37,37.35,38,4173
12:15 - 12:20,37.38,0.02,37.38,37.38,37.38,2,200
12:20 - 12:25,37.41,0.03,37.37,37.41,37.37,3,600
12:25 - 12:30,37.42,0.01,37.42,37.44,37.42,3,400
12:30 - 12:35,37.42,0,37.43,37.48,37.4,38,34016
12:35 - 12:40,37.42,0,37.4582,37.521,37.4,23,56274
12:40 - 12:45,37.58,0.16,37.49,37.58,37.49,10,1600
12:45 - 12:50,37.81,0.23,37.61,37.81,37.61,12,1465
12:50 - 12:55,37.88,0.07,37.79,37.9,37.79,17,2680
12:55 - 13:00,37.77,-0.11,37.85,37.8501,37.76,25,7800
13:00 - 13:05,37.68,-0.09,37.8025,37.8025,37.64,68,9483
13:05 - 13:10,37.7,0.02,37.7,37.7,37.7,1,100
13:10 - 13:15,37.69,-0.01,37.7,37.7,37.69,8,966
13:15 - 13:20,37.65,-0.04,37.66,37.66,37.65,12,1200
13:20 - 13:25,37.65,0,37.65,37.651,37.65,9,950
13:25 - 13:30,37.6,-0.05,37.64,37.64,37.6,10,1000
13:30 - 13:35,37.64,0.04,37.6,37.64,37.59,5,500
13:35 - 13:40,37.62,-0.02,37.6,37.65,37.59,9,1200
13:40 - 13:45,37.58,-0.04,37.57,37.5865,37.55,20,2260
13:50 - 13:55,37.57,-0.01,37.61,37.61,37.57,5,500
13:55 - 14:00,37.65,0.08,37.61,37.66,37.6,19,1900
14:00 - 14:05,37.6,-0.05,37.63,37.63,37.6,25,2835
14:05 - 14:10,37.64,0.04,37.62,37.65,37.62,7,900
14:10 - 14:15,37.58,-0.06,37.65,37.65,37.56,10,1000
14:15 - 14:20,37.62,0.04,37.56,37.62,37.56,7,780
14:20 - 14:25,37.62,0,37.56,37.62,37.55,10,1100
14:25 - 14:30,37.65,0.03,37.62,37.66,37.61,56,6246
14:30 - 14:35,37.62,-0.03,37.66,37.66,37.62,16,1600
14:35 - 14:40,37.6,-0.02,37.62,37.62,37.58,15,5397
14:40 - 14:45,37.61,0.01,37.6,37.62,37.59,16,1900
14:45 - 14:50,37.61,0,37.61,37.61,37.6,8,800
14:50 - 14:55,37.58,-0.03,37.61,37.61,37.55,16,1700
14:55 - 15:00,37.47,-0.11,37.55,37.58,37.47,44,5096
15:00 - 15:05,37.5,0.03,37.47,37.5,37.47,11,1100
15:05 - 15:10,37.5,0,37.49,37.52,37.49,26,3213
15:10 - 15:15,37.4699,-0.0301,37.5,37.5,37.46,14,2500
15:15 - 15:20,37.47,0.0001,37.47,37.48,37.47,11,1100
15:20 - 15:25,37.47,0,37.47,37.52,37.469,60,6762
15:25 - 15:30,37.45,-0.02,37.48,37.51,37.45,47,5610
15:30 - 15:35,37.44,-0.01,37.45,37.48,37.43,48,5108
15:35 - 15:40,37.42,-0.02,37.44,37.475,37.36,48,5148
15:40 - 15:45,37.41,-0.01,37.4,37.41,37.37,29,3100
15:45 - 15:50,37.44,0.03,37.41,37.45,37.41,59,6400
15:50 - 15:55,37.355,-0.085,37.45,37.46,37.31,113,16353
15:55 - 16:00,37.4194,0.0644,37.35,37.42,37.34,141,23723
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,37.23,-0.1894,37.18,37.32,37.18,5,5629
09:35 - 09:40,37.49,0.26,37.24,37.49,37.24,9,1000
09:40 - 09:45,37.09,-0.4,37.4,37.4,37.03,46,5569
09:45 - 09:50,37.33,0.24,37.16,37.33,37.12,23,2500
09:50 - 09:55,37.22,-0.11,37.375,37.375,37.14,35,4234
09:55 - 10:00,37.18,-0.04,37.18,37.21,37.15,9,1200
10:00 - 10:05,37.09,-0.09,37.199,37.23,37.02,54,32345
10:05 - 10:10,36.9,-0.19,37.0601,37.0601,36.85,59,8860
10:10 - 10:15,36.86,-0.04,36.89,36.91,36.76,37,4077
10:15 - 10:20,36.811,-0.049,36.86,36.9252,36.74,45,4900
10:20 - 10:25,36.74,-0.071,36.76,36.76,36.72,10,1538
10:25 - 10:30,36.77,0.03,36.84,36.84,36.77,2,200
10:30 - 10:35,36.81,0.04,36.776,36.81,36.776,3,300
10:35 - 10:40,36.83,0.02,36.78,36.8358,36.78,5,900
10:40 - 10:45,37.2,0.37,36.83,37.2,36.83,39,4800
10:45 - 10:50,37.38,0.18,37.25,37.38,37.2499,19,2361
10:50 - 10:55,37.34,-0.04,37.35,37.47,37.32,35,3900
10:55 - 11:00,37.34,0,37.27,37.34,37.16,14,4283
11:00 - 11:05,37.31,-0.03,37.315,37.315,37.22,12,1300
11:05 - 11:10,37.2127,-0.0973,37.26,37.31,37.21,20,2150
11:10 - 11:15,37.3,0.0873,37.22,37.31,37.22,10,1033
11:15 - 11:20,37.33,0.03,37.28,37.33,37.25,35,3600
11:20 - 11:25,37.26,-0.07,37.32,37.32,37.24,17,1900
11:25 - 11:30,37.3,0.04,37.25,37.3,37.25,16,1600
11:30 - 11:35,37.275,-0.025,37.35,37.37,37.275,22,2945
11:35 - 11:40,37.3,0.025,37.29,37.32,37.2875,10,1550
11:40 - 11:45,37.31,0.01,37.3,37.32,37.27,19,2020
11:45 - 11:50,37.26,-0.05,37.32,37.34,37.26,27,2800
11:50 - 11:55,37.31,0.05,37.31,37.34,37.26,21,2110
11:55 - 12:00,37.3,-0.01,37.295,37.32,37.29,7,700
12:00 - 12:05,37.26,-0.04,37.32,37.32,37.26,13,1300
12:05 - 12:10,37.3,0.04,37.28,37.31,37.28,8,800
12:10 - 12:15,37.31,0.01,37.3,37.31,37.28,30,3200
12:15 - 12:20,37.31,0,37.3,37.31,37.3,10,1000
12:20 - 12:25,37.3,-0.01,37.304,37.305,37.285,18,1900
12:25 - 12:30,37.25,-0.05,37.3,37.3,37.25,16,1725
12:30 - 12:35,37.3,0.05,37.3,37.31,37.3,5,500
12:35 - 12:40,37.32,0.02,37.3,37.33,37.29,10,1000
12:40 - 12:45,37.31,-0.01,37.305,37.32,37.3,6,600
12:45 - 12:50,37.3,-0.01,37.3,37.32,37.27,8,800
12:50 - 12:55,37.27,-0.03,37.3,37.3,37.27,9,1123
12:55 - 13:00,37.33,0.06,37.3,37.33,37.3,8,850
13:00 - 13:05,37.3,-0.03,37.34,37.34,37.26,12,1600
13:05 - 13:10,37.3,0,37.3,37.31,37.26,18,6263
13:10 - 13:15,37.366,0.066,37.3,37.37,37.3,35,3600
13:15 - 13:20,37.34,-0.026,37.34,37.38,37.3,11,1200
13:20 - 13:25,37.37,0.03,37.39,37.39,37.35,9,900
13:25 - 13:30,37.35,-0.02,37.335,37.36,37.31,18,2000
13:30 - 13:35,37.3,-0.05,37.35,37.35,37.29,16,1600
13:35 - 13:40,37.26,-0.04,37.3,37.3,37.26,18,2100
13:40 - 13:45,37.25,-0.01,37.25,37.27,37.25,7,700
13:45 - 13:50,37.3,0.05,37.25,37.3,37.25,4,400
13:50 - 13:55,37.27,-0.03,37.286,37.31,37.251,12,1250
13:55 - 14:00,37.31,0.04,37.27,37.31,37.26,8,800
14:00 - 14:05,37.31,0,37.285,37.31,37.26,12,3900
14:05 - 14:10,37.3,-0.01,37.27,37.3,37.25,8,800
14:10 - 14:15,37.3,0,37.27,37.31,37.27,9,900
14:15 - 14:20,37.29,-0.01,37.3,37.31,37.26,16,1600
14:20 - 14:25,37.315,0.025,37.29,37.35,37.29,20,2000
14:25 - 14:30,37.305,-0.01,37.31,37.315,37.305,7,700
14:30 - 14:35,37.308,0.003,37.305,37.34,37.27,26,2700
14:35 - 14:40,37.3,-0.008,37.3,37.3,37.25,5,500
14:40 - 14:45,37.24,-0.06,37.3,37.3,37.24,37,8200
14:45 - 14:50,37.27,0.03,37.3,37.3,37.23,8,800
14:50 - 14:55,37.28,0.01,37.28,37.31,37.25,19,2435
14:55 - 15:00,37.25,-0.03,37.28,37.28,37.23,25,3180
15:00 - 15:05,37.265,0.015,37.28,37.3,37.24,26,2700
15:05 - 15:10,37.21,-0.055,37.275,37.3,37.21,45,4500
15:10 - 15:15,37.17,-0.04,37.225,37.25,37.17,42,4250
15:15 - 15:20,37.204,0.034,37.18,37.22,37.15,26,2650
15:20 - 15:25,37.175,-0.029,37.2,37.2,37.16,32,3266
15:25 - 15:30,37.32,0.145,37.19,37.32,37.1501,110,13017
15:30 - 15:35,37.42,0.1,37.33,37.45,37.33,115,14600
15:35 - 15:40,37.42,0,37.42,37.495,37.4,104,49606
15:40 - 15:45,37.3745,-0.0455,37.4,37.42,37.34,39,5528
15:45 - 15:50,37.36,-0.0145,37.355,37.42,37.32,119,13773
15:50 - 15:55,37.45,0.09,37.36,37.47,37.36,121,14241
15:55 - 16:00,37.33,-0.12,37.45,37.54,37.33,354,54688
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,37.53,0.2,37.21,37.55,37.21,7,3483
09:35 - 09:40,37.54,0.01,37.54,37.54,37.43,26,3100
09:40 - 09:45,37.56,0.02,37.59,37.7,37.54,45,5800
09:45 - 09:50,37.526,-0.034,37.56,37.57,37.526,9,1200
09:50 - 09:55,37.54,0.014,37.58,37.6,37.44,49,14900
09:55 - 10:00,37.44,-0.1,37.52,37.52,37.44,7,898
