Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,104.495,0.025,104.4,104.52,104.4,12,1500
12:20 - 12:25,104.58,0.085,104.54,104.6,104.54,9,900
12:25 - 12:30,104.59,0.01,104.59,104.6,104.58,31,3400
12:30 - 12:35,104.57,-0.02,104.6,104.6,104.56,12,1500
12:35 - 12:40,104.6,0.03,104.6,104.6,104.6,3,500
12:40 - 12:45,104.6,0,104.6,104.6,104.6,9,1000
12:45 - 12:50,104.58,-0.02,104.6,104.6,104.54,16,1829
12:50 - 12:55,104.6,0.02,104.6,104.6,104.6,4,500
12:55 - 13:00,104.57,-0.03,104.6,104.6,104.56,43,4300
13:00 - 13:05,104.6,0.03,104.57,104.6,104.57,19,2100
13:05 - 13:10,104.56,-0.04,104.57,104.57,104.54,9,900
13:10 - 13:15,104.52,-0.04,104.51,104.58,104.51,4,400
13:15 - 13:20,104.6,0.08,104.54,104.6,104.54,13,1497
13:20 - 13:25,104.58,-0.02,104.6,104.6,104.57,9,1200
13:25 - 13:30,104.52,-0.06,104.6,104.6,104.52,23,2483
13:30 - 13:35,104.3,-0.22,104.52,104.535,104.3,15,1500
13:35 - 13:40,104.3,0,104.29,104.4,104.28,23,2600
13:40 - 13:45,104.34,0.04,104.26,104.378,104.26,39,4213
13:45 - 13:50,104.55,0.21,104.38,104.55,104.38,23,48600
13:50 - 13:55,104.5,-0.05,104.5,104.5,104.5,1,100
13:55 - 14:00,104.86,0.36,104.53,104.96,104.521,19,1900
14:00 - 14:05,104.75,-0.11,104.79,104.81,104.7,35,3700
14:05 - 14:10,104.67,-0.08,104.79,104.8,104.67,53,6037
14:10 - 14:15,104.7,0.03,104.67,104.7,104.67,19,1900
14:15 - 14:20,104.69,-0.01,104.69,104.7,104.67,31,3100
14:20 - 14:25,104.7,0.01,104.63,104.7,104.63,15,1809
14:25 - 14:30,104.66,-0.04,104.67,104.68,104.66,5,600
14:30 - 14:35,104.54,-0.12,104.6,104.66,104.52,28,3132
14:35 - 14:40,104.48,-0.06,104.53,104.56,104.48,24,2453
14:40 - 14:45,104.41,-0.07,104.48,104.48,104.36,38,4300
14:45 - 14:50,104.38,-0.03,104.4,104.42,104.37,16,1990
14:50 - 14:55,104.41,0.03,104.45,104.48,104.41,21,2500
14:55 - 15:00,104.52,0.11,104.35,104.52,104.35,38,4810
15:00 - 15:05,104.325,-0.195,104.48,104.48,104.26,29,3500
15:05 - 15:10,104.445,0.12,104.29,104.63,104.26,83,9125
15:10 - 15:15,104.5,0.055,104.46,104.506,104.355,36,4100
15:15 - 15:20,104.49,-0.01,104.51,104.51,104.49,16,1700
15:20 - 15:25,104.48,-0.01,104.42,104.68,104.36,65,7974
15:25 - 15:30,104.63,0.15,104.51,104.63,104.41,47,4744
15:30 - 15:35,104.64,0.01,104.58,104.64,104.29,79,11002
15:35 - 15:40,104.53,-0.11,104.605,104.71,104.38,97,10505
15:40 - 15:45,104.63,0.1,104.57,104.67,104.5,49,5310
15:45 - 15:50,104.62,-0.01,104.59,104.68,104.49,74,7762
15:50 - 15:55,104.67,0.05,104.62,104.7,104.44,82,9356
15:55 - 16:00,104.7,0.03,104.67,104.91,104.54,151,19426
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,104.08,-0.62,104.3,104.39,103.6,29,16222
09:35 - 09:40,103.54,-0.54,104.35,104.35,103.54,15,1500
09:45 - 09:50,104.42,0.88,104.1,104.72,103.92,34,53600
09:50 - 09:55,105.12,0.7,104.95,105.12,104.82,9,900
09:55 - 10:00,106.19,1.07,105.64,106.19,105.64,20,2100
10:00 - 10:05,105.47,-0.72,106.005,106.02,105.43,94,9900
10:05 - 10:10,105.584,0.114,105.59,105.59,105.584,2,200
10:10 - 10:15,105.34,-0.244,105.46,105.48,105.34,16,1600
10:15 - 10:20,105.04,-0.3,105.3,105.3,105.01,9,900
10:20 - 10:25,105.03,-0.01,104.99,105.03,104.85,5,500
10:25 - 10:30,104.24,-0.79,105.04,105.04,104.24,42,6007
10:30 - 10:35,104.29,0.05,104.24,104.44,104.24,7,700
10:35 - 10:40,104.4,0.11,104.27,104.42,104.27,5,500
10:40 - 10:45,104.27,-0.13,104.29,104.388,104.27,5,640
10:45 - 10:50,104.26,-0.01,104.27,104.28,104.01,13,1300
10:50 - 10:55,104.56,0.3,104.05,104.57,104.05,30,3808
11:00 - 11:05,104.3,-0.26,104.35,104.63,104.3,24,2600
11:05 - 11:10,104.3,0,104.3,104.311,104.3,15,1667
11:10 - 11:15,104.25,-0.05,104.3,104.36,104.25,13,1300
11:15 - 11:20,104.35,0.1,104.25,104.35,104.2,21,2200
11:20 - 11:25,104.36,0.01,104.33,104.36,104.19,24,2400
11:25 - 11:30,104.24,-0.12,104.219,104.37,104.219,4,410
11:30 - 11:35,103.98,-0.26,104.3,104.3,103.98,12,1300
11:35 - 11:40,103.9,-0.08,103.98,104.075,103.9,12,1200
11:40 - 11:45,103.82,-0.08,103.89,103.89,103.79,10,1000
11:45 - 11:50,103.73,-0.09,103.81,103.9,103.73,18,1800
11:50 - 11:55,103.18,-0.55,103.71,103.71,103.16,21,2357
11:55 - 12:00,103.5,0.32,103.16,103.58,103.16,22,2200
12:00 - 12:05,103.62,0.12,103.62,103.62,103.62,2,200
12:05 - 12:10,104.08,0.46,103.76,104.14,103.76,59,7428
12:10 - 12:15,104.08,0,104.08,104.15,104.08,4,400
12:15 - 12:20,104.08,0,104.08,104.17,104.08,23,2359
12:20 - 12:25,104.08,0,104.08,104.12,104.08,15,1500
12:25 - 12:30,104.29,0.21,104.15,104.29,104.15,9,1084
12:30 - 12:35,104.285,-0.005,104.29,104.29,104.285,3,300
12:35 - 12:40,104.27,-0.015,104.23,104.35,104.23,12,1200
12:40 - 12:45,104.39,0.12,104.27,104.39,104.27,7,700
12:45 - 12:50,104.58,0.19,104.53,104.58,104.52,3,300
12:50 - 12:55,104.62,0.04,104.56,104.69,104.55,11,1335
12:55 - 13:00,104.67,0.05,104.69,104.69,104.57,10,1000
13:00 - 13:05,104.6,-0.07,104.68,104.69,104.52,26,2600
13:05 - 13:10,104.59,-0.01,104.6,104.6,104.47,13,1300
13:10 - 13:15,104.54,-0.05,104.48,104.59,104.48,4,400
13:15 - 13:20,104.36,-0.18,104.47,104.52,104.36,12,1200
13:20 - 13:25,104.27,-0.09,104.35,104.35,104.26,5,500
13:25 - 13:30,104.26,-0.01,104.29,104.33,104.26,14,1400
13:30 - 13:35,104.18,-0.08,104.245,104.245,104.18,4,400
13:35 - 13:40,104.12,-0.06,104.09,104.22,104.08,8,800
13:40 - 13:45,104.08,-0.04,104.11,104.11,104.08,35,3648
13:45 - 13:50,104.19,0.11,104.17,104.2,104.17,5,600
13:50 - 13:55,104.13,-0.06,104.268,104.29,104.12,13,6056
13:55 - 14:00,104.43,0.3,104.27,104.43,104.27,15,2000
14:00 - 14:05,104.53,0.1,104.36,104.56,104.36,10,1000
14:05 - 14:10,104.6,0.07,104.48,104.6,104.48,31,4265
14:10 - 14:15,104.575,-0.025,104.56,104.6,104.56,11,1100
14:15 - 14:20,104.59,0.015,104.6,104.6,104.52,6,600
14:20 - 14:25,104.58,-0.01,104.6,104.6,104.52,37,3900
14:25 - 14:30,104.51,-0.07,104.52,104.59,104.51,5,500
14:30 - 14:35,104.56,0.05,104.51,104.6,104.5,35,4037
14:35 - 14:40,104.58,0.02,104.6,104.6,104.55,25,2800
14:40 - 14:45,104.49,-0.09,104.54,104.54,104.44,3,300
14:45 - 14:50,104.43,-0.06,104.51,104.51,104.43,2,244
14:50 - 14:55,104.67,0.24,104.52,104.67,104.52,13,1400
14:55 - 15:00,104.83,0.16,104.73,104.83,104.71,14,1400
15:00 - 15:05,104.92,0.09,104.92,104.92,104.92,2,200
15:05 - 15:10,104.98,0.06,104.92,105.03,104.885,14,1400
15:10 - 15:15,104.93,-0.05,105,105,104.86,8,800
15:15 - 15:20,105.01,0.08,104.95,105.01,104.95,8,1000
15:20 - 15:25,105.12,0.11,105,105.19,105,12,1365
15:25 - 15:30,105.04,-0.08,105.18,105.18,105.04,9,900
15:30 - 15:35,105.02,-0.02,105.12,105.18,105.02,10,1000
15:35 - 15:40,105.1,0.08,105.13,105.18,105,20,2000
15:40 - 15:45,105.296,0.196,105.18,105.32,105.08,17,1700
15:45 - 15:50,105.19,-0.106,105.3,105.3,105.15,11,1100
15:50 - 15:55,105.28,0.09,105.14,105.37,105.12,43,4588
15:55 - 16:00,105.33,0.05,105.26,105.45,105.2,99,12033
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,105.99,0.66,106.27,106.27,105.99,2,1481
09:35 - 09:40,106.29,0.3,106.38,106.38,106.27,3,770
09:40 - 09:45,105.885,-0.405,106.33,106.37,105.61,12,1300
09:45 - 09:50,106.16,0.275,105.91,106.16,105.83,5,500
09:50 - 09:55,105.984,-0.176,105.89,106.06,105.84,15,1500
09:55 - 10:00,105.77,-0.214,105.95,105.95,105.74,16,1600
10:00 - 10:05,105.942,0.172,105.76,105.942,105.61,20,2100
10:05 - 10:10,105.84,-0.102,105.87,105.93,105.76,14,1518
10:10 - 10:15,105.88,0.04,105.74,105.88,105.74,6,600
10:15 - 10:20,106.07,0.19,105.96,106.2,105.96,13,1300
10:20 - 10:25,105.91,-0.16,105.9,105.95,105.9,8,800
10:25 - 10:30,105.905,-0.005,105.93,106.04,105.86,15,2705
10:30 - 10:35,105.565,-0.34,105.85,105.85,105.5,5,500
10:35 - 10:40,105.525,-0.04,105.49,105.614,105.47,11,1100
10:40 - 10:45,105.66,0.135,105.45,105.675,105.358,14,1500
10:45 - 10:50,105.4,-0.26,105.63,105.695,105.4,18,1800
10:50 - 10:55,105.375,-0.025,105.46,105.46,105.3,3,1400
10:55 - 11:00,105.46,0.085,105.47,105.47,105.46,4,611
11:00 - 11:05,105.89,0.43,105.41,105.89,105.4,25,3000
11:05 - 11:10,105.64,-0.25,105.77,105.8,105.44,39,4400
11:10 - 11:15,106.156,0.516,105.7,106.156,105.7,19,2900
11:15 - 11:20,105.92,-0.236,106.11,106.11,105.92,11,1100
11:20 - 11:25,106.03,0.11,105.92,106.03,105.87,46,5000
11:25 - 11:30,105.91,-0.12,105.98,105.98,105.9,11,1300
11:30 - 11:35,105.965,0.055,105.965,105.965,105.965,1,100
11:35 - 11:40,105.9,-0.065,105.85,105.96,105.695,28,3100
11:40 - 11:45,106.04,0.14,105.93,106.04,105.93,12,1411
11:45 - 11:50,106.11,0.07,106.09,106.12,106.09,3,300
11:50 - 11:55,106,-0.11,106.03,106.075,105.98,14,1500
11:55 - 12:00,106.04,0.04,106,106.04,105.96,5,500
12:00 - 12:05,106.28,0.24,106.06,106.28,106.06,10,1000
12:05 - 12:10,106.34,0.06,106.33,106.34,106.33,4,400
12:15 - 12:20,106.43,0.09,106.32,106.43,106.29,15,1521
12:20 - 12:25,106.53,0.1,106.48,106.53,106.48,2,200
12:25 - 12:30,106.42,-0.11,106.43,106.48,106.39,20,2018
12:30 - 12:35,106.36,-0.06,106.42,106.425,106.36,12,1373
12:35 - 12:40,106.3,-0.06,106.34,106.375,106.24,12,1352
12:40 - 12:45,106.26,-0.04,106.35,106.4,106.26,14,1400
12:45 - 12:50,106.32,0.06,106.3,106.35,106.3,7,800
12:50 - 12:55,106.28,-0.04,106.28,106.28,106.28,1,100
12:55 - 13:00,106.305,0.025,106.35,106.35,106.27,8,1000
13:00 - 13:05,106.205,-0.1,106.28,106.3,106.17,14,1400
13:05 - 13:10,106.21,0.005,106.18,106.21,106.15,12,1220
13:10 - 13:15,106.28,0.07,106.28,106.28,106.28,1,100
13:15 - 13:20,106.09,-0.19,106.22,106.255,106.09,9,900
13:20 - 13:25,105.87,-0.22,105.92,105.92,105.87,3,300
13:25 - 13:30,105.87,0,105.87,105.87,105.87,3,301
13:30 - 13:35,105.9,0.03,105.9,105.9,105.9,2,200
13:35 - 13:40,105.94,0.04,105.88,105.94,105.88,8,900
13:40 - 13:45,105.69,-0.25,105.7,105.7,105.55,4,400
13:45 - 13:50,105.7,0.01,105.55,105.7,105.55,6,600
13:50 - 13:55,105.75,0.05,105.75,105.75,105.75,1,100
13:55 - 14:00,105.815,0.065,105.76,105.82,105.76,6,600
14:00 - 14:05,105.69,-0.125,105.57,105.69,105.57,2,200
14:05 - 14:10,105.56,-0.13,105.77,105.77,105.56,4,400
14:10 - 14:15,106,0.44,105.62,106,105.62,13,1400
14:15 - 14:20,105.9,-0.1,105.89,105.97,105.89,6,668
14:20 - 14:25,106.01,0.11,105.96,106.01,105.955,3,300
14:25 - 14:30,106.13,0.12,106.035,106.13,106.035,7,707
14:30 - 14:35,106.105,-0.025,106.19,106.19,106.05,18,1930
14:35 - 14:40,105.95,-0.155,106.02,106.05,105.95,6,600
14:40 - 14:45,105.99,0.04,106.07,106.07,105.86,20,2000
14:45 - 14:50,105.95,-0.04,106.01,106.05,105.95,16,1800
14:50 - 14:55,105.72,-0.23,105.9,105.94,105.72,10,1000
14:55 - 15:00,105.89,0.17,105.74,105.89,105.74,21,2500
15:00 - 15:05,105.86,-0.03,105.88,105.88,105.86,6,606
15:05 - 15:10,105.53,-0.33,105.77,105.773,105.53,10,1042
15:10 - 15:15,105.53,0,105.595,105.605,105.46,19,2175
15:15 - 15:20,105.58,0.05,105.52,105.58,105.52,6,600
15:20 - 15:25,105.54,-0.04,105.61,105.61,105.48,4,400
15:25 - 15:30,105.52,-0.02,105.55,105.55,105.52,3,300
15:30 - 15:35,105.55,0.03,105.46,105.66,105.41,19,2155
15:35 - 15:40,105.48,-0.07,105.51,105.59,105.41,8,800
15:40 - 15:45,105.71,0.23,105.52,105.72,105.4,56,5600
15:45 - 15:50,105.76,0.05,105.79,105.81,105.65,44,4447
15:50 - 15:55,105.98,0.22,105.76,106,105.76,79,8876
15:55 - 16:00,106.35,0.37,105.98,106.43,105.92,151,19132
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,106.965,0.615,106.49,106.965,106.49,2,1217
09:35 - 09:40,106.67,-0.295,106.67,106.67,106.67,1,100
09:40 - 09:45,106.55,-0.12,106.43,106.57,106.338,8,800
09:45 - 09:50,106.57,0.02,106.535,106.57,106.455,15,2237
09:50 - 09:55,106.64,0.07,106.63,106.71,106.5,7,2700
09:55 - 10:00,106.93,0.29,106.68,107.05,106.66,48,5408
10:00 - 10:05,106.89,-0.04,107.02,107.02,106.89,4,400
10:05 - 10:10,106.986,0.096,106.789,106.99,106.535,12,1200
10:10 - 10:15,107.2,0.214,107.08,107.2,107.08,4,400
10:15 - 10:20,107.22,0.02,107.25,107.27,107.18,11,1283
10:20 - 10:25,106.84,-0.38,107.14,107.14,106.71,11,1142
10:25 - 10:30,106.49,-0.35,106.8,106.8,106.49,3,300
10:30 - 10:35,106.64,0.15,106.59,106.83,106.48,19,1900
10:35 - 10:40,106.69,0.05,106.67,106.69,106.54,10,1550
10:40 - 10:45,106.39,-0.3,106.53,106.67,106.39,22,2400
10:45 - 10:50,106.18,-0.21,106.36,106.36,106.18,5,500
10:50 - 10:55,106.38,0.2,106.26,106.38,106.25,5,500
10:55 - 11:00,106.48,0.1,106.2,106.48,106.2,8,900
11:00 - 11:05,106.66,0.18,106.57,106.66,106.568,7,900
11:05 - 11:10,106.69,0.03,106.68,106.69,106.66,11,1115
11:10 - 11:15,106.68,-0.01,106.68,106.68,106.67,6,600
11:15 - 11:20,106.69,0.01,106.67,106.69,106.67,19,5756
11:20 - 11:25,106.69,0,106.68,106.69,106.61,31,3800
11:25 - 11:30,106.68,-0.01,106.69,106.69,106.68,37,6681
11:30 - 11:35,106.68,0,106.65,106.68,106.64,18,1900
11:35 - 11:40,106.63,-0.05,106.6,106.63,106.5,16,1780
11:40 - 11:45,106.49,-0.14,106.6,106.65,106.49,6,700
11:45 - 11:50,106.62,0.13,106.55,106.63,106.515,11,1200
11:50 - 11:55,106.66,0.04,106.66,106.66,106.66,1,100
11:55 - 12:00,106.67,0.01,106.54,106.67,106.54,7,700
12:00 - 12:05,106.67,0,106.55,106.675,106.54,10,1400
12:05 - 12:10,106.59,-0.08,106.59,106.59,106.59,1,100
12:10 - 12:15,106.59,0,106.59,106.59,106.59,1,100
12:15 - 12:20,106.64,0.05,106.61,106.67,106.6,10,1100
12:20 - 12:25,107.01,0.37,106.64,107.35,106.64,168,42747
12:25 - 12:30,107,-0.01,106.85,107,106.79,16,1700
12:30 - 12:35,106.94,-0.06,106.87,106.94,106.87,23,2500
12:35 - 12:40,107.289,0.349,106.97,107.289,106.97,18,1900
12:40 - 12:45,107.76,0.471,107.29,107.79,107.29,49,5483
12:45 - 12:50,107.82,0.06,107.75,107.92,107.67,16,1700
12:50 - 12:55,107.39,-0.43,107.982,107.982,107.31,33,3300
12:55 - 13:00,107.31,-0.08,107.32,107.37,107.31,4,400
13:00 - 13:05,107.42,0.11,107.37,107.42,107.37,10,1000
13:05 - 13:10,107.39,-0.03,107.44,107.47,107.33,6,600
13:10 - 13:15,107.42,0.03,107.45,107.45,107.27,85,8611
13:15 - 13:20,107.44,0.02,107.45,107.45,107.44,5,622
13:20 - 13:25,107.35,-0.09,107.35,107.35,107.35,3,300
13:25 - 13:30,107.35,0,107.35,107.425,107.35,5,500
13:30 - 13:35,107.28,-0.07,107.35,107.47,107.27,9,900
13:35 - 13:40,107.36,0.08,107.29,107.36,107.27,6,600
13:40 - 13:45,107.29,-0.07,107.28,107.45,107.27,8,1000
13:45 - 13:50,107.35,0.06,107.27,107.44,107.27,6,600
13:50 - 13:55,107.36,0.01,107.27,107.36,107.27,6,600
13:55 - 14:00,107.28,-0.08,107.28,107.28,107.28,2,200
14:00 - 14:05,107.34,0.06,107.28,107.37,107.21,8,900
14:05 - 14:10,107.175,-0.165,107.36,107.36,107.175,4,400
14:10 - 14:15,107.16,-0.015,107.16,107.16,107.16,2,200
14:15 - 14:20,107.32,0.16,107.19,107.32,107.18,4,400
14:20 - 14:25,107.2,-0.12,107.18,107.25,107.18,3,300
14:25 - 14:30,107.31,0.11,107.19,107.31,107.19,10,1100
14:30 - 14:35,107.33,0.02,107.31,107.34,107.31,12,1401
14:35 - 14:40,107.23,-0.1,107.34,107.34,107.23,3,415
14:40 - 14:45,107.22,-0.01,107.33,107.36,107.19,16,1883
14:45 - 14:50,107.23,0.01,107.21,107.23,107.21,2,200
14:50 - 14:55,107.28,0.05,107.29,107.35,107.28,11,1200
14:55 - 15:00,107.17,-0.11,107.23,107.23,107.17,3,300
15:00 - 15:05,107.29,0.12,107.31,107.35,107.23,12,1400
15:05 - 15:10,107.3,0.01,107.3,107.36,107.3,9,900
15:10 - 15:15,107.3,0,107.29,107.31,107.19,10,1200
15:15 - 15:20,107.27,-0.03,107.24,107.28,107.18,15,1600
15:20 - 15:25,107.32,0.05,107.22,107.32,107.18,27,2758
15:25 - 15:30,107.15,-0.17,107.31,107.315,107.12,66,11256
15:30 - 15:35,106.68,-0.47,107.19,107.4,106.68,111,23669
15:35 - 15:40,106.71,0.03,106.52,106.71,106.52,16,2808
15:40 - 15:45,106.895,0.185,106.76,107,106.76,10,1000
15:45 - 15:50,107.04,0.145,106.96,107.13,106.96,8,800
15:50 - 15:55,107.13,0.09,107.12,107.18,107.09,23,2590
15:55 - 16:00,107.26,0.13,107.08,107.3,107.02,71,8163
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,106.78,-0.48,107.21,107.21,106.75,6,1224
09:35 - 09:40,106.55,-0.23,106.55,106.55,106.55,1,385
09:40 - 09:45,106.17,-0.38,106.26,106.26,106.17,2,200
09:45 - 09:50,106.34,0.17,106.482,106.482,106.26,4,400
09:50 - 09:55,106.1,-0.24,106.34,106.34,106.1,4,400
09:55 - 10:00,106.03,-0.07,106.23,106.23,106.03,3,300
10:00 - 10:05,106.14,0.11,106.144,106.2,106.14,7,700
10:05 - 10:10,106.232,0.092,106.26,106.3,106.1,9,900
10:10 - 10:15,106.26,0.028,106.11,106.295,106.07,13,1300
10:15 - 10:20,106.18,-0.08,106.03,106.18,106.03,2,200
10:20 - 10:25,106.02,-0.16,106.01,106.1,105.79,21,2265
10:25 - 10:30,105.7,-0.32,105.99,105.99,105.67,9,900
10:30 - 10:35,105.88,0.18,105.7,105.9,105.65,11,1250
10:35 - 10:40,105.84,-0.04,105.78,105.84,105.78,5,500
10:40 - 10:45,105.93,0.09,105.93,105.93,105.93,1,100
10:45 - 10:50,106.36,0.43,106.02,106.53,106.02,44,5690
10:50 - 10:55,106.86,0.5,106.36,106.86,106.2,28,2800
10:55 - 11:00,106.93,0.07,106.86,106.97,106.67,13,1700
11:00 - 11:05,107.09,0.16,106.97,107.14,106.97,27,3500
11:05 - 11:10,106.99,-0.1,107,107.08,106.99,10,1500
11:10 - 11:15,106.96,-0.03,106.91,106.96,106.855,26,2870
11:15 - 11:20,106.945,-0.015,106.96,107,106.945,5,500
11:20 - 11:25,106.97,0.025,106.945,106.98,106.94,10,1100
11:25 - 11:30,107.105,0.135,107.02,107.105,107.02,8,954
11:30 - 11:35,107.11,0.005,107.15,107.15,107.08,7,700
11:35 - 11:40,106.92,-0.19,106.95,107.07,106.73,30,3100
11:40 - 11:45,106.83,-0.09,106.77,106.83,106.77,9,900
11:45 - 11:50,106.8,-0.03,106.805,106.83,106.8,4,400
11:50 - 11:55,106.83,0.03,106.795,106.84,106.79,16,1870
11:55 - 12:00,106.91,0.08,106.85,106.92,106.85,13,1400
12:00 - 12:05,106.91,0,106.92,106.92,106.91,4,400
12:05 - 12:10,106.82,-0.09,106.79,106.94,106.78,36,4800
12:10 - 12:15,107.01,0.19,106.83,107.05,106.82,59,11302
12:15 - 12:20,107.52,0.51,107.06,107.52,107.06,22,2254
12:20 - 12:25,107.51,-0.01,107.41,107.51,107.41,7,700
12:25 - 12:30,107.45,-0.06,107.46,107.51,107.43,5,500
12:30 - 12:35,107.42,-0.03,107.42,107.42,107.42,1,100
12:35 - 12:40,107.52,0.1,107.39,107.52,107.39,16,1600
12:40 - 12:45,107.39,-0.13,107.41,107.41,107.38,11,1100
12:45 - 12:50,107.36,-0.03,107.34,107.36,107.34,5,500
12:50 - 12:55,107.18,-0.18,107.25,107.33,107.13,9,901
13:00 - 13:05,107.07,-0.11,106.94,107.1,106.88,12,1300
13:05 - 13:10,107.09,0.02,107.08,107.09,107.08,4,500
13:10 - 13:15,107.08,-0.01,107.06,107.09,107.06,10,1000
13:15 - 13:20,107.03,-0.05,107.03,107.03,107.03,3,300
13:20 - 13:25,107,-0.03,107.01,107.01,106.85,9,1000
13:30 - 13:35,106.95,-0.05,106.82,106.97,106.82,3,300
13:35 - 13:40,106.8,-0.15,106.95,106.95,106.71,22,2300
13:40 - 13:45,106.74,-0.06,106.74,106.74,106.66,4,500
13:45 - 13:50,106.645,-0.095,106.655,106.655,106.645,3,300
13:50 - 13:55,106.59,-0.055,106.54,106.59,106.54,3,300
13:55 - 14:00,106.6,0.01,106.58,106.64,106.58,9,900
14:00 - 14:05,106.645,0.045,106.55,106.7,106.55,13,1500
14:05 - 14:10,106.68,0.035,106.66,106.68,106.655,6,600
14:10 - 14:15,106.665,-0.015,106.67,106.69,106.665,13,1302
14:15 - 14:20,106.53,-0.135,106.64,106.65,106.53,5,500
14:20 - 14:25,106.61,0.08,106.58,106.61,106.58,2,400
14:25 - 14:30,106.3,-0.31,106.55,106.55,106.3,9,1000
14:30 - 14:35,106.19,-0.11,106.43,106.43,106.19,8,800
14:35 - 14:40,106.25,0.06,106.22,106.3,106.22,4,400
14:40 - 14:45,106.405,0.155,106.31,106.42,106.31,10,1135
14:45 - 14:50,106.35,-0.055,106.35,106.38,106.29,22,2710
14:50 - 14:55,106.41,0.06,106.305,106.42,106.287,29,3059
14:55 - 15:00,106.38,-0.03,106.39,106.41,106.37,8,800
15:00 - 15:05,106.35,-0.03,106.35,106.35,106.35,1,100
15:05 - 15:10,106.42,0.07,106.4,106.42,106.39,7,800
15:10 - 15:15,106.44,0.02,106.38,106.48,106.37,16,1600
15:15 - 15:20,106.4,-0.04,106.43,106.43,106.37,5,500
15:20 - 15:25,106.26,-0.14,106.39,106.39,106.26,7,1000
15:25 - 15:30,106.41,0.15,106.36,106.455,106.36,15,1565
15:30 - 15:35,106.45,0.04,106.4,106.45,106.36,12,1400
15:35 - 15:40,106.61,0.16,106.45,106.65,106.45,16,1600
15:40 - 15:45,106.49,-0.12,106.48,106.54,106.48,5,500
15:45 - 15:50,106.68,0.19,106.56,106.78,106.56,37,5300
15:50 - 15:55,106.855,0.175,106.67,106.92,106.67,37,3990
15:55 - 16:00,106.97,0.115,106.81,106.97,106.65,82,11477
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,106.51,-0.46,106.4,107.32,106.4,7,6517
09:40 - 09:45,106.69,0.18,106.51,106.77,106.5,18,4174
09:45 - 09:50,107.17,0.48,106.88,107.33,106.88,16,2100
09:50 - 09:55,107.198,0.028,107.11,107.198,107.11,3,300
09:55 - 10:00,107.147,-0.051,107.08,107.21,107.07,15,2000
10:00 - 10:05,107.28,0.133,107.15,107.28,107.13,23,2400
10:05 - 10:10,107.315,0.035,107.32,107.37,107.315,9,1000
10:10 - 10:15,107.35,0.035,107.395,107.46,107.35,11,1416
10:15 - 10:20,107.12,-0.23,107.12,107.18,107.12,12,1566
