Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,62.86,-0.14,62.91,62.98,62.86,12,1200
15:15 - 15:20,62.91,0.05,62.86,62.91,62.78,11,1100
15:20 - 15:25,62.92,0.01,62.93,62.93,62.92,2,200
15:25 - 15:30,62.86,-0.06,62.92,62.93,62.85,11,1100
15:30 - 15:35,62.855,-0.005,62.85,62.8598,62.85,11,1127
15:35 - 15:40,62.82,-0.035,62.81,62.85,62.81,10,1029
15:40 - 15:45,62.77,-0.05,62.82,62.82,62.6976,17,1800
15:45 - 15:50,62.84,0.07,62.72,62.84,62.72,8,800
15:50 - 15:55,62.78,-0.06,62.83,62.88,62.77,31,3151
15:55 - 16:00,62.79,0.01,62.77,62.87,62.71,74,15052
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.93,1.14,62.86,63.93,62.86,4,1476
09:35 - 09:40,62.67,-1.26,62.69,62.69,62.67,2,200
09:40 - 09:45,63.12,0.45,62.6975,63.12,62.6975,3,300
09:45 - 09:50,62.72,-0.4,62.7101,63.166,62.51,28,3577
09:50 - 09:55,63.03,0.31,62.8,63.03,62.8,3,400
09:55 - 10:00,63.52,0.49,63.05,63.57,63.05,15,1679
10:00 - 10:05,63.13,-0.39,63.315,63.315,63.13,2,200
10:05 - 10:10,63.105,-0.025,63.2167,63.2167,62.985,3,330
10:15 - 10:20,62.98,-0.125,62.98,62.98,62.98,1,100
10:20 - 10:25,63.17,0.19,62.98,63.17,62.98,2,200
10:25 - 10:30,62.99,-0.18,63.065,63.1,62.99,22,2200
10:30 - 10:35,63.11,0.12,63,63.11,63,5,500
10:35 - 10:40,63.02,-0.09,62.93,63.02,62.93,3,300
10:40 - 10:45,62.935,-0.085,62.95,63.09,62.935,5,600
10:50 - 10:55,62.935,0,62.935,62.935,62.935,2,200
10:55 - 11:00,62.86,-0.075,62.95,63.01,62.86,26,3200
11:00 - 11:05,62.94,0.08,62.86,62.94,62.74,29,3445
11:05 - 11:10,62.95,0.01,62.93,62.95,62.93,3,300
11:15 - 11:20,62.865,-0.085,62.87,62.96,62.84,25,2910
11:20 - 11:25,62.94,0.075,62.93,62.94,62.916,7,700
11:25 - 11:30,63.01,0.07,63.01,63.01,63.01,1,100
11:30 - 11:35,62.94,-0.07,62.92,62.95,62.92,4,400
11:35 - 11:40,62.98,0.04,62.85,62.98,62.84,15,1648
11:40 - 11:45,62.89,-0.09,62.96,62.96,62.89,7,800
11:45 - 11:50,62.84,-0.05,62.84,62.84,62.84,1,100
11:50 - 11:55,62.79,-0.05,62.84,62.84,62.79,3,300
11:55 - 12:00,62.73,-0.06,62.84,62.89,62.73,5,500
12:00 - 12:05,62.805,0.075,62.73,62.888,62.73,5,600
12:05 - 12:10,62.96,0.155,62.785,62.96,62.71,24,2403
12:10 - 12:15,62.93,-0.03,62.93,62.94,62.93,6,600
12:15 - 12:20,62.9,-0.03,62.9,62.9,62.9,1,100
12:20 - 12:25,63.1,0.2,62.9,63.1,62.89,8,900
12:25 - 12:30,62.92,-0.18,62.89,62.92,62.89,3,300
12:30 - 12:35,62.865,-0.055,62.865,62.865,62.865,3,370
12:35 - 12:40,62.81,-0.055,62.8,62.91,62.8,4,400
12:40 - 12:45,62.9364,0.1264,62.91,62.9364,62.74,13,1300
12:50 - 12:55,62.89,-0.0464,62.93,62.93,62.89,2,200
12:55 - 13:00,62.91,0.02,62.92,62.92,62.91,5,500
13:05 - 13:10,62.885,-0.025,62.9,62.9,62.885,3,300
13:10 - 13:15,62.85,-0.035,62.9,62.94,62.69,23,2379
13:15 - 13:20,62.78,-0.07,62.78,62.78,62.78,1,100
13:20 - 13:25,62.92,0.14,62.9556,62.97,62.92,3,510
13:25 - 13:30,62.97,0.05,62.97,62.97,62.97,1,100
13:30 - 13:35,62.92,-0.05,62.905,62.92,62.82,6,600
13:35 - 13:40,63.02,0.1,62.89,63.02,62.88,7,700
13:40 - 13:45,63.02,0,63.02,63.02,63.02,1,100
13:45 - 13:50,62.92,-0.1,62.86,62.92,62.86,2,200
13:50 - 13:55,62.96,0.04,62.87,62.96,62.77,13,1300
14:00 - 14:05,62.86,-0.1,62.86,62.86,62.86,1,100
14:05 - 14:10,62.885,0.025,62.92,62.92,62.8,8,800
14:15 - 14:20,62.69,-0.195,62.82,62.82,62.69,9,900
14:20 - 14:25,62.705,0.015,62.64,62.81,62.64,7,700
14:30 - 14:35,62.66,-0.045,62.66,62.73,62.65,4,400
14:35 - 14:40,62.78,0.12,62.65,62.8,62.65,6,600
14:40 - 14:45,62.8,0.02,62.8,62.8,62.8,2,200
14:45 - 14:50,62.63,-0.17,62.76,62.76,62.63,8,1000
14:50 - 14:55,62.68,0.05,62.68,62.68,62.68,1,100
14:55 - 15:00,62.76,0.08,62.68,62.76,62.68,6,600
15:00 - 15:05,62.76,0,62.75,62.76,62.75,2,200
15:05 - 15:10,62.73,-0.03,62.73,62.73,62.73,1,100
15:10 - 15:15,62.56,-0.17,62.68,62.69,62.555,10,1000
15:15 - 15:20,62.61,0.05,62.66,62.69,62.61,7,742
15:20 - 15:25,62.34,-0.27,62.57,62.57,62.34,23,2300
15:25 - 15:30,62.311,-0.029,62.29,62.39,62.26,22,2358
15:30 - 15:35,62.49,0.179,62.27,62.49,62.27,36,3700
15:35 - 15:40,62.69,0.2,62.5,62.69,62.405,43,5200
15:40 - 15:45,62.58,-0.11,62.6,62.68,62.52,48,6085
15:45 - 15:50,62.54,-0.04,62.63,62.64,62.54,32,3368
15:50 - 15:55,62.56,0.02,62.56,62.69,62.52,70,7858
15:55 - 16:00,62.61,0.05,62.56,62.67,62.5,136,22072
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.53,-0.08,62.57,63.046,61.98,7,2393
09:35 - 09:40,63.02,0.49,63.02,63.02,63.02,2,200
09:40 - 09:45,63.05,0.03,63.03,63.05,63.03,3,300
09:45 - 09:50,62.97,-0.08,62.99,62.99,62.9,4,400
09:50 - 09:55,63.05,0.08,62.905,63.05,62.905,10,1000
09:55 - 10:00,63.07,0.02,63.16,63.16,63.07,3,300
10:00 - 10:05,63.055,-0.015,63.12,63.13,63.02,8,805
10:05 - 10:10,62.94,-0.115,63.01,63.02,62.88,10,1005
10:10 - 10:15,62.86,-0.08,62.87,62.87,62.86,3,300
10:15 - 10:20,62.86,0,62.87,62.87,62.85,5,500
10:20 - 10:25,62.82,-0.04,62.82,62.82,62.82,1,100
10:25 - 10:30,63.01,0.19,62.82,63.01,62.67,40,6876
10:30 - 10:35,62.95,-0.06,63.09,63.19,62.95,36,7275
10:35 - 10:40,62.89,-0.06,62.95,63,62.77,6,600
10:40 - 10:45,62.94,0.05,62.94,62.94,62.94,1,100
10:45 - 10:50,62.93,-0.01,62.8,62.94,62.8,4,400
10:50 - 10:55,62.91,-0.02,62.91,62.91,62.82,5,500
10:55 - 11:00,62.9,-0.01,62.905,62.905,62.9,2,200
11:00 - 11:05,62.84,-0.06,62.9,62.91,62.84,5,500
11:05 - 11:10,62.94,0.1,62.9,62.94,62.9,8,800
11:10 - 11:15,63.19,0.25,62.94,63.19,62.94,16,1983
11:15 - 11:20,63.1,-0.09,63.16,63.16,63.1,5,500
11:20 - 11:25,62.95,-0.15,63.11,63.11,62.92,23,4222
11:25 - 11:30,62.96,0.01,62.91,63.06,62.89,6,600
11:30 - 11:35,63.05,0.09,63.05,63.05,63.05,1,100
11:35 - 11:40,63,-0.05,63,63,62.94,4,522
11:45 - 11:50,63.04,0.04,63.04,63.05,62.995,6,600
11:50 - 11:55,63.05,0.01,63.03,63.05,62.95,3,300
11:55 - 12:00,63.19,0.14,63.06,63.19,63.03,5,500
12:00 - 12:05,63.36,0.17,63.24,63.36,63.24,4,400
12:05 - 12:10,63.27,-0.09,63.3,63.3,63.27,2,200
12:10 - 12:15,63.26,-0.01,63.315,63.315,63.22,21,2200
12:15 - 12:20,63.07,-0.19,63.252,63.252,63.07,21,2100
12:20 - 12:25,63.2,0.13,63.19,63.22,63,34,3500
12:25 - 12:30,62.95,-0.25,63.198,63.242,62.95,32,3200
12:30 - 12:35,63.084,0.134,62.91,63.14,62.91,6,600
12:35 - 12:40,63.02,-0.064,63.02,63.02,63.02,3,300
12:50 - 12:55,63.03,0.01,62.99,63.03,62.99,3,300
12:55 - 13:00,63.09,0.06,62.91,63.15,62.91,15,1600
13:00 - 13:05,63.08,-0.01,63,63.24,62.89,68,8541
13:10 - 13:15,63,-0.08,63.09,63.09,62.92,34,3800
13:15 - 13:20,63,0,62.968,63.07,62.968,14,1400
13:20 - 13:25,63.03,0.03,63.03,63.03,63.03,1,100
13:25 - 13:30,62.908,-0.122,63.05,63.05,62.908,2,200
13:30 - 13:35,62.908,0,62.891,62.908,62.891,4,400
13:35 - 13:40,62.98,0.072,62.98,62.98,62.98,1,100
13:40 - 13:45,62.975,-0.005,62.91,62.975,62.91,2,200
13:45 - 13:50,62.92,-0.055,63.03,63.04,62.92,8,800
13:50 - 13:55,62.8,-0.12,63.01,63.01,62.8,11,1100
13:55 - 14:00,62.75,-0.05,62.6816,62.75,62.68,4,585
14:00 - 14:05,62.69,-0.06,62.76,62.76,62.69,7,700
14:05 - 14:10,62.6,-0.09,62.6,62.65,62.6,8,800
14:10 - 14:15,62.585,-0.015,62.5,62.65,62.5,3,300
14:15 - 14:20,62.63,0.045,62.63,62.71,62.606,16,1852
14:20 - 14:25,62.91,0.28,62.705,63,62.705,24,2500
14:25 - 14:30,62.9,-0.01,62.94,62.94,62.72,23,2400
14:30 - 14:35,63.04,0.14,62.96,63.15,62.96,24,2400
14:35 - 14:40,62.92,-0.12,63.08,63.09,62.92,13,1300
14:40 - 14:45,63.09,0.17,63.06,63.09,62.96,6,600
14:45 - 14:50,63.14,0.05,63.04,63.16,63.028,15,1500
14:50 - 14:55,63.29,0.15,63.24,63.29,63.24,2,200
14:55 - 15:00,63.25,-0.04,63.31,63.31,63.13,16,2216
15:00 - 15:05,63.185,-0.065,63.26,63.26,63.185,2,200
15:05 - 15:10,63.3,0.115,63.23,63.3,63.185,5,500
15:10 - 15:15,63.35,0.05,63.38,63.38,63.25,9,900
15:15 - 15:20,63.32,-0.03,63.32,63.32,63.25,4,400
15:20 - 15:25,63.37,0.05,63.32,63.38,63.285,12,1300
15:25 - 15:30,63.26,-0.11,63.37,63.37,63.26,8,800
15:30 - 15:35,63.29,0.03,63.26,63.36,63.26,14,1400
15:35 - 15:40,63.2,-0.09,63.32,63.32,63.18,11,1100
15:40 - 15:45,63.21,0.01,63.22,63.3,63.21,19,2080
15:45 - 15:50,63.28,0.07,63.28,63.28,63.21,21,2200
15:50 - 15:55,63.13,-0.15,63.29,63.29,63.13,69,7017
15:55 - 16:00,63.08,-0.05,63.13,63.13,62.99,117,25220
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.43,-0.65,62.96,62.96,62.43,2,411
09:40 - 09:45,63.1,0.67,63.11,63.11,63.1,4,400
09:45 - 09:50,62.47,-0.63,62.96,62.96,62.47,8,800
09:50 - 09:55,62.45,-0.02,62.45,62.45,62.45,1,100
10:00 - 10:05,62.645,0.195,62.645,62.645,62.645,1,100
10:05 - 10:10,62.7025,0.0575,62.645,62.84,62.58,11,1187
10:10 - 10:15,62.7,-0.0025,62.84,62.84,62.66,5,818
10:15 - 10:20,62.58,-0.12,62.555,62.58,62.555,4,500
10:20 - 10:25,62.4,-0.18,62.55,62.59,62.4,44,4600
10:25 - 10:30,62.328,-0.072,62.36,62.36,62.27,48,5613
10:30 - 10:35,62.18,-0.148,62.23,62.26,62.18,9,900
10:35 - 10:40,62.23,0.05,62.09,62.26,62.09,15,1700
10:40 - 10:45,62.22,-0.01,62.28,62.3,62.13,18,2232
10:45 - 10:50,62.28,0.06,62.23,62.3964,62.07,53,5627
10:50 - 10:55,62.09,-0.19,62.14,62.14,61.9825,14,1511
10:55 - 11:00,61.96,-0.13,62.02,62.055,61.95,9,900
11:00 - 11:05,61.75,-0.21,61.97,61.97,61.75,21,2434
11:05 - 11:10,61.54,-0.21,61.75,61.81,61.45,40,5000
11:10 - 11:15,61.54,0,61.57,61.612,61.39,51,5900
11:15 - 11:20,61.51,-0.03,61.55,61.6,61.42,48,5010
11:20 - 11:25,61.47,-0.04,61.67,61.67,61.22,32,3382
11:25 - 11:30,61.41,-0.06,61.54,61.61,61.41,4,400
11:30 - 11:35,61.65,0.24,61.59,61.65,61.59,2,200
11:35 - 11:40,61.92,0.27,61.76,61.92,61.71,22,2700
11:40 - 11:45,61.78,-0.14,61.806,61.806,61.78,2,200
11:45 - 11:50,61.81,0.03,61.96,61.96,61.81,2,200
11:50 - 11:55,61.88,0.07,61.88,61.95,61.88,7,700
11:55 - 12:00,61.94,0.06,61.87,61.94,61.865,13,1300
12:00 - 12:05,62,0.06,61.95,62.07,61.95,14,1755
12:05 - 12:10,61.98,-0.02,61.98,61.98,61.98,1,100
12:10 - 12:15,62.11,0.13,62.0799,62.22,62.035,18,1916
12:15 - 12:20,62.13,0.02,62.21,62.21,62.13,12,1200
12:20 - 12:25,61.7,-0.43,62,62.1,61.595,47,5700
12:25 - 12:30,61.53,-0.17,61.59,61.59,61.53,2,200
12:30 - 12:35,61.53,0,61.53,61.53,61.53,3,300
12:35 - 12:40,61.13,-0.4,61.51,61.51,61.13,9,900
12:40 - 12:45,61.07,-0.06,61.215,61.3,60.985,84,12500
12:45 - 12:50,60.95,-0.12,61.14,61.156,60.805,74,10500
12:50 - 12:55,60.79,-0.16,60.9,60.97,60.685,53,7300
12:55 - 13:00,60.77,-0.02,60.77,60.77,60.77,1,100
13:00 - 13:05,60.575,-0.195,60.7,60.7,60.455,51,6446
13:05 - 13:10,60.67,0.095,60.59,60.76,60.58,13,1400
13:10 - 13:15,61,0.33,60.858,61.06,60.858,17,1769
13:15 - 13:20,61.06,0.06,61.17,61.18,60.94,35,6800
13:20 - 13:25,60.9,-0.16,61.15,61.15,60.85,48,9200
13:25 - 13:30,60.81,-0.09,60.91,60.91,60.76,21,2600
13:30 - 13:35,60.98,0.17,60.9,60.98,60.8312,20,2984
13:35 - 13:40,60.915,-0.065,61.093,61.093,60.87,15,1700
13:40 - 13:45,60.865,-0.05,60.9,60.9,60.78,12,1200
13:45 - 13:50,60.58,-0.285,60.885,60.885,60.55,25,2857
13:50 - 13:55,60.677,0.097,60.68,60.73,60.625,16,1800
13:55 - 14:00,60.55,-0.127,60.66,60.7,60.55,17,2200
14:00 - 14:05,60.63,0.08,60.53,60.63,60.5,21,2531
14:05 - 14:10,60.62,-0.01,60.72,60.77,60.61,11,2700
14:10 - 14:15,60.33,-0.29,60.6,60.6,60.2391,67,9700
14:15 - 14:20,60.33,0,60.44,60.6,60.3,44,6685
14:20 - 14:25,60.37,0.04,60.33,60.48,60.31,38,4839
14:25 - 14:30,60.27,-0.1,60.315,60.315,60.25,10,1100
14:30 - 14:35,60.2,-0.07,60.17,60.3,60.17,20,2100
14:35 - 14:40,60.31,0.11,60.25,60.31,60.25,13,1300
14:40 - 14:45,60.32,0.01,60.3899,60.3899,60.32,4,400
14:45 - 14:50,60.275,-0.045,60.43,60.49,60.26,54,7100
14:50 - 14:55,60.4,0.125,60.35,60.4,60.18,62,6600
14:55 - 15:00,60.38,-0.02,60.42,60.43,60.37,8,800
15:00 - 15:05,60.6,0.22,60.52,60.6,60.52,14,1400
15:05 - 15:10,60.65,0.05,60.64,60.88,60.62,43,5700
15:10 - 15:15,60.655,0.005,60.71,60.894,60.655,30,3300
15:15 - 15:20,60.74,0.085,60.61,60.826,60.57,30,3065
15:20 - 15:25,60.925,0.185,60.82,60.93,60.78,29,2900
15:25 - 15:30,60.92,-0.005,60.93,61,60.82,34,3700
15:30 - 15:35,61.04,0.12,60.97,61.08,60.92,39,4200
15:35 - 15:40,61.1,0.06,61.06,61.14,61.06,21,2100
15:40 - 15:45,61.1,0,61.09,61.13,61,23,2323
15:45 - 15:50,61.14,0.04,61.11,61.17,61.05,60,6240
15:50 - 15:55,61.12,-0.02,61.14,61.19,61.07,56,5654
15:55 - 16:00,61.28,0.16,61.17,61.32,61.1,98,28237
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,61.62,0.34,61.64,61.64,60.88,6,2683
09:35 - 09:40,61.6,-0.02,60.94,61.61,60.94,4,400
09:40 - 09:45,61.27,-0.33,61.41,61.568,61.27,9,900
09:45 - 09:50,61.57,0.3,61.26,61.57,61.26,21,2505
09:50 - 09:55,61.55,-0.02,61.684,61.82,61.55,4,400
09:55 - 10:00,61.6,0.05,61.58,61.848,61.57,14,1600
10:00 - 10:05,61.61,0.01,61.61,61.61,61.61,4,400
10:05 - 10:10,61.49,-0.12,61.5,61.51,61.49,3,300
10:10 - 10:15,61.34,-0.15,61.12,61.34,61.12,2,200
10:20 - 10:25,61.345,0.005,61.15,61.345,61.15,2,200
10:25 - 10:30,61.32,-0.025,61.35,61.35,61.25,19,1900
10:30 - 10:35,61.15,-0.17,61.22,61.22,61.15,3,393
10:35 - 10:40,61.226,0.076,61.3265,61.3399,61.226,4,444
10:40 - 10:45,61.05,-0.176,61.16,61.24,61.05,7,800
10:50 - 10:55,61.01,-0.04,61.208,61.208,61.01,10,1025
10:55 - 11:00,60.95,-0.06,60.94,61.13,60.94,4,409
11:00 - 11:05,60.84,-0.11,60.9601,61.05,60.84,11,1158
11:05 - 11:10,60.69,-0.15,60.897,60.897,60.69,2,244
11:10 - 11:15,60.69,0,60.69,60.69,60.69,1,100
11:20 - 11:25,60.72,0.03,60.72,60.72,60.72,6,600
11:25 - 11:30,60.73,0.01,60.73,60.73,60.73,1,100
11:35 - 11:40,60.5,-0.23,60.57,60.69,60.5,39,4150
11:40 - 11:45,60.57,0.07,60.6,60.72,60.5,26,4632
11:45 - 11:50,60.62,0.05,60.615,60.71,60.615,4,400
11:50 - 11:55,60.694,0.074,60.694,60.694,60.694,1,100
11:55 - 12:00,60.61,-0.084,60.7099,60.7099,60.6,11,1100
12:00 - 12:05,60.5,-0.11,60.56,60.56,60.5,3,300
12:05 - 12:10,60.48,-0.02,60.48,60.48,60.48,2,200
12:15 - 12:20,60.43,-0.05,60.44,60.44,60.41,4,400
12:20 - 12:25,60.38,-0.05,60.4,60.48,60.27,28,3932
12:25 - 12:30,60.35,-0.03,60.38,60.41,60.34,7,800
12:30 - 12:35,60.38,0.03,60.36,60.38,60.36,11,1100
12:35 - 12:40,60.4,0.02,60.375,60.435,60.37,13,1500
12:40 - 12:45,60.28,-0.12,60.35,60.35,60.28,3,300
12:45 - 12:50,60.32,0.04,60.32,60.32,60.32,1,100
12:50 - 12:55,60.2,-0.12,60.38,60.38,60.2,4,400
12:55 - 13:00,60.34,0.14,60.23,60.5,60.19,24,3628
13:00 - 13:05,60.26,-0.08,60.33,60.36,60.25,8,939
13:05 - 13:10,60.35,0.09,60.32,60.405,60.32,4,400
13:10 - 13:15,60.33,-0.02,60.33,60.33,60.31,10,1000
13:15 - 13:20,60.3,-0.03,60.385,60.385,60.3,2,200
13:25 - 13:30,60.32,0.02,60.38,60.38,60.32,4,400
13:30 - 13:35,60.325,0.005,60.33,60.33,60.325,3,300
13:35 - 13:40,60.27,-0.055,60.36,60.415,60.27,3,300
13:50 - 13:55,60.11,-0.16,60.35,60.35,60.11,68,13547
13:55 - 14:00,60.09,-0.02,60.08,60.18,60.08,30,4263
14:00 - 14:05,60,-0.09,60.1,60.1,60,11,1319
14:05 - 14:10,60,0,59.99,60.1,59.99,17,1800
14:10 - 14:15,60.01,0.01,59.99,60.07,59.99,5,600
14:15 - 14:20,60.04,0.03,60.015,60.04,60.01,3,300
14:20 - 14:25,59.89,-0.15,60.04,60.04,59.89,13,1300
14:25 - 14:30,59.88,-0.01,59.99,59.99,59.88,3,300
14:30 - 14:35,59.88,0,60.02,60.02,59.88,3,300
14:35 - 14:40,59.9,0.02,59.936,59.936,59.87,14,1500
14:40 - 14:45,59.77,-0.13,59.94,59.98,59.77,10,1100
14:45 - 14:50,59.68,-0.09,59.78,59.99,59.66,30,3855
14:50 - 14:55,59.68,0,59.7,59.785,59.68,9,972
14:55 - 15:00,59.75,0.07,59.8475,59.89,59.72,49,7690
15:00 - 15:05,59.64,-0.11,59.86,59.86,59.62,24,3991
15:05 - 15:10,59.62,-0.02,59.66,59.68,59.55,11,1100
15:10 - 15:15,59.65,0.03,59.66,59.73,59.65,13,1300
15:15 - 15:20,59.81,0.16,59.65,59.82,59.65,20,2290
15:20 - 15:25,59.74,-0.07,59.75,59.82,59.73,12,1200
15:25 - 15:30,59.74,0,59.74,59.8,59.64,36,6300
15:30 - 15:35,59.7504,0.0104,59.73,59.81,59.691,25,2883
15:35 - 15:40,59.69,-0.0604,59.79,59.79,59.63,11,1300
15:40 - 15:45,59.7,0.01,59.69,59.77,59.66,16,1686
15:45 - 15:50,59.85,0.15,59.77,59.86,59.71,18,1800
15:50 - 15:55,59.76,-0.09,59.87,60,59.76,57,5849
15:55 - 16:00,59.91,0.15,59.85,60,59.8,60,14914
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,59.294,-0.616,59.73,60.25,59.294,3,3312
09:35 - 09:40,59.75,0.456,59.96,59.96,59.75,2,200
09:40 - 09:45,59.48,-0.27,59.55,59.6,59.45,9,1000
09:45 - 09:50,59.51,0.03,59.46,59.53,59.45,18,1895
09:50 - 09:55,59.53,0.02,59.53,59.57,59.525,8,800
09:55 - 10:00,59.37,-0.16,59.52,59.52,59.37,8,800
10:00 - 10:05,59.445,0.075,59.46,59.48,59.34,7,700
10:05 - 10:10,59.41,-0.035,59.41,59.41,59.41,1,100
10:10 - 10:15,59.6,0.19,59.49,59.6,59.49,7,700
10:15 - 10:20,59.57,-0.03,59.57,59.57,59.57,1,100
10:20 - 10:25,59.6601,0.0901,59.72,59.74,59.6601,7,943
10:25 - 10:30,59.56,-0.1001,59.69,59.69,59.54,6,800
10:30 - 10:35,59.52,-0.04,59.56,59.57,59.52,5,500
10:35 - 10:40,59.48,-0.04,59.48,59.48,59.48,3,300
10:40 - 10:45,59.5,0.02,59.5,59.5,59.5,1,100
10:45 - 10:50,59.35,-0.15,59.5,59.5,59.35,12,1200
10:55 - 11:00,59.6099,0.2599,59.44,59.62,59.44,8,1100
11:00 - 11:05,59.54,-0.0699,59.63,59.63,59.53,20,2100
11:10 - 11:15,59.55,0.01,59.46,59.55,59.46,2,200
11:15 - 11:20,59.59,0.04,59.48,59.59,59.46,5,500
11:20 - 11:25,59.56,-0.03,59.52,59.62,59.52,5,500
11:25 - 11:30,59.498,-0.062,59.56,59.56,59.498,7,723
11:30 - 11:35,59.38,-0.118,59.49,59.49,59.38,9,900
11:35 - 11:40,59.34,-0.04,59.39,59.39,59.33,14,1400
11:40 - 11:45,59.495,0.155,59.485,59.495,59.46,4,400
11:45 - 11:50,59.53,0.035,59.48,59.63,59.48,6,600
11:50 - 11:55,59.35,-0.18,59.55,59.55,59.33,122,12700
11:55 - 12:00,59.36,0.01,59.39,59.39,59.32,7,700
12:00 - 12:05,59.29,-0.07,59.29,59.29,59.29,1,100
12:05 - 12:10,59.34,0.05,59.3,59.346,59.3,4,400
12:10 - 12:15,59.362,0.022,59.34,59.47,59.34,9,900
12:15 - 12:20,59.28,-0.082,59.36,59.46,59.28,10,1000
