Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,82.54,0.02,82.555,82.66,82.54,5,800
14:05 - 14:10,82.55,0.01,82.46,82.55,82.46,7,700
14:10 - 14:15,82.45,-0.1,82.56,82.56,82.45,5,500
14:20 - 14:25,82.34,-0.11,82.44,82.44,82.34,5,500
14:25 - 14:30,82.41,0.07,82.31,82.41,82.31,5,553
14:30 - 14:35,82.39,-0.02,82.39,82.39,82.39,3,300
14:35 - 14:40,82.48,0.09,82.48,82.48,82.48,1,100
14:40 - 14:45,82.46,-0.02,82.41,82.46,82.38,9,1000
14:45 - 14:50,82.4,-0.06,82.435,82.44,82.4,8,1000
14:50 - 14:55,82.47,0.07,82.47,82.47,82.41,17,5209
14:55 - 15:00,82.46,-0.01,82.47,82.48,82.43,5,600
15:00 - 15:05,82.32,-0.14,82.45,82.45,82.32,5,500
15:05 - 15:10,82.27,-0.05,82.33,82.42,82.27,9,900
15:10 - 15:15,82.23,-0.04,82.32,82.33,82.23,5,670
15:15 - 15:20,82.31,0.08,82.32,82.37,82.31,10,1132
15:20 - 15:25,82.51,0.2,82.4,82.51,82.4,13,1600
15:25 - 15:30,82.52,0.01,82.46,82.52,82.46,4,400
15:30 - 15:35,82.48,-0.04,82.52,82.55,82.41,20,4906
15:35 - 15:40,82.485,0.005,82.51,82.53,82.4,23,6009
15:40 - 15:45,82.57,0.085,82.54,82.59,82.515,10,1400
15:45 - 15:50,82.49,-0.08,82.47,82.59,82.43,17,1821
15:50 - 15:55,82.495,0.005,82.49,82.55,82.43,17,2205
15:55 - 16:00,82.79,0.295,82.42,82.8,82.42,69,16771
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.5,-0.29,82.78,82.78,82.085,5,879
09:35 - 09:40,82.99,0.49,82.96,82.99,82.89,3,300
09:45 - 09:50,82.86,-0.13,82.85,82.92,82.55,4,500
09:50 - 09:55,82.5,-0.36,82.79,82.79,82.49,5,865
09:55 - 10:00,82.9,0.4,82.53,82.95,82.47,18,2000
10:00 - 10:05,82.82,-0.08,83,83,82.82,2,200
10:05 - 10:10,82.59,-0.23,82.81,82.81,82.53,7,800
10:10 - 10:15,82.35,-0.24,82.35,82.35,82.35,2,200
10:15 - 10:20,82.36,0.01,82.35,82.36,82.335,3,300
10:20 - 10:25,82.3,-0.06,82.195,82.3,82.195,2,211
10:25 - 10:30,82.67,0.37,82.35,82.67,82.28,23,2660
10:30 - 10:35,82.6975,0.0275,82.675,82.6975,82.675,2,200
10:35 - 10:40,82.665,-0.0325,82.69,82.69,82.621,3,556
10:40 - 10:45,82.58,-0.085,82.58,82.58,82.58,1,100
10:45 - 10:50,82.64,0.06,82.675,82.73,82.55,9,900
10:50 - 10:55,82.43,-0.21,82.615,82.615,82.43,2,500
10:55 - 11:00,82.53,0.1,82.58,82.58,82.53,2,200
11:00 - 11:05,82.08,-0.45,82.41,82.465,82.08,10,1000
11:05 - 11:10,82.165,0.085,82.05,82.29,82.05,7,800
11:10 - 11:15,82.125,-0.04,82.2699,82.2699,82.08,6,1015
11:15 - 11:20,82.16,0.035,82.125,82.18,82.125,4,400
11:20 - 11:25,82.21,0.05,82.21,82.21,82.21,1,100
11:25 - 11:30,82.3,0.09,82.22,82.3,82.22,6,660
11:30 - 11:35,82.4384,0.1384,82.31,82.465,82.29,30,6035
11:35 - 11:40,82.34,-0.0984,82.38,82.57,82.34,4,400
11:45 - 11:50,82.33,-0.01,82.31,82.33,82.31,2,200
11:50 - 11:55,82.045,-0.285,82.385,82.455,82.045,9,900
11:55 - 12:00,82.08,0.035,82.08,82.08,82.08,1,100
12:00 - 12:05,82.155,0.075,82.2,82.21,82.11,6,600
12:05 - 12:10,82.26,0.105,82.24,82.26,82.24,5,500
12:10 - 12:15,82.31,0.05,82.31,82.31,82.31,2,200
12:15 - 12:20,82.49,0.18,82.35,82.49,82.34,6,600
12:20 - 12:25,82.53,0.04,82.385,82.53,82.33,9,900
12:30 - 12:35,82.52,-0.01,82.465,82.52,82.465,4,400
12:35 - 12:40,82.37,-0.15,82.485,82.55,82.37,10,1000
12:40 - 12:45,82.455,0.085,82.54,82.54,82.455,2,200
12:50 - 12:55,82.5,0.045,82.38,82.5,82.38,2,200
12:55 - 13:00,82.46,-0.04,82.37,82.46,82.37,5,500
13:00 - 13:05,82.42,-0.04,82.48,82.5,82.42,12,1200
13:10 - 13:15,82.445,0.025,82.425,82.46,82.425,5,500
13:20 - 13:25,82.45,0.005,82.49,82.49,82.42,5,500
13:25 - 13:30,82.42,-0.03,82.45,82.52,82.42,10,1250
13:30 - 13:35,82.37,-0.05,82.42,82.44,82.37,5,500
13:35 - 13:40,82.3325,-0.0375,82.43,82.43,82.3325,6,600
13:40 - 13:45,82.38,0.0475,82.38,82.38,82.38,1,100
13:45 - 13:50,82.29,-0.09,82.305,82.3125,82.2,12,1200
13:50 - 13:55,82.36,0.07,82.23,82.36,82.18,13,1300
13:55 - 14:00,82.38,0.02,82.29,82.38,82.29,7,762
14:00 - 14:05,82.41,0.03,82.37,82.41,82.32,7,900
14:05 - 14:10,82.5,0.09,82.45,82.5,82.45,3,300
14:10 - 14:15,82.44,-0.06,82.49,82.51,82.44,8,1136
14:15 - 14:20,82.52,0.08,82.53,82.54,82.44,7,700
14:20 - 14:25,82.445,-0.075,82.48,82.48,82.43,4,400
14:25 - 14:30,82.47,0.025,82.48,82.54,82.47,8,800
14:30 - 14:35,82.41,-0.06,82.46,82.46,82.38,11,1100
14:35 - 14:40,82.38,-0.03,82.38,82.38,82.38,1,100
14:40 - 14:45,82.4,0.02,82.38,82.4,82.38,2,200
14:45 - 14:50,82.41,0.01,82.375,82.41,82.375,2,200
14:50 - 14:55,82.36,-0.05,82.31,82.36,82.27,5,500
14:55 - 15:00,82.4,0.04,82.45,82.45,82.29,5,500
15:00 - 15:05,82.43,0.03,82.43,82.51,82.43,5,3800
15:10 - 15:15,82.605,0.175,82.5,82.605,82.5,6,700
15:15 - 15:20,82.53,-0.075,82.535,82.535,82.53,2,500
15:20 - 15:25,82.58,0.05,82.56,82.58,82.52,9,1000
15:25 - 15:30,82.58,0,82.61,82.61,82.57,8,800
15:30 - 15:35,82.575,-0.005,82.62,82.63,82.575,7,1000
15:35 - 15:40,82.665,0.09,82.64,82.71,82.64,5,500
15:40 - 15:45,82.64,-0.025,82.63,82.64,82.53,28,2932
15:45 - 15:50,82.59,-0.05,82.64,82.79,82.35,24,2500
15:50 - 15:55,82.49,-0.1,82.56,82.62,82.49,30,3434
15:55 - 16:00,82.75,0.26,82.48,82.78,82.43,89,26443
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.16,-0.59,82.89,82.89,82.16,2,339
09:40 - 09:45,83.15,0.99,82.98,83.15,82.98,3,300
09:45 - 09:50,83.15,0,83.15,83.15,83.15,1,100
09:50 - 09:55,82.85,-0.3,83.2,83.25,82.85,12,1530
10:00 - 10:05,83.15,0.3,83.33,83.33,83.15,2,200
10:10 - 10:15,83.38,0.23,83.31,83.38,83.28,4,500
10:15 - 10:20,83.14,-0.24,83.43,83.43,83.015,28,4100
10:20 - 10:25,82.96,-0.18,83.05,83.05,82.96,5,500
10:25 - 10:30,82.84,-0.12,83.02,83.02,82.81,7,700
10:30 - 10:35,82.84,0,82.81,82.84,82.81,3,497
10:35 - 10:40,82.84,0,82.84,82.84,82.84,1,100
10:40 - 10:45,82.88,0.04,82.88,82.88,82.88,1,100
10:45 - 10:50,82.8,-0.08,82.8,82.8,82.8,1,100
10:50 - 10:55,82.63,-0.17,82.63,82.63,82.63,1,100
10:55 - 11:00,82.79,0.16,82.64,82.79,82.64,4,400
11:00 - 11:05,82.84,0.05,82.84,82.84,82.84,1,100
11:05 - 11:10,82.66,-0.18,82.66,82.66,82.66,1,100
11:10 - 11:15,82.65,-0.01,82.65,82.65,82.65,3,300
11:15 - 11:20,82.62,-0.03,82.61,82.62,82.61,2,200
11:20 - 11:25,82.64,0.02,82.64,82.64,82.64,1,100
11:30 - 11:35,82.71,0.07,82.71,82.71,82.71,3,605
11:35 - 11:40,82.79,0.08,82.79,82.79,82.79,1,100
12:00 - 12:05,82.64,-0.15,82.64,82.64,82.64,1,100
12:05 - 12:10,82.53,-0.11,82.53,82.53,82.53,4,407
12:10 - 12:15,82.48,-0.05,82.48,82.48,82.48,1,100
12:35 - 12:40,82.28,-0.2,82.28,82.28,82.28,2,200
12:40 - 12:45,82.13,-0.15,82.23,82.23,82.02,6,600
12:50 - 12:55,82.17,0.04,82.17,82.17,82.17,2,200
13:05 - 13:10,82.4,0.23,82.4,82.4,82.4,1,100
13:15 - 13:20,82.22,-0.18,82.22,82.22,82.22,1,100
13:35 - 13:40,82.06,-0.16,82.11,82.11,82.06,5,500
13:50 - 13:55,81.99,-0.07,82.08,82.12,81.98,6,600
14:05 - 14:10,82.04,0.05,81.96,82.07,81.96,5,500
14:15 - 14:20,82.1761,0.1361,82.1761,82.1761,82.1761,1,127
14:20 - 14:25,82.09,-0.0861,82.2,82.2,82.09,5,500
14:25 - 14:30,81.98,-0.11,81.98,81.98,81.98,1,100
14:30 - 14:35,82.02,0.04,82.02,82.02,82.02,1,100
14:35 - 14:40,82.08,0.06,82.08,82.08,82.08,1,100
14:45 - 14:50,81.99,-0.09,82.07,82.07,81.99,2,200
14:50 - 14:55,82.07,0.08,82.07,82.07,82.07,1,100
15:05 - 15:10,82.01,-0.06,82.065,82.065,82.01,3,300
15:10 - 15:15,81.85,-0.16,81.85,81.85,81.85,1,100
15:15 - 15:20,81.865,0.015,81.86,81.865,81.86,2,200
15:20 - 15:25,81.87,0.005,82.02,82.02,81.86,3,300
15:25 - 15:30,81.8501,-0.0199,81.87,81.92,81.8501,7,700
15:30 - 15:35,81.97,0.1199,81.85,81.97,81.85,6,600
15:35 - 15:40,81.87,-0.1,81.8401,81.94,81.8401,10,1000
15:40 - 15:45,81.82,-0.05,81.87,81.87,81.78,13,1300
15:45 - 15:50,81.68,-0.14,81.78,81.815,81.68,18,1800
15:50 - 15:55,81.49,-0.19,81.58,81.58,81.49,2,200
15:55 - 16:00,81.8,0.31,81.535,81.83,81.535,52,15054
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.25,0.45,82.13,82.25,80.285,7,890
09:45 - 09:50,81.48,-0.77,81.62,81.8,81.48,13,1300
09:50 - 09:55,81.57,0.09,81.41,81.57,81.41,3,300
09:55 - 10:00,81.32,-0.25,81.32,81.32,81.32,1,100
10:00 - 10:05,81.33,0.01,81.33,81.33,81.33,1,100
10:05 - 10:10,81.65,0.32,81.65,81.65,81.65,1,100
10:10 - 10:15,81.5399,-0.1101,81.5399,81.5399,81.5399,1,268
10:15 - 10:20,81.69,0.1501,81.63,81.69,81.63,6,600
10:20 - 10:25,81.91,0.22,81.91,81.91,81.91,1,100
10:25 - 10:30,81.95,0.04,81.95,81.95,81.95,1,100
10:30 - 10:35,82.01,0.06,82.01,82.01,82.01,1,100
10:40 - 10:45,82.01,0,82.01,82.01,82.01,1,100
10:45 - 10:50,82.09,0.08,82.12,82.12,82.09,2,200
10:50 - 10:55,82.08,-0.01,82.08,82.08,82.08,5,500
10:55 - 11:00,81.94,-0.14,82.06,82.06,81.89,6,600
11:00 - 11:05,82,0.06,82,82,82,1,100
11:05 - 11:10,81.86,-0.14,82,82,81.86,7,700
11:10 - 11:15,81.8492,-0.0108,81.83,81.8492,81.83,2,250
11:20 - 11:25,81.84,-0.0092,81.84,81.84,81.84,3,300
11:25 - 11:30,81.84,0,81.84,81.84,81.84,1,100
11:35 - 11:40,82.01,0.17,81.94,82.01,81.94,5,1203
11:40 - 11:45,82.005,-0.005,82.005,82.005,82.005,1,100
11:45 - 11:50,82.1,0.095,82.1,82.1,82.1,1,100
11:50 - 11:55,82.08,-0.02,82.08,82.08,82.08,1,100
12:00 - 12:05,82.05,-0.03,82.055,82.055,82.05,4,400
12:05 - 12:10,82.01,-0.04,82.02,82.02,82.01,4,400
12:10 - 12:15,82.11,0.1,82.08,82.11,82.08,3,300
12:15 - 12:20,82.13,0.02,82.15,82.15,82.13,3,300
12:20 - 12:25,82.06,-0.07,82.15,82.16,82.05,4,400
12:25 - 12:30,82.2,0.14,82.155,82.2,82.07,4,400
12:30 - 12:35,82.08,-0.12,82.01,82.1,82.01,4,400
12:35 - 12:40,82.01,-0.07,82.08,82.08,82.01,8,950
12:40 - 12:45,82,-0.01,82,82,82,1,100
12:45 - 12:50,81.96,-0.04,82.02,82.04,81.96,3,300
12:50 - 12:55,82.03,0.07,82.03,82.03,82.03,2,200
12:55 - 13:00,82.02,-0.01,82.02,82.02,82.02,1,100
13:00 - 13:05,81.8,-0.22,81.9,81.9,81.8,3,300
13:05 - 13:10,81.835,0.035,81.835,81.835,81.835,1,100
13:10 - 13:15,81.84,0.005,81.84,81.84,81.84,1,100
13:15 - 13:20,81.825,-0.015,81.89,81.9,81.825,3,300
13:20 - 13:25,81.84,0.015,81.84,81.84,81.84,1,100
13:30 - 13:35,81.77,-0.07,81.78,81.78,81.77,2,200
13:35 - 13:40,81.87,0.1,81.84,81.87,81.84,2,200
13:40 - 13:45,81.99,0.12,81.9,81.99,81.775,10,1000
13:50 - 13:55,82.14,0.15,82.12,82.14,82.11,3,300
13:55 - 14:00,82,-0.14,82.1,82.15,82,4,400
14:05 - 14:10,82,0,82,82,82,1,100
14:15 - 14:20,82,0,82.08,82.12,82,8,800
14:20 - 14:25,82.0939,0.0939,82.0939,82.0939,82.0939,1,666
14:25 - 14:30,82.065,-0.0289,82.065,82.065,82.065,1,100
14:30 - 14:35,82.13,0.065,82.13,82.13,82.13,1,100
14:35 - 14:40,82.18,0.05,82.07,82.18,82,5,534
14:40 - 14:45,82.15,-0.03,82.19,82.19,82.1,4,500
14:45 - 14:50,82.14,-0.01,82.11,82.14,82.11,2,200
14:50 - 14:55,81.9301,-0.2099,81.99,81.99,81.9301,2,200
14:55 - 15:00,82.13,0.1999,82.11,82.13,82.11,3,343
15:00 - 15:05,82.1,-0.03,82.17,82.19,82.1,4,400
15:05 - 15:10,82.05,-0.05,82.05,82.05,82.05,1,100
15:10 - 15:15,81.97,-0.08,81.97,81.97,81.97,1,100
15:15 - 15:20,81.97,0,81.97,81.97,81.97,1,100
15:20 - 15:25,81.88,-0.09,81.97,81.97,81.88,3,300
15:25 - 15:30,81.99,0.11,81.98,81.99,81.98,2,200
15:30 - 15:35,81.88,-0.11,81.88,81.88,81.88,1,100
15:35 - 15:40,81.995,0.115,81.995,81.995,81.995,1,100
15:40 - 15:45,81.92,-0.075,81.97,81.99,81.92,4,400
15:45 - 15:50,82,0.08,81.98,82,81.98,3,300
15:50 - 15:55,81.79,-0.21,81.96,81.96,81.74,22,2200
15:55 - 16:00,81.96,0.17,81.81,81.97,81.81,46,27745
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.97,0.01,81.97,81.97,81.97,1,159
09:40 - 09:45,82.29,0.32,82.2,82.29,82.2,2,200
09:50 - 09:55,82.06,-0.23,82.05,82.06,82.05,3,300
10:05 - 10:10,81.99,-0.07,82.03,82.03,81.99,2,200
10:15 - 10:20,82.17,0.18,82.085,82.26,81.94,22,5837
10:20 - 10:25,82.15,-0.02,82.1,82.2,82.1,7,900
10:25 - 10:30,82.13,-0.02,82.13,82.13,82.13,2,400
10:30 - 10:35,81.95,-0.18,81.95,81.95,81.95,1,100
10:40 - 10:45,81.84,-0.11,81.81,81.84,81.81,2,200
10:45 - 10:50,81.87,0.03,81.87,81.87,81.87,1,100
10:50 - 10:55,81.79,-0.08,81.79,81.79,81.79,2,200
11:00 - 11:05,81.73,-0.06,81.73,81.73,81.73,1,100
11:05 - 11:10,81.5907,-0.1393,81.78,81.78,81.5907,4,428
11:10 - 11:15,81.73,0.1393,81.73,81.73,81.73,1,100
11:20 - 11:25,81.84,0.11,81.76,81.84,81.76,3,300
11:30 - 11:35,81.78,-0.06,81.78,81.78,81.78,1,100
11:35 - 11:40,81.835,0.055,81.78,81.835,81.78,2,200
11:40 - 11:45,81.76,-0.075,81.78,81.78,81.76,3,300
11:45 - 11:50,81.73,-0.03,81.73,81.73,81.73,1,100
12:05 - 12:10,81.58,-0.15,81.63,81.63,81.58,3,400
12:10 - 12:15,81.72,0.14,81.72,81.72,81.72,1,100
12:20 - 12:25,81.7221,0.0021,81.7221,81.7221,81.7221,1,160
12:25 - 12:30,81.7,-0.0221,81.68,81.7,81.61,6,600
12:30 - 12:35,81.76,0.06,81.72,81.76,81.72,2,200
12:35 - 12:40,81.79,0.03,81.75,81.79,81.665,3,300
12:40 - 12:45,81.85,0.06,81.82,81.85,81.82,2,200
12:55 - 13:00,81.83,-0.02,81.83,81.83,81.83,2,200
13:00 - 13:05,81.65,-0.18,81.69,81.8,81.65,5,500
13:05 - 13:10,81.65,0,81.65,81.65,81.65,1,100
13:15 - 13:20,81.69,0.04,81.59,81.69,81.59,2,200
13:20 - 13:25,81.69,0,81.69,81.69,81.69,1,100
13:30 - 13:35,81.5849,-0.1051,81.5849,81.5849,81.5849,1,123
13:35 - 13:40,81.71,0.1251,81.71,81.71,81.71,1,100
13:45 - 13:50,81.72,0.01,81.68,81.72,81.68,2,200
13:55 - 14:00,81.69,-0.03,81.69,81.69,81.69,1,137
14:00 - 14:05,81.72,0.03,81.62,81.72,81.62,3,300
14:05 - 14:10,81.76,0.04,81.76,81.76,81.76,2,200
14:10 - 14:15,81.86,0.1,81.79,81.86,81.79,2,200
14:15 - 14:20,81.84,-0.02,81.8244,81.84,81.8244,2,222
14:20 - 14:25,81.87,0.03,81.87,81.87,81.87,2,200
14:25 - 14:30,81.82,-0.05,81.85,81.89,81.82,11,1100
14:30 - 14:35,81.74,-0.08,81.8,81.8,81.74,4,400
14:35 - 14:40,81.6487,-0.0913,81.69,81.71,81.6487,3,911
14:45 - 14:50,81.6,-0.0487,81.71,81.71,81.6,2,200
15:00 - 15:05,81.65,0.05,81.62,81.65,81.62,2,200
15:05 - 15:10,81.63,-0.02,81.62,81.665,81.61,5,500
15:10 - 15:15,81.68,0.05,81.595,81.68,81.595,3,300
15:15 - 15:20,81.59,-0.09,81.6,81.61,81.59,9,961
15:20 - 15:25,81.63,0.04,81.69,81.69,81.63,7,700
15:25 - 15:30,81.82,0.19,81.66,81.82,81.66,6,600
15:30 - 15:35,81.82,0,81.73,81.89,81.73,4,400
15:35 - 15:40,81.88,0.06,81.78,81.88,81.78,4,400
15:40 - 15:45,81.81,-0.07,81.79,81.89,81.78,7,700
15:45 - 15:50,81.8,-0.01,81.83,81.86,81.8,16,1600
15:50 - 15:55,81.71,-0.09,81.78,81.78,81.71,13,1300
15:55 - 16:00,81.84,0.13,81.755,81.88,81.75,48,12369
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.52,-0.32,82.15,82.15,81.52,2,442
09:35 - 09:40,82.1,0.58,82.1,82.1,82.1,1,100
09:50 - 09:55,82.24,0.14,82.24,82.24,82.24,1,100
10:05 - 10:10,82.02,-0.22,82.15,82.15,82.02,2,200
10:15 - 10:20,82.07,0.05,82.07,82.07,82.07,1,100
10:20 - 10:25,81.84,-0.23,81.89,81.89,81.82,4,400
10:25 - 10:30,81.97,0.13,81.94,81.97,81.94,2,200
10:40 - 10:45,81.76,-0.21,81.77,81.77,81.76,3,600
10:50 - 10:55,81.76,0,81.76,81.76,81.76,1,100
11:25 - 11:30,81.69,-0.07,81.69,81.69,81.69,1,100
11:30 - 11:35,81.76,0.07,81.73,81.76,81.73,2,200
11:45 - 11:50,81.82,0.06,81.73,81.82,81.73,2,200
11:50 - 11:55,81.68,-0.14,81.7,81.7,81.68,2,200
12:00 - 12:05,81.62,-0.06,81.62,81.62,81.62,1,100
12:05 - 12:10,81.665,0.045,81.665,81.665,81.665,1,100
12:30 - 12:35,81.64,-0.025,81.64,81.64,81.64,1,100
13:05 - 13:10,81.49,-0.15,81.49,81.49,81.49,1,113
13:10 - 13:15,81.58,0.09,81.46,81.58,81.46,5,500
13:15 - 13:20,81.51,-0.07,81.51,81.51,81.51,1,100
13:20 - 13:25,81.49,-0.02,81.49,81.49,81.49,2,200
13:40 - 13:45,81.57,0.08,81.57,81.57,81.57,1,100
13:45 - 13:50,81.64,0.07,81.64,81.64,81.64,2,200
13:50 - 13:55,81.53,-0.11,81.53,81.53,81.53,1,100
14:20 - 14:25,81.43,-0.1,81.43,81.43,81.43,1,100
14:25 - 14:30,81.56,0.13,81.46,81.56,81.42,7,800
14:35 - 14:40,81.5884,0.0284,81.5884,81.5884,81.5884,1,599
14:40 - 14:45,81.9,0.3116,81.65,81.9,81.65,9,900
14:55 - 15:00,81.86,-0.04,81.86,81.86,81.86,2,200
15:00 - 15:05,81.86,0,81.86,81.86,81.86,1,100
15:05 - 15:10,81.73,-0.13,81.73,81.73,81.73,1,100
15:10 - 15:15,81.705,-0.025,81.705,81.705,81.705,1,100
15:15 - 15:20,81.72,0.015,81.72,81.72,81.72,2,200
15:20 - 15:25,81.79,0.07,81.79,81.79,81.79,2,200
15:30 - 15:35,81.75,-0.04,81.82,81.82,81.75,2,200
15:35 - 15:40,81.73,-0.02,81.8,81.81,81.73,8,800
15:45 - 15:50,81.76,0.03,81.69,81.77,81.65,11,1100
15:50 - 15:55,81.96,0.2,81.74,81.96,81.67,15,1505
15:55 - 16:00,82.01,0.05,82.06,82.09,81.98,46,23106
10OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80.6,-1.41,82.43,82.43,80.6,2,441
09:35 - 09:40,82,1.4,82.05,82.05,82,3,700
10:00 - 10:05,81.85,-0.15,81.85,81.85,81.85,1,100
10:10 - 10:15,81.8,-0.05,81.8,81.8,81.8,1,100
10:15 - 10:20,81.79,-0.01,81.79,81.79,81.79,1,100
10:25 - 10:30,81.99,0.2,81.88,81.99,81.88,2,220
10:35 - 10:40,81.715,-0.275,81.92,81.92,81.715,4,400
10:40 - 10:45,81.85,0.135,81.75,81.85,81.75,2,200
10:45 - 10:50,81.73,-0.12,81.73,81.73,81.73,1,116
10:50 - 10:55,81.73,0,81.76,81.76,81.73,2,200
11:10 - 11:15,81.98,0.25,82.07,82.07,81.98,3,300
11:15 - 11:20,82.03,0.05,82.02,82.04,81.96,10,1000
11:20 - 11:25,81.88,-0.15,82.02,82.02,81.74,21,2100
11:25 - 11:30,81.705,-0.175,81.82,81.82,81.705,4,430
11:30 - 11:35,81.475,-0.23,81.73,81.73,81.365,7,700
11:35 - 11:40,81.6,0.125,81.59,81.6,81.59,2,200
11:40 - 11:45,81.52,-0.08,81.52,81.52,81.52,1,100
11:50 - 11:55,81.53,0.01,81.53,81.53,81.53,1,100
12:05 - 12:10,81.4,-0.13,81.4,81.4,81.4,1,100
12:15 - 12:20,81.58,0.18,81.55,81.58,81.445,3,300
12:20 - 12:25,81.555,-0.025,81.555,81.555,81.555,1,100
12:30 - 12:35,81.57,0.015,81.63,81.63,81.57,2,200
12:35 - 12:40,81.54,-0.03,81.64,81.64,81.54,2,200
12:40 - 12:45,81.53,-0.01,81.52,81.67,81.52,13,1300
12:45 - 12:50,81.5232,-0.0068,81.47,81.54,81.47,4,400
12:50 - 12:55,81.41,-0.1132,81.545,81.59,81.41,4,400
13:00 - 13:05,81.57,0.16,81.57,81.57,81.57,1,100
13:05 - 13:10,81.62,0.05,81.46,81.62,81.46,2,200
13:10 - 13:15,81.505,-0.115,81.61,81.68,81.505,5,500
13:20 - 13:25,81.68,0.175,81.68,81.68,81.68,1,100
13:25 - 13:30,81.68,0,81.68,81.68,81.53,3,300
13:40 - 13:45,81.67,-0.01,81.67,81.67,81.67,1,100
13:55 - 14:00,81.66,-0.01,81.53,81.66,81.53,2,200
14:00 - 14:05,81.65,-0.01,81.65,81.65,81.65,1,100
14:05 - 14:10,81.55,-0.1,81.65,81.67,81.55,3,300
14:10 - 14:15,81.67,0.12,81.67,81.67,81.67,1,100
14:20 - 14:25,81.64,-0.03,81.63,81.65,81.54,10,1141
14:25 - 14:30,81.6,-0.04,81.54,81.6,81.54,2,200
14:30 - 14:35,81.77,0.17,81.63,81.77,81.63,3,300
14:45 - 14:50,81.75,-0.02,81.68,81.75,81.61,5,500
14:50 - 14:55,81.8,0.05,81.8,81.8,81.8,1,100
14:55 - 15:00,81.825,0.025,81.845,81.91,81.825,5,500
