Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,33.26,-0.06,33.31,33.32,33.26,36,5218
14:05 - 14:10,33.2,-0.06,33.26,33.26,33.2,44,5958
14:10 - 14:15,33.195,-0.005,33.2,33.2,33.18,18,1800
14:15 - 14:20,33.18,-0.015,33.195,33.195,33.18,3,300
14:20 - 14:25,33.21,0.03,33.19,33.22,33.19,36,5775
14:25 - 14:30,33.21,0,33.2,33.21,33.2,5,500
14:30 - 14:35,33.21,0,33.21,33.22,33.2,28,4100
14:35 - 14:40,33.19,-0.02,33.2,33.2,33.17,23,2500
14:40 - 14:45,33.15,-0.04,33.17,33.18,33.14,18,2024
14:45 - 14:50,33.18,0.03,33.14,33.18,33.12,11,1200
14:50 - 14:55,33.2189,0.0389,33.2,33.22,33.19,6,600
14:55 - 15:00,33.16,-0.0589,33.2,33.22,33.16,25,3116
15:00 - 15:05,33.16,0,33.17,33.17,33.14,10,1024
15:05 - 15:10,33.165,0.005,33.17,33.2,33.16,29,4224
15:10 - 15:15,33.16,-0.005,33.17,33.17,33.1501,27,2933
15:15 - 15:20,33.16,0,33.165,33.17,33.16,20,2820
15:20 - 15:25,33.18,0.02,33.16,33.18,33.15,27,2995
15:25 - 15:30,33.19,0.01,33.17,33.2,33.16,26,5100
15:30 - 15:35,33.19,0,33.19,33.2,33.17,43,5067
15:35 - 15:40,33.17,-0.02,33.19,33.2,33.1502,68,9245
15:40 - 15:45,33.18,0.01,33.19,33.19,33.17,81,10990
15:45 - 15:50,33.22,0.04,33.18,33.22,33.18,35,4970
15:50 - 15:55,33.215,-0.005,33.22,33.25,33.21,197,32032
15:55 - 16:00,33.16,-0.055,33.21,33.215,33.15,315,55359
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.09,-0.07,33.08,33.1,32.95,19,5799
09:35 - 09:40,33.14,0.05,33.09,33.15,33.08,97,20577
09:40 - 09:45,33.03,-0.11,33.15,33.15,33.03,22,52480
09:45 - 09:50,33.12,0.09,33.03,33.12,33.01,71,9792
09:50 - 09:55,32.973,-0.147,33.0904,33.0904,32.973,17,2014
09:55 - 10:00,33,0.027,32.96,33,32.9,27,3245
10:00 - 10:05,33.06,0.06,33,33.06,33,38,4036
10:05 - 10:10,32.99,-0.07,33.06,33.06,32.99,29,3169
10:10 - 10:15,33.1,0.11,33.04,33.1,33.01,15,1500
10:15 - 10:20,33.03,-0.07,33.11,33.11,33.03,21,2400
10:20 - 10:25,33.07,0.04,33.05,33.07,33.045,10,1100
10:25 - 10:30,33.02,-0.05,33.04,33.04,33.02,11,1100
10:30 - 10:35,33.01,-0.01,33.03,33.03,32.99,33,3831
10:35 - 10:40,33.02,0.01,33,33.03,33,14,1400
10:40 - 10:45,32.99,-0.03,33.02,33.02,32.99,17,1800
10:45 - 10:50,33.03,0.04,33,33.05,33,32,7020
10:50 - 10:55,32.8,-0.23,33.03,33.03,32.74,153,103845
10:55 - 11:00,32.72,-0.08,32.8,32.802,32.68,52,5460
11:00 - 11:05,32.79,0.07,32.71,32.8,32.685,14,1600
11:05 - 11:10,32.75,-0.04,32.79,32.79,32.75,7,800
11:10 - 11:15,32.82,0.07,32.8,32.82,32.76,20,2320
11:15 - 11:20,32.83,0.01,32.83,32.8699,32.83,25,3391
11:20 - 11:25,32.85,0.02,32.83,32.85,32.83,5,500
11:25 - 11:30,32.92,0.07,32.87,32.92,32.87,9,1088
11:30 - 11:35,32.9,-0.02,32.88,32.9,32.87,8,800
11:35 - 11:40,32.85,-0.05,32.87,32.87,32.85,17,3385
11:40 - 11:45,32.87,0.02,32.85,32.87,32.85,3,300
11:45 - 11:50,32.87,0,32.87,32.88,32.85,9,933
11:50 - 11:55,32.91,0.04,32.88,32.91,32.88,8,800
11:55 - 12:00,32.95,0.04,32.91,32.96,32.91,51,6635
12:00 - 12:05,32.96,0.01,32.95,32.97,32.941,14,3000
12:05 - 12:10,32.99,0.03,32.99,33,32.9739,11,1525
12:10 - 12:15,33.04,0.05,33,33.04,33,19,2111
12:15 - 12:20,32.97,-0.07,33.01,33.01,32.97,20,2000
12:20 - 12:25,32.97,0,32.98,33,32.97,7,700
12:25 - 12:30,32.935,-0.035,32.96,32.99,32.93,23,2611
12:30 - 12:35,32.97,0.035,32.95,32.97,32.95,3,300
12:35 - 12:40,32.95,-0.02,32.95,32.96,32.9401,9,1007
12:40 - 12:45,33,0.05,32.97,33,32.97,3,1815
12:45 - 12:50,32.985,-0.015,32.98,33,32.97,13,1600
12:50 - 12:55,32.96,-0.025,32.97,32.9701,32.941,42,5830
12:55 - 13:00,32.97,0.01,32.99,32.99,32.97,8,800
13:00 - 13:05,32.94,-0.03,32.99,32.99,32.94,9,900
13:05 - 13:10,32.99,0.05,32.97,32.99,32.97,4,400
13:10 - 13:15,32.9801,-0.0099,33,33.01,32.98,22,3030
13:15 - 13:20,33.01,0.0299,32.995,33.01,32.99,14,1500
13:20 - 13:25,33.04,0.03,33.01,33.05,33.0001,22,2333
13:25 - 13:30,33.02,-0.02,33.04,33.07,33.02,17,1800
13:30 - 13:35,33.03,0.01,33.05,33.05,33.0201,5,500
13:35 - 13:40,32.9901,-0.0399,33.02,33.05,32.9701,35,4060
13:40 - 13:45,32.97,-0.0201,32.99,32.99,32.95,25,2800
13:45 - 13:50,32.96,-0.01,32.96,32.96,32.96,3,300
13:50 - 13:55,32.941,-0.019,32.95,32.95,32.94,19,2900
13:55 - 14:00,32.98,0.039,32.96,32.99,32.95,13,1637
14:00 - 14:05,32.985,0.005,32.98,32.99,32.98,5,500
14:05 - 14:10,32.97,-0.015,32.98,32.98,32.97,7,700
14:10 - 14:15,32.98,0.01,33,33,32.97,20,2378
14:15 - 14:20,32.91,-0.07,32.97,32.97,32.8801,23,2535
14:20 - 14:25,32.85,-0.06,32.89,32.8901,32.84,62,7500
14:25 - 14:30,32.87,0.02,32.8601,32.89,32.84,19,2200
14:30 - 14:35,32.9,0.03,32.9,32.91,32.89,7,700
14:35 - 14:40,32.89,-0.01,32.89,32.91,32.88,52,5850
14:40 - 14:45,32.862,-0.028,32.89,32.89,32.84,47,4900
14:45 - 14:50,32.8152,-0.0468,32.865,32.88,32.81,48,4800
14:50 - 14:55,32.86,0.0448,32.8101,32.86,32.81,31,3300
14:55 - 15:00,32.88,0.02,32.86,32.8801,32.851,31,7009
15:00 - 15:05,32.88,0,32.88,32.89,32.87,52,6467
15:05 - 15:10,32.9,0.02,32.88,32.91,32.88,22,2460
15:10 - 15:15,32.92,0.02,32.91,32.93,32.91,23,2800
15:15 - 15:20,32.95,0.03,32.93,32.95,32.93,20,2400
15:20 - 15:25,32.93,-0.02,32.95,32.97,32.93,25,2732
15:25 - 15:30,32.935,0.005,32.93,32.95,32.92,23,2700
15:30 - 15:35,32.92,-0.015,32.93,32.95,32.92,34,3600
15:35 - 15:40,32.91,-0.01,32.91,32.92,32.88,35,3500
15:40 - 15:45,32.89,-0.02,32.9,32.95,32.89,61,6988
15:45 - 15:50,32.89,0,32.94,32.94,32.87,77,8675
15:50 - 15:55,32.88,-0.01,32.88,32.88,32.795,175,22392
15:55 - 16:00,32.89,0.01,32.8675,32.91,32.86,244,30461
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.81,-0.08,32.81,32.81,32.81,1,2100
09:35 - 09:40,32.805,-0.005,32.805,32.805,32.805,1,200
09:40 - 09:45,32.83,0.025,32.83,32.83,32.83,1,100
09:45 - 09:50,32.77,-0.06,32.755,32.77,32.69,54,6620
09:50 - 09:55,32.84,0.07,32.77,32.84,32.751,13,1300
09:55 - 10:00,32.77,-0.07,32.82,32.85,32.74,38,5400
10:00 - 10:05,32.67,-0.1,32.76,32.76,32.67,127,16119
10:05 - 10:10,32.75,0.08,32.72,32.75,32.72,7,700
10:10 - 10:15,32.79,0.04,32.79,32.81,32.75,8,800
10:15 - 10:20,32.82,0.03,32.8,32.82,32.77,24,2500
10:20 - 10:25,32.81,-0.01,32.8,32.84,32.8,29,3592
10:25 - 10:30,32.79,-0.02,32.81,32.83,32.79,31,4042
10:30 - 10:35,32.75,-0.04,32.76,32.77,32.73,38,4100
10:35 - 10:40,32.75,0,32.75,32.77,32.75,8,935
10:40 - 10:45,32.78,0.03,32.8,32.81,32.77,16,1700
10:45 - 10:50,32.79,0.01,32.8056,32.815,32.77,30,3700
10:50 - 10:55,32.84,0.05,32.81,32.85,32.8,21,2500
10:55 - 11:00,32.87,0.03,32.88,32.89,32.86,46,12500
11:00 - 11:05,32.82,-0.05,32.88,32.91,32.8,52,5784
11:05 - 11:10,32.82,0,32.81,32.83,32.8,28,3750
11:10 - 11:15,32.8,-0.02,32.82,32.82,32.78,14,2200
11:15 - 11:20,32.808,0.008,32.8,32.808,32.78,12,1200
11:20 - 11:25,32.76,-0.048,32.808,32.81,32.76,33,4500
11:30 - 11:35,32.71,-0.05,32.76,32.76,32.71,16,1900
11:35 - 11:40,32.72,0.01,32.72,32.73,32.72,12,1510
11:40 - 11:45,32.71,-0.01,32.72,32.73,32.71,15,1834
11:45 - 11:50,32.78,0.07,32.7306,32.78,32.7306,6,615
11:50 - 11:55,32.8,0.02,32.75,32.81,32.75,25,2600
11:55 - 12:00,32.79,-0.01,32.81,32.845,32.78,30,4000
12:00 - 12:05,32.81,0.02,32.81,32.81,32.81,1,100
12:10 - 12:15,32.79,-0.02,32.79,32.79,32.79,2,200
12:15 - 12:20,32.82,0.03,32.81,32.83,32.81,10,1400
12:20 - 12:25,32.82,0,32.83,32.84,32.82,6,600
12:25 - 12:30,32.85,0.03,32.84,32.87,32.84,34,4500
12:30 - 12:35,32.81,-0.04,32.85,32.86,32.81,24,3000
12:35 - 12:40,32.84,0.03,32.7911,32.84,32.7911,24,2500
12:40 - 12:45,32.76,-0.08,32.835,32.835,32.76,40,5100
12:45 - 12:50,32.78,0.02,32.78,32.78,32.78,2,200
12:50 - 12:55,32.8,0.02,32.7732,32.8,32.7732,12,1950
12:55 - 13:00,32.745,-0.055,32.8,32.8,32.745,42,4900
13:00 - 13:05,32.765,0.02,32.75,32.77,32.75,11,1300
13:05 - 13:10,32.815,0.05,32.8,32.82,32.795,13,1829
13:10 - 13:15,32.81,-0.005,32.815,32.815,32.79,14,2211
13:15 - 13:20,32.8,-0.01,32.8,32.81,32.77,36,4100
13:20 - 13:25,32.8,0,32.79,32.8,32.79,7,800
13:25 - 13:30,32.84,0.04,32.81,32.85,32.81,12,1700
13:30 - 13:35,32.88,0.04,32.85,32.89,32.84,13,1300
13:35 - 13:40,32.8,-0.08,32.88,32.88,32.8,23,2678
13:40 - 13:45,32.775,-0.025,32.82,32.83,32.775,30,4200
13:45 - 13:50,32.785,0.01,32.78,32.79,32.78,13,1300
13:50 - 13:55,32.77,-0.015,32.78,32.78,32.77,17,1840
13:55 - 14:00,32.8,0.03,32.77,32.8,32.76,10,1100
14:00 - 14:05,32.8,0,32.8,32.81,32.8,12,1300
14:05 - 14:10,32.77,-0.03,32.81,32.81,32.77,14,1400
14:10 - 14:15,32.8,0.03,32.785,32.8,32.785,19,2200
14:15 - 14:20,32.79,-0.01,32.79,32.805,32.79,19,2504
14:20 - 14:25,32.75,-0.04,32.7801,32.7801,32.75,4,400
14:25 - 14:30,32.76,0.01,32.74,32.76,32.74,7,700
14:30 - 14:35,32.78,0.02,32.76,32.78,32.76,6,600
14:35 - 14:40,32.75,-0.03,32.78,32.79,32.75,29,4121
14:40 - 14:45,32.75,0,32.75,32.75,32.75,1,141
14:45 - 14:50,32.75,0,32.75,32.75,32.75,2,300
14:50 - 14:55,32.78,0.03,32.76,32.78,32.755,15,2056
14:55 - 15:00,32.7904,0.0104,32.78,32.81,32.77,34,8500
15:00 - 15:05,32.76,-0.0304,32.79,32.8,32.75,25,3000
15:05 - 15:10,32.75,-0.01,32.77,32.78,32.75,12,1200
15:10 - 15:15,32.8,0.05,32.75,32.8142,32.75,54,7528
15:15 - 15:20,32.8,0,32.8,32.8,32.79,9,1200
15:20 - 15:25,32.77,-0.03,32.8,32.8,32.761,16,2300
15:25 - 15:30,32.8,0.03,32.77,32.8,32.77,7,1000
15:30 - 15:35,32.75,-0.05,32.8,32.8,32.71,43,5500
15:35 - 15:40,32.76,0.01,32.75,32.78,32.74,33,3900
15:40 - 15:45,32.76,0,32.7608,32.79,32.76,57,6800
15:45 - 15:50,32.74,-0.02,32.77,32.78,32.74,65,7200
15:50 - 15:55,32.7,-0.04,32.75,32.7607,32.695,91,10650
15:55 - 16:00,32.7,0,32.71,32.71,32.675,155,21904
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.745,0.045,32.95,32.95,32.745,4,3002
09:35 - 09:40,32.87,0.125,32.89,32.99,32.87,23,3000
09:40 - 09:45,32.84,-0.03,32.83,32.97,32.83,30,3100
09:45 - 09:50,32.8,-0.04,32.84,32.89,32.77,49,5000
09:50 - 09:55,32.81,0.01,32.8025,32.87,32.8025,13,1300
09:55 - 10:00,32.805,-0.005,32.81,32.84,32.78,29,2900
10:00 - 10:05,32.7,-0.105,32.78,32.83,32.69,40,4100
10:05 - 10:10,32.64,-0.06,32.69,32.69,32.64,22,2200
10:10 - 10:15,32.655,0.015,32.64,32.655,32.62,11,1600
10:15 - 10:20,32.62,-0.035,32.655,32.655,32.62,10,1050
10:20 - 10:25,32.64,0.02,32.655,32.665,32.63,9,1000
10:25 - 10:30,32.66,0.02,32.66,32.7,32.64,32,3400
10:30 - 10:35,32.6799,0.0199,32.66,32.6799,32.64,48,5511
10:35 - 10:40,32.68,0.0001,32.665,32.68,32.665,7,700
10:40 - 10:45,32.61,-0.07,32.68,32.69,32.61,24,2537
10:45 - 10:50,32.63,0.02,32.64,32.65,32.63,11,1100
10:50 - 10:55,32.68,0.05,32.63,32.69,32.63,14,1500
10:55 - 11:00,32.66,-0.02,32.65,32.69,32.64,25,2500
11:00 - 11:05,32.64,-0.02,32.675,32.675,32.64,14,1500
11:05 - 11:10,32.64,0,32.64,32.6472,32.64,10,1035
11:10 - 11:15,32.64,0,32.655,32.655,32.64,11,1100
11:15 - 11:20,32.64,0,32.64,32.66,32.64,20,2126
11:20 - 11:25,32.66,0.02,32.65,32.66,32.64,29,3035
11:25 - 11:30,32.66,0,32.66,32.66,32.66,5,500
11:30 - 11:35,32.66,0,32.67,32.69,32.66,22,2400
11:35 - 11:40,32.66,0,32.675,32.675,32.66,5,500
11:40 - 11:45,32.64,-0.02,32.66,32.675,32.63,27,2800
11:45 - 11:50,32.6,-0.04,32.62,32.62,32.6,11,1200
11:50 - 11:55,32.62,0.02,32.62,32.64,32.6,26,2800
11:55 - 12:00,32.63,0.01,32.62,32.64,32.61,22,2300
12:00 - 12:05,32.64,0.01,32.62,32.65,32.61,30,3300
12:05 - 12:10,32.62,-0.02,32.645,32.645,32.61,19,2000
12:10 - 12:15,32.6,-0.02,32.62,32.62,32.6,17,1800
12:15 - 12:20,32.66,0.06,32.61,32.6725,32.6,33,3909
12:25 - 12:30,32.65,-0.01,32.67,32.67,32.65,37,4270
12:30 - 12:35,32.64,-0.01,32.65,32.65,32.64,4,400
12:35 - 12:40,32.65,0.01,32.65,32.66,32.64,50,5457
12:40 - 12:45,32.65,0,32.645,32.65,32.645,21,2200
12:45 - 12:50,32.66,0.01,32.65,32.66,32.645,27,3400
12:50 - 12:55,32.68,0.02,32.65,32.69,32.65,18,1900
12:55 - 13:00,32.6975,0.0175,32.685,32.7,32.685,20,2138
13:00 - 13:05,32.71,0.0125,32.695,32.71,32.69,33,3876
13:05 - 13:10,32.71,0,32.72,32.75,32.7,31,3582
13:10 - 13:15,32.71,0,32.7,32.72,32.7,6,600
13:15 - 13:20,32.705,-0.005,32.705,32.72,32.695,44,5000
13:20 - 13:25,32.685,-0.02,32.705,32.705,32.67,47,5700
13:25 - 13:30,32.705,0.02,32.685,32.709,32.685,37,4400
13:30 - 13:35,32.7,-0.005,32.705,32.71,32.7,31,4056
13:35 - 13:40,32.685,-0.015,32.68,32.69,32.68,13,1400
13:40 - 13:45,32.685,0,32.685,32.69,32.685,16,1903
13:45 - 13:50,32.66,-0.025,32.68,32.68,32.66,28,3100
13:50 - 13:55,32.67,0.01,32.66,32.675,32.65,25,2700
13:55 - 14:00,32.65,-0.02,32.675,32.68,32.65,41,4775
14:00 - 14:05,32.65,0,32.65,32.67,32.645,21,2100
14:05 - 14:10,32.65,0,32.655,32.655,32.645,7,700
14:10 - 14:15,32.65,0,32.655,32.66,32.645,17,1800
14:15 - 14:20,32.655,0.005,32.66,32.66,32.65,12,1200
14:20 - 14:25,32.665,0.01,32.655,32.67,32.655,47,5500
14:25 - 14:30,32.67,0.005,32.665,32.67,32.65,67,9797
14:30 - 14:35,32.66,-0.01,32.68,32.69,32.66,27,3000
14:35 - 14:40,32.65,-0.01,32.645,32.65,32.64,24,2780
14:40 - 14:45,32.648,-0.002,32.645,32.65,32.645,22,2515
14:45 - 14:50,32.65,0.002,32.645,32.65,32.645,28,6239
14:50 - 14:55,32.7,0.05,32.65,32.7,32.65,53,6100
14:55 - 15:00,32.7,0,32.695,32.7,32.69,11,1800
15:00 - 15:05,32.74,0.04,32.71,32.74,32.69,30,3800
15:05 - 15:10,32.755,0.015,32.74,32.76,32.73,28,4062
15:10 - 15:15,32.735,-0.02,32.76,32.76,32.73,32,3553
15:15 - 15:20,32.68,-0.055,32.73,32.74,32.67,55,6570
15:20 - 15:25,32.69,0.01,32.7,32.7,32.685,23,2500
15:25 - 15:30,32.7,0.01,32.685,32.7,32.68,46,5868
15:30 - 15:35,32.685,-0.015,32.7,32.7,32.67,69,8713
15:35 - 15:40,32.68,-0.005,32.68,32.69,32.6604,42,5287
15:40 - 15:45,32.72,0.04,32.68,32.73,32.68,78,9382
15:45 - 15:50,32.69,-0.03,32.71,32.73,32.69,89,12371
15:50 - 15:55,32.66,-0.03,32.69,32.69,32.65,70,7791
15:55 - 16:00,32.65,-0.01,32.66,32.69,32.645,201,26951
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.57,-0.08,32.57,32.57,32.57,1,2670
09:35 - 09:40,32.718,0.148,32.62,32.718,32.544,8,1400
09:40 - 09:45,32.79,0.072,32.75,32.79,32.75,2,200
09:45 - 09:50,32.81,0.02,32.84,32.9,32.81,9,900
09:50 - 09:55,32.81,0,32.85,32.86,32.75,32,3300
09:55 - 10:00,32.76,-0.05,32.76,32.76,32.752,4,400
10:00 - 10:05,32.752,-0.008,32.79,32.79,32.75,3,300
10:05 - 10:10,32.75,-0.002,32.75,32.77,32.75,5,600
10:10 - 10:15,32.69,-0.06,32.74,32.76,32.684,9,900
10:15 - 10:20,32.75,0.06,32.75,32.75,32.75,3,300
10:20 - 10:25,32.63,-0.12,32.69,32.69,32.602,16,1600
10:25 - 10:30,32.69,0.06,32.67,32.69,32.63,7,700
10:35 - 10:40,32.73,0.04,32.7,32.73,32.695,8,900
10:40 - 10:45,32.7,-0.03,32.74,32.74,32.7,9,900
10:45 - 10:50,32.77,0.07,32.78,32.78,32.77,3,600
10:50 - 10:55,32.69,-0.08,32.77,32.77,32.69,9,952
10:55 - 11:00,32.71,0.02,32.68,32.71,32.68,7,700
11:00 - 11:05,32.55,-0.16,32.67,32.68,32.55,23,2500
11:05 - 11:10,32.54,-0.01,32.55,32.55,32.54,3,300
11:10 - 11:15,32.65,0.11,32.58,32.65,32.58,6,645
11:15 - 11:20,32.61,-0.04,32.65,32.65,32.61,3,300
11:20 - 11:25,32.58,-0.03,32.59,32.61,32.55,19,1900
11:25 - 11:30,32.54,-0.04,32.54,32.56,32.5,30,3836
11:30 - 11:35,32.555,0.015,32.555,32.555,32.555,1,100
11:35 - 11:40,32.65,0.095,32.57,32.65,32.57,18,2700
11:40 - 11:45,32.69,0.04,32.66,32.69,32.65,8,800
11:45 - 11:50,32.74,0.05,32.69,32.74,32.675,6,600
11:50 - 11:55,32.78,0.04,32.75,32.78,32.75,2,200
11:55 - 12:00,32.77,-0.01,32.74,32.78,32.73,24,2700
12:00 - 12:05,32.71,-0.06,32.74,32.74,32.71,5,660
12:05 - 12:10,32.72,0.01,32.7,32.72,32.67,14,1700
12:10 - 12:15,32.745,0.025,32.72,32.76,32.72,22,2200
12:15 - 12:20,32.76,0.015,32.765,32.765,32.75,11,1500
12:20 - 12:25,32.71,-0.05,32.74,32.76,32.7,17,1727
12:25 - 12:30,32.69,-0.02,32.69,32.69,32.69,1,100
12:30 - 12:35,32.71,0.02,32.71,32.72,32.7,22,3800
12:35 - 12:40,32.7,-0.01,32.71,32.72,32.7,11,1100
12:40 - 12:45,32.705,0.005,32.7,32.72,32.69,24,3200
12:45 - 12:50,32.69,-0.015,32.69,32.72,32.69,9,900
12:50 - 12:55,32.68,-0.01,32.71,32.71,32.67,15,1632
12:55 - 13:00,32.67,-0.01,32.7,32.7,32.67,11,1100
13:00 - 13:05,32.68,0.01,32.67,32.68,32.67,4,400
13:05 - 13:10,32.69,0.01,32.67,32.69,32.67,4,400
13:10 - 13:15,32.685,-0.005,32.68,32.7,32.68,7,700
13:15 - 13:20,32.705,0.02,32.69,32.71,32.69,15,1600
13:20 - 13:25,32.705,0,32.705,32.705,32.705,1,100
13:25 - 13:30,32.71,0.005,32.7,32.71,32.7,5,500
13:30 - 13:35,32.7,-0.01,32.7,32.72,32.7,24,2668
13:35 - 13:40,32.71,0.01,32.7,32.71,32.7,18,1800
13:40 - 13:45,32.7125,0.0025,32.71,32.7125,32.71,5,500
13:45 - 13:50,32.69,-0.0225,32.705,32.705,32.69,7,700
13:50 - 13:55,32.6998,0.0098,32.695,32.71,32.695,7,774
13:55 - 14:00,32.69,-0.0098,32.71,32.73,32.69,7,700
14:00 - 14:05,32.7,0.01,32.69,32.7,32.67,6,600
14:05 - 14:10,32.7,0,32.68,32.7,32.68,10,1100
14:10 - 14:15,32.7,0,32.7,32.705,32.7,13,1300
14:15 - 14:20,32.7,0,32.69,32.71,32.67,13,1600
14:20 - 14:25,32.7,0,32.7,32.7,32.7,4,500
14:25 - 14:30,32.7,0,32.685,32.71,32.685,21,2200
14:30 - 14:35,32.715,0.015,32.69,32.73,32.69,20,2400
14:35 - 14:40,32.67,-0.045,32.7,32.7,32.65,19,2000
14:40 - 14:45,32.715,0.045,32.6501,32.715,32.65,20,2958
14:45 - 14:50,32.7,-0.015,32.71,32.71,32.68,18,2101
14:50 - 14:55,32.7,0,32.68,32.7,32.67,12,1342
14:55 - 15:00,32.67,-0.03,32.69,32.7,32.67,22,12321
15:00 - 15:05,32.67,0,32.68,32.695,32.66,19,2100
15:05 - 15:10,32.7,0.03,32.68,32.72,32.68,23,2674
15:10 - 15:15,32.65,-0.05,32.68,32.68,32.65,8,821
15:15 - 15:20,32.7,0.05,32.66,32.7,32.66,3,300
15:20 - 15:25,32.66,-0.04,32.7,32.7,32.66,10,1078
15:25 - 15:30,32.64,-0.02,32.65,32.66,32.64,13,1300
15:30 - 15:35,32.63,-0.01,32.64,32.65,32.63,24,2900
15:35 - 15:40,32.63,0,32.64,32.64,32.63,11,1100
15:40 - 15:45,32.61,-0.02,32.63,32.66,32.6,59,7251
15:45 - 15:50,32.63,0.02,32.61,32.63,32.59,52,6125
15:50 - 15:55,32.58,-0.05,32.61,32.63,32.58,104,14676
15:55 - 16:00,32.6,0.02,32.58,32.63,32.57,160,25700
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.55,-0.05,32.25,32.55,32.2006,27,9044
09:35 - 09:40,32.56,0.01,32.54,32.56,32.52,9,900
09:40 - 09:45,32.57,0.01,32.565,32.57,32.55,14,1500
09:45 - 09:50,32.53,-0.04,32.5676,32.58,32.53,16,2057
09:50 - 09:55,32.605,0.075,32.57,32.66,32.55,45,4553
09:55 - 10:00,32.56,-0.045,32.64,32.64,32.56,16,1800
