Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,29,0.02,28.986,29,28.986,4,600
14:15 - 14:20,29,0,29,29,28.96,6,634
14:20 - 14:25,28.96,-0.04,28.96,28.96,28.96,4,400
14:25 - 14:30,28.97,0.01,28.96,28.97,28.95,11,1200
14:30 - 14:35,28.97,0,28.97,28.98,28.97,7,800
14:35 - 14:40,28.99,0.02,28.97,28.99,28.95,20,3399
14:40 - 14:45,28.98,-0.01,28.9899,28.9899,28.98,5,610
14:45 - 14:50,28.96,-0.02,28.98,28.98,28.96,3,300
14:50 - 14:55,28.96,0,28.96,28.96,28.96,1,100
14:55 - 15:00,28.9697,0.0097,28.9697,28.9697,28.9697,1,575
15:00 - 15:05,28.97,0.0003,28.9698,28.97,28.96,5,500
15:05 - 15:10,28.96,-0.01,28.95,28.9693,28.95,3,300
15:10 - 15:15,28.92,-0.04,28.96,28.96,28.92,17,2843
15:15 - 15:20,28.92,0,28.93,28.93,28.92,6,600
15:20 - 15:25,28.94,0.02,28.9293,28.949,28.928,21,2950
15:25 - 15:30,28.96,0.02,28.95,28.969,28.95,15,1600
15:30 - 15:35,28.97,0.01,28.97,28.97,28.96,7,700
15:35 - 15:40,28.95,-0.02,28.97,28.97,28.95,20,2100
15:40 - 15:45,28.96,0.01,28.94,28.96,28.94,19,2516
15:45 - 15:50,28.96,0,28.96,28.97,28.95,44,5585
15:50 - 15:55,28.98,0.02,28.97,28.99,28.95,98,11853
15:55 - 16:00,29.01,0.03,28.99,29.02,28.97,134,20507
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.9,-0.11,29.01,29.02,28.9,23,6474
09:35 - 09:40,28.88,-0.02,28.885,28.929,28.85,41,4745
09:40 - 09:45,28.86,-0.02,28.874,28.874,28.83,24,2900
09:45 - 09:50,28.79,-0.07,28.82,28.82,28.77,39,4571
09:50 - 09:55,28.822,0.032,28.8,28.822,28.76,37,5100
09:55 - 10:00,28.75,-0.072,28.77,28.81,28.75,13,1400
10:00 - 10:05,28.68,-0.07,28.77,28.77,28.68,21,2465
10:05 - 10:10,28.6,-0.08,28.72,28.72,28.6,17,1800
10:10 - 10:15,28.66,0.06,28.66,28.66,28.63,3,300
10:25 - 10:30,28.68,0.02,28.7,28.7,28.68,4,700
10:30 - 10:35,28.69,0.01,28.694,28.72,28.69,8,800
10:35 - 10:40,28.73,0.04,28.72,28.73,28.7,5,500
10:40 - 10:45,28.73,0,28.74,28.74,28.72,5,600
10:45 - 10:50,28.84,0.11,28.77,28.85,28.74,40,8705
10:50 - 10:55,28.79,-0.05,28.82,28.849,28.79,12,2062
10:55 - 11:00,28.8,0.01,28.78,28.8,28.78,4,400
11:00 - 11:05,28.78,-0.02,28.8,28.8,28.78,8,800
11:05 - 11:10,28.82,0.04,28.78,28.82,28.78,7,900
11:10 - 11:15,28.848,0.028,28.83,28.91,28.78,13,1600
11:15 - 11:20,28.85,0.002,28.869,28.87,28.83,10,1300
11:20 - 11:25,28.8,-0.05,28.83,28.83,28.8,12,1350
11:25 - 11:30,28.77,-0.03,28.8,28.8,28.77,13,1300
11:30 - 11:35,28.77,0,28.77,28.77,28.76,19,2300
11:35 - 11:40,28.74,-0.03,28.762,28.762,28.73,3,300
11:40 - 11:45,28.78,0.04,28.77,28.78,28.755,7,900
11:45 - 11:50,28.76,-0.02,28.76,28.76,28.76,1,100
11:50 - 11:55,28.79,0.03,28.79,28.79,28.79,1,100
11:55 - 12:00,28.79,0,28.79,28.81,28.775,28,3200
12:00 - 12:05,28.8,0.01,28.8,28.82,28.8,9,900
12:05 - 12:10,28.794,-0.006,28.8,28.8,28.794,7,730
12:10 - 12:15,28.75,-0.044,28.77,28.79,28.74,16,1700
12:15 - 12:20,28.71,-0.04,28.74,28.74,28.71,9,1000
12:20 - 12:25,28.724,0.014,28.71,28.78,28.7,67,13000
12:25 - 12:30,28.75,0.026,28.72,28.76,28.72,22,3400
12:30 - 12:35,28.75,0,28.75,28.785,28.73,21,5264
12:35 - 12:40,28.75,0,28.75,28.75,28.75,2,200
12:40 - 12:45,28.79,0.04,28.7603,28.79,28.76,19,2818
12:45 - 12:50,28.8,0.01,28.8,28.8,28.8,7,700
12:50 - 12:55,28.78,-0.02,28.78,28.78,28.78,1,100
12:55 - 13:00,28.76,-0.02,28.8,28.8,28.76,24,3375
13:00 - 13:05,28.76,0,28.75,28.77,28.75,4,400
13:05 - 13:10,28.72,-0.04,28.75,28.75,28.72,9,3956
13:10 - 13:15,28.75,0.03,28.72,28.77,28.7,35,8200
13:15 - 13:20,28.76,0.01,28.78,28.79,28.76,11,3750
13:20 - 13:25,28.76,0,28.75,28.78,28.75,11,1100
13:25 - 13:30,28.77,0.01,28.7507,28.77,28.735,50,10660
13:30 - 13:35,28.73,-0.04,28.76,28.78,28.72,47,11997
13:35 - 13:40,28.75,0.02,28.73,28.75,28.69,20,2200
13:40 - 13:45,28.75,0,28.75,28.76,28.75,11,1100
13:45 - 13:50,28.72,-0.03,28.75,28.752,28.72,16,3600
13:50 - 13:55,28.6001,-0.1199,28.72,28.72,28.6,23,2750
13:55 - 14:00,28.6,-0.0001,28.61,28.6494,28.6,23,5100
14:00 - 14:05,28.55,-0.05,28.6,28.6,28.55,15,1673
14:05 - 14:10,28.5606,0.0106,28.55,28.57,28.54,33,4270
14:10 - 14:15,28.55,-0.0106,28.56,28.56,28.55,61,8500
14:15 - 14:20,28.54,-0.01,28.54,28.54,28.5301,4,532
14:20 - 14:25,28.55,0.01,28.53,28.55,28.53,22,2506
14:25 - 14:30,28.53,-0.02,28.55,28.56,28.53,110,12124
14:30 - 14:35,28.5,-0.03,28.5297,28.5297,28.5,12,1900
14:35 - 14:40,28.47,-0.03,28.5,28.5,28.47,18,3242
14:40 - 14:45,28.47,0,28.47,28.48,28.47,21,2533
14:45 - 14:50,28.44,-0.03,28.44,28.46,28.44,16,2200
14:50 - 14:55,28.47,0.03,28.44,28.4775,28.44,30,4021
14:55 - 15:00,28.45,-0.02,28.475,28.48,28.45,18,5672
15:00 - 15:05,28.48,0.03,28.47,28.51,28.47,74,10612
15:05 - 15:10,28.51,0.03,28.485,28.51,28.425,107,16161
15:10 - 15:15,28.52,0.01,28.51,28.52,28.5,14,1400
15:15 - 15:20,28.54,0.02,28.52,28.54,28.52,22,3400
15:20 - 15:25,28.53,-0.01,28.54,28.55,28.53,38,4115
15:25 - 15:30,28.538,0.008,28.55,28.55,28.53,37,5300
15:30 - 15:35,28.52,-0.018,28.53,28.54,28.52,14,1498
15:35 - 15:40,28.525,0.005,28.51,28.53,28.51,20,2760
15:40 - 15:45,28.55,0.025,28.53,28.57,28.51,82,10440
15:45 - 15:50,28.54,-0.01,28.55,28.55,28.53,59,6500
15:50 - 15:55,28.54,0,28.54,28.55,28.51,93,11188
15:55 - 16:00,28.52,-0.02,28.53,28.565,28.52,202,35466
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.48,-0.04,28.52,28.67,28.48,25,6529
09:35 - 09:40,28.39,-0.09,28.48,28.49,28.36,18,2787
09:40 - 09:45,28.455,0.065,28.39,28.468,28.39,35,4400
09:45 - 09:50,28.48,0.025,28.48,28.5,28.46,26,3569
09:50 - 09:55,28.33,-0.15,28.46,28.46,28.33,20,2286
09:55 - 10:00,28.35,0.02,28.32,28.36,28.3,22,2300
10:00 - 10:05,28.4,0.05,28.38,28.41,28.365,16,2200
10:05 - 10:10,28.369,-0.031,28.38,28.38,28.369,2,200
10:10 - 10:15,28.42,0.051,28.402,28.42,28.402,4,541
10:15 - 10:20,28.45,0.03,28.46,28.46,28.42,14,1598
10:20 - 10:25,28.5,0.05,28.46,28.5,28.45,4,400
10:25 - 10:30,28.556,0.056,28.46,28.556,28.46,33,3600
10:30 - 10:35,28.55,-0.006,28.55,28.55,28.55,1,100
10:35 - 10:40,28.44,-0.11,28.542,28.542,28.44,5,600
10:40 - 10:45,28.42,-0.02,28.42,28.42,28.42,1,100
10:45 - 10:50,28.442,0.022,28.45,28.5075,28.435,22,2200
10:50 - 10:55,28.5,0.058,28.48,28.53,28.48,6,800
10:55 - 11:00,28.5279,0.0279,28.49,28.53,28.49,4,400
11:00 - 11:05,28.53,0.0021,28.5284,28.53,28.51,6,600
11:05 - 11:10,28.51,-0.02,28.53,28.53,28.51,18,2400
11:10 - 11:15,28.52,0.01,28.52,28.56,28.52,22,2600
11:15 - 11:20,28.43,-0.09,28.51,28.515,28.43,16,2800
11:20 - 11:25,28.44,0.01,28.43,28.46,28.43,6,600
11:25 - 11:30,28.408,-0.032,28.45,28.45,28.4,20,2400
11:30 - 11:35,28.472,0.064,28.4,28.472,28.39,21,2700
11:35 - 11:40,28.49,0.018,28.51,28.51,28.49,2,200
11:40 - 11:45,28.49,0,28.51,28.52,28.49,8,800
11:45 - 11:50,28.5793,0.0893,28.5,28.5793,28.4994,39,9583
11:50 - 11:55,28.73,0.1507,28.61,28.73,28.5805,19,3157
11:55 - 12:00,28.65,-0.08,28.71,28.71,28.65,6,700
12:00 - 12:05,28.665,0.015,28.67,28.67,28.65,26,3400
12:05 - 12:10,28.67,0.005,28.6605,28.67,28.65,12,2161
12:10 - 12:15,28.67,0,28.652,28.67,28.65,21,3500
12:15 - 12:20,28.65,-0.02,28.65,28.65,28.65,4,400
12:20 - 12:25,28.759,0.109,28.65,28.759,28.65,22,3416
12:25 - 12:30,28.75,-0.009,28.75,28.75,28.75,1,100
12:30 - 12:35,28.72,-0.03,28.72,28.72,28.72,6,600
12:35 - 12:40,28.72,0,28.69,28.72,28.68,5,500
12:40 - 12:45,28.72,0,28.68,28.72,28.68,14,1700
12:45 - 12:50,28.73,0.01,28.75,28.75,28.73,4,400
12:50 - 12:55,28.74,0.01,28.73,28.75,28.73,5,800
12:55 - 13:00,28.75,0.01,28.74,28.75,28.74,11,1100
13:00 - 13:05,28.76,0.01,28.75,28.76,28.75,9,1100
13:05 - 13:10,28.79,0.03,28.76,28.79,28.76,14,1400
13:15 - 13:20,28.8,0.01,28.804,28.804,28.79,11,1200
13:20 - 13:25,28.81,0.01,28.81,28.81,28.79,7,700
13:25 - 13:30,28.82,0.01,28.79,28.82,28.79,11,1200
13:30 - 13:35,28.83,0.01,28.82,28.83,28.82,12,1300
13:35 - 13:40,28.85,0.02,28.83,28.85,28.83,9,900
13:40 - 13:45,28.84,-0.01,28.84,28.845,28.84,8,800
13:45 - 13:50,28.84,0,28.84,28.84,28.84,4,400
13:50 - 13:55,28.85,0.01,28.84,28.86,28.84,47,8100
13:55 - 14:00,28.88,0.03,28.86,28.88,28.85,11,2000
14:00 - 14:05,28.84,-0.04,28.84,28.8641,28.84,7,1000
14:05 - 14:10,28.72,-0.12,28.83,28.84,28.72,33,4058
14:10 - 14:15,28.73,0.01,28.725,28.73,28.69,10,1000
14:15 - 14:20,28.8,0.07,28.73,28.86,28.72,37,6400
14:20 - 14:25,28.81,0.01,28.8,28.82,28.8,35,6114
14:25 - 14:30,28.8,-0.01,28.8,28.8,28.77,12,1800
14:30 - 14:35,28.85,0.05,28.809,28.85,28.79,23,3080
14:35 - 14:40,28.84,-0.01,28.84,28.85,28.84,5,500
14:40 - 14:45,28.95,0.11,28.85,28.95,28.84,41,6010
14:45 - 14:50,28.95,0,28.94,28.96,28.89,69,9500
14:50 - 14:55,28.92,-0.03,28.95,28.95,28.91,19,2500
14:55 - 15:00,28.94,0.02,28.92,28.96,28.92,19,2500
15:00 - 15:05,28.96,0.02,28.95,28.96,28.91,29,4743
15:05 - 15:10,28.94,-0.02,28.94,28.95,28.94,12,1200
15:10 - 15:15,28.96,0.02,28.94,28.96,28.931,36,5670
15:15 - 15:20,28.93,-0.03,28.95,28.96,28.93,25,2683
15:20 - 15:25,28.9,-0.03,28.91,28.93,28.89,23,2500
15:25 - 15:30,28.9498,0.0498,28.92,28.95,28.92,24,2634
15:30 - 15:35,28.92,-0.0298,28.94,28.9402,28.92,25,3534
15:35 - 15:40,28.9,-0.02,28.91,28.92,28.89,46,4800
15:40 - 15:45,29.02,0.12,28.89,29.02,28.89,84,12310
15:45 - 15:50,28.94,-0.08,29.02,29.05,28.89,109,16800
15:50 - 15:55,28.89,-0.05,28.92,28.92,28.88,59,7309
15:55 - 16:00,28.91,0.02,28.88,28.92,28.88,132,23321
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.8701,-0.0399,29.07,29.0999,28.8701,3,4641
09:35 - 09:40,29.055,0.1849,28.9,29.09,28.9,33,4112
09:40 - 09:45,28.97,-0.085,29.07,29.076,28.97,12,2320
09:45 - 09:50,28.9,-0.07,28.94,28.94,28.9,4,500
09:50 - 09:55,28.89,-0.01,28.89,28.97,28.87,32,7684
09:55 - 10:00,28.99,0.1,28.89,28.99,28.89,17,2010
10:00 - 10:05,28.94,-0.05,28.97,28.97,28.92,8,1100
10:05 - 10:10,28.9,-0.04,28.948,28.95,28.9,4,600
10:10 - 10:15,28.86,-0.04,28.9,28.901,28.86,13,2561
10:15 - 10:20,28.88,0.02,28.85,28.92,28.85,16,2100
10:20 - 10:25,28.871,-0.009,28.87,28.871,28.87,2,200
10:25 - 10:30,28.78,-0.091,28.87,28.892,28.78,33,6189
10:30 - 10:35,28.77,-0.01,28.765,28.77,28.765,3,300
10:35 - 10:40,28.79,0.02,28.79,28.8,28.77,33,3900
10:40 - 10:45,28.81,0.02,28.81,28.82,28.81,5,500
10:45 - 10:50,28.8297,0.0197,28.8297,28.8297,28.8297,1,100
10:50 - 10:55,28.75,-0.0797,28.82,28.85,28.75,30,3500
10:55 - 11:00,28.78,0.03,28.74,28.798,28.73,18,1800
11:00 - 11:05,28.7,-0.08,28.775,28.775,28.7,13,1300
11:05 - 11:10,28.68,-0.02,28.66,28.704,28.66,13,2879
11:10 - 11:15,28.7,0.02,28.69,28.7,28.68,19,2470
11:15 - 11:20,28.75,0.05,28.702,28.75,28.702,6,1000
11:20 - 11:25,28.79,0.04,28.79,28.79,28.79,2,382
11:25 - 11:30,28.8,0.01,28.78,28.8,28.78,5,500
11:30 - 11:35,28.78,-0.02,28.8,28.8093,28.75,10,1110
11:35 - 11:40,28.8,0.02,28.78,28.8,28.78,8,800
11:40 - 11:45,28.82,0.02,28.82,28.82,28.82,2,200
11:45 - 11:50,28.846,0.026,28.78,28.846,28.78,10,1300
11:50 - 11:55,28.83,-0.016,28.83,28.83,28.82,6,600
11:55 - 12:00,28.83,0,28.82,28.84,28.82,11,1200
12:00 - 12:05,28.88,0.05,28.83,28.88,28.83,11,1500
12:05 - 12:10,28.97,0.09,28.9,28.97,28.86,71,10557
12:10 - 12:15,28.95,-0.02,28.93,28.95,28.92,11,1100
12:15 - 12:20,29.01,0.06,28.95,29.01,28.95,8,2200
12:20 - 12:25,28.99,-0.02,28.98,29.0682,28.98,50,6464
12:25 - 12:30,29.03,0.04,29.03,29.03,29.03,2,200
12:30 - 12:35,29.03,0,29.03,29.03,29.03,1,100
12:40 - 12:45,28.99,-0.04,29.04,29.04,28.99,24,3460
12:45 - 12:50,28.99,0,28.99,29.03,28.99,8,800
12:50 - 12:55,28.985,-0.005,28.99,29.015,28.985,16,1700
12:55 - 13:00,29.01,0.025,28.97,29.01,28.97,11,1200
13:00 - 13:05,29.06,0.05,28.9959,29.06,28.9959,14,1700
13:05 - 13:10,29.06,0,29.0599,29.06,29.0599,2,300
13:10 - 13:15,29.06,0,29.06,29.06,29,39,4467
13:15 - 13:20,29.02,-0.04,29.02,29.02,29.02,1,100
13:20 - 13:25,29.02,0,29.02,29.04,29.02,14,1700
13:25 - 13:30,29.05,0.03,29.02,29.05,28.97,14,1402
13:30 - 13:35,29.08,0.03,29.0442,29.08,29.0442,13,2700
13:35 - 13:40,29.0911,0.0111,29.06,29.12,29.0402,20,3350
13:40 - 13:45,29.1,0.0089,29.12,29.13,29.1,15,1743
13:45 - 13:50,29.07,-0.03,29.1,29.1,29.06,8,800
13:50 - 13:55,29.03,-0.04,29.05,29.05,29.01,16,1900
13:55 - 14:00,29.06,0.03,29.04,29.06,29.04,8,900
14:00 - 14:05,29.07,0.01,29.08,29.08,29.07,4,1200
14:05 - 14:10,29.07,0,29.06,29.07,29.06,9,900
14:10 - 14:15,29.09,0.02,29.09,29.09,29.07,10,1000
14:15 - 14:20,29.11,0.02,29.09,29.11,29.08,32,9225
14:20 - 14:25,29.16,0.05,29.1,29.16,29.1,46,6156
14:25 - 14:30,29.18,0.02,29.15,29.19,29.15,15,1900
14:30 - 14:35,29.14,-0.04,29.19,29.19,29.14,17,2097
14:35 - 14:40,29.14,0,29.15,29.15,29.14,11,1519
14:40 - 14:45,29.12,-0.02,29.12,29.14,29.11,19,2200
14:45 - 14:50,29.11,-0.01,29.13,29.13,29.1012,32,3333
14:50 - 14:55,29.12,0.01,29.11,29.12,29.1,11,1500
14:55 - 15:00,29.13,0.01,29.11,29.135,29.11,17,1800
15:00 - 15:05,29.14,0.01,29.13,29.14,29.13,18,1900
15:05 - 15:10,29.15,0.01,29.14,29.16,29.13,52,6200
15:10 - 15:15,29.156,0.006,29.15,29.156,29.14,17,2452
15:15 - 15:20,29.12,-0.036,29.15,29.15,29.12,39,4219
15:20 - 15:25,29.12,0,29.12,29.12,29.1,36,4900
15:25 - 15:30,29.095,-0.025,29.11,29.11,29.08,41,4991
15:30 - 15:35,29.1,0.005,29.095,29.11,29.09,51,7442
15:35 - 15:40,29.08,-0.02,29.1,29.1025,29.08,30,3719
15:40 - 15:45,29.11,0.03,29.08,29.11,29.08,73,8963
15:45 - 15:50,29.11,0,29.11,29.12,29.1,38,4847
15:50 - 15:55,29.1,-0.01,29.1,29.11,29.09,70,10978
15:55 - 16:00,29.1,0,29.11,29.13,29.09,203,31382
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.98,-0.12,29,29.09,28.96,8,7424
09:35 - 09:40,29.08,0.1,28.97,29.08,28.97,16,2116
09:40 - 09:45,28.95,-0.13,28.96,28.99,28.95,5,700
09:45 - 09:50,28.857,-0.093,28.94,28.97,28.857,10,1300
09:50 - 09:55,28.91,0.053,28.866,28.92,28.85,15,1500
09:55 - 10:00,28.886,-0.024,28.9382,28.9382,28.87,18,1900
10:00 - 10:05,29.01,0.124,28.89,29.04,28.88,124,34162
10:05 - 10:10,28.884,-0.126,28.95,28.95,28.88,17,2208
10:10 - 10:15,28.8,-0.084,28.884,28.8898,28.8,18,2445
10:15 - 10:20,28.81,0.01,28.8223,28.8223,28.79,11,1626
10:20 - 10:25,28.72,-0.09,28.763,28.763,28.72,10,1200
10:25 - 10:30,28.72,0,28.7849,28.788,28.72,7,700
10:30 - 10:35,28.72,0,28.72,28.72,28.72,11,1990
10:35 - 10:40,28.81,0.09,28.74,28.81,28.74,12,1444
10:40 - 10:45,28.84,0.03,28.81,28.85,28.81,14,1852
10:45 - 10:50,28.87,0.03,28.87,28.87,28.87,2,200
10:50 - 10:55,28.76,-0.11,28.8244,28.8244,28.76,21,2600
10:55 - 11:00,28.75,-0.01,28.75,28.78,28.75,22,2343
11:00 - 11:05,28.8,0.05,28.75,28.8,28.69,104,13156
11:05 - 11:10,28.77,-0.03,28.81,28.83,28.75,13,1300
11:10 - 11:15,28.765,-0.005,28.77,28.783,28.765,17,1900
11:15 - 11:20,28.79,0.025,28.75,28.79,28.72,49,5929
11:20 - 11:25,28.75,-0.04,28.76,28.765,28.75,33,3828
11:25 - 11:30,28.72,-0.03,28.75,28.75,28.72,17,1880
11:30 - 11:35,28.73,0.01,28.73,28.735,28.73,10,1100
11:35 - 11:40,28.77,0.04,28.73,28.77,28.73,19,2393
11:40 - 11:45,28.76,-0.01,28.815,28.815,28.75,15,2166
11:45 - 11:50,28.78,0.02,28.76,28.796,28.76,17,2115
11:50 - 11:55,28.78,0,28.83,28.83,28.78,9,1200
11:55 - 12:00,28.75,-0.03,28.78,28.78,28.75,5,730
12:00 - 12:05,28.73,-0.02,28.75,28.7699,28.73,17,1800
12:05 - 12:10,28.7,-0.03,28.73,28.73,28.69,27,3600
12:10 - 12:15,28.8,0.1,28.71,28.8,28.71,11,1302
12:15 - 12:20,28.7928,-0.0072,28.81,28.81,28.785,3,400
12:20 - 12:25,28.79,-0.0028,28.78,28.83,28.78,18,2394
12:25 - 12:30,28.8,0.01,28.81,28.81,28.78,5,500
12:30 - 12:35,28.81,0.01,28.78,28.83,28.78,15,1600
12:35 - 12:40,28.84,0.03,28.823,28.85,28.823,6,800
12:40 - 12:45,28.86,0.02,28.86,28.86,28.86,4,400
12:45 - 12:50,28.79,-0.07,28.86,28.86,28.79,21,2215
12:50 - 12:55,28.769,-0.021,28.81,28.81,28.7539,19,2164
12:55 - 13:00,28.74,-0.029,28.75,28.76,28.74,12,1300
13:00 - 13:05,28.72,-0.02,28.735,28.735,28.7,29,3100
13:05 - 13:10,28.76,0.04,28.725,28.77,28.72,26,2800
13:10 - 13:15,28.785,0.025,28.785,28.785,28.785,1,100
13:15 - 13:20,28.78,-0.005,28.81,28.81,28.75,3,300
13:20 - 13:25,28.74,-0.04,28.75,28.75,28.71,22,2750
13:25 - 13:30,28.76,0.02,28.725,28.76,28.725,11,1200
13:30 - 13:35,28.75,-0.01,28.77,28.79,28.75,11,1200
13:35 - 13:40,28.75,0,28.75,28.758,28.75,13,1550
13:40 - 13:45,28.74,-0.01,28.759,28.76,28.74,25,2853
13:45 - 13:50,28.74,0,28.769,28.769,28.74,12,1457
13:50 - 13:55,28.73,-0.01,28.76,28.76,28.73,9,1100
13:55 - 14:00,28.72,-0.01,28.74,28.74,28.72,8,800
14:00 - 14:05,28.7477,0.0277,28.74,28.75,28.72,17,1800
14:05 - 14:10,28.72,-0.0277,28.74,28.74,28.72,17,2608
14:10 - 14:15,28.74,0.02,28.72,28.74,28.72,13,1987
14:15 - 14:20,28.74,0,28.72,28.76,28.72,13,1519
14:20 - 14:25,28.78,0.04,28.77,28.78,28.77,13,1400
14:25 - 14:30,28.76,-0.02,28.78,28.79,28.76,4,600
14:30 - 14:35,28.75,-0.01,28.76,28.76,28.73,13,1600
14:35 - 14:40,28.7,-0.05,28.75,28.75,28.7,30,3955
14:40 - 14:45,28.77,0.07,28.73,28.8,28.73,17,2570
14:45 - 14:50,28.77,0,28.77,28.77,28.74,33,4808
14:50 - 14:55,28.79,0.02,28.78,28.79,28.76,21,2299
14:55 - 15:00,28.77,-0.02,28.78,28.78,28.75,18,2458
15:00 - 15:05,28.76,-0.01,28.77,28.77,28.76,12,1634
15:05 - 15:10,28.79,0.03,28.769,28.79,28.73,37,6146
15:10 - 15:15,28.7799,-0.0101,28.78,28.78,28.77,6,1100
15:15 - 15:20,28.78,0.0001,28.77,28.78,28.75,19,2700
15:20 - 15:25,28.77,-0.01,28.78,28.78,28.77,9,1200
15:25 - 15:30,28.75,-0.02,28.77,28.78,28.75,16,1800
15:30 - 15:35,28.74,-0.01,28.75,28.75,28.74,34,4723
15:35 - 15:40,28.74,0,28.75,28.75,28.74,21,2100
15:40 - 15:45,28.69,-0.05,28.74,28.75,28.66,61,9937
15:45 - 15:50,28.66,-0.03,28.7,28.7,28.66,39,6300
15:50 - 15:55,28.64,-0.02,28.65,28.66,28.63,150,23964
15:55 - 16:00,28.62,-0.02,28.64,28.64,28.61,145,24864
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.55,-0.07,28.5,28.55,28.47,18,7687
09:35 - 09:40,28.47,-0.08,28.54,28.565,28.46,33,4600
09:40 - 09:45,28.51,0.04,28.505,28.54,28.43,24,3700
09:45 - 09:50,28.53,0.02,28.5,28.53,28.46,24,2534
09:50 - 09:55,28.55,0.02,28.53,28.55,28.5,29,4223
09:55 - 10:00,28.52,-0.03,28.53,28.53,28.52,10,1100
10:00 - 10:05,28.56,0.04,28.53,28.629,28.53,12,1721
10:05 - 10:10,28.55,-0.01,28.585,28.59,28.55,3,2000
10:10 - 10:15,28.53,-0.02,28.58,28.599,28.53,8,2240
10:15 - 10:20,28.54,0.01,28.52,28.588,28.52,19,2100
10:20 - 10:25,28.58,0.04,28.53,28.59,28.53,26,4500
10:25 - 10:30,28.57,-0.01,28.58,28.59,28.54,88,12100
10:30 - 10:35,28.54,-0.03,28.56,28.56,28.54,10,1352
