Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,72.91,-0.035,72.98,72.98,72.91,7,750
13:25 - 13:30,73.062,0.152,72.98,73.062,72.92,46,13431
13:30 - 13:35,72.99,-0.072,73.02,73.02,72.95,21,2200
13:35 - 13:40,72.98,-0.01,72.93,73,72.93,21,6500
13:40 - 13:45,72.86,-0.12,72.98,72.98,72.86,11,1300
13:45 - 13:50,72.888,0.028,72.86,72.91,72.81,5,699
13:50 - 13:55,72.89,0.002,72.85,72.9,72.8,8,1800
13:55 - 14:00,72.89,0,72.85,72.95,72.85,35,4116
14:00 - 14:05,72.83,-0.06,72.89,72.89,72.71,44,5256
14:05 - 14:10,72.89,0.06,72.85,72.89,72.81,45,4800
14:10 - 14:15,73,0.11,72.888,73,72.865,19,2230
14:15 - 14:20,72.96,-0.04,73.01,73.01,72.96,15,1659
14:20 - 14:25,72.805,-0.155,72.81,72.84,72.75,23,2702
14:25 - 14:30,72.7,-0.105,72.832,72.832,72.7,13,1481
14:30 - 14:35,72.64,-0.06,72.72,72.76,72.64,8,963
14:35 - 14:40,72.76,0.12,72.64,72.76,72.64,3,515
14:40 - 14:45,72.87,0.11,72.64,72.87,72.64,21,2900
14:45 - 14:50,72.94,0.07,72.83,72.94,72.79,22,3200
14:50 - 14:55,72.91,-0.03,72.9,72.99,72.86,23,3600
14:55 - 15:00,72.895,-0.015,72.94,72.94,72.84,32,3400
15:00 - 15:05,72.87,-0.025,72.9,72.97,72.86,36,3600
15:05 - 15:10,72.79,-0.08,72.86,72.86,72.73,5,600
15:10 - 15:15,72.82,0.03,72.78,72.82,72.74,7,700
15:15 - 15:20,72.85,0.03,72.84,72.85,72.84,4,400
15:20 - 15:25,72.97,0.12,72.83,72.99,72.83,25,2500
15:25 - 15:30,73.045,0.075,72.93,73.1,72.89,65,7300
15:30 - 15:35,73.04,-0.005,73.06,73.09,73,50,5500
15:35 - 15:40,73.06,0.02,73.02,73.07,72.98,46,6111
15:40 - 15:45,73,-0.06,73.03,73.07,72.975,31,3675
15:45 - 15:50,73.06,0.06,73,73.1,72.95,84,17195
15:50 - 15:55,73.02,-0.04,73.06,73.11,72.98,98,10541
15:55 - 16:00,73.07,0.05,73.02,73.18,73,92,11707
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.44,0.37,73.72,73.73,73.44,44,8302
09:35 - 09:40,73.12,-0.32,73.5,73.5,73.12,75,10050
09:40 - 09:45,72.75,-0.37,73.03,73.084,72.65,44,5231
09:45 - 09:50,72.269,-0.481,72.75,72.75,72.26,19,2500
09:50 - 09:55,72.35,0.081,72.26,72.35,72.03,20,2249
09:55 - 10:00,72.48,0.13,72.48,72.48,72.48,1,1000
10:00 - 10:05,72.28,-0.2,72.34,72.38,72.22,13,1300
10:05 - 10:10,72.17,-0.11,72.27,72.34,72.07,51,6883
10:10 - 10:15,72.43,0.26,72.24,72.5,72.22,67,8296
10:15 - 10:20,72.5,0.07,72.33,72.52,72.29,44,4400
10:20 - 10:25,72.77,0.27,72.5,72.85,72.5,35,6131
10:25 - 10:30,72.74,-0.03,72.7,72.79,72.7,6,600
10:30 - 10:35,72.6,-0.14,72.71,72.71,72.6,6,700
10:35 - 10:40,72.56,-0.04,72.71,72.71,72.56,8,900
10:40 - 10:45,72.26,-0.3,72.48,72.51,72.01,110,15876
10:45 - 10:50,72.08,-0.18,72.17,72.235,72.08,35,3878
10:50 - 10:55,72.18,0.1,72.05,72.18,72.01,30,3150
10:55 - 11:00,72.05,-0.13,72.21,72.23,72.05,26,2787
11:00 - 11:05,71.78,-0.27,72.04,72.08,71.63,86,12759
11:05 - 11:10,71.81,0.03,71.77,71.925,71.76,22,2200
11:10 - 11:15,71.7,-0.11,71.78,71.78,71.7,9,1200
11:15 - 11:20,71.45,-0.25,71.58,71.62,71.45,65,8920
11:20 - 11:25,71.39,-0.06,71.45,71.45,71.276,12,1255
11:25 - 11:30,71.24,-0.15,71.27,71.27,71.15,19,2318
11:30 - 11:35,71.4,0.16,71.27,71.4,71.25,13,1300
11:35 - 11:40,71.52,0.12,71.45,71.52,71.37,24,2841
11:40 - 11:45,71.59,0.07,71.56,71.59,71.47,8,800
11:45 - 11:50,71.7,0.11,71.59,71.7,71.59,7,700
11:50 - 11:55,72.01,0.31,71.85,72.01,71.85,17,1972
11:55 - 12:00,72,-0.01,71.93,72,71.93,6,600
12:00 - 12:05,72.12,0.12,71.99,72.26,71.99,54,6091
12:05 - 12:10,72.03,-0.09,72.05,72.15,72,20,3137
12:10 - 12:15,71.99,-0.04,71.97,72.06,71.92,22,2400
12:15 - 12:20,72.05,0.06,72,72.05,72,3,300
12:20 - 12:25,72.11,0.06,72.1,72.11,72.01,12,1233
12:25 - 12:30,71.98,-0.13,72.074,72.09,71.95,10,2020
12:30 - 12:35,71.84,-0.14,71.98,71.98,71.84,6,837
12:35 - 12:40,71.92,0.08,71.78,71.97,71.78,17,1918
12:40 - 12:45,71.99,0.07,71.95,71.99,71.91,3,350
12:45 - 12:50,71.86,-0.13,71.88,71.89,71.86,6,600
12:50 - 12:55,71.9,0.04,71.84,72,71.78,21,2200
12:55 - 13:00,71.86,-0.04,71.92,71.92,71.86,5,500
13:00 - 13:05,71.72,-0.14,71.89,71.9,71.72,18,2210
13:05 - 13:10,71.985,0.265,71.77,72.07,71.73,50,5089
13:10 - 13:15,71.9,-0.085,71.88,71.9,71.88,3,300
13:20 - 13:25,71.99,0.09,71.94,72.07,71.93,15,1500
13:25 - 13:30,71.85,-0.14,71.93,71.945,71.85,14,1600
13:30 - 13:35,71.69,-0.16,71.77,71.79,71.69,3,300
13:35 - 13:40,71.66,-0.03,71.756,71.756,71.66,14,1400
13:40 - 13:45,71.64,-0.02,71.72,71.72,71.64,6,632
13:45 - 13:50,71.57,-0.07,71.6,71.618,71.57,8,1300
13:50 - 13:55,71.878,0.308,71.6,71.912,71.57,46,5277
13:55 - 14:00,71.939,0.061,71.939,71.939,71.939,1,250
14:00 - 14:05,71.93,-0.009,71.87,71.93,71.87,5,500
14:05 - 14:10,71.89,-0.04,71.93,71.98,71.88,28,2977
14:10 - 14:15,71.965,0.075,71.93,72.02,71.91,40,4002
14:15 - 14:20,71.89,-0.075,72,72,71.85,31,3400
14:20 - 14:25,72.13,0.24,71.88,72.13,71.88,32,3696
14:25 - 14:30,72.155,0.025,72.115,72.155,71.92,30,3100
14:30 - 14:35,72.2,0.045,72.2,72.2,72.2,3,400
14:35 - 14:40,72.31,0.11,72.17,72.42,72.12,32,3300
14:40 - 14:45,72.23,-0.08,72.23,72.29,72.22,5,500
14:45 - 14:50,72.15,-0.08,72.25,72.25,72.15,12,1415
14:50 - 14:55,72.02,-0.13,72.12,72.12,72.02,10,1100
14:55 - 15:00,72.03,0.01,72.09,72.125,72.03,28,3000
15:00 - 15:05,72.06,0.03,72.01,72.06,72.01,31,3800
15:05 - 15:10,72.08,0.02,72.08,72.08,72.08,2,200
15:10 - 15:15,72.12,0.04,72.12,72.13,72.12,10,1139
15:15 - 15:20,72.11,-0.01,72.16,72.16,72.11,18,1831
15:20 - 15:25,72.1,-0.01,72.1,72.1,72.1,13,1700
15:25 - 15:30,72.03,-0.07,72.1,72.14,72.03,22,2819
15:30 - 15:35,72.06,0.03,71.93,72.06,71.92,37,4100
15:35 - 15:40,72,-0.06,72.04,72.04,71.92,21,2504
15:40 - 15:45,72.16,0.16,72,72.16,72,77,8000
15:45 - 15:50,72.3,0.14,72.07,72.37,72.07,79,9804
15:50 - 15:55,72.28,-0.02,72.325,72.37,72.25,146,15508
15:55 - 16:00,72.37,0.09,72.33,72.49,72.33,169,21749
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.26,0.89,72.58,73.26,72.4,17,5120
09:35 - 09:40,73.28,0.02,73.28,73.28,73.12,55,8102
09:40 - 09:45,73.47,0.19,73.28,73.59,73.265,36,3967
09:45 - 09:50,74.38,0.91,73.46,74.38,73.455,96,10877
09:50 - 09:55,74.2,-0.18,74.387,74.42,74.13,23,3743
09:55 - 10:00,74.27,0.07,74.21,74.31,74.15,34,4418
10:00 - 10:05,74.03,-0.24,74.27,74.31,74.03,13,1400
10:05 - 10:10,73.86,-0.17,73.89,73.976,73.78,15,1500
10:10 - 10:15,73.54,-0.32,73.78,73.835,73.54,18,1800
10:15 - 10:20,73.37,-0.17,73.44,73.44,73.32,13,1437
10:20 - 10:25,73.59,0.22,73.36,73.64,73.29,37,4165
10:25 - 10:30,73.55,-0.04,73.57,73.64,73.44,31,3867
10:30 - 10:35,74.29,0.74,73.64,74.38,73.58,92,13454
10:35 - 10:40,74.196,-0.094,74.32,74.32,74.196,4,600
10:40 - 10:45,73.92,-0.276,74.06,74.07,73.92,15,1775
10:45 - 10:50,73.958,0.038,73.84,73.958,73.84,2,200
10:50 - 10:55,74.07,0.112,73.86,74.07,73.809,16,1752
10:55 - 11:00,74.22,0.15,74.06,74.235,74.06,10,1100
11:00 - 11:05,74.09,-0.13,74.18,74.27,74.09,6,683
11:05 - 11:10,74.1,0.01,74.1,74.1,74.1,1,130
11:10 - 11:15,74,-0.1,74,74,74,3,300
11:15 - 11:20,74.01,0.01,74.052,74.052,74.01,2,241
11:20 - 11:25,73.7,-0.31,74.01,74.06,73.7,39,4264
11:25 - 11:30,73.97,0.27,73.66,73.97,73.64,29,3271
11:30 - 11:35,73.88,-0.09,73.96,74.08,73.88,9,1000
11:35 - 11:40,73.85,-0.03,73.87,73.94,73.81,14,1600
11:40 - 11:45,74.18,0.33,73.82,74.2,73.82,57,6250
11:45 - 11:50,74.19,0.01,74.17,74.22,74.17,25,3599
11:50 - 11:55,74.36,0.17,74.22,74.37,74.22,15,1600
11:55 - 12:00,74.36,0,74.36,74.458,74.35,13,1300
12:00 - 12:05,74.3,-0.06,74.36,74.4,74.25,22,2200
12:05 - 12:10,74.26,-0.04,74.25,74.3,74.22,44,4632
12:10 - 12:15,74.29,0.03,74.26,74.32,74.23,41,4933
12:15 - 12:20,74.53,0.24,74.31,74.53,74.31,17,1906
12:20 - 12:25,74.49,-0.04,74.48,74.515,74.46,24,2500
12:25 - 12:30,74.46,-0.03,74.5,74.54,74.46,14,1500
12:30 - 12:35,74.5,0.04,74.55,74.6,74.5,10,1100
12:35 - 12:40,74.5,0,74.48,74.57,74.425,41,5255
12:40 - 12:45,74.54,0.04,74.45,74.54,74.41,38,4100
12:45 - 12:50,74.5,-0.04,74.49,74.57,74.49,5,500
12:50 - 12:55,74.64,0.14,74.6,74.65,74.59,7,800
12:55 - 13:00,74.17,-0.47,74.57,74.58,74.17,11,1100
13:00 - 13:05,74.05,-0.12,74.155,74.155,74.05,10,1015
13:05 - 13:10,74.093,0.043,74.02,74.093,74.02,5,500
13:10 - 13:15,73.79,-0.303,74,74,73.79,22,2776
13:15 - 13:20,74.03,0.24,73.82,74.03,73.81,31,3462
13:20 - 13:25,74.17,0.14,74.07,74.17,74.04,5,500
13:25 - 13:30,74.09,-0.08,74.1,74.155,73.96,21,2600
13:30 - 13:35,73.98,-0.11,74.09,74.09,73.98,5,730
13:35 - 13:40,73.953,-0.027,73.92,73.98,73.92,5,500
13:40 - 13:45,74.05,0.097,74.02,74.05,73.974,8,1220
13:45 - 13:50,73.9,-0.15,73.96,74.02,73.845,27,2745
13:50 - 13:55,73.39,-0.51,73.84,73.84,73.39,10,1000
13:55 - 14:00,73.43,0.04,73.36,73.44,73.35,4,400
14:00 - 14:05,73.371,-0.059,73.4,73.44,73.31,29,3619
14:05 - 14:10,73.17,-0.201,73.4,73.42,73.17,23,2500
14:10 - 14:15,73.01,-0.16,73.1,73.118,73,15,1800
14:15 - 14:20,73.03,0.02,73.1,73.13,73.005,22,2626
14:20 - 14:25,73.165,0.135,73.09,73.2,73.06,39,4158
14:25 - 14:30,73.173,0.008,73.19,73.19,73.13,7,800
14:30 - 14:35,73.5,0.327,73.19,73.5,73.19,35,3800
14:35 - 14:40,73.64,0.14,73.56,73.64,73.56,19,2142
14:40 - 14:45,73.43,-0.21,73.57,73.6,73.43,33,3390
14:45 - 14:50,73.475,0.045,73.47,73.475,73.44,12,1396
14:50 - 14:55,73.61,0.135,73.44,73.61,73.44,19,2100
14:55 - 15:00,73.44,-0.17,73.54,73.59,73.41,55,5655
15:00 - 15:05,73.685,0.245,73.405,73.77,73.4,38,4177
15:05 - 15:10,73.85,0.165,73.65,73.85,73.65,23,2470
15:10 - 15:15,73.88,0.03,73.88,73.94,73.825,23,2640
15:15 - 15:20,73.98,0.1,73.87,73.98,73.82,48,5348
15:20 - 15:25,73.97,-0.01,74.05,74.059,73.93,61,6500
15:25 - 15:30,73.955,-0.015,73.97,74.04,73.94,38,3938
15:30 - 15:35,73.885,-0.07,73.97,73.98,73.87,25,2593
15:35 - 15:40,73.945,0.06,73.897,73.99,73.87,76,8200
15:40 - 15:45,74.09,0.145,73.91,74.09,73.91,108,14076
15:45 - 15:50,74.19,0.1,74.09,74.25,74.07,78,8779
15:50 - 15:55,74.1,-0.09,74.19,74.27,74.08,50,5593
15:55 - 16:00,74.03,-0.07,74.1,74.1,74.01,109,13139
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.44,0.41,74.22,74.44,74.21,4,2882
09:35 - 09:40,74.66,0.22,74.445,74.66,74.28,26,3500
09:40 - 09:45,74.62,-0.04,74.8,74.89,74.5,99,13119
09:45 - 09:50,74,-0.62,74.64,74.695,74,26,2600
09:50 - 09:55,73.99,-0.01,73.9,74.08,73.54,51,5866
09:55 - 10:00,73.97,-0.02,74.06,74.1,73.94,33,3400
10:00 - 10:05,75.64,1.67,74.09,75.64,74.09,162,19645
10:05 - 10:10,75.58,-0.06,75.63,75.97,75.48,80,10576
10:10 - 10:15,75.61,0.03,75.592,75.825,75.54,41,6057
10:15 - 10:20,76.12,0.51,75.46,76.12,75.225,104,14123
10:20 - 10:25,75.42,-0.7,76.11,76.16,75.42,83,9127
10:25 - 10:30,75.24,-0.18,75.443,75.443,75.24,17,1890
10:30 - 10:35,75.73,0.49,75.31,75.73,75.22,32,3536
10:35 - 10:40,75.83,0.1,75.63,75.9,75.63,37,3930
10:40 - 10:45,75.86,0.03,75.92,76.17,75.8,37,4490
10:45 - 10:50,75.71,-0.15,75.86,75.86,75.69,36,6744
10:50 - 10:55,75.55,-0.16,75.49,75.7,75.48,15,1600
10:55 - 11:00,75.519,-0.031,75.55,75.55,75.46,3,354
11:00 - 11:05,75.21,-0.309,75.46,75.48,75.21,26,2950
11:05 - 11:10,75.29,0.08,75.15,75.78,75.14,72,9250
11:10 - 11:15,75.29,0,75.26,75.39,75.26,7,1000
11:15 - 11:20,75.56,0.27,75.42,75.78,75.41,23,2900
11:20 - 11:25,75.79,0.23,75.632,75.8,75.63,12,1500
11:25 - 11:30,75.93,0.14,75.73,76.108,75.73,42,4239
11:30 - 11:35,75.8,-0.13,75.91,75.939,75.8,12,1312
11:35 - 11:40,75.67,-0.13,75.78,75.896,75.67,13,1400
11:40 - 11:45,75.55,-0.12,75.59,75.85,75.55,43,7948
11:45 - 11:50,75.511,-0.039,75.61,75.61,75.46,12,1219
11:50 - 11:55,75.33,-0.181,75.46,75.46,75.23,20,2175
11:55 - 12:00,75.08,-0.25,75.24,75.24,75.07,13,1300
12:00 - 12:05,75.3,0.22,75.13,75.326,75.125,25,2600
12:05 - 12:10,75.31,0.01,75.28,75.524,75.28,12,1700
12:10 - 12:15,75.12,-0.19,75.39,75.39,75.12,6,825
12:15 - 12:20,75.14,0.02,75.12,75.14,75.06,8,800
12:20 - 12:25,75.01,-0.13,75.14,75.15,75.01,31,6823
12:25 - 12:30,75.06,0.05,75,75.16,74.931,44,5045
12:30 - 12:35,75.17,0.11,75.08,75.17,75.04,25,3100
12:35 - 12:40,75.12,-0.05,75.15,75.17,75.08,22,2200
12:40 - 12:45,75.14,0.02,75.14,75.14,75.14,1,100
12:45 - 12:50,75.11,-0.03,75.075,75.18,75.075,18,2310
12:50 - 12:55,75.11,0,75.17,75.17,75.11,5,500
12:55 - 13:00,75.09,-0.02,75.1,75.105,75,27,3628
13:00 - 13:05,75.06,-0.03,75.105,75.21,75.06,21,2715
13:05 - 13:10,75.24,0.18,75.07,75.25,75.07,10,1800
13:10 - 13:15,75.19,-0.05,75.21,75.33,75.19,8,957
13:15 - 13:20,75.2,0.01,75.29,75.31,75.19,14,1500
13:20 - 13:25,75.243,0.043,75.209,75.29,75.209,9,1335
13:25 - 13:30,75.62,0.377,75.27,75.62,75.25,31,3268
13:30 - 13:35,75.57,-0.05,75.575,75.644,75.56,4,400
13:35 - 13:40,75.37,-0.2,75.57,75.57,75.36,20,2141
13:40 - 13:45,75.42,0.05,75.48,75.52,75.39,16,1662
13:45 - 13:50,75.35,-0.07,75.42,75.42,75.32,15,1500
13:50 - 13:55,75.52,0.17,75.3,75.53,75.3,15,1833
13:55 - 14:00,75.38,-0.14,75.43,75.43,75.36,10,1200
14:00 - 14:05,75.53,0.15,75.37,75.57,75.28,40,4100
14:05 - 14:10,75.42,-0.11,75.62,75.62,75.316,16,1700
14:10 - 14:15,75.36,-0.06,75.39,75.41,75.31,9,900
14:15 - 14:20,75.2,-0.16,75.38,75.41,75.2,47,4950
14:20 - 14:25,75.52,0.32,75.3,75.55,75.29,43,4400
14:25 - 14:30,75.52,0,75.57,75.71,75.52,35,5199
14:30 - 14:35,75.62,0.1,75.58,75.81,75.58,25,2500
14:35 - 14:40,75.37,-0.25,75.61,75.64,75.31,33,3784
14:40 - 14:45,75.5,0.13,75.45,75.55,75.42,15,1635
14:45 - 14:50,75.4,-0.1,75.5,75.5,75.38,7,700
14:50 - 14:55,75.18,-0.22,75.35,75.35,75.17,28,3100
14:55 - 15:00,75.23,0.05,75.15,75.317,75.13,21,2338
15:00 - 15:05,75.03,-0.2,75.26,75.26,74.98,6,600
15:05 - 15:10,74.96,-0.07,75.07,75.07,74.88,21,2200
15:10 - 15:15,74.91,-0.05,74.96,74.97,74.91,15,1534
15:15 - 15:20,74.77,-0.14,74.955,74.998,74.73,64,6802
15:20 - 15:25,74.573,-0.197,74.76,74.79,74.56,33,4900
15:25 - 15:30,74.53,-0.043,74.54,74.63,74.47,57,7052
15:30 - 15:35,74.21,-0.32,74.53,74.53,74.21,71,10544
15:35 - 15:40,74.25,0.04,74.24,74.33,74.22,35,4470
15:40 - 15:45,74.44,0.19,74.25,74.49,74.18,44,6300
15:45 - 15:50,74.47,0.03,74.44,74.47,74.32,56,5890
15:50 - 15:55,74.43,-0.04,74.49,74.52,74.3,50,5320
15:55 - 16:00,74.55,0.12,74.46,74.57,74.43,62,6898
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.5,0.95,75.27,75.5,75.27,14,5608
09:35 - 09:40,75.5,0,75.732,75.81,75.32,40,5555
09:40 - 09:45,75.39,-0.11,75.45,75.45,75,31,3689
09:45 - 09:50,75.694,0.304,75.42,75.71,75.25,8,1263
09:50 - 09:55,75.91,0.216,75.53,75.91,75.33,54,6696
09:55 - 10:00,75.77,-0.14,75.938,75.938,75.72,17,1731
10:00 - 10:05,75.73,-0.04,75.865,75.96,75.73,20,2225
10:05 - 10:10,75.28,-0.45,75.83,75.83,75.28,32,4307
10:10 - 10:15,74.65,-0.63,75.2,75.2,74.64,26,3400
10:15 - 10:20,74.83,0.18,74.72,74.83,74.6,26,3700
10:20 - 10:25,74.35,-0.48,74.88,74.95,74.35,25,4580
10:25 - 10:30,74.28,-0.07,74.36,74.36,74.116,27,2700
10:30 - 10:35,74.25,-0.03,74.22,74.31,74.161,13,3600
10:35 - 10:40,74.2,-0.05,74.161,74.25,74.09,18,4567
10:40 - 10:45,74,-0.2,74.11,74.17,73.73,53,6633
10:45 - 10:50,74.09,0.09,73.95,74.11,73.75,13,1300
10:50 - 10:55,73.7,-0.39,74.06,74.06,73.7,17,2022
10:55 - 11:00,73.51,-0.19,73.72,73.74,73.5,24,2950
11:00 - 11:05,73.43,-0.08,73.601,73.601,73.24,23,2500
11:05 - 11:10,73.26,-0.17,73.27,73.37,73.2,16,1700
11:10 - 11:15,73.4,0.14,73.345,73.5,73.25,35,4700
11:15 - 11:20,73.41,0.01,73.42,73.51,73.37,23,4295
11:20 - 11:25,73.32,-0.09,73.48,73.48,73.26,8,800
11:25 - 11:30,73.41,0.09,73.41,73.52,73.37,76,8965
11:30 - 11:35,73.37,-0.04,73.42,73.43,73.37,13,1300
11:35 - 11:40,73.47,0.1,73.45,73.49,73.39,57,6200
11:40 - 11:45,73.38,-0.09,73.462,73.47,73.27,41,4585
11:45 - 11:50,73.34,-0.04,73.25,73.39,73.24,9,900
11:50 - 11:55,73.418,0.078,73.41,73.418,73.31,4,400
11:55 - 12:00,73.311,-0.107,73.35,73.41,73.29,22,2400
12:00 - 12:05,73.312,0.001,73.31,73.44,73.17,40,4400
12:05 - 12:10,73.41,0.098,73.46,73.5,73.34,23,2500
12:10 - 12:15,73.395,-0.015,73.46,73.47,73.36,35,4121
12:15 - 12:20,73.372,-0.023,73.31,73.46,73.31,29,3900
12:20 - 12:25,73.41,0.038,73.41,73.43,73.41,5,650
12:25 - 12:30,73.41,0,73.42,73.435,73.41,8,800
12:30 - 12:35,73.58,0.17,73.4,73.61,73.34,125,14714
12:35 - 12:40,73.67,0.09,73.67,73.685,73.63,8,1100
12:40 - 12:45,73.67,0,73.67,73.73,73.59,37,3900
12:45 - 12:50,73.67,0,73.72,73.79,73.67,46,6000
12:50 - 12:55,73.63,-0.04,73.66,73.67,73.56,28,3400
12:55 - 13:00,73.59,-0.04,73.61,73.63,73.53,13,1355
13:00 - 13:05,73.565,-0.025,73.54,73.568,73.53,8,1118
13:05 - 13:10,73.5,-0.065,73.527,73.59,73.4,12,1671
13:10 - 13:15,73.34,-0.16,73.49,73.49,73.27,13,1300
13:15 - 13:20,73.26,-0.08,73.27,73.28,73.26,6,723
13:20 - 13:25,73.23,-0.03,73.26,73.3,73.23,4,400
13:25 - 13:30,73.38,0.15,73.21,73.58,73.2,29,3025
13:30 - 13:35,73.43,0.05,73.43,73.43,73.43,3,300
13:35 - 13:40,73.48,0.05,73.36,73.48,73.36,18,1800
13:40 - 13:45,73.68,0.2,73.53,73.72,73.53,19,1900
13:45 - 13:50,73.62,-0.06,73.67,73.75,73.62,18,1800
13:50 - 13:55,73.67,0.05,73.675,73.675,73.59,16,1902
13:55 - 14:00,73.67,0,73.56,73.68,73.54,32,3600
14:00 - 14:05,73.32,-0.35,73.678,73.694,73.28,41,4739
14:05 - 14:10,73.4,0.08,73.23,73.4,73.23,17,1700
14:10 - 14:15,73.31,-0.09,73.37,73.43,72.91,89,10153
14:15 - 14:20,73.408,0.098,73.29,73.408,73.27,14,1406
14:20 - 14:25,73.53,0.122,73.31,73.53,73.31,26,3068
14:25 - 14:30,73.46,-0.07,73.5,73.51,73.42,28,2872
14:30 - 14:35,73.45,-0.01,73.46,73.46,73.45,4,400
14:35 - 14:40,73.51,0.06,73.43,73.51,73.43,4,400
14:40 - 14:45,73.66,0.15,73.51,73.66,73.48,11,1100
14:45 - 14:50,73.68,0.02,73.65,73.745,73.65,5,500
14:50 - 14:55,73.76,0.08,73.77,73.77,73.7,12,1200
14:55 - 15:00,73.82,0.06,73.78,73.9,73.76,44,5100
15:00 - 15:05,73.82,0,73.89,73.93,73.82,9,900
15:05 - 15:10,74.019,0.199,73.87,74.026,73.81,20,2110
15:10 - 15:15,73.92,-0.099,73.96,74,73.88,25,2591
15:15 - 15:20,74,0.08,73.95,74.01,73.92,46,5369
15:20 - 15:25,73.72,-0.28,73.95,73.965,73.72,22,2300
15:25 - 15:30,73.7,-0.02,73.62,73.75,73.62,27,2789
15:30 - 15:35,73.83,0.13,73.72,73.83,73.65,14,1452
15:35 - 15:40,73.89,0.06,73.79,73.89,73.74,21,2100
15:40 - 15:45,73.89,0,73.87,73.89,73.79,22,2200
15:45 - 15:50,73.796,-0.094,73.89,73.89,73.66,54,6200
15:50 - 15:55,73.73,-0.066,73.73,73.8,73.66,58,7080
15:55 - 16:00,73.71,-0.02,73.79,73.8,73.71,69,9310
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.22,0.51,73.93,74.46,73.93,18,4630
09:35 - 09:40,74.03,-0.19,74.089,74.35,73.58,36,4700
09:40 - 09:45,73.985,-0.045,74.21,74.21,73.93,18,1900
09:45 - 09:50,74.07,0.085,73.94,74.16,73.93,19,2400
