Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,26.025,0.01,25.98,26.03,25.96,17,2200
12:20 - 12:25,26.18,0.155,26.05,26.19,26.02,93,15508
12:25 - 12:30,26.15,-0.03,26.166,26.17,26.07,13,1300
12:30 - 12:35,26.15,0,26.16,26.17,26.11,19,2500
12:35 - 12:40,26.35,0.2,26.18,26.35,26.18,30,5125
12:40 - 12:45,26.39,0.04,26.34,26.43,26.34,51,7350
12:45 - 12:50,26.55,0.16,26.4,26.55,26.37,44,8238
12:50 - 12:55,26.45,-0.1,26.535,26.535,26.45,38,4400
12:55 - 13:00,26.43,-0.02,26.4,26.46,26.385,70,10340
13:00 - 13:05,26.49,0.06,26.46,26.55,26.4,123,22692
13:05 - 13:10,26.525,0.035,26.48,26.67,26.48,161,26246
13:10 - 13:15,26.565,0.04,26.4801,26.57,26.4801,39,5245
13:15 - 13:20,26.61,0.045,26.55,26.61,26.475,51,6275
13:20 - 13:25,26.57,-0.04,26.65,26.65,26.52,67,8622
13:25 - 13:30,26.68,0.11,26.57,26.68,26.565,12,1200
13:30 - 13:35,26.63,-0.05,26.65,26.65,26.53,61,6758
13:35 - 13:40,26.6,-0.03,26.55,26.63,26.55,21,2400
13:40 - 13:45,26.63,0.03,26.55,26.63,26.54,123,16553
13:45 - 13:50,26.59,-0.04,26.59,26.62,26.57,21,2400
13:50 - 13:55,26.56,-0.03,26.61,26.64,26.55,43,4500
13:55 - 14:00,26.56,0,26.57,26.605,26.545,49,5209
14:00 - 14:05,26.54,-0.02,26.55,26.65,26.54,76,7933
14:05 - 14:10,26.59,0.05,26.57,26.64,26.57,15,4990
14:10 - 14:15,26.4175,-0.1725,26.58,26.58,26.39,47,5000
14:15 - 14:20,26.55,0.1325,26.47,26.56,26.47,9,900
14:20 - 14:25,26.35,-0.2,26.52,26.52,26.35,30,3000
14:25 - 14:30,26.32,-0.03,26.39,26.42,26.32,26,2900
14:30 - 14:35,26.43,0.11,26.35,26.45,26.35,9,900
14:35 - 14:40,26.41,-0.02,26.46,26.49,26.41,42,4600
14:40 - 14:45,26.43,0.02,26.39,26.43,26.37,15,1500
14:45 - 14:50,26.46,0.03,26.42,26.46,26.415,22,2468
14:50 - 14:55,26.41,-0.05,26.46,26.52,26.4,29,3355
14:55 - 15:00,26.31,-0.1,26.41,26.43,26.31,23,2300
15:00 - 15:05,26.32,0.01,26.31,26.37,26.31,25,2505
15:05 - 15:10,26.22,-0.1,26.3,26.37,26.22,42,4508
15:10 - 15:15,26.3,0.08,26.19,26.3,26.19,22,2250
15:15 - 15:20,26.26,-0.04,26.3,26.35,26.26,26,2600
15:20 - 15:25,26.18,-0.08,26.28,26.28,26.16,44,4500
15:25 - 15:30,26.19,0.01,26.17,26.2,26.09,67,8100
15:30 - 15:35,26.3,0.11,26.21,26.355,26.18,63,6738
15:35 - 15:40,26.37,0.07,26.28,26.37,26.25,54,5959
15:40 - 15:45,26.34,-0.03,26.35,26.41,26.34,74,8623
15:45 - 15:50,26.42,0.08,26.34,26.46,26.31,125,15317
15:50 - 15:55,26.45,0.03,26.4,26.455,26.37,165,18634
15:55 - 16:00,26.39,-0.06,26.44,26.48,26.37,356,56287
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.79,0.4,26.5,26.795,26.5,5,2657
09:35 - 09:40,26.29,-0.5,26.45,26.45,26.29,3,300
09:40 - 09:45,25.99,-0.3,26.02,26.02,25.99,2,200
09:45 - 09:50,26.05,0.06,25.99,26.2,25.89,23,2764
09:50 - 09:55,25.98,-0.07,26.05,26.1,25.98,33,4326
09:55 - 10:00,26.05,0.07,26,26.06,26,8,800
10:00 - 10:05,26.04,-0.01,26.025,26.05,25.98,19,2100
10:05 - 10:10,25.885,-0.155,26,26.05,25.8,25,6238
10:10 - 10:15,25.71,-0.175,25.81,25.85,25.67,28,3400
10:15 - 10:20,25.84,0.13,25.78,25.9,25.78,36,4072
10:20 - 10:25,25.87,0.03,25.83,25.96,25.83,14,1500
10:25 - 10:30,25.78,-0.09,25.85,25.91,25.78,15,1530
10:30 - 10:35,25.75,-0.03,25.75,25.79,25.7,23,3000
10:35 - 10:40,25.68,-0.07,25.69,25.72,25.64,39,4937
10:40 - 10:45,25.84,0.16,25.74,25.84,25.66,19,1920
10:45 - 10:50,25.935,0.095,25.87,26,25.845,21,2300
10:50 - 10:55,25.91,-0.025,25.93,25.94,25.83,26,2600
10:55 - 11:00,25.96,0.05,25.88,26.05,25.88,34,3753
11:00 - 11:05,25.86,-0.1,25.96,26.01,25.86,12,1200
11:05 - 11:10,25.8,-0.06,25.83,25.86,25.75,19,2200
11:10 - 11:15,25.84,0.04,25.8,25.84,25.72,44,4405
11:15 - 11:20,25.91,0.07,25.88,25.91,25.81,29,2900
11:20 - 11:25,25.92,0.01,25.9,26.05,25.9,25,2830
11:25 - 11:30,25.98,0.06,25.92,26.01,25.91,29,3300
11:30 - 11:35,26,0.02,25.97,26,25.94,11,1100
11:35 - 11:40,26.05,0.05,25.97,26.05,25.97,79,11072
11:40 - 11:45,25.985,-0.065,26.05,26.06,25.97,79,10382
11:45 - 11:50,26,0.015,26.01,26.05,25.98,91,10589
11:50 - 11:55,26.04,0.04,25.9784,26.04,25.9701,16,3600
11:55 - 12:00,25.95,-0.09,26.06,26.06,25.95,51,7316
12:00 - 12:05,26.012,0.062,25.985,26.06,25.98,42,4892
12:05 - 12:10,25.98,-0.032,25.98,26,25.86,40,4500
12:10 - 12:15,25.95,-0.03,25.98,25.98,25.87,14,1400
12:15 - 12:20,25.925,-0.025,26,26,25.91,9,900
12:20 - 12:25,26.04,0.115,25.96,26.05,25.935,97,12362
12:25 - 12:30,26,-0.04,26.03,26.03,25.96,34,4518
12:30 - 12:35,26.02,0.02,25.98,26.02,25.98,46,5000
12:35 - 12:40,26,-0.02,26.03,26.05,25.975,44,6150
12:40 - 12:45,26.01,0.01,26.02,26.02,25.96,30,4300
12:45 - 12:50,26,-0.01,26.02,26.05,26,33,3300
12:50 - 12:55,26.01,0.01,26,26.02,25.98,29,3100
12:55 - 13:00,26.01,0,26.05,26.05,26.01,17,1900
13:00 - 13:05,26,-0.01,26.03,26.04,25.985,42,4339
13:05 - 13:10,25.93,-0.07,26,26.01,25.93,41,4700
13:10 - 13:15,25.83,-0.1,25.83,25.83,25.83,1,100
13:15 - 13:20,25.78,-0.05,25.76,25.78,25.76,17,1722
13:20 - 13:25,25.73,-0.05,25.75,25.75,25.73,6,600
13:25 - 13:30,25.76,0.03,25.71,25.76,25.71,4,400
13:30 - 13:35,25.7,-0.06,25.72,25.76,25.7,8,1166
13:35 - 13:40,25.59,-0.11,25.64,25.64,25.58,25,2800
13:40 - 13:45,25.62,0.03,25.54,25.62,25.54,6,600
13:45 - 13:50,25.57,-0.05,25.63,25.63,25.57,16,3375
13:50 - 13:55,25.55,-0.02,25.58,25.58,25.53,15,1900
13:55 - 14:00,25.41,-0.14,25.53,25.55,25.41,44,7099
14:00 - 14:05,25.417,0.007,25.39,25.43,25.39,10,1300
14:05 - 14:10,25.47,0.053,25.48,25.54,25.46,37,3730
14:10 - 14:15,25.4975,0.0275,25.46,25.55,25.46,37,21825
14:15 - 14:20,25.465,-0.0325,25.51,25.53,25.45,16,1600
14:20 - 14:25,25.59,0.125,25.53,25.6,25.52,62,9720
14:25 - 14:30,25.6,0.01,25.62,25.65,25.58,41,6400
14:30 - 14:35,25.51,-0.09,25.63,25.66,25.51,29,4138
14:35 - 14:40,25.51,0,25.55,25.57,25.39,34,3400
14:40 - 14:45,25.58,0.07,25.48,25.64,25.47,42,5300
14:45 - 14:50,25.62,0.04,25.62,25.65,25.57,78,9400
14:50 - 14:55,25.59,-0.03,25.62,25.62,25.53,51,7300
14:55 - 15:00,25.585,-0.005,25.56,25.64,25.545,73,8901
15:00 - 15:05,25.53,-0.055,25.6,25.6,25.52,41,4100
15:05 - 15:10,25.565,0.035,25.53,25.59,25.53,52,6000
15:10 - 15:15,25.59,0.025,25.575,25.62,25.55,47,5000
15:15 - 15:20,25.52,-0.07,25.59,25.595,25.47,65,7235
15:20 - 15:25,25.48,-0.04,25.5,25.5,25.45,27,2800
15:25 - 15:30,25.49,0.01,25.5,25.56,25.43,88,39300
15:30 - 15:35,25.58,0.09,25.45,25.61,25.45,93,10016
15:35 - 15:40,25.48,-0.1,25.62,25.69,25.48,147,24007
15:40 - 15:45,25.53,0.05,25.51,25.57,25.51,109,11900
15:45 - 15:50,25.5,-0.03,25.52,25.56,25.47,48,4900
15:50 - 15:55,25.49,-0.01,25.49,25.56,25.49,204,24400
15:55 - 16:00,25.44,-0.05,25.47,25.51,25.38,218,47457
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.34,-0.1,25.1,25.34,25.1,3,5515
09:35 - 09:40,25.345,0.005,25.36,25.41,25.17,15,2500
09:40 - 09:45,25.245,-0.1,25.34,25.4,25.19,41,4403
09:45 - 09:50,25.3,0.055,25.21,25.34,25.19,15,1900
09:50 - 09:55,25.5,0.2,25.35,25.515,25.34,66,7400
09:55 - 10:00,25.44,-0.06,25.49,25.49,25.35,46,7000
10:00 - 10:05,25.375,-0.065,25.38,25.42,25.22,47,5200
10:05 - 10:10,25.47,0.095,25.42,25.51,25.415,45,4500
10:10 - 10:15,25.59,0.12,25.485,25.61,25.455,64,7500
10:15 - 10:20,25.645,0.055,25.63,25.65,25.62,6,800
10:20 - 10:25,25.66,0.015,25.6,25.66,25.56,37,5129
10:25 - 10:30,25.65,-0.01,25.63,25.67,25.62,21,3981
10:30 - 10:35,25.69,0.04,25.715,25.72,25.63,53,6100
10:35 - 10:40,25.63,-0.06,25.71,25.74,25.63,34,4052
10:40 - 10:45,25.59,-0.04,25.61,25.64,25.54,27,3300
10:45 - 10:50,25.63,0.04,25.56,25.63,25.5401,14,2400
10:50 - 10:55,25.45,-0.18,25.59,25.59,25.45,53,5820
10:55 - 11:00,25.49,0.04,25.49,25.49,25.44,9,900
11:00 - 11:05,25.48,-0.01,25.5,25.5,25.44,19,4400
11:05 - 11:10,25.45,-0.03,25.46,25.5,25.44,84,14493
11:10 - 11:15,25.497,0.047,25.43,25.5,25.43,32,3500
11:15 - 11:20,25.43,-0.067,25.5,25.5,25.43,23,2418
11:20 - 11:25,25.49,0.06,25.47,25.5,25.45,65,7500
11:25 - 11:30,25.46,-0.03,25.48,25.5,25.45,23,2300
11:30 - 11:35,25.44,-0.02,25.48,25.49,25.43,28,3100
11:35 - 11:40,25.46,0.02,25.4,25.46,25.4,12,1200
11:40 - 11:45,25.44,-0.02,25.46,25.48,25.38,45,5500
11:45 - 11:50,25.3,-0.14,25.4,25.4,25.3,6,600
11:50 - 11:55,25.2,-0.1,25.25,25.27,25.2,33,3800
11:55 - 12:00,25.19,-0.01,25.19,25.2,25.14,23,2600
12:00 - 12:05,25.25,0.06,25.14,25.25,25.14,34,3400
12:05 - 12:10,25.44,0.19,25.3,25.45,25.2725,22,2300
12:10 - 12:15,25.46,0.02,25.5,25.58,25.46,52,6000
12:15 - 12:20,25.51,0.05,25.4592,25.545,25.4366,37,4200
12:20 - 12:25,25.45,-0.06,25.5,25.5,25.41,39,4991
12:25 - 12:30,25.485,0.035,25.42,25.485,25.4,10,1000
12:30 - 12:35,25.48,-0.005,25.5,25.5,25.45,7,700
12:35 - 12:40,25.52,0.04,25.48,25.59,25.48,54,6553
12:40 - 12:45,25.38,-0.14,25.52,25.53,25.36,46,4600
12:45 - 12:50,25.39,0.01,25.4,25.4,25.35,13,1366
12:50 - 12:55,25.385,-0.005,25.39,25.41,25.35,15,1600
12:55 - 13:00,25.43,0.045,25.45,25.5,25.43,23,2400
13:00 - 13:05,25.45,0.02,25.47,25.5,25.43,26,2633
13:05 - 13:10,25.5,0.05,25.48,25.5,25.46,40,4500
13:10 - 13:15,25.42,-0.08,25.49,25.51,25.41,57,7294
13:15 - 13:20,25.39,-0.03,25.43,25.43,25.39,10,1000
13:20 - 13:25,25.3,-0.09,25.33,25.33,25.3,9,900
13:25 - 13:30,25.33,0.03,25.29,25.335,25.29,8,890
13:30 - 13:35,25.32,-0.01,25.4,25.4,25.29,11,1100
13:35 - 13:40,25.34,0.02,25.4,25.42,25.34,4,400
13:40 - 13:45,25.2544,-0.0856,25.32,25.34,25.24,16,2000
13:45 - 13:50,25.09,-0.1644,25.24,25.24,25.09,20,2000
13:50 - 13:55,25.1815,0.0915,25.1,25.1815,25.1,10,1100
13:55 - 14:00,25.18,-0.0015,25.15,25.21,25.13,9,900
14:00 - 14:05,25.12,-0.06,25.18,25.19,25.12,15,1800
14:05 - 14:10,25.14,0.02,25.13,25.18,25.13,28,2800
14:10 - 14:15,25.235,0.095,25.14,25.235,25.14,14,1400
14:15 - 14:20,25.24,0.005,25.245,25.26,25.21,19,2200
14:20 - 14:25,25.225,-0.015,25.24,25.24,25.195,12,1200
14:25 - 14:30,25.16,-0.065,25.2,25.25,25.13,38,4400
14:30 - 14:35,25.2,0.04,25.15,25.24,25.15,17,1700
14:35 - 14:40,25.07,-0.13,25.21,25.21,25.07,14,1658
14:40 - 14:45,25.165,0.095,25.0466,25.165,25.0406,41,8000
14:45 - 14:50,25.22,0.055,25.16,25.22,25.16,10,1000
14:50 - 14:55,25.15,-0.07,25.22,25.24,25.15,32,3200
14:55 - 15:00,25.24,0.09,25.17,25.2525,25.17,38,4754
15:00 - 15:05,25.12,-0.12,25.23,25.25,25.1,56,7780
15:05 - 15:10,25.15,0.03,25.125,25.19,25.11,44,4900
15:10 - 15:15,25.195,0.045,25.17,25.2225,25.17,112,29296
15:15 - 15:20,25.2,0.005,25.195,25.25,25.195,79,9538
15:20 - 15:25,25.18,-0.02,25.15,25.22,25.15,59,7000
15:25 - 15:30,25.15,-0.03,25.19,25.2,25.12,68,7000
15:30 - 15:35,25.19,0.04,25.15,25.22,25.15,67,8453
15:35 - 15:40,25.22,0.03,25.19,25.22,25.19,33,4400
15:40 - 15:45,25.21,-0.01,25.22,25.26,25.205,150,19576
15:45 - 15:50,25.19,-0.02,25.22,25.26,25.19,178,26024
15:50 - 15:55,25.19,0,25.19,25.2,25.18,153,21430
15:55 - 16:00,25.17,-0.02,25.18,25.21,25.14,200,49712
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.08,-0.09,25.2,25.2,25.08,16,6196
09:35 - 09:40,24.89,-0.19,25.04,25.04,24.76,39,5435
09:40 - 09:45,24.6,-0.29,24.85,24.86,24.53,43,5000
09:45 - 09:50,24.26,-0.34,24.6,24.6,24.18,88,10773
09:50 - 09:55,24.02,-0.24,24.19,24.19,24.01,44,5210
09:55 - 10:00,24.2,0.18,24.07,24.28,24.07,51,5500
10:00 - 10:05,24.25,0.05,24.2,24.33,24.2,62,6600
10:05 - 10:10,24.06,-0.19,24.275,24.275,24.06,36,3700
10:10 - 10:15,24.17,0.11,24.07,24.3,24.07,45,4700
10:15 - 10:20,24.23,0.06,24.07,24.24,24.02,57,6200
10:20 - 10:25,24.13,-0.1,24.21,24.265,24.11,51,9000
10:25 - 10:30,24.11,-0.02,24.11,24.24,24.11,36,4000
10:30 - 10:35,24.17,0.06,24.12,24.23,24.07,50,6000
10:35 - 10:40,24.17,0,24.18,24.21,24.17,40,5300
10:40 - 10:45,24.2001,0.0301,24.175,24.24,24.15,51,5950
10:45 - 10:50,24.24,0.0399,24.23,24.24,24.16,67,11867
10:50 - 10:55,24.18,-0.06,24.22,24.23,24.16,26,2800
10:55 - 11:00,24.05,-0.13,24.18,24.215,24.05,34,7715
11:00 - 11:05,23.99,-0.06,24.05,24.07,23.92,39,4527
11:05 - 11:10,23.99,0,23.95,23.99,23.93,16,1823
11:10 - 11:15,23.91,-0.08,24,24.01,23.85,47,5848
11:15 - 11:20,23.68,-0.23,23.86,23.89,23.66,32,3571
11:20 - 11:25,23.63,-0.05,23.69,23.77,23.62,41,8200
11:25 - 11:30,23.83,0.2,23.63,23.83,23.62,41,4800
11:30 - 11:35,23.89,0.06,23.88,23.89,23.79,29,2900
11:35 - 11:40,24.01,0.12,23.89,24.01,23.82,18,2540
11:40 - 11:45,24,-0.01,24.04,24.11,23.93,47,5761
11:45 - 11:50,23.94,-0.06,24,24.02,23.87,25,2543
11:50 - 11:55,23.89,-0.05,23.88,23.94,23.83,15,1500
11:55 - 12:00,23.94,0.05,23.9207,24.12,23.92,34,3625
12:00 - 12:05,23.9,-0.04,23.92,24.05,23.8805,27,2934
12:05 - 12:10,23.9225,0.0225,23.92,23.94,23.91,11,1100
12:10 - 12:15,23.9,-0.0225,23.91,23.95,23.86,38,3900
12:15 - 12:20,23.81,-0.09,23.89,23.94,23.81,30,3111
12:20 - 12:25,23.84,0.03,23.79,23.9,23.76,53,5727
12:25 - 12:30,23.89,0.05,23.9,23.94,23.85,34,3546
12:30 - 12:35,24.01,0.12,23.89,24.01,23.87,41,4400
12:35 - 12:40,24.18,0.17,24.04,24.2,24.02,59,7600
12:40 - 12:45,24.28,0.1,24.2,24.29,24.16,21,3100
12:45 - 12:50,24.32,0.04,24.29,24.37,24.27,41,5258
12:50 - 12:55,24.37,0.05,24.31,24.49,24.29,217,30651
12:55 - 13:00,24.49,0.12,24.36,24.505,24.26,162,24209
13:00 - 13:05,24.37,-0.12,24.46,24.51,24.32,99,12650
13:05 - 13:10,24.35,-0.02,24.38,24.43,24.32,72,10137
13:10 - 13:15,24.34,-0.01,24.335,24.4,24.2801,56,7300
13:15 - 13:20,24.34,0,24.31,24.38,24.28,28,3400
13:20 - 13:25,24.335,-0.005,24.33,24.38,24.3,25,2900
13:25 - 13:30,24.36,0.025,24.3507,24.38,24.325,53,6700
13:30 - 13:35,24.33,-0.03,24.33,24.36,24.31,43,4766
13:35 - 13:40,24.35,0.02,24.32,24.37,24.31,24,3100
13:40 - 13:45,24.3,-0.05,24.31,24.34,24.3,26,2900
13:45 - 13:50,24.24,-0.06,24.305,24.31,24.24,21,4100
13:50 - 13:55,24.37,0.13,24.24,24.37,24.15,82,16296
13:55 - 14:00,24.36,-0.01,24.3,24.39,24.27,102,15375
14:00 - 14:05,24.22,-0.14,24.32,24.345,24.22,55,7527
14:05 - 14:10,24.2511,0.0311,24.23,24.26,24.23,22,3208
14:10 - 14:15,24.13,-0.1211,24.26,24.26,24.12,17,1700
14:15 - 14:20,24.2,0.07,24.13,24.2,24.07,52,5773
14:20 - 14:25,24.25,0.05,24.1755,24.25,24.14,32,3536
14:25 - 14:30,24.19,-0.06,24.24,24.26,24.13,26,2900
14:30 - 14:35,24.2,0.01,24.25,24.3,24.19,19,1929
14:35 - 14:40,24.28,0.08,24.19,24.28,24.15,50,6115
14:40 - 14:45,24.255,-0.025,24.24,24.28,24.183,57,9232
14:45 - 14:50,24.24,-0.015,24.27,24.2901,24.24,57,8700
14:50 - 14:55,24.23,-0.01,24.24,24.29,24.2,27,3300
14:55 - 15:00,24.26,0.03,24.23,24.32,24.23,21,2200
15:00 - 15:05,24.18,-0.08,24.23,24.245,24.18,19,2000
15:05 - 15:10,24.15,-0.03,24.19,24.26,24.15,51,5418
15:10 - 15:15,24.14,-0.01,24.13,24.17,24.12,34,4861
15:15 - 15:20,24.17,0.03,24.1699,24.225,24.13,114,14902
15:20 - 15:25,24.165,-0.005,24.17,24.21,24.145,65,6899
15:25 - 15:30,24.105,-0.06,24.15,24.15,24.07,49,9915
15:30 - 15:35,24.075,-0.03,24.08,24.1,24.03,76,8291
15:35 - 15:40,24.02,-0.055,24.09,24.1,24.01,83,13238
15:40 - 15:45,24.03,0.01,24.01,24.05,23.98,96,10967
15:45 - 15:50,23.93,-0.1,24.02,24.03,23.91,114,13584
15:50 - 15:55,23.9,-0.03,23.92,23.95,23.86,196,23833
15:55 - 16:00,23.97,0.07,23.9,24.01,23.885,409,84951
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.54,-1.43,23.25,23.525,22.3,37,8508
09:35 - 09:40,22.98,0.44,22.655,23,22.655,46,8118
09:40 - 09:45,22.95,-0.03,22.9363,23,22.87,77,8720
09:45 - 09:50,22.62,-0.33,23,23,22.54,47,8080
09:50 - 09:55,22.54,-0.08,22.58,22.59,22.465,37,4833
09:55 - 10:00,22.59,0.05,22.57,22.71,22.57,42,4640
10:00 - 10:05,22.72,0.13,22.64,22.74,22.61,26,3300
10:05 - 10:10,22.3,-0.42,22.72,22.72,22.29,56,9620
10:10 - 10:15,22.47,0.17,22.32,22.49,22.3,57,6200
10:15 - 10:20,22.32,-0.15,22.48,22.5,22.3,34,5888
10:20 - 10:25,22.27,-0.05,22.29,22.32,22.23,26,2768
10:25 - 10:30,22.14,-0.13,22.25,22.292,22.039,76,8088
10:30 - 10:35,22.45,0.31,22.17,22.48,22.17,42,7600
10:35 - 10:40,22.9,0.45,22.47,22.935,22.41,168,32240
10:40 - 10:45,22.89,-0.01,22.93,23.03,22.8,134,20700
10:45 - 10:50,22.76,-0.13,22.91,22.91,22.69,36,5463
10:50 - 10:55,22.74,-0.02,22.7751,22.8,22.71,38,5312
10:55 - 11:00,22.54,-0.2,22.74,22.74,22.51,32,4100
11:00 - 11:05,22.44,-0.1,22.52,22.52,22.44,48,5300
11:05 - 11:10,22.23,-0.21,22.45,22.48,22.22,39,4250
11:10 - 11:15,22.275,0.045,22.245,22.37,22.23,69,7192
11:15 - 11:20,22.3,0.025,22.275,22.3,22.23,55,6267
11:20 - 11:25,22.27,-0.03,22.29,22.33,22.27,21,4100
11:25 - 11:30,22.48,0.21,22.25,22.5,22.25,115,16490
11:30 - 11:35,22.5,0.02,22.45,22.5,22.3,21,2200
11:35 - 11:40,22.37,-0.13,22.515,22.515,22.31,23,2800
11:40 - 11:45,22.41,0.04,22.37,22.53,22.37,40,4200
11:45 - 11:50,22.43,0.02,22.4,22.44,22.32,48,5100
11:50 - 11:55,22.47,0.04,22.4,22.505,22.39,23,2300
11:55 - 12:00,22.595,0.125,22.5,22.61,22.5,27,2700
12:00 - 12:05,22.65,0.055,22.595,22.69,22.587,83,9950
12:05 - 12:10,22.72,0.07,22.65,22.72,22.61,15,1500
12:10 - 12:15,22.67,-0.05,22.67,22.68,22.605,30,3100
12:15 - 12:20,22.74,0.07,22.73,22.78,22.645,52,5300
12:20 - 12:25,22.85,0.11,22.74,22.85,22.74,37,5089
12:25 - 12:30,22.88,0.03,22.836,22.91,22.83,20,2000
12:30 - 12:35,22.79,-0.09,22.88,22.91,22.78,38,4300
12:35 - 12:40,22.49,-0.3,22.71,22.71,22.49,34,5100
12:40 - 12:45,22.58,0.09,22.55,22.59,22.5,42,4200
12:45 - 12:50,22.53,-0.05,22.55,22.57,22.53,10,1300
12:50 - 12:55,22.51,-0.02,22.55,22.55,22.36,46,5900
12:55 - 13:00,22.47,-0.04,22.49,22.49,22.44,20,2100
13:00 - 13:05,22.32,-0.15,22.43,22.46,22.3,50,5400
13:05 - 13:10,22.335,0.015,22.3375,22.36,22.335,4,470
13:10 - 13:15,22.38,0.045,22.32,22.39,22.31,52,7842
13:15 - 13:20,22.34,-0.04,22.3,22.34,22.3,5,795
13:20 - 13:25,22.305,-0.035,22.32,22.32,22.3,12,1200
13:25 - 13:30,22.31,0.005,22.29,22.31,22.25,33,3750
13:30 - 13:35,22.335,0.025,22.31,22.35,22.31,14,1700
13:35 - 13:40,22.23,-0.105,22.32,22.33,22.23,19,2433
13:40 - 13:45,22.18,-0.05,22.235,22.235,22.16,33,4155
13:45 - 13:50,22.11,-0.07,22.175,22.1864,22.11,10,1600
13:50 - 13:55,22.075,-0.035,22.1,22.15,22.075,25,3415
13:55 - 14:00,22.055,-0.02,22.08,22.08,22.03,9,900
14:00 - 14:05,22.085,0.03,22.06,22.14,22.02,69,7831
14:05 - 14:10,22.09,0.005,22.1,22.1,22.08,5,800
14:10 - 14:15,21.905,-0.185,22.085,22.1,21.81,92,14311
14:15 - 14:20,21.9,-0.005,21.92,21.956,21.89,20,3950
14:20 - 14:25,21.89,-0.01,21.89,21.95,21.89,19,1900
14:25 - 14:30,21.96,0.07,21.87,21.98,21.84,60,6322
14:30 - 14:35,21.81,-0.15,21.94,21.94,21.8,18,2300
14:35 - 14:40,21.865,0.055,21.79,21.9,21.79,41,4300
14:40 - 14:45,21.8701,0.0051,21.83,21.89,21.79,50,5237
14:45 - 14:50,21.96,0.0899,21.91,21.9925,21.89,127,17105
14:50 - 14:55,21.81,-0.15,21.95,21.95,21.79,55,10700
14:55 - 15:00,21.716,-0.094,21.78,21.79,21.71,76,11800
15:00 - 15:05,21.75,0.034,21.74,21.79,21.72,94,10650
15:05 - 15:10,21.71,-0.04,21.76,21.79,21.71,82,11640
15:10 - 15:15,21.83,0.12,21.72,21.84,21.72,61,8930
15:15 - 15:20,22.14,0.31,21.83,22.16,21.815,210,26656
15:20 - 15:25,22.13,-0.01,22.11,22.27,22.06,85,11151
15:25 - 15:30,22.07,-0.06,22.15,22.17,22.06,54,11244
15:30 - 15:35,22.21,0.14,22.06,22.21,22.04,146,16415
15:35 - 15:40,22.31,0.1,22.21,22.31,22.1575,143,18627
15:40 - 15:45,22.59,0.28,22.32,22.6,22.31,158,18255
15:45 - 15:50,22.59,0,22.58,22.8,22.58,210,24476
15:50 - 15:55,22.44,-0.15,22.57,22.64,22.43,432,62752
15:55 - 16:00,22.51,0.07,22.44,22.6,22.38,469,102376
09FEB2016_00:00:00.000000,,,,,,,
