Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,56.63,-0.14,56.76,56.76,56.63,15,1700
13:30 - 13:35,56.67,0.04,56.643,56.68,56.643,11,1100
13:35 - 13:40,56.58,-0.09,56.65,56.65,56.55,23,2400
13:40 - 13:45,56.4,-0.18,56.56,56.56,56.4,20,2200
13:45 - 13:50,56.49,0.09,56.43,56.49,56.32,20,2076
13:50 - 13:55,56.59,0.1,56.49,56.61,56.49,29,3300
13:55 - 14:00,56.372,-0.218,56.57,56.57,56.372,13,1500
14:00 - 14:05,56.445,0.073,56.41,56.45,56.41,19,2100
14:05 - 14:10,56.51,0.065,56.48,56.57,56.48,19,1900
14:10 - 14:15,56.52,0.01,56.45,56.52,56.39,33,3600
14:15 - 14:20,56.53,0.01,56.52,56.53,56.48,23,2300
14:20 - 14:25,56.62,0.09,56.56,56.62,56.55,22,2200
14:25 - 14:30,56.56,-0.06,56.6,56.6,56.56,8,800
14:30 - 14:35,56.5,-0.06,56.53,56.53,56.5,11,1100
14:35 - 14:40,56.5,0,56.48,56.5,56.48,24,2900
14:40 - 14:45,56.511,0.011,56.5,56.53,56.5,15,1528
14:45 - 14:50,56.45,-0.061,56.51,56.51,56.45,47,6511
14:50 - 14:55,56.49,0.04,56.45,56.49,56.45,14,1500
14:55 - 15:00,56.5,0.01,56.48,56.5,56.446,24,2624
15:00 - 15:05,56.46,-0.04,56.49,56.51,56.46,11,1200
15:05 - 15:10,56.52,0.06,56.48,56.52,56.48,13,1300
15:10 - 15:15,56.62,0.1,56.55,56.62,56.55,13,1300
15:15 - 15:20,56.69,0.07,56.64,56.69,56.64,19,1900
15:20 - 15:25,56.72,0.03,56.69,56.74,56.68,23,2355
15:25 - 15:30,56.85,0.13,56.725,56.85,56.72,23,2300
15:30 - 15:35,56.81,-0.04,56.86,56.86,56.81,34,3494
15:35 - 15:40,56.813,0.003,56.82,56.82,56.81,7,900
15:40 - 15:45,56.79,-0.023,56.805,56.805,56.74,48,5200
15:45 - 15:50,56.71,-0.08,56.79,56.79,56.67,37,4200
15:50 - 15:55,56.7,-0.01,56.71,56.73,56.7,82,9704
15:55 - 16:00,56.62,-0.08,56.7,56.7,56.57,136,14859
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.16,-0.46,56.56,56.56,56.16,4,1051
09:35 - 09:40,56.23,0.07,56.23,56.23,56.23,1,100
09:40 - 09:45,56.3,0.07,56.26,56.3,56.12,9,900
09:45 - 09:50,56.35,0.05,56.25,56.36,56.165,7,700
09:50 - 09:55,56.29,-0.06,56.38,56.38,56.29,6,600
09:55 - 10:00,56.24,-0.05,56.35,56.38,56.24,8,900
10:00 - 10:05,56.12,-0.12,56.24,56.36,56.12,22,2200
10:05 - 10:10,56.13,0.01,56.16,56.22,56.13,11,1120
10:10 - 10:15,56.3,0.17,56.26,56.3,56.24,14,1592
10:15 - 10:20,56.38,0.08,56.33,56.38,56.33,11,1200
10:20 - 10:25,56.25,-0.13,56.38,56.385,56.25,12,1272
10:25 - 10:30,56.27,0.02,56.29,56.33,56.27,7,700
10:35 - 10:40,56.39,0.12,56.35,56.4,56.32,10,1000
10:40 - 10:45,56.34,-0.05,56.41,56.41,56.34,7,700
10:45 - 10:50,56.43,0.09,56.33,56.435,56.31,19,2500
10:50 - 10:55,56.57,0.14,56.405,56.57,56.405,18,1900
10:55 - 11:00,56.59,0.02,56.64,56.66,56.56,12,1500
11:00 - 11:05,56.59,0,56.62,56.62,56.59,9,900
11:05 - 11:10,56.56,-0.03,56.6,56.6,56.56,6,600
11:10 - 11:15,56.45,-0.11,56.56,56.56,56.45,6,600
11:15 - 11:20,56.455,0.005,56.45,56.46,56.45,5,500
11:20 - 11:25,56.55,0.095,56.45,56.55,56.45,9,900
11:25 - 11:30,56.55,0,56.55,56.55,56.5,10,1000
11:30 - 11:35,56.47,-0.08,56.47,56.47,56.47,1,100
11:35 - 11:40,56.48,0.01,56.48,56.5,56.48,5,500
11:40 - 11:45,56.49,0.01,56.47,56.5,56.38,31,3300
11:45 - 11:50,56.5,0.01,56.5,56.5,56.5,1,100
11:50 - 11:55,56.49,-0.01,56.53,56.53,56.49,3,300
11:55 - 12:00,56.51,0.02,56.51,56.518,56.51,6,603
12:00 - 12:05,56.51,0,56.49,56.51,56.49,9,900
12:05 - 12:10,56.53,0.02,56.513,56.53,56.49,8,1195
12:10 - 12:15,56.52,-0.01,56.53,56.53,56.46,19,2200
12:15 - 12:20,56.57,0.05,56.55,56.57,56.55,4,400
12:20 - 12:25,56.58,0.01,56.57,56.58,56.56,13,1300
12:25 - 12:30,56.61,0.03,56.59,56.61,56.57,19,2300
12:30 - 12:35,56.6,-0.01,56.61,56.64,56.59,25,2800
12:35 - 12:40,56.72,0.12,56.635,56.72,56.635,7,700
12:40 - 12:45,56.767,0.047,56.735,56.77,56.735,3,395
12:45 - 12:50,56.79,0.023,56.79,56.79,56.79,2,200
12:50 - 12:55,56.81,0.02,56.84,56.84,56.81,4,400
12:55 - 13:00,56.8,-0.01,56.85,56.85,56.8,3,300
13:00 - 13:05,56.71,-0.09,56.83,56.83,56.71,17,1900
13:05 - 13:10,56.72,0.01,56.725,56.725,56.72,2,300
13:10 - 13:15,56.675,-0.045,56.71,56.71,56.675,2,200
13:15 - 13:20,56.71,0.035,56.71,56.71,56.71,4,400
13:20 - 13:25,56.71,0,56.67,56.71,56.67,11,1600
13:25 - 13:30,56.74,0.03,56.745,56.745,56.74,2,200
13:30 - 13:35,56.65,-0.09,56.72,56.72,56.61,35,4700
13:35 - 13:40,56.65,0,56.65,56.65,56.65,5,500
13:40 - 13:45,56.65,0,56.645,56.65,56.645,7,700
13:45 - 13:50,56.6,-0.05,56.65,56.65,56.59,19,2000
13:50 - 13:55,56.63,0.03,56.6,56.63,56.6,3,300
13:55 - 14:00,56.645,0.015,56.65,56.65,56.64,7,700
14:00 - 14:05,56.65,0.005,56.65,56.65,56.64,22,4706
14:05 - 14:10,56.64,-0.01,56.65,56.7,56.64,31,4178
14:10 - 14:15,56.61,-0.03,56.635,56.635,56.59,17,2500
14:15 - 14:20,56.64,0.03,56.61,56.64,56.58,21,2200
14:20 - 14:25,56.63,-0.01,56.65,56.65,56.58,27,2973
14:25 - 14:30,56.59,-0.04,56.62,56.63,56.58,14,1400
14:30 - 14:35,56.495,-0.095,56.57,56.57,56.495,29,2900
14:35 - 14:40,56.59,0.095,56.5,56.61,56.5,28,2800
14:40 - 14:45,56.51,-0.08,56.55,56.55,56.51,5,500
14:45 - 14:50,56.515,0.005,56.52,56.52,56.51,10,1000
14:50 - 14:55,56.52,0.005,56.495,56.55,56.48,34,3483
14:55 - 15:00,56.54,0.02,56.53,56.54,56.52,13,1300
15:00 - 15:05,56.61,0.07,56.55,56.61,56.55,17,1800
15:05 - 15:10,56.61,0,56.62,56.625,56.61,16,1600
15:10 - 15:15,56.64,0.03,56.62,56.67,56.62,22,2200
15:15 - 15:20,56.78,0.14,56.65,56.78,56.65,57,6105
15:20 - 15:25,56.68,-0.1,56.77,56.79,56.67,39,4400
15:25 - 15:30,56.58,-0.1,56.65,56.67,56.57,26,2606
15:30 - 15:35,56.51,-0.07,56.57,56.57,56.51,64,7100
15:35 - 15:40,56.49,-0.02,56.52,56.52,56.49,49,5002
15:40 - 15:45,56.5,0.01,56.495,56.5,56.49,35,3699
15:45 - 15:50,56.49,-0.01,56.501,56.51,56.49,17,1701
15:50 - 15:55,56.5,0.01,56.49,56.51,56.48,20,2110
15:55 - 16:00,56.49,-0.01,56.49,56.5,56.49,59,6123
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.52,0.03,56.65,56.65,56.52,4,719
09:35 - 09:40,56.51,-0.01,56.68,56.68,56.51,4,400
09:40 - 09:45,56.27,-0.24,56.345,56.345,56.13,4,400
09:45 - 09:50,56.39,0.12,56.29,56.39,56.28,5,500
09:50 - 09:55,56.37,-0.02,56.39,56.39,56.35,20,2000
09:55 - 10:00,56.19,-0.18,56.23,56.23,56.19,2,200
10:00 - 10:05,56.23,0.04,56.24,56.24,56.17,5,500
10:05 - 10:10,56.07,-0.16,56.18,56.19,56.07,16,1600
10:10 - 10:15,55.99,-0.08,56.07,56.07,55.99,6,600
10:15 - 10:20,56.08,0.09,55.99,56.08,55.96,22,2244
10:20 - 10:25,56.09,0.01,56.09,56.09,56.09,1,100
10:25 - 10:30,56.22,0.13,56.17,56.22,56.14,14,1458
10:30 - 10:35,56.17,-0.05,56.25,56.25,56.17,6,600
10:35 - 10:40,56.08,-0.09,56.17,56.17,56.08,10,1000
10:40 - 10:45,56.28,0.2,56.14,56.28,56.11,15,1509
10:45 - 10:50,56.09,-0.19,56.17,56.17,56.06,19,1900
10:50 - 10:55,56.095,0.005,56.095,56.095,56.095,1,100
10:55 - 11:00,56.12,0.025,56.12,56.12,56.07,20,2000
11:00 - 11:05,56.13,0.01,56.13,56.13,56.13,1,100
11:05 - 11:10,56.17,0.04,56.14,56.17,56.14,3,300
11:10 - 11:15,56.28,0.11,56.2,56.28,56.2,8,800
11:15 - 11:20,56.32,0.04,56.28,56.32,56.28,3,300
11:20 - 11:25,56.49,0.17,56.36,56.49,56.36,18,1900
11:25 - 11:30,56.46,-0.03,56.46,56.46,56.45,3,300
11:30 - 11:35,56.59,0.13,56.51,56.64,56.45,34,3664
11:35 - 11:40,56.55,-0.04,56.6,56.6,56.55,17,1800
11:40 - 11:45,56.63,0.08,56.62,56.7,56.61,24,2635
11:45 - 11:50,56.61,-0.02,56.63,56.67,56.61,9,900
11:50 - 11:55,56.65,0.04,56.65,56.65,56.65,5,600
11:55 - 12:00,56.76,0.11,56.71,56.76,56.68,16,1700
12:00 - 12:05,56.8,0.04,56.76,56.8,56.75,13,1300
12:05 - 12:10,56.86,0.06,56.78,56.9,56.78,14,1400
12:10 - 12:15,56.82,-0.04,56.86,56.86,56.82,7,700
12:15 - 12:20,56.8,-0.02,56.85,56.85,56.8,11,1114
12:20 - 12:25,56.86,0.06,56.82,56.9,56.82,23,2300
12:25 - 12:30,56.8,-0.06,56.89,56.9,56.8,18,1800
12:30 - 12:35,56.86,0.06,56.8,56.86,56.8,18,2300
12:35 - 12:40,56.88,0.02,56.86,56.9,56.86,8,800
12:40 - 12:45,56.9,0.02,56.88,56.9,56.82,8,900
12:45 - 12:50,56.83,-0.07,56.855,56.855,56.83,3,300
12:50 - 12:55,56.85,0.02,56.83,56.85,56.825,7,700
12:55 - 13:00,56.85,0,56.85,56.85,56.83,6,700
13:00 - 13:05,56.9,0.05,56.83,56.9,56.83,6,600
13:05 - 13:10,56.9,0,56.89,56.9,56.88,13,1300
13:10 - 13:15,56.89,-0.01,56.9,56.9,56.89,5,500
13:15 - 13:20,56.9,0.01,56.9,56.9,56.9,3,300
13:20 - 13:25,56.88,-0.02,56.89,56.89,56.88,12,1200
13:25 - 13:30,56.73,-0.15,56.88,56.88,56.66,47,4915
13:30 - 13:35,56.73,0,56.73,56.73,56.73,2,200
13:35 - 13:40,56.73,0,56.73,56.74,56.71,17,1700
13:40 - 13:45,56.67,-0.06,56.73,56.77,56.61,36,5673
13:45 - 13:50,56.67,0,56.67,56.67,56.67,6,600
13:50 - 13:55,56.7,0.03,56.67,56.7,56.665,13,1484
13:55 - 14:00,56.7,0,56.72,56.72,56.68,13,1300
14:00 - 14:05,56.73,0.03,56.7,56.73,56.7,4,400
14:05 - 14:10,56.72,-0.01,56.73,56.73,56.72,11,1279
14:10 - 14:15,56.74,0.02,56.7,56.75,56.7,13,1408
14:15 - 14:20,56.75,0.01,56.74,56.75,56.74,10,1100
14:20 - 14:25,56.81,0.06,56.76,56.83,56.75,16,1600
14:25 - 14:30,56.81,0,56.81,56.81,56.81,19,2000
14:30 - 14:35,56.87,0.06,56.81,56.87,56.81,8,800
14:35 - 14:40,56.88,0.01,56.89,56.89,56.87,29,2979
14:40 - 14:45,56.9,0.02,56.87,56.93,56.87,11,1108
14:45 - 14:50,56.95,0.05,56.91,56.95,56.91,8,800
14:50 - 14:55,56.933,-0.017,56.95,56.96,56.93,16,1923
14:55 - 15:00,56.92,-0.013,56.93,56.94,56.9,9,900
15:00 - 15:05,56.93,0.01,56.93,56.95,56.93,32,3700
15:05 - 15:10,56.84,-0.09,56.9,56.92,56.78,32,3608
15:10 - 15:15,56.9,0.06,56.86,56.9,56.86,13,1300
15:15 - 15:20,56.89,-0.01,56.92,56.92,56.88,17,1788
15:20 - 15:25,56.85,-0.04,56.89,56.91,56.85,19,2449
15:25 - 15:30,56.87,0.02,56.87,56.88,56.84,17,1700
15:30 - 15:35,56.86,-0.01,56.88,56.89,56.86,20,2000
15:35 - 15:40,56.88,0.02,56.87,56.92,56.87,24,2400
15:40 - 15:45,56.91,0.03,56.89,56.91,56.87,50,5479
15:45 - 15:50,56.98,0.07,56.92,56.99,56.92,9,900
15:50 - 15:55,57.01,0.03,56.99,57.01,56.99,29,3000
15:55 - 16:00,57.13,0.12,57.02,57.14,57.02,50,5847
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.74,-0.39,56.82,57.08,56.74,22,9545
09:35 - 09:40,56.87,0.13,56.75,56.87,56.71,45,4600
09:40 - 09:45,56.86,-0.01,56.98,57.02,56.85,65,8400
09:45 - 09:50,57.26,0.4,56.88,57.26,56.88,22,2333
09:50 - 09:55,57.3,0.04,57.27,57.3,57.18,15,1950
09:55 - 10:00,57.29,-0.01,57.2,57.29,57.19,14,1525
10:00 - 10:05,57.26,-0.03,57.33,57.35,57.26,11,1100
10:05 - 10:10,57.21,-0.05,57.25,57.25,57.1,31,3288
10:10 - 10:15,57.22,0.01,57.27,57.27,57.18,6,600
10:15 - 10:20,57.31,0.09,57.23,57.32,57.23,15,1500
10:20 - 10:25,57.35,0.04,57.32,57.44,57.32,23,2352
10:25 - 10:30,57.35,0,57.35,57.375,57.35,7,700
10:30 - 10:35,57.16,-0.19,57.335,57.335,57.15,35,4258
10:35 - 10:40,57.135,-0.025,57.16,57.17,57.07,32,6500
10:40 - 10:45,57.155,0.02,57.16,57.17,57.12,20,2100
10:45 - 10:50,57.11,-0.045,57.155,57.17,57.11,15,1500
10:50 - 10:55,57.08,-0.03,57.11,57.12,57.03,21,2100
10:55 - 11:00,57.09,0.01,57.07,57.09,57.04,5,500
11:00 - 11:05,57.02,-0.07,57.09,57.09,57.02,11,1100
11:05 - 11:10,57.04,0.02,57.07,57.1,57.03,16,1600
11:10 - 11:15,57.02,-0.02,57.095,57.095,56.99,14,1400
11:15 - 11:20,57.04,0.02,56.99,57.05,56.99,18,1845
11:20 - 11:25,57,-0.04,57,57.02,56.99,25,3625
11:25 - 11:30,57,0,57,57.01,56.96,10,1200
11:30 - 11:35,56.71,-0.29,56.96,57,56.71,70,8750
11:35 - 11:40,56.79,0.08,56.72,56.79,56.71,20,2105
11:40 - 11:45,56.82,0.03,56.79,56.82,56.76,10,1000
11:45 - 11:50,56.75,-0.07,56.82,56.82,56.75,15,1500
11:50 - 11:55,56.83,0.08,56.75,56.83,56.7,21,2345
11:55 - 12:00,56.7,-0.13,56.67,56.7,56.62,31,3543
12:00 - 12:05,56.7,0,56.7,56.7,56.7,6,600
12:05 - 12:10,56.66,-0.04,56.6,56.67,56.6,3,300
12:10 - 12:15,56.6,-0.06,56.6,56.62,56.55,20,2000
12:15 - 12:20,56.61,0.01,56.6,56.62,56.6,12,1200
12:20 - 12:25,56.6,-0.01,56.6,56.6,56.58,22,2400
12:25 - 12:30,56.66,0.06,56.6,56.66,56.6,9,900
12:30 - 12:35,56.65,-0.01,56.62,56.67,56.62,7,754
12:35 - 12:40,56.64,-0.01,56.65,56.65,56.63,19,2100
12:40 - 12:45,56.64,0,56.614,56.64,56.61,18,1900
12:45 - 12:50,56.65,0.01,56.63,56.65,56.63,8,800
12:50 - 12:55,56.65,0,56.65,56.65,56.65,11,1100
12:55 - 13:00,56.61,-0.04,56.63,56.63,56.6,10,1100
13:00 - 13:05,56.57,-0.04,56.6,56.6,56.57,5,500
13:05 - 13:10,56.58,0.01,56.6,56.6,56.56,12,1200
13:10 - 13:15,56.59,0.01,56.58,56.59,56.58,5,550
13:15 - 13:20,56.59,0,56.57,56.6,56.57,5,500
13:20 - 13:25,56.68,0.09,56.6,56.68,56.597,17,1900
13:25 - 13:30,56.68,0,56.68,56.68,56.68,1,100
13:30 - 13:35,56.65,-0.03,56.705,56.705,56.61,13,1300
13:35 - 13:40,56.6,-0.05,56.61,56.61,56.58,23,2300
13:40 - 13:45,56.55,-0.05,56.6,56.6,56.55,7,700
13:45 - 13:50,56.6,0.05,56.58,56.6,56.55,16,1600
13:50 - 13:55,56.56,-0.04,56.6,56.6,56.56,13,1339
13:55 - 14:00,56.59,0.03,56.58,56.6,56.58,10,1000
14:00 - 14:05,56.59,0,56.6,56.6,56.56,12,1200
14:05 - 14:10,56.565,-0.025,56.56,56.58,56.55,6,600
14:10 - 14:15,56.59,0.025,56.55,56.59,56.55,11,1199
14:15 - 14:20,56.59,0,56.6,56.6,56.58,6,600
14:20 - 14:25,56.6,0.01,56.58,56.6,56.57,29,3000
14:25 - 14:30,56.59,-0.01,56.6,56.6,56.59,7,700
14:30 - 14:35,56.57,-0.02,56.57,56.58,56.56,22,2481
14:35 - 14:40,56.625,0.055,56.58,56.63,56.58,19,2000
14:40 - 14:45,56.57,-0.055,56.625,56.625,56.57,27,3219
14:45 - 14:50,56.6,0.03,56.58,56.6,56.57,19,2221
14:50 - 14:55,56.6,0,56.6,56.6,56.59,8,1291
14:55 - 15:00,56.63,0.03,56.6,56.63,56.6,21,2300
15:00 - 15:05,56.64,0.01,56.64,56.64,56.64,1,100
15:05 - 15:10,56.7,0.06,56.68,56.7,56.68,19,2800
15:10 - 15:15,56.71,0.01,56.7,56.71,56.69,31,3477
15:15 - 15:20,56.63,-0.08,56.73,56.74,56.62,67,7819
15:20 - 15:25,56.58,-0.05,56.625,56.64,56.58,35,3600
15:25 - 15:30,56.61,0.03,56.6,56.61,56.58,14,1595
15:30 - 15:35,56.59,-0.02,56.6,56.6,56.59,18,1800
15:35 - 15:40,56.62,0.03,56.59,56.62,56.58,32,3703
15:40 - 15:45,56.65,0.03,56.62,56.7,56.61,37,4100
15:45 - 15:50,56.65,0,56.69,56.77,56.65,70,8403
15:50 - 15:55,56.62,-0.03,56.65,56.65,56.61,36,3600
15:55 - 16:00,56.575,-0.045,56.615,56.62,56.57,107,14165
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.625,0.05,56.46,56.625,56.46,2,1634
09:35 - 09:40,56.38,-0.245,56.62,56.622,56.26,35,3500
09:40 - 09:45,56.41,0.03,56.38,56.41,56.34,10,1000
09:45 - 09:50,56.49,0.08,56.4,56.49,56.4,11,1174
09:50 - 09:55,56.51,0.02,56.49,56.51,56.49,10,1400
09:55 - 10:00,56.45,-0.06,56.495,56.495,56.429,12,1372
10:00 - 10:05,56.45,0,56.47,56.48,56.45,8,800
10:05 - 10:10,56.535,0.085,56.47,56.56,56.45,28,2800
10:10 - 10:15,56.555,0.02,56.535,56.555,56.51,42,4200
10:15 - 10:20,56.53,-0.025,56.53,56.54,56.43,34,3900
10:20 - 10:25,56.685,0.155,56.54,56.71,56.54,30,3100
10:25 - 10:30,56.68,-0.005,56.71,56.71,56.68,4,400
10:30 - 10:35,56.705,0.025,56.68,56.73,56.68,29,3138
10:35 - 10:40,56.71,0.005,56.7,56.73,56.69,28,2978
10:40 - 10:45,56.745,0.035,56.73,56.745,56.65,33,3304
10:45 - 10:50,56.83,0.085,56.77,56.83,56.74,26,2700
10:50 - 10:55,56.895,0.065,56.88,56.895,56.85,17,4600
10:55 - 11:00,56.935,0.04,56.885,56.935,56.87,10,1000
11:00 - 11:05,56.875,-0.06,56.91,56.91,56.875,2,200
11:05 - 11:10,57,0.125,56.91,57.04,56.84,106,22900
11:10 - 11:15,56.96,-0.04,56.97,56.97,56.95,9,1785
11:15 - 11:20,56.97,0.01,56.945,56.99,56.94,27,5411
11:20 - 11:25,56.99,0.02,56.97,57,56.97,18,1881
11:25 - 11:30,56.98,-0.01,56.98,56.98,56.98,1,100
11:30 - 11:35,56.95,-0.03,56.98,56.98,56.93,36,6953
11:35 - 11:40,56.99,0.04,56.96,57,56.94,16,2008
11:40 - 11:45,56.99,0,56.98,57,56.98,18,2437
11:45 - 11:50,56.97,-0.02,56.99,57,56.97,61,11905
11:50 - 11:55,57,0.03,56.99,57,56.98,14,1408
11:55 - 12:00,56.93,-0.07,56.98,56.98,56.93,6,600
12:00 - 12:05,56.89,-0.04,56.95,56.97,56.89,24,3503
12:05 - 12:10,56.85,-0.04,56.89,56.905,56.85,11,1400
12:10 - 12:15,56.84,-0.01,56.85,56.85,56.83,10,1000
12:15 - 12:20,56.71,-0.13,56.81,56.81,56.71,9,1200
12:20 - 12:25,56.75,0.04,56.71,56.75,56.71,17,1800
12:25 - 12:30,56.61,-0.14,56.73,56.73,56.61,18,2000
12:30 - 12:35,56.57,-0.04,56.58,56.58,56.57,14,1400
12:35 - 12:40,56.53,-0.04,56.56,56.56,56.53,7,700
12:40 - 12:45,56.48,-0.05,56.53,56.53,56.48,6,1100
12:45 - 12:50,56.46,-0.02,56.47,56.47,56.445,12,1300
12:50 - 12:55,56.41,-0.05,56.45,56.45,56.41,8,1206
12:55 - 13:00,56.41,0,56.41,56.41,56.407,11,1160
13:00 - 13:05,56.46,0.05,56.43,56.46,56.42,15,1598
13:05 - 13:10,56.44,-0.02,56.46,56.46,56.44,6,603
13:10 - 13:15,56.42,-0.02,56.435,56.435,56.42,7,1009
13:15 - 13:20,56.39,-0.03,56.43,56.43,56.39,6,600
13:20 - 13:25,56.37,-0.02,56.38,56.38,56.37,7,700
13:25 - 13:30,56.37,0,56.37,56.37,56.365,5,500
13:30 - 13:35,56.36,-0.01,56.345,56.36,56.34,27,2700
13:35 - 13:40,56.36,0,56.36,56.37,56.35,13,1400
13:40 - 13:45,56.39,0.03,56.36,56.39,56.36,10,1219
13:45 - 13:50,56.35,-0.04,56.38,56.38,56.35,9,900
13:50 - 13:55,56.33,-0.02,56.34,56.34,56.33,6,698
13:55 - 14:00,56.26,-0.07,56.32,56.32,56.26,13,1400
14:00 - 14:05,56.24,-0.02,56.26,56.26,56.18,21,2100
14:05 - 14:10,56.24,0,56.25,56.26,56.24,11,1100
14:10 - 14:15,56.22,-0.02,56.24,56.24,56.215,9,900
14:20 - 14:25,56.18,-0.04,56.22,56.22,56.18,7,700
14:25 - 14:30,56.16,-0.02,56.18,56.18,56.15,12,1200
14:30 - 14:35,56.1,-0.06,56.14,56.14,56.1,7,800
14:35 - 14:40,56.18,0.08,56.105,56.18,56.105,23,2510
14:40 - 14:45,56.19,0.01,56.18,56.19,56.18,5,500
14:45 - 14:50,56.2,0.01,56.2,56.23,56.2,11,1202
14:50 - 14:55,56.19,-0.01,56.185,56.19,56.15,13,1378
14:55 - 15:00,56.25,0.06,56.22,56.25,56.22,7,707
15:00 - 15:05,56.27,0.02,56.265,56.27,56.24,18,1908
15:05 - 15:10,56.34,0.07,56.27,56.36,56.27,16,1608
15:10 - 15:15,56.43,0.09,56.365,56.43,56.365,17,1812
15:15 - 15:20,56.47,0.04,56.45,56.48,56.45,13,1692
15:20 - 15:25,56.38,-0.09,56.48,56.48,56.36,31,3400
15:25 - 15:30,56.32,-0.06,56.385,56.39,56.29,39,4443
15:30 - 15:35,56.24,-0.08,56.34,56.34,56.24,38,3800
15:35 - 15:40,56.18,-0.06,56.24,56.25,56.18,27,3033
15:40 - 15:45,56.29,0.11,56.175,56.32,56.17,43,5070
15:45 - 15:50,56.276,-0.014,56.3,56.34,56.276,20,2735
15:50 - 15:55,56.28,0.004,56.3,56.3,56.25,56,6783
15:55 - 16:00,56.33,0.05,56.28,56.33,56.23,143,18117
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.25,-0.08,56.14,56.25,56.14,2,1006
09:35 - 09:40,56,-0.25,56.076,56.09,55.94,13,1300
09:40 - 09:45,55.96,-0.04,56,56.07,55.96,3,300
09:45 - 09:50,56.155,0.195,56.005,56.25,56.005,27,2700
09:50 - 09:55,56.42,0.265,56.19,56.42,56.14,15,1752
09:55 - 10:00,56.4,-0.02,56.53,56.59,56.29,16,1600
