Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,13.14,0.04,13.13,13.14,13.12,50,13036
13:30 - 13:35,13.09,-0.05,13.14,13.15,13.09,74,36591
13:35 - 13:40,13.115,0.025,13.119,13.12,13.11,19,3100
13:40 - 13:45,13.06,-0.055,13.115,13.115,13.06,15,2801
13:45 - 13:50,13.11,0.05,13.05,13.11,13.04,43,11195
13:50 - 13:55,13.12,0.01,13.12,13.12,13.11,9,1100
13:55 - 14:00,13.1501,0.0301,13.11,13.17,13.11,86,22800
14:00 - 14:05,13.12,-0.0301,13.1301,13.1512,13.12,34,7496
14:05 - 14:10,13.07,-0.05,13.11,13.11,13.06,61,11574
14:10 - 14:15,13.06,-0.01,13.065,13.07,13.04,45,7280
14:15 - 14:20,13.07,0.01,13.06,13.07,13.05,19,4050
14:20 - 14:25,13.05,-0.02,13.07,13.07,13.05,19,2400
14:25 - 14:30,13.0436,-0.0064,13.053,13.053,13.03,51,10840
14:30 - 14:35,13.08,0.0364,13.0353,13.08,13.0353,31,6447
14:35 - 14:40,13.16,0.08,13.09,13.16,13.09,56,9900
14:40 - 14:45,13.125,-0.035,13.165,13.185,13.12,40,10750
14:45 - 14:50,13.12,-0.005,13.13,13.16,13.12,45,6621
14:50 - 14:55,13.09,-0.03,13.1,13.1027,13.06,34,7300
14:55 - 15:00,13.08,-0.01,13.1,13.1,13.08,22,3060
15:00 - 15:05,13.14,0.06,13.08,13.14,13.08,56,9356
15:05 - 15:10,13.12,-0.02,13.142,13.15,13.12,30,5030
15:10 - 15:15,13.14,0.02,13.1305,13.15,13.1305,25,4213
15:15 - 15:20,13.14,0,13.135,13.14,13.12,30,5336
15:20 - 15:25,13.197,0.057,13.14,13.197,13.12,100,37677
15:25 - 15:30,13.18,-0.017,13.19,13.22,13.16,171,44384
15:30 - 15:35,13.33,0.15,13.197,13.34,13.188,213,52035
15:35 - 15:40,13.28,-0.05,13.34,13.35,13.28,96,25336
15:40 - 15:45,13.35,0.07,13.28,13.36,13.26,135,23256
15:45 - 15:50,13.35,0,13.35,13.36,13.28,115,18452
15:50 - 15:55,13.36,0.01,13.35,13.38,13.3432,162,24960
15:55 - 16:00,13.39,0.03,13.3699,13.405,13.36,301,42782
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,13.51,0.12,13.32,13.51,13.32,27,8685
09:35 - 09:40,13.4837,-0.0263,13.51,13.53,13.37,178,40183
09:40 - 09:45,13.46,-0.0237,13.5,13.5,13.4,110,16675
09:45 - 09:50,13.59,0.13,13.46,13.6,13.45,264,42070
09:50 - 09:55,13.525,-0.065,13.62,13.62,13.45,196,31216
09:55 - 10:00,13.63,0.105,13.52,13.63,13.51,43,5325
10:00 - 10:05,13.56,-0.07,13.61,13.62,13.5,90,23090
10:05 - 10:10,13.51,-0.05,13.56,13.59,13.44,195,41070
10:10 - 10:15,13.52,0.01,13.49,13.52,13.47,60,10450
10:15 - 10:20,13.46,-0.06,13.5,13.53,13.46,51,8487
10:20 - 10:25,13.39,-0.07,13.46,13.46,13.39,51,8539
10:25 - 10:30,13.3,-0.09,13.38,13.38,13.27,37,6592
10:30 - 10:35,13.36,0.06,13.2999,13.38,13.2999,62,10243
10:35 - 10:40,13.34,-0.02,13.3542,13.3542,13.31,60,9649
10:40 - 10:45,13.32,-0.02,13.34,13.34,13.27,75,9614
10:45 - 10:50,13.2399,-0.0801,13.34,13.34,13.2399,73,161550
10:50 - 10:55,13.25,0.0101,13.24,13.28,13.1601,139,31328
10:55 - 11:00,13.35,0.1,13.27,13.35,13.25,40,5200
11:00 - 11:05,13.448,0.098,13.35,13.46,13.34,47,8600
11:05 - 11:10,13.46,0.012,13.46,13.49,13.44,86,12044
11:10 - 11:15,13.45,-0.01,13.47,13.51,13.43,80,11868
11:15 - 11:20,13.366,-0.084,13.435,13.45,13.366,41,6015
11:20 - 11:25,13.35,-0.016,13.35,13.38,13.29,58,12846
11:25 - 11:30,13.51,0.16,13.35,13.52,13.35,44,7756
11:30 - 11:35,13.49,-0.02,13.51,13.52,13.47,44,6900
11:35 - 11:40,13.5668,0.0768,13.49,13.57,13.48,50,7713
11:40 - 11:45,13.53,-0.0368,13.58,13.58,13.52,24,3025
11:45 - 11:50,13.5,-0.03,13.53,13.55,13.5,78,11447
11:50 - 11:55,13.515,0.015,13.48,13.55,13.44,97,11789
11:55 - 12:00,13.46,-0.055,13.51,13.51,13.45,24,2800
12:00 - 12:05,13.6,0.14,13.4601,13.6,13.4601,54,13976
12:05 - 12:10,13.55,-0.05,13.6,13.6,13.55,47,6400
12:10 - 12:15,13.58,0.03,13.54,13.59,13.523,48,7256
12:15 - 12:20,13.6,0.02,13.58,13.6,13.58,34,5888
12:20 - 12:25,13.66,0.06,13.6,13.67,13.59,62,12850
12:25 - 12:30,13.62,-0.04,13.66,13.66,13.62,39,4800
12:30 - 12:35,13.49,-0.13,13.6301,13.6301,13.49,41,6513
12:35 - 12:40,13.53,0.04,13.5,13.53,13.47,53,10111
12:40 - 12:45,13.51,-0.02,13.53,13.53,13.5,21,2550
12:45 - 12:50,13.53,0.02,13.5,13.53,13.46,53,6907
12:50 - 12:55,13.58,0.05,13.55,13.62,13.54,39,4400
12:55 - 13:00,13.53,-0.05,13.58,13.59,13.525,55,12610
13:00 - 13:05,13.6,0.07,13.52,13.61,13.52,95,20068
13:05 - 13:10,13.58,-0.02,13.6,13.6,13.552,52,6500
13:10 - 13:15,13.55,-0.03,13.58,13.58,13.54,26,6940
13:15 - 13:20,13.58,0.03,13.55,13.59,13.54,48,6922
13:20 - 13:25,13.56,-0.02,13.58,13.58,13.56,7,1200
13:25 - 13:30,13.49,-0.07,13.56,13.56,13.49,39,4750
13:30 - 13:35,13.44,-0.05,13.49,13.49,13.44,24,2600
13:35 - 13:40,13.42,-0.02,13.44,13.45,13.42,40,5976
13:40 - 13:45,13.41,-0.01,13.41,13.41,13.4,13,1900
13:45 - 13:50,13.36,-0.05,13.4,13.4,13.36,59,6700
13:50 - 13:55,13.46,0.1,13.36,13.49,13.36,89,18100
13:55 - 14:00,13.47,0.01,13.44,13.47,13.44,21,2800
14:00 - 14:05,13.53,0.06,13.47,13.53,13.47,31,4600
14:05 - 14:10,13.55,0.02,13.53,13.65,13.53,85,12862
14:10 - 14:15,13.56,0.01,13.54,13.56,13.52,24,3475
14:15 - 14:20,13.533,-0.027,13.56,13.57,13.52,49,7325
14:20 - 14:25,13.5,-0.033,13.53,13.54,13.5,28,5390
14:25 - 14:30,13.43,-0.07,13.49,13.5,13.43,38,4200
14:30 - 14:35,13.47,0.04,13.43,13.49,13.43,83,11925
14:35 - 14:40,13.47,0,13.47,13.47,13.43,36,4759
14:40 - 14:45,13.54,0.07,13.4501,13.54,13.4501,56,8600
14:45 - 14:50,13.56,0.02,13.53,13.56,13.53,21,2100
14:50 - 14:55,13.48,-0.08,13.56,13.56,13.47,70,9767
14:55 - 15:00,13.43,-0.05,13.48,13.48,13.39,77,9900
15:00 - 15:05,13.45,0.02,13.43,13.49,13.43,47,6669
15:05 - 15:10,13.42,-0.03,13.44,13.44,13.39,111,17000
15:10 - 15:15,13.385,-0.035,13.41,13.41,13.38,56,7648
15:15 - 15:20,13.45,0.065,13.39,13.47,13.39,79,11325
15:20 - 15:25,13.38,-0.07,13.45,13.46,13.38,92,11500
15:25 - 15:30,13.4,0.02,13.37,13.43,13.37,81,11550
15:30 - 15:35,13.43,0.03,13.41,13.45,13.4,83,10725
15:35 - 15:40,13.415,-0.015,13.43,13.445,13.4,119,17444
15:40 - 15:45,13.38,-0.035,13.41,13.42,13.36,150,25764
15:45 - 15:50,13.39,0.01,13.38,13.39,13.34,204,32500
15:50 - 15:55,13.385,-0.005,13.389,13.41,13.35,159,20398
15:55 - 16:00,13.4,0.015,13.385,13.44,13.37,396,64223
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,13.51,0.11,13.4,13.51,13.4,12,7929
09:35 - 09:40,13.46,-0.05,13.51,13.515,13.46,9,900
09:40 - 09:45,13.56,0.1,13.47,13.59,13.47,38,4551
09:45 - 09:50,13.55,-0.01,13.533,13.55,13.5,20,2642
09:50 - 09:55,13.659,0.109,13.5543,13.7,13.5543,53,10790
09:55 - 10:00,13.56,-0.099,13.67,13.67,13.56,31,12660
10:00 - 10:05,13.54,-0.02,13.57,13.61,13.49,35,4109
10:05 - 10:10,13.62,0.08,13.47,13.62,13.47,21,6500
10:10 - 10:15,13.61,-0.01,13.6,13.64,13.59,53,11944
10:15 - 10:20,13.59,-0.02,13.6,13.63,13.58,37,6976
10:20 - 10:25,13.64,0.05,13.59,13.65,13.562,64,12577
10:25 - 10:30,13.67,0.03,13.64,13.67,13.61,37,4000
10:30 - 10:35,13.64,-0.03,13.67,13.67,13.61,18,2100
10:35 - 10:40,13.62,-0.02,13.64,13.67,13.62,28,3321
10:40 - 10:45,13.64,0.02,13.61,13.65,13.59,23,3344
10:45 - 10:50,13.65,0.01,13.66,13.66,13.63,18,2123
10:50 - 10:55,13.65,0,13.6365,13.6501,13.63,32,7575
10:55 - 11:00,13.73,0.08,13.65,13.75,13.63,70,10650
11:00 - 11:05,13.75,0.02,13.75,13.775,13.74,36,5465
11:05 - 11:10,13.7,-0.05,13.75,13.76,13.7,23,4430
11:10 - 11:15,13.75,0.05,13.71,13.75,13.71,8,800
11:15 - 11:20,13.75,0,13.74,13.75,13.73,16,1921
11:20 - 11:25,13.68,-0.07,13.75,13.75,13.68,27,5225
11:25 - 11:30,13.69,0.01,13.7,13.71,13.68,20,9662
11:30 - 11:35,13.7,0.01,13.7,13.7,13.68,10,1000
11:35 - 11:40,13.7,0,13.7,13.71,13.7,24,3100
11:40 - 11:45,13.73,0.03,13.71,13.75,13.69,20,3400
11:45 - 11:50,13.73,0,13.75,13.76,13.7,38,5954
11:50 - 11:55,13.75,0.02,13.71,13.75,13.7,13,2100
11:55 - 12:00,13.76,0.01,13.75,13.76,13.71,20,3300
12:00 - 12:05,13.774,0.014,13.75,13.78,13.75,25,11300
12:05 - 12:10,13.81,0.036,13.78,13.81,13.766,32,6226
12:10 - 12:15,13.79,-0.02,13.81,13.82,13.78,12,1200
12:15 - 12:20,13.7901,0.0001,13.79,13.82,13.79,19,4500
12:20 - 12:25,13.76,-0.0301,13.78,13.7899,13.73,27,6767
12:25 - 12:30,13.8099,0.0499,13.76,13.81,13.76,7,700
12:30 - 12:35,13.76,-0.0499,13.79,13.82,13.755,36,4905
12:35 - 12:40,13.82,0.06,13.81,13.83,13.8,41,6043
12:40 - 12:45,13.82,0,13.8199,13.82,13.8013,39,6300
12:45 - 12:50,13.798,-0.022,13.83,13.83,13.781,12,2700
12:50 - 12:55,13.8,0.002,13.81,13.81,13.78,19,2800
12:55 - 13:00,13.82,0.02,13.79,13.82,13.79,22,2700
13:00 - 13:05,13.79,-0.03,13.82,13.83,13.79,24,4800
13:05 - 13:10,13.77,-0.02,13.78,13.78,13.77,7,700
13:10 - 13:15,13.7764,0.0064,13.7601,13.79,13.7601,30,4700
13:15 - 13:20,13.77,-0.0064,13.77,13.77,13.77,8,800
13:20 - 13:25,13.78,0.01,13.76,13.78,13.76,12,1200
13:25 - 13:30,13.79,0.01,13.78,13.8,13.77,15,2110
13:30 - 13:35,13.78,-0.01,13.78,13.79,13.75,18,4200
13:35 - 13:40,13.78,0,13.78,13.78,13.77,18,1800
13:40 - 13:45,13.79,0.01,13.79,13.79,13.78,9,1000
13:45 - 13:50,13.79,0,13.79,13.8,13.79,10,1100
13:50 - 13:55,13.7999,0.0099,13.78,13.8,13.78,20,3335
13:55 - 14:00,13.79,-0.0099,13.79,13.8,13.745,10,1300
14:00 - 14:05,13.7904,0.0004,13.81,13.81,13.75,44,7325
14:05 - 14:10,13.75,-0.0404,13.81,13.82,13.75,13,1300
14:10 - 14:15,13.79,0.04,13.7799,13.8,13.76,55,7546
14:15 - 14:20,13.85,0.06,13.78,13.85,13.76,65,15619
14:20 - 14:25,13.83,-0.02,13.85,13.85,13.83,29,3100
14:25 - 14:30,13.82,-0.01,13.82,13.82,13.82,20,2000
14:30 - 14:35,13.83,0.01,13.82,13.83,13.81,18,2042
14:35 - 14:40,13.77,-0.06,13.83,13.84,13.77,23,2900
14:40 - 14:45,13.77,0,13.8,13.8,13.77,6,600
14:45 - 14:50,13.7516,-0.0184,13.77,13.77,13.745,27,3223
14:50 - 14:55,13.75,-0.0016,13.76,13.77,13.7332,28,3035
14:55 - 15:00,13.73,-0.02,13.75,13.75,13.72,25,3650
15:00 - 15:05,13.76,0.03,13.74,13.76,13.74,17,1800
15:05 - 15:10,13.73,-0.03,13.76,13.76,13.725,40,4763
15:10 - 15:15,13.7299,-0.0001,13.73,13.75,13.725,24,4014
15:15 - 15:20,13.735,0.0051,13.73,13.765,13.7232,45,6475
15:20 - 15:25,13.735,0,13.735,13.74,13.73,18,2600
15:25 - 15:30,13.72,-0.015,13.74,13.74,13.71,70,8950
15:30 - 15:35,13.75,0.03,13.725,13.755,13.72,47,6551
15:35 - 15:40,13.785,0.035,13.75,13.785,13.74,81,10636
15:40 - 15:45,13.75,-0.035,13.79,13.79,13.75,56,7381
15:45 - 15:50,13.71,-0.04,13.74,13.75,13.7,89,10541
15:50 - 15:55,13.75,0.04,13.71,13.75,13.71,140,19776
15:55 - 16:00,13.82,0.07,13.75,13.85,13.72,525,70860
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,13.7828,-0.0372,13.84,13.91,13.78,21,14242
09:35 - 09:40,13.99,0.2072,13.9,13.99,13.805,73,17307
09:40 - 09:45,13.885,-0.105,13.99,13.99,13.885,40,11486
09:45 - 09:50,13.76,-0.125,13.94,13.94,13.76,12,1600
09:50 - 09:55,13.71,-0.05,13.76,13.82,13.71,22,5000
09:55 - 10:00,13.69,-0.02,13.73,13.73,13.6601,5,730
10:00 - 10:05,13.725,0.035,13.67,13.725,13.66,16,1800
10:05 - 10:10,13.725,0,13.7,13.75,13.68,10,1150
10:10 - 10:15,13.61,-0.115,13.7,13.7,13.59,42,6413
10:15 - 10:20,13.74,0.13,13.69,13.8,13.69,13,1400
10:20 - 10:25,13.77,0.03,13.74,13.81,13.7,18,1945
10:25 - 10:30,13.79,0.02,13.77,13.82,13.76,9,1230
10:30 - 10:35,13.75,-0.04,13.8199,13.82,13.72,47,12718
10:35 - 10:40,13.81,0.06,13.78,13.85,13.77,41,4340
10:40 - 10:45,13.82,0.01,13.83,13.83,13.8,18,1940
10:45 - 10:50,13.68,-0.14,13.83,13.83,13.68,26,3600
10:50 - 10:55,13.67,-0.01,13.7,13.72,13.6601,11,1175
10:55 - 11:00,13.8,0.13,13.6803,13.81,13.6803,23,2828
11:00 - 11:05,13.71,-0.09,13.75,13.75,13.71,7,700
11:05 - 11:10,13.73,0.02,13.74,13.78,13.71,16,1800
11:10 - 11:15,13.72,-0.01,13.72,13.73,13.68,8,800
11:15 - 11:20,13.68,-0.04,13.68,13.69,13.67,8,1000
11:20 - 11:25,13.64,-0.04,13.67,13.67,13.62,24,2600
11:25 - 11:30,13.65,0.01,13.64,13.65,13.62,6,700
11:30 - 11:35,13.64,-0.01,13.64,13.6499,13.63,5,574
11:35 - 11:40,13.69,0.05,13.65,13.73,13.65,14,1430
11:40 - 11:45,13.75,0.06,13.7,13.75,13.69,18,2100
11:45 - 11:50,13.78,0.03,13.72,13.78,13.72,15,1600
11:50 - 11:55,13.74,-0.04,13.75,13.79,13.73,37,5000
11:55 - 12:00,13.79,0.05,13.74,13.79,13.73,14,1800
12:00 - 12:05,13.78,-0.01,13.77,13.78,13.76,6,1300
12:05 - 12:10,13.74,-0.04,13.78,13.78,13.73,11,1100
12:10 - 12:15,13.77,0.03,13.77,13.77,13.77,1,100
12:15 - 12:20,13.78,0.01,13.7581,13.78,13.75,19,2900
12:20 - 12:25,13.84,0.06,13.7716,13.85,13.7716,32,5900
12:25 - 12:30,13.9,0.06,13.805,13.91,13.805,41,5900
12:30 - 12:35,13.85,-0.05,13.86,13.87,13.83,11,1200
12:35 - 12:40,13.86,0.01,13.81,13.86,13.81,4,400
12:40 - 12:45,13.7957,-0.0643,13.83,13.83,13.7957,8,800
12:45 - 12:50,13.81,0.0143,13.8,13.81,13.79,15,1800
12:50 - 12:55,13.82,0.01,13.82,13.82,13.79,4,600
12:55 - 13:00,13.84,0.02,13.81,13.84,13.81,14,1600
13:00 - 13:05,13.82,-0.02,13.84,13.9,13.81,22,2700
13:05 - 13:10,13.83,0.01,13.81,13.85,13.81,4,529
13:10 - 13:15,13.84,0.01,13.82,13.88,13.8101,29,7700
13:15 - 13:20,13.82,-0.02,13.84,13.84,13.82,18,1800
13:20 - 13:25,13.84,0.02,13.81,13.84,13.81,12,1200
13:25 - 13:30,13.84,0,13.84,13.85,13.84,6,700
13:30 - 13:35,13.85,0.01,13.825,13.85,13.81,16,2100
13:35 - 13:40,13.89,0.04,13.85,13.9,13.8,108,18392
13:40 - 13:45,13.9,0.01,13.86,13.9,13.86,15,4100
13:45 - 13:50,13.88,-0.02,13.8701,13.9,13.87,12,2300
13:50 - 13:55,13.9,0.02,13.88,13.9,13.86,22,6000
13:55 - 14:00,13.86,-0.04,13.8701,13.89,13.86,42,5831
14:00 - 14:05,13.89,0.03,13.86,13.9,13.85,17,2220
14:05 - 14:10,13.9,0.01,13.9,13.9,13.8755,14,1868
14:10 - 14:15,13.89,-0.01,13.89,13.9,13.88,19,3422
14:15 - 14:20,13.9,0.01,13.89,13.9,13.88,44,7676
14:20 - 14:25,13.89,-0.01,13.9001,13.92,13.87,47,8558
14:25 - 14:30,13.88,-0.01,13.88,13.88,13.87,21,2216
14:30 - 14:35,13.85,-0.03,13.88,13.88,13.85,28,3400
14:35 - 14:40,13.88,0.03,13.84,13.9,13.84,36,4150
14:40 - 14:45,13.86,-0.02,13.87,13.87,13.85,10,1400
14:45 - 14:50,13.87,0.01,13.89,13.89,13.86,22,2500
14:50 - 14:55,13.86,-0.01,13.86,13.87,13.86,12,1200
14:55 - 15:00,13.88,0.02,13.88,13.89,13.87,16,2200
15:00 - 15:05,13.88,0,13.88,13.9,13.88,28,4000
15:05 - 15:10,13.88,0,13.89,13.9,13.88,14,2200
15:10 - 15:15,13.95,0.07,13.89,13.95,13.89,46,9841
15:15 - 15:20,13.9101,-0.0399,13.94,13.94,13.9101,8,1100
15:20 - 15:25,13.9,-0.0101,13.91,13.92,13.9,41,5574
15:25 - 15:30,13.925,0.025,13.9,13.94,13.88,57,12776
15:30 - 15:35,13.82,-0.105,13.91,13.925,13.8,54,7154
15:35 - 15:40,13.81,-0.01,13.83,13.83,13.74,59,7227
15:40 - 15:45,13.79,-0.02,13.81,13.84,13.79,36,4744
15:45 - 15:50,13.76,-0.03,13.78,13.78,13.74,74,9599
15:50 - 15:55,13.75,-0.01,13.77,13.8,13.74,56,6200
15:55 - 16:00,13.74,-0.01,13.75,13.79,13.71,136,18896
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,13.886,0.146,13.83,13.886,13.7,3,2911
09:35 - 09:40,13.65,-0.236,13.745,13.81,13.62,33,5340
09:40 - 09:45,13.74,0.09,13.68,13.78,13.66,46,11280
09:45 - 09:50,13.62,-0.12,13.76,13.76,13.62,17,2000
09:50 - 09:55,13.64,0.02,13.67,13.67,13.64,13,2600
09:55 - 10:00,13.55,-0.09,13.61,13.61,13.55,16,4264
10:00 - 10:05,13.58,0.03,13.55,13.58,13.48,37,4753
10:05 - 10:10,13.567,-0.013,13.58,13.58,13.54,16,2900
10:10 - 10:15,13.52,-0.047,13.54,13.56,13.52,13,2500
10:15 - 10:20,13.5399,0.0199,13.52,13.5399,13.5,13,6270
10:20 - 10:25,13.58,0.0401,13.54,13.5801,13.54,15,2440
10:25 - 10:30,13.51,-0.07,13.57,13.57,13.5,28,4000
10:30 - 10:35,13.48,-0.03,13.52,13.54,13.48,22,3770
10:35 - 10:40,13.51,0.03,13.49,13.53,13.49,8,1320
10:40 - 10:45,13.47,-0.04,13.51,13.51,13.47,24,3888
10:45 - 10:50,13.45,-0.02,13.47,13.47,13.45,17,3670
10:50 - 10:55,13.45,0,13.45,13.45,13.44,19,2525
10:55 - 11:00,13.45,0,13.44,13.464,13.43,30,3200
11:00 - 11:05,13.43,-0.02,13.45,13.4502,13.43,8,3620
11:05 - 11:10,13.52,0.09,13.4402,13.52,13.44,19,2210
11:10 - 11:15,13.5402,0.0202,13.53,13.5402,13.53,10,1222
11:15 - 11:20,13.58,0.0398,13.548,13.59,13.52,45,6385
11:20 - 11:25,13.64,0.06,13.6,13.64,13.6,22,7500
11:25 - 11:30,13.65,0.01,13.66,13.68,13.64,23,3264
11:30 - 11:35,13.64,-0.01,13.65,13.66,13.64,9,900
11:35 - 11:40,13.6,-0.04,13.65,13.65,13.6,13,1300
11:40 - 11:45,13.67,0.07,13.63,13.67,13.63,9,2725
11:45 - 11:50,13.67,0,13.71,13.71,13.67,18,1845
11:50 - 11:55,13.6,-0.07,13.69,13.69,13.6,34,5425
11:55 - 12:00,13.5901,-0.0099,13.61,13.61,13.59,8,5300
12:00 - 12:05,13.56,-0.0301,13.6,13.6,13.56,19,2200
12:05 - 12:10,13.63,0.07,13.56,13.63,13.54,38,8139
12:10 - 12:15,13.6355,0.0055,13.6355,13.6355,13.6355,1,103
12:15 - 12:20,13.68,0.0445,13.65,13.68,13.64,14,1950
12:25 - 12:30,13.65,-0.03,13.67,13.68,13.64,19,2500
12:30 - 12:35,13.61,-0.04,13.65,13.65,13.61,15,2100
12:35 - 12:40,13.57,-0.04,13.6,13.61,13.57,22,4500
12:40 - 12:45,13.56,-0.01,13.58,13.58,13.55,22,2700
12:45 - 12:50,13.52,-0.04,13.54,13.54,13.52,11,1298
12:50 - 12:55,13.53,0.01,13.51,13.53,13.51,18,1812
12:55 - 13:00,13.51,-0.02,13.53,13.53,13.51,15,1700
13:00 - 13:05,13.49,-0.02,13.51,13.51,13.48,15,2175
13:05 - 13:10,13.4767,-0.0133,13.48,13.48,13.47,15,3226
13:10 - 13:15,13.45,-0.0267,13.48,13.48,13.45,14,2546
13:15 - 13:20,13.44,-0.01,13.4568,13.46,13.44,18,2824
13:20 - 13:25,13.4338,-0.0062,13.44,13.44,13.43,35,5250
13:25 - 13:30,13.43,-0.0038,13.4435,13.4435,13.43,21,4691
13:30 - 13:35,13.41,-0.02,13.435,13.4399,13.41,40,6541
13:35 - 13:40,13.41,0,13.4101,13.43,13.41,14,2050
13:40 - 13:45,13.41,0,13.43,13.43,13.38,32,5400
13:45 - 13:50,13.3801,-0.0299,13.4,13.4099,13.38,10,1857
13:50 - 13:55,13.41,0.0299,13.395,13.4499,13.395,43,8655
13:55 - 14:00,13.45,0.04,13.42,13.46,13.42,24,4000
14:00 - 14:05,13.42,-0.03,13.46,13.46,13.42,18,4800
14:05 - 14:10,13.431,0.011,13.445,13.445,13.4124,58,23300
14:10 - 14:15,13.4439,0.0129,13.41,13.4439,13.41,29,3600
14:15 - 14:20,13.465,0.0211,13.455,13.47,13.455,6,700
14:20 - 14:25,13.45,-0.015,13.46,13.46,13.45,17,6300
14:25 - 14:30,13.47,0.02,13.46,13.47,13.44,13,2900
14:30 - 14:35,13.49,0.02,13.465,13.49,13.465,19,2400
14:35 - 14:40,13.46,-0.03,13.48,13.4801,13.46,23,2700
14:40 - 14:45,13.44,-0.02,13.46,13.46,13.43,22,2940
14:45 - 14:50,13.46,0.02,13.45,13.47,13.44,36,5310
14:50 - 14:55,13.47,0.01,13.47,13.47,13.45,15,2100
14:55 - 15:00,13.45,-0.02,13.47,13.47,13.44,25,5250
15:00 - 15:05,13.4,-0.05,13.44,13.44,13.39,40,8169
15:05 - 15:10,13.42,0.02,13.41,13.42,13.4,5,500
15:10 - 15:15,13.42,0,13.41,13.42,13.41,10,2200
15:15 - 15:20,13.3841,-0.0359,13.41,13.42,13.3841,43,5700
15:20 - 15:25,13.4,0.0159,13.3801,13.4,13.3801,35,6286
15:25 - 15:30,13.4,0,13.4,13.4,13.39,9,1059
15:30 - 15:35,13.365,-0.035,13.3962,13.3962,13.35,118,21298
15:35 - 15:40,13.38,0.015,13.365,13.4,13.36,71,12262
