Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:05 - 15:10,22.43,0,22.41,22.43,22.4,8,800
15:10 - 15:15,22.42,-0.01,22.42,22.449,22.4107,14,1400
15:15 - 15:20,22.41,-0.01,22.4,22.41,22.39,12,1200
15:20 - 15:25,22.4,-0.01,22.39,22.41,22.39,16,1600
15:25 - 15:30,22.39,-0.01,22.4,22.41,22.38,17,1800
15:30 - 15:35,22.38,-0.01,22.38,22.42,22.375,17,1700
15:35 - 15:40,22.3826,0.0026,22.38,22.3826,22.3704,5,545
15:40 - 15:45,22.41,0.0274,22.4,22.41,22.39,18,1800
15:45 - 15:50,22.41,0,22.4,22.42,22.396,53,6017
15:50 - 15:55,22.4,-0.01,22.41,22.42,22.4,39,3955
15:55 - 16:00,22.4,0,22.4,22.42,22.37,157,24676
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.35,-0.05,22.35,22.35,22.35,1,2769
09:45 - 09:50,22.29,-0.06,22.3,22.3,22.29,2,200
09:55 - 10:00,22.35,0.06,22.35,22.35,22.35,1,100
10:00 - 10:05,22.4005,0.0505,22.41,22.41,22.4,4,427
10:05 - 10:10,22.45,0.0495,22.45,22.45,22.45,1,100
10:10 - 10:15,22.43,-0.02,22.43,22.43,22.43,2,200
10:15 - 10:20,22.44,0.01,22.43,22.44,22.43,3,300
10:20 - 10:25,22.45,0.01,22.45,22.45,22.45,6,600
10:25 - 10:30,22.45,0,22.45,22.45,22.44,7,700
10:30 - 10:35,22.42,-0.03,22.45,22.45,22.42,10,1000
10:35 - 10:40,22.41,-0.01,22.44,22.44,22.4,6,600
10:40 - 10:45,22.39,-0.02,22.42,22.42,22.39,8,800
10:45 - 10:50,22.3877,-0.0023,22.3877,22.3877,22.3877,1,102
10:50 - 10:55,22.39,0.0023,22.38,22.39,22.38,3,300
10:55 - 11:00,22.39,0,22.39,22.4,22.39,7,700
11:00 - 11:05,22.3699,-0.0201,22.3505,22.3699,22.3505,3,400
11:05 - 11:10,22.38,0.0101,22.37,22.4,22.37,5,500
11:10 - 11:15,22.4,0.02,22.39,22.42,22.39,4,400
11:15 - 11:20,22.39,-0.01,22.4,22.4,22.39,2,200
11:25 - 11:30,22.35,-0.04,22.35,22.35,22.35,1,100
11:30 - 11:35,22.37,0.02,22.37,22.37,22.36,3,300
11:35 - 11:40,22.38,0.01,22.38,22.38,22.38,1,100
11:40 - 11:45,22.4,0.02,22.37,22.4,22.37,4,400
11:45 - 11:50,22.38,-0.02,22.39,22.39,22.37,5,500
11:50 - 11:55,22.39,0.01,22.4,22.4,22.39,3,300
11:55 - 12:00,22.39,0,22.42,22.42,22.38,6,600
12:00 - 12:05,22.39,0,22.39,22.39,22.39,1,100
12:05 - 12:10,22.37,-0.02,22.39,22.39,22.37,10,1100
12:10 - 12:15,22.37,0,22.37,22.37,22.36,7,700
12:15 - 12:20,22.4,0.03,22.37,22.4,22.37,3,300
12:20 - 12:25,22.37,-0.03,22.37,22.37,22.36,7,700
12:25 - 12:30,22.36,-0.01,22.36,22.36,22.36,1,100
12:30 - 12:35,22.36,0,22.36,22.37,22.36,3,300
12:35 - 12:40,22.38,0.02,22.36,22.38,22.36,7,700
12:40 - 12:45,22.35,-0.03,22.35,22.36,22.35,3,300
12:45 - 12:50,22.36,0.01,22.36,22.36,22.36,1,100
12:50 - 12:55,22.35,-0.01,22.36,22.376,22.35,8,870
12:55 - 13:00,22.38,0.03,22.38,22.38,22.38,2,200
13:00 - 13:05,22.382,0.002,22.37,22.382,22.37,4,941
13:05 - 13:10,22.34,-0.042,22.34,22.34,22.34,2,200
13:10 - 13:15,22.34,0,22.35,22.35,22.34,3,300
13:15 - 13:20,22.3413,0.0013,22.34,22.3413,22.34,2,200
13:20 - 13:25,22.37,0.0287,22.35,22.37,22.35,3,300
13:25 - 13:30,22.36,-0.01,22.34,22.36,22.34,2,200
13:30 - 13:35,22.3,-0.06,22.35,22.35,22.3,6,600
13:35 - 13:40,22.3,0,22.26,22.3,22.26,19,5514
13:45 - 13:50,22.33,0.03,22.31,22.33,22.31,6,600
13:50 - 13:55,22.32,-0.01,22.32,22.32,22.32,1,100
13:55 - 14:00,22.34,0.02,22.34,22.35,22.33,14,1400
14:00 - 14:05,22.3,-0.04,22.3,22.3,22.3,1,100
14:05 - 14:10,22.2615,-0.0385,22.3,22.31,22.22,32,4866
14:10 - 14:15,22.29,0.0285,22.26,22.29,22.26,10,1100
14:15 - 14:20,22.3,0.01,22.3,22.3,22.29,5,500
14:20 - 14:25,22.29,-0.01,22.3,22.3,22.29,9,900
14:25 - 14:30,22.2713,-0.0187,22.28,22.3,22.27,6,600
14:30 - 14:35,22.27,-0.0013,22.27,22.27,22.27,2,200
14:35 - 14:40,22.2805,0.0105,22.29,22.29,22.28,3,300
14:40 - 14:45,22.29,0.0095,22.28,22.29,22.28,3,300
14:45 - 14:50,22.32,0.03,22.29,22.32,22.29,5,500
14:50 - 14:55,22.3105,-0.0095,22.32,22.33,22.3105,4,400
14:55 - 15:00,22.32,0.0095,22.33,22.34,22.32,6,625
15:00 - 15:05,22.314,-0.006,22.33,22.335,22.314,7,700
15:05 - 15:10,22.33,0.016,22.33,22.33,22.31,3,300
15:10 - 15:15,22.36,0.03,22.34,22.36,22.34,7,700
15:15 - 15:20,22.36,0,22.37,22.375,22.36,20,2137
15:20 - 15:25,22.36,0,22.367,22.375,22.35,18,1800
15:25 - 15:30,22.36,0,22.35,22.36,22.35,6,600
15:30 - 15:35,22.3619,0.0019,22.37,22.37,22.3619,4,400
15:35 - 15:40,22.37,0.0081,22.37,22.37,22.36,8,800
15:40 - 15:45,22.36,-0.01,22.38,22.38,22.36,10,1100
15:45 - 15:50,22.375,0.015,22.37,22.38,22.36,53,7500
15:50 - 15:55,22.3623,-0.0127,22.375,22.38,22.35,40,4000
15:55 - 16:00,22.35,-0.0123,22.37,22.39,22.34,223,38861
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.21,-0.14,22.47,22.47,22.21,16,7771
09:35 - 09:40,22.29,0.08,22.36,22.36,22.26,6,600
09:40 - 09:45,22.26,-0.03,22.29,22.34,22.26,4,400
09:45 - 09:50,22.3,0.04,22.31,22.31,22.3,5,600
09:50 - 09:55,22.41,0.11,22.3,22.41,22.28,13,1300
09:55 - 10:00,22.42,0.01,22.42,22.42,22.42,1,100
10:00 - 10:05,22.34,-0.08,22.42,22.42,22.3,37,5426
10:05 - 10:10,22.39,0.05,22.39,22.4,22.34,6,600
10:10 - 10:15,22.31,-0.08,22.39,22.39,22.31,4,400
10:15 - 10:20,22.38,0.07,22.35,22.39,22.35,16,1600
10:20 - 10:25,22.41,0.03,22.39,22.42,22.39,30,3300
10:25 - 10:30,22.4,-0.01,22.4,22.41,22.39,5,500
10:30 - 10:35,22.44,0.04,22.41,22.44,22.39,19,1900
10:35 - 10:40,22.39,-0.05,22.39,22.39,22.39,1,100
10:40 - 10:45,22.46,0.07,22.42,22.46,22.42,11,1100
10:45 - 10:50,22.44,-0.02,22.46,22.46,22.44,5,500
10:50 - 10:55,22.43,-0.01,22.45,22.455,22.43,19,2000
11:00 - 11:05,22.4,-0.03,22.44,22.44,22.39,21,2200
11:05 - 11:10,22.44,0.04,22.41,22.44,22.4,7,940
11:10 - 11:15,22.44,0,22.46,22.46,22.44,6,600
11:15 - 11:20,22.44,0,22.48,22.48,22.4,16,1600
11:20 - 11:25,22.46,0.02,22.46,22.46,22.46,1,100
11:25 - 11:30,22.47,0.01,22.48,22.4925,22.47,5,500
11:30 - 11:35,22.47,0,22.47,22.47,22.47,1,100
11:35 - 11:40,22.4797,0.0097,22.49,22.49,22.43,8,800
11:45 - 11:50,22.46,-0.0197,22.4416,22.46,22.44,4,400
11:50 - 11:55,22.45,-0.01,22.48,22.48,22.45,20,2234
11:55 - 12:00,22.44,-0.01,22.45,22.46,22.44,5,500
12:00 - 12:05,22.44,0,22.44,22.47,22.42,19,1900
12:05 - 12:10,22.45,0.01,22.46,22.4799,22.45,11,1100
12:10 - 12:15,22.46,0.01,22.46,22.46,22.46,2,200
12:15 - 12:20,22.4699,0.0099,22.46,22.4699,22.45,8,900
12:20 - 12:25,22.43,-0.0399,22.45,22.45,22.43,3,300
12:25 - 12:30,22.41,-0.02,22.46,22.46,22.41,13,1700
12:30 - 12:35,22.42,0.01,22.42,22.42,22.42,1,100
12:35 - 12:40,22.41,-0.01,22.415,22.42,22.4,11,1100
12:40 - 12:45,22.43,0.02,22.45,22.45,22.43,2,200
12:45 - 12:50,22.4499,0.0199,22.42,22.4499,22.42,15,1500
12:50 - 12:55,22.44,-0.0099,22.44,22.45,22.44,3,300
13:00 - 13:05,22.45,0.01,22.45,22.45,22.45,1,100
13:05 - 13:10,22.484,0.034,22.45,22.484,22.45,14,1948
13:10 - 13:15,22.48,-0.004,22.48,22.48,22.48,4,400
13:15 - 13:20,22.46,-0.02,22.44,22.47,22.44,7,700
13:20 - 13:25,22.47,0.01,22.47,22.47,22.47,4,400
13:25 - 13:30,22.47,0,22.46,22.47,22.46,3,300
13:30 - 13:35,22.49,0.02,22.47,22.49,22.47,11,1100
13:35 - 13:40,22.47,-0.02,22.48,22.48,22.452,3,300
13:40 - 13:45,22.4498,-0.0202,22.47,22.47,22.42,6,613
13:45 - 13:50,22.47,0.0202,22.44,22.48,22.44,9,900
13:55 - 14:00,22.46,-0.01,22.45,22.47,22.44,6,600
14:00 - 14:05,22.48,0.02,22.48,22.49,22.48,9,900
14:05 - 14:10,22.46,-0.02,22.46,22.47,22.46,8,900
14:10 - 14:15,22.47,0.01,22.47,22.47,22.47,1,100
14:25 - 14:30,22.4599,-0.0101,22.45,22.46,22.45,18,1900
14:30 - 14:35,22.46,0.0001,22.46,22.46,22.46,1,100
14:35 - 14:40,22.45,-0.01,22.45,22.45,22.43,14,1400
14:40 - 14:45,22.42,-0.03,22.43,22.43,22.4,25,2700
14:50 - 14:55,22.43,0.01,22.43,22.43,22.43,1,100
14:55 - 15:00,22.43,0,22.43,22.44,22.42,12,1200
15:00 - 15:05,22.43,0,22.43,22.44,22.42,17,1700
15:05 - 15:10,22.43,0,22.44,22.45,22.43,9,900
15:10 - 15:15,22.43,0,22.43,22.43,22.43,1,100
15:15 - 15:20,22.39,-0.04,22.45,22.45,22.39,32,3200
15:20 - 15:25,22.45,0.06,22.4,22.45,22.4,17,1818
15:25 - 15:30,22.46,0.01,22.46,22.46,22.44,18,2001
15:30 - 15:35,22.43,-0.03,22.46,22.46,22.42,29,3453
15:35 - 15:40,22.46,0.03,22.43,22.46,22.43,8,981
15:40 - 15:45,22.4425,-0.0175,22.46,22.46,22.44,27,2959
15:45 - 15:50,22.44,-0.0025,22.45,22.46,22.44,19,2084
15:50 - 15:55,22.44,0,22.44,22.46,22.42,14,1400
15:55 - 16:00,22.42,-0.02,22.45,22.46,22.41,77,23811
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.36,-0.06,22.36,22.36,22.36,1,1075
09:40 - 09:45,22.29,-0.07,22.27,22.32,22.27,10,1100
09:45 - 09:50,22.32,0.03,22.3,22.32,22.3,3,408
10:00 - 10:05,22.32,0,22.32,22.32,22.32,2,200
10:05 - 10:10,22.36,0.04,22.36,22.36,22.36,1,100
10:15 - 10:20,22.34,-0.02,22.35,22.35,22.34,5,600
10:20 - 10:25,22.34,0,22.34,22.34,22.34,3,300
10:30 - 10:35,22.35,0.01,22.35,22.35,22.35,3,300
10:35 - 10:40,22.33,-0.02,22.35,22.36,22.33,26,2600
10:40 - 10:45,22.33,0,22.34,22.34,22.33,11,1300
10:45 - 10:50,22.34,0.01,22.34,22.34,22.34,1,100
10:50 - 10:55,22.32,-0.02,22.34,22.34,22.31,11,1100
10:55 - 11:00,22.31,-0.01,22.31,22.31,22.31,3,300
11:00 - 11:05,22.31,0,22.3,22.31,22.3,3,300
11:05 - 11:10,22.33,0.02,22.31,22.33,22.31,13,1300
11:10 - 11:15,22.33,0,22.35,22.35,22.33,2,200
11:15 - 11:20,22.36,0.03,22.35,22.36,22.35,15,2300
11:20 - 11:25,22.33,-0.03,22.36,22.36,22.33,6,600
11:25 - 11:30,22.33,0,22.31,22.33,22.31,2,200
11:35 - 11:40,22.33,0,22.33,22.33,22.33,2,200
11:40 - 11:45,22.35,0.02,22.34,22.35,22.34,2,200
11:45 - 11:50,22.35,0,22.35,22.35,22.35,6,600
11:50 - 11:55,22.35,0,22.35,22.35,22.35,2,200
11:55 - 12:00,22.37,0.02,22.37,22.37,22.37,6,600
12:00 - 12:05,22.37,0,22.37,22.37,22.37,3,300
12:05 - 12:10,22.3501,-0.0199,22.37,22.37,22.3501,10,1254
12:10 - 12:15,22.36,0.0099,22.35,22.36,22.34,5,600
12:15 - 12:20,22.36,0,22.36,22.36,22.36,2,200
12:30 - 12:35,22.37,0.01,22.37,22.37,22.37,17,1700
12:35 - 12:40,22.39,0.02,22.39,22.4,22.39,13,1500
12:40 - 12:45,22.4,0.01,22.4,22.4,22.4,2,200
12:45 - 12:50,22.41,0.01,22.4,22.41,22.4,4,400
12:50 - 12:55,22.4,-0.01,22.4,22.4,22.4,2,200
12:55 - 13:00,22.4,0,22.4,22.4,22.4,3,300
13:05 - 13:10,22.42,0.02,22.42,22.42,22.42,2,200
13:10 - 13:15,22.44,0.02,22.44,22.44,22.44,1,100
13:15 - 13:20,22.4,-0.04,22.42,22.42,22.39,28,3800
13:20 - 13:25,22.41,0.01,22.4,22.41,22.4,8,800
13:25 - 13:30,22.41,0,22.41,22.41,22.41,3,300
13:30 - 13:35,22.4,-0.01,22.4,22.4,22.4,2,200
13:35 - 13:40,22.4,0,22.3901,22.4,22.3901,3,300
13:40 - 13:45,22.41,0.01,22.41,22.41,22.41,1,100
13:45 - 13:50,22.3901,-0.0199,22.4,22.4,22.3901,2,200
13:50 - 13:55,22.39,-0.0001,22.4,22.4,22.39,4,400
13:55 - 14:00,22.4,0.01,22.4,22.4,22.39,5,500
14:00 - 14:05,22.39,-0.01,22.39,22.39,22.39,6,609
14:05 - 14:10,22.4,0.01,22.4,22.4,22.39,6,600
14:10 - 14:15,22.39,-0.01,22.4024,22.4024,22.39,5,500
14:15 - 14:20,22.38,-0.01,22.38,22.38,22.38,1,100
14:20 - 14:25,22.38,0,22.38,22.38,22.38,2,200
14:25 - 14:30,22.39,0.01,22.4,22.4,22.39,3,300
14:30 - 14:35,22.35,-0.04,22.38,22.39,22.35,8,1000
14:35 - 14:40,22.36,0.01,22.35,22.36,22.35,3,368
14:40 - 14:45,22.37,0.01,22.3501,22.37,22.3501,3,1664
14:50 - 14:55,22.37,0,22.37,22.37,22.36,4,1164
14:55 - 15:00,22.39,0.02,22.38,22.39,22.37,4,400
15:00 - 15:05,22.39,0,22.38,22.39,22.38,5,500
15:05 - 15:10,22.38,-0.01,22.38,22.38,22.36,9,900
15:10 - 15:15,22.36,-0.02,22.37,22.37,22.36,8,800
15:15 - 15:20,22.34,-0.02,22.35,22.35,22.26,36,4100
15:20 - 15:25,22.33,-0.01,22.33,22.33,22.33,3,300
15:25 - 15:30,22.34,0.01,22.34,22.34,22.33,11,1100
15:30 - 15:35,22.32,-0.02,22.33,22.33,22.32,5,500
15:35 - 15:40,22.32,0,22.34,22.34,22.32,12,1200
15:40 - 15:45,22.33,0.01,22.32,22.34,22.32,22,2300
15:45 - 15:50,22.37,0.04,22.33,22.39,22.33,46,4600
15:50 - 15:55,22.36,-0.01,22.37,22.39,22.36,32,3300
15:55 - 16:00,22.39,0.03,22.37,22.39,22.34,167,36541
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.32,-0.07,22.32,22.32,22.32,1,1074
09:45 - 09:50,22.32,0,22.32,22.32,22.32,1,100
09:50 - 09:55,22.4,0.08,22.39,22.4,22.38,6,600
09:55 - 10:00,22.4,0,22.4,22.4,22.4,3,334
10:00 - 10:05,22.39,-0.01,22.4,22.4,22.39,5,500
10:10 - 10:15,22.4,0.01,22.39,22.4,22.39,9,1800
10:15 - 10:20,22.38,-0.02,22.37,22.38,22.37,8,800
10:25 - 10:30,22.4,0.02,22.39,22.4,22.38,9,900
10:30 - 10:35,22.41,0.01,22.4,22.41,22.4,7,700
10:35 - 10:40,22.4,-0.01,22.4,22.4,22.4,1,100
10:45 - 10:50,22.417,0.017,22.4,22.417,22.4,3,400
11:00 - 11:05,22.405,-0.012,22.405,22.405,22.405,1,100
11:05 - 11:10,22.38,-0.025,22.4,22.4,22.38,6,600
11:20 - 11:25,22.34,-0.04,22.345,22.345,22.34,11,1100
11:25 - 11:30,22.34,0,22.34,22.35,22.32,16,1800
11:30 - 11:35,22.33,-0.01,22.33,22.33,22.33,9,900
11:35 - 11:40,22.32,-0.01,22.32,22.32,22.32,5,600
11:40 - 11:45,22.32,0,22.315,22.32,22.31,16,2100
11:50 - 11:55,22.31,-0.01,22.31,22.31,22.3,13,1300
11:55 - 12:00,22.325,0.015,22.31,22.325,22.31,15,2397
12:00 - 12:05,22.31,-0.015,22.325,22.325,22.31,9,1100
12:05 - 12:10,22.31,0,22.31,22.32,22.31,7,900
12:15 - 12:20,22.32,0.01,22.31,22.33,22.31,14,1700
12:20 - 12:25,22.31,-0.01,22.31,22.31,22.31,1,100
12:25 - 12:30,22.31,0,22.3,22.31,22.29,4,400
12:30 - 12:35,22.3,-0.01,22.3,22.3,22.3,3,300
12:35 - 12:40,22.3,0,22.3,22.3,22.3,1,100
12:45 - 12:50,22.3,0,22.3,22.3,22.3,6,600
12:50 - 12:55,22.3,0,22.3,22.3,22.3,2,200
12:55 - 13:00,22.3,0,22.3,22.3,22.3,2,200
13:05 - 13:10,22.29,-0.01,22.3,22.3,22.29,14,1400
13:10 - 13:15,22.29,0,22.29,22.29,22.28,10,1000
13:15 - 13:20,22.3,0.01,22.3,22.3,22.2937,9,1200
13:20 - 13:25,22.3,0,22.3,22.3,22.3,1,100
13:30 - 13:35,22.3,0,22.3,22.3,22.29,8,849
