Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,76.375,0.125,76.355,76.375,76.355,2,200
11:15 - 11:20,76.31,-0.065,76.355,76.38,76.275,15,1614
11:20 - 11:25,76.115,-0.195,76.33,76.48,76.115,47,5802
11:25 - 11:30,76.12,0.005,76.04,76.13,76.04,5,500
11:30 - 11:35,76.27,0.15,75.97,76.27,75.97,2,200
11:35 - 11:40,76.09,-0.18,76.24,76.27,76.09,17,1800
11:40 - 11:45,76.05,-0.04,76.09,76.13,76.011,9,1002
11:45 - 11:50,76.1,0.05,76.071,76.11,76.06,14,1400
11:50 - 11:55,76.05,-0.05,76.05,76.06,76.05,5,500
11:55 - 12:00,76.04,-0.01,76.05,76.05,76.04,2,200
12:00 - 12:05,76.035,-0.005,76.02,76.04,76.01,23,3039
12:05 - 12:10,76.01,-0.025,76.01,76.01,76.01,3,300
12:15 - 12:20,76,-0.01,76.035,76.035,76,3,398
12:20 - 12:25,76,0,76,76.05,76,3,300
12:30 - 12:35,75.97,-0.03,75.995,75.995,75.97,3,300
12:35 - 12:40,76.02,0.05,76.02,76.02,76.02,1,100
12:40 - 12:45,75.96,-0.06,75.98,75.99,75.95,10,1100
12:45 - 12:50,75.85,-0.11,75.85,75.85,75.85,3,300
12:50 - 12:55,75.79,-0.06,75.79,75.79,75.79,3,300
12:55 - 13:00,75.87,0.08,75.76,75.87,75.76,3,300
13:05 - 13:10,75.805,-0.065,75.7,75.81,75.7,4,400
13:10 - 13:15,75.73,-0.075,75.73,75.73,75.73,3,300
13:15 - 13:20,75.65,-0.08,75.7,75.86,75.65,5,540
13:20 - 13:25,75.71,0.06,75.78,75.78,75.66,7,700
13:25 - 13:30,75.62,-0.09,75.78,75.78,75.62,6,600
13:35 - 13:40,75.57,-0.05,75.65,75.65,75.57,2,200
13:40 - 13:45,75.62,0.05,75.6,75.62,75.6,2,200
13:50 - 13:55,75.61,-0.01,75.61,75.61,75.61,2,200
13:55 - 14:00,75.57,-0.04,75.57,75.57,75.57,1,100
14:05 - 14:10,75.755,0.185,75.68,75.85,75.65,4,400
14:10 - 14:15,75.8,0.045,75.67,75.8,75.59,75,10045
14:15 - 14:20,75.9,0.1,75.77,75.92,75.74,33,4000
14:20 - 14:25,75.99,0.09,75.91,76.065,75.91,21,3200
14:25 - 14:30,76.035,0.045,76.03,76.34,76.01,36,4640
14:30 - 14:35,76.07,0.035,76.14,76.16,76.07,11,1245
14:35 - 14:40,75.98,-0.09,76.09,76.12,75.98,13,1671
14:40 - 14:45,76,0.02,76,76.05,76,13,1800
14:45 - 14:50,76.015,0.015,76,76.0175,76,18,2600
14:50 - 14:55,76.015,0,76.015,76.0195,76.015,12,1800
14:55 - 15:00,76.015,0,76.015,76.0225,76,38,5700
15:00 - 15:05,75.87,-0.145,76.01,76.01,75.87,19,2198
15:05 - 15:10,75.92,0.05,75.87,75.95,75.85,18,1899
15:10 - 15:15,75.86,-0.06,75.85,75.87,75.81,5,500
15:15 - 15:20,75.85,-0.01,75.81,75.85,75.81,8,1000
15:20 - 15:25,75.77,-0.08,75.81,75.84,75.75,16,1600
15:25 - 15:30,75.81,0.04,75.83,75.98,75.81,12,1374
15:30 - 15:35,75.84,0.03,75.81,75.84,75.81,2,407
15:35 - 15:40,75.94,0.1,75.93,75.96,75.93,3,300
15:40 - 15:45,75.985,0.045,75.84,76.045,75.84,33,3770
15:45 - 15:50,75.9,-0.085,75.93,75.93,75.88,13,1438
15:50 - 15:55,75.73,-0.17,76,76.02,75.72,45,5132
15:55 - 16:00,75.72,-0.01,75.75,75.92,75.72,135,19579
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.97,0.25,75.97,75.97,75.97,1,580
09:35 - 09:40,75.97,0,76,76.1,75.73,14,1501
09:40 - 09:45,75.79,-0.18,75.78,75.79,75.78,2,300
10:00 - 10:05,75.62,-0.17,75.62,75.62,75.62,4,500
10:05 - 10:10,75.57,-0.05,75.57,75.57,75.57,1,100
10:10 - 10:15,75.57,0,75.58,75.7,75.57,8,800
10:15 - 10:20,75.53,-0.04,75.53,75.53,75.52,4,400
10:20 - 10:25,75.4,-0.13,75.4,75.4,75.4,1,100
10:25 - 10:30,75.56,0.16,75.58,75.6,75.41,4,400
10:40 - 10:45,75.52,-0.04,75.43,75.53,75.43,4,400
10:45 - 10:50,75.43,-0.09,75.56,75.57,75.43,5,600
10:50 - 10:55,75.43,0,75.56,75.56,75.43,4,400
10:55 - 11:00,75.525,0.095,75.525,75.525,75.525,1,100
11:00 - 11:05,75.55,0.025,75.56,75.65,75.54,10,1000
11:05 - 11:10,75.64,0.09,75.58,75.7,75.58,10,1300
11:10 - 11:15,75.67,0.03,75.67,75.67,75.67,1,100
11:15 - 11:20,75.67,0,75.66,75.71,75.58,14,1639
11:20 - 11:25,75.58,-0.09,75.75,75.75,75.535,22,2700
11:25 - 11:30,75.57,-0.01,75.63,75.65,75.57,3,400
11:30 - 11:35,75.6,0.03,75.67,75.67,75.6,3,300
11:35 - 11:40,75.535,-0.065,75.64,75.64,75.52,6,600
11:40 - 11:45,75.53,-0.005,75.52,75.55,75.52,5,500
11:45 - 11:50,75.44,-0.09,75.52,75.52,75.44,3,300
11:55 - 12:00,75.56,0.12,75.52,75.56,75.48,7,700
12:00 - 12:05,75.54,-0.02,75.54,75.54,75.54,1,100
12:05 - 12:10,75.48,-0.06,75.535,75.535,75.44,5,500
12:15 - 12:20,75.555,0.075,75.54,75.555,75.54,3,300
12:20 - 12:25,75.45,-0.105,75.48,75.48,75.45,2,200
12:25 - 12:30,75.48,0.03,75.51,75.51,75.48,3,500
12:30 - 12:35,75.49,0.01,75.47,75.5,75.46,12,1200
12:35 - 12:40,75.52,0.03,75.5,75.56,75.5,14,1400
12:40 - 12:45,75.56,0.04,75.48,75.56,75.48,26,2800
12:45 - 12:50,75.605,0.045,75.59,75.64,75.52,51,5800
12:50 - 12:55,75.7,0.095,75.6,75.7,75.6,12,1298
12:55 - 13:00,75.655,-0.045,75.65,75.76,75.63,39,6400
13:00 - 13:05,75.73,0.075,75.64,75.75,75.63,12,1400
13:05 - 13:10,75.6,-0.13,75.71,75.71,75.52,11,1100
13:10 - 13:15,75.58,-0.02,75.67,75.67,75.57,14,1600
13:15 - 13:20,75.56,-0.02,75.56,75.56,75.56,3,300
13:20 - 13:25,75.53,-0.03,75.54,75.59,75.53,31,3300
13:25 - 13:30,75.54,0.01,75.54,75.56,75.54,14,1600
13:30 - 13:35,75.41,-0.13,75.565,75.565,75.41,5,700
13:35 - 13:40,75.45,0.04,75.528,75.54,75.45,7,814
13:40 - 13:45,75.45,0,75.52,75.52,75.45,2,200
13:45 - 13:50,75.36,-0.09,75.41,75.41,75.36,3,400
13:55 - 14:00,75.43,0.07,75.43,75.43,75.43,2,200
14:00 - 14:05,75.36,-0.07,75.4,75.41,75.32,9,1100
14:05 - 14:10,75.45,0.09,75.45,75.45,75.45,1,100
14:10 - 14:15,75.44,-0.01,75.48,75.48,75.4,6,900
14:15 - 14:20,75.4,-0.04,75.4,75.4,75.4,2,500
14:20 - 14:25,75.48,0.08,75.4,75.48,75.4,7,700
14:25 - 14:30,75.36,-0.12,75.455,75.465,75.36,13,1700
14:30 - 14:35,75.47,0.11,75.44,75.47,75.44,3,300
14:35 - 14:40,75.47,0,75.41,75.48,75.4,13,1733
14:40 - 14:45,75.37,-0.1,75.48,75.48,75.37,7,1000
14:45 - 14:50,75.42,0.05,75.41,75.42,75.41,5,500
14:50 - 14:55,75.46,0.04,75.47,75.47,75.46,2,200
14:55 - 15:00,75.5,0.04,75.5,75.5,75.48,10,1008
15:00 - 15:05,75.47,-0.03,75.6,75.6,75.36,24,3120
15:05 - 15:10,75.48,0.01,75.45,75.48,75.4,10,1391
15:10 - 15:15,75.46,-0.02,75.43,75.55,75.43,3,300
15:15 - 15:20,75.37,-0.09,75.41,75.5,75.37,11,1500
15:20 - 15:25,75.56,0.19,75.37,75.58,75.37,14,1800
15:25 - 15:30,75.48,-0.08,75.48,75.48,75.4,16,1700
15:30 - 15:35,75.45,-0.03,75.48,75.56,75.38,65,7460
15:35 - 15:40,75.41,-0.04,75.405,75.48,75.36,32,3400
15:40 - 15:45,75.41,0,75.425,75.51,75.4,16,1600
15:45 - 15:50,75.41,0,75.43,75.48,75.41,17,2200
15:50 - 15:55,75.45,0.04,75.45,75.54,75.4,32,3286
15:55 - 16:00,75.41,-0.04,75.4,75.61,75.38,193,28160
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.57,0.16,75.57,75.57,75.57,1,354
09:40 - 09:45,74.78,-0.79,74.96,74.96,74.78,2,300
09:45 - 09:50,74.7,-0.08,74.86,74.86,74.65,15,1500
09:50 - 09:55,74.45,-0.25,74.69,74.69,74.45,3,400
09:55 - 10:00,74.68,0.23,74.68,74.68,74.68,2,200
10:00 - 10:05,74.51,-0.17,74.62,74.62,74.51,3,373
10:05 - 10:10,74.61,0.1,74.61,74.61,74.61,1,100
10:15 - 10:20,74.56,-0.05,74.56,74.56,74.53,14,1650
10:20 - 10:25,74.47,-0.09,74.53,74.53,74.37,27,2866
10:25 - 10:30,74.43,-0.04,74.44,74.55,74.36,20,2000
10:30 - 10:35,74.24,-0.19,74.47,74.47,74.24,25,3850
10:35 - 10:40,74.495,0.255,74.335,74.53,74.295,26,3774
10:40 - 10:45,74.54,0.045,74.5,74.56,74.45,55,7500
10:45 - 10:50,74.54,0,74.47,74.56,74.46,31,3493
10:50 - 10:55,74.47,-0.07,74.54,74.54,74.39,19,2300
10:55 - 11:00,74.58,0.11,74.5,74.7699,74.5,26,3200
11:00 - 11:05,74.74,0.16,74.6,74.74,74.6,14,2100
11:05 - 11:10,74.77,0.03,74.79,74.8,74.7,6,600
11:10 - 11:15,74.61,-0.16,74.77,74.83,74.61,35,3971
11:15 - 11:20,74.64,0.03,74.65,74.66,74.64,7,2935
11:20 - 11:25,74.71,0.07,74.68,74.71,74.66,11,1100
11:25 - 11:30,74.81,0.1,74.76,74.84,74.76,14,1400
11:30 - 11:35,74.8,-0.01,74.82,74.84,74.745,27,3266
11:40 - 11:45,74.65,-0.15,74.8,74.8,74.6,18,2300
11:45 - 11:50,74.57,-0.08,74.665,74.665,74.57,3,1400
11:50 - 11:55,74.7,0.13,74.77,74.77,74.7,16,1800
11:55 - 12:00,74.75,0.05,74.74,74.75,74.6,9,1850
12:00 - 12:05,74.68,-0.07,74.71,74.71,74.68,4,400
12:05 - 12:10,74.65,-0.03,74.65,74.72,74.65,4,400
12:10 - 12:15,74.71,0.06,74.67,74.71,74.67,4,400
12:15 - 12:20,74.66,-0.05,74.66,74.66,74.66,1,100
12:20 - 12:25,74.65,-0.01,74.7,74.76,74.65,27,4206
12:25 - 12:30,74.71,0.06,74.71,74.71,74.71,1,100
12:30 - 12:35,74.64,-0.07,74.725,74.75,74.64,7,800
12:40 - 12:45,74.715,0.075,74.64,74.715,74.64,3,300
12:45 - 12:50,74.65,-0.065,74.65,74.67,74.65,5,700
12:50 - 12:55,74.72,0.07,74.72,74.72,74.72,1,100
12:55 - 13:00,74.7,-0.02,74.715,74.715,74.7,2,200
13:00 - 13:05,74.65,-0.05,74.7048,74.73,74.61,23,3425
13:10 - 13:15,74.685,0.035,74.67,74.71,74.67,5,600
13:15 - 13:20,74.66,-0.025,74.66,74.66,74.66,4,400
13:20 - 13:25,74.69,0.03,74.665,74.72,74.63,18,2100
13:25 - 13:30,74.65,-0.04,74.71,74.71,74.65,15,1500
13:30 - 13:35,74.61,-0.04,74.7,74.7,74.6,36,4300
13:35 - 13:40,74.55,-0.06,74.58,74.655,74.55,7,700
13:40 - 13:45,74.59,0.04,74.55,74.59,74.54,7,700
13:45 - 13:50,74.51,-0.08,74.59,74.595,74.47,8,800
13:55 - 14:00,74.54,0.03,74.54,74.54,74.54,1,100
14:00 - 14:05,74.33,-0.21,74.4,74.5,74.33,13,2200
14:05 - 14:10,74.5,0.17,74.5,74.5,74.5,1,100
14:10 - 14:15,74.3,-0.2,74.42,74.55,74.3,53,20642
14:20 - 14:25,74.46,0.16,74.385,74.46,74.385,9,900
14:25 - 14:30,74.38,-0.08,74.5,74.5,74.36,8,900
14:30 - 14:35,74.43,0.05,74.43,74.43,74.43,14,1500
14:35 - 14:40,74.53,0.1,74.44,74.55,74.41,20,2700
14:40 - 14:45,74.545,0.015,74.5,74.545,74.49,9,900
14:45 - 14:50,74.6675,0.1225,74.58,74.68,74.58,9,900
14:50 - 14:55,74.64,-0.0275,74.7,74.7,74.62,12,1405
14:55 - 15:00,74.59,-0.05,74.63,74.63,74.58,8,1000
15:00 - 15:05,74.56,-0.03,74.57,74.57,74.48,47,5498
15:05 - 15:10,74.605,0.045,74.55,74.605,74.54,16,1700
15:10 - 15:15,74.58,-0.025,74.57,74.59,74.495,78,9408
15:15 - 15:20,74.595,0.015,74.595,74.595,74.595,1,100
15:20 - 15:25,74.49,-0.105,74.59,74.61,74.49,47,5300
15:25 - 15:30,74.52,0.03,74.49,74.64,74.49,5,515
15:30 - 15:35,74.47,-0.05,74.55,74.64,74.36,21,2300
15:35 - 15:40,74.51,0.04,74.47,74.54,74.465,18,1900
15:40 - 15:45,74.62,0.11,74.54,74.65,74.54,48,4900
15:45 - 15:50,74.53,-0.09,74.61,74.68,74.53,33,3397
15:50 - 15:55,74.62,0.09,74.52,74.62,74.52,42,4300
15:55 - 16:00,74.54,-0.08,74.62,74.83,74.54,203,31542
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.63,0.09,74.63,74.63,74.63,1,324
09:35 - 09:40,74.72,0.09,74.93,74.93,74.71,3,400
09:40 - 09:45,74.82,0.1,74.82,74.82,74.82,1,100
09:45 - 09:50,74.66,-0.16,74.66,74.66,74.66,1,100
09:50 - 09:55,75.1,0.44,75.04,75.1,74.84,5,500
09:55 - 10:00,74.64,-0.46,74.64,74.64,74.64,1,100
10:00 - 10:05,74.81,0.17,74.64,74.96,74.64,36,3900
10:05 - 10:10,74.62,-0.19,74.748,74.78,74.62,20,3677
10:10 - 10:15,74.69,0.07,74.64,74.74,74.64,9,900
10:15 - 10:20,74.63,-0.06,74.7,74.7,74.63,8,800
10:20 - 10:25,74.6,-0.03,74.58,74.62,74.58,4,400
10:25 - 10:30,74.53,-0.07,74.66,74.66,74.53,10,1004
10:30 - 10:35,74.53,0,74.605,74.695,74.5,41,32835
10:35 - 10:40,74.31,-0.22,74.53,74.535,74.31,21,2830
10:40 - 10:45,74.45,0.14,74.36,74.45,74.36,10,1000
10:45 - 10:50,74.59,0.14,74.45,74.59,74.4,18,2100
10:50 - 10:55,74.7,0.11,74.44,74.7,74.44,6,600
10:55 - 11:00,74.91,0.21,74.88,75.24,74.88,30,3100
11:00 - 11:05,74.78,-0.13,74.84,74.84,74.5,37,4330
11:05 - 11:10,74.585,-0.195,74.7875,74.86,74.55,57,7100
11:10 - 11:15,74.58,-0.005,74.605,74.6295,74.5,15,1600
11:15 - 11:20,74.58,0,74.635,74.65,74.54,11,1200
11:20 - 11:25,74.65,0.07,74.58,74.77,74.58,14,1493
11:25 - 11:30,74.6,-0.05,74.64,74.685,74.5,56,7400
11:30 - 11:35,74.5495,-0.0505,74.6,74.62,74.5,29,4100
11:35 - 11:40,74.52,-0.0295,74.55,74.55,74.48,7,700
11:40 - 11:45,74.44,-0.08,74.55,74.55,74.44,25,2700
11:45 - 11:50,74.47,0.03,74.51,74.51,74.47,2,200
11:50 - 11:55,74.42,-0.05,74.475,74.52,74.42,10,1188
