Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,27.06,-0.04,27.105,27.11,27.03,95,10053
15:05 - 15:10,27.1,0.04,27.08,27.1299,27.05,35,6700
15:10 - 15:15,27.04,-0.06,27.1,27.1,27.04,39,4300
15:15 - 15:20,27.07,0.03,27.03,27.1,27.03,26,2600
15:20 - 15:25,27.02,-0.05,27.06,27.06,27.02,36,4000
15:25 - 15:30,26.99,-0.03,27.03,27.04,26.99,42,4801
15:30 - 15:35,27.02,0.03,26.99,27.02,26.98,35,3600
15:35 - 15:40,27.11,0.09,27.02,27.11,27.02,72,9400
15:40 - 15:45,27.1,-0.01,27.1,27.13,27.1,80,8877
15:45 - 15:50,27,-0.1,27.1,27.105,27,133,19988
15:50 - 15:55,27,0,26.99,27.01,26.96,110,11390
15:55 - 16:00,27.08,0.08,26.99,27.12,26.99,312,73554
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.1,0.02,27.01,27.1099,26.965,37,13361
09:35 - 09:40,27.02,-0.08,27.11,27.15,27.02,45,5764
09:40 - 09:45,27.11,0.09,27.01,27.11,26.99,17,2000
09:45 - 09:50,27.09,-0.02,27.08,27.1,27.05,20,2100
09:50 - 09:55,27.1,0.01,27.11,27.11,27.02,29,6800
09:55 - 10:00,27.11,0.01,27.1,27.11,27.05,31,3300
10:00 - 10:05,27.11,0,27.09,27.11,27.03,33,3395
10:05 - 10:10,27.04,-0.07,27.12,27.12,27.04,39,4581
10:10 - 10:15,27.07,0.03,27.04,27.08,27.035,15,1800
10:15 - 10:20,27.115,0.045,27.11,27.14,27.08,42,4600
10:20 - 10:25,27.11,-0.005,27.12,27.12,27.1,18,2086
10:25 - 10:30,27.08,-0.03,27.11,27.11,27.07,20,2320
10:30 - 10:35,27.08,0,27.08,27.11,27.07,38,4295
10:35 - 10:40,27.05,-0.03,27.09,27.13,27.03,26,2800
10:40 - 10:45,26.95,-0.1,27.05,27.06,26.95,29,4348
10:45 - 10:50,26.94,-0.01,26.97,27,26.94,17,1700
10:50 - 10:55,26.9,-0.04,26.95,26.97,26.9,13,1382
10:55 - 11:00,26.9,0,26.9,26.93,26.85,21,3010
11:00 - 11:05,26.88,-0.02,26.88,26.96,26.87,28,5578
11:05 - 11:10,26.93,0.05,26.86,26.94,26.86,29,3867
11:10 - 11:15,26.97,0.04,26.9,26.99,26.9,12,1300
11:15 - 11:20,27.007,0.037,27.02,27.04,26.97,10,1693
11:20 - 11:25,26.91,-0.097,26.99,26.99,26.91,43,7422
11:25 - 11:30,26.9,-0.01,26.89,26.9,26.89,8,1148
11:30 - 11:35,26.88,-0.02,26.89,26.89,26.86,26,2800
11:35 - 11:40,26.91,0.03,26.885,26.9175,26.885,14,3494
11:40 - 11:45,26.95,0.04,26.94,26.99,26.94,11,1400
11:45 - 11:50,26.86,-0.09,26.92,26.92,26.855,43,5200
11:50 - 11:55,26.81,-0.05,26.84,26.84,26.78,20,3100
11:55 - 12:00,26.89,0.08,26.82,26.89,26.82,6,600
12:00 - 12:05,26.94,0.05,26.94,26.955,26.92,14,2040
12:05 - 12:10,26.91,-0.03,26.96,26.98,26.91,47,6890
12:10 - 12:15,26.97,0.06,26.92,26.98,26.92,9,900
12:15 - 12:20,26.92,-0.05,26.98,26.98,26.92,25,3152
12:20 - 12:25,26.87,-0.05,26.92,26.92,26.87,17,1740
12:25 - 12:30,26.91,0.04,26.88,26.92,26.83,29,3270
12:30 - 12:35,26.895,-0.015,26.9,26.92,26.87,20,2541
12:35 - 12:40,26.82,-0.075,26.895,26.895,26.81,83,9918
12:40 - 12:45,26.815,-0.005,26.82,26.835,26.79,26,6139
12:45 - 12:50,26.8,-0.015,26.8075,26.81,26.78,38,6600
12:50 - 12:55,26.73,-0.07,26.78,26.79,26.73,22,2400
12:55 - 13:00,26.69,-0.04,26.72,26.75,26.69,18,3300
13:00 - 13:05,26.72,0.03,26.69,26.73,26.69,11,1100
13:05 - 13:10,26.73,0.01,26.71,26.74,26.7,20,2600
13:10 - 13:15,26.78,0.05,26.73,26.78,26.73,17,2123
13:15 - 13:20,26.805,0.025,26.78,26.805,26.78,6,1000
13:20 - 13:25,26.82,0.015,26.81,26.82,26.785,17,3100
13:25 - 13:30,26.76,-0.06,26.82,26.84,26.76,35,4422
13:30 - 13:35,26.77,0.01,26.75,26.78,26.74,78,12651
13:35 - 13:40,26.75,-0.02,26.77,26.78,26.75,32,3322
13:40 - 13:45,26.75,0,26.755,26.765,26.73,9,900
13:45 - 13:50,26.75,0,26.75,26.75,26.74,9,1200
13:50 - 13:55,26.72,-0.03,26.75,26.75,26.71,27,4505
13:55 - 14:00,26.7,-0.02,26.72,26.725,26.7,35,6082
14:00 - 14:05,26.71,0.01,26.69,26.71,26.67,13,1540
14:05 - 14:10,26.67,-0.04,26.69,26.69,26.67,15,2300
14:10 - 14:15,26.63,-0.04,26.65,26.655,26.61,32,4453
14:15 - 14:20,26.64,0.01,26.64,26.65,26.62,14,2282
14:20 - 14:25,26.6,-0.04,26.6,26.65,26.6,21,2200
14:25 - 14:30,26.63,0.03,26.6,26.65,26.6,35,3600
14:30 - 14:35,26.64,0.01,26.635,26.68,26.62,17,2004
14:35 - 14:40,26.63,-0.01,26.635,26.66,26.62,14,2100
14:40 - 14:45,26.64,0.01,26.62,26.65,26.62,11,1425
14:45 - 14:50,26.615,-0.025,26.64,26.64,26.6,14,1800
14:50 - 14:55,26.65,0.035,26.63,26.65,26.63,13,1500
14:55 - 15:00,26.7175,0.0675,26.705,26.72,26.705,21,2801
15:00 - 15:05,26.68,-0.0375,26.73,26.735,26.66,38,5188
15:05 - 15:10,26.77,0.09,26.72,26.77,26.72,58,7200
15:10 - 15:15,26.72,-0.05,26.77,26.77,26.71,109,13914
15:15 - 15:20,26.7375,0.0175,26.76,26.76,26.725,47,6276
15:20 - 15:25,26.65,-0.0875,26.73,26.73,26.65,65,7954
15:25 - 15:30,26.695,0.045,26.65,26.695,26.63,34,3643
15:30 - 15:35,26.75,0.055,26.695,26.75,26.665,63,11739
15:35 - 15:40,26.75,0,26.76,26.77,26.735,61,7687
15:40 - 15:45,26.68,-0.07,26.76,26.76,26.67,97,11781
15:45 - 15:50,26.71,0.03,26.69,26.715,26.685,109,14882
15:50 - 15:55,26.7,-0.01,26.71,26.73,26.67,113,15134
15:55 - 16:00,26.71,0.01,26.71,26.72,26.7,130,33980
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.11,0.4,26.98,27.11,26.9,35,9687
09:35 - 09:40,26.9699,-0.1401,27.0584,27.14,26.9,80,14680
09:40 - 09:45,27.1,0.1301,26.93,27.12,26.92,58,6918
09:45 - 09:50,27.09,-0.01,27.12,27.12,27.06,57,5900
09:50 - 09:55,27.07,-0.02,27.11,27.14,27.06,74,8227
09:55 - 10:00,27.12,0.05,27.06,27.12,27.06,25,2600
10:00 - 10:05,27.12,0,27.12,27.157,27.08,24,3079
10:05 - 10:10,27.09,-0.03,27.12,27.13,27.09,76,7753
10:10 - 10:15,27.12,0.03,27.08,27.13,27.08,59,5978
10:15 - 10:20,27.09,-0.03,27.12,27.12,27.06,20,2122
10:20 - 10:25,27.11,0.02,27.05,27.13,27.05,120,13654
10:25 - 10:30,27.09,-0.02,27.1,27.1493,27.08,27,2800
10:30 - 10:35,27.105,0.015,27.12,27.13,27.09,21,2400
10:35 - 10:40,27.15,0.045,27.12,27.21,27.11,56,6028
10:40 - 10:45,27.19,0.04,27.14,27.24,27.13,29,3200
10:45 - 10:50,27.17,-0.02,27.19,27.21,27.17,42,4409
10:50 - 10:55,27.16,-0.01,27.18,27.19,27.16,16,1700
10:55 - 11:00,27.13,-0.03,27.17,27.2,27.13,35,6800
11:00 - 11:05,27.24,0.11,27.15,27.25,27.15,25,3261
11:05 - 11:10,27.22,-0.02,27.245,27.245,27.21,30,3543
11:10 - 11:15,27.24,0.02,27.16,27.24,27.16,31,3499
11:15 - 11:20,27.22,-0.02,27.235,27.235,27.21,24,3241
11:20 - 11:25,27.2137,-0.0063,27.23,27.23,27.21,33,5248
11:25 - 11:30,27.31,0.0963,27.22,27.355,27.21,68,14889
11:30 - 11:35,27.29,-0.02,27.32,27.32,27.27,17,2000
11:35 - 11:40,27.34,0.05,27.255,27.34,27.255,19,2000
11:40 - 11:45,27.35,0.01,27.355,27.37,27.35,13,1300
11:45 - 11:50,27.33,-0.02,27.34,27.36,27.31,42,4320
11:50 - 11:55,27.33,0,27.33,27.34,27.3,26,2826
11:55 - 12:00,27.3,-0.03,27.33,27.35,27.3,34,3710
12:00 - 12:05,27.38,0.08,27.32,27.38,27.3,23,2400
12:05 - 12:10,27.3674,-0.0126,27.39,27.41,27.36,19,2094
12:10 - 12:15,27.39,0.0226,27.4,27.42,27.39,11,1100
12:15 - 12:20,27.38,-0.01,27.41,27.426,27.38,16,2900
12:20 - 12:25,27.44,0.06,27.41,27.44,27.41,16,1600
12:25 - 12:30,27.43,-0.01,27.44,27.45,27.43,7,700
12:30 - 12:35,27.4,-0.03,27.44,27.44,27.3978,9,1247
12:35 - 12:40,27.39,-0.01,27.39,27.39,27.39,1,100
12:40 - 12:45,27.41,0.02,27.39,27.41,27.39,30,5964
12:45 - 12:50,27.36,-0.05,27.41,27.41,27.36,57,8900
12:50 - 12:55,27.35,-0.01,27.36,27.37,27.35,24,2650
12:55 - 13:00,27.34,-0.01,27.36,27.37,27.3262,28,3900
13:00 - 13:05,27.38,0.04,27.37,27.39,27.36,14,1500
13:05 - 13:10,27.34,-0.04,27.37,27.375,27.34,25,2500
13:10 - 13:15,27.36,0.02,27.335,27.36,27.3248,9,1029
13:15 - 13:20,27.36,0,27.37,27.375,27.36,21,2100
13:20 - 13:25,27.31,-0.05,27.35,27.37,27.28,78,9030
13:25 - 13:30,27.31,0,27.31,27.32,27.31,11,2116
13:30 - 13:35,27.34,0.03,27.315,27.34,27.31,30,3900
13:35 - 13:40,27.335,-0.005,27.32,27.34,27.31,33,3300
13:40 - 13:45,27.28,-0.055,27.32,27.32,27.28,18,2865
13:45 - 13:50,27.27,-0.01,27.2823,27.2823,27.2587,20,2485
13:50 - 13:55,27.27,0,27.28,27.31,27.24,65,7358
13:55 - 14:00,27.28,0.01,27.27,27.28,27.27,10,1872
14:00 - 14:05,27.3,0.02,27.28,27.31,27.28,12,1354
14:05 - 14:10,27.27,-0.03,27.29,27.29,27.25,25,2601
14:10 - 14:15,27.28,0.01,27.275,27.29,27.2662,21,2200
14:15 - 14:20,27.2799,-0.0001,27.29,27.29,27.27,12,1400
14:20 - 14:25,27.26,-0.0199,27.28,27.28,27.26,14,1841
14:25 - 14:30,27.28,0.02,27.26,27.28,27.26,11,1100
14:30 - 14:35,27.3,0.02,27.28,27.32,27.28,82,10783
14:35 - 14:40,27.25,-0.05,27.29,27.298,27.25,39,4379
14:40 - 14:45,27.275,0.025,27.26,27.28,27.2567,8,990
14:45 - 14:50,27.27,-0.005,27.27,27.27,27.25,16,1700
14:50 - 14:55,27.29,0.02,27.27,27.29,27.27,36,4170
14:55 - 15:00,27.28,-0.01,27.3,27.3,27.28,28,3229
15:00 - 15:05,27.25,-0.03,27.28,27.29,27.25,23,2920
15:05 - 15:10,27.25,0,27.245,27.26,27.24,20,3300
15:10 - 15:15,27.27,0.02,27.25,27.275,27.25,9,900
15:15 - 15:20,27.23,-0.04,27.26,27.26,27.23,34,3500
15:20 - 15:25,27.2,-0.03,27.23,27.24,27.2,30,3291
15:25 - 15:30,27.19,-0.01,27.21,27.225,27.19,29,3300
15:30 - 15:35,27.189,-0.001,27.2,27.2,27.18,55,10432
15:35 - 15:40,27.18,-0.009,27.18,27.19,27.16,78,10113
15:40 - 15:45,27.17,-0.01,27.18,27.19,27.17,35,4041
15:45 - 15:50,27.18,0.01,27.17,27.19,27.15,89,11652
15:50 - 15:55,27.18,0,27.18,27.19,27.17,126,16193
15:55 - 16:00,27.17,-0.01,27.18,27.19,27.1499,228,77943
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.3988,0.2288,27.56,27.56,27.25,3,11026
09:35 - 09:40,27.56,0.1612,27.53,27.7,27.53,61,6965
09:40 - 09:45,27.64,0.08,27.57,27.69,27.54,59,8590
09:45 - 09:50,27.51,-0.13,27.58,27.615,27.51,9,1900
09:50 - 09:55,27.43,-0.08,27.46,27.46,27.41,8,800
09:55 - 10:00,27.52,0.09,27.44,27.52,27.4301,6,600
10:00 - 10:05,27.59,0.07,27.51,27.6,27.51,43,9192
10:05 - 10:10,27.55,-0.04,27.575,27.6,27.5,75,10135
10:10 - 10:15,27.46,-0.09,27.55,27.56,27.45,11,1100
10:15 - 10:20,27.45,-0.01,27.46,27.5,27.45,13,1600
10:20 - 10:25,27.38,-0.07,27.45,27.49,27.38,23,4540
10:25 - 10:30,27.38,0,27.39,27.41,27.36,25,2999
10:30 - 10:35,27.42,0.04,27.42,27.42,27.37,8,800
10:35 - 10:40,27.39,-0.03,27.43,27.46,27.38,19,2417
10:40 - 10:45,27.42,0.03,27.36,27.42,27.36,14,1800
10:45 - 10:50,27.44,0.02,27.41,27.44,27.39,8,800
10:50 - 10:55,27.41,-0.03,27.46,27.46,27.41,7,725
10:55 - 11:00,27.43,0.02,27.38,27.47,27.38,21,2192
11:00 - 11:05,27.56,0.13,27.4424,27.56,27.4424,18,2113
11:05 - 11:10,27.51,-0.05,27.56,27.56,27.51,13,1400
11:10 - 11:15,27.5499,0.0399,27.52,27.5499,27.52,5,573
11:15 - 11:20,27.51,-0.0399,27.52,27.5325,27.49,12,1200
11:20 - 11:25,27.56,0.05,27.52,27.56,27.52,27,5972
11:25 - 11:30,27.52,-0.04,27.565,27.565,27.49,38,4006
11:30 - 11:35,27.55,0.03,27.53,27.575,27.53,18,2300
11:35 - 11:40,27.52,-0.03,27.56,27.56,27.52,16,1600
11:40 - 11:45,27.54,0.02,27.53,27.565,27.51,37,7458
11:45 - 11:50,27.51,-0.03,27.53,27.5333,27.5,19,2800
11:50 - 11:55,27.49,-0.02,27.5,27.52,27.49,13,1300
11:55 - 12:00,27.5,0.01,27.49,27.5,27.48,16,1700
12:00 - 12:05,27.585,0.085,27.51,27.59,27.5099,38,5841
12:05 - 12:10,27.53,-0.055,27.55,27.55,27.53,7,700
12:10 - 12:15,27.52,-0.01,27.54,27.54,27.52,10,1432
12:15 - 12:20,27.5724,0.0524,27.54,27.58,27.54,13,2688
12:20 - 12:25,27.65,0.0776,27.58,27.65,27.57,24,2500
12:25 - 12:30,27.67,0.02,27.65,27.7,27.6434,27,4998
12:30 - 12:35,27.68,0.01,27.68,27.71,27.67,10,1000
12:35 - 12:40,27.68,0,27.666,27.7096,27.66,12,2500
12:40 - 12:45,27.72,0.04,27.71,27.74,27.71,10,1900
12:45 - 12:50,27.67,-0.05,27.72,27.75,27.66,51,5300
12:50 - 12:55,27.65,-0.02,27.66,27.68,27.64,31,4300
12:55 - 13:00,27.65,0,27.65,27.66,27.62,36,4600
13:00 - 13:05,27.6,-0.05,27.67,27.67,27.6,36,4100
13:05 - 13:10,27.6,0,27.6,27.61,27.56,13,1329
13:10 - 13:15,27.58,-0.02,27.59,27.6,27.57,11,1100
13:15 - 13:20,27.5772,-0.0028,27.6,27.61,27.57,18,3300
13:20 - 13:25,27.53,-0.0472,27.58,27.58,27.53,12,4850
13:25 - 13:30,27.5,-0.03,27.52,27.53,27.5,16,2100
13:30 - 13:35,27.49,-0.01,27.52,27.53,27.48,11,1900
13:35 - 13:40,27.4925,0.0025,27.46,27.5,27.46,9,900
13:40 - 13:45,27.39,-0.1025,27.47,27.47,27.39,59,8504
13:45 - 13:50,27.4,0.01,27.37,27.4,27.37,23,5363
13:50 - 13:55,27.39,-0.01,27.4,27.46,27.38,65,9890
13:55 - 14:00,27.33,-0.06,27.38,27.38,27.33,7,800
14:00 - 14:05,27.32,-0.01,27.34,27.34,27.3,22,5000
14:05 - 14:10,27.3586,0.0386,27.34,27.37,27.34,16,2390
14:10 - 14:15,27.43,0.0714,27.35,27.43,27.33,50,11783
14:15 - 14:20,27.4222,-0.0078,27.44,27.44,27.41,7,1273
14:20 - 14:25,27.45,0.0278,27.43,27.46,27.43,5,600
14:25 - 14:30,27.485,0.035,27.475,27.52,27.475,23,3544
14:30 - 14:35,27.58,0.095,27.54,27.58,27.54,7,800
14:35 - 14:40,27.59,0.01,27.555,27.61,27.555,10,1100
14:40 - 14:45,27.55,-0.04,27.57,27.57,27.53,9,1000
14:45 - 14:50,27.5,-0.05,27.53,27.53,27.48,80,9900
14:50 - 14:55,27.48,-0.02,27.5,27.5,27.48,58,13360
14:55 - 15:00,27.49,0.01,27.49,27.5,27.49,34,3500
15:00 - 15:05,27.56,0.07,27.5,27.59,27.5,55,8923
15:05 - 15:10,27.55,-0.01,27.56,27.57,27.55,35,3600
15:10 - 15:15,27.6,0.05,27.55,27.62,27.55,32,3600
15:15 - 15:20,27.585,-0.015,27.605,27.605,27.58,34,3400
15:20 - 15:25,27.61,0.025,27.585,27.61,27.58,11,2000
15:25 - 15:30,27.6,-0.01,27.61,27.635,27.6,13,1559
15:30 - 15:35,27.52,-0.08,27.59,27.61,27.52,110,15119
15:35 - 15:40,27.5,-0.02,27.52,27.53,27.5,55,6120
15:40 - 15:45,27.48,-0.02,27.5,27.5,27.47,90,13076
15:45 - 15:50,27.48,0,27.48,27.5,27.44,141,20116
