Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,31.33,0.01,31.3,31.33,31.29,11,1200
12:00 - 12:05,31.26,-0.07,31.29,31.3,31.22,24,2811
12:05 - 12:10,31.28,0.02,31.25,31.28,31.23,9,900
12:10 - 12:15,31.305,0.025,31.22,31.305,31.22,7,700
12:15 - 12:20,31.31,0.005,31.28,31.33,31.28,18,1800
12:20 - 12:25,31.36,0.05,31.33,31.37,31.3,16,1600
12:25 - 12:30,31.355,-0.005,31.32,31.37,31.3,18,1800
12:30 - 12:35,31.31,-0.045,31.34,31.34,31.29,17,1800
12:35 - 12:40,31.38,0.07,31.316,31.38,31.31,6,1000
12:40 - 12:45,31.37,-0.01,31.3899,31.39,31.37,8,800
12:50 - 12:55,31.4099,0.0399,31.4099,31.4099,31.4099,1,100
12:55 - 13:00,31.36,-0.0499,31.36,31.36,31.36,2,200
13:00 - 13:05,31.36,0,31.37,31.37,31.36,5,500
13:05 - 13:10,31.35,-0.01,31.34,31.35,31.335,9,1100
13:10 - 13:15,31.34,-0.01,31.34,31.34,31.34,2,200
13:15 - 13:20,31.36,0.02,31.31,31.38,31.31,11,1100
13:20 - 13:25,31.33,-0.03,31.37,31.37,31.3201,14,1516
13:25 - 13:30,31.355,0.025,31.33,31.37,31.33,6,653
13:30 - 13:35,31.35,-0.005,31.34,31.35,31.34,13,1400
13:35 - 13:40,31.32,-0.03,31.35,31.35,31.32,10,1100
13:40 - 13:45,31.33,0.01,31.32,31.33,31.3,5,502
13:45 - 13:50,31.29,-0.04,31.31,31.32,31.29,7,700
13:50 - 13:55,31.27,-0.02,31.27,31.32,31.27,7,800
13:55 - 14:00,31.22,-0.05,31.29,31.3,31.22,12,1200
14:00 - 14:05,31.23,0.01,31.18,31.23,31.18,3,300
14:05 - 14:10,31.26,0.03,31.24,31.26,31.21,4,400
14:10 - 14:15,31.25,-0.01,31.21,31.25,31.19,17,1700
14:15 - 14:20,31.28,0.03,31.27,31.28,31.27,2,200
14:20 - 14:25,31.29,0.01,31.32,31.32,31.29,4,509
14:25 - 14:30,31.26,-0.03,31.28,31.28,31.26,5,500
14:30 - 14:35,31.29,0.03,31.25,31.29,31.24,6,600
14:35 - 14:40,31.3,0.01,31.3372,31.342,31.3,3,1600
14:40 - 14:45,31.29,-0.01,31.32,31.32,31.29,4,500
14:45 - 14:50,31.39,0.1,31.32,31.39,31.32,22,2500
14:50 - 14:55,31.35,-0.04,31.4,31.42,31.35,10,1000
14:55 - 15:00,31.36,0.01,31.38,31.4,31.33,23,3438
15:00 - 15:05,31.27,-0.09,31.29,31.29,31.27,3,500
15:05 - 15:10,31.22,-0.05,31.285,31.3,31.22,9,3190
15:10 - 15:15,31.22,0,31.22,31.22,31.22,1,100
15:15 - 15:20,31.27,0.05,31.22,31.27,31.22,12,1200
15:20 - 15:25,31.22,-0.05,31.24,31.24,31.17,17,2014
15:25 - 15:30,31.16,-0.06,31.21,31.22,31.16,36,3960
15:30 - 15:35,31.25,0.09,31.18,31.28,31.18,40,4786
15:35 - 15:40,31.25,0,31.23,31.25,31.18,55,7711
15:40 - 15:45,31.17,-0.08,31.22,31.23,31.17,52,6570
15:45 - 15:50,31.19,0.02,31.19,31.19,31.16,39,4687
15:50 - 15:55,31.19,0,31.18,31.19,31.16,29,4230
15:55 - 16:00,31.16,-0.03,31.2,31.21,31.11,143,18416
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.37,0.21,31.52,31.52,31.37,2,1905
09:40 - 09:45,31.13,-0.24,31.19,31.21,31.13,7,704
09:45 - 09:50,31.26,0.13,31.25,31.31,31.12,6,600
09:50 - 09:55,31.24,-0.02,31.35,31.35,31.24,5,600
09:55 - 10:00,31.13,-0.11,31.13,31.13,31.13,2,200
10:00 - 10:05,30.94,-0.19,31.07,31.07,30.89,12,1200
10:05 - 10:10,30.93,-0.01,31.03,31.03,30.93,4,400
10:10 - 10:15,30.8,-0.13,30.93,30.94,30.8,5,500
10:15 - 10:20,31,0.2,30.935,31,30.935,4,1210
10:20 - 10:25,31.01,0.01,31,31.01,30.98,3,560
10:25 - 10:30,30.85,-0.16,30.98,30.99,30.85,8,800
10:30 - 10:35,30.75,-0.1,30.82,30.84,30.74,12,1500
10:35 - 10:40,30.67,-0.08,30.72,30.72,30.65,7,700
10:40 - 10:45,30.76,0.09,30.72,30.77,30.72,29,2980
10:45 - 10:50,30.87,0.11,30.77,30.87,30.74,38,4500
10:50 - 10:55,30.96,0.09,30.87,30.96,30.87,7,827
10:55 - 11:00,31.065,0.105,31.13,31.13,31.035,19,2300
11:00 - 11:05,31,-0.065,31,31,31,1,200
11:05 - 11:10,30.96,-0.04,30.93,30.96,30.9,5,500
11:10 - 11:15,31,0.04,30.92,31.03,30.92,8,800
11:15 - 11:20,31.05,0.05,31,31.05,30.98,30,3380
11:20 - 11:25,31.17,0.12,31.08,31.17,31.08,5,500
11:25 - 11:30,31.22,0.05,31.09,31.22,31.09,6,700
11:30 - 11:35,31.12,-0.1,31.22,31.22,31.12,13,1623
11:35 - 11:40,31.12,0,31.12,31.12,31.1,29,3200
11:40 - 11:45,31.1,-0.02,31.11,31.175,31.1,24,2660
11:50 - 11:55,30.99,-0.11,31.15,31.16,30.97,24,2626
11:55 - 12:00,31.005,0.015,31,31.045,30.99,20,2000
12:00 - 12:05,31.14,0.135,31.18,31.18,31.14,3,400
12:05 - 12:10,31.1,-0.04,31.09,31.14,31.06,9,1000
12:10 - 12:15,31.19,0.09,31.125,31.19,31.04,5,500
12:15 - 12:20,31.2,0.01,31.2,31.2,31.2,1,100
12:20 - 12:25,31.14,-0.06,31.12,31.16,31.09,34,3400
12:25 - 12:30,31.12,-0.02,31.15,31.15,31.07,9,1200
12:30 - 12:35,31.11,-0.01,31.12,31.12,31.11,7,707
12:35 - 12:40,31.09,-0.02,31.09,31.11,31.09,4,400
12:40 - 12:45,31.12,0.03,31.14,31.14,31.11,12,1400
12:45 - 12:50,31.11,-0.01,31.11,31.13,31.11,13,1400
12:50 - 12:55,31.11,0,31.11,31.11,31.11,1,100
12:55 - 13:00,31.16,0.05,31.17,31.19,31.16,17,1700
13:00 - 13:05,31.11,-0.05,31.18,31.21,31.11,23,2403
13:05 - 13:10,31.12,0.01,31.11,31.16,31.11,8,1000
13:15 - 13:20,31.1213,0.0013,31.1213,31.1213,31.1213,1,327
13:20 - 13:25,31.14,0.0187,31.14,31.14,31.14,2,200
13:25 - 13:30,31.11,-0.03,31.105,31.12,31.1,5,500
13:30 - 13:35,31.09,-0.02,31.07,31.1,31.03,5,500
13:35 - 13:40,30.95,-0.14,30.99,31.02,30.95,8,874
13:40 - 13:45,31,0.05,30.93,31.04,30.83,24,2502
13:45 - 13:50,30.99,-0.01,31.03,31.03,30.99,10,1000
13:50 - 13:55,31,0.01,31,31.0515,31,21,2497
13:55 - 14:00,30.97,-0.03,31.01,31.02,30.97,5,700
14:00 - 14:05,31.01,0.04,31,31.02,31,7,700
14:05 - 14:10,31.17,0.16,31.05,31.17,31.05,4,400
14:10 - 14:15,31.09,-0.08,31.14,31.14,31.06,27,3106
14:15 - 14:20,31.09,0,31.09,31.09,31.09,1,100
14:20 - 14:25,31.15,0.06,31.1,31.19,31.048,62,7788
14:25 - 14:30,31.38,0.23,31.165,31.38,31.165,23,2600
14:30 - 14:35,31.36,-0.02,31.36,31.36,31.36,2,200
14:35 - 14:40,31.25,-0.11,31.32,31.32,31.25,11,1300
14:40 - 14:45,31.26,0.01,31.25,31.33,31.25,14,1533
14:45 - 14:50,31.28,0.02,31.28,31.33,31.22,89,10200
14:50 - 14:55,31.22,-0.06,31.285,31.285,31.22,8,900
14:55 - 15:00,31.25,0.03,31.26,31.31,31.21,33,3641
15:00 - 15:05,31.19,-0.06,31.25,31.3,31.16,47,5230
15:05 - 15:10,31.23,0.04,31.19,31.23,31.18,20,2200
15:10 - 15:15,31.29,0.06,31.29,31.31,31.21,27,2779
15:15 - 15:20,31.25,-0.04,31.29,31.29,31.19,28,2944
15:20 - 15:25,31.2,-0.05,31.305,31.305,31.2,69,8300
15:25 - 15:30,31.2,0,31.24,31.24,31.18,52,6108
15:30 - 15:35,31.21,0.01,31.25,31.26,31.2,57,6216
15:35 - 15:40,31.2,-0.01,31.23,31.25,31.18,36,4122
15:40 - 15:45,31.21,0.01,31.23,31.25,31.18,82,10419
15:45 - 15:50,31.21,0,31.21,31.22,31.18,89,9500
15:50 - 15:55,31.22,0.01,31.21,31.22,31.19,135,15812
15:55 - 16:00,31.21,-0.01,31.23,31.27,31.17,108,12333
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.22,0.01,31.18,31.22,31.05,4,3956
09:35 - 09:40,31.35,0.13,31.315,31.48,31.315,7,930
09:40 - 09:45,31.66,0.31,31.68,31.82,31.66,10,1048
09:45 - 09:50,31.74,0.08,31.62,31.75,31.61,15,1900
09:50 - 09:55,31.87,0.13,31.74,31.878,31.74,7,2478
09:55 - 10:00,31.75,-0.12,31.87,31.87,31.75,21,2600
10:00 - 10:05,31.75,0,31.77,31.77,31.63,9,1000
10:05 - 10:10,31.88,0.13,31.81,31.89,31.78,21,2200
10:10 - 10:15,31.95,0.07,31.94,31.95,31.94,5,740
10:15 - 10:20,31.96,0.01,31.99,32.06,31.94,19,2800
10:20 - 10:25,31.97,0.01,31.945,32,31.94,16,1700
10:25 - 10:30,32,0.03,31.97,32,31.93,36,3900
10:30 - 10:35,31.98,-0.02,31.95,31.99,31.94,11,1100
10:35 - 10:40,32.01,0.03,32.03,32.07,32,18,1888
10:40 - 10:45,32.015,0.005,32.06,32.075,32.015,10,1350
10:45 - 10:50,32.04,0.025,31.99,32.04,31.99,24,2789
10:50 - 10:55,32,-0.04,32.055,32.055,32,11,1100
10:55 - 11:00,32.01,0.01,32.04,32.04,32.01,3,300
11:00 - 11:05,32.01,0,32.01,32.01,32.01,1,100
11:05 - 11:10,31.94,-0.07,32.01,32.01,31.93,13,1500
11:10 - 11:15,31.93,-0.01,31.97,31.97,31.93,11,1400
11:15 - 11:20,31.91,-0.02,31.93,31.95,31.91,18,2000
11:20 - 11:25,31.805,-0.105,31.87,31.87,31.78,19,2223
11:25 - 11:30,31.8,-0.005,31.8,31.86,31.76,20,2449
11:30 - 11:35,31.7,-0.1,31.78,31.78,31.67,16,1900
11:35 - 11:40,31.66,-0.04,31.72,31.75,31.66,12,1400
11:40 - 11:45,31.59,-0.07,31.675,31.675,31.59,5,500
11:45 - 11:50,31.59,0,31.61,31.61,31.49,29,3298
11:50 - 11:55,31.67,0.08,31.61,31.68,31.58,23,2400
11:55 - 12:00,31.56,-0.11,31.64,31.68,31.56,39,4700
12:00 - 12:05,31.65,0.09,31.57,31.65,31.56,59,6583
12:05 - 12:10,31.74,0.09,31.64,31.74,31.62,56,6957
12:10 - 12:15,31.74,0,31.75,31.75,31.72,7,900
12:15 - 12:20,31.73,-0.01,31.72,31.77,31.71,37,4130
12:20 - 12:25,31.6,-0.13,31.72,31.72,31.58,47,5310
12:25 - 12:30,31.59,-0.01,31.55,31.6,31.55,16,1786
12:30 - 12:35,31.43,-0.16,31.55,31.55,31.43,73,7900
12:35 - 12:40,31.42,-0.01,31.425,31.45,31.4,71,7400
12:40 - 12:45,31.41,-0.01,31.4326,31.5,31.41,38,4719
12:45 - 12:50,31.39,-0.02,31.42,31.45,31.365,28,3196
12:50 - 12:55,31.38,-0.01,31.45,31.47,31.38,17,1700
12:55 - 13:00,31.425,0.045,31.39,31.45,31.39,9,900
13:00 - 13:05,31.55,0.125,31.45,31.57,31.45,17,1900
13:05 - 13:10,31.535,-0.015,31.55,31.55,31.47,9,902
13:10 - 13:15,31.49,-0.045,31.54,31.57,31.49,6,600
13:15 - 13:20,31.48,-0.01,31.485,31.55,31.48,27,3000
13:20 - 13:25,31.43,-0.05,31.4801,31.57,31.43,25,3000
13:25 - 13:30,31.48,0.05,31.48,31.52,31.48,5,600
13:30 - 13:35,31.52,0.04,31.54,31.56,31.515,13,1439
13:35 - 13:40,31.55,0.03,31.53,31.61,31.5101,15,1750
13:40 - 13:45,31.5,-0.05,31.53,31.53,31.48,17,1729
13:45 - 13:50,31.41,-0.09,31.49,31.49,31.405,39,4200
13:50 - 13:55,31.43,0.02,31.4,31.44,31.38,31,3400
13:55 - 14:00,31.47,0.04,31.42,31.5,31.42,12,1400
14:00 - 14:05,31.39,-0.08,31.47,31.5,31.3802,16,1600
14:05 - 14:10,31.43,0.04,31.39,31.47,31.39,27,2800
14:10 - 14:15,31.44,0.01,31.41,31.47,31.36,14,1513
14:15 - 14:20,31.545,0.105,31.46,31.55,31.46,5,500
14:20 - 14:25,31.52,-0.025,31.53,31.54,31.47,15,1577
14:25 - 14:30,31.45,-0.07,31.5,31.52,31.45,31,3205
14:30 - 14:35,31.41,-0.04,31.45,31.49,31.325,71,8106
14:35 - 14:40,31.32,-0.09,31.4,31.4,31.32,14,1400
14:40 - 14:45,31.42,0.1,31.35,31.42,31.35,7,900
14:45 - 14:50,31.33,-0.09,31.4,31.4,31.3,39,7375
14:50 - 14:55,31.26,-0.07,31.3024,31.35,31.26,20,2100
14:55 - 15:00,31.39,0.13,31.3,31.41,31.29,26,2600
15:00 - 15:05,31.4,0.01,31.4,31.42,31.38,26,2600
15:05 - 15:10,31.3,-0.1,31.39,31.39,31.3,41,4200
15:10 - 15:15,31.42,0.12,31.34,31.42,31.32,21,2100
15:15 - 15:20,31.37,-0.05,31.42,31.43,31.37,56,6400
15:20 - 15:25,31.39,0.02,31.4,31.42,31.39,52,5898
15:25 - 15:30,31.4,0.01,31.3901,31.4,31.38,50,6000
15:30 - 15:35,31.365,-0.035,31.4,31.41,31.35,69,8411
15:35 - 15:40,31.39,0.025,31.39,31.42,31.38,86,11060
15:40 - 15:45,31.41,0.02,31.4,31.44,31.37,207,25682
15:45 - 15:50,31.48,0.07,31.44,31.49,31.38,124,14984
15:50 - 15:55,31.58,0.1,31.54,31.58,31.51,61,7677
15:55 - 16:00,31.42,-0.16,31.57,31.58,31.41,225,34598
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.27,-0.15,31.27,31.27,31.27,1,945
09:35 - 09:40,31.415,0.145,31.35,31.44,31.34,16,2000
09:40 - 09:45,31.12,-0.295,31.39,31.47,31.12,57,6675
09:45 - 09:50,31.26,0.14,31.28,31.34,31.24,41,4600
09:50 - 09:55,31.165,-0.095,31.29,31.35,31.165,53,7971
09:55 - 10:00,31.244,0.079,31.28,31.34,31.24,57,7989
10:00 - 10:05,31.3,0.056,31.29,31.32,31.26,51,8477
10:05 - 10:10,31.28,-0.02,31.29,31.39,31.26,24,2700
10:10 - 10:15,31.32,0.04,31.3199,31.37,31.3,35,4077
10:15 - 10:20,31.32,0,31.3,31.39,31.3,11,1200
10:20 - 10:25,31.13,-0.19,31.3,31.315,31.13,28,3100
10:25 - 10:30,31,-0.13,31.145,31.145,31,34,3750
10:30 - 10:35,31.12,0.12,30.95,31.12,30.95,95,22875
10:35 - 10:40,31.205,0.085,31.15,31.22,31.14,31,3700
10:40 - 10:45,31.24,0.035,31.21,31.29,31.21,68,7732
10:45 - 10:50,31.2,-0.04,31.23,31.23,31.195,7,1100
10:50 - 10:55,31.2,0,31.2,31.2,31.15,26,2600
10:55 - 11:00,31.11,-0.09,31.2,31.2,31.11,17,2100
11:00 - 11:05,31.04,-0.07,31.15,31.15,31.04,43,8900
11:05 - 11:10,31.02,-0.02,31,31.035,31,20,4200
11:10 - 11:15,31,-0.02,31,31.03,30.98,79,25628
11:15 - 11:20,31,0,31,31.07,30.95,111,21527
11:20 - 11:25,30.97,-0.03,31.01,31.02,30.97,21,2950
11:25 - 11:30,31.0299,0.0599,30.976,31.0299,30.97,24,3472
11:30 - 11:35,31.0699,0.04,31.04,31.0699,31.04,7,760
11:35 - 11:40,31.16,0.0901,31.04,31.16,30.97,87,9190
11:40 - 11:45,31.15,-0.01,31.18,31.23,31.14,13,1420
11:45 - 11:50,31.21,0.06,31.19,31.21,31.18,7,795
11:50 - 11:55,31.23,0.02,31.25,31.25,31.19,13,1500
11:55 - 12:00,31.165,-0.065,31.2,31.2,31.14,15,1700
12:00 - 12:05,31.05,-0.115,31.165,31.18,31.05,31,3917
12:05 - 12:10,31.04,-0.01,31.06,31.08,31.02,9,1145
12:10 - 12:15,31.12,0.08,31.07,31.12,31.07,5,600
12:15 - 12:20,31.18,0.06,31.12,31.19,31.1,12,1308
12:20 - 12:25,31.155,-0.025,31.155,31.155,31.155,11,1550
12:25 - 12:30,31.12,-0.035,31.16,31.16,31.09,31,3435
12:30 - 12:35,31.02,-0.1,31.11,31.115,31.01,93,11600
12:35 - 12:40,31.105,0.085,31.05,31.12,31.03,12,1950
12:40 - 12:45,31.04,-0.065,31.11,31.11,31.04,28,3200
12:45 - 12:50,31.06,0.02,31.03,31.12,31.03,9,1000
12:50 - 12:55,31.02,-0.04,31.05,31.11,31.02,13,1998
12:55 - 13:00,31.03,0.01,31.05,31.06,31.03,7,700
13:00 - 13:05,31.14,0.11,31.07,31.14,31.07,10,1500
13:05 - 13:10,31.21,0.07,31.16,31.21,31.16,3,400
13:10 - 13:15,31.04,-0.17,31.18,31.18,31.03,72,8610
13:15 - 13:20,31.07,0.03,31.06,31.09,31.05,9,900
13:20 - 13:25,31.08,0.01,31.07,31.08,31.06,11,1285
13:25 - 13:30,31.04,-0.04,31.08,31.08,31.04,29,3522
13:30 - 13:35,31.05,0.01,31.07,31.07,31.05,8,1200
13:35 - 13:40,31.07,0.02,31.035,31.09,31.02,39,4603
13:40 - 13:45,31.09,0.02,31.08,31.09,31.05,12,1600
13:45 - 13:50,31.115,0.025,31.1,31.13,31.09,31,3445
13:55 - 14:00,31.1011,-0.0139,31.1,31.14,31.1,15,1713
14:00 - 14:05,31.13,0.0289,31.11,31.13,31.11,8,1250
14:05 - 14:10,31.11,-0.02,31.12,31.12,31.11,8,900
14:10 - 14:15,31.06,-0.05,31.13,31.13,31.06,10,1000
14:15 - 14:20,31.07,0.01,31.06,31.07,31.05,7,900
14:20 - 14:25,31.08,0.01,31.09,31.09,31.06,13,1350
14:25 - 14:30,31.08,0,31.16,31.16,31.08,9,900
14:30 - 14:35,31.17,0.09,31.08,31.17,31.08,6,700
14:35 - 14:40,31.15,-0.02,31.14,31.17,31.14,9,1005
14:40 - 14:45,31.12,-0.03,31.13,31.16,31.12,5,600
14:45 - 14:50,31.2,0.08,31.11,31.2,31.11,13,1368
14:50 - 14:55,31.14,-0.06,31.19,31.19,31.14,36,3604
14:55 - 15:00,31.11,-0.03,31.14,31.14,31.11,14,1500
15:00 - 15:05,31.09,-0.02,31.11,31.11,31.07,13,1600
15:05 - 15:10,31.11,0.02,31.07,31.12,31.07,8,800
15:10 - 15:15,31.12,0.01,31.12,31.14,31.1,20,2300
15:15 - 15:20,31.19,0.07,31.12,31.19,31.08,18,1895
15:20 - 15:25,31.17,-0.02,31.19,31.21,31.17,15,1600
15:25 - 15:30,31.12,-0.05,31.18,31.18,31.1,36,3695
15:30 - 15:35,31,-0.12,31.12,31.12,31,93,11115
15:35 - 15:40,31,0,31.01,31.04,31,87,9640
15:40 - 15:45,31.03,0.03,31,31.05,30.99,126,14853
15:45 - 15:50,31.02,-0.01,31.045,31.05,31,66,6761
15:50 - 15:55,31,-0.02,31.04,31.04,31,111,12790
15:55 - 16:00,30.97,-0.03,31,31.02,30.97,291,40044
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31,0.03,30.67,31.06,30.67,83,14425
09:35 - 09:40,31,0,31,31.09,31,18,2270
09:40 - 09:45,31.09,0.09,31.12,31.13,31.03,20,2100
09:45 - 09:50,31,-0.09,31.155,31.192,31,45,5301
09:50 - 09:55,31.04,0.04,31,31.06,30.98,86,10800
09:55 - 10:00,31,-0.04,31.05,31.0525,30.975,56,9104
10:00 - 10:05,31.19,0.19,31.04,31.19,31.02,21,2100
10:05 - 10:10,31.18,-0.01,31.21,31.21,31.17,4,400
10:10 - 10:15,31.05,-0.13,31.13,31.13,31,95,11314
10:15 - 10:20,31.015,-0.035,31.05,31.05,31,35,4898
10:20 - 10:25,30.97,-0.045,31,31,30.9,46,15103
10:25 - 10:30,30.97,0,31,31.0001,30.95,30,3440
10:30 - 10:35,30.9,-0.07,30.93,30.99,30.9,80,10968
10:35 - 10:40,30.93,0.03,30.9,30.96,30.86,37,8487
10:40 - 10:45,30.93,0,30.95,30.95,30.88,14,1600
10:45 - 10:50,31.005,0.075,30.95,31.01,30.95,11,1200
10:50 - 10:55,30.97,-0.035,30.98,30.99,30.91,19,2080
10:55 - 11:00,30.94,-0.03,30.98,30.98,30.89,16,2300
11:00 - 11:05,30.86,-0.08,30.93,30.94,30.85,34,3501
11:05 - 11:10,30.88,0.02,30.88,30.885,30.86,8,800
11:10 - 11:15,30.91,0.03,30.89,30.93,30.89,7,700
11:15 - 11:20,30.88,-0.03,30.88,30.88,30.87,13,1393
11:20 - 11:25,30.86,-0.02,30.89,30.91,30.83,55,6162
11:25 - 11:30,30.9,0.04,30.87,30.9,30.8,27,2995
11:30 - 11:35,30.89,-0.01,30.88,30.9,30.87,16,1700
11:35 - 11:40,30.85,-0.04,30.88,30.88,30.85,8,800
11:40 - 11:45,30.85,0,30.84,30.91,30.84,42,4400
11:45 - 11:50,30.89,0.04,30.86,30.9,30.84,12,1300
11:50 - 11:55,30.9,0.01,30.88,30.9,30.88,4,400
11:55 - 12:00,30.9,0,30.91,30.93,30.79,93,11236
12:00 - 12:05,30.92,0.02,30.9,30.925,30.89,35,3504
12:05 - 12:10,30.88,-0.04,30.8501,30.9,30.85,25,3095
12:10 - 12:15,30.89,0.01,30.89,30.89,30.89,3,300
12:15 - 12:20,30.9,0.01,30.9,30.9,30.85,48,5010
12:20 - 12:25,30.92,0.02,30.89,30.92,30.88,15,1501
12:25 - 12:30,30.93,0.01,30.94,30.945,30.93,8,900
12:30 - 12:35,30.935,0.005,30.95,31.035,30.935,30,3300
12:35 - 12:40,30.91,-0.025,30.97,30.97,30.91,14,1400
12:40 - 12:45,30.98,0.07,30.94,30.98,30.94,11,1113
12:45 - 12:50,31,0.02,30.97,31,30.91,16,1700
12:50 - 12:55,30.98,-0.02,30.98,31.02,30.97,10,1000
12:55 - 13:00,30.97,-0.01,30.96,30.99,30.96,6,600
13:00 - 13:05,30.92,-0.05,30.97,30.985,30.92,10,1220
13:05 - 13:10,30.91,-0.01,30.91,30.91,30.91,2,200
13:10 - 13:15,30.86,-0.05,30.92,30.92,30.86,7,700
13:15 - 13:20,30.81,-0.05,30.81,30.89,30.78,31,3681
13:20 - 13:25,30.82,0.01,30.83,30.84,30.81,14,1479
13:25 - 13:30,30.79,-0.03,30.8,30.8,30.78,9,900
13:30 - 13:35,30.84,0.05,30.8,30.84,30.8,3,300
13:35 - 13:40,30.84,0,30.82,30.84,30.8,11,1100
13:40 - 13:45,30.77,-0.07,30.8,30.8,30.77,11,1182
13:45 - 13:50,30.7,-0.07,30.76,30.76,30.67,11,1200
13:50 - 13:55,30.66,-0.04,30.7,30.7,30.615,8,800
13:55 - 14:00,30.54,-0.12,30.62,30.62,30.54,11,1100
14:00 - 14:05,30.64,0.1,30.54,30.64,30.5301,27,3325
14:05 - 14:10,30.56,-0.08,30.64,30.64,30.56,18,4005
14:10 - 14:15,30.44,-0.12,30.52,30.52,30.44,22,2565
14:15 - 14:20,30.52,0.08,30.49,30.55,30.49,14,1719
14:20 - 14:25,30.511,-0.009,30.49,30.535,30.49,13,1600
14:25 - 14:30,30.58,0.069,30.55,30.58,30.53,8,1100
14:30 - 14:35,30.52,-0.06,30.56,30.58,30.498,23,2703
14:35 - 14:40,30.59,0.07,30.55,30.59,30.55,11,1100
14:40 - 14:45,30.59,0,30.62,30.621,30.5805,17,2200
14:45 - 14:50,30.64,0.05,30.63,30.64,30.6,19,2019
14:50 - 14:55,30.66,0.02,30.63,30.67,30.61,16,1604
14:55 - 15:00,30.66,0,30.66,30.67,30.65,16,1700
15:00 - 15:05,30.75,0.09,30.67,30.76,30.67,21,2238
15:05 - 15:10,30.81,0.06,30.76,30.81,30.76,9,1102
15:10 - 15:15,30.92,0.11,30.81,30.92,30.77,27,2913
15:15 - 15:20,30.95,0.03,30.92,30.95,30.9,20,2105
15:20 - 15:25,30.96,0.01,30.93,30.98,30.91,35,4140
15:25 - 15:30,30.94,-0.02,30.95,30.97,30.9,40,4359
15:30 - 15:35,31,0.06,30.95,31.02,30.95,98,11420
15:35 - 15:40,30.99,-0.01,31,31,30.97,25,2820
15:40 - 15:45,31.04,0.05,31.01,31.08,31.01,26,3286
15:45 - 15:50,31.04,0,31.04,31.13,31.04,139,15439
15:50 - 15:55,31.01,-0.03,31.04,31.07,30.99,102,11444
15:55 - 16:00,30.99,-0.02,31.01,31.04,30.96,185,23545
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.57,-0.42,30.58,30.58,30.57,2,1535
09:40 - 09:45,30.73,0.16,30.55,30.73,30.55,6,1000
09:45 - 09:50,30.94,0.21,30.73,31.01,30.73,25,7400
09:50 - 09:55,31,0.06,30.91,31,30.91,9,900
09:55 - 10:00,30.94,-0.06,31.005,31.005,30.94,2,200
10:00 - 10:05,30.99,0.05,30.91,31.08,30.91,7,800
10:05 - 10:10,30.97,-0.02,31.07,31.07,30.95,31,3400
10:10 - 10:15,30.93,-0.04,30.94,30.97,30.89,7,700
10:15 - 10:20,30.9,-0.03,30.92,30.93,30.82,15,1500
10:20 - 10:25,31,0.1,31.008,31.008,30.99,36,3700
10:25 - 10:30,30.98,-0.02,31,31,30.93,17,1700
