Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,49.505,0.015,49.53,49.53,49.39,43,6284
11:55 - 12:00,49.62,0.115,49.54,49.62,49.52,53,9388
12:00 - 12:05,49.66,0.04,49.65,49.75,49.65,78,9826
12:05 - 12:10,49.63,-0.03,49.66,49.7,49.57,77,43120
12:10 - 12:15,49.63,0,49.68,49.68,49.57,33,3500
12:15 - 12:20,49.62,-0.01,49.67,49.67,49.6,35,3600
12:20 - 12:25,49.79,0.17,49.68,49.81,49.68,104,10829
12:25 - 12:30,49.93,0.14,49.82,49.93,49.79,41,5672
12:30 - 12:35,49.945,0.015,49.915,49.98,49.915,103,20170
12:35 - 12:40,49.97,0.025,49.97,50,49.95,63,11590
12:40 - 12:45,49.95,-0.02,49.97,49.98,49.95,43,5200
12:45 - 12:50,50.065,0.115,49.97,50.09,49.97,73,10482
12:50 - 12:55,50.05,-0.015,50.065,50.12,50.05,54,5930
12:55 - 13:00,50.02,-0.03,50.05,50.07,49.99,69,7318
13:00 - 13:05,49.935,-0.085,50.01,50.01,49.9,33,3500
13:05 - 13:10,49.91,-0.025,49.935,49.935,49.89,52,5700
13:10 - 13:15,49.9301,0.0201,49.92,49.9301,49.89,54,7710
13:15 - 13:20,49.9,-0.0301,49.945,49.945,49.87,35,3933
13:20 - 13:25,49.9,0,49.91,49.93,49.87,85,14048
13:25 - 13:30,49.85,-0.05,49.88,49.88,49.85,25,3200
13:30 - 13:35,49.8708,0.0208,49.85,49.91,49.85,70,7645
13:35 - 13:40,49.94,0.0692,49.88,49.98,49.88,83,10241
13:40 - 13:45,49.93,-0.01,49.94,49.9664,49.92,43,4436
13:45 - 13:50,49.92,-0.01,49.93,49.93,49.85,45,5200
13:50 - 13:55,49.95,0.03,49.93,49.97,49.92,84,11736
13:55 - 14:00,49.95,0,49.93,49.97,49.91,94,13558
14:00 - 14:05,50.04,0.09,49.96,50.04,49.94,53,6288
14:05 - 14:10,50.09,0.05,50.06,50.12,50.06,47,5835
14:10 - 14:15,50.17,0.08,50.11,50.21,50.11,49,5465
14:15 - 14:20,50.17,0,50.1442,50.18,50.09,46,5521
14:20 - 14:25,50.2,0.03,50.165,50.23,50.13,51,5300
14:25 - 14:30,50.21,0.01,50.2167,50.26,50.21,50,6900
14:30 - 14:35,50.22,0.01,50.2,50.22,50.15,62,6700
14:35 - 14:40,50.19,-0.03,50.225,50.24,50.16,48,5500
14:40 - 14:45,50.14,-0.05,50.2,50.22,50.14,53,6020
14:45 - 14:50,50.09,-0.05,50.12,50.19,50.09,38,3997
14:50 - 14:55,50.07,-0.02,50.1,50.1,50.04,22,2334
14:55 - 15:00,50.01,-0.06,50.068,50.068,50.01,66,7300
15:00 - 15:05,50.04,0.03,50.01,50.045,50.01,33,3400
15:05 - 15:10,50.02,-0.02,50.04,50.05,50.01,67,6975
15:10 - 15:15,50.04,0.02,50.01,50.04,49.95,70,7477
15:15 - 15:20,49.913,-0.127,50.04,50.04,49.88,113,14484
15:20 - 15:25,49.94,0.027,49.94,49.97,49.89,51,5337
15:25 - 15:30,49.93,-0.01,49.91,49.94,49.91,47,15848
15:30 - 15:35,49.88,-0.05,49.93,49.94,49.85,134,25013
15:35 - 15:40,49.8,-0.08,49.89,49.895,49.8,147,26691
15:40 - 15:45,49.82,0.02,49.815,49.9,49.815,152,16706
15:45 - 15:50,49.82,0,49.81,49.9,49.77,164,19039
15:50 - 15:55,49.78,-0.04,49.83,49.89,49.76,282,35066
15:55 - 16:00,49.82,0.04,49.8,49.85,49.74,523,92218
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.64,-0.18,49.73,49.73,49.56,12,2991
09:35 - 09:40,49.88,0.24,49.73,49.88,49.65,23,2500
09:40 - 09:45,49.9,0.02,49.89,49.91,49.84,26,4418
09:45 - 09:50,49.955,0.055,49.95,50.03,49.89,70,11593
09:50 - 09:55,49.88,-0.075,50,50.02,49.86,63,7493
09:55 - 10:00,49.765,-0.115,49.91,49.91,49.76,26,4100
10:00 - 10:05,49.635,-0.13,49.73,49.7733,49.635,14,3400
10:05 - 10:10,49.7,0.065,49.6,49.71,49.58,27,4304
10:10 - 10:15,49.625,-0.075,49.59,49.68,49.545,36,4006
10:15 - 10:20,49.73,0.105,49.655,49.76,49.655,17,1700
10:20 - 10:25,49.6,-0.13,49.7,49.7,49.6,21,2395
10:25 - 10:30,49.65,0.05,49.6,49.665,49.54,40,4600
10:30 - 10:35,49.63,-0.02,49.63,49.64,49.6,18,1870
10:35 - 10:40,49.6,-0.03,49.64,49.665,49.55,24,2885
10:40 - 10:45,49.56,-0.04,49.59,49.61,49.54,7,900
10:45 - 10:50,49.4943,-0.0657,49.56,49.56,49.48,39,4335
10:50 - 10:55,49.3701,-0.1242,49.5,49.5,49.3701,32,5276
10:55 - 11:00,49.39,0.0199,49.41,49.44,49.39,25,3100
11:00 - 11:05,49.47,0.08,49.43,49.55,49.43,48,5772
11:05 - 11:10,49.53,0.06,49.46,49.53,49.46,9,1000
11:10 - 11:15,49.58,0.05,49.53,49.65,49.53,32,5051
11:15 - 11:20,49.62,0.04,49.56,49.63,49.56,17,1900
11:20 - 11:25,49.53,-0.09,49.63,49.68,49.53,55,6100
11:25 - 11:30,49.58,0.05,49.51,49.58,49.5,23,2604
11:30 - 11:35,49.63,0.05,49.59,49.68,49.59,36,6400
11:35 - 11:40,49.68,0.05,49.645,49.68,49.61,80,25822
11:40 - 11:45,49.62,-0.06,49.665,49.665,49.6,26,4119
11:45 - 11:50,49.58,-0.04,49.6,49.6,49.56,33,3600
11:50 - 11:55,49.5468,-0.0332,49.56,49.63,49.52,40,5300
11:55 - 12:00,49.52,-0.0268,49.59,49.59,49.49,22,3109
12:00 - 12:05,49.49,-0.03,49.51,49.535,49.49,8,800
12:05 - 12:10,49.52,0.03,49.478,49.57,49.45,26,4541
12:10 - 12:15,49.48,-0.04,49.53,49.53,49.48,8,847
12:15 - 12:20,49.55,0.07,49.44,49.55,49.44,10,1205
12:20 - 12:25,49.54,-0.01,49.55,49.57,49.54,14,1400
12:25 - 12:30,49.54,0,49.53,49.54,49.51,9,900
12:30 - 12:35,49.49,-0.05,49.52,49.53,49.49,21,2699
12:35 - 12:40,49.52,0.03,49.48,49.52,49.48,26,2901
12:40 - 12:45,49.49,-0.03,49.52,49.52,49.49,18,1800
12:45 - 12:50,49.465,-0.025,49.44,49.465,49.44,6,600
12:50 - 12:55,49.48,0.015,49.45,49.48,49.44,7,700
12:55 - 13:00,49.51,0.03,49.48,49.51,49.43,53,5981
13:00 - 13:05,49.56,0.05,49.52,49.57,49.52,15,1610
13:05 - 13:10,49.5,-0.06,49.554,49.56,49.47,26,2600
13:10 - 13:15,49.485,-0.015,49.46,49.5,49.435,19,1900
13:15 - 13:20,49.44,-0.045,49.5096,49.5096,49.43,21,2730
13:20 - 13:25,49.47,0.03,49.47,49.47,49.47,1,100
13:25 - 13:30,49.45,-0.02,49.43,49.45,49.4,37,4761
13:30 - 13:35,49.36,-0.09,49.45,49.45,49.36,41,5211
13:35 - 13:40,49.38,0.02,49.35,49.41,49.35,20,2420
13:40 - 13:45,49.365,-0.015,49.38,49.42,49.34,22,5700
13:45 - 13:50,49.42,0.055,49.365,49.45,49.33,97,12995
13:50 - 13:55,49.52,0.1,49.42,49.52,49.42,14,1550
13:55 - 14:00,49.57,0.05,49.52,49.58,49.52,6,700
14:00 - 14:05,49.59,0.02,49.555,49.67,49.555,36,3800
14:05 - 14:10,49.615,0.025,49.59,49.64,49.59,15,1631
14:10 - 14:15,49.61,-0.005,49.63,49.65,49.58,36,3960
14:15 - 14:20,49.55,-0.06,49.61,49.63,49.52,30,3373
14:20 - 14:25,49.49,-0.06,49.53,49.59,49.49,38,4130
14:25 - 14:30,49.51,0.02,49.48,49.54,49.46,33,4328
14:30 - 14:35,49.5,-0.01,49.5,49.55,49.44,34,3400
14:35 - 14:40,49.43,-0.07,49.47,49.47,49.395,55,10581
14:40 - 14:45,49.53,0.1,49.43,49.55,49.43,20,2153
14:45 - 14:50,49.51,-0.02,49.53,49.53,49.48,52,5899
14:50 - 14:55,49.58,0.07,49.55,49.6,49.55,10,1400
14:55 - 15:00,49.51,-0.07,49.57,49.575,49.45,52,5300
15:00 - 15:05,49.545,0.035,49.51,49.57,49.46,40,4200
15:05 - 15:10,49.47,-0.075,49.54,49.54,49.47,25,2723
15:10 - 15:15,49.45,-0.02,49.46,49.485,49.45,29,4034
15:15 - 15:20,49.47,0.02,49.44,49.48,49.44,47,4900
15:20 - 15:25,49.5,0.03,49.46,49.54,49.44,54,6407
15:25 - 15:30,49.495,-0.005,49.48,49.495,49.43,57,21000
15:30 - 15:35,49.4725,-0.0225,49.49,49.4925,49.44,65,7776
15:35 - 15:40,49.49,0.0175,49.47,49.51,49.44,78,8962
15:40 - 15:45,49.535,0.045,49.485,49.55,49.485,87,9820
15:45 - 15:50,49.535,0,49.53,49.57,49.52,144,17060
15:50 - 15:55,49.53,-0.005,49.54,49.57,49.52,149,15407
15:55 - 16:00,49.53,0,49.54,49.59,49.49,321,62754
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.61,0.08,49.76,49.81,49.55,17,8441
09:35 - 09:40,49.61,0,49.55,49.61,49.55,14,1400
09:40 - 09:45,49.58,-0.03,49.65,49.66,49.48,45,7057
09:45 - 09:50,49.55,-0.03,49.59,49.59,49.55,16,1800
09:50 - 09:55,49.68,0.13,49.6,49.68,49.6,3,400
09:55 - 10:00,49.58,-0.1,49.65,49.65,49.56,19,1900
10:00 - 10:05,49.74,0.16,49.55,49.76,49.55,57,6790
10:05 - 10:10,49.7229,-0.0171,49.715,49.803,49.7,33,11147
10:10 - 10:15,49.65,-0.0729,49.7,49.72,49.64,19,1900
10:15 - 10:20,49.6,-0.05,49.65,49.679,49.57,13,2278
10:20 - 10:25,49.34,-0.26,49.545,49.545,49.34,21,3351
10:25 - 10:30,49.31,-0.03,49.38,49.43,49.31,20,2150
10:30 - 10:35,49.46,0.15,49.31,49.46,49.31,14,1560
10:35 - 10:40,49.59,0.13,49.48,49.65,49.48,38,4919
10:40 - 10:45,49.52,-0.07,49.62,49.67,49.52,35,4400
10:45 - 10:50,49.365,-0.155,49.49,49.49,49.2619,167,33576
10:50 - 10:55,49.39,0.025,49.33,49.44,49.21,61,7850
10:55 - 11:00,49.3,-0.09,49.36,49.37,49.2899,40,5073
11:00 - 11:05,49.26,-0.04,49.33,49.35,49.25,86,9789
11:05 - 11:10,49.32,0.06,49.251,49.33,49.251,41,23980
11:10 - 11:15,49.48,0.16,49.33,49.49,49.33,75,8661
11:15 - 11:20,49.56,0.08,49.5,49.56,49.46,29,3400
11:20 - 11:25,49.51,-0.05,49.56,49.575,49.49,44,6878
11:25 - 11:30,49.42,-0.09,49.49,49.5,49.4,33,3672
11:30 - 11:35,49.48,0.06,49.42,49.48,49.39,30,4980
11:35 - 11:40,49.43,-0.05,49.48,49.56,49.43,29,3000
11:40 - 11:45,49.49,0.06,49.43,49.51,49.43,19,2200
11:45 - 11:50,49.46,-0.03,49.5099,49.5099,49.42,24,3283
11:50 - 11:55,49.3908,-0.0692,49.46,49.46,49.37,48,5500
11:55 - 12:00,49.26,-0.1308,49.34,49.34,49.21,39,6210
12:00 - 12:05,49.19,-0.07,49.28,49.29,49.19,31,3308
12:05 - 12:10,49.17,-0.02,49.1863,49.19,49.16,18,2171
12:10 - 12:15,49.155,-0.015,49.2,49.25,49.155,38,5043
12:15 - 12:20,49.1,-0.055,49.11,49.17,49.1,21,2160
12:20 - 12:25,49.22,0.12,49.13,49.23,49.1,40,4276
12:25 - 12:30,49.21,-0.01,49.21,49.23,49.18,22,2200
12:30 - 12:35,49.25,0.04,49.25,49.2699,49.24,13,1400
12:35 - 12:40,49.3525,0.1025,49.26,49.3525,49.23,16,1625
12:40 - 12:45,49.43,0.0775,49.36,49.43,49.3482,28,4158
12:45 - 12:50,49.46,0.03,49.435,49.47,49.39,51,5400
12:50 - 12:55,49.44,-0.02,49.475,49.495,49.44,27,2700
12:55 - 13:00,49.49,0.05,49.47,49.49,49.41,27,3028
13:00 - 13:05,49.48,-0.01,49.49,49.5,49.47,43,4962
13:05 - 13:10,49.4572,-0.0228,49.47,49.48,49.42,15,1500
13:10 - 13:15,49.47,0.0128,49.43,49.47,49.41,30,3590
13:15 - 13:20,49.41,-0.06,49.47,49.475,49.4,23,2352
13:20 - 13:25,49.39,-0.02,49.4197,49.43,49.39,32,4044
13:25 - 13:30,49.3076,-0.0824,49.3899,49.3899,49.3076,52,6214
13:30 - 13:35,49.3,-0.0076,49.32,49.35,49.27,49,5561
13:35 - 13:40,49.3,0,49.31,49.32,49.27,29,3000
13:40 - 13:45,49.37,0.07,49.37,49.37,49.34,27,2855
13:45 - 13:50,49.47,0.1,49.36,49.48,49.36,25,2635
13:50 - 13:55,49.42,-0.05,49.46,49.46,49.4,16,1600
13:55 - 14:00,49.41,-0.01,49.43,49.44,49.41,33,3440
14:00 - 14:05,49.495,0.085,49.41,49.495,49.41,46,4823
14:05 - 14:10,49.46,-0.035,49.495,49.53,49.46,40,5200
14:10 - 14:15,49.58,0.12,49.48,49.59,49.48,53,6000
14:15 - 14:20,49.52,-0.06,49.56,49.58,49.52,24,2700
14:20 - 14:25,49.52,0,49.52,49.53,49.477,48,5300
14:25 - 14:30,49.58,0.06,49.52,49.58,49.5,21,2200
14:30 - 14:35,49.66,0.08,49.59,49.71,49.585,80,8984
14:35 - 14:40,49.7,0.04,49.63,49.7,49.58,61,7717
14:40 - 14:45,49.68,-0.02,49.7,49.7,49.65,45,5829
14:45 - 14:50,49.73,0.05,49.7,49.73,49.68,18,1876
14:50 - 14:55,49.7199,-0.0101,49.75,49.75,49.69,50,5782
14:55 - 15:00,49.7,-0.0199,49.68,49.71,49.63,60,8637
15:00 - 15:05,49.77,0.07,49.69,49.78,49.69,80,20812
15:05 - 15:10,49.64,-0.13,49.77,49.77,49.62,55,7119
15:10 - 15:15,49.64,0,49.635,49.65,49.62,32,3939
15:15 - 15:20,49.75,0.11,49.63,49.76,49.63,127,15455
15:20 - 15:25,49.75,0,49.755,49.755,49.66,89,10800
15:25 - 15:30,49.71,-0.04,49.75,49.76,49.7,109,27000
15:30 - 15:35,49.72,0.01,49.71,49.72,49.66,111,13374
15:35 - 15:40,49.7,-0.02,49.7,49.71,49.67,76,8406
15:40 - 15:45,49.72,0.02,49.68,49.74,49.675,79,8824
15:45 - 15:50,49.74,0.02,49.72,49.75,49.7,181,21145
15:50 - 15:55,49.76,0.02,49.7,49.77,49.7,188,21100
15:55 - 16:00,49.71,-0.05,49.76,49.77,49.7,379,64673
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.75,0.04,49.8,50,49.71,12,3572
09:35 - 09:40,49.9,0.15,49.87,49.99,49.77,28,10537
09:40 - 09:45,50.05,0.15,49.9,50.11,49.89,76,12072
09:45 - 09:50,50.27,0.22,50.08,50.29,50.04,42,6200
09:50 - 09:55,50.01,-0.26,50.26,50.26,50,48,6529
09:55 - 10:00,50.29,0.28,49.96,50.29,49.91,39,9900
10:00 - 10:05,50.29,0,50.26,50.38,50.18,68,8109
10:05 - 10:10,50.33,0.04,50.35,50.41,50.27,42,5099
10:10 - 10:15,50.31,-0.02,50.36,50.38,50.3,16,1800
10:15 - 10:20,50.22,-0.09,50.31,50.36,50.22,35,4688
10:20 - 10:25,50.08,-0.14,50.21,50.23,50.08,42,5146
10:25 - 10:30,50.07,-0.01,50.01,50.09,49.98,10,1000
10:30 - 10:35,49.99,-0.08,50.109,50.135,49.95,22,2886
10:35 - 10:40,50.07,0.08,49.95,50.07,49.94,42,7225
10:40 - 10:45,50.13,0.06,50.041,50.15,49.9872,45,7650
10:45 - 10:50,50.08,-0.05,50.14,50.14,50.08,12,1200
10:50 - 10:55,50.24,0.16,50.08,50.24,50.08,16,2000
10:55 - 11:00,50.19,-0.05,50.2208,50.225,50.165,30,3200
11:00 - 11:05,50.215,0.025,50.15,50.215,50.11,22,2300
11:05 - 11:10,50.48,0.265,50.295,50.52,50.23,112,16581
11:10 - 11:15,50.595,0.115,50.46,50.63,50.4525,83,10098
11:15 - 11:20,50.5823,-0.0127,50.595,50.61,50.54,65,10585
11:20 - 11:25,50.5,-0.0823,50.5759,50.5759,50.47,29,3000
11:25 - 11:30,50.33,-0.17,50.49,50.49,50.29,18,2542
11:30 - 11:35,50.37,0.04,50.36,50.38,50.31,11,1149
11:35 - 11:40,50.43,0.06,50.36,50.43,50.3298,29,3378
11:40 - 11:45,50.32,-0.11,50.4073,50.4073,50.32,14,2056
11:45 - 11:50,50.39,0.07,50.32,50.44,50.32,13,1400
11:50 - 11:55,50.53,0.14,50.38,50.53,50.375,16,2451
11:55 - 12:00,50.61,0.08,50.51,50.65,50.48,48,6363
12:00 - 12:05,50.6,-0.01,50.59,50.65,50.57,38,4704
12:05 - 12:10,50.56,-0.04,50.592,50.61,50.56,25,2569
12:10 - 12:15,50.48,-0.08,50.55,50.55,50.45,26,2850
12:15 - 12:20,50.48,0,50.45,50.515,50.42,17,1794
12:20 - 12:25,50.55,0.07,50.48,50.56,50.47,28,2897
12:25 - 12:30,50.58,0.03,50.56,50.59,50.56,28,3100
12:30 - 12:35,50.55,-0.03,50.56,50.57,50.52,32,3693
12:35 - 12:40,50.55,0,50.53,50.61,50.53,47,5860
12:40 - 12:45,50.62,0.07,50.56,50.62,50.56,23,2300
12:45 - 12:50,50.61,-0.01,50.64,50.65,50.59,42,4511
12:50 - 12:55,50.62,0.01,50.64,50.67,50.59,43,4930
12:55 - 13:00,50.63,0.01,50.62,50.65,50.5534,41,4280
13:00 - 13:05,50.65,0.02,50.64,50.65,50.61,29,2900
13:05 - 13:10,50.61,-0.04,50.66,50.66,50.61,14,1404
13:10 - 13:15,50.54,-0.07,50.58,50.6,50.54,25,2500
13:15 - 13:20,50.56,0.02,50.57,50.57,50.52,10,1089
13:20 - 13:25,50.52,-0.04,50.555,50.59,50.52,56,6300
13:25 - 13:30,50.59,0.07,50.51,50.61,50.51,32,3200
13:30 - 13:35,50.525,-0.065,50.59,50.59,50.525,21,2380
13:35 - 13:40,50.58,0.055,50.5,50.6,50.5,46,4990
13:40 - 13:45,50.59,0.01,50.59,50.6,50.575,22,2381
13:45 - 13:50,50.585,-0.005,50.6,50.6,50.545,20,2139
13:50 - 13:55,50.64,0.055,50.59,50.64,50.58,43,4648
13:55 - 14:00,50.69,0.05,50.64,50.69,50.62,34,4000
14:00 - 14:05,50.77,0.08,50.75,50.82,50.725,76,9700
14:05 - 14:10,50.79,0.02,50.79,50.81,50.78,16,1742
14:10 - 14:15,50.875,0.085,50.82,50.875,50.71,44,5277
14:15 - 14:20,50.915,0.04,50.87,50.935,50.85,56,7288
14:20 - 14:25,50.84,-0.075,50.9,50.91,50.83,24,2600
14:25 - 14:30,50.915,0.075,50.85,50.945,50.82,62,29300
14:30 - 14:35,50.87,-0.045,50.92,50.97,50.83,83,9598
14:35 - 14:40,50.885,0.015,50.845,50.9,50.845,26,2600
14:40 - 14:45,50.87,-0.015,50.885,50.925,50.85,74,7800
14:45 - 14:50,50.88,0.01,50.84,50.91,50.84,69,7411
14:50 - 14:55,50.8,-0.08,50.88,50.88,50.78,68,7000
14:55 - 15:00,50.81,0.01,50.79,50.84,50.78,61,6724
15:00 - 15:05,50.79,-0.02,50.8,50.82,50.78,35,4963
15:05 - 15:10,50.925,0.135,50.79,50.97,50.79,105,11454
15:10 - 15:15,50.99,0.065,50.91,51.01,50.91,87,9149
15:15 - 15:20,51.015,0.025,50.99,51.02,50.98,61,6590
15:20 - 15:25,50.95,-0.065,51.02,51.02,50.92,120,12413
15:25 - 15:30,51.065,0.115,50.955,51.065,50.95,115,13074
15:30 - 15:35,51.14,0.075,51.06,51.18,51.04,196,26073
15:35 - 15:40,51.08,-0.06,51.14,51.14,51.07,139,27667
15:40 - 15:45,51.05,-0.03,51.1,51.15,51.005,223,26174
15:45 - 15:50,51.1,0.05,51.04,51.185,51.04,208,25785
15:50 - 15:55,51.125,0.025,51.11,51.17,51.08,291,35638
15:55 - 16:00,51.15,0.025,51.125,51.165,51.05,432,92018
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.41,0.26,51.25,51.41,51.23,38,11146
09:35 - 09:40,51.425,0.015,51.48,51.56,51.38,46,6719
09:40 - 09:45,51.4,-0.025,51.39,51.405,51.32,64,8500
09:45 - 09:50,51.35,-0.05,51.37,51.475,51.35,84,11246
09:50 - 09:55,51.63,0.28,51.32,51.63,51.32,123,15284
09:55 - 10:00,51.64,0.01,51.63,51.685,51.57,89,22841
10:00 - 10:05,51.7348,0.0948,51.65,51.77,51.56,115,13333
10:05 - 10:10,51.6,-0.1348,51.72,51.7352,51.6,156,16572
10:10 - 10:15,51.52,-0.08,51.58,51.6525,51.5,79,8650
10:15 - 10:20,51.59,0.07,51.54,51.62,51.54,79,8132
10:20 - 10:25,51.63,0.04,51.595,51.67,51.56,74,9888
10:25 - 10:30,51.59,-0.04,51.63,51.65,51.51,119,12815
10:30 - 10:35,51.5601,-0.0299,51.58,51.61,51.48,49,5650
10:35 - 10:40,51.425,-0.1351,51.61,51.61,51.41,62,7245
10:40 - 10:45,51.56,0.135,51.41,51.6,51.4,131,14178
10:45 - 10:50,51.53,-0.03,51.58,51.58,51.48,71,8348
10:50 - 10:55,51.5,-0.03,51.5,51.52,51.44,119,13293
10:55 - 11:00,51.53,0.03,51.5019,51.55,51.48,118,12796
11:00 - 11:05,51.46,-0.07,51.545,51.57,51.46,68,7250
11:05 - 11:10,51.39,-0.07,51.46,51.5,51.37,87,10479
11:10 - 11:15,51.2791,-0.1109,51.39,51.39,51.2641,94,13067
11:15 - 11:20,51.13,-0.1491,51.26,51.26,51.01,128,15097
11:20 - 11:25,51.08,-0.05,51.095,51.14,51.07,43,5837
11:25 - 11:30,51.065,-0.015,51.0801,51.0801,51.01,55,8210
11:30 - 11:35,51.12,0.055,51.08,51.12,51.04,47,5499
11:35 - 11:40,51.0108,-0.1092,51.12,51.12,50.98,78,12045
11:40 - 11:45,51.08,0.0692,51,51.08,50.9784,124,29930
11:45 - 11:50,51.36,0.28,51.1,51.36,51.1,59,6000
11:50 - 11:55,51.28,-0.08,51.36,51.384,51.255,75,8336
11:55 - 12:00,51.25,-0.03,51.255,51.255,51.17,76,10400
12:00 - 12:05,51.31,0.06,51.26,51.31,51.26,18,1800
12:05 - 12:10,51.17,-0.14,51.29,51.29,51.17,29,3000
12:10 - 12:15,51.07,-0.1,51.18,51.18,51.06,23,2400
12:15 - 12:20,51.01,-0.06,51.05,51.05,51.01,83,12336
12:20 - 12:25,51.07,0.06,51.02,51.07,51.02,31,3100
12:25 - 12:30,51.11,0.04,51.08,51.12,51.08,28,3582
12:30 - 12:35,51.125,0.015,51.11,51.15,51.11,27,2900
12:35 - 12:40,51.11,-0.015,51.12,51.12,51.08,66,9720
12:40 - 12:45,51.1,-0.01,51.08,51.12,51.08,28,3200
12:45 - 12:50,50.99,-0.11,51.1,51.11,50.96,88,10446
12:50 - 12:55,50.9,-0.09,50.99,51.01,50.9,68,7595
12:55 - 13:00,50.96,0.06,50.9,50.96,50.9,43,4435
13:00 - 13:05,50.95,-0.01,50.97,50.97,50.87,67,7200
13:05 - 13:10,50.89,-0.06,50.93,50.94,50.88,82,9034
13:10 - 13:15,50.825,-0.065,50.89,50.9,50.81,63,9271
13:15 - 13:20,50.8795,0.0545,50.83,50.8795,50.82,64,7524
13:20 - 13:25,50.85,-0.0295,50.87,50.87,50.82,20,2090
13:25 - 13:30,50.83,-0.02,50.87,50.87,50.83,19,2000
13:30 - 13:35,50.9,0.07,50.84,50.91,50.84,52,6273
13:35 - 13:40,50.91,0.01,50.918,50.94,50.87,35,5418
13:40 - 13:45,50.92,0.01,50.94,50.94,50.92,34,3421
13:45 - 13:50,50.96,0.04,50.9298,50.96,50.89,44,4900
13:50 - 13:55,50.97,0.01,50.945,51.02,50.945,40,4436
13:55 - 14:00,50.87,-0.1,50.96,50.965,50.87,62,6627
14:00 - 14:05,50.955,0.085,50.87,51.01,50.87,59,6640
14:05 - 14:10,50.96,0.005,50.97,51.03,50.94,56,5874
14:10 - 14:15,50.965,0.005,50.955,50.97,50.92,44,6961
14:15 - 14:20,50.925,-0.04,50.96,50.96,50.91,45,5247
14:20 - 14:25,50.98,0.055,50.925,51,50.925,38,4400
14:25 - 14:30,50.961,-0.019,50.985,51,50.961,60,8171
14:30 - 14:35,50.975,0.014,50.97,50.99,50.965,31,3200
14:35 - 14:40,50.985,0.01,50.99,51,50.96,43,8161
14:40 - 14:45,50.99,0.005,51,51.03,50.96,243,29478
14:45 - 14:50,50.97,-0.02,51,51.01,50.955,197,27461
14:50 - 14:55,50.94,-0.03,50.98,50.99,50.9201,128,20457
14:55 - 15:00,50.99,0.05,50.94,50.99,50.905,122,23704
15:00 - 15:05,51.02,0.03,50.98,51.02,50.96,92,11600
15:05 - 15:10,51,-0.02,51.03,51.05,50.99,79,13128
15:10 - 15:15,51.02,0.02,51.01,51.04,50.97,87,9788
15:15 - 15:20,51.03,0.01,51.01,51.05,50.99,63,7386
15:20 - 15:25,51.07,0.04,51.04,51.07,50.97,86,59130
15:25 - 15:30,51,-0.07,51.07,51.09,50.985,125,41252
15:30 - 15:35,50.93,-0.07,50.99,50.99,50.91,116,13519
15:35 - 15:40,50.97,0.04,50.95,50.98,50.92,63,7503
15:40 - 15:45,51.04,0.07,50.97,51.05,50.96,115,12685
