Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,29.505,0.005,29.46,29.505,29.44,45,4800
12:05 - 12:10,29.51,0.005,29.46,29.57,29.46,40,4300
12:10 - 12:15,29.46,-0.05,29.47,29.52,29.46,57,8667
12:15 - 12:20,29.475,0.015,29.48,29.565,29.47,21,3100
12:20 - 12:25,29.5,0.025,29.46,29.55,29.46,40,5788
12:25 - 12:30,29.52,0.02,29.5,29.52,29.48,23,2800
12:30 - 12:35,29.53,0.01,29.4925,29.59,29.48,35,4000
12:35 - 12:40,29.51,-0.02,29.53,29.56,29.495,18,2700
12:40 - 12:45,29.48,-0.03,29.51,29.51,29.46,27,3600
12:45 - 12:50,29.52,0.04,29.46,29.56,29.46,40,4200
12:50 - 12:55,29.51,-0.01,29.52,29.52,29.475,32,3757
12:55 - 13:00,29.535,0.025,29.51,29.55,29.51,91,12800
13:00 - 13:05,29.51,-0.025,29.52,29.57,29.49,82,10400
13:05 - 13:10,29.53,0.02,29.49,29.54,29.47,48,5521
13:10 - 13:15,29.51,-0.02,29.51,29.6,29.51,37,4998
13:15 - 13:20,29.51,0,29.51,29.52,29.51,5,500
13:20 - 13:25,29.45,-0.06,29.51,29.51,29.41,34,5600
13:25 - 13:30,29.45,0,29.435,29.455,29.4,43,5000
13:30 - 13:35,29.56,0.11,29.4575,29.56,29.4445,34,4700
13:35 - 13:40,29.475,-0.085,29.51,29.51,29.44,39,5600
13:40 - 13:45,29.46,-0.015,29.46,29.5,29.43,51,6500
13:45 - 13:50,29.47,0.01,29.47,29.53,29.46,34,4500
13:50 - 13:55,29.4625,-0.0075,29.47,29.49,29.4625,33,4600
13:55 - 14:00,29.47,0.0075,29.46,29.53,29.45,67,7700
14:00 - 14:05,29.53,0.06,29.48,29.6,29.48,77,9300
14:05 - 14:10,29.475,-0.055,29.52,29.57,29.475,30,3076
14:10 - 14:15,29.49,0.015,29.47,29.54,29.47,36,4300
14:15 - 14:20,29.51,0.02,29.51,29.53,29.49,85,10800
14:20 - 14:25,29.59,0.08,29.52,29.63,29.52,36,4300
14:25 - 14:30,29.5601,-0.0299,29.575,29.59,29.54,22,2500
14:30 - 14:35,29.49,-0.0701,29.56,29.57,29.48,29,3667
14:35 - 14:40,29.55,0.06,29.47,29.56,29.47,68,8400
14:40 - 14:45,29.56,0.01,29.57,29.61,29.54,25,2700
14:45 - 14:50,29.61,0.05,29.55,29.64,29.55,45,5200
14:50 - 14:55,29.55,-0.06,29.59,29.61,29.54,25,2800
14:55 - 15:00,29.68,0.13,29.58,29.68,29.55,48,4800
15:00 - 15:05,29.55,-0.13,29.67,29.7,29.55,39,4000
15:05 - 15:10,29.57,0.02,29.56,29.6,29.54,31,3270
15:10 - 15:15,29.63,0.06,29.53,29.63,29.53,71,7800
15:15 - 15:20,29.58,-0.05,29.59,29.59,29.54,40,5800
15:20 - 15:25,29.56,-0.02,29.55,29.61,29.505,58,6249
15:25 - 15:30,29.54,-0.02,29.57,29.57,29.53,85,10550
15:30 - 15:35,29.61,0.07,29.54,29.61,29.52,39,4401
15:35 - 15:40,29.54,-0.07,29.63,29.63,29.54,29,3300
15:40 - 15:45,29.59,0.05,29.55,29.61,29.53,52,5836
15:45 - 15:50,29.61,0.02,29.6,29.68,29.58,120,17052
15:50 - 15:55,29.63,0.02,29.6,29.645,29.585,160,23996
15:55 - 16:00,29.59,-0.04,29.64,29.66,29.57,242,39958
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30,0.41,30.1,30.36,29.96,38,10484
09:35 - 09:40,29.84,-0.16,30.04,30.09,29.84,30,3879
09:40 - 09:45,30.08,0.24,29.91,30.16,29.87,28,3000
09:45 - 09:50,30.03,-0.05,30.07,30.08,29.92,38,4080
09:50 - 09:55,29.99,-0.04,30.06,30.065,29.99,29,3316
09:55 - 10:00,29.885,-0.105,29.985,30.03,29.885,31,3400
10:00 - 10:05,29.82,-0.065,29.87,29.895,29.78,58,7040
10:05 - 10:10,29.62,-0.2,29.8,29.82,29.62,27,3208
10:10 - 10:15,29.67,0.05,29.57,29.67,29.57,25,3000
10:15 - 10:20,29.6,-0.07,29.62,29.63,29.57,28,3200
10:20 - 10:25,29.36,-0.24,29.56,29.56,29.35,39,4232
10:25 - 10:30,29.42,0.06,29.38,29.43,29.32,44,4750
10:30 - 10:35,29.42,0,29.43,29.46,29.39,17,2390
10:35 - 10:40,29.42,0,29.42,29.42,29.42,3,300
10:40 - 10:45,29.26,-0.16,29.39,29.43,29.26,17,1746
10:45 - 10:50,29.33,0.07,29.28,29.33,29.25,35,3900
10:50 - 10:55,29.39,0.06,29.38,29.4,29.32,51,6751
10:55 - 11:00,29.5,0.11,29.39,29.51,29.36,36,4000
11:00 - 11:05,29.46,-0.04,29.48,29.56,29.46,36,3860
11:05 - 11:10,29.6,0.14,29.52,29.6,29.4201,62,6638
11:10 - 11:15,29.68,0.08,29.58,29.72,29.58,27,2850
11:15 - 11:20,29.77,0.09,29.62,29.79,29.61,53,6578
11:20 - 11:25,29.84,0.07,29.71,29.84,29.68,32,3500
11:25 - 11:30,29.92,0.08,29.85,29.96,29.85,49,5676
11:30 - 11:35,29.87,-0.05,29.89,29.92,29.86,17,2150
11:35 - 11:40,30.05,0.18,29.9,30.18,29.9,77,9700
11:40 - 11:45,30.11,0.06,30.0499,30.15,30.0499,40,4400
11:45 - 11:50,29.89,-0.22,30.06,30.06,29.86,23,2400
11:50 - 11:55,29.95,0.06,29.89,30.06,29.875,156,29324
11:55 - 12:00,29.98,0.03,29.96,30.03,29.96,92,17194
12:00 - 12:05,29.8,-0.18,29.94,29.94,29.77,51,5550
12:05 - 12:10,29.84,0.04,29.79,29.84,29.715,28,3010
12:10 - 12:15,29.84,0,29.88,29.88,29.82,15,1600
12:15 - 12:20,29.95,0.11,29.87,29.95,29.8,84,13154
12:20 - 12:25,29.98,0.03,29.95,30,29.94,21,2100
12:25 - 12:30,30.12,0.14,29.97,30.12,29.97,38,5070
12:30 - 12:35,30.14,0.02,30.07,30.19,30.04,98,17068
12:35 - 12:40,30.22,0.08,30.16,30.23,30.12,93,15074
12:40 - 12:45,30.28,0.06,30.23,30.33,30.22,57,8117
12:45 - 12:50,30.48,0.2,30.28,30.48,30.25,83,12100
12:50 - 12:55,30.41,-0.07,30.42,30.49,30.41,27,5769
12:55 - 13:00,30.355,-0.055,30.44,30.44,30.355,8,1091
13:00 - 13:05,30.25,-0.105,30.31,30.31,30.22,22,3400
13:05 - 13:10,30.27,0.02,30.18,30.3,30.17,47,7800
13:10 - 13:15,30.11,-0.16,30.25,30.2626,30.1,25,2529
13:15 - 13:20,30.2,0.09,30.11,30.25,30.11,44,4500
13:20 - 13:25,30.23,0.03,30.19,30.23,30.11,39,4000
13:25 - 13:30,30.23,0,30.14,30.23,30.14,9,900
13:30 - 13:35,30.18,-0.05,30.15,30.19,30.14,26,2600
13:35 - 13:40,30.26,0.08,30.21,30.26,30.2,5,600
13:40 - 13:45,30.25,-0.01,30.23,30.27,30.22,8,800
13:45 - 13:50,30.27,0.02,30.26,30.315,30.26,16,1600
13:50 - 13:55,30.25,-0.02,30.27,30.3,30.24,9,1300
13:55 - 14:00,30.3,0.05,30.27,30.31,30.27,18,1800
14:00 - 14:05,30.225,-0.075,30.3,30.3,30.21,28,3269
14:05 - 14:10,30.28,0.055,30.225,30.28,30.21,33,3700
14:10 - 14:15,30.31,0.03,30.25,30.32,30.24,22,4225
14:15 - 14:20,30.247,-0.063,30.295,30.31,30.22,40,8714
14:20 - 14:25,30.24,-0.007,30.28,30.28,30.21,41,4500
14:25 - 14:30,30.4,0.16,30.3,30.41,30.3,29,6500
14:30 - 14:35,30.415,0.015,30.41,30.46,30.36,45,5800
14:35 - 14:40,30.42,0.005,30.415,30.49,30.405,39,4250
14:40 - 14:45,30.325,-0.095,30.39,30.45,30.31,51,7815
14:45 - 14:50,30.345,0.02,30.34,30.4,30.34,31,5600
14:50 - 14:55,30.43,0.085,30.32,30.43,30.315,32,4400
14:55 - 15:00,30.39,-0.04,30.41,30.43,30.37,42,10026
15:00 - 15:05,30.48,0.09,30.395,30.48,30.3801,55,8200
15:05 - 15:10,30.41,-0.07,30.48,30.48,30.38,37,4048
15:10 - 15:15,30.35,-0.06,30.41,30.46,30.35,38,9900
15:15 - 15:20,30.41,0.06,30.36,30.41,30.34,34,4465
15:20 - 15:25,30.45,0.04,30.385,30.47,30.385,64,9103
15:25 - 15:30,30.56,0.11,30.41,30.6,30.41,51,6100
15:30 - 15:35,30.47,-0.09,30.59,30.59,30.47,40,4100
15:35 - 15:40,30.47,0,30.45,30.5,30.43,70,8400
15:40 - 15:45,30.45,-0.02,30.455,30.48,30.41,71,12248
15:45 - 15:50,30.445,-0.005,30.45,30.46,30.41,67,8300
15:50 - 15:55,30.38,-0.065,30.44,30.45,30.38,96,11084
15:55 - 16:00,30.45,0.07,30.38,30.47,30.38,238,42822
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.77,0.32,30.85,30.85,30.58,6,3120
09:35 - 09:40,30.975,0.205,30.76,30.975,30.76,27,4598
09:40 - 09:45,30.88,-0.095,30.85,30.96,30.65,80,12948
09:45 - 09:50,30.7968,-0.0832,30.85,30.87,30.775,20,2400
09:50 - 09:55,30.82,0.0232,30.85,30.89,30.72,95,11743
09:55 - 10:00,31.12,0.3,30.81,31.16,30.81,157,33549
10:00 - 10:05,30.89,-0.23,31.06,31.29,30.89,96,17461
10:05 - 10:10,30.86,-0.03,30.86,30.89,30.72,73,10201
10:10 - 10:15,30.81,-0.05,30.83,30.85,30.77,11,1100
10:15 - 10:20,30.86,0.05,30.79,30.87,30.67,77,13212
10:20 - 10:25,30.93,0.07,30.8,30.95,30.75,62,9800
10:25 - 10:30,30.87,-0.06,30.88,30.91,30.74,79,13903
10:30 - 10:35,30.85,-0.02,30.85,30.93,30.78,100,17860
10:35 - 10:40,30.65,-0.2,30.805,30.83,30.62,62,9100
10:40 - 10:45,30.57,-0.08,30.65,30.69,30.57,9,900
10:45 - 10:50,30.69,0.12,30.6,30.7,30.57,59,9700
10:50 - 10:55,30.65,-0.04,30.69,30.79,30.63,139,28893
10:55 - 11:00,30.57,-0.08,30.608,30.63,30.5114,24,3900
11:00 - 11:05,30.56,-0.01,30.59,30.61,30.47,36,5500
11:05 - 11:10,30.79,0.23,30.53,30.79,30.5,99,17752
11:10 - 11:15,30.98,0.19,30.77,30.98,30.77,204,33922
11:15 - 11:20,30.96,-0.02,30.945,30.99,30.9,58,11200
11:20 - 11:25,30.885,-0.075,30.9309,30.96,30.885,13,1509
11:25 - 11:30,30.86,-0.025,30.86,30.87,30.83,27,3100
11:30 - 11:35,30.95,0.09,30.85,30.95,30.85,21,2503
11:35 - 11:40,30.89,-0.06,30.93,30.96,30.87,27,5205
11:40 - 11:45,30.845,-0.045,30.8999,30.8999,30.83,5,1100
11:45 - 11:50,30.84,-0.005,30.87,30.93,30.81,47,4800
11:50 - 11:55,30.575,-0.265,30.82,30.82,30.54,30,5298
11:55 - 12:00,30.46,-0.115,30.56,30.56,30.46,13,1300
12:00 - 12:05,30.45,-0.01,30.43,30.51,30.43,93,14209
12:05 - 12:10,30.41,-0.04,30.4,30.41,30.33,13,1370
12:10 - 12:15,30.39,-0.02,30.39,30.41,30.37,15,2700
12:15 - 12:20,30.46,0.07,30.39,30.46,30.39,8,1400
12:20 - 12:25,30.62,0.16,30.46,30.62,30.46,41,4900
12:25 - 12:30,30.62,0,30.61,30.62,30.61,3,300
12:30 - 12:35,30.71,0.09,30.6,30.71,30.58,26,2900
12:35 - 12:40,30.7,-0.01,30.73,30.76,30.7,17,1800
12:40 - 12:45,30.72,0.02,30.68,30.75,30.68,4,400
12:45 - 12:50,30.66,-0.06,30.7,30.75,30.65,11,1200
12:50 - 12:55,30.56,-0.1,30.61,30.65,30.56,7,800
12:55 - 13:00,30.56,0,30.53,30.57,30.53,9,900
13:00 - 13:05,30.56,0,30.57,30.58,30.56,9,1100
13:05 - 13:10,30.59,0.03,30.59,30.62,30.59,13,1300
13:10 - 13:15,30.76,0.17,30.62,30.76,30.6,66,12439
13:15 - 13:20,30.81,0.05,30.76,30.84,30.76,8,800
13:20 - 13:25,30.95,0.14,30.85,30.97,30.8499,62,6950
13:25 - 13:30,30.83,-0.12,30.9,30.9,30.83,13,1300
13:30 - 13:35,30.66,-0.17,30.81,30.81,30.66,14,1500
13:35 - 13:40,30.565,-0.095,30.587,30.587,30.54,4,400
13:40 - 13:45,30.595,0.03,30.52,30.62,30.52,26,2900
13:45 - 13:50,30.78,0.185,30.61,30.82,30.6,43,4800
13:50 - 13:55,30.8,0.02,30.76,30.8,30.68,36,7900
13:55 - 14:00,30.63,-0.17,30.76,30.78,30.63,26,3675
14:00 - 14:05,30.68,0.05,30.6,30.68,30.53,30,3000
14:05 - 14:10,30.67,-0.01,30.68,30.73,30.67,9,1670
14:10 - 14:15,30.73,0.06,30.7,30.77,30.671,26,2900
14:15 - 14:20,30.7,-0.03,30.76,30.77,30.7,19,1900
14:20 - 14:25,30.6,-0.1,30.7,30.7199,30.6,15,1515
14:25 - 14:30,30.53,-0.07,30.61,30.61,30.48,23,2300
14:30 - 14:35,30.56,0.03,30.51,30.57,30.51,5,500
14:35 - 14:40,30.55,-0.01,30.55,30.58,30.49,39,4485
14:40 - 14:45,30.56,0.01,30.55,30.6,30.4975,26,6550
14:45 - 14:50,30.63,0.07,30.57,30.63,30.57,22,2400
14:50 - 14:55,30.645,0.015,30.65,30.66,30.62,17,1900
14:55 - 15:00,30.58,-0.065,30.63,30.69,30.58,23,2750
15:00 - 15:05,30.59,0.01,30.57,30.61,30.49,30,3100
15:05 - 15:10,30.565,-0.025,30.59,30.6,30.54,85,13030
15:10 - 15:15,30.585,0.02,30.58,30.61,30.52,29,3100
15:15 - 15:20,30.63,0.045,30.6,30.66,30.55,47,5700
15:20 - 15:25,30.66,0.03,30.61,30.68,30.61,32,3300
15:25 - 15:30,30.67,0.01,30.67,30.67,30.62,97,12183
15:30 - 15:35,30.59,-0.08,30.64,30.66,30.57,63,6519
15:35 - 15:40,30.58,-0.01,30.58,30.62,30.54,40,4690
15:40 - 15:45,30.43,-0.15,30.545,30.545,30.43,62,6550
15:45 - 15:50,30.37,-0.06,30.42,30.48,30.37,60,6750
15:50 - 15:55,30.49,0.12,30.4,30.59,30.4,295,33959
15:55 - 16:00,30.5,0.01,30.49,30.53,30.41,256,36861
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.39,-0.11,30.44,30.45,30.11,13,6601
09:35 - 09:40,30.51,0.12,30.315,30.51,30.315,15,1500
09:40 - 09:45,30.47,-0.04,30.53,30.62,30.47,19,1900
09:45 - 09:50,30.46,-0.01,30.52,30.55,30.46,24,2700
09:50 - 09:55,30.36,-0.1,30.42,30.5,30.36,20,2200
09:55 - 10:00,30.24,-0.12,30.32,30.32,30.24,7,700
10:00 - 10:05,30.195,-0.045,30.17,30.35,30.17,23,3800
10:05 - 10:10,30.11,-0.085,30.255,30.26,30.11,20,2075
10:10 - 10:15,30.02,-0.09,30.02,30.02,30.02,1,100
10:15 - 10:20,30.03,0.01,30.01,30.03,29.98,10,1000
10:20 - 10:25,29.94,-0.09,29.96,30,29.92,23,2700
10:25 - 10:30,29.96,0.02,29.88,29.96,29.88,2,200
10:30 - 10:35,30.07,0.11,30.09,30.1,30.0575,13,3700
10:35 - 10:40,30.3,0.23,30.11,30.3,30.11,12,1300
10:40 - 10:45,30.53,0.23,30.35,30.55,30.32,29,4800
10:45 - 10:50,30.47,-0.06,30.509,30.509,30.31,47,6010
10:50 - 10:55,30.5,0.03,30.59,30.59,30.5,4,400
10:55 - 11:00,30.415,-0.085,30.48,30.48,30.41,6,752
11:00 - 11:05,30.45,0.035,30.41,30.51,30.41,77,12363
11:05 - 11:10,30.48,0.03,30.4201,30.56,30.4201,6,600
11:10 - 11:15,30.44,-0.04,30.52,30.52,30.44,6,740
11:15 - 11:20,30.48,0.04,30.44,30.48,30.44,27,2750
11:20 - 11:25,30.59,0.11,30.46,30.59,30.46,6,660
11:25 - 11:30,30.719,0.129,30.7,30.72,30.7,4,400
11:30 - 11:35,30.67,-0.049,30.76,30.76,30.655,13,1413
11:35 - 11:40,30.86,0.19,30.67,30.86,30.63,15,1560
11:40 - 11:45,30.73,-0.13,30.81,30.81,30.67,19,2000
11:45 - 11:50,30.68,-0.05,30.75,30.75,30.66,9,900
11:50 - 11:55,30.67,-0.01,30.71,30.72,30.65,16,1700
11:55 - 12:00,30.73,0.06,30.73,30.73,30.68,22,2800
12:00 - 12:05,30.78,0.05,30.72,30.78,30.72,8,800
12:05 - 12:10,30.83,0.05,30.77,30.88,30.77,13,1300
12:10 - 12:15,30.94,0.11,30.85,30.95,30.85,18,2100
12:15 - 12:20,30.97,0.03,30.975,30.99,30.88,64,7500
12:20 - 12:25,31.06,0.09,30.945,31.1,30.945,42,6990
12:25 - 12:30,31,-0.06,31.08,31.08,31,17,1900
12:30 - 12:35,30.98,-0.02,30.985,31,30.9125,29,2900
12:35 - 12:40,31.02,0.04,30.97,31.04,30.97,13,1300
12:40 - 12:45,30.955,-0.065,31.02,31.02,30.91,8,2208
12:45 - 12:50,30.94,-0.015,30.95,30.96,30.9,20,2000
12:50 - 12:55,30.98,0.04,30.955,30.98,30.95,17,1700
12:55 - 13:00,31,0.02,30.985,31.01,30.96,44,5258
13:00 - 13:05,31.01,0.01,31,31.01,30.99,22,2200
13:05 - 13:10,31,-0.01,31,31.03,31,8,800
13:10 - 13:15,30.96,-0.04,30.98,30.98,30.94,6,600
13:15 - 13:20,30.895,-0.065,30.918,30.94,30.89,6,744
13:20 - 13:25,31.03,0.135,30.92,31.03,30.92,16,1600
13:25 - 13:30,31.13,0.1,31.04,31.14,31.03,10,1000
13:30 - 13:35,31.12,-0.01,31.11,31.15,31,23,2300
13:35 - 13:40,31.145,0.025,31.12,31.19,31.12,18,3000
13:40 - 13:45,31.15,0.005,31.14,31.15,31.08,40,6270
13:45 - 13:50,31.16,0.01,31.15,31.17,31.08,42,6499
13:50 - 13:55,31.12,-0.04,31.15,31.15,31.12,29,2900
13:55 - 14:00,31.1,-0.02,31.12,31.13,31.08,9,900
14:00 - 14:05,31.03,-0.07,31.05,31.12,31.03,17,1900
14:05 - 14:10,31.03,0,31.07,31.07,31.03,7,700
14:10 - 14:15,31.07,0.04,31.04,31.09,31,25,3323
14:15 - 14:20,31,-0.07,31.07,31.07,31,8,800
14:20 - 14:25,31.05,0.05,30.995,31.05,30.95,28,2900
14:25 - 14:30,31.045,-0.005,31.01,31.045,31.01,11,1100
14:30 - 14:35,31.09,0.045,31.03,31.13,31.03,28,2900
14:35 - 14:40,31.07,-0.02,31.07,31.08,31.04,17,2300
14:45 - 14:50,30.99,-0.08,31.05,31.08,30.99,77,8300
14:50 - 14:55,30.95,-0.04,31.01,31.05,30.93,28,4500
14:55 - 15:00,30.805,-0.145,30.95,30.95,30.805,34,3400
15:00 - 15:05,30.81,0.005,30.805,30.81,30.78,4,400
15:05 - 15:10,30.79,-0.02,30.78,30.83,30.75,46,5705
15:10 - 15:15,30.825,0.035,30.79,30.85,30.775,11,1186
15:15 - 15:20,30.88,0.055,30.85,30.9,30.81,59,6488
15:20 - 15:25,30.89,0.01,30.88,30.92,30.83,68,7750
15:25 - 15:30,30.9,0.01,30.885,30.91,30.85,45,5345
15:30 - 15:35,30.91,0.01,30.86,30.91,30.835,64,7170
15:35 - 15:40,30.95,0.04,30.91,30.97,30.9001,24,2780
15:40 - 15:45,30.9,-0.05,30.94,30.94,30.81,58,6816
15:45 - 15:50,31,0.1,30.9,31.03,30.88,70,8100
15:50 - 15:55,30.99,-0.01,31.01,31.02,30.92,91,11241
15:55 - 16:00,31.03,0.04,30.995,31.06,30.985,191,30417
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.97,-0.06,30.8,30.97,30.8,2,2970
09:35 - 09:40,31.175,0.205,30.97,31.175,30.97,11,2199
09:40 - 09:45,30.865,-0.31,31.04,31.07,30.865,11,1100
09:45 - 09:50,30.75,-0.115,30.9,30.9,30.75,5,500
09:50 - 09:55,30.81,0.06,30.77,30.865,30.692,43,6015
09:55 - 10:00,30.83,0.02,30.76,30.94,30.75,33,5300
10:00 - 10:05,30.66,-0.17,30.66,30.68,30.65,11,1400
10:05 - 10:10,30.6,-0.06,30.6052,30.6052,30.57,6,1650
10:10 - 10:15,30.47,-0.13,30.61,30.61,30.47,20,2340
10:15 - 10:20,30.53,0.06,30.48,30.54,30.48,15,1600
10:20 - 10:25,30.41,-0.12,30.53,30.53,30.41,11,1500
10:25 - 10:30,30.465,0.055,30.4,30.51,30.37,43,6200
10:30 - 10:35,30.37,-0.095,30.46,30.46,30.31,18,1800
10:35 - 10:40,30.31,-0.06,30.31,30.31,30.216,15,1800
10:40 - 10:45,30.265,-0.045,30.28,30.29,30.24,11,1100
10:45 - 10:50,30.29,0.025,30.21,30.29,30.21,10,1100
10:50 - 10:55,30.11,-0.18,30.26,30.285,30.11,8,1200
10:55 - 11:00,30.24,0.13,30.16,30.24,30.15,17,1700
11:00 - 11:05,30.27,0.03,30.27,30.29,30.19,9,1000
11:05 - 11:10,30.3,0.03,30.28,30.3,30.28,3,300
11:10 - 11:15,30.26,-0.04,30.26,30.33,30.26,9,31000
11:15 - 11:20,30.39,0.13,30.25,30.39,30.215,25,2600
11:20 - 11:25,30.45,0.06,30.41,30.45,30.36,7,800
11:25 - 11:30,30.44,-0.01,30.45,30.5,30.39,93,20106
11:30 - 11:35,30.48,0.04,30.48,30.55,30.47,21,2930
11:35 - 11:40,30.705,0.225,30.53,30.705,30.49,32,3896
11:40 - 11:45,30.67,-0.035,30.6953,30.71,30.67,3,1200
11:45 - 11:50,30.7,0.03,30.65,30.71,30.63,17,2100
11:50 - 11:55,30.77,0.07,30.76,30.925,30.73,19,1900
11:55 - 12:00,30.7551,-0.0149,30.82,30.82,30.7551,3,345
12:00 - 12:05,30.83,0.0749,30.76,30.87,30.76,13,1300
12:10 - 12:15,30.96,0.13,30.87,30.96,30.86,23,2400
12:15 - 12:20,31.11,0.15,30.92,31.14,30.92,49,7800
12:20 - 12:25,31.14,0.03,31.14,31.14,31.14,1,100
12:25 - 12:30,31.16,0.02,31.13,31.16,31.12,8,1093
12:30 - 12:35,31.19,0.03,31.14,31.24,31.12,23,3250
12:35 - 12:40,31.19,0,31.19,31.19,31.19,2,200
12:40 - 12:45,31.08,-0.11,31.16,31.16,31.03,19,1942
12:45 - 12:50,31.275,0.195,31.09,31.275,31.07,16,7949
12:50 - 12:55,31.26,-0.015,31.2,31.32,31.2,6,600
12:55 - 13:00,31.25,-0.01,31.26,31.3,31.23,11,1200
13:00 - 13:05,31.22,-0.03,31.25,31.25,31.191,8,1220
13:05 - 13:10,31.23,0.01,31.25,31.25,31.22,9,900
13:10 - 13:15,31.15,-0.08,31.23,31.23,31.15,22,6810
13:15 - 13:20,31.21,0.06,31.18,31.21,31.13,23,2800
13:20 - 13:25,30.97,-0.24,31.17,31.17,30.97,49,8134
13:25 - 13:30,30.94,-0.03,30.98,30.98,30.92,17,1800
13:30 - 13:35,30.93,-0.01,30.94,30.9425,30.9,11,1200
13:35 - 13:40,30.88,-0.05,30.85,30.9,30.84,10,1000
13:40 - 13:45,30.8,-0.08,30.89,30.89,30.8,8,800
13:45 - 13:50,30.81,0.01,30.83,30.84,30.76,18,1800
13:50 - 13:55,30.83,0.02,30.795,30.83,30.72,17,1800
13:55 - 14:00,30.79,-0.04,30.83,30.83,30.76,12,1291
14:00 - 14:05,30.71,-0.08,30.73,30.73,30.69,7,700
14:05 - 14:10,30.67,-0.04,30.71,30.71,30.64,36,3900
14:10 - 14:15,30.65,-0.02,30.68,30.68,30.62,9,1100
14:15 - 14:20,30.66,0.01,30.65,30.69,30.61,24,2400
14:20 - 14:25,30.73,0.07,30.66,30.73,30.66,11,1100
14:25 - 14:30,30.79,0.06,30.7,30.81,30.68,49,6500
14:30 - 14:35,30.895,0.105,30.81,30.92,30.81,28,8942
14:35 - 14:40,30.99,0.095,30.94,31.03,30.93,23,2650
14:40 - 14:45,30.94,-0.05,31.01,31.01,30.93,13,1300
14:45 - 14:50,30.99,0.05,30.9304,31.005,30.9304,6,1277
14:50 - 14:55,30.92,-0.07,30.96,30.96,30.88,31,3400
14:55 - 15:00,30.93,0.01,30.91,30.93,30.87,19,3650
15:00 - 15:05,30.95,0.02,30.93,30.97,30.93,24,2674
15:05 - 15:10,31,0.05,30.96,31.02,30.96,28,3377
15:10 - 15:15,31,0,31.01,31.01,30.9975,16,3350
15:15 - 15:20,31.035,0.035,31,31.05,31,21,2271
15:20 - 15:25,31.07,0.035,31.02,31.07,30.98,36,8600
15:25 - 15:30,31.095,0.025,31.07,31.14,31.07,16,1700
15:30 - 15:35,31.1,0.005,31.11,31.11,31.06,25,3100
15:35 - 15:40,31.16,0.06,31.115,31.22,31.115,35,3500
15:40 - 15:45,31.17,0.01,31.16,31.19,31.12,41,4400
15:45 - 15:50,31.16,-0.01,31.16,31.19,31.15,36,3700
15:50 - 15:55,31.12,-0.04,31.17,31.19,31.1,76,8294
15:55 - 16:00,31.25,0.13,31.125,31.26,31.12,192,24349
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.3,0.05,31.23,31.37,31.225,21,4661
09:35 - 09:40,31.37,0.07,31.3,31.37,31.23,39,4508
