Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:10 - 10:15,30.55,0.01,30.54,30.55,30.49,10,1200
10:15 - 10:20,30.55,0,30.54,30.56,30.45,14,2119
10:20 - 10:25,30.5,-0.05,30.49,30.54,30.49,19,2100
10:25 - 10:30,30.46,-0.04,30.5,30.56,30.42,23,3590
10:30 - 10:35,30.4499,-0.0101,30.47,30.48,30.4,21,2102
10:35 - 10:40,30.445,-0.0049,30.4,30.49,30.38,19,2000
10:40 - 10:45,30.41,-0.035,30.42,30.44,30.41,26,3500
10:45 - 10:50,30.35,-0.06,30.405,30.405,30.3,18,1990
10:50 - 10:55,30.41,0.06,30.3899,30.426,30.314,24,4100
10:55 - 11:00,30.4,-0.01,30.41,30.41,30.37,47,5200
11:00 - 11:05,30.43,0.03,30.395,30.43,30.395,19,2000
11:05 - 11:10,30.37,-0.06,30.41,30.41,30.37,17,2500
11:10 - 11:15,30.38,0.01,30.37,30.39,30.37,6,614
11:15 - 11:20,30.32,-0.06,30.37,30.38,30.31,27,4781
11:20 - 11:25,30.4,0.08,30.34,30.41,30.325,66,6958
11:25 - 11:30,30.4,0,30.4,30.4,30.4,7,1490
11:30 - 11:35,30.4,0,30.4,30.41,30.4,4,400
11:35 - 11:40,30.39,-0.01,30.4,30.4,30.39,27,2700
11:40 - 11:45,30.33,-0.06,30.33,30.35,30.33,10,1106
11:45 - 11:50,30.35,0.02,30.35,30.35,30.35,1,100
11:50 - 11:55,30.365,0.015,30.33,30.365,30.33,7,900
11:55 - 12:00,30.38,0.015,30.38,30.39,30.37,16,1900
12:00 - 12:05,30.36,-0.02,30.358,30.37,30.358,5,725
12:05 - 12:10,30.35,-0.01,30.36,30.4,30.35,7,1600
12:10 - 12:15,30.37,0.02,30.38,30.38,30.37,9,1100
12:15 - 12:20,30.38,0.01,30.37,30.39,30.37,15,1600
12:20 - 12:25,30.38,0,30.39,30.39,30.33,4,400
12:25 - 12:30,30.33,-0.05,30.35,30.362,30.33,13,1555
12:30 - 12:35,30.274,-0.056,30.32,30.32,30.27,12,1500
12:35 - 12:40,30.31,0.036,30.27,30.31,30.27,3,500
12:40 - 12:45,30.305,-0.005,30.31,30.31,30.3,13,1300
12:45 - 12:50,30.35,0.045,30.38,30.38,30.35,19,2150
12:55 - 13:00,30.42,0.07,30.3688,30.43,30.3688,33,5560
13:00 - 13:05,30.4104,-0.0096,30.39,30.4104,30.38,4,500
13:05 - 13:10,30.4,-0.0104,30.4,30.4,30.4,1,100
13:10 - 13:15,30.37,-0.03,30.39,30.39,30.37,12,1200
13:15 - 13:20,30.37,0,30.38,30.38,30.37,4,400
13:20 - 13:25,30.33,-0.04,30.34,30.34,30.33,2,200
13:25 - 13:30,30.38,0.05,30.35,30.3954,30.35,28,2900
13:30 - 13:35,30.38,0,30.38,30.38,30.38,8,1000
13:35 - 13:40,30.415,0.035,30.39,30.415,30.39,6,600
13:40 - 13:45,30.4,-0.015,30.41,30.41,30.395,19,2000
13:45 - 13:50,30.387,-0.013,30.395,30.4,30.37,22,3441
13:50 - 13:55,30.39,0.003,30.39,30.39,30.39,7,700
13:55 - 14:00,30.4,0.01,30.4,30.41,30.4,9,966
14:00 - 14:05,30.41,0.01,30.4,30.42,30.4,30,3600
14:05 - 14:10,30.41,0,30.43,30.43,30.41,7,700
14:10 - 14:15,30.43,0.02,30.4183,30.43,30.4183,14,1500
14:15 - 14:20,30.43,0,30.43,30.44,30.42,10,1200
14:20 - 14:25,30.34,-0.09,30.42,30.42,30.33,37,4000
14:25 - 14:30,30.39,0.05,30.39,30.39,30.39,1,100
14:30 - 14:35,30.375,-0.015,30.38,30.41,30.375,27,3251
14:35 - 14:40,30.36,-0.015,30.39,30.39,30.345,14,1440
14:40 - 14:45,30.4,0.04,30.38,30.4,30.375,5,600
14:45 - 14:50,30.39,-0.01,30.43,30.45,30.39,17,1700
14:50 - 14:55,30.4325,0.0425,30.4,30.4325,30.4,11,1100
14:55 - 15:00,30.415,-0.0175,30.415,30.415,30.415,2,300
15:00 - 15:05,30.39,-0.025,30.4,30.4,30.39,9,1100
15:05 - 15:10,30.43,0.04,30.43,30.43,30.43,1,100
15:10 - 15:15,30.41,-0.02,30.4001,30.415,30.4,19,3880
15:15 - 15:20,30.39,-0.02,30.415,30.415,30.39,25,3600
15:20 - 15:25,30.405,0.015,30.39,30.448,30.37,71,11793
15:25 - 15:30,30.39,-0.015,30.39,30.39,30.38,36,5000
15:30 - 15:35,30.38,-0.01,30.38,30.39,30.38,10,1000
15:35 - 15:40,30.41,0.03,30.38,30.44,30.38,25,3100
15:40 - 15:45,30.42,0.01,30.46,30.46,30.39,21,2625
15:45 - 15:50,30.39,-0.03,30.41,30.42,30.38,61,7000
15:50 - 15:55,30.41,0.02,30.38,30.46,30.38,49,5824
15:55 - 16:00,30.36,-0.05,30.39,30.42,30.34,81,20495
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.34,-0.02,30.34,30.34,30.34,1,1231
09:40 - 09:45,30.26,-0.08,30.19,30.26,30.19,3,300
09:45 - 09:50,30.22,-0.04,30.37,30.37,30.22,7,800
09:50 - 09:55,30.37,0.15,30.32,30.37,30.32,4,600
09:55 - 10:00,30.39,0.02,30.375,30.39,30.375,2,200
10:00 - 10:05,30.4,0.01,30.37,30.4,30.32,7,721
10:05 - 10:10,30.35,-0.05,30.302,30.41,30.3,8,800
10:10 - 10:15,30.185,-0.165,30.27,30.27,30.14,11,1200
10:15 - 10:20,30.17,-0.015,30.185,30.185,30.17,3,327
10:20 - 10:25,30.29,0.12,30.23,30.33,30.23,15,1834
10:25 - 10:30,30.171,-0.119,30.23,30.24,30.171,4,500
10:30 - 10:35,30.25,0.079,30.31,30.31,30.25,7,700
10:35 - 10:40,30.225,-0.025,30.24,30.282,30.2,29,2983
10:40 - 10:45,30.36,0.135,30.27,30.36,30.27,7,700
10:45 - 10:50,30.3,-0.06,30.33,30.33,30.1901,8,1204
10:55 - 11:00,30.255,-0.045,30.28,30.29,30.255,7,900
11:00 - 11:05,30.25,-0.005,30.17,30.25,30.17,11,1100
11:05 - 11:10,30.26,0.01,30.24,30.26,30.24,7,700
11:15 - 11:20,30.39,0.13,30.31,30.39,30.3,10,1000
11:20 - 11:25,30.375,-0.015,30.3301,30.49,30.3301,8,1500
11:25 - 11:30,30.42,0.045,30.38,30.42,30.36,9,1150
11:30 - 11:35,30.49,0.07,30.41,30.49,30.41,11,1100
11:35 - 11:40,30.52,0.03,30.4965,30.53,30.49,22,7133
11:40 - 11:45,30.56,0.04,30.49,30.58,30.49,25,2500
11:45 - 11:50,30.6,0.04,30.67,30.67,30.575,3,300
11:50 - 11:55,30.58,-0.02,30.67,30.67,30.57,9,1164
11:55 - 12:00,30.62,0.04,30.57,30.66,30.57,13,1400
12:00 - 12:05,30.79,0.17,30.7,30.79,30.7,8,900
12:05 - 12:10,30.76,-0.03,30.72,30.81,30.68,28,3300
12:10 - 12:15,30.77,0.01,30.79,30.81,30.64,27,3000
12:15 - 12:20,30.63,-0.14,30.79,30.79,30.63,37,6500
12:20 - 12:25,30.69,0.06,30.63,30.69,30.58,112,13553
12:25 - 12:30,30.62,-0.07,30.6501,30.66,30.62,51,7060
12:30 - 12:35,30.68,0.06,30.62,30.83,30.61,88,24123
12:35 - 12:40,30.76,0.08,30.66,30.79,30.66,42,5257
12:40 - 12:45,30.72,-0.04,30.72,30.72,30.72,1,100
12:45 - 12:50,30.632,-0.088,30.69,30.71,30.62,17,1899
12:50 - 12:55,30.76,0.128,30.635,30.76,30.63,24,3061
12:55 - 13:00,30.7476,-0.0124,30.74,30.78,30.72,18,2563
13:00 - 13:05,30.75,0.0024,30.738,30.75,30.69,14,1604
13:05 - 13:10,30.83,0.08,30.84,30.84,30.83,2,200
13:10 - 13:15,30.8,-0.03,30.81,30.81,30.8,2,200
13:15 - 13:20,30.75,-0.05,30.76,30.76,30.74,11,1280
13:20 - 13:25,30.73,-0.02,30.73,30.73,30.73,1,100
13:25 - 13:30,30.7188,-0.0112,30.7188,30.7188,30.7188,1,200
13:30 - 13:35,30.71,-0.0088,30.71,30.75,30.71,19,4100
13:35 - 13:40,30.75,0.04,30.735,30.75,30.72,13,6031
13:40 - 13:45,30.75,0,30.8,30.8,30.75,15,1500
13:45 - 13:50,30.8,0.05,30.78,30.8,30.78,4,400
13:50 - 13:55,30.9,0.1,30.9,30.91,30.86,5,500
13:55 - 14:00,30.86,-0.04,30.91,30.91,30.8,8,1202
14:00 - 14:05,30.88,0.02,30.88,30.88,30.88,2,200
14:05 - 14:10,30.86,-0.02,30.88,30.9,30.86,9,900
14:10 - 14:15,30.86,0,30.91,30.91,30.86,11,1100
14:15 - 14:20,30.87,0.01,30.89,30.93,30.84,29,2900
14:20 - 14:25,30.95,0.08,30.88,30.95,30.85,17,1771
14:25 - 14:30,30.95,0,30.905,30.95,30.905,4,616
14:30 - 14:35,30.99,0.04,30.95,31,30.91,42,4400
14:35 - 14:40,31.08,0.09,30.96,31.08,30.96,16,6000
14:40 - 14:45,31.08,0,31.07,31.1,31.025,40,4200
14:45 - 14:50,31.04,-0.04,31.1172,31.1172,31.02,8,1016
14:50 - 14:55,31.06,0.02,31.04,31.06,31,10,1000
14:55 - 15:00,31,-0.06,31,31,31,1,100
15:00 - 15:05,30.97,-0.03,31,31.01,30.97,12,2100
15:05 - 15:10,31.02,0.05,31,31.04,30.98,13,1640
15:10 - 15:15,31.0196,-0.0004,31.04,31.04,30.97,5,650
15:15 - 15:20,31.03,0.0104,31.03,31.03,31.02,9,900
15:20 - 15:25,31.1,0.07,31.04,31.16,31.03,10,2450
15:25 - 15:30,31.048,-0.052,31.0828,31.0828,31.0315,13,1955
15:30 - 15:35,31.05,0.002,31.03,31.06,31.03,17,2700
15:35 - 15:40,31.07,0.02,31.07,31.08,31.05,8,800
15:40 - 15:45,31.09,0.02,31.034,31.1,31.01,22,3200
15:45 - 15:50,31.1,0.01,31.06,31.11,31.05,40,4800
15:50 - 15:55,31.09,-0.01,31.09,31.11,31.06,49,5235
15:55 - 16:00,31.11,0.02,31.08,31.11,31.03,93,30933
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.27,0.16,31.35,31.479,31.15,7,6862
09:35 - 09:40,31.2801,0.0101,31.25,31.4,31.25,7,1496
09:40 - 09:45,31.4987,0.2186,31.49,31.4987,31.49,3,383
09:45 - 09:50,31.34,-0.1587,31.39,31.39,31.31,11,1200
09:50 - 09:55,31.42,0.08,31.3101,31.43,31.24,20,3598
09:55 - 10:00,31.3,-0.12,31.33,31.33,31.3,17,1800
10:00 - 10:05,31.29,-0.01,31.31,31.33,31.29,7,700
10:05 - 10:10,31.33,0.04,31.29,31.35,31.29,10,1100
10:10 - 10:15,31.35,0.02,31.35,31.38,31.3,20,2200
10:15 - 10:20,31.35,0,31.36,31.36,31.35,3,300
10:20 - 10:25,31.36,0.01,31.4,31.42,31.33,5,500
10:25 - 10:30,31.47,0.11,31.4294,31.47,31.39,20,2112
10:30 - 10:35,31.39,-0.08,31.42,31.47,31.39,4,400
10:35 - 10:40,31.46,0.07,31.41,31.46,31.4,9,900
10:40 - 10:45,31.433,-0.027,31.42,31.433,31.42,6,654
10:45 - 10:50,31.44,0.007,31.43,31.44,31.4,3,300
10:50 - 10:55,31.49,0.05,31.42,31.49,31.42,8,824
10:55 - 11:00,31.51,0.02,31.49,31.52,31.4,32,4958
11:00 - 11:05,31.44,-0.07,31.51,31.51,31.44,27,3012
11:05 - 11:10,31.51,0.07,31.44,31.51,31.42,28,3788
11:10 - 11:15,31.534,0.024,31.51,31.534,31.51,3,1764
11:15 - 11:20,31.53,-0.004,31.55,31.59,31.53,12,2236
11:20 - 11:25,31.49,-0.04,31.54,31.56,31.442,15,2312
11:25 - 11:30,31.48,-0.01,31.56,31.56,31.48,2,200
11:30 - 11:35,31.51,0.03,31.5,31.51,31.5,2,200
11:35 - 11:40,31.53,0.02,31.51,31.54,31.51,5,500
11:40 - 11:45,31.54,0.01,31.56,31.56,31.54,15,1500
11:45 - 11:50,31.475,-0.065,31.5,31.5499,31.44,7,1234
11:50 - 11:55,31.54,0.065,31.53,31.54,31.53,4,400
11:55 - 12:00,31.541,0.001,31.47,31.541,31.47,3,723
12:00 - 12:05,31.55,0.009,31.55,31.55,31.55,1,100
12:05 - 12:10,31.57,0.02,31.51,31.57,31.51,8,850
12:10 - 12:15,31.54,-0.03,31.57,31.57,31.54,3,300
12:15 - 12:20,31.57,0.03,31.4901,31.57,31.4901,4,610
12:20 - 12:25,31.542,-0.028,31.57,31.57,31.542,3,500
12:25 - 12:30,31.65,0.108,31.57,31.65,31.57,5,500
12:30 - 12:35,31.64,-0.01,31.64,31.64,31.64,3,300
12:35 - 12:40,31.56,-0.08,31.62,31.62,31.52,11,1500
12:40 - 12:45,31.6,0.04,31.6,31.6,31.545,4,400
12:45 - 12:50,31.59,-0.01,31.58,31.59,31.58,5,500
12:50 - 12:55,31.53,-0.06,31.58,31.62,31.53,21,2669
12:55 - 13:00,31.49,-0.04,31.5,31.54,31.44,9,900
13:00 - 13:05,31.53,0.04,31.53,31.53,31.53,1,100
13:05 - 13:10,31.5899,0.0599,31.5788,31.5899,31.5788,2,408
13:10 - 13:15,31.49,-0.0999,31.55,31.55,31.48,3,300
13:15 - 13:20,31.43,-0.06,31.5495,31.5495,31.43,7,750
13:20 - 13:25,31.46,0.03,31.48,31.52,31.46,4,500
13:25 - 13:30,31.5,0.04,31.52,31.534,31.48,17,2500
13:30 - 13:35,31.46,-0.04,31.47,31.5,31.45,11,1250
13:35 - 13:40,31.38,-0.08,31.44,31.44,31.34,25,2600
13:40 - 13:45,31.39,0.01,31.39,31.39,31.39,3,300
13:45 - 13:50,31.42,0.03,31.371,31.42,31.371,19,3238
13:50 - 13:55,31.46,0.04,31.38,31.49,31.38,30,3207
13:55 - 14:00,31.42,-0.04,31.42,31.42,31.42,1,100
14:00 - 14:05,31.41,-0.01,31.41,31.41,31.41,14,1655
14:10 - 14:15,31.42,0.01,31.44,31.44,31.42,6,874
14:15 - 14:20,31.42,0,31.42,31.42,31.42,6,600
14:20 - 14:25,31.39,-0.03,31.39,31.39,31.39,2,641
14:25 - 14:30,31.39,0,31.4,31.4,31.39,3,300
14:30 - 14:35,31.45,0.06,31.45,31.45,31.45,1,100
14:40 - 14:45,31.45,0,31.425,31.45,31.425,2,600
14:45 - 14:50,31.4347,-0.0153,31.41,31.4347,31.4,14,1809
14:50 - 14:55,31.44,0.0053,31.41,31.46,31.41,15,1700
14:55 - 15:00,31.42,-0.02,31.42,31.42,31.41,7,800
15:00 - 15:05,31.4,-0.02,31.41,31.435,31.4,9,1000
15:05 - 15:10,31.38,-0.02,31.38,31.38,31.38,3,300
15:10 - 15:15,31.45,0.07,31.39,31.45,31.39,11,1400
15:15 - 15:20,31.49,0.04,31.42,31.49,31.4,18,1800
15:20 - 15:25,31.47,-0.02,31.49,31.5,31.47,9,1350
15:25 - 15:30,31.49,0.02,31.49,31.5,31.46,9,1087
15:30 - 15:35,31.5,0.01,31.5,31.5,31.44,17,1800
15:35 - 15:40,31.44,-0.06,31.5,31.5,31.44,16,1700
15:40 - 15:45,31.47,0.03,31.44,31.48,31.44,14,1463
15:45 - 15:50,31.46,-0.01,31.44,31.49,31.44,34,4200
15:50 - 15:55,31.49,0.03,31.49,31.499,31.45,36,4100
15:55 - 16:00,31.53,0.04,31.5,31.54,31.47,123,58004
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.61,0.08,31.5,31.61,31.5,3,776
09:35 - 09:40,31.56,-0.05,31.66,31.7,31.56,5,591
09:40 - 09:45,31.63,0.07,31.59,31.68,31.56,10,1216
09:45 - 09:50,31.74,0.11,31.698,31.75,31.64,18,5900
09:50 - 09:55,31.74,0,31.77,31.8,31.74,7,700
09:55 - 10:00,31.77,0.03,31.74,31.77,31.73,10,1000
10:00 - 10:05,31.73,-0.04,31.78,31.78,31.73,7,700
10:05 - 10:10,31.76,0.03,31.709,31.76,31.692,7,700
10:10 - 10:15,31.72,-0.04,31.78,31.78,31.632,19,1968
10:15 - 10:20,31.68,-0.04,31.71,31.74,31.68,7,700
10:20 - 10:25,31.56,-0.12,31.73,31.75,31.56,79,12100
10:25 - 10:30,31.57,0.01,31.6,31.64,31.55,27,3000
10:30 - 10:35,31.67,0.1,31.63,31.67,31.63,7,800
10:35 - 10:40,31.59,-0.08,31.59,31.59,31.59,1,100
10:40 - 10:45,31.595,0.005,31.62,31.63,31.57,14,1400
10:45 - 10:50,31.57,-0.025,31.56,31.578,31.56,3,300
10:50 - 10:55,31.5999,0.0299,31.58,31.5999,31.57,4,454
10:55 - 11:00,31.66,0.0601,31.6,31.66,31.6,12,1300
11:00 - 11:05,31.62,-0.04,31.62,31.62,31.62,1,100
11:05 - 11:10,31.62,0,31.62,31.62,31.59,4,400
11:10 - 11:15,31.61,-0.01,31.58,31.61,31.58,3,300
11:15 - 11:20,31.63,0.02,31.63,31.63,31.63,1,100
11:20 - 11:25,31.84,0.21,31.66,31.85,31.66,19,3000
11:25 - 11:30,31.79,-0.05,31.74,31.79,31.74,7,933
11:30 - 11:35,31.775,-0.015,31.78,31.82,31.774,8,1136
11:35 - 11:40,31.87,0.095,31.788,31.87,31.788,6,807
11:40 - 11:45,31.92,0.05,31.86,31.92,31.85,7,700
11:45 - 11:50,31.885,-0.035,31.94,31.995,31.885,10,1516
11:50 - 11:55,31.96,0.075,31.89,32.03,31.89,14,1600
11:55 - 12:00,32.0199,0.0599,31.94,32.0199,31.94,12,3516
12:00 - 12:05,31.93,-0.0899,32.02,32.02,31.93,6,600
12:05 - 12:10,31.92,-0.01,31.92,32.005,31.92,7,700
12:10 - 12:15,31.88,-0.04,31.89,31.89,31.88,2,200
12:20 - 12:25,31.9,0.02,31.9,31.9,31.9,1,100
12:25 - 12:30,31.83,-0.07,31.89,31.9,31.83,16,1700
12:30 - 12:35,31.84,0.01,31.83,31.84,31.83,3,300
12:40 - 12:45,31.85,0.01,31.88,31.88,31.85,3,300
12:45 - 12:50,31.8,-0.05,31.82,31.82,31.8,3,300
12:50 - 12:55,31.77,-0.03,31.79,31.79,31.77,3,300
12:55 - 13:00,31.76,-0.01,31.76,31.76,31.76,1,100
13:00 - 13:05,31.97,0.21,31.85,31.97,31.85,5,500
13:05 - 13:10,31.99,0.02,31.96,31.99,31.96,10,1100
13:10 - 13:15,32,0.01,31.97,32,31.97,29,2900
13:15 - 13:20,31.98,-0.02,32,32,31.98,9,900
13:25 - 13:30,31.97,-0.01,31.97,31.97,31.97,1,100
13:30 - 13:35,31.94,-0.03,31.95,31.962,31.94,3,300
13:35 - 13:40,31.98,0.04,31.97,31.98,31.97,3,300
13:40 - 13:45,32,0.02,32,32,32,12,1700
13:45 - 13:50,32,0,31.99,32,31.98,3,300
13:50 - 13:55,32,0,31.99,32,31.99,10,1000
13:55 - 14:00,32,0,32,32,32,2,200
14:00 - 14:05,31.9999,-0.0001,32,32,31.9999,5,1400
14:05 - 14:10,32.02,0.0201,32,32.03,32,3,300
14:10 - 14:15,31.89,-0.13,32,32,31.89,7,700
14:15 - 14:20,31.92,0.03,31.9,31.92,31.9,3,300
14:20 - 14:25,31.9,-0.02,31.96,31.99,31.9,12,6000
14:30 - 14:35,31.86,-0.04,31.94,31.94,31.85,7,700
14:35 - 14:40,31.9,0.04,31.88,31.9,31.86,11,2085
14:40 - 14:45,31.98,0.08,31.91,32.07,31.91,26,5131
14:45 - 14:50,32.02,0.04,31.955,32.02,31.955,6,1035
14:50 - 14:55,32.03,0.01,31.99,32.05,31.99,18,2786
14:55 - 15:00,32.05,0.02,32.05,32.05,32.05,2,200
15:00 - 15:05,32.03,-0.02,32.03,32.05,31.98,13,1400
15:05 - 15:10,32.07,0.04,32.03,32.07,32.03,14,1500
15:10 - 15:15,32.06,-0.01,32.12,32.16,32.06,27,4300
15:15 - 15:20,32.12,0.06,32.065,32.12,32.065,9,1314
15:20 - 15:25,32.1,-0.02,32.11,32.12,32.04,18,1800
15:25 - 15:30,32.16,0.06,32.13,32.18,32.13,10,1000
15:30 - 15:35,32.1,-0.06,32.15,32.15,32.08,14,1500
15:35 - 15:40,32.1475,0.0475,32.15,32.16,32.12,22,2400
15:40 - 15:45,32.09,-0.0575,32.15,32.15,32.07,69,6900
15:45 - 15:50,32.19,0.1,32.09,32.2,32.09,33,3600
15:50 - 15:55,32.175,-0.015,32.19,32.26,32.16,80,9550
15:55 - 16:00,32.24,0.065,32.175,32.24,32.16,95,25305
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.27,0.03,32.16,32.3,32,14,3991
09:35 - 09:40,32.15,-0.12,32.205,32.24,32.15,5,600
09:40 - 09:45,32.115,-0.035,32.14,32.16,32.115,8,800
09:50 - 09:55,32.18,0.065,32.16,32.18,32.16,3,300
09:55 - 10:00,32.08,-0.1,32.2195,32.22,32.01,24,3560
10:00 - 10:05,32.1299,0.0499,32.1,32.15,32.1,10,1000
10:05 - 10:10,32.05,-0.0799,32.05,32.05,32.05,2,200
10:10 - 10:15,32.04,-0.01,32,32.04,32,2,300
10:15 - 10:20,32.06,0.02,32.06,32.06,32.06,1,100
10:20 - 10:25,32.08,0.02,32.02,32.08,32.01,9,1000
10:25 - 10:30,32.11,0.03,32.0799,32.11,32.04,4,800
10:30 - 10:35,32.14,0.03,32.14,32.16,32.14,8,800
10:40 - 10:45,32.21,0.07,32.14,32.21,32.11,17,4008
10:45 - 10:50,32.15,-0.06,32.19,32.19,32.12,8,1200
10:50 - 10:55,32.21,0.06,32.21,32.21,32.21,1,100
