Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:25 - 12:30,54.45,-0.02,54.47,54.48,54.44,18,2100
12:30 - 12:35,54.43,-0.02,54.47,54.49,54.42,43,4613
12:35 - 12:40,54.44,0.01,54.45,54.45,54.3818,32,3654
12:40 - 12:45,54.45,0.01,54.44,54.47,54.39,75,10475
12:45 - 12:50,54.51,0.06,54.49,54.52,54.48,14,1487
12:50 - 12:55,54.52,0.01,54.51,54.54,54.41,79,11682
12:55 - 13:00,54.63,0.11,54.57,54.63,54.55,10,1000
13:00 - 13:05,54.69,0.06,54.63,54.69,54.6,12,1200
13:05 - 13:10,54.7,0.01,54.73,54.74,54.7,3,300
13:10 - 13:15,54.69,-0.01,54.71,54.73,54.68,7,700
13:15 - 13:20,54.81,0.12,54.74,54.82,54.73,11,1300
13:20 - 13:25,54.78,-0.03,54.79,54.79,54.78,3,300
13:25 - 13:30,54.64,-0.14,54.76,54.76,54.64,33,3400
13:30 - 13:35,54.64,0,54.64,54.64,54.64,1,100
13:35 - 13:40,54.66,0.02,54.65,54.68,54.65,11,1400
13:40 - 13:45,54.66,0,54.65,54.67,54.63,12,1200
13:45 - 13:50,54.67,0.01,54.68,54.68,54.67,4,400
13:50 - 13:55,54.62,-0.05,54.65,54.65,54.62,10,1379
13:55 - 14:00,54.67,0.05,54.605,54.68,54.57,36,3902
14:00 - 14:05,54.67,0,54.67,54.67,54.63,22,2300
14:05 - 14:10,54.57,-0.1,54.6737,54.68,54.5575,70,13012
14:10 - 14:15,54.53,-0.04,54.56,54.6,54.53,24,2558
14:15 - 14:20,54.56,0.03,54.52,54.56,54.48,28,3295
14:20 - 14:25,54.46,-0.1,54.555,54.56,54.46,64,10790
14:25 - 14:30,54.39,-0.07,54.4,54.45,54.39,15,2008
14:30 - 14:35,54.36,-0.03,54.344,54.38,54.29,30,3781
14:35 - 14:40,54.33,-0.03,54.38,54.38,54.33,31,3300
14:40 - 14:45,54.35,0.02,54.37,54.37,54.35,9,1000
14:45 - 14:50,54.365,0.015,54.34,54.38,54.33,12,1590
14:50 - 14:55,54.4025,0.0375,54.35,54.41,54.34,21,2737
14:55 - 15:00,54.52,0.1175,54.44,54.53,54.43,37,6174
15:00 - 15:05,54.48,-0.04,54.5,54.52,54.47,39,5500
15:05 - 15:10,54.53,0.05,54.49,54.56,54.46,74,12812
15:10 - 15:15,54.49,-0.04,54.53,54.53,54.48,85,11308
15:15 - 15:20,54.5,0.01,54.49,54.53,54.475,51,5600
15:20 - 15:25,54.505,0.005,54.52,54.53,54.49,81,9312
15:25 - 15:30,54.54,0.035,54.48,54.58,54.48,25,2763
15:30 - 15:35,54.56,0.02,54.575,54.575,54.51,60,6245
15:35 - 15:40,54.59,0.03,54.56,54.59,54.54,53,5600
15:40 - 15:45,54.61,0.02,54.625,54.66,54.6,79,9084
15:45 - 15:50,54.495,-0.115,54.6,54.6,54.46,89,13178
15:50 - 15:55,54.48,-0.015,54.49,54.54,54.44,119,12849
15:55 - 16:00,54.54,0.06,54.5,54.58,54.48,265,33797
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.445,-0.095,54.51,54.51,54.445,2,2001
09:40 - 09:45,54.6,0.155,54.7,54.7,54.6,10,1000
09:45 - 09:50,54.66,0.06,54.655,54.66,54.57,12,1300
09:50 - 09:55,54.7,0.04,54.74,54.75,54.7,3,300
09:55 - 10:00,54.76,0.06,54.706,54.76,54.67,9,956
10:00 - 10:05,54.705,-0.055,54.77,54.77,54.7,6,1100
10:05 - 10:10,54.655,-0.05,54.68,54.68,54.655,2,200
10:10 - 10:15,54.53,-0.125,54.62,54.645,54.53,27,2995
10:15 - 10:20,54.53,0,54.55,54.55,54.49,9,900
10:20 - 10:25,54.49,-0.04,54.42,54.49,54.41,16,2200
10:25 - 10:30,54.49,0,54.505,54.505,54.42,22,3004
10:30 - 10:35,54.37,-0.12,54.4338,54.445,54.36,22,2876
10:35 - 10:40,54.38,0.01,54.4,54.41,54.375,15,1628
10:40 - 10:45,54.41,0.03,54.39,54.41,54.35,12,1300
10:45 - 10:50,54.59,0.18,54.4,54.59,54.39,29,10846
10:50 - 10:55,54.59,0,54.59,54.59,54.59,1,100
10:55 - 11:00,54.66,0.07,54.6,54.66,54.6,6,600
11:00 - 11:05,54.76,0.1,54.59,54.76,54.59,11,3100
11:05 - 11:10,54.77,0.01,54.81,54.81,54.77,4,400
11:10 - 11:15,54.77,0,54.795,54.795,54.77,16,1635
11:15 - 11:20,54.81,0.04,54.8,54.81,54.77,20,13700
11:20 - 11:25,54.92,0.11,54.8,54.96,54.8,40,4287
11:25 - 11:30,54.95,0.03,54.96,54.98,54.95,3,300
11:30 - 11:35,55.07,0.12,54.95,55.09,54.95,17,2654
11:35 - 11:40,55.135,0.065,55.08,55.14,55.02,29,4195
11:40 - 11:45,55.15,0.015,55.12,55.21,55.11,71,8484
11:45 - 11:50,55.06,-0.09,55.16,55.17,55.06,45,4500
11:50 - 11:55,55,-0.06,55.09,55.105,55,40,7300
11:55 - 12:00,54.99,-0.01,54.99,54.99,54.99,2,200
12:00 - 12:05,54.75,-0.24,54.99,54.99,54.72,51,6195
12:05 - 12:10,54.72,-0.03,54.71,54.735,54.68,6,700
12:10 - 12:15,54.76,0.04,54.75,54.76,54.7111,11,1403
12:20 - 12:25,54.72,-0.04,54.7608,54.77,54.72,6,900
12:25 - 12:30,54.68,-0.04,54.71,54.71,54.65,10,1101
12:30 - 12:35,54.62,-0.06,54.65,54.65,54.595,6,800
12:35 - 12:40,54.575,-0.045,54.62,54.62,54.57,9,900
12:40 - 12:45,54.58,0.005,54.52,54.59,54.52,8,1900
12:45 - 12:50,54.6095,0.0295,54.56,54.63,54.54,61,8727
12:50 - 12:55,54.63,0.0205,54.63,54.63,54.63,1,100
12:55 - 13:00,54.636,0.006,54.67,54.67,54.632,3,645
13:00 - 13:05,54.69,0.054,54.69,54.69,54.69,5,500
13:05 - 13:10,54.705,0.015,54.7,54.71,54.69,5,500
13:10 - 13:15,54.73,0.025,54.69,54.73,54.69,8,800
13:15 - 13:20,54.77,0.04,54.72,54.77,54.71,9,926
13:20 - 13:25,54.86,0.09,54.8,54.86,54.8,5,600
13:25 - 13:30,54.9,0.04,54.85,54.9,54.82,17,2315
13:30 - 13:35,54.92,0.02,54.91,54.93,54.9,6,600
13:35 - 13:40,54.89,-0.03,54.92,54.93,54.86,21,2400
13:40 - 13:45,54.92,0.03,54.88,54.92,54.88,14,3000
13:45 - 13:50,54.97,0.05,54.93,55,54.93,11,1200
13:50 - 13:55,54.985,0.015,55,55,54.98,18,1800
13:55 - 14:00,55.0033,0.0183,55,55.01,54.96,31,3661
14:00 - 14:05,54.93,-0.0733,55,55,54.93,16,1600
14:05 - 14:10,54.96,0.03,54.92,54.96,54.92,5,500
14:10 - 14:15,54.955,-0.005,54.945,54.96,54.945,4,400
14:15 - 14:20,54.96,0.005,54.95,54.97,54.92,9,900
14:20 - 14:25,54.94,-0.02,54.95,54.98,54.94,13,1300
14:25 - 14:30,54.94,0,54.92,54.94,54.89,18,1800
14:30 - 14:35,54.94,0,54.93,55,54.92,39,4799
14:35 - 14:40,54.97,0.03,54.97,54.97,54.97,1,100
14:40 - 14:45,54.96,-0.01,54.95,54.96,54.95,2,200
14:45 - 14:50,54.94,-0.02,54.96,54.96,54.94,7,715
14:50 - 14:55,54.945,0.005,54.945,54.96,54.945,4,500
14:55 - 15:00,54.99,0.045,54.96,54.99,54.96,23,2300
15:00 - 15:05,55,0.01,54.9796,55,54.9796,10,1344
15:05 - 15:10,54.9885,-0.0115,54.99,54.99,54.96,24,3911
15:10 - 15:15,54.99,0.0015,54.99,54.99,54.99,8,800
15:15 - 15:20,54.99,0,54.99,54.99,54.96,8,909
15:20 - 15:25,54.98,-0.01,54.99,54.99,54.95,15,1950
15:25 - 15:30,55,0.02,54.99,55,54.98,21,2476
15:30 - 15:35,54.985,-0.015,54.99,55,54.985,30,3773
15:35 - 15:40,54.995,0.01,54.99,55,54.985,42,5234
15:40 - 15:45,54.97,-0.025,54.995,54.995,54.97,34,4220
15:45 - 15:50,54.97,0,54.96,54.98,54.95,21,2290
15:50 - 15:55,54.96,-0.01,54.97,55,54.96,66,7918
15:55 - 16:00,55,0.04,54.97,55.03,54.94,224,62925
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.09,0.09,54.93,55.09,54.93,7,3299
09:35 - 09:40,55.04,-0.05,55.04,55.04,55.04,1,100
09:40 - 09:45,54.84,-0.2,55.06,55.07,54.84,9,1000
09:45 - 09:50,54.94,0.1,54.94,54.94,54.94,1,100
09:50 - 09:55,54.92,-0.02,54.7801,54.93,54.78,8,1349
10:00 - 10:05,55.05,0.13,54.915,55.08,54.915,22,2347
10:05 - 10:10,55.04,-0.01,55.13,55.13,55.03,15,1500
10:10 - 10:15,55.07,0.03,55.02,55.07,55.02,10,1000
10:15 - 10:20,55.09,0.02,55.08,55.12,55.08,6,600
10:20 - 10:25,55.19,0.1,55.1,55.19,55.1,7,700
10:25 - 10:30,55.24,0.05,55.19,55.24,55.19,8,800
10:30 - 10:35,55.25,0.01,55.24,55.26,55.24,6,900
10:35 - 10:40,55.2994,0.0494,55.2519,55.31,55.2519,7,927
10:40 - 10:45,55.09,-0.2094,55.3,55.3,55.09,22,2421
10:45 - 10:50,55.18,0.09,55.1,55.18,55.1,4,400
10:50 - 10:55,55.13,-0.05,55.19,55.19,55.13,2,200
10:55 - 11:00,55.24,0.11,55.14,55.25,55.14,13,4090
11:00 - 11:05,55.28,0.04,55.31,55.34,55.28,7,700
11:05 - 11:10,55.33,0.05,55.26,55.33,55.22,11,1300
11:10 - 11:15,55.37,0.04,55.325,55.3871,55.32,7,900
11:15 - 11:20,55.46,0.09,55.37,55.47,55.37,14,2161
11:20 - 11:25,55.5,0.04,55.48,55.52,55.43,27,3278
11:25 - 11:30,55.6,0.1,55.52,55.6,55.52,9,1379
11:30 - 11:35,55.54,-0.06,55.62,55.62,55.51,25,2700
11:35 - 11:40,55.52,-0.02,55.53,55.58,55.52,7,1198
11:40 - 11:45,55.57,0.05,55.5,55.57,55.5,15,1897
11:45 - 11:50,55.51,-0.06,55.56,55.58,55.49,48,5484
11:50 - 11:55,55.505,-0.005,55.55,55.55,55.505,39,5655
11:55 - 12:00,55.55,0.045,55.5,55.55,55.47,36,4411
12:00 - 12:05,55.55,0,55.54,55.55,55.51,12,1200
12:05 - 12:10,55.5267,-0.0233,55.54,55.55,55.5249,21,3571
12:10 - 12:15,55.45,-0.0767,55.54,55.54,55.43,21,22300
12:15 - 12:20,55.32,-0.13,55.41,55.41,55.32,6,600
12:20 - 12:25,55.35,0.03,55.35,55.35,55.29,3,300
12:25 - 12:30,55.25,-0.1,55.31,55.335,55.25,5,796
12:30 - 12:35,55.13,-0.12,55.19,55.19,55.13,2,200
12:35 - 12:40,55.16,0.03,55.165,55.19,55.155,6,600
12:40 - 12:45,55.22,0.06,55.155,55.25,55.155,16,2743
12:45 - 12:50,55.17,-0.05,55.17,55.17,55.17,2,200
12:50 - 12:55,55.28,0.11,55.22,55.28,55.22,7,700
12:55 - 13:00,55.22,-0.06,55.28,55.28,55.22,8,829
13:00 - 13:05,55.36,0.14,55.26,55.36,55.26,8,1031
13:05 - 13:10,55.41,0.05,55.3726,55.41,55.3726,2,202
13:10 - 13:15,55.43,0.02,55.38,55.43,55.38,5,500
13:15 - 13:20,55.35,-0.08,55.39,55.405,55.35,7,700
13:25 - 13:30,55.37,0.02,55.37,55.37,55.37,3,300
13:30 - 13:35,55.36,-0.01,55.4,55.4,55.36,6,616
13:35 - 13:40,55.25,-0.11,55.32,55.32,55.25,8,800
13:40 - 13:45,55.25,0,55.19,55.25,55.19,6,600
13:45 - 13:50,55.22,-0.03,55.24,55.24,55.22,3,300
13:50 - 13:55,55.29,0.07,55.2,55.29,55.2,13,1400
13:55 - 14:00,55.27,-0.02,55.31,55.31,55.24,35,4767
14:00 - 14:05,55.2,-0.07,55.27,55.28,55.2,16,2414
14:05 - 14:10,55.28,0.08,55.2,55.28,55.18,31,3422
14:10 - 14:15,55.29,0.01,55.29,55.29,55.29,1,100
14:15 - 14:20,55.315,0.025,55.29,55.32,55.29,9,978
14:20 - 14:25,55.185,-0.13,55.295,55.3,55.185,17,1900
14:25 - 14:30,55.21,0.025,55.2,55.21,55.145,18,3305
14:30 - 14:35,55.24,0.03,55.205,55.26,55.19,35,8348
14:35 - 14:40,55.24,0,55.235,55.27,55.22,14,1700
14:40 - 14:45,55.33,0.09,55.27,55.33,55.27,5,500
14:45 - 14:50,55.25,-0.08,55.3,55.3,55.25,10,1100
14:50 - 14:55,55.26,0.01,55.3,55.34,55.25,27,4600
14:55 - 15:00,55.255,-0.005,55.27,55.28,55.25,13,1356
15:00 - 15:05,55.29,0.035,55.28,55.29,55.26,17,2100
15:05 - 15:10,55.21,-0.08,55.28,55.285,55.21,16,1900
15:10 - 15:15,55.225,0.015,55.19,55.23,55.19,14,1400
15:15 - 15:20,55.24,0.015,55.225,55.26,55.225,31,3122
15:20 - 15:25,55.245,0.005,55.26,55.29,55.2304,26,3192
15:25 - 15:30,55.25,0.005,55.245,55.26,55.23,6,700
15:30 - 15:35,55.16,-0.09,55.25,55.25,55.16,27,2700
15:35 - 15:40,55.16,0,55.16,55.18,55.12,32,3300
15:40 - 15:45,55.12,-0.04,55.145,55.16,55.11,46,5042
15:45 - 15:50,55.07,-0.05,55.12,55.13,55.06,49,5616
15:50 - 15:55,55.05,-0.02,55.09,55.09,55.05,51,5345
15:55 - 16:00,55.06,0.01,55.065,55.08,55.05,142,17183
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.13,0.07,55.13,55.13,55.13,1,2007
09:35 - 09:40,55.32,0.19,55.31,55.32,55.31,3,689
09:45 - 09:50,55.37,0.05,55.4,55.45,55.36,10,1100
09:50 - 09:55,55.295,-0.075,55.36,55.36,55.295,15,1500
09:55 - 10:00,55.32,0.025,55.295,55.32,55.295,2,200
10:00 - 10:05,55.3,-0.02,55.29,55.33,55.29,21,2400
10:05 - 10:10,55.265,-0.035,55.3,55.31,55.26,17,1700
10:10 - 10:15,55.3,0.035,55.29,55.3,55.29,10,1008
10:15 - 10:20,55.29,-0.01,55.29,55.29,55.25,15,1700
10:20 - 10:25,55.32,0.03,55.34,55.34,55.3199,7,939
10:25 - 10:30,55.285,-0.035,55.31,55.31,55.26,12,1300
10:35 - 10:40,55.38,0.095,55.39,55.39,55.38,2,200
10:40 - 10:45,55.42,0.04,55.37,55.4217,55.34,11,2000
10:45 - 10:50,55.45,0.03,55.4268,55.45,55.41,30,7713
10:50 - 10:55,55.39,-0.06,55.45,55.45,55.39,3,300
10:55 - 11:00,55.44,0.05,55.39,55.45,55.39,10,10617
11:00 - 11:05,55.66,0.22,55.48,55.66,55.48,12,1823
11:05 - 11:10,55.69,0.03,55.67,55.69,55.65,12,1500
11:10 - 11:15,55.73,0.04,55.73,55.73,55.73,1,100
11:15 - 11:20,55.75,0.02,55.67,55.75,55.66,15,1500
11:20 - 11:25,55.75,0,55.78,55.78,55.75,15,1900
11:25 - 11:30,55.79,0.04,55.75,55.79,55.75,5,500
11:30 - 11:35,55.79,0,55.76,55.79,55.71,22,2200
11:35 - 11:40,55.815,0.025,55.8,55.82,55.75,13,1300
11:40 - 11:45,55.755,-0.06,55.86,55.86,55.74,18,2065
11:45 - 11:50,55.795,0.04,55.79,55.81,55.76,7,706
11:50 - 11:55,55.78,-0.015,55.79,55.82,55.78,16,1601
11:55 - 12:00,55.8,0.02,55.78,55.8,55.78,2,200
12:00 - 12:05,55.7,-0.1,55.8,55.8,55.7,9,943
12:05 - 12:10,55.67,-0.03,55.69,55.69,55.64,7,700
12:10 - 12:15,55.59,-0.08,55.636,55.636,55.59,3,300
12:15 - 12:20,55.64,0.05,55.64,55.64,55.54,31,3200
12:20 - 12:25,55.7,0.06,55.64,55.7,55.64,4,400
12:25 - 12:30,55.55,-0.15,55.675,55.68,55.55,12,1338
12:30 - 12:35,55.61,0.06,55.575,55.61,55.55,7,700
12:35 - 12:40,55.58,-0.03,55.61,55.65,55.58,4,400
12:40 - 12:45,55.54,-0.04,55.58,55.58,55.51,4,400
12:45 - 12:50,55.59,0.05,55.545,55.59,55.545,2,200
12:50 - 12:55,55.58,-0.01,55.59,55.59,55.58,4,457
12:55 - 13:00,55.49,-0.09,55.5725,55.58,55.49,10,1200
13:00 - 13:05,55.45,-0.04,55.47,55.5,55.43,17,2705
13:05 - 13:10,55.615,0.165,55.48,55.615,55.46,21,2154
13:10 - 13:15,55.5,-0.115,55.57,55.61,55.5,14,1400
13:15 - 13:20,55.51,0.01,55.5077,55.52,55.49,10,1097
13:20 - 13:25,55.56,0.05,55.53,55.56,55.53,7,700
13:25 - 13:30,55.55,-0.01,55.565,55.565,55.55,2,200
13:30 - 13:35,55.54,-0.01,55.565,55.565,55.49,21,2393
13:35 - 13:40,55.495,-0.045,55.5086,55.5086,55.495,2,290
13:40 - 13:45,55.49,-0.005,55.52,55.525,55.48,8,800
13:45 - 13:50,55.53,0.04,55.51,55.59,55.5,22,2400
13:50 - 13:55,55.58,0.05,55.57,55.59,55.55,13,1300
13:55 - 14:00,55.57,-0.01,55.58,55.58,55.56,4,400
14:00 - 14:05,55.56,-0.01,55.575,55.575,55.56,5,500
14:05 - 14:10,55.545,-0.015,55.56,55.59,55.53,17,1791
14:10 - 14:15,55.53,-0.015,55.56,55.565,55.53,22,2500
14:15 - 14:20,55.49,-0.04,55.535,55.55,55.49,35,3975
14:20 - 14:25,55.48,-0.01,55.506,55.515,55.48,8,887
14:25 - 14:30,55.42,-0.06,55.46,55.48,55.42,57,8300
14:30 - 14:35,55.44,0.02,55.44,55.47,55.44,37,4691
14:35 - 14:40,55.4,-0.04,55.42,55.42,55.32,31,4433
14:40 - 14:45,55.405,0.005,55.39,55.41,55.34,13,1386
14:45 - 14:50,55.415,0.01,55.41,55.44,55.41,4,400
14:50 - 14:55,55.41,-0.005,55.41,55.41,55.41,6,700
14:55 - 15:00,55.54,0.13,55.405,55.54,55.405,20,2200
15:00 - 15:05,55.425,-0.115,55.54,55.59,55.37,96,12305
15:05 - 15:10,55.4,-0.025,55.4295,55.45,55.345,87,9608
15:10 - 15:15,55.345,-0.055,55.4,55.425,55.34,25,3500
15:15 - 15:20,55.36,0.015,55.33,55.36,55.33,2,200
15:20 - 15:25,55.39,0.03,55.36,55.39,55.36,9,1100
15:25 - 15:30,55.41,0.02,55.37,55.42,55.3675,26,3079
15:30 - 15:35,55.49,0.08,55.43,55.49,55.42,63,9900
15:35 - 15:40,55.485,-0.005,55.45,55.49,55.44,22,2300
15:40 - 15:45,55.45,-0.035,55.48,55.48,55.45,27,3001
15:45 - 15:50,55.44,-0.01,55.465,55.48,55.43,83,10084
15:50 - 15:55,55.44,0,55.44,55.44,55.4,38,4550
15:55 - 16:00,55.44,0,55.45,55.49,55.42,259,33067
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.36,-0.08,55.36,55.36,55.36,1,1767
09:35 - 09:40,55.5,0.14,55.46,55.679,55.46,18,1900
09:40 - 09:45,55.635,0.135,55.5,55.71,55.5,11,1213
09:45 - 09:50,55.74,0.105,55.725,55.74,55.725,2,200
09:50 - 09:55,55.47,-0.27,55.89,55.95,55.425,37,4598
09:55 - 10:00,55.57,0.1,55.42,55.58,55.42,8,800
10:05 - 10:10,55.525,-0.045,55.62,55.62,55.47,4,400
10:10 - 10:15,55.4,-0.125,55.43,55.43,55.4,3,300
10:15 - 10:20,55.46,0.06,55.3968,55.46,55.3968,4,1425
10:20 - 10:25,55.42,-0.04,55.4178,55.49,55.39,18,1898
10:25 - 10:30,55.51,0.09,55.43,55.51,55.42,16,2800
10:30 - 10:35,55.51,0,55.54,55.59,55.51,7,800
10:35 - 10:40,55.43,-0.08,55.46,55.47,55.43,11,1176
10:40 - 10:45,55.45,0.02,55.44,55.45,55.44,3,340
10:45 - 10:50,55.43,-0.02,55.44,55.465,55.4,37,4100
10:50 - 10:55,55.36,-0.07,55.41,55.41,55.36,4,400
10:55 - 11:00,55.18,-0.18,55.3,55.35,55.18,17,2200
11:00 - 11:05,55.28,0.1,55.27,55.31,55.245,6,600
11:05 - 11:10,55.26,-0.02,55.32,55.34,55.26,20,2300
11:10 - 11:15,55.19,-0.07,55.255,55.255,55.09,39,4000
11:15 - 11:20,55.17,-0.02,55.195,55.195,55.17,4,400
11:20 - 11:25,55.145,-0.025,55.145,55.145,55.145,1,126
11:25 - 11:30,55.15,0.005,55.15,55.15,55.15,1,100
11:30 - 11:35,55.1159,-0.0341,55.13,55.13,55.1159,7,1282
11:35 - 11:40,55.11,-0.0059,55.11,55.11,55.11,1,100
11:40 - 11:45,55.12,0.01,55.1,55.12,55.1,3,300
11:45 - 11:50,55.14,0.02,55.13,55.14,55.13,7,700
11:50 - 11:55,55.124,-0.016,55.085,55.124,55.085,10,1505
11:55 - 12:00,55.13,0.006,55.16,55.16,55.13,8,800
12:00 - 12:05,55.11,-0.02,55.11,55.12,55.04,32,3396
12:10 - 12:15,55.17,0.06,55.12,55.17,55.12,5,500
12:15 - 12:20,55.26,0.09,55.16,55.26,55.16,11,1100
12:20 - 12:25,55.16,-0.1,55.21,55.27,55.14,38,5261
12:25 - 12:30,55.17,0.01,55.15,55.18,55.12,16,2163
12:30 - 12:35,55.175,0.005,55.175,55.175,55.175,1,100
12:40 - 12:45,55.255,0.08,55.175,55.27,55.175,7,737
12:45 - 12:50,55.24,-0.015,55.26,55.26,55.24,4,400
12:50 - 12:55,55.265,0.025,55.25,55.265,55.25,6,600
12:55 - 13:00,55.24,-0.025,55.265,55.29,55.24,9,1400
13:00 - 13:05,55.11,-0.13,55.21,55.2167,55.11,5,1327
13:05 - 13:10,55.165,0.055,55.11,55.19,55.11,11,1200
13:10 - 13:15,55.24,0.075,55.2,55.24,55.2,4,400
13:15 - 13:20,55.28,0.04,55.26,55.29,55.23,19,5500
13:20 - 13:25,55.3,0.02,55.28,55.3,55.28,6,831
13:25 - 13:30,55.34,0.04,55.34,55.37,55.32,9,1000
13:30 - 13:35,55.37,0.03,55.37,55.37,55.37,1,133
13:35 - 13:40,55.32,-0.05,55.32,55.32,55.32,1,100
13:40 - 13:45,55.31,-0.01,55.31,55.31,55.31,1,278
13:45 - 13:50,55.31,0,55.3,55.31,55.28,13,1300
13:50 - 13:55,55.314,0.004,55.3082,55.32,55.3082,5,512
13:55 - 14:00,55.35,0.036,55.32,55.35,55.32,3,300
14:00 - 14:05,55.35,0,55.29,55.35,55.29,7,1124
14:05 - 14:10,55.41,0.06,55.36,55.41,55.34,12,1404
14:10 - 14:15,55.39,-0.02,55.42,55.42,55.38,12,1550
14:15 - 14:20,55.39,0,55.38,55.395,55.38,7,700
14:20 - 14:25,55.41,0.02,55.41,55.41,55.38,6,600
14:25 - 14:30,55.42,0.01,55.39,55.42,55.39,7,700
14:30 - 14:35,55.345,-0.075,55.345,55.345,55.345,1,100
14:35 - 14:40,55.35,0.005,55.35,55.35,55.35,1,100
14:40 - 14:45,55.4,0.05,55.335,55.4,55.335,13,1380
14:45 - 14:50,55.39,-0.01,55.4,55.4,55.37,4,400
14:50 - 14:55,55.4,0.01,55.42,55.42,55.4,6,600
14:55 - 15:00,55.39,-0.01,55.41,55.41,55.37,4,400
15:00 - 15:05,55.34,-0.05,55.37,55.37,55.34,4,400
15:05 - 15:10,55.42,0.08,55.34,55.42,55.34,14,1438
15:10 - 15:15,55.38,-0.04,55.38,55.39,55.38,9,900
15:15 - 15:20,55.42,0.04,55.39,55.42,55.375,10,1000
15:20 - 15:25,55.42,0,55.38,55.42,55.38,16,1600
15:25 - 15:30,55.39,-0.03,55.41,55.42,55.38,24,2400
15:30 - 15:35,55.375,-0.015,55.4,55.41,55.37,32,3210
15:35 - 15:40,55.305,-0.07,55.36,55.38,55.28,42,4300
15:40 - 15:45,55.3,-0.005,55.28,55.36,55.26,56,6007
15:45 - 15:50,55.37,0.07,55.27,55.37,55.27,65,6544
15:50 - 15:55,55.45,0.08,55.36,55.45,55.31,63,6300
15:55 - 16:00,55.49,0.04,55.42,55.51,55.42,219,27821
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.39,-0.1,55.39,55.39,55.39,1,1234
09:35 - 09:40,55.58,0.19,55.36,55.58,55.36,14,1400
09:45 - 09:50,55.5,-0.08,55.43,55.5,55.43,2,200
09:50 - 09:55,55.48,-0.02,55.48,55.48,55.48,1,100
09:55 - 10:00,55.42,-0.06,55.34,55.57,55.31,31,3900
10:00 - 10:05,55.39,-0.03,55.39,55.4,55.39,4,400
10:05 - 10:10,55.38,-0.01,55.39,55.39,55.3,11,1300
10:10 - 10:15,55.39,0.01,55.43,55.43,55.39,3,500
10:15 - 10:20,55.41,0.02,55.409,55.51,55.38,55,6088
10:20 - 10:25,55.4737,0.0637,55.4741,55.49,55.39,13,1710
10:25 - 10:30,55.4372,-0.0365,55.42,55.445,55.39,12,1400
