Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,34.6,0.1199,34.55,34.6,34.54,19,2311
10:40 - 10:45,34.55,-0.05,34.54,34.55,34.53,4,400
10:45 - 10:50,34.54,-0.01,34.505,34.54,34.505,2,300
10:50 - 10:55,34.42,-0.12,34.445,34.485,34.42,9,900
10:55 - 11:00,34.3,-0.12,34.43,34.43,34.3,10,1000
11:00 - 11:05,34.235,-0.065,34.27,34.27,34.235,2,200
11:05 - 11:10,34.28,0.045,34.25,34.31,34.25,21,2218
11:10 - 11:15,34.23,-0.05,34.26,34.26,34.23,6,710
11:15 - 11:20,34.23,0,34.17,34.23,34.15,11,1100
11:20 - 11:25,34.19,-0.04,34.19,34.19,34.19,1,100
11:25 - 11:30,34.22,0.03,34.19,34.22,34.18,7,700
11:35 - 11:40,34.24,0.02,34.19,34.24,34.1296,17,1711
11:40 - 11:45,34.22,-0.02,34.285,34.285,34.22,13,1300
11:45 - 11:50,34.18,-0.04,34.19,34.19,34.18,3,300
11:50 - 11:55,34.24,0.06,34.195,34.24,34.195,4,500
12:00 - 12:05,34.21,-0.03,34.21,34.21,34.21,1,100
12:05 - 12:10,34.2,-0.01,34.18,34.2225,34.18,35,4000
12:10 - 12:15,34.155,-0.045,34.18,34.18,34.14,9,900
12:20 - 12:25,34.15,-0.005,34.15,34.15,34.15,1,100
12:25 - 12:30,34.1125,-0.0375,34.145,34.145,34.11,16,2210
12:30 - 12:35,34.0955,-0.017,34.09,34.0955,34.05,18,2493
12:35 - 12:40,34.02,-0.0755,34.06,34.06,34.01,10,1000
12:40 - 12:45,34.09,0.07,33.9901,34.09,33.9901,6,714
12:50 - 12:55,34.145,0.055,34.1,34.15,34.05,16,2350
12:55 - 13:00,34.12,-0.025,34.14,34.18,34.12,14,1427
13:00 - 13:05,34.005,-0.115,34.1484,34.16,33.98,11,1300
13:05 - 13:10,34.04,0.035,33.9995,34.08,33.9995,18,2288
13:10 - 13:15,34.11,0.07,34.1,34.11,34.05,28,2997
13:15 - 13:20,34.205,0.095,34.14,34.205,34.14,5,846
13:20 - 13:25,34.18,-0.025,34.21,34.21,34.18,4,400
13:25 - 13:30,34.18,0,34.21,34.21,34.141,6,647
13:30 - 13:35,34.13,-0.05,34.14,34.14,34.1,12,1200
13:35 - 13:40,34.23,0.1,34.13,34.23,34.1296,19,2414
13:40 - 13:45,34.17,-0.06,34.22,34.24,34.17,22,2600
13:45 - 13:50,34.195,0.025,34.16,34.195,34.16,16,1600
13:50 - 13:55,34.26,0.065,34.223,34.26,34.19,11,1159
13:55 - 14:00,34.32,0.06,34.2828,34.36,34.28,5,509
14:00 - 14:05,34.35,0.03,34.31,34.35,34.3,10,1000
14:05 - 14:10,34.268,-0.082,34.3,34.35,34.22,23,2800
14:10 - 14:15,34.31,0.042,34.26,34.31,34.26,4,400
14:15 - 14:20,34.23,-0.08,34.26,34.27,34.21,16,1600
14:20 - 14:25,34.23,0,34.23,34.23,34.23,2,200
14:25 - 14:30,34.21,-0.02,34.21,34.22,34.21,4,400
14:30 - 14:35,34.23,0.02,34.19,34.23,34.19,11,1200
14:35 - 14:40,34.27,0.04,34.27,34.27,34.27,1,100
14:40 - 14:45,34.36,0.09,34.25,34.36,34.25,5,500
14:45 - 14:50,34.26,-0.1,34.2901,34.2901,34.26,10,1000
14:50 - 14:55,34.27,0.01,34.249,34.27,34.249,2,245
14:55 - 15:00,34.32,0.05,34.29,34.34,34.29,6,600
15:00 - 15:05,34.31,-0.01,34.3,34.35,34.26,41,4198
15:05 - 15:10,34.27,-0.04,34.3,34.3,34.24,18,2294
15:10 - 15:15,34.28,0.01,34.33,34.33,34.26,10,1500
15:15 - 15:20,34.27,-0.01,34.27,34.27,34.26,10,1600
15:20 - 15:25,34.3,0.03,34.3,34.3,34.285,6,600
15:25 - 15:30,34.27,-0.03,34.29,34.29,34.23,31,5566
15:30 - 15:35,34.23,-0.04,34.26,34.27,34.19,27,3237
15:35 - 15:40,34.24,0.01,34.24,34.28,34.22,34,4067
15:40 - 15:45,34.22,-0.02,34.24,34.28,34.22,44,5000
15:45 - 15:50,34.16,-0.06,34.24,34.24,34.16,11,1100
15:50 - 15:55,34.17,0.01,34.19,34.21,34.11,43,5482
15:55 - 16:00,34.14,-0.03,34.17,34.17,34.11,56,7055
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.16,0.02,34.17,34.44,34.16,5,3804
09:35 - 09:40,34.43,0.27,34.37,34.43,34.37,6,681
09:40 - 09:45,34.55,0.12,34.59,34.59,34.55,3,300
09:45 - 09:50,34.63,0.08,34.46,34.7,34.42,39,7237
09:50 - 09:55,34.54,-0.09,34.6,34.6,34.54,5,500
09:55 - 10:00,34.57,0.03,34.56,34.57,34.56,4,400
10:00 - 10:05,34.73,0.16,34.56,34.73,34.56,14,1500
10:05 - 10:10,34.75,0.02,34.68,34.75,34.5905,85,24900
10:10 - 10:15,34.7,-0.05,34.75,34.75,34.65,81,29592
10:15 - 10:20,34.64,-0.06,34.61,34.67,34.61,4,400
10:20 - 10:25,34.74,0.1,34.67,34.74,34.64,20,2000
10:25 - 10:30,34.63,-0.11,34.68,34.75,34.63,8,866
10:30 - 10:35,34.69,0.06,34.7,34.74,34.67,15,1500
10:35 - 10:40,34.69,0,34.69,34.75,34.68,73,10200
10:40 - 10:45,34.71,0.02,34.68,34.71,34.68,5,500
10:45 - 10:50,34.69,-0.02,34.69,34.69,34.69,2,200
10:50 - 10:55,34.54,-0.15,34.7,34.72,34.54,49,5881
10:55 - 11:00,34.4839,-0.0561,34.56,34.56,34.4839,5,500
11:00 - 11:05,34.48,-0.0039,34.48,34.48,34.48,3,300
11:05 - 11:10,34.48,0,34.41,34.48,34.4,11,1373
11:10 - 11:15,34.58,0.1,34.52,34.59,34.52,7,700
11:15 - 11:20,34.59,0.01,34.57,34.59,34.57,3,300
11:20 - 11:25,34.58,-0.01,34.58,34.58,34.58,2,200
11:25 - 11:30,34.51,-0.07,34.58,34.68,34.51,61,10963
11:30 - 11:35,34.53,0.02,34.56,34.56,34.53,2,250
11:35 - 11:40,34.61,0.08,34.56,34.61,34.56,2,200
11:40 - 11:45,34.65,0.04,34.62,34.66,34.6,7,1600
11:45 - 11:50,34.57,-0.08,34.65,34.68,34.57,17,1700
11:50 - 11:55,34.5,-0.07,34.57,34.5803,34.5,23,6074
11:55 - 12:00,34.5,0,34.53,34.54,34.5,10,1000
12:00 - 12:05,34.65,0.15,34.48,34.65,34.46,22,2365
12:05 - 12:10,34.54,-0.11,34.6299,34.6299,34.45,79,8929
12:15 - 12:20,34.52,-0.02,34.52,34.52,34.52,1,100
12:25 - 12:30,34.5,-0.02,34.5497,34.55,34.45,49,6100
12:30 - 12:35,34.52,0.02,34.53,34.53,34.46,37,4410
12:35 - 12:40,34.52,0,34.52,34.52,34.481,4,1040
12:40 - 12:45,34.48,-0.04,34.46,34.51,34.41,66,8940
12:45 - 12:50,34.57,0.09,34.5,34.57,34.5,6,600
12:50 - 12:55,34.61,0.04,34.61,34.61,34.6,6,600
12:55 - 13:00,34.65,0.04,34.61,34.65,34.61,3,300
13:00 - 13:05,34.61,-0.04,34.65,34.71,34.61,8,800
13:05 - 13:10,34.64,0.03,34.63,34.64,34.6,33,7930
13:10 - 13:15,34.64,0,34.64,34.64,34.64,2,200
13:15 - 13:20,34.7,0.06,34.64,34.7,34.64,7,700
13:20 - 13:25,34.61,-0.09,34.65,34.7,34.61,13,1300
13:25 - 13:30,34.66,0.05,34.64,34.66,34.625,5,500
13:30 - 13:35,34.63,-0.03,34.615,34.63,34.58,21,2300
13:35 - 13:40,34.71,0.08,34.68,34.71,34.67,8,1096
13:40 - 13:45,34.6,-0.11,34.67,34.68,34.6,24,2500
13:45 - 13:50,34.62,0.02,34.65,34.65,34.62,7,742
13:50 - 13:55,34.45,-0.17,34.66,34.66,34.45,49,6804
13:55 - 14:00,34.46,0.01,34.38,34.46,34.38,10,1200
14:00 - 14:05,34.44,-0.02,34.46,34.46,34.42,5,500
14:05 - 14:10,34.36,-0.08,34.43,34.45,34.35,12,1496
14:10 - 14:15,34.44,0.08,34.41,34.44,34.41,3,300
14:15 - 14:20,34.44,0,34.49,34.49,34.43,9,1000
14:20 - 14:25,34.37,-0.07,34.4,34.41,34.37,9,929
14:25 - 14:30,34.47,0.1,34.39,34.49,34.39,14,1400
14:30 - 14:35,34.43,-0.04,34.47,34.48,34.41,17,1746
14:35 - 14:40,34.45,0.02,34.44,34.47,34.43,6,600
14:40 - 14:45,34.5,0.05,34.47,34.514,34.45,9,1100
14:45 - 14:50,34.485,-0.015,34.5,34.5,34.485,2,200
14:50 - 14:55,34.5,0.015,34.54,34.54,34.49,48,7455
14:55 - 15:00,34.49,-0.01,34.5,34.51,34.49,13,1788
15:00 - 15:05,34.43,-0.06,34.5,34.53,34.41,23,2728
15:05 - 15:10,34.425,-0.005,34.44,34.44,34.42,13,1400
15:10 - 15:15,34.41,-0.015,34.4,34.42,34.4,3,300
15:15 - 15:20,34.49,0.08,34.45,34.49,34.44,10,1000
15:20 - 15:25,34.36,-0.13,34.46,34.46,34.35,31,3200
15:25 - 15:30,34.34,-0.02,34.33,34.35,34.32,14,1400
15:30 - 15:35,34.35,0.01,34.3497,34.3899,34.335,35,3500
15:35 - 15:40,34.28,-0.07,34.35,34.38,34.28,45,5116
15:40 - 15:45,34.3,0.02,34.33,34.35,34.27,120,13052
15:45 - 15:50,34.29,-0.01,34.3,34.34,34.23,114,14909
15:50 - 15:55,34.3103,0.0203,34.33,34.37,34.29,181,34889
15:55 - 16:00,34.31,-0.0003,34.34,34.365,34.28,99,12656
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.21,-0.1,34.3,34.3,34.21,4,2031
09:35 - 09:40,34.21,0,34.23,34.26,34.155,53,5400
09:40 - 09:45,34.14,-0.07,34.25,34.26,34.14,46,7492
09:45 - 09:50,34.19,0.05,34.13,34.27,33.99,132,32560
09:50 - 09:55,34.07,-0.12,34.19,34.19,34,106,13483
09:55 - 10:00,33.97,-0.1,34.04,34.15,33.96,135,39990
10:00 - 10:05,33.96,-0.01,33.96,33.96,33.87,54,7519
10:05 - 10:10,33.88,-0.08,33.96,33.96,33.88,10,1196
10:10 - 10:15,33.84,-0.04,33.85,33.85,33.805,27,3286
10:15 - 10:20,34.02,0.18,33.8499,34.02,33.82,18,2047
10:20 - 10:25,34.07,0.05,34.04,34.14,34.02,76,8200
10:25 - 10:30,34.23,0.16,34.07,34.23,34.07,38,5141
10:30 - 10:35,34.25,0.02,34.23,34.25,34.23,12,1300
10:35 - 10:40,34.2,-0.05,34.25,34.25,34.2,28,3200
10:40 - 10:45,34.25,0.05,34.17,34.25,34.17,5,500
10:45 - 10:50,34.13,-0.12,34.25,34.25,34.12,6,600
10:50 - 10:55,34.16,0.03,34.13,34.2,34.13,13,1300
10:55 - 11:00,34.13,-0.03,34.13,34.13,34.13,1,100
11:00 - 11:05,34.09,-0.04,34.09,34.09,34.09,1,100
11:05 - 11:10,33.99,-0.1,34.1,34.1,33.99,18,2357
11:10 - 11:15,34.09,0.1,33.99,34.1,33.99,8,800
11:15 - 11:20,34.06,-0.03,34.08,34.12,34.06,12,1400
11:20 - 11:25,34.06,0,34.09,34.1,34.06,5,500
11:25 - 11:30,34.015,-0.045,34.06,34.12,34.01,13,1382
11:30 - 11:35,34.05,0.035,34.02,34.08,34.02,18,1919
11:35 - 11:40,34.07,0.02,34.06,34.11,34.06,11,1100
11:40 - 11:45,34.08,0.01,34.08,34.12,34.0603,77,9247
11:45 - 11:50,34.035,-0.045,34.08,34.08,34.01,13,1488
11:50 - 11:55,34.05,0.015,34.05,34.05,34.02,30,3800
11:55 - 12:00,34.1,0.05,34.05,34.11,34.05,10,1000
12:00 - 12:05,34.13,0.03,34.085,34.13,34.085,5,500
12:05 - 12:10,34.05,-0.08,34.13,34.13,34.05,13,1300
12:10 - 12:15,34.03,-0.02,34.03,34.03,34.03,2,200
12:15 - 12:20,34.05,0.02,34.03,34.05,34.02,16,1600
12:20 - 12:25,34.08,0.03,34.06,34.0935,34.055,10,1000
12:25 - 12:30,34.073,-0.007,34.1,34.1,34.07,10,1155
12:30 - 12:35,34.052,-0.021,34.07,34.085,34.04,28,2986
12:35 - 12:40,34.065,0.013,34.06,34.07,34.04,19,2100
12:40 - 12:45,34.17,0.105,34.08,34.19,34.07,24,3500
12:45 - 12:50,34.1738,0.0038,34.14,34.1738,34.13,17,1803
12:50 - 12:55,34.145,-0.0288,34.17,34.18,34.145,41,4618
12:55 - 13:00,34.15,0.005,34.12,34.15,34.09,24,2600
13:00 - 13:05,34.11,-0.04,34.15,34.18,34.11,18,2544
13:05 - 13:10,34.14,0.03,34.13,34.145,34.105,18,1900
13:10 - 13:15,34.17,0.03,34.17,34.18,34.15,36,4001
13:15 - 13:20,34.06,-0.11,34.18,34.18,34.04,31,4000
13:20 - 13:25,34.1,0.04,34.05,34.1,34.04,12,1200
13:25 - 13:30,34.12,0.02,34.13,34.13,34.09,11,1223
13:30 - 13:35,34.14,0.02,34.12,34.14,34.11,41,5099
13:35 - 13:40,34.15,0.01,34.1586,34.16,34.13,55,6100
13:40 - 13:45,34.17,0.02,34.18,34.18,34.155,83,9200
13:45 - 13:50,34.16,-0.01,34.14,34.18,34.14,41,5500
13:50 - 13:55,34.17,0.01,34.1668,34.18,34.16,40,4300
13:55 - 14:00,34.165,-0.005,34.18,34.18,34.15,22,2400
14:00 - 14:05,34.2,0.035,34.14,34.23,34.11,145,18804
14:05 - 14:10,34.16,-0.04,34.18,34.2,34.16,53,6399
14:10 - 14:15,34.17,0.01,34.15,34.185,34.14,36,5106
14:15 - 14:20,34.15,-0.02,34.177,34.185,34.13,135,24196
14:20 - 14:25,34.23,0.08,34.19,34.245,34.185,93,12180
14:25 - 14:30,34.31,0.08,34.24,34.32,34.23,22,4900
14:30 - 14:35,34.445,0.135,34.33,34.5,34.33,63,7319
14:35 - 14:40,34.27,-0.175,34.45,34.46,34.27,46,7332
14:40 - 14:45,34.19,-0.08,34.24,34.24,34.19,40,4701
14:45 - 14:50,34.07,-0.12,34.19,34.19,34.06,51,6798
14:50 - 14:55,34.075,0.005,34.05,34.25,34,112,17879
14:55 - 15:00,34.02,-0.055,34.04,34.04,34.01,16,1800
15:00 - 15:05,33.81,-0.21,34.02,34.05,33.79,148,26800
15:05 - 15:10,33.66,-0.15,33.8104,33.825,33.66,61,7335
15:10 - 15:15,33.651,-0.009,33.66,33.68,33.65,23,2527
15:15 - 15:20,33.56,-0.091,33.66,33.67,33.55,51,5802
15:20 - 15:25,33.47,-0.09,33.54,33.58,33.47,45,6193
15:25 - 15:30,33.45,-0.02,33.47,33.52,33.45,82,9656
15:30 - 15:35,33.45,0,33.45,33.5,33.432,96,11326
15:35 - 15:40,33.36,-0.09,33.45,33.46,33.33,100,11353
15:40 - 15:45,33.28,-0.08,33.34,33.34,33.24,86,9768
15:45 - 15:50,33.35,0.07,33.28,33.35,33.25,145,17267
15:50 - 15:55,33.47,0.12,33.38,33.5,33.35,203,23260
15:55 - 16:00,33.48,0.01,33.48,33.53,33.47,140,20054
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.54,0.06,33.72,33.88,33.496,13,4639
09:35 - 09:40,33.566,0.026,33.51,33.72,33.51,6,898
09:40 - 09:45,33.46,-0.106,33.66,33.66,33.28,20,2000
09:45 - 09:50,33.66,0.2,33.48,33.66,33.432,11,1200
09:50 - 09:55,33.59,-0.07,33.57,33.64,33.502,12,1200
09:55 - 10:00,33.55,-0.04,33.54,33.61,33.41,126,14103
10:00 - 10:05,33.63,0.08,33.495,33.72,33.495,27,3100
10:05 - 10:10,33.54,-0.09,33.66,33.71,33.52,29,7196
10:10 - 10:15,33.42,-0.12,33.54,33.54,33.42,10,1100
10:15 - 10:20,33.46,0.04,33.45,33.46,33.44,18,2596
10:20 - 10:25,33.53,0.07,33.5,33.56,33.43,29,3800
10:25 - 10:30,33.47,-0.06,33.53,33.53,33.42,57,10900
10:30 - 10:35,33.435,-0.035,33.43,33.44,33.42,9,1000
10:35 - 10:40,33.41,-0.025,33.435,33.44,33.41,11,1300
10:40 - 10:45,33.25,-0.16,33.41,33.43,33.25,29,3700
10:45 - 10:50,33.22,-0.03,33.265,33.265,33.17,34,4300
10:50 - 10:55,33.165,-0.055,33.258,33.258,33.146,25,3430
10:55 - 11:00,33.21,0.045,33.18,33.21,33.15,20,2100
11:00 - 11:05,33.195,-0.015,33.2,33.2,33.17,12,1300
11:05 - 11:10,33.12,-0.075,33.18,33.19,33.09,46,5262
11:10 - 11:15,33.07,-0.05,33.0996,33.0996,33.03,53,5600
11:15 - 11:20,33.07,0,33.09,33.09,33.06,22,3200
11:20 - 11:25,33.04,-0.03,33.07,33.11,33.02,51,6100
11:25 - 11:30,33.02,-0.02,33.02,33.03,33.02,9,900
11:30 - 11:35,32.842,-0.178,33.02,33.02,32.82,75,11388
11:35 - 11:40,32.98,0.138,32.92,33.07,32.918,46,5200
11:40 - 11:45,33.04,0.06,33.02,33.04,33.005,12,1200
11:45 - 11:50,33.03,-0.01,33.03,33.03,33.01,7,800
11:50 - 11:55,33.03,0,32.99,33.03,32.99,10,1000
11:55 - 12:00,33,-0.03,33.01,33.03,32.99,33,3500
12:00 - 12:05,32.99,-0.01,33,33.02,32.99,12,1200
12:05 - 12:10,33.08,0.09,33,33.08,33,30,3100
12:10 - 12:15,33.05,-0.03,33.1,33.1,33.05,27,5500
12:15 - 12:20,33.08,0.03,33.05,33.09,33.05,24,2800
12:20 - 12:25,33.14,0.06,33.09,33.14,33.09,8,800
12:25 - 12:30,33.09,-0.05,33.13,33.17,33.09,53,8416
12:30 - 12:35,33.22,0.13,33.09,33.22,33.09,44,4700
12:35 - 12:40,33.23,0.01,33.22,33.24,33.22,10,1000
12:40 - 12:45,33.24,0.01,33.25,33.25,33.22,9,942
12:45 - 12:50,33.21,-0.03,33.25,33.25,33.2,25,4200
12:50 - 12:55,33.19,-0.02,33.2,33.21,33.18,7,1100
12:55 - 13:00,33.18,-0.01,33.19,33.22,33.16,45,5000
13:00 - 13:05,33.25,0.07,33.21,33.26,33.2,12,1200
13:05 - 13:10,33.25,0,33.25,33.25,33.25,1,100
13:10 - 13:15,33.21,-0.04,33.21,33.21,33.2,9,1000
13:15 - 13:20,33.21,0,33.2,33.21,33.2,6,600
13:20 - 13:25,33.26,0.05,33.23,33.26,33.23,7,700
13:25 - 13:30,33.33,0.07,33.26,33.35,33.26,10,1000
13:30 - 13:35,33.32,-0.01,33.3,33.32,33.3,4,400
13:35 - 13:40,33.26,-0.06,33.32,33.32,33.26,23,3600
13:40 - 13:45,33.29,0.03,33.28,33.31,33.28,22,2453
13:45 - 13:50,33.29,0,33.28,33.29,33.27,11,1100
13:50 - 13:55,33.29,0,33.29,33.31,33.28,11,1550
13:55 - 14:00,33.27,-0.02,33.29,33.3,33.24,26,4000
14:00 - 14:05,33.14,-0.13,33.23,33.26,33.11,35,3600
14:05 - 14:10,33.14,0,33.12,33.17,33.12,17,1906
14:10 - 14:15,33.21,0.07,33.14,33.21,33.14,17,1752
14:15 - 14:20,33.14,-0.07,33.22,33.22,33.13,24,2585
14:20 - 14:25,33.13,-0.01,33.12,33.13,33.089,17,1910
14:25 - 14:30,32.905,-0.225,33.12,33.14,32.89,213,26674
14:30 - 14:35,32.9699,0.0649,32.92,33,32.92,34,4001
14:35 - 14:40,32.77,-0.1999,32.92,32.92,32.68,72,10510
14:40 - 14:45,32.8,0.03,32.791,32.88,32.76,58,8094
14:45 - 14:50,32.8399,0.0399,32.8,32.84,32.72,81,10600
14:50 - 14:55,32.95,0.1101,32.83,32.95,32.83,33,3731
14:55 - 15:00,32.92,-0.03,32.97,33,32.91,27,3800
15:00 - 15:05,32.98,0.06,32.94,32.98,32.93,8,1100
15:05 - 15:10,32.91,-0.07,32.98,33.05,32.875,59,7322
15:10 - 15:15,33,0.09,32.93,33.02,32.915,30,3301
15:15 - 15:20,33.08,0.08,33.02,33.1,33.01,15,1700
15:20 - 15:25,33.1,0.02,33.07,33.1,33.06,59,7900
15:25 - 15:30,33.1,0,33.09,33.12,33.08,53,7181
15:30 - 15:35,33.09,-0.01,33.1,33.1,33.085,42,4500
15:35 - 15:40,33.12,0.03,33.09,33.12,33.07,79,10456
15:40 - 15:45,33.11,-0.01,33.109,33.15,33.055,69,8579
15:45 - 15:50,33.095,-0.015,33.11,33.11,33.05,61,7534
15:50 - 15:55,33.12,0.025,33.11,33.14,33.11,55,6999
15:55 - 16:00,33.14,0.02,33.12,33.16,33.12,105,12576
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.735,0.595,33.81,33.81,33.66,34,16256
09:35 - 09:40,33.395,-0.34,33.78,33.83,33.36,49,7992
09:40 - 09:45,33.31,-0.085,33.3078,33.508,33.3078,25,4881
09:45 - 09:50,33.4492,0.1392,33.3402,33.486,33.33,35,5200
09:50 - 09:55,33.69,0.2408,33.49,33.74,33.44,45,6000
09:55 - 10:00,33.46,-0.23,33.5186,33.606,33.46,19,3725
10:00 - 10:05,33.42,-0.04,33.46,33.46,33.21,115,15728
