Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,42.54,0.07,42.47,42.55,42.46,12,1200
12:40 - 12:45,42.6,0.06,42.58,42.6,42.58,4,538
12:45 - 12:50,42.6,0,42.62,42.63,42.49,45,5700
12:50 - 12:55,42.53,-0.07,42.58,42.58,42.53,2,200
12:55 - 13:00,42.53,0,42.6,42.6,42.53,7,700
13:00 - 13:05,42.53,0,42.59,42.59,42.49,17,1750
13:05 - 13:10,42.54,0.01,42.51,42.54,42.47,4,400
13:10 - 13:15,42.54,0,42.48,42.54,42.48,3,300
13:15 - 13:20,42.48,-0.06,42.52,42.52,42.48,7,700
13:20 - 13:25,42.47,-0.01,42.48,42.48,42.45,3,400
13:25 - 13:30,42.44,-0.03,42.44,42.44,42.44,1,100
13:30 - 13:35,42.51,0.07,42.48,42.57,42.45,128,17484
13:35 - 13:40,42.54,0.03,42.57,42.6,42.53,11,1158
13:40 - 13:45,42.53,-0.01,42.582,42.59,42.52,17,2550
13:45 - 13:50,42.565,0.035,42.54,42.58,42.53,27,2894
13:50 - 13:55,42.57,0.005,42.58,42.6,42.55,44,4563
13:55 - 14:00,42.57,0,42.57,42.62,42.57,58,7486
14:00 - 14:05,42.52,-0.05,42.57,42.58,42.52,12,1200
14:05 - 14:10,42.46,-0.06,42.52,42.52,42.44,6,600
14:10 - 14:15,42.41,-0.05,42.43,42.47,42.41,9,900
14:15 - 14:20,42.32,-0.09,42.42,42.42,42.32,12,1200
14:20 - 14:25,42.27,-0.05,42.33,42.33,42.27,16,1700
14:25 - 14:30,42.32,0.05,42.28,42.32,42.28,14,2100
14:30 - 14:35,42.31,-0.01,42.38,42.384,42.31,8,1050
14:35 - 14:40,42.34,0.03,42.31,42.34,42.3,15,2000
14:40 - 14:45,42.43,0.09,42.36,42.43,42.31,24,2700
14:45 - 14:50,42.38,-0.05,42.4,42.41,42.37,14,1500
14:50 - 14:55,42.36,-0.02,42.35,42.41,42.35,12,1200
14:55 - 15:00,42.42,0.06,42.35,42.42,42.33,27,2800
15:00 - 15:05,42.34,-0.08,42.39,42.43,42.34,20,2685
15:05 - 15:10,42.26,-0.08,42.31,42.334,42.24,14,1669
15:10 - 15:15,42.21,-0.05,42.29,42.32,42.19,44,6453
15:15 - 15:20,42.29,0.08,42.2,42.33,42.15,33,4167
15:20 - 15:25,42.33,0.04,42.33,42.34,42.27,46,5400
15:25 - 15:30,42.28,-0.05,42.31,42.31,42.15,31,3200
15:30 - 15:35,42.16,-0.12,42.27,42.3,42.16,18,2148
15:35 - 15:40,42.12,-0.04,42.16,42.2,42.11,59,7700
15:40 - 15:45,42.09,-0.03,42.12,42.18,42.09,22,2629
15:45 - 15:50,42.17,0.08,42.1,42.19,42.09,35,4002
15:50 - 15:55,42.2,0.03,42.2,42.21,42.15,56,6871
15:55 - 16:00,42.15,-0.05,42.19,42.21,42.15,107,12288
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.58,0.43,42.58,42.58,42.58,1,471
09:35 - 09:40,42.33,-0.25,42.565,42.68,42.11,14,1450
09:40 - 09:45,42.06,-0.27,42.32,42.32,42.06,15,1600
09:45 - 09:50,41.9,-0.16,41.97,42.13,41.9,59,6300
09:50 - 09:55,41.81,-0.09,41.97,41.97,41.81,26,2960
09:55 - 10:00,42.19,0.38,41.82,42.19,41.77,37,6271
10:00 - 10:05,42.17,-0.02,42.2,42.27,42.04,22,3650
10:05 - 10:10,42.07,-0.1,42.27,42.27,42.07,15,1700
10:10 - 10:15,42.16,0.09,42.07,42.22,42.06,18,2700
10:15 - 10:20,42.21,0.05,42.17,42.23,42.17,18,1800
10:20 - 10:25,42.23,0.02,42.17,42.23,42.16,33,3646
10:25 - 10:30,42.02,-0.21,42.23,42.23,42.02,15,2100
10:30 - 10:35,41.96,-0.06,42.075,42.075,41.89,18,2125
10:35 - 10:40,42.14,0.18,41.97,42.14,41.97,7,700
10:40 - 10:45,42.25,0.11,42.24,42.26,42.19,5,1000
10:45 - 10:50,42.26,0.01,42.26,42.26,42.23,13,1300
10:50 - 10:55,42.045,-0.215,42.26,42.26,42.045,11,1666
10:55 - 11:00,42.13,0.085,42.09,42.13,42.08,11,1200
11:00 - 11:05,42.237,0.107,42.237,42.237,42.237,1,100
11:05 - 11:10,42.32,0.083,42.22,42.32,42.22,15,1500
11:10 - 11:15,42.23,-0.09,42.3,42.3,42.23,11,1200
11:15 - 11:20,42.24,0.01,42.26,42.26,42.22,5,500
11:20 - 11:25,42.21,-0.03,42.23,42.235,42.21,9,1000
11:25 - 11:30,42.2,-0.01,42.19,42.2,42.19,2,200
11:30 - 11:35,42.14,-0.06,42.21,42.21,42.14,24,3800
11:35 - 11:40,42.14,0,42.14,42.14,42.14,1,100
11:40 - 11:45,42.16,0.02,42.14,42.16,42.14,4,400
11:45 - 11:50,42.16,0,42.17,42.18,42.14,14,1400
11:50 - 11:55,42.24,0.08,42.16,42.27,42.16,20,2100
11:55 - 12:00,42.29,0.05,42.25,42.32,42.25,13,1500
12:00 - 12:05,42.26,-0.03,42.26,42.39,42.25,33,3645
12:10 - 12:15,42.32,0.06,42.29,42.32,42.275,13,1300
12:15 - 12:20,42.3,-0.02,42.31,42.31,42.3,3,300
12:20 - 12:25,42.25,-0.05,42.25,42.29,42.22,7,700
12:25 - 12:30,42.26,0.01,42.27,42.28,42.22,5,500
12:30 - 12:35,42.29,0.03,42.28,42.3,42.27,5,500
12:35 - 12:40,42.29,0,42.3,42.3,42.265,8,800
12:40 - 12:45,42.37,0.08,42.32,42.37,42.3,4,400
12:45 - 12:50,42.34,-0.03,42.36,42.37,42.3,12,1200
12:50 - 12:55,42.37,0.03,42.31,42.37,42.3,4,400
12:55 - 13:00,42.37,0,42.36,42.37,42.32,9,900
13:00 - 13:05,42.3,-0.07,42.37,42.37,42.28,32,153250
13:05 - 13:10,42.36,0.06,42.3,42.36,42.27,10,1200
13:10 - 13:15,42.35,-0.01,42.37,42.37,42.32,19,2000
13:15 - 13:20,42.19,-0.16,42.34,42.34,42.19,6,600
13:20 - 13:25,42.26,0.07,42.22,42.26,42.21,16,1600
13:25 - 13:30,42.25,-0.01,42.24,42.25,42.24,3,300
13:30 - 13:35,42,-0.25,42.24,42.24,42,50,14275
13:35 - 13:40,41.87,-0.13,41.96,41.96,41.82,6,600
13:40 - 13:45,41.85,-0.02,41.88,41.89,41.84,7,700
13:45 - 13:50,41.97,0.12,41.89,41.97,41.89,7,700
13:50 - 13:55,41.97,0,42,42,41.89,6,600
13:55 - 14:00,42.03,0.06,42,42.03,41.98,10,1000
14:00 - 14:05,42.1,0.07,42.03,42.1,42.03,9,900
14:05 - 14:10,42.17,0.07,42.11,42.17,42.11,5,500
14:10 - 14:15,42.28,0.11,42.17,42.28,42.17,11,1107
14:15 - 14:20,42.26,-0.02,42.28,42.28,42.26,2,200
14:20 - 14:25,42.36,0.1,42.26,42.36,42.26,8,800
14:25 - 14:30,42.34,-0.02,42.35,42.35,42.3,3,300
14:30 - 14:35,42.29,-0.05,42.29,42.32,42.29,30,3267
14:35 - 14:40,42.32,0.03,42.3,42.32,42.29,9,1059
14:40 - 14:45,42.34,0.02,42.34,42.34,42.33,4,400
14:45 - 14:50,42.36,0.02,42.35,42.37,42.334,9,1000
14:50 - 14:55,42.36,0,42.33,42.36,42.33,5,600
14:55 - 15:00,42.37,0.01,42.36,42.37,42.36,29,3366
15:00 - 15:05,42.37,0,42.36,42.37,42.36,18,1889
15:05 - 15:10,42.47,0.1,42.37,42.47,42.36,13,1567
15:10 - 15:15,42.57,0.1,42.47,42.57,42.46,14,1515
15:15 - 15:20,42.61,0.04,42.58,42.61,42.56,25,2823
15:20 - 15:25,42.62,0.01,42.61,42.62,42.55,12,1200
15:25 - 15:30,42.63,0.01,42.58,42.63,42.58,6,600
15:30 - 15:35,42.645,0.015,42.58,42.65,42.57,11,1790
15:35 - 15:40,42.48,-0.165,42.63,42.63,42.48,25,2500
15:40 - 15:45,42.6,0.12,42.49,42.62,42.44,42,4618
15:45 - 15:50,42.62,0.02,42.59,42.62,42.56,38,4100
15:50 - 15:55,42.6,-0.02,42.62,42.65,42.58,33,3898
15:55 - 16:00,42.62,0.02,42.59,42.66,42.56,75,7971
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.79,0.17,42.67,42.79,42.67,7,1990
09:35 - 09:40,42.7,-0.09,42.71,42.75,42.59,61,7726
09:40 - 09:45,42.63,-0.07,42.7,42.7,42.59,77,9196
09:45 - 09:50,42.95,0.32,42.83,42.97,42.82,12,1200
09:50 - 09:55,42.87,-0.08,42.94,42.94,42.87,5,500
09:55 - 10:00,42.94,0.07,42.84,42.94,42.8,9,1400
10:00 - 10:05,43.01,0.07,43,43.01,42.99,11,1600
10:10 - 10:15,42.99,-0.02,42.93,42.99,42.93,3,300
10:20 - 10:25,42.73,-0.26,42.89,42.89,42.72,39,7466
10:25 - 10:30,42.67,-0.06,42.76,42.77,42.67,15,1700
10:30 - 10:35,42.68,0.01,42.67,42.68,42.67,18,2533
10:35 - 10:40,42.73,0.05,42.7,42.75,42.7,7,900
10:40 - 10:45,42.75,0.02,42.7,42.83,42.7,20,2000
10:45 - 10:50,42.71,-0.04,42.72,42.72,42.67,18,1900
10:50 - 10:55,42.779,0.069,42.67,42.779,42.62,55,7500
10:55 - 11:00,42.83,0.051,42.83,42.83,42.83,1,100
11:00 - 11:05,43,0.17,42.87,43,42.87,20,2000
11:05 - 11:10,43.04,0.04,43,43.08,42.99,47,5340
11:10 - 11:15,43.01,-0.03,43.06,43.06,42.99,15,1856
11:15 - 11:20,43.01,0,42.99,43.04,42.99,29,3440
11:20 - 11:25,42.9,-0.11,43.05,43.05,42.88,11,1500
11:25 - 11:30,42.92,0.02,42.895,42.96,42.88,50,6148
11:30 - 11:35,42.89,-0.03,42.88,42.9,42.88,17,1937
11:35 - 11:40,42.86,-0.03,42.87,42.88,42.86,22,3275
11:40 - 11:45,42.86,0,42.9,42.9,42.86,5,500
11:45 - 11:50,42.86,0,42.88,42.89,42.86,30,4017
11:50 - 11:55,42.86,0,42.87,42.88,42.86,21,3221
11:55 - 12:00,42.9,0.04,42.86,42.92,42.85,28,3422
12:00 - 12:05,42.86,-0.04,42.9,42.9,42.86,11,6983
12:05 - 12:10,42.906,0.046,42.906,42.906,42.906,1,100
12:10 - 12:15,42.96,0.054,42.92,42.96,42.92,4,400
12:20 - 12:25,42.98,0.02,42.97,43.04,42.96,24,2700
12:25 - 12:30,42.95,-0.03,42.975,42.98,42.93,46,5894
12:30 - 12:35,42.92,-0.03,42.92,42.92,42.896,17,1864
12:35 - 12:40,42.91,-0.01,42.92,42.92,42.91,4,500
12:40 - 12:45,42.88,-0.03,42.94,42.94,42.86,22,2500
12:45 - 12:50,42.96,0.08,42.9,42.96,42.9,10,1417
12:50 - 12:55,42.865,-0.095,42.92,42.92,42.865,12,1299
12:55 - 13:00,42.88,0.015,42.88,42.88,42.88,36,4300
13:00 - 13:05,42.96,0.08,42.96,42.96,42.96,3,400
13:10 - 13:15,42.95,-0.01,42.98,42.98,42.91,8,900
13:15 - 13:20,43,0.05,42.954,43.025,42.95,19,2375
13:20 - 13:25,42.93,-0.07,43,43.06,42.93,26,3100
13:25 - 13:30,42.96,0.03,42.96,42.96,42.96,2,200
13:30 - 13:35,42.92,-0.04,42.93,42.93,42.91,30,3519
13:35 - 13:40,42.93,0.01,42.91,42.93,42.91,15,1700
13:40 - 13:45,42.92,-0.01,42.94,42.94,42.91,12,1300
13:50 - 13:55,42.86,-0.06,42.89,42.89,42.86,6,600
13:55 - 14:00,42.83,-0.03,42.83,42.83,42.83,1,100
14:00 - 14:05,42.97,0.14,42.83,42.98,42.83,40,5987
14:05 - 14:10,42.94,-0.03,42.96,42.97,42.89,15,2000
14:10 - 14:15,42.98,0.04,42.96,42.98,42.947,5,600
14:15 - 14:20,42.96,-0.02,42.96,42.96,42.96,1,100
14:20 - 14:25,42.89,-0.07,42.89,42.89,42.89,1,100
14:25 - 14:30,42.99,0.1,42.96,42.99,42.91,4,400
14:30 - 14:35,42.96,-0.03,43,43,42.96,6,600
14:35 - 14:40,42.97,0.01,42.97,42.97,42.97,3,300
14:40 - 14:45,43,0.03,43,43,42.92,26,7169
14:45 - 14:50,42.99,-0.01,43,43.036,42.99,15,1766
14:50 - 14:55,43.01,0.02,43.01,43.01,43.01,1,100
14:55 - 15:00,43.01,0,42.98,43.04,42.98,17,1800
15:00 - 15:05,42.96,-0.05,42.97,42.97,42.96,3,300
15:05 - 15:10,43,0.04,42.98,43.01,42.92,18,2300
15:10 - 15:15,43.02,0.02,43.04,43.05,43,10,1100
15:15 - 15:20,42.95,-0.07,42.99,43,42.95,7,700
15:20 - 15:25,42.96,0.01,43.01,43.02,42.96,7,800
15:25 - 15:30,43.04,0.08,43.01,43.05,43,15,1800
15:30 - 15:35,42.96,-0.08,43.04,43.06,42.96,46,5022
15:35 - 15:40,42.98,0.02,42.93,43.02,42.93,17,1700
15:40 - 15:45,43.02,0.04,43,43.07,42.98,24,2400
15:45 - 15:50,43.01,-0.01,43.01,43.08,43.01,43,4446
15:50 - 15:55,43,-0.01,43.07,43.08,42.99,23,2300
15:55 - 16:00,43,0,43.05,43.05,42.98,130,15075
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,43.09,0.09,43.1,43.1,42.792,14,6259
09:35 - 09:40,43.28,0.19,43.08,43.47,43.02,22,3238
09:40 - 09:45,43.29,0.01,43.245,43.4,43.245,4,400
09:45 - 09:50,43.22,-0.07,43.29,43.34,43.195,15,1615
09:50 - 09:55,43.245,0.025,43.21,43.3,43.2,7,700
09:55 - 10:00,43.27,0.025,43.35,43.355,43.27,3,300
10:00 - 10:05,43.26,-0.01,43.27,43.38,43.23,7,700
10:05 - 10:10,43.22,-0.04,43.28,43.34,43.22,7,700
10:10 - 10:15,43.22,0,43.29,43.29,43.22,4,400
10:15 - 10:20,43.345,0.125,43.2,43.4,43.19,49,6308
10:20 - 10:25,43.225,-0.12,43.34,43.34,43.225,5,500
10:25 - 10:30,43.225,0,43.26,43.26,43.19,7,700
10:30 - 10:35,43.15,-0.075,43.2,43.2,43.15,19,2427
10:35 - 10:40,43.11,-0.04,43.15,43.15,43.1,12,1200
10:40 - 10:45,43.18,0.07,43.16,43.23,43.16,11,1600
10:45 - 10:50,43.27,0.09,43.2,43.27,43.2,5,500
10:50 - 10:55,43.27,0,43.34,43.34,43.27,15,23900
10:55 - 11:00,43.415,0.145,43.27,43.43,43.27,21,12000
11:00 - 11:05,43.55,0.135,43.45,43.55,43.415,9,900
11:10 - 11:15,43.5,-0.05,43.61,43.66,43.5,11,1481
11:15 - 11:20,43.46,-0.04,43.485,43.485,43.46,6,600
11:20 - 11:25,43.542,0.082,43.47,43.542,43.47,9,900
11:25 - 11:30,43.67,0.128,43.59,43.72,43.555,36,4300
11:30 - 11:35,43.91,0.24,43.73,43.92,43.73,52,10135
11:35 - 11:40,43.855,-0.055,43.93,43.93,43.855,6,600
11:40 - 11:45,44.08,0.225,43.93,44.13,43.88,38,16835
11:45 - 11:50,44.19,0.11,44.1,44.19,44.07,8,800
11:50 - 11:55,44.26,0.07,44.17,44.27,44.17,32,4238
11:55 - 12:00,44.27,0.01,44.26,44.32,44.22,24,2400
12:00 - 12:05,44.27,0,44.24,44.27,44.21,19,1900
12:05 - 12:10,44.32,0.05,44.3,44.33,44.3,9,1100
12:10 - 12:15,44.305,-0.015,44.33,44.33,44.3,11,1500
12:15 - 12:20,44.32,0.015,44.32,44.32,44.32,4,400
12:20 - 12:25,44.52,0.2,44.37,44.52,44.345,50,10513
12:25 - 12:30,44.59,0.07,44.48,44.59,44.48,6,600
12:30 - 12:35,44.53,-0.06,44.55,44.57,44.52,20,2389
12:35 - 12:40,44.54,0.01,44.555,44.555,44.52,30,3794
12:40 - 12:45,44.65,0.11,44.53,44.65,44.53,16,1600
12:45 - 12:50,44.59,-0.06,44.615,44.64,44.59,17,1858
12:50 - 12:55,44.41,-0.18,44.59,44.59,44.4,38,19328
12:55 - 13:00,44.49,0.08,44.45,44.5,44.405,13,1300
13:00 - 13:05,44.6,0.11,44.56,44.6,44.56,2,200
13:05 - 13:10,44.68,0.08,44.67,44.7,44.64,22,2629
13:10 - 13:15,44.69,0.01,44.69,44.708,44.69,9,1000
13:15 - 13:20,44.75,0.06,44.7,44.75,44.695,22,2927
13:20 - 13:25,44.79,0.04,44.761,44.8,44.761,11,1330
13:25 - 13:30,44.78,-0.01,44.79,44.79,44.78,60,7585
13:30 - 13:35,44.78,0,44.78,44.82,44.745,11,1200
13:35 - 13:40,44.71,-0.07,44.74,44.74,44.705,8,800
13:40 - 13:45,44.72,0.01,44.69,44.74,44.69,49,15310
13:45 - 13:50,44.67,-0.05,44.705,44.73,44.67,38,4300
13:50 - 13:55,44.54,-0.13,44.63,44.65,44.54,20,20735
13:55 - 14:00,44.26,-0.28,44.49,44.51,44.25,30,3036
14:00 - 14:05,44.295,0.035,44.245,44.34,44.24,18,1920
14:05 - 14:10,44.275,-0.02,44.29,44.31,44.25,23,2300
14:10 - 14:15,44.255,-0.02,44.255,44.33,44.25,27,2800
14:15 - 14:20,44.25,-0.005,44.3,44.3,44.25,6,600
14:20 - 14:25,44.26,0.01,44.25,44.29,44.25,12,1530
14:25 - 14:30,44.265,0.005,44.25,44.28,44.25,24,3100
14:30 - 14:35,44.27,0.005,44.26,44.3,44.25,26,3290
14:35 - 14:40,44.11,-0.16,44.25,44.29,44.11,41,4500
14:40 - 14:45,43.96,-0.15,44.08,44.08,43.93,29,3100
14:45 - 14:50,43.89,-0.07,43.92,43.95,43.87,26,3000
14:50 - 14:55,43.85,-0.04,43.87,43.87,43.85,3,300
14:55 - 15:00,43.7,-0.15,43.85,43.85,43.7,40,8450
15:00 - 15:05,43.91,0.21,43.69,43.91,43.69,57,9360
15:05 - 15:10,44.11,0.2,43.93,44.11,43.925,13,1300
15:10 - 15:15,44.04,-0.07,44.12,44.12,44.04,16,1600
15:15 - 15:20,43.85,-0.19,44.015,44.04,43.81,16,1600
15:20 - 15:25,43.785,-0.065,43.88,43.92,43.78,13,1300
15:25 - 15:30,43.77,-0.015,43.82,43.82,43.76,14,1400
15:30 - 15:35,43.84,0.07,43.78,43.92,43.76,16,2300
15:35 - 15:40,43.91,0.07,43.92,44.03,43.91,36,4405
15:40 - 15:45,44.055,0.145,43.92,44.06,43.92,29,3200
15:45 - 15:50,44,-0.055,44.05,44.08,43.945,120,17927
15:50 - 15:55,44,0,44.005,44.02,43.97,124,13665
15:55 - 16:00,43.99,-0.01,44,44.03,43.97,131,18090
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,44.37,0.38,44,44.37,44,9,3438
09:35 - 09:40,44.305,-0.065,44.105,44.305,43.97,57,9300
09:40 - 09:45,44.45,0.145,44.43,44.64,44.36,44,6800
09:45 - 09:50,44.44,-0.01,44.32,44.58,44.165,106,19854
09:50 - 09:55,44.395,-0.045,44.48,44.48,44.39,9,900
09:55 - 10:00,44.35,-0.045,44.45,44.45,44.35,8,20900
10:00 - 10:05,44.355,0.005,44.44,44.44,44.355,11,3800
10:05 - 10:10,44.19,-0.165,44.35,44.395,44.19,18,2600
10:10 - 10:15,44.145,-0.045,44.18,44.19,44.145,5,3300
10:15 - 10:20,44.02,-0.125,44.14,44.14,43.9,56,8400
10:20 - 10:25,43.97,-0.05,43.99,44.07,43.97,14,1400
10:25 - 10:30,43.84,-0.13,43.89,43.935,43.84,13,1400
