Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,25.175,0.045,25.147,25.195,25.147,10,2200
11:50 - 11:55,25.107,-0.068,25.18,25.189,25.095,29,8000
11:55 - 12:00,25.048,-0.059,25.08,25.101,25.04,19,5568
12:00 - 12:05,25.06,0.012,25.035,25.06,25.01,26,5200
12:05 - 12:10,25.08,0.02,25.08,25.08,25.065,12,2400
12:10 - 12:15,25.135,0.055,25.09,25.135,25.09,7,1600
12:15 - 12:20,25.105,-0.03,25.14,25.14,25.105,6,1400
12:20 - 12:25,25.175,0.07,25.11,25.175,25.11,9,1800
12:25 - 12:30,25.17,-0.005,25.155,25.185,25.15,14,2804
12:30 - 12:35,25.055,-0.115,25.145,25.145,25.045,15,3318
12:35 - 12:40,25.14,0.085,25.09,25.14,25.09,4,1000
12:40 - 12:45,25.18,0.04,25.14,25.18,25.135,20,4000
12:45 - 12:50,25.155,-0.025,25.195,25.195,25.135,12,2800
12:50 - 12:55,25.19,0.035,25.19,25.19,25.19,3,602
12:55 - 13:00,25.112,-0.078,25.195,25.195,25.11,15,3400
13:00 - 13:05,25.067,-0.045,25.08,25.08,25.055,8,3200
13:05 - 13:10,25.1,0.033,25.078,25.105,25.078,24,5000
13:10 - 13:15,25.075,-0.025,25.095,25.095,25.075,6,1200
13:15 - 13:20,25.09,0.015,25.085,25.135,25.085,18,3800
13:20 - 13:25,25.075,-0.015,25.097,25.097,25.075,21,4600
13:25 - 13:30,25.14,0.065,25.083,25.14,25.083,18,3600
13:30 - 13:35,25.145,0.005,25.165,25.165,25.145,12,2400
13:40 - 13:45,25.19,0.045,25.155,25.2,25.155,17,3800
13:45 - 13:50,25.18,-0.01,25.2,25.2,25.18,9,1800
13:50 - 13:55,25.225,0.045,25.165,25.245,25.115,120,32748
13:55 - 14:00,25.25,0.025,25.25,25.25,25.218,51,10600
14:00 - 14:05,25.28,0.03,25.23,25.305,25.23,86,18376
14:05 - 14:10,25.245,-0.035,25.3,25.3,25.22,57,13574
14:10 - 14:15,25.15,-0.095,25.195,25.195,25.12,8,5200
14:15 - 14:20,25.16,0.01,25.13,25.17,25.13,20,4200
14:20 - 14:25,25.17,0.01,25.165,25.175,25.165,12,2400
14:25 - 14:30,25.21,0.04,25.165,25.235,25.16,26,5400
14:30 - 14:35,25.154,-0.056,25.235,25.235,25.154,11,2400
14:35 - 14:40,25.21,0.056,25.163,25.23,25.158,19,4200
14:40 - 14:45,25.225,0.015,25.225,25.23,25.22,15,3000
14:45 - 14:50,25.235,0.01,25.225,25.25,25.22,18,3600
14:50 - 14:55,25.225,-0.01,25.25,25.25,25.21,21,4400
14:55 - 15:00,25.239,0.014,25.25,25.25,25.235,22,4400
15:00 - 15:05,25.205,-0.034,25.23,25.23,25.19,18,4000
15:05 - 15:10,25.205,0,25.215,25.225,25.19,17,3400
15:10 - 15:15,25.205,0,25.225,25.24,25.205,28,6720
15:15 - 15:20,25.22,0.015,25.175,25.22,25.175,8,1800
15:20 - 15:25,25.24,0.02,25.23,25.24,25.225,27,5600
15:25 - 15:30,25.245,0.005,25.24,25.255,25.215,29,6656
15:30 - 15:35,25.158,-0.087,25.21,25.21,25.158,23,5584
15:35 - 15:40,25.2,0.042,25.165,25.2,25.165,8,2200
15:40 - 15:45,25.21,0.01,25.195,25.21,25.18,29,5958
15:45 - 15:50,25.165,-0.045,25.215,25.245,25.15,65,15912
15:50 - 15:55,25.147,-0.018,25.165,25.185,25.145,53,11424
15:55 - 16:00,25.23,0.083,25.155,25.24,25.12,223,90116
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.375,0.145,25.325,25.395,25.225,57,21674
09:35 - 09:40,25.255,-0.12,25.34,25.375,25.255,49,12602
09:40 - 09:45,25.225,-0.03,25.2,25.225,25.165,5,2800
09:45 - 09:50,25.255,0.03,25.275,25.315,25.225,128,27668
09:50 - 09:55,25.255,0,25.25,25.28,25.195,81,17600
09:55 - 10:00,25.255,0,25.255,25.278,25.245,19,3800
10:00 - 10:05,25.205,-0.05,25.275,25.275,25.205,24,5000
10:05 - 10:10,25.245,0.04,25.195,25.27,25.195,43,20556
10:10 - 10:15,25.245,0,25.25,25.265,25.23,16,4000
10:15 - 10:20,25.24,-0.005,25.25,25.27,25.233,14,4000
10:20 - 10:25,25.244,0.004,25.22,25.25,25.2,27,8598
10:25 - 10:30,25.23,-0.014,25.25,25.265,25.215,31,7726
10:30 - 10:35,25.24,0.01,25.24,25.265,25.24,28,6588
10:35 - 10:40,25.24,0,25.247,25.25,25.24,10,2200
10:40 - 10:45,25.25,0.01,25.235,25.26,25.235,58,19066
10:45 - 10:50,25.295,0.045,25.25,25.3,25.245,82,18600
10:50 - 10:55,25.28,-0.015,25.29,25.3,25.28,12,2800
10:55 - 11:00,25.24,-0.04,25.25,25.265,25.235,11,2400
11:00 - 11:05,25.25,0.01,25.24,25.275,25.24,33,11492
11:05 - 11:10,25.275,0.025,25.25,25.3,25.25,16,4278
11:10 - 11:15,25.225,-0.05,25.295,25.295,25.215,26,5924
11:15 - 11:20,25.175,-0.05,25.23,25.245,25.175,27,6600
11:20 - 11:25,25.175,0,25.19,25.22,25.16,39,9808
11:25 - 11:30,25.15,-0.025,25.168,25.207,25.15,23,6266
11:30 - 11:35,25.028,-0.122,25.135,25.135,25.005,23,5800
11:35 - 11:40,25.04,0.012,25.035,25.04,25.025,10,2200
11:40 - 11:45,25.09,0.05,25.064,25.11,25.064,23,4600
11:45 - 11:50,25.035,-0.055,25.055,25.065,25.035,19,4400
11:50 - 11:55,24.99,-0.045,25.04,25.04,24.99,13,3968
11:55 - 12:00,24.915,-0.075,24.99,25.035,24.915,28,6200
12:00 - 12:05,24.94,0.025,24.98,24.98,24.94,2,400
12:05 - 12:10,24.935,-0.005,24.95,24.955,24.93,8,1600
12:10 - 12:15,24.94,0.005,24.935,24.94,24.895,5,1000
12:15 - 12:20,24.93,-0.01,24.955,24.955,24.825,39,8724
12:20 - 12:25,24.95,0.02,24.915,24.965,24.915,23,5600
12:25 - 12:30,24.96,0.01,24.95,24.98,24.95,6,1600
12:30 - 12:35,24.97,0.01,24.975,24.975,24.935,16,4764
12:35 - 12:40,24.945,-0.025,24.977,24.98,24.94,10,2756
12:40 - 12:45,24.94,-0.005,24.935,24.955,24.93,19,5542
12:45 - 12:50,24.985,0.045,24.95,24.995,24.935,8,1600
12:50 - 12:55,24.97,-0.015,24.975,24.975,24.97,7,1400
12:55 - 13:00,24.99,0.02,24.945,24.99,24.94,11,2680
13:00 - 13:05,24.95,-0.04,25,25.025,24.95,19,4200
13:05 - 13:10,24.965,0.015,24.93,24.98,24.93,9,2040
13:10 - 13:15,24.99,0.025,24.99,25.01,24.99,14,2800
13:15 - 13:20,25.035,0.045,25,25.035,25,8,1812
13:20 - 13:25,24.985,-0.05,25.025,25.025,24.963,21,4200
13:25 - 13:30,24.925,-0.06,24.96,24.96,24.9,11,2740
13:30 - 13:35,24.955,0.03,24.905,24.96,24.905,10,2000
13:35 - 13:40,24.977,0.022,24.99,25,24.968,22,5600
13:40 - 13:45,25.045,0.068,25,25.045,25,5,1000
13:45 - 13:50,25.035,-0.01,25.03,25.07,25.03,16,3200
13:50 - 13:55,25.07,0.035,24.998,25.07,24.998,6,1740
13:55 - 14:00,25.045,-0.025,25.045,25.055,25.044,8,1600
14:00 - 14:05,25,-0.045,25.05,25.055,25,13,2600
14:05 - 14:10,24.955,-0.045,24.995,24.995,24.955,6,1200
14:10 - 14:15,24.84,-0.115,24.94,24.975,24.805,70,25374
14:15 - 14:20,24.972,0.132,24.88,25.025,24.88,37,8438
14:20 - 14:25,24.95,-0.022,24.975,24.975,24.945,21,4800
14:25 - 14:30,24.983,0.033,24.95,24.989,24.95,12,2600
14:30 - 14:35,24.95,-0.033,24.975,24.975,24.94,10,2000
14:35 - 14:40,24.949,-0.001,24.95,24.97,24.94,11,2200
14:40 - 14:45,24.985,0.036,24.945,24.985,24.93,11,2200
14:45 - 14:50,24.983,-0.002,24.985,24.995,24.98,30,6600
14:50 - 14:55,24.955,-0.028,24.985,24.985,24.955,14,3008
14:55 - 15:00,24.955,0,24.945,24.955,24.945,5,1000
15:00 - 15:05,24.975,0.02,24.98,24.98,24.963,11,2200
15:05 - 15:10,25.055,0.08,24.97,25.055,24.97,46,20990
15:10 - 15:15,25.115,0.06,25.055,25.14,25.05,28,5800
15:15 - 15:20,25.15,0.035,25.1,25.15,25.1,13,2800
15:20 - 15:25,25.125,-0.025,25.15,25.155,25.12,10,2400
15:25 - 15:30,25.015,-0.11,25.12,25.12,24.995,42,59800
15:30 - 15:35,25.045,0.03,25.011,25.095,25.01,26,6600
15:35 - 15:40,25.03,-0.015,25.034,25.04,25.01,33,7300
15:40 - 15:45,25,-0.03,25.035,25.045,24.975,57,15326
15:45 - 15:50,25.057,0.057,25,25.09,24.985,56,15058
15:50 - 15:55,25.052,-0.005,25.055,25.09,25.045,45,13428
15:55 - 16:00,25.085,0.033,25.055,25.095,25.01,78,22236
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.415,0.33,25.28,25.42,25.28,29,9372
09:35 - 09:40,25.435,0.02,25.365,25.435,25.345,23,6400
09:40 - 09:45,25.325,-0.11,25.44,25.45,25.325,31,8600
09:45 - 09:50,25.374,0.049,25.325,25.385,25.315,25,5000
09:50 - 09:55,25.4,0.026,25.355,25.442,25.315,16,3800
09:55 - 10:00,25.465,0.065,25.44,25.465,25.4,9,3200
10:00 - 10:05,25.41,-0.055,25.42,25.447,25.375,63,14804
10:05 - 10:10,25.41,0,25.405,25.41,25.35,13,2600
10:10 - 10:15,25.38,-0.03,25.405,25.41,25.32,23,5600
10:15 - 10:20,25.405,0.025,25.375,25.42,25.37,21,4200
10:20 - 10:25,25.385,-0.02,25.39,25.395,25.355,34,7800
10:25 - 10:30,25.365,-0.02,25.39,25.39,25.365,11,2200
10:30 - 10:35,25.38,0.015,25.355,25.39,25.35,25,5000
10:35 - 10:40,25.43,0.05,25.375,25.435,25.375,72,15250
10:40 - 10:45,25.445,0.015,25.43,25.455,25.43,26,5400
10:45 - 10:50,25.405,-0.04,25.45,25.455,25.405,46,11400
10:50 - 10:55,25.4,-0.005,25.423,25.466,25.4,41,9388
10:55 - 11:00,25.425,0.025,25.435,25.435,25.425,25,7200
11:00 - 11:05,25.425,0,25.425,25.45,25.405,42,9400
11:05 - 11:10,25.415,-0.01,25.425,25.45,25.4,22,4600
11:10 - 11:15,25.425,0.01,25.425,25.45,25.425,11,2200
11:15 - 11:20,25.43,0.005,25.43,25.445,25.405,31,6200
11:20 - 11:25,25.47,0.04,25.47,25.47,25.47,1,200
11:25 - 11:30,25.435,-0.035,25.425,25.46,25.425,13,2600
11:30 - 11:35,25.46,0.025,25.435,25.46,25.41,32,6800
11:35 - 11:40,25.43,-0.03,25.45,25.48,25.43,13,2800
11:40 - 11:45,25.468,0.038,25.45,25.468,25.45,3,600
11:45 - 11:50,25.475,0.007,25.445,25.475,25.43,19,34200
11:50 - 11:55,25.5,0.025,25.495,25.515,25.48,33,14018
11:55 - 12:00,25.5,0,25.495,25.515,25.495,18,7470
12:00 - 12:05,25.5,0,25.5,25.51,25.495,41,9600
12:05 - 12:10,25.475,-0.025,25.505,25.505,25.475,27,7800
12:10 - 12:15,25.505,0.03,25.46,25.505,25.46,40,11432
12:15 - 12:20,25.5,-0.005,25.5,25.5,25.485,14,3000
12:20 - 12:25,25.5,0,25.5,25.509,25.485,28,7600
12:25 - 12:30,25.49,-0.01,25.485,25.49,25.475,7,1400
12:30 - 12:35,25.475,-0.015,25.493,25.495,25.475,6,1600
12:35 - 12:40,25.49,0.015,25.475,25.49,25.475,6,2200
12:40 - 12:45,25.475,-0.015,25.478,25.478,25.475,4,800
12:45 - 12:50,25.465,-0.01,25.478,25.495,25.465,45,9400
12:50 - 12:55,25.475,0.01,25.46,25.475,25.46,35,13600
12:55 - 13:00,25.47,-0.005,25.45,25.47,25.45,2,400
13:00 - 13:05,25.465,-0.005,25.455,25.47,25.455,19,4200
13:05 - 13:10,25.45,-0.015,25.46,25.465,25.425,44,15600
13:10 - 13:15,25.46,0.01,25.46,25.46,25.46,1,200
13:15 - 13:20,25.45,-0.01,25.47,25.47,25.44,32,7800
13:20 - 13:25,25.45,0,25.45,25.46,25.448,11,3200
13:25 - 13:30,25.45,0,25.45,25.45,25.45,5,2400
13:30 - 13:35,25.455,0.005,25.45,25.495,25.445,34,9504
13:35 - 13:40,25.435,-0.02,25.45,25.46,25.435,19,4200
13:40 - 13:45,25.455,0.02,25.455,25.455,25.455,2,400
13:45 - 13:50,25.435,-0.02,25.452,25.452,25.41,8,1800
13:50 - 13:55,25.445,0.01,25.45,25.45,25.42,12,2400
13:55 - 14:00,25.385,-0.06,25.415,25.45,25.385,20,4028
14:00 - 14:05,25.4,0.015,25.39,25.41,25.375,15,3200
14:05 - 14:10,25.413,0.013,25.413,25.413,25.4,7,1800
14:10 - 14:15,25.415,0.002,25.425,25.425,25.396,11,2200
14:15 - 14:20,25.4,-0.015,25.425,25.438,25.38,45,10712
14:20 - 14:25,25.38,-0.02,25.4,25.407,25.38,16,3600
14:25 - 14:30,25.367,-0.013,25.38,25.41,25.367,60,15214
14:30 - 14:35,25.39,0.023,25.395,25.405,25.37,32,9400
14:35 - 14:40,25.39,0,25.39,25.404,25.375,13,3732
14:40 - 14:45,25.38,-0.01,25.39,25.41,25.38,68,19400
14:45 - 14:50,25.4,0.02,25.4,25.4,25.38,17,3752
14:50 - 14:55,25.365,-0.035,25.4,25.42,25.355,61,21400
14:55 - 15:00,25.365,0,25.37,25.42,25.335,32,6600
15:00 - 15:05,25.375,0.01,25.385,25.385,25.365,24,5600
15:05 - 15:10,25.365,-0.01,25.37,25.385,25.35,55,15112
15:10 - 15:15,25.385,0.02,25.36,25.395,25.357,30,10042
15:15 - 15:20,25.39,0.005,25.37,25.415,25.37,27,5800
15:20 - 15:25,25.395,0.005,25.39,25.419,25.385,49,11870
15:25 - 15:30,25.385,-0.01,25.395,25.415,25.38,57,14350
15:30 - 15:35,25.466,0.081,25.405,25.495,25.4,16,3600
15:35 - 15:40,25.46,-0.006,25.465,25.515,25.44,122,39406
15:40 - 15:45,25.455,-0.005,25.44,25.465,25.44,44,14600
15:45 - 15:50,25.425,-0.03,25.452,25.46,25.425,82,21120
15:50 - 15:55,25.446,0.021,25.425,25.475,25.41,70,16200
15:55 - 16:00,25.45,0.004,25.44,25.465,25.435,96,22010
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.325,-0.125,25.39,25.395,25.19,27,10350
09:35 - 09:40,25.235,-0.09,25.325,25.33,25.2,23,7600
09:40 - 09:45,25.3,0.065,25.27,25.308,25.16,14,3800
09:45 - 09:50,25.295,-0.005,25.3,25.305,25.23,37,7978
09:50 - 09:55,25.345,0.05,25.31,25.36,25.31,19,3800
09:55 - 10:00,25.345,0,25.335,25.345,25.3,9,1800
10:00 - 10:05,25.21,-0.135,25.32,25.32,25.205,28,6400
10:05 - 10:10,25.245,0.035,25.235,25.25,25.16,10,2200
10:10 - 10:15,25.356,0.111,25.325,25.357,25.3,5,1000
10:15 - 10:20,25.29,-0.066,25.355,25.365,25.225,37,8006
10:20 - 10:25,25.285,-0.005,25.292,25.315,25.285,13,2800
10:25 - 10:30,25.285,0,25.29,25.29,25.285,2,600
10:30 - 10:35,25.295,0.01,25.285,25.31,25.225,23,4800
10:35 - 10:40,25.335,0.04,25.33,25.345,25.325,8,1600
10:40 - 10:45,25.34,0.005,25.33,25.34,25.315,4,800
10:45 - 10:50,25.325,-0.015,25.325,25.33,25.32,6,1208
10:50 - 10:55,25.267,-0.058,25.27,25.28,25.267,7,1400
10:55 - 11:00,25.22,-0.047,25.275,25.275,25.215,13,2600
11:00 - 11:05,25.244,0.024,25.24,25.244,25.19,32,9544
11:05 - 11:10,25.21,-0.034,25.225,25.225,25.2,6,1200
11:10 - 11:15,25.218,0.008,25.215,25.22,25.205,5,3356
11:15 - 11:20,25.279,0.061,25.245,25.279,25.225,17,3400
11:20 - 11:25,25.235,-0.044,25.263,25.263,25.235,4,800
11:25 - 11:30,25.3,0.065,25.285,25.3,25.285,10,2000
11:30 - 11:35,25.295,-0.005,25.3,25.305,25.295,4,800
11:35 - 11:40,25.295,0,25.3,25.31,25.285,11,2200
11:40 - 11:45,25.27,-0.025,25.3,25.3,25.27,8,1600
11:45 - 11:50,25.292,0.022,25.275,25.292,25.27,8,2508
11:50 - 11:55,25.295,0.003,25.31,25.32,25.295,10,2000
12:00 - 12:05,25.275,-0.02,25.28,25.31,25.275,11,2200
12:05 - 12:10,25.299,0.024,25.295,25.299,25.28,4,800
12:10 - 12:15,25.315,0.016,25.28,25.315,25.28,18,44400
12:15 - 12:20,25.315,0,25.31,25.325,25.31,5,1200
12:20 - 12:25,25.31,-0.005,25.32,25.365,25.31,46,13000
12:25 - 12:30,25.285,-0.025,25.3,25.315,25.285,17,4000
12:30 - 12:35,25.275,-0.01,25.275,25.295,25.275,13,2800
12:35 - 12:40,25.29,0.015,25.305,25.305,25.265,25,5200
12:40 - 12:45,25.275,-0.015,25.29,25.29,25.27,10,2000
12:45 - 12:50,25.275,0,25.28,25.305,25.27,26,19224
12:50 - 12:55,25.243,-0.032,25.27,25.27,25.2,53,12300
12:55 - 13:00,25.282,0.039,25.205,25.282,25.2,9,1800
13:00 - 13:05,25.235,-0.047,25.29,25.29,25.23,6,1224
13:05 - 13:10,25.25,0.015,25.22,25.265,25.22,7,1400
13:10 - 13:15,25.26,0.01,25.247,25.275,25.245,16,3500
13:15 - 13:20,25.285,0.025,25.285,25.295,25.275,11,2504
13:20 - 13:25,25.285,0,25.275,25.305,25.275,9,2200
13:25 - 13:30,25.28,-0.005,25.265,25.3,25.26,20,4520
13:30 - 13:35,25.295,0.015,25.265,25.295,25.255,20,4400
13:35 - 13:40,25.26,-0.035,25.265,25.28,25.245,52,12200
13:40 - 13:45,25.3,0.04,25.26,25.3,25.26,47,12800
13:45 - 13:50,25.265,-0.035,25.285,25.285,25.255,12,2400
13:50 - 13:55,25.325,0.06,25.27,25.33,25.27,12,3074
13:55 - 14:00,25.285,-0.04,25.305,25.315,25.285,7,2000
14:00 - 14:05,25.275,-0.01,25.285,25.285,25.26,7,1400
14:05 - 14:10,25.275,0,25.275,25.28,25.255,37,8528
14:10 - 14:15,25.245,-0.03,25.29,25.3,25.245,31,6852
14:15 - 14:20,25.25,0.005,25.29,25.3,25.25,7,1400
14:20 - 14:25,25.26,0.01,25.25,25.26,25.25,13,3000
14:25 - 14:30,25.255,-0.005,25.28,25.285,25.24,15,3400
14:30 - 14:35,25.17,-0.085,25.25,25.25,25.135,55,12106
14:35 - 14:40,25.17,0,25.145,25.185,25.145,28,6400
14:40 - 14:45,25.175,0.005,25.175,25.185,25.145,12,2800
14:45 - 14:50,25.15,-0.025,25.175,25.18,25.135,18,4600
14:50 - 14:55,25.135,-0.015,25.115,25.145,25.095,11,2256
14:55 - 15:00,25.123,-0.012,25.1,25.145,25.1,16,5000
15:00 - 15:05,25.1,-0.023,25.13,25.175,25.1,21,4400
15:05 - 15:10,25.18,0.08,25.11,25.18,25.11,17,3800
15:10 - 15:15,25.205,0.025,25.175,25.205,25.175,5,1400
15:15 - 15:20,25.17,-0.035,25.19,25.19,25.103,14,2810
15:20 - 15:25,25.16,-0.01,25.165,25.165,25.16,10,2400
15:25 - 15:30,25.17,0.01,25.16,25.17,25.14,20,4200
15:30 - 15:35,25.18,0.01,25.165,25.19,25.165,13,3000
15:35 - 15:40,25.165,-0.015,25.195,25.195,25.165,9,1800
15:40 - 15:45,25.2,0.035,25.15,25.2,25.145,15,3048
15:45 - 15:50,25.165,-0.035,25.18,25.185,25.155,15,3000
15:50 - 15:55,25.175,0.01,25.165,25.19,25.155,13,3000
15:55 - 16:00,25.22,0.045,25.17,25.22,25.17,22,4804
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.85,-0.37,25.055,25.064,24.85,24,13592
09:35 - 09:40,24.955,0.105,24.9,24.955,24.88,14,2800
09:40 - 09:45,25,0.045,25.01,25.045,24.955,26,5400
